date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-24,30035.0,49.0,595.0,1.0,52.0,0.0,2.0,0.0,79.0,21.0,2714.0,3.0,11.0,10.0,0.0,2.0,152.0,0.0,34.0,228.0,0.0,1.0,0.0,81.0,11.0,0.0,6548.0,0.0,22.0,1.0,0.0,0.0,25.0,665.0,0.0,1.0,7.0,268.0,0.0,153.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,17.0,2.0,15.0,6.0,0.0,30.0,372.0,134.0,5.0,4.0,0.0,1.0,0.0,0.0,7069.0,3783.0,0.0,9.0,259.0,1.0,0.0,0.0,321.0,3.0,8.0,0.0,25.0,4.0,2.0,0.0,5.0,38.0,35.0,0.0,999.0,224.0,0.0,429.0,37.0,65.0,7.0,877.0,0.0,65.0,0.0,1.0,1.0,0.0,44.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,1.0,1.0,2.0,0.0,13.0,0.0,,2.0,0.0,2217.0,,39.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,142.0,0.0,9.0,7.0,44.0,11343.0,12.0,3.0,3.0,15.0,264.0,1.0,31.0,0.0,0.0,808.0,44.0,71.0,98.0,8.0,78.0,910.0,0.0,0.0,0.0,0.0,,1.0,1.0,78.0,10.0,8.0,0.0,8.0,1.0,0.0,3.0,,5.0,165.0,8311.0,4.0,4.0,1189.0,0.0,68.0,0.0,319.0,25.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,200.0,0.0,103.0,25.0,2139.0,8315.0,2.0,1.0,,0.0,0.0,0.0,22.0,0.0,0.0
2020-05-25,27484.0,47.0,647.0,1.0,54.0,0.0,1.0,0.0,85.0,26.0,2668.0,3.0,12.0,11.0,0.0,2.0,152.0,0.0,33.0,232.0,0.0,1.0,0.0,87.0,13.0,0.0,6620.0,0.0,20.0,1.0,0.0,0.0,25.0,667.0,0.0,1.0,8.0,283.0,0.0,158.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,20.0,6.0,15.0,7.0,0.0,26.0,404.0,138.0,5.0,5.0,0.0,1.0,0.0,0.0,4898.0,1663.0,0.0,8.0,219.0,3.0,0.0,0.0,306.0,3.0,7.0,0.0,24.0,4.0,3.0,1.0,6.0,36.0,29.0,0.0,1016.0,200.0,0.0,394.0,36.0,59.0,6.0,870.0,0.0,61.0,0.0,0.0,2.0,1.0,47.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,15.0,0.0,,5.0,0.0,2301.0,,44.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,136.0,0.0,9.0,7.0,42.0,10788.0,9.0,2.0,3.0,12.0,258.0,1.0,31.0,0.0,0.0,840.0,42.0,71.0,99.0,11.0,85.0,911.0,0.0,0.0,0.0,0.0,,1.0,4.0,79.0,9.0,8.0,0.0,9.0,1.0,0.0,3.0,,9.0,195.0,8480.0,6.0,4.0,-875.0,1.0,65.0,0.0,331.0,27.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,198.0,0.0,88.0,24.0,2097.0,7680.0,2.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0
2020-05-26,27078.0,43.0,684.0,2.0,56.0,0.0,1.0,0.0,91.0,27.0,2679.0,3.0,11.0,11.0,0.0,2.0,152.0,0.0,33.0,226.0,0.0,1.0,0.0,85.0,15.0,0.0,6529.0,0.0,18.0,1.0,0.0,0.0,35.0,684.0,1.0,1.0,6.0,297.0,0.0,163.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,15.0,7.0,12.0,7.0,0.0,27.0,364.0,138.0,6.0,5.0,0.0,1.0,0.0,1.0,5099.0,2167.0,0.0,11.0,573.0,2.0,0.0,0.0,291.0,3.0,8.0,0.0,20.0,2.0,1.0,1.0,7.0,41.0,32.0,0.0,1042.0,197.0,0.0,389.0,38.0,54.0,4.0,786.0,0.0,58.0,0.0,2.0,2.0,1.0,51.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,17.0,0.0,,9.0,0.0,2468.0,,46.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,141.0,0.0,18.0,8.0,57.0,10206.0,10.0,2.0,3.0,10.0,240.0,1.0,32.0,0.0,0.0,874.0,49.0,76.0,95.0,13.0,79.0,970.0,0.0,0.0,0.0,0.0,,1.0,4.0,82.0,6.0,5.0,0.0,11.0,1.0,0.0,4.0,,8.0,212.0,8407.0,6.0,4.0,-661.0,1.0,59.0,0.0,382.0,24.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,198.0,0.0,96.0,26.0,1727.0,6900.0,2.0,1.0,,0.0,1.0,0.0,21.0,0.0,0.0
2020-05-27,27355.0,40.0,709.0,2.0,55.0,0.0,1.0,0.0,97.0,31.0,2799.0,3.0,12.0,11.0,0.0,3.0,158.0,0.0,35.0,214.0,0.0,1.0,0.0,81.0,15.0,0.0,6739.0,1.0,17.0,1.0,0.0,0.0,29.0,656.0,1.0,1.0,7.0,297.0,0.0,173.0,1.0,4.0,0.0,2.0,5.0,3.0,0.0,13.0,7.0,11.0,9.0,0.0,28.0,387.0,136.0,8.0,5.0,0.0,2.0,0.0,1.0,4916.0,1866.0,0.0,9.0,463.0,2.0,0.0,0.0,284.0,3.0,7.0,0.0,23.0,2.0,1.0,1.0,10.0,47.0,35.0,0.0,1100.0,231.0,0.0,381.0,41.0,60.0,5.0,742.0,0.0,52.0,0.0,2.0,5.0,1.0,51.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,15.0,1.0,,12.0,0.0,2507.0,,46.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,123.0,1.0,18.0,5.0,54.0,10190.0,9.0,1.0,4.0,9.0,243.0,1.0,28.0,0.0,0.0,959.0,62.0,66.0,93.0,14.0,80.0,996.0,0.0,0.0,0.0,0.0,,1.0,4.0,86.0,8.0,5.0,0.0,11.0,1.0,0.0,3.0,,6.0,213.0,8737.0,5.0,6.0,-771.0,1.0,84.0,0.0,389.0,25.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,209.0,0.0,94.0,22.0,1820.0,6862.0,2.0,1.0,,0.0,1.0,0.0,24.0,0.0,0.0
2020-05-28,27251.0,42.0,696.0,2.0,55.0,0.0,1.0,0.0,92.0,43.0,2849.0,2.0,35.0,12.0,0.0,3.0,151.0,0.0,34.0,202.0,0.0,0.0,0.0,78.0,13.0,0.0,6707.0,1.0,14.0,1.0,0.0,0.0,19.0,671.0,1.0,1.0,7.0,301.0,0.0,170.0,1.0,3.0,0.0,3.0,5.0,2.0,0.0,13.0,8.0,7.0,10.0,0.0,37.0,374.0,149.0,6.0,2.0,0.0,2.0,0.0,2.0,4865.0,1706.0,0.0,7.0,448.0,2.0,0.0,0.0,267.0,3.0,7.0,0.0,32.0,4.0,2.0,1.0,11.0,40.0,36.0,0.0,1127.0,218.0,0.0,378.0,39.0,56.0,6.0,656.0,0.0,55.0,0.0,2.0,8.0,1.0,56.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,12.0,1.0,,14.0,0.0,2534.0,,49.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,128.0,1.0,18.0,4.0,48.0,10161.0,10.0,1.0,3.0,9.0,250.0,1.0,29.0,0.0,0.0,951.0,75.0,66.0,92.0,16.0,79.0,1043.0,0.0,0.0,0.0,0.0,,1.0,4.0,90.0,6.0,4.0,0.0,10.0,0.0,0.0,2.0,,11.0,208.0,8677.0,5.0,6.0,-821.0,1.0,74.0,0.0,395.0,21.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,212.0,0.0,90.0,21.0,1890.0,6781.0,2.0,1.0,,0.0,1.0,0.0,24.0,0.0,0.0
2020-05-29,26613.0,41.0,738.0,2.0,56.0,0.0,1.0,0.0,87.0,46.0,3007.0,2.0,33.0,12.0,0.0,3.0,150.0,0.0,34.0,218.0,0.0,0.0,0.0,70.0,12.0,0.0,6830.0,1.0,11.0,1.0,0.0,0.0,18.0,653.0,1.0,1.0,7.0,314.0,0.0,171.0,1.0,3.0,0.0,3.0,4.0,1.0,0.0,7.0,6.0,7.0,10.0,0.0,32.0,278.0,172.0,9.0,1.0,0.0,3.0,0.0,3.0,4177.0,951.0,0.0,8.0,351.0,3.0,0.0,0.0,276.0,3.0,6.0,0.0,39.0,3.0,2.0,1.0,12.0,29.0,41.0,0.0,1254.0,194.0,0.0,377.0,38.0,53.0,6.0,613.0,0.0,51.0,0.0,2.0,12.0,1.0,56.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,6.0,1.0,3.0,1.0,0.0,1.0,11.0,3.0,,14.0,0.0,2426.0,,51.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,143.0,1.0,18.0,4.0,40.0,9945.0,14.0,1.0,3.0,6.0,294.0,1.0,31.0,0.0,0.0,986.0,85.0,69.0,94.0,17.0,82.0,1125.0,0.0,0.0,0.0,0.0,,1.0,4.0,94.0,8.0,5.0,0.0,7.0,0.0,0.0,2.0,,11.0,214.0,8743.0,3.0,4.0,-1507.0,1.0,96.0,0.0,425.0,16.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,213.0,0.0,91.0,19.0,1873.0,6695.0,2.0,1.0,,0.0,4.0,0.0,32.0,0.0,0.0
2020-05-30,26714.0,33.0,812.0,2.0,54.0,0.0,0.0,0.0,83.0,50.0,3168.0,1.0,29.0,12.0,0.0,4.0,158.0,0.0,35.0,216.0,0.0,0.0,0.0,70.0,12.0,0.0,6821.0,1.0,13.0,1.0,0.0,0.0,32.0,619.0,1.0,0.0,5.0,324.0,0.0,185.0,1.0,3.0,0.0,3.0,4.0,2.0,0.0,5.0,6.0,10.0,12.0,0.0,40.0,238.0,178.0,13.0,1.0,0.0,3.0,0.0,3.0,4030.0,829.0,0.0,10.0,322.0,5.0,0.0,0.0,269.0,4.0,4.0,0.0,47.0,3.0,2.0,2.0,10.0,34.0,42.0,0.0,1317.0,222.0,0.0,375.0,43.0,47.0,6.0,605.0,0.0,49.0,0.0,3.0,13.0,1.0,57.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,4.0,1.0,0.0,1.0,13.0,3.0,,14.0,0.0,2600.0,,49.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,140.0,1.0,18.0,3.0,52.0,9977.0,18.0,1.0,2.0,6.0,350.0,0.0,31.0,0.0,0.0,998.0,87.0,68.0,94.0,15.0,83.0,1167.0,1.0,0.0,0.0,0.0,,0.0,4.0,101.0,8.0,4.0,0.0,7.0,0.0,0.0,2.0,,12.0,236.0,8725.0,4.0,2.0,-1553.0,1.0,116.0,0.0,403.0,14.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,207.0,0.0,91.0,18.0,1807.0,6563.0,0.0,1.0,,0.0,4.0,0.0,38.0,0.0,0.0
2020-05-31,26390.0,39.0,868.0,1.0,53.0,0.0,0.0,0.0,87.0,50.0,3322.0,1.0,28.0,14.0,0.0,5.0,170.0,0.0,36.0,187.0,0.0,0.0,0.0,63.0,9.0,0.0,6648.0,1.0,10.0,1.0,0.0,0.0,26.0,580.0,1.0,1.0,5.0,336.0,0.0,212.0,1.0,4.0,0.0,3.0,4.0,1.0,0.0,5.0,9.0,12.0,14.0,0.0,44.0,250.0,195.0,11.0,1.0,0.0,4.0,0.0,6.0,3695.0,832.0,0.0,13.0,433.0,5.0,0.0,0.0,257.0,4.0,4.0,0.0,50.0,3.0,2.0,2.0,10.0,32.0,40.0,0.0,1384.0,241.0,0.0,380.0,45.0,44.0,5.0,630.0,0.0,46.0,0.0,5.0,13.0,1.0,56.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,12.0,3.0,,17.0,0.0,2536.0,,45.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,5.0,134.0,1.0,18.0,3.0,61.0,9851.0,20.0,1.0,2.0,12.0,376.0,0.0,30.0,0.0,0.0,1050.0,89.0,68.0,94.0,15.0,81.0,1152.0,1.0,0.0,0.0,0.0,,0.0,4.0,113.0,7.0,5.0,0.0,6.0,0.0,0.0,1.0,,17.0,254.0,8652.0,4.0,2.0,-1625.0,1.0,121.0,0.0,397.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,200.0,0.0,91.0,19.0,1488.0,6539.0,0.0,2.0,,0.0,4.0,0.0,38.0,0.0,0.0
2020-06-01,28251.0,46.0,864.0,1.0,52.0,0.0,0.0,0.0,89.0,52.0,3498.0,0.0,27.0,17.0,0.0,5.0,171.0,0.0,36.0,174.0,0.0,0.0,0.0,82.0,8.0,0.0,6464.0,1.0,10.0,1.0,0.0,0.0,34.0,532.0,1.0,3.0,5.0,352.0,0.0,219.0,1.0,4.0,0.0,3.0,3.0,1.0,0.0,4.0,5.0,13.0,10.0,0.0,42.0,155.0,222.0,11.0,0.0,0.0,3.0,1.0,7.0,5511.0,2595.0,0.0,10.0,376.0,3.0,0.0,0.0,246.0,4.0,7.0,0.0,57.0,3.0,1.0,1.0,15.0,35.0,36.0,0.0,1436.0,250.0,0.0,427.0,52.0,44.0,6.0,598.0,0.0,42.0,0.0,6.0,17.0,0.0,55.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,11.0,3.0,,14.0,0.0,2534.0,,44.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,132.0,1.0,18.0,3.0,66.0,10002.0,27.0,1.0,1.0,13.0,424.0,0.0,34.0,0.0,0.0,1005.0,87.0,67.0,94.0,14.0,71.0,1216.0,1.0,0.0,0.0,0.0,,0.0,1.0,126.0,7.0,5.0,0.0,4.0,1.0,0.0,2.0,,13.0,224.0,8375.0,3.0,2.0,293.0,1.0,128.0,0.0,374.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,101.0,18.0,1470.0,6723.0,1.0,2.0,,0.0,7.0,0.0,40.0,0.0,0.0
2020-06-02,28686.0,53.0,903.0,0.0,50.0,0.0,0.0,0.0,85.0,67.0,3649.0,-1.0,26.0,19.0,0.0,5.0,187.0,0.0,35.0,171.0,0.0,0.0,0.0,102.0,8.0,0.0,6687.0,1.0,14.0,1.0,0.0,0.0,25.0,496.0,1.0,3.0,4.0,382.0,0.0,233.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,6.0,4.0,17.0,11.0,0.0,47.0,235.0,255.0,13.0,0.0,0.0,3.0,1.0,8.0,5171.0,2148.0,0.0,8.0,345.0,6.0,0.0,1.0,191.0,4.0,6.0,0.0,60.0,3.0,1.0,1.0,17.0,37.0,33.0,0.0,1485.0,245.0,0.0,434.0,66.0,43.0,8.0,575.0,0.0,39.0,0.0,7.0,19.0,0.0,54.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,8.0,3.0,,18.0,0.0,2503.0,,40.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,111.0,1.0,11.0,2.0,65.0,10251.0,25.0,2.0,0.0,22.0,463.0,0.0,39.0,0.0,0.0,979.0,80.0,68.0,94.0,15.0,72.0,1224.0,2.0,0.0,0.0,0.0,,0.0,0.0,138.0,7.0,6.0,0.0,2.0,1.0,0.0,1.0,,12.0,231.0,8712.0,4.0,2.0,10.0,1.0,137.0,0.0,343.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,188.0,0.0,89.0,16.0,1589.0,7027.0,1.0,1.0,,0.0,7.0,0.0,38.0,0.0,0.0
2020-06-03,29064.0,70.0,902.0,0.0,50.0,0.0,0.0,0.0,83.0,72.0,3824.0,-1.0,25.0,22.0,0.0,5.0,202.0,0.0,34.0,158.0,0.0,0.0,0.0,120.0,6.0,0.0,6950.0,0.0,13.0,0.0,0.0,0.0,25.0,456.0,1.0,3.0,2.0,434.0,0.0,242.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,8.0,7.0,15.0,8.0,0.0,42.0,211.0,272.0,12.0,0.0,0.0,3.0,1.0,11.0,4975.0,2117.0,0.0,8.0,425.0,6.0,0.0,1.0,174.0,4.0,6.0,0.0,75.0,3.0,1.0,1.0,14.0,40.0,29.0,0.0,1554.0,225.0,0.0,448.0,81.0,28.0,7.0,529.0,1.0,35.0,0.0,11.0,19.0,0.0,55.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,9.0,2.0,,18.0,0.0,3132.0,,36.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,106.0,0.0,11.0,2.0,61.0,10402.0,26.0,2.0,-1.0,28.0,510.0,0.0,42.0,0.0,0.0,911.0,70.0,87.0,91.0,15.0,69.0,1240.0,2.0,0.0,0.0,0.0,,0.0,0.0,154.0,7.0,5.0,0.0,2.0,1.0,0.0,1.0,,12.0,240.0,8962.0,4.0,0.0,11.0,1.0,119.0,0.0,322.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,178.0,0.0,84.0,15.0,1421.0,6576.0,1.0,2.0,,0.0,9.0,0.0,42.0,0.0,0.0
2020-06-04,29539.0,68.0,965.0,0.0,51.0,0.0,0.0,0.0,100.0,63.0,3945.0,-1.0,2.0,22.0,0.0,6.0,222.0,0.0,34.0,160.0,0.0,0.0,0.0,122.0,6.0,0.0,7267.0,0.0,13.0,0.0,0.0,0.0,28.0,409.0,1.0,3.0,1.0,466.0,0.0,265.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,7.0,9.0,14.0,6.0,0.0,35.0,173.0,281.0,13.0,0.0,0.0,3.0,1.0,11.0,4659.0,2023.0,0.0,9.0,403.0,7.0,0.0,1.0,165.0,4.0,5.0,0.0,78.0,1.0,0.0,1.0,15.0,47.0,30.0,0.0,1652.0,225.0,0.0,444.0,92.0,25.0,6.0,547.0,1.0,30.0,0.0,15.0,20.0,0.0,51.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,13.0,2.0,,20.0,0.0,3501.0,,33.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,87.0,0.0,11.0,1.0,64.0,10635.0,26.0,2.0,-1.0,27.0,521.0,0.0,43.0,0.0,0.0,932.0,63.0,79.0,86.0,12.0,70.0,1234.0,2.0,0.0,0.0,0.0,,0.0,0.0,170.0,6.0,5.0,0.0,2.0,1.0,0.0,1.0,,7.0,271.0,9336.0,4.0,0.0,14.0,1.0,138.0,0.0,296.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,169.0,0.0,86.0,15.0,1208.0,6481.0,1.0,2.0,,0.0,9.0,0.0,46.0,0.0,0.0
2020-06-05,29512.0,66.0,993.0,0.0,52.0,0.0,0.0,0.0,112.0,63.0,4028.0,-1.0,4.0,24.0,0.0,7.0,229.0,0.0,35.0,136.0,0.0,0.0,0.0,127.0,6.0,0.0,7148.0,0.0,23.0,0.0,0.0,0.0,28.0,369.0,1.0,3.0,3.0,504.0,0.0,292.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,8.0,12.0,18.0,6.0,0.0,37.0,200.0,287.0,11.0,0.0,0.0,2.0,1.0,11.0,4504.0,1967.0,0.0,8.0,397.0,6.0,0.0,1.0,154.0,8.0,5.0,0.0,126.0,1.0,4.0,1.0,16.0,52.0,25.0,0.0,1669.0,250.0,0.0,457.0,100.0,25.0,7.0,545.0,1.0,29.0,0.0,15.0,17.0,0.0,50.0,6.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,14.0,0.0,,23.0,0.0,3755.0,,35.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,74.0,0.0,11.0,1.0,72.0,10665.0,23.0,2.0,-1.0,32.0,540.0,0.0,44.0,0.0,0.0,932.0,45.0,86.0,82.0,13.0,68.0,1146.0,2.0,0.0,0.0,0.0,,0.0,0.0,184.0,4.0,5.0,0.0,2.0,1.0,0.0,1.0,,7.0,297.0,9323.0,4.0,0.0,13.0,1.0,114.0,0.0,289.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,159.0,0.0,91.0,14.0,1192.0,6242.0,1.0,2.0,,0.0,6.0,0.0,46.0,0.0,0.0
2020-06-06,29259.0,81.0,986.0,1.0,52.0,0.0,0.0,0.0,120.0,63.0,4133.0,-1.0,4.0,23.0,0.0,7.0,236.0,0.0,34.0,127.0,0.0,0.0,0.0,144.0,6.0,0.0,7096.0,0.0,21.0,0.0,0.0,0.0,21.0,371.0,1.0,4.0,4.0,544.0,0.0,315.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,8.0,13.0,16.0,4.0,0.0,38.0,274.0,285.0,7.0,0.0,0.0,2.0,1.0,12.0,4369.0,1826.0,0.0,6.0,371.0,4.0,0.0,1.0,143.0,9.0,5.0,0.0,128.0,0.0,4.0,0.0,15.0,49.0,21.0,0.0,1761.0,228.0,0.0,475.0,123.0,27.0,11.0,506.0,1.0,21.0,0.0,15.0,20.0,0.0,49.0,6.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,14.0,0.0,,29.0,0.0,3732.0,,40.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,60.0,0.0,11.0,1.0,69.0,10340.0,20.0,2.0,-1.0,30.0,519.0,0.0,56.0,0.0,0.0,930.0,44.0,92.0,78.0,15.0,63.0,1162.0,1.0,0.0,0.0,0.0,,0.0,0.0,196.0,5.0,6.0,0.0,2.0,2.0,0.0,1.0,,9.0,309.0,9432.0,3.0,0.0,10.0,1.0,97.0,0.0,261.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,154.0,0.0,89.0,13.0,1181.0,5932.0,1.0,3.0,,0.0,8.0,0.0,34.0,0.0,0.0
2020-06-07,29307.0,103.0,966.0,1.0,54.0,0.0,0.0,0.0,125.0,69.0,4251.0,-1.0,4.0,25.0,0.0,7.0,238.0,0.0,34.0,128.0,0.0,0.0,0.0,152.0,6.0,0.0,7141.0,0.0,20.0,0.0,0.0,0.0,21.0,363.0,1.0,3.0,4.0,583.0,0.0,320.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,7.0,13.0,15.0,4.0,0.0,36.0,263.0,278.0,7.0,0.0,0.0,1.0,1.0,16.0,4314.0,1777.0,0.0,3.0,353.0,4.0,0.0,1.0,145.0,8.0,5.0,0.0,144.0,0.0,4.0,0.0,15.0,46.0,20.0,0.0,1799.0,238.0,0.0,484.0,141.0,27.0,13.0,484.0,1.0,19.0,0.0,16.0,20.0,0.0,52.0,6.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,13.0,0.0,,32.0,0.0,3769.0,,46.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,57.0,0.0,11.0,1.0,67.0,10225.0,20.0,2.0,-1.0,26.0,524.0,0.0,57.0,0.0,0.0,959.0,46.0,93.0,69.0,16.0,67.0,1158.0,1.0,0.0,0.0,0.0,,0.0,0.0,209.0,7.0,6.0,0.0,2.0,2.0,0.0,1.0,,5.0,315.0,9552.0,2.0,4.0,9.0,1.0,73.0,0.0,264.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,152.0,0.0,88.0,12.0,1175.0,5776.0,1.0,2.0,,0.0,8.0,0.0,32.0,0.0,0.0
2020-06-08,29936.0,107.0,1020.0,1.0,54.0,0.0,0.0,0.0,137.0,72.0,4392.0,0.0,4.0,25.0,0.0,8.0,258.0,0.0,36.0,120.0,0.0,1.0,0.0,132.0,6.0,0.0,7197.0,0.0,24.0,0.0,0.0,0.0,13.0,361.0,1.0,1.0,4.0,1151.0,0.0,339.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,7.0,16.0,17.0,7.0,0.0,37.0,284.0,266.0,10.0,0.0,0.0,1.0,0.0,15.0,4268.0,1817.0,0.0,5.0,376.0,4.0,0.0,1.0,140.0,12.0,3.0,0.0,151.0,0.0,4.0,0.0,9.0,45.0,21.0,0.0,1865.0,242.0,0.0,473.0,155.0,33.0,10.0,489.0,1.0,21.0,0.0,15.0,16.0,1.0,49.0,7.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,14.0,0.0,,36.0,0.0,3886.0,,48.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,54.0,0.0,11.0,0.0,62.0,10073.0,16.0,3.0,0.0,31.0,551.0,0.0,54.0,0.0,0.0,937.0,51.0,92.0,61.0,17.0,63.0,1114.0,1.0,0.0,0.0,0.0,,0.0,0.0,221.0,7.0,6.0,0.0,3.0,1.0,0.0,0.0,,5.0,375.0,10183.0,2.0,9.0,9.0,0.0,74.0,1.0,291.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,148.0,0.0,81.0,15.0,1136.0,5507.0,0.0,3.0,,0.0,5.0,0.0,28.0,3.0,0.0
