date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-16,8.649,2.466,0.0,1.893,90.597,0.0,0.0,2.788,7.424,0.157,3.664,1.085,0.0,2.351,0.844,0.0,6.667,106.992,0.0,0.0,0.0,8.053,17.374,0.0,41.875,0.0,4.749,0.335,0.0,0.0,2.863,56.065,1.799,0.0,2.435,9.102,0.001,4.677,1.15,1.087,0.785,0.379,4.385,1.148,2.283,4.762,0.313,11.74,2.024,0.0,9.403,74.647,1.925,2.313,4.277,0.0,7.538,0.862,0.017,0.0,13.897,43.923,2.696,0.0,1.003,13.439,0.354,1.823,0.0,0.893,0.685,1.524,1.271,1.052,6.26,11.697,0.0,1.122,0.943,,9.298,0.646,50.022,4.506,50.495,0.338,1.913,0.0,0.479,0.521,3.622,17.328,0.92,0.0,1.59,0.147,,0.395,0.0,0.0,3.306,19.17,0.0,0.0,0.309,5.55,1.086,4.53,,0.645,0.0,23.144,,20.575,0.0,0.0,1.592,0.515,0.0,0.0,0.0,0.034,40.035,0.207,0.755,0.661,0.441,7.68,3.874,1.762,1.883,0.0,16.687,0.0,0.14,40.125,1.953,6.632,17.653,1.041,16.79,9.011,0.0,0.0,0.0,0.0,,0.0,27.377,3.619,0.956,5.731,0.0,2.633,0.855,0.733,4.329,,1.51,2.327,0.234,0.357,52.679,0.093,1.277,0.0,99.512,13.519,0.0,0.042,3.565,0.084,0.029,0.0,0.242,0.0,0.254,9.011,0.0,4.985,9.605,85.349,67.286,0.576,0.06,,0.0,0.0,0.0,0.536,0.218,0.0
2020-05-17,8.615,2.183,0.0,1.938,77.655,0.0,0.0,2.81,8.437,0.157,3.442,1.381,0.0,2.351,0.917,0.0,6.985,104.231,0.0,0.0,0.0,7.967,17.069,0.0,42.656,0.0,5.037,0.287,0.0,0.0,2.863,55.853,1.799,0.0,2.618,9.939,0.001,4.599,1.15,1.087,0.785,0.379,3.897,1.059,2.283,4.669,0.313,10.877,2.024,0.0,8.757,66.428,1.964,2.929,4.277,0.0,6.031,0.862,0.017,0.0,12.273,49.254,2.696,0.0,0.752,13.081,0.354,1.823,0.0,0.893,0.685,1.524,1.271,1.052,6.058,11.49,0.0,1.184,1.108,,9.346,0.646,48.605,4.621,50.015,0.0,1.795,0.0,0.373,0.484,3.622,17.328,0.613,0.0,1.59,0.147,,0.593,0.0,0.0,3.673,17.573,0.036,0.0,0.247,5.55,1.235,4.53,,0.645,0.0,23.446,,21.319,0.0,0.0,1.592,0.488,0.0,0.0,0.0,0.069,36.592,0.207,0.453,0.744,0.461,8.16,3.874,1.958,1.933,0.0,18.077,0.0,0.14,41.308,1.98,6.526,17.162,1.041,16.478,9.258,0.0,0.0,0.0,0.0,,0.0,27.377,3.677,0.956,5.438,0.0,3.009,0.684,0.733,3.848,,1.51,2.243,0.215,0.357,49.171,0.093,1.277,0.0,99.017,13.75,0.0,0.042,3.879,0.084,0.029,0.0,0.242,0.0,0.254,8.81,0.0,5.168,9.504,82.609,66.214,0.864,0.06,,0.0,0.0,0.0,0.604,0.218,0.0
2020-05-18,8.558,2.132,0.0,2.052,77.655,0.03,0.0,2.699,7.424,0.118,3.22,1.381,0.0,2.351,1.014,0.0,7.196,99.744,0.0,0.0,0.0,7.881,16.764,0.0,44.628,0.0,4.605,0.239,0.0,0.0,2.863,51.852,1.799,0.0,2.618,10.881,0.001,4.599,1.15,0.906,0.785,0.417,3.654,0.883,2.283,4.202,0.301,9.496,5.061,0.0,8.112,69.716,2.042,2.621,2.851,0.0,6.785,0.862,0.017,0.0,10.829,46.543,2.246,0.0,0.752,12.055,0.354,1.823,0.0,0.893,0.533,1.524,1.271,1.052,6.361,11.49,0.0,1.152,1.196,,9.286,0.721,46.174,4.621,48.427,0.0,1.692,0.0,0.32,0.484,3.622,18.265,0.613,0.0,1.59,0.147,,0.791,0.0,0.0,4.775,17.573,0.036,0.0,0.247,5.55,1.136,4.53,,0.645,0.0,23.741,,21.071,0.0,0.0,1.592,0.352,0.0,0.0,0.0,0.069,35.892,0.207,0.453,0.744,0.475,9.12,3.505,2.546,1.924,0.0,18.309,0.0,0.14,43.825,1.898,6.289,16.476,1.041,15.698,9.36,0.0,0.0,0.0,0.0,,0.0,18.251,3.705,0.956,4.997,0.0,3.009,0.684,0.549,3.367,,1.384,2.495,0.176,0.357,48.786,0.047,1.46,0.0,91.987,11.786,0.0,0.042,3.984,0.084,0.029,0.0,0.362,0.0,0.254,8.418,0.0,5.305,8.796,80.738,65.767,0.864,0.09,,0.0,0.0,0.0,0.604,0.218,0.0
2020-05-19,8.404,2.132,0.0,2.075,64.712,0.03,0.0,2.854,8.099,0.118,2.887,1.479,0.0,2.351,1.135,0.0,7.196,94.222,0.0,0.0,0.0,8.824,16.764,0.0,47.257,0.0,4.605,0.144,0.0,0.0,2.863,48.699,1.799,0.0,2.374,12.241,0.001,4.618,1.15,0.906,0.785,0.379,3.167,0.883,2.283,4.202,0.301,8.287,5.061,0.0,8.02,71.983,2.023,2.467,2.851,0.0,6.785,0.862,0.009,0.0,9.927,38.117,2.696,0.0,0.752,12.986,0.418,1.823,0.0,1.34,0.609,2.541,0.0,0.965,5.452,10.766,0.0,1.166,1.276,,9.275,0.721,44.959,4.621,47.203,0.0,1.676,0.0,0.32,0.484,1.552,18.967,0.46,0.0,2.121,0.147,,0.593,0.0,0.0,5.143,20.768,0.072,0.0,0.247,3.7,1.037,2.265,,0.645,0.0,24.501,,21.071,0.0,0.0,1.592,0.325,0.0,0.0,0.0,0.069,32.04,0.0,1.811,0.702,0.456,9.6,3.32,2.742,1.906,0.0,16.455,0.0,0.14,44.583,1.825,6.13,16.966,1.041,15.386,9.497,0.0,0.0,0.0,0.0,,0.0,22.814,3.705,1.135,4.997,0.0,2.758,0.684,0.549,2.886,,1.321,2.765,0.156,0.357,46.305,0.0,1.505,0.0,88.026,11.092,0.0,0.042,3.775,0.084,0.029,0.0,0.362,0.0,0.338,8.051,0.0,5.305,8.19,77.439,63.392,0.864,0.09,,0.0,0.0,0.0,0.838,0.218,0.0
2020-05-20,8.177,2.158,0.0,2.098,64.712,0.03,0.0,2.876,9.112,0.118,2.776,1.479,0.0,2.351,1.214,0.0,7.09,69.976,0.0,0.0,0.0,9.252,15.24,0.0,48.321,0.0,4.605,0.191,0.0,0.0,1.431,47.268,1.799,0.0,2.435,13.758,0.001,4.579,0.0,0.906,0.785,0.417,2.679,0.883,2.283,3.922,0.29,8.287,6.073,0.0,7.743,71.983,2.062,2.467,2.138,0.0,6.785,0.0,0.009,0.0,9.385,35.604,2.696,0.0,0.752,10.372,0.418,1.823,0.0,1.34,0.533,2.033,0.0,0.877,4.846,10.041,0.0,1.195,1.269,,9.108,0.796,39.694,4.621,43.763,0.0,1.684,0.0,0.266,0.446,1.552,19.201,0.307,0.0,2.121,0.147,,0.593,0.0,0.0,4.408,17.573,0.072,0.0,0.216,3.7,1.136,2.265,,0.645,0.0,26.262,,21.071,0.0,0.0,1.592,0.298,0.0,0.0,0.0,0.069,31.865,0.0,1.811,0.826,0.471,10.56,3.32,3.329,1.956,0.0,15.992,0.0,0.14,45.22,1.679,6.051,17.064,1.388,14.711,9.833,0.0,0.0,0.0,0.0,,0.0,22.814,3.734,1.075,4.703,0.0,2.507,0.342,0.549,2.886,,1.384,3.136,0.156,0.357,43.439,0.0,1.414,0.0,88.125,10.052,0.0,0.042,3.46,0.084,0.014,0.0,0.362,0.0,0.338,7.565,0.0,5.419,7.684,72.754,60.873,0.864,0.09,,0.0,0.0,0.0,0.805,0.163,0.0
2020-05-21,8.097,2.261,0.0,2.098,51.77,0.03,0.0,2.965,9.449,0.157,2.665,1.578,0.0,2.351,1.269,0.0,7.302,66.525,0.0,0.082,0.0,9.68,15.24,0.0,51.077,0.0,5.181,0.191,0.0,0.0,1.808,45.731,1.799,0.0,1.887,15.903,0.001,4.815,0.0,1.087,0.785,0.341,2.679,0.618,2.283,3.362,0.279,8.114,7.085,0.0,6.914,72.833,2.091,2.775,4.277,0.0,6.031,0.0,0.009,0.0,9.205,34.118,1.797,0.0,0.752,9.68,0.418,1.919,0.0,1.395,0.533,2.033,0.0,0.877,5.149,9.316,0.0,1.228,1.272,,9.084,0.945,36.454,4.506,41.812,0.0,1.652,0.0,0.266,0.391,1.552,19.904,0.307,0.0,2.121,0.147,,0.593,0.0,0.0,4.408,14.378,0.072,0.0,0.216,1.85,1.383,2.265,,0.86,0.0,27.526,,21.815,0.0,0.0,1.592,0.352,0.0,0.0,0.0,0.103,28.48,0.0,1.811,0.744,0.505,10.56,3.32,3.133,2.119,0.0,15.296,0.0,0.14,46.13,1.469,5.734,16.868,1.735,13.931,10.1,0.0,0.0,0.0,0.0,,0.0,18.251,3.792,1.194,4.556,0.0,2.382,0.513,0.366,3.367,,1.07,3.507,0.156,0.357,39.996,0.0,1.574,0.0,82.283,10.168,0.0,0.042,3.355,0.084,0.014,0.0,0.362,0.0,0.254,7.209,0.0,5.465,7.28,70.029,58.722,0.864,0.09,,0.0,0.0,0.0,0.939,0.163,0.0
2020-05-22,8.062,2.492,0.0,2.144,51.77,0.03,0.0,3.098,10.462,0.157,2.332,1.775,0.0,2.351,1.372,0.0,7.302,59.622,0.0,0.082,0.0,10.623,13.106,0.0,51.896,0.0,5.613,0.191,0.0,0.0,1.921,44.062,1.799,0.0,1.826,17.577,0.001,4.992,0.0,1.087,0.785,0.341,3.167,0.618,2.283,3.642,0.268,6.733,7.085,0.0,7.006,76.631,1.993,2.621,4.989,0.0,6.031,0.0,0.009,0.0,8.302,32.678,1.797,0.0,0.501,8.57,0.418,1.823,0.0,1.507,0.609,2.033,0.0,0.877,6.058,8.695,0.0,1.262,1.4,,9.036,1.069,33.011,3.813,39.943,0.0,1.597,0.0,0.213,0.391,1.035,21.309,0.307,0.0,2.121,0.0,,0.791,0.0,0.0,4.408,14.378,0.072,0.0,0.247,1.85,1.333,2.265,,1.075,0.0,29.698,,21.567,0.0,0.0,1.592,0.298,0.0,0.0,0.0,0.103,25.095,0.0,1.811,0.661,0.505,10.56,3.136,3.525,2.105,0.0,14.833,0.0,0.14,46.403,1.469,5.443,17.162,2.43,12.631,10.457,0.0,0.0,0.0,0.0,,0.0,13.689,3.878,1.194,4.115,0.0,2.633,0.513,0.366,2.886,,1.07,3.693,0.195,0.536,49.813,0.0,1.779,0.0,74.263,9.244,0.057,0.042,3.355,0.0,0.014,0.0,0.242,0.0,0.169,6.96,0.0,5.19,6.774,65.772,57.199,0.576,0.09,,0.0,0.0,0.0,0.939,0.163,0.0
2020-05-23,8.029,2.62,0.0,2.235,38.827,0.061,0.0,3.208,11.136,0.196,2.665,1.775,0.0,2.938,1.445,0.0,7.196,56.602,0.0,0.082,0.0,10.794,11.887,0.0,53.43,0.0,5.181,0.191,0.0,0.0,1.921,43.532,1.799,0.207,1.766,19.303,0.001,5.11,0.0,1.087,0.785,0.341,2.923,0.618,2.283,3.548,0.268,6.043,7.085,0.0,6.729,78.161,2.16,2.467,4.989,0.0,3.015,0.0,0.0,0.0,7.4,32.77,1.797,0.0,0.501,8.498,0.29,1.919,0.0,1.73,0.685,1.524,0.0,1.14,5.957,7.971,0.0,1.28,1.433,,9.167,1.119,31.998,3.466,38.702,0.0,1.51,0.0,0.213,0.372,0.517,23.182,0.307,0.0,2.121,0.0,,1.186,0.0,0.0,5.143,12.78,0.072,0.0,0.216,1.85,1.284,2.265,,1.075,0.0,29.674,,20.08,0.0,0.0,1.592,0.325,0.0,0.0,0.0,0.103,22.702,0.0,1.811,0.661,0.451,10.56,2.951,3.721,2.146,0.196,14.369,0.0,0.14,47.283,1.451,5.496,17.26,2.777,12.32,10.697,0.0,0.0,0.0,0.0,,29.465,13.689,4.021,1.015,3.38,0.0,2.633,0.513,0.366,2.405,,0.818,3.726,0.195,0.715,47.054,0.0,1.87,0.0,76.441,8.666,0.057,0.042,2.516,0.0,0.0,0.0,0.242,0.0,0.254,6.747,0.0,5.236,5.965,64.962,56.036,1.152,0.09,,0.0,0.0,0.0,1.073,0.0,0.0
2020-05-24,7.955,2.543,0.347,2.235,38.827,0.061,0.0,3.253,12.149,0.196,2.443,1.677,0.0,3.526,1.53,0.0,7.196,53.841,0.0,0.082,0.0,11.308,11.278,0.0,54.305,0.0,5.613,0.144,0.0,0.0,1.921,40.883,1.799,0.207,1.766,21.239,0.001,5.188,0.0,1.087,0.589,0.341,2.192,0.441,1.142,3.268,0.246,5.697,7.085,0.0,6.453,55.603,2.335,2.775,4.989,0.0,3.015,0.0,0.0,0.0,7.219,30.472,1.797,0.0,0.501,8.522,0.322,1.919,0.0,1.786,0.685,1.524,0.0,1.14,7.269,7.557,0.0,1.313,1.459,,9.251,1.268,30.378,3.119,36.8,0.0,1.471,0.0,0.213,0.353,0.517,22.948,0.307,0.0,2.121,0.0,,1.186,0.0,0.0,4.775,14.378,0.072,0.052,0.216,1.85,1.333,2.265,,1.075,0.0,30.473,,20.08,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.103,22.294,0.0,1.811,0.62,0.403,10.56,2.951,3.916,2.087,0.196,14.369,0.0,0.14,47.525,1.36,5.179,17.751,3.124,11.644,11.142,0.0,0.0,0.0,0.0,,29.465,13.689,4.136,0.956,3.38,0.0,2.758,0.513,0.366,2.405,,0.629,3.962,0.215,0.715,45.578,0.0,2.167,0.0,76.54,8.435,0.057,0.042,2.726,0.0,0.0,0.0,0.121,0.0,0.254,6.569,0.0,5.168,4.752,67.348,55.12,0.864,0.09,,0.0,0.0,0.0,1.14,0.0,0.0
2020-05-25,7.669,2.517,0.347,2.326,38.827,0.061,0.0,3.385,13.836,0.196,2.332,1.874,0.0,3.526,1.591,0.0,7.302,52.202,0.0,0.082,0.0,11.908,10.058,0.0,55.608,0.0,5.325,0.096,0.0,0.0,1.507,40.803,1.799,0.207,1.826,22.912,0.001,5.326,0.0,0.906,0.589,0.341,2.192,0.441,1.142,3.268,0.29,5.179,11.134,0.0,6.176,59.967,2.443,2.621,5.702,0.0,3.015,0.0,0.0,0.0,6.678,27.806,2.246,0.0,0.251,7.734,0.322,2.015,0.0,1.842,0.685,2.033,1.271,1.228,6.664,7.246,0.0,1.361,1.462,,9.12,1.318,28.15,2.773,35.361,0.0,1.36,0.0,0.16,0.353,1.035,23.416,0.613,0.0,2.121,0.0,0.0,1.186,0.0,0.0,4.775,14.378,0.072,0.052,0.185,1.85,1.383,2.265,,1.721,0.0,31.489,,21.319,0.0,0.0,0.0,0.325,0.032,0.0,0.0,0.137,21.827,0.0,1.811,0.661,0.403,10.56,2.029,3.916,2.082,0.196,14.137,0.0,0.14,50.589,1.341,5.179,18.241,4.165,11.592,11.128,0.0,0.0,0.0,0.0,,29.465,27.377,4.136,0.956,3.086,0.0,2.883,0.342,0.366,2.405,,0.881,4.637,0.215,0.715,1.925,0.047,2.189,0.0,76.54,7.857,0.057,0.0,2.621,0.0,0.014,0.0,0.242,0.0,0.254,6.26,0.0,4.916,4.752,66.111,53.788,0.864,0.09,,0.0,0.0,0.0,1.173,0.0,0.0
2020-05-26,7.502,2.415,0.695,2.326,38.827,0.061,0.0,3.651,14.849,0.196,2.221,1.874,0.0,2.938,1.652,0.0,6.985,49.441,0.0,0.082,0.0,12.507,9.754,0.0,56.695,0.0,5.037,0.048,0.0,0.0,1.884,38.498,3.597,0.207,1.339,24.639,0.001,5.562,0.0,0.906,0.589,0.341,2.436,0.353,1.142,3.175,0.268,6.215,11.134,0.0,6.084,49.651,2.472,2.467,5.702,0.0,3.015,0.0,0.009,0.0,6.678,24.574,2.246,0.0,0.251,7.567,0.386,2.015,0.0,2.009,0.685,2.033,1.271,1.228,6.765,7.66,0.0,1.398,1.503,,9.227,1.417,25.72,2.426,33.806,0.0,1.233,0.0,0.266,0.298,1.035,22.714,0.613,0.0,2.121,0.0,0.0,1.186,0.0,0.0,5.51,12.78,0.072,0.052,0.185,3.7,1.481,2.265,,2.581,0.0,32.637,,21.071,0.0,0.0,0.0,0.379,0.032,0.0,0.0,0.137,20.193,0.0,4.076,0.661,0.441,11.52,1.291,3.916,2.101,0.196,14.137,0.0,0.14,52.499,1.232,4.888,17.555,4.859,11.124,11.587,0.0,0.0,0.0,0.0,,29.465,31.94,4.222,1.015,2.792,0.0,3.134,0.342,0.183,2.886,,0.944,5.362,0.195,0.715,4.213,0.047,2.052,0.0,80.402,5.546,0.057,0.0,2.726,0.0,0.014,0.0,0.242,0.0,0.254,5.964,0.0,5.008,5.055,58.981,50.903,0.864,0.12,,0.0,0.035,0.0,1.308,0.0,0.0
2020-05-27,7.496,2.466,0.695,2.303,25.885,0.061,0.0,3.784,16.873,0.196,2.332,1.874,0.0,2.938,1.67,0.0,7.196,44.954,0.0,0.082,0.0,11.822,9.449,0.0,58.139,2.286,5.325,0.096,0.0,0.0,1.469,38.445,3.597,0.207,1.339,25.894,0.001,5.778,1.15,1.45,0.393,0.265,1.705,0.265,0.0,2.521,0.201,5.525,15.182,0.0,5.992,53.335,2.541,2.929,4.277,0.0,3.769,0.0,0.009,0.0,5.234,23.287,2.246,0.0,0.251,6.767,0.322,1.727,0.0,2.177,0.457,2.033,1.271,1.315,7.168,7.764,0.0,1.437,1.627,,9.298,1.492,27.138,2.311,32.516,0.0,1.139,0.0,0.266,0.279,0.517,21.777,0.613,0.0,2.121,0.0,0.0,1.384,0.146,0.0,4.408,11.183,0.072,0.052,0.124,1.85,1.284,2.265,,3.011,0.0,33.948,,22.063,0.0,0.0,0.0,0.379,0.032,0.0,0.0,0.137,18.033,0.207,4.076,0.578,0.437,11.52,1.107,4.308,2.218,0.196,13.674,0.0,0.0,55.017,1.205,4.413,17.751,5.554,9.928,12.033,0.0,0.0,0.0,0.0,,29.465,27.377,4.366,1.015,2.645,0.0,2.382,0.342,0.183,2.405,,0.944,5.615,0.176,0.893,0.278,0.047,2.395,0.0,75.253,5.431,0.057,0.0,2.516,0.0,0.014,0.0,0.242,0.0,0.254,5.679,0.0,5.008,4.954,58.598,50.172,0.864,0.09,,0.0,0.035,0.0,1.375,0.0,0.0
2020-05-28,7.421,2.569,0.695,2.303,25.885,0.061,0.0,3.43,21.598,0.196,4.663,2.071,0.0,2.938,1.676,0.0,7.196,41.848,0.0,0.082,0.0,12.079,9.449,0.0,60.007,2.286,5.037,0.096,0.0,0.0,1.356,36.829,3.597,0.207,1.157,27.307,0.001,5.837,1.15,0.725,0.393,0.303,1.949,0.265,0.0,2.428,0.212,5.352,17.206,0.0,5.808,55.263,2.677,2.467,3.564,0.0,3.015,0.0,0.017,0.0,4.693,18.936,1.797,0.0,0.0,6.994,0.322,1.823,0.0,2.847,0.533,2.541,1.271,1.315,6.361,7.557,0.0,1.494,1.656,,9.203,1.591,26.935,2.195,29.341,0.0,1.099,0.0,0.266,0.298,0.517,22.714,0.613,0.0,2.651,0.0,0.0,1.384,0.291,0.0,5.143,11.183,0.072,0.052,0.093,1.85,1.284,2.265,,3.656,0.0,35.422,,21.815,0.0,0.0,0.0,0.325,0.064,0.0,0.0,0.172,18.267,0.207,4.076,0.578,0.446,12.48,0.738,4.308,2.187,0.196,13.906,0.0,0.0,55.563,1.195,4.095,18.143,6.595,9.461,12.588,0.0,0.0,0.0,0.0,,29.465,22.814,4.538,0.956,2.498,0.0,2.382,0.342,0.183,2.405,,1.195,5.716,0.176,0.893,-4.32,0.047,2.395,0.0,72.976,5.431,0.057,0.0,1.887,0.0,0.014,0.0,0.242,0.0,0.254,5.383,0.0,4.87,5.055,58.451,48.317,0.864,0.09,,0.0,0.035,0.0,1.509,0.0,0.0
2020-05-29,7.351,2.415,0.695,2.326,25.885,0.061,0.0,3.629,22.948,0.196,4.441,2.17,0.0,1.763,1.724,0.0,7.196,40.64,0.0,0.082,0.0,11.651,7.62,0.0,60.764,2.286,4.893,0.096,0.0,0.0,1.394,36.67,3.597,0.207,1.035,28.771,0.001,6.033,1.15,0.725,0.196,0.303,1.949,0.265,0.0,2.241,0.212,5.352,16.194,0.0,5.9,41.943,2.805,2.621,3.564,0.0,3.015,0.0,0.026,0.0,3.79,18.154,2.246,0.0,0.0,7.245,0.193,1.439,0.0,3.349,0.533,2.541,1.271,1.403,6.26,7.764,0.0,1.614,1.623,,9.227,1.691,25.72,2.195,26.777,0.0,1.004,0.0,0.16,0.316,0.517,22.948,0.307,0.0,2.651,0.0,0.0,1.384,0.291,0.0,5.143,9.585,0.181,0.052,0.093,1.85,1.333,6.794,,3.656,0.0,36.05,,21.319,0.0,0.0,0.0,0.325,0.064,0.0,0.0,0.206,16.808,0.207,4.076,0.537,0.437,13.92,0.738,3.916,2.54,0.196,13.906,0.0,0.0,55.745,1.241,3.805,18.928,7.636,9.253,13.403,0.0,0.0,0.0,0.0,,29.465,22.814,4.768,0.956,2.498,0.0,2.256,0.342,0.183,2.405,,1.195,6.137,0.137,0.536,-7.229,0.047,3.238,0.0,69.708,4.737,0.057,0.0,1.468,0.0,0.014,0.0,0.242,0.0,0.254,5.146,0.0,4.642,5.055,57.317,46.797,0.864,0.09,,0.0,0.141,0.0,1.676,0.0,0.0
2020-05-30,7.326,2.106,0.695,2.372,0.0,0.061,0.0,3.651,24.298,0.196,4.33,2.466,0.0,2.938,1.797,0.0,7.302,38.655,0.0,0.082,0.0,12.422,7.315,0.0,61.969,2.286,4.893,0.096,0.0,0.0,1.921,36.007,1.799,0.207,0.913,30.131,0.0,6.446,1.15,0.725,0.0,0.303,1.949,0.353,0.0,2.148,0.089,4.834,18.219,0.0,6.453,36.615,2.941,3.083,3.564,0.0,3.015,0.0,0.026,0.0,3.429,17.526,2.696,0.0,0.0,7.066,0.193,1.247,0.0,3.851,0.533,2.033,2.543,1.315,6.361,7.867,0.0,1.677,1.769,,9.489,1.84,23.897,1.849,26.083,0.0,0.917,0.0,0.213,0.242,0.517,22.948,0.307,0.0,2.651,0.0,0.0,1.384,0.291,0.0,5.51,9.585,0.217,0.052,0.062,1.85,1.383,6.794,,3.441,0.0,36.717,,20.823,0.0,0.0,0.0,0.325,0.064,0.0,0.0,0.172,16.399,0.207,4.076,0.537,0.471,15.84,0.738,4.112,2.762,0.196,14.137,0.0,0.0,56.048,1.214,3.858,18.928,7.289,8.577,13.828,0.077,0.0,0.0,0.0,,29.465,22.814,5.113,1.015,2.057,0.0,2.131,0.171,0.0,2.405,,1.133,6.441,0.156,0.536,-9.368,0.047,3.763,0.0,71.391,4.622,0.057,0.0,1.153,0.0,0.014,0.0,0.242,0.0,0.254,4.968,0.0,4.55,4.853,53.531,45.824,0.864,0.09,,0.0,0.141,0.0,1.978,0.0,0.0
2020-05-31,7.3,2.261,0.695,2.394,0.0,0.061,0.0,3.673,23.96,0.157,4.33,2.367,0.0,4.114,1.955,0.0,7.408,35.808,0.0,0.082,0.0,12.336,6.096,0.0,62.081,2.286,4.605,0.096,0.0,0.0,1.921,38.975,1.799,0.414,0.731,31.596,0.0,7.173,1.15,0.906,0.0,0.227,1.949,0.353,0.0,2.054,0.123,4.661,20.243,0.0,6.822,35.255,3.215,2.467,3.564,0.0,3.769,0.0,0.052,0.0,3.971,10.602,2.696,0.0,0.0,6.899,0.225,1.151,0.0,4.186,0.533,2.033,2.543,1.315,7.067,7.764,0.0,1.727,1.7,,9.632,2.039,22.075,1.386,24.925,0.0,0.878,0.0,0.32,0.26,0.517,23.416,0.307,0.0,2.651,0.147,0.0,1.186,0.291,0.0,5.143,4.793,0.181,0.052,0.062,1.85,1.235,6.794,,4.086,0.0,36.864,,20.823,0.0,0.0,0.0,0.352,0.064,0.0,0.0,0.206,16.108,0.207,4.076,0.413,0.509,15.36,0.738,5.287,2.897,0.196,14.137,0.0,0.0,56.351,1.214,3.673,18.83,7.983,8.265,14.13,0.077,0.0,0.0,0.0,,29.465,22.814,5.486,1.015,1.91,0.0,1.755,0.171,0.0,1.924,,1.384,7.065,0.156,0.536,-9.325,0.047,4.31,0.0,70.896,4.506,0.114,0.0,0.839,0.0,0.014,0.0,0.242,0.0,0.254,4.743,0.0,4.436,4.449,53.428,45.616,0.576,0.09,,0.0,0.141,0.0,2.012,0.0,0.0
2020-06-01,7.22,2.389,0.695,2.417,0.0,0.03,0.0,3.85,26.323,0.118,4.33,2.762,0.0,4.114,1.961,0.0,7.302,35.031,0.0,0.082,0.0,14.478,6.401,0.0,61.555,2.286,4.318,0.096,0.0,0.0,2.223,38.26,1.799,0.828,0.791,33.218,0.0,7.409,1.15,0.906,0.0,0.19,1.949,0.353,0.0,2.241,0.123,4.834,17.206,0.0,6.268,31.684,3.518,2.467,3.564,0.0,3.015,0.862,0.061,0.0,3.249,9.115,2.696,0.0,0.0,6.588,0.225,1.343,0.0,4.521,0.533,2.033,2.543,1.842,7.168,6.729,0.0,1.777,1.645,,9.775,2.188,20.86,1.386,24.28,0.0,0.814,0.0,0.32,0.353,0.517,23.884,0.307,0.0,2.651,0.147,0.0,0.989,0.291,0.0,4.041,4.793,0.181,0.052,0.062,3.7,1.284,6.794,,4.086,0.0,37.5,,21.815,0.0,0.0,0.0,0.352,0.064,0.0,0.0,0.206,15.641,0.207,4.076,0.413,0.524,17.28,0.553,4.896,3.087,0.196,15.065,0.0,0.0,55.957,1.177,3.646,18.928,8.677,8.109,14.575,0.077,0.0,0.0,0.0,,29.465,22.814,5.888,0.956,1.91,0.0,1.63,0.342,0.0,2.405,,1.384,7.065,0.176,0.536,-12.448,0.093,4.401,0.0,69.807,3.929,0.114,0.0,0.629,0.0,0.014,0.0,0.121,0.0,0.169,4.648,0.0,4.322,4.247,52.544,44.423,0.864,0.06,,0.0,0.246,0.0,2.146,0.0,0.0
