date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-12,10.147,0.591,2.121,15.289,2.052,51.77,1.308,0.0,178.623,23.285,5.107,0.667,7.217,2.071,48.316,20.569,2.198,0.0,8.36,19.328,32.694,0.082,0.0,36.494,32.614,1.701,40.605,0.0,15.543,0.287,0.0,0.0,0.188,9.538,28.778,0.0,0.426,35.467,0.0,46.067,0.0,0.181,48.487,0.0,13.397,0.088,3.425,40.433,0.056,3.798,0.0,0.0,7.467,53.165,1.573,9.713,0.0,0.0,3.015,4.31,1.079,14.778,14.009,0.0,0.18,14.703,0.0,2.897,15.291,2.053,0.29,7.004,0.0,8.54,0.305,1.016,33.055,0.263,22.212,22.67,0.0,9.81,5.345,,36.158,21.381,5.063,59.153,5.855,17.898,0.553,15.289,3.462,1.432,11.9,13.816,3.985,0.0,2.121,16.849,3.268,0.0,17.027,0.0,4.408,14.378,0.289,0.052,0.772,1.85,0.099,24.913,,0.43,0.0,56.944,,43.877,0.0,0.0,76.426,14.169,0.416,7.499,3.148,5.629,13.131,0.0,0.604,0.0,0.019,31.895,32.639,0.369,0.398,23.891,0.516,17.25,35.691,0.0,38.976,33.21,8.679,15.642,13.436,2.083,37.375,15.726,0.232,0.0,0.0,0.0,,0.0,0.0,10.226,0.358,2.498,0.0,0.0,0.171,3.114,9.62,,0.0,21.531,52.438,0.527,0.536,36.638,0.0,0.0,8.523,1.386,3.582,1.943,0.0,0.419,0.0,0.0,0.0,0.242,14.291,22.338,9.877,0.415,24.26,3.337,12.889,30.667,1.152,1.464,,0.0,3.165,0.0,0.302,0.707,0.135
2020-10-13,10.064,0.565,2.162,15.637,2.098,51.77,1.308,0.0,178.18,24.973,5.01,0.706,7.217,2.17,43.23,22.92,2.174,0.0,8.255,20.967,37.724,0.082,0.0,35.98,31.699,1.701,37.999,0.0,15.831,0.239,0.0,0.0,0.188,10.042,32.375,0.0,0.426,35.101,0.0,45.457,0.0,0.181,47.898,0.0,13.397,0.088,3.425,43.888,0.045,4.144,0.0,0.0,7.559,52.315,1.534,9.25,0.0,0.0,3.015,5.172,0.992,15.507,14.787,0.0,0.18,15.51,0.0,2.483,16.545,2.375,0.29,7.1,0.0,9.601,0.305,1.016,35.598,0.263,20.697,24.74,0.0,9.485,5.213,,36.717,21.083,5.468,59.499,6.136,15.197,0.53,16.466,3.515,1.488,12.417,15.22,4.292,0.0,2.121,17.288,3.268,0.0,16.882,0.0,4.775,14.378,0.289,0.105,0.896,1.85,0.049,22.648,,0.43,0.0,56.285,,45.861,0.0,0.0,78.018,14.44,0.448,7.517,3.148,5.903,14.357,0.0,0.453,0.0,0.024,31.645,30.239,0.553,0.422,23.107,0.552,16.662,34.069,0.0,37.434,33.21,8.432,16.329,14.416,2.083,38.622,16.295,0.232,0.0,0.0,0.0,,0.0,0.0,9.996,0.299,2.645,0.0,0.0,0.171,2.931,11.544,,0.0,22.948,50.938,0.488,0.536,38.349,0.0,0.0,5.114,1.386,3.929,1.943,0.0,0.419,0.0,0.0,0.0,0.242,13.576,19.63,9.806,0.437,25.152,3.235,13.935,30.474,0.864,1.345,,0.0,3.13,0.0,0.302,0.707,0.135
2020-10-14,10.017,0.591,2.217,16.332,2.075,77.655,1.339,0.0,176.654,26.998,4.935,0.627,8.105,2.466,33.058,21.157,2.077,0.0,8.255,22.606,32.694,0.0,0.0,35.295,31.09,1.701,36.672,0.0,14.967,0.239,0.0,0.0,0.188,10.227,34.173,0.0,0.426,35.258,0.0,45.359,0.0,0.544,45.15,0.0,13.154,0.088,3.425,48.277,0.1,4.316,0.0,0.0,7.467,51.522,1.436,9.405,0.0,0.0,3.015,4.31,0.992,15.952,15.106,0.0,1.083,15.892,0.0,2.483,17.547,2.638,0.29,7.483,0.0,10.27,0.305,1.016,33.055,0.263,18.173,26.707,0.0,9.122,5.177,,37.86,20.884,6.278,59.268,6.533,14.859,0.561,19.21,3.355,1.599,12.935,15.455,4.598,0.0,2.121,19.339,2.801,0.0,17.173,0.0,6.245,14.378,0.253,0.105,0.958,1.85,0.049,20.383,,0.43,0.0,56.246,,48.092,0.0,0.0,76.426,14.413,0.384,7.756,3.542,6.075,15.349,0.0,0.453,0.0,0.019,31.677,33.599,0.553,0.375,24.674,0.589,16.074,34.069,0.0,38.416,31.026,8.624,18.601,14.318,2.083,40.338,16.713,0.309,0.0,0.0,0.0,,0.0,0.0,9.766,0.299,2.792,0.0,0.125,0.171,3.297,12.025,,0.0,23.892,49.907,0.468,0.536,34.692,0.0,0.0,6.819,1.386,4.044,1.943,0.0,0.315,0.0,0.0,0.0,0.362,12.147,20.899,9.711,0.437,26.158,3.134,14.907,30.634,0.864,1.315,,0.0,3.024,0.0,0.302,0.707,0.202
2020-10-15,9.684,0.591,2.245,17.722,1.961,77.655,1.308,0.0,111.825,28.01,4.91,0.549,8.327,2.564,40.687,20.569,2.04,0.0,8.149,26.23,35.209,0.0,0.0,34.781,33.833,1.701,36.602,0.0,17.126,0.335,0.0,0.0,0.188,10.307,32.375,0.0,0.426,32.015,0.0,44.435,0.0,0.544,47.506,0.0,14.615,0.088,3.425,51.546,0.1,4.489,0.0,0.0,7.467,49.481,1.388,9.25,0.0,0.0,2.262,3.448,1.044,16.663,15.789,0.0,1.083,16.303,0.0,2.069,18.049,2.745,0.29,8.539,0.0,10.717,0.305,1.016,31.784,0.175,17.366,28.053,0.0,8.977,5.162,,38.396,21.257,6.481,57.535,7.509,16.548,0.553,20.876,3.249,1.748,11.9,16.86,5.211,0.0,2.121,18.607,1.867,0.0,17.755,0.0,6.245,12.78,0.181,0.105,1.05,1.85,0.049,22.648,,0.43,0.0,55.897,,48.092,0.0,0.0,81.202,14.711,0.352,8.16,2.755,6.349,16.283,0.0,0.453,0.0,0.019,31.599,34.559,0.738,0.328,26.632,0.552,16.27,32.91,0.0,39.397,33.786,8.532,20.213,14.809,2.777,42.209,17.501,0.309,0.0,0.0,0.0,,0.0,0.0,9.565,0.299,2.939,0.0,0.125,0.171,4.213,11.544,,0.0,24.33,42.943,0.488,0.536,33.793,0.0,0.0,6.819,1.683,4.737,2.057,0.0,0.315,0.0,0.0,0.0,0.362,12.147,20.899,9.699,0.459,26.41,3.134,16.071,30.58,0.864,1.404,,0.0,2.989,0.0,0.302,0.707,0.202
2020-10-16,9.843,0.694,2.288,18.764,2.098,77.655,1.369,0.0,113.373,30.372,4.874,0.431,8.772,2.663,45.773,21.744,1.931,0.0,8.149,27.783,37.724,0.0,0.0,33.753,33.223,1.701,40.149,0.0,17.27,0.287,0.0,0.0,0.113,8.558,35.972,0.0,0.487,34.63,0.0,43.61,0.0,0.544,46.721,0.038,13.154,0.177,3.425,54.534,0.324,4.316,0.0,0.0,6.914,48.858,1.397,9.096,0.0,0.0,1.508,3.448,1.122,17.479,16.758,0.0,1.083,16.934,0.0,1.241,19.553,3.044,0.29,8.827,0.0,11.777,0.305,1.016,27.97,0.175,17.164,29.709,2.93,8.809,5.027,,39.325,20.983,8.101,58.575,8.038,15.534,0.577,22.64,3.302,1.637,12.935,17.562,5.824,0.0,2.121,18.021,1.4,0.0,18.774,0.0,6.979,12.78,0.181,0.105,1.236,1.85,0.049,18.118,,0.215,0.0,55.936,,50.819,0.0,0.0,89.163,15.036,0.288,8.197,3.148,6.693,16.516,0.0,0.453,0.0,0.034,31.626,34.559,0.553,0.258,26.632,0.593,15.878,32.447,0.0,38.556,31.603,8.35,22.988,16.28,2.43,43.352,17.809,0.386,0.0,0.0,0.0,,0.0,0.0,9.22,0.299,3.086,0.0,0.125,0.171,3.114,12.506,,0.0,24.634,44.626,0.449,0.447,36.125,0.0,0.0,6.819,2.277,5.431,2.171,0.0,0.315,0.0,0.0,0.0,0.362,13.576,20.392,9.818,0.372,27.302,3.134,17.102,30.791,0.864,1.434,,0.0,2.884,0.0,0.235,0.707,0.202
2020-10-17,9.875,0.668,2.403,19.459,2.052,77.655,1.46,0.0,117.533,32.06,4.927,0.392,8.883,2.762,50.858,20.569,1.949,0.0,7.831,30.027,37.724,0.0,0.0,33.41,33.528,1.701,36.169,0.0,18.277,0.287,0.0,0.0,0.113,8.214,41.368,0.0,0.487,34.996,0.0,44.16,0.0,0.544,45.739,0.038,15.103,0.265,3.425,59.856,0.313,4.316,0.0,0.0,6.176,44.097,1.358,9.25,0.0,0.0,0.754,3.448,1.148,18.173,17.394,0.0,1.083,17.638,0.0,1.241,20.054,3.032,0.225,9.114,0.0,12.838,0.305,1.016,30.513,0.175,16.558,30.744,2.93,8.876,5.031,,40.206,21.157,7.898,57.998,8.369,16.548,0.601,23.718,3.462,1.804,11.383,17.328,6.438,0.0,2.651,17.435,1.4,0.0,17.61,0.0,6.612,12.78,0.217,0.105,1.329,3.7,0.049,15.854,,0.215,0.0,55.68,,53.545,0.0,0.0,90.755,15.849,0.32,8.583,3.148,6.83,17.158,0.0,0.453,0.0,0.049,31.717,34.079,0.553,0.234,26.632,0.638,14.31,33.142,0.0,37.294,31.512,8.441,24.309,16.378,2.43,44.964,18.529,0.386,0.0,0.0,0.0,,0.0,0.0,9.048,0.299,3.086,0.0,0.125,0.171,5.129,13.949,,0.0,24.786,42.95,0.449,0.447,36.125,0.0,0.0,5.114,2.277,5.315,2.343,0.0,0.315,0.0,0.0,0.0,0.362,11.433,29.614,9.96,0.372,27.85,3.337,18.59,31.072,0.864,1.345,,0.0,2.884,0.0,0.235,0.707,0.202
2020-10-18,9.837,0.771,2.414,19.112,2.189,77.655,1.582,0.0,116.139,35.097,4.862,0.431,8.883,2.959,66.116,23.508,1.894,0.0,8.255,30.113,37.724,0.0,0.0,32.554,32.004,1.701,34.452,0.0,20.436,0.287,0.0,0.0,0.113,7.684,37.771,0.0,0.426,34.316,0.0,44.376,0.0,0.544,45.739,0.038,15.833,0.265,3.425,64.899,0.313,3.798,0.0,0.0,5.992,41.943,1.358,9.096,0.0,0.0,0.754,4.31,1.131,18.758,18.003,0.0,1.083,18.416,0.0,1.241,21.558,3.163,0.225,9.594,0.0,13.229,0.305,1.016,27.97,0.175,14.741,33.125,2.93,8.641,4.972,,40.694,21.257,8.506,57.651,9.212,17.223,0.585,23.914,3.515,1.878,11.9,18.03,6.897,0.0,3.181,16.702,1.4,0.0,19.356,0.0,6.979,12.78,0.217,0.105,1.545,5.55,0.049,13.589,,0.215,0.0,54.905,,54.041,0.0,0.0,90.755,16.201,0.288,8.601,3.148,7.001,17.683,0.0,0.453,0.0,0.058,31.685,37.439,0.553,0.258,24.282,0.661,15.29,32.678,0.0,36.313,33.149,7.994,24.916,17.26,2.777,45.172,19.043,0.386,0.0,0.0,0.0,,0.0,0.0,8.904,0.299,3.233,0.0,0.125,0.171,6.044,15.874,,0.0,25.207,41.947,0.429,0.447,36.125,0.0,0.0,5.114,2.277,5.315,2.457,0.0,0.21,0.0,0.0,0.0,0.362,10.718,25.807,10.138,0.35,28.971,3.741,19.091,31.405,0.864,1.345,,0.0,2.919,0.0,0.201,0.707,0.202
2020-10-19,9.566,0.796,2.456,18.764,2.212,116.482,1.491,0.0,116.117,36.109,4.824,0.392,9.549,3.156,68.659,24.095,1.858,0.0,7.514,31.494,37.724,0.0,0.0,31.954,33.223,2.126,35.289,0.0,22.163,0.287,0.0,0.0,0.151,7.737,34.173,0.0,0.426,33.427,0.0,44.376,0.0,0.544,42.598,0.038,18.026,0.353,3.425,70.502,0.324,4.661,0.0,0.0,5.439,40.469,1.368,9.405,0.0,0.0,0.754,3.448,1.174,19.552,18.938,0.0,0.902,19.546,0.0,1.241,22.31,3.437,0.225,9.882,0.0,13.34,0.228,0.508,26.699,0.175,14.438,35.195,2.93,8.426,4.987,,41.908,21.207,8.506,58.113,10.155,17.898,0.585,26.462,3.462,1.934,11.9,19.201,6.897,0.0,2.651,16.409,1.4,0.0,19.793,0.0,7.347,12.78,0.181,0.052,1.638,5.55,0.049,13.589,,0.215,0.0,34.599,,55.776,0.0,0.0,92.348,16.445,0.288,8.638,2.361,6.967,18.617,0.0,0.453,0.0,0.058,27.238,41.279,0.553,0.234,25.261,0.679,14.506,33.374,0.0,36.453,30.844,7.62,25.233,17.653,2.777,45.9,19.392,0.386,0.0,0.0,0.0,,0.0,0.0,8.703,0.418,3.233,0.0,0.125,0.171,6.777,16.355,,0.0,24.887,42.054,0.488,0.447,37.793,0.0,0.0,5.114,2.277,6.933,2.514,0.0,0.21,0.0,0.0,0.0,0.362,10.718,30.968,10.351,0.328,29.817,3.741,19.989,31.396,0.864,1.374,,0.0,2.743,0.0,0.168,0.653,0.269
2020-10-20,9.666,0.822,2.538,19.112,2.394,116.482,1.217,0.0,116.67,37.459,4.784,0.314,10.215,3.452,61.03,25.271,1.785,0.0,7.302,34.255,27.665,0.0,0.0,31.697,34.747,1.276,34.546,0.0,22.595,0.287,0.0,0.0,0.188,7.737,32.375,0.0,0.304,33.061,0.0,44.317,0.0,0.544,42.794,0.038,19.0,0.353,2.283,77.038,0.324,4.316,0.0,0.0,5.07,39.789,1.378,9.25,0.0,0.0,3.015,3.448,1.157,20.532,19.965,0.0,0.902,22.393,0.0,0.414,25.068,3.772,0.29,10.362,0.0,13.173,0.152,0.508,27.97,0.175,13.63,37.059,2.93,8.231,4.972,,43.039,20.76,10.936,55.225,11.164,17.223,0.553,28.619,3.728,1.841,11.383,19.201,7.204,0.0,3.711,15.677,1.867,0.0,20.957,0.0,7.714,12.78,0.144,0.105,1.607,5.55,0.049,13.589,,0.215,0.0,35.251,,56.52,0.0,0.0,93.94,16.716,0.352,8.712,2.755,6.933,19.609,0.0,0.604,0.0,0.058,27.745,39.359,0.553,0.187,25.849,0.711,14.114,33.606,0.0,37.154,29.904,7.529,26.528,17.751,2.777,45.484,19.968,0.386,0.0,0.0,0.0,,0.0,0.0,8.445,0.478,3.38,0.0,0.125,0.171,7.876,15.874,,0.126,26.185,41.638,0.488,0.447,36.873,0.0,0.0,5.114,2.277,7.395,2.571,0.0,0.21,0.0,0.0,0.0,0.242,10.718,32.999,10.576,0.284,30.274,3.539,22.42,32.115,0.864,1.345,,0.0,2.884,0.0,0.134,0.598,0.269
2020-10-21,9.772,0.822,2.525,19.112,2.486,129.425,1.339,0.0,117.113,42.521,4.756,0.314,10.548,3.945,63.573,27.034,1.718,0.0,7.09,37.188,30.179,0.0,0.0,31.354,37.491,1.276,33.755,0.0,25.185,0.287,0.0,0.0,0.188,8.214,34.173,0.0,0.426,32.904,0.0,44.887,0.0,0.544,41.617,0.038,20.462,0.353,1.142,84.975,0.301,4.661,0.0,0.0,4.333,40.242,1.417,9.25,0.0,0.0,3.015,2.586,1.122,21.539,21.204,0.0,1.624,23.684,0.0,0.414,27.324,3.927,0.29,10.554,0.0,12.95,0.152,0.508,26.699,0.175,13.125,39.543,2.93,8.036,5.064,,43.908,20.237,10.531,55.109,12.752,16.21,0.569,30.579,4.101,2.046,9.83,19.201,7.511,0.0,3.711,15.091,1.4,0.0,22.849,0.0,8.449,15.975,0.108,0.157,1.792,5.55,0.049,11.324,,0.215,0.0,36.368,,55.529,0.0,0.0,95.532,17.339,0.352,8.491,2.755,7.31,21.01,0.0,0.302,0.0,0.058,28.373,43.199,0.738,0.187,26.828,0.715,14.114,34.533,0.0,36.593,29.146,7.501,27.981,18.535,2.43,44.808,20.77,0.386,0.0,0.0,0.0,,0.0,0.0,8.273,0.478,3.233,0.0,0.125,0.171,7.876,19.722,,0.126,25.173,41.297,0.507,0.447,38.584,0.0,0.0,5.114,3.664,-4.968,2.571,0.0,0.21,0.0,0.0,0.0,0.242,12.147,31.814,10.719,0.284,31.692,3.64,24.202,32.809,1.152,1.285,,0.0,2.884,0.0,0.134,0.598,0.471
2020-10-22,9.724,0.899,2.464,18.764,2.394,116.482,1.582,0.0,116.095,42.859,4.699,0.314,11.436,4.438,71.202,25.858,1.743,0.0,6.879,39.863,30.179,0.0,0.0,30.498,42.063,1.276,32.664,0.0,26.481,0.239,0.0,0.0,0.075,8.558,35.972,0.0,0.426,32.695,0.0,48.287,0.0,0.544,41.42,0.038,23.385,0.441,1.142,91.138,0.313,5.007,0.0,0.0,4.517,20.348,1.456,9.096,0.0,0.0,3.015,2.586,1.166,22.74,22.658,0.0,1.624,24.872,0.0,0.828,28.076,4.368,0.193,11.417,0.0,13.005,0.228,0.508,24.156,0.175,12.822,42.131,2.93,7.838,5.042,,44.789,19.442,10.936,53.03,14.637,17.223,0.633,33.029,4.154,2.213,9.83,20.606,7.511,0.0,4.771,16.556,0.934,0.0,22.121,0.0,9.551,17.573,0.108,0.157,1.792,5.55,0.049,18.118,,0.215,0.0,33.498,,53.793,0.0,0.0,98.716,17.502,0.416,8.638,2.361,7.619,22.994,0.0,0.302,0.0,0.068,27.601,47.519,0.738,0.187,27.024,0.738,14.898,34.533,0.0,35.051,29.571,6.516,30.439,19.124,3.471,47.615,21.469,0.386,0.0,0.0,0.0,,0.0,0.0,7.985,0.478,3.38,0.0,0.125,0.171,10.623,24.532,,0.189,24.195,40.206,0.527,0.179,39.205,0.047,0.0,5.114,3.763,-4.737,2.571,0.0,0.315,0.0,0.0,0.0,0.362,12.147,28.007,10.873,0.284,32.149,3.64,25.852,32.492,1.152,1.315,,0.0,2.849,0.0,0.134,0.598,0.471
2020-10-23,9.828,0.899,2.455,19.459,2.463,181.195,1.613,0.0,113.13,45.558,4.685,0.314,12.436,5.03,71.202,23.508,1.724,0.0,6.35,43.746,27.665,0.0,0.0,29.641,42.368,1.276,32.142,0.0,27.344,0.239,0.0,0.0,0.075,8.903,37.771,0.0,0.365,32.642,0.0,45.339,0.0,0.362,41.224,0.038,24.359,0.441,0.0,99.543,0.313,5.525,0.0,0.0,4.333,20.008,1.436,9.096,0.0,0.0,3.769,2.586,1.122,23.981,24.135,0.0,1.263,27.661,0.0,0.828,27.825,4.524,0.257,12.28,0.0,13.285,0.228,0.508,21.613,0.088,11.308,45.443,2.93,7.638,5.118,,46.278,19.342,11.544,51.412,15.679,16.885,0.656,33.519,4.101,2.399,9.313,21.309,7.511,0.0,5.302,15.97,0.467,0.0,22.267,0.0,10.285,17.573,0.036,0.157,1.916,5.55,0.049,18.118,,0.0,0.0,37.345,,52.554,0.0,0.0,97.124,18.287,0.416,8.675,2.361,7.859,24.803,0.0,0.302,0.0,0.078,28.405,48.959,0.738,0.187,27.024,0.765,14.114,34.301,0.0,32.667,26.871,6.963,33.107,20.987,3.471,49.174,22.037,0.309,0.0,0.0,0.0,,0.0,0.0,7.698,0.478,3.674,0.0,0.251,0.171,14.103,23.57,,0.189,22.661,38.996,0.527,0.179,38.991,0.047,0.0,5.114,3.862,-2.426,2.628,0.0,0.21,0.0,0.0,0.0,0.362,10.718,31.73,11.098,0.284,32.858,3.337,27.87,32.45,1.152,1.315,,0.0,2.813,0.0,0.201,0.544,0.471
2020-10-24,9.949,0.976,2.419,19.807,2.554,181.195,1.491,0.0,111.338,47.583,4.639,0.275,12.547,5.523,61.03,22.92,1.7,0.0,7.196,48.492,32.694,0.0,0.0,28.699,45.111,1.276,31.544,0.0,27.776,0.191,0.0,0.0,0.075,8.797,35.972,0.0,0.244,32.433,0.0,45.988,0.0,0.362,40.439,0.038,27.282,0.441,0.0,105.426,0.324,5.697,0.0,0.0,4.886,20.065,1.436,8.788,0.0,0.0,3.769,2.586,1.235,25.183,25.587,0.0,1.263,29.143,0.0,0.828,28.828,4.953,0.322,12.28,0.0,13.619,0.152,0.508,19.07,0.088,11.409,47.307,2.93,7.391,5.265,,47.944,19.342,11.746,50.488,17.697,16.21,0.664,35.185,4.154,2.529,8.278,20.84,7.357,0.0,7.422,15.677,0.467,0.0,24.304,0.0,10.653,15.975,0.253,0.157,2.039,5.55,0.0,20.383,,0.0,0.0,39.563,,52.306,0.0,0.0,103.493,18.504,0.48,8.601,1.968,7.825,26.671,0.0,0.302,0.0,0.068,29.39,53.759,0.738,0.164,27.024,0.751,12.742,33.837,0.0,31.966,24.566,6.351,36.437,22.556,3.471,49.902,22.723,0.309,0.0,0.0,0.0,,0.0,0.0,7.554,0.418,3.968,0.0,0.251,0.171,17.95,32.709,0.0,0.189,21.43,38.358,0.488,0.179,38.991,0.093,0.023,3.409,3.862,-0.809,2.628,0.0,0.21,0.0,0.0,0.0,0.362,10.718,30.714,11.252,0.131,33.224,3.235,29.24,33.356,0.864,1.255,,0.0,2.778,0.0,0.134,0.598,0.404
2020-10-25,9.972,0.95,2.35,19.807,2.577,181.195,1.521,0.0,111.249,53.995,4.57,0.275,14.212,6.115,63.573,21.744,1.694,0.0,6.455,53.41,32.694,0.0,0.0,28.87,48.159,1.276,31.267,0.0,29.071,0.191,0.0,0.0,0.075,9.247,34.173,0.0,0.244,32.747,0.0,45.595,0.0,0.362,40.439,0.076,27.526,0.441,0.0,113.363,0.324,5.697,0.0,0.0,4.609,20.518,1.436,9.096,0.0,0.0,3.769,2.586,1.209,25.926,26.335,0.0,1.263,28.159,0.0,0.828,29.079,5.204,0.322,11.993,0.0,14.513,0.152,0.508,20.342,0.088,11.207,48.756,2.93,7.148,5.319,,48.48,19.168,11.341,49.217,19.384,16.548,0.696,38.028,4.048,2.529,8.278,20.606,7.511,0.0,8.483,15.53,0.467,0.0,23.867,0.0,12.122,14.378,0.253,0.157,2.225,3.7,0.0,22.648,,0.0,0.0,39.889,,55.529,0.0,0.0,101.901,18.856,0.48,8.252,1.968,7.242,27.196,0.0,0.302,0.0,0.073,29.495,60.959,0.738,0.164,26.632,0.72,13.134,32.91,0.0,32.527,25.598,5.986,37.89,23.145,3.471,50.942,23.326,0.232,0.0,0.0,0.0,,0.0,0.0,7.267,0.418,4.262,0.0,0.251,0.171,17.95,35.114,0.0,0.315,20.031,38.286,0.468,0.089,38.991,0.14,0.023,3.409,3.862,-0.578,2.571,0.0,0.21,0.0,0.0,0.0,0.362,10.718,28.853,11.406,0.175,33.567,3.235,30.507,33.332,0.864,1.315,,0.0,2.673,0.0,0.134,0.598,0.471
2020-10-26,10.169,1.002,2.466,19.459,2.577,194.137,1.552,0.0,113.174,57.37,4.566,0.235,15.211,6.904,61.03,21.157,1.597,0.0,6.35,59.363,32.694,0.0,0.0,28.442,51.207,0.425,31.558,0.0,31.806,0.191,0.0,0.0,0.113,9.936,34.173,0.0,0.244,32.799,0.0,46.44,0.0,0.362,40.046,0.076,30.449,0.441,0.0,122.701,0.324,6.388,0.0,0.0,4.24,20.121,1.456,9.096,0.0,0.0,3.769,2.586,1.183,27.305,28.196,0.0,1.444,32.444,0.0,0.414,30.583,5.383,0.257,11.993,0.0,14.736,0.076,0.0,19.07,0.175,11.308,52.172,2.93,6.99,5.396,,49.254,18.87,11.746,48.986,21.071,15.534,0.712,40.87,4.048,2.659,7.761,19.904,6.744,0.0,10.603,16.556,0.467,0.0,22.849,0.0,12.857,22.365,0.253,0.157,2.379,3.7,0.049,22.648,,0.0,0.0,40.533,,55.033,0.0,0.0,93.94,19.967,0.512,8.418,1.574,7.448,28.013,0.0,0.302,0.0,0.082,29.895,65.759,0.553,0.141,28.199,0.711,13.134,31.52,0.0,33.228,24.02,6.452,38.154,24.42,3.471,52.137,23.97,0.154,0.0,0.0,0.0,,0.0,0.0,7.037,0.418,4.115,0.0,0.251,0.0,19.049,39.443,0.0,0.315,19.306,38.59,0.507,0.089,40.787,0.14,0.023,5.114,3.862,1.733,2.514,0.0,0.21,0.0,0.0,0.0,0.483,10.004,42.729,11.608,0.153,34.253,3.438,31.273,33.752,0.864,1.285,,0.0,2.567,0.0,0.101,0.163,0.807
2020-10-27,10.436,1.105,2.4,20.154,2.577,194.137,1.491,0.0,114.126,64.119,4.546,0.118,15.989,7.496,71.202,18.218,1.585,0.0,6.244,68.51,30.179,0.0,0.0,27.499,54.255,0.425,32.687,0.0,34.252,0.191,0.0,0.0,0.113,9.75,30.576,0.0,0.244,32.956,0.0,47.639,0.0,0.362,40.243,0.076,34.103,0.441,0.0,134.56,0.324,6.043,0.0,0.0,3.964,20.008,1.476,8.942,0.0,0.0,3.769,1.724,1.218,29.467,31.003,0.0,1.444,38.329,0.0,0.414,34.092,5.24,0.193,12.568,0.0,14.233,0.076,0.0,16.528,0.175,11.207,55.795,2.93,6.829,5.429,,50.349,18.746,12.151,47.831,24.048,16.885,0.72,43.418,3.994,2.734,7.243,19.67,6.744,0.0,11.664,16.263,0.467,0.0,22.703,0.0,14.326,22.365,0.253,0.105,2.317,3.7,0.198,24.913,,0.0,0.0,41.836,,53.297,0.0,0.0,98.716,20.59,0.512,8.344,1.574,7.31,30.056,0.0,0.302,0.0,0.092,30.461,71.518,0.553,0.07,29.374,0.715,13.134,32.215,0.0,33.508,23.596,6.215,40.004,25.596,3.471,54.009,24.497,0.232,0.0,0.0,0.0,,0.0,0.0,6.951,0.418,4.556,0.0,0.251,0.0,21.064,43.772,0.0,0.315,17.282,39.328,0.449,0.089,44.787,0.28,0.023,6.819,3.862,5.084,2.514,0.0,0.21,0.0,0.0,0.0,0.483,9.289,42.729,11.774,0.175,34.664,3.438,34.573,34.29,0.864,1.345,,0.0,2.462,0.0,0.101,0.163,0.807
