date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-12,1883192.0,317.0,54825.0,1083.0,1936.0,129.0,400.0,0.0,74675.0,1026.0,843490.0,373.0,3609.0,980.0,452.0,4815.0,12479.0,2.0,1312.0,4653.0,264.0,29.0,16.0,5741.0,1699.0,250.0,192687.0,0.0,841.0,106.0,11.0,1.0,405.0,4653.0,436.0,20.0,49.0,12232.0,143.0,50508.0,4.0,300.0,8534.0,444.0,1629.0,355.0,16.0,7649.0,207.0,1826.0,7.0,2.0,4316.0,-1594.0,1144.0,645.0,24.0,31.0,164.0,231.0,6422.0,288516.0,198465.0,1.0,296.0,57247.0,42.0,226.0,454.0,9759.0,657.0,1650.0,0.0,4177.0,371.0,30.0,353.0,131.0,2784.0,3933.0,26.0,640545.0,24081.0,0.0,15274.0,30059.0,1196.0,23905.0,9959.0,599.0,3739.0,709.0,2936.0,949.0,539.0,5248.0,535.0,1.0,39.0,3658.0,97.0,10.0,5254.0,4.0,257.0,263.0,468.0,67.0,477.0,566.0,83.0,260.0,,140.0,5.0,34564.0,,3241.0,22.0,1.0,1108.0,14275.0,699.0,1477.0,1090.0,7843.0,7802.0,25.0,150.0,1.0,1272.0,308230.0,696.0,783.0,419.0,1957.0,3456.0,4331.0,4736.0,20.0,5453.0,39822.0,23293.0,3263.0,3367.0,1659.0,8522.0,36532.0,216.0,0.0,1.0,3.0,,6.0,8.0,5118.0,289.0,451.0,3.0,55.0,375.0,927.0,481.0,,44.0,11330.0,387712.0,999.0,34.0,67337.0,74.0,125.0,259.0,1520.0,2747.0,402.0,6.0,257.0,0.0,28.0,0.0,78.0,763.0,1859.0,11407.0,1164.0,18592.0,5378.0,21081.0,241099.0,111.0,3428.0,,0.0,7465.0,11.0,26.0,757.0,671.0
2020-09-13,1895446.0,318.0,53750.0,1098.0,1890.0,129.0,423.0,0.0,76745.0,1079.0,847366.0,371.0,3888.0,998.0,422.0,4892.0,12363.0,3.0,1314.0,5088.0,286.0,54.0,17.0,6022.0,1905.0,250.0,192934.0,0.0,829.0,255.0,10.0,1.0,563.0,4750.0,483.0,20.0,45.0,12238.0,139.0,49798.0,4.0,300.0,8534.0,425.0,1569.0,375.0,17.0,8032.0,180.0,2017.0,7.0,2.0,4327.0,549.0,1146.0,620.0,24.0,31.0,160.0,222.0,5629.0,291519.0,200230.0,1.0,289.0,56576.0,42.0,208.0,577.0,10009.0,657.0,1716.0,0.0,4226.0,247.0,30.0,385.0,131.0,3025.0,3922.0,24.0,641814.0,24273.0,0.0,15371.0,29939.0,1313.0,24903.0,10119.0,668.0,3728.0,903.0,2460.0,1054.0,518.0,5182.0,478.0,1.0,46.0,3884.0,97.0,12.0,5032.0,4.0,253.0,209.0,438.0,76.0,518.0,589.0,82.0,313.0,,134.0,5.0,34358.0,,3181.0,24.0,1.0,1159.0,14292.0,825.0,1596.0,1034.0,7902.0,8019.0,22.0,150.0,3.0,1251.0,311656.0,701.0,766.0,407.0,2674.0,3117.0,4447.0,4702.0,13.0,5331.0,39130.0,23851.0,3328.0,3725.0,1645.0,8481.0,36796.0,217.0,0.0,1.0,3.0,,6.0,8.0,4963.0,293.0,503.0,3.0,55.0,384.0,918.0,537.0,,27.0,11276.0,390748.0,989.0,34.0,67337.0,111.0,95.0,236.0,1520.0,2778.0,369.0,5.0,257.0,0.0,29.0,0.0,84.0,792.0,1594.0,11356.0,1132.0,18951.0,5505.0,21432.0,244281.0,129.0,3700.0,,0.0,7251.0,14.0,24.0,763.0,689.0
2020-09-14,1941316.0,278.0,53357.0,1114.0,1843.0,177.0,458.0,0.0,77439.0,1124.0,862091.0,366.0,3980.0,985.0,462.0,4889.0,11973.0,4.0,1329.0,5537.0,194.0,54.0,12.0,6015.0,1975.0,337.0,197816.0,0.0,915.0,254.0,6.0,1.0,624.0,5803.0,481.0,43.0,45.0,12159.0,141.0,50044.0,5.0,43.0,8581.0,365.0,1517.0,374.0,24.0,8506.0,157.0,2134.0,8.0,2.0,4212.0,8819.0,1136.0,596.0,15.0,31.0,166.0,220.0,5138.0,296369.0,204576.0,1.0,300.0,58706.0,46.0,208.0,708.0,9596.0,732.0,1757.0,0.0,4344.0,245.0,30.0,324.0,118.0,3806.0,4190.0,25.0,649814.0,24534.0,0.0,15838.0,29794.0,1418.0,26320.0,9977.0,750.0,3701.0,1050.0,2390.0,1000.0,488.0,5085.0,470.0,1.0,48.0,4575.0,97.0,10.0,4681.0,4.0,287.0,284.0,417.0,76.0,487.0,576.0,65.0,329.0,,130.0,5.0,34207.0,,3152.0,24.0,1.0,1241.0,14423.0,925.0,1677.0,1008.0,8093.0,8492.0,19.0,150.0,3.0,1228.0,324238.0,700.0,755.0,400.0,2894.0,3191.0,4583.0,4626.0,14.0,5014.0,39642.0,27161.0,3403.0,4089.0,1627.0,8290.0,37104.0,193.0,0.0,1.0,2.0,,6.0,8.0,4802.0,292.0,496.0,3.0,56.0,410.0,944.0,559.0,,27.0,11387.0,404861.0,959.0,42.0,68181.0,139.0,95.0,251.0,947.0,2844.0,347.0,5.0,264.0,0.0,30.0,0.0,85.0,864.0,2258.0,11369.0,1202.0,19255.0,5812.0,21104.0,255142.0,119.0,3943.0,,0.0,7219.0,14.0,24.0,884.0,233.0
2020-09-15,1984579.0,295.0,52244.0,1119.0,1796.0,177.0,536.0,0.0,77304.0,1166.0,866001.0,313.0,4224.0,960.0,447.0,4865.0,11805.0,4.0,1344.0,5654.0,167.0,54.0,12.0,5978.0,1968.0,337.0,220190.0,0.0,903.0,267.0,6.0,1.0,423.0,5143.0,504.0,37.0,42.0,12442.0,148.0,49077.0,11.0,43.0,8240.0,322.0,1464.0,426.0,29.0,9019.0,109.0,2229.0,8.0,2.0,4672.0,8796.0,1112.0,577.0,15.0,23.0,158.0,224.0,4702.0,302903.0,209491.0,1.0,388.0,59794.0,46.0,153.0,833.0,10057.0,643.0,1898.0,0.0,3963.0,263.0,30.0,345.0,133.0,3402.0,4575.0,24.0,650231.0,24995.0,0.0,16241.0,29124.0,1469.0,28370.0,9837.0,719.0,3722.0,1096.0,2383.0,945.0,462.0,5057.0,512.0,1.0,50.0,4125.0,179.0,16.0,4561.0,4.0,266.0,310.0,368.0,71.0,410.0,587.0,58.0,355.0,,154.0,4.0,33627.0,,3178.0,22.0,1.0,1186.0,14603.0,1066.0,1829.0,973.0,8650.0,8881.0,14.0,143.0,4.0,1022.0,334181.0,699.0,770.0,336.0,3070.0,3430.0,4887.0,4425.0,8.0,5084.0,42285.0,27420.0,3608.0,4126.0,1635.0,8265.0,37519.0,185.0,0.0,1.0,2.0,,7.0,9.0,4693.0,485.0,517.0,3.0,62.0,397.0,1041.0,599.0,,19.0,11080.0,428914.0,916.0,40.0,68654.0,131.0,65.0,206.0,1638.0,2914.0,325.0,4.0,269.0,0.0,34.0,0.0,82.0,832.0,2206.0,11350.0,1223.0,19764.0,5842.0,21738.0,267256.0,115.0,4148.0,,0.0,7092.0,9.0,22.0,867.0,188.0
2020-09-16,2004292.0,311.0,51259.0,1112.0,1750.0,182.0,583.0,0.0,76719.0,1224.0,871499.0,289.0,4490.0,926.0,366.0,5034.0,11593.0,5.0,1361.0,6257.0,171.0,38.0,12.0,5527.0,1953.0,337.0,221194.0,0.0,955.0,272.0,6.0,1.0,455.0,5717.0,505.0,46.0,42.0,12260.0,153.0,49526.0,11.0,43.0,8292.0,317.0,1403.0,417.0,34.0,9996.0,90.0,1977.0,8.0,2.0,4584.0,9359.0,1097.0,561.0,10.0,23.0,171.0,219.0,4524.0,312696.0,216905.0,0.0,320.0,61366.0,57.0,147.0,985.0,10436.0,342.0,1961.0,0.0,3302.0,269.0,30.0,255.0,137.0,4063.0,4745.0,36.0,652390.0,25651.0,0.0,16909.0,29238.0,1635.0,28948.0,9859.0,727.0,3733.0,1193.0,2332.0,841.0,462.0,4917.0,459.0,1.0,43.0,4206.0,163.0,19.0,4474.0,3.0,279.0,371.0,351.0,51.0,448.0,593.0,68.0,398.0,,141.0,4.0,33610.0,,3217.0,20.0,1.0,1197.0,14138.0,1230.0,1885.0,856.0,9108.0,9340.0,17.0,143.0,4.0,972.0,339479.0,795.0,752.0,318.0,3257.0,3604.0,5087.0,4424.0,12.0,5393.0,41830.0,27791.0,3787.0,4085.0,1603.0,8707.0,37959.0,174.0,0.0,0.0,2.0,,1.0,9.0,4539.0,466.0,535.0,3.0,66.0,348.0,972.0,642.0,,19.0,11013.0,429041.0,914.0,39.0,70981.0,124.0,65.0,198.0,1695.0,2959.0,303.0,5.0,272.0,0.0,43.0,0.0,80.0,739.0,2683.0,11448.0,1165.0,20183.0,5801.0,23064.0,272217.0,115.0,4085.0,,0.0,6665.0,4.0,20.0,775.0,169.0
2020-09-17,2019302.0,300.0,51814.0,1088.0,1706.0,182.0,572.0,0.0,77515.0,1345.0,873190.0,297.0,4606.0,903.0,456.0,4982.0,11294.0,5.0,1396.0,7408.0,202.0,38.0,8.0,5214.0,2061.0,315.0,216940.0,0.0,946.0,281.0,4.0,1.0,294.0,5923.0,506.0,35.0,64.0,12481.0,167.0,49281.0,14.0,43.0,8269.0,289.0,1362.0,382.0,41.0,11742.0,99.0,2483.0,5.0,0.0,4420.0,9051.0,1084.0,561.0,12.0,3.0,178.0,197.0,4335.0,322094.0,223931.0,0.0,330.0,61843.0,57.0,143.0,1107.0,10899.0,401.0,1948.0,0.0,3358.0,208.0,0.0,277.0,154.0,4318.0,4979.0,49.0,652263.0,25425.0,0.0,17661.0,28967.0,1663.0,30172.0,9845.0,863.0,3572.0,1392.0,2234.0,973.0,436.0,5002.0,469.0,1.0,46.0,4331.0,163.0,18.0,4883.0,3.0,305.0,453.0,301.0,56.0,424.0,594.0,57.0,391.0,,124.0,5.0,31749.0,,3279.0,21.0,0.0,1281.0,14737.0,1329.0,2149.0,822.0,9108.0,10246.0,16.0,143.0,5.0,906.0,347245.0,860.0,777.0,322.0,3416.0,4015.0,5179.0,4423.0,9.0,5482.0,41624.0,27342.0,4118.0,4270.0,1641.0,9006.0,38316.0,174.0,0.0,0.0,2.0,,1.0,6.0,4424.0,468.0,559.0,4.0,64.0,303.0,955.0,669.0,,19.0,11134.0,424637.0,864.0,44.0,71508.0,121.0,65.0,194.0,1691.0,3084.0,275.0,7.0,275.0,0.0,36.0,0.0,81.0,736.0,2688.0,11584.0,1089.0,21227.0,5657.0,23543.0,281281.0,117.0,4154.0,,0.0,6461.0,7.0,19.0,714.0,180.0
2020-09-18,2023853.0,291.0,51283.0,1052.0,1661.0,220.0,569.0,0.0,77953.0,1407.0,870755.0,278.0,4834.0,857.0,363.0,5040.0,11043.0,5.0,1446.0,8112.0,155.0,38.0,11.0,4879.0,2063.0,315.0,213019.0,0.0,934.0,298.0,4.0,1.0,362.0,6377.0,490.0,37.0,66.0,12292.0,166.0,48383.0,14.0,52.0,8405.0,284.0,1406.0,411.0,45.0,12402.0,95.0,2645.0,9.0,0.0,4500.0,9397.0,1064.0,573.0,6.0,3.0,182.0,190.0,4148.0,333982.0,234314.0,0.0,346.0,65567.0,53.0,123.0,1202.0,11512.0,372.0,2004.0,0.0,3335.0,252.0,28.0,339.0,127.0,4562.0,5202.0,69.0,648030.0,25579.0,0.0,18397.0,29018.0,1700.0,31537.0,10136.0,1060.0,3503.0,1399.0,2124.0,931.0,443.0,5053.0,483.0,0.0,39.0,4535.0,145.0,19.0,4530.0,3.0,322.0,630.0,302.0,47.0,337.0,578.0,79.0,387.0,,95.0,5.0,30655.0,,3465.0,23.0,0.0,1326.0,15067.0,1346.0,2199.0,770.0,9674.0,10975.0,16.0,143.0,5.0,939.0,348833.0,862.0,766.0,302.0,3416.0,4076.0,5145.0,4549.0,8.0,5615.0,40031.0,26562.0,4281.0,4363.0,1630.0,9142.0,38698.0,137.0,0.0,0.0,0.0,,1.0,2.0,4313.0,452.0,529.0,3.0,66.0,228.0,1004.0,698.0,,14.0,11229.0,418698.0,838.0,41.0,73714.0,112.0,39.0,162.0,1732.0,3044.0,255.0,5.0,282.0,0.0,36.0,0.0,92.0,826.0,2311.0,11684.0,1217.0,21330.0,5591.0,24328.0,282787.0,117.0,4093.0,,0.0,6511.0,8.0,17.0,699.0,168.0
2020-09-19,2029394.0,278.0,52600.0,1041.0,1616.0,220.0,566.0,1.0,76453.0,1479.0,870254.0,247.0,4778.0,870.0,286.0,4913.0,11328.0,5.0,1486.0,8270.0,148.0,38.0,15.0,4488.0,2079.0,315.0,212553.0,0.0,928.0,302.0,2.0,0.0,422.0,6443.0,475.0,37.0,66.0,12008.0,166.0,49434.0,14.0,58.0,8258.0,353.0,1357.0,402.0,67.0,12905.0,103.0,2892.0,9.0,0.0,4608.0,9169.0,1044.0,577.0,6.0,3.0,220.0,195.0,4243.0,340742.0,239563.0,0.0,365.0,67790.0,53.0,128.0,1231.0,12115.0,443.0,1942.0,0.0,3494.0,266.0,28.0,356.0,99.0,4007.0,5095.0,145.0,646263.0,25941.0,0.0,19103.0,28819.0,1808.0,32627.0,10272.0,1135.0,3456.0,1478.0,2049.0,860.0,436.0,4838.0,507.0,0.0,51.0,4628.0,145.0,19.0,4886.0,2.0,368.0,559.0,283.0,40.0,299.0,597.0,90.0,425.0,,91.0,5.0,30148.0,,3622.0,23.0,1.0,1368.0,15381.0,1497.0,2467.0,688.0,9677.0,11552.0,18.0,143.0,5.0,968.0,349058.0,863.0,779.0,273.0,3416.0,4190.0,5097.0,4560.0,8.0,5691.0,39742.0,25597.0,4680.0,4715.0,1623.0,9164.0,39252.0,124.0,0.0,0.0,0.0,,1.0,2.0,4221.0,451.0,540.0,2.0,63.0,201.0,1093.0,706.0,,25.0,11442.0,416467.0,799.0,64.0,73714.0,88.0,23.0,130.0,1732.0,2579.0,259.0,8.0,289.0,0.0,34.0,0.0,104.0,860.0,2475.0,11713.0,1314.0,21490.0,5393.0,25253.0,283884.0,124.0,4271.0,,0.0,6319.0,8.0,17.0,604.0,164.0
2020-09-20,2038789.0,328.0,54271.0,1032.0,1572.0,220.0,603.0,1.0,75828.0,1569.0,866795.0,220.0,4936.0,861.0,387.0,4732.0,11398.0,8.0,1501.0,8840.0,147.0,13.0,16.0,3885.0,1963.0,315.0,214174.0,0.0,945.0,139.0,1.0,0.0,264.0,7110.0,444.0,37.0,67.0,11526.0,172.0,48757.0,14.0,58.0,8258.0,307.0,1389.0,407.0,74.0,13102.0,125.0,3026.0,8.0,0.0,4629.0,7825.0,1006.0,625.0,6.0,3.0,248.0,194.0,4519.0,349982.0,247119.0,0.0,400.0,71981.0,53.0,121.0,1275.0,12228.0,570.0,1902.0,0.0,3535.0,280.0,28.0,416.0,143.0,3827.0,5681.0,142.0,641153.0,26294.0,0.0,20111.0,28726.0,1948.0,32031.0,10403.0,1217.0,3496.0,1465.0,1964.0,824.0,426.0,4670.0,454.0,0.0,51.0,4993.0,179.0,16.0,5168.0,2.0,409.0,559.0,296.0,41.0,304.0,551.0,89.0,379.0,,92.0,5.0,29282.0,,3618.0,22.0,1.0,1900.0,15057.0,1502.0,2790.0,658.0,9963.0,12341.0,17.0,143.0,8.0,986.0,352984.0,944.0,743.0,244.0,3729.0,4284.0,5112.0,4458.0,7.0,5703.0,40033.0,25527.0,5088.0,4594.0,1636.0,9286.0,39934.0,120.0,0.0,0.0,0.0,,1.0,2.0,4103.0,434.0,500.0,2.0,59.0,170.0,1145.0,718.0,,53.0,11418.0,414513.0,760.0,64.0,73714.0,53.0,23.0,141.0,1732.0,2104.0,260.0,9.0,297.0,0.0,33.0,0.0,94.0,859.0,4097.0,11705.0,1488.0,21997.0,5427.0,25814.0,287948.0,109.0,4353.0,,0.0,6116.0,5.0,15.0,592.0,157.0
2020-09-21,2051123.0,302.0,53936.0,1015.0,1527.0,243.0,678.0,1.0,74701.0,1583.0,856909.0,203.0,5117.0,877.0,410.0,4787.0,11289.0,6.0,1538.0,9086.0,134.0,27.0,16.0,3367.0,1886.0,104.0,212430.0,0.0,953.0,179.0,2.0,0.0,370.0,7485.0,442.0,14.0,68.0,11035.0,162.0,48543.0,13.0,68.0,8241.0,261.0,1394.0,415.0,69.0,13542.0,129.0,3100.0,8.0,0.0,4673.0,7800.0,964.0,789.0,2.0,3.0,243.0,178.0,4923.0,360013.0,253596.0,0.0,419.0,71124.0,50.0,121.0,1303.0,12338.0,461.0,2175.0,0.0,3509.0,283.0,28.0,518.0,122.0,3455.0,5713.0,209.0,632427.0,27329.0,0.0,20833.0,28378.0,1929.0,31092.0,10745.0,1210.0,3548.0,1517.0,1942.0,874.0,450.0,4492.0,543.0,0.0,49.0,4586.0,179.0,15.0,5281.0,3.0,428.0,672.0,304.0,36.0,330.0,527.0,89.0,371.0,,89.0,5.0,28864.0,,3589.0,18.0,2.0,1942.0,14916.0,1430.0,3276.0,708.0,9947.0,13297.0,14.0,143.0,9.0,1049.0,370361.0,953.0,729.0,223.0,3829.0,4462.0,4789.0,4606.0,6.0,5893.0,39276.0,24302.0,5459.0,4604.0,1629.0,9402.0,40610.0,120.0,2.0,0.0,0.0,,1.0,2.0,3988.0,432.0,501.0,3.0,57.0,152.0,1176.0,721.0,,76.0,11187.0,409681.0,715.0,62.0,77738.0,37.0,44.0,129.0,1732.0,2942.0,257.0,10.0,300.0,0.0,36.0,0.0,91.0,804.0,3878.0,11732.0,1490.0,22221.0,5329.0,27567.0,305492.0,115.0,4234.0,,0.0,5874.0,5.0,15.0,455.0,152.0
2020-09-22,2050175.0,281.0,54209.0,994.0,1480.0,243.0,667.0,1.0,74836.0,1548.0,852226.0,194.0,4998.0,861.0,435.0,4759.0,11122.0,5.0,1552.0,10431.0,107.0,27.0,15.0,3167.0,1808.0,104.0,209101.0,0.0,907.0,174.0,2.0,0.0,327.0,7955.0,433.0,30.0,68.0,10540.0,164.0,48947.0,3.0,68.0,8552.0,243.0,1387.0,419.0,78.0,14262.0,122.0,3248.0,11.0,0.0,4466.0,8090.0,914.0,866.0,18.0,0.0,254.0,179.0,4936.0,369962.0,260876.0,0.0,470.0,73382.0,50.0,112.0,1351.0,12398.0,407.0,2198.0,0.0,3939.0,276.0,49.0,479.0,131.0,3686.0,5620.0,245.0,625651.0,27893.0,0.0,21840.0,28878.0,1895.0,32574.0,10907.0,1228.0,3327.0,2002.0,1956.0,917.0,445.0,4382.0,543.0,0.0,78.0,5403.0,97.0,9.0,5302.0,4.0,462.0,732.0,333.0,38.0,389.0,490.0,90.0,360.0,,84.0,2.0,28776.0,,3712.0,19.0,2.0,2077.0,15022.0,1401.0,3323.0,706.0,9844.0,14171.0,22.0,112.0,11.0,1135.0,371782.0,942.0,760.0,232.0,4051.0,4329.0,4330.0,4452.0,16.0,5530.0,35035.0,22382.0,5565.0,4642.0,1703.0,9350.0,41284.0,114.0,2.0,0.0,0.0,,0.0,1.0,3868.0,230.0,488.0,3.0,48.0,139.0,1163.0,727.0,,75.0,11761.0,401764.0,712.0,68.0,79100.0,42.0,43.0,134.0,2091.0,2913.0,263.0,10.0,303.0,0.0,34.0,0.0,88.0,803.0,3637.0,11682.0,1589.0,22212.0,5507.0,29388.0,305847.0,107.0,4256.0,,0.0,5798.0,5.0,12.0,570.0,135.0
2020-09-23,2021732.0,290.0,55626.0,971.0,1434.0,270.0,688.0,2.0,75787.0,1501.0,844942.0,167.0,4911.0,866.0,531.0,4530.0,11173.0,4.0,1594.0,10939.0,170.0,45.0,15.0,3118.0,1870.0,104.0,172281.0,0.0,893.0,181.0,4.0,0.0,387.0,8087.0,434.0,20.0,74.0,10616.0,156.0,47891.0,3.0,71.0,8543.0,298.0,1311.0,394.0,106.0,14432.0,123.0,3809.0,8.0,0.0,4216.0,8367.0,875.0,1038.0,18.0,0.0,277.0,188.0,4859.0,380076.0,267215.0,0.0,538.0,76482.0,38.0,102.0,1382.0,12156.0,498.0,2245.0,0.0,4518.0,280.0,49.0,577.0,125.0,3015.0,5990.0,287.0,614265.0,28395.0,0.0,22464.0,29576.0,1876.0,35125.0,11095.0,1231.0,3012.0,2190.0,1924.0,1047.0,431.0,4300.0,558.0,0.0,86.0,5709.0,180.0,5.0,5161.0,5.0,490.0,696.0,296.0,42.0,474.0,458.0,68.0,296.0,,93.0,2.0,29118.0,,3871.0,18.0,2.0,2137.0,15727.0,1268.0,3933.0,699.0,9477.0,14879.0,18.0,112.0,11.0,1120.0,372330.0,961.0,779.0,196.0,4143.0,4583.0,4077.0,4524.0,11.0,5152.0,38526.0,21657.0,5939.0,4839.0,1726.0,9404.0,42002.0,145.0,2.0,0.0,0.0,,0.0,1.0,3808.0,227.0,467.0,3.0,50.0,125.0,1409.0,740.0,,75.0,11744.0,368562.0,684.0,70.0,79196.0,53.0,43.0,134.0,2181.0,2836.0,270.0,9.0,304.0,0.0,26.0,0.0,93.0,809.0,4379.0,11678.0,1613.0,22794.0,5748.0,31568.0,305891.0,90.0,4260.0,,0.0,6023.0,6.0,10.0,556.0,127.0
2020-09-24,2059883.0,298.0,55207.0,973.0,1385.0,270.0,686.0,2.0,76553.0,1580.0,838977.0,139.0,4963.0,909.0,522.0,4512.0,11120.0,4.0,1664.0,10792.0,139.0,45.0,17.0,3199.0,1711.0,354.0,202316.0,1.0,1029.0,183.0,4.0,0.0,409.0,8208.0,416.0,22.0,56.0,10484.0,130.0,46878.0,4.0,71.0,8641.0,343.0,1293.0,377.0,105.0,14219.0,113.0,3549.0,8.0,0.0,3986.0,8889.0,872.0,1166.0,16.0,5.0,298.0,184.0,4774.0,390316.0,273658.0,0.0,580.0,82093.0,38.0,79.0,1462.0,12298.0,508.0,2227.0,0.0,4269.0,280.0,49.0,552.0,116.0,3073.0,6030.0,306.0,603893.0,29394.0,0.0,23170.0,29721.0,1971.0,37974.0,11298.0,1214.0,3002.0,2460.0,1896.0,913.0,451.0,4027.0,604.0,0.0,100.0,6051.0,227.0,5.0,4810.0,4.0,566.0,617.0,266.0,36.0,524.0,445.0,75.0,303.0,,87.0,1.0,31344.0,,3970.0,19.0,2.0,2214.0,15595.0,1238.0,4216.0,662.0,9728.0,15637.0,20.0,112.0,11.0,1114.0,376429.0,926.0,762.0,174.0,4154.0,4629.0,3748.0,4588.0,15.0,5291.0,38295.0,20466.0,6238.0,4760.0,1732.0,9364.0,42824.0,136.0,2.0,0.0,0.0,,4.0,3.0,3713.0,198.0,468.0,2.0,55.0,122.0,1608.0,758.0,,75.0,11477.0,398780.0,672.0,70.0,78558.0,57.0,57.0,118.0,2404.0,2697.0,275.0,6.0,306.0,0.0,29.0,0.0,89.0,801.0,4735.0,11751.0,1684.0,22593.0,5964.0,34802.0,307865.0,83.0,4207.0,,0.0,6122.0,3.0,7.0,563.0,119.0
2020-09-25,2064832.0,289.0,55023.0,972.0,1341.0,272.0,742.0,3.0,77577.0,1733.0,834863.0,131.0,4839.0,893.0,613.0,4311.0,10962.0,5.0,1727.0,11327.0,218.0,45.0,11.0,3171.0,1667.0,354.0,194430.0,1.0,1095.0,165.0,10.0,0.0,341.0,8664.0,487.0,20.0,28.0,11041.0,130.0,47846.0,4.0,25.0,8442.0,356.0,1282.0,346.0,106.0,15056.0,122.0,3775.0,6.0,0.0,3865.0,8346.0,853.0,1284.0,16.0,5.0,304.0,184.0,4658.0,399370.0,278490.0,0.0,626.0,84964.0,32.0,70.0,1545.0,12465.0,462.0,2175.0,0.0,4534.0,247.0,21.0,607.0,90.0,3229.0,6016.0,331.0,595918.0,30326.0,0.0,23684.0,30009.0,2044.0,41024.0,11303.0,1152.0,2993.0,2867.0,1868.0,983.0,440.0,3913.0,688.0,0.0,127.0,6444.0,168.0,4.0,4852.0,5.0,619.0,515.0,250.0,48.0,540.0,446.0,73.0,295.0,,96.0,1.0,31904.0,,4018.0,17.0,2.0,2251.0,15258.0,1325.0,4491.0,628.0,9021.0,16413.0,20.0,112.0,11.0,1106.0,376504.0,926.0,776.0,167.0,4154.0,4550.0,3562.0,4552.0,16.0,5099.0,44486.0,19835.0,7068.0,4879.0,1733.0,9466.0,44133.0,127.0,2.0,0.0,0.0,,4.0,3.0,3609.0,194.0,481.0,2.0,46.0,122.0,1792.0,812.0,,75.0,10902.0,398905.0,623.0,67.0,76441.0,64.0,49.0,126.0,2686.0,2581.0,270.0,7.0,303.0,0.0,25.0,0.0,82.0,626.0,5822.0,11645.0,1624.0,22928.0,6107.0,37351.0,306863.0,77.0,4139.0,,0.0,6099.0,1.0,5.0,493.0,140.0
