date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-11,37.235,3.134,1.748,10.772,11.562,621.239,0.061,30.635,6.948,15.524,4.864,3.804,68.84,3.156,27.972,4.702,1.451,24.359,14.287,751.276,5.03,0.165,,10.451,34.443,0.425,54.822,2.286,13.384,2.392,0.084,,4.709,157.808,3.597,,1.887,16.897,3.222,9.414,1.15,1.993,1.374,0.796,22.167,6.798,18.267,26.333,0.458,92.02,3.036,,36.228,121.578,5.208,2.775,2.851,,45.984,1.724,0.043,205.033,261.753,,48.911,391.004,4.044,0.414,2.757,91.438,0.708,14.487,,1.451,0.838,1.524,12.714,1.052,11.712,43.58,29.304,1.662,3.623,,79.59,2.735,297.096,30.039,508.403,3.039,5.416,0.882,1.704,0.614,14.487,15.22,1.839,,9.543,3.809,,3.954,0.437,26.221,13.224,161.348,,0.157,3.368,5.55,1.926,11.324,,0.215,7.863,27.712,,43.382,101.926,,14.33,5.093,,0.11,,,319.524,4.355,0.755,1.9,0.728,159.849,43.679,41.319,2.765,3.329,3.336,0.392,57.709,,1.402,59.475,6.625,21.429,112.193,4.859,51.046,13.766,,,,,,1208.085,22.814,7.325,1.135,32.037,,2.382,3.59,4.762,49.064,,3.272,3.473,39.574,5.032,,572.006,0.42,1.688,1.705,322.4,213.181,0.171,0.294,2.202,0.352,0.802,,1.329,5.716,3.808,45.542,,9.329,20.323,466.296,254.288,5.47,0.299,,,0.352,,0.302,0.381,0.269
2020-05-12,37.939,3.262,1.787,10.772,11.744,621.239,0.061,30.635,7.058,15.861,4.941,3.843,69.173,3.255,27.972,5.289,1.518,24.359,15.028,755.935,5.03,0.165,,10.965,35.662,0.425,58.624,2.286,13.672,2.44,0.084,,4.709,161.808,3.597,,2.435,17.524,3.222,9.689,1.15,1.993,1.374,0.796,22.167,6.886,18.267,26.426,0.491,90.984,3.036,,37.058,131.893,5.316,3.083,2.851,,45.984,1.724,0.043,207.472,264.091,,49.633,396.11,4.044,0.414,2.757,92.357,0.708,14.583,,1.507,0.838,1.524,12.714,1.14,12.217,43.994,29.304,1.75,3.682,,80.161,2.785,301.349,30.385,511.248,3.039,5.59,0.882,1.704,0.67,14.487,17.562,1.839,,9.543,3.809,,3.954,0.437,26.221,14.326,162.946,,0.157,3.368,5.55,1.975,11.324,,0.215,7.863,30.45,,45.117,101.926,,14.33,5.093,,0.11,,,322.675,4.355,1.208,1.942,0.766,163.445,44.159,42.057,2.788,3.329,3.445,0.392,58.404,,1.402,62.387,6.853,22.168,114.056,4.859,52.085,14.5,,,,,,1208.085,22.814,7.583,1.135,32.331,,2.382,3.59,4.945,49.064,,3.272,3.473,42.181,5.052,,575.77,0.42,1.824,1.705,328.044,215.723,0.171,0.294,2.202,0.352,0.802,,1.329,5.716,3.808,46.171,,9.718,20.525,475.356,259.122,5.47,0.299,,,0.352,,0.335,0.381,0.269
2020-05-13,38.599,3.391,1.86,10.772,11.904,634.181,0.061,30.635,7.279,16.199,5.022,3.843,69.284,3.452,27.972,5.877,1.633,24.359,15.451,763.011,5.03,0.165,,12.165,36.576,0.425,62.288,2.286,13.816,2.44,0.084,,5.123,164.537,3.597,,2.557,18.1,3.222,10.003,1.15,1.993,1.57,0.91,22.897,6.975,19.409,27.08,0.558,92.02,3.036,,37.703,132.29,5.433,3.083,4.277,,45.984,1.724,0.043,209.561,266.305,,51.257,397.358,4.044,0.414,2.757,93.825,0.772,14.871,,1.619,1.066,1.524,12.714,1.403,12.418,44.512,29.304,1.849,3.758,,80.757,2.859,303.172,30.732,514.473,3.039,5.74,0.882,1.704,0.744,15.004,19.201,1.839,,10.073,3.809,,3.954,0.437,26.221,14.326,164.543,,0.157,3.43,7.4,2.173,13.589,,0.43,7.863,32.73,,45.861,101.926,,14.33,5.093,,0.11,,,325.71,4.355,1.208,2.024,0.796,167.084,45.599,42.241,2.788,3.329,3.486,0.392,59.331,,1.542,65.783,7.045,22.75,115.233,4.859,53.853,15.157,,,,,,1208.085,27.377,7.842,1.254,32.625,,3.259,3.59,4.945,49.545,,3.272,3.693,44.387,5.071,,579.705,0.42,2.052,1.705,342.599,216.07,0.171,0.294,2.411,0.352,0.802,,1.329,5.716,3.808,46.858,,10.038,20.828,481.955,264.373,5.47,0.329,,,0.352,,0.402,0.381,0.269
2020-05-14,39.261,3.494,1.911,10.772,12.064,634.181,0.061,30.635,7.81,16.536,5.105,3.843,69.506,3.452,27.972,5.877,1.718,24.359,15.98,768.188,5.03,0.165,,13.021,37.186,0.425,65.859,2.286,14.248,2.44,0.084,,5.236,167.743,3.597,,2.8,19.251,3.222,10.318,1.15,2.718,1.57,0.91,22.897,6.975,19.409,27.36,0.558,92.711,3.036,,38.902,132.517,5.58,3.546,4.989,,46.738,1.724,0.043,211.666,268.755,,51.798,402.508,4.493,0.414,3.008,94.099,0.772,14.967,,1.619,1.142,1.524,12.714,1.579,13.428,45.133,29.304,1.92,3.813,,81.602,2.859,304.994,30.963,518.807,3.039,5.867,0.882,1.704,0.781,15.004,20.606,1.839,,10.073,3.809,,3.954,0.437,26.221,14.326,164.543,,0.157,3.46,7.4,2.272,13.589,,0.43,7.863,34.724,,48.092,101.926,,14.33,5.148,,0.11,,,327.344,4.355,1.208,2.066,0.81,170.797,45.599,42.795,2.788,3.525,3.776,0.392,60.258,,1.542,68.756,7.209,23.331,116.116,4.859,54.736,15.795,,,,,,1208.085,31.94,8.129,1.374,32.919,,3.259,3.59,4.945,49.545,,3.335,4.013,46.553,5.071,,584.347,0.42,2.052,1.705,349.431,216.301,0.171,0.294,3.041,0.352,0.802,,1.329,5.716,3.808,47.511,,10.427,21.03,487.155,269.774,5.47,0.329,,,0.352,,0.402,0.381,0.269
2020-05-15,39.931,3.93,1.957,10.772,12.223,634.181,0.061,30.635,7.877,17.548,5.179,3.843,69.728,3.551,27.972,7.052,1.809,24.359,16.509,773.02,5.03,0.165,,14.049,39.015,0.425,70.39,2.286,14.68,2.44,0.084,,5.274,170.949,3.597,,2.922,20.611,3.222,10.731,1.15,2.718,1.767,0.91,23.141,6.975,19.409,27.547,0.558,92.711,4.049,,39.086,147.027,5.785,3.854,4.989,,47.492,1.724,0.043,213.429,270.571,,52.881,404.005,4.493,0.414,3.008,94.254,0.901,15.351,,1.675,1.142,1.524,12.714,1.579,13.529,45.754,29.304,1.995,3.934,,82.174,2.909,307.425,30.963,522.809,3.039,6.009,0.882,1.811,0.837,15.004,22.479,2.146,,10.073,3.809,,3.954,0.437,26.221,15.061,166.141,,0.157,3.46,7.4,2.272,13.589,,0.645,7.863,36.973,,50.075,101.926,,14.33,5.148,,0.11,,,330.437,4.355,1.208,2.107,0.83,174.333,46.559,42.795,2.788,3.916,3.776,0.392,61.649,,1.542,72.547,7.355,23.965,116.704,4.859,55.62,16.569,,,,,,1208.085,31.94,8.387,1.493,33.066,,3.385,3.59,4.945,49.545,,3.335,4.165,49.817,5.11,0.357,587.298,0.42,2.075,1.705,361.016,216.994,0.171,0.294,3.46,0.352,0.802,,1.329,5.716,3.808,48.08,,10.884,21.233,492.325,274.82,5.47,0.329,,,0.352,,0.503,0.381,0.269
2020-05-16,40.467,4.316,2.02,10.772,12.36,660.066,0.061,30.635,8.032,18.561,5.255,3.843,69.839,3.551,27.972,7.052,1.907,24.359,16.932,776.989,5.03,0.165,,14.135,39.319,0.425,73.683,2.286,15.111,2.44,0.084,,5.274,174.102,5.396,,3.044,22.023,3.222,11.045,1.15,2.718,1.963,0.948,23.141,6.975,19.409,27.64,0.681,93.747,4.049,,39.455,152.355,5.98,4.009,4.989,,47.492,1.724,0.043,214.965,271.879,,53.603,405.443,4.942,0.414,3.008,94.744,0.933,15.542,,1.842,1.218,2.033,12.714,1.754,13.933,46.375,29.304,2.08,3.981,,82.59,3.008,310.462,31.309,525.34,3.039,6.151,0.882,1.811,0.93,15.004,25.055,2.146,,10.073,3.809,,3.954,0.437,26.221,15.428,166.141,,0.157,3.491,7.4,2.37,13.589,,0.86,7.863,39.129,,51.314,101.926,,14.33,5.202,,0.11,,0.034,332.013,4.355,1.208,2.107,0.854,177.059,47.039,42.795,2.788,4.112,3.952,0.392,62.344,,1.542,76.52,7.456,24.177,117.979,5.206,56.868,17.385,,,,,,1208.085,31.94,8.675,1.493,33.507,,3.635,3.76,5.129,49.545,,3.461,4.401,52.082,5.11,0.357,589.523,0.42,2.212,1.705,363.789,217.11,0.171,0.294,3.775,0.352,0.802,,1.329,5.716,3.808,48.566,,11.364,21.637,498.38,278.442,5.47,0.329,,,0.352,,0.604,0.381,0.269
2020-05-17,40.875,4.367,2.058,10.772,12.497,660.066,0.061,30.635,8.253,20.248,5.344,3.882,69.839,3.846,27.972,7.052,1.992,24.359,17.462,781.044,5.03,0.165,,14.478,40.539,0.425,75.828,2.286,15.543,2.44,0.084,,5.274,176.487,5.396,,3.227,23.54,3.222,11.281,1.15,2.718,1.963,1.024,23.141,6.975,19.409,27.827,0.681,94.437,4.049,,39.455,155.075,6.156,4.625,4.989,,47.492,1.724,0.043,216.273,273.634,,53.784,412.531,4.942,0.414,3.008,95.03,0.933,15.638,,1.842,1.218,2.033,12.714,1.754,14.337,46.686,29.304,2.192,4.197,,83.197,3.058,312.488,31.772,527.738,3.039,6.223,0.882,1.811,0.93,15.004,26.226,2.146,,10.073,3.809,,4.152,0.437,26.221,15.796,170.933,0.036,0.157,3.491,7.4,2.568,13.589,,0.86,7.863,40.153,,52.306,101.926,,14.33,5.202,,0.11,,0.069,332.597,4.355,1.208,2.231,0.883,178.84,48.479,42.795,2.812,4.308,4.088,0.392,63.735,,1.542,80.311,7.52,24.441,119.45,5.206,57.543,18.029,,,,,,1208.085,31.94,8.962,1.493,33.801,,4.012,3.76,5.129,50.026,,3.524,4.451,53.673,5.13,0.357,589.523,0.42,2.212,1.705,364.284,217.341,0.171,0.294,4.089,0.352,0.802,,1.329,5.716,3.808,49.088,,11.753,22.244,499.367,280.913,5.758,0.359,,,0.352,,0.671,0.381,0.269
2020-05-18,41.358,4.444,2.112,10.772,12.656,660.066,0.091,30.635,8.452,20.586,5.427,3.882,69.839,3.945,27.972,7.052,2.119,24.359,18.097,783.46,5.03,0.165,,14.906,40.539,0.425,79.286,2.286,15.831,2.44,0.084,,5.274,178.925,5.396,,3.227,25.005,3.222,11.635,1.15,2.718,1.963,1.061,23.141,6.975,19.409,27.734,0.681,94.61,7.085,,40.008,158.646,6.303,4.625,4.989,,48.246,1.724,0.043,217.364,274.841,,54.145,414.423,4.942,0.414,3.008,95.519,0.933,15.83,,1.954,1.218,2.033,12.714,1.754,14.741,47.824,29.304,2.287,4.354,,84.019,3.157,313.298,32.118,529.375,3.039,6.294,0.882,1.864,0.93,15.004,27.631,2.146,,10.073,3.809,,4.35,0.437,26.221,16.53,170.933,0.036,0.157,3.491,7.4,2.568,13.589,,0.86,7.863,41.355,,53.793,101.926,,14.33,5.202,,0.11,,0.069,333.414,4.355,1.208,2.272,0.927,181.356,49.919,42.979,2.812,4.896,4.251,0.392,64.662,,1.542,84.587,7.583,24.731,120.725,5.206,58.219,18.652,,,,,,1208.085,31.94,9.192,1.553,33.948,,4.137,3.76,5.129,50.026,,3.586,4.822,55.992,5.13,0.357,592.645,0.42,2.395,1.705,366.165,217.918,0.171,0.294,4.299,0.352,0.802,,1.449,5.716,3.892,49.455,,12.233,22.648,501.517,284.62,5.758,0.388,,,0.352,,0.671,0.381,0.269
2020-05-19,41.954,4.573,2.168,10.772,12.793,660.066,0.091,30.635,8.696,21.598,5.511,3.922,70.172,4.044,27.972,7.052,2.247,24.359,18.52,785.876,5.03,0.165,,16.191,40.844,0.425,84.602,2.286,16.119,2.44,0.084,,5.274,180.912,5.396,,3.409,26.627,3.222,12.047,1.15,2.718,1.963,1.061,23.385,6.975,19.409,28.201,0.681,95.128,7.085,,40.653,160.913,6.44,4.625,4.989,,48.246,1.724,0.043,218.589,275.446,,54.325,411.239,5.391,0.414,3.008,96.45,0.998,15.83,,2.4,1.371,3.049,12.714,1.754,14.842,48.342,29.304,2.393,4.464,,84.757,3.257,316.133,32.349,532.055,3.039,6.365,0.882,1.864,0.93,15.004,28.334,2.146,,11.133,3.809,,4.548,0.437,26.221,16.53,174.128,0.072,0.157,3.522,7.4,2.617,13.589,,0.86,7.863,43.945,,54.785,101.926,,14.33,5.229,,0.11,,0.069,334.639,4.355,2.566,2.272,0.931,184.554,50.879,42.979,2.835,5.287,4.459,0.392,65.125,,1.542,88.378,7.638,25.048,122.294,5.206,59.103,19.44,,,,,,1208.085,36.503,9.45,1.792,34.389,,4.137,3.76,5.129,50.026,,3.712,5.261,59.179,5.13,0.357,594.121,0.42,2.531,1.705,370.621,218.496,0.171,0.294,4.299,0.352,0.802,,1.449,5.716,3.977,49.787,,12.53,22.952,508.897,289.022,5.758,0.388,,,0.352,,0.939,0.381,0.269
2020-05-20,42.567,4.829,2.23,10.772,12.953,660.066,0.091,30.635,8.917,22.61,5.586,3.922,70.283,4.241,27.972,7.052,2.344,24.359,18.943,789.5,5.03,0.165,,17.048,41.453,0.425,88.723,2.286,16.694,2.488,0.084,,5.5,184.144,5.396,,3.47,28.458,3.222,12.381,1.15,2.718,1.963,1.099,23.385,6.975,19.409,28.387,0.681,95.646,9.109,,41.114,163.69,6.645,4.779,4.989,,48.246,1.724,0.043,220.161,276.967,,54.867,412.868,5.391,0.414,3.008,97.202,0.998,15.926,,2.512,1.371,3.049,12.714,1.842,14.842,48.652,29.304,2.488,4.541,,85.519,3.331,318.158,32.465,534.718,3.039,6.468,0.882,1.864,0.93,15.004,29.036,2.146,,11.133,3.809,,4.548,0.437,26.221,16.898,174.128,0.072,0.157,3.522,7.4,2.716,13.589,,0.86,7.863,47.234,,56.52,101.926,,14.33,5.256,,0.11,,0.069,336.565,4.355,2.566,2.396,0.97,188.034,52.799,43.164,2.835,5.875,4.604,0.392,66.516,,1.542,91.715,7.684,25.418,123.864,5.554,59.623,20.365,,,,,,1208.085,36.503,9.737,1.792,34.535,,4.262,3.76,5.129,50.507,,3.838,5.716,61.749,5.149,0.357,596.474,0.42,2.531,1.705,379.334,218.612,0.171,0.294,4.299,0.352,0.802,,1.449,5.716,3.977,50.06,,12.896,23.558,513.744,293.554,5.758,0.388,,,0.352,,0.972,0.381,0.269
2020-05-21,43.165,4.984,2.309,10.772,13.113,660.066,0.091,30.635,9.204,23.623,5.675,3.961,70.283,4.34,27.972,7.052,2.477,24.359,19.578,792.606,5.03,0.247,,18.419,42.672,0.425,94.312,2.286,17.27,2.488,0.084,,5.877,186.688,5.396,,3.531,30.812,3.222,12.814,1.15,2.9,1.963,1.099,23.628,7.063,19.409,28.574,0.681,96.854,10.121,,41.298,166.581,6.801,5.088,7.128,,48.246,1.724,0.043,221.443,278.136,,55.227,414.071,5.391,0.414,3.008,97.907,0.998,16.118,,2.679,1.371,3.049,12.714,1.929,15.75,48.963,29.304,2.597,4.672,,86.305,3.481,320.588,32.465,537.298,3.039,6.531,0.882,1.864,0.93,15.004,30.207,2.146,,11.664,3.809,,4.548,0.437,26.221,16.898,174.128,0.072,0.157,3.522,7.4,2.963,13.589,,1.075,7.863,50.491,,57.76,101.926,,14.33,5.31,,0.11,,0.103,338.141,4.355,2.566,2.479,1.024,190.95,53.279,43.348,2.859,6.071,4.83,0.392,67.443,,1.542,95.475,7.72,25.683,125.237,5.901,60.09,21.236,,,,,,1208.085,36.503,10.082,1.971,34.829,,4.388,3.931,5.129,50.988,,3.838,6.222,65.136,5.149,0.357,597.586,0.42,2.759,1.705,383.295,219.305,0.171,0.294,4.613,0.352,0.802,,1.449,5.716,3.977,50.38,,13.239,23.963,517.765,297.143,5.758,0.388,,,0.352,,1.106,0.381,0.269
2020-05-22,43.838,5.292,2.375,10.772,13.272,660.066,0.091,30.635,9.581,24.973,5.762,3.961,70.505,4.537,27.972,7.052,2.623,24.359,20.107,794.849,5.03,0.247,,19.704,42.977,0.425,99.022,2.286,17.99,2.488,0.084,,5.99,189.284,5.396,,3.531,32.956,3.222,13.403,1.15,2.9,1.963,1.099,24.115,7.151,19.409,29.134,0.703,96.854,10.121,,42.036,173.213,6.909,5.088,7.84,,48.246,1.724,0.043,223.594,280.707,,55.227,416.243,5.391,0.414,3.008,98.205,0.998,16.214,,2.847,1.447,3.049,12.714,1.929,16.861,49.274,29.304,2.7,4.848,,86.912,3.655,322.411,32.465,539.448,3.039,6.61,0.882,1.864,0.93,15.004,32.314,2.146,,11.664,3.809,,4.745,0.437,26.221,16.898,174.128,0.072,0.157,3.553,7.4,3.062,13.589,,1.29,7.863,54.207,,58.751,101.926,,14.33,5.337,,0.11,,0.103,338.9,4.355,2.566,2.479,1.072,194.03,53.759,43.348,2.859,6.658,4.984,0.392,68.37,,1.542,98.387,7.821,25.947,126.413,6.595,60.61,22.263,,,,,,1208.085,36.503,10.456,1.971,34.829,,4.764,3.931,5.129,50.988,,3.838,6.694,68.193,5.188,0.536,612.301,0.42,3.124,1.705,388.642,219.883,0.229,0.294,4.613,0.352,0.802,,1.449,5.716,3.977,50.7,,13.445,24.367,522.052,300.828,5.758,0.388,,,0.352,,1.106,0.381,0.269
2020-05-23,44.342,5.574,2.43,10.772,13.5,660.066,0.122,30.635,9.846,25.985,5.846,4.0,70.95,4.833,27.972,7.64,2.745,24.359,20.531,797.007,5.03,0.247,,20.56,42.977,0.425,103.562,2.286,18.134,2.488,0.084,,5.99,191.775,5.396,0.207,3.653,35.206,3.222,13.855,1.15,2.9,1.963,1.137,24.115,7.151,19.409,29.321,0.703,96.854,10.121,,42.22,175.48,7.182,5.088,7.84,,48.246,1.724,0.043,224.736,281.752,,55.227,417.505,5.391,0.414,3.008,98.599,0.998,16.406,,3.07,1.523,3.049,12.714,2.192,16.861,49.895,29.304,2.803,4.939,,87.614,3.779,324.841,32.465,541.416,3.039,6.681,0.882,1.864,0.93,15.004,34.656,2.146,,11.664,3.809,,5.141,0.437,26.221,17.265,174.128,0.072,0.157,3.553,7.4,3.111,13.589,,1.29,7.863,55.68,,59.991,101.926,,14.33,5.364,,0.11,,0.103,340.242,4.355,2.566,2.52,1.072,196.366,54.239,43.348,2.882,7.05,5.129,0.588,69.297,,1.542,102.299,7.875,26.237,127.688,7.289,61.13,23.216,,,,,,1237.551,36.503,10.886,2.031,34.976,,4.889,3.931,5.129,50.988,,3.838,6.862,71.035,5.188,0.715,613.37,0.42,3.33,1.705,395.276,220.114,0.229,0.294,4.613,0.352,0.802,,1.449,5.716,4.061,51.08,,13.834,24.67,525.292,304.109,6.333,0.388,,,0.352,,1.308,0.381,0.269
2020-05-24,44.728,5.626,2.502,11.12,13.683,660.066,0.122,30.635,10.001,27.335,5.929,4.0,71.061,4.833,27.972,8.228,2.915,24.359,21.06,800.717,5.03,0.247,,21.417,43.892,0.425,106.634,2.286,18.709,2.488,0.084,,6.216,194.107,5.396,0.207,3.653,37.56,3.222,14.288,1.15,2.9,1.963,1.137,24.115,7.24,19.409,29.415,0.703,97.027,10.121,,42.22,176.16,7.466,5.396,7.84,,48.246,1.724,0.043,225.715,282.137,,55.408,416.331,5.391,0.414,3.008,98.861,1.03,16.406,,3.237,1.523,3.049,12.714,2.192,18.173,50.309,29.304,2.916,5.016,,88.305,3.978,325.651,32.58,542.243,3.039,6.736,0.882,1.864,0.948,15.004,36.529,2.146,,11.664,3.809,,5.141,0.437,26.221,17.632,175.726,0.072,0.209,3.553,7.4,3.21,13.589,,1.29,7.863,57.348,,61.974,101.926,,14.33,5.391,,0.11,,0.103,340.884,4.355,2.566,2.52,1.096,197.998,54.239,43.348,2.882,7.245,5.283,0.588,70.919,,1.542,104.817,7.921,26.317,129.061,7.983,61.598,24.264,,,,,,1237.551,36.503,11.202,2.09,34.976,,5.014,3.931,5.129,51.469,,3.838,7.233,72.966,5.208,0.715,614.953,0.42,3.763,1.705,395.87,220.229,0.229,0.294,4.823,0.352,0.802,,1.449,5.716,4.061,51.459,,14.108,24.771,530.875,306.034,6.333,0.388,,,0.352,,1.408,0.381,0.269
2020-05-25,44.884,5.651,2.595,11.12,13.888,660.066,0.122,30.635,10.333,29.36,6.002,4.0,71.172,5.03,27.972,8.228,3.042,24.359,21.589,803.478,5.03,0.247,,22.359,44.501,0.425,110.43,2.286,18.709,2.488,0.084,,6.216,196.597,5.396,0.207,3.714,39.809,3.222,14.74,1.15,2.9,1.963,1.137,24.359,7.24,19.409,29.601,0.748,97.2,14.17,,42.405,181.544,7.651,5.396,8.553,,49.0,1.724,0.043,223.906,278.579,,55.588,417.637,6.29,0.414,3.008,99.172,1.03,16.502,,3.293,1.523,3.557,13.985,2.28,18.375,50.826,29.304,3.023,5.085,,88.71,4.052,325.246,32.811,543.765,3.039,6.776,0.882,1.864,0.967,15.522,38.637,2.452,,11.664,3.809,,5.141,0.437,26.221,18.0,175.726,0.072,0.209,3.553,7.4,3.309,13.589,,1.936,7.863,59.201,,64.701,101.926,,14.33,5.419,0.032,0.11,,0.137,341.351,4.355,2.566,2.561,1.13,199.577,54.239,43.348,2.882,7.245,5.419,0.588,71.846,,1.542,110.064,7.967,26.607,130.434,9.024,62.637,24.895,,,,,,1237.551,50.191,11.461,2.09,35.123,,5.265,3.931,5.129,51.469,,4.153,8.11,75.678,5.247,0.715,573.931,0.467,3.877,1.705,398.94,221.038,0.229,0.294,4.823,0.352,0.817,,1.57,5.716,4.061,51.803,,14.245,25.075,532.407,307.822,6.333,0.388,,,0.352,,1.475,0.381,0.269
2020-05-26,45.428,5.677,2.679,11.467,14.07,660.066,0.122,30.635,10.709,30.71,6.088,4.039,71.394,5.129,27.972,8.228,3.17,24.359,22.012,805.376,5.03,0.247,,23.473,45.416,0.425,115.318,2.286,18.709,2.488,0.084,,6.592,199.035,7.194,0.207,3.775,42.163,3.222,15.251,1.15,2.9,1.963,1.137,24.603,7.24,19.409,29.601,0.759,97.2,14.17,,43.142,181.544,7.788,5.55,8.553,,49.0,1.724,0.052,225.399,280.316,,56.31,419.647,6.29,0.414,3.008,99.924,1.094,16.598,,3.516,1.523,3.557,13.985,2.368,18.981,51.654,29.304,3.148,5.184,,89.388,4.202,327.069,32.811,545.055,3.039,6.823,0.882,1.971,0.967,15.522,40.276,2.452,,11.664,3.809,,5.141,0.437,26.221,18.734,175.726,0.072,0.209,3.553,9.25,3.457,13.589,,2.796,7.863,63.087,,66.188,101.926,,14.33,5.473,0.032,0.11,,0.137,342.868,4.355,5.283,2.603,1.208,201.791,55.679,43.348,2.905,7.245,5.546,0.588,72.542,,1.542,114.886,8.085,27.057,131.611,9.719,63.209,26.087,,,,,,1237.551,54.754,11.806,2.15,35.123,,5.516,3.931,5.129,51.95,,4.216,8.835,78.696,5.247,0.715,579.983,0.467,3.877,1.705,408.445,221.269,0.229,0.294,4.928,0.352,0.817,,1.57,5.716,4.061,52.135,,14.725,25.58,534.337,309.868,6.333,0.418,,,0.387,,1.643,0.381,0.269
2020-05-27,46.077,5.857,2.759,11.467,14.207,660.066,0.122,30.635,11.063,33.072,6.189,4.039,71.616,5.326,27.972,8.815,3.303,24.359,22.647,807.965,5.03,0.247,,23.987,46.025,0.425,120.428,4.572,19.141,2.535,0.084,,6.592,201.525,7.194,0.207,3.896,43.994,3.222,15.781,2.3,3.443,1.963,1.175,24.603,7.24,19.409,29.601,0.759,97.545,18.219,,43.695,185.625,7.974,6.013,8.553,,49.754,1.724,0.052,226.727,281.161,,56.491,419.662,6.29,0.414,3.008,100.592,1.094,16.598,,3.796,1.523,3.557,13.985,2.719,19.587,52.276,29.304,3.285,5.385,,90.055,4.351,330.309,33.042,546.99,3.039,6.879,0.882,1.971,1.023,15.522,40.978,2.452,,12.194,3.809,,5.338,0.582,26.221,18.734,175.726,0.072,0.209,3.553,9.25,3.457,15.854,,3.441,7.863,66.678,,67.923,101.926,,14.33,5.473,0.032,0.11,,0.137,343.743,4.562,5.283,2.603,1.232,205.245,57.119,43.348,2.929,7.637,5.704,0.588,73.005,,1.542,120.8,8.25,27.162,132.984,10.413,63.781,27.19,,,,,,1237.551,54.754,12.208,2.269,35.27,,5.641,3.931,5.129,51.95,,4.216,9.307,82.032,5.247,0.893,579.983,0.467,4.447,1.705,417.852,221.5,0.229,0.294,4.928,0.352,0.817,,1.57,5.716,4.061,52.538,,15.046,25.783,540.553,314.284,6.333,0.418,,,0.387,,1.777,0.381,0.269
