date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-11,72003.0,64.0,882.0,3.0,75.0,8.0,0.0,0.0,117.0,17.0,4939.0,14.0,71.0,10.0,0.0,0.0,87.0,1.0,60.0,1500.0,0.0,1.0,0.0,69.0,53.0,0.0,7050.0,0.0,35.0,8.0,0.0,0.0,67.0,2397.0,1.0,0.0,31.0,125.0,0.0,226.0,,5.0,1.0,7.0,32.0,21.0,1.0,59.0,13.0,106.0,1.0,0.0,111.0,1482.0,196.0,10.0,3.0,0.0,11.0,1.0,2.0,26261.0,17092.0,0.0,78.0,3379.0,6.0,0.0,5.0,1535.0,11.0,15.0,0.0,11.0,4.0,2.0,2.0,6.0,55.0,141.0,0.0,1355.0,226.0,0.0,879.0,22.0,365.0,52.0,3762.0,2.0,268.0,2.0,7.0,19.0,7.0,43.0,4.0,0.0,5.0,2.0,,8.0,1.0,0.0,4.0,13.0,0.0,0.0,10.0,3.0,16.0,1.0,,0.0,0.0,2139.0,,73.0,0.0,0.0,2.0,26.0,0.0,1.0,0.0,0.0,941.0,2.0,2.0,17.0,110.0,29650.0,26.0,19.0,16.0,7.0,425.0,0.0,82.0,0.0,1.0,1179.0,215.0,249.0,216.0,4.0,341.0,1215.0,0.0,0.0,0.0,0.0,,0.0,5.0,111.0,10.0,56.0,0.0,15.0,7.0,8.0,19.0,,26.0,116.0,10255.0,14.0,0.0,3223.0,2.0,52.0,0.0,982.0,180.0,0.0,1.0,,11.0,4.0,0.0,5.0,0.0,6.0,941.0,0.0,188.0,119.0,7279.0,24812.0,4.0,2.0,,0.0,0.0,0.0,9.0,4.0,0.0
2020-05-12,70952.0,68.0,872.0,1.0,78.0,7.0,0.0,0.0,112.0,17.0,4952.0,9.0,54.0,11.0,0.0,1.0,95.0,1.0,63.0,1430.0,0.0,1.0,0.0,73.0,54.0,0.0,7378.0,0.0,37.0,9.0,0.0,0.0,67.0,2351.0,1.0,0.0,38.0,128.0,0.0,224.0,1.0,3.0,1.0,7.0,28.0,20.0,1.0,56.0,14.0,93.0,1.0,0.0,116.0,1456.0,185.0,12.0,3.0,0.0,11.0,1.0,2.0,25281.0,16448.0,0.0,76.0,3360.0,6.0,0.0,5.0,1424.0,6.0,14.0,0.0,12.0,4.0,2.0,2.0,7.0,57.0,134.0,0.0,1407.0,234.0,0.0,856.0,22.0,329.0,50.0,3552.0,2.0,271.0,1.0,7.0,22.0,6.0,52.0,4.0,0.0,5.0,2.0,,4.0,1.0,0.0,7.0,13.0,0.0,0.0,9.0,3.0,16.0,1.0,,0.0,0.0,2357.0,,79.0,0.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,947.0,2.0,5.0,16.0,114.0,29255.0,21.0,22.0,11.0,7.0,418.0,0.0,85.0,0.0,1.0,1203.0,221.0,243.0,215.0,4.0,339.0,1249.0,0.0,0.0,0.0,0.0,,0.0,5.0,112.0,10.0,52.0,0.0,15.0,7.0,7.0,16.0,,24.0,113.0,10581.0,13.0,0.0,3098.0,2.0,55.0,0.0,958.0,168.0,0.0,1.0,21.0,11.0,2.0,0.0,5.0,0.0,5.0,902.0,0.0,186.0,114.0,6923.0,24229.0,4.0,2.0,,0.0,0.0,0.0,10.0,4.0,0.0
2020-05-13,69280.0,71.0,905.0,1.0,78.0,7.0,0.0,0.0,115.0,18.0,4951.0,7.0,44.0,12.0,0.0,2.0,106.0,0.0,62.0,1342.0,0.0,1.0,0.0,83.0,55.0,0.0,7727.0,0.0,32.0,8.0,0.0,0.0,75.0,2210.0,1.0,0.0,40.0,130.0,0.0,231.0,1.0,3.0,2.0,10.0,27.0,21.0,2.0,63.0,20.0,90.0,1.0,0.0,116.0,1451.0,176.0,11.0,5.0,0.0,11.0,1.0,2.0,23972.0,15488.0,0.0,78.0,3019.0,6.0,0.0,5.0,1394.0,8.0,16.0,0.0,13.0,7.0,2.0,2.0,10.0,57.0,130.0,0.0,1472.0,244.0,0.0,826.0,23.0,307.0,47.0,3424.0,2.0,272.0,1.0,7.0,25.0,7.0,58.0,4.0,0.0,4.0,2.0,,4.0,1.0,0.0,7.0,14.0,0.0,0.0,11.0,3.0,19.0,2.0,,1.0,0.0,2488.0,,74.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,854.0,2.0,5.0,17.0,113.0,28472.0,22.0,22.0,9.0,7.0,385.0,0.0,78.0,0.0,2.0,1226.0,214.0,237.0,202.0,4.0,343.0,1240.0,0.0,0.0,0.0,0.0,,0.0,6.0,116.0,12.0,49.0,0.0,22.0,7.0,5.0,14.0,,24.0,116.0,10971.0,13.0,0.0,2829.0,2.0,62.0,0.0,998.0,154.0,0.0,1.0,23.0,5.0,2.0,0.0,4.0,0.0,5.0,871.0,0.0,189.0,108.0,6600.0,23459.0,4.0,2.0,,0.0,0.0,0.0,12.0,4.0,0.0
2020-05-14,68508.0,72.0,928.0,0.0,79.0,7.0,0.0,0.0,135.0,17.0,4981.0,5.0,42.0,11.0,0.0,2.0,115.0,0.0,62.0,1309.0,0.0,1.0,0.0,90.0,53.0,0.0,7993.0,0.0,33.0,8.0,0.0,0.0,78.0,2152.0,1.0,0.0,41.0,141.0,0.0,232.0,1.0,6.0,2.0,10.0,25.0,18.0,2.0,57.0,19.0,85.0,1.0,0.0,121.0,1438.0,179.0,13.0,6.0,0.0,10.0,1.0,2.0,23300.0,15127.0,0.0,76.0,3081.0,7.0,0.0,6.0,1261.0,7.0,16.0,0.0,13.0,8.0,2.0,1.0,12.0,62.0,124.0,0.0,1495.0,251.0,0.0,826.0,22.0,274.0,43.0,3401.0,1.0,261.0,1.0,7.0,25.0,7.0,62.0,4.0,0.0,4.0,2.0,,4.0,0.0,0.0,7.0,13.0,0.0,0.0,10.0,3.0,20.0,2.0,,1.0,0.0,2618.0,,78.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,798.0,2.0,5.0,18.0,109.0,28049.0,18.0,22.0,7.0,7.0,417.0,0.0,72.0,0.0,1.0,1216.0,222.0,239.0,195.0,4.0,336.0,1232.0,0.0,0.0,0.0,0.0,,0.0,7.0,121.0,14.0,45.0,0.0,19.0,6.0,4.0,12.0,,25.0,135.0,11243.0,12.0,0.0,2778.0,2.0,59.0,0.0,943.0,135.0,0.0,1.0,29.0,5.0,2.0,0.0,2.0,0.0,4.0,833.0,0.0,195.0,103.0,6317.0,22960.0,2.0,2.0,,0.0,-6.0,0.0,10.0,4.0,0.0
2020-05-15,68608.0,85.0,932.0,0.0,83.0,6.0,0.0,0.0,131.0,19.0,4998.0,5.0,39.0,11.0,0.0,4.0,128.0,0.0,63.0,1256.0,0.0,0.0,0.0,98.0,58.0,0.0,8550.0,0.0,34.0,7.0,0.0,0.0,79.0,2071.0,1.0,0.0,43.0,160.0,0.0,232.0,1.0,6.0,3.0,9.0,20.0,15.0,2.0,55.0,18.0,77.0,2.0,0.0,111.0,1531.0,186.0,15.0,6.0,0.0,11.0,1.0,2.0,22775.0,14930.0,0.0,75.0,2966.0,7.0,0.0,5.0,1161.0,11.0,20.0,0.0,14.0,8.0,2.0,1.0,11.0,59.0,119.0,0.0,1530.0,276.0,0.0,811.0,23.0,253.0,39.0,3374.0,1.0,250.0,1.0,9.0,24.0,7.0,66.0,6.0,0.0,3.0,2.0,,2.0,0.0,0.0,9.0,12.0,0.0,0.0,9.0,3.0,20.0,2.0,,2.0,0.0,2795.0,,80.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,753.0,1.0,5.0,18.0,103.0,27923.0,16.0,22.0,6.0,9.0,394.0,0.0,74.0,0.0,1.0,1268.0,227.0,256.0,183.0,2.0,326.0,1249.0,0.0,0.0,0.0,0.0,,0.0,6.0,123.0,16.0,46.0,0.0,20.0,5.0,4.0,11.0,,25.0,131.0,11974.0,12.0,4.0,2916.0,2.0,55.0,0.0,993.0,124.0,0.0,1.0,33.0,5.0,2.0,0.0,2.0,0.0,4.0,797.0,0.0,204.0,99.0,5968.0,22749.0,2.0,2.0,,0.0,0.0,0.0,13.0,4.0,0.0
2020-05-16,67371.0,96.0,949.0,0.0,83.0,7.0,0.0,0.0,126.0,22.0,4972.0,4.0,33.0,11.0,0.0,4.0,139.0,0.0,63.0,1240.0,0.0,0.0,0.0,94.0,57.0,0.0,8901.0,0.0,33.0,7.0,0.0,0.0,76.0,2042.0,1.0,0.0,40.0,174.0,1.0,238.0,1.0,6.0,4.0,10.0,18.0,13.0,2.0,51.0,28.0,68.0,2.0,0.0,102.0,1317.0,197.0,15.0,6.0,0.0,10.0,1.0,2.0,21642.0,13904.0,0.0,77.0,2867.0,6.0,0.0,4.0,1126.0,11.0,19.0,0.0,16.0,9.0,3.0,1.0,12.0,62.0,113.0,0.0,1548.0,258.0,0.0,781.0,26.0,247.0,39.0,3053.0,1.0,242.0,0.0,9.0,28.0,7.0,74.0,6.0,0.0,3.0,1.0,,2.0,0.0,0.0,9.0,12.0,0.0,0.0,10.0,3.0,22.0,2.0,,3.0,0.0,2984.0,,83.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,686.0,1.0,5.0,16.0,91.0,27626.0,16.0,21.0,5.0,9.0,416.0,0.0,72.0,0.0,1.0,1323.0,214.0,251.0,180.0,3.0,323.0,1315.0,0.0,0.0,0.0,0.0,,0.0,6.0,126.0,16.0,39.0,0.0,21.0,5.0,4.0,9.0,,24.0,138.0,12177.0,12.0,4.0,2463.0,2.0,56.0,0.0,1005.0,117.0,0.0,1.0,34.0,5.0,2.0,0.0,2.0,0.0,3.0,760.0,0.0,218.0,95.0,5794.0,22298.0,2.0,2.0,,0.0,0.0,0.0,16.0,4.0,0.0
2020-05-17,67065.0,85.0,963.0,0.0,85.0,6.0,0.0,0.0,127.0,25.0,5096.0,4.0,31.0,14.0,0.0,4.0,151.0,0.0,66.0,1208.0,0.0,0.0,0.0,93.0,56.0,0.0,9067.0,0.0,35.0,6.0,0.0,0.0,76.0,1992.0,1.0,0.0,43.0,190.0,1.0,234.0,1.0,6.0,4.0,10.0,16.0,12.0,2.0,50.0,28.0,63.0,2.0,0.0,95.0,1172.0,201.0,19.0,6.0,0.0,8.0,1.0,2.0,21490.0,13889.0,0.0,68.0,3215.0,6.0,0.0,3.0,1096.0,11.0,19.0,0.0,16.0,9.0,3.0,1.0,12.0,60.0,111.0,0.0,1634.0,303.0,0.0,785.0,26.0,240.0,40.0,3024.0,0.0,227.0,0.0,7.0,26.0,7.0,74.0,4.0,0.0,3.0,1.0,,3.0,0.0,0.0,10.0,11.0,1.0,0.0,8.0,3.0,25.0,2.0,,3.0,0.0,3023.0,,86.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,627.0,1.0,3.0,18.0,95.0,27261.0,17.0,21.0,5.0,10.0,427.0,0.0,78.0,0.0,1.0,1362.0,217.0,247.0,175.0,3.0,317.0,1351.0,0.0,0.0,0.0,0.0,,0.0,6.0,128.0,16.0,37.0,0.0,24.0,4.0,4.0,8.0,,24.0,133.0,12250.0,11.0,4.0,2299.0,2.0,56.0,0.0,1000.0,119.0,0.0,1.0,37.0,5.0,2.0,0.0,2.0,0.0,3.0,743.0,0.0,226.0,94.0,5608.0,21947.0,3.0,2.0,,0.0,0.0,0.0,18.0,4.0,0.0
2020-05-18,66621.0,83.0,990.0,0.0,90.0,6.0,1.0,0.0,122.0,22.0,5027.0,3.0,29.0,14.0,0.0,4.0,167.0,0.0,68.0,1156.0,0.0,0.0,0.0,92.0,55.0,0.0,9486.0,0.0,32.0,5.0,0.0,0.0,76.0,1842.0,1.0,0.0,43.0,208.0,1.0,234.0,1.0,5.0,4.0,11.0,15.0,10.0,2.0,45.0,27.0,55.0,5.0,0.0,88.0,1230.0,209.0,17.0,4.0,0.0,9.0,1.0,2.0,20783.0,13308.0,0.0,60.0,3038.0,5.0,0.0,3.0,1010.0,11.0,19.0,0.0,16.0,7.0,3.0,1.0,12.0,63.0,111.0,0.0,1590.0,327.0,0.0,780.0,29.0,228.0,40.0,2928.0,0.0,214.0,0.0,6.0,26.0,7.0,78.0,4.0,0.0,3.0,1.0,,4.0,0.0,0.0,12.0,11.0,1.0,0.0,8.0,3.0,23.0,2.0,,3.0,0.0,3061.0,,85.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,2.0,615.0,1.0,3.0,18.0,98.0,26995.0,19.0,19.0,4.0,13.0,425.0,0.0,79.0,0.0,1.0,1445.0,208.0,238.0,168.0,3.0,302.0,1366.0,0.0,0.0,0.0,0.0,,0.0,4.0,129.0,16.0,34.0,0.0,24.0,4.0,3.0,7.0,,22.0,148.0,12822.0,9.0,4.0,2281.0,1.0,64.0,0.0,929.0,102.0,0.0,1.0,38.0,5.0,2.0,0.0,3.0,0.0,3.0,710.0,0.0,232.0,87.0,5481.0,21800.0,3.0,3.0,,0.0,0.0,0.0,18.0,4.0,0.0
2020-05-19,65437.0,83.0,999.0,0.0,91.0,5.0,1.0,0.0,129.0,24.0,5044.0,3.0,26.0,15.0,0.0,4.0,187.0,0.0,68.0,1092.0,0.0,0.0,0.0,103.0,55.0,0.0,10045.0,0.0,32.0,3.0,0.0,0.0,76.0,1747.0,1.0,0.0,39.0,234.0,1.0,235.0,1.0,5.0,4.0,10.0,13.0,10.0,2.0,45.0,27.0,48.0,5.0,0.0,87.0,1270.0,207.0,16.0,4.0,0.0,9.0,1.0,1.0,19700.0,12440.0,0.0,55.0,2488.0,6.0,0.0,3.0,1088.0,13.0,19.0,0.0,24.0,8.0,5.0,0.0,11.0,54.0,104.0,0.0,1609.0,349.0,0.0,779.0,29.0,222.0,40.0,2854.0,0.0,212.0,0.0,6.0,26.0,3.0,81.0,3.0,0.0,4.0,1.0,,3.0,0.0,0.0,12.0,13.0,2.0,0.0,8.0,2.0,21.0,1.0,,3.0,0.0,3159.0,,85.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,549.0,0.0,12.0,17.0,94.0,26201.0,20.0,18.0,3.0,14.0,421.0,0.0,71.0,0.0,1.0,1470.0,200.0,232.0,173.0,3.0,296.0,1386.0,0.0,0.0,0.0,0.0,,0.0,5.0,129.0,19.0,34.0,0.0,22.0,4.0,3.0,6.0,,21.0,164.0,13490.0,8.0,4.0,2165.0,0.0,66.0,0.0,889.0,96.0,0.0,1.0,36.0,5.0,2.0,0.0,3.0,0.0,4.0,679.0,0.0,232.0,81.0,5257.0,21006.0,3.0,3.0,,0.0,0.0,0.0,25.0,4.0,0.0
2020-05-20,63695.0,84.0,984.0,0.0,92.0,5.0,1.0,0.0,130.0,27.0,5034.0,3.0,25.0,15.0,0.0,4.0,200.0,0.0,67.0,811.0,0.0,0.0,0.0,108.0,50.0,0.0,10271.0,0.0,32.0,4.0,0.0,0.0,38.0,1710.0,1.0,0.0,40.0,263.0,1.0,233.0,0.0,5.0,4.0,11.0,11.0,10.0,2.0,42.0,26.0,48.0,6.0,0.0,84.0,1270.0,211.0,16.0,3.0,0.0,9.0,0.0,1.0,18354.0,11373.0,0.0,52.0,2324.0,6.0,0.0,3.0,869.0,13.0,19.0,0.0,24.0,7.0,4.0,0.0,10.0,48.0,97.0,0.0,1649.0,347.0,0.0,765.0,32.0,196.0,40.0,2646.0,0.0,213.0,0.0,5.0,24.0,3.0,82.0,2.0,0.0,4.0,1.0,,3.0,0.0,0.0,12.0,11.0,2.0,0.0,7.0,2.0,23.0,1.0,,3.0,0.0,3386.0,,85.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,546.0,0.0,12.0,20.0,97.0,25550.0,22.0,18.0,3.0,17.0,432.0,0.0,69.0,0.0,1.0,1491.0,184.0,229.0,174.0,4.0,283.0,1435.0,0.0,0.0,0.0,0.0,,0.0,5.0,130.0,18.0,32.0,0.0,20.0,2.0,3.0,6.0,,22.0,186.0,13770.0,8.0,4.0,2031.0,0.0,62.0,0.0,890.0,87.0,0.0,1.0,33.0,5.0,1.0,0.0,3.0,0.0,4.0,638.0,0.0,237.0,76.0,4939.0,20177.0,3.0,3.0,,0.0,0.0,0.0,24.0,3.0,0.0
2020-05-21,63060.0,88.0,1022.0,0.0,92.0,4.0,1.0,0.0,134.0,28.0,5083.0,4.0,24.0,16.0,0.0,4.0,209.0,0.0,69.0,771.0,0.0,1.0,0.0,113.0,50.0,0.0,10857.0,0.0,36.0,4.0,0.0,0.0,48.0,1659.0,1.0,0.0,31.0,304.0,1.0,245.0,0.0,6.0,4.0,9.0,11.0,7.0,2.0,36.0,25.0,47.0,7.0,0.0,75.0,1285.0,214.0,18.0,6.0,0.0,8.0,0.0,1.0,17563.0,10722.0,0.0,51.0,2227.0,4.0,0.0,3.0,811.0,13.0,20.0,0.0,25.0,7.0,4.0,0.0,10.0,51.0,90.0,0.0,1695.0,348.0,0.0,763.0,38.0,180.0,39.0,2528.0,0.0,209.0,0.0,5.0,21.0,3.0,85.0,2.0,0.0,4.0,1.0,,3.0,0.0,0.0,11.0,9.0,2.0,0.0,7.0,1.0,28.0,1.0,,4.0,0.0,3549.0,,88.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,3.0,488.0,0.0,12.0,18.0,104.0,24925.0,22.0,18.0,4.0,16.0,468.0,0.0,66.0,0.0,1.0,1521.0,161.0,217.0,172.0,5.0,268.0,1474.0,0.0,0.0,0.0,0.0,,0.0,4.0,132.0,20.0,31.0,0.0,19.0,3.0,2.0,7.0,,17.0,208.0,14463.0,8.0,4.0,1870.0,0.0,69.0,0.0,831.0,88.0,0.0,1.0,32.0,5.0,1.0,0.0,3.0,0.0,3.0,608.0,0.0,239.0,72.0,4754.0,19449.0,3.0,3.0,,0.0,0.0,0.0,28.0,3.0,0.0
2020-05-22,62787.0,97.0,1030.0,0.0,94.0,4.0,1.0,0.0,140.0,31.0,5168.0,4.0,21.0,18.0,0.0,4.0,226.0,0.0,69.0,691.0,0.0,1.0,0.0,124.0,43.0,0.0,11031.0,0.0,39.0,4.0,0.0,0.0,51.0,1604.0,1.0,0.0,30.0,336.0,1.0,254.0,0.0,6.0,4.0,9.0,13.0,7.0,2.0,39.0,24.0,39.0,7.0,0.0,76.0,1352.0,204.0,17.0,7.0,0.0,8.0,0.0,1.0,17167.0,10596.0,0.0,46.0,2133.0,4.0,0.0,2.0,718.0,13.0,19.0,0.0,27.0,8.0,4.0,0.0,10.0,60.0,84.0,0.0,1741.0,383.0,0.0,759.0,43.0,163.0,33.0,2415.0,0.0,202.0,0.0,4.0,21.0,2.0,91.0,2.0,0.0,4.0,0.0,,4.0,0.0,0.0,11.0,9.0,2.0,0.0,8.0,1.0,27.0,1.0,,5.0,0.0,3829.0,,87.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,430.0,0.0,12.0,16.0,104.0,24648.0,22.0,17.0,4.0,18.0,465.0,0.0,64.0,0.0,1.0,1530.0,161.0,206.0,175.0,7.0,243.0,1526.0,0.0,0.0,0.0,0.0,,0.0,3.0,135.0,20.0,28.0,0.0,21.0,3.0,2.0,6.0,,17.0,219.0,14770.0,10.0,6.0,2329.0,0.0,78.0,0.0,750.0,80.0,1.0,1.0,32.0,0.0,1.0,0.0,2.0,0.0,2.0,587.0,0.0,227.0,67.0,4465.0,18938.0,2.0,3.0,,0.0,0.0,0.0,28.0,3.0,0.0
2020-05-23,62504.0,102.0,1036.0,0.0,98.0,3.0,2.0,0.0,145.0,33.0,5213.0,5.0,24.0,18.0,0.0,5.0,238.0,0.0,68.0,656.0,0.0,1.0,0.0,126.0,39.0,0.0,11357.0,0.0,36.0,4.0,0.0,0.0,51.0,1534.0,1.0,1.0,29.0,369.0,1.0,260.0,0.0,6.0,4.0,9.0,12.0,7.0,2.0,38.0,24.0,35.0,7.0,0.0,73.0,1379.0,221.0,16.0,7.0,0.0,4.0,0.0,0.0,16838.0,10308.0,0.0,41.0,2139.0,4.0,0.0,2.0,712.0,9.0,20.0,0.0,31.0,9.0,3.0,0.0,13.0,59.0,77.0,0.0,1767.0,392.0,0.0,770.0,45.0,158.0,30.0,2340.0,0.0,191.0,0.0,4.0,20.0,1.0,99.0,2.0,0.0,4.0,0.0,,6.0,0.0,0.0,12.0,8.0,2.0,0.0,7.0,1.0,26.0,1.0,,5.0,0.0,3826.0,,81.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,3.0,389.0,0.0,12.0,16.0,93.0,24212.0,22.0,16.0,5.0,19.0,474.0,1.0,62.0,0.0,1.0,1559.0,159.0,208.0,176.0,8.0,237.0,1561.0,0.0,0.0,0.0,0.0,,1.0,3.0,140.0,17.0,23.0,0.0,21.0,3.0,2.0,5.0,,13.0,221.0,15200.0,10.0,8.0,2200.0,0.0,82.0,0.0,772.0,75.0,1.0,1.0,24.0,0.0,0.0,0.0,2.0,0.0,3.0,569.0,0.0,229.0,59.0,4410.0,18575.0,4.0,3.0,,0.0,0.0,0.0,32.0,0.0,0.0
2020-05-24,61977.0,99.0,1064.0,1.0,98.0,3.0,2.0,0.0,147.0,36.0,5244.0,5.0,22.0,17.0,0.0,6.0,252.0,0.0,68.0,624.0,0.0,1.0,0.0,132.0,37.0,0.0,11543.0,0.0,39.0,3.0,0.0,0.0,51.0,1504.0,1.0,1.0,29.0,406.0,1.0,264.0,0.0,6.0,3.0,9.0,9.0,5.0,1.0,35.0,22.0,33.0,7.0,0.0,70.0,981.0,239.0,18.0,7.0,0.0,4.0,0.0,0.0,16648.0,9898.0,0.0,40.0,1989.0,4.0,0.0,2.0,714.0,10.0,20.0,0.0,32.0,9.0,3.0,0.0,13.0,72.0,73.0,0.0,1812.0,399.0,0.0,777.0,51.0,150.0,27.0,2225.0,0.0,186.0,0.0,4.0,19.0,1.0,98.0,2.0,0.0,4.0,0.0,,6.0,0.0,0.0,12.0,9.0,2.0,1.0,7.0,1.0,27.0,1.0,,5.0,0.0,3929.0,,81.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,382.0,0.0,12.0,15.0,83.0,23972.0,22.0,16.0,5.0,20.0,461.0,1.0,62.0,0.0,1.0,1567.0,149.0,196.0,181.0,9.0,224.0,1626.0,0.0,0.0,0.0,0.0,,1.0,3.0,144.0,16.0,23.0,0.0,22.0,3.0,2.0,5.0,,10.0,235.0,15044.0,11.0,8.0,2131.0,0.0,95.0,0.0,773.0,73.0,1.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,3.0,554.0,0.0,226.0,47.0,4572.0,18252.0,3.0,3.0,,0.0,0.0,0.0,34.0,0.0,0.0
2020-05-25,59708.0,98.0,1135.0,1.0,102.0,3.0,2.0,0.0,153.0,41.0,5277.0,5.0,21.0,19.0,0.0,6.0,262.0,0.0,69.0,605.0,0.0,1.0,0.0,139.0,33.0,0.0,11820.0,0.0,37.0,2.0,0.0,0.0,40.0,1464.0,1.0,1.0,30.0,438.0,1.0,271.0,0.0,5.0,3.0,9.0,9.0,5.0,1.0,35.0,26.0,30.0,11.0,0.0,67.0,1058.0,250.0,17.0,8.0,0.0,4.0,0.0,0.0,14130.0,7486.0,0.0,37.0,1815.0,5.0,0.0,1.0,648.0,10.0,21.0,0.0,33.0,9.0,4.0,1.0,14.0,66.0,70.0,0.0,1878.0,400.0,0.0,766.0,53.0,139.0,24.0,2138.0,0.0,172.0,0.0,3.0,19.0,2.0,100.0,4.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,13.0,9.0,2.0,1.0,6.0,1.0,28.0,1.0,,8.0,0.0,4060.0,,86.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,4.0,374.0,0.0,12.0,16.0,83.0,23609.0,22.0,11.0,5.0,20.0,460.0,1.0,61.0,0.0,1.0,1668.0,147.0,196.0,186.0,12.0,223.0,1624.0,0.0,0.0,0.0,0.0,,1.0,6.0,144.0,16.0,21.0,0.0,23.0,2.0,2.0,5.0,,14.0,275.0,15552.0,11.0,8.0,90.0,1.0,96.0,0.0,773.0,68.0,1.0,0.0,25.0,0.0,1.0,0.0,2.0,0.0,3.0,528.0,0.0,215.0,47.0,4488.0,17807.0,3.0,3.0,,0.0,0.0,0.0,35.0,0.0,0.0
