date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-12,Cote d'Ivoire,41.0,1.0,574.0,5.0,313.0,2.0,409.0,4.0
2020-04-13,Cote d'Ivoire,52.0,1.0,626.0,6.0,303.0,3.0,458.0,5.0
2020-04-14,Cote d'Ivoire,12.0,0.0,638.0,6.0,289.0,3.0,459.0,5.0
2020-04-15,Cote d'Ivoire,0.0,0.0,638.0,6.0,254.0,3.0,448.0,5.0
2020-04-16,Cote d'Ivoire,16.0,0.0,654.0,6.0,210.0,3.0,460.0,5.0
2020-04-17,Cote d'Ivoire,34.0,0.0,688.0,6.0,244.0,3.0,470.0,5.0
2020-04-18,Cote d'Ivoire,113.0,2.0,801.0,8.0,268.0,4.0,556.0,7.0
2020-04-19,Cote d'Ivoire,46.0,1.0,847.0,9.0,273.0,4.0,586.0,6.0
2020-04-20,Cote d'Ivoire,0.0,0.0,847.0,9.0,221.0,3.0,524.0,6.0
2020-04-21,Cote d'Ivoire,69.0,4.0,916.0,13.0,278.0,7.0,567.0,10.0
2020-04-22,Cote d'Ivoire,36.0,1.0,952.0,14.0,314.0,8.0,568.0,11.0
2020-04-23,Cote d'Ivoire,52.0,0.0,1004.0,14.0,350.0,8.0,560.0,11.0
2020-04-24,Cote d'Ivoire,73.0,0.0,1077.0,14.0,389.0,8.0,633.0,11.0
2020-04-25,Cote d'Ivoire,0.0,0.0,1077.0,14.0,276.0,6.0,544.0,10.0
2020-04-26,Cote d'Ivoire,73.0,0.0,1150.0,14.0,303.0,5.0,576.0,9.0
2020-04-27,Cote d'Ivoire,14.0,0.0,1164.0,14.0,317.0,5.0,538.0,8.0
2020-04-28,Cote d'Ivoire,19.0,0.0,1183.0,14.0,267.0,1.0,545.0,8.0
2020-04-29,Cote d'Ivoire,55.0,0.0,1238.0,14.0,286.0,0.0,600.0,8.0
2020-04-30,Cote d'Ivoire,37.0,0.0,1275.0,14.0,271.0,0.0,621.0,8.0
2020-05-01,Cote d'Ivoire,58.0,1.0,1333.0,15.0,256.0,1.0,645.0,9.0
2020-05-02,Cote d'Ivoire,29.0,0.0,1362.0,15.0,285.0,1.0,561.0,7.0
2020-05-03,Cote d'Ivoire,36.0,2.0,1398.0,17.0,248.0,3.0,551.0,8.0
2020-05-04,Cote d'Ivoire,34.0,0.0,1432.0,17.0,268.0,3.0,585.0,8.0
2020-05-05,Cote d'Ivoire,32.0,1.0,1464.0,18.0,281.0,4.0,548.0,5.0
2020-05-06,Cote d'Ivoire,52.0,0.0,1516.0,18.0,278.0,4.0,564.0,4.0
2020-05-07,Cote d'Ivoire,55.0,2.0,1571.0,20.0,296.0,6.0,567.0,6.0
2020-05-08,Cote d'Ivoire,31.0,0.0,1602.0,20.0,269.0,5.0,525.0,6.0
2020-05-09,Cote d'Ivoire,65.0,1.0,1667.0,21.0,305.0,6.0,590.0,7.0
2020-05-10,Cote d'Ivoire,33.0,0.0,1700.0,21.0,302.0,4.0,550.0,7.0
2020-05-11,Cote d'Ivoire,30.0,0.0,1730.0,21.0,298.0,4.0,566.0,7.0
2020-05-12,Cote d'Ivoire,127.0,0.0,1857.0,21.0,393.0,3.0,674.0,7.0
2020-05-13,Cote d'Ivoire,55.0,3.0,1912.0,24.0,396.0,6.0,674.0,10.0
2020-05-14,Cote d'Ivoire,59.0,0.0,1971.0,24.0,400.0,4.0,696.0,10.0
2020-05-15,Cote d'Ivoire,46.0,0.0,2017.0,24.0,415.0,4.0,684.0,9.0
2020-05-16,Cote d'Ivoire,44.0,1.0,2061.0,25.0,394.0,4.0,699.0,10.0
2020-05-17,Cote d'Ivoire,48.0,2.0,2109.0,27.0,409.0,6.0,711.0,10.0
2020-05-18,Cote d'Ivoire,10.0,1.0,2119.0,28.0,389.0,7.0,687.0,11.0
2020-05-19,Cote d'Ivoire,34.0,0.0,2153.0,28.0,296.0,7.0,689.0,10.0
2020-05-20,Cote d'Ivoire,78.0,1.0,2231.0,29.0,319.0,5.0,715.0,11.0
2020-05-21,Cote d'Ivoire,70.0,0.0,2301.0,29.0,330.0,5.0,730.0,9.0
2020-05-22,Cote d'Ivoire,40.0,0.0,2341.0,29.0,324.0,5.0,739.0,9.0
2020-05-23,Cote d'Ivoire,25.0,1.0,2366.0,30.0,305.0,5.0,699.0,9.0
2020-05-24,Cote d'Ivoire,10.0,0.0,2376.0,30.0,267.0,3.0,676.0,9.0
2020-05-25,Cote d'Ivoire,47.0,0.0,2423.0,30.0,304.0,2.0,693.0,9.0
2020-05-26,Cote d'Ivoire,54.0,0.0,2477.0,30.0,324.0,2.0,620.0,9.0
2020-05-27,Cote d'Ivoire,79.0,1.0,2556.0,31.0,325.0,2.0,644.0,7.0
2020-05-28,Cote d'Ivoire,85.0,1.0,2641.0,32.0,340.0,3.0,670.0,8.0
2020-05-29,Cote d'Ivoire,109.0,0.0,2750.0,32.0,409.0,3.0,733.0,8.0
2020-05-30,Cote d'Ivoire,49.0,1.0,2799.0,33.0,433.0,3.0,738.0,8.0
2020-05-31,Cote d'Ivoire,34.0,0.0,2833.0,33.0,457.0,3.0,724.0,6.0
2020-06-01,Cote d'Ivoire,118.0,0.0,2951.0,33.0,528.0,3.0,832.0,5.0
2020-06-02,Cote d'Ivoire,73.0,0.0,3024.0,33.0,547.0,3.0,871.0,5.0
2020-06-03,Cote d'Ivoire,86.0,2.0,3110.0,35.0,554.0,4.0,879.0,6.0
2020-06-04,Cote d'Ivoire,152.0,0.0,3262.0,35.0,621.0,3.0,961.0,6.0
2020-06-05,Cote d'Ivoire,169.0,1.0,3431.0,36.0,681.0,4.0,1090.0,7.0
2020-06-06,Cote d'Ivoire,126.0,0.0,3557.0,36.0,758.0,3.0,1191.0,6.0
2020-06-07,Cote d'Ivoire,182.0,0.0,3739.0,36.0,906.0,3.0,1363.0,6.0
2020-06-08,Cote d'Ivoire,142.0,2.0,3881.0,38.0,930.0,5.0,1458.0,8.0
2020-06-09,Cote d'Ivoire,114.0,0.0,3995.0,38.0,971.0,5.0,1518.0,8.0
2020-06-10,Cote d'Ivoire,186.0,3.0,4181.0,41.0,1071.0,6.0,1625.0,10.0
2020-06-11,Cote d'Ivoire,223.0,0.0,4404.0,41.0,1142.0,6.0,1763.0,9.0
2020-06-12,Cote d'Ivoire,280.0,4.0,4684.0,45.0,1253.0,9.0,1934.0,13.0
2020-06-13,Cote d'Ivoire,164.0,0.0,4848.0,45.0,1291.0,9.0,2049.0,12.0
2020-06-14,Cote d'Ivoire,236.0,0.0,5084.0,45.0,1345.0,9.0,2251.0,12.0
2020-06-15,Cote d'Ivoire,355.0,1.0,5439.0,46.0,1558.0,8.0,2488.0,13.0
2020-06-16,Cote d'Ivoire,240.0,0.0,5679.0,46.0,1684.0,8.0,2655.0,13.0
2020-06-17,Cote d'Ivoire,384.0,2.0,6063.0,48.0,1882.0,7.0,2953.0,13.0
2020-06-18,Cote d'Ivoire,381.0,1.0,6444.0,49.0,2040.0,8.0,3182.0,14.0
2020-06-19,Cote d'Ivoire,430.0,0.0,6874.0,49.0,2190.0,4.0,3443.0,13.0
2020-06-20,Cote d'Ivoire,402.0,3.0,7276.0,52.0,2428.0,7.0,3719.0,16.0
2020-06-21,Cote d'Ivoire,216.0,2.0,7492.0,54.0,2408.0,9.0,3753.0,18.0
2020-06-22,Cote d'Ivoire,185.0,2.0,7677.0,56.0,2238.0,10.0,3796.0,18.0
2020-06-23,Cote d'Ivoire,227.0,2.0,7904.0,58.0,2225.0,12.0,3909.0,20.0
2020-06-24,Cote d'Ivoire,260.0,0.0,8164.0,58.0,2101.0,10.0,3983.0,17.0
2020-06-25,Cote d'Ivoire,170.0,2.0,8334.0,60.0,1890.0,11.0,3930.0,19.0
2020-06-26,Cote d'Ivoire,405.0,4.0,8739.0,64.0,1865.0,15.0,4055.0,19.0
2020-06-27,Cote d'Ivoire,205.0,2.0,8944.0,66.0,1668.0,14.0,4096.0,21.0
2020-06-28,Cote d'Ivoire,157.0,0.0,9101.0,66.0,1609.0,12.0,4017.0,21.0
2020-06-29,Cote d'Ivoire,113.0,0.0,9214.0,66.0,1537.0,10.0,3775.0,20.0
2020-06-30,Cote d'Ivoire,285.0,2.0,9499.0,68.0,1595.0,10.0,3820.0,22.0
2020-07-01,Cote d'Ivoire,203.0,0.0,9702.0,68.0,1538.0,10.0,3639.0,20.0
2020-07-02,Cote d'Ivoire,290.0,0.0,9992.0,68.0,1658.0,8.0,3548.0,19.0
2020-07-03,Cote d'Ivoire,252.0,2.0,10244.0,70.0,1505.0,6.0,3370.0,21.0
2020-07-04,Cote d'Ivoire,218.0,2.0,10462.0,72.0,1518.0,6.0,3186.0,20.0
2020-07-05,Cote d'Ivoire,310.0,2.0,10772.0,74.0,1671.0,8.0,3280.0,20.0
2020-07-06,Cote d'Ivoire,194.0,1.0,10966.0,75.0,1752.0,9.0,3289.0,19.0
2020-07-07,Cote d'Ivoire,228.0,1.0,11194.0,76.0,1695.0,8.0,3290.0,18.0
2020-07-08,Cote d'Ivoire,310.0,2.0,11504.0,78.0,1802.0,10.0,3340.0,20.0
2020-07-09,Cote d'Ivoire,246.0,1.0,11750.0,79.0,1758.0,11.0,3416.0,19.0
2020-07-10,Cote d'Ivoire,302.0,2.0,12052.0,81.0,1808.0,11.0,3313.0,17.0
2020-07-11,Cote d'Ivoire,391.0,1.0,12443.0,82.0,1981.0,10.0,3499.0,16.0
2020-07-12,Cote d'Ivoire,323.0,2.0,12766.0,84.0,1994.0,10.0,3665.0,18.0
2020-07-13,Cote d'Ivoire,106.0,0.0,12872.0,84.0,1906.0,9.0,3658.0,18.0
2020-07-14,Cote d'Ivoire,165.0,3.0,13037.0,87.0,1843.0,11.0,3538.0,19.0
2020-07-15,Cote d'Ivoire,366.0,0.0,13403.0,87.0,1899.0,9.0,3701.0,19.0
2020-07-16,Cote d'Ivoire,151.0,0.0,13554.0,87.0,1804.0,8.0,3562.0,19.0
2020-07-17,Cote d'Ivoire,142.0,0.0,13696.0,87.0,1644.0,6.0,3452.0,17.0
2020-07-18,Cote d'Ivoire,216.0,4.0,13912.0,91.0,1469.0,9.0,3450.0,19.0
2020-07-19,Cote d'Ivoire,207.0,1.0,14119.0,92.0,1353.0,8.0,3347.0,18.0
2020-07-20,Cote d'Ivoire,193.0,0.0,14312.0,92.0,1440.0,8.0,3346.0,17.0
2020-07-21,Cote d'Ivoire,219.0,1.0,14531.0,93.0,1494.0,6.0,3337.0,17.0
2020-07-22,Cote d'Ivoire,202.0,0.0,14733.0,93.0,1330.0,6.0,3229.0,15.0
2020-07-23,Cote d'Ivoire,268.0,0.0,15001.0,93.0,1447.0,6.0,3251.0,14.0
2020-07-24,Cote d'Ivoire,252.0,1.0,15253.0,94.0,1557.0,7.0,3201.0,13.0
2020-07-25,Cote d'Ivoire,241.0,0.0,15494.0,94.0,1582.0,3.0,3051.0,12.0
2020-07-26,Cote d'Ivoire,102.0,2.0,15596.0,96.0,1477.0,4.0,2830.0,12.0
2020-07-27,Cote d'Ivoire,59.0,0.0,15655.0,96.0,1343.0,4.0,2783.0,12.0
2020-07-28,Cote d'Ivoire,58.0,2.0,15713.0,98.0,1182.0,5.0,2676.0,11.0
2020-07-29,Cote d'Ivoire,100.0,1.0,15813.0,99.0,1080.0,6.0,2410.0,12.0
2020-07-30,Cote d'Ivoire,165.0,1.0,15978.0,100.0,977.0,7.0,2424.0,13.0
2020-07-31,Cote d'Ivoire,69.0,2.0,16047.0,102.0,794.0,8.0,2351.0,15.0
2020-08-01,Cote d'Ivoire,62.0,0.0,16109.0,102.0,615.0,8.0,2197.0,11.0
2020-08-02,Cote d'Ivoire,73.0,0.0,16182.0,102.0,586.0,6.0,2063.0,10.0
2020-08-03,Cote d'Ivoire,38.0,0.0,16220.0,102.0,565.0,6.0,1908.0,10.0
2020-08-04,Cote d'Ivoire,73.0,1.0,16293.0,103.0,580.0,5.0,1762.0,10.0
2020-08-05,Cote d'Ivoire,56.0,0.0,16349.0,103.0,536.0,4.0,1616.0,10.0
2020-08-06,Cote d'Ivoire,98.0,0.0,16447.0,103.0,469.0,3.0,1446.0,10.0
2020-08-07,Cote d'Ivoire,77.0,1.0,16524.0,104.0,477.0,2.0,1271.0,10.0
2020-08-08,Cote d'Ivoire,96.0,0.0,16620.0,104.0,511.0,2.0,1126.0,10.0
2020-08-09,Cote d'Ivoire,95.0,1.0,16715.0,105.0,533.0,3.0,1119.0,9.0
2020-08-10,Cote d'Ivoire,83.0,0.0,16798.0,105.0,578.0,3.0,1143.0,9.0
2020-08-11,Cote d'Ivoire,49.0,0.0,16847.0,105.0,554.0,2.0,1134.0,7.0
2020-08-12,Cote d'Ivoire,0.0,0.0,16847.0,105.0,498.0,2.0,1034.0,6.0
2020-08-13,Cote d'Ivoire,42.0,2.0,16889.0,107.0,442.0,4.0,911.0,7.0
2020-08-14,Cote d'Ivoire,46.0,1.0,16935.0,108.0,411.0,4.0,888.0,6.0
2020-08-15,Cote d'Ivoire,58.0,0.0,16993.0,108.0,373.0,4.0,884.0,6.0
2020-08-16,Cote d'Ivoire,33.0,2.0,17026.0,110.0,311.0,5.0,844.0,8.0
2020-08-17,Cote d'Ivoire,81.0,0.0,17107.0,110.0,309.0,5.0,887.0,8.0
2020-08-18,Cote d'Ivoire,43.0,0.0,17150.0,110.0,303.0,5.0,857.0,7.0
2020-08-19,Cote d'Ivoire,82.0,1.0,17232.0,111.0,385.0,6.0,883.0,8.0
2020-08-20,Cote d'Ivoire,17.0,1.0,17249.0,112.0,360.0,5.0,802.0,9.0
2020-08-21,Cote d'Ivoire,61.0,0.0,17310.0,112.0,375.0,4.0,786.0,8.0
2020-08-22,Cote d'Ivoire,64.0,1.0,17374.0,113.0,381.0,5.0,754.0,9.0
2020-08-23,Cote d'Ivoire,97.0,0.0,17471.0,113.0,445.0,3.0,756.0,8.0
2020-08-24,Cote d'Ivoire,35.0,1.0,17506.0,114.0,399.0,4.0,708.0,9.0
2020-08-25,Cote d'Ivoire,56.0,0.0,17562.0,114.0,412.0,4.0,715.0,9.0
2020-08-26,Cote d'Ivoire,41.0,0.0,17603.0,114.0,371.0,3.0,756.0,9.0
2020-08-27,Cote d'Ivoire,99.0,1.0,17702.0,115.0,453.0,3.0,813.0,8.0
2020-08-28,Cote d'Ivoire,95.0,0.0,17797.0,115.0,487.0,3.0,862.0,7.0
2020-08-29,Cote d'Ivoire,96.0,0.0,17893.0,115.0,519.0,2.0,900.0,7.0
2020-08-30,Cote d'Ivoire,55.0,0.0,17948.0,115.0,477.0,2.0,922.0,5.0
2020-08-31,Cote d'Ivoire,119.0,2.0,18067.0,117.0,561.0,3.0,960.0,7.0
2020-09-01,Cote d'Ivoire,36.0,0.0,18103.0,117.0,541.0,3.0,953.0,7.0
2020-09-02,Cote d'Ivoire,58.0,0.0,18161.0,117.0,558.0,3.0,929.0,6.0
2020-09-03,Cote d'Ivoire,47.0,2.0,18208.0,119.0,506.0,4.0,959.0,7.0
2020-09-04,Cote d'Ivoire,61.0,0.0,18269.0,119.0,472.0,4.0,959.0,7.0
2020-09-05,Cote d'Ivoire,203.0,0.0,18472.0,119.0,579.0,4.0,1098.0,6.0
2020-09-06,Cote d'Ivoire,116.0,0.0,18588.0,119.0,640.0,4.0,1117.0,6.0
2020-09-07,Cote d'Ivoire,113.0,0.0,18701.0,119.0,634.0,2.0,1195.0,5.0
2020-09-08,Cote d'Ivoire,77.0,0.0,18778.0,119.0,675.0,2.0,1216.0,5.0
2020-09-09,Cote d'Ivoire,37.0,0.0,18815.0,119.0,654.0,2.0,1212.0,5.0
2020-09-10,Cote d'Ivoire,54.0,0.0,18869.0,119.0,661.0,0.0,1167.0,4.0
2020-09-11,Cote d'Ivoire,47.0,0.0,18916.0,119.0,647.0,0.0,1119.0,4.0
2020-09-12,Cote d'Ivoire,0.0,0.0,18916.0,119.0,444.0,0.0,1023.0,4.0
2020-09-13,Cote d'Ivoire,97.0,1.0,19013.0,120.0,425.0,1.0,1065.0,5.0
2020-09-14,Cote d'Ivoire,53.0,0.0,19066.0,120.0,365.0,1.0,999.0,3.0
2020-09-15,Cote d'Ivoire,34.0,0.0,19100.0,120.0,322.0,1.0,997.0,3.0
2020-09-16,Cote d'Ivoire,32.0,0.0,19132.0,120.0,317.0,1.0,971.0,3.0
2020-09-17,Cote d'Ivoire,26.0,0.0,19158.0,120.0,289.0,1.0,950.0,1.0
2020-09-18,Cote d'Ivoire,42.0,0.0,19200.0,120.0,284.0,1.0,931.0,1.0
2020-09-19,Cote d'Ivoire,69.0,0.0,19269.0,120.0,353.0,1.0,797.0,1.0
2020-09-20,Cote d'Ivoire,51.0,0.0,19320.0,120.0,307.0,0.0,732.0,1.0
2020-09-21,Cote d'Ivoire,7.0,0.0,19327.0,120.0,261.0,0.0,626.0,1.0
2020-09-22,Cote d'Ivoire,16.0,0.0,19343.0,120.0,243.0,0.0,565.0,1.0
2020-09-23,Cote d'Ivoire,87.0,0.0,19430.0,120.0,298.0,0.0,615.0,1.0
2020-09-24,Cote d'Ivoire,71.0,0.0,19501.0,120.0,343.0,0.0,632.0,1.0
2020-09-25,Cote d'Ivoire,55.0,0.0,19556.0,120.0,356.0,0.0,640.0,1.0
2020-09-26,Cote d'Ivoire,44.0,0.0,19600.0,120.0,331.0,0.0,684.0,1.0
2020-09-27,Cote d'Ivoire,29.0,0.0,19629.0,120.0,309.0,0.0,616.0,0.0
2020-09-28,Cote d'Ivoire,12.0,0.0,19641.0,120.0,314.0,0.0,575.0,0.0
2020-09-29,Cote d'Ivoire,28.0,0.0,19669.0,120.0,326.0,0.0,569.0,0.0
2020-09-30,Cote d'Ivoire,55.0,0.0,19724.0,120.0,294.0,0.0,592.0,0.0
2020-10-01,Cote d'Ivoire,31.0,0.0,19755.0,120.0,254.0,0.0,597.0,0.0
2020-10-02,Cote d'Ivoire,38.0,0.0,19793.0,120.0,237.0,0.0,593.0,0.0
2020-10-03,Cote d'Ivoire,56.0,0.0,19849.0,120.0,249.0,0.0,580.0,0.0
2020-10-04,Cote d'Ivoire,33.0,0.0,19882.0,120.0,253.0,0.0,562.0,0.0
2020-10-05,Cote d'Ivoire,3.0,0.0,19885.0,120.0,244.0,0.0,558.0,0.0
2020-10-06,Cote d'Ivoire,18.0,0.0,19903.0,120.0,234.0,0.0,560.0,0.0
2020-10-07,Cote d'Ivoire,32.0,0.0,19935.0,120.0,211.0,0.0,505.0,0.0
2020-10-08,Cote d'Ivoire,47.0,0.0,19982.0,120.0,227.0,0.0,481.0,0.0
2020-10-09,Cote d'Ivoire,54.0,0.0,20036.0,120.0,243.0,0.0,480.0,0.0
2020-10-10,Cote d'Ivoire,92.0,0.0,20128.0,120.0,279.0,0.0,528.0,0.0
2020-10-11,Cote d'Ivoire,26.0,0.0,20154.0,120.0,272.0,0.0,525.0,0.0
2020-10-12,Cote d'Ivoire,1.0,0.0,20155.0,120.0,270.0,0.0,514.0,0.0
2020-10-13,Cote d'Ivoire,28.0,0.0,20183.0,120.0,280.0,0.0,514.0,0.0
2020-10-14,Cote d'Ivoire,34.0,0.0,20217.0,120.0,282.0,0.0,493.0,0.0
2020-10-15,Cote d'Ivoire,40.0,0.0,20257.0,120.0,275.0,0.0,502.0,0.0
2020-10-16,Cote d'Ivoire,18.0,1.0,20275.0,121.0,239.0,1.0,482.0,1.0
2020-10-17,Cote d'Ivoire,26.0,0.0,20301.0,121.0,173.0,1.0,452.0,1.0
2020-10-18,Cote d'Ivoire,22.0,0.0,20323.0,121.0,169.0,1.0,441.0,1.0
2020-10-19,Cote d'Ivoire,1.0,0.0,20324.0,121.0,169.0,1.0,439.0,1.0
2020-10-20,Cote d'Ivoire,18.0,0.0,20342.0,121.0,159.0,1.0,439.0,1.0
2020-10-21,Cote d'Ivoire,21.0,0.0,20363.0,121.0,146.0,1.0,428.0,1.0
2020-10-22,Cote d'Ivoire,27.0,0.0,20390.0,121.0,133.0,1.0,408.0,1.0
2020-10-23,Cote d'Ivoire,15.0,0.0,20405.0,121.0,130.0,0.0,369.0,1.0
2020-10-24,Cote d'Ivoire,24.0,0.0,20429.0,121.0,128.0,0.0,301.0,1.0
2020-10-25,Cote d'Ivoire,41.0,1.0,20470.0,122.0,147.0,1.0,316.0,2.0
2020-10-26,Cote d'Ivoire,16.0,0.0,20486.0,122.0,162.0,1.0,331.0,2.0
2020-10-27,Cote d'Ivoire,2.0,0.0,20488.0,122.0,146.0,1.0,305.0,2.0
2020-10-28,Cote d'Ivoire,67.0,2.0,20555.0,124.0,192.0,3.0,338.0,4.0
2020-10-29,Cote d'Ivoire,73.0,0.0,20628.0,124.0,238.0,3.0,371.0,4.0
2020-10-30,Cote d'Ivoire,64.0,0.0,20692.0,124.0,287.0,3.0,417.0,3.0
2020-10-31,Cote d'Ivoire,24.0,2.0,20716.0,126.0,287.0,5.0,415.0,5.0
2020-11-01,Cote d'Ivoire,0.0,0.0,20716.0,126.0,246.0,4.0,393.0,5.0
2020-11-02,Cote d'Ivoire,37.0,0.0,20753.0,126.0,267.0,4.0,429.0,5.0
2020-11-03,Cote d'Ivoire,12.0,0.0,20765.0,126.0,277.0,4.0,423.0,5.0
2020-11-04,Cote d'Ivoire,13.0,0.0,20778.0,126.0,223.0,2.0,415.0,5.0
2020-11-05,Cote d'Ivoire,11.0,0.0,20789.0,126.0,161.0,2.0,399.0,5.0
2020-11-06,Cote d'Ivoire,12.0,0.0,20801.0,126.0,109.0,2.0,396.0,5.0
2020-11-07,Cote d'Ivoire,12.0,0.0,20813.0,126.0,97.0,0.0,384.0,5.0
2020-11-08,Cote d'Ivoire,19.0,0.0,20832.0,126.0,116.0,0.0,362.0,4.0
2020-11-09,Cote d'Ivoire,3.0,0.0,20835.0,126.0,82.0,0.0,349.0,4.0
2020-11-10,Cote d'Ivoire,12.0,0.0,20847.0,126.0,82.0,0.0,359.0,4.0
2020-11-11,Cote d'Ivoire,8.0,1.0,20855.0,127.0,77.0,1.0,300.0,3.0
2020-11-12,Cote d'Ivoire,27.0,0.0,20882.0,127.0,93.0,1.0,254.0,3.0
2020-11-13,Cote d'Ivoire,17.0,0.0,20899.0,127.0,98.0,1.0,207.0,3.0
2020-11-14,Cote d'Ivoire,46.0,0.0,20945.0,127.0,132.0,1.0,229.0,1.0
2020-11-15,Cote d'Ivoire,31.0,1.0,20976.0,128.0,144.0,2.0,260.0,2.0
2020-11-16,Cote d'Ivoire,12.0,0.0,20988.0,128.0,153.0,2.0,235.0,2.0
2020-11-17,Cote d'Ivoire,16.0,1.0,21004.0,129.0,157.0,3.0,239.0,3.0
2020-11-18,Cote d'Ivoire,41.0,0.0,21045.0,129.0,190.0,2.0,267.0,3.0
2020-11-19,Cote d'Ivoire,38.0,0.0,21083.0,129.0,201.0,2.0,294.0,3.0
2020-11-20,Cote d'Ivoire,16.0,0.0,21099.0,129.0,200.0,2.0,298.0,3.0
2020-11-21,Cote d'Ivoire,27.0,0.0,21126.0,129.0,181.0,2.0,313.0,3.0
2020-11-22,Cote d'Ivoire,12.0,2.0,21138.0,131.0,162.0,3.0,306.0,5.0
2020-11-23,Cote d'Ivoire,10.0,0.0,21148.0,131.0,160.0,3.0,313.0,5.0
2020-11-24,Cote d'Ivoire,8.0,0.0,21156.0,131.0,152.0,2.0,309.0,5.0
2020-11-25,Cote d'Ivoire,12.0,0.0,21168.0,131.0,123.0,2.0,313.0,4.0
2020-11-26,Cote d'Ivoire,31.0,0.0,21199.0,131.0,116.0,2.0,317.0,4.0
2020-11-27,Cote d'Ivoire,33.0,0.0,21232.0,131.0,133.0,2.0,333.0,4.0
2020-11-28,Cote d'Ivoire,29.0,0.0,21261.0,131.0,135.0,2.0,316.0,4.0
2020-11-29,Cote d'Ivoire,49.0,0.0,21310.0,131.0,172.0,0.0,334.0,3.0
2020-11-30,Cote d'Ivoire,21.0,1.0,21331.0,132.0,183.0,1.0,343.0,4.0
2020-12-01,Cote d'Ivoire,3.0,0.0,21334.0,132.0,178.0,1.0,330.0,3.0
2020-12-02,Cote d'Ivoire,27.0,0.0,21361.0,132.0,193.0,1.0,316.0,3.0
2020-12-03,Cote d'Ivoire,28.0,0.0,21389.0,132.0,190.0,1.0,306.0,3.0
2020-12-04,Cote d'Ivoire,23.0,0.0,21412.0,132.0,180.0,1.0,313.0,3.0
2020-12-05,Cote d'Ivoire,29.0,0.0,21441.0,132.0,180.0,1.0,315.0,3.0
2020-12-06,Cote d'Ivoire,44.0,0.0,21485.0,132.0,175.0,1.0,347.0,1.0
2020-12-07,Cote d'Ivoire,22.0,0.0,21507.0,132.0,176.0,0.0,359.0,1.0
2020-12-08,Cote d'Ivoire,6.0,0.0,21513.0,132.0,179.0,0.0,357.0,1.0
2020-12-09,Cote d'Ivoire,34.0,1.0,21547.0,133.0,186.0,1.0,379.0,2.0
2020-12-10,Cote d'Ivoire,43.0,0.0,21590.0,133.0,201.0,1.0,391.0,2.0
2020-12-11,Cote d'Ivoire,28.0,0.0,21618.0,133.0,206.0,1.0,386.0,2.0
2020-12-12,Cote d'Ivoire,21.0,0.0,21639.0,133.0,198.0,1.0,378.0,2.0
2020-12-13,Cote d'Ivoire,41.0,0.0,21680.0,133.0,195.0,1.0,370.0,2.0
2020-12-14,Cote d'Ivoire,25.0,0.0,21705.0,133.0,198.0,1.0,374.0,1.0
2020-12-15,Cote d'Ivoire,70.0,0.0,21775.0,133.0,262.0,1.0,441.0,1.0
2020-12-16,Cote d'Ivoire,-34.0,0.0,21741.0,133.0,194.0,0.0,380.0,1.0
2020-12-17,Cote d'Ivoire,31.0,0.0,21772.0,133.0,182.0,0.0,383.0,1.0
2020-12-18,Cote d'Ivoire,73.0,0.0,21845.0,133.0,227.0,0.0,433.0,1.0
2020-12-19,Cote d'Ivoire,45.0,0.0,21890.0,133.0,251.0,0.0,449.0,1.0
2020-12-20,Cote d'Ivoire,28.0,0.0,21918.0,133.0,238.0,0.0,433.0,1.0
2020-12-21,Cote d'Ivoire,14.0,0.0,21932.0,133.0,227.0,0.0,425.0,1.0
2020-12-22,Cote d'Ivoire,10.0,0.0,21942.0,133.0,167.0,0.0,429.0,1.0
2020-12-23,Cote d'Ivoire,42.0,0.0,21984.0,133.0,243.0,0.0,437.0,0.0
2020-12-24,Cote d'Ivoire,87.0,0.0,22071.0,133.0,299.0,0.0,481.0,0.0
2020-12-25,Cote d'Ivoire,10.0,0.0,22081.0,133.0,236.0,0.0,463.0,0.0
2020-12-26,Cote d'Ivoire,0.0,0.0,22081.0,133.0,191.0,0.0,442.0,0.0
2020-12-27,Cote d'Ivoire,71.0,2.0,22152.0,135.0,234.0,2.0,472.0,2.0
2020-12-28,Cote d'Ivoire,24.0,2.0,22176.0,137.0,244.0,4.0,471.0,4.0
2020-12-29,Cote d'Ivoire,74.0,0.0,22250.0,137.0,308.0,4.0,475.0,4.0
2020-12-30,Cote d'Ivoire,116.0,0.0,22366.0,137.0,382.0,4.0,625.0,4.0
2020-12-31,Cote d'Ivoire,124.0,0.0,22490.0,137.0,419.0,4.0,718.0,4.0
2021-01-01,Cote d'Ivoire,73.0,1.0,22563.0,138.0,482.0,5.0,718.0,5.0
2021-01-02,Cote d'Ivoire,0.0,0.0,22563.0,138.0,482.0,5.0,673.0,5.0
2021-01-03,Cote d'Ivoire,85.0,0.0,22648.0,138.0,496.0,3.0,730.0,5.0
2021-01-04,Cote d'Ivoire,152.0,0.0,22800.0,138.0,624.0,1.0,868.0,5.0
2021-01-05,Cote d'Ivoire,55.0,0.0,22855.0,138.0,605.0,1.0,913.0,5.0
2021-01-06,Cote d'Ivoire,108.0,0.0,22963.0,138.0,597.0,1.0,979.0,5.0
2021-01-07,Cote d'Ivoire,210.0,0.0,23173.0,138.0,683.0,1.0,1102.0,5.0
