date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-12,12922431.0,34441.0,594945.0,3454.0,19195.0,855.0,506.0,74.0,100166.0,31969.0,2961581.0,9980.0,18897.0,24041.0,111.0,32941.0,183795.0,103.0,64932.0,62707.0,37.0,1378.0,84.0,48187.0,6877.0,399.0,1864681.0,141.0,7252.0,1036.0,191.0,156.0,15173.0,109348.0,1623.0,4288.0,880.0,315041.0,85117.0,150445.0,317.0,2028.0,7596.0,12766.0,3722.0,2426.0,1021.0,13174.0,8033.0,13147.0,4972.0,18.0,44532.0,67870.0,82070.0,9674.0,3071.0,232.0,2014.0,1351.0,7560.0,2567959.0,1323614.0,26.0,7294.0,210401.0,5942.0,64.0,986.0,199919.0,24518.0,3803.0,23.0,29355.0,6141.0,1842.0,297.0,6617.0,28090.0,4234.0,1833.0,878254.0,75699.0,721.0,257303.0,77506.0,25628.0,39338.0,243061.0,758.0,21841.0,1179.0,58253.0,10105.0,4715.0,54894.0,11117.0,19.0,1173.0,2334.0,233.0,1010.0,1433.0,84.0,1864.0,4925.0,4867.0,2364.0,8718.0,2731.0,2411.0,674.0,,5355.0,342.0,299750.0,,19382.0,109.0,230.0,1221.0,15745.0,1157.0,331.0,785.0,16801.0,51237.0,1544.0,2846.0,1099.0,32558.0,3898510.0,8111.0,8981.0,11561.0,56015.0,251625.0,6230.0,45633.0,11.0,2948.0,326326.0,56259.0,37891.0,46512.0,103598.0,32535.0,726036.0,1337.0,17.0,22.0,35.0,,699.0,729.0,232259.0,8135.0,18360.0,100.0,1635.0,45961.0,1901.0,1841.0,,3059.0,276242.0,2887154.0,13479.0,2021.0,253908.0,2617.0,10250.0,741.0,72879.0,32883.0,394.0,451.0,6552.0,509.0,3217.0,24.0,720.0,133.0,1263.0,212993.0,1025.0,54647.0,54854.0,291154.0,3311312.0,987.0,12997.0,,12.0,9465.0,372.0,1465.0,1895.0,985.0
2020-07-13,13113875.0,34595.0,611016.0,3571.0,19689.0,858.0,525.0,74.0,103265.0,32151.0,3018122.0,10251.0,18948.0,24570.0,113.0,33476.0,186894.0,103.0,65114.0,62707.0,37.0,1378.0,84.0,49250.0,6981.0,399.0,1884967.0,141.0,7411.0,1036.0,269.0,165.0,15173.0,109984.0,1698.0,4321.0,880.0,317657.0,85117.0,154277.0,317.0,2028.0,8036.0,12872.0,3775.0,2428.0,1022.0,13238.0,8075.0,13238.0,4977.0,18.0,45506.0,68459.0,83001.0,9978.0,3071.0,232.0,2014.0,1389.0,7766.0,2582490.0,1329283.0,26.0,7295.0,211824.0,6026.0,64.0,995.0,200180.0,24988.0,3826.0,23.0,29742.0,6141.0,1842.0,300.0,6690.0,28579.0,4247.0,1833.0,906752.0,76981.0,721.0,259652.0,79735.0,25638.0,41058.0,243230.0,759.0,22125.0,1183.0,61755.0,10294.0,4931.0,55508.0,11444.0,19.0,1174.0,2419.0,245.0,1024.0,1512.0,84.0,1869.0,4956.0,5080.0,2430.0,8725.0,2762.0,2412.0,674.0,,5446.0,342.0,304435.0,,19439.0,109.0,243.0,1287.0,15936.0,1219.0,336.0,861.0,16945.0,51308.0,1545.0,2846.0,1099.0,33153.0,3966939.0,8197.0,8984.0,11833.0,58179.0,253604.0,6566.0,47173.0,11.0,2980.0,330123.0,57006.0,38190.0,46818.0,104016.0,32948.0,732547.0,1378.0,17.0,22.0,35.0,,699.0,732.0,235111.0,8198.0,18639.0,100.0,1642.0,46283.0,1902.0,1849.0,,3072.0,287796.0,2922754.0,13512.0,2148.0,255953.0,2646.0,10250.0,780.0,73049.0,32946.0,417.0,451.0,6596.0,509.0,3220.0,24.0,721.0,133.0,1302.0,214001.0,1029.0,55285.0,55198.0,291691.0,3370208.0,989.0,13591.0,,12.0,9707.0,373.0,1498.0,1895.0,1034.0
2020-07-14,13336063.0,34730.0,625451.0,3667.0,20216.0,861.0,541.0,74.0,106910.0,32490.0,3073006.0,10487.0,19021.0,25113.0,116.0,34078.0,190057.0,103.0,65269.0,62781.0,39.0,1378.0,84.0,50867.0,6981.0,399.0,1926824.0,141.0,7645.0,1037.0,269.0,165.0,15173.0,110350.0,1722.0,4356.0,884.0,319493.0,85226.0,159898.0,321.0,2028.0,8482.0,13037.0,3827.0,2432.0,1023.0,13341.0,8135.0,13262.0,4979.0,18.0,46305.0,69570.0,83930.0,10303.0,3071.0,232.0,2015.0,1434.0,7969.0,2595303.0,1332692.0,26.0,7301.0,211886.0,6026.0,64.0,999.0,200456.0,24988.0,3883.0,23.0,30872.0,6200.0,1842.0,308.0,6727.0,29106.0,4258.0,1835.0,936181.0,78572.0,721.0,262173.0,81757.0,25670.0,42662.0,243344.0,762.0,22437.0,1198.0,63514.0,10791.0,5118.0,56174.0,11444.0,19.0,1174.0,2451.0,256.0,1024.0,1563.0,84.0,1870.0,5056.0,5343.0,2497.0,8729.0,2801.0,2423.0,674.0,,5518.0,342.0,311486.0,,19708.0,109.0,261.0,1287.0,16097.0,1268.0,337.0,864.0,17061.0,51362.0,1547.0,3147.0,1099.0,33616.0,4046892.0,8332.0,9001.0,12071.0,59568.0,255769.0,6764.0,48096.0,11.0,3074.0,333867.0,57545.0,38457.0,47051.0,104533.0,33585.0,738787.0,1416.0,17.0,22.0,35.0,,699.0,732.0,237803.0,8243.0,18983.0,100.0,1651.0,46630.0,1908.0,1859.0,,3076.0,298292.0,2982619.0,13551.0,2148.0,256619.0,2665.0,10316.0,801.0,73364.0,33016.0,439.0,451.0,6643.0,509.0,3227.0,24.0,731.0,133.0,1306.0,214993.0,1040.0,55931.0,55573.0,292931.0,3438244.0,997.0,14085.0,,12.0,10010.0,373.0,1516.0,1895.0,1064.0
2020-07-15,13567531.0,34984.0,643502.0,3752.0,20770.0,862.0,576.0,74.0,111146.0,33005.0,3133820.0,10810.0,19154.0,25672.0,119.0,34560.0,193590.0,104.0,65443.0,62872.0,39.0,1378.0,84.0,52218.0,7411.0,399.0,1966748.0,141.0,7877.0,1038.0,269.0,166.0,15173.0,110693.0,1780.0,4362.0,885.0,321205.0,85246.0,165169.0,321.0,2222.0,8986.0,13403.0,3953.0,2438.0,1025.0,13475.0,8163.0,13293.0,4985.0,18.0,47671.0,70329.0,84843.0,10645.0,3071.0,232.0,2016.0,1489.0,8181.0,2609736.0,1337497.0,26.0,7296.0,212613.0,6121.0,64.0,1004.0,200890.0,25430.0,3910.0,23.0,32074.0,6276.0,1842.0,313.0,6727.0,30036.0,4263.0,1835.0,968857.0,80094.0,721.0,264561.0,83867.0,25683.0,44539.0,243506.0,763.0,23172.0,1201.0,65188.0,11252.0,5237.0,56877.0,12282.0,19.0,1178.0,2542.0,256.0,1056.0,1589.0,84.0,1891.0,5122.0,5605.0,2614.0,8734.0,2831.0,2433.0,674.0,,5564.0,343.0,317635.0,,20040.0,109.0,261.0,1287.0,16262.0,1330.0,337.0,960.0,17177.0,51471.0,1548.0,3147.0,1100.0,34259.0,4127006.0,8530.0,9011.0,12395.0,61247.0,257914.0,7064.0,49243.0,11.0,3198.0,337751.0,58850.0,38721.0,47426.0,104983.0,34226.0,745197.0,1435.0,17.0,22.0,35.0,,699.0,737.0,240474.0,8369.0,19334.0,100.0,1668.0,46878.0,1927.0,1878.0,,3083.0,311049.0,3040351.0,13612.0,2153.0,257494.0,2671.0,10417.0,837.0,73663.0,33148.0,458.0,451.0,6695.0,509.0,3232.0,24.0,740.0,133.0,1319.0,215940.0,1043.0,56779.0,55848.0,293469.0,3506364.0,1009.0,14581.0,,12.0,10428.0,381.0,1526.0,1895.0,1089.0
2020-07-16,13818843.0,35060.0,663943.0,3851.0,21355.0,877.0,607.0,74.0,114783.0,33559.0,3194381.0,11233.0,19270.0,26165.0,124.0,35084.0,196323.0,104.0,65623.0,63238.0,40.0,1463.0,86.0,54156.0,7681.0,522.0,2012151.0,141.0,8144.0,1038.0,303.0,171.0,16157.0,111144.0,1894.0,4373.0,886.0,323698.0,85327.0,173206.0,328.0,2358.0,9546.0,13554.0,4039.0,2440.0,1031.0,13612.0,8199.0,13325.0,4993.0,18.0,48743.0,71365.0,85771.0,10957.0,3071.0,251.0,2016.0,1552.0,8475.0,2625025.0,1343320.0,26.0,7293.0,213182.0,6121.0,78.0,1006.0,201450.0,26125.0,3939.0,23.0,32939.0,6359.0,1902.0,315.0,6831.0,30867.0,4279.0,1836.0,1003832.0,81668.0,721.0,267061.0,86148.0,25698.0,46478.0,243736.0,765.0,23510.0,1206.0,66895.0,11673.0,5369.0,57668.0,12498.0,19.0,1179.0,2599.0,256.0,1070.0,1652.0,84.0,1897.0,5285.0,6089.0,2712.0,8737.0,2899.0,2440.0,674.0,,5659.0,343.0,324041.0,,20264.0,109.0,262.0,1287.0,16545.0,1383.0,339.0,1032.0,17344.0,51572.0,1549.0,3147.0,1102.0,34854.0,4214568.0,8623.0,9015.0,12819.0,62574.0,257914.0,7412.0,50373.0,11.0,3342.0,341586.0,61266.0,39054.0,47765.0,105477.0,35003.0,751612.0,1473.0,17.0,23.0,35.0,,699.0,740.0,243238.0,8481.0,19717.0,108.0,1678.0,47126.0,1951.0,1897.0,,3106.0,324221.0,3107386.0,13672.0,2171.0,258855.0,2687.0,10527.0,904.0,73936.0,33290.0,477.0,451.0,6741.0,509.0,3236.0,24.0,749.0,133.0,1327.0,216873.0,1051.0,57640.0,56129.0,294116.0,3582184.0,1026.0,15066.0,,12.0,10854.0,381.0,1552.0,1895.0,1362.0
2020-07-17,14061585.0,35219.0,683483.0,3906.0,21948.0,880.0,638.0,76.0,119301.0,34001.0,3258468.0,11441.0,19439.0,26636.0,129.0,35473.0,199357.0,104.0,65782.0,63499.0,40.0,1602.0,87.0,56102.0,7908.0,522.0,2046328.0,141.0,8442.0,1045.0,310.0,171.0,16157.0,111559.0,1939.0,4389.0,887.0,326439.0,85402.0,182140.0,328.0,2633.0,9969.0,13696.0,4137.0,2444.0,1033.0,13742.0,8249.0,13374.0,5003.0,18.0,50113.0,72444.0,86474.0,11207.0,3071.0,251.0,2020.0,1619.0,8803.0,2641227.0,1349507.0,26.0,7301.0,214011.0,6315.0,78.0,1010.0,202045.0,26572.0,3964.0,23.0,33809.0,6430.0,1927.0,320.0,6902.0,31745.0,4293.0,1836.0,1039084.0,83130.0,721.0,269440.0,88171.0,25730.0,48083.0,243967.0,768.0,24104.0,1209.0,68703.0,12062.0,5472.0,58221.0,13101.0,19.0,1185.0,2700.0,311.0,1085.0,1704.0,85.0,1903.0,5409.0,6467.0,2805.0,8755.0,2913.0,2467.0,674.0,,5710.0,343.0,331298.0,,20494.0,109.0,287.0,1965.0,16726.0,1402.0,339.0,1078.0,17445.0,51682.0,1550.0,3147.0,1102.0,35454.0,4299415.0,8786.0,9025.0,13032.0,64193.0,261917.0,7764.0,51408.0,15.0,3457.0,345537.0,63001.0,39407.0,48077.0,105898.0,35802.0,758001.0,1485.0,17.0,23.0,35.0,,699.0,741.0,245851.0,8544.0,20109.0,108.0,1688.0,47453.0,1965.0,1916.0,,3106.0,337594.0,3165239.0,13711.0,2191.0,260255.0,2697.0,10527.0,943.0,74235.0,33382.0,496.0,451.0,6786.0,509.0,3239.0,24.0,766.0,136.0,1336.0,217799.0,1056.0,58466.0,56422.0,294803.0,3654445.0,1037.0,15607.0,,12.0,11191.0,382.0,1576.0,2810.0,1420.0
2020-07-18,14297763.0,35279.0,702498.0,4008.0,22549.0,880.0,687.0,76.0,122524.0,34462.0,3332752.0,11802.0,19573.0,27133.0,138.0,36004.0,202066.0,104.0,65953.0,63706.0,40.0,1602.0,87.0,58138.0,8161.0,522.0,2074860.0,141.0,8638.0,1047.0,310.0,171.0,16157.0,111875.0,2014.0,4485.0,889.0,328846.0,85418.0,190700.0,328.0,2633.0,10551.0,13912.0,4253.0,2445.0,1037.0,13855.0,8324.0,13374.0,5003.0,18.0,51519.0,73382.0,87172.0,11508.0,3071.0,251.0,2021.0,1729.0,9147.0,2654591.0,1353138.0,26.0,7318.0,214174.0,6315.0,93.0,1018.0,202426.0,27060.0,3983.0,23.0,38042.0,6491.0,1949.0,327.0,6948.0,32793.0,4315.0,1838.0,1077781.0,84882.0,721.0,271606.0,90220.0,25750.0,49531.0,244216.0,774.0,24946.0,1214.0,68703.0,12750.0,5617.0,58904.0,24606.0,19.0,1189.0,2775.0,359.0,1088.0,1791.0,86.0,1910.0,5483.0,6849.0,2810.0,8764.0,2930.0,2472.0,675.0,,5813.0,343.0,338913.0,,20794.0,109.0,287.0,2072.0,17015.0,1435.0,340.0,1203.0,17502.0,51809.0,1553.0,3147.0,1104.0,36107.0,4378370.0,9026.0,9028.0,13397.0,65504.0,263496.0,8204.0,52261.0,16.0,3629.0,349500.0,65304.0,39746.0,48390.0,106308.0,36691.0,764215.0,1539.0,17.0,23.0,38.0,,699.0,743.0,248416.0,8669.0,20498.0,108.0,1701.0,47655.0,1976.0,1940.0,,3111.0,350879.0,3215434.0,13745.0,2191.0,260255.0,2703.0,10527.0,1001.0,74435.0,33492.0,496.0,451.0,6834.0,509.0,3246.0,24.0,774.0,137.0,1348.0,218717.0,1062.0,59333.0,56711.0,295632.0,3716980.0,1044.0,16186.0,,12.0,11483.0,382.0,1581.0,2980.0,1478.0
2020-07-19,14511197.0,35453.0,721052.0,4090.0,23084.0,880.0,705.0,76.0,126755.0,34877.0,3401206.0,12069.0,19655.0,27521.0,153.0,36422.0,204525.0,105.0,66095.0,63706.0,40.0,1602.0,89.0,59582.0,8340.0,522.0,2098389.0,141.0,8733.0,1052.0,310.0,171.0,16157.0,112168.0,2045.0,4485.0,889.0,330930.0,85503.0,197278.0,334.0,2633.0,11114.0,14119.0,4345.0,2446.0,1038.0,13945.0,8403.0,13377.0,5011.0,18.0,52855.0,74013.0,87775.0,11846.0,3071.0,251.0,2021.0,1793.0,9503.0,2666347.0,1355882.0,27.0,7335.0,214178.0,6315.0,93.0,1028.0,202735.0,27667.0,4007.0,23.0,38677.0,6544.0,1949.0,336.0,6975.0,33835.0,4333.0,1839.0,1118206.0,86521.0,721.0,273788.0,92530.0,25760.0,50547.0,244434.0,790.0,25446.0,1218.0,71838.0,13353.0,5735.0,59204.0,27143.0,19.0,1192.0,2859.0,359.0,1091.0,1866.0,86.0,1928.0,5605.0,7049.0,2907.0,8779.0,2966.0,2475.0,677.0,,5873.0,343.0,344224.0,,20980.0,109.0,287.0,2188.0,17236.0,1491.0,341.0,1247.0,17658.0,51955.0,1554.0,3147.0,1104.0,36663.0,4449637.0,9153.0,9028.0,13666.0,66661.0,265083.0,8549.0,53468.0,16.0,3721.0,353590.0,67456.0,40104.0,48636.0,106648.0,37458.0,770311.0,1582.0,17.0,23.0,44.0,,699.0,746.0,250920.0,8810.0,20894.0,108.0,1711.0,47912.0,1979.0,1946.0,,3119.0,364328.0,3258568.0,13771.0,2200.0,260255.0,2724.0,10762.0,1029.0,74545.0,33591.0,496.0,451.0,6878.0,509.0,3249.0,24.0,778.0,137.0,1374.0,219641.0,1065.0,60077.0,56922.0,296358.0,3777456.0,1054.0,16752.0,,12.0,11891.0,383.0,1606.0,2980.0,1611.0
2020-07-20,14718313.0,35493.0,736577.0,4171.0,23691.0,884.0,749.0,76.0,130774.0,34981.0,3462557.0,12428.0,19743.0,27890.0,174.0,36936.0,207453.0,106.0,66213.0,64094.0,40.0,1602.0,90.0,60991.0,8479.0,522.0,2118646.0,141.0,8929.0,1065.0,322.0,171.0,16157.0,112938.0,2071.0,4548.0,889.0,333029.0,85622.0,204005.0,334.0,2851.0,11534.0,14312.0,4370.0,2446.0,1038.0,14098.0,8443.0,13466.0,5020.0,18.0,53956.0,74620.0,88402.0,12207.0,3071.0,251.0,2021.0,1826.0,10207.0,2684349.0,1365584.0,27.0,7340.0,216089.0,6433.0,112.0,1039.0,203325.0,28430.0,4012.0,23.0,39039.0,6590.0,1949.0,337.0,7053.0,34611.0,4339.0,1839.0,1155338.0,88214.0,721.0,276202.0,94693.0,25766.0,52434.0,244624.0,809.0,25706.0,1223.0,73468.0,13771.0,5877.0,59763.0,27143.0,19.0,1192.0,2905.0,359.0,1107.0,1980.0,86.0,1942.0,5639.0,7153.0,2992.0,8800.0,2999.0,2475.0,677.0,,5923.0,343.0,349396.0,,21115.0,109.0,287.0,2188.0,17562.0,1507.0,341.0,1344.0,17844.0,52142.0,1555.0,3147.0,1105.0,37225.0,4521772.0,9249.0,9034.0,14029.0,68400.0,266096.0,8916.0,54426.0,19.0,3748.0,357681.0,68898.0,40383.0,48771.0,107037.0,38139.0,776212.0,1629.0,17.0,23.0,50.0,,699.0,746.0,253349.0,8948.0,21253.0,108.0,1711.0,48035.0,1980.0,1953.0,,3130.0,373628.0,3298308.0,13816.0,2211.0,264836.0,2730.0,10992.0,1079.0,74676.0,33634.0,522.0,451.0,6921.0,509.0,3250.0,24.0,783.0,137.0,1381.0,220572.0,1069.0,60767.0,57193.0,296944.0,3839546.0,1064.0,17149.0,,12.0,12334.0,384.0,1619.0,3326.0,1713.0
2020-07-21,14951994.0,35605.0,750441.0,4290.0,24278.0,884.0,779.0,76.0,136118.0,35254.0,3528132.0,12894.0,19827.0,28242.0,194.0,37316.0,210510.0,106.0,66348.0,64258.0,42.0,1602.0,92.0,62357.0,8787.0,522.0,2159654.0,141.0,9254.0,1065.0,328.0,197.0,16522.0,113473.0,2107.0,4561.0,889.0,334683.0,85708.0,211038.0,337.0,2851.0,11811.0,14531.0,4422.0,2449.0,1040.0,14324.0,8534.0,13506.0,5027.0,18.0,54797.0,76217.0,89078.0,12582.0,3071.0,251.0,2022.0,1894.0,11072.0,2698726.0,1371107.0,27.0,7351.0,216684.0,6433.0,112.0,1049.0,203717.0,28989.0,4048.0,23.0,40229.0,6652.0,1954.0,339.0,7063.0,35345.0,4347.0,1839.0,1193078.0,89869.0,721.0,278827.0,97159.0,25802.0,54440.0,244752.0,810.0,26463.0,1113.0,75153.0,14168.0,6045.0,60434.0,28251.0,19.0,1193.0,2980.0,359.0,1108.0,2088.0,86.0,1944.0,5725.0,7548.0,3045.0,8815.0,3044.0,2477.0,677.0,,5985.0,343.0,356255.0,,21442.0,111.0,287.0,2381.0,17742.0,1536.0,341.0,1366.0,17994.0,52307.0,1555.0,3439.0,1113.0,37801.0,4598160.0,9412.0,9053.0,14503.0,69887.0,267428.0,9228.0,55153.0,27.0,3817.0,362087.0,70764.0,40782.0,48898.0,107430.0,39133.0,782040.0,1655.0,17.0,23.0,50.0,,699.0,746.0,255825.0,8985.0,21605.0,108.0,1727.0,48434.0,2021.0,1977.0,,3135.0,381798.0,3361311.0,13879.0,2211.0,266194.0,2730.0,10992.0,1131.0,74902.0,33742.0,540.0,451.0,6967.0,509.0,3255.0,24.0,790.0,139.0,1389.0,221500.0,1072.0,61454.0,57498.0,297389.0,3904066.0,1096.0,17881.0,,12.0,12774.0,401.0,1629.0,3386.0,1820.0
2020-07-22,15231862.0,35717.0,770055.0,4358.0,24872.0,889.0,812.0,76.0,141900.0,35693.0,3599747.0,13302.0,19929.0,28633.0,219.0,37637.0,213254.0,106.0,66521.0,64627.0,43.0,1690.0,92.0,64135.0,9115.0,522.0,2227514.0,141.0,9584.0,1066.0,328.0,198.0,16522.0,113790.0,2154.0,4574.0,889.0,336402.0,85906.0,218428.0,337.0,2851.0,12361.0,14733.0,4530.0,2462.0,1040.0,14570.0,8626.0,13554.0,5030.0,18.0,56043.0,77257.0,89745.0,12975.0,3071.0,251.0,2025.0,1938.0,11524.0,2714681.0,1377836.0,27.0,7362.0,217605.0,6588.0,146.0,1073.0,204276.0,29672.0,4077.0,23.0,41135.0,6747.0,1954.0,350.0,7100.0,36102.0,4366.0,1840.0,1238798.0,91751.0,721.0,281413.0,99865.0,25819.0,56484.0,245032.0,816.0,27136.0,1120.0,75153.0,14805.0,6286.0,61185.0,28980.0,19.0,1197.0,3104.0,359.0,1114.0,2176.0,86.0,1946.0,5854.0,8162.0,3302.0,8831.0,3103.0,2494.0,679.0,,6027.0,343.0,362274.0,,21798.0,112.0,287.0,2472.0,17962.0,1557.0,343.0,1402.0,18094.0,52475.0,1555.0,3439.0,1122.0,38344.0,4679751.0,9547.0,9059.0,14914.0,71547.0,269191.0,9398.0,55906.0,30.0,4000.0,366550.0,72269.0,41162.0,49150.0,107871.0,40163.0,787890.0,1689.0,17.0,23.0,52.0,,699.0,747.0,258156.0,9121.0,22031.0,108.0,1731.0,48744.0,2058.0,2006.0,,3161.0,394948.0,3451993.0,13938.0,2211.0,267551.0,2752.0,11127.0,1176.0,75199.0,33883.0,561.0,455.0,7015.0,509.0,3253.0,24.0,806.0,141.0,1394.0,222402.0,1075.0,62295.0,57734.0,297952.0,3974630.0,1117.0,18379.0,,12.0,13164.0,408.0,1640.0,3583.0,2034.0
2020-07-23,15514716.0,35918.0,788522.0,4466.0,25484.0,889.0,851.0,76.0,148027.0,36162.0,3679586.0,13595.0,20099.0,28980.0,274.0,37996.0,216110.0,106.0,66688.0,64847.0,47.0,1694.0,92.0,65252.0,9462.0,592.0,2287475.0,141.0,9853.0,1070.0,345.0,202.0,16522.0,114398.0,2190.0,4590.0,915.0,338759.0,86045.0,226373.0,340.0,2851.0,13129.0,15001.0,4634.0,2466.0,1045.0,14800.0,8720.0,13594.0,5031.0,18.0,57615.0,78148.0,90413.0,13377.0,3071.0,261.0,2027.0,2021.0,11933.0,2732234.0,1386019.0,27.0,7372.0,218841.0,6588.0,170.0,1085.0,204881.0,29672.0,4110.0,23.0,42192.0,6806.0,1954.0,351.0,7146.0,36902.0,4380.0,1841.0,1288108.0,93657.0,721.0,284034.0,102226.0,25826.0,58474.0,245338.0,821.0,28114.0,1131.0,78486.0,15601.0,6467.0,61872.0,31247.0,19.0,1203.0,3260.0,359.0,1117.0,2314.0,86.0,1956.0,5952.0,8381.0,3302.0,8840.0,3120.0,2494.0,680.0,,6067.0,343.0,370712.0,,22105.0,114.0,288.0,2569.0,18264.0,1582.0,343.0,1522.0,18241.0,52640.0,1556.0,3439.0,1124.0,38948.0,4762862.0,9669.0,9085.0,15209.0,72646.0,270400.0,9744.0,56817.0,31.0,4113.0,371096.0,74390.0,41580.0,49379.0,108244.0,41275.0,793720.0,1710.0,17.0,24.0,52.0,,699.0,749.0,260394.0,9266.0,22443.0,108.0,1752.0,49098.0,2089.0,2033.0,,3171.0,408052.0,3535582.0,13979.0,2239.0,270166.0,2753.0,11237.0,1234.0,75419.0,34000.0,584.0,455.0,7060.0,509.0,3269.0,24.0,828.0,141.0,1406.0,223315.0,1079.0,63169.0,57988.0,298731.0,4043070.0,1141.0,18986.0,,12.0,13613.0,412.0,1654.0,3789.0,2124.0
2020-07-24,15795790.0,35978.0,810633.0,4570.0,26159.0,897.0,880.0,82.0,153520.0,36613.0,3754617.0,13950.0,20214.0,29312.0,316.0,38458.0,218658.0,108.0,66846.0,65199.0,48.0,1694.0,92.0,66456.0,9767.0,686.0,2343366.0,141.0,10123.0,1075.0,345.0,202.0,16708.0,115115.0,2220.0,4593.0,915.0,341304.0,86202.0,233541.0,340.0,3038.0,13669.0,15253.0,4715.0,2469.0,1047.0,15081.0,8767.0,13642.0,5039.0,18.0,59077.0,79049.0,91072.0,13792.0,3071.0,261.0,2028.0,2073.0,12693.0,2749845.0,1394114.0,27.0,7380.0,219932.0,6984.0,216.0,1104.0,205623.0,31057.0,4135.0,23.0,43283.0,6867.0,1954.0,352.0,7167.0,37559.0,4398.0,1843.0,1337024.0,95418.0,721.0,286523.0,104711.0,25845.0,60304.0,245590.0,831.0,28883.0,1146.0,80226.0,16268.0,6680.0,62625.0,31247.0,20.0,1205.0,3407.0,359.0,1135.0,2424.0,86.0,1982.0,6056.0,8741.0,3453.0,8861.0,3175.0,2503.0,686.0,,6116.0,344.0,378285.0,,22483.0,116.0,288.0,2665.0,18834.0,1590.0,346.0,1618.0,18374.0,52837.0,1556.0,3439.0,1124.0,39539.0,4849902.0,9797.0,9092.0,15565.0,73791.0,271887.0,10093.0,57993.0,32.0,4224.0,375961.0,76444.0,42038.0,49692.0,108638.0,42394.0,799499.0,1729.0,17.0,24.0,52.0,,699.0,860.0,262772.0,9422.0,22852.0,108.0,1765.0,49375.0,2118.0,2052.0,,3171.0,421996.0,3614507.0,14092.0,2258.0,272421.0,2764.0,11302.0,1305.0,75681.0,34154.0,608.0,458.0,7104.0,509.0,3279.0,24.0,839.0,142.0,1425.0,224252.0,1089.0,64173.0,58249.0,299500.0,4116393.0,1166.0,19360.0,,12.0,14263.0,415.0,1674.0,3856.0,2296.0
