date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-14,0.718,0.617,0.223,0.695,0.228,0.0,0.0,0.0,1.438,2.7,0.25,0.118,0.111,0.592,0.0,1.175,0.2,0.0,0.635,0.431,0.0,0.0,,2.741,0.0,0.0,6.116,0.0,1.007,0.0,0.0,,0.0,0.132,0.0,0.0,0.0,2.354,0.001,3.341,0.0,0.0,0.589,0.114,0.244,0.0,0.0,0.187,0.0,0.0,0.0,,0.645,3.798,0.713,1.696,0.0,,0.0,0.0,0.096,0.504,0.24,,0.0,0.029,0.0,0.0,0.0,0.048,0.0,0.0,,3.237,0.076,0.0,0.0,0.0,1.817,0.0,0.0,0.422,0.197,,2.131,2.362,0.0,0.809,0.281,0.0,0.0,0.0,0.0,0.093,3.104,0.702,0.0,,0.0,0.147,0.0,0.0,0.291,0.0,0.0,0.0,0.072,0.052,0.0,1.85,0.0,0.0,,0.0,0.0,6.484,,1.487,0.0,,0.0,0.054,0.0,0.0,0.394,0.0,-0.117,0.0,1.208,0.0,0.049,3.214,1.92,0.0,0.07,2.742,0.299,0.98,6.489,,0.0,5.308,0.037,0.317,0.588,0.347,1.559,1.199,0.0,,,,,0.0,0.0,1.149,0.0,1.91,,0.125,0.171,0.0,0.0,,0.0,2.934,4.311,0.0,0.0,0.064,0.0,0.046,0.0,1.881,0.0,0.114,0.0,0.105,0.0,0.0,,0.0,0.0,0.0,0.237,,0.32,0.101,0.648,2.807,0.0,0.09,,,0.106,,0.168,0.0,0.067
2020-07-15,0.698,0.822,0.169,1.39,0.274,0.0,0.03,0.0,1.814,3.712,0.264,0.078,0.111,0.69,0.0,3.526,0.2,0.0,0.635,0.086,0.0,0.0,,3.769,2.743,0.0,5.801,0.0,0.864,0.0,0.0,,0.0,0.371,0.0,0.0,0.0,6.12,0.001,3.714,0.0,0.0,0.589,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,,1.751,1.587,0.577,1.233,0.0,,0.0,0.0,0.061,0.558,0.402,,-0.18,1.291,0.0,0.0,0.0,0.024,0.0,0.0,,2.679,0.0,0.0,1.271,0.175,1.817,0.0,0.0,0.438,0.318,,2.369,2.163,0.405,0.693,0.215,0.0,0.0,0.0,0.0,0.13,2.07,0.702,2.452,,0.0,0.147,0.0,0.0,0.146,0.0,0.0,0.0,0.144,0.157,0.0,0.0,0.0,0.0,,0.43,0.0,4.491,,0.992,0.0,,0.0,0.054,0.0,0.0,0.0,0.034,0.058,0.0,0.0,0.041,0.029,2.848,1.92,0.0,0.047,1.567,0.181,0.0,5.099,,0.0,5.702,0.1,0.159,0.785,0.347,1.092,1.069,0.0,,,,,0.0,0.0,1.206,0.179,1.617,,0.0,0.0,0.0,0.0,,0.0,1.804,4.378,0.039,0.0,0.086,0.0,0.205,0.0,2.673,0.0,0.057,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202,,0.343,0.0,0.383,2.94,0.0,0.12,,,0.141,,0.134,0.0,0.0
2020-07-16,0.74,0.539,0.276,1.042,0.274,0.0,0.03,0.0,1.372,5.062,0.276,0.118,0.111,0.789,0.0,2.351,0.237,0.0,0.529,0.604,0.0,0.165,,3.598,1.524,0.0,6.219,0.0,0.576,0.0,0.0,,0.527,0.318,0.0,0.0,0.0,5.44,0.0,4.225,0.0,0.181,0.393,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,,1.106,2.777,0.518,1.85,0.0,,0.0,0.862,0.017,0.498,0.258,,0.0,0.249,0.0,0.0,0.0,0.084,0.0,0.0,,3.014,0.076,0.0,1.271,0.175,1.01,0.0,0.0,0.499,0.278,,2.357,2.238,0.203,1.04,0.331,0.0,0.008,0.0,0.0,0.149,3.104,0.702,0.307,,0.0,0.293,0.0,3.361,0.437,0.0,0.0,0.0,0.361,0.418,0.0,1.85,0.0,0.0,,0.215,0.0,5.181,,1.735,0.0,,0.0,0.108,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.044,2.947,3.84,0.184,0.07,1.762,0.0,1.372,4.172,,0.28,6.005,0.265,0.291,0.294,0.347,0.988,1.144,0.0,,,,,0.0,0.0,1.293,0.179,1.91,,0.0,0.0,0.0,0.0,,0.0,3.642,4.643,0.039,0.0,0.064,0.0,0.0,0.0,2.079,0.116,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.249,,0.412,0.0,0.354,2.885,0.288,0.12,,,0.141,,0.168,0.0,0.202
2020-07-17,0.856,0.822,0.235,1.042,0.114,0.0,0.03,0.0,1.46,4.387,0.291,0.078,0.0,0.69,0.0,1.763,0.31,0.0,0.635,0.431,0.0,0.247,,5.568,1.524,0.0,5.471,0.0,0.576,0.0,0.0,,0.0,0.265,0.0,0.0,0.0,55.293,0.001,5.09,0.0,0.181,0.982,0.0,0.0,0.0,0.0,0.28,0.0,0.173,0.0,,0.092,2.437,0.664,1.696,0.0,,0.0,0.0,0.017,0.494,0.225,,0.0,0.191,0.0,0.0,0.0,0.012,0.161,0.096,,2.177,0.0,0.0,0.0,0.175,2.221,0.0,0.0,0.486,0.307,,2.179,2.337,0.608,1.386,0.182,0.0,0.0,0.0,0.0,0.093,3.104,0.468,0.92,,0.0,0.0,1.4,0.198,0.146,0.0,0.0,0.0,0.036,0.209,0.0,0.0,0.0,0.0,,0.215,0.0,5.708,,2.231,0.0,,3.184,0.027,0.0,0.0,0.0,0.034,0.058,0.0,0.0,0.0,0.015,3.022,2.4,0.184,0.047,1.567,0.435,0.392,8.807,,0.14,5.581,0.155,0.185,0.294,0.347,0.884,1.275,0.0,,,,,0.0,0.0,1.063,0.239,1.47,,0.125,0.0,0.0,0.0,,0.0,2.276,6.598,0.02,0.179,0.086,0.0,0.0,1.705,2.574,0.0,0.171,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.213,,0.252,0.202,0.383,2.795,0.0,0.12,,,0.106,,0.067,3.644,0.067
2020-07-18,0.72,0.437,0.21,1.39,0.251,0.0,0.0,0.0,0.929,3.712,0.414,0.157,0.0,0.789,0.0,0.0,0.206,0.0,0.423,0.0,0.0,0.0,,4.883,0.305,0.0,4.333,0.0,0.288,0.0,0.0,,0.0,0.079,3.597,0.414,0.0,5.127,0.001,4.481,0.0,0.0,1.374,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.673,1.814,0.616,2.313,0.0,,0.0,0.0,0.113,0.33,0.117,,0.0,0.044,0.0,0.414,0.0,0.036,0.032,0.0,,0.335,0.0,0.0,0.0,0.0,3.433,0.104,0.0,0.393,0.216,,2.238,1.865,0.203,0.924,0.232,0.0,0.008,0.098,0.0,0.056,3.104,0.702,111.431,,0.0,0.0,0.0,0.198,0.146,0.0,0.367,0.0,0.036,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,4.483,,1.239,0.0,,6.369,0.135,0.032,0.0,0.0,0.0,-0.117,0.0,0.0,0.0,0.029,2.658,3.84,0.0,0.094,1.958,0.208,1.176,7.648,,0.14,6.035,1.031,0.159,0.196,0.347,1.092,0.836,0.077,,,,,0.0,0.0,1.149,0.179,1.323,,0.0,0.0,0.0,0.0,,0.0,2.428,3.675,0.02,0.0,0.0,0.0,0.114,1.705,0.0,0.0,0.0,0.0,0.105,0.0,0.0,,0.0,0.0,0.0,0.202,,0.526,0.101,0.133,2.625,0.288,0.12,,,0.106,,0.101,0.598,0.067
2020-07-19,0.522,0.437,0.16,0.347,0.228,0.0,0.0,0.0,0.885,3.375,0.322,0.039,0.0,0.493,0.0,1.175,0.225,0.0,0.423,0.0,0.0,0.0,,3.855,0.914,0.0,3.368,0.0,0.144,0.0,0.0,,0.0,0.106,0.0,0.0,0.0,3.034,0.0,4.324,0.0,0.0,1.57,0.038,0.0,0.0,0.0,0.093,0.011,0.0,0.0,,0.922,1.757,0.498,1.696,0.0,,0.0,0.0,0.035,0.25,0.079,,0.0,0.0,0.0,0.0,0.0,0.012,0.097,0.0,,2.009,0.0,0.0,0.0,0.088,0.909,0.0,0.0,0.493,0.464,,2.488,2.238,0.0,1.155,0.05,0.0,0.0,0.0,0.0,0.167,2.587,0.234,20.999,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.209,0.031,0.0,0.0,0.0,,0.43,0.0,2.296,,0.992,0.0,,3.184,0.108,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.053,1.463,3.84,0.0,0.023,1.958,0.14,0.588,5.794,,0.28,5.732,0.529,0.159,0.49,1.041,0.884,0.651,0.0,,,,,0.0,0.0,1.12,0.239,1.617,,0.0,0.0,0.0,0.481,,0.0,1.433,3.027,0.02,0.0,0.0,0.0,0.456,1.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.19,,0.183,0.101,0.162,1.408,0.0,0.12,,,0.07,,0.067,0.0,0.0
2020-07-20,0.54,0.051,0.189,0.347,0.205,0.0,0.0,0.0,2.5,3.037,0.302,0.118,0.0,0.888,0.0,1.175,0.304,0.0,0.423,0.431,0.0,0.0,,5.74,1.829,0.0,2.973,0.0,1.151,0.0,0.0,,0.0,0.106,0.0,0.0,0.0,6.801,0.0,3.793,0.0,0.181,0.785,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,,1.106,0.283,0.489,1.388,0.0,,0.0,1.724,0.026,0.309,0.169,,0.0,0.352,0.0,0.0,0.251,0.024,0.161,0.096,,0.949,0.076,0.0,0.0,0.0,3.534,0.0,0.0,0.424,0.351,,2.584,2.188,0.0,1.386,0.215,0.0,0.016,0.0,11.184,0.074,2.07,0.0,0.0,,0.0,0.147,0.0,0.0,0.146,0.0,0.0,0.0,0.108,0.157,0.0,0.0,0.0,0.0,,0.0,0.0,2.335,,2.727,0.0,,0.0,0.081,0.032,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.058,1.648,4.8,0.0,0.07,1.567,0.181,0.196,7.185,,0.28,5.975,0.037,0.079,0.196,0.694,0.624,0.582,0.0,,,,,0.0,0.0,1.063,0.179,1.47,,0.125,0.0,0.0,0.481,,0.0,2.361,3.118,0.0,0.179,0.043,0.0,0.0,0.0,0.0,0.231,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.202,,0.297,0.101,0.147,1.701,0.0,0.09,,,0.141,,0.067,0.435,0.067
2020-07-21,0.792,0.077,0.234,1.39,0.296,0.0,0.03,0.0,2.589,4.05,0.278,0.078,-0.111,1.282,0.0,0.588,0.249,0.0,0.423,0.0,0.0,0.0,,4.712,2.743,0.0,6.431,0.0,0.72,0.0,0.0,,0.339,0.185,0.0,0.0,0.0,2.302,0.001,4.658,0.0,0.0,0.393,0.038,0.244,0.0,0.0,0.093,0.022,0.0,0.0,,0.553,2.721,0.459,1.233,0.0,,0.0,0.862,0.087,0.455,0.216,,0.0,-0.191,0.0,0.0,0.0,0.06,0.0,0.192,,1.619,0.076,0.0,0.0,0.0,5.351,0.0,0.0,0.471,0.296,,2.726,2.014,0.0,1.04,0.248,0.0,0.0,0.0,0.0,0.223,2.587,0.937,6.438,,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.108,0.105,0.0,0.0,0.049,0.0,,0.0,0.0,7.097,,2.975,0.0,,4.777,0.108,0.0,0.0,1.181,0.0,0.0,0.0,1.359,0.0,0.019,3.64,0.0,0.0,0.047,2.154,0.172,0.196,7.416,,0.28,5.914,0.018,0.238,0.588,0.347,1.871,1.048,0.0,,,,,0.0,0.0,0.977,0.239,1.323,,0.0,0.0,0.0,0.481,,0.0,3.288,4.803,0.02,0.0,0.043,0.0,0.0,0.0,2.673,0.116,0.114,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.213,,0.457,0.101,0.368,3.305,0.0,0.149,,,0.141,,0.302,0.0,0.0
2020-07-22,0.891,0.103,0.528,1.042,0.251,0.0,0.091,0.0,2.168,5.4,0.394,0.196,0.111,0.888,0.0,0.588,0.255,0.0,0.635,0.259,0.0,0.247,,4.712,1.219,0.0,6.041,0.0,1.151,0.0,0.0,,0.0,0.106,0.0,0.414,0.0,2.354,0.0,4.068,0.0,0.0,0.589,0.0,0.487,0.0,0.0,0.374,0.011,0.0,2.024,,0.553,2.947,0.401,1.696,0.0,,0.0,0.862,0.07,0.466,0.236,,0.0,0.088,0.449,0.414,0.0,0.036,0.0,0.288,,2.344,0.0,0.0,0.0,0.438,1.817,0.0,0.0,0.818,0.508,,2.607,2.287,0.203,0.693,0.149,0.0,0.016,0.0,0.0,0.186,3.104,1.171,4.905,,0.0,0.293,0.0,0.0,0.437,0.0,0.0,0.0,0.144,0.627,0.0,0.0,0.049,0.0,,0.0,0.0,6.127,,1.239,0.0,,6.369,0.135,0.0,0.0,0.0,0.069,0.175,0.0,0.0,0.0,0.039,3.586,4.8,0.0,0.117,2.35,0.145,0.392,4.867,,0.14,5.702,0.055,0.159,0.49,1.041,1.403,1.131,0.0,,,,,0.0,0.0,1.264,0.179,1.176,,0.0,0.0,0.0,0.481,,0.0,9.644,4.492,0.0,0.0,0.043,0.0,0.342,0.0,2.079,0.0,0.057,0.0,0.105,0.0,0.0,,0.121,0.0,0.0,0.225,,0.366,0.101,0.25,3.695,0.288,0.09,,,0.141,,0.067,0.0,0.0
2020-07-23,1.271,0.539,0.201,1.042,0.296,0.0,0.0,0.0,2.522,3.375,0.329,0.235,0.0,0.592,0.0,2.351,0.304,0.0,0.635,0.345,0.0,0.0,,6.768,1.829,0.0,6.168,0.0,1.151,0.0,0.0,,0.0,0.212,0.0,0.207,0.0,6.068,0.001,6.191,0.0,0.0,1.767,0.0,0.731,0.0,0.0,0.093,0.045,0.173,0.0,,0.092,1.19,0.391,1.388,0.0,,0.0,2.586,0.078,0.434,0.238,,0.0,0.161,0.0,0.0,0.0,0.095,0.0,0.096,,3.293,0.076,0.0,0.0,0.263,0.505,0.0,0.0,0.536,0.428,,2.631,1.989,1.823,1.849,0.165,0.0,0.016,0.0,0.0,0.056,4.139,0.937,15.328,,0.0,0.0,0.0,0.198,0.437,0.0,0.0,1.598,0.036,0.0,0.0,0.0,0.0,0.0,,0.215,0.0,5.569,,1.735,0.0,,1.592,0.19,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.097,3.255,1.44,0.0,0.141,1.175,0.244,0.196,6.721,,0.0,117.888,0.256,0.238,0.294,0.347,1.3,1.007,0.0,,,,,0.0,0.0,0.977,0.06,1.323,,0.0,0.0,0.0,0.0,,0.0,2.58,13.581,0.02,0.0,0.064,0.0,0.0,3.409,0.891,0.347,0.171,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.213,,0.389,0.0,0.133,3.281,0.0,0.149,,,0.176,,0.101,0.326,0.135
2020-07-24,0.773,0.36,0.291,1.737,0.274,0.0,0.061,0.0,2.323,1.35,0.289,0.235,0.0,0.888,0.0,1.175,0.213,0.0,0.529,0.431,0.0,0.0,,5.654,1.829,0.0,5.438,0.0,1.151,0.0,0.0,,0.113,0.106,1.799,0.207,0.0,3.976,0.001,5.64,0.0,0.181,1.374,0.038,0.0,0.0,0.0,0.374,0.0,0.173,0.0,,2.766,1.644,0.371,1.079,0.0,,0.0,0.0,0.026,0.48,0.232,,0.18,0.147,0.899,0.414,0.0,0.119,0.257,0.0,,2.065,0.0,0.0,1.271,0.0,5.048,0.0,0.0,0.549,0.325,,2.56,2.238,0.0,0.924,0.083,0.0,0.016,0.0,0.0,0.205,3.104,0.937,0.0,,0.0,0.44,0.0,0.0,0.146,0.0,0.0,0.0,0.217,0.575,0.0,0.0,0.0,0.0,,0.0,0.0,5.716,,1.735,0.0,,4.777,0.19,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.058,3.4,2.88,0.0,0.141,0.783,0.109,0.588,9.502,,0.28,5.732,0.073,0.106,0.686,0.0,1.248,1.048,0.0,,,,,0.0,0.0,1.063,0.239,1.47,,0.0,0.0,0.0,0.0,,0.0,4.215,4.448,0.0,0.0,0.064,0.0,0.16,0.0,2.079,0.231,0.0,0.0,0.0,0.0,0.0,,0.121,0.0,0.0,0.202,0.022,0.48,0.101,0.471,3.323,0.0,0.09,,,0.176,,0.268,0.109,0.269
2020-07-25,0.712,0.565,0.311,2.085,0.228,0.0,0.122,0.0,1.903,2.7,0.276,0.392,0.111,0.789,0.0,0.588,0.231,0.0,0.635,0.345,0.0,0.0,,5.311,0.0,0.0,5.697,0.0,0.144,0.0,0.0,,0.0,0.106,0.0,0.0,0.0,5.545,0.001,5.778,0.0,0.0,2.159,0.0,1.218,0.0,0.0,0.0,0.033,0.0,0.0,,1.751,2.211,0.391,1.696,0.0,,0.0,0.0,0.078,0.351,0.115,,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,,1.675,0.0,0.0,0.0,0.0,3.736,0.0,0.0,0.509,0.179,,2.322,1.79,0.203,0.809,0.083,0.0,0.016,0.0,0.0,0.074,2.587,0.937,5.824,,0.0,0.147,1.4,0.0,0.146,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.654,,1.487,0.0,,0.0,0.163,0.0,0.0,0.0,0.034,0.058,0.0,0.0,0.0,0.053,3.005,4.32,0.0,0.234,2.35,0.158,0.98,5.794,,0.28,0.0,0.164,0.238,0.392,0.0,0.78,1.0,0.0,,,,,0.0,0.0,0.89,0.299,0.0,,0.0,0.0,0.0,0.481,,0.0,5.261,4.188,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.057,0.0,0.105,0.0,0.0,,0.0,0.0,0.0,0.19,0.0,0.434,0.0,0.221,2.758,0.0,0.149,,,0.141,,0.168,0.163,0.135
2020-07-26,0.477,0.308,0.183,1.39,0.205,0.0,0.03,0.0,1.018,1.687,0.284,0.235,0.0,0.888,0.0,1.763,0.328,0.0,0.423,0.0,0.0,0.082,,4.112,0.0,0.0,2.611,0.0,0.288,0.0,0.0,,0.0,0.106,0.0,0.0,0.0,4.813,0.0,5.031,0.0,0.0,1.178,0.076,0.731,0.0,0.0,0.187,0.0,0.0,0.0,,0.737,0.453,0.469,1.542,0.0,,0.0,3.448,0.122,0.263,0.139,,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.096,,1.954,0.076,0.0,0.0,0.175,1.817,0.0,0.0,0.515,0.245,,2.572,1.939,0.0,1.271,0.083,0.0,0.016,0.0,0.0,0.037,4.139,0.937,4.292,,0.0,0.586,1.4,0.198,0.291,0.0,0.0,0.0,0.253,0.627,0.031,0.0,0.0,0.0,,0.0,0.0,2.373,,0.744,0.0,,0.0,0.217,0.0,0.0,0.394,0.0,1.109,0.0,0.0,0.0,0.01,1.591,0.0,0.0,0.141,2.546,0.0,0.196,4.403,,0.14,0.0,0.319,0.185,0.098,0.347,1.144,0.528,0.0,,,,,0.0,0.0,0.862,0.239,2.351,,0.0,0.0,0.0,0.0,,0.0,1.922,2.345,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,,0.121,0.0,0.0,0.202,0.022,0.343,0.101,0.118,1.613,0.0,0.149,,,0.141,,0.168,0.0,0.0
2020-07-27,0.664,0.257,0.305,2.085,0.182,0.0,0.03,0.0,2.655,2.025,0.26,0.235,0.111,0.592,0.0,0.588,0.225,0.0,0.423,0.086,0.0,0.0,,5.483,4.267,0.425,2.889,0.0,1.007,0.0,0.0,,0.226,0.344,0.0,0.0,0.0,3.923,0.003,4.953,0.0,0.544,2.159,0.0,0.731,0.0,0.0,0.187,0.045,0.0,0.0,,1.844,0.964,0.45,1.233,0.0,,0.0,1.724,0.043,0.28,0.108,,0.0,0.264,0.0,0.828,0.0,0.012,0.0,0.0,,1.507,0.152,0.0,0.0,0.088,5.048,0.0,0.0,0.462,0.208,,2.524,2.387,0.0,0.809,0.083,0.0,0.0,0.0,0.0,0.093,4.139,1.171,3.679,,0.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.049,0.0,,0.0,0.0,2.653,,3.223,0.0,,3.184,0.081,0.0,0.0,0.0,0.103,-1.05,0.0,0.0,0.0,0.01,2.736,2.88,0.0,0.141,1.762,0.091,0.392,6.489,,0.28,17.439,0.119,0.132,0.196,0.0,0.988,0.582,0.0,,,,,0.0,0.0,0.776,0.179,1.323,,0.0,0.0,0.0,0.0,,0.0,5.025,4.005,0.02,0.089,0.043,0.0,0.068,1.705,0.0,0.116,0.114,0.0,0.105,0.0,0.0,,0.0,0.0,0.0,0.202,0.0,0.252,0.101,0.044,3.384,0.288,0.149,,,0.141,,0.134,0.054,0.135
2020-07-28,0.805,0.026,0.24,1.39,0.251,0.0,0.183,0.0,2.655,2.7,0.335,0.353,0.0,0.69,0.0,0.0,0.213,0.0,0.529,0.949,0.0,0.0,,6.254,0.914,0.0,4.333,0.0,1.151,0.0,0.0,,0.0,0.265,0.0,0.0,0.0,2.773,0.001,5.837,0.0,0.0,1.963,0.076,0.244,0.0,0.0,0.093,0.0,0.0,0.0,,1.659,2.947,0.381,1.388,0.0,,0.0,4.31,0.096,0.438,0.24,,0.0,0.191,0.0,0.0,0.0,0.072,0.0,0.096,,1.172,0.076,0.0,0.0,0.0,4.846,0.0,0.0,0.569,0.23,,2.798,1.914,0.0,0.924,0.182,0.0,0.024,0.0,11.078,0.26,3.622,0.937,4.292,,0.0,0.44,0.0,0.0,0.437,0.0,0.0,1.598,0.072,0.209,0.0,0.0,0.0,0.0,,0.0,0.0,6.624,,1.239,0.0,,0.0,0.298,0.0,0.0,0.0,0.034,0.233,0.0,1.208,0.0,0.039,3.962,2.4,0.0,0.211,1.762,0.104,0.196,6.258,,0.28,5.884,0.018,0.159,0.294,0.694,1.715,1.021,0.0,,,,,0.0,0.0,0.833,0.239,1.176,,0.0,0.0,0.0,0.481,,0.0,3.204,3.986,0.0,0.0,0.043,0.0,0.114,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.178,0.0,0.32,0.202,0.309,4.051,0.0,0.09,,,0.176,,0.034,0.109,0.269
2020-07-29,0.849,0.026,0.274,0.695,0.274,0.0,0.03,0.0,2.412,1.35,0.279,0.51,0.333,0.789,0.0,1.763,0.213,0.0,0.529,0.259,0.0,0.082,,7.539,5.791,0.0,7.504,0.0,1.871,0.0,0.0,,0.0,0.132,1.799,0.0,0.0,1.988,0.001,7.468,0.0,0.0,1.57,0.038,0.244,0.0,0.0,0.0,0.022,0.173,0.0,,2.028,2.211,0.362,2.004,0.0,,0.0,0.862,0.122,0.536,0.283,,0.0,0.205,0.0,0.0,0.251,0.048,0.225,0.0,,2.958,0.0,0.0,0.0,0.088,4.543,0.0,0.0,0.552,0.271,,2.334,1.691,0.0,1.733,0.099,0.0,0.0,0.0,0.0,0.223,2.07,0.468,2.759,,0.0,0.147,0.467,0.0,1.31,0.0,0.0,1.598,0.217,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.762,,1.487,0.0,,3.184,0.19,0.0,0.0,0.394,0.0,0.117,0.0,0.0,0.0,0.024,3.52,2.4,0.0,0.328,1.958,0.122,0.196,5.794,0.112,0.14,6.187,0.137,0.317,0.294,0.694,1.559,1.144,0.0,,,,,0.0,4.563,0.776,0.119,1.029,,0.125,0.0,0.0,0.0,,0.0,4.047,5.713,0.0,0.0,0.107,0.0,0.0,3.409,2.772,0.116,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.166,0.0,0.526,0.0,0.501,4.311,0.0,0.209,,,0.176,,0.034,0.218,0.067
2020-07-30,0.776,0.257,0.339,1.39,0.319,0.0,0.091,0.0,3.385,1.687,0.295,0.275,0.222,0.296,7.629,1.175,0.291,0.0,0.529,0.345,0.0,0.0,,7.367,3.658,0.0,5.311,0.0,0.864,0.0,0.0,,0.0,0.344,0.0,0.0,0.0,5.179,0.001,6.996,0.0,0.0,1.374,0.038,0.731,0.0,0.0,0.467,0.056,0.173,0.0,,2.12,1.927,0.45,1.388,0.0,,0.0,0.0,0.087,0.433,0.249,,0.0,0.235,0.0,0.0,0.0,0.107,0.0,0.0,,1.786,0.0,0.0,0.0,0.0,5.351,0.0,0.0,0.553,0.303,,2.691,1.691,-0.203,1.733,0.05,0.0,0.047,0.0,0.0,0.26,8.278,0.234,2.606,,0.0,0.293,0.0,0.198,-0.437,0.0,0.0,0.0,0.217,0.209,0.0,1.85,0.0,0.0,,0.215,0.0,4.956,,2.975,0.0,,0.0,0.325,0.0,0.0,0.394,0.103,0.0,0.0,0.0,0.0,0.024,3.425,1.92,0.0,0.187,1.762,0.145,0.196,5.331,0.112,0.14,0.0,0.192,0.396,0.196,0.694,1.819,0.877,0.0,,,,,0.0,0.0,0.747,0.239,1.029,,0.0,0.0,0.0,0.0,,0.0,5.311,4.318,0.02,0.0,0.043,0.0,0.0,0.0,0.891,0.116,0.057,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.178,0.0,0.549,0.202,0.0,3.704,0.0,0.149,,,0.07,,0.067,0.163,0.807
