date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-18,321499.0,173.0,31.0,555.0,51.0,3.0,3.0,382.0,61.0,99.0,629.0,40.0,11.0,12.0,349.0,7.0,171.0,9080.0,2.0,2.0,,174.0,133.0,1.0,16853.0,1.0,110.0,51.0,1.0,,140.0,5960.0,3.0,,53.0,478.0,4638.0,592.0,1.0,15.0,10.0,28.0,95.0,79.0,17.0,297.0,61.0,548.0,7.0,,434.0,2799.0,645.0,30.0,7.0,,64.0,5.0,,300.0,28242.0,11.0,1.0,12.0,8003.0,29.0,165.0,,35.0,16.0,4.0,10.0,21.0,146.0,462.0,10.0,3156.0,1191.0,15.0,7057.0,127.0,1547.0,276.0,32007.0,9.0,796.0,9.0,35.0,50.0,29.0,118.0,14.0,,19.0,26.0,,22.0,3.0,1.0,59.0,107.0,104.0,1.0,3.0,113.0,4.0,52.0,6.0,,4.0,10.0,5332.0,217.0,4.0,,9.0,192.0,,6.0,,2.0,5713.0,21.0,8.0,55.0,191.0,233.0,25.0,939.0,2.0,279.0,,11.0,2789.0,831.0,936.0,1231.0,15.0,1120.0,2722.0,,,,,41.0,7.0,320.0,26.0,231.0,,33.0,22.0,28.0,104.0,,57.0,286.0,263.0,4.0,27709.0,9.0,105.0,1.0,2.0,4096.0,1886.0,3.0,7.0,41.0,21.0,56.0,,12.0,8.0,46.0,4171.0,,535.0,224.0,34046.0,93714.0,20.0,13.0,,,10.0,,,20.0,7.0,4.0
2020-05-19,326219.0,178.0,31.0,561.0,51.0,3.0,3.0,393.0,64.0,100.0,632.0,41.0,11.0,12.0,370.0,7.0,175.0,9108.0,2.0,2.0,,189.0,134.0,1.0,17983.0,1.0,112.0,51.0,1.0,,140.0,6028.0,3.0,,56.0,509.0,4638.0,613.0,1.0,15.0,10.0,28.0,96.0,79.0,17.0,302.0,61.0,551.0,7.0,,441.0,2839.0,659.0,30.0,7.0,,64.0,5.0,,301.0,28025.0,12.0,1.0,12.0,8081.0,31.0,165.0,,43.0,18.0,6.0,10.0,21.0,147.0,467.0,10.0,3302.0,1221.0,15.0,7119.0,131.0,1561.0,278.0,32169.0,9.0,805.0,9.0,35.0,50.0,29.0,121.0,14.0,,21.0,26.0,,23.0,3.0,1.0,60.0,109.0,106.0,2.0,3.0,114.0,4.0,53.0,6.0,,4.0,10.0,5666.0,221.0,4.0,,9.0,193.0,,6.0,,2.0,5734.0,21.0,17.0,55.0,192.0,233.0,27.0,985.0,2.0,281.0,,11.0,2914.0,837.0,948.0,1247.0,15.0,1137.0,2837.0,,,,,41.0,8.0,329.0,30.0,234.0,,33.0,22.0,28.0,104.0,,59.0,312.0,263.0,4.0,27778.0,9.0,111.0,1.0,2.0,4150.0,1891.0,3.0,7.0,41.0,21.0,56.0,,12.0,8.0,47.0,4199.0,,548.0,227.0,34547.0,95240.0,20.0,13.0,,,10.0,,,28.0,7.0,4.0
2020-05-20,330980.0,188.0,31.0,568.0,51.0,3.0,3.0,403.0,67.0,100.0,633.0,43.0,11.0,12.0,386.0,7.0,179.0,9150.0,2.0,2.0,,199.0,136.0,1.0,18859.0,1.0,116.0,52.0,1.0,,146.0,6150.0,3.0,,57.0,544.0,4638.0,630.0,1.0,15.0,10.0,29.0,96.0,79.0,17.0,304.0,61.0,554.0,9.0,,446.0,2888.0,680.0,31.0,7.0,,64.0,5.0,,304.0,28135.0,12.0,1.0,12.0,8144.0,31.0,166.0,,45.0,18.0,6.0,10.0,22.0,147.0,470.0,10.0,3434.0,1242.0,15.0,7183.0,134.0,1571.0,279.0,32330.0,9.0,818.0,9.0,35.0,50.0,29.0,124.0,14.0,,21.0,26.0,,23.0,3.0,1.0,60.0,109.0,110.0,2.0,3.0,114.0,4.0,55.0,6.0,,4.0,10.0,6090.0,228.0,4.0,,9.0,194.0,,6.0,,2.0,5767.0,21.0,17.0,58.0,200.0,234.0,30.0,1017.0,2.0,287.0,,11.0,3024.0,842.0,962.0,1263.0,16.0,1147.0,2972.0,,,,,41.0,8.0,339.0,30.0,235.0,,34.0,22.0,28.0,105.0,,61.0,339.0,264.0,4.0,27888.0,9.0,111.0,1.0,2.0,4204.0,1892.0,3.0,7.0,41.0,21.0,56.0,,12.0,8.0,47.0,4222.0,,564.0,233.0,34876.0,96758.0,20.0,13.0,,,10.0,,,30.0,7.0,4.0
2020-05-21,335705.0,194.0,31.0,575.0,51.0,3.0,3.0,416.0,70.0,101.0,633.0,44.0,11.0,12.0,408.0,7.0,185.0,9186.0,2.0,3.0,,215.0,140.0,1.0,20047.0,1.0,120.0,52.0,1.0,,156.0,6267.0,3.0,,58.0,589.0,4638.0,652.0,1.0,16.0,10.0,29.0,97.0,80.0,17.0,306.0,61.0,561.0,10.0,,448.0,2939.0,696.0,33.0,10.0,,64.0,5.0,,306.0,28218.0,12.0,1.0,12.0,8203.0,31.0,168.0,,48.0,18.0,6.0,10.0,25.0,156.0,473.0,10.0,3584.0,1278.0,15.0,7249.0,140.0,1583.0,279.0,32486.0,9.0,826.0,9.0,35.0,50.0,29.0,129.0,14.0,,22.0,26.0,,23.0,3.0,1.0,61.0,109.0,111.0,2.0,3.0,114.0,4.0,60.0,6.0,,5.0,10.0,6510.0,233.0,4.0,,9.0,196.0,,6.0,,3.0,5794.0,21.0,17.0,60.0,211.0,235.0,31.0,1067.0,2.0,291.0,,11.0,3148.0,846.0,972.0,1277.0,17.0,1156.0,3099.0,,,,,41.0,8.0,351.0,33.0,237.0,,35.0,23.0,28.0,106.0,,61.0,369.0,264.0,4.0,27940.0,9.0,121.0,1.0,2.0,4260.0,1898.0,3.0,7.0,44.0,21.0,56.0,,12.0,8.0,47.0,4249.0,,579.0,237.0,35149.0,97969.0,20.0,13.0,,,10.0,,,33.0,7.0,4.0
2020-05-22,340900.0,206.0,31.0,582.0,51.0,3.0,3.0,433.0,74.0,101.0,635.0,46.0,11.0,12.0,432.0,7.0,190.0,9212.0,2.0,3.0,,230.0,141.0,1.0,21048.0,1.0,125.0,52.0,1.0,,159.0,6360.0,3.0,,58.0,630.0,4638.0,682.0,1.0,16.0,10.0,29.0,99.0,81.0,17.0,312.0,63.0,561.0,10.0,,456.0,3056.0,707.0,33.0,11.0,,64.0,5.0,,306.0,28292.0,12.0,1.0,12.0,8228.0,31.0,169.0,,51.0,19.0,6.0,10.0,25.0,167.0,476.0,10.0,3726.0,1326.0,15.0,7300.0,147.0,1592.0,279.0,32616.0,9.0,836.0,9.0,35.0,50.0,29.0,138.0,14.0,,22.0,26.0,,24.0,3.0,1.0,61.0,109.0,112.0,2.0,3.0,115.0,4.0,62.0,6.0,,6.0,10.0,6989.0,237.0,4.0,,9.0,197.0,,6.0,,3.0,5807.0,21.0,17.0,60.0,221.0,235.0,34.0,1101.0,2.0,295.0,,11.0,3244.0,857.0,982.0,1289.0,19.0,1166.0,3249.0,,,,,41.0,8.0,364.0,33.0,237.0,,38.0,23.0,28.0,106.0,,61.0,397.0,266.0,6.0,28628.0,9.0,137.0,1.0,2.0,4316.0,1903.0,4.0,7.0,44.0,21.0,56.0,,12.0,8.0,47.0,4276.0,,588.0,241.0,35440.0,99214.0,20.0,13.0,,,10.0,,,33.0,7.0,4.0
2020-05-23,344816.0,217.0,31.0,592.0,51.0,4.0,3.0,445.0,77.0,102.0,639.0,49.0,11.0,13.0,452.0,7.0,194.0,9237.0,2.0,3.0,,240.0,141.0,1.0,22013.0,1.0,126.0,52.0,1.0,,159.0,6466.0,3.0,1.0,60.0,673.0,4638.0,705.0,1.0,16.0,10.0,30.0,99.0,81.0,17.0,314.0,63.0,561.0,10.0,,458.0,3096.0,735.0,33.0,11.0,,64.0,5.0,,306.0,28335.0,12.0,1.0,12.0,8261.0,31.0,171.0,,55.0,20.0,6.0,10.0,26.0,167.0,482.0,10.0,3868.0,1351.0,15.0,7359.0,152.0,1604.0,279.0,32735.0,9.0,845.0,9.0,35.0,50.0,29.0,148.0,14.0,,22.0,26.0,,26.0,3.0,1.0,63.0,109.0,113.0,2.0,3.0,115.0,4.0,63.0,6.0,,6.0,10.0,7179.0,242.0,4.0,,9.0,198.0,,6.0,,3.0,5830.0,21.0,17.0,61.0,221.0,235.0,36.0,1133.0,3.0,299.0,,11.0,3373.0,863.0,993.0,1302.0,21.0,1176.0,3388.0,,,,,42.0,8.0,379.0,34.0,238.0,,39.0,23.0,28.0,106.0,,61.0,407.0,266.0,8.0,28678.0,9.0,146.0,1.0,2.0,4360.0,1905.0,4.0,7.0,44.0,21.0,56.0,,12.0,8.0,48.0,4308.0,,605.0,244.0,35660.0,100348.0,22.0,13.0,,,10.0,,,39.0,7.0,4.0
2020-05-24,347938.0,219.0,32.0,600.0,51.0,4.0,3.0,452.0,81.0,102.0,640.0,49.0,11.0,14.0,480.0,7.0,199.0,9280.0,2.0,3.0,,250.0,144.0,1.0,22666.0,1.0,130.0,52.0,1.0,,165.0,6534.0,3.0,1.0,60.0,718.0,4638.0,727.0,1.0,16.0,10.0,30.0,99.0,82.0,17.0,315.0,63.0,562.0,10.0,,458.0,3108.0,764.0,35.0,11.0,,64.0,5.0,,307.0,28370.0,12.0,1.0,12.0,8283.0,32.0,171.0,,58.0,20.0,6.0,10.0,26.0,180.0,486.0,10.0,4024.0,1372.0,15.0,7417.0,160.0,1608.0,279.0,32785.0,9.0,852.0,9.0,35.0,51.0,29.0,156.0,14.0,,22.0,26.0,,26.0,3.0,1.0,63.0,110.0,113.0,2.0,4.0,115.0,4.0,65.0,6.0,,6.0,10.0,7394.0,250.0,4.0,,9.0,199.0,,6.0,,3.0,5841.0,21.0,17.0,61.0,226.0,235.0,37.0,1167.0,3.0,306.0,,11.0,3456.0,868.0,996.0,1316.0,23.0,1185.0,3541.0,,,,,42.0,8.0,390.0,35.0,238.0,,40.0,23.0,28.0,107.0,,61.0,429.0,267.0,8.0,28752.0,9.0,165.0,1.0,2.0,4402.0,1906.0,4.0,7.0,46.0,21.0,56.0,,12.0,8.0,48.0,4340.0,,617.0,245.0,36039.0,100964.0,22.0,13.0,,,10.0,,,42.0,7.0,4.0
2020-05-25,349139.0,220.0,32.0,609.0,51.0,4.0,3.0,467.0,87.0,102.0,641.0,51.0,11.0,14.0,501.0,7.0,204.0,9312.0,2.0,3.0,,261.0,146.0,1.0,23473.0,1.0,130.0,52.0,1.0,,165.0,6655.0,3.0,1.0,61.0,761.0,4638.0,750.0,1.0,16.0,10.0,30.0,100.0,82.0,17.0,317.0,67.0,563.0,14.0,,460.0,3203.0,783.0,35.0,12.0,,65.0,5.0,,308.0,28460.0,14.0,1.0,12.0,8309.0,32.0,172.0,,59.0,20.0,7.0,11.0,27.0,182.0,491.0,10.0,4172.0,1391.0,15.0,7451.0,163.0,1606.0,281.0,32877.0,9.0,857.0,9.0,35.0,52.0,30.0,165.0,16.0,,22.0,26.0,,26.0,3.0,1.0,63.0,110.0,113.0,2.0,4.0,115.0,4.0,67.0,6.0,,9.0,10.0,7633.0,261.0,4.0,,9.0,200.0,1.0,6.0,,4.0,5849.0,21.0,17.0,62.0,233.0,235.0,37.0,1197.0,3.0,310.0,,11.0,3629.0,873.0,1007.0,1330.0,26.0,1205.0,3633.0,,,,,42.0,11.0,399.0,35.0,239.0,,42.0,23.0,28.0,107.0,,66.0,481.0,269.0,8.0,26834.0,10.0,170.0,1.0,2.0,4430.0,1913.0,4.0,7.0,46.0,21.0,57.0,,13.0,8.0,48.0,4369.0,,623.0,248.0,36143.0,101521.0,22.0,13.0,,,10.0,,,44.0,7.0,4.0
2020-05-26,353259.0,221.0,33.0,617.0,51.0,4.0,3.0,484.0,91.0,103.0,643.0,52.0,11.0,14.0,522.0,7.0,208.0,9334.0,2.0,3.0,,274.0,149.0,1.0,24512.0,1.0,130.0,52.0,1.0,,175.0,6753.0,4.0,1.0,62.0,806.0,4638.0,776.0,1.0,16.0,10.0,30.0,101.0,82.0,17.0,317.0,68.0,563.0,14.0,,468.0,3203.0,797.0,36.0,12.0,,65.0,6.0,,312.0,28533.0,14.0,1.0,12.0,8372.0,34.0,173.0,,63.0,20.0,7.0,11.0,33.0,188.0,499.0,10.0,4344.0,1418.0,15.0,7508.0,169.0,1615.0,281.0,32955.0,9.0,863.0,9.0,37.0,52.0,30.0,172.0,16.0,,22.0,26.0,,26.0,3.0,1.0,65.0,110.0,116.0,2.0,4.0,115.0,5.0,70.0,6.0,,13.0,10.0,8134.0,267.0,4.0,,9.0,202.0,1.0,6.0,,4.0,5875.0,21.0,35.0,63.0,249.0,235.0,37.0,1225.0,3.0,313.0,,11.0,3788.0,886.0,1024.0,1342.0,28.0,1216.0,3807.0,,,,,42.0,12.0,411.0,36.0,239.0,,44.0,23.0,28.0,108.0,,67.0,524.0,269.0,8.0,27117.0,10.0,170.0,1.0,2.0,4469.0,1915.0,4.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4397.0,,644.0,253.0,36274.0,102185.0,22.0,14.0,,,11.0,,1.0,49.0,7.0,4.0
2020-05-27,358395.0,228.0,33.0,623.0,51.0,4.0,3.0,500.0,98.0,103.0,645.0,54.0,11.0,15.0,544.0,7.0,214.0,9364.0,2.0,3.0,,280.0,151.0,1.0,25598.0,2.0,133.0,53.0,1.0,,175.0,6876.0,4.0,1.0,64.0,841.0,4638.0,803.0,2.0,19.0,10.0,31.0,101.0,82.0,17.0,317.0,68.0,565.0,18.0,,474.0,3275.0,816.0,39.0,12.0,,66.0,6.0,,313.0,28599.0,14.0,1.0,12.0,8428.0,34.0,173.0,,68.0,20.0,7.0,11.0,34.0,194.0,505.0,10.0,4534.0,1473.0,15.0,7564.0,175.0,1631.0,281.0,33072.0,9.0,870.0,9.0,37.0,55.0,30.0,175.0,16.0,,23.0,26.0,,27.0,4.0,1.0,66.0,110.0,119.0,2.0,4.0,115.0,5.0,70.0,7.0,,16.0,10.0,8597.0,274.0,4.0,,9.0,202.0,1.0,6.0,,4.0,5890.0,22.0,35.0,63.0,254.0,235.0,39.0,1260.0,3.0,315.0,,11.0,3983.0,904.0,1028.0,1356.0,30.0,1227.0,3968.0,,,,,42.0,12.0,425.0,38.0,240.0,,45.0,23.0,28.0,108.0,,67.0,552.0,269.0,10.0,27117.0,10.0,195.0,1.0,2.0,4509.0,1917.0,4.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4431.0,,658.0,255.0,36696.0,103693.0,22.0,14.0,,,11.0,,1.0,53.0,7.0,4.0
2020-05-28,363018.0,236.0,33.0,630.0,51.0,4.0,3.0,508.0,113.0,103.0,668.0,56.0,11.0,15.0,559.0,7.0,219.0,9388.0,2.0,3.0,,293.0,153.0,1.0,26754.0,2.0,134.0,53.0,1.0,,175.0,6982.0,4.0,1.0,65.0,890.0,4638.0,822.0,2.0,19.0,10.0,32.0,102.0,82.0,17.0,319.0,69.0,568.0,20.0,,485.0,3313.0,845.0,39.0,12.0,,66.0,7.0,,313.0,28665.0,14.0,1.0,12.0,8470.0,34.0,175.0,,80.0,22.0,8.0,11.0,34.0,196.0,509.0,10.0,4711.0,1496.0,15.0,7627.0,179.0,1639.0,284.0,33142.0,9.0,881.0,9.0,37.0,58.0,30.0,185.0,16.0,,24.0,26.0,,27.0,5.0,1.0,68.0,110.0,121.0,2.0,4.0,115.0,5.0,72.0,7.0,,19.0,10.0,9044.0,282.0,4.0,,9.0,202.0,2.0,6.0,,5.0,5922.0,22.0,35.0,64.0,259.0,236.0,40.0,1317.0,3.0,320.0,,11.0,4099.0,921.0,1038.0,1369.0,33.0,1235.0,4142.0,,,,,42.0,12.0,441.0,39.0,241.0,,45.0,23.0,28.0,108.0,,72.0,577.0,269.0,10.0,27119.0,10.0,195.0,1.0,2.0,4549.0,1919.0,4.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4461.0,,669.0,258.0,37039.0,104876.0,22.0,14.0,,,11.0,,1.0,57.0,7.0,4.0
2020-05-29,367605.0,247.0,33.0,638.0,51.0,4.0,3.0,520.0,120.0,103.0,668.0,58.0,11.0,15.0,582.0,7.0,224.0,9430.0,2.0,3.0,,300.0,153.0,1.0,27878.0,2.0,136.0,53.0,1.0,,177.0,7063.0,4.0,1.0,65.0,944.0,4638.0,853.0,2.0,19.0,10.0,32.0,103.0,82.0,17.0,319.0,69.0,568.0,20.0,,488.0,3334.0,879.0,42.0,12.0,,67.0,8.0,,314.0,28717.0,15.0,1.0,12.0,8504.0,34.0,175.0,,90.0,22.0,8.0,11.0,35.0,196.0,517.0,10.0,4980.0,1520.0,15.0,7677.0,185.0,1645.0,284.0,33229.0,9.0,887.0,9.0,37.0,62.0,30.0,194.0,16.0,,24.0,26.0,,27.0,5.0,1.0,68.0,110.0,126.0,5.0,4.0,115.0,5.0,73.0,9.0,,20.0,10.0,9415.0,288.0,4.0,,9.0,202.0,2.0,6.0,,6.0,5950.0,22.0,35.0,64.0,261.0,236.0,40.0,1395.0,3.0,326.0,,11.0,4230.0,942.0,1051.0,1383.0,36.0,1248.0,4374.0,,,,,42.0,12.0,458.0,41.0,242.0,,45.0,23.0,28.0,108.0,,72.0,611.0,269.0,10.0,27121.0,10.0,233.0,1.0,2.0,4588.0,1919.0,4.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4489.0,,679.0,260.0,37313.0,106031.0,22.0,14.0,,,14.0,,1.0,65.0,7.0,4.0
2020-05-30,371670.0,250.0,33.0,646.0,51.0,4.0,3.0,528.0,127.0,103.0,668.0,61.0,11.0,17.0,610.0,7.0,229.0,9453.0,2.0,3.0,,310.0,153.0,1.0,28834.0,2.0,139.0,53.0,1.0,,191.0,7159.0,4.0,1.0,65.0,997.0,4638.0,890.0,2.0,19.0,10.0,33.0,103.0,83.0,17.0,319.0,69.0,571.0,22.0,,498.0,3334.0,913.0,46.0,12.0,,67.0,8.0,,316.0,28774.0,17.0,1.0,12.0,8530.0,35.0,175.0,,102.0,23.0,8.0,12.0,41.0,201.0,524.0,10.0,5185.0,1573.0,15.0,7734.0,195.0,1651.0,284.0,33340.0,9.0,894.0,9.0,38.0,63.0,30.0,205.0,16.0,,24.0,26.0,,27.0,5.0,1.0,70.0,110.0,131.0,6.0,4.0,115.0,5.0,76.0,9.0,,20.0,10.0,9779.0,291.0,4.0,,9.0,204.0,2.0,6.0,,6.0,5970.0,22.0,35.0,64.0,273.0,236.0,42.0,1483.0,3.0,330.0,,11.0,4371.0,950.0,1061.0,1396.0,36.0,1259.0,4555.0,1.0,,,,42.0,12.0,480.0,42.0,242.0,,46.0,23.0,28.0,108.0,,73.0,643.0,270.0,10.0,27125.0,10.0,262.0,1.0,2.0,4633.0,1919.0,4.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4515.0,,696.0,262.0,37467.0,106985.0,22.0,14.0,,,14.0,,1.0,77.0,7.0,4.0
2020-05-31,374646.0,258.0,33.0,653.0,51.0,4.0,3.0,539.0,131.0,103.0,668.0,63.0,11.0,19.0,650.0,7.0,235.0,9467.0,2.0,3.0,,313.0,153.0,1.0,29314.0,2.0,140.0,53.0,1.0,,191.0,7374.0,4.0,2.0,65.0,1054.0,4638.0,939.0,2.0,20.0,10.0,33.0,103.0,83.0,17.0,320.0,72.0,574.0,24.0,,502.0,3358.0,959.0,46.0,12.0,,68.0,11.0,,320.0,28805.0,17.0,1.0,12.0,8540.0,36.0,175.0,,108.0,23.0,8.0,12.0,44.0,212.0,526.0,10.0,5408.0,1613.0,15.0,7797.0,205.0,1652.0,285.0,33415.0,9.0,898.0,9.0,40.0,64.0,30.0,212.0,16.0,,24.0,27.0,,27.0,5.0,1.0,70.0,110.0,133.0,6.0,4.0,115.0,5.0,77.0,9.0,,23.0,10.0,9930.0,295.0,4.0,,9.0,205.0,2.0,6.0,,8.0,5975.0,22.0,35.0,64.0,287.0,236.0,49.0,1543.0,3.0,336.0,,11.0,4506.0,957.0,1064.0,1410.0,38.0,1266.0,4693.0,1.0,,,,42.0,12.0,503.0,42.0,243.0,,46.0,23.0,28.0,108.0,,78.0,683.0,271.0,10.0,27127.0,10.0,286.0,1.0,2.0,4673.0,1920.0,5.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4540.0,,708.0,264.0,37527.0,107674.0,22.0,15.0,,,14.0,,1.0,80.0,7.0,4.0
2020-06-01,377723.0,266.0,33.0,661.0,51.0,4.0,3.0,556.0,139.0,102.0,668.0,68.0,11.0,19.0,672.0,7.0,240.0,9486.0,2.0,3.0,,343.0,154.0,1.0,29937.0,2.0,140.0,53.0,1.0,,199.0,7404.0,4.0,4.0,66.0,1113.0,4638.0,969.0,2.0,20.0,10.0,33.0,103.0,83.0,17.0,321.0,72.0,576.0,24.0,,502.0,3358.0,1005.0,46.0,12.0,,68.0,12.0,,318.0,28836.0,17.0,1.0,12.0,8555.0,36.0,179.0,,116.0,23.0,8.0,12.0,45.0,217.0,527.0,10.0,5608.0,1641.0,15.0,7878.0,215.0,1650.0,285.0,33475.0,9.0,899.0,9.0,41.0,69.0,30.0,220.0,16.0,,24.0,27.0,,27.0,5.0,1.0,70.0,110.0,140.0,6.0,4.0,115.0,6.0,78.0,9.0,,23.0,10.0,10167.0,305.0,4.0,,9.0,205.0,2.0,6.0,,8.0,5981.0,22.0,35.0,65.0,299.0,236.0,50.0,1621.0,3.0,344.0,,11.0,4634.0,960.0,1074.0,1424.0,40.0,1276.0,4849.0,1.0,,,,42.0,12.0,525.0,42.0,244.0,,46.0,24.0,28.0,109.0,,79.0,705.0,272.0,10.0,27127.0,11.0,298.0,1.0,3.0,4710.0,1920.0,5.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4563.0,,724.0,266.0,37613.0,108451.0,23.0,15.0,,,17.0,,1.0,84.0,7.0,4.0
2020-06-02,382449.0,274.0,33.0,667.0,51.0,4.0,3.0,569.0,158.0,102.0,669.0,71.0,11.0,19.0,709.0,7.0,243.0,9505.0,2.0,3.0,,376.0,157.0,1.0,31199.0,2.0,144.0,53.0,1.0,,200.0,7478.0,5.0,4.0,66.0,1188.0,4638.0,1009.0,2.0,20.0,10.0,33.0,103.0,83.0,17.0,323.0,72.0,580.0,25.0,,515.0,3438.0,1052.0,49.0,12.0,,68.0,14.0,,320.0,28943.0,20.0,1.0,13.0,8563.0,38.0,179.0,,123.0,23.0,8.0,12.0,45.0,225.0,532.0,10.0,5829.0,1663.0,15.0,7942.0,235.0,1658.0,290.0,33530.0,9.0,902.0,9.0,44.0,71.0,30.0,226.0,17.0,,24.0,27.0,,28.0,5.0,1.0,71.0,110.0,141.0,6.0,4.0,115.0,7.0,78.0,9.0,,31.0,10.0,10637.0,307.0,4.0,,9.0,206.0,2.0,6.0,,8.0,5986.0,22.0,46.0,65.0,314.0,237.0,59.0,1688.0,3.0,352.0,,11.0,4767.0,966.0,1092.0,1436.0,43.0,1288.0,5031.0,2.0,,,,42.0,12.0,549.0,43.0,245.0,,46.0,24.0,28.0,109.0,,79.0,755.0,273.0,10.0,27127.0,11.0,307.0,1.0,3.0,4736.0,1920.0,6.0,7.0,47.0,21.0,58.0,,13.0,8.0,48.0,4585.0,,733.0,269.0,37863.0,109500.0,23.0,15.0,,,18.0,,1.0,87.0,7.0,4.0
2020-06-03,387885.0,298.0,33.0,673.0,51.0,4.0,3.0,583.0,170.0,102.0,670.0,76.0,11.0,20.0,746.0,7.0,248.0,9522.0,2.0,3.0,,400.0,157.0,1.0,32548.0,2.0,146.0,53.0,1.0,,200.0,7579.0,5.0,4.0,66.0,1275.0,4638.0,1045.0,2.0,20.0,10.0,35.0,103.0,83.0,17.0,325.0,75.0,580.0,26.0,,516.0,3486.0,1088.0,51.0,12.0,,69.0,17.0,,321.0,29024.0,20.0,1.0,13.0,8602.0,38.0,179.0,,143.0,23.0,8.0,12.0,48.0,234.0,534.0,10.0,6088.0,1698.0,15.0,8012.0,256.0,1659.0,291.0,33601.0,10.0,905.0,9.0,48.0,74.0,30.0,230.0,20.0,,24.0,27.0,,28.0,5.0,1.0,71.0,110.0,145.0,6.0,4.0,115.0,7.0,79.0,9.0,,34.0,10.0,11729.0,310.0,4.0,,9.0,206.0,2.0,6.0,,9.0,5996.0,22.0,46.0,65.0,315.0,237.0,67.0,1770.0,3.0,357.0,,11.0,4894.0,974.0,1115.0,1447.0,45.0,1296.0,5208.0,2.0,,,,42.0,12.0,579.0,45.0,245.0,,47.0,24.0,28.0,109.0,,79.0,792.0,273.0,10.0,27128.0,11.0,314.0,1.0,3.0,4781.0,1921.0,6.0,7.0,48.0,21.0,58.0,,13.0,8.0,49.0,4609.0,,742.0,270.0,38117.0,110494.0,23.0,16.0,,,20.0,,1.0,95.0,7.0,4.0
