date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-30,371748.0,250.0,33.0,646.0,51.0,4.0,3.0,528.0,127.0,103.0,668.0,61.0,11.0,17.0,610.0,7.0,229.0,9453.0,2.0,3.0,,310.0,153.0,1.0,28834.0,2.0,139.0,53.0,1.0,,191.0,7159.0,4.0,1.0,65.0,997.0,4638.0,890.0,2.0,19.0,10.0,33.0,103.0,83.0,17.0,319.0,69.0,571.0,22.0,,498.0,3334.0,913.0,46.0,12.0,,67.0,2.0,8.0,,316.0,28774.0,17.0,1.0,12.0,8530.0,35.0,175.0,,102.0,23.0,8.0,12.0,41.0,201.0,524.0,10.0,5185.0,1573.0,15.0,7734.0,195.0,1651.0,287.0,33340.0,9.0,894.0,9.0,38.0,63.0,30.0,205.0,16.0,,24.0,26.0,,27.0,5.0,1.0,70.0,110.0,6.0,4.0,115.0,5.0,76.0,9.0,,20.0,10.0,9779.0,291.0,4.0,,9.0,204.0,2.0,6.0,,6.0,5970.0,22.0,35.0,64.0,273.0,131.0,236.0,42.0,1483.0,3.0,330.0,,11.0,4371.0,950.0,1061.0,1396.0,36.0,1259.0,4555.0,1.0,,,,,42.0,12.0,480.0,42.0,242.0,,46.0,23.0,28.0,108.0,,73.0,643.0,270.0,10.0,27125.0,10.0,262.0,1.0,4633.0,1919.0,4.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4515.0,,696.0,262.0,37467.0,107061.0,22.0,14.0,,,14.0,,77.0,7.0,4.0
2020-05-31,374728.0,258.0,33.0,653.0,51.0,4.0,3.0,539.0,131.0,103.0,668.0,63.0,11.0,19.0,650.0,7.0,235.0,9467.0,2.0,3.0,,313.0,153.0,1.0,29314.0,2.0,140.0,53.0,1.0,,191.0,7374.0,4.0,2.0,65.0,1054.0,4638.0,939.0,2.0,20.0,10.0,33.0,103.0,83.0,17.0,320.0,72.0,574.0,24.0,,502.0,3358.0,959.0,46.0,12.0,,68.0,2.0,11.0,,320.0,28805.0,17.0,1.0,12.0,8540.0,36.0,175.0,,108.0,23.0,8.0,12.0,44.0,212.0,526.0,10.0,5408.0,1613.0,15.0,7797.0,205.0,1652.0,287.0,33415.0,9.0,898.0,9.0,40.0,64.0,30.0,212.0,16.0,,24.0,27.0,,27.0,5.0,1.0,70.0,110.0,6.0,4.0,115.0,5.0,77.0,9.0,,23.0,10.0,9930.0,295.0,4.0,,9.0,205.0,2.0,6.0,,8.0,5975.0,22.0,35.0,64.0,287.0,133.0,236.0,49.0,1543.0,3.0,336.0,,11.0,4506.0,957.0,1064.0,1410.0,38.0,1266.0,4693.0,1.0,,,,,42.0,12.0,503.0,42.0,243.0,,46.0,23.0,28.0,108.0,,78.0,683.0,271.0,10.0,27127.0,10.0,286.0,1.0,4673.0,1920.0,5.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4540.0,,708.0,264.0,37527.0,107755.0,22.0,15.0,,,14.0,,80.0,7.0,4.0
2020-06-01,377813.0,266.0,33.0,661.0,51.0,4.0,3.0,556.0,139.0,102.0,668.0,68.0,11.0,19.0,672.0,7.0,240.0,9486.0,2.0,3.0,,343.0,154.0,1.0,29937.0,2.0,140.0,53.0,1.0,,199.0,7404.0,4.0,4.0,66.0,1113.0,4638.0,969.0,2.0,20.0,10.0,33.0,103.0,83.0,17.0,321.0,72.0,576.0,24.0,,502.0,3358.0,1005.0,46.0,12.0,,68.0,3.0,12.0,,318.0,28837.0,17.0,1.0,12.0,8555.0,36.0,179.0,,116.0,23.0,8.0,12.0,45.0,217.0,527.0,10.0,5608.0,1641.0,15.0,7878.0,215.0,1650.0,290.0,33475.0,9.0,899.0,9.0,41.0,69.0,30.0,220.0,16.0,,24.0,27.0,,27.0,5.0,1.0,70.0,110.0,6.0,4.0,115.0,6.0,78.0,9.0,,23.0,10.0,10167.0,305.0,4.0,,9.0,205.0,2.0,6.0,,8.0,5981.0,22.0,35.0,65.0,299.0,140.0,236.0,50.0,1621.0,3.0,344.0,,11.0,4634.0,960.0,1074.0,1424.0,40.0,1276.0,4849.0,1.0,,,,,42.0,12.0,525.0,42.0,244.0,,46.0,24.0,28.0,109.0,,79.0,705.0,272.0,10.0,27127.0,11.0,298.0,1.0,4710.0,1920.0,5.0,7.0,47.0,21.0,57.0,,13.0,8.0,48.0,4563.0,,724.0,266.0,37613.0,108536.0,23.0,15.0,,,17.0,,84.0,7.0,4.0
2020-06-02,382526.0,274.0,33.0,667.0,51.0,4.0,3.0,569.0,158.0,102.0,669.0,71.0,11.0,19.0,709.0,7.0,243.0,9505.0,2.0,3.0,,376.0,157.0,1.0,31199.0,2.0,144.0,53.0,1.0,,200.0,7478.0,5.0,4.0,66.0,1188.0,4638.0,1009.0,2.0,20.0,10.0,33.0,103.0,83.0,17.0,323.0,72.0,580.0,25.0,,515.0,3438.0,1052.0,49.0,12.0,,68.0,3.0,14.0,,320.0,28943.0,20.0,1.0,13.0,8563.0,38.0,179.0,,123.0,23.0,8.0,12.0,45.0,225.0,532.0,10.0,5829.0,1663.0,15.0,7942.0,235.0,1658.0,292.0,33530.0,9.0,902.0,9.0,44.0,71.0,30.0,226.0,17.0,,24.0,27.0,,28.0,5.0,1.0,71.0,110.0,6.0,4.0,115.0,7.0,78.0,9.0,,31.0,10.0,10637.0,307.0,4.0,,9.0,206.0,2.0,6.0,,8.0,5986.0,22.0,46.0,65.0,314.0,141.0,237.0,59.0,1688.0,3.0,352.0,,11.0,4767.0,966.0,1092.0,1436.0,43.0,1288.0,5031.0,2.0,,,,,42.0,12.0,549.0,43.0,245.0,,46.0,24.0,28.0,109.0,,79.0,755.0,273.0,10.0,27127.0,11.0,307.0,1.0,4736.0,1920.0,6.0,7.0,47.0,21.0,58.0,,13.0,8.0,48.0,4585.0,,733.0,269.0,37863.0,109576.0,23.0,15.0,,,18.0,,87.0,7.0,4.0
2020-06-03,387962.0,298.0,33.0,673.0,51.0,4.0,3.0,583.0,170.0,102.0,670.0,76.0,11.0,20.0,746.0,7.0,248.0,9522.0,2.0,3.0,,400.0,157.0,1.0,32548.0,2.0,146.0,53.0,1.0,,200.0,7579.0,5.0,4.0,66.0,1275.0,4638.0,1045.0,2.0,20.0,10.0,35.0,103.0,83.0,17.0,325.0,75.0,580.0,26.0,,516.0,3486.0,1088.0,51.0,12.0,,69.0,3.0,17.0,,321.0,29024.0,20.0,1.0,13.0,8602.0,38.0,179.0,,143.0,23.0,8.0,12.0,48.0,234.0,534.0,10.0,6088.0,1698.0,15.0,8012.0,256.0,1659.0,293.0,33601.0,10.0,905.0,9.0,48.0,74.0,30.0,230.0,20.0,,24.0,27.0,,28.0,5.0,1.0,71.0,110.0,6.0,4.0,115.0,7.0,79.0,9.0,,34.0,10.0,11729.0,310.0,4.0,,9.0,206.0,2.0,6.0,,9.0,5996.0,22.0,46.0,65.0,315.0,145.0,237.0,67.0,1770.0,3.0,357.0,,11.0,4894.0,974.0,1115.0,1447.0,45.0,1296.0,5208.0,2.0,,,,,42.0,12.0,579.0,45.0,245.0,,47.0,24.0,28.0,109.0,,79.0,792.0,273.0,10.0,27128.0,11.0,314.0,1.0,4781.0,1921.0,6.0,7.0,48.0,21.0,58.0,,13.0,8.0,49.0,4609.0,,742.0,270.0,38117.0,110570.0,23.0,16.0,,,20.0,,95.0,7.0,4.0
2020-06-04,393092.0,304.0,33.0,681.0,51.0,4.0,3.0,608.0,176.0,102.0,670.0,78.0,11.0,21.0,781.0,7.0,253.0,9548.0,2.0,3.0,,415.0,159.0,1.0,34021.0,2.0,147.0,53.0,1.0,,203.0,7717.0,5.0,4.0,66.0,1356.0,4638.0,1087.0,2.0,20.0,10.0,35.0,103.0,83.0,17.0,326.0,78.0,582.0,26.0,,520.0,3486.0,1126.0,52.0,12.0,,69.0,3.0,18.0,,322.0,29069.0,21.0,1.0,13.0,8635.0,38.0,180.0,,158.0,23.0,8.0,12.0,50.0,243.0,539.0,10.0,6363.0,1721.0,15.0,8071.0,271.0,1664.0,293.0,33689.0,10.0,911.0,9.0,52.0,78.0,30.0,236.0,20.0,,25.0,28.0,,28.0,5.0,1.0,71.0,110.0,7.0,4.0,115.0,7.0,85.0,9.0,,39.0,10.0,12545.0,315.0,4.0,,9.0,208.0,2.0,6.0,,10.0,6009.0,22.0,46.0,65.0,323.0,147.0,238.0,67.0,1838.0,3.0,363.0,,11.0,5031.0,984.0,1117.0,1455.0,45.0,1305.0,5376.0,2.0,,,,,42.0,12.0,611.0,45.0,246.0,,47.0,24.0,28.0,109.0,,79.0,848.0,273.0,10.0,27133.0,11.0,333.0,1.0,4819.0,1921.0,6.0,7.0,48.0,21.0,58.0,,13.0,8.0,49.0,4630.0,,755.0,273.0,38247.0,111588.0,23.0,16.0,,,20.0,,103.0,7.0,4.0
2020-06-05,397640.0,313.0,33.0,690.0,51.0,4.0,3.0,632.0,183.0,102.0,672.0,82.0,11.0,22.0,811.0,7.0,259.0,9566.0,2.0,3.0,,427.0,159.0,1.0,35026.0,2.0,159.0,53.0,1.0,,205.0,7778.0,5.0,4.0,68.0,1448.0,4638.0,1145.0,2.0,20.0,10.0,36.0,103.0,83.0,17.0,327.0,81.0,586.0,26.0,,525.0,3534.0,1166.0,53.0,12.0,,69.0,3.0,19.0,,322.0,29114.0,21.0,1.0,13.0,8658.0,42.0,180.0,,216.0,23.0,12.0,12.0,50.0,248.0,542.0,10.0,6649.0,1770.0,15.0,8134.0,285.0,1670.0,294.0,33774.0,10.0,916.0,9.0,52.0,79.0,30.0,244.0,22.0,,25.0,28.0,,30.0,5.0,1.0,71.0,110.0,7.0,4.0,116.0,7.0,87.0,9.0,,43.0,10.0,13170.0,323.0,4.0,,9.0,208.0,2.0,6.0,,11.0,6024.0,22.0,46.0,65.0,333.0,149.0,238.0,72.0,1935.0,3.0,370.0,,11.0,5162.0,987.0,1137.0,1465.0,49.0,1316.0,5520.0,2.0,,,,,42.0,12.0,642.0,45.0,247.0,,47.0,24.0,28.0,109.0,,79.0,908.0,273.0,10.0,27134.0,11.0,347.0,1.0,4850.0,1921.0,6.0,7.0,48.0,21.0,58.0,,13.0,8.0,49.0,4648.0,,770.0,274.0,38505.0,112476.0,23.0,16.0,,,20.0,,111.0,7.0,4.0
2020-06-06,401496.0,331.0,34.0,698.0,51.0,4.0,3.0,648.0,190.0,102.0,672.0,84.0,11.0,24.0,846.0,7.0,263.0,9580.0,2.0,3.0,,454.0,159.0,1.0,35930.0,2.0,160.0,53.0,1.0,,212.0,7850.0,5.0,5.0,69.0,1541.0,4638.0,1205.0,2.0,22.0,10.0,36.0,104.0,83.0,18.0,327.0,82.0,587.0,26.0,,536.0,3608.0,1198.0,53.0,12.0,,69.0,3.0,20.0,,322.0,29145.0,21.0,1.0,13.0,8673.0,44.0,180.0,,230.0,23.0,12.0,12.0,50.0,250.0,545.0,10.0,6946.0,1801.0,15.0,8209.0,318.0,1678.0,298.0,33846.0,10.0,915.0,9.0,53.0,83.0,30.0,254.0,22.0,,25.0,29.0,,30.0,5.0,1.0,71.0,110.0,8.0,4.0,117.0,8.0,90.0,9.0,,49.0,10.0,13511.0,331.0,4.0,,9.0,208.0,2.0,6.0,,13.0,6030.0,22.0,46.0,65.0,342.0,151.0,238.0,72.0,2002.0,3.0,386.0,,11.0,5301.0,994.0,1153.0,1474.0,51.0,1322.0,5717.0,2.0,,,,,42.0,12.0,676.0,47.0,248.0,,48.0,25.0,28.0,109.0,,82.0,952.0,273.0,10.0,27135.0,11.0,359.0,1.0,4883.0,1921.0,6.0,7.0,48.0,21.0,58.0,,13.0,8.0,49.0,4669.0,,785.0,275.0,38648.0,113179.0,23.0,17.0,,,22.0,,111.0,7.0,4.0
2020-06-07,404248.0,361.0,34.0,707.0,51.0,4.0,3.0,664.0,200.0,102.0,672.0,88.0,11.0,26.0,888.0,7.0,269.0,9595.0,2.0,3.0,,465.0,159.0,1.0,36455.0,2.0,160.0,53.0,1.0,,212.0,7877.0,5.0,5.0,69.0,1637.0,4638.0,1259.0,2.0,22.0,10.0,36.0,104.0,83.0,18.0,327.0,85.0,589.0,28.0,,538.0,3621.0,1237.0,53.0,12.0,,69.0,3.0,27.0,,323.0,29158.0,21.0,1.0,13.0,8685.0,44.0,180.0,,252.0,23.0,12.0,12.0,51.0,258.0,546.0,10.0,7207.0,1851.0,15.0,8281.0,346.0,1679.0,300.0,33899.0,10.0,917.0,9.0,56.0,84.0,30.0,264.0,22.0,,25.0,30.0,,30.0,5.0,1.0,71.0,110.0,9.0,4.0,117.0,8.0,90.0,9.0,,55.0,10.0,13699.0,341.0,4.0,,9.0,208.0,2.0,6.0,,13.0,6032.0,22.0,46.0,65.0,354.0,153.0,238.0,75.0,2067.0,3.0,393.0,,11.0,5465.0,1003.0,1157.0,1479.0,54.0,1333.0,5851.0,2.0,,,,,42.0,12.0,712.0,49.0,249.0,,48.0,25.0,28.0,109.0,,83.0,998.0,273.0,14.0,27136.0,11.0,359.0,1.0,4921.0,1921.0,6.0,7.0,48.0,21.0,58.0,,13.0,8.0,49.0,4692.0,,796.0,276.0,38702.0,113629.0,23.0,17.0,,,22.0,,112.0,7.0,4.0
2020-06-08,407938.0,373.0,34.0,715.0,51.0,4.0,3.0,693.0,211.0,102.0,672.0,93.0,11.0,27.0,930.0,7.0,276.0,9606.0,2.0,4.0,,475.0,160.0,1.0,37134.0,2.0,164.0,53.0,1.0,,212.0,7910.0,5.0,5.0,70.0,2264.0,4638.0,1308.0,2.0,22.0,11.0,38.0,104.0,83.0,18.0,328.0,88.0,593.0,31.0,,539.0,3642.0,1271.0,56.0,12.0,,69.0,3.0,27.0,,323.0,29213.0,21.0,1.0,13.0,8695.0,48.0,182.0,,267.0,23.0,12.0,12.0,54.0,262.0,548.0,10.0,7473.0,1883.0,15.0,8351.0,370.0,1683.0,300.0,33964.0,10.0,920.0,9.0,56.0,85.0,31.0,269.0,23.0,,26.0,30.0,,30.0,5.0,1.0,71.0,110.0,9.0,4.0,117.0,8.0,92.0,9.0,,59.0,10.0,14053.0,353.0,4.0,,9.0,208.0,2.0,6.0,,14.0,6035.0,22.0,46.0,65.0,361.0,156.0,239.0,81.0,2172.0,3.0,398.0,,11.0,5571.0,1011.0,1166.0,1485.0,57.0,1339.0,5963.0,2.0,,,,,42.0,12.0,746.0,49.0,250.0,,49.0,25.0,28.0,109.0,,84.0,1080.0,274.0,19.0,27136.0,11.0,372.0,2.0,4954.0,1923.0,6.0,7.0,48.0,21.0,58.0,,13.0,8.0,49.0,4711.0,,805.0,281.0,38749.0,114136.0,23.0,18.0,,,22.0,,112.0,10.0,4.0
2020-06-09,412765.0,388.0,34.0,724.0,51.0,4.0,3.0,717.0,217.0,102.0,672.0,98.0,11.0,29.0,975.0,7.0,282.0,9619.0,2.0,4.0,,487.0,160.0,1.0,38406.0,2.0,167.0,53.0,1.0,,212.0,7970.0,5.0,5.0,71.0,2283.0,4638.0,1372.0,2.0,24.0,11.0,38.0,106.0,83.0,18.0,328.0,90.0,593.0,34.0,,544.0,3690.0,1306.0,60.0,12.0,,69.0,3.0,32.0,,324.0,29301.0,21.0,1.0,13.0,8736.0,48.0,183.0,,289.0,23.0,12.0,12.0,56.0,271.0,550.0,10.0,7750.0,1923.0,15.0,8425.0,392.0,1691.0,301.0,34043.0,10.0,920.0,9.0,61.0,88.0,31.0,273.0,24.0,,26.0,30.0,,31.0,5.0,1.0,72.0,110.0,9.0,4.0,117.0,8.0,94.0,9.0,,61.0,10.0,14649.0,365.0,4.0,,9.0,210.0,2.0,6.0,,15.0,6050.0,22.0,55.0,65.0,365.0,157.0,239.0,83.0,2255.0,3.0,403.0,,11.0,5738.0,1017.0,1183.0,1492.0,62.0,1354.0,6134.0,2.0,,,,,42.0,12.0,783.0,52.0,250.0,,50.0,25.0,28.0,109.0,,85.0,1162.0,276.0,19.0,27136.0,11.0,389.0,2.0,4994.0,1934.0,6.0,7.0,48.0,21.0,58.0,,13.0,8.0,49.0,4729.0,,818.0,283.0,38946.0,115057.0,23.0,18.0,,,23.0,,127.0,10.0,4.0
2020-06-10,417817.0,409.0,34.0,732.0,51.0,4.0,3.0,735.0,227.0,102.0,673.0,102.0,11.0,31.0,1012.0,7.0,288.0,9629.0,2.0,4.0,,512.0,161.0,1.0,39680.0,2.0,167.0,53.0,1.0,,212.0,8038.0,5.0,5.0,72.0,2475.0,4638.0,1433.0,2.0,24.0,12.0,41.0,106.0,83.0,18.0,330.0,96.0,593.0,34.0,,550.0,3720.0,1342.0,64.0,12.0,,69.0,3.0,35.0,,324.0,29322.0,22.0,1.0,13.0,8752.0,48.0,183.0,,316.0,23.0,12.0,12.0,58.0,290.0,551.0,10.0,8102.0,1959.0,15.0,8506.0,426.0,1695.0,302.0,34114.0,10.0,922.0,9.0,67.0,89.0,31.0,275.0,26.0,,26.0,30.0,,31.0,5.0,1.0,74.0,110.0,10.0,4.0,118.0,8.0,96.0,9.0,,71.0,10.0,15357.0,371.0,4.0,,9.0,211.0,2.0,6.0,,15.0,6061.0,22.0,55.0,65.0,382.0,164.0,239.0,84.0,2356.0,3.0,413.0,,11.0,5903.0,1027.0,1206.0,1497.0,66.0,1360.0,6350.0,2.0,,,,,42.0,12.0,819.0,52.0,251.0,,50.0,25.0,28.0,109.0,,85.0,1210.0,276.0,19.0,27136.0,11.0,401.0,2.0,5030.0,1936.0,6.0,7.0,48.0,21.0,58.0,,13.0,8.0,49.0,4746.0,,841.0,284.0,39110.0,115950.0,23.0,19.0,,,23.0,,129.0,10.0,4.0
2020-06-11,422497.0,430.0,35.0,741.0,51.0,5.0,3.0,765.0,245.0,102.0,674.0,108.0,11.0,34.0,1049.0,7.0,293.0,9636.0,2.0,4.0,,533.0,161.0,1.0,40919.0,2.0,168.0,53.0,1.0,,212.0,8071.0,6.0,5.0,72.0,2648.0,4638.0,1488.0,2.0,24.0,12.0,41.0,106.0,84.0,18.0,328.0,98.0,593.0,37.0,,561.0,3720.0,1377.0,68.0,12.0,,69.0,3.0,40.0,,325.0,29349.0,23.0,1.0,13.0,8772.0,48.0,183.0,,334.0,23.0,12.0,12.0,64.0,294.0,553.0,10.0,8498.0,2000.0,15.0,8584.0,457.0,1703.0,302.0,34167.0,10.0,922.0,9.0,67.0,92.0,31.0,279.0,26.0,,26.0,31.0,,31.0,5.0,1.0,74.0,110.0,10.0,4.0,118.0,8.0,97.0,9.0,,74.0,10.0,15944.0,375.0,4.0,,9.0,211.0,2.0,6.0,,15.0,6063.0,22.0,55.0,65.0,387.0,169.0,242.0,89.0,2463.0,3.0,418.0,,11.0,6088.0,1036.0,1215.0,1504.0,69.0,1369.0,6522.0,2.0,,,,,42.0,12.0,857.0,55.0,252.0,,50.0,25.0,28.0,109.0,,85.0,1284.0,277.0,24.0,27136.0,11.0,413.0,2.0,5060.0,1937.0,6.0,7.0,49.0,21.0,58.0,,13.0,8.0,49.0,4763.0,,864.0,286.0,39186.0,116803.0,23.0,19.0,,,23.0,,136.0,10.0,4.0
2020-06-12,426710.0,450.0,36.0,751.0,51.0,5.0,3.0,785.0,258.0,102.0,675.0,113.0,11.0,36.0,1095.0,7.0,298.0,9646.0,2.0,5.0,,559.0,163.0,1.0,41828.0,2.0,172.0,53.0,1.0,,212.0,8125.0,6.0,7.0,72.0,2870.0,4638.0,1545.0,2.0,24.0,12.0,45.0,107.0,84.0,18.0,329.0,101.0,594.0,38.0,,568.0,3828.0,1422.0,68.0,12.0,,69.0,3.0,47.0,,325.0,29377.0,23.0,1.0,13.0,8783.0,48.0,183.0,,351.0,24.0,15.0,12.0,64.0,306.0,555.0,10.0,8884.0,2048.0,15.0,8659.0,496.0,1705.0,302.0,34223.0,10.0,924.0,9.0,70.0,96.0,31.0,285.0,26.0,,27.0,31.0,,32.0,6.0,1.0,74.0,110.0,10.0,4.0,119.0,8.0,101.0,9.0,,81.0,10.0,16448.0,385.0,4.0,,9.0,212.0,2.0,6.0,,16.0,6072.0,22.0,55.0,65.0,399.0,171.0,242.0,96.0,2463.0,3.0,421.0,,11.0,6088.0,1052.0,1222.0,1505.0,70.0,1380.0,6705.0,2.0,,,,,42.0,12.0,893.0,56.0,252.0,,51.0,25.0,28.0,109.0,,85.0,1354.0,277.0,24.0,27136.0,11.0,433.0,3.0,5093.0,1938.0,6.0,7.0,49.0,21.0,58.0,,13.0,8.0,49.0,4778.0,,880.0,287.0,39317.0,117621.0,23.0,19.0,,,23.0,,139.0,10.0,4.0
2020-06-13,430901.0,455.0,36.0,760.0,51.0,6.0,3.0,815.0,264.0,102.0,677.0,115.0,11.0,37.0,1139.0,7.0,303.0,9650.0,2.0,6.0,,585.0,163.0,1.0,42720.0,2.0,172.0,53.0,1.0,,212.0,8183.0,6.0,7.0,72.0,3101.0,4638.0,1592.0,2.0,24.0,12.0,45.0,107.0,84.0,18.0,328.0,106.0,597.0,41.0,,577.0,3874.0,1484.0,72.0,12.0,,69.0,3.0,55.0,,325.0,29401.0,23.0,1.0,14.0,8793.0,48.0,183.0,,367.0,25.0,15.0,12.0,70.0,310.0,559.0,10.0,9195.0,2091.0,15.0,8730.0,549.0,1705.0,303.0,34301.0,10.0,927.0,9.0,73.0,100.0,31.0,289.0,27.0,,28.0,32.0,,32.0,8.0,1.0,75.0,110.0,10.0,5.0,120.0,8.0,104.0,9.0,,83.0,10.0,16872.0,398.0,4.0,,9.0,212.0,2.0,6.0,,18.0,6076.0,22.0,55.0,66.0,407.0,179.0,242.0,99.0,2551.0,3.0,429.0,,11.0,6308.0,1074.0,1237.0,1512.0,70.0,1394.0,6819.0,2.0,,,,,42.0,12.0,932.0,60.0,253.0,,51.0,26.0,28.0,109.0,,87.0,1423.0,277.0,27.0,27136.0,11.0,447.0,3.0,5120.0,1938.0,6.0,7.0,50.0,21.0,58.0,,13.0,8.0,49.0,4792.0,,890.0,288.0,39424.0,118393.0,23.0,19.0,,,24.0,,160.0,10.0,4.0
2020-06-14,434318.0,475.0,36.0,767.0,51.0,6.0,3.0,833.0,269.0,102.0,677.0,119.0,11.0,42.0,1171.0,7.0,308.0,9655.0,2.0,6.0,,611.0,163.0,1.0,43332.0,2.0,174.0,53.0,1.0,,212.0,8218.0,6.0,7.0,73.0,3323.0,4638.0,1667.0,2.0,24.0,12.0,45.0,107.0,84.0,18.0,329.0,107.0,597.0,43.0,,592.0,3896.0,1575.0,74.0,12.0,,69.0,4.0,57.0,,326.0,29411.0,23.0,1.0,14.0,8801.0,54.0,183.0,,384.0,25.0,15.0,12.0,70.0,312.0,562.0,10.0,9520.0,2134.0,15.0,8837.0,607.0,1706.0,305.0,34345.0,10.0,927.0,9.0,77.0,103.0,32.0,296.0,27.0,,28.0,32.0,,32.0,10.0,1.0,75.0,110.0,10.0,6.0,121.0,8.0,104.0,9.0,,87.0,10.0,17141.0,406.0,4.0,,9.0,212.0,3.0,6.0,,19.0,6078.0,22.0,55.0,66.0,420.0,188.0,242.0,104.0,2729.0,3.0,437.0,,11.0,6688.0,1088.0,1247.0,1517.0,73.0,1410.0,6938.0,2.0,,,,,42.0,12.0,972.0,60.0,254.0,,51.0,26.0,28.0,109.0,,88.0,1480.0,277.0,27.0,27136.0,11.0,459.0,3.0,5151.0,1938.0,6.0,7.0,50.0,21.0,58.0,,13.0,8.0,49.0,4807.0,,899.0,289.0,39451.0,118708.0,23.0,19.0,,,25.0,,164.0,11.0,4.0
2020-06-15,437738.0,482.0,36.0,777.0,51.0,6.0,3.0,854.0,285.0,102.0,678.0,122.0,11.0,46.0,1209.0,7.0,312.0,9661.0,2.0,9.0,,632.0,165.0,1.0,43959.0,2.0,176.0,53.0,1.0,,276.0,8228.0,7.0,7.0,73.0,3362.0,4638.0,1726.0,2.0,27.0,12.0,46.0,107.0,84.0,18.0,330.0,112.0,598.0,43.0,,605.0,3929.0,1672.0,74.0,12.0,,69.0,4.0,60.0,,326.0,29439.0,27.0,1.0,14.0,8807.0,54.0,184.0,,399.0,26.0,15.0,12.0,76.0,322.0,563.0,10.0,9900.0,2198.0,15.0,8950.0,652.0,1706.0,305.0,34371.0,10.0,929.0,9.0,81.0,104.0,33.0,298.0,28.0,,28.0,32.0,,33.0,10.0,1.0,76.0,110.0,10.0,6.0,121.0,8.0,104.0,9.0,,91.0,10.0,17580.0,411.0,4.0,,9.0,212.0,3.0,6.0,,19.0,6084.0,22.0,55.0,66.0,424.0,193.0,242.0,108.0,2839.0,3.0,448.0,,12.0,6860.0,1098.0,1256.0,1520.0,76.0,1427.0,7081.0,2.0,,,,,42.0,12.0,1011.0,64.0,255.0,,51.0,26.0,28.0,109.0,,88.0,1568.0,278.0,27.0,27136.0,11.0,468.0,5.0,5179.0,1939.0,6.0,7.0,50.0,21.0,58.0,,13.0,8.0,49.0,4825.0,,911.0,291.0,39480.0,119095.0,23.0,19.0,,,26.0,,208.0,11.0,4.0
