date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-03,523133.0,821.0,10882.0,72.0,937.0,52.0,18.0,3.0,1437.0,469.0,59882.0,104.0,705.0,235.0,11.0,95.0,1968.0,7.0,412.0,9765.0,2.0,21.0,,1320.0,191.0,1.0,63174.0,3.0,239.0,53.0,1.0,,313.0,8813.0,15.0,48.0,74.0,6051.0,4641.0,3777.0,7.0,44.0,18.0,70.0,112.0,86.0,19.0,353.0,179.0,606.0,55.0,,775.0,4700.0,3201.0,202.0,51.0,,69.0,13.0,103.0,189566.0,133563.0,,329.0,29896.0,44.0,2.0,15.0,9010.0,117.0,192.0,,880.0,33.0,25.0,14.0,107.0,605.0,588.0,10.0,18655.0,3036.0,15.0,11260.0,2262.0,1740.0,334.0,34833.0,10.0,977.0,10.0,188.0,154.0,55.0,360.0,76.0,,30.0,35.0,,37.0,27.0,1.0,62.0,110.0,26.0,16.0,121.0,10.0,117.0,9.0,,129.0,10.0,29843.0,,572.0,4.0,,13.0,230.0,6.0,6.0,,32.0,6139.0,22.0,83.0,68.0,628.0,171844.0,328.0,251.0,126.0,193.0,4551.0,11.0,698.0,,19.0,10226.0,1280.0,1507.0,1598.0,121.0,1708.0,9844.0,3.0,,,,,42.0,13.0,1802.0,125.0,298.0,,62.0,26.0,28.0,111.0,,90.0,2952.0,90818.0,283.0,38.0,28385.0,11.0,604.0,13.0,5420.0,1965.0,10.0,7.0,52.0,21.0,58.0,,14.0,8.0,50.0,5186.0,,1227.0,318.0,40666.0,129693.0,28.0,29.0,,,59.0,,335.0,30.0,7.0
2020-07-04,527528.0,828.0,11083.0,74.0,946.0,52.0,19.0,3.0,1481.0,477.0,61042.0,104.0,705.0,241.0,11.0,96.0,1997.0,7.0,418.0,9771.0,2.0,21.0,,1378.0,191.0,1.0,64265.0,3.0,241.0,53.0,1.0,,313.0,8821.0,16.0,48.0,74.0,6192.0,4641.0,3942.0,7.0,44.0,18.0,72.0,113.0,86.0,19.0,351.0,182.0,606.0,55.0,,786.0,4769.0,3280.0,210.0,51.0,,69.0,13.0,103.0,189896.0,133644.0,,329.0,29896.0,44.0,2.0,15.0,9020.0,117.0,192.0,,920.0,34.0,25.0,14.0,110.0,629.0,589.0,10.0,19268.0,3089.0,15.0,11408.0,2368.0,1741.0,339.0,34854.0,10.0,977.0,10.0,188.0,159.0,58.0,365.0,78.0,,30.0,35.0,,37.0,27.0,1.0,62.0,110.0,29.0,17.0,121.0,10.0,118.0,9.0,,129.0,10.0,30366.0,,580.0,4.0,,14.0,232.0,7.0,6.0,,34.0,6145.0,22.0,83.0,68.0,634.0,172789.0,334.0,251.0,126.0,203.0,4619.0,13.0,720.0,,20.0,10412.0,1290.0,1512.0,1605.0,123.0,1731.0,10011.0,3.0,,,,,42.0,13.0,1858.0,129.0,306.0,,62.0,26.0,28.0,111.0,,92.0,3026.0,92577.0,283.0,38.0,28385.0,11.0,608.0,14.0,5420.0,1965.0,10.0,7.0,52.0,21.0,58.0,,15.0,8.0,50.0,5206.0,,1243.0,321.0,40698.0,129999.0,28.0,31.0,,,62.0,,337.0,30.0,8.0
2020-07-05,531016.0,866.0,11363.0,76.0,952.0,52.0,19.0,3.0,1507.0,484.0,62200.0,106.0,706.0,250.0,11.0,97.0,2052.0,7.0,423.0,9771.0,2.0,21.0,,1434.0,191.0,1.0,64867.0,3.0,246.0,53.0,1.0,,313.0,8823.0,17.0,48.0,74.0,6308.0,4641.0,4064.0,7.0,44.0,19.0,74.0,113.0,86.0,19.0,348.0,182.0,606.0,55.0,,794.0,4781.0,3343.0,217.0,51.0,,69.0,13.0,103.0,190149.0,133690.0,,329.0,29895.0,44.0,2.0,15.0,9023.0,122.0,192.0,,947.0,34.0,25.0,15.0,110.0,639.0,589.0,10.0,19693.0,3171.0,15.0,11571.0,2473.0,1741.0,341.0,34861.0,10.0,977.0,10.0,188.0,160.0,66.0,368.0,88.0,,30.0,36.0,,37.0,32.0,1.0,62.0,110.0,32.0,17.0,121.0,11.0,119.0,9.0,,130.0,10.0,30639.0,,585.0,4.0,,14.0,235.0,8.0,6.0,,34.0,6146.0,22.0,83.0,68.0,645.0,173469.0,341.0,251.0,128.0,213.0,4762.0,16.0,747.0,,20.0,10589.0,1297.0,1517.0,1614.0,128.0,1750.0,10145.0,3.0,,,,,42.0,13.0,1916.0,133.0,311.0,,62.0,26.0,28.0,111.0,,92.0,3199.0,93692.0,284.0,38.0,28385.0,11.0,608.0,14.0,5420.0,1965.0,13.0,7.0,53.0,21.0,58.0,,15.0,8.0,50.0,5225.0,,1265.0,323.0,40717.0,130324.0,28.0,34.0,,,65.0,,338.0,30.0,8.0
2020-07-06,534861.0,900.0,11612.0,79.0,959.0,52.0,19.0,3.0,1582.0,491.0,63362.0,106.0,706.0,258.0,11.0,98.0,2096.0,7.0,429.0,9774.0,2.0,21.0,,1476.0,199.0,1.0,65487.0,3.0,250.0,53.0,1.0,,313.0,8836.0,17.0,52.0,74.0,6384.0,4641.0,4210.0,7.0,44.0,23.0,75.0,113.0,86.0,19.0,350.0,182.0,607.0,55.0,,804.0,4821.0,3422.0,223.0,51.0,,69.0,13.0,103.0,190431.0,133769.0,,329.0,29925.0,46.0,3.0,15.0,9022.0,129.0,192.0,,981.0,34.0,25.0,15.0,113.0,656.0,589.0,10.0,20159.0,3241.0,15.0,11731.0,2567.0,1741.0,349.0,34869.0,10.0,978.0,10.0,264.0,164.0,75.0,373.0,99.0,,30.0,36.0,,39.0,34.0,1.0,62.0,110.0,33.0,19.0,121.0,12.0,119.0,9.0,,133.0,10.0,31119.0,,592.0,4.0,,14.0,237.0,8.0,6.0,,35.0,6147.0,22.0,83.0,68.0,654.0,174435.0,346.0,251.0,128.0,218.0,4839.0,17.0,770.0,,20.0,10772.0,1303.0,1521.0,1620.0,133.0,1768.0,10280.0,3.0,,,,,42.0,13.0,1968.0,136.0,317.0,,62.0,26.0,28.0,111.0,,92.0,3310.0,94878.0,285.0,38.0,28388.0,11.0,616.0,14.0,5420.0,1965.0,14.0,7.0,53.0,21.0,58.0,,15.0,8.0,50.0,5241.0,,1278.0,324.0,40728.0,130700.0,29.0,37.0,,,68.0,,345.0,30.0,9.0
2020-07-07,540829.0,922.0,11977.0,81.0,968.0,52.0,21.0,3.0,1644.0,503.0,64521.0,106.0,706.0,265.0,11.0,98.0,2151.0,7.0,436.0,9774.0,2.0,21.0,,1530.0,207.0,1.0,66741.0,3.0,254.0,53.0,1.0,,359.0,8843.0,18.0,52.0,74.0,6434.0,4641.0,4359.0,7.0,44.0,23.0,76.0,113.0,86.0,19.0,351.0,182.0,609.0,55.0,,821.0,4873.0,3489.0,229.0,51.0,,69.0,14.0,103.0,190900.0,133911.0,,329.0,29936.0,46.0,3.0,15.0,9032.0,129.0,193.0,,1004.0,34.0,25.0,16.0,113.0,677.0,589.0,10.0,20642.0,3309.0,15.0,11931.0,2685.0,1742.0,354.0,34899.0,10.0,981.0,10.0,264.0,167.0,79.0,377.0,107.0,,30.0,36.0,,41.0,35.0,1.0,62.0,110.0,33.0,19.0,121.0,12.0,119.0,9.0,,135.0,10.0,32014.0,,603.0,4.0,,17.0,240.0,8.0,6.0,,35.0,6151.0,22.0,91.0,68.0,669.0,176604.0,351.0,251.0,128.0,224.0,4922.0,18.0,799.0,,20.0,10952.0,1309.0,1528.0,1629.0,134.0,1799.0,10478.0,3.0,,,,,42.0,13.0,2017.0,137.0,330.0,,63.0,26.0,28.0,111.0,,92.0,3502.0,96684.0,285.0,38.0,28392.0,11.0,622.0,15.0,5447.0,1966.0,14.0,7.0,53.0,21.0,58.0,,15.0,8.0,50.0,5260.0,,1299.0,326.0,40782.0,131863.0,29.0,41.0,,,71.0,,348.0,42.0,9.0
2020-07-08,546120.0,939.0,12232.0,83.0,978.0,52.0,21.0,3.0,1694.0,521.0,65569.0,106.0,706.0,274.0,11.0,98.0,2197.0,7.0,443.0,9776.0,2.0,21.0,,1577.0,209.0,1.0,67964.0,3.0,259.0,53.0,1.0,,359.0,8855.0,18.0,52.0,74.0,6573.0,4641.0,4527.0,7.0,47.0,25.0,78.0,114.0,86.0,19.0,351.0,182.0,609.0,55.0,,829.0,4873.0,3564.0,235.0,51.0,,69.0,14.0,120.0,191337.0,134051.0,,329.0,29967.0,46.0,3.0,15.0,9046.0,129.0,193.0,,1053.0,34.0,25.0,16.0,113.0,694.0,589.0,10.0,21129.0,3359.0,15.0,12084.0,2779.0,1738.0,359.0,34914.0,10.0,982.0,10.0,264.0,169.0,82.0,379.0,116.0,,30.0,36.0,,41.0,36.0,1.0,62.0,110.0,33.0,24.0,121.0,13.0,120.0,9.0,,139.0,10.0,32796.0,,614.0,4.0,,17.0,242.0,8.0,6.0,,35.0,6154.0,22.0,91.0,68.0,684.0,178341.0,359.0,251.0,128.0,233.0,4983.0,20.0,819.0,,20.0,11133.0,1314.0,1542.0,1631.0,138.0,1817.0,10650.0,3.0,,,,,42.0,13.0,2059.0,141.0,341.0,,63.0,26.0,28.0,111.0,,92.0,3602.0,98498.0,287.0,38.0,28396.0,11.0,636.0,17.0,5482.0,1966.0,14.0,7.0,54.0,21.0,58.0,,15.0,8.0,50.0,5282.0,,1323.0,327.0,40839.0,132704.0,29.0,45.0,,,75.0,,351.0,42.0,9.0
2020-07-09,551519.0,959.0,12458.0,83.0,988.0,52.0,22.0,3.0,1720.0,535.0,66693.0,106.0,706.0,284.0,11.0,103.0,2238.0,7.0,449.0,9778.0,2.0,23.0,,1638.0,214.0,1.0,69184.0,3.0,262.0,53.0,1.0,,359.0,8865.0,18.0,52.0,74.0,6682.0,4641.0,4714.0,7.0,47.0,25.0,79.0,115.0,86.0,19.0,352.0,189.0,609.0,56.0,,842.0,4900.0,3617.0,243.0,51.0,,69.0,17.0,120.0,191724.0,134168.0,,329.0,29983.0,46.0,3.0,15.0,9057.0,129.0,193.0,,1092.0,36.0,25.0,16.0,117.0,704.0,591.0,10.0,21604.0,3417.0,15.0,12305.0,2882.0,1743.0,364.0,34926.0,10.0,982.0,10.0,264.0,173.0,86.0,382.0,122.0,,30.0,36.0,1.0,42.0,38.0,1.0,62.0,110.0,33.0,25.0,121.0,13.0,120.0,9.0,,144.0,10.0,33526.0,,624.0,4.0,,19.0,242.0,9.0,6.0,,35.0,6156.0,22.0,91.0,68.0,689.0,180187.0,362.0,252.0,128.0,236.0,5058.0,24.0,839.0,,20.0,11314.0,1314.0,1551.0,1644.0,142.0,1834.0,10826.0,3.0,,,,,42.0,14.0,2100.0,143.0,352.0,,63.0,26.0,28.0,111.0,,92.0,3720.0,100314.0,288.0,38.0,28401.0,11.0,641.0,17.0,5500.0,1966.0,14.0,7.0,54.0,21.0,58.0,,15.0,8.0,50.0,5300.0,,1344.0,328.0,40870.0,133716.0,29.0,51.0,,,80.0,,361.0,42.0,9.0
2020-07-10,556807.0,973.0,12768.0,85.0,996.0,52.0,23.0,3.0,1774.0,546.0,67774.0,107.0,706.0,292.0,11.0,104.0,2275.0,7.0,454.0,9781.0,2.0,23.0,,1702.0,216.0,1.0,70398.0,3.0,267.0,53.0,1.0,,359.0,8879.0,19.0,53.0,74.0,6781.0,4641.0,4925.0,7.0,47.0,26.0,81.0,117.0,86.0,19.0,352.0,189.0,609.0,56.0,,864.0,4939.0,3702.0,249.0,51.0,,69.0,18.0,124.0,192112.0,134278.0,,329.0,30009.0,46.0,3.0,15.0,9063.0,135.0,193.0,,1139.0,37.0,26.0,16.0,123.0,750.0,593.0,10.0,22123.0,3469.0,15.0,12447.0,2960.0,1744.0,368.0,34938.0,10.0,982.0,10.0,264.0,181.0,94.0,383.0,125.0,,30.0,36.0,1.0,47.0,38.0,1.0,62.0,110.0,34.0,31.0,121.0,13.0,121.0,9.0,,146.0,10.0,34191.0,,635.0,4.0,,19.0,243.0,9.0,6.0,1.0,35.0,6155.0,22.0,91.0,68.0,709.0,181824.0,368.0,252.0,129.0,244.0,5123.0,27.0,863.0,,20.0,11500.0,1360.0,1562.0,1646.0,146.0,1847.0,11000.0,3.0,,,,,42.0,14.0,2151.0,145.0,370.0,,63.0,26.0,28.0,111.0,,92.0,3860.0,102185.0,288.0,38.0,28403.0,11.0,649.0,18.0,5526.0,1966.0,16.0,7.0,55.0,21.0,58.0,,15.0,8.0,50.0,5323.0,,1362.0,330.0,40904.0,134522.0,29.0,54.0,,,83.0,,364.0,42.0,13.0
2020-07-11,561624.0,996.0,12988.0,89.0,1004.0,52.0,23.0,3.0,1810.0,559.0,68914.0,108.0,706.0,298.0,11.0,104.0,2305.0,7.0,459.0,9782.0,2.0,26.0,,1754.0,219.0,1.0,71469.0,3.0,267.0,53.0,1.0,,359.0,8882.0,19.0,53.0,74.0,6881.0,4641.0,5119.0,7.0,47.0,28.0,82.0,118.0,87.0,19.0,352.0,189.0,609.0,56.0,,880.0,5031.0,3769.0,254.0,51.0,,69.0,18.0,124.0,192452.0,134340.0,,329.0,30012.0,46.0,3.0,15.0,9070.0,135.0,193.0,,1172.0,37.0,26.0,17.0,130.0,771.0,595.0,10.0,22673.0,3535.0,15.0,12635.0,3055.0,1746.0,373.0,34945.0,10.0,982.0,10.0,264.0,184.0,97.0,386.0,129.0,,30.0,36.0,1.0,47.0,38.0,1.0,62.0,110.0,34.0,33.0,122.0,13.0,121.0,9.0,,147.0,10.0,34730.0,,640.0,4.0,,23.0,245.0,9.0,6.0,1.0,38.0,6156.0,22.0,91.0,68.0,724.0,183208.0,376.0,252.0,130.0,248.0,5197.0,33.0,893.0,,21.0,11682.0,1372.0,1568.0,1654.0,146.0,1871.0,11188.0,4.0,,,,,42.0,14.0,2181.0,145.0,382.0,,63.0,26.0,28.0,111.0,,92.0,3971.0,103917.0,289.0,38.0,28403.0,11.0,650.0,18.0,5526.0,1968.0,16.0,7.0,55.0,21.0,58.0,,15.0,8.0,50.0,5344.0,,1389.0,331.0,40921.0,135249.0,30.0,57.0,,,85.0,,365.0,42.0,18.0
2020-07-12,565611.0,1012.0,13245.0,93.0,1011.0,52.0,26.0,3.0,1845.0,565.0,70359.0,108.0,708.0,306.0,11.0,108.0,2352.0,7.0,464.0,9782.0,2.0,26.0,,1807.0,221.0,1.0,72100.0,3.0,268.0,53.0,1.0,,359.0,8887.0,19.0,53.0,75.0,6979.0,4641.0,5307.0,7.0,47.0,30.0,84.0,119.0,87.0,19.0,352.0,189.0,609.0,56.0,,897.0,5047.0,3858.0,260.0,51.0,,69.0,20.0,127.0,192673.0,134377.0,,329.0,30012.0,46.0,3.0,15.0,9071.0,139.0,193.0,,1219.0,37.0,26.0,17.0,135.0,774.0,595.0,10.0,23174.0,3606.0,15.0,12829.0,3150.0,1746.0,380.0,34954.0,10.0,983.0,10.0,375.0,185.0,101.0,390.0,147.0,,30.0,36.0,2.0,51.0,39.0,1.0,62.0,111.0,35.0,38.0,122.0,13.0,121.0,9.0,,147.0,10.0,35006.0,,642.0,4.0,,23.0,250.0,9.0,6.0,1.0,38.0,6156.0,22.0,91.0,68.0,740.0,184057.0,382.0,252.0,130.0,257.0,5266.0,36.0,909.0,,22.0,11870.0,1534.0,1571.0,1660.0,147.0,1884.0,11318.0,4.0,,,,,42.0,14.0,2223.0,148.0,393.0,,63.0,26.0,28.0,111.0,,93.0,4079.0,105132.0,289.0,38.0,28403.0,11.0,650.0,18.0,5526.0,1968.0,16.0,7.0,55.0,21.0,58.0,,15.0,8.0,50.0,5363.0,,1400.0,333.0,40930.0,135721.0,31.0,60.0,,,89.0,,417.0,42.0,18.0
2020-07-13,569521.0,1040.0,13463.0,95.0,1018.0,52.0,26.0,3.0,1903.0,573.0,71538.0,108.0,708.0,313.0,11.0,109.0,2391.0,7.0,468.0,9782.0,2.0,26.0,,1866.0,226.0,1.0,72833.0,3.0,276.0,53.0,1.0,,359.0,8895.0,19.0,53.0,75.0,7024.0,4641.0,5455.0,7.0,47.0,34.0,84.0,119.0,87.0,19.0,353.0,190.0,610.0,56.0,,903.0,5063.0,3935.0,267.0,51.0,,69.0,20.0,128.0,192915.0,134454.0,,329.0,30035.0,46.0,3.0,15.0,9074.0,139.0,193.0,,1244.0,37.0,26.0,17.0,139.0,789.0,595.0,10.0,23727.0,3656.0,15.0,13032.0,3250.0,1746.0,384.0,34967.0,10.0,984.0,10.0,375.0,197.0,102.0,393.0,149.0,,31.0,36.0,3.0,51.0,40.0,1.0,62.0,111.0,37.0,39.0,122.0,13.0,121.0,9.0,,147.0,10.0,35491.0,,649.0,4.0,,24.0,255.0,9.0,6.0,1.0,38.0,6156.0,22.0,91.0,68.0,744.0,185078.0,385.0,253.0,130.0,259.0,5320.0,39.0,932.0,,25.0,12054.0,1599.0,1576.0,1662.0,149.0,1901.0,11422.0,4.0,,,,,42.0,14.0,2243.0,150.0,405.0,,63.0,26.0,28.0,111.0,,93.0,4172.0,106382.0,289.0,41.0,28406.0,11.0,657.0,18.0,5526.0,1968.0,19.0,7.0,55.0,21.0,58.0,,15.0,8.0,50.0,5382.0,,1415.0,334.0,40940.0,136165.0,31.0,64.0,,,93.0,,424.0,42.0,19.0
2020-07-14,575119.0,1064.0,13762.0,97.0,1028.0,52.0,26.0,3.0,1968.0,581.0,72697.0,111.0,709.0,319.0,11.0,111.0,2424.0,7.0,474.0,9787.0,2.0,26.0,,1898.0,226.0,1.0,74133.0,3.0,283.0,53.0,1.0,,359.0,8900.0,19.0,53.0,75.0,7069.0,4642.0,5625.0,7.0,47.0,37.0,87.0,120.0,87.0,19.0,355.0,190.0,610.0,56.0,,910.0,5130.0,4008.0,278.0,51.0,,69.0,20.0,139.0,193292.0,134561.0,,329.0,30037.0,46.0,3.0,15.0,9078.0,139.0,193.0,,1302.0,38.0,26.0,17.0,139.0,807.0,595.0,10.0,24309.0,3710.0,15.0,13211.0,3345.0,1746.0,391.0,34984.0,10.0,984.0,10.0,375.0,202.0,108.0,396.0,149.0,,31.0,37.0,3.0,51.0,42.0,1.0,62.0,111.0,39.0,40.0,122.0,14.0,121.0,9.0,,147.0,10.0,36327.0,,655.0,4.0,,24.0,257.0,9.0,6.0,2.0,38.0,6154.0,22.0,99.0,68.0,754.0,186981.0,389.0,253.0,133.0,273.0,5386.0,44.0,960.0,,25.0,12229.0,1603.0,1588.0,1668.0,150.0,1931.0,11597.0,4.0,,,,,42.0,14.0,2283.0,150.0,418.0,,64.0,27.0,28.0,111.0,,93.0,4346.0,108239.0,289.0,41.0,28409.0,11.0,659.0,18.0,5545.0,1968.0,21.0,7.0,56.0,21.0,58.0,,15.0,8.0,50.0,5402.0,,1429.0,335.0,40984.0,137094.0,31.0,67.0,,,96.0,,429.0,42.0,20.0
2020-07-15,580563.0,1096.0,13988.0,101.0,1040.0,52.0,27.0,3.0,2050.0,592.0,73923.0,113.0,710.0,326.0,11.0,117.0,2457.0,7.0,480.0,9788.0,2.0,26.0,,1942.0,235.0,1.0,75366.0,3.0,289.0,53.0,1.0,,359.0,8914.0,19.0,53.0,75.0,7186.0,4644.0,5814.0,7.0,47.0,40.0,87.0,120.0,87.0,19.0,355.0,192.0,610.0,56.0,,929.0,5158.0,4067.0,286.0,51.0,,69.0,20.0,146.0,193710.0,134740.0,,328.0,30125.0,46.0,3.0,15.0,9080.0,139.0,193.0,,1350.0,38.0,26.0,18.0,141.0,825.0,595.0,10.0,24914.0,3797.0,15.0,13410.0,3432.0,1748.0,397.0,34997.0,10.0,984.0,10.0,375.0,209.0,112.0,399.0,165.0,,31.0,38.0,3.0,51.0,43.0,1.0,62.0,111.0,43.0,43.0,122.0,14.0,121.0,9.0,,149.0,10.0,36906.0,,659.0,4.0,,24.0,259.0,9.0,6.0,2.0,39.0,6155.0,22.0,99.0,69.0,760.0,188667.0,393.0,253.0,135.0,281.0,5426.0,44.0,982.0,,25.0,12417.0,1614.0,1594.0,1676.0,151.0,1952.0,11753.0,4.0,,,,,42.0,14.0,2325.0,153.0,429.0,,64.0,27.0,28.0,111.0,,93.0,4453.0,110125.0,291.0,41.0,28413.0,11.0,668.0,18.0,5572.0,1968.0,22.0,7.0,56.0,21.0,58.0,,15.0,8.0,50.0,5419.0,,1444.0,335.0,41010.0,138067.0,31.0,71.0,,,100.0,,433.0,42.0,20.0
2020-07-16,586334.0,1117.0,14358.0,104.0,1052.0,52.0,28.0,3.0,2112.0,607.0,75203.0,116.0,711.0,334.0,11.0,121.0,2496.0,7.0,485.0,9795.0,2.0,28.0,,1984.0,240.0,1.0,76688.0,3.0,293.0,53.0,1.0,,373.0,8926.0,19.0,53.0,75.0,7290.0,4644.0,6029.0,7.0,48.0,42.0,87.0,120.0,87.0,19.0,355.0,193.0,610.0,56.0,,941.0,5207.0,4120.0,298.0,51.0,,69.0,21.0,148.0,194083.0,134855.0,,328.0,30142.0,46.0,3.0,15.0,9087.0,139.0,193.0,,1404.0,39.0,26.0,19.0,143.0,835.0,595.0,10.0,25602.0,3873.0,15.0,13608.0,3522.0,1749.0,406.0,35017.0,10.0,985.0,10.0,375.0,217.0,118.0,402.0,167.0,,31.0,40.0,3.0,68.0,46.0,1.0,62.0,111.0,53.0,51.0,122.0,15.0,121.0,9.0,,150.0,10.0,37574.0,,666.0,4.0,,24.0,263.0,9.0,6.0,2.0,39.0,6156.0,22.0,99.0,69.0,769.0,190412.0,401.0,254.0,138.0,290.0,5426.0,51.0,1000.0,,27.0,12615.0,1643.0,1605.0,1679.0,152.0,1971.0,11920.0,4.0,,,,,42.0,14.0,2370.0,156.0,442.0,,64.0,27.0,28.0,111.0,,93.0,4669.0,112125.0,293.0,41.0,28416.0,11.0,668.0,18.0,5593.0,1969.0,22.0,7.0,56.0,21.0,58.0,,15.0,8.0,50.0,5440.0,,1462.0,335.0,41034.0,139022.0,32.0,75.0,,,104.0,,438.0,42.0,23.0
2020-07-17,593003.0,1149.0,14673.0,107.0,1057.0,52.0,29.0,3.0,2178.0,620.0,76554.0,118.0,711.0,341.0,11.0,124.0,2547.0,7.0,491.0,9800.0,2.0,31.0,,2049.0,245.0,1.0,77851.0,3.0,297.0,53.0,1.0,,373.0,8936.0,19.0,53.0,75.0,8347.0,4645.0,6288.0,7.0,49.0,47.0,87.0,120.0,87.0,19.0,358.0,193.0,611.0,56.0,,942.0,5250.0,4188.0,309.0,51.0,,69.0,21.0,150.0,194453.0,134955.0,,328.0,30155.0,46.0,3.0,15.0,9088.0,144.0,194.0,,1443.0,39.0,26.0,19.0,145.0,857.0,595.0,10.0,26273.0,3957.0,15.0,13791.0,3616.0,1752.0,418.0,35028.0,10.0,985.0,10.0,375.0,222.0,124.0,404.0,173.0,,31.0,40.0,6.0,69.0,47.0,1.0,62.0,111.0,54.0,55.0,122.0,15.0,121.0,9.0,,151.0,10.0,38310.0,,675.0,4.0,,26.0,264.0,9.0,6.0,2.0,40.0,6157.0,22.0,99.0,69.0,772.0,192201.0,406.0,255.0,140.0,298.0,5522.0,53.0,1038.0,,28.0,12799.0,1660.0,1612.0,1682.0,153.0,1988.0,12106.0,4.0,,,,,42.0,14.0,2407.0,160.0,452.0,,65.0,27.0,28.0,111.0,,93.0,4804.0,114967.0,294.0,43.0,28420.0,11.0,668.0,19.0,5619.0,1969.0,25.0,7.0,56.0,21.0,58.0,,15.0,8.0,50.0,5458.0,,1473.0,337.0,41060.0,139947.0,32.0,79.0,,,107.0,,440.0,109.0,24.0
2020-07-18,598612.0,1166.0,14955.0,111.0,1068.0,52.0,29.0,3.0,2220.0,631.0,78473.0,122.0,711.0,349.0,11.0,124.0,2581.0,7.0,495.0,9800.0,2.0,31.0,,2106.0,246.0,1.0,78772.0,3.0,299.0,53.0,1.0,,373.0,8939.0,21.0,55.0,75.0,8445.0,4646.0,6516.0,7.0,49.0,54.0,91.0,120.0,87.0,19.0,358.0,193.0,611.0,56.0,,971.0,5282.0,4251.0,324.0,51.0,,69.0,21.0,163.0,194700.0,135007.0,,328.0,30158.0,46.0,4.0,15.0,9091.0,145.0,194.0,,1449.0,39.0,26.0,19.0,145.0,891.0,596.0,10.0,26816.0,4016.0,15.0,13979.0,3691.0,1753.0,426.0,35042.0,10.0,986.0,11.0,375.0,225.0,130.0,407.0,900.0,,31.0,40.0,6.0,70.0,48.0,1.0,63.0,111.0,55.0,55.0,122.0,15.0,121.0,9.0,,153.0,10.0,38888.0,,680.0,4.0,,30.0,269.0,10.0,6.0,2.0,40.0,6155.0,22.0,99.0,69.0,778.0,193775.0,414.0,255.0,144.0,308.0,5568.0,59.0,1071.0,,29.0,12998.0,1773.0,1618.0,1684.0,154.0,2009.0,12228.0,5.0,,,,,42.0,14.0,2447.0,163.0,461.0,,65.0,27.0,28.0,111.0,,93.0,4948.0,116550.0,295.0,43.0,28420.0,11.0,673.0,20.0,5619.0,1969.0,25.0,7.0,57.0,21.0,58.0,,15.0,8.0,50.0,5475.0,,1496.0,338.0,41069.0,140816.0,33.0,83.0,,,110.0,,443.0,120.0,25.0
