date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-06-29,154.812,53.457,58.12,163.667,37.65,0.0,2.738,439.098,383.598,1531.772,67.799,13.412,38.084,370.937,0.0,2252.021,157.964,0.0,292.825,69.976,2.515,31.345,11.664,568.147,243.842,36.57,1231.303,0.0,121.898,2.679,2.187,0.658,20.757,63.907,397.491,134.582,0.487,1518.92,0.108,468.92,28.749,0.0,194.735,58.268,94.756,2.207,9.133,119.713,11.333,38.673,57.692,0.0,409.849,284.815,97.181,210.447,240.202,13.535,4.523,131.016,10.29,132.503,67.057,0.0,11.731,46.531,294.286,2.483,4.512,39.077,102.887,9.882,0.0,203.175,27.641,49.797,38.141,56.566,551.46,4.451,20.513,91.757,30.151,,210.494,359.873,15.999,399.513,28.382,11.144,5.187,8.429,191.088,25.906,262.835,1225.365,297.355,0.0,3.181,20.805,7.002,23.726,30.125,0.0,5.51,215.663,17.984,21.066,1.545,221.999,10.469,11.324,,240.018,0.786,275.609,,494.303,50.963,1.525,213.355,57.382,4.671,0.147,52.343,126.541,33.09,2.696,52.381,1.198,20.442,580.34,486.229,20.475,8.365,1563.46,110.022,232.092,1398.221,0.224,112.022,755.736,52.527,50.916,247.139,2326.574,119.089,334.266,16.522,0.0,0.0,0.0,,29.465,50.191,730.485,43.478,190.753,671.141,13.79,230.414,14.103,30.785,,5.789,719.524,861.445,6.164,6.522,52.743,4.11,14.185,310.245,732.825,39.516,2.857,0.042,40.576,0.0,0.258,0.0,8.939,2.144,1.1,115.202,2.099,148.215,297.561,68.586,853.833,14.394,52.616,,0.0,52.117,0.062,5.398,7.507,4.171
2020-06-30,155.804,52.301,60.033,169.574,41.755,0.0,2.891,439.098,383.377,1530.76,68.721,15.647,39.75,375.672,0.0,2172.095,159.603,0.0,278.433,53.237,2.515,28.788,9.072,585.109,263.654,58.683,1205.004,0.0,125.927,2.631,2.187,0.658,12.13,61.735,440.657,143.692,0.365,1497.473,0.092,477.056,43.699,0.0,214.169,60.466,100.115,2.031,9.133,121.767,11.3,35.738,65.789,0.0,426.995,271.438,99.38,225.864,240.202,16.918,5.277,118.949,8.681,129.468,64.544,0.0,10.648,42.76,244.864,2.897,4.262,35.066,102.115,10.266,0.0,198.487,26.727,49.797,49.583,55.777,566.908,4.969,26.374,93.694,31.036,,210.637,363.155,16.607,438.216,28.861,10.807,5.819,8.331,188.691,26.297,301.639,1208.74,272.831,0.0,3.711,22.856,4.668,25.308,26.924,0.0,5.143,265.186,17.695,22.007,1.514,227.549,10.024,11.324,,230.339,0.786,268.97,,470.753,50.963,1.525,270.674,59.306,4.223,0.129,52.343,118.922,32.273,2.488,52.683,0.991,20.971,595.655,491.029,19.737,9.677,1503.146,111.113,246.794,1445.269,0.224,112.022,740.116,51.916,49.304,235.762,2259.238,128.134,329.264,17.526,0.0,0.0,0.0,,0.0,31.94,766.333,45.33,216.324,711.816,14.416,252.122,14.287,31.747,,7.047,760.445,847.605,6.144,6.879,53.877,2.615,13.136,334.11,682.624,44.138,2.743,0.042,34.914,0.0,0.215,0.0,8.939,5.002,1.269,115.498,2.011,145.265,301.707,61.544,882.096,14.682,55.006,,0.0,57.849,0.062,5.566,6.364,4.441
2020-07-01,161.579,54.485,61.427,161.929,46.156,0.0,2.86,439.098,383.797,1467.316,73.655,17.373,47.078,375.474,0.0,2259.073,161.504,0.0,262.347,52.72,12.575,24.498,9.072,577.399,283.466,57.407,1223.761,0.0,131.252,2.057,2.187,0.658,0.0,58.317,482.025,133.754,0.365,1445.213,0.099,489.28,43.699,53.461,243.026,58.306,107.91,2.56,9.133,118.499,10.149,30.904,74.899,0.0,438.426,374.878,100.191,244.519,240.202,16.636,4.523,129.292,7.063,126.874,63.657,0.0,12.453,53.355,250.255,2.897,4.262,36.069,100.441,11.705,0.0,233.986,17.513,49.797,49.583,62.881,574.581,4.451,23.443,95.316,32.03,,210.851,368.5,16.404,494.25,22.328,9.793,6.918,6.077,1159.948,27.282,315.609,1185.09,353.607,0.0,5.302,21.098,8.402,28.076,29.689,0.0,5.143,327.489,18.634,16.937,1.359,223.849,9.728,13.589,,204.961,0.0,270.862,,451.169,25.482,1.22,297.741,46.843,4.511,0.184,82.254,113.877,31.106,2.281,52.683,0.991,21.655,625.123,484.309,19.922,10.661,1499.621,112.448,280.314,1490.926,0.112,102.628,721.464,56.725,51.629,230.467,2160.663,128.394,325.05,16.368,0.0,0.0,0.0,,0.0,22.814,774.347,47.54,235.282,711.816,18.052,256.224,14.653,34.633,,5.6,801.518,858.527,6.651,7.058,55.032,2.475,13.98,303.426,582.22,54.884,3.543,0.042,39.318,0.0,0.229,0.0,9.422,5.002,1.269,111.941,1.924,138.84,296.854,51.027,930.261,11.803,53.512,,0.0,59.643,0.031,5.867,7.779,5.046
2020-07-02,165.629,47.446,63.1,163.319,50.443,0.0,3.134,40.846,386.85,1407.246,75.015,18.471,51.519,377.94,0.0,2207.356,161.947,0.0,245.097,50.994,12.575,15.013,9.072,601.815,302.364,57.407,1264.324,0.0,130.533,1.579,2.187,0.658,0.0,57.76,535.983,112.635,0.304,1332.743,0.09,501.367,35.649,53.461,262.852,62.855,104.5,2.825,7.992,122.14,8.687,30.904,80.971,0.0,466.081,357.761,99.37,256.545,762.66,20.02,4.523,143.945,5.837,125.211,63.14,0.0,12.453,57.522,191.398,4.966,5.515,35.794,85.637,13.144,0.0,248.555,21.016,49.797,44.498,57.093,580.942,4.451,35.165,97.929,33.661,,211.53,362.21,17.012,567.036,20.757,10.469,7.907,4.9,1215.549,28.956,324.922,1187.431,392.846,0.0,5.832,19.632,8.402,27.285,28.088,26.221,6.979,389.791,20.729,19.969,1.329,227.549,10.913,6.794,,186.465,0.0,275.803,,420.678,101.926,0.305,321.624,44.188,4.159,0.202,75.17,115.215,29.239,2.074,52.683,1.033,21.81,654.508,494.389,21.028,11.294,1498.642,118.388,332.849,1436.925,0.112,102.909,709.757,52.345,53.558,232.134,2103.045,127.874,322.631,16.445,0.0,0.0,0.0,,0.0,27.377,774.663,49.033,267.907,711.816,20.559,269.044,12.821,41.848,,4.153,837.752,874.381,7.119,7.058,55.973,2.615,15.645,296.607,523.602,62.279,4.0,0.042,38.479,0.0,0.301,0.0,9.543,5.002,1.354,108.716,1.771,136.439,293.82,40.848,979.542,11.515,56.798,,0.0,60.135,0.031,4.862,7.343,4.441
2020-07-03,166.884,48.114,65.772,167.837,54.389,0.0,3.529,30.635,385.943,1374.512,75.946,25.843,58.625,384.449,0.0,2118.615,157.369,0.0,241.71,53.582,15.09,12.043,9.072,633.512,313.032,78.669,1242.509,0.0,141.614,1.866,3.953,0.12,0.0,61.814,638.503,119.675,0.365,1293.614,0.079,492.562,42.549,85.174,289.55,57.055,114.243,3.178,7.992,119.619,8.475,27.105,94.129,0.0,496.317,385.477,97.289,269.804,762.66,13.535,3.769,156.012,3.662,122.974,59.991,0.0,9.205,46.898,184.659,4.966,6.016,32.751,114.376,13.72,0.0,305.042,19.874,76.728,52.126,53.585,618.096,4.658,29.304,100.987,33.884,,210.791,368.624,17.012,621.914,20.228,11.82,8.088,4.214,1352.74,30.779,326.991,1163.547,372.767,0.0,5.302,19.486,5.135,29.46,29.834,26.221,7.347,437.716,21.307,25.771,1.298,234.949,11.111,4.53,,171.625,0.0,285.878,,413.737,101.926,0.305,356.653,44.838,3.935,0.239,90.125,120.26,28.305,1.659,52.683,0.95,20.695,669.048,493.909,16.417,15.629,1546.032,104.182,348.335,1411.432,0.0,89.449,704.692,57.154,53.109,224.582,2037.097,128.342,322.097,17.217,0.0,16.337,0.0,,0.0,31.94,781.987,48.376,284.954,711.816,16.297,260.498,14.103,44.253,,4.153,885.772,862.232,7.353,7.058,56.465,2.569,16.123,293.198,473.698,71.06,4.171,0.084,32.608,0.0,0.258,0.0,9.663,4.287,1.438,106.06,1.705,131.02,320.311,38.83,995.756,9.5,58.83,,0.0,61.823,0.021,5.063,5.494,4.306
2020-07-04,168.895,52.815,68.176,169.921,57.741,0.0,2.647,30.635,390.125,1346.839,77.566,29.686,64.954,385.732,0.0,2109.8,156.057,0.0,230.175,54.273,15.09,6.186,3.888,633.512,313.032,78.669,1238.887,0.0,151.401,2.201,1.766,0.0,0.0,61.125,593.538,111.807,0.365,1259.716,0.079,487.354,42.549,85.174,322.333,57.547,114.487,3.443,9.133,106.639,7.693,27.105,94.129,0.0,513.002,394.546,98.813,274.429,762.66,6.767,5.277,180.147,2.401,121.531,58.127,0.0,9.024,45.577,184.659,5.379,6.768,32.703,95.163,13.911,0.0,340.709,21.245,76.728,53.397,48.936,597.096,3.727,29.304,104.569,34.11,,210.708,375.213,14.581,670.784,21.22,12.833,9.543,3.822,1430.07,32.843,353.895,1150.2,395.605,0.0,4.241,19.925,5.135,27.681,38.13,26.221,6.612,413.754,26.11,30.058,1.298,240.499,9.135,4.53,,172.486,0.0,305.299,,394.649,76.445,0.305,399.642,52.695,4.159,0.312,94.061,109.209,27.955,1.452,52.683,0.826,19.841,682.238,492.469,14.757,17.902,1596.554,101.081,395.968,1465.896,0.0,62.11,700.325,64.126,52.977,233.409,1915.961,133.072,320.589,16.522,18.8,16.337,0.0,,0.0,27.377,787.761,48.555,299.356,620.297,15.419,242.379,16.851,51.469,,5.222,947.197,857.854,7.334,7.058,44.402,1.915,9.852,167.055,435.081,74.296,4.686,0.084,37.745,0.0,0.33,0.0,7.368,2.858,1.523,103.475,1.727,130.243,353.575,38.697,1008.853,8.924,60.533,,0.0,56.97,0.0,4.862,5.494,8.814
2020-07-05,171.478,50.965,70.409,170.616,60.842,0.0,2.404,-10.212,395.656,1336.715,79.541,32.118,69.506,384.647,0.0,2152.114,149.554,3.48,220.016,62.211,15.09,4.124,5.184,665.894,313.032,78.669,1218.069,0.0,150.969,1.34,1.766,0.0,0.0,58.317,532.386,111.807,0.365,1231.939,0.079,498.026,44.848,85.174,366.305,63.348,112.051,3.532,10.275,85.162,6.521,27.278,150.809,0.0,557.896,379.923,98.354,284.142,762.66,6.767,4.523,178.423,1.366,121.599,58.323,1.116,9.927,51.697,184.659,4.966,6.768,33.777,107.586,13.72,0.0,352.654,20.407,76.728,54.668,44.552,591.745,4.244,26.374,108.04,35.606,,211.553,374.84,17.822,722.312,21.518,12.157,10.294,4.214,1451.106,33.773,396.322,1170.572,361.731,0.0,4.241,19.486,24.274,20.958,41.331,26.221,7.714,447.301,31.165,24.412,0.896,266.399,9.037,4.53,,157.001,0.0,310.208,,387.708,127.408,0.0,477.66,58.601,4.095,0.257,90.125,103.374,27.955,1.244,52.683,0.578,20.103,701.808,463.67,13.834,19.354,1572.076,114.563,448.307,1497.879,0.0,42.061,706.633,80.297,53.981,220.758,1869.451,138.27,320.144,15.827,18.8,16.337,0.0,,0.0,31.94,776.013,48.615,306.411,111.857,14.416,229.217,18.316,57.241,,6.481,988.321,849.211,7.412,2.859,37.964,1.821,10.331,177.283,424.684,75.22,5.828,0.084,38.165,0.0,0.401,0.0,4.59,5.002,1.608,101.009,1.749,128.322,378.448,40.347,1039.179,7.773,61.908,,0.0,65.832,0.0,4.929,4.08,10.025
2020-07-06,172.585,50.143,72.4,173.049,64.605,0.0,2.13,10.212,402.228,1285.42,80.774,36.118,71.283,381.589,0.0,2105.099,144.618,3.48,213.137,60.14,15.09,0.99,3.888,718.237,345.341,59.108,1200.083,0.0,155.862,1.961,1.766,0.0,0.0,52.594,535.983,86.961,0.365,1180.046,0.076,496.002,44.848,85.174,387.113,66.418,120.577,3.532,9.133,71.062,5.505,22.099,168.016,0.0,581.864,380.603,92.52,285.838,762.66,6.767,5.277,186.181,0.0,122.485,60.544,3.347,8.663,57.17,156.803,5.793,6.768,36.069,119.911,16.502,0.0,366.329,19.722,69.106,48.312,50.164,590.331,4.555,29.304,110.742,36.07,,212.47,376.008,13.974,765.868,22.874,13.171,10.848,3.822,1483.966,34.907,429.952,1198.905,436.069,0.0,5.302,20.511,29.875,23.924,45.843,52.443,9.183,456.887,40.157,30.842,0.958,284.899,7.802,4.53,,152.914,0.786,318.717,,383.99,127.408,1.525,541.348,56.596,4.127,0.312,113.739,93.215,25.504,1.659,52.683,0.744,20.147,707.628,439.19,13.65,21.838,1698.775,113.956,422.628,1517.81,0.0,37.154,707.816,90.298,52.871,217.423,1818.428,137.283,319.363,8.647,18.8,16.337,0.0,,0.0,36.503,783.596,46.584,313.318,40.675,12.16,225.97,18.316,63.013,,6.418,1036.223,839.972,7.431,2.859,60.293,1.775,10.194,192.624,377.552,76.607,5.885,0.084,37.955,0.0,0.372,0.0,4.469,5.002,2.285,97.594,1.815,126.104,386.435,36.502,1044.623,8.061,63.939,,0.0,66.149,0.144,5.432,3.481,10.765
2020-07-07,177.309,47.96,76.769,174.786,67.775,0.0,3.103,10.212,418.092,1263.147,81.519,37.883,72.726,379.715,0.0,2093.933,140.641,3.48,199.485,54.445,15.09,0.0,3.888,713.268,356.009,36.996,1253.993,0.0,160.18,1.961,1.766,0.0,87.547,51.03,489.219,67.498,0.426,1131.291,0.092,523.712,9.2,85.174,397.91,64.257,120.577,4.768,7.992,68.26,4.388,20.89,198.38,0.0,540.381,386.158,87.634,288.15,762.66,3.384,4.523,210.315,0.0,121.386,59.373,3.347,8.663,57.361,156.803,4.966,7.52,34.911,136.035,17.269,0.0,373.474,18.656,69.106,49.583,42.622,592.653,5.176,26.374,113.721,35.979,,214.613,387.644,13.164,835.65,22.791,14.521,11.386,3.626,1531.206,35.037,467.722,1182.514,425.034,0.0,8.483,18.9,29.875,27.088,52.101,52.443,9.918,485.642,45.43,31.051,1.081,258.999,8.247,6.794,,142.161,0.786,325.123,,378.784,127.408,2.135,571.6,56.19,4.831,0.312,131.449,89.371,24.745,1.866,49.362,0.785,19.865,732.727,436.79,12.543,22.916,1748.122,108.736,434.977,1562.309,0.0,39.397,729.865,94.533,53.347,223.111,1685.838,137.75,317.17,11.349,18.8,16.337,0.0,,0.0,45.629,755.015,45.031,316.698,0.0,13.79,210.757,18.316,66.861,,5.726,1089.992,871.138,7.685,1.251,61.149,1.588,11.904,202.852,325.37,75.682,5.314,0.084,43.512,0.0,0.344,0.0,4.711,2.144,2.623,94.748,1.793,122.743,397.658,39.154,1087.596,8.348,69.766,,0.0,65.445,0.144,4.66,16.373,13.187
2020-07-08,176.866,45.16,77.888,182.779,70.147,0.0,2.891,10.212,438.824,1267.197,78.737,41.373,71.061,375.178,5.086,2066.899,138.904,3.48,190.49,52.978,5.03,0.0,3.888,750.191,384.965,36.996,1243.92,0.0,170.974,1.961,1.766,0.0,87.547,54.21,494.615,75.366,0.426,1100.637,0.093,523.339,11.5,79.556,408.903,68.314,120.333,4.503,10.275,71.716,3.461,18.473,187.247,0.0,571.631,282.717,82.963,282.137,762.66,3.384,10.554,256.86,8.072,122.66,59.193,3.347,5.234,54.895,160.846,4.966,8.022,33.491,150.871,18.229,0.0,357.231,22.311,69.106,45.769,38.413,577.105,5.486,23.443,117.866,37.69,,216.304,395.749,13.164,876.664,22.973,14.859,11.251,3.528,532.255,34.498,521.53,1186.495,396.371,0.0,10.603,23.149,26.141,24.122,57.34,52.443,13.224,487.239,45.863,31.312,1.143,249.749,7.703,4.53,,132.268,0.786,335.314,,389.939,127.408,2.135,611.405,57.843,5.375,0.257,121.216,81.581,24.161,2.074,49.362,0.909,18.264,749.008,456.95,9.961,25.025,1764.963,104.3,445.171,1573.202,0.0,41.22,741.056,108.121,50.573,235.86,1579.28,149.654,317.06,11.735,18.8,16.337,0.0,,0.0,41.066,744.502,43.717,329.189,101.688,10.781,201.014,20.331,72.152,,6.544,1101.559,864.809,7.587,0.0,61.042,1.868,11.334,221.603,310.815,74.758,4.514,0.084,37.64,0.0,0.344,0.0,4.107,2.144,3.892,92.958,1.836,126.516,402.006,47.609,1112.671,8.924,69.049,,0.0,68.435,0.144,4.292,14.306,18.839
2020-07-09,179.032,48.448,81.631,182.779,71.857,0.0,2.465,40.846,459.158,1244.586,80.311,51.294,74.836,372.811,7.629,2169.157,134.902,3.48,181.283,52.806,5.03,7.094,3.888,735.456,395.633,36.996,1218.111,0.0,195.295,1.818,1.766,0.0,87.547,53.336,451.449,85.304,0.304,1133.855,0.113,547.591,12.65,79.556,483.303,66.646,122.769,4.414,12.559,69.194,7.336,17.61,242.914,0.0,607.767,269.398,77.735,284.296,0.0,4.794,15.831,293.062,9.803,122.779,58.959,8.924,5.775,53.501,160.846,3.31,7.27,31.402,171.5,20.531,0.0,367.613,32.819,69.106,45.769,40.079,531.47,5.59,8.791,121.926,41.466,,209.482,395.401,15.391,920.451,23.188,12.833,12.35,3.234,648.303,37.827,573.787,1166.357,397.137,0.0,16.965,31.5,46.213,27.285,65.635,26.221,11.755,517.592,49.8,31.364,1.236,283.049,5.432,6.794,,111.836,0.786,339.495,,375.809,50.963,2.135,641.656,57.165,5.567,0.312,126.726,69.054,22.761,2.488,49.362,0.661,17.648,760.998,454.55,11.621,31.117,1795.708,98.251,419.491,1617.468,0.0,46.968,741.36,118.168,47.693,244.687,1462.309,158.179,315.272,11.349,18.8,16.337,0.0,,29.465,41.066,738.757,43.598,315.522,132.194,10.029,190.245,27.657,68.304,,5.914,1184.953,858.112,7.236,0.0,63.159,4.11,11.654,250.582,275.763,71.523,3.428,0.042,36.906,0.0,0.33,0.0,4.469,2.144,4.484,91.037,2.142,124.938,415.352,56.993,1130.396,8.636,74.277,,0.0,73.815,0.144,4.526,14.306,18.031
2020-07-10,183.046,48.037,83.512,182.779,72.336,0.0,3.955,61.27,470.708,1209.152,81.49,50.706,73.17,367.19,10.172,2132.72,133.901,3.48,170.065,54.359,17.605,7.094,3.888,749.334,438.915,15.734,1231.402,0.0,211.126,1.914,0.0,0.0,87.547,53.574,375.907,70.604,0.183,1108.222,0.107,614.568,5.75,85.356,497.437,68.541,127.641,4.591,15.984,63.685,6.632,19.854,234.817,0.0,623.807,247.179,73.524,289.075,0.0,4.794,16.585,299.958,11.082,123.602,60.236,8.924,6.678,56.084,144.672,3.724,7.52,30.459,143.083,23.602,0.0,353.101,34.113,39.126,43.226,39.114,498.455,5.279,8.791,125.073,42.6,,205.863,408.726,18.429,974.751,24.065,10.807,14.698,2.548,571.772,42.03,643.117,1149.263,464.732,0.0,22.797,36.921,69.553,25.703,61.706,26.221,12.122,527.177,58.9,29.848,1.483,382.949,5.876,4.53,,107.105,0.786,340.666,,366.637,50.963,2.135,566.823,55.269,5.503,0.368,125.152,47.706,20.835,2.696,49.362,0.702,18.235,789.404,475.189,9.776,30.789,1896.557,110.71,434.585,1683.057,0.0,54.258,729.319,114.783,47.851,247.433,1380.395,167.12,314.676,13.202,37.6,0.0,0.0,,29.465,36.503,709.057,42.881,326.838,193.207,11.157,194.006,27.474,68.785,,5.914,1240.341,871.753,6.69,0.0,71.928,17.98,11.745,281.266,243.879,68.056,3.771,0.0,41.834,0.0,0.315,0.0,4.711,2.144,4.992,89.033,2.077,123.726,395.232,57.317,1180.83,9.5,78.61,,0.0,79.688,0.154,4.694,14.306,21.328
2020-07-11,185.955,43.516,85.98,191.813,73.248,0.0,3.529,61.27,489.714,1178.442,81.841,53.098,68.618,366.894,17.8,2123.317,130.245,20.879,158.424,54.445,17.605,14.765,5.184,782.059,535.538,15.734,1236.577,0.0,215.588,2.201,0.0,0.897,97.228,52.064,363.317,66.049,0.183,1055.753,0.149,633.671,9.2,85.356,512.356,75.1,140.795,4.503,13.7,63.031,6.61,19.854,234.817,0.0,638.833,321.6,69.605,290.463,0.0,4.794,15.831,307.715,13.535,124.83,60.872,8.924,7.761,54.514,144.672,2.897,8.272,29.97,156.406,25.041,0.0,340.319,36.093,39.126,24.156,42.184,470.69,5.693,8.791,127.795,43.419,,205.243,418.671,20.657,1014.841,23.287,10.131,15.568,2.548,590.199,39.966,690.2,1113.436,508.262,0.0,26.508,45.858,69.553,25.506,58.213,26.221,12.489,584.687,66.809,33.874,1.421,423.649,5.086,4.53,,96.351,0.786,334.306,,380.767,76.445,3.05,706.937,46.599,5.311,0.312,115.313,42.146,21.885,2.281,49.362,0.702,18.531,811.943,500.629,9.407,32.171,1878.15,106.79,410.866,1703.22,0.0,60.988,716.672,113.085,47.613,260.084,1369.288,181.779,314.422,15.982,18.8,0.0,0.0,,29.465,36.503,676.483,44.315,329.777,193.207,10.656,191.271,26.375,71.19,,5.663,1284.921,879.669,6.359,0.0,71.928,20.408,11.745,300.017,238.334,71.523,3.2,0.084,36.382,0.0,0.444,0.0,4.107,2.144,4.992,87.397,1.88,121.485,363.585,60.278,1224.19,8.924,83.808,,0.0,85.385,0.154,4.727,14.306,19.108
2020-07-12,187.016,38.532,88.258,194.941,74.206,0.0,4.868,61.27,494.537,1134.909,81.561,54.785,68.507,366.598,17.8,2100.397,129.808,17.399,145.831,59.622,17.605,14.765,5.184,761.585,583.696,51.879,1230.837,0.0,217.603,2.344,0.0,0.897,97.228,51.772,309.359,66.049,0.487,1020.548,0.171,655.132,6.9,85.356,510.393,75.593,139.09,4.768,20.55,61.537,6.945,19.682,182.186,0.0,655.15,335.089,66.615,292.467,0.0,4.794,15.831,312.887,14.909,124.8,60.894,7.809,7.4,54.587,144.672,2.897,8.774,28.597,142.664,27.247,0.0,340.877,40.433,39.126,30.513,33.94,418.694,5.279,8.791,131.044,43.689,,200.791,423.32,20.454,1061.863,23.982,8.78,17.181,1.47,515.479,41.267,703.134,1159.8,573.251,0.0,25.978,67.541,71.887,26.89,56.321,26.221,12.122,643.795,69.553,39.258,1.699,486.549,4.0,4.53,,102.373,0.786,332.747,,388.7,25.482,3.05,700.568,41.452,5.439,0.331,146.797,34.904,23.519,2.074,49.362,0.454,18.662,824.062,511.189,9.407,33.132,1926.322,89.668,382.835,1734.508,0.0,73.046,716.005,109.554,51.286,256.455,1318.612,185.157,313.517,17.912,18.8,0.0,54.08,,29.465,41.066,653.475,43.897,327.573,193.207,11.659,198.45,25.093,67.823,,3.901,1340.309,878.1,6.671,0.0,71.928,25.265,11.015,250.582,217.639,71.06,2.057,0.084,35.543,0.0,0.387,0.0,4.832,0.0,6.346,85.785,1.88,118.421,335.072,62.207,1247.362,8.924,88.947,,0.0,80.743,0.175,6.706,14.306,18.099
2020-07-13,190.54,36.349,90.014,210.925,74.913,38.827,5.446,40.846,504.87,1084.963,82.932,58.667,64.732,368.176,22.886,2148.0,129.189,17.399,138.634,55.998,17.605,14.765,5.184,748.82,464.214,36.145,1231.105,0.0,215.444,1.722,6.56,1.435,97.228,57.469,422.671,59.63,0.487,999.152,0.158,668.123,6.9,85.356,548.672,72.256,135.192,4.238,20.55,62.751,7.179,27.451,156.882,0.0,680.131,344.555,66.244,300.792,0.0,4.794,15.077,325.816,16.701,126.026,63.396,5.578,6.858,60.53,127.149,1.241,10.528,25.255,125.865,25.328,0.0,322.066,40.433,26.423,34.327,34.729,395.17,6.004,2.93,135.571,43.956,,197.648,434.085,21.67,1129.565,23.337,7.43,18.003,1.568,642.924,41.416,736.247,1138.96,506.27,0.0,24.918,78.237,71.887,26.297,57.486,0.0,12.122,661.367,66.086,35.965,1.761,501.349,4.0,4.53,,107.105,0.0,331.064,,380.023,25.482,5.491,710.121,42.183,6.623,0.368,147.978,33.669,25.562,1.866,49.362,0.248,18.759,851.276,515.028,8.854,35.381,2045.188,86.445,436.153,1816.784,0.0,73.466,740.632,97.398,53.77,263.713,1274.184,193.63,313.12,20.46,18.8,0.0,54.08,,29.465,50.191,614.554,43.001,326.103,193.207,11.909,222.209,25.093,63.975,,4.153,1383.861,881.881,6.456,11.346,89.06,26.572,11.015,282.97,209.619,72.909,2.571,0.084,35.019,0.0,0.358,0.0,4.952,0.0,8.715,84.86,1.662,119.633,316.468,64.829,1295.129,8.348,96.477,,0.0,80.743,0.041,6.974,14.306,20.184
2020-07-14,191.929,34.833,87.747,218.57,76.099,77.655,4.716,40.846,519.606,1081.589,83.961,62.785,66.619,368.768,30.515,2207.944,130.014,17.399,133.978,62.383,22.635,14.765,5.184,798.593,414.531,36.145,1214.884,0.0,222.064,1.627,6.56,1.435,9.681,61.655,401.088,59.009,0.67,966.405,0.215,695.794,11.5,85.356,588.13,69.868,135.192,3.267,20.55,61.257,7.849,29.868,102.227,0.0,725.947,358.498,64.993,307.73,0.0,4.794,15.077,325.816,18.467,127.14,64.212,5.578,7.039,54.778,127.149,1.241,10.278,25.22,97.191,28.207,0.0,339.649,42.946,26.423,30.513,34.554,371.342,5.486,5.861,140.408,45.137,,196.266,424.041,26.733,1154.289,22.957,5.741,18.834,2.842,663.322,47.256,732.108,1154.18,485.118,0.0,21.207,79.702,77.022,21.156,55.448,0.0,11.387,723.67,67.567,35.494,1.699,554.999,3.704,2.265,,106.244,0.0,337.215,,388.452,25.482,10.371,605.036,40.368,7.295,0.386,127.907,30.649,26.554,2.074,45.437,0.207,18.565,866.616,522.228,9.961,37.865,2070.057,82.755,414.983,1808.904,0.0,80.196,745.757,88.263,54.034,258.417,1245.375,206.106,312.277,18.838,18.8,0.0,54.08,,29.465,36.503,594.447,41.567,332.716,193.207,9.903,254.686,25.826,57.722,,3.838,1389.965,879.713,5.988,11.346,96.012,27.273,9.624,284.675,213.283,74.758,3.828,0.084,34.39,0.0,0.458,0.0,5.073,0.0,8.546,84.137,1.508,121.394,300.595,74.493,1317.431,9.212,97.015,,0.0,81.481,0.041,7.343,0.0,18.637
