date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-02,1105724.0,1536.0,21635.0,241.0,1761.0,43.0,11.0,2.0,1923.0,1025.0,175689.0,231.0,887.0,521.0,28.0,1511.0,6646.0,6.0,10531.0,12334.0,0.0,55.0,2.0,977.0,571.0,8.0,60442.0,1.0,716.0,87.0,10.0,0.0,1060.0,23570.0,94.0,60.0,84.0,10615.0,172.0,3664.0,,86.0,78.0,561.0,256.0,625.0,103.0,1149.0,367.0,2168.0,380.0,0.0,3243.0,18442.0,3161.0,256.0,236.0,0.0,187.0,86.0,28.0,337133.0,158902.0,1.0,1495.0,19316.0,227.0,8.0,194.0,21625.0,1335.0,385.0,7.0,453.0,1068.0,211.0,19.0,38.0,553.0,1108.0,38.0,23977.0,4595.0,0.0,15580.0,706.0,6418.0,2532.0,33403.0,300.0,4313.0,47.0,2242.0,173.0,333.0,2868.0,263.0,0.0,159.0,61.0,,78.0,14.0,3.0,303.0,275.0,15.0,21.0,871.0,484.0,328.0,42.0,,1.0,7.0,14591.0,,1674.0,1.0,8.0,15.0,2044.0,44.0,53.0,0.0,28.0,8668.0,65.0,5.0,97.0,1846.0,446352.0,336.0,773.0,298.0,1303.0,11736.0,40.0,2880.0,1.0,168.0,28114.0,2841.0,4633.0,5505.0,9864.0,4314.0,87261.0,111.0,1.0,2.0,4.0,,125.0,12.0,17185.0,765.0,3368.0,0.0,125.0,11556.0,318.0,122.0,,536.0,3302.0,124617.0,140.0,41.0,24856.0,451.0,467.0,0.0,8157.0,2413.0,6.0,34.0,,333.0,233.0,6.0,39.0,2.0,145.0,42046.0,33.0,6305.0,7297.0,64197.0,399708.0,135.0,628.0,,3.0,118.0,2.0,9.0,62.0,9.0
2020-05-03,1105492.0,1708.0,22020.0,233.0,1845.0,35.0,11.0,2.0,1944.0,1095.0,176095.0,212.0,848.0,534.0,28.0,1502.0,6999.0,7.0,10898.0,11410.0,0.0,55.0,2.0,1074.0,572.0,3.0,63172.0,0.0,724.0,86.0,10.0,0.0,1060.0,24871.0,104.0,60.0,84.0,11485.0,159.0,3876.0,,86.0,79.0,551.0,225.0,614.0,105.0,1035.0,347.0,2141.0,266.0,0.0,3274.0,20070.0,3321.0,289.0,236.0,0.0,172.0,90.0,27.0,328263.0,146399.0,1.0,1471.0,18585.0,226.0,7.0,195.0,20480.0,1127.0,391.0,7.0,446.0,1007.0,207.0,17.0,41.0,583.0,1082.0,28.0,24890.0,4617.0,0.0,15213.0,757.0,6255.0,2283.0,31745.0,296.0,4147.0,44.0,2244.0,195.0,313.0,3068.0,241.0,0.0,152.0,64.0,,67.0,12.0,1.0,246.0,274.0,28.0,22.0,909.0,475.0,339.0,50.0,,1.0,4.0,15210.0,,1649.0,1.0,7.0,14.0,2048.0,41.0,44.0,0.0,44.0,7931.0,56.0,5.0,102.0,1931.0,446488.0,304.0,769.0,270.0,1302.0,12523.0,34.0,2817.0,1.0,190.0,30300.0,2964.0,4406.0,5076.0,10103.0,4417.0,91834.0,112.0,1.0,3.0,4.0,,121.0,12.0,17649.0,815.0,3146.0,0.0,131.0,11617.0,247.0,109.0,,558.0,3625.0,132356.0,140.0,42.0,18792.0,447.0,526.0,0.0,8030.0,2165.0,5.0,16.0,,310.0,204.0,5.0,40.0,2.0,134.0,39739.0,34.0,6464.0,7382.0,63314.0,397909.0,127.0,584.0,,3.0,101.0,3.0,9.0,63.0,9.0
2020-05-04,1107163.0,1868.0,23520.0,219.0,1930.0,33.0,11.0,2.0,1946.0,1168.0,176359.0,224.0,826.0,548.0,23.0,1626.0,7195.0,7.0,11225.0,10284.0,0.0,42.0,2.0,1117.0,617.0,3.0,67877.0,0.0,723.0,91.0,10.0,0.0,941.0,24299.0,108.0,73.0,84.0,12046.0,149.0,3996.0,,76.0,80.0,585.0,220.0,581.0,102.0,919.0,350.0,2157.0,270.0,0.0,3271.0,21753.0,3480.0,337.0,236.0,0.0,168.0,92.0,29.0,325692.0,138843.0,0.0,1459.0,16700.0,247.0,7.0,191.0,19087.0,1677.0,387.0,7.0,441.0,1088.0,363.0,27.0,41.0,701.0,1051.0,26.0,27898.0,4827.0,0.0,15142.0,772.0,6120.0,2037.0,30710.0,248.0,3971.0,40.0,2197.0,209.0,290.0,3283.0,262.0,0.0,157.0,63.0,,67.0,12.0,1.0,234.0,270.0,28.0,24.0,928.0,472.0,334.0,49.0,,1.0,4.0,16133.0,,1700.0,1.0,7.0,11.0,2007.0,41.0,42.0,0.0,44.0,7380.0,46.0,5.0,107.0,2137.0,441082.0,293.0,748.0,271.0,1227.0,12484.0,33.0,2730.0,1.0,207.0,31047.0,3026.0,4413.0,4661.0,10176.0,4576.0,98147.0,114.0,0.0,3.0,5.0,,120.0,19.0,18172.0,894.0,2927.0,0.0,135.0,10764.0,240.0,104.0,,519.0,3920.0,140239.0,130.0,42.0,17801.0,447.0,586.0,0.0,8045.0,2037.0,5.0,16.0,,226.0,195.0,2.0,42.0,2.0,134.0,36679.0,41.0,6621.0,7465.0,61831.0,392166.0,122.0,562.0,,2.0,101.0,3.0,11.0,72.0,9.0
2020-05-05,1111916.0,2132.0,24488.0,211.0,2027.0,34.0,12.0,2.0,1989.0,1218.0,177884.0,230.0,777.0,580.0,24.0,1747.0,7547.0,7.0,11627.0,9553.0,0.0,42.0,1.0,1204.0,604.0,3.0,72376.0,0.0,729.0,88.0,10.0,0.0,941.0,23813.0,118.0,71.0,137.0,13094.0,115.0,4464.0,,71.0,86.0,548.0,204.0,548.0,94.0,863.0,355.0,2128.0,175.0,0.0,3436.0,21483.0,3711.0,362.0,232.0,0.0,159.0,88.0,31.0,320850.0,130503.0,0.0,1398.0,15151.0,241.0,7.0,196.0,18716.0,1677.0,241.0,7.0,469.0,1123.0,363.0,27.0,41.0,776.0,967.0,21.0,29320.0,4936.0,0.0,15168.0,829.0,5943.0,1787.0,29056.0,250.0,3713.0,43.0,2210.0,239.0,257.0,3724.0,253.0,0.0,148.0,64.0,,69.0,12.0,1.0,184.0,222.0,30.0,23.0,901.0,490.0,354.0,39.0,,1.0,4.0,16524.0,,1749.0,1.0,7.0,11.0,2010.0,42.0,40.0,0.0,39.0,6969.0,43.0,6.0,106.0,2285.0,440005.0,295.0,764.0,274.0,1227.0,13997.0,42.0,2865.0,1.0,223.0,33352.0,3085.0,4575.0,4323.0,10609.0,4595.0,102607.0,111.0,0.0,3.0,5.0,,113.0,170.0,18620.0,917.0,2787.0,0.0,149.0,10285.0,222.0,101.0,,549.0,4107.0,148415.0,123.0,48.0,15151.0,461.0,671.0,0.0,7995.0,1946.0,2.0,13.0,,226.0,177.0,1.0,42.0,1.0,138.0,33900.0,37.0,6572.0,7437.0,60745.0,390780.0,127.0,529.0,,2.0,76.0,3.0,20.0,68.0,6.0
2020-05-06,1120697.0,2216.0,25632.0,198.0,2087.0,28.0,11.0,1.0,2064.0,1309.0,181110.0,242.0,759.0,609.0,27.0,1907.0,7947.0,7.0,11974.0,8892.0,0.0,42.0,1.0,1277.0,619.0,1.0,80854.0,1.0,754.0,120.0,4.0,0.0,1102.0,23031.0,118.0,80.0,137.0,13662.0,102.0,4603.0,,78.0,80.0,564.0,169.0,514.0,93.0,842.0,438.0,2028.0,150.0,0.0,3507.0,21031.0,3929.0,396.0,355.0,0.0,154.0,92.0,46.0,318364.0,124472.0,0.0,1444.0,17487.0,231.0,7.0,194.0,17514.0,1937.0,255.0,6.0,482.0,1095.0,425.0,26.0,43.0,951.0,943.0,14.0,31617.0,5020.0,0.0,15654.0,849.0,5577.0,1627.0,27130.0,245.0,3418.0,38.0,2287.0,279.0,252.0,4041.0,259.0,0.0,139.0,68.0,,77.0,5.0,1.0,166.0,197.0,37.0,20.0,896.0,531.0,338.0,40.0,,1.0,3.0,17090.0,,1698.0,1.0,6.0,9.0,1962.0,40.0,38.0,0.0,54.0,6486.0,38.0,6.0,108.0,2272.0,435785.0,280.0,658.0,280.0,1289.0,13489.0,39.0,2910.0,0.0,227.0,35567.0,3294.0,4571.0,4200.0,10831.0,4397.0,107930.0,115.0,0.0,3.0,4.0,,120.0,170.0,19166.0,991.0,2647.0,0.0,164.0,10057.0,185.0,95.0,,587.0,4173.0,159526.0,116.0,54.0,11936.0,467.0,712.0,0.0,8019.0,1792.0,3.0,13.0,,196.0,163.0,1.0,40.0,1.0,116.0,33070.0,37.0,6592.0,7500.0,59076.0,386481.0,124.0,517.0,,3.0,91.0,3.0,24.0,72.0,6.0
2020-05-07,1125154.0,2328.0,26684.0,179.0,2175.0,29.0,11.0,1.0,1936.0,1361.0,183995.0,251.0,750.0,656.0,20.0,1982.0,8239.0,6.0,12146.0,8623.0,0.0,86.0,0.0,1378.0,614.0,1.0,85737.0,3.0,732.0,120.0,4.0,0.0,933.0,22902.0,136.0,78.0,220.0,14679.0,91.0,4895.0,,78.0,79.0,567.0,144.0,494.0,94.0,844.0,486.0,2010.0,147.0,0.0,3552.0,19115.0,4090.0,445.0,355.0,0.0,128.0,122.0,75.0,317956.0,119239.0,0.0,1389.0,19938.0,337.0,8.0,190.0,16301.0,1937.0,215.0,6.0,448.0,1065.0,514.0,23.0,43.0,1166.0,866.0,12.0,33274.0,5001.0,0.0,16109.0,866.0,4778.0,1412.0,25885.0,231.0,3084.0,57.0,2289.0,287.0,230.0,4168.0,264.0,0.0,131.0,96.0,,88.0,4.0,1.0,149.0,194.0,72.0,10.0,864.0,540.0,341.0,41.0,,1.0,1.0,17983.0,,1679.0,1.0,5.0,8.0,1980.0,35.0,37.0,0.0,53.0,6052.0,34.0,5.0,110.0,2545.0,430413.0,272.0,633.0,285.0,1242.0,14495.0,39.0,2702.0,0.0,249.0,37612.0,3362.0,4536.0,4362.0,11126.0,4403.0,114387.0,117.0,0.0,3.0,4.0,,121.0,183.0,19801.0,1013.0,2572.0,0.0,167.0,9761.0,120.0,83.0,,600.0,4279.0,165821.0,114.0,69.0,8423.0,456.0,768.0,0.0,8048.0,1630.0,3.0,13.0,,196.0,153.0,1.0,47.0,1.0,108.0,31931.0,27.0,6521.0,7484.0,57679.0,380322.0,127.0,540.0,,3.0,70.0,20.0,24.0,77.0,6.0
2020-05-08,1131337.0,2450.0,28589.0,172.0,2242.0,21.0,18.0,1.0,2004.0,1433.0,187787.0,241.0,703.0,687.0,19.0,1926.0,8445.0,6.0,12328.0,7718.0,0.0,188.0,0.0,1459.0,649.0,1.0,92851.0,3.0,638.0,115.0,4.0,0.0,837.0,22755.0,142.0,127.0,220.0,15576.0,77.0,5170.0,,74.0,86.0,525.0,152.0,456.0,87.0,804.0,543.0,2008.0,136.0,0.0,3627.0,6099.0,4384.0,468.0,225.0,0.0,120.0,123.0,77.0,325219.0,123715.0,0.0,1343.0,17658.0,448.0,10.0,179.0,15589.0,2733.0,201.0,6.0,470.0,1055.0,542.0,21.0,46.0,1180.0,735.0,12.0,35165.0,4901.0,0.0,16497.0,895.0,4357.0,1197.0,24191.0,202.0,2786.0,67.0,2352.0,285.0,192.0,4594.0,241.0,0.0,144.0,100.0,,82.0,3.0,1.0,139.0,176.0,71.0,10.0,844.0,615.0,343.0,42.0,,1.0,1.0,18650.0,,1618.0,1.0,5.0,5.0,1953.0,17.0,33.0,0.0,53.0,5563.0,31.0,5.0,114.0,2817.0,425550.0,260.0,607.0,272.0,1322.0,16013.0,35.0,2732.0,0.0,340.0,40199.0,3271.0,4474.0,4471.0,11676.0,4394.0,119237.0,97.0,0.0,3.0,3.0,,110.0,204.0,20330.0,1006.0,2460.0,0.0,175.0,9632.0,95.0,77.0,,600.0,4675.0,163920.0,122.0,115.0,19867.0,415.0,756.0,0.0,7969.0,1530.0,5.0,12.0,,210.0,146.0,0.0,55.0,1.0,108.0,30657.0,26.0,6548.0,7512.0,55750.0,374834.0,131.0,521.0,,3.0,70.0,18.0,33.0,83.0,5.0
2020-05-09,1134301.0,2578.0,30208.0,144.0,2302.0,16.0,18.0,1.0,1996.0,1498.0,191195.0,245.0,685.0,805.0,14.0,2186.0,8772.0,5.0,12462.0,7271.0,0.0,230.0,0.0,1571.0,604.0,1.0,96737.0,3.0,674.0,119.0,4.0,0.0,756.0,22547.0,146.0,127.0,276.0,17671.0,81.0,5353.0,,74.0,87.0,590.0,160.0,417.0,82.0,743.0,521.0,1874.0,181.0,0.0,3956.0,6352.0,4645.0,510.0,181.0,0.0,98.0,107.0,88.0,321172.0,116805.0,0.0,1405.0,16509.0,485.0,10.0,170.0,14811.0,2984.0,204.0,3.0,494.0,1046.0,589.0,21.0,57.0,1203.0,770.0,11.0,36525.0,5038.0,0.0,16892.0,916.0,4199.0,1057.0,22917.0,185.0,2569.0,78.0,2374.0,306.0,159.0,4731.0,266.0,0.0,126.0,105.0,,79.0,3.0,1.0,158.0,166.0,70.0,23.0,847.0,613.0,322.0,42.0,,1.0,1.0,19618.0,,1563.0,2.0,5.0,4.0,2013.0,17.0,32.0,0.0,61.0,5197.0,24.0,4.0,131.0,2969.0,421426.0,255.0,600.0,269.0,1319.0,17006.0,33.0,2744.0,0.0,461.0,39684.0,3316.0,4378.0,4014.0,11973.0,4496.0,124088.0,97.0,0.0,3.0,3.0,,124.0,204.0,20837.0,1020.0,2253.0,0.0,209.0,9767.0,82.0,66.0,,607.0,5059.0,170031.0,146.0,115.0,17673.0,387.0,898.0,0.0,8005.0,1357.0,5.0,11.0,,210.0,97.0,0.0,57.0,1.0,93.0,29342.0,41.0,6585.0,7604.0,54136.0,369574.0,106.0,487.0,,3.0,79.0,18.0,33.0,168.0,4.0
2020-05-10,1137689.0,2871.0,31253.0,142.0,2341.0,17.0,19.0,1.0,2142.0,1567.0,197643.0,234.0,646.0,874.0,12.0,2294.0,9241.0,5.0,12510.0,6947.0,0.0,255.0,0.0,1606.0,601.0,1.0,99599.0,3.0,665.0,119.0,4.0,0.0,958.0,22058.0,140.0,124.0,276.0,18845.0,98.0,5684.0,,74.0,97.0,550.0,157.0,397.0,81.0,719.0,549.0,1854.0,187.0,0.0,4212.0,6840.0,4866.0,591.0,181.0,0.0,96.0,113.0,116.0,318857.0,111415.0,0.0,1386.0,16125.0,485.0,10.0,149.0,14109.0,2713.0,199.0,3.0,552.0,1150.0,673.0,30.0,74.0,1345.0,763.0,9.0,39271.0,5150.0,0.0,17122.0,947.0,3734.0,1003.0,21395.0,152.0,2419.0,93.0,2373.0,317.0,139.0,5613.0,320.0,0.0,127.0,138.0,,75.0,3.0,0.0,155.0,163.0,69.0,22.0,876.0,621.0,315.0,48.0,,1.0,0.0,20345.0,,1519.0,2.0,4.0,3.0,1998.0,15.0,34.0,0.0,58.0,4786.0,28.0,3.0,125.0,3126.0,414463.0,256.0,578.0,262.0,1401.0,18166.0,33.0,2669.0,0.0,485.0,39790.0,3215.0,4379.0,3717.0,12233.0,4326.0,128739.0,93.0,0.0,3.0,3.0,,90.0,204.0,21526.0,1038.0,1990.0,0.0,214.0,9712.0,78.0,61.0,,618.0,5469.0,175211.0,171.0,114.0,16716.0,340.0,927.0,0.0,7983.0,1244.0,4.0,11.0,,210.0,87.0,0.0,76.0,1.0,83.0,28527.0,42.0,6615.0,7849.0,52985.0,361940.0,101.0,549.0,,3.0,89.0,18.0,50.0,179.0,5.0
2020-05-11,1144128.0,2983.0,32985.0,136.0,2374.0,12.0,18.0,1.0,2275.0,1584.0,203128.0,249.0,608.0,911.0,13.0,2513.0,9778.0,4.0,12617.0,6762.0,0.0,255.0,2.0,1817.0,576.0,2.0,102148.0,3.0,627.0,125.0,4.0,0.0,984.0,21648.0,151.0,124.0,276.0,19560.0,93.0,6016.0,,133.0,104.0,566.0,157.0,394.0,79.0,731.0,565.0,1815.0,192.0,0.0,4341.0,6269.0,4964.0,635.0,181.0,0.0,94.0,110.0,126.0,318523.0,106856.0,0.0,1289.0,12753.0,591.0,12.0,141.0,13818.0,3150.0,192.0,3.0,584.0,983.0,688.0,35.0,79.0,1439.0,701.0,9.0,41317.0,5169.0,0.0,17814.0,971.0,3487.0,914.0,20400.0,141.0,2285.0,113.0,2372.0,337.0,121.0,5998.0,321.0,0.0,128.0,149.0,,87.0,3.0,0.0,151.0,159.0,58.0,21.0,906.0,671.0,304.0,53.0,,1.0,-2.0,20798.0,,1514.0,1.0,4.0,3.0,2161.0,27.0,34.0,0.0,82.0,4547.0,25.0,3.0,131.0,3304.0,410295.0,265.0,533.0,274.0,1524.0,19724.0,33.0,2595.0,0.0,496.0,40123.0,3309.0,4424.0,3652.0,12379.0,4249.0,134197.0,78.0,0.0,3.0,2.0,,90.0,204.0,22203.0,1150.0,1901.0,0.0,245.0,9399.0,76.0,58.0,,609.0,5859.0,178923.0,184.0,150.0,17971.0,281.0,1090.0,0.0,7875.0,1180.0,4.0,11.0,,210.0,84.0,0.0,83.0,0.0,65.0,27510.0,42.0,6639.0,8039.0,51870.0,357508.0,91.0,582.0,,3.0,93.0,18.0,55.0,179.0,4.0
2020-05-12,1153079.0,3138.0,34518.0,126.0,2418.0,15.0,18.0,1.0,2436.0,1671.0,208241.0,236.0,604.0,976.0,13.0,2720.0,10198.0,5.0,12665.0,6445.0,0.0,263.0,4.0,1911.0,573.0,1.0,104979.0,3.0,624.0,128.0,4.0,0.0,984.0,21269.0,153.0,93.0,305.0,20666.0,78.0,6323.0,11.0,126.0,99.0,674.0,160.0,367.0,66.0,717.0,631.0,1740.0,184.0,0.0,4484.0,6161.0,5051.0,653.0,124.0,0.0,86.0,113.0,135.0,316582.0,102027.0,0.0,1263.0,10374.0,625.0,12.0,131.0,13259.0,3456.0,178.0,2.0,669.0,1058.0,747.0,39.0,98.0,1378.0,664.0,6.0,42968.0,5238.0,0.0,18183.0,985.0,3365.0,778.0,19711.0,143.0,2088.0,127.0,2252.0,341.0,115.0,6837.0,329.0,0.0,114.0,153.0,,70.0,3.0,0.0,151.0,153.0,58.0,21.0,891.0,654.0,306.0,48.0,,2.0,-2.0,21572.0,,1516.0,1.0,4.0,3.0,2166.0,28.0,30.0,0.0,163.0,4571.0,23.0,12.0,145.0,3255.0,409411.0,253.0,497.0,259.0,1590.0,19773.0,32.0,2762.0,0.0,498.0,40869.0,3392.0,4703.0,3591.0,13228.0,4162.0,138685.0,74.0,0.0,3.0,2.0,,85.0,200.0,22848.0,1172.0,1746.0,0.0,234.0,9720.0,81.0,53.0,,642.0,6354.0,184068.0,201.0,160.0,17257.0,270.0,1208.0,0.0,7887.0,1116.0,4.0,11.0,729.0,210.0,79.0,0.0,100.0,0.0,57.0,26822.0,50.0,6613.0,8281.0,50538.0,355879.0,92.0,580.0,,2.0,94.0,18.0,64.0,346.0,4.0
2020-05-13,1160949.0,3287.0,35420.0,114.0,2405.0,17.0,18.0,1.0,2594.0,1786.0,212537.0,237.0,595.0,992.0,14.0,2895.0,10719.0,5.0,12644.0,6122.0,0.0,263.0,8.0,2038.0,504.0,1.0,110452.0,3.0,622.0,132.0,4.0,0.0,968.0,20703.0,175.0,93.0,320.0,22806.0,80.0,6723.0,11.0,126.0,102.0,674.0,151.0,343.0,62.0,690.0,678.0,1659.0,191.0,0.0,4544.0,5811.0,5163.0,660.0,207.0,0.0,85.0,96.0,133.0,315481.0,99235.0,0.0,1148.0,12350.0,728.0,13.0,130.0,12559.0,3737.0,184.0,1.0,785.0,1023.0,631.0,35.0,133.0,1517.0,614.0,5.0,44993.0,5667.0,0.0,19068.0,1029.0,3148.0,735.0,18513.0,113.0,1922.0,131.0,2279.0,353.0,129.0,7288.0,315.0,0.0,102.0,157.0,,72.0,3.0,0.0,138.0,135.0,84.0,27.0,834.0,677.0,276.0,45.0,,7.0,0.0,22387.0,,1635.0,1.0,4.0,2.0,2191.0,28.0,31.0,0.0,193.0,4412.0,21.0,12.0,147.0,3243.0,403737.0,252.0,465.0,258.0,1745.0,18971.0,31.0,2566.0,0.0,501.0,42375.0,3406.0,4564.0,3627.0,13975.0,4024.0,142872.0,62.0,0.0,1.0,1.0,,80.0,212.0,23428.0,1223.0,1571.0,0.0,283.0,9705.0,78.0,45.0,,637.0,6724.0,193516.0,226.0,169.0,15774.0,266.0,1285.0,0.0,7789.0,1006.0,5.0,11.0,801.0,29.0,70.0,0.0,110.0,0.0,52.0,25525.0,58.0,6559.0,8457.0,48388.0,349849.0,89.0,610.0,,2.0,92.0,18.0,64.0,349.0,5.0
2020-05-14,1173685.0,3513.0,36593.0,125.0,2436.0,16.0,21.0,1.0,2706.0,1794.0,220074.0,253.0,606.0,1075.0,15.0,3158.0,11196.0,4.0,12745.0,5769.0,0.0,275.0,13.0,2205.0,461.0,1.0,115978.0,3.0,594.0,128.0,4.0,0.0,1122.0,20324.0,194.0,93.0,326.0,24327.0,73.0,7103.0,10.0,171.0,111.0,696.0,145.0,329.0,57.0,669.0,670.0,1555.0,195.0,0.0,4348.0,5568.0,5292.0,717.0,268.0,0.0,69.0,87.0,141.0,312546.0,96139.0,0.0,1150.0,11774.0,828.0,12.0,128.0,11469.0,3456.0,179.0,1.0,919.0,978.0,708.0,31.0,143.0,1547.0,605.0,5.0,47134.0,5888.0,0.0,19893.0,1058.0,3215.0,615.0,17633.0,87.0,1812.0,133.0,2169.0,362.0,128.0,7951.0,336.0,0.0,104.0,161.0,,74.0,3.0,0.0,136.0,131.0,102.0,26.0,817.0,514.0,289.0,57.0,,12.0,0.0,23371.0,,1656.0,1.0,60.0,2.0,2184.0,39.0,30.0,0.0,192.0,4168.0,19.0,11.0,157.0,3230.0,401963.0,258.0,458.0,272.0,1993.0,20685.0,31.0,2586.0,0.0,488.0,43628.0,3388.0,4738.0,3274.0,14863.0,4007.0,145747.0,44.0,0.0,1.0,1.0,,79.0,221.0,24116.0,1256.0,1365.0,0.0,284.0,9929.0,81.0,35.0,,683.0,7092.0,202237.0,244.0,168.0,16105.0,262.0,1443.0,0.0,7814.0,877.0,5.0,11.0,892.0,29.0,64.0,0.0,122.0,0.0,38.0,24545.0,77.0,6441.0,8603.0,46042.0,347447.0,81.0,606.0,,1.0,122.0,42.0,79.0,548.0,-3.0
2020-05-15,1181041.0,3763.0,37795.0,134.0,2475.0,16.0,18.0,0.0,2947.0,1896.0,224381.0,257.0,578.0,1126.0,15.0,3413.0,11827.0,4.0,12813.0,5612.0,0.0,249.0,14.0,2348.0,455.0,1.0,128089.0,3.0,583.0,131.0,4.0,0.0,1273.0,19616.0,204.0,229.0,355.0,25844.0,79.0,7210.0,10.0,162.0,118.0,684.0,137.0,303.0,53.0,669.0,694.0,1480.0,212.0,0.0,4451.0,5131.0,5333.0,786.0,279.0,0.0,72.0,84.0,154.0,310013.0,92977.0,0.0,1177.0,11761.0,933.0,11.0,105.0,11156.0,3564.0,198.0,2.0,999.0,936.0,656.0,34.0,158.0,1656.0,554.0,4.0,48527.0,5945.0,0.0,20989.0,1040.0,3123.0,511.0,16457.0,79.0,1590.0,137.0,2092.0,370.0,139.0,8483.0,355.0,0.0,100.0,162.0,,67.0,1.0,0.0,132.0,121.0,106.0,26.0,784.0,540.0,298.0,65.0,,21.0,0.0,24293.0,,1765.0,1.0,60.0,2.0,2083.0,40.0,31.0,0.0,208.0,3891.0,13.0,11.0,157.0,3280.0,392309.0,246.0,436.0,270.0,2178.0,19696.0,22.0,2548.0,0.0,426.0,44036.0,3319.0,4911.0,3232.0,15329.0,3870.0,148412.0,38.0,0.0,1.0,1.0,,72.0,219.0,25079.0,1286.0,1429.0,0.0,311.0,9790.0,77.0,31.0,,683.0,7573.0,216273.0,257.0,191.0,14967.0,245.0,1522.0,0.0,7970.0,809.0,6.0,11.0,1103.0,29.0,65.0,0.0,140.0,0.0,37.0,24065.0,118.0,6469.0,8793.0,43833.0,337268.0,84.0,600.0,,1.0,124.0,44.0,99.0,545.0,2.0
2020-05-16,1196280.0,3933.0,38570.0,144.0,2526.0,14.0,13.0,0.0,3124.0,2010.0,232238.0,245.0,643.0,1244.0,13.0,3463.0,12205.0,5.0,12853.0,5472.0,0.0,249.0,14.0,2356.0,428.0,1.0,136411.0,3.0,581.0,130.0,0.0,0.0,1028.0,19280.0,176.0,255.0,357.0,28803.0,85.0,7654.0,8.0,162.0,120.0,699.0,136.0,251.0,50.0,700.0,781.0,1451.0,219.0,0.0,4532.0,5299.0,5526.0,819.0,279.0,0.0,71.0,94.0,173.0,305476.0,90248.0,0.0,1110.0,11384.0,985.0,6.0,101.0,10785.0,3566.0,199.0,1.0,1075.0,1072.0,712.0,35.0,192.0,1555.0,531.0,4.0,50949.0,6182.0,0.0,21944.0,1041.0,2872.0,459.0,15432.0,54.0,1341.0,147.0,1993.0,395.0,142.0,9183.0,348.0,0.0,126.0,169.0,,69.0,2.0,0.0,142.0,118.0,148.0,27.0,696.0,559.0,291.0,78.0,,32.0,0.0,25056.0,,1882.0,1.0,96.0,2.0,2012.0,50.0,31.0,0.0,232.0,3636.0,12.0,11.0,153.0,3233.0,389402.0,256.0,428.0,257.0,2546.0,20067.0,23.0,2359.0,0.0,408.0,46007.0,3377.0,4882.0,3620.0,16100.0,3972.0,147989.0,34.0,0.0,1.0,1.0,,73.0,219.0,26557.0,1314.0,1134.0,0.0,307.0,9808.0,86.0,26.0,,686.0,8019.0,230337.0,257.0,191.0,14116.0,255.0,1431.0,0.0,8029.0,755.0,7.0,8.0,1246.0,29.0,59.0,0.0,175.0,0.0,28.0,23692.0,139.0,6447.0,9028.0,42675.0,334077.0,81.0,620.0,,1.0,159.0,48.0,112.0,560.0,8.0
