date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-04-29,143.098,29.67,14.632,94.517,38.494,905.973,0.243,10.212,40.756,277.062,37.639,12.235,118.36,50.596,78.831,734.61,35.655,24.359,1000.389,1232.655,0.0,2.392,2.592,61.081,172.823,4.252,241.65,4.572,100.742,4.736,0.505,0.0,37.068,653.275,104.319,7.868,1.766,410.751,0.409,60.964,,16.31,17.079,22.746,78.192,57.652,146.136,127.276,2.646,402.265,649.796,0.0,280.054,953.179,27.0,33.61,188.17,1.128,200.522,65.508,0.391,497.648,458.683,2.231,301.224,514.398,88.061,0.414,52.893,319.703,33.309,36.841,53.324,21.043,72.11,82.317,29.241,3.157,32.207,118.836,205.128,15.029,16.946,,205.589,14.619,1560.615,358.383,635.707,91.518,41.439,4.9,98.154,2.957,208.509,546.766,42.917,0.0,97.02,9.23,,16.213,1.892,78.664,135.548,632.612,0.65,1.045,26.973,473.599,16.493,144.948,,0.215,6.29,92.699,,426.876,50.963,2.44,54.135,62.232,1.504,1.397,0.0,1.407,623.407,18.664,0.604,5.329,6.408,749.331,224.635,178.926,9.607,267.104,44.809,10.389,649.861,0.671,10.936,681.066,25.178,133.645,629.027,3072.827,247.535,513.306,6.871,18.8,10.892,36.053,,5627.91,18.251,446.374,33.923,565.941,0.0,11.408,2041.248,96.71,81.773,,31.586,47.953,242.639,3.394,2.68,754.425,19.194,7.822,0.0,845.012,354.839,0.571,1.428,,6.562,4.355,12.136,3.382,1.429,16.922,571.467,0.568,139.526,663.674,977.256,1205.999,39.439,20.915,,2472.188,4.712,0.031,0.168,2.665,0.606
2020-04-30,141.554,33.035,15.212,88.609,39.634,931.858,0.243,10.212,41.088,306.085,37.791,11.922,108.367,51.385,71.202,787.502,37.009,20.879,1039.546,1182.956,0.0,2.392,2.592,62.195,179.833,3.402,267.041,4.572,101.605,4.736,0.505,0.0,31.493,626.567,116.909,7.868,2.8,442.347,0.384,64.344,,18.666,15.115,23.542,69.423,56.416,131.294,116.631,3.405,393.978,504.048,0.0,296.555,947.058,27.987,35.614,188.17,1.128,192.23,72.404,0.339,469.59,404.449,1.116,293.464,347.701,88.061,0.828,47.88,302.098,46.117,36.841,53.324,22.494,80.486,82.317,34.327,3.069,34.832,116.248,169.963,15.531,16.825,,198.171,16.185,1486.696,340.591,604.051,94.22,38.632,4.998,106.515,3.013,194.539,585.403,42.917,0.0,97.02,9.084,,16.213,1.746,78.664,129.67,543.152,0.614,1.098,25.335,819.548,15.752,120.035,,0.215,6.29,100.262,,432.081,50.963,2.135,30.252,57.978,1.44,1.213,0.0,1.407,591.134,16.175,0.755,5.577,7.228,748.272,184.316,155.315,8.998,260.25,50.201,9.801,644.531,0.112,12.899,742.603,25.807,131.029,608.432,3230.061,235.631,538.324,8.107,18.8,10.892,36.053,,4213.566,45.629,470.301,35.714,542.428,0.0,13.664,2007.062,76.745,77.444,,32.781,51.291,261.533,3.14,2.769,609.285,19.848,7.822,0.0,846.2,329.766,0.571,1.428,,6.462,4.04,4.551,4.228,1.429,14.553,545.548,0.612,142.796,672.976,971.673,1203.598,40.59,20.616,,3708.282,4.537,0.021,0.168,3.155,1.144
2020-05-01,141.603,35.553,15.451,84.44,39.589,634.181,0.335,20.423,41.221,319.583,37.875,10.039,103.926,50.694,68.659,840.394,38.861,20.879,1072.881,1112.548,0.0,4.537,2.592,65.45,172.823,3.402,275.311,4.572,102.037,4.401,0.505,0.0,31.493,623.414,118.708,12.423,2.8,470.595,0.138,70.102,,15.585,14.919,24.452,66.013,54.209,122.16,110.935,3.539,386.899,369.432,0.0,291.485,1013.77,29.814,38.081,168.213,1.128,177.153,77.575,0.322,457.254,376.603,1.116,281.913,327.671,75.481,1.241,49.133,270.696,46.117,37.225,53.324,24.001,80.714,108.74,24.156,3.069,36.549,113.868,128.938,16.598,16.92,,192.302,16.682,1387.866,319.564,578.778,97.597,36.37,5.096,109.231,3.069,184.709,636.684,40.925,0.0,99.671,8.937,,15.027,2.037,78.664,124.527,514.397,0.542,1.045,25.335,856.548,16.641,101.916,,0.215,6.29,107.529,,425.388,25.482,2.135,30.252,54.321,1.44,1.158,0.0,0.995,546.838,15.76,0.755,4.172,8.135,752.707,180.956,156.053,7.826,269.846,51.903,9.017,626.685,0.112,18.787,817.971,26.41,124.872,620.691,3274.142,233.916,564.795,8.184,18.8,10.892,36.053,,4272.497,54.754,487.019,40.731,487.759,0.0,13.79,2059.879,64.839,62.532,,30.516,53.415,276.233,2.828,3.663,521.38,20.828,9.35,0.0,830.753,303.537,0.343,1.428,,5.575,3.725,4.551,4.832,1.429,11.338,519.878,0.634,141.744,681.064,967.843,1209.326,40.303,20.347,,3708.282,4.607,0.021,0.201,3.101,1.077
2020-05-02,141.854,39.457,16.138,83.745,40.159,556.526,0.335,20.423,42.548,345.906,37.865,9.059,98.486,51.385,71.202,887.997,40.355,20.879,1114.472,1064.229,0.0,4.537,2.592,83.697,174.042,3.402,284.353,2.286,103.045,4.162,0.841,0.0,39.931,624.501,169.068,12.423,5.114,555.288,0.12,72.008,,15.585,15.312,21.268,62.359,55.18,117.593,107.293,4.098,374.296,384.615,0.0,298.952,1045.284,30.889,39.468,168.213,0.0,140.968,74.127,0.244,450.303,357.148,1.116,269.821,283.443,101.989,3.31,48.632,258.104,42.963,36.937,62.212,25.285,81.323,107.216,24.156,3.333,55.833,114.696,111.355,17.375,16.799,,185.492,17.552,1299.77,292.529,552.464,101.312,34.101,4.606,119.403,3.217,172.291,671.574,40.312,0.0,84.296,8.937,,15.422,2.037,78.664,111.303,439.314,0.542,1.098,26.911,895.398,16.197,95.122,,0.215,5.504,113.168,,414.977,25.482,2.44,23.883,55.377,1.408,0.974,0.0,0.961,505.869,13.479,0.755,4.007,8.955,753.881,161.276,142.587,6.983,255.159,53.13,7.841,667.475,0.112,23.554,852.667,25.926,122.415,539.88,3423.74,224.247,597.947,8.57,18.8,10.892,36.053,,3683.187,54.754,493.625,45.688,494.96,0.0,15.67,1975.269,58.246,58.684,,33.725,55.675,289.296,2.731,3.663,531.625,21.062,10.65,0.0,807.682,278.811,0.343,1.428,,5.575,3.338,4.551,4.711,1.429,12.269,498.535,0.721,144.168,737.786,945.659,1207.567,38.863,18.764,,3708.282,4.15,0.021,0.302,3.373,0.606
2020-05-03,141.824,43.875,16.426,80.965,42.074,452.986,0.335,20.423,43.013,369.529,37.953,8.314,94.155,52.667,71.202,882.707,42.498,24.359,1153.31,984.502,0.0,4.537,2.592,92.007,174.347,1.276,297.197,0.0,104.196,4.114,0.841,0.0,39.931,658.971,187.054,12.423,5.114,600.799,0.11,76.175,,15.585,15.508,20.888,54.808,54.209,119.877,96.648,3.874,369.635,269.23,0.0,301.809,1137.558,32.452,44.556,168.213,0.0,129.661,77.575,0.235,438.456,329.046,1.116,265.489,272.717,101.54,2.897,48.882,244.438,36.269,37.513,62.212,24.895,76.678,105.183,21.613,3.596,58.861,112.004,82.051,18.036,16.88,,181.122,18.82,1266.76,263.762,525.042,99.961,32.789,4.312,119.51,3.626,161.943,718.406,36.939,0.0,80.585,9.377,,13.247,1.746,26.221,90.365,437.716,1.011,1.15,28.085,878.748,16.74,113.24,,0.215,3.145,117.968,,408.779,25.482,2.135,22.291,55.485,1.312,0.809,0.0,1.51,462.857,11.613,0.755,4.214,9.367,754.111,145.917,141.849,6.326,254.963,56.693,6.665,652.874,0.112,26.639,918.966,27.048,116.417,497.808,3506.695,229.601,629.282,8.647,18.8,16.337,36.053,,3565.325,54.754,506.953,48.674,462.335,0.0,16.422,1985.696,45.241,52.431,,35.109,61.121,307.262,2.731,3.752,401.927,20.875,11.996,0.0,795.107,250.155,0.286,0.672,,5.19,2.923,3.792,4.832,1.429,11.338,471.181,0.743,147.803,746.38,932.652,1202.132,36.56,17.449,,3708.282,3.552,0.031,0.302,3.427,0.606
2020-05-04,142.039,47.986,17.544,76.1,44.013,427.102,0.335,20.423,43.057,394.164,38.01,8.784,91.713,54.048,58.487,955.581,43.688,24.359,1187.916,887.346,0.0,3.464,2.592,95.691,188.063,1.276,319.332,0.0,104.052,4.353,0.841,0.0,35.448,643.816,194.249,15.115,5.114,630.146,0.104,78.533,,13.773,15.704,22.177,53.59,51.295,116.452,85.816,3.908,372.397,273.279,0.0,301.533,1232.949,34.006,51.956,168.213,0.0,126.645,79.299,0.252,435.022,312.064,0.0,263.323,245.056,110.975,2.897,47.88,227.812,53.97,37.129,62.212,24.615,82.846,184.451,34.327,3.596,70.775,108.795,76.19,20.216,17.647,,180.277,19.193,1239.419,235.341,507.924,83.751,31.397,3.92,117.007,3.887,150.043,768.751,40.158,0.0,83.236,9.23,,13.247,1.746,26.221,85.957,431.326,1.011,1.255,28.672,873.198,16.493,110.975,,0.215,3.145,125.127,,421.422,25.482,2.135,17.514,54.375,1.312,0.772,0.0,1.51,430.701,9.539,0.755,4.42,10.367,744.98,140.637,137.976,6.35,240.276,56.516,6.469,632.711,0.112,29.022,941.622,27.614,116.602,457.108,3532.033,237.866,672.542,8.802,0.0,16.337,45.067,,3535.86,86.694,521.976,53.392,430.15,0.0,16.924,1839.892,43.959,50.026,,32.655,66.095,325.562,2.536,3.752,380.731,20.875,13.364,0.0,796.592,235.366,0.286,0.672,,3.783,2.794,1.517,5.073,1.429,11.338,434.899,0.896,151.393,754.772,910.806,1184.782,35.121,16.792,,2472.188,3.552,0.031,0.369,3.916,0.606
2020-05-05,142.648,54.767,18.266,73.32,46.225,440.044,0.365,20.423,44.009,411.037,38.338,9.02,86.272,57.204,61.03,1026.691,45.826,24.359,1230.459,824.272,0.0,3.464,1.296,103.144,184.101,1.276,340.498,0.0,104.916,4.21,0.841,0.0,35.448,630.939,212.235,14.701,8.341,684.968,0.08,87.731,,12.867,16.882,20.775,49.692,48.382,107.318,80.587,3.964,367.39,177.125,0.0,316.743,1217.646,36.263,55.811,165.362,0.0,119.861,75.851,0.27,428.554,293.319,0.0,252.314,222.326,108.279,2.897,49.133,223.384,53.97,23.122,62.212,26.178,85.511,184.451,34.327,3.596,78.347,100.1,61.538,21.246,18.046,,180.587,20.61,1203.573,206.457,480.568,84.426,29.357,4.214,117.699,4.445,132.97,872.016,38.779,0.0,78.465,9.377,,13.643,1.746,26.221,67.59,354.646,1.083,1.202,27.838,906.498,17.481,88.327,,0.215,3.145,128.16,,433.569,25.482,2.135,17.514,54.456,1.344,0.735,0.0,1.339,406.714,8.917,0.906,4.379,11.085,743.161,141.597,140.927,6.42,240.276,63.366,8.233,663.999,0.112,31.265,1011.53,28.153,120.883,423.96,3682.325,238.854,703.103,8.57,0.0,16.337,45.067,,3329.601,775.685,534.844,54.766,409.576,0.0,18.679,1758.017,40.662,48.583,,34.543,69.248,344.542,2.399,4.288,324.052,21.529,15.302,0.0,791.641,224.851,0.114,0.546,,3.783,2.536,0.758,5.073,0.715,11.676,401.949,0.809,150.273,751.941,894.809,1180.595,36.56,15.806,,2472.188,2.673,0.031,0.671,3.699,0.404
2020-05-06,143.775,56.925,19.12,68.803,47.593,362.389,0.335,10.212,45.668,441.747,39.034,9.49,84.273,60.064,68.659,1120.721,48.254,24.359,1267.181,767.239,0.0,3.464,1.296,109.397,188.673,0.425,380.383,2.286,108.513,5.741,0.336,0.0,41.513,610.219,212.235,16.564,8.341,714.681,0.071,90.463,,14.135,15.704,21.381,41.167,45.38,106.177,78.626,4.89,350.126,151.822,0.0,323.288,1192.027,38.394,61.053,253.032,0.0,116.092,79.299,0.4,425.234,279.763,0.0,260.616,256.604,103.786,2.897,48.632,209.038,62.337,24.465,53.324,26.904,83.379,215.956,33.055,3.771,96.016,97.616,41.026,22.911,18.353,,186.373,21.108,1129.451,187.972,448.713,82.738,27.025,3.724,121.8,5.189,130.383,946.245,39.698,0.0,73.693,9.963,,15.224,0.728,26.221,60.978,314.709,1.336,1.045,27.683,982.347,16.691,90.592,,0.215,2.359,132.55,,420.926,25.482,1.83,14.33,53.156,1.28,0.698,0.0,1.853,378.526,7.88,0.906,4.462,11.022,736.034,134.397,121.374,6.561,252.417,61.066,7.645,674.428,0.0,31.826,1078.708,30.06,120.777,411.898,3759.38,228.562,739.579,8.879,0.0,16.337,36.053,,3535.86,775.685,550.528,59.186,389.002,0.0,20.559,1719.045,33.885,45.697,,36.934,70.361,370.336,2.263,4.824,255.289,21.809,16.237,0.0,794.018,207.057,0.171,0.546,,3.281,2.335,0.758,4.832,0.715,9.815,392.108,0.809,150.73,758.311,870.224,1167.607,35.697,15.447,,3708.282,3.2,0.031,0.805,3.916,0.404
2020-05-07,144.347,59.802,19.905,62.2,49.6,375.332,0.335,10.212,42.836,459.295,39.655,9.843,83.274,64.7,50.858,1164.798,50.028,20.879,1285.383,744.028,0.0,7.094,0.0,118.05,187.149,0.425,403.355,6.857,105.347,5.741,0.336,0.0,35.147,606.802,244.61,16.15,13.394,767.882,0.063,96.201,,14.135,15.508,21.495,35.077,43.614,107.318,78.812,5.426,347.018,148.785,0.0,327.437,1083.429,39.967,68.607,253.032,0.0,96.492,105.158,0.652,424.689,268.002,0.0,250.69,292.57,151.411,3.31,47.629,194.56,62.337,20.627,53.324,25.006,81.095,261.179,29.241,3.771,117.723,89.645,35.165,24.112,18.284,,191.79,21.53,967.638,163.132,428.121,78.01,24.384,5.587,121.906,5.337,119.0,975.984,40.465,0.0,69.452,14.065,,17.399,0.582,26.221,54.733,309.916,2.6,0.523,26.695,998.997,16.839,92.857,,0.215,0.786,139.476,,416.216,25.482,1.525,12.738,53.643,1.12,0.68,0.0,1.819,353.198,7.051,0.755,4.544,12.346,726.96,130.557,116.763,6.678,243.214,65.62,7.645,626.221,0.0,34.91,1140.731,30.68,119.852,427.785,3861.773,228.874,783.824,9.033,0.0,16.337,36.053,,3565.325,835.003,568.768,60.5,377.98,0.0,20.935,1668.449,21.979,39.924,,37.752,72.148,384.95,2.224,6.164,180.153,21.295,17.515,0.0,796.889,188.339,0.171,0.546,,3.281,2.192,0.758,5.677,0.715,9.138,378.603,0.59,149.107,756.693,849.645,1149.0,36.56,16.134,,3708.282,2.462,0.205,0.805,4.188,0.404
2020-05-08,145.14,62.936,21.326,59.768,51.128,271.792,0.548,10.212,44.34,483.593,40.473,9.451,78.056,67.757,48.316,1131.887,51.278,20.879,1304.644,665.941,0.0,15.507,0.0,124.989,197.817,0.425,436.824,6.857,91.819,5.502,0.336,0.0,31.53,602.907,255.401,26.295,13.394,814.806,0.053,101.606,,13.41,16.882,19.903,37.026,40.259,99.327,75.077,6.063,346.673,137.652,0.0,334.35,345.688,42.84,72.153,160.372,0.0,90.461,106.019,0.67,434.39,278.062,0.0,242.387,259.114,201.282,4.138,44.871,186.062,87.954,19.284,53.324,26.234,80.333,275.407,26.699,4.034,119.136,76.084,35.165,25.482,17.918,,196.409,22.251,882.377,138.293,400.104,68.216,22.028,6.567,125.262,5.3,99.339,1075.736,36.939,0.0,76.344,14.651,,16.213,0.437,26.221,51.06,281.161,2.564,0.523,26.077,1137.747,16.938,95.122,,0.215,0.786,144.649,,401.094,25.482,1.525,7.961,52.912,0.544,0.607,0.0,1.819,324.66,6.429,0.755,4.709,13.665,718.747,124.797,111.967,6.373,258.88,72.492,6.861,633.174,0.0,47.669,1219.192,29.85,118.214,438.475,4052.675,228.406,817.059,7.489,0.0,16.337,27.04,,3241.205,930.823,583.963,60.081,361.52,0.0,21.938,1646.399,17.4,37.038,,37.752,78.825,380.537,2.38,10.274,424.919,19.381,17.241,0.0,789.067,176.784,0.286,0.504,,3.516,2.092,0.0,6.644,0.715,9.138,363.497,0.568,149.724,759.524,821.23,1132.42,37.712,15.567,,3708.282,2.462,0.185,1.106,4.515,0.336
2020-05-09,145.52,66.224,22.533,50.038,52.496,207.08,0.548,10.212,44.163,505.529,41.207,9.608,76.057,79.395,35.601,1284.686,53.264,17.399,1318.825,627.372,0.0,18.972,0.0,134.584,184.101,0.425,455.106,6.857,97.0,5.693,0.336,0.0,28.479,597.396,262.596,26.295,16.803,924.399,0.056,105.202,,13.41,17.079,22.367,38.974,36.816,93.618,69.381,5.817,323.538,183.198,0.0,364.679,360.028,45.39,78.628,129.011,0.0,73.876,92.228,0.765,428.984,262.531,0.0,253.577,242.253,217.906,4.138,42.615,176.776,96.032,19.572,26.662,27.574,79.648,299.289,26.699,4.999,121.459,79.707,32.234,26.467,18.419,,201.112,22.773,850.379,122.118,379.033,62.475,20.312,7.645,126.433,5.691,82.265,1107.816,40.771,0.0,66.801,15.384,,15.62,0.437,26.221,58.039,265.186,2.528,1.202,26.169,1134.047,15.901,95.122,,0.215,0.786,152.157,,387.46,50.963,1.525,6.369,54.537,0.544,0.588,0.0,2.094,303.3,4.977,0.604,5.412,14.403,711.781,122.397,110.676,6.303,258.292,76.988,6.469,635.955,0.0,64.633,1203.572,30.261,115.677,393.657,4155.762,233.708,850.3,7.489,0.0,16.337,27.04,,3653.721,930.823,598.526,60.918,331.1,0.0,26.2,1669.475,15.019,31.747,,38.192,85.299,394.723,2.848,10.274,377.993,18.073,20.479,0.0,792.632,156.795,0.286,0.462,,3.516,1.39,0.0,6.885,0.715,7.869,347.905,0.896,150.57,768.826,797.455,1116.529,30.515,14.551,,3708.282,2.778,0.185,1.106,9.138,0.269
2020-05-10,145.955,73.751,23.313,49.343,53.385,220.022,0.578,10.212,47.394,528.814,42.597,9.177,71.727,86.2,30.515,1348.156,56.112,17.399,1323.905,599.416,0.0,21.034,0.0,137.582,183.186,0.425,468.57,6.857,95.705,5.693,0.336,0.0,36.088,584.439,251.804,25.674,16.803,985.813,0.068,111.708,,13.41,19.042,20.85,38.244,35.05,92.476,67.14,6.13,320.085,189.271,0.0,388.278,387.688,47.55,91.117,129.011,0.0,72.369,97.4,1.009,425.892,250.416,0.0,250.148,236.618,217.906,4.138,37.351,168.397,87.311,19.092,26.662,30.811,87.567,341.972,38.141,6.49,135.795,78.983,26.374,28.457,18.828,,203.85,23.544,756.208,115.88,353.86,51.331,19.126,9.115,126.38,5.895,71.917,1314.347,49.048,0.0,67.331,20.218,,14.829,0.437,0.0,56.937,260.393,2.492,1.15,27.065,1148.847,15.555,108.711,,0.215,0.0,157.795,,376.553,50.963,1.22,4.777,54.131,0.48,0.625,0.0,1.991,279.313,5.806,0.453,5.164,15.164,700.021,122.877,106.618,6.139,274.35,82.239,6.469,618.573,0.0,67.998,1206.787,29.339,115.704,364.529,4246.007,224.871,882.17,7.18,0.0,16.337,27.04,,2651.895,930.823,618.317,61.993,292.449,0.0,26.827,1660.074,14.287,29.342,,38.885,92.212,406.749,3.335,10.184,357.525,15.878,21.141,0.0,790.453,143.738,0.229,0.462,,3.516,1.246,0.0,9.18,0.715,7.023,338.242,0.918,151.256,793.598,780.5,1093.466,29.075,16.403,,3708.282,3.13,0.185,1.676,9.737,0.336
2020-05-11,146.781,76.628,24.605,47.258,54.138,155.31,0.548,10.212,50.337,534.551,43.779,9.765,67.508,89.85,33.058,1476.86,59.372,13.919,1335.228,583.453,0.0,21.034,2.592,155.658,175.566,0.85,480.562,6.857,90.236,5.98,0.336,0.0,37.068,573.576,271.589,25.674,16.803,1023.215,0.065,118.232,,24.103,20.416,21.457,38.244,34.785,90.193,68.26,6.309,313.352,194.332,0.0,400.169,355.324,48.508,97.9,129.011,0.0,70.861,94.814,1.096,425.446,240.17,0.0,232.641,187.138,265.531,4.966,35.346,164.924,101.374,18.421,26.662,32.597,74.851,349.594,44.498,6.928,145.286,72.565,26.374,29.94,18.898,,212.089,24.141,706.186,105.597,337.403,47.616,18.067,11.075,126.327,6.267,62.604,1404.499,49.202,0.0,67.861,21.83,,17.202,0.437,0.0,55.468,254.003,2.095,1.098,27.992,1241.347,15.012,120.035,,0.215,-1.573,161.309,,375.313,25.482,1.22,4.777,58.547,0.864,0.625,0.0,2.814,265.365,5.184,0.453,5.412,16.028,692.981,127.197,98.317,6.42,298.436,89.292,6.469,601.423,0.0,69.541,1216.887,30.197,116.893,358.155,4296.682,220.869,919.57,6.022,0.0,16.337,18.027,,2651.895,930.823,637.763,68.682,279.37,0.0,30.713,1606.572,13.92,27.899,,38.318,98.788,415.366,3.589,13.4,384.367,13.123,24.858,0.0,779.759,136.343,0.229,0.462,,3.516,1.203,0.0,10.026,0.0,5.5,326.183,0.918,151.805,812.808,764.075,1080.076,26.197,17.389,,3708.282,3.271,0.185,1.844,9.737,0.269
2020-05-12,147.929,80.61,25.748,43.783,55.141,194.137,0.548,10.212,53.899,563.911,44.881,9.255,67.063,96.26,33.058,1598.512,61.923,17.399,1340.308,556.101,0.0,21.694,5.184,163.711,174.652,0.425,493.881,6.857,89.804,6.123,0.336,0.0,37.068,563.534,275.186,19.256,18.568,1081.072,0.054,124.266,12.65,22.834,19.434,25.551,38.974,32.402,75.351,66.953,7.045,300.404,186.234,0.0,413.352,349.202,49.358,100.675,88.383,0.0,64.83,97.4,1.174,422.854,229.316,0.0,227.949,152.228,280.807,4.966,32.839,158.252,111.222,17.078,17.775,37.342,80.562,379.574,49.583,8.595,139.127,68.735,17.582,31.136,19.15,,216.482,24.489,681.478,89.885,326.007,48.292,16.509,12.447,119.936,6.342,59.5,1600.96,50.428,0.0,60.439,22.416,,13.84,0.437,0.0,55.468,244.418,2.095,1.098,27.529,1209.897,15.11,108.711,,0.43,-1.573,167.312,,375.809,25.482,1.22,4.777,58.682,0.896,0.551,0.0,5.594,266.766,4.77,1.811,5.99,15.79,691.488,121.437,91.676,6.069,311.36,89.514,6.273,640.127,0.0,69.821,1239.512,30.954,124.265,352.173,4591.366,216.346,950.324,5.713,0.0,16.337,18.027,,2504.567,912.571,656.29,69.996,256.591,0.0,29.334,1661.441,14.836,25.494,,40.395,107.134,427.31,3.92,14.294,369.096,12.609,27.549,0.0,780.948,128.948,0.229,0.462,76.434,3.516,1.132,0.0,12.079,0.0,4.823,318.026,1.093,151.21,837.277,744.454,1075.155,26.485,17.329,,2472.188,3.306,0.185,2.146,18.821,0.269
2020-05-13,148.939,84.437,26.421,39.614,54.845,220.022,0.548,10.212,57.395,602.72,45.807,9.294,66.064,97.838,35.601,1701.357,65.086,17.399,1338.086,528.231,0.0,21.694,10.368,174.591,153.62,0.425,519.629,6.857,89.516,6.315,0.336,0.0,36.465,548.538,314.755,19.256,19.481,1193.019,0.056,132.127,12.65,22.834,20.023,25.551,36.782,30.283,70.784,64.432,7.57,286.42,193.319,0.0,418.883,329.365,50.452,101.754,147.543,0.0,64.077,82.747,1.157,421.383,223.041,0.0,207.193,181.224,327.084,5.379,32.588,149.897,120.265,17.653,8.887,43.817,77.897,320.63,44.498,11.664,153.161,63.559,14.652,32.604,20.719,,227.019,25.583,637.531,84.917,306.193,38.161,15.197,12.839,121.374,6.565,66.743,1706.567,48.282,0.0,54.077,23.002,,14.236,0.437,0.0,50.693,215.663,3.033,1.411,25.768,1252.447,13.629,101.916,,1.505,0.0,173.633,,405.309,25.482,1.22,3.184,59.36,0.896,0.57,0.0,6.624,257.487,4.355,1.811,6.073,15.732,681.905,120.957,85.774,6.045,341.713,85.883,6.077,594.702,0.0,70.242,1285.187,31.082,120.592,355.703,4850.645,209.173,979.015,4.787,0.0,5.446,9.013,,2357.24,967.325,672.95,73.041,230.873,0.0,35.477,1658.877,14.287,21.646,,40.08,113.373,449.243,4.408,15.098,337.377,12.422,29.305,0.0,771.244,116.239,0.286,0.462,83.983,0.485,1.003,0.0,13.287,0.0,4.4,302.647,1.268,149.976,855.072,712.783,1056.937,25.621,18.226,,2472.188,3.235,0.185,2.146,18.984,0.336
2020-05-14,150.573,90.243,27.296,43.436,55.552,207.08,0.639,10.212,59.873,605.42,47.431,9.922,67.285,106.024,38.144,1855.919,67.983,13.919,1348.774,497.773,0.0,22.684,16.848,188.897,140.514,0.425,545.626,6.857,85.487,6.123,0.336,0.0,42.266,538.496,348.928,19.256,19.847,1272.585,0.051,139.595,11.5,30.989,21.79,26.385,35.32,29.047,65.076,62.471,7.481,268.464,197.368,0.0,400.815,315.592,51.713,110.542,191.021,0.0,52.015,74.989,1.226,417.463,216.082,0.0,207.554,172.772,372.013,4.966,32.087,136.888,111.222,17.173,8.887,51.296,74.47,359.756,39.412,12.541,156.19,62.627,14.652,34.155,21.526,,236.841,26.304,651.1,71.053,291.639,29.38,14.327,13.035,115.515,6.732,66.226,1861.815,51.501,0.0,55.137,23.588,,14.631,0.437,0.0,49.958,209.273,3.684,1.359,25.243,950.897,14.271,129.094,,2.581,0.0,181.265,,410.514,25.482,18.302,3.184,59.17,1.248,0.551,0.0,6.59,243.247,3.94,1.66,6.486,15.669,678.909,123.837,84.482,6.373,390.278,93.643,6.077,599.337,0.0,68.419,1323.189,30.918,125.19,321.084,5158.865,208.289,998.715,3.397,0.0,5.446,9.013,,2327.774,1008.391,692.712,75.012,200.6,0.0,35.602,1697.165,14.836,16.836,,42.974,119.578,469.489,4.759,15.008,344.457,12.235,32.908,0.0,773.719,101.333,0.286,0.462,93.524,0.485,0.917,0.0,14.737,0.0,3.215,291.028,1.683,147.278,869.833,678.225,1049.68,23.318,18.106,,1236.094,4.29,0.431,2.649,29.809,-0.202
