date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-01-27,Kansas,168392.0,392875.0,140685.0,0.91,5.78,26457.0,4.83,13.49,9649.0,6527.0,2240.0,0.429
2021-01-28,Kansas,190301.0,405550.0,157536.0,1.08,6.53,31429.0,5.41,13.92,21909.0,8552.0,2935.0,0.469
2021-01-29,Kansas,190540.0,412375.0,157720.0,1.08,6.54,31482.0,5.41,14.16,239.0,7635.0,2621.0,0.462
2021-01-30,Kansas,206520.0,413350.0,168343.0,1.26,7.09,36738.0,5.78,14.19,15980.0,8802.0,3021.0,0.5
2021-01-31,Kansas,221469.0,413350.0,180156.0,1.36,7.6,39753.0,6.18,14.19,14949.0,10031.0,3443.0,0.536
2021-02-01,Kansas,226895.0,413350.0,183035.0,1.45,7.79,42297.0,6.28,14.19,5426.0,10311.0,3539.0,0.549
2021-02-02,Kansas,231201.0,413350.0,185065.0,1.52,7.94,44420.0,6.35,14.19,4306.0,10351.0,3553.0,0.559
2021-02-03,Kansas,241156.0,470800.0,192026.0,1.63,8.28,47394.0,6.59,16.16,9955.0,10395.0,3568.0,0.512
2021-02-04,Kansas,251425.0,471775.0,198352.0,1.76,8.63,51322.0,6.81,16.19,10269.0,8732.0,2997.0,0.533
2021-02-05,Kansas,263624.0,492250.0,206997.0,1.88,9.05,54834.0,7.1,16.9,12199.0,10441.0,3584.0,0.536
2021-02-06,Kansas,280252.0,492250.0,218170.0,2.07,9.62,60203.0,7.49,16.9,16628.0,10533.0,3615.0,0.569
2021-02-07,Kansas,296284.0,492250.0,228774.0,2.25,10.17,65559.0,7.85,16.9,16032.0,10688.0,3669.0,0.602
2021-02-08,Kansas,303094.0,492250.0,232575.0,2.35,10.4,68565.0,7.98,16.9,6810.0,10886.0,3737.0,0.616
2021-02-09,Kansas,305574.0,492250.0,233494.0,2.41,10.49,70115.0,8.02,16.9,2480.0,10625.0,3647.0,0.621
2021-02-10,Kansas,319662.0,553750.0,241127.0,2.63,10.97,76561.0,8.28,19.01,14088.0,11215.0,3850.0,0.577
2021-02-11,Kansas,332923.0,564000.0,248979.0,2.81,11.43,81948.0,8.55,19.36,13261.0,11643.0,3996.0,0.59
2021-02-12,Kansas,350741.0,581975.0,261332.0,2.97,12.04,86597.0,8.97,19.98,17818.0,12445.0,4272.0,0.603
2021-02-13,Kansas,367891.0,581975.0,273430.0,3.14,12.63,91577.0,9.39,19.98,17150.0,12520.0,4298.0,0.632
2021-01-12,Kentucky,132114.0,329450.0,102517.0,0.14,2.96,6335.0,2.3,7.37,,,,0.401
2021-01-13,Kentucky,142436.0,329450.0,111449.0,0.17,3.19,7725.0,2.5,7.37,10322.0,10322.0,2310.0,0.432
2021-01-14,Kentucky,155613.0,332375.0,145320.0,,3.48,,3.25,7.44,13177.0,11750.0,2630.0,0.468
2021-01-15,Kentucky,174748.0,337450.0,162733.0,0.24,3.91,10672.0,3.64,7.55,19135.0,14211.0,3181.0,0.518
2021-01-16,Kentucky,,,,,,,,,10322.75,13239.0,2963.0,
2021-01-17,Kentucky,,,,,,,,,10322.75,12656.0,2833.0,
2021-01-18,Kentucky,,,,,,,,,10322.75,12267.0,2746.0,
2021-01-19,Kentucky,216039.0,337450.0,201688.0,0.29,4.84,12911.0,4.51,7.55,10322.75,11989.0,2683.0,0.64
2021-01-20,Kentucky,223946.0,444325.0,208664.0,0.31,5.01,13829.0,4.67,9.94,7907.0,11644.0,2606.0,0.504
2021-01-21,Kentucky,235143.0,450175.0,217837.0,0.35,5.26,15699.0,4.88,10.08,11197.0,11361.0,2543.0,0.522
2021-01-22,Kentucky,254144.0,466700.0,229873.0,0.5,5.69,22568.0,5.14,10.45,19001.0,11342.0,2539.0,0.545
2021-01-23,Kentucky,270960.0,471000.0,243620.0,0.57,6.06,25566.0,5.45,10.54,16816.0,12270.0,2746.0,0.575
2021-01-24,Kentucky,299493.0,471000.0,268308.0,0.66,6.7,29346.0,6.01,10.54,28533.0,14871.0,3329.0,0.636
2021-01-25,Kentucky,307462.0,471000.0,275610.0,0.67,6.88,30010.0,6.17,10.54,7969.0,14535.0,3253.0,0.653
2021-01-26,Kentucky,312192.0,557975.0,279715.0,0.69,6.99,30633.0,6.26,12.49,4730.0,13736.0,3075.0,0.56
2021-01-27,Kentucky,323268.0,585500.0,285291.0,0.81,7.24,36054.0,6.39,13.1,11076.0,14189.0,3176.0,0.552
2021-01-28,Kentucky,342200.0,611050.0,297108.0,0.97,7.66,43142.0,6.65,13.68,18932.0,15294.0,3423.0,0.56
2021-01-29,Kentucky,366643.0,650050.0,312373.0,1.17,8.21,52251.0,6.99,14.55,24443.0,16071.0,3597.0,0.564
2021-01-30,Kentucky,386001.0,650150.0,324581.0,1.33,8.64,59367.0,7.26,14.55,19358.0,16434.0,3678.0,0.594
2021-01-31,Kentucky,404705.0,650150.0,337738.0,1.45,9.06,64890.0,7.56,14.55,18704.0,15030.0,3364.0,0.622
2021-02-01,Kentucky,415545.0,650150.0,347384.0,1.48,9.3,66077.0,7.78,14.55,10840.0,15440.0,3456.0,0.639
2021-02-02,Kentucky,419562.0,684700.0,350622.0,1.5,9.39,66852.0,7.85,15.33,4017.0,15339.0,3433.0,0.613
2021-02-03,Kentucky,435400.0,719200.0,360015.0,1.64,9.75,73264.0,8.06,16.1,15838.0,16019.0,3586.0,0.605
2021-02-04,Kentucky,455783.0,746500.0,372114.0,1.82,10.2,81502.0,8.33,16.71,20383.0,16226.0,3632.0,0.611
2021-02-05,Kentucky,483777.0,747000.0,387902.0,2.1,10.83,93651.0,8.68,16.72,27994.0,16733.0,3745.0,0.648
2021-02-06,Kentucky,517168.0,747000.0,406790.0,2.42,11.58,108050.0,9.1,16.72,33391.0,18738.0,4194.0,0.692
2021-02-07,Kentucky,548342.0,747000.0,422976.0,2.75,12.27,122785.0,9.47,16.72,31174.0,20520.0,4593.0,0.734
2021-02-08,Kentucky,564682.0,747000.0,434294.0,2.86,12.64,127793.0,9.72,16.72,16340.0,21305.0,4769.0,0.756
2021-02-09,Kentucky,568658.0,828800.0,436193.0,2.91,12.73,129862.0,9.76,18.55,3976.0,21299.0,4767.0,0.686
2021-02-10,Kentucky,584947.0,840400.0,442691.0,3.12,13.09,139605.0,9.91,18.81,16289.0,21364.0,4782.0,0.696
2021-02-11,Kentucky,608198.0,882200.0,454145.0,3.39,13.61,151297.0,10.17,19.75,23251.0,21774.0,4874.0,0.689
2021-02-12,Kentucky,636518.0,882400.0,468357.0,3.7,14.25,165324.0,10.48,19.75,28320.0,21820.0,4884.0,0.721
2021-02-13,Kentucky,649810.0,892100.0,474397.0,3.86,14.54,172518.0,10.62,19.97,13292.0,18949.0,4241.0,0.728
2021-01-12,Long Term Care,951774.0,4385175.0,948869.0,,,2429.0,,,,,,0.217
2021-01-13,Long Term Care,1084177.0,4556575.0,1066689.0,,,16900.0,,,132403.0,132403.0,,0.238
2021-01-14,Long Term Care,1225493.0,4715600.0,1195320.0,,,,,,141316.0,136860.0,,0.26
2021-01-15,Long Term Care,1384963.0,,,,,,,,159470.0,144396.0,,
2021-01-16,Long Term Care,,,,,,,,,90119.5,130827.0,,
2021-01-17,Long Term Care,,,,,,,,,90119.5,122686.0,,
2021-01-18,Long Term Care,,,,,,,,,90119.5,117258.0,,
2021-01-19,Long Term Care,1745441.0,,,,,,,,90119.5,113381.0,,
2021-01-20,Long Term Care,1908256.0,,,,,,,,162815.0,117726.0,,
2021-01-21,Long Term Care,2089181.0,,,,,,,,180925.0,123384.0,,
2021-01-22,Long Term Care,2289284.0,,,,,,,,200103.0,129189.0,,
2021-01-23,Long Term Care,2437670.0,,,,,,,,148386.0,137512.0,,
2021-01-24,Long Term Care,2567018.0,,,,,,,,129348.0,143117.0,,
2021-01-25,Long Term Care,2714487.0,,,,,,,,147469.0,151309.0,,
2021-01-26,Long Term Care,2725830.0,,,,,,,,11343.0,140056.0,,
2021-01-27,Long Term Care,2904840.0,,,,,,,,179010.0,142369.0,,
2021-01-28,Long Term Care,3102134.0,,,,,,,,197294.0,144708.0,,
2021-01-29,Long Term Care,3314266.0,,,,,,,,212132.0,146426.0,,
2021-01-30,Long Term Care,3505431.0,,,,,,,,191165.0,152537.0,,
2021-01-31,Long Term Care,3683718.0,,,,,,,,178287.0,159529.0,,
2021-02-01,Long Term Care,3748779.0,,,,,,,,65061.0,147756.0,,
2021-02-02,Long Term Care,3851460.0,,,,,,,,102681.0,160804.0,,
2021-02-03,Long Term Care,4022407.0,,,,,,,,170947.0,159652.0,,
2021-02-04,Long Term Care,4210027.0,,,,,,,,187620.0,158270.0,,
2021-02-05,Long Term Care,4419633.0,,,,,,,,209606.0,157910.0,,
2021-02-06,Long Term Care,4628962.0,,,,,,,,209329.0,160504.0,,
2021-02-07,Long Term Care,4839144.0,,,,,,,,210182.0,165061.0,,
2021-02-08,Long Term Care,4946483.0,,,,,,,,107339.0,171101.0,,
2021-02-09,Long Term Care,5015224.0,,,,,,,,68741.0,166252.0,,
2021-02-10,Long Term Care,5176499.0,,,,,,,,161275.0,164870.0,,
2021-02-11,Long Term Care,5348775.0,,,,,,,,172276.0,162678.0,,
2021-02-12,Long Term Care,5507785.0,,,,,,,,159010.0,155450.0,,
2021-02-13,Long Term Care,5667091.0,,,,,,,,159306.0,148304.0,,
2021-01-12,Louisiana,142771.0,368300.0,117022.0,0.39,3.07,18314.0,2.52,7.92,,,,0.388
2021-01-13,Louisiana,156186.0,369475.0,127078.0,0.46,3.36,21634.0,2.73,7.95,13415.0,13415.0,2886.0,0.423
2021-01-14,Louisiana,175811.0,370175.0,149064.0,,3.78,,3.21,7.96,19625.0,16520.0,3554.0,0.475
2021-01-15,Louisiana,197967.0,370175.0,167193.0,0.65,4.26,30416.0,3.6,7.96,22156.0,18399.0,3958.0,0.535
2021-01-16,Louisiana,,,,,,,,,14406.0,17400.0,3743.0,
2021-01-17,Louisiana,,,,,,,,,14406.0,16802.0,3614.0,
2021-01-18,Louisiana,,,,,,,,,14406.0,16402.0,3528.0,
2021-01-19,Louisiana,255591.0,370175.0,221109.0,0.73,5.5,33967.0,4.76,7.96,14406.0,16117.0,3467.0,0.69
2021-01-20,Louisiana,264400.0,485625.0,228831.0,0.75,5.69,35049.0,4.92,10.45,8809.0,15459.0,3325.0,0.544
2021-01-21,Louisiana,279398.0,492800.0,240762.0,0.82,6.01,38095.0,5.18,10.6,14998.0,14798.0,3183.0,0.567
2021-01-22,Louisiana,297655.0,506200.0,256670.0,0.87,6.4,40385.0,5.52,10.89,18257.0,14241.0,3063.0,0.588
2021-01-23,Louisiana,315023.0,543700.0,272630.0,0.9,6.78,41788.0,5.86,11.7,17368.0,14664.0,3154.0,0.579
2021-01-24,Louisiana,334086.0,543700.0,290955.0,0.92,7.19,42520.0,6.26,11.7,19063.0,15330.0,3298.0,0.614
2021-01-25,Louisiana,341447.0,543700.0,297684.0,0.93,7.34,43151.0,6.4,11.7,7361.0,14323.0,3081.0,0.628
2021-01-26,Louisiana,345675.0,602025.0,301874.0,0.93,7.44,43189.0,6.49,12.95,4228.0,12869.0,2768.0,0.574
2021-01-27,Louisiana,358746.0,620325.0,311135.0,1.01,7.72,46954.0,6.69,13.34,13071.0,13478.0,2899.0,0.578
2021-01-28,Louisiana,375895.0,620425.0,323609.0,1.11,8.09,51583.0,6.96,13.35,17149.0,13785.0,2965.0,0.606
2021-01-29,Louisiana,398312.0,620425.0,339450.0,1.25,8.57,58132.0,7.3,13.35,22417.0,14380.0,3093.0,0.642
2021-01-30,Louisiana,420908.0,648925.0,355024.0,1.4,9.05,65136.0,7.64,13.96,22596.0,15126.0,3254.0,0.649
2021-01-31,Louisiana,443715.0,648925.0,369486.0,1.58,9.54,73436.0,7.95,13.96,22807.0,15661.0,3369.0,0.684
2021-02-01,Louisiana,463179.0,648925.0,376491.0,1.85,9.96,85872.0,8.1,13.96,19464.0,17390.0,3741.0,0.714
2021-02-02,Louisiana,476014.0,736850.0,378574.0,2.08,10.24,96606.0,8.14,15.85,12835.0,18620.0,4005.0,0.646
2021-02-03,Louisiana,488960.0,746550.0,384041.0,2.24,10.52,104070.0,8.26,16.06,12946.0,18602.0,4001.0,0.655
2021-02-04,Louisiana,509982.0,746550.0,393389.0,2.49,10.97,115629.0,8.46,16.06,21022.0,19155.0,4120.0,0.683
2021-02-05,Louisiana,536404.0,746550.0,404021.0,2.83,11.54,131355.0,8.69,16.06,26422.0,19727.0,4243.0,0.719
2021-02-06,Louisiana,570731.0,769750.0,419327.0,3.23,12.28,150219.0,9.02,16.56,34327.0,21403.0,4604.0,0.741
2021-02-07,Louisiana,599941.0,769750.0,431119.0,3.6,12.9,167576.0,9.27,16.56,29210.0,22318.0,4801.0,0.779
2021-02-08,Louisiana,614041.0,769750.0,436190.0,3.8,13.21,176580.0,9.38,16.56,14100.0,21552.0,4636.0,0.798
2021-02-09,Louisiana,619729.0,880150.0,438336.0,3.87,13.33,180112.0,9.43,18.93,5688.0,20531.0,4416.0,0.704
2021-02-10,Louisiana,639019.0,882350.0,448139.0,4.08,13.75,189574.0,9.64,18.98,19290.0,21437.0,4611.0,0.724
2021-02-11,Louisiana,639019.0,894850.0,448139.0,4.08,13.75,189574.0,9.64,19.25,0.0,18434.0,3965.0,0.714
2021-02-12,Louisiana,701110.0,894850.0,482025.0,4.68,15.08,217681.0,10.37,19.25,62091.0,23529.0,5061.0,0.783
2021-02-13,Louisiana,735622.0,895150.0,501286.0,5.01,15.82,232766.0,10.78,19.26,34512.0,23556.0,5067.0,0.822
2021-01-12,Maine,54945.0,132975.0,38045.0,0.34,4.09,4518.0,2.83,9.89,,,,0.413
2021-01-13,Maine,57248.0,136875.0,39157.0,0.39,4.26,5182.0,2.91,10.18,2303.0,2303.0,1713.0,0.418
2021-01-14,Maine,61129.0,136875.0,51631.0,,4.55,,3.84,10.18,3881.0,3092.0,2300.0,0.447
2021-01-15,Maine,61129.0,136875.0,51631.0,0.62,4.55,8274.0,3.84,10.18,0.0,2061.0,1533.0,0.447
2021-01-16,Maine,,,,,,,,,3212.25,2349.0,1747.0,
2021-01-17,Maine,,,,,,,,,3212.25,2522.0,1876.0,
2021-01-18,Maine,,,,,,,,,3212.25,2637.0,1962.0,
2021-01-19,Maine,73978.0,136875.0,62716.0,0.74,5.5,10018.0,4.67,10.18,3212.25,2719.0,2023.0,0.54
2021-01-20,Maine,76167.0,155800.0,64260.0,0.79,5.67,10661.0,4.78,11.59,2189.0,2703.0,2011.0,0.489
2021-01-21,Maine,80502.0,165175.0,67133.0,0.9,5.99,12071.0,4.99,12.29,4335.0,2768.0,2059.0,0.487
2021-01-22,Maine,86395.0,176400.0,70193.0,1.11,6.43,14893.0,5.22,13.12,5893.0,3609.0,2685.0,0.49
2021-01-23,Maine,93003.0,178450.0,74110.0,1.31,6.92,17562.0,5.51,13.28,6608.0,4095.0,3046.0,0.521
2021-01-24,Maine,99815.0,178450.0,79310.0,1.42,7.43,19151.0,5.9,13.28,6812.0,4609.0,3429.0,0.559
2021-01-25,Maine,104069.0,178450.0,82837.0,1.48,7.74,19873.0,6.16,13.28,4254.0,4758.0,3540.0,0.583
2021-01-26,Maine,104924.0,195925.0,83464.0,1.5,7.81,20096.0,6.21,14.58,855.0,4421.0,3289.0,0.536
2021-01-27,Maine,109183.0,204325.0,86103.0,1.62,8.12,21707.0,6.4,15.2,4259.0,4717.0,3509.0,0.534
2021-01-28,Maine,115191.0,208225.0,88878.0,1.85,8.57,24925.0,6.61,15.49,6008.0,4956.0,3687.0,0.553
2021-01-29,Maine,123207.0,211150.0,93513.0,2.1,9.17,28255.0,6.96,15.71,8016.0,5259.0,3912.0,0.584
2021-01-30,Maine,132067.0,212125.0,99468.0,2.31,9.83,31055.0,7.4,15.78,8860.0,5581.0,4152.0,0.623
2021-01-31,Maine,140353.0,212125.0,105665.0,2.46,10.44,33121.0,7.86,15.78,8286.0,5791.0,4308.0,0.662
2021-02-01,Maine,145786.0,212125.0,109917.0,2.55,10.84,34299.0,8.18,15.78,5433.0,5960.0,4434.0,0.687
2021-02-02,Maine,145786.0,221875.0,109917.0,2.55,10.84,34299.0,8.18,16.51,0.0,5837.0,4342.0,0.657
2021-02-03,Maine,145786.0,226275.0,109917.0,2.55,10.84,34299.0,8.18,16.83,0.0,5229.0,3890.0,0.644
2021-02-04,Maine,153439.0,254550.0,114962.0,2.74,11.42,36870.0,8.55,18.94,7653.0,5464.0,4065.0,0.603
2021-02-05,Maine,159236.0,254550.0,119024.0,2.87,11.85,38542.0,8.86,18.94,5797.0,5147.0,3829.0,0.626
2021-02-06,Maine,168626.0,254550.0,126127.0,3.04,12.54,40806.0,9.38,18.94,9390.0,5223.0,3886.0,0.662
2021-02-07,Maine,178449.0,254550.0,132273.0,3.31,13.28,44447.0,9.84,18.94,9823.0,5442.0,4048.0,0.701
2021-02-08,Maine,178449.0,254550.0,132273.0,3.31,13.28,44447.0,9.84,18.94,0.0,4666.0,3471.0,0.701
2021-02-09,Maine,187512.0,276600.0,138005.0,3.55,13.95,47770.0,10.27,20.58,9063.0,5961.0,4435.0,0.678
2021-02-10,Maine,193246.0,285800.0,141778.0,3.7,14.38,49721.0,10.55,21.26,5734.0,6780.0,5044.0,0.676
2021-02-11,Maine,193246.0,299375.0,141778.0,3.7,14.38,49721.0,10.55,22.27,0.0,5687.0,4231.0,0.645
2021-02-12,Maine,193246.0,299375.0,141778.0,3.7,14.38,49721.0,10.55,22.27,0.0,4859.0,3615.0,0.645
2021-02-13,Maine,193246.0,299375.0,141778.0,3.7,14.38,49721.0,10.55,22.27,0.0,3517.0,2616.0,0.645
2021-01-12,Marshall Islands,639.0,13600.0,623.0,0.0,1.09,1.0,1.07,23.28,,,,0.047
2021-01-13,Marshall Islands,649.0,13600.0,633.0,0.0,1.11,1.0,1.08,23.28,10.0,10.0,171.0,0.048
2021-01-14,Marshall Islands,649.0,13600.0,623.0,,1.11,,1.07,23.28,0.0,5.0,86.0,0.048
2021-01-15,Marshall Islands,658.0,13600.0,632.0,0.0,1.13,2.0,1.08,23.28,9.0,6.0,103.0,0.048
2021-01-16,Marshall Islands,,,,,,,,,156.0,44.0,753.0,
2021-01-17,Marshall Islands,,,,,,,,,156.0,66.0,1130.0,
2021-01-18,Marshall Islands,,,,,,,,,156.0,81.0,1387.0,
2021-01-19,Marshall Islands,1282.0,13600.0,1250.0,0.0,2.2,2.0,2.14,23.28,156.0,92.0,1575.0,0.094
2021-01-20,Marshall Islands,1514.0,13600.0,1482.0,0.0,2.59,2.0,2.54,23.28,232.0,124.0,2123.0,0.111
2021-01-21,Marshall Islands,1991.0,13600.0,1959.0,0.0,3.41,2.0,3.35,23.28,477.0,192.0,3287.0,0.146
2021-01-22,Marshall Islands,2438.0,13600.0,2406.0,0.0,4.17,2.0,4.12,23.28,447.0,254.0,4348.0,0.179
2021-01-23,Marshall Islands,2873.0,13600.0,2840.0,0.0,4.92,3.0,4.86,23.28,435.0,294.0,5033.0,0.211
2021-01-24,Marshall Islands,3098.0,13600.0,3065.0,0.0,5.3,3.0,5.25,23.28,225.0,304.0,5204.0,0.228
2021-01-25,Marshall Islands,3098.0,13600.0,3065.0,0.0,5.3,3.0,5.25,23.28,0.0,282.0,4828.0,0.228
2021-01-26,Marshall Islands,3284.0,13600.0,3250.0,0.0,5.62,3.0,5.56,23.28,186.0,286.0,4896.0,0.241
2021-01-27,Marshall Islands,3538.0,13600.0,3487.0,0.03,6.06,20.0,5.97,23.28,254.0,289.0,4948.0,0.26
2021-01-28,Marshall Islands,3755.0,13600.0,3594.0,0.22,6.43,129.0,6.15,23.28,217.0,252.0,4314.0,0.276
2021-01-29,Marshall Islands,3928.0,13600.0,3661.0,0.4,6.72,232.0,6.27,23.28,173.0,213.0,3646.0,0.289
2021-01-30,Marshall Islands,3992.0,13600.0,3723.0,0.4,6.83,234.0,6.37,23.28,64.0,160.0,2739.0,0.294
2021-01-31,Marshall Islands,4127.0,13600.0,3763.0,0.56,7.06,327.0,6.44,23.28,135.0,147.0,2517.0,0.303
2021-02-01,Marshall Islands,4127.0,13600.0,3763.0,0.56,7.06,327.0,6.44,23.28,0.0,147.0,2517.0,0.303
2021-02-02,Marshall Islands,4258.0,13600.0,3844.0,0.64,7.29,376.0,6.58,23.28,131.0,139.0,2380.0,0.313
2021-02-03,Marshall Islands,4258.0,21000.0,3844.0,0.64,7.29,376.0,6.58,35.95,0.0,103.0,1763.0,0.203
2021-02-04,Marshall Islands,4424.0,21000.0,3955.0,0.74,7.57,431.0,6.77,35.95,166.0,96.0,1643.0,0.211
2021-02-05,Marshall Islands,4553.0,21000.0,4072.0,0.76,7.79,443.0,6.97,35.95,129.0,89.0,1524.0,0.217
2021-02-06,Marshall Islands,4740.0,21000.0,4259.0,0.76,8.12,443.0,7.29,35.95,187.0,107.0,1832.0,0.226
2021-02-07,Marshall Islands,4907.0,21000.0,4412.0,0.78,8.4,457.0,7.55,35.95,167.0,111.0,1900.0,0.234
2021-02-08,Marshall Islands,4907.0,21000.0,4412.0,0.78,8.4,457.0,7.55,35.95,0.0,111.0,1900.0,0.234
2021-02-09,Marshall Islands,5145.0,21000.0,4628.0,0.82,8.81,479.0,7.92,35.95,238.0,127.0,2174.0,0.245
2021-02-10,Marshall Islands,5260.0,21000.0,4729.0,0.84,9.01,493.0,8.1,35.95,115.0,143.0,2448.0,0.25
2021-02-11,Marshall Islands,5433.0,21000.0,4868.0,0.9,9.3,527.0,8.33,35.95,173.0,144.0,2465.0,0.259
2021-02-12,Marshall Islands,5609.0,21000.0,4980.0,1.01,9.6,590.0,8.52,35.95,176.0,151.0,2585.0,0.267
2021-02-13,Marshall Islands,5730.0,21000.0,5095.0,1.02,9.81,596.0,8.72,35.95,121.0,141.0,2414.0,0.273
2021-01-12,Maryland,146231.0,552800.0,136576.0,0.11,2.42,6663.0,2.26,9.14,,,,0.265
2021-01-13,Maryland,178056.0,561500.0,162350.0,0.21,2.94,12706.0,2.68,9.29,31825.0,31825.0,5264.0,0.317
2021-01-14,Maryland,178056.0,564625.0,165318.0,,2.94,,2.73,9.34,0.0,15912.0,2632.0,0.315
2021-01-15,Maryland,194705.0,565125.0,178831.0,0.26,3.22,15830.0,2.96,9.35,16649.0,16158.0,2673.0,0.345
2021-01-16,Maryland,,,,,,,,,13223.0,15424.0,2551.0,
2021-01-17,Maryland,,,,,,,,,13223.0,14984.0,2478.0,
2021-01-18,Maryland,,,,,,,,,13223.0,14690.0,2430.0,
2021-01-19,Maryland,247597.0,565125.0,225456.0,0.36,4.1,21794.0,3.73,9.35,13223.0,14481.0,2395.0,0.438
2021-01-20,Maryland,258146.0,628800.0,233443.0,0.4,4.27,24355.0,3.86,10.4,10549.0,11441.0,1892.0,0.411
2021-01-21,Maryland,271905.0,685325.0,243450.0,0.46,4.5,28106.0,4.03,11.34,13759.0,13407.0,2218.0,0.397
2021-01-22,Maryland,287512.0,722625.0,256221.0,0.51,4.76,30877.0,4.24,11.95,15607.0,13258.0,2193.0,0.398
2021-01-23,Maryland,307411.0,742175.0,272901.0,0.56,5.08,34090.0,4.51,12.28,19899.0,14212.0,2351.0,0.414
2021-01-24,Maryland,338544.0,742175.0,300609.0,0.62,5.6,37507.0,4.97,12.28,31133.0,16770.0,2774.0,0.456
2021-01-25,Maryland,350835.0,742175.0,311148.0,0.65,5.8,39259.0,5.15,12.28,12291.0,16637.0,2752.0,0.473
2021-01-26,Maryland,365519.0,786300.0,322860.0,0.7,6.05,42228.0,5.34,13.01,14684.0,16846.0,2786.0,0.465
2021-01-27,Maryland,389253.0,820425.0,340191.0,0.8,6.44,48629.0,5.63,13.57,23734.0,18730.0,3098.0,0.474
2021-01-28,Maryland,412206.0,851250.0,355484.0,0.93,6.82,56274.0,5.88,14.08,22953.0,20043.0,3315.0,0.484
2021-01-29,Maryland,442565.0,881675.0,375525.0,1.1,7.32,66582.0,6.21,14.58,30359.0,22150.0,3664.0,0.502
2021-01-30,Maryland,475780.0,884650.0,398387.0,1.27,7.87,76905.0,6.59,14.63,33215.0,24053.0,3979.0,0.538
2021-01-31,Maryland,505454.0,884650.0,422218.0,1.37,8.36,82743.0,6.98,14.63,29674.0,23844.0,3944.0,0.571
2021-02-01,Maryland,528301.0,884650.0,440763.0,1.44,8.74,87039.0,7.29,14.63,22847.0,25352.0,4193.0,0.597
2021-02-02,Maryland,537037.0,899675.0,448177.0,1.46,8.88,88359.0,7.41,14.88,8736.0,24503.0,4053.0,0.597
2021-02-03,Maryland,546409.0,958575.0,454437.0,1.51,9.04,91468.0,7.52,15.86,9372.0,22451.0,3714.0,0.57
2021-02-04,Maryland,565821.0,972225.0,463885.0,1.68,9.36,101425.0,7.67,16.08,19412.0,21945.0,3630.0,0.582
2021-02-05,Maryland,594647.0,1011875.0,478473.0,1.91,9.84,115640.0,7.91,16.74,28826.0,21726.0,3594.0,0.588
2021-02-06,Maryland,626838.0,1029725.0,496331.0,2.15,10.37,129951.0,8.21,17.03,32191.0,21580.0,3569.0,0.609
2021-02-07,Maryland,665025.0,1029725.0,518048.0,2.42,11.0,146335.0,8.57,17.03,38187.0,22796.0,3771.0,0.646
2021-02-08,Maryland,683305.0,1029725.0,531771.0,2.5,11.3,150844.0,8.8,17.03,18280.0,22143.0,3663.0,0.664
2021-02-09,Maryland,692965.0,1098275.0,537805.0,2.56,11.46,154468.0,8.9,18.17,9660.0,22275.0,3684.0,0.631
2021-02-10,Maryland,721159.0,1101200.0,551581.0,2.79,11.93,168844.0,9.12,18.22,28194.0,24964.0,4129.0,0.655
2021-02-11,Maryland,745478.0,1188600.0,563324.0,3.0,12.33,181380.0,9.32,19.66,24319.0,25665.0,4245.0,0.627
2021-02-12,Maryland,778790.0,1188700.0,580112.0,3.27,12.88,197848.0,9.59,19.66,33312.0,26306.0,4351.0,0.655
2021-02-13,Maryland,812231.0,1192675.0,598423.0,3.52,13.44,212923.0,9.9,19.73,33441.0,26485.0,4381.0,0.681
2021-01-12,Massachusetts,204082.0,476025.0,184984.0,0.28,2.96,19073.0,2.68,6.91,,,,0.429
2021-01-13,Massachusetts,217443.0,656850.0,192619.0,0.36,3.16,24789.0,2.8,9.53,13361.0,13361.0,1938.0,0.331
2021-01-14,Massachusetts,233476.0,669225.0,204481.0,,3.39,,2.97,9.71,16033.0,14697.0,2132.0,0.349
2021-01-15,Massachusetts,257175.0,669325.0,222109.0,0.51,3.73,34885.0,3.22,9.71,23699.0,17698.0,2568.0,0.384
2021-01-16,Massachusetts,,,,,,,,,15425.5,17130.0,2485.0,
2021-01-17,Massachusetts,,,,,,,,,15425.5,16789.0,2436.0,
2021-01-18,Massachusetts,,,,,,,,,15425.5,16562.0,2403.0,
2021-01-19,Massachusetts,318877.0,669325.0,277612.0,0.6,4.63,41053.0,4.03,9.71,15425.5,16399.0,2379.0,0.476
2021-01-20,Massachusetts,330490.0,737550.0,288209.0,0.61,4.8,42062.0,4.18,10.7,11613.0,16150.0,2343.0,0.448
2021-01-21,Massachusetts,353117.0,776400.0,306646.0,0.67,5.12,46247.0,4.45,11.26,22627.0,17092.0,2480.0,0.455
2021-01-22,Massachusetts,370627.0,854950.0,318630.0,0.75,5.38,51662.0,4.62,12.4,17510.0,16207.0,2351.0,0.434
2021-01-23,Massachusetts,392967.0,859175.0,334514.0,0.84,5.7,57869.0,4.85,12.46,22340.0,17195.0,2495.0,0.457
2021-01-24,Massachusetts,419806.0,859175.0,356102.0,0.92,6.09,63096.0,5.17,12.46,26839.0,18826.0,2731.0,0.489
