date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-04-05,Georgia,4236864.0,6237495.0,2791236.0,13.33,39.9,1415768.0,26.29,58.75,83358.0,67503.0,6358.0,0.679
2021-04-06,Georgia,4281437.0,6663635.0,2812750.0,13.39,40.32,1421747.0,26.49,62.76,44573.0,70733.0,6662.0,0.643
2021-04-07,Georgia,4463237.0,6782615.0,2925480.0,14.08,42.04,1494480.0,27.55,63.88,181800.0,86768.0,8172.0,0.658
2021-04-08,Georgia,4541621.0,6990615.0,2983960.0,14.47,42.78,1536865.0,28.1,65.84,78384.0,84425.0,7952.0,0.65
2021-04-09,Georgia,4660059.0,7067975.0,3055334.0,14.95,43.89,1587661.0,28.78,66.57,118438.0,86363.0,8134.0,0.659
2021-04-10,Georgia,4664737.0,7197345.0,3058311.0,14.99,43.93,1591591.0,28.8,67.79,4678.0,73424.0,6915.0,0.648
2021-04-11,Georgia,4667495.0,7197345.0,3060628.0,15.02,43.96,1594354.0,28.83,67.79,2758.0,73427.0,6916.0,0.649
2021-04-12,Georgia,4668187.0,7197445.0,3062204.0,15.03,43.97,1595403.0,28.84,67.79,692.0,61618.0,5803.0,0.649
2021-04-13,Georgia,5084048.0,7496745.0,3250068.0,16.37,47.88,1737965.0,30.61,70.61,415861.0,114659.0,10799.0,0.678
2021-04-14,Georgia,5061522.0,7539135.0,3290515.0,16.79,47.67,1782385.0,30.99,71.01,-22526.0,85469.0,8050.0,0.671
2021-01-12,Guam,3791.0,26500.0,401.0,,2.29,,0.24,15.99,,,,0.143
2021-01-13,Guam,3791.0,34300.0,401.0,,2.29,,0.24,20.69,0.0,0.0,0.0,0.111
2021-01-14,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111
2021-01-15,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111
2021-01-16,Guam,,,,,,,,,0.0,0.0,0.0,
2021-01-17,Guam,,,,,,,,,0.0,0.0,0.0,
2021-01-18,Guam,,,,,,,,,0.0,0.0,0.0,
2021-01-19,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111
2021-01-20,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111
2021-01-21,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111
2021-01-22,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111
2021-01-23,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111
2021-01-24,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111
2021-01-25,Guam,3791.0,34300.0,3785.0,,2.29,,2.28,20.69,0.0,0.0,0.0,0.111
2021-01-26,Guam,17306.0,34300.0,13378.0,2.29,10.44,3803.0,8.07,20.69,13515.0,1931.0,11649.0,0.505
2021-01-27,Guam,18263.0,34300.0,14269.0,2.33,11.02,3869.0,8.61,20.69,957.0,2067.0,12469.0,0.532
2021-01-28,Guam,19520.0,34300.0,15405.0,2.39,11.78,3969.0,9.29,20.69,1257.0,2247.0,13555.0,0.569
2021-01-29,Guam,21254.0,34300.0,16747.0,2.63,12.82,4358.0,10.1,20.69,1734.0,2495.0,15051.0,0.62
2021-01-30,Guam,22454.0,34300.0,17784.0,2.71,13.55,4499.0,10.73,20.69,1200.0,2666.0,16083.0,0.655
2021-01-31,Guam,22454.0,34300.0,17784.0,2.71,13.55,4499.0,10.73,20.69,0.0,2666.0,16083.0,0.655
2021-02-01,Guam,23445.0,34300.0,18538.0,2.86,14.14,4736.0,11.18,20.69,991.0,2808.0,16939.0,0.684
2021-02-02,Guam,24810.0,43500.0,19700.0,2.98,14.97,4936.0,11.88,26.24,1365.0,1072.0,6467.0,0.57
2021-02-03,Guam,26068.0,43500.0,20785.0,3.08,15.73,5108.0,12.54,26.24,1258.0,1115.0,6726.0,0.599
2021-02-04,Guam,26068.0,51300.0,20785.0,3.08,15.73,5108.0,12.54,30.95,0.0,935.0,5640.0,0.508
2021-02-05,Guam,27369.0,51300.0,21871.0,3.21,16.51,5321.0,13.19,30.95,1301.0,874.0,5272.0,0.534
2021-02-06,Guam,28959.0,51300.0,23195.0,3.37,17.47,5581.0,13.99,30.95,1590.0,929.0,5604.0,0.565
2021-02-07,Guam,29572.0,51300.0,23564.0,3.51,17.84,5820.0,14.22,30.95,613.0,1017.0,6135.0,0.576
2021-02-08,Guam,29719.0,51300.0,23693.0,3.52,17.93,5838.0,14.29,30.95,147.0,896.0,5405.0,0.579
2021-02-09,Guam,30923.0,51300.0,24420.0,3.78,18.65,6260.0,14.73,30.95,1204.0,873.0,5266.0,0.603
2021-02-10,Guam,32443.0,51300.0,25308.0,4.15,19.57,6873.0,15.27,30.95,1520.0,911.0,5496.0,0.632
2021-02-11,Guam,33993.0,51300.0,26019.0,4.65,20.51,7711.0,15.7,30.95,1550.0,1132.0,6829.0,0.663
2021-02-12,Guam,35917.0,51300.0,26699.0,5.4,21.67,8955.0,16.11,30.95,1924.0,1221.0,7366.0,0.7
2021-02-13,Guam,37750.0,51300.0,27348.0,6.1,22.77,10117.0,16.5,30.95,1833.0,1256.0,7577.0,0.736
2021-02-14,Guam,38622.0,51300.0,27647.0,6.45,23.3,10688.0,16.68,30.95,872.0,1293.0,7800.0,0.753
2021-02-15,Guam,,,,,,,,,441.0,1335.0,8053.0,
2021-02-16,Guam,39504.0,51300.0,27946.0,6.8,23.83,11266.0,16.86,30.95,441.0,1226.0,7396.0,0.77
2021-02-17,Guam,41007.0,51300.0,28460.0,7.39,24.74,12251.0,17.17,30.95,1503.0,1223.0,7378.0,0.799
2021-02-18,Guam,42671.0,51300.0,29055.0,8.03,25.74,13311.0,17.53,30.95,1664.0,1240.0,7480.0,0.832
2021-02-19,Guam,46897.0,51300.0,31432.0,9.14,28.29,15150.0,18.96,30.95,4226.0,1569.0,9465.0,0.914
2021-02-20,Guam,48387.0,51300.0,31950.0,9.71,29.19,16104.0,19.27,30.95,1490.0,1520.0,9169.0,0.943
2021-02-21,Guam,48479.0,51300.0,32024.0,9.73,29.25,16121.0,19.32,30.95,92.0,1408.0,8494.0,0.945
2021-02-22,Guam,49587.0,51300.0,32377.0,10.17,29.91,16858.0,19.53,30.95,1108.0,1503.0,9067.0,0.967
2021-02-23,Guam,50500.0,51300.0,32799.0,10.46,30.46,17334.0,19.79,30.95,913.0,1571.0,9477.0,0.984
2021-02-24,Guam,51514.0,51300.0,33183.0,10.84,31.08,17963.0,20.02,30.95,1014.0,1501.0,9055.0,1.004
2021-02-25,Guam,52661.0,51300.0,33677.0,11.23,31.77,18611.0,20.32,30.95,1147.0,1427.0,8608.0,1.027
2021-02-26,Guam,52701.0,51300.0,33696.0,11.24,31.79,18631.0,20.33,30.95,40.0,829.0,5001.0,1.027
2021-02-27,Guam,54244.0,51300.0,34205.0,11.79,32.72,19538.0,20.63,30.95,1543.0,837.0,5049.0,1.057
2021-02-28,Guam,55213.0,51300.0,34485.0,12.2,33.31,20223.0,20.8,30.95,969.0,962.0,5803.0,1.076
2021-03-01,Guam,55255.0,51300.0,34489.0,12.22,33.33,20263.0,20.81,30.95,42.0,810.0,4886.0,1.077
2021-03-02,Guam,55402.0,65500.0,34532.0,12.29,33.42,20367.0,20.83,39.51,147.0,700.0,4223.0,0.846
2021-03-03,Guam,55435.0,86560.0,34553.0,12.3,33.44,20382.0,20.84,52.22,33.0,560.0,3378.0,0.64
2021-03-04,Guam,56131.0,86560.0,34944.0,12.48,33.86,20683.0,21.08,52.22,696.0,496.0,2992.0,0.648
2021-03-05,Guam,56407.0,86560.0,35076.0,12.56,34.03,20823.0,21.16,52.22,276.0,529.0,3191.0,0.652
2021-03-06,Guam,56477.0,87860.0,35123.0,12.58,34.07,20849.0,21.19,53.0,70.0,319.0,1924.0,0.643
2021-03-07,Guam,56484.0,87860.0,35130.0,12.58,34.07,20851.0,21.19,53.0,7.0,182.0,1098.0,0.643
2021-03-08,Guam,56587.0,87860.0,35161.0,12.62,34.14,20924.0,21.21,53.0,103.0,190.0,1146.0,0.644
2021-03-09,Guam,58396.0,87860.0,35680.0,13.39,35.23,22200.0,21.52,53.0,1809.0,428.0,2582.0,0.665
2021-03-10,Guam,60379.0,87860.0,36034.0,14.37,36.42,23824.0,21.74,53.0,1983.0,706.0,4259.0,0.687
2021-03-11,Guam,62062.0,87860.0,36283.0,15.24,37.44,25258.0,21.89,53.0,1683.0,847.0,5110.0,0.706
2021-03-12,Guam,63697.0,87860.0,36600.0,16.03,38.43,26580.0,22.08,53.0,1635.0,1041.0,6280.0,0.725
2021-03-13,Guam,65382.0,87860.0,36826.0,16.9,39.44,28020.0,22.22,53.0,1685.0,1272.0,7673.0,0.744
2021-03-14,Guam,66513.0,87860.0,36978.0,17.49,40.12,29000.0,22.31,53.0,1131.0,1433.0,8645.0,0.757
2021-03-15,Guam,66607.0,87860.0,36979.0,17.54,40.18,29082.0,22.31,53.0,94.0,1431.0,8633.0,0.758
2021-03-16,Guam,67081.0,87860.0,37235.0,17.67,40.47,29293.0,22.46,53.0,474.0,1241.0,7486.0,0.763
2021-03-17,Guam,68451.0,87860.0,38212.0,17.9,41.29,29677.0,23.05,53.0,1370.0,1153.0,6956.0,0.779
2021-03-18,Guam,70056.0,87860.0,39483.0,18.1,42.26,30003.0,23.82,53.0,1605.0,1142.0,6889.0,0.797
2021-03-19,Guam,71940.0,87860.0,40907.0,18.32,43.4,30371.0,24.68,53.0,1884.0,1178.0,7106.0,0.819
2021-03-20,Guam,72069.0,87860.0,40955.0,18.37,43.48,30452.0,24.71,53.0,129.0,955.0,5761.0,0.82
2021-03-21,Guam,72090.0,87860.0,40965.0,18.38,43.49,30466.0,24.71,53.0,21.0,797.0,4808.0,0.821
2021-03-22,Guam,73973.0,87860.0,42544.0,18.53,44.62,30724.0,25.66,53.0,1883.0,1052.0,6346.0,0.842
2021-03-23,Guam,75724.0,87860.0,43983.0,18.7,45.68,30997.0,26.53,53.0,1751.0,1235.0,7450.0,0.862
2021-03-24,Guam,77636.0,87860.0,45768.0,18.78,46.83,31123.0,27.61,53.0,1912.0,1312.0,7915.0,0.884
2021-03-25,Guam,79350.0,87860.0,47355.0,18.85,47.87,31248.0,28.57,53.0,1714.0,1328.0,8011.0,0.903
2021-03-26,Guam,81396.0,87860.0,49193.0,18.98,49.1,31458.0,29.68,53.0,2046.0,1351.0,8150.0,0.926
2021-03-27,Guam,81649.0,87860.0,49393.0,19.07,49.25,31613.0,29.8,53.0,253.0,1369.0,8259.0,0.929
2021-03-28,Guam,83164.0,87860.0,50793.0,19.14,50.17,31736.0,30.64,53.0,1515.0,1582.0,9543.0,0.947
2021-03-29,Guam,84899.0,87860.0,52481.0,19.18,51.22,31791.0,31.66,53.0,1735.0,1561.0,9417.0,0.966
2021-03-30,Guam,85003.0,87860.0,52535.0,19.22,51.28,31865.0,31.69,53.0,104.0,1326.0,7999.0,0.967
2021-03-31,Guam,87540.0,87860.0,54839.0,19.38,52.81,32133.0,33.08,53.0,2537.0,1415.0,8536.0,0.996
2021-04-01,Guam,88590.0,114900.0,55807.0,19.45,53.44,32234.0,33.67,69.31,1050.0,1320.0,7963.0,0.771
2021-04-02,Guam,90114.0,129900.0,57175.0,19.59,54.36,32472.0,34.49,78.36,1524.0,1245.0,7510.0,0.694
2021-04-03,Guam,91630.0,129900.0,58550.0,19.75,55.28,32739.0,35.32,78.36,1516.0,1426.0,8602.0,0.705
2021-04-04,Guam,91702.0,129900.0,58622.0,19.78,55.32,32792.0,35.36,78.36,72.0,1220.0,7360.0,0.706
2021-04-05,Guam,91896.0,129900.0,58778.0,19.81,55.44,32837.0,35.46,78.36,194.0,1000.0,6033.0,0.707
2021-04-06,Guam,91958.0,129900.0,58839.0,19.84,55.47,32894.0,35.49,78.36,62.0,994.0,5996.0,0.708
2021-04-07,Guam,95485.0,129900.0,61319.0,20.54,57.6,34041.0,36.99,78.36,3527.0,1135.0,6847.0,0.735
2021-04-08,Guam,97187.0,129900.0,62313.0,21.0,58.63,34813.0,37.59,78.36,1702.0,1228.0,7408.0,0.748
2021-04-09,Guam,99042.0,129900.0,63340.0,21.5,59.75,35635.0,38.21,78.36,1855.0,1275.0,7691.0,0.762
2021-04-10,Guam,99244.0,129900.0,63481.0,21.59,59.87,35792.0,38.3,78.36,202.0,1088.0,6563.0,0.764
2021-04-11,Guam,100199.0,129900.0,64054.0,21.84,60.45,36210.0,38.64,78.36,955.0,1214.0,7323.0,0.771
2021-04-12,Guam,100274.0,129900.0,64118.0,21.85,60.49,36226.0,38.68,78.36,75.0,1197.0,7221.0,0.772
2021-04-13,Guam,103334.0,138400.0,65745.0,22.78,62.34,37767.0,39.66,83.49,3060.0,1625.0,9803.0,0.747
2021-04-14,Guam,105497.0,140740.0,66748.0,23.56,63.64,39053.0,40.27,84.9,2163.0,1430.0,8627.0,0.75
2021-01-12,Hawaii,33483.0,141750.0,,,2.36,,,10.01,,,,0.236
2021-01-13,Hawaii,36605.0,154150.0,,,2.59,,,10.89,3122.0,3122.0,2205.0,0.237
2021-01-14,Hawaii,47985.0,154150.0,,,3.39,,,10.89,11380.0,7251.0,5121.0,0.311
2021-01-15,Hawaii,46958.0,154150.0,39690.0,0.51,3.32,7268.0,2.8,10.89,-1027.0,4492.0,3173.0,0.305
2021-01-16,Hawaii,,,,,,,,,4249.0,4431.0,3130.0,
2021-01-17,Hawaii,,,,,,,,,4249.0,4395.0,3104.0,
2021-01-18,Hawaii,,,,,,,,,4249.0,4370.0,3086.0,
2021-01-19,Hawaii,63954.0,154150.0,52635.0,0.8,4.52,11319.0,3.72,10.89,4249.0,4353.0,3074.0,0.415
2021-01-20,Hawaii,71944.0,154150.0,58111.0,0.98,5.08,13833.0,4.1,10.89,7990.0,5048.0,3565.0,0.467
2021-01-21,Hawaii,79414.0,189675.0,63282.0,1.14,5.61,16132.0,4.47,13.4,7470.0,4490.0,3171.0,0.419
2021-01-22,Hawaii,84793.0,191375.0,67991.0,1.19,5.99,16802.0,4.8,13.52,5379.0,5405.0,3817.0,0.443
2021-01-23,Hawaii,84792.0,191575.0,67990.0,1.19,5.99,16802.0,4.8,13.53,-1.0,4798.0,3389.0,0.443
2021-01-24,Hawaii,84792.0,191575.0,67990.0,1.19,5.99,16802.0,4.8,13.53,0.0,4191.0,2960.0,0.443
2021-01-25,Hawaii,92092.0,191575.0,74296.0,1.26,6.5,17795.0,5.25,13.53,7300.0,4627.0,3268.0,0.481
2021-01-26,Hawaii,93760.0,210425.0,75820.0,1.27,6.62,17939.0,5.36,14.86,1668.0,4258.0,3007.0,0.446
2021-01-27,Hawaii,97692.0,217425.0,79147.0,1.31,6.9,18544.0,5.59,15.36,3932.0,3678.0,2598.0,0.449
2021-01-28,Hawaii,103944.0,226700.0,84139.0,1.4,7.34,19804.0,5.94,16.01,6252.0,3504.0,2475.0,0.459
2021-01-29,Hawaii,111165.0,226800.0,89428.0,1.54,7.85,21736.0,6.32,16.02,7221.0,3767.0,2661.0,0.49
2021-01-30,Hawaii,120502.0,227400.0,96743.0,1.68,8.51,23758.0,6.83,16.06,9337.0,5101.0,3603.0,0.53
2021-01-31,Hawaii,129267.0,227400.0,103398.0,1.83,9.13,25868.0,7.3,16.06,8765.0,6354.0,4488.0,0.568
2021-02-01,Hawaii,135836.0,227400.0,108745.0,1.91,9.59,27090.0,7.68,16.06,6569.0,6249.0,4414.0,0.597
2021-02-02,Hawaii,137914.0,246550.0,110757.0,1.92,9.74,27156.0,7.82,17.41,2078.0,6308.0,4455.0,0.559
2021-02-03,Hawaii,143686.0,253150.0,115440.0,1.99,10.15,28245.0,8.15,17.88,5772.0,6571.0,4641.0,0.568
2021-02-04,Hawaii,151107.0,262900.0,120533.0,2.16,10.67,30573.0,8.51,18.57,7421.0,6738.0,4759.0,0.575
2021-02-05,Hawaii,169713.0,262900.0,126683.0,2.38,11.99,33726.0,8.95,18.57,18606.0,8364.0,5907.0,0.646
2021-02-06,Hawaii,179059.0,263000.0,132701.0,2.62,12.65,37054.0,9.37,18.58,9346.0,8365.0,5908.0,0.681
2021-02-07,Hawaii,187048.0,263000.0,137230.0,2.86,13.21,40514.0,9.69,18.58,7989.0,8254.0,5830.0,0.711
2021-02-08,Hawaii,194035.0,263000.0,142259.0,3.0,13.7,42472.0,10.05,18.58,6987.0,8314.0,5872.0,0.738
2021-02-09,Hawaii,194035.0,285950.0,142259.0,3.0,13.7,42472.0,10.05,20.2,0.0,8017.0,5662.0,0.679
2021-02-10,Hawaii,194035.0,296250.0,142259.0,3.0,13.7,42472.0,10.05,20.92,0.0,7193.0,5080.0,0.655
2021-02-11,Hawaii,200618.0,308300.0,150648.0,3.53,14.17,49969.0,10.64,21.77,6583.0,7073.0,4996.0,0.651
2021-02-12,Hawaii,208807.0,310200.0,154828.0,3.81,14.75,53976.0,10.94,21.91,8189.0,5585.0,3945.0,0.673
2021-02-13,Hawaii,217780.0,310400.0,159583.0,4.11,15.38,58194.0,11.27,21.92,8973.0,5532.0,3907.0,0.702
2021-02-14,Hawaii,225188.0,310600.0,162945.0,4.4,15.9,62239.0,11.51,21.94,7408.0,5449.0,3849.0,0.725
2021-02-15,Hawaii,,,,,,,,,5992.0,5306.0,3748.0,
2021-02-16,Hawaii,237172.0,311200.0,168479.0,4.85,16.75,68688.0,11.9,21.98,5992.0,6162.0,4352.0,0.762
2021-02-17,Hawaii,240715.0,320950.0,170911.0,4.93,17.0,69799.0,12.07,22.67,3543.0,6669.0,4710.0,0.75
2021-02-18,Hawaii,247392.0,320950.0,174151.0,5.17,17.47,73236.0,12.3,22.67,6677.0,6682.0,4719.0,0.771
2021-02-19,Hawaii,301369.0,397750.0,210213.0,6.42,21.29,90892.0,14.85,28.09,53977.0,13223.0,9339.0,0.758
2021-02-20,Hawaii,312730.0,397750.0,215488.0,6.85,22.09,96971.0,15.22,28.09,11361.0,13564.0,9580.0,0.786
2021-02-21,Hawaii,322966.0,397750.0,219881.0,7.26,22.81,102818.0,15.53,28.09,10236.0,13968.0,9865.0,0.812
2021-02-22,Hawaii,331321.0,397750.0,225335.0,7.62,23.4,107829.0,15.91,28.09,8355.0,14306.0,10104.0,0.833
2021-02-23,Hawaii,333599.0,449460.0,226376.0,7.71,23.56,109100.0,15.99,31.74,2278.0,13775.0,9729.0,0.742
2021-02-24,Hawaii,339771.0,459350.0,228596.0,7.99,24.0,113081.0,16.15,32.44,6172.0,14151.0,9995.0,0.74
2021-02-25,Hawaii,348897.0,477450.0,233205.0,8.31,24.64,117638.0,16.47,33.72,9126.0,14501.0,10242.0,0.731
2021-02-26,Hawaii,359108.0,494020.0,237956.0,8.7,25.36,123174.0,16.81,34.89,10211.0,8248.0,5825.0,0.727
2021-02-27,Hawaii,370746.0,497760.0,243013.0,9.17,26.18,129821.0,17.16,35.16,11638.0,8288.0,5854.0,0.745
2021-02-28,Hawaii,382798.0,497760.0,248020.0,9.67,27.04,136943.0,17.52,35.16,12052.0,8547.0,6037.0,0.769
2021-03-01,Hawaii,389644.0,497760.0,250646.0,9.98,27.52,141240.0,17.7,35.16,6846.0,8332.0,5885.0,0.783
2021-03-02,Hawaii,392771.0,536520.0,251442.0,10.15,27.74,143658.0,17.76,37.89,3127.0,8453.0,5970.0,0.732
2021-03-03,Hawaii,399195.0,557040.0,253718.0,10.44,28.19,147853.0,17.92,39.34,6424.0,8489.0,5996.0,0.717
2021-03-04,Hawaii,411264.0,571340.0,259210.0,10.91,29.05,154495.0,18.31,40.35,12069.0,8910.0,6293.0,0.72
2021-03-05,Hawaii,421996.0,591220.0,264868.0,11.28,29.8,159646.0,18.71,41.76,10732.0,8984.0,6345.0,0.714
2021-03-06,Hawaii,434343.0,598100.0,271432.0,11.69,30.68,165543.0,19.17,42.24,12347.0,9085.0,6417.0,0.726
2021-03-07,Hawaii,436036.0,598100.0,272100.0,11.77,30.8,166634.0,19.22,42.24,1693.0,7605.0,5371.0,0.729
2021-03-08,Hawaii,452988.0,598100.0,280866.0,12.35,31.99,174927.0,19.84,42.24,16952.0,9049.0,6391.0,0.757
2021-03-09,Hawaii,464100.0,632120.0,287071.0,12.71,32.78,179965.0,20.28,44.65,11112.0,10190.0,7197.0,0.734
2021-03-10,Hawaii,475859.0,647520.0,294934.0,13.04,33.61,184608.0,20.83,45.73,11759.0,10952.0,7735.0,0.735
2021-03-11,Hawaii,489283.0,667030.0,304606.0,13.33,34.56,188723.0,21.51,47.11,13424.0,11146.0,7872.0,0.734
2021-03-12,Hawaii,503482.0,676520.0,314009.0,13.68,35.56,193632.0,22.18,47.78,14199.0,11641.0,8222.0,0.744
2021-03-13,Hawaii,517061.0,681200.0,322222.0,14.06,36.52,199012.0,22.76,48.11,13579.0,11817.0,8346.0,0.759
2021-03-14,Hawaii,528035.0,681200.0,329359.0,14.34,37.29,202968.0,23.26,48.11,10974.0,13143.0,9283.0,0.775
2021-03-15,Hawaii,538235.0,681200.0,333759.0,14.69,38.01,208017.0,23.57,48.11,10200.0,12178.0,8601.0,0.79
2021-03-16,Hawaii,546123.0,718390.0,339603.0,14.91,38.57,211174.0,23.99,50.74,7888.0,11718.0,8276.0,0.76
2021-03-17,Hawaii,559118.0,735390.0,349281.0,15.25,39.49,215871.0,24.67,51.94,12995.0,11894.0,8400.0,0.76
2021-03-18,Hawaii,572716.0,755470.0,359319.0,15.51,40.45,219607.0,25.38,53.36,13598.0,11919.0,8418.0,0.758
2021-03-19,Hawaii,587465.0,766430.0,369835.0,15.83,41.49,224113.0,26.12,54.13,14749.0,11998.0,8474.0,0.766
2021-03-20,Hawaii,599643.0,766730.0,378607.0,16.11,42.35,228167.0,26.74,54.15,12178.0,11797.0,8332.0,0.782
2021-03-21,Hawaii,610517.0,766730.0,387067.0,16.35,43.12,231477.0,27.34,54.15,10874.0,11783.0,8322.0,0.796
2021-03-22,Hawaii,614208.0,766730.0,390305.0,16.42,43.38,232428.0,27.57,54.15,3691.0,10853.0,7665.0,0.801
2021-03-23,Hawaii,621720.0,804790.0,396262.0,16.61,43.91,235147.0,27.99,56.84,7512.0,10800.0,7628.0,0.773
2021-03-24,Hawaii,632086.0,832800.0,404267.0,16.84,44.64,238370.0,28.55,58.82,10366.0,10424.0,7362.0,0.759
2021-03-25,Hawaii,642642.0,865280.0,410879.0,17.15,45.39,242800.0,29.02,61.11,10556.0,9989.0,7055.0,0.743
2021-03-26,Hawaii,659606.0,889800.0,420788.0,17.68,46.59,250357.0,29.72,62.84,16964.0,10306.0,7279.0,0.741
2021-03-27,Hawaii,660902.0,890600.0,421727.0,17.72,46.68,250944.0,29.79,62.9,1296.0,8751.0,6181.0,0.742
2021-03-28,Hawaii,662115.0,890600.0,422366.0,17.77,46.76,251645.0,29.83,62.9,1213.0,7371.0,5206.0,0.743
2021-03-29,Hawaii,685464.0,890600.0,439169.0,18.33,48.41,259463.0,31.02,62.9,23349.0,10179.0,7189.0,0.77
2021-03-30,Hawaii,692706.0,938870.0,444099.0,18.51,48.92,262135.0,31.37,66.31,7242.0,10141.0,7162.0,0.738
2021-03-31,Hawaii,705568.0,962590.0,450539.0,18.96,49.83,268481.0,31.82,67.99,12862.0,10497.0,7414.0,0.733
2021-04-01,Hawaii,717790.0,993480.0,455591.0,19.51,50.7,276272.0,32.18,70.17,12222.0,10735.0,7582.0,0.723
2021-04-02,Hawaii,732136.0,1005040.0,461922.0,20.11,51.71,284689.0,32.62,70.98,14346.0,10361.0,7318.0,0.728
2021-04-03,Hawaii,742277.0,1011720.0,467072.0,20.49,52.43,290158.0,32.99,71.46,10141.0,11625.0,8210.0,0.734
2021-04-04,Hawaii,757630.0,1011720.0,476114.0,20.95,53.51,296651.0,33.63,71.46,15353.0,13645.0,9637.0,0.749
2021-04-05,Hawaii,763772.0,1011720.0,480013.0,21.12,53.94,299014.0,33.9,71.46,6142.0,11187.0,7901.0,0.755
2021-04-06,Hawaii,770879.0,1072750.0,483730.0,21.43,54.45,303429.0,34.16,75.77,7107.0,11168.0,7888.0,0.719
2021-04-07,Hawaii,784219.0,1095470.0,490371.0,22.0,55.39,311523.0,34.63,77.37,13340.0,11236.0,7936.0,0.716
2021-04-08,Hawaii,798942.0,1122660.0,495709.0,22.75,56.43,322180.0,35.01,79.29,14723.0,11593.0,8188.0,0.712
2021-04-09,Hawaii,816481.0,1136660.0,502477.0,23.6,57.67,334093.0,35.49,80.28,17539.0,12049.0,8510.0,0.718
2021-04-10,Hawaii,817817.0,1140130.0,503280.0,23.66,57.76,335003.0,35.55,80.52,1336.0,10791.0,7621.0,0.717
2021-04-11,Hawaii,834817.0,1140130.0,510152.0,24.4,58.96,345487.0,36.03,80.52,17000.0,11027.0,7788.0,0.732
2021-04-12,Hawaii,853628.0,1140130.0,518940.0,25.21,60.29,356879.0,36.65,80.52,18811.0,12837.0,9066.0,0.749
2021-04-13,Hawaii,864171.0,1180220.0,524641.0,25.67,61.03,363486.0,37.05,83.36,10543.0,13327.0,9413.0,0.732
2021-04-14,Hawaii,881413.0,1202300.0,533673.0,26.3,62.25,372339.0,37.69,84.92,17242.0,13885.0,9807.0,0.733
2021-01-12,Idaho,35845.0,146750.0,31504.0,0.24,2.01,4308.0,1.76,8.21,,,,0.244
2021-01-13,Idaho,38872.0,158125.0,33176.0,0.32,2.18,5653.0,1.86,8.85,3027.0,3027.0,1694.0,0.246
2021-01-14,Idaho,42586.0,160075.0,35179.0,,2.38,,1.97,8.96,3714.0,3370.0,1886.0,0.266
2021-01-15,Idaho,46636.0,160075.0,37646.0,0.49,2.61,8843.0,2.11,8.96,4050.0,3597.0,2013.0,0.291
2021-01-16,Idaho,,,,,,,,,4334.75,3781.0,2116.0,
2021-01-17,Idaho,,,,,,,,,4334.75,3892.0,2178.0,
2021-01-18,Idaho,,,,,,,,,4334.75,3966.0,2219.0,
2021-01-19,Idaho,63975.0,160075.0,53609.0,0.57,3.58,10165.0,3.0,8.96,4334.75,4019.0,2249.0,0.4
2021-01-20,Idaho,69267.0,166850.0,58328.0,0.6,3.88,10738.0,3.26,9.34,5292.0,4342.0,2430.0,0.415
2021-01-21,Idaho,73372.0,178175.0,61118.0,0.66,4.11,11760.0,3.42,9.97,4105.0,4398.0,2461.0,0.412
2021-01-22,Idaho,77988.0,181100.0,64295.0,0.73,4.36,13075.0,3.6,10.13,4616.0,4479.0,2506.0,0.431
2021-01-23,Idaho,82640.0,181100.0,68292.0,0.77,4.62,13711.0,3.82,10.13,4652.0,4524.0,2532.0,0.456
2021-01-24,Idaho,87128.0,181100.0,72424.0,0.79,4.88,14059.0,4.05,10.13,4488.0,4546.0,2544.0,0.481
2021-01-25,Idaho,91271.0,181100.0,76199.0,0.81,5.11,14419.0,4.26,10.13,4143.0,4519.0,2529.0,0.504
2021-01-26,Idaho,93766.0,184025.0,78484.0,0.82,5.25,14627.0,4.39,10.3,2495.0,4256.0,2382.0,0.51
2021-01-27,Idaho,96991.0,203225.0,80857.0,0.86,5.43,15443.0,4.52,11.37,3225.0,3961.0,2216.0,0.477
2021-01-28,Idaho,102800.0,210750.0,85373.0,0.94,5.75,16724.0,4.78,11.79,5809.0,4204.0,2352.0,0.488
2021-01-29,Idaho,108873.0,221550.0,88975.0,1.06,6.09,18970.0,4.98,12.4,6073.0,4412.0,2469.0,0.491
2021-01-30,Idaho,114729.0,221550.0,93632.0,1.13,6.42,20148.0,5.24,12.4,5856.0,4584.0,2565.0,0.518
