location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
England,,2021-02-18,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,,2021-02-19,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,,2021-02-20,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,,2021-02-21,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,,2021-02-22,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
Estonia,EST,2020-12-28,207,,,,,0.02,,,
Estonia,EST,2020-12-29,516,,,309,309,0.04,,,233
Estonia,EST,2020-12-30,884,,,368,338,0.07,,,255
Estonia,EST,2020-12-31,1907,,,1023,567,0.14,,,427
Estonia,EST,2021-01-01,2487,,,580,570,0.19,,,430
Estonia,EST,2021-01-02,,,,,459,,,,346
Estonia,EST,2021-01-03,2517,,,,385,0.19,,,290
Estonia,EST,2021-01-04,2535,,,18,333,0.19,,,251
Estonia,EST,2021-01-05,3188,,,653,382,0.24,,,288
Estonia,EST,2021-01-06,5009,,,1821,589,0.38,,,444
Estonia,EST,2021-01-07,6632,,,1623,675,0.5,,,509
Estonia,EST,2021-01-08,7973,,,1341,784,0.6,,,591
Estonia,EST,2021-01-09,10197,,,2224,1099,0.77,,,828
Estonia,EST,2021-01-10,10749,,,552,1176,0.81,,,887
Estonia,EST,2021-01-11,10972,,,223,1205,0.83,,,908
Estonia,EST,2021-01-12,11896,,,924,1244,0.9,,,938
Estonia,EST,2021-01-13,13481,,,1585,1210,1.02,,,912
Estonia,EST,2021-01-14,14879,,,1398,1178,1.12,,,888
Estonia,EST,2021-01-15,16677,,,1798,1243,1.26,,,937
Estonia,EST,2021-01-16,17959,,,1282,1109,1.35,,,836
Estonia,EST,2021-01-17,18179,,,220,1061,1.37,,,800
Estonia,EST,2021-01-18,18275,,,96,1043,1.38,,,786
Estonia,EST,2021-01-19,19315,,,1040,1060,1.46,,,799
Estonia,EST,2021-01-20,20478,,,1163,1000,1.54,,,754
Estonia,EST,2021-01-21,21985,,,1507,1015,1.66,,,765
Estonia,EST,2021-01-22,24196,,,2211,1074,1.82,,,810
Estonia,EST,2021-01-23,25704,,,1508,1106,1.94,,,834
Estonia,EST,2021-01-24,25964,,,260,1112,1.96,,,838
Estonia,EST,2021-01-25,26126,,,162,1122,1.97,,,846
Estonia,EST,2021-01-26,27180,,,1054,1124,2.05,,,847
Estonia,EST,2021-01-27,29594,,,2414,1302,2.23,,,982
Estonia,EST,2021-01-28,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,EST,2021-01-29,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,EST,2021-01-30,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,EST,2021-01-31,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,EST,2021-02-01,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,EST,2021-02-02,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,EST,2021-02-03,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,EST,2021-02-04,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,EST,2021-02-05,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,EST,2021-02-06,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,EST,2021-02-07,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,EST,2021-02-08,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,EST,2021-02-09,,,,,2236,,,,1686
Estonia,EST,2021-02-10,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,EST,2021-02-11,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,EST,2021-02-12,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,EST,2021-02-13,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,EST,2021-02-14,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,EST,2021-02-15,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,EST,2021-02-16,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,EST,2021-02-17,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,EST,2021-02-18,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,EST,2021-02-19,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,EST,2021-02-20,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,EST,2021-02-21,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,EST,2021-02-22,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,EST,2021-02-23,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
European Union,OWID_EUN,2020-12-27,53506,53506,,,,0.01,0.01,,
European Union,OWID_EUN,2020-12-28,90767,90060,,37261,37261,0.02,0.02,,84
European Union,OWID_EUN,2020-12-29,172504,170994,,81737,59499,0.04,0.04,,134
European Union,OWID_EUN,2020-12-30,309893,307477,,137389,85462,0.07,0.07,,192
European Union,OWID_EUN,2020-12-31,407591,399264,,97698,88521,0.09,0.09,,199
European Union,OWID_EUN,2021-01-01,448346,439439,,40755,78968,0.1,0.1,,177
European Union,OWID_EUN,2021-01-02,553742,544835,,105396,83373,0.12,0.12,,187
European Union,OWID_EUN,2021-01-03,646802,630975,,93060,84757,0.15,0.14,,190
European Union,OWID_EUN,2021-01-04,922593,900410,,275791,118832,0.21,0.2,,267
European Union,OWID_EUN,2021-01-05,1232782,1202994,,310189,151468,0.28,0.27,,340
European Union,OWID_EUN,2021-01-06,1491924,1444591,,259142,168862,0.34,0.32,,380
European Union,OWID_EUN,2021-01-07,1894570,1812349,,402646,212426,0.43,0.41,,477
European Union,OWID_EUN,2021-01-08,2256664,2159026,,362094,258331,0.51,0.49,,581
European Union,OWID_EUN,2021-01-09,2446650,2344093,,189986,270415,0.55,0.53,,608
European Union,OWID_EUN,2021-01-10,2657861,2504726,9,211211,287294,0.6,0.56,0,646
European Union,OWID_EUN,2021-01-11,3080322,2920964,9,422461,308247,0.69,0.66,0,693
European Union,OWID_EUN,2021-01-12,3531735,3353422,9,451413,328422,0.79,0.75,0,738
European Union,OWID_EUN,2021-01-13,4117586,3870848,9,585851,375095,0.93,0.87,0,843
European Union,OWID_EUN,2021-01-14,4676624,4394128,124,559038,397436,1.05,0.99,0,893
European Union,OWID_EUN,2021-01-15,5186756,4868674,558,510132,418585,1.17,1.09,0,941
European Union,OWID_EUN,2021-01-16,5406547,5082403,965,219791,422842,1.22,1.14,0,950
European Union,OWID_EUN,2021-01-17,5662459,5273796,22549,255912,429228,1.27,1.19,0.01,965
European Union,OWID_EUN,2021-01-18,6139917,5807393,60720,477458,437085,1.38,1.31,0.01,982
European Union,OWID_EUN,2021-01-19,6646972,6246011,128941,507055,445034,1.49,1.4,0.03,1000
European Union,OWID_EUN,2021-01-20,7275459,6700576,231985,628487,451125,1.64,1.51,0.05,1014
European Union,OWID_EUN,2021-01-21,7882999,7160377,355846,607540,458054,1.77,1.61,0.08,1030
European Union,OWID_EUN,2021-01-22,8455874,7594868,439067,572875,467017,1.9,1.71,0.1,1050
European Union,OWID_EUN,2021-01-23,8741691,7789743,534851,285817,476449,1.96,1.75,0.12,1071
European Union,OWID_EUN,2021-01-24,9138224,8036647,634663,396533,496538,2.05,1.81,0.14,1116
European Union,OWID_EUN,2021-01-25,9641928,8415588,847387,503704,500287,2.17,1.89,0.19,1124
European Union,OWID_EUN,2021-01-26,10266657,8752160,1114128,624729,517098,2.31,1.97,0.25,1162
European Union,OWID_EUN,2021-01-27,10899745,9251038,1359825,633088,517755,2.45,2.08,0.31,1164
European Union,OWID_EUN,2021-01-28,11587921,9625914,1677192,688176,529275,2.6,2.16,0.38,1190
European Union,OWID_EUN,2021-01-29,12177559,9903777,1949611,589638,531669,2.74,2.23,0.44,1195
European Union,OWID_EUN,2021-01-30,12495349,10104591,2180638,317790,536237,2.81,2.27,0.49,1205
European Union,OWID_EUN,2021-01-31,13045092,10296233,2466478,549743,558124,2.93,2.31,0.55,1254
European Union,OWID_EUN,2021-02-01,13590287,10487543,2799662,545195,564051,3.05,2.36,0.63,1268
European Union,OWID_EUN,2021-02-02,14285458,10756765,3192371,695171,574114,3.21,2.42,0.72,1290
European Union,OWID_EUN,2021-02-03,15056369,11043008,3652339,770911,593803,3.38,2.48,0.82,1335
European Union,OWID_EUN,2021-02-04,15908527,11374498,4153324,852158,617229,3.58,2.56,0.93,1387
European Union,OWID_EUN,2021-02-05,16580155,11627038,4545190,671628,628942,3.73,2.61,1.02,1414
European Union,OWID_EUN,2021-02-06,16960011,11774254,4757248,379856,637809,3.81,2.65,1.07,1434
European Union,OWID_EUN,2021-02-07,17350874,11905354,5017568,390863,615112,3.9,2.68,1.13,1383
European Union,OWID_EUN,2021-02-08,17827235,12093758,5284062,476361,605278,4.01,2.72,1.19,1360
European Union,OWID_EUN,2021-02-09,18539775,12419280,5644466,712540,607760,4.17,2.79,1.27,1366
European Union,OWID_EUN,2021-02-10,19221211,12714069,5998972,681436,594977,4.32,2.86,1.35,1337
European Union,OWID_EUN,2021-02-11,20223489,13195319,6497278,1002278,616423,4.55,2.97,1.46,1385
European Union,OWID_EUN,2021-02-12,20984906,13553941,6868757,761417,629250,4.72,3.05,1.54,1414
European Union,OWID_EUN,2021-02-13,21416469,13771593,7071752,431563,636637,4.81,3.1,1.59,1431
European Union,OWID_EUN,2021-02-14,21898782,14008281,7293293,482313,649701,4.92,3.15,1.64,1460
European Union,OWID_EUN,2021-02-15,22514156,14312739,7561406,615374,669560,5.06,3.22,1.7,1505
European Union,OWID_EUN,2021-02-16,23236265,14696666,7866388,722109,670927,5.22,3.3,1.77,1508
European Union,OWID_EUN,2021-02-17,24159611,15195712,8245705,923346,705486,5.43,3.42,1.85,1586
European Union,OWID_EUN,2021-02-18,25261885,15844558,8672208,1102274,719771,5.68,3.56,1.95,1618
European Union,OWID_EUN,2021-02-19,26147670,16366858,9004595,885785,737538,5.88,3.68,2.02,1658
European Union,OWID_EUN,2021-02-20,26668842,16707403,9165295,521172,750339,5.99,3.76,2.06,1686
European Union,OWID_EUN,2021-02-21,27139613,17049628,9269722,470771,748690,6.1,3.83,2.08,1683
European Union,OWID_EUN,2021-02-22,27823245,17504203,9467424,683632,758441,6.25,3.93,2.13,1705
European Union,OWID_EUN,2021-02-23,28262415,17826168,9595827,439170,718021,6.35,4.01,2.16,1614
Faeroe Islands,FRO,2021-01-29,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,FRO,2021-01-30,,,,,83,,,,1699
Faeroe Islands,FRO,2021-01-31,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-01,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-02,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-03,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-04,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-05,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-06,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,FRO,2021-02-07,,,,,80,,,,1637
Faeroe Islands,FRO,2021-02-08,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,FRO,2021-02-09,,,,,106,,,,2169
Faeroe Islands,FRO,2021-02-10,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,FRO,2021-02-11,,,,,128,,,,2619
Faeroe Islands,FRO,2021-02-12,,,,,120,,,,2456
Faeroe Islands,FRO,2021-02-13,,,,,112,,,,2292
Faeroe Islands,FRO,2021-02-14,,,,,108,,,,2210
Faeroe Islands,FRO,2021-02-15,,,,,103,,,,2108
Faeroe Islands,FRO,2021-02-16,,,,,66,,,,1351
Faeroe Islands,FRO,2021-02-17,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-18,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-19,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-20,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-21,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,FRO,2021-02-22,,,,,67,,,,1371
Faeroe Islands,FRO,2021-02-23,6259,4172,2087,,104,12.81,8.54,4.27,2128
Falkland Islands,FLK,2021-02-07,0,0,,,,0,0,,
Falkland Islands,FLK,2021-02-08,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-09,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-10,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-11,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-12,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-13,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-14,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-15,1515,1515,,,189,43.5,43.5,,54264
Finland,FIN,2020-12-31,1767,,,,,0.03,,,
Finland,FIN,2021-01-01,,,,,459,,,,83
Finland,FIN,2021-01-02,,,,,459,,,,83
Finland,FIN,2021-01-03,,,,,459,,,,83
Finland,FIN,2021-01-04,3604,,,,459,0.07,,,83
Finland,FIN,2021-01-05,5445,,,1841,736,0.1,,,133
Finland,FIN,2021-01-06,,,,,839,,,,151
Finland,FIN,2021-01-07,8155,,,,913,0.15,,,165
Finland,FIN,2021-01-08,11135,,,2980,1273,0.2,,,230
Finland,FIN,2021-01-09,,,,,1353,,,,244
Finland,FIN,2021-01-10,,,,,1433,,,,259
Finland,FIN,2021-01-11,14196,,,,1513,0.26,,,273
Finland,FIN,2021-01-12,17617,,,3421,1739,0.32,,,314
Finland,FIN,2021-01-13,23126,,,5509,2332,0.42,,,421
Finland,FIN,2021-01-14,33033,,,9907,3554,0.6,,,641
Finland,FIN,2021-01-15,43143,,,10110,4573,0.78,,,825
Finland,FIN,2021-01-16,,,,,4971,,,,897
Finland,FIN,2021-01-17,,,,,5369,,,,969
Finland,FIN,2021-01-18,54568,,,,5767,0.98,,,1041
Finland,FIN,2021-01-19,55824,,,1256,5458,1.01,,,985
Finland,FIN,2021-01-20,62061,,,6237,5562,1.12,,,1004
Finland,FIN,2021-01-21,78300,,,16239,6467,1.41,,,1167
Finland,FIN,2021-01-22,91260,,,12960,6874,1.65,,,1241
Finland,FIN,2021-01-23,,,,,7253,,,,1309
Finland,FIN,2021-01-24,,,,,7633,,,,1378
Finland,FIN,2021-01-25,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,FIN,2021-01-26,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,FIN,2021-01-27,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,FIN,2021-01-28,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,FIN,2021-01-29,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,FIN,2021-01-30,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,FIN,2021-01-31,,,,,8404,,,,1517
Finland,FIN,2021-02-01,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,FIN,2021-02-02,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,FIN,2021-02-03,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,FIN,2021-02-04,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,FIN,2021-02-05,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,FIN,2021-02-06,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,FIN,2021-02-07,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,FIN,2021-02-08,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,FIN,2021-02-09,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,FIN,2021-02-10,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,FIN,2021-02-11,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,FIN,2021-02-12,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,FIN,2021-02-13,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,FIN,2021-02-14,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,FIN,2021-02-15,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,FIN,2021-02-16,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,FIN,2021-02-17,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,FIN,2021-02-18,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,FIN,2021-02-19,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,FIN,2021-02-20,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,FIN,2021-02-21,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
France,FRA,2020-12-27,13,13,,,,0,0,,
France,FRA,2020-12-28,52,52,,39,39,0,0,,1
France,FRA,2020-12-29,138,138,,86,62,0,0,,1
France,FRA,2020-12-30,237,237,,99,75,0,0,,1
France,FRA,2020-12-31,316,316,,79,76,0,0,,1
France,FRA,2021-01-01,325,325,,9,62,0,0,,1
France,FRA,2021-01-02,367,367,,42,59,0,0,,1
France,FRA,2021-01-03,441,441,,74,61,0,0,,1
France,FRA,2021-01-04,1800,1800,,1359,250,0,0,,4
France,FRA,2021-01-05,6744,6744,,4944,944,0.01,0.01,,14
France,FRA,2021-01-06,17064,17064,,10320,2404,0.03,0.03,,35
France,FRA,2021-01-07,43282,43282,,26218,6138,0.06,0.06,,90
France,FRA,2021-01-08,76022,76022,,32740,10814,0.11,0.11,,159
France,FRA,2021-01-09,86315,86315,,10293,12278,0.13,0.13,,181
France,FRA,2021-01-10,91629,91629,,5314,13027,0.14,0.14,,192
France,FRA,2021-01-11,125412,125412,,33783,17659,0.18,0.18,,260
France,FRA,2021-01-12,179119,179119,,53707,24625,0.26,0.26,,363
France,FRA,2021-01-13,235786,235786,,56667,31246,0.35,0.35,,461
France,FRA,2021-01-14,306206,306206,,70420,37561,0.45,0.45,,554
France,FRA,2021-01-15,364846,364846,,58640,41261,0.54,0.54,,608
France,FRA,2021-01-16,382326,382326,,17480,42287,0.56,0.56,,623
France,FRA,2021-01-17,391910,391910,,9584,42897,0.58,0.58,,632
France,FRA,2021-01-18,468073,468073,,76163,48952,0.69,0.69,,722
France,FRA,2021-01-19,585735,585735,,117662,58088,0.86,0.86,,856
France,FRA,2021-01-20,708973,708973,,123238,67598,1.05,1.05,,997
France,FRA,2021-01-21,850380,850380,,141407,77739,1.25,1.25,,1146
France,FRA,2021-01-22,959716,959716,,109336,84981,1.41,1.41,,1253
France,FRA,2021-01-23,995147,995147,,35431,87546,1.47,1.47,,1291
France,FRA,2021-01-24,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,FRA,2021-01-25,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,FRA,2021-01-26,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,FRA,2021-01-27,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,FRA,2021-01-28,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,FRA,2021-01-29,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,FRA,2021-01-30,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,FRA,2021-01-31,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,FRA,2021-02-01,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,FRA,2021-02-02,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,FRA,2021-02-03,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,FRA,2021-02-04,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,FRA,2021-02-05,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,FRA,2021-02-06,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,FRA,2021-02-07,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,FRA,2021-02-08,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,FRA,2021-02-09,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,FRA,2021-02-10,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,FRA,2021-02-11,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,FRA,2021-02-12,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,FRA,2021-02-13,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,FRA,2021-02-14,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,FRA,2021-02-15,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
France,FRA,2021-02-16,3174936,2357946,816990,159963,116868,4.68,3.48,1.2,1723
France,FRA,2021-02-17,3329201,2409831,919370,154265,118038,4.91,3.55,1.36,1740
France,FRA,2021-02-18,3514014,2476748,1037266,184813,118156,5.18,3.65,1.53,1742
France,FRA,2021-02-19,3668121,2540702,1127419,154107,118329,5.41,3.75,1.66,1744
France,FRA,2021-02-20,3716619,2560982,1155637,48498,119023,5.48,3.78,1.7,1755
France,FRA,2021-02-21,3726513,2564530,1161983,9894,118577,5.49,3.78,1.71,1748
France,FRA,2021-02-22,3838375,2603702,1234673,111862,117629,5.66,3.84,1.82,1734
Germany,DEU,2020-12-27,23556,23556,,,,0.03,0.03,,
Germany,DEU,2020-12-28,42302,42302,,18746,18746,0.05,0.05,,224
Germany,DEU,2020-12-29,84882,84882,,42580,30663,0.1,0.1,,366
Germany,DEU,2020-12-30,142771,142771,,57889,39738,0.17,0.17,,474
Germany,DEU,2020-12-31,181234,181234,,38463,39420,0.22,0.22,,470
Germany,DEU,2021-01-01,205848,205848,,24614,36458,0.25,0.25,,435
Germany,DEU,2021-01-02,257273,257273,,51425,38953,0.31,0.31,,465
Germany,DEU,2021-01-03,282513,282513,,25240,36994,0.34,0.34,,442
Germany,DEU,2021-01-04,331001,331001,,48488,41243,0.4,0.4,,492
Germany,DEU,2021-01-05,383392,383392,,52391,42644,0.46,0.46,,509
Germany,DEU,2021-01-06,442087,442087,,58695,42759,0.53,0.53,,510
Germany,DEU,2021-01-07,500482,500482,,58395,45607,0.6,0.6,,544
Germany,DEU,2021-01-08,560606,560606,,60124,50680,0.67,0.67,,605
Germany,DEU,2021-01-09,617807,617807,,57201,51505,0.74,0.74,,615
Germany,DEU,2021-01-10,651100,651100,,33293,52655,0.78,0.78,,628
Germany,DEU,2021-01-11,716699,716699,,65599,55100,0.86,0.86,,658
Germany,DEU,2021-01-12,798714,798714,,82015,59332,0.95,0.95,,708
Germany,DEU,2021-01-13,897715,897715,,99001,65090,1.07,1.07,,777
Germany,DEU,2021-01-14,997821,997706,115,100106,71048,1.19,1.19,0,848
Germany,DEU,2021-01-15,1090569,1090025,544,92748,75709,1.3,1.3,0,904
Germany,DEU,2021-01-16,1147697,1146755,942,57128,75699,1.37,1.37,0,904
Germany,DEU,2021-01-17,1192215,1177662,14553,44518,77302,1.42,1.41,0.02,923
Germany,DEU,2021-01-18,1266426,1235463,30963,74211,78532,1.51,1.47,0.04,937
Germany,DEU,2021-01-19,1360998,1303012,57986,94572,80326,1.62,1.56,0.07,959
Germany,DEU,2021-01-20,1489306,1380777,108529,128308,84513,1.78,1.65,0.13,1009
Germany,DEU,2021-01-21,1584483,1441042,143441,95177,83809,1.89,1.72,0.17,1000
Germany,DEU,2021-01-22,1698749,1524756,173993,114266,86883,2.03,1.82,0.21,1037
Germany,DEU,2021-01-23,1790389,1573473,216916,91640,91813,2.14,1.88,0.26,1096
Germany,DEU,2021-01-24,1856213,1611375,244838,65824,94857,2.22,1.92,0.29,1132
Germany,DEU,2021-01-25,1953120,1668978,284142,96907,98099,2.33,1.99,0.34,1171
Germany,DEU,2021-01-26,2055735,1722206,333529,102615,99248,2.45,2.06,0.4,1185
Germany,DEU,2021-01-27,2168070,1776119,391951,112335,96966,2.59,2.12,0.47,1157
Germany,DEU,2021-01-28,2268309,1827671,440638,100239,97689,2.71,2.18,0.53,1166
Germany,DEU,2021-01-29,2377945,1884210,493735,109636,97028,2.84,2.25,0.59,1158
Germany,DEU,2021-01-30,2463468,1922764,540704,85523,96154,2.94,2.29,0.65,1148
Germany,DEU,2021-01-31,2525887,1954050,571837,62419,95668,3.01,2.33,0.68,1142
Germany,DEU,2021-02-01,2640053,2002936,637117,114166,98133,3.15,2.39,0.76,1171
Germany,DEU,2021-02-02,2766105,2059686,706419,126052,101481,3.3,2.46,0.84,1211
Germany,DEU,2021-02-03,2906683,2116138,790545,140578,105516,3.47,2.53,0.94,1259
Germany,DEU,2021-02-04,3040729,2178135,862594,134046,110346,3.63,2.6,1.03,1317
Germany,DEU,2021-02-05,3171624,2236778,934846,130895,113383,3.79,2.67,1.12,1353
Germany,DEU,2021-02-06,3274759,2284825,989934,103135,115899,3.91,2.73,1.18,1383
Germany,DEU,2021-02-07,3333935,2317524,1016411,59176,115435,3.98,2.77,1.21,1378
Germany,DEU,2021-02-08,3441166,2373236,1067930,107231,114445,4.11,2.83,1.27,1366
Germany,DEU,2021-02-09,3565286,2432990,1132296,124120,114169,4.26,2.9,1.35,1363
Germany,DEU,2021-02-10,3713007,2507878,1205129,147721,115189,4.43,2.99,1.44,1375
Germany,DEU,2021-02-11,3856207,2578761,1277446,143200,116497,4.6,3.08,1.52,1390
Germany,DEU,2021-02-12,4013429,2658160,1355269,157222,120258,4.79,3.17,1.62,1435
Germany,DEU,2021-02-13,4122874,2721176,1401698,109445,121159,4.92,3.25,1.67,1446
Germany,DEU,2021-02-14,4189167,2760704,1428463,66293,122176,5,3.3,1.7,1458
Germany,DEU,2021-02-15,4315489,2831275,1484214,126322,124903,5.15,3.38,1.77,1491
Germany,DEU,2021-02-16,4451287,2912468,1538819,135798,126572,5.31,3.48,1.84,1511
Germany,DEU,2021-02-17,4599156,3005972,1593184,147869,126593,5.49,3.59,1.9,1511
Germany,DEU,2021-02-18,4742383,3097333,1645050,143227,126597,5.66,3.7,1.96,1511
Germany,DEU,2021-02-19,4890057,3191959,1698098,147674,125233,5.84,3.81,2.03,1495
Germany,DEU,2021-02-20,5001535,3266197,1735338,111478,125523,5.97,3.9,2.07,1498
Germany,DEU,2021-02-21,5086984,3322675,1764309,85449,128260,6.07,3.97,2.11,1531
Germany,DEU,2021-02-22,5230085,3419360,1810725,143101,130657,6.24,4.08,2.16,1559
Germany,DEU,2021-02-23,5373222,3518294,1854928,143137,131705,6.41,4.2,2.21,1572
Gibraltar,GIB,2021-01-10,420,420,,,,1.25,1.25,,
Gibraltar,GIB,2021-01-11,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,GIB,2021-01-12,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,GIB,2021-01-13,,,,,986,,,,29266
Gibraltar,GIB,2021-01-14,,,,,959,,,,28465
Gibraltar,GIB,2021-01-15,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,GIB,2021-01-16,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,GIB,2021-01-17,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,GIB,2021-01-18,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,GIB,2021-01-19,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,GIB,2021-01-20,7017,7017,,0,520,20.83,20.83,,15434
