location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
England,,2020-12-13,55467,55467,,,,0.1,0.1,,
England,,2020-12-14,,,,,74120,,,,1317
England,,2020-12-15,,,,,74120,,,,1317
England,,2020-12-16,,,,,74120,,,,1317
England,,2020-12-17,,,,,74120,,,,1317
England,,2020-12-18,,,,,74120,,,,1317
England,,2020-12-19,,,,,74120,,,,1317
England,,2020-12-20,574307,574307,,,74120,1.02,1.02,,1317
England,,2020-12-21,,,,,68994,,,,1226
England,,2020-12-22,,,,,63868,,,,1135
England,,2020-12-23,,,,,58742,,,,1044
England,,2020-12-24,,,,,53616,,,,953
England,,2020-12-25,,,,,48489,,,,861
England,,2020-12-26,,,,,43363,,,,770
England,,2020-12-27,841968,841968,,,38237,1.5,1.5,,679
England,,2020-12-28,,,,,39929,,,,709
England,,2020-12-29,,,,,41621,,,,739
England,,2020-12-30,,,,,43313,,,,770
England,,2020-12-31,,,,,45005,,,,800
England,,2021-01-01,,,,,46697,,,,830
England,,2021-01-02,,,,,48388,,,,860
England,,2021-01-03,1192530,1171938,20592,,50080,2.12,2.08,0.04,890
England,,2021-01-04,,,,,66216,,,,1176
England,,2021-01-05,,,,,82353,,,,1463
England,,2021-01-06,,,,,98489,,,,1750
England,,2021-01-07,,,,,114625,,,,2036
England,,2021-01-08,,,,,130761,,,,2323
England,,2021-01-09,,,,,146897,,,,2610
England,,2021-01-10,2333764,1959151,374613,,163033,4.15,3.48,0.67,2896
England,,2021-01-11,2474205,2080280,393925,140441,159806,4.4,3.7,0.7,2839
England,,2021-01-12,2661850,2254556,407294,187645,163322,4.73,4.01,0.72,2902
England,,2021-01-13,2910027,2494371,415656,248177,175485,5.17,4.43,0.74,3118
England,,2021-01-14,3189674,2769164,420510,279647,192144,5.67,4.92,0.75,3414
England,,2021-01-15,3514385,3090058,424327,324711,215241,6.24,5.49,0.75,3824
England,,2021-01-16,3791594,3365492,426102,277209,231552,6.74,5.98,0.76,4114
England,,2021-01-17,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,,2021-01-18,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,,2021-01-19,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,,2021-01-20,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,,2021-01-21,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,,2021-01-22,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,,2021-01-23,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,,2021-01-24,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,,2021-01-25,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,,2021-01-26,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,,2021-01-27,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,,2021-01-28,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,,2021-01-29,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,,2021-01-30,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,,2021-01-31,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,,2021-02-01,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,,2021-02-02,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,,2021-02-03,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,,2021-02-04,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,,2021-02-05,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,,2021-02-06,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,,2021-02-07,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,,2021-02-08,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,,2021-02-09,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,,2021-02-10,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,,2021-02-11,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,,2021-02-12,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,,2021-02-13,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,,2021-02-14,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,,2021-02-15,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,,2021-02-16,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,,2021-02-17,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,,2021-02-18,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,,2021-02-19,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,,2021-02-20,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,,2021-02-21,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,,2021-02-22,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,,2021-02-23,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,,2021-02-24,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,,2021-02-25,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,,2021-02-26,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
Estonia,EST,2020-12-28,207,,,,,0.02,,,
Estonia,EST,2020-12-29,516,,,309,309,0.04,,,233
Estonia,EST,2020-12-30,884,,,368,338,0.07,,,255
Estonia,EST,2020-12-31,1907,,,1023,567,0.14,,,427
Estonia,EST,2021-01-01,2487,,,580,570,0.19,,,430
Estonia,EST,2021-01-02,,,,,459,,,,346
Estonia,EST,2021-01-03,2517,,,,385,0.19,,,290
Estonia,EST,2021-01-04,2535,,,18,333,0.19,,,251
Estonia,EST,2021-01-05,3188,,,653,382,0.24,,,288
Estonia,EST,2021-01-06,5009,,,1821,589,0.38,,,444
Estonia,EST,2021-01-07,6632,,,1623,675,0.5,,,509
Estonia,EST,2021-01-08,7973,,,1341,784,0.6,,,591
Estonia,EST,2021-01-09,10197,,,2224,1099,0.77,,,828
Estonia,EST,2021-01-10,10749,,,552,1176,0.81,,,887
Estonia,EST,2021-01-11,10972,,,223,1205,0.83,,,908
Estonia,EST,2021-01-12,11896,,,924,1244,0.9,,,938
Estonia,EST,2021-01-13,13481,,,1585,1210,1.02,,,912
Estonia,EST,2021-01-14,14879,,,1398,1178,1.12,,,888
Estonia,EST,2021-01-15,16677,,,1798,1243,1.26,,,937
Estonia,EST,2021-01-16,17959,,,1282,1109,1.35,,,836
Estonia,EST,2021-01-17,18179,,,220,1061,1.37,,,800
Estonia,EST,2021-01-18,18275,,,96,1043,1.38,,,786
Estonia,EST,2021-01-19,19315,,,1040,1060,1.46,,,799
Estonia,EST,2021-01-20,20478,,,1163,1000,1.54,,,754
Estonia,EST,2021-01-21,21985,,,1507,1015,1.66,,,765
Estonia,EST,2021-01-22,24196,,,2211,1074,1.82,,,810
Estonia,EST,2021-01-23,25704,,,1508,1106,1.94,,,834
Estonia,EST,2021-01-24,25964,,,260,1112,1.96,,,838
Estonia,EST,2021-01-25,26126,,,162,1122,1.97,,,846
Estonia,EST,2021-01-26,27180,,,1054,1124,2.05,,,847
Estonia,EST,2021-01-27,29594,,,2414,1302,2.23,,,982
Estonia,EST,2021-01-28,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,EST,2021-01-29,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,EST,2021-01-30,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,EST,2021-01-31,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,EST,2021-02-01,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,EST,2021-02-02,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,EST,2021-02-03,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,EST,2021-02-04,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,EST,2021-02-05,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,EST,2021-02-06,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,EST,2021-02-07,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,EST,2021-02-08,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,EST,2021-02-09,,,,,2236,,,,1686
Estonia,EST,2021-02-10,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,EST,2021-02-11,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,EST,2021-02-12,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,EST,2021-02-13,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,EST,2021-02-14,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,EST,2021-02-15,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,EST,2021-02-16,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,EST,2021-02-17,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,EST,2021-02-18,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,EST,2021-02-19,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,EST,2021-02-20,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,EST,2021-02-21,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,EST,2021-02-22,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,EST,2021-02-23,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,EST,2021-02-24,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,EST,2021-02-25,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,EST,2021-02-26,,,,,3091,,,,2330
Estonia,EST,2021-02-27,111039,77536,33503,,3413,8.37,5.84,2.53,2573
European Union,OWID_EUN,2020-12-08,1,1,,,,0,0,,
European Union,OWID_EUN,2020-12-09,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-10,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-11,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-12,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-13,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-14,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-15,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-16,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-17,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-18,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-19,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-20,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-21,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-22,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-23,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-24,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-25,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-26,,,,,2818,,,,6
European Union,OWID_EUN,2020-12-27,53534,53534,,,2818,0.01,0.01,,6
European Union,OWID_EUN,2020-12-28,90802,90095,,37268,7739,0.02,0.02,,17
European Union,OWID_EUN,2020-12-29,172536,171026,,81734,19013,0.04,0.04,,43
European Union,OWID_EUN,2020-12-30,309968,307552,,137432,38243,0.07,0.07,,86
European Union,OWID_EUN,2020-12-31,407893,399566,,97925,51830,0.09,0.09,,116
European Union,OWID_EUN,2021-01-01,448785,439878,,40892,57269,0.1,0.1,,129
European Union,OWID_EUN,2021-01-02,554591,545684,,105806,71982,0.12,0.12,,162
European Union,OWID_EUN,2021-01-03,647467,631640,,92876,84848,0.15,0.14,,191
European Union,OWID_EUN,2021-01-04,923474,901291,,276007,118953,0.21,0.2,,267
European Union,OWID_EUN,2021-01-05,1233734,1203946,,310260,151600,0.28,0.27,,341
European Union,OWID_EUN,2021-01-06,1492846,1445513,,259112,168983,0.34,0.32,,380
European Union,OWID_EUN,2021-01-07,1895624,1813403,,402778,212533,0.43,0.41,,478
European Union,OWID_EUN,2021-01-08,2258079,2160441,,362455,258471,0.51,0.49,,581
European Union,OWID_EUN,2021-01-09,2448088,2345531,,190009,270500,0.55,0.53,,608
European Union,OWID_EUN,2021-01-10,2659861,2506735,,211773,287485,0.6,0.56,,646
European Union,OWID_EUN,2021-01-11,3082392,2923043,,422531,308417,0.69,0.66,,693
European Union,OWID_EUN,2021-01-12,3533986,3355682,,451594,328607,0.79,0.75,,739
European Union,OWID_EUN,2021-01-13,4120052,3873323,,586066,375315,0.93,0.87,,844
European Union,OWID_EUN,2021-01-14,4679197,4396710,115,559145,397653,1.05,0.99,0,894
European Union,OWID_EUN,2021-01-15,5189551,4871478,549,510354,418782,1.17,1.09,0,941
European Union,OWID_EUN,2021-01-16,5409482,5085348,955,219931,423056,1.22,1.14,0,951
European Union,OWID_EUN,2021-01-17,5666114,5277466,22534,256632,429465,1.27,1.19,0.01,965
European Union,OWID_EUN,2021-01-18,6143840,5811330,60706,477726,437350,1.38,1.31,0.01,983
European Union,OWID_EUN,2021-01-19,6651223,6250232,128971,507383,445320,1.49,1.4,0.03,1001
European Union,OWID_EUN,2021-01-20,7280259,6705351,232010,629036,451458,1.64,1.51,0.05,1015
European Union,OWID_EUN,2021-01-21,7888043,7165230,356037,607784,458407,1.77,1.61,0.08,1030
European Union,OWID_EUN,2021-01-22,8461492,7600105,439448,573449,467420,1.9,1.71,0.1,1051
European Union,OWID_EUN,2021-01-23,8747856,7795134,535625,286364,476911,1.97,1.75,0.12,1072
European Union,OWID_EUN,2021-01-24,9145595,8042997,635684,397739,497069,2.06,1.81,0.14,1117
European Union,OWID_EUN,2021-01-25,9649828,8422207,848668,504233,500855,2.17,1.89,0.19,1126
European Union,OWID_EUN,2021-01-26,10275364,8759327,1115668,625536,517734,2.31,1.97,0.25,1164
European Union,OWID_EUN,2021-01-27,10908997,9258341,1361774,633633,518391,2.45,2.08,0.31,1165
European Union,OWID_EUN,2021-01-28,11597622,9633413,1679394,688625,529940,2.61,2.17,0.38,1191
European Union,OWID_EUN,2021-01-29,12187574,9911445,1951958,589952,532297,2.74,2.23,0.44,1196
European Union,OWID_EUN,2021-01-30,12506005,10112452,2183433,318431,536878,2.81,2.27,0.49,1207
European Union,OWID_EUN,2021-01-31,13057098,10304407,2470310,551093,558786,2.93,2.32,0.56,1256
European Union,OWID_EUN,2021-02-01,13602966,10496083,2803801,545868,564734,3.06,2.36,0.63,1269
European Union,OWID_EUN,2021-02-02,14299104,10765599,3197183,696138,574820,3.21,2.42,0.72,1292
European Union,OWID_EUN,2021-02-03,15070879,11052064,3657793,771775,594555,3.39,2.48,0.82,1336
European Union,OWID_EUN,2021-02-04,15924069,11384132,4159232,853190,618064,3.58,2.56,0.93,1389
European Union,OWID_EUN,2021-02-05,16596946,11637353,4551666,672877,629910,3.73,2.62,1.02,1416
European Union,OWID_EUN,2021-02-06,16977463,11784996,4763958,380517,638780,3.82,2.65,1.07,1436
European Union,OWID_EUN,2021-02-07,17370336,11916647,5025737,392873,616177,3.9,2.68,1.13,1385
European Union,OWID_EUN,2021-02-08,17847271,12105304,5292552,476935,606329,4.01,2.72,1.19,1363
European Union,OWID_EUN,2021-02-09,18560728,12431258,5653441,713457,608803,4.17,2.79,1.27,1368
European Union,OWID_EUN,2021-02-10,19244226,12726206,6009850,683498,596192,4.33,2.86,1.35,1340
European Union,OWID_EUN,2021-02-11,20248697,13208523,6509282,1004471,617804,4.55,2.97,1.46,1389
European Union,OWID_EUN,2021-02-12,21012188,13567891,6882089,763491,630749,4.72,3.05,1.55,1418
European Union,OWID_EUN,2021-02-13,21444916,13786175,7085617,432728,638208,4.82,3.1,1.59,1434
European Union,OWID_EUN,2021-02-14,21932847,14025572,7310067,487931,651787,4.93,3.15,1.64,1465
European Union,OWID_EUN,2021-02-15,22550615,14331309,7579295,617768,671906,5.07,3.22,1.7,1510
European Union,OWID_EUN,2021-02-16,23275864,14717293,7885360,725249,673591,5.23,3.31,1.77,1514
European Union,OWID_EUN,2021-02-17,24189833,15212287,8259352,913969,706515,5.44,3.42,1.86,1588
European Union,OWID_EUN,2021-02-18,25304204,15868428,8690657,1114371,722215,5.69,3.57,1.95,1623
European Union,OWID_EUN,2021-02-19,26199973,16398180,9025576,895769,741112,5.89,3.69,2.03,1666
European Union,OWID_EUN,2021-02-20,26725761,16742696,9186921,525788,754406,6.01,3.76,2.06,1696
European Union,OWID_EUN,2021-02-21,27203041,17089637,9293140,477280,752885,6.11,3.84,2.09,1692
European Union,OWID_EUN,2021-02-22,27911162,17560007,9499537,708121,765792,6.27,3.95,2.14,1721
European Union,OWID_EUN,2021-02-23,28745606,18112586,9748658,834444,781392,6.46,4.07,2.19,1756
European Union,OWID_EUN,2021-02-24,29911581,18923850,10070438,1165975,817393,6.72,4.25,2.26,1837
European Union,OWID_EUN,2021-02-25,30909794,19639108,10324125,998213,800799,6.95,4.41,2.32,1800
European Union,OWID_EUN,2021-02-26,32052147,20390344,10657656,1142353,836025,7.2,4.58,2.4,1879
European Union,OWID_EUN,2021-02-27,32293037,20594400,10694490,240890,795325,7.26,4.63,2.4,1788
Faeroe Islands,FRO,2021-01-29,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,FRO,2021-01-30,,,,,83,,,,1699
Faeroe Islands,FRO,2021-01-31,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-01,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-02,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-03,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-04,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-05,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-06,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,FRO,2021-02-07,,,,,80,,,,1637
Faeroe Islands,FRO,2021-02-08,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,FRO,2021-02-09,,,,,106,,,,2169
Faeroe Islands,FRO,2021-02-10,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,FRO,2021-02-11,,,,,128,,,,2619
Faeroe Islands,FRO,2021-02-12,,,,,120,,,,2456
Faeroe Islands,FRO,2021-02-13,,,,,112,,,,2292
Faeroe Islands,FRO,2021-02-14,,,,,108,,,,2210
Faeroe Islands,FRO,2021-02-15,,,,,103,,,,2108
Faeroe Islands,FRO,2021-02-16,,,,,66,,,,1351
Faeroe Islands,FRO,2021-02-17,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-18,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-19,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-20,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-21,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,FRO,2021-02-22,,,,,67,,,,1371
Faeroe Islands,FRO,2021-02-23,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,FRO,2021-02-24,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Falkland Islands,FLK,2021-02-07,0,0,,,,0,0,,
Falkland Islands,FLK,2021-02-08,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-09,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-10,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-11,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-12,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-13,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-14,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-15,1515,1515,,,189,43.5,43.5,,54264
Finland,FIN,2020-12-31,1767,,,,,0.03,,,
Finland,FIN,2021-01-01,,,,,459,,,,83
Finland,FIN,2021-01-02,,,,,459,,,,83
Finland,FIN,2021-01-03,,,,,459,,,,83
Finland,FIN,2021-01-04,3604,,,,459,0.07,,,83
Finland,FIN,2021-01-05,5445,,,1841,736,0.1,,,133
Finland,FIN,2021-01-06,,,,,839,,,,151
Finland,FIN,2021-01-07,8155,,,,913,0.15,,,165
Finland,FIN,2021-01-08,11135,,,2980,1273,0.2,,,230
Finland,FIN,2021-01-09,,,,,1353,,,,244
Finland,FIN,2021-01-10,,,,,1433,,,,259
Finland,FIN,2021-01-11,14196,,,,1513,0.26,,,273
Finland,FIN,2021-01-12,17617,,,3421,1739,0.32,,,314
Finland,FIN,2021-01-13,23126,,,5509,2332,0.42,,,421
Finland,FIN,2021-01-14,33033,,,9907,3554,0.6,,,641
Finland,FIN,2021-01-15,43143,,,10110,4573,0.78,,,825
Finland,FIN,2021-01-16,,,,,4971,,,,897
Finland,FIN,2021-01-17,,,,,5369,,,,969
Finland,FIN,2021-01-18,54568,,,,5767,0.98,,,1041
Finland,FIN,2021-01-19,55824,,,1256,5458,1.01,,,985
Finland,FIN,2021-01-20,62061,,,6237,5562,1.12,,,1004
Finland,FIN,2021-01-21,78300,,,16239,6467,1.41,,,1167
Finland,FIN,2021-01-22,91260,,,12960,6874,1.65,,,1241
Finland,FIN,2021-01-23,,,,,7253,,,,1309
Finland,FIN,2021-01-24,,,,,7633,,,,1378
Finland,FIN,2021-01-25,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,FIN,2021-01-26,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,FIN,2021-01-27,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,FIN,2021-01-28,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,FIN,2021-01-29,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,FIN,2021-01-30,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,FIN,2021-01-31,,,,,8404,,,,1517
Finland,FIN,2021-02-01,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,FIN,2021-02-02,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,FIN,2021-02-03,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,FIN,2021-02-04,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,FIN,2021-02-05,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,FIN,2021-02-06,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,FIN,2021-02-07,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,FIN,2021-02-08,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,FIN,2021-02-09,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,FIN,2021-02-10,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,FIN,2021-02-11,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,FIN,2021-02-12,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,FIN,2021-02-13,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,FIN,2021-02-14,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,FIN,2021-02-15,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,FIN,2021-02-16,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,FIN,2021-02-17,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,FIN,2021-02-18,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,FIN,2021-02-19,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,FIN,2021-02-20,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,FIN,2021-02-21,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,FIN,2021-02-22,,,,,13036,,,,2353
Finland,FIN,2021-02-23,,,,,12716,,,,2295
Finland,FIN,2021-02-24,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,FIN,2021-02-25,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,FIN,2021-02-26,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,FIN,2021-02-27,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
France,FRA,2020-12-27,13,13,,,,0,0,,
France,FRA,2020-12-28,52,52,,39,39,0,0,,1
France,FRA,2020-12-29,138,138,,86,62,0,0,,1
France,FRA,2020-12-30,237,237,,99,75,0,0,,1
France,FRA,2020-12-31,316,316,,79,76,0,0,,1
France,FRA,2021-01-01,325,325,,9,62,0,0,,1
France,FRA,2021-01-02,367,367,,42,59,0,0,,1
France,FRA,2021-01-03,441,441,,74,61,0,0,,1
France,FRA,2021-01-04,1800,1800,,1359,250,0,0,,4
France,FRA,2021-01-05,6744,6744,,4944,944,0.01,0.01,,14
France,FRA,2021-01-06,17064,17064,,10320,2404,0.03,0.03,,35
France,FRA,2021-01-07,43282,43282,,26218,6138,0.06,0.06,,90
France,FRA,2021-01-08,76022,76022,,32740,10814,0.11,0.11,,159
France,FRA,2021-01-09,86315,86315,,10293,12278,0.13,0.13,,181
France,FRA,2021-01-10,91629,91629,,5314,13027,0.14,0.14,,192
France,FRA,2021-01-11,125412,125412,,33783,17659,0.18,0.18,,260
France,FRA,2021-01-12,179119,179119,,53707,24625,0.26,0.26,,363
France,FRA,2021-01-13,235786,235786,,56667,31246,0.35,0.35,,461
France,FRA,2021-01-14,306206,306206,,70420,37561,0.45,0.45,,554
France,FRA,2021-01-15,364846,364846,,58640,41261,0.54,0.54,,608
France,FRA,2021-01-16,382326,382326,,17480,42287,0.56,0.56,,623
France,FRA,2021-01-17,391910,391910,,9584,42897,0.58,0.58,,632
France,FRA,2021-01-18,468073,468073,,76163,48952,0.69,0.69,,722
France,FRA,2021-01-19,585735,585735,,117662,58088,0.86,0.86,,856
France,FRA,2021-01-20,708973,708973,,123238,67598,1.05,1.05,,997
France,FRA,2021-01-21,850380,850380,,141407,77739,1.25,1.25,,1146
France,FRA,2021-01-22,959716,959716,,109336,84981,1.41,1.41,,1253
France,FRA,2021-01-23,995147,995147,,35431,87546,1.47,1.47,,1291
France,FRA,2021-01-24,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,FRA,2021-01-25,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,FRA,2021-01-26,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,FRA,2021-01-27,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,FRA,2021-01-28,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,FRA,2021-01-29,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,FRA,2021-01-30,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,FRA,2021-01-31,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,FRA,2021-02-01,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,FRA,2021-02-02,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,FRA,2021-02-03,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,FRA,2021-02-04,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,FRA,2021-02-05,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,FRA,2021-02-06,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,FRA,2021-02-07,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
