location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
European Union,OWID_EUN,2021-01-02,554074,545167,,105579,83429,0.12,0.12,,188
European Union,OWID_EUN,2021-01-03,646879,631052,,92805,84768,0.15,0.14,,191
European Union,OWID_EUN,2021-01-04,922672,900489,,275793,118844,0.21,0.2,,267
European Union,OWID_EUN,2021-01-05,1232854,1203066,,310182,151479,0.28,0.27,,340
European Union,OWID_EUN,2021-01-06,1491986,1444653,,259132,168863,0.34,0.32,,380
European Union,OWID_EUN,2021-01-07,1894640,1812419,,402654,212414,0.43,0.41,,477
European Union,OWID_EUN,2021-01-08,2256912,2159274,,362272,258345,0.51,0.49,,581
European Union,OWID_EUN,2021-01-09,2446905,2344348,,189993,270404,0.55,0.53,,608
European Union,OWID_EUN,2021-01-10,2658119,2504984,9,211214,287320,0.6,0.56,0,646
European Union,OWID_EUN,2021-01-11,3080584,2921226,9,422465,308273,0.69,0.66,0,693
European Union,OWID_EUN,2021-01-12,3532003,3353690,9,451419,328450,0.79,0.75,0,738
European Union,OWID_EUN,2021-01-13,4117854,3871116,9,585851,375124,0.93,0.87,0,843
European Union,OWID_EUN,2021-01-14,4676916,4394420,124,559062,397468,1.05,0.99,0,893
European Union,OWID_EUN,2021-01-15,5187062,4868980,558,510146,418593,1.17,1.09,0,941
European Union,OWID_EUN,2021-01-16,5407036,5082892,965,219974,422876,1.22,1.14,0,950
European Union,OWID_EUN,2021-01-17,5662950,5274286,22550,255914,429262,1.27,1.19,0.01,965
European Union,OWID_EUN,2021-01-18,6140405,5807877,60724,477455,437117,1.38,1.31,0.01,982
European Union,OWID_EUN,2021-01-19,6647578,6246613,128945,507173,445082,1.49,1.4,0.03,1000
European Union,OWID_EUN,2021-01-20,7276269,6701383,231988,628691,451202,1.64,1.51,0.05,1014
European Union,OWID_EUN,2021-01-21,7883884,7161217,355891,607615,458138,1.77,1.61,0.08,1030
European Union,OWID_EUN,2021-01-22,8456856,7595752,439165,572972,467113,1.9,1.71,0.1,1050
European Union,OWID_EUN,2021-01-23,8742868,7790656,535115,286012,476547,1.97,1.75,0.12,1071
European Union,OWID_EUN,2021-01-24,9139509,8037568,635027,396641,496651,2.05,1.81,0.14,1116
European Union,OWID_EUN,2021-01-25,9643477,8416665,847859,503968,500439,2.17,1.89,0.19,1125
European Union,OWID_EUN,2021-01-26,10268687,8753712,1114606,625210,517301,2.31,1.97,0.25,1163
European Union,OWID_EUN,2021-01-27,10902020,9252661,1360477,633333,517964,2.45,2.08,0.31,1164
European Union,OWID_EUN,2021-01-28,11590364,9627555,1677994,688344,529497,2.61,2.16,0.38,1190
European Union,OWID_EUN,2021-01-29,12180093,9905455,1950467,589729,531891,2.74,2.23,0.44,1195
European Union,OWID_EUN,2021-01-30,12498256,10106429,2181707,318163,536484,2.81,2.27,0.49,1206
European Union,OWID_EUN,2021-01-31,13048112,10298072,2467659,549856,558372,2.93,2.31,0.55,1255
European Union,OWID_EUN,2021-02-01,13593694,10489560,2801052,545582,564317,3.06,2.36,0.63,1268
European Union,OWID_EUN,2021-02-02,14288963,10758825,3193816,695269,574325,3.21,2.42,0.72,1291
European Union,OWID_EUN,2021-02-03,15060066,11045198,3653846,771103,594007,3.38,2.48,0.82,1335
European Union,OWID_EUN,2021-02-04,15912429,11376865,4154859,852363,617438,3.58,2.56,0.93,1388
European Union,OWID_EUN,2021-02-05,16584149,11629590,4546632,671720,629151,3.73,2.61,1.02,1414
European Union,OWID_EUN,2021-02-06,16964012,11776798,4758705,379863,637965,3.81,2.65,1.07,1434
European Union,OWID_EUN,2021-02-07,17354879,11907898,5019029,390867,615252,3.9,2.68,1.13,1383
European Union,OWID_EUN,2021-02-08,17831377,12096297,5285665,476498,605383,4.01,2.72,1.19,1361
European Union,OWID_EUN,2021-02-09,18544051,12421852,5646170,712674,607870,4.17,2.79,1.27,1366
European Union,OWID_EUN,2021-02-10,19225934,12716643,6001121,681883,595124,4.32,2.86,1.35,1338
European Union,OWID_EUN,2021-02-11,20228944,13198060,6499992,1003010,616645,4.55,2.97,1.46,1386
European Union,OWID_EUN,2021-02-12,20991199,13556772,6872219,762255,629579,4.72,3.05,1.54,1415
European Union,OWID_EUN,2021-02-13,21423190,13774781,7075285,431991,637025,4.82,3.1,1.59,1432
European Union,OWID_EUN,2021-02-14,21905506,14011470,7296828,482316,650090,4.92,3.15,1.64,1461
European Union,OWID_EUN,2021-02-15,22522060,14316192,7565857,616554,670098,5.06,3.22,1.7,1506
European Union,OWID_EUN,2021-02-16,23245419,14700513,7871695,723359,671624,5.22,3.3,1.77,1510
European Union,OWID_EUN,2021-02-17,24170134,15200014,8251926,924715,706314,5.43,3.42,1.85,1588
European Union,OWID_EUN,2021-02-18,25275012,15850524,8679369,1104878,720867,5.68,3.56,1.95,1620
European Union,OWID_EUN,2021-02-19,26164024,16374970,9012837,889012,738975,5.88,3.68,2.03,1661
European Union,OWID_EUN,2021-02-20,26686508,16716435,9173929,522484,751903,6,3.76,2.06,1690
European Union,OWID_EUN,2021-02-21,27162002,17061873,9279866,475494,750928,6.1,3.83,2.09,1688
European Union,OWID_EUN,2021-02-22,27857639,17522400,9483621,695637,762226,6.26,3.94,2.13,1713
European Union,OWID_EUN,2021-02-23,28651252,18049928,9716962,793613,772262,6.44,4.06,2.18,1736
European Union,OWID_EUN,2021-02-24,29409985,18594847,9926502,758733,748550,6.61,4.18,2.23,1682
Faeroe Islands,FRO,2021-01-29,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,FRO,2021-01-30,,,,,83,,,,1699
Faeroe Islands,FRO,2021-01-31,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-01,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-02,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-03,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-04,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-05,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-06,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,FRO,2021-02-07,,,,,80,,,,1637
Faeroe Islands,FRO,2021-02-08,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,FRO,2021-02-09,,,,,106,,,,2169
Faeroe Islands,FRO,2021-02-10,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,FRO,2021-02-11,,,,,128,,,,2619
Faeroe Islands,FRO,2021-02-12,,,,,120,,,,2456
Faeroe Islands,FRO,2021-02-13,,,,,112,,,,2292
Faeroe Islands,FRO,2021-02-14,,,,,108,,,,2210
Faeroe Islands,FRO,2021-02-15,,,,,103,,,,2108
Faeroe Islands,FRO,2021-02-16,,,,,66,,,,1351
Faeroe Islands,FRO,2021-02-17,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-18,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-19,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-20,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-21,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,FRO,2021-02-22,,,,,67,,,,1371
Faeroe Islands,FRO,2021-02-23,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,FRO,2021-02-24,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Falkland Islands,FLK,2021-02-07,0,0,,,,0,0,,
Falkland Islands,FLK,2021-02-08,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-09,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-10,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-11,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-12,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-13,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-14,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-15,1515,1515,,,189,43.5,43.5,,54264
Finland,FIN,2020-12-31,1767,,,,,0.03,,,
Finland,FIN,2021-01-01,,,,,459,,,,83
Finland,FIN,2021-01-02,,,,,459,,,,83
Finland,FIN,2021-01-03,,,,,459,,,,83
Finland,FIN,2021-01-04,3604,,,,459,0.07,,,83
Finland,FIN,2021-01-05,5445,,,1841,736,0.1,,,133
Finland,FIN,2021-01-06,,,,,839,,,,151
Finland,FIN,2021-01-07,8155,,,,913,0.15,,,165
Finland,FIN,2021-01-08,11135,,,2980,1273,0.2,,,230
Finland,FIN,2021-01-09,,,,,1353,,,,244
Finland,FIN,2021-01-10,,,,,1433,,,,259
Finland,FIN,2021-01-11,14196,,,,1513,0.26,,,273
Finland,FIN,2021-01-12,17617,,,3421,1739,0.32,,,314
Finland,FIN,2021-01-13,23126,,,5509,2332,0.42,,,421
Finland,FIN,2021-01-14,33033,,,9907,3554,0.6,,,641
Finland,FIN,2021-01-15,43143,,,10110,4573,0.78,,,825
Finland,FIN,2021-01-16,,,,,4971,,,,897
Finland,FIN,2021-01-17,,,,,5369,,,,969
Finland,FIN,2021-01-18,54568,,,,5767,0.98,,,1041
Finland,FIN,2021-01-19,55824,,,1256,5458,1.01,,,985
Finland,FIN,2021-01-20,62061,,,6237,5562,1.12,,,1004
Finland,FIN,2021-01-21,78300,,,16239,6467,1.41,,,1167
Finland,FIN,2021-01-22,91260,,,12960,6874,1.65,,,1241
Finland,FIN,2021-01-23,,,,,7253,,,,1309
Finland,FIN,2021-01-24,,,,,7633,,,,1378
Finland,FIN,2021-01-25,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,FIN,2021-01-26,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,FIN,2021-01-27,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,FIN,2021-01-28,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,FIN,2021-01-29,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,FIN,2021-01-30,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,FIN,2021-01-31,,,,,8404,,,,1517
Finland,FIN,2021-02-01,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,FIN,2021-02-02,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,FIN,2021-02-03,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,FIN,2021-02-04,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,FIN,2021-02-05,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,FIN,2021-02-06,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,FIN,2021-02-07,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,FIN,2021-02-08,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,FIN,2021-02-09,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,FIN,2021-02-10,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,FIN,2021-02-11,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,FIN,2021-02-12,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,FIN,2021-02-13,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,FIN,2021-02-14,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,FIN,2021-02-15,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,FIN,2021-02-16,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,FIN,2021-02-17,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,FIN,2021-02-18,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,FIN,2021-02-19,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,FIN,2021-02-20,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,FIN,2021-02-21,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,FIN,2021-02-22,,,,,13036,,,,2353
Finland,FIN,2021-02-23,,,,,12716,,,,2295
Finland,FIN,2021-02-24,377441,302342,75099,,11322,6.81,5.46,1.36,2043
France,FRA,2020-12-27,13,13,,,,0,0,,
France,FRA,2020-12-28,52,52,,39,39,0,0,,1
France,FRA,2020-12-29,138,138,,86,62,0,0,,1
France,FRA,2020-12-30,237,237,,99,75,0,0,,1
France,FRA,2020-12-31,316,316,,79,76,0,0,,1
France,FRA,2021-01-01,325,325,,9,62,0,0,,1
France,FRA,2021-01-02,367,367,,42,59,0,0,,1
France,FRA,2021-01-03,441,441,,74,61,0,0,,1
France,FRA,2021-01-04,1800,1800,,1359,250,0,0,,4
France,FRA,2021-01-05,6744,6744,,4944,944,0.01,0.01,,14
France,FRA,2021-01-06,17064,17064,,10320,2404,0.03,0.03,,35
France,FRA,2021-01-07,43282,43282,,26218,6138,0.06,0.06,,90
France,FRA,2021-01-08,76022,76022,,32740,10814,0.11,0.11,,159
France,FRA,2021-01-09,86315,86315,,10293,12278,0.13,0.13,,181
France,FRA,2021-01-10,91629,91629,,5314,13027,0.14,0.14,,192
France,FRA,2021-01-11,125412,125412,,33783,17659,0.18,0.18,,260
France,FRA,2021-01-12,179119,179119,,53707,24625,0.26,0.26,,363
France,FRA,2021-01-13,235786,235786,,56667,31246,0.35,0.35,,461
France,FRA,2021-01-14,306206,306206,,70420,37561,0.45,0.45,,554
France,FRA,2021-01-15,364846,364846,,58640,41261,0.54,0.54,,608
France,FRA,2021-01-16,382326,382326,,17480,42287,0.56,0.56,,623
France,FRA,2021-01-17,391910,391910,,9584,42897,0.58,0.58,,632
France,FRA,2021-01-18,468073,468073,,76163,48952,0.69,0.69,,722
France,FRA,2021-01-19,585735,585735,,117662,58088,0.86,0.86,,856
France,FRA,2021-01-20,708973,708973,,123238,67598,1.05,1.05,,997
France,FRA,2021-01-21,850380,850380,,141407,77739,1.25,1.25,,1146
France,FRA,2021-01-22,959716,959716,,109336,84981,1.41,1.41,,1253
France,FRA,2021-01-23,995147,995147,,35431,87546,1.47,1.47,,1291
France,FRA,2021-01-24,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,FRA,2021-01-25,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,FRA,2021-01-26,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,FRA,2021-01-27,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,FRA,2021-01-28,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,FRA,2021-01-29,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,FRA,2021-01-30,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,FRA,2021-01-31,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,FRA,2021-02-01,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,FRA,2021-02-02,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,FRA,2021-02-03,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,FRA,2021-02-04,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,FRA,2021-02-05,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,FRA,2021-02-06,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,FRA,2021-02-07,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,FRA,2021-02-08,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,FRA,2021-02-09,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,FRA,2021-02-10,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,FRA,2021-02-11,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,FRA,2021-02-12,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,FRA,2021-02-13,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,FRA,2021-02-14,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,FRA,2021-02-15,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
France,FRA,2021-02-16,3174936,2357946,816990,159963,116868,4.68,3.48,1.2,1723
France,FRA,2021-02-17,3329201,2409831,919370,154265,118038,4.91,3.55,1.36,1740
France,FRA,2021-02-18,3514014,2476748,1037266,184813,118156,5.18,3.65,1.53,1742
France,FRA,2021-02-19,3668121,2540702,1127419,154107,118329,5.41,3.75,1.66,1744
France,FRA,2021-02-20,3716619,2560982,1155637,48498,119023,5.48,3.78,1.7,1755
France,FRA,2021-02-21,3726513,2564530,1161983,9894,118577,5.49,3.78,1.71,1748
France,FRA,2021-02-22,3838375,2603702,1234673,111862,117629,5.66,3.84,1.82,1734
France,FRA,2021-02-23,3974739,2656447,1318292,136364,114258,5.86,3.92,1.94,1684
Germany,DEU,2020-12-27,23556,23556,,,,0.03,0.03,,
Germany,DEU,2020-12-28,42302,42302,,18746,18746,0.05,0.05,,224
Germany,DEU,2020-12-29,84882,84882,,42580,30663,0.1,0.1,,366
Germany,DEU,2020-12-30,142830,142830,,57948,39758,0.17,0.17,,475
Germany,DEU,2020-12-31,181350,181350,,38520,39448,0.22,0.22,,471
Germany,DEU,2021-01-01,205964,205964,,24614,36482,0.25,0.25,,435
Germany,DEU,2021-01-02,257575,257575,,51611,39003,0.31,0.31,,466
Germany,DEU,2021-01-03,282566,282566,,24991,37001,0.34,0.34,,442
Germany,DEU,2021-01-04,331053,331053,,48487,41250,0.4,0.4,,492
Germany,DEU,2021-01-05,383444,383444,,52391,42652,0.46,0.46,,509
Germany,DEU,2021-01-06,442141,442141,,58697,42759,0.53,0.53,,510
Germany,DEU,2021-01-07,500542,500542,,58401,45599,0.6,0.6,,544
Germany,DEU,2021-01-08,560840,560840,,60298,50697,0.67,0.67,,605
Germany,DEU,2021-01-09,618041,618041,,57201,51495,0.74,0.74,,615
Germany,DEU,2021-01-10,651334,651334,,33293,52681,0.78,0.78,,629
Germany,DEU,2021-01-11,716932,716932,,65598,55126,0.86,0.86,,658
Germany,DEU,2021-01-12,798947,798947,,82015,59358,0.95,0.95,,708
Germany,DEU,2021-01-13,897947,897947,,99000,65115,1.07,1.07,,777
Germany,DEU,2021-01-14,998059,997944,115,100112,71074,1.19,1.19,0,848
Germany,DEU,2021-01-15,1090803,1090259,544,92744,75709,1.3,1.3,0,904
Germany,DEU,2021-01-16,1148113,1147171,942,57310,75725,1.37,1.37,0,904
Germany,DEU,2021-01-17,1192631,1178078,14553,44518,77328,1.42,1.41,0.02,923
Germany,DEU,2021-01-18,1266834,1235871,30963,74203,78557,1.51,1.48,0.04,938
Germany,DEU,2021-01-19,1361415,1303429,57986,94581,80353,1.62,1.56,0.07,959
Germany,DEU,2021-01-20,1489722,1381192,108530,128307,84539,1.78,1.65,0.13,1009
Germany,DEU,2021-01-21,1584901,1441460,143441,95179,83835,1.89,1.72,0.17,1001
Germany,DEU,2021-01-22,1699222,1525176,174046,114321,86917,2.03,1.82,0.21,1037
Germany,DEU,2021-01-23,1791050,1573917,217133,91828,91848,2.14,1.88,0.26,1096
Germany,DEU,2021-01-24,1856984,1611823,245161,65934,94908,2.22,1.92,0.29,1133
Germany,DEU,2021-01-25,1954074,1669507,284567,97090,98177,2.33,1.99,0.34,1172
Germany,DEU,2021-01-26,2056648,1722685,333963,102574,99319,2.45,2.06,0.4,1185
Germany,DEU,2021-01-27,2169161,1776611,392550,112513,97063,2.59,2.12,0.47,1158
Germany,DEU,2021-01-28,2269420,1828163,441257,100259,97788,2.71,2.18,0.53,1167
Germany,DEU,2021-01-29,2379086,1884704,494382,109666,97123,2.84,2.25,0.59,1159
Germany,DEU,2021-01-30,2464918,1923403,541515,85832,96267,2.94,2.3,0.65,1149
Germany,DEU,2021-01-31,2527338,1954690,572648,62420,95765,3.02,2.33,0.68,1143
Germany,DEU,2021-02-01,2641669,2003613,638056,114331,98228,3.15,2.39,0.76,1172
Germany,DEU,2021-02-02,2767735,2060368,707367,126066,101584,3.3,2.46,0.84,1212
Germany,DEU,2021-02-03,2908418,2116917,791501,140683,105608,3.47,2.53,0.94,1260
Germany,DEU,2021-02-04,3042468,2178918,863550,134050,110435,3.63,2.6,1.03,1318
Germany,DEU,2021-02-05,3173278,2237594,935684,130810,113456,3.79,2.67,1.12,1354
Germany,DEU,2021-02-06,3276413,2285641,990772,103135,115928,3.91,2.73,1.18,1384
Germany,DEU,2021-02-07,3335589,2318340,1017249,59176,115464,3.98,2.77,1.21,1378
Germany,DEU,2021-02-08,3442920,2374053,1068867,107331,114464,4.11,2.83,1.28,1366
Germany,DEU,2021-02-09,3567041,2433808,1133233,124121,114187,4.26,2.9,1.35,1363
Germany,DEU,2021-02-10,3714891,2508696,1206195,147850,115210,4.43,2.99,1.44,1375
Germany,DEU,2021-02-11,3858164,2579646,1278518,143273,116528,4.6,3.08,1.53,1391
Germany,DEU,2021-02-12,4015610,2659068,1356542,157446,120333,4.79,3.17,1.62,1436
Germany,DEU,2021-02-13,4125220,2722182,1403038,109610,121258,4.92,3.25,1.67,1447
Germany,DEU,2021-02-14,4191513,2761710,1429803,66293,122275,5,3.3,1.71,1459
Germany,DEU,2021-02-15,4318012,2832338,1485674,126499,125013,5.15,3.38,1.77,1492
Germany,DEU,2021-02-16,4453861,2913572,1540289,135849,126689,5.32,3.48,1.84,1512
Germany,DEU,2021-02-17,4601920,3007247,1594673,148059,126718,5.49,3.59,1.9,1512
Germany,DEU,2021-02-18,4745274,3098730,1646544,143354,126730,5.66,3.7,1.97,1513
Germany,DEU,2021-02-19,4893514,3193784,1699730,148240,125415,5.84,3.81,2.03,1497
Germany,DEU,2021-02-20,5005321,3268068,1737253,111807,125729,5.97,3.9,2.07,1501
Germany,DEU,2021-02-21,5090839,3324603,1766236,85518,128475,6.08,3.97,2.11,1533
Germany,DEU,2021-02-22,5239733,3422013,1817720,148894,131674,6.25,4.08,2.17,1572
Germany,DEU,2021-02-23,5385336,3522922,1862414,145603,133068,6.43,4.2,2.22,1588
Germany,DEU,2021-02-24,5544145,3633282,1910863,158809,134604,6.62,4.34,2.28,1607
Gibraltar,GIB,2021-01-10,420,420,,,,1.25,1.25,,
Gibraltar,GIB,2021-01-11,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,GIB,2021-01-12,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,GIB,2021-01-13,,,,,986,,,,29266
Gibraltar,GIB,2021-01-14,,,,,959,,,,28465
Gibraltar,GIB,2021-01-15,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,GIB,2021-01-16,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,GIB,2021-01-17,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,GIB,2021-01-18,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,GIB,2021-01-19,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,GIB,2021-01-20,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,GIB,2021-01-21,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,GIB,2021-01-22,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,GIB,2021-01-23,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,GIB,2021-01-24,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,GIB,2021-01-25,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,GIB,2021-01-26,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,GIB,2021-01-27,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,GIB,2021-01-28,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,GIB,2021-01-29,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,GIB,2021-01-30,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,GIB,2021-01-31,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,GIB,2021-02-01,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,GIB,2021-02-02,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,GIB,2021-02-03,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,GIB,2021-02-04,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,GIB,2021-02-05,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,GIB,2021-02-06,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,GIB,2021-02-07,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,GIB,2021-02-08,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,GIB,2021-02-09,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,GIB,2021-02-10,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,GIB,2021-02-11,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,GIB,2021-02-12,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,GIB,2021-02-13,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,GIB,2021-02-14,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,GIB,2021-02-15,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,GIB,2021-02-16,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,GIB,2021-02-17,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,GIB,2021-02-18,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Gibraltar,GIB,2021-02-19,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,GIB,2021-02-20,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,GIB,2021-02-21,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Gibraltar,GIB,2021-02-22,31631,18902,12729,1199,750,93.89,56.1,37.78,22261
Gibraltar,GIB,2021-02-23,32705,19859,12846,1074,810,97.07,58.94,38.13,24042
Greece,GRC,2020-12-28,447,447,,,,0,0,,
Greece,GRC,2020-12-29,1077,1077,,630,630,0.01,0.01,,60
Greece,GRC,2020-12-30,1722,1722,,645,638,0.02,0.02,,61
Greece,GRC,2020-12-31,2339,2339,,617,631,0.02,0.02,,61
Greece,GRC,2021-01-01,2603,2603,,264,539,0.02,0.02,,52
Greece,GRC,2021-01-02,3149,3149,,546,540,0.03,0.03,,52
Greece,GRC,2021-01-03,3869,3869,,720,570,0.04,0.04,,55
Greece,GRC,2021-01-04,10327,10327,,6458,1411,0.1,0.1,,135
Greece,GRC,2021-01-05,16631,16631,,6304,2222,0.16,0.16,,213
Greece,GRC,2021-01-06,20616,20616,,3985,2699,0.2,0.2,,259
Greece,GRC,2021-01-07,26445,26445,,5829,3444,0.25,0.25,,330
Greece,GRC,2021-01-08,35272,35272,,8827,4667,0.34,0.34,,448
Greece,GRC,2021-01-09,40427,40427,,5155,5325,0.39,0.39,,511
Greece,GRC,2021-01-10,44645,44645,,4218,5825,0.43,0.43,,559
Greece,GRC,2021-01-11,50045,50045,,5400,5674,0.48,0.48,,544
Greece,GRC,2021-01-12,56475,56475,,6430,5692,0.54,0.54,,546
Greece,GRC,2021-01-13,64932,64932,,8457,6331,0.62,0.62,,607
Greece,GRC,2021-01-14,70960,70960,,6028,6359,0.68,0.68,,610
Greece,GRC,2021-01-15,75412,75412,,4452,5734,0.72,0.72,,550
Greece,GRC,2021-01-16,80391,80389,2,4979,5709,0.77,0.77,0,548
Greece,GRC,2021-01-17,,,,,5500,,,,528
Greece,GRC,2021-01-18,85898,85475,423,,5122,0.82,0.82,0,491
