location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Finland,FIN,2021-01-30,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,FIN,2021-01-31,,,,,8404,,,,1517
Finland,FIN,2021-02-01,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,FIN,2021-02-02,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,FIN,2021-02-03,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,FIN,2021-02-04,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,FIN,2021-02-05,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,FIN,2021-02-06,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,FIN,2021-02-07,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,FIN,2021-02-08,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,FIN,2021-02-09,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,FIN,2021-02-10,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,FIN,2021-02-11,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,FIN,2021-02-12,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,FIN,2021-02-13,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,FIN,2021-02-14,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,FIN,2021-02-15,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,FIN,2021-02-16,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,FIN,2021-02-17,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,FIN,2021-02-18,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,FIN,2021-02-19,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,FIN,2021-02-20,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,FIN,2021-02-21,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,FIN,2021-02-22,,,,,13036,,,,2353
Finland,FIN,2021-02-23,,,,,12716,,,,2295
Finland,FIN,2021-02-24,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,FIN,2021-02-25,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,FIN,2021-02-26,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,FIN,2021-02-27,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,FIN,2021-02-28,451999,370874,81125,9328,12580,8.16,6.69,1.46,2270
France,FRA,2020-12-27,13,13,,,,0,0,,
France,FRA,2020-12-28,52,52,,39,39,0,0,,1
France,FRA,2020-12-29,138,138,,86,62,0,0,,1
France,FRA,2020-12-30,237,237,,99,75,0,0,,1
France,FRA,2020-12-31,316,316,,79,76,0,0,,1
France,FRA,2021-01-01,325,325,,9,62,0,0,,1
France,FRA,2021-01-02,367,367,,42,59,0,0,,1
France,FRA,2021-01-03,441,441,,74,61,0,0,,1
France,FRA,2021-01-04,1800,1800,,1359,250,0,0,,4
France,FRA,2021-01-05,6744,6744,,4944,944,0.01,0.01,,14
France,FRA,2021-01-06,17064,17064,,10320,2404,0.03,0.03,,35
France,FRA,2021-01-07,43282,43282,,26218,6138,0.06,0.06,,90
France,FRA,2021-01-08,76022,76022,,32740,10814,0.11,0.11,,159
France,FRA,2021-01-09,86315,86315,,10293,12278,0.13,0.13,,181
France,FRA,2021-01-10,91629,91629,,5314,13027,0.14,0.14,,192
France,FRA,2021-01-11,125412,125412,,33783,17659,0.18,0.18,,260
France,FRA,2021-01-12,179119,179119,,53707,24625,0.26,0.26,,363
France,FRA,2021-01-13,235786,235786,,56667,31246,0.35,0.35,,461
France,FRA,2021-01-14,306206,306206,,70420,37561,0.45,0.45,,554
France,FRA,2021-01-15,364846,364846,,58640,41261,0.54,0.54,,608
France,FRA,2021-01-16,382326,382326,,17480,42287,0.56,0.56,,623
France,FRA,2021-01-17,391910,391910,,9584,42897,0.58,0.58,,632
France,FRA,2021-01-18,468073,468073,,76163,48952,0.69,0.69,,722
France,FRA,2021-01-19,585735,585735,,117662,58088,0.86,0.86,,856
France,FRA,2021-01-20,708973,708973,,123238,67598,1.05,1.05,,997
France,FRA,2021-01-21,850380,850380,,141407,77739,1.25,1.25,,1146
France,FRA,2021-01-22,959716,959716,,109336,84981,1.41,1.41,,1253
France,FRA,2021-01-23,995147,995147,,35431,87546,1.47,1.47,,1291
France,FRA,2021-01-24,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,FRA,2021-01-25,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,FRA,2021-01-26,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,FRA,2021-01-27,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,FRA,2021-01-28,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,FRA,2021-01-29,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,FRA,2021-01-30,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,FRA,2021-01-31,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,FRA,2021-02-01,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,FRA,2021-02-02,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,FRA,2021-02-03,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,FRA,2021-02-04,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,FRA,2021-02-05,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,FRA,2021-02-06,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,FRA,2021-02-07,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,FRA,2021-02-08,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,FRA,2021-02-09,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,FRA,2021-02-10,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,FRA,2021-02-11,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,FRA,2021-02-12,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,FRA,2021-02-13,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,FRA,2021-02-14,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,FRA,2021-02-15,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
France,FRA,2021-02-16,3174936,2357946,816990,159963,116868,4.68,3.48,1.2,1723
France,FRA,2021-02-17,3329201,2409831,919370,154265,118038,4.91,3.55,1.36,1740
France,FRA,2021-02-18,3514014,2476748,1037266,184813,118156,5.18,3.65,1.53,1742
France,FRA,2021-02-19,3668121,2540702,1127419,154107,118329,5.41,3.75,1.66,1744
France,FRA,2021-02-20,3716619,2560982,1155637,48498,119023,5.48,3.78,1.7,1755
France,FRA,2021-02-21,3726513,2564530,1161983,9894,118577,5.49,3.78,1.71,1748
France,FRA,2021-02-22,3838375,2603702,1234673,111862,117629,5.66,3.84,1.82,1734
France,FRA,2021-02-23,3974739,2656447,1318292,136364,114258,5.86,3.92,1.94,1684
France,FRA,2021-02-24,4111784,2712800,1398984,137045,111798,6.06,4,2.06,1648
France,FRA,2021-02-25,4298573,2808490,1490083,186789,112080,6.34,4.14,2.2,1652
France,FRA,2021-02-26,4478500,2917925,1560575,179927,115768,6.6,4.3,2.3,1707
France,FRA,2021-02-27,4550370,2967937,1582433,71870,119107,6.71,4.38,2.33,1756
France,FRA,2021-02-28,4560861,2974019,1586842,10491,119193,6.72,4.38,2.34,1757
Germany,DEU,2020-12-27,23555,23555,,,,0.03,0.03,,
Germany,DEU,2020-12-28,42301,42301,,18746,18746,0.05,0.05,,224
Germany,DEU,2020-12-29,84881,84881,,42580,30663,0.1,0.1,,366
Germany,DEU,2020-12-30,142825,142825,,57944,39757,0.17,0.17,,475
Germany,DEU,2020-12-31,181447,181447,,38622,39473,0.22,0.22,,471
Germany,DEU,2021-01-01,206201,206201,,24754,36529,0.25,0.25,,436
Germany,DEU,2021-01-02,258045,258045,,51844,39082,0.31,0.31,,466
Germany,DEU,2021-01-03,283035,283035,,24990,37069,0.34,0.34,,442
Germany,DEU,2021-01-04,331642,331642,,48607,41334,0.4,0.4,,493
Germany,DEU,2021-01-05,384028,384028,,52386,42735,0.46,0.46,,510
Germany,DEU,2021-01-06,442707,442707,,58679,42840,0.53,0.53,,511
Germany,DEU,2021-01-07,501082,501082,,58375,45662,0.6,0.6,,545
Germany,DEU,2021-01-08,561475,561475,,60393,50753,0.67,0.67,,606
Germany,DEU,2021-01-09,618671,618671,,57196,51518,0.74,0.74,,615
Germany,DEU,2021-01-10,651962,651962,,33291,52704,0.78,0.78,,629
Germany,DEU,2021-01-11,717559,717559,,65597,55131,0.86,0.86,,658
Germany,DEU,2021-01-12,799566,799566,,82007,59363,0.95,0.95,,709
Germany,DEU,2021-01-13,898590,898590,,99024,65126,1.07,1.07,,777
Germany,DEU,2021-01-14,998712,998597,115,100122,71090,1.19,1.19,0,848
Germany,DEU,2021-01-15,1091452,1090908,544,92740,75711,1.3,1.3,0,904
Germany,DEU,2021-01-16,1148568,1147627,941,57116,75700,1.37,1.37,0,904
Germany,DEU,2021-01-17,1193120,1178569,14551,44552,77308,1.42,1.41,0.02,923
Germany,DEU,2021-01-18,1267353,1236392,30961,74233,78542,1.51,1.48,0.04,937
Germany,DEU,2021-01-19,1362345,1304120,58225,94992,80397,1.63,1.56,0.07,960
Germany,DEU,2021-01-20,1490993,1382113,108880,128648,84629,1.78,1.65,0.13,1010
Germany,DEU,2021-01-21,1586929,1442658,144271,95936,84031,1.89,1.72,0.17,1003
Germany,DEU,2021-01-22,1702260,1526699,175561,115331,87258,2.03,1.82,0.21,1041
Germany,DEU,2021-01-23,1794638,1575488,219150,92378,92296,2.14,1.88,0.26,1102
Germany,DEU,2021-01-24,1860739,1613562,247177,66101,95374,2.22,1.93,0.3,1138
Germany,DEU,2021-01-25,1958079,1671308,286771,97340,98675,2.34,1.99,0.34,1178
Germany,DEU,2021-01-26,2060744,1724420,336324,102665,99771,2.46,2.06,0.4,1191
Germany,DEU,2021-01-27,2173613,1778443,395170,112869,97517,2.59,2.12,0.47,1164
Germany,DEU,2021-01-28,2274041,1830021,444020,100428,98159,2.71,2.18,0.53,1172
Germany,DEU,2021-01-29,2383120,1885810,497310,109079,97266,2.84,2.25,0.59,1161
Germany,DEU,2021-01-30,2470351,1925292,545059,87231,96530,2.95,2.3,0.65,1152
Germany,DEU,2021-01-31,2533020,1956609,576411,62669,96040,3.02,2.34,0.69,1146
Germany,DEU,2021-02-01,2648450,2006305,642145,115430,98624,3.16,2.39,0.77,1177
Germany,DEU,2021-02-02,2775912,2064072,711840,127462,102167,3.31,2.46,0.85,1219
Germany,DEU,2021-02-03,2918077,2121686,796391,142165,106352,3.48,2.53,0.95,1269
Germany,DEU,2021-02-04,3053441,2184608,868833,135364,111343,3.64,2.61,1.04,1329
Germany,DEU,2021-02-05,3185392,2243743,941649,131951,114610,3.8,2.68,1.12,1368
Germany,DEU,2021-02-06,3289020,2292213,996807,103628,116953,3.93,2.74,1.19,1396
Germany,DEU,2021-02-07,3348419,2325093,1023326,59399,116486,4,2.78,1.22,1390
Germany,DEU,2021-02-08,3455777,2380827,1074950,107358,115332,4.12,2.84,1.28,1377
Germany,DEU,2021-02-09,3580206,2440758,1139448,124429,114899,4.27,2.91,1.36,1371
Germany,DEU,2021-02-10,3729240,2515736,1213504,149034,115880,4.45,3,1.45,1383
Germany,DEU,2021-02-11,3872730,2586898,1285832,143490,117041,4.62,3.09,1.53,1397
Germany,DEU,2021-02-12,4030403,2666617,1363786,157673,120716,4.81,3.18,1.63,1441
Germany,DEU,2021-02-13,4140237,2729833,1410404,109834,121602,4.94,3.26,1.68,1451
Germany,DEU,2021-02-14,4207003,2769615,1437388,66766,122655,5.02,3.31,1.72,1464
Germany,DEU,2021-02-15,4333756,2840342,1493414,126753,125426,5.17,3.39,1.78,1497
Germany,DEU,2021-02-16,4469856,2921704,1548152,136100,127093,5.33,3.49,1.85,1517
Germany,DEU,2021-02-17,4618686,3015944,1602742,148830,127064,5.51,3.6,1.91,1517
Germany,DEU,2021-02-18,4763410,3108665,1654745,144724,127240,5.69,3.71,1.98,1519
Germany,DEU,2021-02-19,4913018,3204922,1708096,149608,126088,5.86,3.83,2.04,1505
Germany,DEU,2021-02-20,5025462,3279782,1745680,112444,126461,6,3.91,2.08,1509
Germany,DEU,2021-02-21,5110987,3336364,1774623,85525,129141,6.1,3.98,2.12,1541
Germany,DEU,2021-02-22,5262168,3435104,1827064,151181,132630,6.28,4.1,2.18,1583
Germany,DEU,2021-02-23,5420668,3538452,1882216,158500,135830,6.47,4.22,2.25,1621
Germany,DEU,2021-02-24,5593143,3653753,1939390,172475,139208,6.68,4.36,2.31,1662
Germany,DEU,2021-02-25,5769123,3778857,1990266,175980,143673,6.89,4.51,2.38,1715
Germany,DEU,2021-02-26,5956560,3909595,2046965,187437,149077,7.11,4.67,2.44,1779
Germany,DEU,2021-02-27,6100934,4016080,2084854,144374,153639,7.28,4.79,2.49,1834
Germany,DEU,2021-02-28,6213725,4101612,2112113,112791,157534,7.42,4.9,2.52,1880
Germany,DEU,2021-03-01,6394364,4234952,2159412,180639,161742,7.63,5.05,2.58,1930
Gibraltar,GIB,2021-01-10,420,420,,,,1.25,1.25,,
Gibraltar,GIB,2021-01-11,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,GIB,2021-01-12,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,GIB,2021-01-13,,,,,986,,,,29266
Gibraltar,GIB,2021-01-14,,,,,959,,,,28465
Gibraltar,GIB,2021-01-15,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,GIB,2021-01-16,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,GIB,2021-01-17,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,GIB,2021-01-18,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,GIB,2021-01-19,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,GIB,2021-01-20,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,GIB,2021-01-21,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,GIB,2021-01-22,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,GIB,2021-01-23,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,GIB,2021-01-24,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,GIB,2021-01-25,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,GIB,2021-01-26,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,GIB,2021-01-27,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,GIB,2021-01-28,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,GIB,2021-01-29,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,GIB,2021-01-30,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,GIB,2021-01-31,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,GIB,2021-02-01,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,GIB,2021-02-02,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,GIB,2021-02-03,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,GIB,2021-02-04,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,GIB,2021-02-05,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,GIB,2021-02-06,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,GIB,2021-02-07,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,GIB,2021-02-08,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,GIB,2021-02-09,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,GIB,2021-02-10,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,GIB,2021-02-11,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,GIB,2021-02-12,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,GIB,2021-02-13,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,GIB,2021-02-14,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,GIB,2021-02-15,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,GIB,2021-02-16,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,GIB,2021-02-17,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,GIB,2021-02-18,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Gibraltar,GIB,2021-02-19,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,GIB,2021-02-20,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,GIB,2021-02-21,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Gibraltar,GIB,2021-02-22,31631,18902,12729,1199,750,93.89,56.1,37.78,22261
Gibraltar,GIB,2021-02-23,32705,19859,12846,1074,810,97.07,58.94,38.13,24042
Gibraltar,GIB,2021-02-24,33371,20443,12928,666,812,99.05,60.68,38.37,24101
Gibraltar,GIB,2021-02-25,34600,21591,13009,1229,832,102.7,64.09,38.61,24695
Gibraltar,GIB,2021-02-26,35890,22712,13178,1290,937,106.53,67.41,39.11,27812
Gibraltar,GIB,2021-02-27,36808,23518,13290,918,1068,109.25,69.8,39.45,31700
Gibraltar,GIB,2021-02-28,36808,23518,13290,0,911,109.25,69.8,39.45,27040
Greece,GRC,2020-12-28,447,447,,,,0,0,,
Greece,GRC,2020-12-29,1077,1077,,630,630,0.01,0.01,,60
Greece,GRC,2020-12-30,1722,1722,,645,638,0.02,0.02,,61
Greece,GRC,2020-12-31,2339,2339,,617,631,0.02,0.02,,61
Greece,GRC,2021-01-01,2603,2603,,264,539,0.02,0.02,,52
Greece,GRC,2021-01-02,3149,3149,,546,540,0.03,0.03,,52
Greece,GRC,2021-01-03,3869,3869,,720,570,0.04,0.04,,55
Greece,GRC,2021-01-04,10327,10327,,6458,1411,0.1,0.1,,135
Greece,GRC,2021-01-05,16631,16631,,6304,2222,0.16,0.16,,213
Greece,GRC,2021-01-06,20616,20616,,3985,2699,0.2,0.2,,259
Greece,GRC,2021-01-07,26445,26445,,5829,3444,0.25,0.25,,330
Greece,GRC,2021-01-08,35272,35272,,8827,4667,0.34,0.34,,448
Greece,GRC,2021-01-09,40427,40427,,5155,5325,0.39,0.39,,511
Greece,GRC,2021-01-10,44645,44645,,4218,5825,0.43,0.43,,559
Greece,GRC,2021-01-11,50045,50045,,5400,5674,0.48,0.48,,544
Greece,GRC,2021-01-12,56475,56475,,6430,5692,0.54,0.54,,546
Greece,GRC,2021-01-13,64932,64932,,8457,6331,0.62,0.62,,607
Greece,GRC,2021-01-14,70960,70960,,6028,6359,0.68,0.68,,610
Greece,GRC,2021-01-15,75412,75412,,4452,5734,0.72,0.72,,550
Greece,GRC,2021-01-16,80391,80389,2,4979,5709,0.77,0.77,0,548
Greece,GRC,2021-01-17,,,,,5500,,,,528
Greece,GRC,2021-01-18,85898,85475,423,,5122,0.82,0.82,0,491
Greece,GRC,2021-01-19,94454,93382,1072,8556,5426,0.91,0.9,0.01,521
Greece,GRC,2021-01-20,109831,108167,1664,15377,6414,1.05,1.04,0.02,615
Greece,GRC,2021-01-21,125928,123667,2261,16097,7853,1.21,1.19,0.02,753
Greece,GRC,2021-01-22,143877,141298,2579,17949,9781,1.38,1.36,0.02,938
Greece,GRC,2021-01-23,160101,156966,3135,16224,11387,1.54,1.51,0.03,1092
Greece,GRC,2021-01-24,,,,,12412,,,,1191
Greece,GRC,2021-01-25,179951,171890,8061,,13436,1.73,1.65,0.08,1289
Greece,GRC,2021-01-26,197755,184610,13145,17804,14757,1.9,1.77,0.13,1416
Greece,GRC,2021-01-27,216040,198161,17879,18285,15173,2.07,1.9,0.17,1456
Greece,GRC,2021-01-28,234285,210488,23797,18245,15480,2.25,2.02,0.23,1485
Greece,GRC,2021-01-29,253363,220621,32742,19078,15641,2.43,2.12,0.31,1501
Greece,GRC,2021-01-30,271287,232399,38888,17924,15884,2.6,2.23,0.37,1524
Greece,GRC,2021-01-31,,,,,16075,,,,1542
Greece,GRC,2021-02-01,293817,247251,46566,,16267,2.82,2.37,0.45,1561
Greece,GRC,2021-02-02,315628,261543,54085,21811,16839,3.03,2.51,0.52,1616
Greece,GRC,2021-02-03,338122,276103,62019,22494,17440,3.24,2.65,0.6,1673
Greece,GRC,2021-02-04,359723,291259,68464,21601,17920,3.45,2.79,0.66,1719
Greece,GRC,2021-02-05,380136,306441,73695,20413,18110,3.65,2.94,0.71,1737
Greece,GRC,2021-02-06,397857,318097,79760,17721,18081,3.82,3.05,0.77,1735
Greece,GRC,2021-02-07,,,,,17880,,,,1715
Greece,GRC,2021-02-08,417565,332812,84753,,17678,4.01,3.19,0.81,1696
Greece,GRC,2021-02-09,437872,345290,92582,20307,17463,4.2,3.31,0.89,1675
Greece,GRC,2021-02-10,459535,353412,106123,21663,17345,4.41,3.39,1.02,1664
Greece,GRC,2021-02-11,482416,360800,121616,22881,17528,4.63,3.46,1.17,1682
Greece,GRC,2021-02-12,506038,366749,139289,23622,17986,4.85,3.52,1.34,1726
Greece,GRC,2021-02-13,526369,371462,154907,20331,18359,5.05,3.56,1.49,1761
Greece,GRC,2021-02-14,,,,,18978,,,,1821
Greece,GRC,2021-02-15,554745,386049,168696,,19597,5.32,3.7,1.62,1880
Greece,GRC,2021-02-16,575766,397840,177926,21021,19699,5.52,3.82,1.71,1890
Greece,GRC,2021-02-17,603667,412970,190697,27901,20590,5.79,3.96,1.83,1975
Greece,GRC,2021-02-18,634037,430124,203913,30370,21660,6.08,4.13,1.96,2078
Greece,GRC,2021-02-19,664347,449073,215274,30310,22616,6.37,4.31,2.07,2170
Greece,GRC,2021-02-20,693436,465842,227594,29089,23867,6.65,4.47,2.18,2290
Greece,GRC,2021-02-21,697245,467656,229589,3809,22384,6.69,4.49,2.2,2148
Greece,GRC,2021-02-22,730410,486820,243590,33165,25095,7.01,4.67,2.34,2408
Greece,GRC,2021-02-23,762624,505148,257476,32214,26694,7.32,4.85,2.47,2561
Greece,GRC,2021-02-24,794347,522510,271837,31723,27240,7.62,5.01,2.61,2613
Greece,GRC,2021-02-25,826370,540039,286331,32023,27476,7.93,5.18,2.75,2636
Greece,GRC,2021-02-26,857306,556380,300926,30936,27566,8.23,5.34,2.89,2645
Greece,GRC,2021-02-27,885821,572174,313647,28515,27484,8.5,5.49,3.01,2637
Greece,GRC,2021-02-28,,,,,29466,,,,2827
Greece,GRC,2021-03-01,921189,594053,327136,,27254,8.84,5.7,3.14,2615
Greenland,GRL,2021-01-27,2584,2584,,,,4.55,4.55,,
Guatemala,GTM,2021-02-25,0,,,,,0,,,
Guatemala,GTM,2021-02-26,,,,,1112,,,,62
Guatemala,GTM,2021-02-27,2224,,,,1112,0.01,,,62
Guernsey,GGY,2021-01-24,6673,6151,522,,,9.95,9.17,0.78,
Guernsey,GGY,2021-01-25,,,,,604,,,,9008
Guernsey,GGY,2021-01-26,,,,,604,,,,9008
Guernsey,GGY,2021-01-27,,,,,604,,,,9008
Guernsey,GGY,2021-01-28,,,,,604,,,,9008
Guernsey,GGY,2021-01-29,,,,,604,,,,9008
Guernsey,GGY,2021-01-30,,,,,604,,,,9008
Guernsey,GGY,2021-01-31,,,,,604,,,,9008
Guernsey,GGY,2021-02-01,,,,,604,,,,9008
Guernsey,GGY,2021-02-02,,,,,604,,,,9008
Guernsey,GGY,2021-02-03,,,,,604,,,,9008
Guernsey,GGY,2021-02-04,,,,,604,,,,9008
Guernsey,GGY,2021-02-05,,,,,604,,,,9008
Guernsey,GGY,2021-02-06,,,,,604,,,,9008
Guernsey,GGY,2021-02-07,15135,12045,3090,,604,22.57,17.96,4.61,9008
Guernsey,GGY,2021-02-08,,,,,603,,,,8993
Guernsey,GGY,2021-02-09,,,,,601,,,,8963
Guernsey,GGY,2021-02-10,,,,,599,,,,8933
Guernsey,GGY,2021-02-11,,,,,598,,,,8918
Guernsey,GGY,2021-02-12,,,,,596,,,,8889
Guernsey,GGY,2021-02-13,,,,,594,,,,8859
Guernsey,GGY,2021-02-14,19284,13950,5334,,593,28.76,20.8,7.96,8844
Guernsey,GGY,2021-02-15,,,,,520,,,,7755
Guernsey,GGY,2021-02-16,,,,,448,,,,6681
Guernsey,GGY,2021-02-17,,,,,375,,,,5593
Guernsey,GGY,2021-02-18,,,,,302,,,,4504
Guernsey,GGY,2021-02-19,,,,,230,,,,3430
Guernsey,GGY,2021-02-20,,,,,157,,,,2341
Guernsey,GGY,2021-02-21,,,,,85,,,,1268
Guernsey,GGY,2021-02-22,,,,,85,,,,1268
Guernsey,GGY,2021-02-23,20047,,,,85,29.9,,,1268
Guyana,GUY,2021-02-11,0,0,,,,0,0,,
Guyana,GUY,2021-02-12,,,,,167,,,,212
Guyana,GUY,2021-02-13,,,,,167,,,,212
Guyana,GUY,2021-02-14,,,,,167,,,,212
Guyana,GUY,2021-02-15,668,668,,,167,0.08,0.08,,212
Guyana,GUY,2021-02-16,,,,,167,,,,212
Guyana,GUY,2021-02-17,,,,,168,,,,214
Guyana,GUY,2021-02-18,,,,,168,,,,214
Guyana,GUY,2021-02-19,,,,,168,,,,214
Guyana,GUY,2021-02-20,,,,,169,,,,215
Guyana,GUY,2021-02-21,,,,,169,,,,215
Guyana,GUY,2021-02-22,1852,1852,,,169,0.24,0.24,,215
Hong Kong,HKG,2021-02-21,0,0,,,,0,0,,
Hong Kong,HKG,2021-02-22,,,,,2857,,,,381
Hong Kong,HKG,2021-02-23,,,,,2857,,,,381
Hong Kong,HKG,2021-02-24,,,,,2857,,,,381
Hong Kong,HKG,2021-02-25,,,,,2857,,,,381
Hong Kong,HKG,2021-02-26,,,,,2857,,,,381
Hong Kong,HKG,2021-02-27,,,,,2857,,,,381
Hong Kong,HKG,2021-02-28,20000,20000,,,2857,0.27,0.27,,381
Hungary,HUN,2020-12-28,1094,,,,,0.01,,,
Hungary,HUN,2020-12-29,2461,,,1367,1367,0.03,,,142
Hungary,HUN,2020-12-30,3789,,,1328,1348,0.04,,,140
Hungary,HUN,2020-12-31,5110,,,1321,1339,0.05,,,139
Hungary,HUN,2021-01-01,,,,,1578,,,,163
Hungary,HUN,2021-01-02,,,,,1722,,,,178
Hungary,HUN,2021-01-03,12000,,,,1818,0.12,,,188
Hungary,HUN,2021-01-04,15000,,,3000,1987,0.16,,,206
Hungary,HUN,2021-01-05,21000,,,6000,2648,0.22,,,274
Hungary,HUN,2021-01-06,31500,,,10500,3959,0.33,,,410
Hungary,HUN,2021-01-07,42549,,,11049,5348,0.44,,,554
Hungary,HUN,2021-01-08,,,,,6375,,,,660
Hungary,HUN,2021-01-09,,,,,7402,,,,766
Hungary,HUN,2021-01-10,71000,,,,8429,0.73,,,873
Hungary,HUN,2021-01-11,78579,,,7579,9083,0.81,,,940
Hungary,HUN,2021-01-12,86929,,,8350,9418,0.9,,,975
Hungary,HUN,2021-01-13,96101,,,9172,9229,0.99,,,955
Hungary,HUN,2021-01-14,105728,,,9627,9026,1.09,,,934
Hungary,HUN,2021-01-15,112847,,,7119,8688,1.17,,,899
