date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-06-02,801.683,404.59,397.178,216.939,9900.99,2.617,199.973,255.29,385.036,3377.729,945.994,282.511,1850.129,558.428,259.378,6937.07,300.772,320.144,4593.24,5094.474,45.269,20.044,2264.224,60.911,902.165,266.962,769.016,16.159,2476.705,264.577,322.298,361.664,42.146,5.298,7.477,240.979,2429.485,823.759,2282.41,221.336,48.095,5501.038,58.468,599.278,121.896,110.727,212.795,111.872,547.102,183.903,121.877,1083.458,868.617,35.663,2019.784,3612.341,250.031,1619.852,2266.84,257.821,398.076,930.872,10.997,1409.683,10.934,3826.87,3732.415,20.079,1242.619,2330.057,213.596,1192.868,10.345,199.54,2172.588,259.711,5045.858,279.956,228.986,204.41,1036.834,297.842,3758.277,292.702,680.387,194.518,195.22,541.364,405.886,5292.308,143.989,98.492,,1838.785,170.75,5075.544,3951.454,1989.361,3856.929,198.571,133.859,3047.302,73.115,616.242,37.585,574.304,6500.782,282.794,2.611,567.808,180.648,0.934,58.525,24.45,2176.364,616.393,6420.374,1111.175,29.829,17.564,242.755,3383.641,64.936,1401.915,,113.987,263.413,955.064,2072.404,1707.267,56.432,515.873,2200.44,212.216,8.127,4.19,9.839,61.709,2716.39,70.055,239.308,114.574,39.576,51.315,382.23,1551.489,2393.559,345.861,123.103,3206.893,0.894,139.502,5157.097,170.084,638.498,3206.918,1353.798,20281.771,1008.334,2842.906,29.107,281.997,98.024,234.346,20242.796,2208.422,2503.083,223.305,1679.747,111.857,107.936,6032.467,1795.625,278.773,709.499,,127.287,579.291,225.106,88.8,5131.71,76.728,117.972,75.004,252.551,3891.766,3557.407,7.028,18.6,412.052,8.521,44.155,18.203,53.511,83.602,91.72,1953.65,309.933,9.991,549.05,3558.198,3779.778,5472.092,670.35,237.497,111.087,,14833.127,58.447,3.37,,38.505,11.869,59.236,13.658
2020-06-03,816.208,424.087,404.476,219.516,10923.445,2.617,199.973,255.29,405.038,3551.525,945.994,283.178,1851.35,585.353,259.378,7235.028,318.448,320.144,4683.405,5110.264,45.269,20.127,2264.224,60.911,941.572,266.962,772.369,16.159,2612.837,264.577,322.298,365.262,42.242,5.298,7.477,248.061,2448.164,838.148,2297.626,242.869,48.886,5685.542,58.471,625.613,151.795,110.727,216.917,114.64,547.102,184.698,121.877,1086.883,874.406,37.125,2025.827,3824.891,250.031,1636.445,2290.646,269.079,409.022,930.872,10.997,1409.683,11.691,3826.87,3732.415,20.079,1242.98,2318.322,213.596,1259.363,10.759,200.543,2176.67,267.017,5105.221,281.779,228.986,204.41,1048.684,311.796,3758.277,292.702,680.387,194.518,219.863,558.023,406.921,5292.308,150.445,100.719,,1875.895,183.653,5076.354,3951.454,2003.572,3862.189,199.246,134.302,3047.302,73.997,628.225,38.924,581.03,6708.483,286.779,2.611,572.049,181.966,0.934,61.491,26.487,2176.364,617.862,6421.971,1147.654,30.515,18.714,243.373,3405.841,66.713,1406.444,,143.666,263.413,991.641,2119.008,1707.267,56.432,515.873,2200.44,213.11,9.822,4.282,9.839,72.039,2722.343,70.055,239.308,168.766,39.659,52.484,399.604,1557.946,2506.354,364.263,123.495,3266.688,0.894,142.025,5157.097,173.36,644.576,3226.042,1375.47,20915.566,1014.519,2903.639,29.647,281.997,98.024,234.346,20242.796,2208.422,2556.769,229.098,1683.274,111.857,112.323,6125.453,1795.625,278.773,709.499,,131.44,603.824,226.062,88.8,5140.137,78.596,121.097,92.051,252.551,3980.882,3557.754,7.028,18.6,420.754,8.521,44.169,18.203,53.752,83.602,91.889,1962.969,309.933,10.691,556.549,3618.458,3801.004,5534.158,670.35,237.785,112.611,,14833.127,63.968,3.37,,38.505,13.378,59.236,13.86
2020-06-04,832.438,443.559,411.425,219.516,11014.043,2.617,199.973,265.501,426.035,3786.741,945.994,283.492,1854.792,617.407,259.378,7531.222,334.812,320.144,4774.523,5123.983,45.269,20.127,2264.224,60.911,996.999,266.962,777.246,17.01,2747.542,264.577,322.298,372.026,42.29,5.298,7.477,254.352,2466.049,857.932,2373.707,246.182,49.921,5944.066,58.472,655.505,151.795,111.995,227.125,114.64,547.102,186.022,121.877,1093.733,881.316,39.012,2032.215,3982.785,250.031,1662.994,2321.933,279.622,417.039,930.872,11.279,1417.222,12.926,3826.87,3732.415,20.079,1247.311,2323.714,213.596,1303.843,10.759,200.543,2181.373,275.095,5134.902,281.779,228.986,204.41,1060.533,321.508,3758.277,295.901,680.387,194.518,231.528,574.48,406.921,5292.308,157.187,103.22,,1913.208,203.07,5085.467,3951.454,2013.623,3867.498,199.246,134.555,3057.196,74.193,642.658,41.212,590.861,6874.738,291.071,2.611,572.049,184.017,0.934,62.479,28.524,2176.364,618.597,6421.971,1196.133,32.79,19.289,246.246,3422.491,66.713,1406.444,,143.666,263.413,1029.769,2180.238,1707.267,56.737,515.873,2200.44,214.627,10.11,4.301,9.839,78.938,2727.362,70.055,239.308,168.766,39.7,54.167,416.978,1557.946,2650.872,385.998,124.475,3385.814,0.894,150.017,5426.266,180.214,652.291,3261.935,1406.23,21575.392,1022.42,2962.131,30.651,281.997,98.024,234.346,20242.796,2208.422,2619.129,234.831,1693.414,111.857,113.953,6222.712,1795.625,279.322,710.461,,135.026,632.707,226.822,88.8,5147.281,81.678,121.097,126.143,254.274,4084.454,3559.949,7.028,18.6,429.876,8.521,44.427,18.203,54.598,83.602,91.974,1973.249,309.933,11.084,567.594,3676.191,3822.865,5593.671,670.35,238.361,115.748,,14833.127,68.646,3.37,,38.505,13.512,59.236,14.936
2020-06-05,848.777,463.775,415.943,224.191,11026.985,2.617,199.973,265.501,426.035,3987.873,945.994,283.923,1858.789,643.248,259.378,7813.9,349.525,320.144,4866.064,5138.824,45.269,21.529,2264.224,62.207,1048.999,266.962,790.352,17.01,2892.989,264.577,322.298,372.026,42.338,5.298,7.477,255.746,2483.032,902.897,2434.571,266.68,50.408,6188.047,58.48,690.212,151.795,115.076,234.388,123.662,547.346,187.081,127.971,1093.733,886.546,40.676,2039.121,4103.231,250.031,1688.713,2321.933,290.88,428.756,930.872,11.561,1424.76,14.231,3826.87,3732.415,20.079,1247.311,2335.465,213.596,1327.655,10.759,200.793,2187.424,285.94,5134.902,283.218,228.986,204.41,1060.533,343.5,3758.277,303.896,683.944,194.518,231.528,593.663,409.302,5292.308,164.326,105.358,,1955.759,219.777,5091.745,3951.454,2028.989,3870.425,199.584,134.918,3057.196,74.977,655.706,43.518,593.448,7006.336,296.742,2.611,573.64,191.343,1.867,63.468,28.524,2176.364,619.699,6433.154,1253.732,34.56,20.544,246.246,3463.191,72.145,1413.239,,168.614,263.413,1067.541,2235.519,1707.267,58.262,515.873,2200.44,216.821,11.262,4.337,9.839,90.401,2739.559,70.055,239.308,168.766,39.782,55.865,451.726,1563.664,2803.419,404.038,126.043,3486.63,0.894,152.26,5556.195,185.999,661.83,3294.397,1575.761,22124.149,1034.792,3022.645,31.655,281.997,103.469,234.346,20242.796,2276.865,2675.859,240.147,1700.468,111.857,114.58,6311.083,1795.625,279.505,711.423,,138.675,687.791,227.583,117.655,5154.082,83.92,125.407,139.781,258.584,4187.332,3562.26,7.085,18.6,449.692,8.521,44.441,18.203,56.168,83.602,91.974,1984.964,309.933,11.412,581.039,3742.821,3842.839,5657.538,679.927,239.512,118.467,,14833.127,73.393,3.37,,38.505,15.188,60.433,15.946
2020-06-06,865.949,487.28,421.155,226.562,11026.985,2.617,199.973,265.501,465.176,4172.468,945.994,284.354,1865.673,676.584,259.378,8130.664,366.696,320.144,4959.933,5152.112,45.269,21.529,2264.224,62.207,1090.377,266.962,794.01,17.01,3038.031,264.577,322.298,383.971,42.481,5.298,7.477,286.259,2499.168,964.05,2495.435,300.429,50.895,6408.122,58.484,719.987,151.795,115.801,241.063,130.069,547.346,188.317,127.971,1096.017,889.814,42.027,2050.17,4173.068,250.031,1724.573,2356.451,304.052,439.24,930.872,11.561,1439.837,15.701,3826.87,3732.415,20.079,1252.726,2344.826,213.596,1393.252,10.759,201.796,2192.282,295.048,5164.584,284.657,228.986,204.41,1060.533,361.976,3758.277,309.15,695.123,194.518,256.434,602.851,410.958,5292.308,171.49,107.929,,1990.119,244.788,5095.998,3951.454,2045.626,3878.993,200.935,135.227,3057.196,76.839,666.304,46.01,599.139,7175.635,302.566,2.611,573.64,192.222,1.867,66.038,34.782,2176.364,622.27,6441.142,1340.13,35.21,21.38,255.391,3483.541,73.33,1417.768,,189.906,264.986,1106.422,2292.287,1707.267,58.262,515.873,2200.44,218.664,11.326,4.337,9.839,99.942,2751.815,70.055,239.308,168.766,39.906,57.456,451.726,1568.644,2954.203,425.47,126.043,3583.738,0.894,152.4,5683.637,188.226,671.632,3331.37,1614.91,22732.952,1044.98,3082.439,32.427,281.997,103.469,234.346,20242.796,2322.494,2750.283,248.15,1714.576,111.857,116.46,6355.696,1795.625,279.505,713.828,,138.675,732.338,228.578,117.655,5161.183,84.107,130.31,155.122,262.894,4300.806,3564.918,7.085,18.6,458.185,8.521,44.47,18.203,58.584,83.602,91.974,1995.991,309.933,12.177,593.683,3805.913,3861.149,5733.604,679.927,240.088,120.17,,14833.127,75.433,3.38,,38.505,15.725,60.433,17.83
2020-06-07,882.035,502.23,428.105,229.185,11026.985,2.617,199.973,265.501,486.926,4430.97,945.994,284.511,1867.783,713.963,261.921,8452.717,382.696,320.144,5053.379,5158.066,45.269,22.106,2264.224,62.207,1144.347,266.962,803.459,17.01,3165.407,264.577,322.298,390.159,42.481,6.98,7.477,286.259,2518.298,974.841,2495.435,325.068,50.895,6682.549,58.49,747.344,162.144,123.775,247.933,134.846,547.346,191.849,127.971,1096.017,893.362,43.3,2058.63,4219.627,250.031,1769.466,2421.802,318.681,452.345,930.872,11.561,1455.668,16.823,3826.87,3732.415,20.079,1256.877,2353.696,213.596,1393.252,10.759,202.548,2195.874,304.509,5164.584,285.905,228.986,204.41,1060.533,379.112,3758.277,313.49,695.123,195.79,269.414,621.428,410.958,5292.308,178.715,111.559,,2017.134,275.915,5100.049,3951.454,2054.522,3883.459,201.272,135.527,3076.984,77.917,676.05,48.353,617.765,7289.671,307.624,2.611,575.76,193.394,1.867,68.213,37.256,2176.364,626.311,6445.934,1400.129,37.052,21.38,256.535,3516.841,75.207,1422.298,,203.671,264.986,1129.558,2357.731,1707.267,58.872,515.873,2200.44,220.316,13.15,4.411,11.413,99.942,2762.495,70.055,239.308,197.598,40.072,59.343,469.1,1568.644,3136.32,447.924,126.043,3709.122,0.894,152.821,5815.81,194.742,686.614,3368.833,1718.027,23323.013,1054.701,3143.116,33.276,281.997,103.469,234.346,20242.796,2340.745,2839.932,253.764,1725.451,111.857,118.591,6414.496,1795.625,279.872,714.309,,144.024,775.148,229.69,117.655,5166.316,84.714,133.754,170.464,277.547,4378.039,3567.229,7.085,18.6,466.887,8.521,44.585,18.203,58.825,83.602,91.974,2006.401,309.933,12.964,606.259,3869.207,3877.648,5800.742,679.927,243.255,124.921,,14833.127,81.446,3.38,,38.505,15.859,62.772,18.772
2020-06-08,896.618,522.55,432.97,231.557,11026.985,2.769,199.973,265.501,504.052,4496.776,945.994,284.707,1872.89,744.932,261.921,8676.039,399.352,320.144,5146.402,5162.639,45.269,22.106,2264.224,76.463,1168.763,266.962,814.737,17.01,3254.422,264.577,322.298,392.462,42.529,6.98,7.536,297.9,2535.308,996.424,2495.435,338.319,50.956,7017.605,58.493,771.104,162.144,123.775,258.73,141.745,547.346,193.438,127.971,1100.584,899.058,44.841,2062.773,4258.089,250.031,1806.801,2444.02,333.016,464.833,930.872,11.561,1461.698,17.571,3826.87,3732.415,20.079,1259.945,2358.951,213.596,1393.252,10.759,202.548,2198.428,310.173,5194.266,287.536,228.986,204.41,1060.533,393.792,3758.277,317.145,695.123,195.79,292.391,638.794,410.958,5295.238,185.949,114.016,,2045.279,307.44,5103.694,3951.454,2069.772,3886.717,201.948,135.788,3076.984,79.191,684.838,51.459,638.461,7457.565,311.456,2.611,576.821,195.006,1.867,70.981,37.256,2176.364,629.617,6452.324,1453.407,37.991,22.896,257.122,3520.54,75.701,1424.563,,203.671,264.986,1147.575,2404.583,1707.267,59.177,515.873,2200.44,222.809,13.63,4.466,11.413,118.338,2776.443,70.055,239.308,197.598,40.196,60.571,469.1,1568.644,3305.904,469.328,127.612,3806.694,0.894,159.13,5960.085,199.806,701.807,3382.759,1742.495,23876.629,1064.525,3204.678,33.894,281.997,103.469,234.346,20242.796,2345.308,2927.397,258.482,1737.502,111.857,121.474,6479.962,1795.625,279.872,714.309,,146.855,814.13,230.431,117.655,5169.888,85.695,138.725,207.966,287.028,4423.785,3568.268,8.057,18.6,474.855,8.521,44.685,18.203,59.792,83.602,91.974,2017.238,309.933,13.467,617.349,3923.805,3889.447,5868.119,679.927,243.255,130.03,,14833.127,83.591,3.401,,38.505,16.295,62.772,18.973
2020-06-09,910.57,537.321,438.877,234.088,11026.985,2.799,199.973,265.501,522.328,4614.89,945.994,284.903,1875.222,776.789,261.921,9060.387,415.959,320.144,5233.498,5175.84,47.784,25.158,2264.224,76.463,1194.977,266.962,823.881,17.86,3328.067,264.577,322.298,404.407,42.577,6.98,7.536,313.118,2549.748,1019.806,2601.948,383.041,51.078,7263.26,58.496,800.249,162.144,123.775,263.441,147.129,547.346,194.233,127.971,1107.434,905.502,45.834,2065.19,4329.951,250.031,1855.289,2458.644,346.355,478.554,930.872,11.561,1462.452,18.754,3826.87,3732.415,20.079,1263.555,2362.183,213.596,1458.849,11.586,203.551,2202.606,318.927,5223.947,292.525,228.986,204.41,1066.458,418.742,3758.277,321.028,705.793,195.79,310.282,651.212,415.513,5295.238,193.186,117.112,,2069.602,335.161,5104.909,3951.454,2089.875,3891.348,202.286,136.073,3086.878,81.446,696.288,53.225,653.465,7612.579,314.982,2.611,576.821,197.789,1.867,73.156,39.294,2176.364,631.821,6453.922,1514.366,39.507,23.157,257.338,3544.59,76.392,1429.092,,203.671,264.986,1195.104,2431.108,1707.267,59.177,515.873,2200.44,224.922,13.854,4.484,12.2,129.115,2786.073,70.055,239.308,197.598,40.196,62.099,486.474,1576.576,3424.181,490.361,127.808,3906.12,0.894,160.532,6056.561,205.09,717.634,3421.203,1763.818,24351.454,1071.023,3266.247,34.82,281.997,103.469,243.359,20242.796,2345.308,3024.169,264.394,1748.23,111.857,125.486,6545.941,1795.625,280.238,714.309,,148.994,857.868,231.172,143.295,5175.214,86.722,142.351,221.603,293.062,4490.82,3569.077,8.228,18.6,483.243,8.521,44.685,18.203,60.033,83.602,91.974,2028.965,309.933,14.123,627.936,3981.234,3900.068,5924.983,679.927,243.255,132.898,,14833.127,86.967,3.411,,38.505,16.63,65.274,19.31
2020-06-10,926.833,551.244,451.386,236.756,11026.985,2.921,199.973,265.501,547.573,4759.327,945.994,284.982,1876.665,807.857,261.921,9520.546,435.213,320.144,5319.43,5188.351,50.299,25.158,2264.224,76.463,1254.516,266.962,831.196,17.86,3479.041,264.577,322.298,415.776,42.625,6.98,7.536,327.019,2560.585,1052.181,2678.028,390.909,51.382,7467.956,58.498,826.958,186.294,131.93,269.919,151.45,547.346,194.674,127.971,1109.717,910.544,47.543,2071.923,4383.594,250.031,1881.93,2489.194,359.889,491.967,930.872,11.561,1467.729,20.319,3826.87,3732.415,20.079,1267.886,2368.357,213.596,1479.965,11.586,205.055,2206.401,328.292,5223.947,293.388,228.986,204.41,1066.458,439.06,3758.277,324.227,705.793,198.332,321.157,700.179,415.823,5295.238,200.422,120.926,,2094.545,354.727,5106.529,3951.454,2110.556,3896.028,204.312,136.397,3096.772,82.818,709.336,55.587,656.569,7760.101,320.806,2.611,577.351,200.427,1.867,75.726,48.317,2176.364,634.392,6463.507,1556.125,41.096,23.785,257.554,3592.69,78.318,1435.887,,249.911,264.986,1239.569,2485.149,1707.267,59.177,515.873,2200.44,228.58,14.493,4.521,12.2,140.201,2795.644,73.557,239.308,197.598,40.237,65.315,521.222,1579.527,3563.608,514.739,129.572,3993.957,0.894,166.421,6179.09,209.817,728.203,3462.49,1812.405,24948.804,1078.56,3325.143,35.747,281.997,103.469,243.359,20272.261,2345.308,3118.614,269.71,1758.37,111.857,128.495,6583.204,1795.625,280.421,714.79,,152.015,893.478,232.147,143.295,5181.93,86.815,142.351,233.536,319.782,4583.599,3570.926,8.343,18.6,491.736,8.521,44.771,18.203,60.516,83.602,91.974,2040.739,309.933,14.363,636.945,4034.619,3916.256,5981.372,679.927,243.542,135.856,,14833.127,92.559,3.411,,38.505,17.569,65.274,21.126
2020-06-11,944.238,568.814,465.981,239.082,11026.985,3.438,199.973,265.501,574.987,4950.335,945.994,285.335,1880.441,841.291,261.921,9794.997,454.583,334.063,5404.198,5198.619,50.299,25.158,2264.224,80.351,1309.086,266.962,846.131,20.411,3633.883,264.577,322.298,430.744,42.625,6.98,7.536,336.361,2573.091,1106.139,2738.892,404.161,51.504,7768.067,58.506,858.481,186.294,135.01,286.802,158.502,547.833,195.204,127.971,1112.0,917.361,49.005,2074.513,4426.104,250.031,1918.159,2518.837,374.107,504.764,930.872,11.561,1476.021,21.798,3826.87,3732.415,20.079,1270.593,2376.707,213.596,1516.358,11.586,207.311,2213.025,333.345,5223.947,294.347,228.986,204.41,1078.308,458.875,3758.277,324.227,705.793,198.332,332.908,743.088,416.859,5295.238,207.665,125.459,,2118.487,383.218,5109.77,3951.454,2120.607,3899.369,204.312,136.721,3096.772,84.582,722.065,57.54,671.574,7920.033,326.324,2.611,578.941,203.357,1.867,78.495,55.012,2176.364,636.596,6468.299,1616.124,41.963,23.785,257.616,3629.69,82.318,1447.211,,249.911,264.986,1283.7,2558.526,1707.267,59.177,515.873,2200.44,229.067,15.101,4.576,12.2,149.776,2806.382,73.557,239.308,220.996,40.237,67.299,521.222,1581.925,3698.531,541.151,130.356,4145.993,0.894,168.524,6333.373,216.57,733.408,3491.323,1862.74,25544.418,1088.749,3382.731,36.75,281.997,103.469,243.359,20360.658,2883.725,3225.381,277.115,1768.07,111.857,133.133,6660.293,1795.625,280.788,715.752,,154.28,934.45,233.025,143.295,5191.062,87.282,146.57,233.536,343.055,4725.886,3573.583,8.685,18.6,499.39,8.521,44.771,18.203,63.053,83.602,91.974,2051.671,309.933,14.538,648.949,4095.588,3933.314,6043.65,689.503,243.83,140.278,,14833.127,96.287,3.411,,38.505,18.776,68.103,21.53
2020-06-12,961.779,588.003,481.27,241.477,11026.985,3.59,199.973,265.501,605.366,5156.866,945.994,285.688,1883.549,876.008,261.921,9794.997,473.935,334.063,5483.569,5206.816,50.299,25.158,2264.224,80.351,1384.816,266.962,862.895,20.411,3776.958,264.577,322.298,444.128,42.673,7.905,7.536,336.361,2583.822,1181.68,2738.892,423.209,51.626,8060.803,58.511,858.481,186.294,135.01,301.917,166.956,547.833,195.91,134.065,1113.142,923.15,50.401,2077.793,4451.408,250.031,1976.142,2518.837,388.198,536.678,930.872,11.561,1481.298,23.225,3826.87,3732.415,20.079,1274.925,2383.218,213.596,1555.895,11.586,208.314,2216.105,333.345,5223.947,296.266,228.986,204.41,1078.308,477.853,3758.277,332.907,705.793,200.875,345.625,774.286,418.101,5295.238,215.604,129.038,,2145.132,414.569,5111.187,3951.454,2160.581,3905.638,206.338,137.037,3096.772,87.228,738.788,59.79,686.061,8062.637,331.995,2.611,580.002,205.408,1.867,81.065,57.195,2176.364,643.576,6473.092,1700.122,43.444,25.144,258.574,3655.59,85.034,1458.535,,249.911,264.986,1325.296,2659.172,1707.267,60.092,515.873,2200.44,231.289,15.645,4.797,12.2,158.356,2815.953,73.557,239.308,220.996,40.237,70.603,521.222,1585.246,3907.475,570.11,130.748,4307.532,0.894,172.449,6514.285,220.613,745.139,3521.725,1870.779,26056.729,1101.068,3442.888,38.14,281.997,103.469,243.359,20360.658,2915.665,3332.609,284.222,1778.504,111.857,136.016,6732.426,1795.625,282.253,715.752,,158.118,987.511,234.117,143.295,5201.799,87.656,153.48,286.38,387.014,4853.915,3577.396,9.371,18.6,506.834,8.521,44.771,18.203,63.295,83.602,91.974,2063.374,309.933,14.844,664.704,4144.018,3950.976,6112.782,689.503,243.83,143.983,,14833.127,98.959,3.411,,38.505,19.815,68.103,22.337
2020-06-13,980.379,604.855,492.043,243.962,11039.928,3.955,199.973,265.501,636.144,5400.856,945.994,285.884,1886.88,909.147,261.921,10409.718,495.011,334.063,5558.071,5214.495,50.299,32.005,2280.282,80.351,1450.266,266.962,881.488,25.514,3899.192,264.577,322.298,459.239,42.673,7.905,7.536,346.419,2594.764,1253.624,2845.405,425.901,51.626,8414.116,58.519,920.899,186.294,135.01,316.444,177.57,547.833,197.146,134.065,1118.85,928.006,51.763,2088.843,4494.93,250.031,2028.779,2594.675,403.618,536.678,930.872,11.561,1485.068,25.356,3826.87,3732.415,20.079,1276.549,2394.34,213.596,1555.895,11.586,211.322,2220.258,357.803,5223.947,298.185,228.986,204.41,1096.082,501.352,3758.277,337.019,705.793,202.146,345.625,821.032,419.55,5298.168,223.907,133.1,,2173.337,441.792,5113.617,3951.454,2180.8,3908.334,207.351,137.433,3096.772,89.678,758.28,61.464,716.069,8184.401,338.279,2.611,581.062,208.338,1.867,83.24,59.523,2176.364,645.045,6477.884,1778.84,44.419,25.144,259.593,3705.54,86.515,1460.8,,309.485,264.986,1368.62,2749.901,1707.267,60.092,515.873,2200.44,233.267,16.285,4.797,12.2,173.732,2828.209,73.557,239.308,249.828,40.402,73.644,521.222,1587.459,4126.211,599.41,131.14,4452.383,0.894,175.814,6695.076,226.198,755.074,3548.204,1935.096,26583.271,1112.608,3504.47,39.376,281.997,103.469,243.359,20449.054,2965.856,3445.236,289.717,1789.232,111.857,138.273,6811.566,1795.625,282.436,716.714,,158.118,1044.147,235.053,149.191,5210.269,87.796,156.878,318.768,406.839,4985.509,3579.592,9.371,18.6,513.964,8.521,44.828,18.203,63.415,83.602,92.481,2077.543,309.933,14.976,680.321,4195.887,3965.957,6190.241,689.503,243.83,146.433,,14833.127,101.245,3.421,,38.505,21.19,71.856,23.078
2020-06-14,997.438,619.138,508.722,246.516,11039.928,4.199,199.973,265.501,670.018,5624.598,945.994,286.354,1889.101,943.864,261.921,10711.79,512.352,334.063,5634.373,5218.723,50.299,33.984,2312.399,85.535,1528.481,266.962,896.119,25.514,4001.3,264.577,322.298,470.033,42.768,7.905,7.656,360.583,2607.138,1305.784,2845.405,425.901,51.626,8754.612,58.561,958.004,202.393,141.172,326.259,183.788,548.32,197.588,134.065,1118.85,932.955,52.735,2095.748,4503.027,250.031,2080.771,2627.435,419.996,555.487,930.872,18.328,1487.329,27.539,3826.87,3732.415,20.079,1279.076,2402.399,213.596,1555.895,11.586,213.327,2223.206,367.587,5223.947,298.569,228.986,204.41,1096.082,529.763,3758.277,341.435,741.871,202.146,365.27,853.643,420.689,5304.029,232.551,136.807,,2202.03,471.129,5122.731,3951.454,2196.05,3914.056,207.689,137.804,3096.772,93.403,772.02,64.291,743.491,8304.76,350.235,2.611,581.592,211.268,1.867,88.183,60.833,2176.364,647.616,6490.664,1872.918,45.213,27.653,260.922,3724.04,87.7,1465.329,,309.485,264.986,1392.284,2840.631,1707.267,60.092,515.873,2200.44,235.488,17.693,4.797,12.594,183.102,2838.655,73.557,239.308,249.828,40.485,76.075,521.222,1587.459,4323.21,630.307,131.924,4648.917,0.894,176.796,6828.007,231.719,766.7,3575.958,1988.926,27217.76,1126.903,3564.127,41.769,281.997,103.469,243.359,20449.054,3006.922,3541.922,298.377,1800.401,111.857,141.908,6870.879,1795.625,282.986,717.676,,162.27,1108.37,235.697,151.245,5217.177,87.983,156.878,334.11,418.906,5087.694,3583.174,9.714,18.6,521.198,8.521,44.9,18.203,64.019,83.602,92.566,2094.842,309.933,14.976,697.539,4245.531,3981.454,6267.4,689.503,243.83,149.212,,14833.127,102.124,3.431,,38.505,23.637,73.814,23.952
