Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since the total confirmed deaths of COVID-19 per million people reached 0.5,Days since the total confirmed deaths of COVID-19 per million people reached 1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),"Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed cases of COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 3-day average),"Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Cambodia,13,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Cambodia,14,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,15,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,16,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,17,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,18,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,19,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,20,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,21,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,22,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,23,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,24,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,25,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,26,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,27,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,28,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,29,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,30,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,31,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,32,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,33,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,34,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,35,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,36,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,37,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,38,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,39,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,40,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,41,0,0,1,0,0.0,0.0,0.05981229347188891,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,42,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,43,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0
Cambodia,44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
Cambodia,45,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
Cambodia,46,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,
Cambodia,47,1,0,2,0,0.05981229347188891,0.0,0.11962458694377782,0.0,,,,,,,,,,,,,,0.0,,1.0,1.0,,,0.0,0.0,,
Cambodia,48,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,,
Cambodia,49,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3333333333333333,,,0.0,0.0,
Cambodia,50,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.3333333333333333,,0.0,,0.0,
Cambodia,51,1,0,3,0,0.05981229347188891,0.0,0.17943688041566674,0.0,,,,,,,,,,,,,,0.0,,1.5,1.0,1.6666666666666667,,0.0,0.0,0.0,
Cambodia,52,2,0,5,0,0.11962458694377782,0.0,0.29906146735944455,0.0,,,,,,,,,,,,,,0.0,,1.5,1.5,2.5,1.3333333333333333,0.0,0.0,0.0,0.0
Cambodia,53,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,4.4,1.3333333333333333,0.0,0.0,0.0,0.0
Cambodia,54,2,0,7,0,0.11962458694377782,0.0,0.41868605430322237,0.0,,,,,,,,,,,,,,0.0,,3.5,2.0,3.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0
Cambodia,55,5,0,12,0,0.29906146735944455,0.0,0.717747521662667,0.0,,,,,,,,,,,,,,0.0,,6.333333333333333,3.5,3.5,2.5,0.0,0.0,0.0,0.0
Cambodia,56,12,0,24,0,0.717747521662667,0.0,1.435495043325334,0.0,,,0,,,,,,,,,,,0.0,,5.666666666666667,6.333333333333333,3.1666666666666665,4.4,0.0,0.0,0.0,0.0
Cambodia,57,0,0,24,0,0.0,0.0,1.435495043325334,0.0,,,1,,,,,,,,,,,0.0,,4.0,5.666666666666667,6.0,3.6666666666666665,0.0,0.0,0.0,0.0
Cambodia,58,0,0,24,0,0.0,0.0,1.435495043325334,0.0,,,2,,,,,,,,,,,0.0,,0.0,4.0,6.285714285714286,3.5,0.0,0.0,0.0,0.0
Cambodia,59,0,0,24,0,0.0,0.0,1.435495043325334,0.0,,,3,,,,,,,,,,,0.0,,7.666666666666667,0.0,10.571428571428571,3.1666666666666665,0.0,0.0,0.0,0.0
Cambodia,60,23,0,47,0,1.375682749853445,0.0,2.811177793178779,0.0,,,4,,,,,,,,,,,0.0,,9.0,7.666666666666667,9.0,6.0,0.0,0.0,0.0,0.0
Cambodia,61,4,0,51,0,0.23924917388755565,0.0,3.0504269670663344,0.0,,,5,,,,,,,,,,,0.0,,20.666666666666668,9.0,9.571428571428571,6.285714285714286,0.0,0.0,0.0,0.0
Cambodia,62,35,0,86,0,2.093430271516112,0.0,5.143857238582446,0.0,,,6,,,,0,,,,,,,0.0,,13.333333333333334,20.666666666666668,10.285714285714286,10.571428571428571,0.0,0.0,0.0,0.0
Cambodia,63,1,0,87,0,0.05981229347188891,0.0,5.203669532054335,0.0,,,7,,,,1,,,,,,,0.0,,13.333333333333334,13.333333333333334,10.571428571428571,9.0,0.0,0.0,0.0,0.0
Cambodia,64,4,0,91,0,0.23924917388755565,0.0,5.44291870594189,0.0,,,8,,,,2,,,,,,,0.0,,3.3333333333333335,13.333333333333334,7.857142857142857,9.571428571428571,0.0,0.0,0.0,0.0
Cambodia,65,5,0,96,0,0.29906146735944455,0.0,5.741980173301336,0.0,,,9,,,,3,,,,,,,0.0,,3.6666666666666665,3.3333333333333335,7.428571428571429,10.285714285714286,0.0,0.0,0.0,0.0
Cambodia,66,2,0,98,0,0.11962458694377782,0.0,5.861604760245113,0.0,,,10,,,,4,,,,,,,0.0,,3.6666666666666665,3.6666666666666665,3.0,10.571428571428571,0.0,0.0,0.0,0.0
Cambodia,67,4,0,102,0,0.23924917388755565,0.0,6.100853934132669,0.0,0,,11,,,,5,,,,,,,0.0,0.0,2.3333333333333335,3.6666666666666665,3.142857142857143,7.857142857142857,0.0,0.0,0.0,0.0
Cambodia,68,1,0,103,0,0.05981229347188891,0.0,6.160666227604557,0.0,1,,12,,,,6,,,,,,,0.0,0.0,3.0,2.3333333333333335,2.5714285714285716,7.428571428571429,0.0,0.0,0.0,0.0
Cambodia,69,4,0,107,0,0.23924917388755565,0.0,6.399915401492113,0.0,2,,13,,,,7,,,,,,,0.0,0.0,2.3333333333333335,3.0,2.0,3.0,0.0,0.0,0.0,0.0
Cambodia,70,2,0,109,0,0.11962458694377782,0.0,6.519539988435891,0.0,3,,14,,,,8,,,,,,,0.0,0.0,2.0,2.3333333333333335,2.2857142857142856,3.142857142857143,0.0,0.0,0.0,0.0
Cambodia,71,0,0,109,0,0.0,0.0,6.519539988435891,0.0,4,,15,,,,9,,,,,,,0.0,0.0,1.0,2.0,1.7142857142857142,2.5714285714285716,0.0,0.0,0.0,0.0
Cambodia,72,1,0,110,0,0.05981229347188891,0.0,6.57935228190778,0.0,5,,16,,,,10,,,,,,,0.0,0.0,1.6666666666666667,1.0,1.5714285714285714,2.0,0.0,0.0,0.0,0.0
Cambodia,73,4,0,114,0,0.23924917388755565,0.0,6.818601455795336,0.0,6,,17,,,,11,,,,,,,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,2.2857142857142856,0.0,0.0,0.0,0.0
Cambodia,74,0,0,114,0,0.0,0.0,6.818601455795336,0.0,7,,18,,,,12,,,,,,,0.0,0.0,1.3333333333333333,1.6666666666666667,0.8571428571428571,1.7142857142857142,0.0,0.0,0.0,0.0
Cambodia,75,0,0,114,0,0.0,0.0,6.818601455795336,0.0,8,,19,,,,13,,,,,,,0.0,0.0,0.0,1.3333333333333333,1.1428571428571428,1.5714285714285714,0.0,0.0,0.0,0.0
Cambodia,76,0,0,114,0,0.0,0.0,6.818601455795336,0.0,9,,20,,,,14,,,,,,,0.0,0.0,0.3333333333333333,0.0,1.1666666666666667,1.0,0.0,0.0,0.0,0.0
Cambodia,77,1,0,115,0,0.05981229347188891,0.0,6.878413749267224,0.0,10,,21,,,,15,,,,,,,0.0,0.0,1.0,0.3333333333333333,0.6,0.8571428571428571,0.0,0.0,0.0,0.0
Cambodia,78,2,0,117,0,0.11962458694377782,0.0,6.998038336211002,0.0,11,,22,,,,16,,,,,,,0.0,0.0,1.5,1.0,0.75,1.1428571428571428,0.0,0.0,0.0,0.0
Cameroon,46,1,0,1,0,0.037670651819808915,0.0,0.037670651819808915,0.0,,,,,,,,,,,,,,0.0,,1.0,1.0,,,0.0,0.0,,
Cameroon,47,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,,
Cameroon,48,1,0,2,0,0.037670651819808915,0.0,0.07534130363961783,0.0,,,,,,,,,,,,,,0.0,,1.0,1.0,,,0.0,0.0,,
Cameroon,49,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,,
Cameroon,50,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,
Cameroon,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,53,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.6666666666666666,,0.0,,0.0,
Cameroon,54,1,0,3,0,0.037670651819808915,0.0,0.11301195545942674,0.0,,,,,,,,,,,,,,0.0,,1.0,1.0,2.0,,0.0,0.0,0.0,
Cameroon,55,1,0,4,0,0.037670651819808915,0.0,0.15068260727923566,0.0,,,,,,,,,,,,,,0.0,,0.6666666666666666,1.0,1.6,,0.0,0.0,0.0,
Cameroon,56,0,0,4,0,0.0,0.0,0.15068260727923566,0.0,,,,,,,,,,,,,,0.0,,2.3333333333333335,0.6666666666666666,2.0,0.6666666666666666,0.0,0.0,0.0,0.0
Cameroon,57,6,0,10,0,0.2260239109188535,0.0,0.37670651819808915,0.0,,,,,,,,,,,,,,0.0,,2.0,2.3333333333333335,3.5714285714285716,2.0,0.0,0.0,0.0,0.0
Cameroon,58,0,0,10,0,0.0,0.0,0.37670651819808915,0.0,,,,,,,,,,,,,,0.0,,3.3333333333333335,2.0,3.4285714285714284,1.6,0.0,0.0,0.0,0.0
Cameroon,59,4,0,14,0,0.15068260727923566,0.0,0.5273891254773247,0.0,,,,,,,,,,,,,,0.0,,5.666666666666667,3.3333333333333335,3.2857142857142856,2.0,0.0,0.0,0.0,0.0
Cameroon,60,13,0,27,0,0.48971847365751586,0.0,1.0171075991348406,0.0,,,0,,,,,,,,,,,0.0,,5.666666666666667,5.666666666666667,7.428571428571429,3.5714285714285716,0.0,0.0,0.0,0.0
Cameroon,61,0,0,27,0,0.0,0.0,1.0171075991348406,0.0,,,1,,,,,,,,,,,0.0,,4.333333333333333,5.666666666666667,8.857142857142858,3.4285714285714284,0.0,0.0,0.14285714285714285,0.0
Cameroon,62,0,0,27,0,0.0,0.0,1.0171075991348406,0.0,,,2,,,,,,,,,,,0.0,,9.666666666666666,4.333333333333333,8.857142857142858,3.2857142857142856,0.0,0.0,0.14285714285714285,0.0
Cameroon,63,29,0,56,0,1.0924489027744586,0.0,2.109556501909299,0.0,,,3,,,,,,,,,,,0.0,,15.0,9.666666666666666,10.571428571428571,7.428571428571429,0.3333333333333333,0.0,0.14285714285714285,0.0
Cameroon,64,16,1,72,1,0.6027304291169426,0.037670651819808915,2.7122869310262416,0.037670651819808915,,,4,,,,,,,,,,,1.3888888888888888,,15.0,15.0,8.714285714285714,8.857142857142858,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
Cameroon,65,0,0,72,1,0.0,0.0,2.7122869310262416,0.037670651819808915,,,5,,,,,,,,,,,1.3888888888888888,,10.666666666666666,15.0,10.285714285714286,8.857142857142858,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.14285714285714285
Cameroon,66,16,0,88,1,0.6027304291169426,0.0,3.3150173601431843,0.037670651819808915,,,6,,,,,,,,,,,1.1363636363636365,,5.333333333333333,10.666666666666666,10.285714285714286,10.571428571428571,0.0,0.3333333333333333,0.2857142857142857,0.14285714285714285
Cameroon,67,0,0,88,1,0.0,0.0,3.3150173601431843,0.037670651819808915,,,7,,,,,,,,,,,1.1363636363636365,,9.0,5.333333333333333,12.285714285714286,8.714285714285714,0.3333333333333333,0.0,0.2857142857142857,0.14285714285714285
Cameroon,68,11,1,99,2,0.41437717001789803,0.037670651819808915,3.7293945301610827,0.07534130363961783,,,8,,,,,,,,,,,2.0202020202020203,,3.6666666666666665,9.0,17.285714285714285,10.285714285714286,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.2857142857142857
Cameroon,69,0,0,99,2,0.0,0.0,3.7293945301610827,0.07534130363961783,,,9,,,,,,,,,,,2.0202020202020203,,18.0,3.6666666666666665,23.0,10.285714285714286,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.2857142857142857
Cameroon,70,43,0,142,2,1.6198380282517832,0.0,5.349232558412866,0.07534130363961783,0,,10,,,,0,,,,,,,1.4084507042253522,1.4084507042253522,31.333333333333332,18.0,26.142857142857142,12.285714285714286,1.3333333333333333,0.3333333333333333,0.8571428571428571,0.2857142857142857
Cameroon,71,51,4,193,6,1.9212032428102546,0.15068260727923566,7.270435801223121,0.2260239109188535,1,0,11,0,,,1,0,0,,,0,,3.1088082901554404,3.1088082901554404,44.666666666666664,31.333333333333332,60.142857142857146,17.285714285714285,1.3333333333333333,1.3333333333333333,1.0,0.7142857142857143
Cameroon,72,40,0,233,6,1.5068260727923566,0.0,8.777261874015476,0.2260239109188535,2,1,12,1,,,2,1,1,,,1,,2.575107296137339,2.575107296137339,43.0,44.666666666666664,65.14285714285714,23.0,1.6666666666666667,1.3333333333333333,1.0,0.7142857142857143
Cameroon,73,38,1,271,7,1.4314847691527388,0.037670651819808915,10.208746643168215,0.2636945627386624,3,2,13,2,,,3,2,2,,,2,,2.5830258302583027,2.5830258302583027,105.33333333333333,43.0,78.71428571428571,26.142857142857142,0.6666666666666666,1.6666666666666667,1.0,0.8571428571428571
Cameroon,74,238,1,509,8,8.965615133114522,0.037670651819808915,19.174361776282737,0.3013652145584713,4,3,14,3,,,4,3,3,,,3,,1.5717092337917484,1.5717092337917484,107.33333333333333,105.33333333333333,73.71428571428571,60.142857142857146,1.0,0.6666666666666666,1.0,1.0
Cameroon,75,46,1,555,9,1.7328499837112101,0.037670651819808915,20.90721175999395,0.3390358663782802,5,4,15,4,,,5,4,4,,,4,,1.6216216216216217,1.6216216216216217,126.33333333333333,107.33333333333333,70.28571428571429,65.14285714285714,0.6666666666666666,1.0,0.42857142857142855,1.0
Cameroon,76,95,0,650,9,3.5787119228818467,0.0,24.485923682875793,0.3390358663782802,6,5,16,5,,,6,5,5,,,5,,1.3846153846153846,1.3846153846153846,49.666666666666664,126.33333333333333,75.33333333333333,78.71428571428571,0.3333333333333333,0.6666666666666666,0.5,1.0
Cameroon,77,8,0,658,9,0.3013652145584713,0.0,24.787288897434266,0.3390358663782802,7,6,17,6,,,7,6,6,,,6,,1.3677811550151975,1.3677811550151975,43.333333333333336,49.666666666666664,82.8,73.71428571428571,0.0,0.3333333333333333,0.4,1.0
Cameroon,78,27,0,685,9,1.0171075991348406,0.0,25.804396496569105,0.3390358663782802,8,7,18,7,,,8,7,7,,,7,,1.313868613138686,1.313868613138686,17.5,43.333333333333336,44.0,70.28571428571429,0.0,0.0,0.25,0.42857142857142855
Canada,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Canada,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Canada,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Canada,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Canada,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.3333333333333333,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
Canada,5,1,0,1,0,0.02649557098710601,0.0,0.02649557098710601,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0
Canada,6,0,0,1,0,0.0,0.0,0.02649557098710601,0.0,,,,,,,,,,,,,,0.0,,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0
Canada,7,1,0,2,0,0.02649557098710601,0.0,0.05299114197421202,0.0,,,,,,,,,,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0
Canada,8,1,0,3,0,0.02649557098710601,0.0,0.07948671296131803,0.0,,,,,,,,,,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0
Canada,9,0,0,3,0,0.0,0.0,0.07948671296131803,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0
Canada,10,0,0,3,0,0.0,0.0,0.07948671296131803,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0
Canada,11,1,0,4,0,0.02649557098710601,0.0,0.10598228394842404,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0
Canada,12,0,0,4,0,0.0,0.0,0.10598228394842404,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0
Canada,13,0,0,4,0,0.0,0.0,0.10598228394842404,0.0,,,,,,,,,,,,,,0.0,,0.0,0.3333333333333333,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0
Canada,14,0,0,4,0,0.0,0.0,0.10598228394842404,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0
Canada,15,1,0,5,0,0.02649557098710601,0.0,0.13247785493553005,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0
Canada,16,0,0,5,0,0.0,0.0,0.13247785493553005,0.0,,,,,,,,,,,,,,0.0,,1.0,0.3333333333333333,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0
Canada,17,2,0,7,0,0.05299114197421202,0.0,0.18546899690974208,0.0,,,,,,,,,,,,,,0.0,,0.6666666666666666,1.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0
Canada,18,0,0,7,0,0.0,0.0,0.18546899690974208,0.0,,,,,,,,,,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0
Canada,19,0,0,7,0,0.0,0.0,0.18546899690974208,0.0,,,,,,,,,,,,,,0.0,,0.0,0.6666666666666666,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0
Canada,20,0,0,7,0,0.0,0.0,0.18546899690974208,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0
