Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%)
Cuba,69,20,0,139,3,1.766,0.0,12.272,0.265,1,-2,10,3,1,-10,,-26,-11,-9,,1,-11,11,24.0,14.85714,0.33333,0.28571,2.119,0.02933,1.31171,0.02514,2.158,2.158,1,0,2.85,3.52,5.13,4.42,104.0,2.0,235.48387096774195,100.0
Cuba,70,31,1,170,4,2.737,0.088,15.009,0.353,2,-1,11,4,2,-9,,-25,-10,-8,,2,-10,12,30.0,18.57143,0.66667,0.42857,2.64867,0.05867,1.63971,0.03771,2.353,2.353,2,0,2.76,3.35,3.0,3.5,130.0,3.0,261.11111111111114,200.0
Cuba,71,16,2,186,6,1.413,0.177,16.421,0.53,3,0,12,5,3,-8,,-24,-9,-7,,3,-9,13,22.33333,19.71429,1.0,0.71429,1.972,0.08833,1.74071,0.063,3.226,3.226,3,0,4.66,3.58,3.0,2.71,138.0,5.0,236.58536585365852,400.0
Cuba,72,26,0,212,6,2.295,0.0,18.717,0.53,4,1,13,6,4,-7,,-23,-8,-6,,4,-8,14,24.33333,22.14286,1.0,0.71429,2.14833,0.08833,1.955,0.063,2.83,2.83,4,0,4.93,3.69,3.0,2.71,155.0,5.0,236.9565217391304,
Cuba,73,21,0,233,6,1.854,0.0,20.571,0.53,5,2,14,7,5,-6,,-22,-7,-5,,5,-7,15,21.0,23.71429,0.66667,0.57143,1.854,0.059,2.09371,0.05043,2.575,2.575,5,0,6.6,3.89,5.13,4.42,166.0,4.0,225.49019607843138,300.0
Cuba,74,36,0,269,6,3.178,0.0,23.749,0.53,6,3,15,8,6,-5,,-21,-6,-4,,6,-6,16,27.66667,27.0,0.0,0.57143,2.44233,0.0,2.38371,0.05043,2.23,2.23,6,0,5.64,4.0,,4.42,189.0,4.0,220.33898305084745,300.0
Cuba,75,19,0,288,6,1.677,0.0,25.427,0.53,7,4,16,9,7,-4,,-20,-5,-3,,7,-5,17,25.33333,24.14286,0.0,0.42857,2.23633,0.0,2.13143,0.03786,2.083,2.083,7,0,6.79,5.49,,7.0,169.0,3.0,79.7872340425532,50.0
Cuba,76,32,2,320,8,2.825,0.177,28.252,0.706,8,5,17,10,8,-3,,-19,-4,-2,,8,-4,18,29.0,25.85714,0.66667,0.71429,2.56,0.059,2.28271,0.06314,2.5,2.5,8,0,6.55,5.82,7.23,4.95,181.0,5.0,74.03846153846155,150.0
Cuba,77,30,1,350,9,2.649,0.088,30.901,0.795,9,6,18,11,9,-2,,-18,-3,-1,,9,-3,19,27.0,25.71429,1.0,0.71429,2.38367,0.08833,2.27014,0.06314,2.571,2.571,9,0,7.9,6.72,5.13,5.98,180.0,5.0,38.46153846153846,66.66666666666667
Cuba,78,46,2,396,11,4.061,0.177,34.962,0.971,10,7,19,12,10,-1,,-17,-2,0,,10,-2,20,36.0,30.0,1.66667,0.71429,3.17833,0.14733,2.64843,0.06314,2.778,2.778,10,0,6.53,6.42,3.43,8.0,210.0,5.0,52.17391304347827,0.0
Cuba,79,61,1,457,12,5.386,0.088,40.347,1.059,11,8,20,13,11,0,,-16,-1,1,,11,-1,21,45.66667,35.0,1.33333,0.85714,4.032,0.11767,3.09,0.07571,2.626,2.626,11,0,5.84,6.32,5.13,7.0,245.0,6.0,58.06451612903225,19.999999999999996
Cuba,80,58,3,515,15,5.121,0.265,45.468,1.324,12,9,21,14,12,1,,-15,0,2,,12,0,22,55.0,40.28571,2.0,1.28571,4.856,0.17667,3.55671,0.11357,2.913,2.913,12,0,5.38,6.12,4.07,5.3,282.0,9.0,69.87951807228916,125.0
Cuba,81,49,0,564,15,4.326,0.0,49.794,1.324,13,10,22,15,13,2,,-14,1,3,,13,1,23,56.0,42.14286,1.33333,1.28571,4.94433,0.11767,3.72071,0.11357,2.66,2.66,13,0,5.88,6.55,6.7,5.3,295.0,9.0,56.08465608465609,125.0
Cuba,82,56,1,620,16,4.944,0.088,54.738,1.413,14,11,23,16,14,3,,-13,2,4,,14,2,24,54.33333,47.42857,1.33333,1.42857,4.797,0.11767,4.18743,0.12614,2.581,2.581,14,0,6.82,6.33,7.23,4.95,332.0,10.0,96.44970414201184,233.33333333333334
Cuba,83,49,2,669,18,4.326,0.177,59.064,1.589,15,12,24,17,15,4,,-12,3,5,,15,3,25,51.33333,49.85714,1.0,1.42857,4.532,0.08833,4.40186,0.12614,2.691,2.691,15,0,7.95,6.58,11.41,5.98,349.0,10.0,92.81767955801105,100.0
Cuba,84,57,3,726,21,5.032,0.265,64.097,1.854,16,13,25,18,16,5,,-11,4,6,,16,4,26,54.0,53.71429,2.0,1.71429,4.76733,0.17667,4.74229,0.15143,2.893,2.893,16,0,8.24,6.65,6.18,5.73,376.0,12.0,108.8888888888889,140.0
Cuba,85,40,0,766,21,3.532,0.0,67.628,1.854,17,14,26,19,17,6,,-10,5,7,,17,5,27,48.66667,52.85714,1.66667,1.42857,4.29667,0.14733,4.66671,0.12614,2.742,2.742,17,0,9.83,7.35,7.65,7.5,370.0,10.0,76.19047619047619,100.0
Cuba,86,48,3,814,24,4.238,0.265,71.866,2.119,18,15,27,20,18,7,,-9,6,8,,18,6,28,48.33333,51.0,2.0,1.71429,4.26733,0.17667,4.50271,0.15143,2.948,2.948,18,0,10.6,8.41,7.23,7.0,357.0,12.0,45.71428571428571,100.0
Cuba,87,48,3,862,27,4.238,0.265,76.104,2.384,19,16,28,21,19,8,,-8,7,9,,19,7,29,45.33333,49.57143,2.0,1.71429,4.00267,0.17667,4.37657,0.15143,3.132,3.132,19,0,12.11,9.42,8.27,8.25,347.0,12.0,23.04964539007093,33.33333333333333
Cuba,88,61,4,923,31,5.386,0.353,81.489,2.737,20,17,29,22,20,9,,-7,8,10,,20,8,30,52.33333,51.28571,3.33333,2.28571,4.62067,0.29433,4.528,0.20186,3.359,3.359,20,0,11.15,9.85,5.34,6.68,359.0,16.0,21.69491525423728,77.77777777777777
Cuba,89,63,1,986,32,5.562,0.088,87.052,2.825,21,18,30,23,21,10,,-6,9,11,,21,9,31,57.33333,52.28571,2.66667,2.28571,5.062,0.23533,4.61629,0.20186,3.245,3.245,21,1,10.85,10.46,7.23,7.0,366.0,16.0,10.24096385542168,60.00000000000001
Cuba,90,49,2,1035,34,4.326,0.177,91.378,3.002,22,19,31,24,22,11,,-5,10,12,,22,10,32,57.66667,52.28571,2.33333,2.28571,5.09133,0.206,4.61629,0.20186,3.285,3.285,22,1,11.37,11.12,9.02,7.63,366.0,16.0,4.871060171919761,60.00000000000001
Cuba,91,52,2,1087,36,4.591,0.177,95.969,3.178,23,20,32,25,23,12,,-4,11,13,,23,11,33,54.66667,51.57143,1.66667,2.14286,4.82633,0.14733,4.55329,0.18929,3.312,3.312,23,1,12.71,12.02,13.91,9.0,361.0,15.0,-3.9893617021276584,25.0
Cuba,92,50,2,1137,38,4.414,0.177,100.383,3.355,24,21,33,26,24,13,,-3,12,14,,24,12,34,50.33333,53.0,2.0,2.42857,4.44367,0.177,4.67929,0.21457,3.342,3.342,24,1,14.59,12.28,12.1,8.18,371.0,17.0,0.2702702702702675,70.0
Cuba,93,52,2,1189,40,4.591,0.177,104.974,3.532,25,22,34,27,25,14,,-2,13,15,,25,13,35,51.33333,53.57143,2.0,2.28571,4.532,0.177,4.72971,0.202,3.364,3.364,25,1,14.99,12.81,12.8,9.5,375.0,16.0,5.042016806722693,33.33333333333333
Cuba,94,46,3,1235,43,4.061,0.265,109.035,3.796,26,23,35,28,26,15,,-1,14,16,,26,14,36,49.33333,53.28571,2.33333,2.28571,4.35533,0.20633,4.70443,0.202,3.482,3.482,26,1,16.29,13.49,11.7,10.43,373.0,16.0,7.49279538904899,33.33333333333333
Cuba,95,50,6,1285,49,4.414,0.53,113.45,4.326,27,24,36,29,27,16,,0,15,17,,27,15,37,49.33333,51.71429,3.66667,2.57143,4.35533,0.324,4.56557,0.22729,3.813,3.813,27,1,16.99,14.66,8.18,10.6,362.0,18.0,0.8356545961002881,12.5
Cuba,96,52,2,1337,51,4.591,0.177,118.041,4.503,28,25,37,30,28,17,,1,16,18,,28,16,38,49.33333,50.14286,3.66667,2.71429,4.35533,0.324,4.42686,0.24,3.815,3.815,28,1,17.73,15.93,8.56,10.41,351.0,19.0,-4.098360655737709,18.75
Cuba,97,32,3,1369,54,2.825,0.265,120.866,4.768,29,26,38,31,29,18,,2,17,19,,29,17,39,44.66667,47.71429,3.66667,2.85714,3.94333,0.324,4.21243,0.25257,3.944,3.944,29,1,20.19,17.35,9.13,10.49,334.0,20.0,-8.743169398907103,25.0
Cuba,98,20,2,1389,56,1.766,0.177,122.632,4.944,30,27,39,32,30,19,,3,18,20,,30,18,40,34.66667,43.14286,2.33333,2.85714,3.06067,0.20633,3.80886,0.25257,4.032,4.032,30,1,26.72,19.79,15.57,10.98,302.0,20.0,-16.343490304709142,33.33333333333333
Cuba,99,48,2,1437,58,4.238,0.177,126.869,5.121,31,28,40,33,31,20,,4,19,21,,31,19,41,33.33333,42.85714,2.33333,2.85714,2.943,0.20633,3.78371,0.25257,4.036,4.036,31,1,28.83,20.72,16.17,11.47,300.0,20.0,-19.137466307277627,17.647058823529417
Cuba,100,30,0,1467,58,2.649,0.0,129.518,5.121,32,29,41,34,32,21,,5,20,22,,32,20,42,32.66667,39.71429,1.33333,2.57143,2.88433,0.118,3.50629,0.22729,3.954,3.954,32,1,30.08,23.09,29.1,13.06,278.0,18.0,-25.86666666666667,12.5
Cuba,101,34,3,1501,61,3.002,0.265,132.52,5.386,33,30,42,35,33,22,,6,21,23,,33,21,43,37.33333,38.0,1.66667,2.57143,3.29633,0.14733,3.355,0.22729,4.064,4.064,33,1,26.82,24.87,24.31,13.88,266.0,18.0,-28.686327077747986,12.5
Cuba,102,36,3,1537,64,3.178,0.265,135.698,5.65,34,31,43,36,34,23,,7,22,24,,34,22,44,33.33333,36.0,2.0,2.14286,2.943,0.17667,3.17843,0.18943,4.164,4.164,34,1,30.91,27.1,21.12,18.17,252.0,15.0,-30.386740331491712,-16.666666666666664
Cuba,103,74,2,1611,66,6.533,0.177,142.231,5.827,35,32,44,37,35,24,,8,23,25,,35,23,45,48.0,39.14286,2.66667,2.14286,4.23767,0.23567,3.45586,0.18943,4.097,4.097,35,1,22.21,26.03,16.09,18.82,274.0,15.0,-21.93732193732194,-21.052631578947366
Cuba,104,38,1,1649,67,3.355,0.088,145.586,5.915,36,33,45,38,36,25,,9,24,26,,36,24,46,49.33333,40.0,2.0,1.85714,4.35533,0.17667,3.53157,0.16414,4.063,4.063,36,1,22.11,26.07,22.16,22.49,280.0,13.0,-16.167664670658688,-35.0
Cuba,105,19,2,1668,69,1.677,0.177,147.264,6.092,37,34,46,39,37,26,,10,25,27,,37,25,47,43.66667,39.85714,1.66667,1.85714,3.855,0.14733,3.51886,0.16414,4.137,4.137,37,1,25.42,26.51,27.64,23.24,279.0,13.0,-7.615894039735094,-35.0
Cuba,106,17,0,1685,69,1.501,0.0,148.765,6.092,38,35,47,40,38,27,,11,26,28,,38,26,48,24.66667,35.42857,1.0,1.57143,2.17767,0.08833,3.12786,0.13886,4.095,4.095,38,1,46.3,30.48,46.78,27.94,248.0,11.0,-17.333333333333336,-44.99999999999999
Cuba,107,18,0,1703,69,1.589,0.0,150.354,6.092,39,36,48,41,39,28,,12,27,29,,39,27,49,18.0,33.71429,0.66667,1.57143,1.589,0.059,2.97643,0.13886,4.052,4.052,39,1,64.53,32.53,70.7,27.94,236.0,11.0,-15.107913669064743,-38.888888888888886
Cuba,108,26,4,1729,73,2.295,0.353,152.649,6.445,40,37,49,42,40,29,,13,28,30,,40,28,50,20.33333,32.57143,1.33333,1.71429,1.795,0.11767,2.87543,0.15143,4.222,4.222,40,1,57.89,34.31,36.9,27.02,228.0,12.0,-14.28571428571429,-33.333333333333336
Cuba,109,12,1,1741,74,1.059,0.088,153.709,6.533,41,38,50,43,41,30,,14,29,31,,41,29,51,18.66667,29.14286,1.66667,1.42857,1.64767,0.147,2.57271,0.12614,4.25,4.25,41,1,63.6,38.93,29.72,33.42,204.0,10.0,-19.047619047619047,-33.333333333333336
Cuba,110,13,0,1754,74,1.148,0.0,154.856,6.533,42,39,51,44,42,31,,15,30,32,,42,30,52,17.0,20.42857,1.66667,1.14286,1.50067,0.147,1.80343,0.10086,4.219,4.219,42,1,70.47,57.05,29.72,42.41,143.0,8.0,-47.81021897810219,-46.666666666666664
Cuba,111,12,3,1766,77,1.059,0.265,155.916,6.798,43,40,52,45,43,32,,16,31,33,,43,31,53,12.33333,16.71429,1.33333,1.42857,1.08867,0.11767,1.47543,0.12614,4.36,4.36,43,1,98.21,70.78,38.98,34.88,117.0,10.0,-58.21428571428571,-23.076923076923073
Cuba,112,17,0,1783,77,1.501,0.0,157.417,6.798,44,41,53,46,44,33,,17,32,34,,44,32,54,14.0,16.42857,1.0,1.14286,1.236,0.08833,1.45029,0.10086,4.319,4.319,44,1,87.23,72.77,52.33,44.23,115.0,8.0,-58.78136200716846,-38.46153846153846
Cuba,113,21,1,1804,78,1.854,0.088,159.271,6.886,45,42,54,47,45,34,,18,33,35,,45,33,55,16.66667,17.0,1.33333,1.28571,1.47133,0.11767,1.50071,0.11343,4.324,4.324,45,1,73.98,71.1,39.5,39.58,119.0,9.0,-52.016129032258064,-18.181818181818176
Cuba,114,6,1,1810,79,0.53,0.088,159.801,6.975,46,43,55,48,46,35,,19,34,36,,46,34,56,14.66667,15.28571,0.66667,1.42857,1.295,0.05867,1.34943,0.126,4.365,4.365,46,1,84.5,79.63,81.09,35.85,107.0,10.0,-54.66101694915254,-9.090909090909093
Cuba,115,20,0,1830,79,1.766,0.0,161.566,6.975,47,44,56,49,47,36,,20,35,37,,47,35,57,15.66667,14.42857,0.66667,0.85714,1.38333,0.05867,1.27386,0.07557,4.317,4.317,47,1,79.92,85.46,81.09,61.43,101.0,6.0,-55.70175438596492,-50.0
Cuba,116,10,0,1840,79,0.883,0.0,162.449,6.975,48,45,57,50,48,37,,21,36,38,,48,36,58,12.0,14.14286,0.33333,0.71429,1.05967,0.02933,1.24871,0.063,4.293,4.293,48,1,105.24,87.73,163.23,74.21,99.0,5.0,-51.470588235294116,-50.0
Cuba,117,22,0,1862,79,1.942,0.0,164.392,6.975,49,46,58,51,49,38,,22,37,39,,49,37,59,17.33333,15.42857,0.0,0.71429,1.53033,0.0,1.36214,0.063,4.243,4.243,49,1,73.42,81.2,,74.21,108.0,5.0,-24.47552447552448,-37.5
Cuba,118,10,0,1872,79,0.883,0.0,165.274,6.975,50,47,59,52,50,39,,23,38,40,,50,38,60,14.0,15.14286,0.0,0.28571,1.236,0.0,1.337,0.02514,4.22,4.22,50,1,91.64,83.24,,189.22,106.0,2.0,-9.401709401709402,-80.0
Cuba,119,9,0,1881,79,0.795,0.0,166.069,6.975,51,48,60,53,51,40,,24,39,41,,51,39,61,13.66667,14.0,0.0,0.28571,1.20667,0.0,1.23614,0.02514,4.2,4.2,51,1,94.36,90.68,,189.22,98.0,2.0,-14.782608695652177,-75.0
Cuba,120,6,0,1887,79,0.53,0.0,166.599,6.975,52,49,61,54,52,41,,25,40,42,,52,40,62,8.33333,11.85714,0.0,0.14286,0.736,0.0,1.047,0.01257,4.187,4.187,52,1,155.91,107.87,,380.88,83.0,1.0,-30.252100840336137,-88.88888888888889
Cuba,121,13,0,1900,79,1.148,0.0,167.746,6.975,53,50,62,55,53,42,,26,41,43,,53,41,63,9.33333,12.85714,0.0,0.0,0.82433,0.0,1.13529,0.0,4.158,4.158,53,1,140.06,99.99,,,90.0,0.0,-15.887850467289722,-100.0
Cuba,122,8,1,1908,80,0.706,0.088,168.453,7.063,54,51,63,56,54,43,,27,42,44,,54,42,64,9.0,11.14286,0.33333,0.14286,0.79467,0.02933,0.98386,0.01257,4.193,4.193,54,1,145.91,116.25,165.31,385.73,78.0,1.0,-22.77227722772277,-83.33333333333334
Cuba,123,8,1,1916,81,0.706,0.088,169.159,7.151,55,52,64,57,55,44,,28,43,45,,55,43,65,9.66667,10.85714,0.66667,0.28571,0.85333,0.05867,0.95857,0.02514,4.228,4.228,55,1,136.34,119.88,83.17,194.07,76.0,2.0,-23.23232323232324,-60.0
Cuba,124,15,0,1931,81,1.324,0.0,170.483,7.151,56,53,65,58,56,45,,29,44,46,,56,44,66,10.33333,9.85714,0.66667,0.28571,0.912,0.05867,0.87029,0.02514,4.195,4.195,56,1,128.49,133.35,83.17,194.07,69.0,2.0,-36.111111111111114,-60.0
Cuba,125,10,1,1941,82,0.883,0.088,171.366,7.24,57,54,66,59,57,46,,30,45,47,,57,45,67,11.0,9.85714,0.66667,0.42857,0.971,0.05867,0.87029,0.03771,4.225,4.225,57,1,121.27,134.05,84.21,130.18,69.0,3.0,-34.905660377358494,50.0
Curacao,52,1,0,1,0,6.094,0.0,6.094,0.0,,,0,-13,,,,,,,,-13,-13,-13,1.0,,0.0,,6.094,0.0,,,0.0,,,0,,,,,,,,
Curacao,53,,,,,,,,,,,1,-12,,,,,,,,-12,-12,-12,1.0,,0.0,,6.094,0.0,,,,,,0,,,,,,,,
Curacao,54,,,,,,,,,,,2,-11,,,,,,,,-11,-11,-11,1.0,,0.0,,6.094,0.0,,,,,,0,,,,,,,,
Curacao,55,,,,,,,,,,,3,-10,,,,,,,,-10,-10,-10,,,,,,,,,,,,0,,,,,,,,
Curacao,56,,,,,,,,,,,4,-9,,,,,,,,-9,-9,-9,,,,,,,,,,,,0,,,,,,,,
Curacao,57,,,,,,,,,,,5,-8,,,,,,,,-8,-8,-8,,,,,,,,,,,,0,,,,,,,,
Curacao,58,,,,,,,,,,,6,-7,,,,,,,,-7,-7,-7,,,,,,,,,,,,0,,,,,1.0,0.0,,
Curacao,59,2,0,3,0,12.188,0.0,18.282,0.0,,,7,-6,,,,,,,,-6,-6,-6,2.0,,0.0,,12.188,0.0,,,0.0,,,0,,4.42,,,2.0,0.0,,
Curacao,60,,,,,,,,,,,8,-5,,,,,,,,-5,-5,-5,2.0,,0.0,,12.188,0.0,,,,,,0,,,,,2.0,0.0,,
Curacao,61,,,,,,,,,,,9,-4,,,,,,,,-4,-4,-4,2.0,,0.0,,12.188,0.0,,,,,,0,,,,,2.0,0.0,,
Curacao,62,,,,,,,,,,,10,-3,,,,,,,,-3,-3,-3,,,,,,,,,,,,0,,,,,2.0,0.0,,
Curacao,63,3,0,6,0,18.282,0.0,36.563,0.0,,,11,-2,,,,,,,,-2,-2,-2,3.0,,0.0,,18.282,0.0,,,0.0,,,0,,,,,5.0,0.0,,
Curacao,64,,,,,,,,,,,12,-1,,,,,,,,-1,-1,-1,3.0,,0.0,,18.282,0.0,,,,,,0,,,,,5.0,0.0,,
Curacao,65,0,1,6,1,0.0,6.094,36.563,6.094,,,13,0,,,,,,,,0,0,0,1.5,1.66667,0.5,0.33333,9.141,3.047,10.15667,2.03133,16.667,,,0,,,,,5.0,1.0,400.0,
Curacao,66,1,0,7,1,6.094,0.0,42.657,6.094,,,14,1,,,,,,,,1,1,1,0.5,1.33333,0.5,0.33333,3.047,3.047,8.12533,2.03133,14.286,,,0,13.49,5.73,,,4.0,1.0,100.0,
Curacao,67,1,0,8,1,6.094,0.0,48.751,6.094,,,15,2,,,,,,,,2,2,2,0.66667,1.25,0.33333,0.25,4.06267,2.03133,7.6175,1.5235,12.5,,,0,,,,,5.0,1.0,150.0,
Curacao,68,0,0,8,1,0.0,0.0,48.751,6.094,,,16,3,,,,,,,,3,3,3,0.66667,1.0,0.0,0.2,4.06267,0.0,6.094,1.2188,12.5,,,0,7.23,,,,5.0,1.0,150.0,
Curacao,69,1,0,9,1,6.094,0.0,54.845,6.094,,,17,4,,,,,,,,4,4,4,0.66667,1.0,0.0,0.16667,4.06267,0.0,6.094,1.01567,11.111,,,0,8.27,,,,6.0,1.0,200.0,
Curacao,70,,,,,,,,,,,18,5,,,,,,,,5,5,5,0.5,0.6,0.0,0.2,3.047,0.0,3.6564,1.2188,,,,0,,,,,3.0,1.0,-40.0,
Curacao,71,2,0,11,1,12.188,0.0,67.032,6.094,,,19,6,,,,,,,,6,6,6,1.5,0.83333,0.0,0.16667,9.141,0.0,5.07833,1.01567,9.091,,,0,6.53,,,,5.0,1.0,0.0,
Curacao,72,0,0,11,1,0.0,0.0,67.032,6.094,,,20,7,,,,,,,,7,7,7,1.0,0.83333,0.0,0.0,6.094,0.0,5.07833,0.0,9.091,,,0,10.36,8.0,,,5.0,0.0,0.0,-100.0
Curacao,73,0,0,11,1,0.0,0.0,67.032,6.094,,,21,8,,,,,,,,8,8,8,0.66667,0.66667,0.0,0.0,4.06267,0.0,4.06267,0.0,9.091,,,0,,10.73,,,4.0,0.0,0.0,-100.0
Curacao,74,0,0,11,1,0.0,0.0,67.032,6.094,,,22,9,,,,,,,,9,9,9,0.0,0.5,0.0,0.0,0.0,0.0,3.047,0.0,9.091,,,0,,15.24,,,3.0,0.0,-40.0,-100.0
Curacao,75,0,0,11,1,0.0,0.0,67.032,6.094,,,23,10,,,,,,,,10,10,10,0.0,0.5,0.0,0.0,0.0,0.0,3.047,0.0,9.091,,,0,,15.24,,,3.0,0.0,-40.0,-100.0
Curacao,76,0,0,11,1,0.0,0.0,67.032,6.094,,,24,11,,,,,,,,11,11,11,0.0,0.33333,0.0,0.0,0.0,0.0,2.03133,0.0,9.091,,,0,,24.18,,,2.0,0.0,-66.66666666666667,-100.0
Curacao,77,2,0,13,1,12.188,0.0,79.22,6.094,,,25,12,,,,,,,,12,12,12,0.66667,0.57143,0.0,0.0,4.06267,0.0,3.48229,0.0,7.692,,,0,12.45,,,,4.0,0.0,33.33333333333333,-100.0
Curacao,78,0,0,13,1,0.0,0.0,79.22,6.094,,,26,13,,,,,,,,13,13,13,0.66667,0.28571,0.0,0.0,4.06267,0.0,1.74114,0.0,7.692,,,0,12.45,29.04,,,2.0,0.0,-60.0,-100.0
Curacao,79,1,0,14,1,6.094,0.0,85.314,6.094,,,27,14,,,,,,,,14,14,14,1.0,0.42857,0.0,0.0,6.094,0.0,2.61171,0.0,7.143,,,0,8.62,20.12,,,3.0,0.0,-40.0,
Curacao,80,0,0,14,1,0.0,0.0,85.314,6.094,,,28,15,,,,,,,,15,15,15,0.33333,0.42857,0.0,0.0,2.03133,0.0,2.61171,0.0,7.143,,,0,28.06,20.12,,,3.0,0.0,-25.0,
Curacao,81,0,0,14,1,0.0,0.0,85.314,6.094,,,29,16,,,,,,,,16,16,16,0.33333,0.42857,0.0,0.0,2.03133,0.0,2.61171,0.0,7.143,,,0,28.06,20.12,,,3.0,0.0,0.0,
Curacao,82,0,0,14,1,0.0,0.0,85.314,6.094,,,30,17,,,,,,,,17,17,17,0.0,0.42857,0.0,0.0,0.0,0.0,2.61171,0.0,7.143,,,0,,20.12,,,3.0,0.0,0.0,
Curacao,83,0,0,14,1,0.0,0.0,85.314,6.094,,,31,18,,,,,,,,18,18,18,0.0,0.42857,0.0,0.0,0.0,0.0,2.61171,0.0,7.143,,,0,,20.12,,,3.0,0.0,50.0,
Curacao,84,0,0,14,1,0.0,0.0,85.314,6.094,,,32,19,,,,,,,,19,19,19,0.0,0.14286,0.0,0.0,0.0,0.0,0.87057,0.0,7.143,,,0,,65.47,,,1.0,0.0,-75.0,
Curacao,85,0,0,14,1,0.0,0.0,85.314,6.094,,,33,20,,,,,,,,20,20,20,0.0,0.14286,0.0,0.0,0.0,0.0,0.87057,0.0,7.143,,,0,,65.47,,,1.0,0.0,-50.0,
Curacao,86,0,0,14,1,0.0,0.0,85.314,6.094,,,34,21,,,,,,,,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,,,0,,,,,0.0,0.0,-100.0,
Curacao,87,0,0,14,1,0.0,0.0,85.314,6.094,,,35,22,,,,,,,,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,,,0,,,,,0.0,0.0,-100.0,
Curacao,88,0,0,14,1,0.0,0.0,85.314,6.094,,,36,23,,,,,,,,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,,,0,,,,,0.0,0.0,-100.0,
Curacao,89,0,0,14,1,0.0,0.0,85.314,6.094,,,37,24,,,,,,,,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,,,0,,,,,0.0,0.0,-100.0,
Curacao,90,0,0,14,1,0.0,0.0,85.314,6.094,,,38,25,,,,,,,,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,,,0,,,,,0.0,0.0,-100.0,
Curacao,91,0,0,14,1,0.0,0.0,85.314,6.094,,,39,26,,,,,,,,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,,,0,,,,,0.0,0.0,-100.0,
Curacao,92,0,0,14,1,0.0,0.0,85.314,6.094,,,40,27,,,,,,,,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,,,0,,,,,0.0,0.0,-100.0,
Curacao,93,0,0,14,1,0.0,0.0,85.314,6.094,,,41,28,,,,,,,,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,,,0,,,,,0.0,0.0,,
Curacao,94,0,0,14,1,0.0,0.0,85.314,6.094,,,42,29,,,,,,,,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,,,0,,,,,0.0,0.0,,
Curacao,95,2,0,16,1,12.188,0.0,97.502,6.094,,,43,30,,,,,,,,30,30,30,0.66667,0.28571,0.0,0.0,4.06267,0.0,1.74114,0.0,6.25,,,0,15.57,36.34,,,2.0,0.0,,
