Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),Daily new confirmed cases of COVID-19 (rolling 7-day average),Daily new confirmed deaths due to COVID-19 (rolling 3-day average),Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Denmark,68,155,13,2201,65,26.760111826191174,2.2443964757450665,379.9935879319147,11.221982378725333,19,9,25,13,19,19,21,5,5,11,5,2.9532030895047705,2.9532030895047705,172.66666666666666,181.28571428571428,10.333333333333334,8.285714285714286,125.0,7.428571428571429
Denmark,69,194,7,2395,72,33.493301253426374,1.2085211792473434,413.48688918534106,12.430503557972676,20,10,26,14,20,20,22,6,6,12,6,3.0062630480167014,3.0062630480167014,177.0,197.57142857142858,8.333333333333334,10.0,142.85714285714286,8.428571428571429
Denmark,70,182,5,2577,77,31.421550660430928,0.8632294137481025,444.908439845772,13.293732971720777,21,11,27,15,21,21,23,7,7,13,7,2.9879705083430346,2.9879705083430346,219.66666666666666,215.57142857142858,8.333333333333334,11.714285714285714,159.57142857142858,7.571428571428571
Denmark,71,283,13,2860,90,48.858784818142595,2.2443964757450665,493.7672246639146,15.538129447465844,22,12,28,16,22,22,24,8,8,14,8,3.146853146853147,3.146853146853147,237.33333333333334,244.42857142857142,10.666666666666666,12.428571428571429,181.28571428571428,8.285714285714286
Denmark,72,247,14,3107,104,42.64353303915626,2.4170423584946867,536.4107577030709,17.955171805960532,23,13,29,17,23,23,25,9,9,15,9,3.3472803347280333,3.3472803347280333,269.6666666666667,259.3333333333333,15.333333333333334,12.333333333333334,197.57142857142858,10.0
Denmark,73,279,19,3386,123,48.168201287144115,3.280271772242789,584.578958990215,21.23544357820332,24,14,30,18,24,24,26,10,10,16,10,3.6326048434731244,3.6326048434731244,299.0,272.4,16.333333333333332,13.4,215.57142857142858,11.714285714285714
Denmark,74,371,16,3757,139,64.0516225001092,2.7623341239939276,648.6305814903242,23.997777702197247,25,15,31,19,25,25,27,11,11,17,11,3.6997604471652914,3.6997604471652914,325.0,295.0,17.5,15.5,244.42857142857142,12.428571428571429
Djibouti,58,1,0,1,0,1.0121437001139673,0.0,1.0121437001139673,0.0,,,0,,,,,,,,,0.0,,0.5,0.25,0.0,0.0,,
Djibouti,59,0,0,1,0,0.0,0.0,1.0121437001139673,0.0,,,1,,,,,,,,,0.0,,0.3333333333333333,0.2,0.0,0.0,,
Djibouti,60,0,0,1,0,0.0,0.0,1.0121437001139673,0.0,,,2,,,,,,,,,0.0,,0.0,0.5,0.0,0.0,0.3333333333333333,0.0
Djibouti,61,0,0,1,0,0.0,0.0,1.0121437001139673,0.0,,,3,,,,,,,,,0.0,,0.0,0.42857142857142855,0.0,0.0,0.25,0.0
Djibouti,62,0,0,1,0,0.0,0.0,1.0121437001139673,0.0,,,4,,,,,,,,,0.0,,0.6666666666666666,1.5714285714285714,0.0,0.0,0.2,0.0
Djibouti,63,2,0,3,0,2.0242874002279345,0.0,3.036431100341902,0.0,,,5,,,,,,,,,0.0,,0.6666666666666666,1.5714285714285714,0.0,0.0,0.5,0.0
Djibouti,64,0,0,3,0,0.0,0.0,3.036431100341902,0.0,,,6,,,,,,,,,0.0,,3.6666666666666665,1.7142857142857142,0.0,0.0,0.42857142857142855,0.0
Djibouti,65,9,0,12,0,9.109293301025707,0.0,12.145724401367607,0.0,,,7,,,,,,,,,0.0,,3.0,2.0,0.0,0.0,1.5714285714285714,0.0
Djibouti,66,0,0,12,0,0.0,0.0,12.145724401367607,0.0,,,8,,,,,,,,,0.0,,3.3333333333333335,2.5714285714285716,0.0,0.0,1.5714285714285714,0.0
Djibouti,67,1,0,13,0,1.0121437001139673,0.0,13.157868101481576,0.0,,,9,,,,,,,,,0.0,,1.0,3.2857142857142856,0.0,0.0,1.7142857142857142,0.0
Djibouti,68,2,0,15,0,2.0242874002279345,0.0,15.18215550170951,0.0,,,10,,,,,,,,,0.0,,2.3333333333333335,4.0,0.0,0.0,2.0,0.0
Djibouti,69,4,0,19,0,4.048574800455869,0.0,19.23073030216538,0.0,,,11,,,,,,,,,0.0,,4.333333333333333,3.142857142857143,0.0,0.0,2.5714285714285716,0.0
Djibouti,70,7,0,26,0,7.085005900797771,0.0,26.31573620296315,0.0,,,12,,,,,,,,,0.0,,5.333333333333333,4.142857142857143,0.0,0.0,3.2857142857142856,0.0
Djibouti,71,5,0,31,0,5.060718500569837,0.0,31.37645470353299,0.0,,,13,,,,,,,,,0.0,,5.0,4.0,0.0,0.0,4.0,0.0
Djibouti,72,3,0,34,0,3.036431100341902,0.0,34.412885803874886,0.0,,,14,,,,,,,,,0.0,,5.0,4.333333333333333,0.0,0.0,3.142857142857143,0.0
Djibouti,73,7,0,41,0,7.085005900797771,0.0,41.49789170467266,0.0,,,15,,,,,,,,,0.0,,3.3333333333333335,4.4,0.0,0.0,4.142857142857143,0.0
Djibouti,74,0,0,41,0,0.0,0.0,41.49789170467266,0.0,,,16,,,,,,,,,0.0,,3.5,3.75,0.0,0.0,4.0,0.0
Dominica,62,1,0,1,0,13.89062521704102,0.0,13.89062521704102,0.0,,,0,,,,,,,,,0.0,,0.5,1.75,0.0,0.0,,
Dominica,63,0,0,1,0,0.0,0.0,13.89062521704102,0.0,,,1,,,,,,,,,0.0,,0.6666666666666666,2.2,0.0,0.0,,
Dominica,64,1,0,2,0,13.89062521704102,0.0,27.78125043408204,0.0,,,2,,,,,,,,,0.0,,2.0,1.8333333333333333,0.0,0.0,0.6666666666666666,0.0
Dominica,65,5,0,7,0,69.4531260852051,0.0,97.23437651928714,0.0,,,3,,,,,,,,,0.0,,3.3333333333333335,1.5714285714285714,0.0,0.0,1.75,0.0
Dominica,66,4,0,11,0,55.56250086816408,0.0,152.79687738745122,0.0,,,4,,,,,,,,,0.0,,3.0,1.4285714285714286,0.0,0.0,2.2,0.0
Dominica,67,0,0,11,0,0.0,0.0,152.79687738745122,0.0,,,5,,,,,,,,,0.0,,1.3333333333333333,1.4285714285714286,0.0,0.0,1.8333333333333333,0.0
Dominica,68,0,0,11,0,0.0,0.0,152.79687738745122,0.0,,,6,,,,,,,,,0.0,,0.0,1.2857142857142858,0.0,0.0,1.5714285714285714,0.0
Dominica,69,0,0,11,0,0.0,0.0,152.79687738745122,0.0,,,7,,,,,,,,,0.0,,0.0,0.7142857142857143,0.0,0.0,1.4285714285714286,0.0
Dominica,70,0,0,11,0,0.0,0.0,152.79687738745122,0.0,,,8,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,1.4285714285714286,0.0
Dominica,71,0,0,11,0,0.0,0.0,152.79687738745122,0.0,,,9,,,,,,,,,0.0,,0.3333333333333333,0.42857142857142855,0.0,0.0,1.2857142857142858,0.0
Dominica,72,1,0,12,0,13.89062521704102,0.0,166.68750260449224,0.0,,,10,,,,,,,,,0.0,,0.3333333333333333,0.5,0.0,0.0,0.7142857142857143,0.0
Dominica,73,0,0,12,0,0.0,0.0,166.68750260449224,0.0,,,11,,,,,,,,,0.0,,1.0,0.6,0.0,0.0,0.14285714285714285,0.0
Dominica,74,2,0,14,0,27.78125043408204,0.0,194.46875303857428,0.0,,,12,,,,,,,,,0.0,,1.0,0.75,0.0,0.0,0.42857142857142855,0.0
Dominican Republic,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Dominican Republic,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Dominican Republic,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Dominican Republic,39,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
Dominican Republic,40,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3333333333333333,0.2,0.0,0.0,0.0,0.0
Dominican Republic,41,1,0,1,0,0.09218370664047175,0.0,0.09218370664047175,0.0,,,,,,,,,,,,0.0,,0.5,0.25,0.0,0.0,0.14285714285714285,0.0
Dominican Republic,42,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0
Dominican Republic,43,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,0.0,0.2,0.0
Dominican Republic,44,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.0
Dominican Republic,45,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.3333333333333333,0.0
Dominican Republic,46,1,0,2,0,0.09218370664047175,0.0,0.1843674132809435,0.0,,,,,,,,,,,,0.0,,1.0,,0.0,,0.6666666666666666,0.0
Dominican Republic,47,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,
Dominican Republic,48,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,
Dominican Republic,49,3,0,5,0,0.27655111992141523,0.0,0.46091853320235876,0.0,,,,,,,,,,,,0.0,,3.0,,0.0,,,
Dominican Republic,50,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,
Dominican Republic,51,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,
Dominican Republic,52,,,,,,,,,,,,,,,,,,,,,,6.0,2.25,0.0,0.0,,
Dominican Republic,53,6,0,11,0,0.5531022398428305,0.0,1.0140207730451891,0.0,,,0,,,,,,,,,0.0,,3.0,1.5,0.0,0.0,,
Dominican Republic,54,0,0,11,0,0.0,0.0,1.0140207730451891,0.0,,,1,,,,,,,,,0.0,,2.0,1.2,0.0,0.0,3.0,0.0
Dominican Republic,55,0,0,11,0,0.0,0.0,1.0140207730451891,0.0,,,2,,,,,,,,,0.0,,0.0,2.6666666666666665,0.0,0.0,2.25,0.0
Dominican Republic,56,0,0,11,0,0.0,0.0,1.0140207730451891,0.0,,,3,,,,,,,,,0.0,,0.0,2.2857142857142856,0.0,0.0,1.5,0.0
Dominican Republic,57,0,0,11,0,0.0,0.0,1.0140207730451891,0.0,,,4,,,,,,,,,0.0,,3.3333333333333335,3.2857142857142856,0.0,0.2857142857142857,1.2,0.0
Dominican Republic,58,10,0,21,0,0.9218370664047175,0.0,1.9358578394499066,0.0,,,5,,,,,,,,,0.0,,3.3333333333333335,14.428571428571429,0.0,0.42857142857142855,2.6666666666666665,0.0
Dominican Republic,59,0,0,21,0,0.0,0.0,1.9358578394499066,0.0,,,6,,,,,,,,,0.0,,7.666666666666667,27.285714285714285,0.6666666666666666,0.42857142857142855,2.2857142857142856,0.0
Dominican Republic,60,13,2,34,2,1.1983881863261328,0.1843674132809435,3.134246025776039,0.1843674132809435,,,7,0,,,0,,,,,5.88235294117647,,30.333333333333332,33.42857142857143,1.0,0.42857142857142855,3.2857142857142856,0.2857142857142857
Dominican Republic,61,78,1,112,3,7.1903291179567965,0.09218370664047175,10.324575143732835,0.27655111992141523,0,,8,1,0,0,1,,,,,2.6785714285714284,2.6785714285714284,60.333333333333336,43.0,1.0,0.8571428571428571,14.428571428571429,0.42857142857142855
Dominican Republic,62,90,0,202,3,8.296533597642457,0.0,18.62110874137529,0.27655111992141523,1,,9,2,1,1,2,,,,,1.4851485148514851,1.4851485148514851,70.33333333333333,53.0,0.3333333333333333,1.4285714285714286,27.285714285714285,0.42857142857142855
Dominican Republic,63,43,0,245,3,3.963899385540285,0.0,22.58500812691558,0.27655111992141523,2,,10,3,2,2,3,,,,,1.2244897959183674,1.2244897959183674,66.66666666666667,66.71428571428571,1.0,1.4285714285714286,33.42857142857143,0.42857142857142855
Dominican Republic,64,67,3,312,6,6.176308344911607,0.27655111992141523,28.761316471827186,0.5531022398428305,3,0,11,4,3,3,4,,,0,,1.9230769230769231,1.9230769230769231,63.333333333333336,78.14285714285714,2.3333333333333335,2.5714285714285716,43.0,0.8571428571428571
Dominican Republic,65,80,4,392,10,7.37469653123774,0.368734826561887,36.136013003064924,0.9218370664047175,4,1,12,5,4,4,5,,,1,,2.5510204081632653,2.5510204081632653,81.0,86.71428571428571,2.3333333333333335,3.5714285714285716,53.0,1.4285714285714286
Dominican Republic,66,96,0,488,10,8.849635837485287,0.0,44.98564884055021,0.9218370664047175,5,2,13,6,5,5,6,,,2,0,2.0491803278688523,2.0491803278688523,89.66666666666667,93.85714285714286,4.666666666666667,5.142857142857143,66.71428571428571,1.4285714285714286
Dominican Republic,67,93,10,581,20,8.573084717563873,0.9218370664047175,53.558733558114085,1.843674132809435,6,3,14,7,6,6,7,0,0,3,1,3.4423407917383817,3.4423407917383817,109.0,93.71428571428571,6.0,5.571428571428571,78.14285714285714,2.5714285714285716
Dominican Republic,68,138,8,719,28,12.7213515163851,0.737469653123774,66.28008507449918,2.5811437859332087,7,4,15,8,7,7,8,1,1,4,2,3.8942976356050067,3.8942976356050067,123.66666666666667,113.85714285714286,9.666666666666666,6.428571428571429,86.71428571428571,3.5714285714285716
Dominican Republic,69,140,11,859,39,12.905718929666044,1.0140207730451891,79.18580400416523,3.5951645589783983,8,5,16,9,8,8,9,2,2,5,3,4.540162980209546,4.540162980209546,106.66666666666667,127.42857142857143,7.333333333333333,6.714285714285714,93.85714285714286,5.142857142857143
Dominican Republic,70,42,3,901,42,3.8717156788998133,0.27655111992141523,83.05751968306504,3.8717156788998133,9,6,17,10,9,9,10,3,3,6,4,4.661487236403995,4.661487236403995,130.0,127.42857142857143,7.666666666666667,7.142857142857143,93.71428571428571,5.571428571428571
Dominican Republic,71,208,9,1109,51,19.174210981218124,0.8296533597642457,102.23173066428316,4.701369038664059,10,7,18,11,10,10,11,4,4,7,5,4.598737601442742,4.598737601442742,141.66666666666666,129.57142857142858,6.0,6.857142857142857,113.85714285714286,6.428571428571429
Dominican Republic,72,175,6,1284,57,16.132148662082557,0.5531022398428305,118.36387932636572,5.254471278506889,11,8,19,12,11,11,12,5,5,8,6,4.439252336448598,4.439252336448598,159.66666666666666,128.16666666666666,6.0,6.666666666666667,127.42857142857143,6.714285714285714
Dominican Republic,73,96,3,1380,60,8.849635837485287,0.27655111992141523,127.21351516385101,5.531022398428305,12,9,20,13,12,12,13,6,6,9,7,4.3478260869565215,4.3478260869565215,126.33333333333333,125.8,5.666666666666667,5.8,127.42857142857143,7.142857142857143
Dominican Republic,74,108,8,1488,68,9.95584031717095,0.737469653123774,137.16935548102197,6.268492051552078,13,10,21,14,13,13,14,7,7,10,8,4.56989247311828,4.56989247311828,102.0,146.75,5.5,6.5,129.57142857142858,6.857142857142857
Ecuador,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Ecuador,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Ecuador,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
