Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
British Virgin Islands,66,2,0,2,0,66.14412805503191,0.0,66.14412805503191,0.0,,,0,,,,,,,,,,,,2.0,,0.0,,66.144128055,0.0,,,0.0,
British Virgin Islands,67,0,0,2,0,0.0,0.0,66.14412805503191,0.0,,,1,,,,,,,,,,,,1.0,,0.0,,33.0720640275,0.0,,,0.0,
British Virgin Islands,68,0,0,2,0,0.0,0.0,66.14412805503191,0.0,,,2,,,,,,,,,0,,,0.6666666667,0.6666666667,0.0,0.0,22.048042685,0.0,22.048042685,0.0,0.0,
British Virgin Islands,69,0,0,2,0,0.0,0.0,66.14412805503191,0.0,,,3,,,,,,,,,1,,,0.0,0.5,0.0,0.0,0.0,0.0,16.5360320138,0.0,0.0,
British Virgin Islands,70,1,0,3,0,33.07206402751596,0.0,99.21619208254788,0.0,,,4,,,,,,,,,2,,,0.3333333333,0.6,0.0,0.0,11.0240213425,0.0,19.8432384165,0.0,0.0,
British Virgin Islands,71,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,5,,,,,,,,,3,,,0.3333333333,0.5,0.0,0.0,11.0240213425,0.0,16.5360320138,0.0,0.0,
British Virgin Islands,72,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,6,,,,,,,,,4,,,0.3333333333,0.4285714286,0.0,0.0,11.0240213425,0.0,14.1737417261,0.0,0.0,
British Virgin Islands,73,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,7,,,,,,,,,5,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,4.7245805754,0.0,0.0,
British Virgin Islands,74,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,8,,,,,,,,,6,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,4.7245805754,0.0,0.0,
British Virgin Islands,75,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,9,,,,,,,,,7,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,4.7245805754,0.0,0.0,
British Virgin Islands,76,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,10,,,,,,,,,8,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,4.7245805754,0.0,0.0,
British Virgin Islands,77,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,11,,,,,,,,,9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,78,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,12,,,,,,,,,10,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,79,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,13,,,,,,,,,11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,80,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,14,,,,,,,,,12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,81,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,15,,,,,,,,,13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,82,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,16,,,,,,,,,14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,83,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,17,,,,,,,,,15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,84,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,18,,,,,,,,,16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,85,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,19,,,,,,,,,17,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,86,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,20,,,,,,,,,18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,87,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,21,,,,,,,,,19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,88,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,22,,,,,,,,,20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,89,0,0,3,0,0.0,0.0,99.21619208254788,0.0,,,23,,,,,,,,,21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
British Virgin Islands,90,1,1,4,1,33.07206402751596,33.07206402751596,132.28825611006383,33.07206402751596,,,24,0,,,,,,,,22,0,0,0.3333333333,0.1428571429,0.3333333333,0.1428571429,11.0240213425,11.0240213425,4.7245805754,4.7245805754,25.0,
British Virgin Islands,91,1,0,5,1,33.07206402751596,0.0,165.36032013757978,33.07206402751596,,,25,1,,,,,,,,23,1,1,0.6666666667,0.2857142857,0.3333333333,0.1428571429,22.048042685,11.0240213425,9.4491611507,4.7245805754,20.0,
British Virgin Islands,92,0,0,5,1,0.0,0.0,165.36032013757978,33.07206402751596,,,26,2,,,,,,,,24,2,2,0.6666666667,0.2857142857,0.3333333333,0.1428571429,22.048042685,11.0240213425,9.4491611507,4.7245805754,20.0,
Brunei,49,1,0,1,0,2.285803105492099,0.0,2.285803105492099,0.0,,,0,,,,,,,,,,,,1.0,,0.0,,2.2858031055,0.0,,,0.0,
Brunei,50,,,,,,,,,,,1,,,,,,,,,,,,1.0,,0.0,,2.2858031055,0.0,,,,
Brunei,51,10,0,11,0,22.85803105492099,0.0,25.14383416041309,0.0,,,2,,,,,,,,,,,,5.5,,0.0,,12.5719170802,0.0,,,0.0,
Brunei,52,14,0,25,0,32.001243476889385,0.0,57.14507763730248,0.0,,,3,,,,,,,,,0,,,12.0,8.3333333333,0.0,0.0,27.4296372659,0.0,19.0483592124,0.0,0.0,
Brunei,53,12,0,37,0,27.42963726590519,0.0,84.57471490320766,0.0,,,4,,,,,,,,,1,,,12.0,9.25,0.0,0.0,27.4296372659,0.0,21.1436787258,0.0,0.0,
Brunei,54,3,0,40,0,6.857409316476297,0.0,91.43212421968396,0.0,,,5,,,,,,,,,2,,,9.6666666667,8.0,0.0,0.0,22.0960966864,0.0,18.2864248439,0.0,0.0,
Brunei,55,10,0,50,0,22.85803105492099,0.0,114.29015527460496,0.0,,,6,,,,,,,,,3,,,8.3333333333,8.3333333333,0.0,0.0,19.0483592124,0.0,19.0483592124,0.0,0.0,
Brunei,56,4,0,54,0,9.143212421968396,0.0,123.43336769657336,0.0,,,7,,,,,,,,,4,,,5.6666666667,8.8333333333,0.0,0.0,12.9528842645,0.0,20.1912607652,0.0,0.0,
Brunei,57,2,0,56,0,4.571606210984198,0.0,128.00497390755754,0.0,,,8,,,,,,,,,5,,,5.3333333333,7.8571428571,0.0,0.0,12.190949896,0.0,17.9598815432,0.0,0.0,
Brunei,58,12,0,68,0,27.42963726590519,0.0,155.43461117346274,0.0,,,9,,,,,,,,,6,,,6.0,8.1428571429,0.0,0.0,13.714818633,0.0,18.6129681447,0.0,0.0,
Brunei,59,5,0,73,0,11.429015527460495,0.0,166.86362670092322,0.0,,,10,,,,,,,,,7,,,6.3333333333,6.8571428571,0.0,0.0,14.4767530014,0.0,15.6740784377,0.0,0.0,
Brunei,60,5,0,78,0,11.429015527460495,0.0,178.29264222838373,0.0,,,11,,,,,,,,,8,,,7.3333333333,5.8571428571,0.0,0.0,16.7625561069,0.0,13.3882753322,0.0,0.0,
Brunei,61,5,0,83,0,11.429015527460495,0.0,189.72165775584423,0.0,,,12,,,,,,,,,9,,,5.0,6.1428571429,0.0,0.0,11.4290155275,0.0,14.0413619337,0.0,0.0,
Brunei,62,5,0,88,0,11.429015527460495,0.0,201.1506732833047,0.0,,,13,,,,,,,,,10,,,5.0,5.4285714286,0.0,0.0,11.4290155275,0.0,12.4086454298,0.0,0.0,
Brunei,63,3,0,91,0,6.857409316476297,0.0,208.008082599781,0.0,,,14,,,,,,,,,11,,,4.3333333333,5.2857142857,0.0,0.0,9.9051467905,0.0,12.082102129,0.0,0.0,
Brunei,64,13,0,104,0,29.71544037139729,0.0,237.7235229711783,0.0,0,,15,,,,,,,,,12,,,7.0,6.8571428571,0.0,0.0,16.0006217384,0.0,15.6740784377,0.0,0.0,0.0
Brunei,65,3,0,107,0,6.857409316476297,0.0,244.5809322876546,0.0,1,,16,,,,,,,,,13,,,6.3333333333,5.5714285714,0.0,0.0,14.4767530014,0.0,12.7351887306,0.0,0.0,0.0
Brunei,66,7,0,114,0,16.000621738444693,0.0,260.5815540260993,0.0,2,,17,,,,,,,,,14,,,7.6666666667,5.8571428571,0.0,0.0,17.5244904754,0.0,13.3882753322,0.0,0.0,0.0
Brunei,67,1,0,115,0,2.285803105492099,0.0,262.8673571315914,0.0,3,,18,,,,,,,,,15,,,3.6666666667,5.2857142857,0.0,0.0,8.3812780535,0.0,12.082102129,0.0,0.0,0.0
Brunei,68,5,1,120,1,11.429015527460495,2.285803105492099,274.2963726590519,2.285803105492099,4,,19,0,,,,,,,,16,0,0,4.3333333333,5.2857142857,0.3333333333,0.1428571429,9.9051467905,0.7619343685,12.082102129,0.3265433008,0.8333333333333334,0.8333333333333334
Brunei,69,6,0,126,1,13.714818632952595,0.0,288.01119129200447,2.285803105492099,5,,20,1,,,,,,,,17,1,1,4.0,5.4285714286,0.3333333333,0.1428571429,9.143212422,0.7619343685,12.4086454298,0.3265433008,0.7936507936507936,0.7936507936507936
Brunei,70,1,0,127,1,2.285803105492099,0.0,290.2969943974966,2.285803105492099,6,,21,2,,,,,,,,18,2,2,4.0,5.1428571429,0.3333333333,0.1428571429,9.143212422,0.7619343685,11.7555588282,0.3265433008,0.7874015748031495,0.7874015748031495
Brunei,71,2,0,129,1,4.571606210984198,0.0,294.8686006084808,2.285803105492099,7,,22,3,,,,,,,,19,3,3,3.0,3.5714285714,0.0,0.1428571429,6.8574093165,0.0,8.1635825196,0.3265433008,0.7751937984496124,0.7751937984496124
Brunei,72,2,0,131,1,4.571606210984198,0.0,299.440206819465,2.285803105492099,8,,23,4,,,,,,,,20,4,4,1.6666666667,3.4285714286,0.0,0.1428571429,3.8096718425,0.0,7.8370392188,0.3265433008,0.7633587786259541,0.7633587786259541
Brunei,73,2,0,133,1,4.571606210984198,0.0,304.01181303044916,2.285803105492099,9,,24,5,,,,,,,,21,5,5,2.0,2.7142857143,0.0,0.1428571429,4.571606211,0.0,6.2043227149,0.3265433008,0.7518796992481203,0.7518796992481203
Brunei,74,0,0,133,1,0.0,0.0,304.01181303044916,2.285803105492099,10,,25,6,,,,,,,,22,6,6,1.3333333333,2.5714285714,0.0,0.1428571429,3.047737474,0.0,5.8777794141,0.3265433008,0.7518796992481203,0.7518796992481203
Brunei,75,2,0,135,1,4.571606210984198,0.0,308.5834192414334,2.285803105492099,11,,26,7,,,,,,,,23,7,7,1.3333333333,2.1428571429,0.0,0.0,3.047737474,0.0,4.8981495118,0.0,0.7407407407407408,0.7407407407407408
Brunei,76,0,0,135,1,0.0,0.0,308.5834192414334,2.285803105492099,12,,27,8,,,,,,,,24,8,8,0.6666666667,1.2857142857,0.0,0.0,1.523868737,0.0,2.9388897071,0.0,0.7407407407407408,0.7407407407407408
Brunei,77,0,0,135,1,0.0,0.0,308.5834192414334,2.285803105492099,13,,28,9,,,,,,,,25,9,9,0.6666666667,1.1428571429,0.0,0.0,1.523868737,0.0,2.6123464063,0.0,0.7407407407407408,0.7407407407407408
Brunei,78,0,0,135,1,0.0,0.0,308.5834192414334,2.285803105492099,14,,29,10,,,,,,,,26,10,10,0.0,0.8571428571,0.0,0.0,0.0,0.0,1.9592598047,0.0,0.7407407407407408,0.7407407407407408
Brunei,79,0,0,135,1,0.0,0.0,308.5834192414334,2.285803105492099,15,,30,11,,,,,,,,27,11,11,0.0,0.5714285714,0.0,0.0,0.0,0.0,1.3061732031,0.0,0.7407407407407408,0.7407407407407408
Brunei,80,0,0,135,1,0.0,0.0,308.5834192414334,2.285803105492099,16,,31,12,,,,,,,,28,12,12,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.6530866016,0.0,0.7407407407407408,0.7407407407407408
Brunei,81,1,0,136,1,2.285803105492099,0.0,310.8692223469255,2.285803105492099,17,,32,13,,,,,,,,29,13,13,0.3333333333,0.4285714286,0.0,0.0,0.7619343685,0.0,0.9796299024,0.0,0.7352941176470588,0.7352941176470588
Brunei,82,0,0,136,1,0.0,0.0,310.8692223469255,2.285803105492099,18,,33,14,,,,,,,,30,14,14,0.3333333333,0.1428571429,0.0,0.0,0.7619343685,0.0,0.3265433008,0.0,0.7352941176470588,0.7352941176470588
Brunei,83,0,0,136,1,0.0,0.0,310.8692223469255,2.285803105492099,19,,34,15,,,,,,,,31,15,15,0.3333333333,0.1428571429,0.0,0.0,0.7619343685,0.0,0.3265433008,0.0,0.7352941176470588,0.7352941176470588
Brunei,84,0,0,136,1,0.0,0.0,310.8692223469255,2.285803105492099,20,,35,16,,,,,,,,32,16,16,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.3265433008,0.0,0.7352941176470588,0.7352941176470588
Brunei,85,0,0,136,1,0.0,0.0,310.8692223469255,2.285803105492099,21,,36,17,,,,,,,,33,17,17,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.3265433008,0.0,0.7352941176470588,0.7352941176470588
Brunei,86,0,0,136,1,0.0,0.0,310.8692223469255,2.285803105492099,22,,37,18,,,,,,,,34,18,18,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.3265433008,0.0,0.7352941176470588,0.7352941176470588
Brunei,87,0,0,136,1,0.0,0.0,310.8692223469255,2.285803105492099,23,,38,19,,,,,,,,35,19,19,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.3265433008,0.0,0.7352941176470588,0.7352941176470588
Brunei,88,0,0,136,1,0.0,0.0,310.8692223469255,2.285803105492099,24,,39,20,,,,,,,,36,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7352941176470588,0.7352941176470588
Brunei,89,1,0,137,1,2.285803105492099,0.0,313.1550254524176,2.285803105492099,25,,40,21,,,,,,,,37,21,21,0.3333333333,0.1428571429,0.0,0.0,0.7619343685,0.0,0.3265433008,0.0,0.7299270072992701,0.7299270072992701
Brunei,90,1,0,138,1,2.285803105492099,0.0,315.4408285579097,2.285803105492099,26,,41,22,,,,,,,,38,22,22,0.6666666667,0.2857142857,0.0,0.0,1.523868737,0.0,0.6530866016,0.0,0.7246376811594203,0.7246376811594203
Brunei,91,0,0,138,1,0.0,0.0,315.4408285579097,2.285803105492099,27,,42,23,,,,,,,,39,23,23,0.6666666667,0.2857142857,0.0,0.0,1.523868737,0.0,0.6530866016,0.0,0.7246376811594203,0.7246376811594203
Brunei,92,0,0,138,1,0.0,0.0,315.4408285579097,2.285803105492099,28,,43,24,,,,,,,,40,24,24,0.3333333333,0.2857142857,0.0,0.0,0.7619343685,0.0,0.6530866016,0.0,0.7246376811594203,0.7246376811594203
Bulgaria,47,2,0,2,0,0.287834184483003,0.0,0.287834184483003,0.0,,,,,,,,,,,,,,,2.0,,0.0,,0.2878341845,0.0,,,0.0,
Bulgaria,48,2,0,4,0,0.287834184483003,0.0,0.575668368966006,0.0,,,,,,,,,,,,,,,2.0,,0.0,,0.2878341845,0.0,,,0.0,
Bulgaria,49,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.2878341845,0.0,,,,
Bulgaria,50,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.2878341845,0.0,,,,
Bulgaria,51,3,1,7,1,0.43175127672450453,0.1439170922415015,1.0074196456905105,0.1439170922415015,,,0,0,,,,,,,,,,0,3.0,2.3333333333,1.0,0.3333333333,0.4317512767,0.1439170922,0.3358065486,0.0479723641,14.285714285714285,
Bulgaria,52,16,0,23,1,2.302673475864024,0.0,3.3100931215545346,0.1439170922415015,,,1,1,,,,,,,,,,1,9.5,5.75,0.5,0.25,1.3672123763,0.0719585461,0.8275232804,0.0359792731,4.3478260869565215,
Bulgaria,53,8,0,31,1,1.151336737932012,0.0,4.461429859486547,0.1439170922415015,,,2,2,,,,,,,,,,2,9.0,6.2,0.3333333333,0.2,1.2952538302,0.0479723641,0.8922859719,0.0287834184,3.225806451612903,
Bulgaria,54,10,1,41,2,1.439170922415015,0.1439170922415015,5.900600781901562,0.287834184483003,,,3,3,,,,,,,,0,,3,11.3333333333,7.8,0.3333333333,0.4,1.6310603787,0.0479723641,1.1225533195,0.0575668369,4.878048780487805,
Bulgaria,55,10,0,51,2,1.439170922415015,0.0,7.339771704316576,0.287834184483003,,,4,4,,,,,,,,1,,4,9.3333333333,9.4,0.3333333333,0.4,1.3432261943,0.0479723641,1.3528206671,0.0575668369,3.9215686274509802,
Bulgaria,56,11,0,62,2,1.5830880146565165,0.0,8.922859718973093,0.287834184483003,,,5,5,,,,,,,,2,,5,10.3333333333,9.6666666667,0.3333333333,0.3333333333,1.4871432865,0.0479723641,1.3911985583,0.0479723641,3.225806451612903,
Bulgaria,57,19,0,81,2,2.7344247525885286,0.0,11.657284471561622,0.287834184483003,,,6,6,,,,,,,,3,,6,13.3333333333,11.0,0.0,0.2857142857,1.9188945632,0.0,1.5830880147,0.0411191692,2.4691358024691357,
Bulgaria,58,11,0,92,2,1.5830880146565165,0.0,13.240372486218138,0.287834184483003,,,7,7,,,,,,,,4,,7,13.6666666667,12.1428571429,0.0,0.1428571429,1.9668669273,0.0,1.7475646915,0.0205595846,2.1739130434782608,
Bulgaria,59,13,1,105,3,1.8709221991395195,0.1439170922415015,15.111294685357658,0.43175127672450453,0,,8,8,,,,,,,,5,,8,14.3333333333,11.7142857143,0.3333333333,0.2857142857,2.0628116555,0.0479723641,1.6858859377,0.0411191692,2.857142857142857,2.857142857142857
Bulgaria,60,22,0,127,3,3.166176029313033,0.0,18.27747071467069,0.43175127672450453,1,,9,9,,,,,,,,6,,9,15.3333333333,13.7142857143,0.3333333333,0.2857142857,2.2067287477,0.0479723641,1.9737201222,0.0411191692,2.3622047244094486,2.3622047244094486
Bulgaria,61,36,0,163,3,5.181015320694054,0.0,23.458486035364746,0.43175127672450453,2,,10,10,0,,,,,,,7,,10,23.6666666667,17.4285714286,0.3333333333,0.1428571429,3.4060378497,0.0479723641,2.5082693219,0.0205595846,1.8404907975460123,1.8404907975460123
Bulgaria,62,22,0,185,3,3.166176029313033,0.0,26.62466206467778,0.43175127672450453,3,,11,11,1,,,,,,,8,,11,26.6666666667,19.1428571429,0.0,0.1428571429,3.8377891264,0.0,2.7549843372,0.0205595846,1.6216216216216217,1.6216216216216217
Bulgaria,63,16,0,201,3,2.302673475864024,0.0,28.927335540541804,0.43175127672450453,4,,12,12,2,,,,,,,9,,12,24.6666666667,19.8571428571,0.0,0.1428571429,3.549954942,0.0,2.8577822602,0.0205595846,1.4925373134328357,1.4925373134328357
Bulgaria,64,19,0,220,3,2.7344247525885286,0.0,31.66176029313033,0.43175127672450453,5,,13,13,3,,,,,,,10,,13,19.0,19.8571428571,0.0,0.1428571429,2.7344247526,0.0,2.8577822602,0.0205595846,1.3636363636363635,1.3636363636363635
Bulgaria,65,22,0,242,3,3.166176029313033,0.0,34.827936322443364,0.43175127672450453,6,,14,14,4,,,,,,,11,,14,19.0,21.4285714286,0.0,0.1428571429,2.7344247526,0.0,3.0839376909,0.0205595846,1.2396694214876034,1.2396694214876034
Bulgaria,66,22,0,264,3,3.166176029313033,0.0,37.9941123517564,0.43175127672450453,7,,15,15,5,,,,,,,12,,15,21.0,22.7142857143,0.0,0.0,3.0222589371,0.0,3.2689739523,0.0,1.1363636363636365,1.1363636363636365
Bulgaria,67,29,0,293,3,4.1735956750035434,0.0,42.16770802675994,0.43175127672450453,8,,16,16,6,,,,,,,13,,16,24.3333333333,23.7142857143,0.0,0.0,3.5019825779,0.0,3.4128910446,0.0,1.023890784982935,1.023890784982935
Bulgaria,68,38,4,331,7,5.468849505177057,0.575668368966006,47.636557531937,1.0074196456905105,9,0,17,17,7,,,,0,,,14,,17,29.6666666667,24.0,1.3333333333,0.5714285714,4.2695404032,0.1918894563,3.4540102138,0.0822383384,2.1148036253776437,2.1148036253776437
Bulgaria,69,15,1,346,8,2.1587563836225225,0.1439170922415015,49.79531391555952,1.151336737932012,10,1,18,18,8,,,,1,,,15,0,18,27.3333333333,23.0,1.6666666667,0.7142857143,3.9337338546,0.2398618204,3.3100931216,0.102797923,2.312138728323699,2.312138728323699
Bulgaria,70,13,0,359,8,1.8709221991395195,0.0,51.66623611469904,1.151336737932012,11,2,19,19,9,,,,2,,,16,1,19,22.0,22.5714285714,1.6666666667,0.7142857143,3.1661760293,0.2398618204,3.2484143677,0.102797923,2.2284122562674096,2.2284122562674096
Bulgaria,71,40,0,399,8,5.75668368966006,0.0,57.422919804359104,1.151336737932012,12,3,20,20,10,,,,3,,,17,2,20,22.6666666667,25.5714285714,0.3333333333,0.7142857143,3.2621207575,0.0479723641,3.6801656445,0.102797923,2.0050125313283207,2.0050125313283207
Bulgaria,72,23,2,422,10,3.3100931215545346,0.287834184483003,60.733012925913634,1.439170922415015,13,4,21,21,11,,,,4,,,18,3,21,25.3333333333,25.7142857143,0.6666666667,1.0,3.6458996701,0.0959447282,3.7007252291,0.1439170922,2.3696682464454977,2.3696682464454977
Bulgaria,73,35,0,457,10,5.037098228452553,0.0,65.77011115436619,1.439170922415015,14,5,22,22,12,,,,5,,,19,4,22,32.6666666667,27.5714285714,0.6666666667,1.0,4.7012916799,0.0959447282,3.9679998289,0.1439170922,2.1881838074398248,2.1881838074398248
Bulgaria,74,28,4,485,14,4.029678582762042,0.575668368966006,69.79978973712824,2.014839291381021,15,6,23,23,13,,,,6,,,20,5,23,28.6666666667,27.4285714286,2.0,1.5714285714,4.1256233109,0.2878341845,3.9474402443,0.2261554307,2.88659793814433,2.88659793814433
Bulgaria,75,18,3,503,17,2.590507660347027,0.43175127672450453,72.39029739747525,2.4465905681055258,16,7,24,24,14,,,,7,,,21,6,24,27.0,24.5714285714,2.3333333333,1.4285714286,3.8857614905,0.3358065486,3.5362485522,0.2055958461,3.3797216699801194,3.3797216699801194
Bulgaria,76,28,3,531,20,4.029678582762042,0.43175127672450453,76.4199759802373,2.87834184483003,17,8,25,25,15,,,,8,,,22,7,25,24.6666666667,26.4285714286,3.3333333333,1.7142857143,3.549954942,0.4797236408,3.8035231521,0.2467150153,3.766478342749529,3.766478342749529
Bulgaria,77,18,2,549,22,2.590507660347027,0.287834184483003,79.01048364058433,3.166176029313033,18,9,26,26,16,,,,9,,,23,8,26,21.3333333333,27.1428571429,2.6666666667,2.0,3.0702313012,0.3837789126,3.9063210751,0.2878341845,4.007285974499089,4.007285974499089
Bulgaria,78,28,1,577,23,4.029678582762042,0.1439170922415015,83.04016222334637,3.3100931215545346,19,10,27,27,17,,,,10,,,24,9,27,24.6666666667,25.4285714286,2.0,2.1428571429,3.549954942,0.2878341845,3.6596060599,0.3083937691,3.9861351819757362,3.9861351819757362
Bulgaria,79,16,1,593,24,2.302673475864024,0.1439170922415015,85.3428356992104,3.4540102137960362,20,11,28,28,18,,,,11,,,25,10,28,20.6666666667,24.4285714286,1.3333333333,2.0,2.974286573,0.1918894563,3.5156889676,0.2878341845,4.0472175379426645,4.0472175379426645
Bulgaria,80,31,0,624,24,4.461429859486547,0.0,89.80426555869694,3.4540102137960362,21,12,29,29,19,,,,12,,,26,11,29,25.0,23.8571428571,0.6666666667,2.0,3.597927306,0.0959447282,3.4334506292,0.2878341845,3.8461538461538463,3.8461538461538463
Bulgaria,81,11,1,635,25,1.5830880146565165,0.1439170922415015,91.38735357335345,3.597927306037538,22,13,30,30,20,,,,13,,,27,12,30,19.3333333333,21.4285714286,0.6666666667,1.5714285714,2.7823971167,0.0959447282,3.0839376909,0.2261554307,3.937007874015748,3.937007874015748
Bulgaria,82,26,3,661,28,3.741844398279039,0.43175127672450453,95.1291979716325,4.029678582762042,23,14,31,31,21,,,,14,,,28,13,31,22.6666666667,22.5714285714,1.3333333333,1.5714285714,3.2621207575,0.1918894563,3.2484143677,0.2261554307,4.236006051437216,4.236006051437216
Bulgaria,83,14,1,675,29,2.014839291381021,0.1439170922415015,97.14403726301352,4.1735956750035434,24,15,32,32,22,,,,15,,,29,14,32,17.0,20.5714285714,1.6666666667,1.2857142857,2.4465905681,0.2398618204,2.9605801833,0.1850362615,4.296296296296296,4.296296296296296
Bulgaria,84,10,3,685,32,1.439170922415015,0.43175127672450453,98.58320818542853,4.605346951728048,25,16,33,33,23,,,,16,,,30,15,33,16.6666666667,19.4285714286,2.3333333333,1.4285714286,2.398618204,0.3358065486,2.7961035064,0.2055958461,4.671532846715328,4.671532846715328
Bulgaria,85,28,3,713,35,4.029678582762042,0.43175127672450453,102.61288676819058,5.037098228452553,26,17,34,34,24,,,,17,,,31,16,34,17.3333333333,19.4285714286,2.3333333333,1.7142857143,2.4945629322,0.3358065486,2.7961035064,0.2467150153,4.908835904628331,4.908835904628331
Bulgaria,86,34,1,747,36,4.8931811362110516,0.1439170922415015,107.50606790440163,5.181015320694054,27,18,35,35,25,,,,18,,,32,17,35,24.0,22.0,2.3333333333,1.7142857143,3.4540102138,0.3358065486,3.1661760293,0.2467150153,4.819277108433735,4.819277108433735
Bulgaria,87,53,2,800,38,7.62760588879958,0.287834184483003,115.13367379320121,5.468849505177057,28,19,36,36,26,0,,,19,,,33,18,36,38.3333333333,25.1428571429,2.0,2.0,5.5168218693,0.2878341845,3.6184868906,0.2878341845,4.75,4.75
Bulgaria,88,46,3,846,41,6.620186243109069,0.43175127672450453,121.75386003631027,5.900600781901562,29,20,37,37,27,1,,,20,0,,34,19,37,44.3333333333,30.1428571429,2.0,2.2857142857,6.3803244227,0.2878341845,4.3380723519,0.3289533537,4.846335697399527,4.846335697399527
