Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Azerbaijan,-6,0,0,0,0,0.0,0.0,0.0,0.0,-72,-77,-56,-71,-73,-76,,,-95,-77,,-72,-96,-66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-72,0,,,,
Azerbaijan,-5,0,0,0,0,0.0,0.0,0.0,0.0,-71,-76,-55,-70,-72,-75,,,-94,-76,,-71,-95,-65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-71,0,,,,
Azerbaijan,-4,0,0,0,0,0.0,0.0,0.0,0.0,-70,-75,-54,-69,-71,-74,,,-93,-75,,-70,-94,-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-70,0,,,,
Azerbaijan,-3,0,0,0,0,0.0,0.0,0.0,0.0,-69,-74,-53,-68,-70,-73,,,-92,-74,,-69,-93,-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-69,0,,,,
Azerbaijan,-2,0,0,0,0,0.0,0.0,0.0,0.0,-68,-73,-52,-67,-69,-72,,,-91,-73,,-68,-92,-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-68,0,,,,
Azerbaijan,-1,0,0,0,0,0.0,0.0,0.0,0.0,-67,-72,-51,-66,-68,-71,,,-90,-72,,-67,-91,-61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-67,0,,,,
Azerbaijan,0,0,0,0,0,0.0,0.0,0.0,0.0,-66,-71,-50,-65,-67,-70,,,-89,-71,,-66,-90,-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-66,0,,,,
Azerbaijan,1,0,0,0,0,0.0,0.0,0.0,0.0,-65,-70,-49,-64,-66,-69,,,-88,-70,,-65,-89,-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-65,0,,,,
Azerbaijan,2,0,0,0,0,0.0,0.0,0.0,0.0,-64,-69,-48,-63,-65,-68,,,-87,-69,,-64,-88,-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-64,0,,,,
Azerbaijan,3,0,0,0,0,0.0,0.0,0.0,0.0,-63,-68,-47,-62,-64,-67,,,-86,-68,,-63,-87,-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-63,0,,,,
Azerbaijan,4,0,0,0,0,0.0,0.0,0.0,0.0,-62,-67,-46,-61,-63,-66,,,-85,-67,,-62,-86,-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-62,0,,,,
Azerbaijan,5,0,0,0,0,0.0,0.0,0.0,0.0,-61,-66,-45,-60,-62,-65,,,-84,-66,,-61,-85,-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-61,0,,,,
Azerbaijan,6,0,0,0,0,0.0,0.0,0.0,0.0,-60,-65,-44,-59,-61,-64,,,-83,-65,,-60,-84,-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-60,0,,,,
Azerbaijan,7,0,0,0,0,0.0,0.0,0.0,0.0,-59,-64,-43,-58,-60,-63,,,-82,-64,,-59,-83,-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-59,0,,,,
Azerbaijan,8,0,0,0,0,0.0,0.0,0.0,0.0,-58,-63,-42,-57,-59,-62,,,-81,-63,,-58,-82,-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-58,0,,,,
Azerbaijan,9,0,0,0,0,0.0,0.0,0.0,0.0,-57,-62,-41,-56,-58,-61,,,-80,-62,,-57,-81,-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-57,0,,,,
Azerbaijan,10,0,0,0,0,0.0,0.0,0.0,0.0,-56,-61,-40,-55,-57,-60,,,-79,-61,,-56,-80,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-56,0,,,,
Azerbaijan,11,0,0,0,0,0.0,0.0,0.0,0.0,-55,-60,-39,-54,-56,-59,,,-78,-60,,-55,-79,-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-55,0,,,,
Azerbaijan,12,0,0,0,0,0.0,0.0,0.0,0.0,-54,-59,-38,-53,-55,-58,,,-77,-59,,-54,-78,-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-54,0,,,,
Azerbaijan,13,0,0,0,0,0.0,0.0,0.0,0.0,-53,-58,-37,-52,-54,-57,,,-76,-58,,-53,-77,-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-53,0,,,,
Azerbaijan,14,0,0,0,0,0.0,0.0,0.0,0.0,-52,-57,-36,-51,-53,-56,,,-75,-57,,-52,-76,-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-52,0,,,,
Azerbaijan,15,0,0,0,0,0.0,0.0,0.0,0.0,-51,-56,-35,-50,-52,-55,,,-74,-56,,-51,-75,-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-51,0,,,,
Azerbaijan,16,0,0,0,0,0.0,0.0,0.0,0.0,-50,-55,-34,-49,-51,-54,,,-73,-55,,-50,-74,-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-50,0,,,,
Azerbaijan,17,0,0,0,0,0.0,0.0,0.0,0.0,-49,-54,-33,-48,-50,-53,,,-72,-54,,-49,-73,-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-49,0,,,,
Azerbaijan,18,0,0,0,0,0.0,0.0,0.0,0.0,-48,-53,-32,-47,-49,-52,,,-71,-53,,-48,-72,-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-48,0,,,,
Azerbaijan,19,0,0,0,0,0.0,0.0,0.0,0.0,-47,-52,-31,-46,-48,-51,,,-70,-52,,-47,-71,-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-47,0,,,,
Azerbaijan,20,0,0,0,0,0.0,0.0,0.0,0.0,-46,-51,-30,-45,-47,-50,,,-69,-51,,-46,-70,-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-46,0,,,,
Azerbaijan,21,0,0,0,0,0.0,0.0,0.0,0.0,-45,-50,-29,-44,-46,-49,,,-68,-50,,-45,-69,-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-45,0,,,,
Azerbaijan,22,0,0,0,0,0.0,0.0,0.0,0.0,-44,-49,-28,-43,-45,-48,,,-67,-49,,-44,-68,-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-44,0,,,,
Azerbaijan,23,0,0,0,0,0.0,0.0,0.0,0.0,-43,-48,-27,-42,-44,-47,,,-66,-48,,-43,-67,-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-43,0,,,,
Azerbaijan,24,0,0,0,0,0.0,0.0,0.0,0.0,-42,-47,-26,-41,-43,-46,,,-65,-47,,-42,-66,-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-42,0,,,,
Azerbaijan,25,0,0,0,0,0.0,0.0,0.0,0.0,-41,-46,-25,-40,-42,-45,,,-64,-46,,-41,-65,-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-41,0,,,,
Azerbaijan,26,0,0,0,0,0.0,0.0,0.0,0.0,-40,-45,-24,-39,-41,-44,,,-63,-45,,-40,-64,-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-40,0,,,,
Azerbaijan,27,0,0,0,0,0.0,0.0,0.0,0.0,-39,-44,-23,-38,-40,-43,,,-62,-44,,-39,-63,-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-39,0,,,,
Azerbaijan,28,0,0,0,0,0.0,0.0,0.0,0.0,-38,-43,-22,-37,-39,-42,,,-61,-43,,-38,-62,-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-38,0,,,,
Azerbaijan,29,0,0,0,0,0.0,0.0,0.0,0.0,-37,-42,-21,-36,-38,-41,,,-60,-42,,-37,-61,-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-37,0,,,,
Azerbaijan,30,0,0,0,0,0.0,0.0,0.0,0.0,-36,-41,-20,-35,-37,-40,,,-59,-41,,-36,-60,-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-36,0,,,,
Azerbaijan,31,0,0,0,0,0.0,0.0,0.0,0.0,-35,-40,-19,-34,-36,-39,,,-58,-40,,-35,-59,-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-35,0,,,,
Azerbaijan,32,0,0,0,0,0.0,0.0,0.0,0.0,-34,-39,-18,-33,-35,-38,,,-57,-39,,-34,-58,-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-34,0,,,,
Azerbaijan,33,0,0,0,0,0.0,0.0,0.0,0.0,-33,-38,-17,-32,-34,-37,,,-56,-38,,-33,-57,-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-33,0,,,,
Azerbaijan,34,0,0,0,0,0.0,0.0,0.0,0.0,-32,-37,-16,-31,-33,-36,,,-55,-37,,-32,-56,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-32,0,,,,
Azerbaijan,35,0,0,0,0,0.0,0.0,0.0,0.0,-31,-36,-15,-30,-32,-35,,,-54,-36,,-31,-55,-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-31,0,,,,
Azerbaijan,36,0,0,0,0,0.0,0.0,0.0,0.0,-30,-35,-14,-29,-31,-34,,,-53,-35,,-30,-54,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-30,0,,,,
Azerbaijan,37,0,0,0,0,0.0,0.0,0.0,0.0,-29,-34,-13,-28,-30,-33,,,-52,-34,,-29,-53,-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-29,0,,,,
Azerbaijan,38,0,0,0,0,0.0,0.0,0.0,0.0,-28,-33,-12,-27,-29,-32,,,-51,-33,,-28,-52,-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-28,0,,,,
Azerbaijan,39,1,0,1,0,0.099,0.0,0.099,0.0,-27,-32,-11,-26,-28,-31,,,-50,-32,,-27,-51,-21,0.33333,0.14286,0.0,0.0,0.033,0.0,0.01414,0.0,0.0,,-27,0,,,,
Azerbaijan,40,0,0,1,0,0.0,0.0,0.099,0.0,-26,-31,-10,-25,-27,-30,,,-49,-31,,-26,-50,-20,0.33333,0.14286,0.0,0.0,0.033,0.0,0.01414,0.0,0.0,,-26,0,,,,
Azerbaijan,41,2,0,3,0,0.197,0.0,0.296,0.0,-25,-30,-9,-24,-26,-29,,,-48,-30,,-25,-49,-19,1.0,0.42857,0.0,0.0,0.09867,0.0,0.04229,0.0,0.0,,-25,0,,,,
Azerbaijan,42,,,,,,,,,-24,-29,-8,-23,-25,-28,,,-47,-29,,-24,-48,-18,1.0,0.5,0.0,0.0,0.0985,0.0,0.04933,0.0,,,-24,0,,,,
Azerbaijan,43,,,,,,,,,-23,-28,-7,-22,-24,-27,,,-46,-28,,-23,-47,-17,2.0,0.6,0.0,0.0,0.197,0.0,0.0592,0.0,,,-23,0,,,,
Azerbaijan,44,,,,,,,,,-22,-27,-6,-21,-23,-26,,,-45,-27,,-22,-46,-16,,0.75,,0.0,,,0.074,0.0,,,-22,0,,,,
Azerbaijan,45,3,0,6,0,0.296,0.0,0.592,0.0,-21,-26,-5,-20,-22,-25,,,-44,-26,,-21,-45,-15,3.0,1.5,0.0,0.0,0.296,0.0,0.148,0.0,0.0,,-21,0,,,,
Azerbaijan,46,3,0,9,0,0.296,0.0,0.888,0.0,-20,-25,-4,-19,-21,-24,,,-43,-25,,-20,-44,-14,3.0,2.0,0.0,0.0,0.296,0.0,0.19725,0.0,0.0,,-20,0,,2.21,,
Azerbaijan,47,,,,,,,,,-19,-24,-3,-18,-20,-23,,,-42,-24,,-19,-43,-13,3.0,2.66667,0.0,0.0,0.296,0.0,0.263,0.0,,,-19,0,,,,
Azerbaijan,48,,,,,,,,,-18,-23,-2,-17,-19,-22,,,-41,-23,,-18,-42,-12,3.0,,0.0,,0.296,0.0,,,,,-18,0,,,,
Azerbaijan,49,,,,,,,,,-17,-22,-1,-16,-18,-21,,,-40,-22,,-17,-41,-11,,,,,,,,,,,-17,0,,,,
Azerbaijan,50,2,0,11,0,0.197,0.0,1.085,0.0,-16,-21,0,-15,-17,-20,,,-39,-21,,-16,-40,-10,2.0,2.66667,0.0,0.0,0.197,0.0,0.263,0.0,0.0,,-16,0,,,,
Azerbaijan,51,2,0,13,0,0.197,0.0,1.282,0.0,-15,-20,1,-14,-16,-19,,,-38,-20,,-15,-39,-9,2.0,2.5,0.0,0.0,0.197,0.0,0.2465,0.0,0.0,,-15,0,,,,
Azerbaijan,52,0,0,13,0,0.0,0.0,1.282,0.0,-14,-19,2,-13,-15,-18,,,-37,-19,,-14,-38,-8,1.33333,1.75,0.0,0.0,0.13133,0.0,0.1725,0.0,0.0,,-14,0,,6.28,,
Azerbaijan,53,,,,,,,,,-13,-18,3,-12,-14,-17,,,-36,-18,,-13,-37,-7,1.0,1.33333,0.0,0.0,0.0985,0.0,0.13133,0.0,,,-13,0,,,,
Azerbaijan,54,6,0,19,0,0.592,0.0,1.874,0.0,-12,-17,4,-11,-13,-16,,,-35,-17,,-12,-36,-6,3.0,2.5,0.0,0.0,0.296,0.0,0.2465,0.0,0.0,,-12,0,5.48,,,
Azerbaijan,55,0,0,19,0,0.0,0.0,1.874,0.0,-11,-16,5,-10,-12,-15,,,-34,-16,,-11,-35,-5,3.0,2.0,0.0,0.0,0.296,0.0,0.1972,0.0,0.0,,-11,0,5.48,,,
Azerbaijan,56,0,0,19,0,0.0,0.0,1.874,0.0,-10,-15,6,-9,-11,-14,,,-33,-15,,-10,-34,-4,2.0,1.66667,0.0,0.0,0.19733,0.0,0.16433,0.0,0.0,,-10,0,,,,
Azerbaijan,57,9,0,28,0,0.888,0.0,2.762,0.0,-9,-14,7,-8,-10,-13,,,-32,-14,,-9,-33,-3,3.0,2.83333,0.0,0.0,0.296,0.0,0.2795,0.0,0.0,,-9,0,5.36,5.19,,
Azerbaijan,58,6,0,34,0,0.592,0.0,3.353,0.0,-8,-13,8,-7,-9,-12,,,-31,-13,,-8,-32,-2,5.0,3.5,0.0,0.0,0.49333,0.0,0.34533,0.0,0.0,,-8,0,3.57,5.05,,
Azerbaijan,59,10,0,44,0,0.986,0.0,4.34,0.0,-7,-12,9,-6,-8,-11,,,-30,-12,,-7,-31,-1,8.33333,5.16667,0.0,0.0,0.822,0.0,0.50967,0.0,0.0,,-7,0,2.48,3.98,,
Azerbaijan,60,0,1,44,1,0.0,0.099,4.34,0.099,-6,-11,10,-5,-7,-10,,,-29,-11,,-6,-30,0,5.33333,4.42857,0.33333,0.14286,0.526,0.033,0.43686,0.01414,2.273,,-6,0,4.6,,,
Azerbaijan,61,9,0,53,1,0.888,0.0,5.227,0.099,-5,-10,11,-4,-6,-9,,,-28,-10,,-5,-29,1,6.33333,4.85714,0.33333,0.14286,0.62467,0.033,0.47914,0.01414,1.887,,-5,0,4.68,4.73,,
Azerbaijan,62,12,0,65,1,1.184,0.0,6.411,0.099,-4,-9,12,-3,-5,-8,,,-27,-9,,-4,-28,2,7.0,6.57143,0.33333,0.14286,0.69067,0.033,0.64829,0.01414,1.538,,-4,0,5.33,3.94,,
Azerbaijan,63,7,0,72,1,0.69,0.0,7.101,0.099,-3,-8,13,-2,-4,-7,,,-26,-8,,-3,-27,3,9.33333,7.57143,0.0,0.14286,0.92067,0.0,0.74686,0.01414,1.389,,-3,0,4.22,3.64,,
Azerbaijan,64,15,0,87,1,1.479,0.0,8.581,0.099,-2,-7,14,-1,-3,-6,,,-25,-7,,-2,-26,4,11.33333,8.42857,0.0,0.14286,1.11767,0.0,0.83129,0.01414,1.149,,-2,0,4.2,4.28,,
Azerbaijan,65,6,1,93,2,0.592,0.099,9.172,0.197,-1,-6,15,0,-2,-5,,,-24,-6,,-1,-25,5,9.33333,8.42857,0.33333,0.28571,0.92033,0.033,0.83129,0.02829,2.151,,-1,0,5.81,4.82,3.0,
Azerbaijan,66,29,1,122,3,2.86,0.099,12.033,0.296,0,-5,16,1,-1,-4,,,-23,-5,,0,-24,6,16.66667,11.14286,0.66667,0.42857,1.64367,0.066,1.099,0.04243,2.459,2.459,0,0,3.94,4.76,1.89,
Azerbaijan,67,43,0,165,3,4.241,0.0,16.274,0.296,1,-4,17,2,0,-3,,,-22,-4,,1,-23,7,26.0,17.28571,0.66667,0.28571,2.56433,0.066,1.70486,0.02829,1.818,1.818,1,0,3.25,3.67,1.89,4.42
Azerbaijan,68,17,1,182,4,1.677,0.099,17.95,0.395,2,-3,18,3,1,-2,,,-21,-3,,2,-22,8,29.66667,18.42857,0.66667,0.42857,2.926,0.066,1.81757,0.04243,2.198,2.198,2,0,3.1,3.93,3.0,3.5
Azerbaijan,69,27,0,209,4,2.663,0.0,20.613,0.395,3,-2,19,4,2,-1,,,-20,-2,,3,-21,9,29.0,20.57143,0.33333,0.42857,2.86033,0.033,2.02886,0.04243,1.914,1.914,3,0,3.86,4.15,7.23,3.5
Azerbaijan,70,64,0,273,4,6.312,0.0,26.925,0.395,4,-1,20,5,3,0,,,-19,-1,,4,-20,10,36.0,28.71429,0.33333,0.42857,3.55067,0.033,2.832,0.04243,1.465,1.465,4,0,4.13,3.64,7.23,3.5
Azerbaijan,71,25,1,298,5,2.466,0.099,29.391,0.493,5,0,21,6,4,1,,,-18,0,,5,-19,11,38.66667,30.14286,0.33333,0.57143,3.81367,0.033,2.973,0.05657,1.678,1.678,5,0,4.22,3.94,9.32,3.01
Azerbaijan,72,61,0,359,5,6.016,0.0,35.407,0.493,6,1,22,7,5,2,,,-17,1,,6,-18,12,50.0,38.0,0.33333,0.42857,4.93133,0.033,3.74786,0.04243,1.393,1.393,6,0,3.84,3.59,9.32,5.3
Azerbaijan,73,41,0,400,5,4.044,0.0,39.451,0.493,7,2,23,8,6,3,,,-16,2,,7,-17,13,42.33333,39.71429,0.33333,0.28571,4.17533,0.033,3.917,0.02829,1.25,1.25,7,0,5.44,4.09,9.32,9.5
Azerbaijan,74,43,0,443,5,4.241,0.0,43.692,0.493,8,3,24,9,7,4,,,-15,3,,8,-16,14,48.33333,39.71429,0.0,0.28571,4.767,0.0,3.917,0.02829,1.129,1.129,8,0,5.24,4.91,,9.5
Azerbaijan,75,78,0,521,5,7.693,0.0,51.385,0.493,9,4,25,10,8,5,,,-14,4,,9,-15,15,54.0,48.42857,0.0,0.14286,5.326,0.0,4.77643,0.01414,0.96,0.96,9,0,5.58,4.61,,21.74
Azerbaijan,76,63,2,584,7,6.214,0.197,57.598,0.69,10,5,26,11,9,6,,,-13,5,,10,-14,16,61.33333,53.57143,0.66667,0.42857,6.04933,0.06567,5.28371,0.04229,1.199,1.199,10,0,5.49,4.72,6.18,8.67
Azerbaijan,77,57,0,641,7,5.622,0.0,63.22,0.69,11,6,27,12,10,7,,,-12,6,,11,-13,17,66.0,52.57143,0.66667,0.42857,6.50967,0.06567,5.18514,0.04229,1.092,1.092,11,0,5.63,5.68,6.18,8.67
Azerbaijan,78,76,1,717,8,7.496,0.099,70.716,0.789,12,7,28,13,11,8,,,-11,7,,12,-12,18,65.33333,59.85714,1.0,0.42857,6.444,0.09867,5.90371,0.04229,1.116,1.116,12,0,6.51,5.53,4.42,10.32
Azerbaijan,79,105,0,822,8,10.356,0.0,81.072,0.789,13,8,29,14,12,9,,,-10,8,,13,-11,19,79.33333,66.14286,0.33333,0.42857,7.82467,0.033,6.52371,0.04229,0.973,0.973,13,0,6.08,5.86,15.57,10.32
Azerbaijan,80,104,1,926,9,10.257,0.099,91.329,0.888,14,9,30,15,13,10,,,-9,9,,14,-10,20,95.0,75.14286,0.66667,0.57143,9.36967,0.066,7.41129,0.05643,0.972,0.972,14,0,5.65,5.78,8.27,8.25
Azerbaijan,81,65,1,991,10,6.411,0.099,97.74,0.986,15,10,31,16,14,11,,,-8,10,,15,-9,21,91.33333,78.28571,0.66667,0.71429,9.008,0.066,7.72129,0.07057,1.009,1.009,15,0,6.43,6.03,9.32,7.0
Azerbaijan,82,67,1,1058,11,6.608,0.099,104.348,1.085,16,11,32,17,15,12,,,-7,11,,16,-8,22,78.66667,76.71429,1.0,0.85714,7.75867,0.099,7.56629,0.08471,1.04,1.04,16,0,8.24,6.85,6.53,6.15
Azerbaijan,83,40,0,1098,11,3.945,0.0,108.293,1.085,17,12,33,18,16,13,,,-6,12,,17,-7,23,57.33333,73.42857,0.66667,0.57143,5.65467,0.066,7.24214,0.05657,1.002,1.002,17,0,12.21,7.69,10.36,10.73
Azerbaijan,84,50,1,1148,12,4.931,0.099,113.224,1.184,18,13,34,19,17,14,,,-5,13,,18,-6,24,52.33333,72.42857,0.66667,0.71429,5.16133,0.066,7.14343,0.07071,1.045,1.045,18,0,14.14,8.33,11.41,9.0
Azerbaijan,85,49,1,1197,13,4.833,0.099,118.057,1.282,19,14,35,20,18,15,,,-4,14,,19,-5,25,46.33333,68.57143,0.66667,0.71429,4.56967,0.066,6.763,0.07071,1.086,1.086,19,0,16.85,9.47,12.45,9.99
Azerbaijan,86,56,0,1253,13,5.523,0.0,123.58,1.282,20,15,36,21,19,16,,,-3,15,,20,-4,26,51.66667,61.57143,0.66667,0.71429,5.09567,0.066,6.07257,0.07071,1.038,1.038,20,0,15.75,11.51,12.45,9.99
Azerbaijan,87,30,2,1283,15,2.959,0.197,126.539,1.479,21,16,37,22,20,17,,,-2,16,,21,-3,27,45.0,51.0,1.0,0.85714,4.43833,0.09867,5.03,0.08471,1.169,1.169,21,0,18.7,14.88,9.32,9.5
Azerbaijan,88,57,0,1340,15,5.622,0.0,132.161,1.479,22,17,38,23,21,18,,,-1,17,,22,-2,28,47.66667,49.85714,0.66667,0.71429,4.70133,0.06567,4.91729,0.07057,1.119,1.119,22,0,18.43,16.08,14.53,11.97
Azerbaijan,89,33,3,1373,18,3.255,0.296,135.415,1.775,23,18,39,24,22,19,,,0,18,,23,-1,29,40.0,45.0,1.66667,1.0,3.94533,0.16433,4.43829,0.09871,1.311,1.311,23,0,22.74,18.62,6.39,9.85
Azerbaijan,90,25,1,1398,19,2.466,0.099,137.881,1.874,24,19,40,25,23,20,,,1,19,,24,0,30,38.33333,42.85714,1.33333,1.14286,3.781,0.13167,4.227,0.11286,1.359,1.359,24,0,24.22,20.09,8.8,8.88
Azerbaijan,91,38,0,1436,19,3.748,0.0,141.629,1.874,25,20,41,26,24,21,,,2,20,,25,1,31,32.0,41.14286,1.33333,1.0,3.15633,0.13167,4.058,0.09871,1.323,1.323,25,0,30.05,21.68,8.8,10.56
Azerbaijan,92,44,1,1480,20,4.34,0.099,145.968,1.973,26,21,42,27,25,22,,,3,21,,26,2,32,35.66667,40.42857,0.66667,1.0,3.518,0.066,3.98757,0.09871,1.351,1.351,26,0,27.71,22.86,19.74,11.26
Azerbaijan,93,38,0,1518,20,3.748,0.0,149.716,1.973,27,22,43,28,26,23,,,4,22,,27,3,33,40.0,37.85714,0.33333,1.0,3.94533,0.033,3.734,0.09871,1.318,1.318,27,0,25.25,25.29,40.54,11.26
Azerbaijan,94,30,0,1548,20,2.959,0.0,152.675,1.973,28,23,44,29,27,24,,,5,23,,28,4,34,37.33333,37.85714,0.33333,0.71429,3.68233,0.033,3.734,0.07057,1.292,1.292,28,0,27.69,25.84,40.54,16.87
Azerbaijan,95,44,1,1592,21,4.34,0.099,157.015,2.071,29,24,45,30,28,25,,,6,24,,29,5,35,37.33333,36.0,0.33333,0.85714,3.68233,0.033,3.55086,0.08471,1.319,1.319,29,0,28.51,28.16,42.62,14.42
Azerbaijan,96,25,0,1617,21,2.466,0.0,159.48,2.071,30,25,46,31,29,26,,,7,25,,30,6,36,33.0,34.85714,0.33333,0.42857,3.255,0.033,3.43814,0.04243,1.299,1.299,30,0,32.91,29.66,42.62,31.48
Azerbaijan,97,28,0,1645,21,2.762,0.0,162.242,2.071,31,26,47,32,30,27,,,8,26,,31,7,37,32.33333,35.28571,0.33333,0.28571,3.18933,0.033,3.48043,0.02829,1.277,1.277,31,0,34.21,29.82,42.62,48.48
Azerbaijan,98,33,1,1678,22,3.255,0.099,165.497,2.17,32,27,48,33,31,28,,,9,27,,32,8,38,28.66667,34.57143,0.33333,0.42857,2.82767,0.033,3.41,0.04243,1.311,1.311,32,0,39.52,31.15,44.7,33.1
Azerbaijan,99,39,0,1717,22,3.846,0.0,169.343,2.17,33,28,49,34,32,29,,,10,28,,33,9,39,33.33333,33.85714,0.33333,0.28571,3.28767,0.033,3.33943,0.02829,1.281,1.281,33,0,34.65,32.67,44.7,50.91
Azerbaijan,100,49,1,1766,23,4.833,0.099,174.176,2.268,34,29,50,35,33,30,,,11,29,,34,10,40,40.33333,35.42857,0.66667,0.42857,3.978,0.066,3.49443,0.04243,1.302,1.302,34,0,29.3,32.06,22.86,34.72
Azerbaijan,101,38,1,1804,24,3.748,0.099,177.924,2.367,35,30,51,36,34,31,,,12,30,,35,11,41,42.0,36.57143,0.66667,0.57143,4.14233,0.066,3.60714,0.05657,1.33,1.33,35,0,28.72,31.7,23.9,26.61
Azerbaijan,102,50,1,1854,25,4.931,0.099,182.855,2.466,36,31,52,37,35,32,,,13,31,,36,12,42,45.66667,37.42857,1.0,0.57143,4.504,0.099,3.69157,0.05657,1.348,1.348,36,0,27.09,31.85,16.27,27.83
