Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Denmark,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Denmark,37,1,0,1,0,0.17250897046646424,0.0,0.17250897046646424,0.0,,,,
Denmark,38,0,0,1,0,0.0,0.0,0.17250897046646424,0.0,,,,
Denmark,39,1,0,2,0,0.17250897046646424,0.0,0.3450179409329285,0.0,,,,
Denmark,40,1,0,3,0,0.17250897046646424,0.0,0.5175269113993928,0.0,,,,
Denmark,41,1,0,4,0,0.17250897046646424,0.0,0.690035881865857,0.0,,,,
Denmark,42,1,0,5,0,0.17250897046646424,0.0,0.8625448523323213,0.0,,,,
Denmark,43,3,0,8,0,0.5175269113993928,0.0,1.380071763731714,0.0,,,0,
Denmark,44,2,0,10,0,0.3450179409329285,0.0,1.7250897046646425,0.0,,,1,
Denmark,45,10,0,20,0,1.7250897046646425,0.0,3.450179409329285,0.0,,,2,
Denmark,46,3,0,23,0,0.5175269113993928,0.0,3.9677063207286776,0.0,,,3,
Denmark,47,8,0,31,0,1.380071763731714,0.0,5.3477780844603915,0.0,,,4,
Denmark,48,7,0,38,0,1.2075627932652497,0.0,6.555340877725642,0.0,,,5,
Denmark,49,75,0,113,0,12.938172784984818,0.0,19.49351366271046,0.0,0,,6,
Denmark,50,151,0,264,0,26.048854540436103,0.0,45.54236820314656,0.0,1,,7,
Denmark,51,252,0,516,0,43.47226055754899,0.0,89.01462876069556,0.0,2,,8,
Denmark,52,160,0,676,0,27.60143527463428,0.0,116.61606403532983,0.0,3,,9,
Denmark,53,128,0,804,0,22.081148219707423,0.0,138.69721225503727,0.0,4,,10,
Denmark,54,23,0,827,0,3.9677063207286776,0.0,142.66491857576594,0.0,5,,11,
Denmark,55,48,1,875,1,8.280430582390284,0.17250897046646424,150.94534915815623,0.17250897046646424,6,,12,0
Denmark,56,57,0,932,1,9.833011316588463,0.0,160.7783604747447,0.17250897046646424,7,,13,1
Denmark,57,92,3,1024,4,15.87082528291471,0.5175269113993928,176.64918575765938,0.690035881865857,8,,14,2
Denmark,58,91,0,1115,4,15.698316312448247,0.0,192.34750207010765,0.690035881865857,9,,15,3
Denmark,59,36,2,1151,6,6.210322936792713,0.3450179409329285,198.55782500690034,1.0350538227987855,10,,16,4
Djibouti,58,1,0,1,0,1.0001010102020305,0.0,1.0001010102020305,0.0,,,0,
Djibouti,59,0,0,1,0,0.0,0.0,1.0001010102020305,0.0,,,1,
Dominican Republic,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,39,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,40,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Dominican Republic,41,1,0,1,0,0.09002230572691301,0.0,0.09002230572691301,0.0,,,,
Dominican Republic,46,1,0,2,0,0.09002230572691301,0.0,0.18004461145382603,0.0,,,,
Dominican Republic,49,3,0,5,0,0.270066917180739,0.0,0.45011152863456505,0.0,,,,
Dominican Republic,53,6,0,11,0,0.540133834361478,0.0,0.990245362996043,0.0,,,,
Dominican Republic,54,0,0,11,0,0.0,0.0,0.990245362996043,0.0,,,,
Dominican Republic,55,0,0,11,0,0.0,0.0,0.990245362996043,0.0,,,,
Dominican Republic,56,0,0,11,0,0.0,0.0,0.990245362996043,0.0,,,,
Dominican Republic,57,0,0,11,0,0.0,0.0,0.990245362996043,0.0,,,,
Dominican Republic,58,10,0,21,0,0.9002230572691301,0.0,1.8904684202651731,0.0,,,0,
Dominican Republic,59,0,0,21,0,0.0,0.0,1.8904684202651731,0.0,,,1,
Ecuador,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,39,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Ecuador,40,1,0,1,0,0.057684624544046305,0.0,0.057684624544046305,0.0,,,,
Ecuador,41,5,0,6,0,0.2884231227202315,0.0,0.34610774726427784,0.0,,,,
Ecuador,42,1,0,7,0,0.057684624544046305,0.0,0.40379237180832417,0.0,,,,
Ecuador,44,3,0,10,0,0.17305387363213892,0.0,0.576846245440463,0.0,,,,
Ecuador,45,3,0,13,0,0.17305387363213892,0.0,0.749900119072602,0.0,,,,
Ecuador,48,1,0,14,0,0.057684624544046305,0.0,0.8075847436166483,0.0,,,,
Ecuador,49,1,0,15,0,0.057684624544046305,0.0,0.8652693681606946,0.0,,,,
Ecuador,50,2,0,17,0,0.11536924908809261,0.0,0.9806386172487872,0.0,,,,
Ecuador,53,6,1,23,1,0.34610774726427784,0.057684624544046305,1.326746364513065,0.057684624544046305,,,0,
Ecuador,54,5,1,28,2,0.2884231227202315,0.057684624544046305,1.6151694872332967,0.11536924908809261,,,1,0
Ecuador,55,9,0,37,2,0.5191616208964167,0.0,2.134331108129713,0.11536924908809261,,,2,1
Ecuador,56,21,0,58,2,1.2113771154249724,0.0,3.3457082235546856,0.11536924908809261,,,3,2
Ecuador,57,53,0,111,2,3.0572851008344544,0.0,6.40299332438914,0.11536924908809261,0,,4,3
Ecuador,58,57,1,168,3,3.2880235990106397,0.057684624544046305,9.69101692339978,0.17305387363213892,1,,5,4
Ecuador,59,31,0,199,3,1.7882233608654354,0.0,11.479240284265215,0.17305387363213892,2,,6,5
Egypt,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Egypt,25,1,0,1,0,0.009714256693637718,0.0,0.009714256693637718,0.0,,,,
Egypt,26,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,27,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,28,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,29,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,30,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,31,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,32,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,33,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,34,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,35,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,36,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,37,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,38,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,39,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,40,0,0,1,0,0.0,0.0,0.009714256693637718,0.0,,,,
Egypt,41,1,0,2,0,0.009714256693637718,0.0,0.019428513387275435,0.0,,,,
Egypt,45,1,0,3,0,0.009714256693637718,0.0,0.029142770080913153,0.0,,,,
Egypt,46,12,0,15,0,0.11657108032365261,0.0,0.14571385040456575,0.0,,,,
Egypt,48,34,1,49,1,0.3302847275836824,0.009714256693637718,0.47599857798824813,0.009714256693637718,,,,
Egypt,49,6,0,55,1,0.058285540161826306,0.0,0.5342841181500745,0.009714256693637718,,,,
Egypt,50,4,0,59,1,0.03885702677455087,0.0,0.5731411449246253,0.009714256693637718,,,,
Egypt,51,1,0,60,1,0.009714256693637718,0.0,0.582855401618263,0.009714256693637718,,,,
Egypt,52,20,1,80,2,0.19428513387275434,0.009714256693637718,0.7771405354910174,0.019428513387275435,,,,
Egypt,53,13,0,93,2,0.12628533701729033,0.0,0.9034258725083077,0.019428513387275435,,,,
Egypt,54,0,0,93,2,0.0,0.0,0.9034258725083077,0.019428513387275435,,,,
Egypt,55,17,0,110,2,0.1651423637918412,0.0,1.068568236300149,0.019428513387275435,0,,0,
Egypt,56,16,0,126,2,0.15542810709820348,0.0,1.2239963433983523,0.019428513387275435,1,,1,
Egypt,57,40,2,166,4,0.3885702677455087,0.019428513387275435,1.612566611143861,0.03885702677455087,2,,2,
Egypt,58,30,2,196,6,0.2914277008091315,0.019428513387275435,1.9039943119529925,0.058285540161826306,3,,3,
Egypt,59,14,0,210,6,0.13599959371092804,0.0,2.0399939056639207,0.058285540161826306,4,,4,
El Salvador,58,1,0,1,0,0.15434323404021505,0.0,0.15434323404021505,0.0,,,,
El Salvador,59,0,0,1,0,0.0,0.0,0.15434323404021505,0.0,,,,
Equatorial Guinea,54,1,0,1,0,0.7110959410643685,0.0,0.7110959410643685,0.0,,,,
Equatorial Guinea,55,0,0,1,0,0.0,0.0,0.7110959410643685,0.0,,,,
Equatorial Guinea,56,0,0,1,0,0.0,0.0,0.7110959410643685,0.0,,,,
Equatorial Guinea,57,0,0,1,0,0.0,0.0,0.7110959410643685,0.0,,,,
Equatorial Guinea,58,2,0,3,0,1.422191882128737,0.0,2.1332878231931054,0.0,,,0,
Equatorial Guinea,59,1,0,4,0,0.7110959410643685,0.0,2.844383764257474,0.0,,,1,
Estonia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Estonia,38,1,0,1,0,0.7689001421696363,0.0,0.7689001421696363,0.0,,,,
Estonia,39,0,0,1,0,0.0,0.0,0.7689001421696363,0.0,,,,
Estonia,40,0,0,1,0,0.0,0.0,0.7689001421696363,0.0,,,,
Estonia,41,0,0,1,0,0.0,0.0,0.7689001421696363,0.0,,,,
Estonia,43,1,0,2,0,0.7689001421696363,0.0,1.5378002843392726,0.0,,,0,
Estonia,45,3,0,5,0,2.306700426508909,0.0,3.8445007108481812,0.0,,,2,
Estonia,46,5,0,10,0,3.8445007108481812,0.0,7.6890014216963625,0.0,,,3,
Estonia,50,3,0,13,0,2.306700426508909,0.0,9.995701848205272,0.0,,,7,
Estonia,51,3,0,16,0,2.306700426508909,0.0,12.302402274714181,0.0,,,8,
Estonia,52,11,0,27,0,8.457901563865999,0.0,20.760303838580178,0.0,,,9,
Estonia,53,52,0,79,0,39.98280739282109,0.0,60.743111231401265,0.0,,,10,
Estonia,54,36,0,115,0,27.680405118106904,0.0,88.42351634950818,0.0,0,,11,
Estonia,55,56,0,171,0,43.05840796149963,0.0,131.48192431100782,0.0,1,,12,
Estonia,56,34,0,205,0,26.142604833767635,0.0,157.62452914477544,0.0,2,,13,
Estonia,57,20,0,225,0,15.378002843392725,0.0,173.00253198816816,0.0,3,,14,
