Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Germany,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Germany,7,1,0,1,0,0.011935460904830872,0.0,0.011935460904830872,0.0,,,,
Germany,8,3,0,4,0,0.035806382714492616,0.0,0.04774184361932349,0.0,,,,
Germany,9,0,0,4,0,0.0,0.0,0.04774184361932349,0.0,,,,
Germany,10,1,0,5,0,0.011935460904830872,0.0,0.05967730452415436,0.0,,,,
Germany,11,2,0,7,0,0.023870921809661744,0.0,0.0835482263338161,0.0,,,,
Germany,12,1,0,8,0,0.011935460904830872,0.0,0.09548368723864697,0.0,,,,
Germany,13,1,0,9,0,0.011935460904830872,0.0,0.10741914814347785,0.0,,,,
Germany,14,2,0,11,0,0.023870921809661744,0.0,0.13129006995313958,0.0,,,,
Germany,15,0,0,11,0,0.0,0.0,0.13129006995313958,0.0,,,,
Germany,16,0,0,11,0,0.0,0.0,0.13129006995313958,0.0,,,,
Germany,17,1,0,12,0,0.011935460904830872,0.0,0.14322553085797046,0.0,,,,
Germany,18,1,0,13,0,0.011935460904830872,0.0,0.15516099176280132,0.0,,,,
Germany,19,0,0,13,0,0.0,0.0,0.15516099176280132,0.0,,,,
Germany,20,0,0,13,0,0.0,0.0,0.15516099176280132,0.0,,,,
Germany,21,0,0,13,0,0.0,0.0,0.15516099176280132,0.0,,,,
Germany,22,2,0,15,0,0.023870921809661744,0.0,0.17903191357246306,0.0,,,,
Germany,23,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,24,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,25,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,26,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,27,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,28,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,29,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,30,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,31,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,32,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,33,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,34,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,35,0,0,15,0,0.0,0.0,0.17903191357246306,0.0,,,,
Germany,36,2,0,17,0,0.023870921809661744,0.0,0.2029028353821248,0.0,,,,
Germany,37,4,0,21,0,0.04774184361932349,0.0,0.2506446790014483,0.0,,,,
Germany,38,26,0,47,0,0.31032198352560264,0.0,0.560966662527051,0.0,,,,
Germany,39,10,0,57,0,0.11935460904830872,0.0,0.6803212715753597,0.0,,,,
Germany,40,54,0,111,0,0.644514888860867,0.0,1.3248361604362267,0.0,0,,0,
Germany,41,18,0,129,0,0.2148382962869557,0.0,1.5396744567231824,0.0,1,,1,
Germany,42,28,0,157,0,0.3341929053352644,0.0,1.8738673620584467,0.0,2,,2,
Germany,43,39,0,196,0,0.465482975288404,0.0,2.339350337346851,0.0,3,,3,
Germany,44,66,0,262,0,0.7877404197188376,0.0,3.1270907570656883,0.0,4,,4,
Germany,45,138,0,400,0,1.6470936048666602,0.0,4.774184361932349,0.0,5,,5,
Germany,46,284,0,684,0,3.3896708969719676,0.0,8.163855258904317,0.0,6,,6,
Germany,47,163,0,847,0,1.945480127487432,0.0,10.109335386391749,0.0,7,,7,
Germany,48,55,0,902,0,0.6564503497656979,0.0,10.765785736157445,0.0,8,,8,
Germany,49,237,2,1139,2,2.8287042344449165,0.023870921809661744,13.594489970602362,0.023870921809661744,9,,9,
Germany,50,157,0,1296,2,1.8738673620584467,0.0,15.46835733266081,0.023870921809661744,10,,10,
Germany,51,271,1,1567,3,3.2345099052091664,0.011935460904830872,18.702867237869974,0.035806382714492616,11,,11,
Germany,52,802,2,2369,5,9.572239645674358,0.023870921809661744,28.275106883544336,0.05967730452415436,12,,12,
Germany,53,693,0,3062,5,8.271274407047795,0.0,36.54638129059213,0.05967730452415436,13,,13,
Germany,54,733,3,3795,8,8.74869284324103,0.035806382714492616,45.295074133833154,0.09548368723864697,14,,14,
Germany,55,1043,4,4838,12,12.448685723738599,0.04774184361932349,57.74375985757175,0.14322553085797046,15,0,15,0
Germany,56,1174,1,6012,13,14.012231102271443,0.011935460904830872,71.7559909598432,0.15516099176280132,16,1,16,1
Germany,57,1144,0,7156,13,13.654167275126516,0.0,85.41015823496971,0.15516099176280132,17,2,17,2
Germany,58,1042,0,8198,13,12.436750262833767,0.0,97.84690849780348,0.15516099176280132,18,3,18,3
Germany,59,5940,30,14138,43,70.89663777469538,0.35806382714492613,168.74354627249886,0.5132248189077274,19,4,19,4
Ghana,52,2,0,2,0,0.06436467479989424,0.0,0.06436467479989424,0.0,,,,
Ghana,54,0,0,2,0,0.0,0.0,0.06436467479989424,0.0,,,,
Ghana,55,0,0,2,0,0.0,0.0,0.06436467479989424,0.0,,,,
Ghana,56,4,0,6,0,0.1287293495997885,0.0,0.19309402439968273,0.0,,,,
Ghana,57,0,0,6,0,0.0,0.0,0.19309402439968273,0.0,,,,
Ghana,58,1,0,7,0,0.03218233739994712,0.0,0.22527636179962987,0.0,,,,
Ghana,59,4,0,11,0,0.1287293495997885,0.0,0.3540057113994184,0.0,,,,
Gibraltar,59,10,0,10,0,296.81517319165357,0.0,296.81517319165357,0.0,,,0,
Greece,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Greece,37,1,0,1,0,0.09594115199995087,0.0,0.09594115199995087,0.0,,,,
Greece,38,2,0,3,0,0.19188230399990175,0.0,0.2878234559998526,0.0,,,,
Greece,39,1,0,4,0,0.09594115199995087,0.0,0.3837646079998035,0.0,,,,
Greece,40,3,0,7,0,0.2878234559998526,0.0,0.6715880639996561,0.0,,,,
Greece,41,0,0,7,0,0.0,0.0,0.6715880639996561,0.0,,,,
Greece,44,3,0,10,0,0.2878234559998526,0.0,0.9594115199995087,0.0,,,,
Greece,45,22,0,32,0,2.110705343998919,0.0,3.070116863998428,0.0,,,0,
Greece,46,13,0,45,0,1.2472349759993613,0.0,4.317351839997789,0.0,,,1,
Greece,47,21,0,66,0,2.0147641919989683,0.0,6.332116031996757,0.0,,,2,
Greece,48,7,0,73,0,0.6715880639996561,0.0,7.003704095996413,0.0,,,3,
Greece,49,11,0,84,0,1.0553526719994595,0.0,8.059056767995873,0.0,,,4,
Greece,50,6,0,90,0,0.5756469119997052,0.0,8.634703679995578,0.0,,,5,
Greece,51,9,1,99,1,0.8634703679995578,0.09594115199995087,9.498174047995136,0.09594115199995087,,,6,
Greece,52,34,0,133,1,3.26199916799833,0.0,12.760173215993467,0.09594115199995087,0,,7,
Greece,53,57,0,190,1,5.4686456639972,0.0,18.228818879990666,0.09594115199995087,1,,8,
Greece,54,38,2,228,3,3.645763775998133,0.19188230399990175,21.8745826559888,0.2878234559998526,2,,9,0
Greece,55,103,1,331,4,9.88193865599494,0.09594115199995087,31.75652131198374,0.3837646079998035,3,,10,1
Greece,56,21,0,352,4,2.0147641919989683,0.0,33.7712855039827,0.3837646079998035,4,,11,2
Greece,57,35,1,387,5,3.3579403199982805,0.09594115199995087,37.12922582398099,0.47970575999975434,5,,12,3
Greece,58,31,0,418,5,2.974175711998477,0.0,40.103401535979465,0.47970575999975434,6,,13,4
Greece,59,46,0,464,5,4.41329299199774,0.0,44.5166945279772,0.47970575999975434,7,,14,5
Greenland,59,2,0,2,0,35.228633833579934,0.0,35.228633833579934,0.0,,,0,
Guam,58,3,0,3,0,17.774301914292316,0.0,17.774301914292316,0.0,,,0,
Guatemala,54,1,0,1,0,0.055817379377387275,0.0,0.055817379377387275,0.0,,,,
Guatemala,55,0,1,1,1,0.0,0.055817379377387275,0.055817379377387275,0.055817379377387275,,,,
Guatemala,56,5,0,6,1,0.2790868968869364,0.0,0.3349042762643237,0.055817379377387275,,,,
Guatemala,57,0,0,6,1,0.0,0.0,0.3349042762643237,0.055817379377387275,,,,
Guatemala,58,2,0,8,1,0.11163475875477455,0.0,0.4465390350190982,0.055817379377387275,,,,
Guatemala,59,1,0,9,1,0.055817379377387275,0.0,0.5023564143964855,0.055817379377387275,,,,
Guernsey,59,1,0,1,0,,,,,,,,
Guinea,53,1,0,1,0,0.07614527055632953,0.0,0.07614527055632953,0.0,,,,
Guinea,54,0,0,1,0,0.0,0.0,0.07614527055632953,0.0,,,,
Guinea,56,0,0,1,0,0.0,0.0,0.07614527055632953,0.0,,,,
Guinea,57,0,0,1,0,0.0,0.0,0.07614527055632953,0.0,,,,
Guinea,58,0,0,1,0,0.0,0.0,0.07614527055632953,0.0,,,,
Guinea,59,0,0,1,0,0.0,0.0,0.07614527055632953,0.0,,,,
Guyana,52,1,1,1,1,1.2713604446710292,1.2713604446710292,1.2713604446710292,1.2713604446710292,,,0,0
Guyana,55,3,0,4,1,3.8140813340130872,0.0,5.085441778684117,1.2713604446710292,,,3,3
Guyana,56,0,0,4,1,0.0,0.0,5.085441778684117,1.2713604446710292,,,4,4
Guyana,57,0,0,4,1,0.0,0.0,5.085441778684117,1.2713604446710292,,,5,5
Guyana,58,1,0,5,1,1.2713604446710292,0.0,6.356802223355146,1.2713604446710292,,,6,6
Guyana,59,0,0,5,1,0.0,0.0,6.356802223355146,1.2713604446710292,,,7,7
Haiti,59,2,0,2,0,0.17539962392566635,0.0,0.17539962392566635,0.0,,,,
Honduras,51,2,0,2,0,0.20192621454579526,0.0,0.20192621454579526,0.0,,,,
Honduras,53,1,0,3,0,0.10096310727289763,0.0,0.3028893218186929,0.0,,,,
Honduras,55,3,0,6,0,0.3028893218186929,0.0,0.6057786436373858,0.0,,,,
Honduras,56,2,0,8,0,0.20192621454579526,0.0,0.807704858183181,0.0,,,,
Honduras,57,1,0,9,0,0.10096310727289763,0.0,0.9086679654560786,0.0,,,,
Honduras,58,3,0,12,0,0.3028893218186929,0.0,1.2115572872747715,0.0,,,0,
Honduras,59,12,0,24,0,1.2115572872747715,0.0,2.423114574549543,0.0,,,1,
Hungary,44,2,0,2,0,0.2070318363206302,0.0,0.2070318363206302,0.0,,,,
Hungary,46,2,0,4,0,0.2070318363206302,0.0,0.4140636726412604,0.0,,,,
Hungary,47,3,0,7,0,0.31054775448094535,0.0,0.7246114271222057,0.0,,,,
Hungary,48,1,0,8,0,0.1035159181603151,0.0,0.8281273452825209,0.0,,,,
Hungary,49,1,0,9,0,0.1035159181603151,0.0,0.931643263442836,0.0,,,,
Hungary,50,3,0,12,0,0.31054775448094535,0.0,1.2421910179237814,0.0,,,0,
Hungary,51,1,0,13,0,0.1035159181603151,0.0,1.3457069360840965,0.0,,,1,
Hungary,52,3,0,16,0,0.31054775448094535,0.0,1.6562546905650417,0.0,,,2,
Hungary,53,9,0,25,0,0.931643263442836,0.0,2.587897954007878,0.0,,,3,
Hungary,54,6,0,31,0,0.6210955089618907,0.0,3.2089934629697683,0.0,,,4,
Hungary,55,8,1,39,1,0.8281273452825209,0.1035159181603151,4.037120808252289,0.1035159181603151,,,5,0
Hungary,56,11,0,50,1,1.1386750997634663,0.0,5.175795908015756,0.1035159181603151,,,6,1
Hungary,57,0,0,50,1,0.0,0.0,5.175795908015756,0.1035159181603151,,,7,2
Hungary,58,23,0,73,1,2.3808661176872477,0.0,7.556662025703003,0.1035159181603151,,,8,3
Hungary,59,12,0,85,1,1.2421910179237814,0.0,8.798853043626785,0.1035159181603151,,,9,4
Iceland,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Iceland,39,1,0,1,0,2.93040293040293,0.0,2.93040293040293,0.0,,,0,
Iceland,40,0,0,1,0,0.0,0.0,2.93040293040293,0.0,,,1,
Iceland,41,2,0,3,0,5.86080586080586,0.0,8.791208791208792,0.0,,,2,
Iceland,42,3,0,6,0,8.791208791208792,0.0,17.582417582417584,0.0,,,3,
Iceland,43,10,0,16,0,29.304029304029303,0.0,46.88644688644688,0.0,,,4,
Iceland,44,10,0,26,0,29.304029304029303,0.0,76.19047619047619,0.0,,,5,
Iceland,45,9,0,35,0,26.373626373626372,0.0,102.56410256410257,0.0,,,6,
Iceland,46,8,0,43,0,23.44322344322344,0.0,126.00732600732601,0.0,,,7,
Iceland,47,10,0,53,0,29.304029304029303,0.0,155.3113553113553,0.0,,,8,
Iceland,48,2,0,55,0,5.86080586080586,0.0,161.17216117216117,0.0,,,9,
Iceland,49,10,0,65,0,29.304029304029303,0.0,190.47619047619048,0.0,,,10,
Iceland,50,5,0,70,0,14.652014652014651,0.0,205.12820512820514,0.0,,,11,
Iceland,51,15,0,85,0,43.956043956043956,0.0,249.08424908424908,0.0,,,12,
Iceland,52,32,0,117,0,93.77289377289377,0.0,342.85714285714283,0.0,0,,13,
Iceland,53,0,0,117,0,0.0,0.0,342.85714285714283,0.0,1,,14,
Iceland,54,21,0,138,0,61.53846153846154,0.0,404.3956043956044,0.0,2,,15,
Iceland,55,40,0,178,0,117.21611721611721,0.0,521.6117216117216,0.0,3,,16,
Iceland,56,21,0,199,0,61.53846153846154,0.0,583.1501831501831,0.0,4,,17,
Iceland,57,48,0,247,0,140.65934065934067,0.0,723.8095238095239,0.0,5,,18,
Iceland,58,3,0,250,0,8.791208791208792,0.0,732.6007326007326,0.0,6,,19,
Iceland,59,80,1,330,1,234.43223443223442,2.93040293040293,967.032967032967,2.93040293040293,7,,20,0
India,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
India,9,1,0,1,0,0.0007246353786042499,0.0,0.0007246353786042499,0.0,,,,
India,10,0,0,1,0,0.0,0.0,0.0007246353786042499,0.0,,,,
India,11,0,0,1,0,0.0,0.0,0.0007246353786042499,0.0,,,,
India,12,1,0,2,0,0.0007246353786042499,0.0,0.0014492707572084998,0.0,,,,
India,13,0,0,2,0,0.0,0.0,0.0014492707572084998,0.0,,,,
India,14,1,0,3,0,0.0007246353786042499,0.0,0.0021739061358127497,0.0,,,,
India,15,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,16,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,17,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,18,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,19,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,20,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,21,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,22,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,23,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,24,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,25,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,26,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,27,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,28,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,29,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,30,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,31,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,32,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,33,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,34,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,35,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,36,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,37,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,38,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,39,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,40,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,41,0,0,3,0,0.0,0.0,0.0021739061358127497,0.0,,,,
India,42,2,0,5,0,0.0014492707572084998,0.0,0.0036231768930212495,0.0,,,,
India,43,1,0,6,0,0.0007246353786042499,0.0,0.004347812271625499,0.0,,,,
India,44,22,0,28,0,0.015941978329293498,0.0,0.020289790600918997,0.0,,,,
India,45,1,0,29,0,0.0007246353786042499,0.0,0.021014425979523247,0.0,,,,
India,46,2,0,31,0,0.0014492707572084998,0.0,0.022463696736731747,0.0,,,,
India,47,3,0,34,0,0.0021739061358127497,0.0,0.024637602872544496,0.0,,,,
India,49,10,0,44,0,0.007246353786042499,0.0,0.031883956658586995,0.0,,,,
