date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-06,Brazil,6935,600,114715,7921,42829.0,2904.0,71636.0,5180.0
2020-05-07,Brazil,10503,615,125218,8536,47056.0,3070.0,79461.0,5630.0
2020-05-08,Brazil,9888,610,135106,9146,49726.0,3245.0,85614.0,5833.0
2020-05-09,Brazil,10222,751,145328,9897,53739.0,3568.0,92333.0,6227.0
2020-05-10,Brazil,10611,730,155939,10627,59380.0,3877.0,97430.0,6611.0
2020-05-11,Brazil,6760,496,162699,11123,61552.0,4098.0,100811.0,6918.0
2020-05-12,Brazil,5632,396,168331,11519,60551.0,4198.0,101830.0,6976.0
2020-05-13,Brazil,9258,881,177589,12400,62874.0,4479.0,105703.0,7383.0
2020-05-14,Brazil,11385,749,188974,13149,63756.0,4613.0,110812.0,7683.0
2020-05-15,Brazil,13944,844,202918,13993,67812.0,4847.0,117538.0,8092.0
2020-05-16,Brazil,15305,824,218223,14817,72895.0,4920.0,126634.0,8488.0
2020-05-17,Brazil,14919,816,233142,15633,77203.0,5006.0,136583.0,8883.0
2020-05-18,Brazil,7938,485,241080,16118,78381.0,4995.0,139933.0,9093.0
2020-05-19,Brazil,13140,674,254220,16792,85889.0,5273.0,146440.0,9471.0
2020-05-20,Brazil,17408,1179,271628,17971,94039.0,5571.0,156913.0,10050.0
2020-05-21,Brazil,19951,888,291579,18859,102605.0,5710.0,166361.0,10323.0
2020-05-22,Brazil,18508,1188,310087,20047,107169.0,6054.0,174981.0,10901.0
2020-05-23,Brazil,20803,1001,330890,21048,112667.0,6231.0,185562.0,11151.0
2020-05-24,Brazil,16508,965,347398,22013,114256.0,6380.0,191459.0,11386.0
2020-05-25,Brazil,15813,653,363211,22666,122131.0,6548.0,200512.0,11543.0
2020-05-26,Brazil,11687,807,374898,23473,120678.0,6681.0,206567.0,11954.0
2020-05-27,Brazil,16324,1039,391222,24512,119594.0,6541.0,213633.0,12112.0
2020-05-28,Brazil,20599,1086,411821,25598,120242.0,6739.0,222847.0,12449.0
2020-05-29,Brazil,26417,1156,438238,26754,128151.0,6707.0,235320.0,12761.0
2020-05-30,Brazil,26928,1124,465166,27878,134276.0,6830.0,246943.0,13061.0
2020-05-31,Brazil,33274,956,498440,28834,151042.0,6821.0,265298.0,13201.0
2020-06-01,Brazil,16409,480,514849,29314,151638.0,6648.0,273769.0,13196.0
2020-06-02,Brazil,11598,623,526447,29937,151549.0,6464.0,272227.0,13145.0
2020-06-03,Brazil,28936,1262,555383,31199,164161.0,6687.0,283755.0,13228.0
2020-06-04,Brazil,28633,1349,584016,32548,172195.0,6950.0,292437.0,13689.0
2020-06-05,Brazil,30916,1473,614932,34021,176694.0,7267.0,304845.0,13974.0
2020-06-06,Brazil,30830,1005,645762,35026,180596.0,7148.0,314872.0,13978.0
2020-06-07,Brazil,27075,904,672837,35930,174397.0,7096.0,325439.0,13917.0
2020-06-08,Brazil,18921,525,691758,36455,176909.0,7141.0,328547.0,13789.0
2020-06-09,Brazil,15654,679,707412,37134,180965.0,7197.0,332514.0,13661.0
2020-06-10,Brazil,32091,1272,739503,38406,184120.0,7207.0,348281.0,13894.0
2020-06-11,Brazil,32913,1274,772416,39680,188400.0,7132.0,360595.0,14082.0
2020-06-12,Brazil,30412,1239,802828,40919,187896.0,6898.0,364590.0,14165.0
2020-06-13,Brazil,25982,909,828810,41828,183048.0,6802.0,363644.0,13950.0
2020-06-14,Brazil,21704,892,850514,42720,177677.0,6790.0,352074.0,13886.0
2020-06-15,Brazil,17110,612,867624,43332,175866.0,6877.0,352775.0,14018.0
2020-06-16,Brazil,20647,627,888271,43959,180859.0,6825.0,361824.0,14022.0
2020-06-17,Brazil,34918,1282,923189,45241,183686.0,6835.0,367806.0,14042.0
2020-06-18,Brazil,32188,1269,955377,46510,182961.0,6830.0,371361.0,13962.0
2020-06-19,Brazil,22765,1238,978142,47748,175314.0,6829.0,363210.0,13727.0
2020-06-20,Brazil,54771,1206,1032913,48954,204103.0,7126.0,387151.0,13928.0
2020-06-21,Brazil,34666,1022,1067579,49976,217065.0,7256.0,394742.0,14046.0
2020-06-22,Brazil,17459,641,1085038,50617,217414.0,7285.0,393280.0,14162.0
2020-06-23,Brazil,21432,654,1106470,51271,218199.0,7312.0,399058.0,14137.0
2020-06-24,Brazil,39436,1374,1145906,52645,222717.0,7404.0,406403.0,14239.0
2020-06-25,Brazil,42725,1185,1188631,53830,233254.0,7320.0,416215.0,14150.0
2020-06-26,Brazil,39483,1141,1228114,54971,249972.0,7223.0,425286.0,14052.0
2020-06-27,Brazil,46860,990,1274974,55961,242061.0,7007.0,446164.0,14133.0
2020-06-28,Brazil,38693,1109,1313667,57070,246088.0,7094.0,463153.0,14350.0
2020-06-29,Brazil,30476,552,1344143,57622,259105.0,7005.0,476519.0,14290.0
2020-06-30,Brazil,24052,692,1368195,58314,261725.0,7043.0,479924.0,14355.0
2020-07-01,Brazil,33846,1280,1402041,59594,256135.0,6949.0,478852.0,14353.0
2020-07-02,Brazil,46712,1038,1448753,60632,260122.0,6802.0,493376.0,14122.0
2020-07-03,Brazil,48105,1252,1496858,61884,268744.0,6913.0,518716.0,14136.0
2020-07-04,Brazil,42223,1290,1539081,63174,264107.0,7213.0,506168.0,14220.0
2020-07-05,Brazil,37923,1091,1577004,64265,263337.0,7195.0,509425.0,14289.0
2020-07-06,Brazil,26051,602,1603055,64867,258912.0,7245.0,518017.0,14250.0
2020-07-07,Brazil,20229,620,1623284,65487,255089.0,7173.0,516814.0,14216.0
2020-07-08,Brazil,45305,1254,1668589,66741,266548.0,7147.0,522683.0,14096.0
2020-07-09,Brazil,44571,1223,1713160,67964,264407.0,7332.0,524529.0,14134.0
2020-07-10,Brazil,42619,1220,1755779,69184,258921.0,7300.0,527665.0,14213.0
2020-07-11,Brazil,45048,1214,1800827,70398,261746.0,7224.0,525853.0,14437.0
2020-07-12,Brazil,39023,1071,1839850,71469,262846.0,7204.0,526183.0,14399.0
2020-07-13,Brazil,24831,631,1864681,72100,261626.0,7233.0,520538.0,14478.0
2020-07-14,Brazil,20286,733,1884967,72833,261683.0,7346.0,516772.0,14519.0
2020-07-15,Brazil,41857,1300,1926824,74133,258235.0,7392.0,524783.0,14539.0
2020-07-16,Brazil,39924,1233,1966748,75366,253588.0,7402.0,517995.0,14734.0
2020-07-17,Brazil,45403,1322,2012151,76688,256372.0,7504.0,515293.0,14804.0
2020-07-18,Brazil,34177,1163,2046328,77851,245501.0,7453.0,507247.0,14677.0
2020-07-19,Brazil,28532,921,2074860,78772,235010.0,7303.0,497856.0,14507.0
2020-07-20,Brazil,23529,716,2098389,79488,233708.0,7388.0,495334.0,14621.0
2020-07-21,Brazil,20257,632,2118646,80120,233679.0,7287.0,495362.0,14633.0
2020-07-22,Brazil,41008,1367,2159654,81487,232830.0,7354.0,491065.0,14746.0
2020-07-23,Brazil,67860,1284,2227514,82771,260766.0,7405.0,514354.0,14807.0
2020-07-24,Brazil,59961,1311,2287475,84082,275324.0,7394.0,531696.0,14898.0
2020-07-25,Brazil,55891,1156,2343366,85238,297038.0,7387.0,542539.0,14840.0
2020-07-26,Brazil,51147,1211,2394513,86449,319653.0,7677.0,554663.0,14980.0
2020-07-27,Brazil,24578,555,2419091,87004,320702.0,7516.0,554410.0,14904.0
2020-07-28,Brazil,23284,614,2442375,87618,323729.0,7498.0,557408.0,14785.0
2020-07-29,Brazil,40816,921,2483191,88539,323537.0,7052.0,556367.0,14406.0
2020-07-30,Brazil,69074,1595,2552265,90134,324751.0,7363.0,585517.0,14768.0
2020-07-31,Brazil,57837,1129,2610102,91263,322627.0,7181.0,597951.0,14575.0
2020-08-01,Brazil,52383,1212,2662485,92475,319119.0,7237.0,616157.0,14624.0
2020-08-02,Brazil,45392,1088,2707877,93563,313364.0,7114.0,633017.0,14791.0
2020-08-03,Brazil,25800,541,2733677,94104,314586.0,7100.0,635288.0,14616.0
2020-08-04,Brazil,16641,561,2750318,94665,307943.0,7047.0,631672.0,14545.0
2020-08-05,Brazil,51603,1154,2801921,95819,318730.0,7280.0,642267.0,14332.0
2020-08-06,Brazil,57152,1437,2859073,97256,306808.0,7122.0,631559.0,14485.0
2020-08-07,Brazil,53139,1237,2912212,98493,302110.0,7230.0,624737.0,14411.0
2020-08-08,Brazil,50230,1079,2962442,99572,299957.0,7097.0,619076.0,14334.0
2020-08-09,Brazil,49970,905,3012412,100477,304535.0,6914.0,617899.0,14028.0
2020-08-10,Brazil,23010,572,3035422,101049,301745.0,6945.0,616331.0,14045.0
2020-08-11,Brazil,22048,703,3057470,101752,307152.0,7087.0,615095.0,14134.0
2020-08-12,Brazil,52160,1274,3109630,103026,307709.0,7207.0,626439.0,14487.0
2020-08-13,Brazil,55155,1175,3164785,104201,305712.0,6945.0,612520.0,14067.0
2020-08-14,Brazil,60091,1262,3224876,105463,312664.0,6970.0,614774.0,14200.0
2020-08-15,Brazil,50644,1060,3275520,106523,313078.0,6951.0,613035.0,14048.0
2020-08-16,Brazil,41576,709,3317096,107232,304684.0,6755.0,609219.0,13669.0
2020-08-17,Brazil,23101,620,3340197,107852,304775.0,6803.0,606520.0,13748.0
2020-08-18,Brazil,19373,684,3359570,108536,302100.0,6784.0,609252.0,13871.0
2020-08-19,Brazil,47784,1352,3407354,109888,297724.0,6862.0,605433.0,14069.0
2020-08-20,Brazil,49298,1212,3456652,111100,291867.0,6899.0,597579.0,13844.0
2020-08-21,Brazil,45323,1204,3501975,112304,277099.0,6841.0,589763.0,13811.0
2020-08-22,Brazil,30355,1054,3532330,113358,256810.0,6835.0,569888.0,13786.0
2020-08-23,Brazil,50032,892,3582362,114250,265266.0,7018.0,569950.0,13773.0
2020-08-24,Brazil,23421,494,3605783,114744,265586.0,6892.0,570361.0,13695.0
2020-08-25,Brazil,17078,565,3622861,115309,263291.0,6773.0,565391.0,13557.0
2020-08-26,Brazil,47134,1271,3669995,116580,262641.0,6692.0,560365.0,13554.0
2020-08-27,Brazil,47161,1085,3717156,117665,260504.0,6565.0,552371.0,13464.0
2020-08-28,Brazil,44235,984,3761391,118649,259416.0,6345.0,536515.0,13186.0
2020-08-29,Brazil,43412,855,3804803,119504,272473.0,6146.0,529283.0,12981.0
2020-08-30,Brazil,41350,958,3846153,120462,263791.0,6212.0,529057.0,13230.0
2020-08-31,Brazil,16158,366,3862311,120828,256528.0,6084.0,522114.0,12976.0
2020-09-01,Brazil,45961,553,3908272,121381,285411.0,6072.0,548702.0,12845.0
2020-09-02,Brazil,42659,1215,3950931,122596,280936.0,6016.0,543577.0,12708.0
2020-03-27,British Virgin Islands,2,0,2,0,,,,
2020-03-28,British Virgin Islands,0,0,2,0,,,,
2020-03-29,British Virgin Islands,0,0,2,0,,,,
2020-03-30,British Virgin Islands,0,0,2,0,,,,
2020-03-31,British Virgin Islands,1,0,3,0,,,,
2020-04-01,British Virgin Islands,0,0,3,0,,,,
2020-04-02,British Virgin Islands,0,0,3,0,3.0,0.0,,
2020-04-03,British Virgin Islands,0,0,3,0,1.0,0.0,,
2020-04-04,British Virgin Islands,0,0,3,0,1.0,0.0,,
2020-04-05,British Virgin Islands,0,0,3,0,1.0,0.0,,
2020-04-06,British Virgin Islands,0,0,3,0,1.0,0.0,,
2020-04-07,British Virgin Islands,0,0,3,0,0.0,0.0,,
2020-04-08,British Virgin Islands,0,0,3,0,0.0,0.0,,
2020-04-09,British Virgin Islands,0,0,3,0,0.0,0.0,3.0,0.0
2020-04-10,British Virgin Islands,0,0,3,0,0.0,0.0,1.0,0.0
2020-04-11,British Virgin Islands,0,0,3,0,0.0,0.0,1.0,0.0
2020-04-12,British Virgin Islands,0,0,3,0,0.0,0.0,1.0,0.0
2020-04-13,British Virgin Islands,0,0,3,0,0.0,0.0,1.0,0.0
2020-04-14,British Virgin Islands,0,0,3,0,0.0,0.0,0.0,0.0
2020-04-15,British Virgin Islands,0,0,3,0,0.0,0.0,0.0,0.0
2020-04-16,British Virgin Islands,0,0,3,0,0.0,0.0,0.0,0.0
2020-04-17,British Virgin Islands,0,0,3,0,0.0,0.0,0.0,0.0
2020-04-18,British Virgin Islands,0,0,3,0,0.0,0.0,0.0,0.0
2020-04-19,British Virgin Islands,0,0,3,0,0.0,0.0,0.0,0.0
2020-04-20,British Virgin Islands,1,1,4,1,1.0,1.0,1.0,1.0
2020-04-21,British Virgin Islands,1,0,5,1,2.0,1.0,2.0,1.0
2020-04-22,British Virgin Islands,0,0,5,1,2.0,1.0,2.0,1.0
2020-04-23,British Virgin Islands,0,0,5,1,2.0,1.0,2.0,1.0
2020-04-24,British Virgin Islands,0,0,5,1,2.0,1.0,2.0,1.0
2020-04-25,British Virgin Islands,1,0,6,1,3.0,1.0,3.0,1.0
2020-04-26,British Virgin Islands,0,0,6,1,3.0,1.0,3.0,1.0
2020-04-27,British Virgin Islands,0,0,6,1,2.0,0.0,3.0,1.0
2020-04-28,British Virgin Islands,0,0,6,1,1.0,0.0,3.0,1.0
2020-04-29,British Virgin Islands,0,0,6,1,1.0,0.0,3.0,1.0
2020-04-30,British Virgin Islands,0,0,6,1,1.0,0.0,3.0,1.0
2020-05-01,British Virgin Islands,0,0,6,1,1.0,0.0,3.0,1.0
2020-05-02,British Virgin Islands,0,0,6,1,0.0,0.0,3.0,1.0
2020-05-03,British Virgin Islands,0,0,6,1,0.0,0.0,3.0,1.0
2020-05-04,British Virgin Islands,0,0,6,1,0.0,0.0,2.0,0.0
2020-05-05,British Virgin Islands,1,0,7,1,1.0,0.0,2.0,0.0
2020-05-06,British Virgin Islands,0,0,7,1,1.0,0.0,2.0,0.0
2020-05-07,British Virgin Islands,0,0,7,1,1.0,0.0,2.0,0.0
2020-05-08,British Virgin Islands,0,0,7,1,1.0,0.0,2.0,0.0
2020-05-09,British Virgin Islands,0,0,7,1,1.0,0.0,1.0,0.0
2020-05-10,British Virgin Islands,0,0,7,1,1.0,0.0,1.0,0.0
2020-05-11,British Virgin Islands,0,0,7,1,1.0,0.0,1.0,0.0
2020-05-12,British Virgin Islands,0,0,7,1,0.0,0.0,1.0,0.0
2020-05-13,British Virgin Islands,0,0,7,1,0.0,0.0,1.0,0.0
2020-05-14,British Virgin Islands,0,0,7,1,0.0,0.0,1.0,0.0
2020-05-15,British Virgin Islands,1,0,8,1,1.0,0.0,2.0,0.0
2020-05-16,British Virgin Islands,0,0,8,1,1.0,0.0,2.0,0.0
2020-05-17,British Virgin Islands,0,0,8,1,1.0,0.0,2.0,0.0
2020-05-18,British Virgin Islands,0,0,8,1,1.0,0.0,2.0,0.0
2020-05-19,British Virgin Islands,0,0,8,1,1.0,0.0,1.0,0.0
2020-05-20,British Virgin Islands,0,0,8,1,1.0,0.0,1.0,0.0
2020-05-21,British Virgin Islands,0,0,8,1,1.0,0.0,1.0,0.0
2020-05-22,British Virgin Islands,0,0,8,1,0.0,0.0,1.0,0.0
2020-05-23,British Virgin Islands,0,0,8,1,0.0,0.0,1.0,0.0
2020-05-24,British Virgin Islands,0,0,8,1,0.0,0.0,1.0,0.0
2020-05-25,British Virgin Islands,0,0,8,1,0.0,0.0,1.0,0.0
2020-05-26,British Virgin Islands,0,0,8,1,0.0,0.0,1.0,0.0
2020-05-27,British Virgin Islands,0,0,8,1,0.0,0.0,1.0,0.0
2020-05-28,British Virgin Islands,0,0,8,1,0.0,0.0,1.0,0.0
2020-05-29,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-05-30,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-05-31,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-01,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-02,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-03,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-04,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-05,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-06,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-07,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-08,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-09,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-10,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-11,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-12,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-13,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-14,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-15,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-16,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-17,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-18,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-19,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-20,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-21,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-22,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-23,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-24,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-25,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-26,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-27,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-28,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-29,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-06-30,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-01,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-02,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-03,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-04,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-05,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-06,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-07,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-08,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-09,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-10,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-11,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-12,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-13,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-14,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-15,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-16,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-17,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-18,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-19,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-20,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-21,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-22,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-23,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-24,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-25,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-26,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-27,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-28,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-29,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-30,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-07-31,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-08-01,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-08-02,British Virgin Islands,0,0,8,1,0.0,0.0,0.0,0.0
2020-08-03,British Virgin Islands,1,0,9,1,1.0,0.0,1.0,0.0
2020-08-04,British Virgin Islands,0,0,9,1,1.0,0.0,1.0,0.0
2020-08-05,British Virgin Islands,0,0,9,1,1.0,0.0,1.0,0.0
2020-08-06,British Virgin Islands,0,0,9,1,1.0,0.0,1.0,0.0
2020-08-07,British Virgin Islands,0,0,9,1,1.0,0.0,1.0,0.0
2020-08-08,British Virgin Islands,0,0,9,1,1.0,0.0,1.0,0.0
2020-08-09,British Virgin Islands,0,0,9,1,1.0,0.0,1.0,0.0
2020-08-10,British Virgin Islands,0,0,9,1,0.0,0.0,1.0,0.0
2020-08-11,British Virgin Islands,0,0,9,1,0.0,0.0,1.0,0.0
2020-08-12,British Virgin Islands,0,0,9,1,0.0,0.0,1.0,0.0
2020-08-13,British Virgin Islands,0,0,9,1,0.0,0.0,1.0,0.0
2020-08-14,British Virgin Islands,0,0,9,1,0.0,0.0,1.0,0.0
2020-08-15,British Virgin Islands,0,0,9,1,0.0,0.0,1.0,0.0
2020-08-16,British Virgin Islands,0,0,9,1,0.0,0.0,1.0,0.0
2020-08-17,British Virgin Islands,0,0,9,1,0.0,0.0,0.0,0.0
2020-08-18,British Virgin Islands,0,0,9,1,0.0,0.0,0.0,0.0
2020-08-19,British Virgin Islands,2,0,11,1,2.0,0.0,2.0,0.0
2020-08-20,British Virgin Islands,0,0,11,1,2.0,0.0,2.0,0.0
2020-08-21,British Virgin Islands,1,0,12,1,3.0,0.0,3.0,0.0
2020-08-22,British Virgin Islands,9,0,21,1,12.0,0.0,12.0,0.0
2020-08-23,British Virgin Islands,0,0,21,1,12.0,0.0,12.0,0.0
2020-08-24,British Virgin Islands,0,0,21,1,12.0,0.0,12.0,0.0
2020-08-25,British Virgin Islands,5,0,26,1,17.0,0.0,17.0,0.0
2020-08-26,British Virgin Islands,0,0,26,1,15.0,0.0,17.0,0.0
2020-08-27,British Virgin Islands,0,0,26,1,15.0,0.0,17.0,0.0
2020-08-28,British Virgin Islands,0,0,26,1,14.0,0.0,17.0,0.0
2020-08-29,British Virgin Islands,9,0,35,1,14.0,0.0,26.0,0.0
2020-08-30,British Virgin Islands,0,0,35,1,14.0,0.0,26.0,0.0
2020-08-31,British Virgin Islands,2,0,37,1,16.0,0.0,28.0,0.0
2020-09-01,British Virgin Islands,10,0,47,1,21.0,0.0,38.0,0.0
2020-09-02,British Virgin Islands,0,0,47,1,21.0,0.0,36.0,0.0
2020-03-10,Brunei,1,0,1,0,,,,
2020-03-12,Brunei,10,0,11,0,,,,
2020-03-13,Brunei,14,0,25,0,,,,
2020-03-14,Brunei,12,0,37,0,,,,
2020-03-15,Brunei,3,0,40,0,,,,
2020-03-16,Brunei,10,0,50,0,50.0,0.0,,
2020-03-17,Brunei,4,0,54,0,53.0,0.0,,
2020-03-18,Brunei,2,0,56,0,55.0,0.0,,
2020-03-19,Brunei,12,0,68,0,57.0,0.0,,
2020-03-20,Brunei,5,0,73,0,48.0,0.0,,
2020-03-21,Brunei,5,0,78,0,41.0,0.0,,
2020-03-22,Brunei,5,0,83,0,43.0,0.0,,
2020-03-23,Brunei,5,0,88,0,38.0,0.0,88.0,0.0
2020-03-24,Brunei,3,0,91,0,37.0,0.0,90.0,0.0
2020-03-25,Brunei,13,0,104,0,48.0,0.0,103.0,0.0
2020-03-26,Brunei,3,0,107,0,39.0,0.0,96.0,0.0
2020-03-27,Brunei,7,0,114,0,41.0,0.0,89.0,0.0
2020-03-28,Brunei,1,0,115,0,37.0,0.0,78.0,0.0
2020-03-29,Brunei,5,1,120,1,37.0,1.0,80.0,1.0
2020-03-30,Brunei,6,0,126,1,38.0,1.0,76.0,1.0
2020-03-31,Brunei,1,0,127,1,36.0,1.0,73.0,1.0
2020-04-01,Brunei,2,0,129,1,25.0,1.0,73.0,1.0
2020-04-02,Brunei,2,0,131,1,24.0,1.0,63.0,1.0
2020-04-03,Brunei,2,0,133,1,19.0,1.0,60.0,1.0
2020-04-04,Brunei,0,0,133,1,18.0,1.0,55.0,1.0
2020-04-05,Brunei,2,0,135,1,15.0,0.0,52.0,1.0
2020-04-06,Brunei,0,0,135,1,9.0,0.0,47.0,1.0
2020-04-07,Brunei,0,0,135,1,8.0,0.0,44.0,1.0
2020-04-08,Brunei,0,0,135,1,6.0,0.0,31.0,1.0
2020-04-09,Brunei,0,0,135,1,4.0,0.0,28.0,1.0
2020-04-10,Brunei,0,0,135,1,2.0,0.0,21.0,1.0
2020-04-11,Brunei,1,0,136,1,3.0,0.0,21.0,1.0
2020-04-12,Brunei,0,0,136,1,1.0,0.0,16.0,0.0
2020-04-13,Brunei,0,0,136,1,1.0,0.0,10.0,0.0
2020-04-14,Brunei,0,0,136,1,1.0,0.0,9.0,0.0
2020-04-15,Brunei,0,0,136,1,1.0,0.0,7.0,0.0
2020-04-16,Brunei,0,0,136,1,1.0,0.0,5.0,0.0
2020-04-17,Brunei,0,0,136,1,1.0,0.0,3.0,0.0
2020-04-18,Brunei,0,0,136,1,0.0,0.0,3.0,0.0
2020-04-19,Brunei,1,0,137,1,1.0,0.0,2.0,0.0
2020-04-20,Brunei,1,0,138,1,2.0,0.0,3.0,0.0
2020-04-21,Brunei,0,0,138,1,2.0,0.0,3.0,0.0
2020-04-22,Brunei,0,0,138,1,2.0,0.0,3.0,0.0
2020-04-23,Brunei,0,0,138,1,2.0,0.0,3.0,0.0
2020-04-24,Brunei,0,0,138,1,2.0,0.0,3.0,0.0
2020-04-25,Brunei,0,0,138,1,2.0,0.0,2.0,0.0
2020-04-26,Brunei,0,0,138,1,1.0,0.0,2.0,0.0
2020-04-27,Brunei,0,0,138,1,0.0,0.0,2.0,0.0
2020-04-28,Brunei,0,0,138,1,0.0,0.0,2.0,0.0
2020-04-29,Brunei,0,0,138,1,0.0,0.0,2.0,0.0
2020-04-30,Brunei,0,0,138,1,0.0,0.0,2.0,0.0
2020-05-01,Brunei,0,0,138,1,0.0,0.0,2.0,0.0
2020-05-02,Brunei,0,0,138,1,0.0,0.0,2.0,0.0
2020-05-03,Brunei,0,0,138,1,0.0,0.0,1.0,0.0
2020-05-04,Brunei,0,0,138,1,0.0,0.0,0.0,0.0
2020-05-05,Brunei,0,0,138,1,0.0,0.0,0.0,0.0
2020-05-06,Brunei,0,0,138,1,0.0,0.0,0.0,0.0
2020-05-07,Brunei,1,0,139,1,1.0,0.0,1.0,0.0
2020-05-08,Brunei,2,0,141,1,3.0,0.0,3.0,0.0
2020-05-09,Brunei,0,0,141,1,3.0,0.0,3.0,0.0
2020-05-10,Brunei,0,0,141,1,3.0,0.0,3.0,0.0
2020-05-11,Brunei,0,0,141,1,3.0,0.0,3.0,0.0
2020-05-12,Brunei,0,0,141,1,3.0,0.0,3.0,0.0
2020-05-13,Brunei,0,0,141,1,3.0,0.0,3.0,0.0
2020-05-14,Brunei,0,0,141,1,2.0,0.0,3.0,0.0
2020-05-15,Brunei,0,0,141,1,0.0,0.0,3.0,0.0
2020-05-16,Brunei,0,0,141,1,0.0,0.0,3.0,0.0
2020-05-17,Brunei,0,0,141,1,0.0,0.0,3.0,0.0
