date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-09-27,Antigua and Barbuda,3,0,101,3,5.0,0.0,6.0,0.0
2020-09-28,Antigua and Barbuda,0,0,101,3,5.0,0.0,6.0,0.0
2020-09-29,Antigua and Barbuda,0,0,101,3,5.0,0.0,6.0,0.0
2020-09-30,Antigua and Barbuda,0,0,101,3,5.0,0.0,6.0,0.0
2020-10-01,Antigua and Barbuda,0,0,101,3,4.0,0.0,6.0,0.0
2020-10-02,Antigua and Barbuda,5,0,106,3,8.0,0.0,11.0,0.0
2020-10-03,Antigua and Barbuda,0,0,106,3,8.0,0.0,11.0,0.0
2020-10-04,Antigua and Barbuda,1,0,107,3,6.0,0.0,11.0,0.0
2020-10-05,Antigua and Barbuda,0,0,107,3,6.0,0.0,11.0,0.0
2020-10-06,Antigua and Barbuda,0,0,107,3,6.0,0.0,11.0,0.0
2020-10-07,Antigua and Barbuda,1,0,108,3,7.0,0.0,12.0,0.0
2020-10-08,Antigua and Barbuda,0,0,108,3,7.0,0.0,11.0,0.0
2020-10-09,Antigua and Barbuda,3,0,111,3,5.0,0.0,13.0,0.0
2020-10-10,Antigua and Barbuda,0,0,111,3,5.0,0.0,13.0,0.0
2020-10-11,Antigua and Barbuda,0,0,111,3,4.0,0.0,10.0,0.0
2020-10-12,Antigua and Barbuda,0,0,111,3,4.0,0.0,10.0,0.0
2020-10-13,Antigua and Barbuda,0,0,111,3,4.0,0.0,10.0,0.0
2020-10-14,Antigua and Barbuda,0,0,111,3,3.0,0.0,10.0,0.0
2020-10-15,Antigua and Barbuda,1,0,112,3,4.0,0.0,11.0,0.0
2020-10-16,Antigua and Barbuda,0,0,112,3,1.0,0.0,6.0,0.0
2020-10-17,Antigua and Barbuda,0,0,112,3,1.0,0.0,6.0,0.0
2020-10-18,Antigua and Barbuda,7,0,119,3,8.0,0.0,12.0,0.0
2020-10-19,Antigua and Barbuda,0,0,119,3,8.0,0.0,12.0,0.0
2020-10-20,Antigua and Barbuda,0,0,119,3,8.0,0.0,12.0,0.0
2020-10-21,Antigua and Barbuda,0,0,119,3,8.0,0.0,11.0,0.0
2020-10-22,Antigua and Barbuda,3,0,122,3,10.0,0.0,14.0,0.0
2020-10-23,Antigua and Barbuda,0,0,122,3,10.0,0.0,11.0,0.0
2020-10-24,Antigua and Barbuda,0,0,122,3,10.0,0.0,11.0,0.0
2020-10-25,Antigua and Barbuda,2,0,124,3,5.0,0.0,13.0,0.0
2020-10-26,Antigua and Barbuda,0,0,124,3,5.0,0.0,13.0,0.0
2020-10-27,Antigua and Barbuda,0,0,124,3,5.0,0.0,13.0,0.0
2020-10-28,Antigua and Barbuda,0,0,124,3,5.0,0.0,13.0,0.0
2020-10-29,Antigua and Barbuda,0,0,124,3,2.0,0.0,12.0,0.0
2020-10-30,Antigua and Barbuda,0,0,124,3,2.0,0.0,12.0,0.0
2020-10-31,Antigua and Barbuda,3,0,127,3,5.0,0.0,15.0,0.0
2020-11-01,Antigua and Barbuda,1,0,128,3,4.0,0.0,9.0,0.0
2020-11-02,Antigua and Barbuda,0,0,128,3,4.0,0.0,9.0,0.0
2020-11-03,Antigua and Barbuda,0,0,128,3,4.0,0.0,9.0,0.0
2020-11-04,Antigua and Barbuda,2,0,130,3,6.0,0.0,11.0,0.0
2020-11-05,Antigua and Barbuda,0,0,130,3,6.0,0.0,8.0,0.0
2020-11-06,Antigua and Barbuda,0,0,130,3,6.0,0.0,8.0,0.0
2020-11-07,Antigua and Barbuda,0,0,130,3,3.0,0.0,8.0,0.0
2020-11-08,Antigua and Barbuda,1,0,131,3,3.0,0.0,7.0,0.0
2020-11-09,Antigua and Barbuda,0,0,131,3,3.0,0.0,7.0,0.0
2020-11-10,Antigua and Barbuda,0,0,131,3,3.0,0.0,7.0,0.0
2020-11-11,Antigua and Barbuda,0,0,131,3,1.0,0.0,7.0,0.0
2020-11-12,Antigua and Barbuda,0,0,131,3,1.0,0.0,7.0,0.0
2020-11-13,Antigua and Barbuda,0,0,131,3,1.0,0.0,7.0,0.0
2020-11-14,Antigua and Barbuda,2,1,133,4,3.0,1.0,6.0,1.0
2020-11-15,Antigua and Barbuda,1,0,134,4,3.0,1.0,6.0,1.0
2020-11-16,Antigua and Barbuda,0,0,134,4,3.0,1.0,6.0,1.0
2020-11-17,Antigua and Barbuda,0,0,134,4,3.0,1.0,6.0,1.0
2020-11-18,Antigua and Barbuda,0,0,134,4,3.0,1.0,4.0,1.0
2020-11-19,Antigua and Barbuda,5,0,139,4,8.0,1.0,9.0,1.0
2020-11-20,Antigua and Barbuda,0,0,139,4,8.0,1.0,9.0,1.0
2020-11-21,Antigua and Barbuda,0,0,139,4,6.0,0.0,9.0,1.0
2020-11-22,Antigua and Barbuda,0,0,139,4,5.0,0.0,8.0,1.0
2020-11-23,Antigua and Barbuda,0,0,139,4,5.0,0.0,8.0,1.0
2020-11-24,Antigua and Barbuda,0,0,139,4,5.0,0.0,8.0,1.0
2020-11-25,Antigua and Barbuda,1,0,140,4,6.0,0.0,9.0,1.0
2020-11-26,Antigua and Barbuda,0,0,140,4,1.0,0.0,9.0,1.0
2020-11-27,Antigua and Barbuda,1,0,141,4,2.0,0.0,10.0,1.0
2020-11-28,Antigua and Barbuda,0,0,141,4,2.0,0.0,8.0,0.0
2020-11-29,Antigua and Barbuda,0,0,141,4,2.0,0.0,7.0,0.0
2020-03-04,Argentina,1,0,1,,,,,
2020-03-06,Argentina,1,0,2,,,,,
2020-03-07,Argentina,6,0,8,,,,,
2020-03-08,Argentina,1,1,9,1,,,,
2020-03-09,Argentina,3,0,12,1,,,,
2020-03-10,Argentina,,,,,12.0,1.0,,
2020-03-11,Argentina,7,0,19,1,18.0,1.0,,
2020-03-12,Argentina,,,,,18.0,1.0,,
2020-03-13,Argentina,12,0,31,1,29.0,1.0,,
2020-03-14,Argentina,3,1,34,2,26.0,2.0,,
2020-03-15,Argentina,11,0,45,2,36.0,1.0,,
2020-03-16,Argentina,11,0,56,2,44.0,1.0,,
2020-03-17,Argentina,9,0,65,2,53.0,1.0,65.0,2.0
2020-03-18,Argentina,14,0,79,2,60.0,1.0,78.0,2.0
2020-03-19,Argentina,18,0,97,2,78.0,1.0,96.0,2.0
2020-03-20,Argentina,31,1,128,3,97.0,2.0,126.0,3.0
2020-03-21,Argentina,30,0,158,3,124.0,1.0,150.0,3.0
2020-03-22,Argentina,67,1,225,4,180.0,2.0,216.0,3.0
2020-03-23,Argentina,41,0,266,4,210.0,2.0,254.0,3.0
2020-03-24,Argentina,35,0,301,4,236.0,2.0,289.0,3.0
2020-03-25,Argentina,86,2,387,6,308.0,4.0,368.0,5.0
2020-03-26,Argentina,115,2,502,8,405.0,6.0,483.0,7.0
2020-03-27,Argentina,87,4,589,12,461.0,9.0,558.0,11.0
2020-03-28,Argentina,101,5,690,17,532.0,14.0,656.0,15.0
2020-03-29,Argentina,55,2,745,19,520.0,15.0,700.0,17.0
2020-03-30,Argentina,75,1,820,20,554.0,16.0,764.0,18.0
2020-03-31,Argentina,146,4,966,24,665.0,20.0,901.0,22.0
2020-04-01,Argentina,0,0,966,24,579.0,18.0,887.0,22.0
2020-04-02,Argentina,167,7,1133,31,631.0,23.0,1036.0,29.0
2020-04-03,Argentina,0,3,1133,34,544.0,22.0,1005.0,31.0
2020-04-04,Argentina,132,3,1265,37,575.0,20.0,1107.0,34.0
2020-04-05,Argentina,186,6,1451,43,706.0,24.0,1226.0,39.0
2020-04-06,Argentina,103,3,1554,46,734.0,26.0,1288.0,42.0
2020-04-07,Argentina,74,7,1628,53,662.0,29.0,1327.0,49.0
2020-04-08,Argentina,87,7,1715,60,749.0,36.0,1328.0,54.0
2020-04-09,Argentina,80,5,1795,65,662.0,34.0,1293.0,57.0
2020-04-10,Argentina,99,14,1894,79,761.0,45.0,1305.0,67.0
2020-04-11,Argentina,81,3,1975,82,710.0,45.0,1285.0,65.0
2020-04-12,Argentina,162,7,2137,89,686.0,46.0,1392.0,70.0
2020-04-13,Argentina,66,6,2203,95,649.0,49.0,1383.0,75.0
2020-04-14,Argentina,69,3,2272,98,644.0,45.0,1306.0,74.0
2020-04-15,Argentina,160,7,2432,105,717.0,45.0,1466.0,81.0
2020-04-16,Argentina,0,4,2432,109,637.0,44.0,1299.0,78.0
2020-04-17,Argentina,128,6,2560,115,666.0,36.0,1427.0,81.0
2020-04-18,Argentina,98,7,2658,122,683.0,40.0,1393.0,85.0
2020-04-19,Argentina,170,10,2828,132,691.0,43.0,1377.0,89.0
2020-04-20,Argentina,102,2,2930,134,727.0,39.0,1376.0,88.0
2020-04-21,Argentina,90,8,3020,142,748.0,44.0,1392.0,89.0
2020-04-22,Argentina,112,9,3132,151,700.0,46.0,1417.0,91.0
2020-04-23,Argentina,144,8,3276,159,844.0,50.0,1481.0,94.0
2020-04-24,Argentina,147,6,3423,165,863.0,50.0,1529.0,86.0
2020-04-25,Argentina,0,2,3423,167,765.0,45.0,1448.0,85.0
2020-04-26,Argentina,344,18,3767,185,939.0,53.0,1630.0,96.0
2020-04-27,Argentina,0,1,3767,186,837.0,52.0,1564.0,91.0
2020-04-28,Argentina,223,11,3990,197,970.0,55.0,1718.0,99.0
2020-04-29,Argentina,124,10,4114,207,982.0,56.0,1682.0,102.0
2020-04-30,Argentina,158,7,4272,214,996.0,55.0,1840.0,105.0
2020-05-01,Argentina,143,4,4415,218,992.0,53.0,1855.0,103.0
2020-05-02,Argentina,104,7,4519,225,1096.0,58.0,1861.0,103.0
2020-05-03,Argentina,149,12,4668,237,901.0,52.0,1840.0,105.0
2020-05-04,Argentina,102,9,4770,246,1003.0,60.0,1840.0,112.0
2020-05-05,Argentina,104,14,4874,260,884.0,63.0,1854.0,118.0
2020-05-06,Argentina,133,4,5007,264,893.0,57.0,1875.0,113.0
2020-05-07,Argentina,188,9,5195,273,923.0,59.0,1919.0,114.0
2020-05-08,Argentina,163,9,5358,282,943.0,64.0,1935.0,117.0
2020-05-09,Argentina,240,11,5598,293,1079.0,68.0,2175.0,126.0
2020-05-10,Argentina,165,7,5763,300,1095.0,63.0,1996.0,115.0
2020-05-11,Argentina,13,0,5776,300,1006.0,54.0,2009.0,114.0
2020-05-12,Argentina,245,5,6021,305,1147.0,45.0,2031.0,108.0
2020-05-13,Argentina,529,14,6550,319,1543.0,55.0,2436.0,112.0
2020-05-14,Argentina,316,10,6866,329,1671.0,56.0,2594.0,115.0
2020-05-15,Argentina,255,24,7121,353,1763.0,71.0,2706.0,135.0
2020-05-16,Argentina,345,3,7466,356,1868.0,63.0,2947.0,131.0
2020-05-17,Argentina,326,7,7792,363,2029.0,63.0,3124.0,126.0
2020-05-18,Argentina,0,3,7792,366,2016.0,66.0,3022.0,120.0
2020-05-19,Argentina,566,16,8358,382,2337.0,77.0,3484.0,122.0
2020-05-20,Argentina,438,11,8796,393,2246.0,74.0,3789.0,129.0
2020-05-21,Argentina,474,10,9270,403,2404.0,74.0,4075.0,130.0
2020-05-22,Argentina,648,13,9918,416,2797.0,63.0,4560.0,134.0
2020-05-23,Argentina,718,17,10636,433,3170.0,77.0,5038.0,140.0
2020-05-24,Argentina,704,12,11340,445,3548.0,82.0,5577.0,145.0
2020-05-25,Argentina,723,7,12063,452,4271.0,86.0,6287.0,152.0
2020-05-26,Argentina,552,15,12615,467,4257.0,85.0,6594.0,162.0
2020-05-27,Argentina,600,17,13215,484,4419.0,91.0,6665.0,165.0
2020-05-28,Argentina,705,16,13920,500,4650.0,97.0,7054.0,171.0
2020-05-29,Argentina,769,8,14689,508,4771.0,92.0,7568.0,155.0
2020-05-30,Argentina,717,12,15406,520,4770.0,87.0,7940.0,164.0
2020-05-31,Argentina,795,8,16201,528,4861.0,83.0,8409.0,165.0
2020-06-01,Argentina,637,11,16838,539,4775.0,87.0,9046.0,173.0
2020-06-02,Argentina,564,17,17402,556,4787.0,89.0,9044.0,174.0
2020-06-03,Argentina,904,13,18306,569,5091.0,85.0,9510.0,176.0
2020-06-04,Argentina,949,14,19255,583,5335.0,83.0,9985.0,180.0
2020-06-05,Argentina,0,5,19255,588,4566.0,80.0,9337.0,172.0
2020-06-06,Argentina,1769,44,21024,632,5618.0,112.0,10388.0,199.0
2020-06-07,Argentina,983,16,22007,648,5806.0,120.0,10667.0,203.0
2020-06-08,Argentina,774,16,22781,664,5943.0,125.0,10718.0,212.0
2020-06-09,Argentina,826,29,23607,693,6205.0,137.0,10992.0,226.0
2020-06-10,Argentina,1141,24,24748,717,6442.0,148.0,11533.0,233.0
2020-06-11,Argentina,1239,18,25987,735,6732.0,152.0,12067.0,235.0
2020-06-12,Argentina,1373,30,27360,765,8105.0,177.0,12671.0,257.0
2020-06-13,Argentina,1391,20,28751,785,7727.0,153.0,13345.0,265.0
2020-06-14,Argentina,1531,30,30282,815,8275.0,167.0,14081.0,287.0
2020-06-15,Argentina,1282,18,31564,833,8783.0,169.0,14726.0,294.0
2020-06-16,Argentina,1208,21,32772,854,9165.0,161.0,15370.0,298.0
2020-06-17,Argentina,1374,24,34146,878,9398.0,161.0,15840.0,309.0
2020-06-18,Argentina,1393,35,35539,913,9552.0,178.0,16284.0,330.0
2020-06-19,Argentina,0,16,35539,929,8179.0,164.0,16284.0,341.0
2020-06-20,Argentina,4018,50,39557,979,10806.0,194.0,18533.0,347.0
2020-06-21,Argentina,1634,13,41191,992,10909.0,177.0,19184.0,344.0
2020-06-22,Argentina,1581,19,42772,1011,11208.0,178.0,19991.0,347.0
2020-06-23,Argentina,2146,32,44918,1043,12146.0,189.0,21311.0,350.0
2020-06-24,Argentina,0,6,44918,1049,10772.0,171.0,20170.0,332.0
2020-06-25,Argentina,4920,36,49838,1085,14299.0,172.0,23851.0,350.0
2020-06-26,Argentina,2606,39,52444,1124,16905.0,195.0,25084.0,359.0
2020-06-27,Argentina,0,43,52444,1167,12887.0,188.0,23693.0,382.0
2020-06-28,Argentina,5287,40,57731,1207,16540.0,215.0,27449.0,392.0
2020-06-29,Argentina,0,10,57731,1217,14959.0,206.0,26167.0,384.0
2020-06-30,Argentina,4524,63,62255,1280,17337.0,237.0,29483.0,426.0
2020-07-01,Argentina,2262,27,64517,1307,19599.0,258.0,30371.0,429.0
2020-07-02,Argentina,2667,44,67184,1351,17346.0,266.0,31645.0,438.0
2020-07-03,Argentina,2744,34,69928,1385,17484.0,261.0,34389.0,456.0
2020-07-04,Argentina,2845,52,72773,1437,20329.0,270.0,33216.0,458.0
2020-07-05,Argentina,0,16,72773,1453,15042.0,246.0,31582.0,461.0
2020-07-06,Argentina,2590,37,75363,1490,17632.0,273.0,32591.0,479.0
2020-07-07,Argentina,2439,33,77802,1523,15547.0,243.0,32884.0,480.0
2020-07-08,Argentina,2632,79,80434,1602,15917.0,295.0,35516.0,553.0
2020-07-09,Argentina,2979,52,83413,1654,16229.0,303.0,33575.0,569.0
2020-07-10,Argentina,3604,53,87017,1707,17089.0,322.0,34573.0,583.0
2020-07-11,Argentina,3663,42,90680,1749,17907.0,312.0,38236.0,582.0
2020-07-12,Argentina,3367,61,94047,1810,21274.0,357.0,36316.0,603.0
2020-07-13,Argentina,3449,8,97496,1818,22133.0,328.0,39765.0,601.0
2020-07-14,Argentina,2657,85,100153,1903,22351.0,380.0,37898.0,623.0
2020-07-15,Argentina,3099,23,103252,1926,22818.0,324.0,38735.0,619.0
2020-07-16,Argentina,3645,124,106897,2050,23484.0,396.0,39713.0,699.0
2020-07-17,Argentina,4250,62,111147,2112,24130.0,405.0,41219.0,727.0
2020-07-18,Argentina,3623,21,114770,2133,24090.0,384.0,41997.0,696.0
2020-07-19,Argentina,4518,71,119288,2204,25241.0,394.0,46515.0,751.0
2020-07-20,Argentina,3223,42,122511,2246,25015.0,428.0,47148.0,756.0
2020-07-21,Argentina,4231,127,126742,2373,26589.0,470.0,48940.0,850.0
2020-07-22,Argentina,4019,0,130761,2373,27509.0,447.0,50327.0,771.0
2020-07-23,Argentina,5344,133,136105,2506,29208.0,456.0,52692.0,852.0
2020-07-24,Argentina,5782,111,141887,2617,30740.0,505.0,54870.0,910.0
2020-07-25,Argentina,6127,105,148014,2722,33244.0,589.0,57334.0,973.0
2020-07-26,Argentina,5493,125,153507,2847,34219.0,643.0,59460.0,1037.0
2020-07-27,Argentina,9006,92,162513,2939,40002.0,693.0,65017.0,1121.0
2020-07-28,Argentina,0,17,162513,2956,35771.0,583.0,62360.0,1053.0
2020-07-29,Argentina,4890,126,167403,3082,36642.0,709.0,64151.0,1156.0
2020-07-30,Argentina,5939,118,173342,3200,37237.0,694.0,66445.0,1150.0
2020-07-31,Argentina,5641,111,178983,3311,37096.0,694.0,67836.0,1199.0
2020-08-01,Argentina,6377,155,185360,3466,37346.0,744.0,70590.0,1333.0
2020-08-02,Argentina,5929,92,191289,3558,37782.0,711.0,72001.0,1354.0
2020-08-03,Argentina,5241,54,196530,3612,34017.0,673.0,74019.0,1366.0
2020-08-04,Argentina,5376,55,201906,3667,39393.0,711.0,75164.0,1294.0
2020-08-05,Argentina,4824,196,206730,3863,39327.0,781.0,75969.0,1490.0
2020-08-06,Argentina,6792,146,213522,4009,40180.0,809.0,77417.0,1503.0
2020-08-07,Argentina,7147,126,220669,4135,41686.0,824.0,78782.0,1518.0
2020-08-08,Argentina,7513,156,228182,4291,42822.0,825.0,80168.0,1569.0
2020-08-09,Argentina,7482,159,235664,4450,44375.0,892.0,82157.0,1603.0
2020-08-10,Argentina,6134,106,241798,4556,45268.0,944.0,79285.0,1617.0
2020-08-11,Argentina,4688,78,246486,4634,44580.0,967.0,83973.0,1678.0
2020-08-12,Argentina,7369,151,253855,4785,47125.0,922.0,86452.0,1703.0
2020-08-13,Argentina,7043,303,260898,5088,47376.0,1079.0,87556.0,1888.0
2020-08-14,Argentina,7663,158,268561,5246,47892.0,1111.0,89578.0,1935.0
2020-08-15,Argentina,7498,182,276059,5428,47877.0,1137.0,90699.0,1962.0
2020-08-16,Argentina,6365,137,282424,5565,46760.0,1115.0,91135.0,2007.0
2020-08-17,Argentina,6663,92,289087,5657,47289.0,1101.0,92557.0,2045.0
2020-08-18,Argentina,5469,93,294556,5750,48070.0,1116.0,92650.0,2083.0
2020-08-19,Argentina,4557,127,299113,5877,45258.0,1092.0,92383.0,2014.0
2020-08-20,Argentina,6840,237,305953,6114,45055.0,1026.0,92431.0,2105.0
2020-08-21,Argentina,6693,292,312646,6406,44085.0,1160.0,91977.0,2271.0
2020-08-22,Argentina,8225,161,320871,6567,44812.0,1139.0,92689.0,2276.0
2020-08-23,Argentina,8159,228,329030,6795,46606.0,1230.0,93366.0,2345.0
2020-08-24,Argentina,7759,53,336789,6848,47702.0,1191.0,94991.0,2292.0
2020-08-25,Argentina,5352,231,342141,7079,47585.0,1329.0,95655.0,2445.0
2020-08-26,Argentina,8713,323,350854,7402,51741.0,1525.0,96999.0,2617.0
2020-08-27,Argentina,8771,259,359625,7661,53672.0,1547.0,98727.0,2573.0
2020-08-28,Argentina,10550,283,370175,7944,57529.0,1538.0,101614.0,2698.0
2020-08-29,Argentina,10104,185,380279,8129,59408.0,1562.0,104220.0,2701.0
2020-08-30,Argentina,11730,176,392009,8305,62979.0,1510.0,109585.0,2740.0
2020-08-31,Argentina,9217,96,401226,8401,64437.0,1553.0,112139.0,2744.0
2020-09-01,Argentina,7187,97,408413,8498,66272.0,1419.0,113857.0,2748.0
2020-09-02,Argentina,9309,232,417722,8730,66868.0,1328.0,118609.0,2853.0
2020-09-03,Argentina,10504,241,428226,8971,68601.0,1310.0,122273.0,2857.0
2020-09-04,Argentina,10933,184,439159,9155,68984.0,1211.0,126513.0,2749.0
2020-09-05,Argentina,12026,313,451185,9468,70906.0,1339.0,130314.0,2901.0
2020-09-06,Argentina,10684,217,461869,9685,69860.0,1380.0,132839.0,2890.0
2020-09-07,Argentina,9924,122,471793,9807,70567.0,1406.0,135004.0,2959.0
2020-09-08,Argentina,6986,105,478779,9912,70366.0,1414.0,136638.0,2833.0
2020-09-09,Argentina,9215,267,487994,10179,70272.0,1449.0,137140.0,2777.0
2020-09-10,Argentina,12027,278,500021,10457,71795.0,1486.0,140396.0,2796.0
2020-09-11,Argentina,12259,256,512280,10713,73121.0,1558.0,142105.0,2769.0
2020-09-12,Argentina,11905,281,524185,10994,73000.0,1526.0,143906.0,2865.0
2020-09-13,Argentina,11505,212,535690,11206,73821.0,1521.0,143681.0,2901.0
2020-09-14,Argentina,10778,101,546468,11307,74675.0,1500.0,145242.0,2906.0
2020-09-15,Argentina,9056,105,555524,11412,76745.0,1500.0,147111.0,2914.0
2020-09-16,Argentina,9908,298,565432,11710,77438.0,1531.0,147710.0,2980.0
2020-09-17,Argentina,11893,200,577325,11910,77304.0,1453.0,149099.0,2939.0
2020-09-18,Argentina,11674,319,588999,12229,76719.0,1516.0,149840.0,3074.0
2020-09-19,Argentina,12701,262,601700,12491,77515.0,1497.0,150515.0,3023.0
2020-09-20,Argentina,11945,214,613645,12705,77955.0,1499.0,151776.0,3020.0
2020-09-21,Argentina,9276,204,622921,12909,76453.0,1602.0,151128.0,3102.0
2020-09-22,Argentina,17213,573,640134,13482,84610.0,2070.0,161355.0,3570.0
2020-09-23,Argentina,12027,470,652161,13952,86729.0,2242.0,164167.0,3773.0
2020-09-24,Argentina,12638,424,664799,14376,87474.0,2466.0,164778.0,3919.0
2020-09-25,Argentina,13467,390,678266,14766,89267.0,2537.0,165986.0,4053.0
2020-09-26,Argentina,12956,442,691222,15208,89522.0,2717.0,167037.0,4214.0
2020-09-27,Argentina,11249,335,702471,15543,88826.0,2838.0,166781.0,4337.0
2020-09-28,Argentina,8841,206,711312,15749,88391.0,2840.0,164844.0,4442.0
2020-09-29,Argentina,11807,364,723119,16113,82985.0,2631.0,167595.0,4701.0
2020-09-30,Argentina,13477,406,736596,16519,84435.0,2567.0,171164.0,4809.0
2020-10-01,Argentina,14392,418,750988,16937,86189.0,2561.0,173663.0,5027.0
2020-10-02,Argentina,14001,3351,764989,20288,86723.0,5522.0,175990.0,8059.0
2020-10-03,Argentina,14687,311,779676,20599,88454.0,5391.0,177976.0,8108.0
2020-10-04,Argentina,11129,196,790805,20795,88334.0,5252.0,177160.0,8090.0
2020-10-05,Argentina,7668,223,798473,21018,87161.0,5269.0,175552.0,8109.0
2020-10-06,Argentina,11242,450,809715,21468,86596.0,5355.0,169581.0,7986.0
2020-10-07,Argentina,14740,359,824455,21827,87859.0,5308.0,172294.0,7875.0
2020-10-08,Argentina,16447,399,840902,22226,89914.0,5289.0,176103.0,7850.0
2020-10-09,Argentina,15454,484,856356,22710,91367.0,2422.0,178090.0,7944.0
2020-10-10,Argentina,15099,515,871455,23225,91779.0,2626.0,180233.0,8017.0
2020-10-11,Argentina,12428,356,883883,23581,93078.0,2786.0,181412.0,8038.0
2020-10-12,Argentina,10310,287,894193,23868,95720.0,2850.0,182881.0,8119.0
2020-10-13,Argentina,9524,318,903717,24186,94002.0,2718.0,180598.0,8073.0
2020-10-14,Argentina,13305,386,917022,24572,92567.0,2745.0,180426.0,8053.0
2020-10-15,Argentina,14932,349,931954,24921,91052.0,2695.0,180966.0,7984.0
2020-10-16,Argentina,17096,421,949050,25342,92694.0,2632.0,184061.0,5054.0
2020-10-17,Argentina,16546,381,965596,25723,94141.0,2498.0,185920.0,5124.0
2020-10-18,Argentina,13510,384,979106,26107,95223.0,2526.0,188301.0,5312.0
2020-10-19,Argentina,10561,160,989667,26267,95474.0,2399.0,191194.0,5249.0
2020-10-20,Argentina,12982,449,1002649,26716,98932.0,2530.0,192934.0,5248.0
2020-10-21,Argentina,16337,384,1018986,27100,101964.0,2528.0,194531.0,5273.0
2020-10-22,Argentina,18326,419,1037312,27519,105358.0,2598.0,196410.0,5293.0
2020-10-23,Argentina,16325,438,1053637,27957,104587.0,2615.0,197281.0,5247.0
2020-10-24,Argentina,15718,381,1069355,28338,103759.0,2615.0,197900.0,5113.0
2020-10-25,Argentina,11968,275,1081323,28613,102217.0,2506.0,197440.0,5032.0
2020-10-26,Argentina,9253,283,1090576,28896,100909.0,2629.0,196383.0,5028.0
2020-10-27,Argentina,11712,405,1102288,29301,99639.0,2585.0,198571.0,5115.0
2020-10-28,Argentina,14308,429,1116596,29730,97610.0,2630.0,199574.0,5158.0
2020-10-29,Argentina,13924,341,1130520,30071,93208.0,2552.0,198566.0,5150.0
2020-10-30,Argentina,12691,371,1143211,30442,89574.0,2485.0,194161.0,5100.0
2020-10-31,Argentina,13955,350,1157166,30792,87811.0,2454.0,191570.0,5069.0
2020-11-01,Argentina,9745,210,1166911,31002,85588.0,2389.0,187805.0,4895.0
2020-11-02,Argentina,6609,138,1173520,31140,82944.0,2244.0,183853.0,4873.0
2020-11-03,Argentina,9598,483,1183118,31623,80830.0,2322.0,180469.0,4907.0
2020-11-04,Argentina,12145,429,1195263,32052,78667.0,2322.0,176277.0,4952.0
2020-11-05,Argentina,10652,468,1205915,32520,75395.0,2449.0,168603.0,5001.0
2020-11-06,Argentina,11100,246,1217015,32766,73804.0,2324.0,163378.0,4809.0
2020-11-07,Argentina,11786,370,1228801,33136,71635.0,2344.0,159446.0,4798.0
2020-11-08,Argentina,8037,212,1236838,33348,69927.0,2346.0,155515.0,4735.0
2020-11-09,Argentina,5331,212,1242169,33560,68649.0,2420.0,151593.0,4664.0
2020-11-10,Argentina,8317,347,1250486,33907,67368.0,2284.0,148198.0,4606.0
2020-11-11,Argentina,11976,276,1262462,34183,67199.0,2131.0,145866.0,4453.0
2020-11-12,Argentina,10880,348,1273342,34531,67427.0,2011.0,142822.0,4460.0
2020-11-13,Argentina,11162,251,1284504,34782,67489.0,2016.0,141293.0,4340.0
2020-11-14,Argentina,11859,263,1296363,35045,67562.0,1909.0,139197.0,4253.0
2020-11-15,Argentina,8468,262,1304831,35307,67993.0,1959.0,137920.0,4305.0
2020-11-16,Argentina,5645,129,1310476,35436,68307.0,1876.0,136956.0,4296.0
2020-11-17,Argentina,7895,291,1318371,35727,67885.0,1820.0,135253.0,4104.0
2020-11-18,Argentina,10621,379,1328992,36106,66530.0,1923.0,133729.0,4054.0
2020-11-19,Argentina,10332,241,1339324,36347,65982.0,1816.0,133409.0,3827.0
2020-11-20,Argentina,10110,185,1349434,36532,64930.0,1750.0,132419.0,3766.0
2020-11-21,Argentina,9592,258,1359026,36790,62663.0,1745.0,130225.0,3654.0
2020-11-22,Argentina,7143,112,1366169,36902,61338.0,1595.0,129331.0,3554.0
2020-11-23,Argentina,4181,100,1370350,37002,59874.0,1566.0,128181.0,3442.0
2020-11-24,Argentina,3998,120,1374348,37122,55977.0,1395.0,123862.0,3215.0
2020-11-25,Argentina,7434,310,1381782,37432,52790.0,1326.0,119320.0,3249.0
2020-11-26,Argentina,8593,269,1390375,37701,51051.0,1354.0,117033.0,3170.0
2020-11-27,Argentina,9043,240,1399418,37941,49984.0,1409.0,114914.0,3159.0
2020-11-28,Argentina,7846,262,1407264,38203,48238.0,1413.0,110901.0,3158.0
2020-11-29,Argentina,6098,106,1413362,38309,47193.0,1407.0,108531.0,3002.0
2019-12-31,Armenia,0,0,,,,,,
2020-01-01,Armenia,0,0,,,,,,
2020-01-02,Armenia,0,0,,,,,,
2020-01-03,Armenia,0,0,,,,,,
2020-01-04,Armenia,0,0,,,,,,
2020-01-05,Armenia,0,0,,,,,,
2020-01-06,Armenia,0,0,,,0.0,0.0,,
2020-01-07,Armenia,0,0,,,0.0,0.0,,
2020-01-08,Armenia,0,0,,,0.0,0.0,,
2020-01-09,Armenia,0,0,,,0.0,0.0,,
2020-01-10,Armenia,0,0,,,0.0,0.0,,
2020-01-11,Armenia,0,0,,,0.0,0.0,,
2020-01-12,Armenia,0,0,,,0.0,0.0,,
