date,location,new_cases,new_deaths,total_cases,total_deaths
2020-02-08,Malaysia,1,0,15,0
2020-02-09,Malaysia,1,0,16,0
2020-02-10,Malaysia,2,0,18,0
2020-02-11,Malaysia,0,0,18,0
2020-02-12,Malaysia,0,0,18,0
2020-02-13,Malaysia,0,0,18,0
2020-02-14,Malaysia,1,0,19,0
2020-02-15,Malaysia,2,0,21,0
2020-02-16,Malaysia,1,0,22,0
2020-02-17,Malaysia,0,0,22,0
2020-02-18,Malaysia,0,0,22,0
2020-02-19,Malaysia,0,0,22,0
2020-02-20,Malaysia,0,0,22,0
2020-02-21,Malaysia,0,0,22,0
2020-02-22,Malaysia,0,0,22,0
2020-02-23,Malaysia,0,0,22,0
2020-02-24,Malaysia,0,0,22,0
2020-02-25,Malaysia,0,0,22,0
2020-02-26,Malaysia,0,0,22,0
2020-02-27,Malaysia,0,0,22,0
2020-02-28,Malaysia,1,0,23,0
2020-02-29,Malaysia,2,0,25,0
2020-03-01,Malaysia,0,0,25,0
2020-03-02,Malaysia,4,0,29,0
2020-03-04,Malaysia,7,0,36,0
2020-03-05,Malaysia,14,0,50,0
2020-03-06,Malaysia,0,0,50,0
2020-03-07,Malaysia,33,0,83,0
2020-03-08,Malaysia,10,0,93,0
2020-03-09,Malaysia,6,0,99,0
2020-03-10,Malaysia,18,0,117,0
2020-03-11,Malaysia,12,0,129,0
2020-03-12,Malaysia,20,0,149,0
2020-03-13,Malaysia,9,0,158,0
2020-03-14,Malaysia,39,0,197,0
2020-03-15,Malaysia,41,0,238,0
2020-03-16,Malaysia,190,0,428,0
2020-03-17,Malaysia,125,0,553,0
2020-03-18,Malaysia,120,2,673,2
2020-03-19,Malaysia,117,0,790,2
2020-03-20,Malaysia,110,0,900,2
2020-03-08,Maldives,2,0,2,0
2020-03-09,Maldives,2,0,4,0
2020-03-11,Maldives,2,0,6,0
2020-03-12,Maldives,2,0,8,0
2020-03-14,Maldives,1,0,9,0
2020-03-15,Maldives,0,0,9,0
2020-03-16,Maldives,4,0,13,0
2020-03-17,Maldives,0,0,13,0
2020-03-18,Maldives,0,0,13,0
2020-03-19,Maldives,0,0,13,0
2020-03-20,Maldives,0,0,13,0
2020-03-08,Malta,3,0,3,0
2020-03-10,Malta,1,0,4,0
2020-03-12,Malta,2,0,6,0
2020-03-13,Malta,3,0,9,0
2020-03-14,Malta,3,0,12,0
2020-03-15,Malta,6,0,18,0
2020-03-16,Malta,3,0,21,0
2020-03-17,Malta,9,0,30,0
2020-03-18,Malta,8,0,38,0
2020-03-19,Malta,10,0,48,0
2020-03-20,Malta,5,0,53,0
2020-03-15,Mauritania,1,0,1,0
2020-03-16,Mauritania,0,0,1,0
2020-03-17,Mauritania,0,0,1,0
2020-03-18,Mauritania,0,0,1,0
2020-03-19,Mauritania,0,0,1,0
2020-03-20,Mauritania,1,0,2,0
2020-03-20,Mauritius,3,0,3,0
2019-12-31,Mexico,0,0,0,0
2020-01-01,Mexico,0,0,0,0
2020-01-02,Mexico,0,0,0,0
2020-01-03,Mexico,0,0,0,0
2020-01-04,Mexico,0,0,0,0
2020-01-05,Mexico,0,0,0,0
2020-01-06,Mexico,0,0,0,0
2020-01-07,Mexico,0,0,0,0
2020-01-08,Mexico,0,0,0,0
2020-01-09,Mexico,0,0,0,0
2020-01-10,Mexico,0,0,0,0
2020-01-11,Mexico,0,0,0,0
2020-01-12,Mexico,0,0,0,0
2020-01-13,Mexico,0,0,0,0
2020-01-14,Mexico,0,0,0,0
2020-01-15,Mexico,0,0,0,0
2020-01-16,Mexico,0,0,0,0
2020-01-17,Mexico,0,0,0,0
2020-01-18,Mexico,0,0,0,0
2020-01-19,Mexico,0,0,0,0
2020-01-20,Mexico,0,0,0,0
2020-01-21,Mexico,0,0,0,0
2020-01-22,Mexico,0,0,0,0
2020-01-23,Mexico,0,0,0,0
2020-01-24,Mexico,0,0,0,0
2020-01-25,Mexico,0,0,0,0
2020-01-26,Mexico,0,0,0,0
2020-01-27,Mexico,0,0,0,0
2020-01-28,Mexico,0,0,0,0
2020-01-29,Mexico,0,0,0,0
2020-01-30,Mexico,0,0,0,0
2020-01-31,Mexico,0,0,0,0
2020-02-01,Mexico,0,0,0,0
2020-02-02,Mexico,0,0,0,0
2020-02-03,Mexico,0,0,0,0
2020-02-04,Mexico,0,0,0,0
2020-02-05,Mexico,0,0,0,0
2020-02-06,Mexico,0,0,0,0
2020-02-07,Mexico,0,0,0,0
2020-02-08,Mexico,0,0,0,0
2020-02-09,Mexico,0,0,0,0
2020-02-10,Mexico,0,0,0,0
2020-02-11,Mexico,0,0,0,0
2020-02-12,Mexico,0,0,0,0
2020-02-13,Mexico,0,0,0,0
2020-02-14,Mexico,0,0,0,0
2020-02-15,Mexico,0,0,0,0
2020-02-16,Mexico,0,0,0,0
2020-02-17,Mexico,0,0,0,0
2020-02-18,Mexico,0,0,0,0
2020-02-19,Mexico,0,0,0,0
2020-02-20,Mexico,0,0,0,0
2020-02-21,Mexico,0,0,0,0
2020-02-22,Mexico,0,0,0,0
2020-02-23,Mexico,0,0,0,0
2020-02-24,Mexico,0,0,0,0
2020-02-25,Mexico,0,0,0,0
2020-02-26,Mexico,0,0,0,0
2020-02-27,Mexico,0,0,0,0
2020-02-28,Mexico,0,0,0,0
2020-02-29,Mexico,2,0,2,0
2020-03-01,Mexico,2,0,4,0
2020-03-02,Mexico,1,0,5,0
2020-03-09,Mexico,2,0,7,0
2020-03-12,Mexico,4,0,11,0
2020-03-13,Mexico,5,0,16,0
2020-03-14,Mexico,10,0,26,0
2020-03-15,Mexico,15,0,41,0
2020-03-16,Mexico,12,0,53,0
2020-03-17,Mexico,29,0,82,0
2020-03-18,Mexico,11,0,93,0
2020-03-19,Mexico,25,0,118,0
2020-03-20,Mexico,46,0,164,0
2020-03-08,Moldova,1,0,1,0
2020-03-11,Moldova,2,0,3,0
2020-03-12,Moldova,1,0,4,0
2020-03-13,Moldova,2,0,6,0
2020-03-14,Moldova,2,0,8,0
2020-03-15,Moldova,12,0,20,0
2020-03-16,Moldova,3,0,23,0
2020-03-17,Moldova,6,0,29,0
2020-03-18,Moldova,1,0,30,0
2020-03-19,Moldova,6,1,36,1
2020-03-20,Moldova,13,0,49,1
2019-12-31,Monaco,0,0,0,0
2020-01-01,Monaco,0,0,0,0
2020-01-02,Monaco,0,0,0,0
2020-01-03,Monaco,0,0,0,0
2020-01-04,Monaco,0,0,0,0
2020-01-05,Monaco,0,0,0,0
2020-01-06,Monaco,0,0,0,0
2020-01-07,Monaco,0,0,0,0
2020-01-08,Monaco,0,0,0,0
2020-01-09,Monaco,0,0,0,0
2020-01-10,Monaco,0,0,0,0
2020-01-11,Monaco,0,0,0,0
2020-01-12,Monaco,0,0,0,0
2020-01-13,Monaco,0,0,0,0
2020-01-14,Monaco,0,0,0,0
2020-01-15,Monaco,0,0,0,0
2020-01-16,Monaco,0,0,0,0
2020-01-17,Monaco,0,0,0,0
2020-01-18,Monaco,0,0,0,0
2020-01-19,Monaco,0,0,0,0
2020-01-20,Monaco,0,0,0,0
2020-01-21,Monaco,0,0,0,0
2020-01-22,Monaco,0,0,0,0
2020-01-23,Monaco,0,0,0,0
2020-01-24,Monaco,0,0,0,0
2020-01-25,Monaco,0,0,0,0
2020-01-26,Monaco,0,0,0,0
2020-01-27,Monaco,0,0,0,0
2020-01-28,Monaco,0,0,0,0
2020-01-29,Monaco,0,0,0,0
2020-01-30,Monaco,0,0,0,0
2020-01-31,Monaco,0,0,0,0
2020-02-01,Monaco,0,0,0,0
2020-02-02,Monaco,0,0,0,0
2020-02-03,Monaco,0,0,0,0
2020-02-04,Monaco,0,0,0,0
2020-02-05,Monaco,0,0,0,0
2020-02-06,Monaco,0,0,0,0
2020-02-07,Monaco,0,0,0,0
2020-02-08,Monaco,0,0,0,0
2020-02-09,Monaco,0,0,0,0
2020-02-10,Monaco,0,0,0,0
2020-02-11,Monaco,0,0,0,0
2020-02-12,Monaco,0,0,0,0
2020-02-13,Monaco,0,0,0,0
2020-02-14,Monaco,0,0,0,0
2020-02-15,Monaco,0,0,0,0
2020-02-16,Monaco,0,0,0,0
2020-02-17,Monaco,0,0,0,0
2020-02-18,Monaco,0,0,0,0
2020-02-19,Monaco,0,0,0,0
2020-02-20,Monaco,0,0,0,0
2020-02-21,Monaco,0,0,0,0
2020-02-22,Monaco,0,0,0,0
2020-02-23,Monaco,0,0,0,0
2020-02-24,Monaco,0,0,0,0
2020-02-25,Monaco,0,0,0,0
2020-02-26,Monaco,0,0,0,0
2020-02-27,Monaco,0,0,0,0
2020-02-28,Monaco,0,0,0,0
2020-02-29,Monaco,1,0,1,0
2020-03-01,Monaco,0,0,1,0
2020-03-02,Monaco,0,0,1,0
2020-03-15,Monaco,2,0,3,0
2020-03-16,Monaco,4,0,7,0
2020-03-17,Monaco,2,0,9,0
2020-03-18,Monaco,0,0,9,0
2020-03-19,Monaco,0,0,9,0
2020-03-20,Monaco,2,0,11,0
2020-03-10,Mongolia,1,0,1,0
2020-03-15,Mongolia,0,0,1,0
2020-03-18,Mongolia,3,0,4,0
2020-03-19,Mongolia,1,0,5,0
2020-03-20,Mongolia,0,0,5,0
2020-03-18,Montenegro,2,0,2,0
2020-03-19,Montenegro,6,0,8,0
2020-03-20,Montenegro,5,0,13,0
2020-03-03,Morocco,1,0,1,0
2020-03-06,Morocco,1,0,2,0
2020-03-12,Morocco,3,1,5,1
2020-03-13,Morocco,1,0,6,1
2020-03-14,Morocco,1,0,7,1
2020-03-15,Morocco,11,0,18,1
2020-03-16,Morocco,10,0,28,1
2020-03-17,Morocco,9,0,37,1
2020-03-18,Morocco,7,1,44,2
2020-03-19,Morocco,10,0,54,2
2020-03-20,Morocco,9,0,63,2
2020-03-17,Myanmar,0,0,0,0
2020-03-15,Namibia,2,0,2,0
2020-03-16,Namibia,0,0,2,0
2020-03-17,Namibia,0,0,2,0
2020-03-18,Namibia,0,0,2,0
2020-03-19,Namibia,0,0,2,0
2020-03-20,Namibia,0,0,2,0
2019-12-31,Nepal,0,0,0,0
2020-01-01,Nepal,0,0,0,0
2020-01-02,Nepal,0,0,0,0
2020-01-03,Nepal,0,0,0,0
2020-01-04,Nepal,0,0,0,0
2020-01-05,Nepal,0,0,0,0
2020-01-06,Nepal,0,0,0,0
2020-01-07,Nepal,0,0,0,0
2020-01-08,Nepal,0,0,0,0
2020-01-09,Nepal,0,0,0,0
2020-01-10,Nepal,0,0,0,0
2020-01-11,Nepal,0,0,0,0
2020-01-12,Nepal,0,0,0,0
2020-01-13,Nepal,0,0,0,0
2020-01-14,Nepal,0,0,0,0
2020-01-15,Nepal,0,0,0,0
2020-01-16,Nepal,0,0,0,0
2020-01-17,Nepal,0,0,0,0
2020-01-18,Nepal,0,0,0,0
2020-01-19,Nepal,0,0,0,0
2020-01-20,Nepal,0,0,0,0
2020-01-21,Nepal,0,0,0,0
2020-01-22,Nepal,0,0,0,0
2020-01-23,Nepal,0,0,0,0
2020-01-24,Nepal,0,0,0,0
2020-01-25,Nepal,1,0,1,0
2020-01-26,Nepal,0,0,1,0
2020-01-27,Nepal,0,0,1,0
2020-01-28,Nepal,0,0,1,0
2020-01-29,Nepal,0,0,1,0
2020-01-30,Nepal,0,0,1,0
2020-01-31,Nepal,0,0,1,0
2020-02-01,Nepal,0,0,1,0
2020-02-02,Nepal,0,0,1,0
2020-02-03,Nepal,0,0,1,0
2020-02-04,Nepal,0,0,1,0
2020-02-05,Nepal,0,0,1,0
2020-02-06,Nepal,0,0,1,0
2020-02-07,Nepal,0,0,1,0
2020-02-08,Nepal,0,0,1,0
2020-02-09,Nepal,0,0,1,0
2020-02-10,Nepal,0,0,1,0
2020-02-11,Nepal,0,0,1,0
2020-02-12,Nepal,0,0,1,0
2020-02-13,Nepal,0,0,1,0
2020-02-14,Nepal,0,0,1,0
2020-02-15,Nepal,0,0,1,0
2020-02-16,Nepal,0,0,1,0
2020-02-17,Nepal,0,0,1,0
2020-02-18,Nepal,0,0,1,0
2020-02-19,Nepal,0,0,1,0
2020-02-20,Nepal,0,0,1,0
2020-02-21,Nepal,0,0,1,0
2020-02-22,Nepal,0,0,1,0
2020-02-23,Nepal,0,0,1,0
2020-02-24,Nepal,0,0,1,0
2020-02-25,Nepal,0,0,1,0
2020-02-26,Nepal,0,0,1,0
2020-02-27,Nepal,0,0,1,0
2020-02-28,Nepal,0,0,1,0
2020-02-29,Nepal,0,0,1,0
2020-03-01,Nepal,0,0,1,0
2020-03-02,Nepal,0,0,1,0
2020-03-15,Nepal,0,0,1,0
2020-03-17,Nepal,0,0,1,0
2020-03-18,Nepal,0,0,1,0
2020-03-19,Nepal,0,0,1,0
2020-03-20,Nepal,0,0,1,0
2019-12-31,Netherlands,0,0,0,0
2020-01-01,Netherlands,0,0,0,0
2020-01-02,Netherlands,0,0,0,0
2020-01-03,Netherlands,0,0,0,0
2020-01-04,Netherlands,0,0,0,0
2020-01-05,Netherlands,0,0,0,0
2020-01-06,Netherlands,0,0,0,0
2020-01-07,Netherlands,0,0,0,0
2020-01-08,Netherlands,0,0,0,0
2020-01-09,Netherlands,0,0,0,0
2020-01-10,Netherlands,0,0,0,0
2020-01-11,Netherlands,0,0,0,0
2020-01-12,Netherlands,0,0,0,0
2020-01-13,Netherlands,0,0,0,0
2020-01-14,Netherlands,0,0,0,0
2020-01-15,Netherlands,0,0,0,0
2020-01-16,Netherlands,0,0,0,0
2020-01-17,Netherlands,0,0,0,0
2020-01-18,Netherlands,0,0,0,0
2020-01-19,Netherlands,0,0,0,0
2020-01-20,Netherlands,0,0,0,0
2020-01-21,Netherlands,0,0,0,0
2020-01-22,Netherlands,0,0,0,0
2020-01-23,Netherlands,0,0,0,0
2020-01-24,Netherlands,0,0,0,0
2020-01-25,Netherlands,0,0,0,0
2020-01-26,Netherlands,0,0,0,0
2020-01-27,Netherlands,0,0,0,0
2020-01-28,Netherlands,0,0,0,0
2020-01-29,Netherlands,0,0,0,0
2020-01-30,Netherlands,0,0,0,0
2020-01-31,Netherlands,0,0,0,0
2020-02-01,Netherlands,0,0,0,0
2020-02-02,Netherlands,0,0,0,0
2020-02-03,Netherlands,0,0,0,0
2020-02-04,Netherlands,0,0,0,0
2020-02-05,Netherlands,0,0,0,0
2020-02-06,Netherlands,0,0,0,0
2020-02-07,Netherlands,0,0,0,0
2020-02-08,Netherlands,0,0,0,0
2020-02-09,Netherlands,0,0,0,0
2020-02-10,Netherlands,0,0,0,0
2020-02-11,Netherlands,0,0,0,0
2020-02-12,Netherlands,0,0,0,0
2020-02-13,Netherlands,0,0,0,0
2020-02-14,Netherlands,0,0,0,0
2020-02-15,Netherlands,0,0,0,0
2020-02-16,Netherlands,0,0,0,0
2020-02-17,Netherlands,0,0,0,0
2020-02-18,Netherlands,0,0,0,0
2020-02-19,Netherlands,0,0,0,0
2020-02-20,Netherlands,0,0,0,0
2020-02-21,Netherlands,0,0,0,0
2020-02-22,Netherlands,0,0,0,0
2020-02-23,Netherlands,0,0,0,0
2020-02-24,Netherlands,0,0,0,0
2020-02-25,Netherlands,0,0,0,0
2020-02-26,Netherlands,0,0,0,0
2020-02-27,Netherlands,0,0,0,0
2020-02-28,Netherlands,1,0,1,0
2020-02-29,Netherlands,1,0,2,0
2020-03-01,Netherlands,5,0,7,0
2020-03-02,Netherlands,6,0,13,0
2020-03-03,Netherlands,5,0,18,0
2020-03-04,Netherlands,10,0,28,0
2020-03-05,Netherlands,10,0,38,0
2020-03-06,Netherlands,44,0,82,0
2020-03-07,Netherlands,46,1,128,1
2020-03-08,Netherlands,60,0,188,1
2020-03-09,Netherlands,77,2,265,3
2020-03-10,Netherlands,56,0,321,3
2020-03-11,Netherlands,61,1,382,4
2020-03-12,Netherlands,121,1,503,5
2020-03-13,Netherlands,111,0,614,5
2020-03-14,Netherlands,190,0,804,5
2020-03-15,Netherlands,155,7,959,12
2020-03-16,Netherlands,176,8,1135,20
2020-03-17,Netherlands,278,4,1413,24
2020-03-18,Netherlands,292,0,1705,24
2020-03-19,Netherlands,346,34,2051,58
2020-03-20,Netherlands,409,18,2460,76
2020-03-20,Netherlands Antilles,9,0,9,0
2019-12-31,New Zealand,0,0,0,0
2020-01-01,New Zealand,0,0,0,0
2020-01-02,New Zealand,0,0,0,0
2020-01-03,New Zealand,0,0,0,0
2020-01-04,New Zealand,0,0,0,0
2020-01-05,New Zealand,0,0,0,0
2020-01-06,New Zealand,0,0,0,0
2020-01-07,New Zealand,0,0,0,0
2020-01-08,New Zealand,0,0,0,0
2020-01-09,New Zealand,0,0,0,0
2020-01-10,New Zealand,0,0,0,0
2020-01-11,New Zealand,0,0,0,0
2020-01-12,New Zealand,0,0,0,0
2020-01-13,New Zealand,0,0,0,0
2020-01-14,New Zealand,0,0,0,0
2020-01-15,New Zealand,0,0,0,0
2020-01-16,New Zealand,0,0,0,0
2020-01-17,New Zealand,0,0,0,0
2020-01-18,New Zealand,0,0,0,0
2020-01-19,New Zealand,0,0,0,0
2020-01-20,New Zealand,0,0,0,0
2020-01-21,New Zealand,0,0,0,0
2020-01-22,New Zealand,0,0,0,0
2020-01-23,New Zealand,0,0,0,0
2020-01-24,New Zealand,0,0,0,0
2020-01-25,New Zealand,0,0,0,0
2020-01-26,New Zealand,0,0,0,0
2020-01-27,New Zealand,0,0,0,0
2020-01-28,New Zealand,0,0,0,0
2020-01-29,New Zealand,0,0,0,0
2020-01-30,New Zealand,0,0,0,0
2020-01-31,New Zealand,0,0,0,0
2020-02-01,New Zealand,0,0,0,0
2020-02-02,New Zealand,0,0,0,0
2020-02-03,New Zealand,0,0,0,0
2020-02-04,New Zealand,0,0,0,0
2020-02-05,New Zealand,0,0,0,0
2020-02-06,New Zealand,0,0,0,0
2020-02-07,New Zealand,0,0,0,0
2020-02-08,New Zealand,0,0,0,0
2020-02-09,New Zealand,0,0,0,0
2020-02-10,New Zealand,0,0,0,0
2020-02-11,New Zealand,0,0,0,0
2020-02-12,New Zealand,0,0,0,0
2020-02-13,New Zealand,0,0,0,0
2020-02-14,New Zealand,0,0,0,0
2020-02-15,New Zealand,0,0,0,0
2020-02-16,New Zealand,0,0,0,0
2020-02-17,New Zealand,0,0,0,0
2020-02-18,New Zealand,0,0,0,0
2020-02-19,New Zealand,0,0,0,0
2020-02-20,New Zealand,0,0,0,0
2020-02-21,New Zealand,0,0,0,0
2020-02-22,New Zealand,0,0,0,0
2020-02-23,New Zealand,0,0,0,0
2020-02-24,New Zealand,0,0,0,0
2020-02-25,New Zealand,0,0,0,0
2020-02-26,New Zealand,0,0,0,0
2020-02-27,New Zealand,0,0,0,0
2020-02-28,New Zealand,1,0,1,0
2020-02-29,New Zealand,0,0,1,0
2020-03-01,New Zealand,0,0,1,0
2020-03-02,New Zealand,0,0,1,0
2020-03-04,New Zealand,1,0,2,0
2020-03-05,New Zealand,1,0,3,0
2020-03-06,New Zealand,1,0,4,0
2020-03-07,New Zealand,1,0,5,0
2020-03-14,New Zealand,1,0,6,0
2020-03-15,New Zealand,2,0,8,0
2020-03-18,New Zealand,12,0,20,0
2020-03-19,New Zealand,8,0,28,0
2020-03-20,New Zealand,11,0,39,0
2020-03-19,Nicaragua,1,0,1,0
2020-03-20,Nicaragua,0,0,1,0
2019-12-31,Nigeria,0,0,0,0
2020-01-01,Nigeria,0,0,0,0
2020-01-02,Nigeria,0,0,0,0
2020-01-03,Nigeria,0,0,0,0
2020-01-04,Nigeria,0,0,0,0
2020-01-05,Nigeria,0,0,0,0
2020-01-06,Nigeria,0,0,0,0
2020-01-07,Nigeria,0,0,0,0
2020-01-08,Nigeria,0,0,0,0
2020-01-09,Nigeria,0,0,0,0
2020-01-10,Nigeria,0,0,0,0
2020-01-11,Nigeria,0,0,0,0
2020-01-12,Nigeria,0,0,0,0
2020-01-13,Nigeria,0,0,0,0
2020-01-14,Nigeria,0,0,0,0
2020-01-15,Nigeria,0,0,0,0
2020-01-16,Nigeria,0,0,0,0
2020-01-17,Nigeria,0,0,0,0
2020-01-18,Nigeria,0,0,0,0
2020-01-19,Nigeria,0,0,0,0
2020-01-20,Nigeria,0,0,0,0
2020-01-21,Nigeria,0,0,0,0
2020-01-22,Nigeria,0,0,0,0
2020-01-23,Nigeria,0,0,0,0
2020-01-24,Nigeria,0,0,0,0
2020-01-25,Nigeria,0,0,0,0
2020-01-26,Nigeria,0,0,0,0
2020-01-27,Nigeria,0,0,0,0
2020-01-28,Nigeria,0,0,0,0
2020-01-29,Nigeria,0,0,0,0
2020-01-30,Nigeria,0,0,0,0
2020-01-31,Nigeria,0,0,0,0
2020-02-01,Nigeria,0,0,0,0
2020-02-02,Nigeria,0,0,0,0
2020-02-03,Nigeria,0,0,0,0
2020-02-04,Nigeria,0,0,0,0
2020-02-05,Nigeria,0,0,0,0
2020-02-06,Nigeria,0,0,0,0
2020-02-07,Nigeria,0,0,0,0
2020-02-08,Nigeria,0,0,0,0
2020-02-09,Nigeria,0,0,0,0
2020-02-10,Nigeria,0,0,0,0
2020-02-11,Nigeria,0,0,0,0
2020-02-12,Nigeria,0,0,0,0
2020-02-13,Nigeria,0,0,0,0
2020-02-14,Nigeria,0,0,0,0
2020-02-15,Nigeria,0,0,0,0
2020-02-16,Nigeria,0,0,0,0
2020-02-17,Nigeria,0,0,0,0
2020-02-18,Nigeria,0,0,0,0
2020-02-19,Nigeria,0,0,0,0
2020-02-20,Nigeria,0,0,0,0
2020-02-21,Nigeria,0,0,0,0
2020-02-22,Nigeria,0,0,0,0
2020-02-23,Nigeria,0,0,0,0
2020-02-24,Nigeria,0,0,0,0
2020-02-25,Nigeria,0,0,0,0
2020-02-26,Nigeria,0,0,0,0
2020-02-27,Nigeria,0,0,0,0
2020-02-28,Nigeria,1,0,1,0
2020-02-29,Nigeria,0,0,1,0
2020-03-01,Nigeria,0,0,1,0
2020-03-02,Nigeria,0,0,1,0
2020-03-10,Nigeria,1,0,2,0
2020-03-15,Nigeria,0,0,2,0
2020-03-16,Nigeria,0,0,2,0
2020-03-17,Nigeria,0,0,2,0
2020-03-18,Nigeria,1,0,3,0
2020-03-19,Nigeria,5,0,8,0
2020-03-20,Nigeria,0,0,8,0
2019-12-31,Norway,0,0,0,0
2020-01-01,Norway,0,0,0,0
2020-01-02,Norway,0,0,0,0
2020-01-03,Norway,0,0,0,0
2020-01-04,Norway,0,0,0,0
2020-01-05,Norway,0,0,0,0
2020-01-06,Norway,0,0,0,0
2020-01-07,Norway,0,0,0,0
2020-01-08,Norway,0,0,0,0
2020-01-09,Norway,0,0,0,0
2020-01-10,Norway,0,0,0,0
2020-01-11,Norway,0,0,0,0
2020-01-12,Norway,0,0,0,0
2020-01-13,Norway,0,0,0,0
2020-01-14,Norway,0,0,0,0
2020-01-15,Norway,0,0,0,0
2020-01-16,Norway,0,0,0,0
2020-01-17,Norway,0,0,0,0
2020-01-18,Norway,0,0,0,0
2020-01-19,Norway,0,0,0,0
2020-01-20,Norway,0,0,0,0
2020-01-21,Norway,0,0,0,0
2020-01-22,Norway,0,0,0,0
2020-01-23,Norway,0,0,0,0
2020-01-24,Norway,0,0,0,0
2020-01-25,Norway,0,0,0,0
2020-01-26,Norway,0,0,0,0
2020-01-27,Norway,0,0,0,0
2020-01-28,Norway,0,0,0,0
2020-01-29,Norway,0,0,0,0
2020-01-30,Norway,0,0,0,0
2020-01-31,Norway,0,0,0,0
2020-02-01,Norway,0,0,0,0
2020-02-02,Norway,0,0,0,0
2020-02-03,Norway,0,0,0,0
2020-02-04,Norway,0,0,0,0
2020-02-05,Norway,0,0,0,0
2020-02-06,Norway,0,0,0,0
2020-02-07,Norway,0,0,0,0
2020-02-08,Norway,0,0,0,0
2020-02-09,Norway,0,0,0,0
2020-02-10,Norway,0,0,0,0
2020-02-11,Norway,0,0,0,0
2020-02-12,Norway,0,0,0,0
2020-02-13,Norway,0,0,0,0
2020-02-14,Norway,0,0,0,0
2020-02-15,Norway,0,0,0,0
2020-02-16,Norway,0,0,0,0
2020-02-17,Norway,0,0,0,0
2020-02-18,Norway,0,0,0,0
2020-02-19,Norway,0,0,0,0
2020-02-20,Norway,0,0,0,0
2020-02-21,Norway,0,0,0,0
2020-02-22,Norway,0,0,0,0
2020-02-23,Norway,0,0,0,0
2020-02-24,Norway,0,0,0,0
2020-02-25,Norway,0,0,0,0
2020-02-26,Norway,0,0,0,0
2020-02-27,Norway,1,0,1,0
2020-02-28,Norway,3,0,4,0
2020-02-29,Norway,2,0,6,0
2020-03-01,Norway,9,0,15,0
2020-03-02,Norway,4,0,19,0
2020-03-03,Norway,6,0,25,0
2020-03-04,Norway,8,0,33,0
2020-03-05,Norway,23,0,56,0
2020-03-06,Norway,30,0,86,0
2020-03-07,Norway,27,0,113,0
2020-03-08,Norway,34,0,147,0
2020-03-09,Norway,22,0,169,0
2020-03-10,Norway,23,0,192,0
2020-03-11,Norway,85,0,277,0
2020-03-12,Norway,212,0,489,0
2020-03-13,Norway,132,1,621,1
2020-03-14,Norway,0,0,621,1
2020-03-15,Norway,286,0,907,1
2020-03-16,Norway,170,0,1077,1
2020-03-17,Norway,92,2,1169,3
2020-03-18,Norway,139,0,1308,3
2020-03-19,Norway,115,0,1423,3
2020-03-20,Norway,129,3,1552,6
2019-12-31,Oman,0,0,0,0
2020-01-01,Oman,0,0,0,0
2020-01-02,Oman,0,0,0,0
2020-01-03,Oman,0,0,0,0
2020-01-04,Oman,0,0,0,0
2020-01-05,Oman,0,0,0,0
2020-01-06,Oman,0,0,0,0
2020-01-07,Oman,0,0,0,0
2020-01-08,Oman,0,0,0,0
2020-01-09,Oman,0,0,0,0
2020-01-10,Oman,0,0,0,0
2020-01-11,Oman,0,0,0,0
2020-01-12,Oman,0,0,0,0
2020-01-13,Oman,0,0,0,0
2020-01-14,Oman,0,0,0,0
2020-01-15,Oman,0,0,0,0
2020-01-16,Oman,0,0,0,0
2020-01-17,Oman,0,0,0,0
2020-01-18,Oman,0,0,0,0
2020-01-19,Oman,0,0,0,0
2020-01-20,Oman,0,0,0,0
2020-01-21,Oman,0,0,0,0
2020-01-22,Oman,0,0,0,0
2020-01-23,Oman,0,0,0,0
2020-01-24,Oman,0,0,0,0
2020-01-25,Oman,0,0,0,0
2020-01-26,Oman,0,0,0,0
2020-01-27,Oman,0,0,0,0
2020-01-28,Oman,0,0,0,0
2020-01-29,Oman,0,0,0,0
2020-01-30,Oman,0,0,0,0
2020-01-31,Oman,0,0,0,0
2020-02-01,Oman,0,0,0,0
2020-02-02,Oman,0,0,0,0
2020-02-03,Oman,0,0,0,0
2020-02-04,Oman,0,0,0,0
2020-02-05,Oman,0,0,0,0
2020-02-06,Oman,0,0,0,0
2020-02-07,Oman,0,0,0,0
2020-02-08,Oman,0,0,0,0
2020-02-09,Oman,0,0,0,0
2020-02-10,Oman,0,0,0,0
2020-02-11,Oman,0,0,0,0
2020-02-12,Oman,0,0,0,0
2020-02-13,Oman,0,0,0,0
2020-02-14,Oman,0,0,0,0
2020-02-15,Oman,0,0,0,0
2020-02-16,Oman,0,0,0,0
2020-02-17,Oman,0,0,0,0
2020-02-18,Oman,0,0,0,0
2020-02-19,Oman,0,0,0,0
2020-02-20,Oman,0,0,0,0
2020-02-21,Oman,0,0,0,0
2020-02-22,Oman,0,0,0,0
2020-02-23,Oman,0,0,0,0
2020-02-24,Oman,0,0,0,0
2020-02-25,Oman,2,0,2,0
2020-02-26,Oman,2,0,4,0
2020-02-27,Oman,0,0,4,0
2020-02-28,Oman,2,0,6,0
2020-02-29,Oman,0,0,6,0
2020-03-01,Oman,0,0,6,0
2020-03-02,Oman,0,0,6,0
2020-03-03,Oman,1,0,7,0
2020-03-05,Oman,8,0,15,0
2020-03-06,Oman,1,0,16,0
2020-03-10,Oman,2,0,18,0
