date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-21,Bahamas,0,0,104,11,1.0,0.0,1.0,0.0
2020-06-22,Bahamas,0,0,104,11,1.0,0.0,1.0,0.0
2020-06-23,Bahamas,0,0,104,11,0.0,0.0,1.0,0.0
2020-06-24,Bahamas,0,0,104,11,0.0,0.0,1.0,0.0
2020-06-25,Bahamas,0,0,104,11,0.0,0.0,1.0,0.0
2020-06-26,Bahamas,0,0,104,11,0.0,0.0,1.0,0.0
2020-06-27,Bahamas,0,0,104,11,0.0,0.0,1.0,0.0
2020-06-28,Bahamas,0,0,104,11,0.0,0.0,1.0,0.0
2020-06-29,Bahamas,0,0,104,11,0.0,0.0,1.0,0.0
2020-06-30,Bahamas,0,0,104,11,0.0,0.0,0.0,0.0
2020-07-01,Bahamas,0,0,104,11,0.0,0.0,0.0,0.0
2020-07-02,Bahamas,0,0,104,11,0.0,0.0,0.0,0.0
2020-07-03,Bahamas,0,0,104,11,0.0,0.0,0.0,0.0
2020-07-04,Bahamas,0,0,104,11,0.0,0.0,0.0,0.0
2020-07-05,Bahamas,0,0,104,11,0.0,0.0,0.0,0.0
2020-07-06,Bahamas,0,0,104,11,0.0,0.0,0.0,0.0
2020-07-07,Bahamas,0,0,104,11,0.0,0.0,0.0,0.0
2020-07-08,Bahamas,0,0,104,11,0.0,0.0,0.0,0.0
2020-07-09,Bahamas,2,0,106,11,2.0,0.0,2.0,0.0
2020-07-10,Bahamas,1,0,107,11,3.0,0.0,3.0,0.0
2020-07-11,Bahamas,1,0,108,11,4.0,0.0,4.0,0.0
2020-07-12,Bahamas,3,0,111,11,7.0,0.0,7.0,0.0
2020-07-13,Bahamas,0,0,111,11,7.0,0.0,7.0,0.0
2020-07-14,Bahamas,2,0,113,11,9.0,0.0,9.0,0.0
2020-07-15,Bahamas,3,0,116,11,12.0,0.0,12.0,0.0
2020-07-16,Bahamas,3,0,119,11,13.0,0.0,15.0,0.0
2020-07-17,Bahamas,5,0,124,11,17.0,0.0,20.0,0.0
2020-07-18,Bahamas,5,0,129,11,21.0,0.0,25.0,0.0
2019-12-31,Bahrain,0,0,0,0,,,,
2020-01-01,Bahrain,0,0,0,0,,,,
2020-01-02,Bahrain,0,0,0,0,,,,
2020-01-03,Bahrain,0,0,0,0,,,,
2020-01-04,Bahrain,0,0,0,0,,,,
2020-01-05,Bahrain,0,0,0,0,,,,
2020-01-06,Bahrain,0,0,0,0,0.0,0.0,,
2020-01-07,Bahrain,0,0,0,0,0.0,0.0,,
2020-01-08,Bahrain,0,0,0,0,0.0,0.0,,
2020-01-09,Bahrain,0,0,0,0,0.0,0.0,,
2020-01-10,Bahrain,0,0,0,0,0.0,0.0,,
2020-01-11,Bahrain,0,0,0,0,0.0,0.0,,
2020-01-12,Bahrain,0,0,0,0,0.0,0.0,,
2020-01-13,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-14,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-15,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-16,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-17,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-18,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-19,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-20,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-21,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-22,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-23,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-24,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-25,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-26,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-27,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-28,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-29,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-30,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-31,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-01,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-02,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-03,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-04,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-05,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-06,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-07,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-08,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-09,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-10,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-11,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-12,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-13,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-14,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-15,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-16,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-17,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-18,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-19,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-20,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-21,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-22,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-23,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-24,Bahrain,1,0,1,0,1.0,0.0,1.0,0.0
2020-02-25,Bahrain,1,0,2,0,2.0,0.0,2.0,0.0
2020-02-26,Bahrain,21,0,23,0,23.0,0.0,23.0,0.0
2020-02-27,Bahrain,10,0,33,0,33.0,0.0,33.0,0.0
2020-02-28,Bahrain,0,0,33,0,33.0,0.0,33.0,0.0
2020-02-29,Bahrain,5,0,38,0,38.0,0.0,38.0,0.0
2020-03-01,Bahrain,3,0,41,0,41.0,0.0,41.0,0.0
2020-03-02,Bahrain,6,0,47,0,46.0,0.0,47.0,0.0
2020-03-03,Bahrain,,,,,45.0,0.0,47.0,0.0
2020-03-04,Bahrain,2,0,49,0,26.0,0.0,49.0,0.0
2020-03-05,Bahrain,3,0,52,0,19.0,0.0,52.0,0.0
2020-03-06,Bahrain,0,0,52,0,19.0,0.0,52.0,0.0
2020-03-07,Bahrain,4,0,56,0,18.0,0.0,56.0,0.0
2020-03-08,Bahrain,7,0,63,0,22.0,0.0,63.0,0.0
2020-03-09,Bahrain,16,0,79,0,32.0,0.0,78.0,0.0
2020-03-10,Bahrain,30,0,109,0,62.0,0.0,107.0,0.0
2020-03-11,Bahrain,1,0,110,0,61.0,0.0,87.0,0.0
2020-03-12,Bahrain,52,0,162,0,110.0,0.0,129.0,0.0
2020-03-13,Bahrain,0,0,162,0,110.0,0.0,129.0,0.0
2020-03-14,Bahrain,48,0,210,0,154.0,0.0,172.0,0.0
2020-03-15,Bahrain,1,0,211,0,148.0,0.0,170.0,0.0
2020-03-16,Bahrain,3,0,214,0,135.0,0.0,167.0,0.0
2020-03-17,Bahrain,7,1,221,1,112.0,1.0,174.0,1.0
2020-03-18,Bahrain,16,0,237,1,127.0,1.0,188.0,1.0
2020-03-19,Bahrain,19,0,256,1,94.0,1.0,204.0,1.0
2020-03-20,Bahrain,13,0,269,1,107.0,1.0,217.0,1.0
2020-03-21,Bahrain,16,0,285,1,75.0,1.0,229.0,1.0
2020-03-22,Bahrain,21,0,306,1,95.0,1.0,243.0,1.0
2020-03-23,Bahrain,28,1,334,2,120.0,2.0,255.0,2.0
2020-03-24,Bahrain,5,0,339,2,118.0,1.0,230.0,2.0
2020-03-25,Bahrain,51,1,390,3,153.0,2.0,280.0,3.0
2020-03-26,Bahrain,29,0,419,3,163.0,2.0,257.0,3.0
2020-03-27,Bahrain,39,1,458,4,189.0,3.0,296.0,4.0
2020-03-28,Bahrain,8,0,466,4,181.0,3.0,256.0,4.0
2020-03-29,Bahrain,7,0,473,4,167.0,3.0,262.0,4.0
2020-03-30,Bahrain,27,0,500,4,166.0,2.0,286.0,4.0
2020-03-31,Bahrain,15,0,515,4,176.0,2.0,294.0,3.0
2020-04-01,Bahrain,52,0,567,4,177.0,1.0,330.0,3.0
2020-04-02,Bahrain,2,0,569,4,150.0,1.0,313.0,3.0
2020-04-03,Bahrain,74,0,643,4,185.0,0.0,374.0,3.0
2020-04-04,Bahrain,0,0,643,4,177.0,0.0,358.0,3.0
2020-04-05,Bahrain,45,0,688,4,215.0,0.0,382.0,3.0
2020-04-06,Bahrain,12,0,700,4,200.0,0.0,366.0,2.0
2020-04-07,Bahrain,56,0,756,4,241.0,0.0,417.0,2.0
2020-04-08,Bahrain,55,1,811,5,244.0,1.0,421.0,2.0
2020-04-09,Bahrain,12,0,823,5,254.0,1.0,404.0,2.0
2020-04-10,Bahrain,64,0,887,5,244.0,1.0,429.0,1.0
2020-04-11,Bahrain,111,1,998,6,355.0,2.0,532.0,2.0
2020-04-12,Bahrain,42,0,1040,6,352.0,2.0,567.0,2.0
2020-04-13,Bahrain,96,0,1136,6,436.0,2.0,636.0,2.0
2020-04-14,Bahrain,225,1,1361,7,605.0,3.0,846.0,3.0
2020-04-15,Bahrain,167,0,1528,7,717.0,2.0,961.0,3.0
2020-04-16,Bahrain,145,0,1673,7,850.0,2.0,1104.0,3.0
2020-04-17,Bahrain,27,0,1700,7,813.0,2.0,1057.0,3.0
2020-04-18,Bahrain,44,0,1744,7,746.0,1.0,1101.0,3.0
2020-04-19,Bahrain,29,0,1773,7,733.0,1.0,1085.0,3.0
2020-04-20,Bahrain,100,0,1873,7,737.0,1.0,1173.0,3.0
2020-04-21,Bahrain,34,0,1907,7,546.0,0.0,1151.0,3.0
2020-04-22,Bahrain,66,0,1973,7,445.0,0.0,1162.0,2.0
2020-04-23,Bahrain,34,0,2007,7,334.0,0.0,1184.0,2.0
2020-04-24,Bahrain,210,1,2217,8,517.0,1.0,1330.0,3.0
2020-04-25,Bahrain,301,0,2518,8,774.0,1.0,1520.0,2.0
2020-04-26,Bahrain,71,0,2589,8,816.0,1.0,1549.0,2.0
2020-04-27,Bahrain,58,0,2647,8,774.0,1.0,1511.0,2.0
2020-04-28,Bahrain,76,0,2723,8,816.0,1.0,1362.0,1.0
2020-04-29,Bahrain,88,0,2811,8,838.0,1.0,1283.0,1.0
2020-04-30,Bahrain,110,0,2921,8,914.0,1.0,1248.0,1.0
2020-05-01,Bahrain,119,0,3040,8,823.0,0.0,1340.0,1.0
2020-05-02,Bahrain,130,0,3170,8,652.0,0.0,1426.0,1.0
2020-05-03,Bahrain,114,0,3284,8,695.0,0.0,1511.0,1.0
2020-05-04,Bahrain,99,0,3383,8,736.0,0.0,1510.0,1.0
2020-05-05,Bahrain,150,0,3533,8,810.0,0.0,1626.0,1.0
2020-05-06,Bahrain,187,0,3720,8,909.0,0.0,1747.0,1.0
2020-05-07,Bahrain,214,0,3934,8,1013.0,0.0,1927.0,1.0
2020-05-08,Bahrain,265,0,4199,8,1159.0,0.0,1982.0,0.0
2020-05-09,Bahrain,245,0,4444,8,1274.0,0.0,1926.0,0.0
2020-05-10,Bahrain,330,0,4774,8,1490.0,0.0,2185.0,0.0
2020-05-11,Bahrain,167,0,4941,8,1558.0,0.0,2294.0,0.0
2020-05-12,Bahrain,295,0,5236,8,1703.0,0.0,2513.0,0.0
2020-05-13,Bahrain,295,1,5531,9,1811.0,1.0,2720.0,1.0
2020-05-14,Bahrain,285,1,5816,10,1882.0,2.0,2895.0,2.0
2020-05-15,Bahrain,382,0,6198,10,1999.0,2.0,3158.0,2.0
2020-05-16,Bahrain,385,2,6583,12,2139.0,4.0,3413.0,4.0
2020-05-17,Bahrain,164,0,6747,12,1973.0,4.0,3463.0,4.0
2020-05-18,Bahrain,209,0,6956,12,2015.0,4.0,3573.0,4.0
2020-05-19,Bahrain,228,0,7184,12,1948.0,4.0,3651.0,4.0
2020-05-20,Bahrain,348,0,7532,12,2001.0,3.0,3812.0,4.0
2020-05-21,Bahrain,356,0,7888,12,2072.0,2.0,3954.0,4.0
2020-05-22,Bahrain,286,0,8174,12,1976.0,2.0,3975.0,4.0
2020-05-23,Bahrain,240,0,8414,12,1831.0,0.0,3970.0,4.0
2020-05-24,Bahrain,388,1,8802,13,2055.0,1.0,4028.0,5.0
2020-05-25,Bahrain,336,1,9138,14,2182.0,2.0,4197.0,6.0
2020-05-26,Bahrain,33,0,9171,14,1987.0,2.0,3935.0,6.0
2020-05-27,Bahrain,195,0,9366,14,1834.0,2.0,3835.0,5.0
2020-05-28,Bahrain,267,1,9633,15,1745.0,3.0,3817.0,5.0
2020-05-29,Bahrain,419,0,10052,15,1878.0,3.0,3854.0,5.0
2020-05-30,Bahrain,397,0,10449,15,2035.0,3.0,3866.0,3.0
2020-05-31,Bahrain,344,2,10793,17,1991.0,4.0,4046.0,5.0
2020-06-01,Bahrain,605,2,11398,19,2260.0,5.0,4442.0,7.0
2020-06-02,Bahrain,406,0,11804,19,2633.0,5.0,4620.0,7.0
2020-06-03,Bahrain,507,0,12311,19,2945.0,5.0,4779.0,7.0
2020-06-04,Bahrain,504,1,12815,20,3182.0,5.0,4927.0,8.0
2020-06-05,Bahrain,481,1,13296,21,3244.0,6.0,5122.0,9.0
2020-06-06,Bahrain,539,2,13835,23,3386.0,8.0,5421.0,11.0
2020-06-07,Bahrain,548,1,14383,24,3590.0,7.0,5581.0,11.0
2020-06-08,Bahrain,380,2,14763,26,3365.0,7.0,5625.0,12.0
2020-06-09,Bahrain,654,0,15417,26,3613.0,7.0,6246.0,12.0
2020-06-10,Bahrain,783,3,16200,29,3889.0,10.0,6834.0,15.0
2020-06-11,Bahrain,0,2,16200,31,3385.0,11.0,6567.0,16.0
2020-06-12,Bahrain,1069,5,17269,36,3973.0,15.0,7217.0,21.0
2020-06-13,Bahrain,444,0,17713,36,3878.0,13.0,7264.0,21.0
2020-06-14,Bahrain,514,3,18227,39,3844.0,15.0,7434.0,22.0
2020-06-15,Bahrain,0,4,18227,43,3464.0,17.0,6829.0,24.0
2020-06-16,Bahrain,786,3,19013,46,3596.0,20.0,7209.0,27.0
2020-06-17,Bahrain,540,1,19553,47,3353.0,18.0,7242.0,28.0
2020-06-18,Bahrain,408,2,19961,49,3761.0,18.0,7146.0,29.0
2020-06-19,Bahrain,469,6,20430,55,3161.0,19.0,7134.0,34.0
2020-06-20,Bahrain,486,2,20916,57,3203.0,21.0,7081.0,34.0
2020-06-21,Bahrain,415,3,21331,60,3104.0,21.0,6948.0,36.0
2020-06-22,Bahrain,433,3,21764,63,3537.0,20.0,7001.0,37.0
2020-06-23,Bahrain,643,2,22407,65,3394.0,19.0,6990.0,39.0
2020-06-24,Bahrain,655,2,23062,67,3509.0,20.0,6862.0,38.0
2020-06-25,Bahrain,508,2,23570,69,3609.0,20.0,7370.0,38.0
2020-06-26,Bahrain,511,2,24081,71,3651.0,16.0,6812.0,35.0
2020-06-27,Bahrain,724,7,24805,78,3889.0,21.0,7092.0,42.0
2020-06-28,Bahrain,462,0,25267,78,3936.0,18.0,7040.0,39.0
2020-06-29,Bahrain,438,5,25705,83,3941.0,20.0,7478.0,40.0
2020-06-30,Bahrain,534,1,26239,84,3832.0,19.0,7226.0,38.0
2020-07-01,Bahrain,519,3,26758,87,3696.0,20.0,7205.0,40.0
2020-07-02,Bahrain,656,5,27414,92,3844.0,23.0,7453.0,43.0
2020-07-03,Bahrain,423,2,27837,94,3756.0,23.0,7407.0,39.0
2020-07-04,Bahrain,573,1,28410,95,3605.0,17.0,7494.0,38.0
2020-07-05,Bahrain,447,2,28857,97,3590.0,19.0,7526.0,37.0
2020-07-06,Bahrain,510,0,29367,97,3662.0,14.0,7603.0,34.0
2020-07-07,Bahrain,454,1,29821,98,3582.0,14.0,7414.0,33.0
2020-07-08,Bahrain,500,0,30321,98,3563.0,11.0,7259.0,31.0
2020-07-09,Bahrain,610,2,30931,100,3517.0,8.0,7361.0,31.0
2020-07-10,Bahrain,597,3,31528,103,3691.0,9.0,7447.0,32.0
2020-07-11,Bahrain,511,1,32039,104,3629.0,9.0,7234.0,26.0
2020-07-12,Bahrain,431,0,32470,104,3613.0,7.0,7203.0,26.0
2020-07-13,Bahrain,471,5,32941,109,3574.0,12.0,7236.0,26.0
2020-07-14,Bahrain,535,0,33476,109,3655.0,11.0,7237.0,25.0
2020-07-15,Bahrain,602,2,34078,111,3757.0,13.0,7320.0,24.0
2020-07-16,Bahrain,482,6,34560,117,3629.0,17.0,7146.0,25.0
2020-07-17,Bahrain,524,4,35084,121,3556.0,18.0,7247.0,27.0
2020-07-18,Bahrain,389,3,35473,124,3434.0,20.0,7063.0,29.0
2020-03-09,Bangladesh,3,0,3,0,,,,
2020-03-15,Bangladesh,0,0,3,0,3.0,0.0,,
2020-03-16,Bangladesh,,,,,0.0,0.0,,
2020-03-17,Bangladesh,2,0,5,0,2.0,0.0,,
2020-03-18,Bangladesh,3,0,8,0,5.0,0.0,,
2020-03-19,Bangladesh,2,0,10,0,7.0,0.0,,
2020-03-20,Bangladesh,0,0,10,0,7.0,0.0,,
2020-03-21,Bangladesh,7,0,17,0,14.0,0.0,,
2020-03-22,Bangladesh,7,2,24,2,21.0,2.0,24.0,2.0
2020-03-23,Bangladesh,3,1,27,3,24.0,3.0,24.0,3.0
2020-03-24,Bangladesh,6,0,33,3,28.0,3.0,30.0,3.0
2020-03-25,Bangladesh,6,1,39,4,31.0,4.0,36.0,4.0
2020-03-26,Bangladesh,0,1,39,5,29.0,5.0,36.0,5.0
2020-03-27,Bangladesh,9,0,48,5,38.0,5.0,45.0,5.0
2020-03-28,Bangladesh,0,0,48,5,31.0,5.0,45.0,5.0
2020-03-29,Bangladesh,0,0,48,5,24.0,3.0,45.0,5.0
2020-03-30,Bangladesh,1,0,49,5,22.0,2.0,46.0,5.0
2020-03-31,Bangladesh,0,0,49,5,16.0,2.0,44.0,5.0
2020-04-01,Bangladesh,2,0,51,5,12.0,1.0,43.0,5.0
2020-04-02,Bangladesh,3,1,54,6,15.0,1.0,44.0,6.0
2020-04-03,Bangladesh,2,0,56,6,8.0,1.0,46.0,6.0
2020-04-04,Bangladesh,5,0,61,6,13.0,1.0,44.0,6.0
2020-04-05,Bangladesh,9,2,70,8,22.0,3.0,46.0,6.0
2020-04-06,Bangladesh,18,1,88,9,39.0,4.0,61.0,6.0
2020-04-07,Bangladesh,35,3,123,12,74.0,7.0,90.0,9.0
2020-04-08,Bangladesh,41,5,164,17,113.0,12.0,125.0,13.0
2020-04-09,Bangladesh,54,3,218,20,164.0,14.0,179.0,15.0
2020-04-10,Bangladesh,112,1,330,21,274.0,15.0,282.0,16.0
2020-04-11,Bangladesh,94,6,424,27,363.0,21.0,376.0,22.0
2020-04-12,Bangladesh,58,3,482,30,412.0,22.0,434.0,25.0
2020-04-13,Bangladesh,139,4,621,34,533.0,25.0,572.0,29.0
2020-04-14,Bangladesh,182,5,803,39,680.0,27.0,754.0,34.0
2020-04-15,Bangladesh,209,7,1012,46,848.0,29.0,961.0,41.0
2020-04-16,Bangladesh,219,4,1231,50,1013.0,30.0,1177.0,44.0
2020-04-17,Bangladesh,341,10,1572,60,1242.0,39.0,1516.0,54.0
2020-04-18,Bangladesh,266,15,1838,75,1414.0,48.0,1777.0,69.0
2020-04-19,Bangladesh,306,9,2144,84,1662.0,54.0,2074.0,76.0
2020-04-20,Bangladesh,312,7,2456,91,1835.0,57.0,2368.0,82.0
2020-04-21,Bangladesh,492,10,2948,101,2145.0,62.0,2825.0,89.0
2020-04-22,Bangladesh,434,9,3382,110,2370.0,64.0,3218.0,93.0
2020-04-23,Bangladesh,390,10,3772,120,2541.0,70.0,3554.0,100.0
2020-04-24,Bangladesh,414,7,4186,127,2614.0,67.0,3856.0,106.0
2020-04-25,Bangladesh,503,4,4689,131,2851.0,56.0,4265.0,104.0
2020-04-26,Bangladesh,309,9,4998,140,2854.0,56.0,4516.0,110.0
2020-04-27,Bangladesh,418,5,5416,145,2960.0,54.0,4795.0,111.0
2020-04-28,Bangladesh,497,7,5913,152,2965.0,51.0,5110.0,113.0
2020-04-29,Bangladesh,549,3,6462,155,3080.0,45.0,5450.0,109.0
2020-04-30,Bangladesh,641,8,7103,163,3331.0,43.0,5872.0,113.0
2020-05-01,Bangladesh,564,5,7667,168,3481.0,41.0,6095.0,108.0
2020-05-02,Bangladesh,571,2,8238,170,3549.0,39.0,6400.0,95.0
2020-05-03,Bangladesh,552,5,8790,175,3792.0,35.0,6646.0,91.0
2020-05-04,Bangladesh,665,2,9455,177,4039.0,32.0,6999.0,86.0
2020-05-05,Bangladesh,688,5,10143,182,4230.0,30.0,7195.0,81.0
2020-05-06,Bangladesh,786,1,10929,183,4467.0,28.0,7547.0,73.0
2020-05-07,Bangladesh,790,3,11719,186,4616.0,23.0,7947.0,66.0
2020-05-08,Bangladesh,706,13,12425,199,4758.0,31.0,8239.0,72.0
2020-05-09,Bangladesh,709,7,13134,206,4896.0,36.0,8445.0,75.0
2020-05-10,Bangladesh,636,8,13770,214,4980.0,39.0,8772.0,74.0
2020-05-11,Bangladesh,887,14,14657,228,5202.0,51.0,9241.0,83.0
2020-05-12,Bangladesh,1034,11,15691,239,5548.0,57.0,9778.0,87.0
2020-05-13,Bangladesh,969,11,16660,250,5731.0,67.0,10198.0,95.0
2020-05-14,Bangladesh,1162,19,17822,269,6103.0,83.0,10719.0,106.0
2020-05-15,Bangladesh,1041,14,18863,283,6438.0,84.0,11196.0,115.0
2020-05-16,Bangladesh,1202,15,20065,298,6931.0,92.0,11827.0,128.0
2020-05-17,Bangladesh,930,16,20995,314,7225.0,100.0,12205.0,139.0
2020-05-18,Bangladesh,1273,14,22268,328,7611.0,100.0,12813.0,151.0
2020-05-19,Bangladesh,1602,21,23870,349,8179.0,110.0,13727.0,167.0
2020-05-20,Bangladesh,1251,21,25121,370,8461.0,120.0,14192.0,187.0
2020-05-21,Bangladesh,1617,16,26738,386,8916.0,117.0,15019.0,200.0
2020-05-22,Bangladesh,1773,22,28511,408,9648.0,125.0,16086.0,209.0
2020-05-23,Bangladesh,1694,24,30205,432,10140.0,134.0,17071.0,226.0
2020-05-24,Bangladesh,1873,20,32078,452,11083.0,138.0,18308.0,238.0
2020-05-25,Bangladesh,1532,28,33610,480,11342.0,152.0,18953.0,252.0
2020-05-26,Bangladesh,1975,21,35585,501,11715.0,152.0,19894.0,262.0
2020-05-27,Bangladesh,1166,21,36751,522,11630.0,152.0,20091.0,272.0
2020-05-28,Bangladesh,1541,22,38292,544,11554.0,158.0,20470.0,275.0
2020-05-29,Bangladesh,2029,15,40321,559,11810.0,151.0,21458.0,276.0
2020-05-30,Bangladesh,2523,23,42844,582,12639.0,150.0,22779.0,284.0
2020-05-31,Bangladesh,1764,28,44608,610,12530.0,158.0,23613.0,296.0
2020-06-01,Bangladesh,2545,40,47153,650,13543.0,170.0,24885.0,322.0
2020-06-02,Bangladesh,2381,22,49534,672,13949.0,171.0,25664.0,323.0
2020-06-03,Bangladesh,2911,37,52445,709,15694.0,187.0,27324.0,339.0
2020-06-04,Bangladesh,2695,37,55140,746,16848.0,202.0,28402.0,360.0
2020-06-05,Bangladesh,2423,35,57563,781,17242.0,222.0,29052.0,373.0
2020-06-06,Bangladesh,2828,30,60391,811,17547.0,229.0,30186.0,379.0
2020-06-07,Bangladesh,2635,35,63026,846,18418.0,236.0,30948.0,394.0
2020-06-08,Bangladesh,2743,42,65769,888,18616.0,238.0,32159.0,408.0
2020-06-09,Bangladesh,2735,42,68504,930,18970.0,258.0,32919.0,429.0
2020-06-10,Bangladesh,3171,45,71675,975,19230.0,266.0,34924.0,453.0
2020-06-11,Bangladesh,3190,37,74865,1012,19725.0,266.0,36573.0,468.0
2020-06-12,Bangladesh,3187,37,78052,1049,20489.0,268.0,37731.0,490.0
2020-06-13,Bangladesh,3471,46,81523,1095,21132.0,284.0,38679.0,513.0
2020-06-14,Bangladesh,2856,44,84379,1139,21353.0,293.0,39771.0,529.0
2020-06-15,Bangladesh,3141,32,87520,1171,21751.0,283.0,40367.0,521.0
2020-06-16,Bangladesh,3099,38,90619,1209,22115.0,279.0,41085.0,537.0
2020-06-17,Bangladesh,3862,53,94481,1262,22806.0,287.0,42036.0,553.0
2020-06-18,Bangladesh,4008,43,98489,1305,23624.0,293.0,43349.0,559.0
2020-06-19,Bangladesh,3803,38,102292,1343,24240.0,294.0,44729.0,562.0
2020-06-20,Bangladesh,3243,45,105535,1388,24012.0,293.0,45144.0,577.0
2020-06-21,Bangladesh,3240,37,108775,1425,24396.0,286.0,45749.0,579.0
2020-06-22,Bangladesh,3531,39,112306,1464,24786.0,293.0,46537.0,576.0
2020-06-23,Bangladesh,3480,38,115786,1502,25167.0,293.0,47282.0,572.0
2020-06-24,Bangladesh,3412,43,119198,1545,24717.0,283.0,47523.0,570.0
2020-06-25,Bangladesh,3462,37,122660,1582,24171.0,277.0,47795.0,570.0
2020-06-26,Bangladesh,3946,39,126606,1621,24314.0,278.0,48554.0,572.0
2020-06-27,Bangladesh,3868,40,130474,1661,24939.0,273.0,48951.0,566.0
2020-06-28,Bangladesh,3504,34,133978,1695,25203.0,270.0,49599.0,556.0
2020-06-29,Bangladesh,3809,43,137787,1738,25481.0,274.0,50267.0,567.0
2020-06-30,Bangladesh,4014,45,141801,1783,26015.0,281.0,51182.0,574.0
2020-07-01,Bangladesh,3682,64,145483,1847,26285.0,302.0,51002.0,585.0
2020-07-02,Bangladesh,3775,41,149258,1888,26598.0,306.0,50769.0,583.0
2020-07-03,Bangladesh,4019,38,153277,1926,26671.0,305.0,50985.0,583.0
2020-07-04,Bangladesh,3114,42,156391,1968,25917.0,307.0,50856.0,580.0
2020-07-05,Bangladesh,3288,29,159679,1997,25701.0,302.0,50904.0,572.0
2020-07-06,Bangladesh,2738,55,162417,2052,24630.0,314.0,50111.0,588.0
2020-07-07,Bangladesh,3201,44,165618,2096,23817.0,313.0,49832.0,594.0
2020-07-08,Bangladesh,3027,55,168645,2151,23162.0,304.0,49447.0,606.0
2020-07-09,Bangladesh,3489,46,172134,2197,22876.0,309.0,49474.0,615.0
2020-07-10,Bangladesh,3360,41,175494,2238,22217.0,312.0,48888.0,617.0
2020-07-11,Bangladesh,2949,37,178443,2275,22052.0,307.0,47969.0,614.0
2020-07-12,Bangladesh,2686,30,181129,2305,21450.0,308.0,47151.0,610.0
2020-07-13,Bangladesh,2666,47,183795,2352,21378.0,300.0,46008.0,614.0
2020-07-14,Bangladesh,3099,39,186894,2391,21276.0,295.0,45093.0,608.0
2020-07-15,Bangladesh,3163,33,190057,2424,21412.0,273.0,44574.0,577.0
2020-07-16,Bangladesh,3533,33,193590,2457,21456.0,260.0,44332.0,569.0
2020-07-17,Bangladesh,2733,39,196323,2496,20829.0,258.0,43046.0,570.0
2020-07-18,Bangladesh,3034,51,199357,2547,20914.0,272.0,42966.0,579.0
2020-03-18,Barbados,1,0,1,0,,,,
2020-03-19,Barbados,0,0,1,0,,,,
2020-03-20,Barbados,1,0,2,0,,,,
2020-03-21,Barbados,4,0,6,0,,,,
2020-03-22,Barbados,8,0,14,0,,,,
2020-03-23,Barbados,3,0,17,0,,,,
