date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-30,723121.0,4443.0,118.0,1216.0,2.0,17.0,0.0,0.0,4770.0,2625.0,0.0,78.0,233.0,1134.0,5.0,2035.0,12639.0,2.0,6461.0,1232.0,0.0,89.0,12.0,9.0,3152.0,1.0,112.0,5.0,134276.0,0.0,0.0,91.0,33.0,0.0,1.0,1036.0,6938.0,43.0,20.0,395.0,148.0,28781.0,42.0,7557.0,9.0,118.0,111.0,449.0,2.0,89.0,3.0,14.0,383.0,808.0,363.0,644.0,0.0,2542.0,2743.0,6296.0,553.0,140.0,0.0,52.0,535.0,0.0,0.0,0.0,239.0,5102.0,0.0,885.0,0.0,23.0,3346.0,999.0,10.0,36.0,2.0,1.0,7.0,1864.0,0.0,589.0,167.0,23.0,772.0,1409.0,128.0,2.0,48662.0,4420.0,,15016.0,1909.0,370.0,0.0,297.0,3590.0,31.0,268.0,2.0,30.0,2463.0,584.0,39.0,5620.0,358.0,0.0,34.0,86.0,1.0,24.0,46.0,0.0,58.0,31.0,209.0,250.0,191.0,595.0,317.0,257.0,9.0,,250.0,3.0,26028.0,1049.0,0.0,38.0,0.0,0.0,382.0,70.0,23.0,4.0,664.0,1238.0,1.0,0.0,480.0,18.0,2041.0,0.0,102.0,3026.0,14020.0,23.0,2264.0,0.0,79.0,36587.0,3037.0,2536.0,1746.0,617.0,12426.0,1270.0,61175.0,34.0,0.0,0.0,8.0,10.0,212.0,14047.0,520.0,330.0,0.0,223.0,3434.0,0.0,17.0,5.0,,234.0,9115.0,276.0,655.0,3938.0,490.0,1143.0,1.0,59.0,4197.0,121.0,63.0,1.0,1213.0,0.0,36.0,0.0,65.0,0.0,23.0,7620.0,0.0,154.0,2663.0,5278.0,11844.0,145653.0,0.0,63.0,435.0,,0.0,425.0,3.0,,17.0,82.0,137.0,104.0
2020-05-31,751939.0,4527.0,133.0,1154.0,2.0,24.0,0.0,0.0,4861.0,2621.0,0.0,79.0,231.0,1264.0,2.0,1991.0,12530.0,0.0,6414.0,1170.0,0.0,97.0,7.0,19.0,3677.0,1.0,102.0,5.0,151042.0,0.0,0.0,105.0,39.0,0.0,1.0,1307.0,6569.0,50.0,12.0,410.0,111.0,29465.0,44.0,8059.0,28.0,100.0,129.0,433.0,3.0,94.0,3.0,16.0,340.0,825.0,344.0,924.0,0.0,2486.0,2313.0,6836.0,698.0,263.0,0.0,44.0,569.0,0.0,0.0,0.0,258.0,6690.0,0.0,721.0,0.0,29.0,3201.0,1151.0,10.0,39.0,2.0,1.0,7.0,1685.0,0.0,530.0,142.0,25.0,1000.0,1351.0,126.0,2.0,50275.0,4028.0,,15429.0,1907.0,347.0,0.0,322.0,3337.0,31.0,301.0,2.0,30.0,2536.0,696.0,38.0,5728.0,345.0,0.0,19.0,94.0,0.0,25.0,55.0,0.0,54.0,26.0,223.0,310.0,196.0,577.0,369.0,235.0,8.0,,256.0,3.0,26485.0,1104.0,0.0,38.0,0.0,0.0,374.0,76.0,23.0,3.0,817.0,1193.0,1.0,0.0,480.0,13.0,2329.0,0.0,102.0,3166.0,14895.0,24.0,2441.0,0.0,114.0,39917.0,3447.0,2640.0,1732.0,618.0,13049.0,1276.0,60693.0,34.0,0.0,0.0,8.0,6.0,188.0,13223.0,559.0,289.0,0.0,231.0,3298.0,0.0,17.0,5.0,,322.0,9624.0,278.0,431.0,3657.0,531.0,1172.0,3.0,45.0,4226.0,120.0,52.0,1.0,1256.0,0.0,41.0,0.0,60.0,1.0,28.0,7417.0,0.0,215.0,2624.0,5192.0,11309.0,147714.0,0.0,57.0,422.0,,0.0,515.0,3.0,,17.0,98.0,137.0,118.0
2020-06-01,765313.0,4623.0,139.0,1088.0,1.0,17.0,0.0,0.0,4775.0,2379.0,0.0,86.0,203.0,1372.0,2.0,2260.0,13543.0,0.0,6358.0,1144.0,0.0,41.0,7.0,16.0,3719.0,0.0,109.0,3.0,151638.0,0.0,0.0,80.0,49.0,21.0,1.0,1014.0,6248.0,55.0,12.0,407.0,103.0,30586.0,52.0,8208.0,19.0,124.0,126.0,457.0,2.0,104.0,2.0,9.0,316.0,752.0,309.0,1084.0,0.0,2863.0,2342.0,7720.0,602.0,263.0,0.0,46.0,590.0,0.0,0.0,0.0,280.0,6832.0,0.0,721.0,0.0,53.0,3245.0,1387.0,18.0,39.0,2.0,1.0,9.0,1663.0,0.0,496.0,149.0,18.0,1166.0,1252.0,120.0,2.0,51690.0,4202.0,,15765.0,1970.0,351.0,0.0,351.0,3161.0,34.0,303.0,2.0,31.0,2777.0,748.0,51.0,5741.0,384.0,0.0,19.0,106.0,0.0,23.0,81.0,0.0,52.0,26.0,248.0,244.0,201.0,574.0,402.0,235.0,8.0,,293.0,1.0,26685.0,1158.0,0.0,44.0,0.0,0.0,374.0,60.0,27.0,3.0,969.0,1206.0,1.0,0.0,480.0,13.0,2323.0,0.0,102.0,3667.0,16111.0,25.0,2537.0,0.0,124.0,44517.0,4051.0,2460.0,1877.0,587.0,13196.0,1187.0,61362.0,43.0,0.0,0.0,8.0,6.0,184.0,12701.0,598.0,253.0,0.0,154.0,3268.0,0.0,13.0,4.0,,382.0,10100.0,297.0,431.0,4238.0,492.0,1392.0,12.0,35.0,4281.0,126.0,36.0,1.0,1069.0,0.0,39.0,0.0,61.0,1.0,26.0,7115.0,0.0,246.0,2686.0,5072.0,10907.0,146953.0,0.0,54.0,498.0,,0.0,389.0,3.0,,17.0,101.0,137.0,122.0
2020-06-02,777135.0,4577.0,139.0,1010.0,2.0,17.0,0.0,0.0,4787.0,2607.0,0.0,86.0,204.0,1391.0,2.0,2633.0,13949.0,0.0,6259.0,889.0,0.0,52.0,8.0,20.0,3871.0,0.0,118.0,3.0,151549.0,0.0,0.0,80.0,40.0,21.0,1.0,1353.0,5994.0,68.0,16.0,417.0,103.0,31162.0,52.0,8512.0,19.0,80.0,133.0,528.0,2.0,136.0,2.0,12.0,298.0,897.0,312.0,1101.0,2.0,2499.0,2639.0,8417.0,599.0,263.0,0.0,46.0,602.0,0.0,0.0,0.0,286.0,6812.0,0.0,520.0,0.0,65.0,3026.0,1262.0,15.0,36.0,1.0,0.0,9.0,1576.0,0.0,569.0,166.0,16.0,1163.0,1173.0,150.0,2.0,53326.0,4190.0,,16721.0,2236.0,364.0,0.0,485.0,3039.0,32.0,307.0,1.0,35.0,2602.0,735.0,72.0,5795.0,377.0,0.0,22.0,114.0,0.0,31.0,93.0,0.0,43.0,26.0,316.0,284.0,235.0,440.0,434.0,256.0,9.0,,293.0,1.0,27341.0,1213.0,0.0,44.0,0.0,0.0,301.0,45.0,25.0,4.0,1116.0,1100.0,2.0,0.0,480.0,7.0,2510.0,0.0,59.0,4453.0,18693.0,26.0,2654.0,0.0,130.0,46060.0,4319.0,2534.0,1912.0,613.0,12968.0,1115.0,61451.0,41.0,0.0,0.0,8.0,21.0,185.0,12347.0,609.0,237.0,0.0,126.0,3332.0,0.0,11.0,6.0,,334.0,10742.0,316.0,339.0,3673.0,461.0,1347.0,33.0,37.0,4438.0,125.0,17.0,2.0,830.0,0.0,40.0,0.0,57.0,1.0,33.0,6955.0,0.0,235.0,2767.0,4885.0,10622.0,148975.0,1.0,38.0,457.0,,0.0,485.0,2.0,,17.0,117.0,169.0,147.0
2020-06-03,795708.0,4678.0,135.0,929.0,81.0,15.0,0.0,0.0,5091.0,2750.0,0.0,88.0,177.0,1532.0,2.0,2945.0,15694.0,0.0,6196.0,870.0,0.0,36.0,2.0,20.0,3855.0,0.0,119.0,3.0,164161.0,0.0,0.0,78.0,38.0,21.0,1.0,1229.0,5763.0,76.0,14.0,502.0,103.0,30725.0,56.0,8830.0,45.0,42.0,149.0,547.0,2.0,129.0,2.0,13.0,314.0,780.0,306.0,1311.0,2.0,2488.0,3059.0,8780.0,611.0,263.0,0.0,36.0,643.0,0.0,0.0,0.0,259.0,5770.0,0.0,565.0,1.0,68.0,3006.0,1180.0,17.0,45.0,1.0,0.0,8.0,1632.0,0.0,486.0,166.0,14.0,1333.0,1126.0,138.0,2.0,55848.0,4384.0,,18051.0,2539.0,331.0,0.0,585.0,2960.0,26.0,335.0,1.0,37.0,2492.0,745.0,76.0,6074.0,351.0,0.0,26.0,102.0,0.0,45.0,105.0,0.0,43.0,25.0,376.0,259.0,257.0,273.0,403.0,274.0,10.0,,406.0,1.0,27743.0,1243.0,0.0,37.0,0.0,0.0,289.0,94.0,27.0,4.0,1327.0,1069.0,2.0,0.0,359.0,8.0,2475.0,1.0,82.0,4681.0,21312.0,25.0,2648.0,0.0,136.0,40288.0,4328.0,2321.0,1888.0,611.0,13052.0,1088.0,61399.0,45.0,0.0,0.0,8.0,21.0,43.0,12285.0,675.0,227.0,0.0,142.0,3493.0,0.0,9.0,6.0,,378.0,11548.0,325.0,188.0,3557.0,364.0,1334.0,43.0,32.0,4592.0,113.0,2.0,2.0,913.0,0.0,38.0,0.0,54.0,1.0,35.0,6793.0,0.0,236.0,2756.0,4702.0,10439.0,150609.0,1.0,37.0,436.0,,0.0,608.0,1.0,,17.0,150.0,169.0,150.0
2020-06-04,818406.0,4811.0,134.0,769.0,88.0,15.0,0.0,1.0,5335.0,3005.0,0.0,90.0,190.0,1692.0,2.0,3182.0,16848.0,0.0,6160.0,847.0,0.0,34.0,2.0,19.0,3870.0,0.0,116.0,5.0,172195.0,0.0,0.0,125.0,39.0,21.0,1.0,1396.0,5566.0,87.0,16.0,487.0,105.0,31339.0,54.0,9250.0,45.0,47.0,173.0,468.0,2.0,133.0,2.0,19.0,352.0,835.0,291.0,1238.0,2.0,2317.0,2863.0,8949.0,596.0,263.0,1.0,40.0,755.0,0.0,0.0,0.0,219.0,5931.0,0.0,583.0,1.0,65.0,3047.0,1245.0,16.0,34.0,1.0,0.0,8.0,1615.0,0.0,440.0,161.0,14.0,1320.0,1050.0,115.0,1.0,58586.0,4382.0,,19105.0,3033.0,308.0,0.0,636.0,2697.0,21.0,367.0,1.0,37.0,2491.0,745.0,94.0,6092.0,305.0,0.0,22.0,95.0,0.0,50.0,97.0,0.0,37.0,19.0,452.0,296.0,268.0,351.0,393.0,235.0,6.0,,376.0,1.0,28202.0,1258.0,0.0,25.0,0.0,0.0,321.0,89.0,28.0,3.0,1414.0,965.0,2.0,0.0,359.0,6.0,2433.0,2.0,63.0,5164.0,24037.0,22.0,2881.0,0.0,186.0,43009.0,4699.0,2214.0,1969.0,626.0,13213.0,1075.0,61597.0,51.0,0.0,0.0,8.0,20.0,41.0,12641.0,679.0,248.0,0.0,127.0,3529.0,0.0,10.0,6.0,,415.0,11588.0,285.0,188.0,2754.0,280.0,1164.0,62.0,23.0,4838.0,132.0,2.0,2.0,1000.0,0.0,47.0,0.0,57.0,1.0,36.0,6625.0,0.0,226.0,2918.0,4390.0,10251.0,151587.0,1.0,25.0,541.0,,0.0,707.0,1.0,,17.0,148.0,32.0,90.0
2020-06-05,826433.0,5018.0,121.0,834.0,89.0,13.0,0.0,1.0,4566.0,3141.0,0.0,90.0,198.0,1763.0,1.0,3244.0,17242.0,0.0,6123.0,848.0,0.0,51.0,1.0,17.0,3858.0,0.0,131.0,5.0,176694.0,0.0,0.0,100.0,38.0,21.0,1.0,1433.0,5214.0,112.0,20.0,533.0,102.0,31349.0,65.0,9754.0,45.0,64.0,194.0,621.0,2.0,136.0,2.0,17.0,354.0,811.0,299.0,1140.0,2.0,2251.0,2495.0,8974.0,587.0,263.0,2.0,39.0,805.0,0.0,0.0,0.0,168.0,3373.0,0.0,524.0,1.0,63.0,2813.0,1582.0,16.0,46.0,0.0,0.0,7.0,1806.0,0.0,438.0,168.0,3.0,1197.0,1128.0,113.0,1.0,60971.0,4280.0,,20421.0,3383.0,301.0,0.0,690.0,2281.0,22.0,345.0,1.0,37.0,2380.0,722.0,95.0,5809.0,274.0,0.0,21.0,138.0,2.0,52.0,91.0,0.0,31.0,19.0,534.0,301.0,190.0,341.0,359.0,267.0,9.0,,492.0,1.0,28869.0,1293.0,0.0,12.0,0.0,0.0,360.0,119.0,30.0,3.0,1592.0,992.0,1.0,0.0,359.0,8.0,2601.0,4.0,76.0,5307.0,25221.0,18.0,2913.0,0.0,186.0,41419.0,4794.0,2223.0,1996.0,1022.0,12827.0,1116.0,62057.0,61.0,0.0,1.0,1.0,17.0,41.0,12972.0,673.0,271.0,0.0,102.0,3673.0,0.0,6.0,6.0,,376.0,13389.0,266.0,511.0,2414.0,267.0,1153.0,70.0,21.0,5103.0,117.0,3.0,2.0,726.0,0.0,37.0,0.0,43.0,1.0,19.0,6431.0,0.0,205.0,3029.0,4486.0,9772.0,150910.0,2.0,21.0,521.0,,0.0,760.0,1.0,,17.0,175.0,54.0,88.0
2020-06-06,837101.0,5310.0,113.0,801.0,88.0,9.0,0.0,1.0,5618.0,3437.0,0.0,78.0,209.0,1871.0,0.0,3386.0,17547.0,0.0,6104.0,837.0,0.0,37.0,1.0,15.0,3997.0,0.0,121.0,5.0,180596.0,0.0,0.0,169.0,41.0,21.0,0.0,2163.0,4917.0,131.0,23.0,577.0,77.0,31861.0,54.0,9947.0,45.0,52.0,206.0,681.0,2.0,128.0,2.0,19.0,333.0,931.0,282.0,1209.0,2.0,2177.0,3004.0,9033.0,571.0,263.0,2.0,51.0,837.0,0.0,0.0,0.0,165.0,3387.0,0.0,488.0,1.0,59.0,2482.0,1552.0,13.0,58.0,0.0,0.0,7.0,1878.0,0.0,404.0,112.0,3.0,1340.0,1085.0,129.0,1.0,62894.0,4305.0,,20488.0,3973.0,287.0,0.0,719.0,2283.0,20.0,299.0,1.0,54.0,2129.0,729.0,94.0,5460.0,252.0,0.0,18.0,140.0,2.0,61.0,121.0,0.0,32.0,20.0,662.0,277.0,136.0,534.0,292.0,259.0,9.0,,460.0,2.0,29538.0,1351.0,0.0,12.0,0.0,0.0,357.0,120.0,12.0,2.0,1700.0,1026.0,1.0,0.0,359.0,11.0,2542.0,4.0,93.0,5266.0,27526.0,18.0,2932.0,0.0,170.0,39115.0,3992.0,2264.0,2023.0,973.0,12588.0,1121.0,62211.0,65.0,0.0,1.0,0.0,16.0,46.0,13982.0,726.0,313.0,0.0,100.0,3323.0,0.0,6.0,11.0,,376.0,14194.0,278.0,323.0,2082.0,243.0,1193.0,79.0,26.0,5476.0,108.0,2.0,1.0,807.0,0.0,28.0,0.0,57.0,1.0,16.0,6220.0,0.0,228.0,3153.0,4472.0,9255.0,150751.0,2.0,18.0,509.0,,0.0,776.0,2.0,,0.0,182.0,54.0,105.0
2020-06-07,834724.0,5026.0,110.0,783.0,88.0,2.0,0.0,1.0,5806.0,3848.0,0.0,70.0,184.0,1993.0,1.0,3590.0,18418.0,0.0,6093.0,845.0,0.0,36.0,1.0,5.0,3766.0,0.0,143.0,5.0,174397.0,0.0,0.0,198.0,35.0,41.0,0.0,1695.0,4867.0,121.0,23.0,608.0,77.0,32887.0,58.0,9791.0,35.0,96.0,216.0,758.0,1.0,148.0,2.0,17.0,337.0,912.0,291.0,975.0,2.0,2287.0,4157.0,9163.0,417.0,0.0,2.0,66.0,871.0,0.0,0.0,0.0,138.0,2138.0,0.0,446.0,1.0,51.0,2497.0,1694.0,13.0,65.0,0.0,0.0,6.0,2053.0,0.0,411.0,112.0,2.0,1207.0,1061.0,103.0,0.0,64485.0,4741.0,,20475.0,4919.0,254.0,0.0,771.0,2137.0,15.0,290.0,3.0,61.0,1836.0,712.0,124.0,4939.0,259.0,0.0,21.0,129.0,2.0,65.0,126.0,0.0,35.0,19.0,753.0,268.0,130.0,541.0,229.0,273.0,11.0,,464.0,2.0,29808.0,1413.0,0.0,14.0,0.0,0.0,352.0,167.0,16.0,6.0,1511.0,1078.0,1.0,0.0,550.0,14.0,2378.0,5.0,93.0,5593.0,29447.0,17.0,2986.0,0.0,126.0,36087.0,4116.0,2415.0,2148.0,1197.0,11933.0,1157.0,62114.0,72.0,0.0,1.0,0.0,16.0,34.0,15485.0,714.0,360.0,0.0,94.0,3161.0,0.0,7.0,12.0,,373.0,15006.0,308.0,323.0,2121.0,194.0,1065.0,86.0,39.0,5824.0,111.0,2.0,1.0,646.0,0.0,31.0,0.0,54.0,0.0,11.0,6115.0,0.0,180.0,3310.0,4372.0,8848.0,149677.0,2.0,24.0,627.0,,0.0,857.0,2.0,,0.0,163.0,97.0,105.0
2020-06-08,842765.0,5137.0,109.0,760.0,88.0,5.0,0.0,1.0,5943.0,3833.0,0.0,65.0,226.0,2059.0,1.0,3365.0,18616.0,0.0,6074.0,849.0,0.0,36.0,1.0,16.0,3661.0,0.0,164.0,2.0,176909.0,0.0,0.0,214.0,8.0,20.0,1.0,2004.0,4752.0,119.0,23.0,623.0,59.0,34462.0,44.0,9853.0,35.0,72.0,262.0,906.0,1.0,146.0,2.0,20.0,355.0,967.0,279.0,853.0,2.0,2315.0,4022.0,9094.0,498.0,0.0,2.0,70.0,848.0,0.0,0.0,0.0,122.0,2224.0,0.0,446.0,1.0,25.0,2378.0,1568.0,6.0,80.0,0.0,0.0,4.0,1968.0,0.0,394.0,46.0,1.0,1210.0,1125.0,94.0,1.0,66076.0,4713.0,,20323.0,5927.0,211.0,0.0,844.0,1979.0,12.0,290.0,3.0,69.0,1551.0,805.0,151.0,4805.0,215.0,0.0,22.0,111.0,2.0,71.0,100.0,0.0,39.0,21.0,802.0,281.0,154.0,503.0,130.0,268.0,11.0,,417.0,2.0,30070.0,1449.0,0.0,9.0,0.0,0.0,417.0,172.0,15.0,5.0,1876.0,1132.0,1.0,0.0,550.0,15.0,2324.0,5.0,93.0,5445.0,31211.0,24.0,2962.0,0.0,149.0,32039.0,3809.0,2775.0,1993.0,1209.0,11880.0,1222.0,61830.0,69.0,0.0,1.0,0.0,16.0,31.0,16653.0,683.0,411.0,0.0,108.0,3026.0,0.0,6.0,12.0,,358.0,15602.0,311.0,323.0,2079.0,202.0,1057.0,99.0,48.0,6021.0,103.0,19.0,1.0,722.0,0.0,38.0,0.0,53.0,0.0,10.0,6190.0,0.0,158.0,3327.0,4251.0,8524.0,152172.0,2.0,22.0,690.0,,0.0,867.0,3.0,,0.0,163.0,97.0,104.0
2020-06-09,848745.0,5167.0,120.0,752.0,87.0,6.0,0.0,1.0,6205.0,3666.0,0.0,61.0,226.0,2214.0,1.0,3613.0,18970.0,0.0,6050.0,943.0,1.0,62.0,0.0,12.0,3418.0,0.0,180.0,4.0,180965.0,0.0,0.0,297.0,9.0,20.0,1.0,1915.0,4539.0,109.0,21.0,781.0,49.0,33687.0,40.0,10226.0,35.0,72.0,258.0,930.0,1.0,117.0,1.0,21.0,395.0,911.0,263.0,709.0,0.0,2554.0,3384.0,9060.0,522.0,0.0,2.0,70.0,899.0,0.0,0.0,0.0,116.0,2097.0,0.0,592.0,3.0,16.0,2515.0,1840.0,6.0,131.0,0.0,0.0,5.0,2166.0,0.0,372.0,50.0,1.0,1312.0,1088.0,93.0,1.0,67892.0,5093.0,,19387.0,6613.0,145.0,0.0,870.0,2081.0,11.0,280.0,4.0,85.0,1503.0,841.0,153.0,4748.0,210.0,0.0,17.0,117.0,2.0,74.0,102.0,0.0,42.0,21.0,840.0,268.0,107.0,472.0,87.0,232.0,12.0,,417.0,2.0,30949.0,1447.0,0.0,9.0,0.0,0.0,469.0,179.0,16.0,6.0,1964.0,1194.0,0.0,0.0,550.0,15.0,2223.0,6.0,136.0,5263.0,31919.0,24.0,3017.0,0.0,150.0,29657.0,3836.0,2995.0,2185.0,1173.0,11725.0,1206.0,61780.0,74.0,0.0,1.0,1.0,0.0,30.0,18141.0,688.0,466.0,0.0,140.0,3004.0,0.0,8.0,10.0,,345.0,16522.0,311.0,610.0,2034.0,214.0,1069.0,86.0,47.0,6050.0,101.0,21.0,0.0,679.0,0.0,37.0,0.0,54.0,0.0,3.0,6352.0,0.0,189.0,3450.0,4184.0,8166.0,149908.0,1.0,20.0,730.0,,0.0,811.0,4.0,,0.0,142.0,111.0,84.0
2020-06-10,862304.0,4950.0,135.0,756.0,8.0,10.0,0.0,1.0,6442.0,3579.0,0.0,46.0,228.0,2256.0,1.0,3889.0,19230.0,0.0,6010.0,905.0,2.0,61.0,0.0,12.0,3653.0,0.0,193.0,4.0,184120.0,0.0,0.0,351.0,8.0,20.0,1.0,2096.0,4243.0,119.0,25.0,715.0,41.0,34073.0,39.0,10245.0,30.0,117.0,270.0,971.0,1.0,113.0,1.0,20.0,387.0,933.0,267.0,552.0,0.0,2663.0,3503.0,9293.0,538.0,0.0,2.0,77.0,992.0,0.0,0.0,0.0,138.0,3266.0,0.0,491.0,2.0,18.0,2491.0,1904.0,4.0,121.0,0.0,0.0,3.0,2280.0,0.0,414.0,50.0,3.0,1155.0,1408.0,86.0,1.0,68968.0,5527.0,,18365.0,6881.0,149.0,0.0,926.0,2046.0,15.0,265.0,5.0,90.0,1523.0,896.0,146.0,4491.0,222.0,0.0,10.0,126.0,2.0,72.0,150.0,0.0,45.0,26.0,851.0,293.0,97.0,459.0,101.0,235.0,13.0,,494.0,2.0,31966.0,1477.0,0.0,9.0,0.0,0.0,571.0,146.0,13.0,6.0,1986.0,1256.0,1.0,0.0,191.0,14.0,2645.0,7.0,117.0,5399.0,33239.0,31.0,3138.0,0.0,174.0,33697.0,3995.0,3165.0,2411.0,1250.0,11620.0,1232.0,61512.0,79.0,0.0,1.0,1.0,1.0,30.0,19560.0,680.0,511.0,0.0,129.0,2678.0,0.0,9.0,11.0,,327.0,17179.0,312.0,610.0,1954.0,176.0,932.0,83.0,78.0,6087.0,114.0,23.0,0.0,677.0,0.0,42.0,0.0,56.0,0.0,1.0,6559.0,0.0,168.0,3516.0,4116.0,7824.0,148029.0,1.0,20.0,778.0,,0.0,813.0,4.0,,0.0,125.0,111.0,108.0
2020-06-11,871453.0,4876.0,157.0,858.0,1.0,27.0,0.0,0.0,6732.0,3448.0,0.0,47.0,231.0,2270.0,1.0,3852.0,19725.0,4.0,5950.0,865.0,2.0,61.0,0.0,15.0,3643.0,0.0,226.0,8.0,188400.0,0.0,0.0,408.0,7.0,20.0,1.0,2177.0,4040.0,138.0,24.0,763.0,26.0,34868.0,49.0,10328.0,30.0,127.0,304.0,1157.0,3.0,104.0,1.0,16.0,386.0,895.0,245.0,438.0,0.0,2768.0,3474.0,9669.0,569.0,0.0,1.0,78.0,1020.0,0.0,0.0,0.0,129.0,3459.0,0.0,473.0,2.0,27.0,2652.0,1810.0,3.0,131.0,0.0,0.0,3.0,2461.0,0.0,372.0,50.0,3.0,1156.0,1670.0,96.0,1.0,69660.0,6083.0,,17242.0,7246.0,120.0,0.0,926.0,1927.0,15.0,274.0,4.0,106.0,1491.0,878.0,156.0,4464.0,230.0,0.0,13.0,132.0,2.0,81.0,182.0,0.0,49.0,29.0,875.0,254.0,86.0,368.0,112.0,316.0,18.0,,494.0,2.0,32740.0,1526.0,0.0,8.0,0.0,0.0,533.0,156.0,15.0,6.0,2064.0,1354.0,1.0,0.0,346.0,13.0,2707.0,6.0,130.0,5350.0,34272.0,30.0,3280.0,0.0,132.0,29909.0,3984.0,3070.0,2339.0,1306.0,11435.0,1276.0,61380.0,79.0,0.0,1.0,1.0,4.0,148.0,21106.0,708.0,508.0,0.0,153.0,2560.0,0.0,8.0,11.0,,306.0,17896.0,318.0,610.0,2047.0,120.0,1117.0,63.0,103.0,6478.0,118.0,29.0,0.0,663.0,0.0,24.0,0.0,70.0,0.0,0.0,6614.0,0.0,158.0,3558.0,4148.0,7498.0,148944.0,2.0,19.0,821.0,,0.0,786.0,4.0,,0.0,157.0,163.0,98.0
