entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Daily new ICU admissions,Daily new ICU admissions per million,Daily new hospital admissions,Daily new hospital admissions per million
France,168,511.0,7.829,7550.0,115.667,10.854,0.166,74.723,1.145
France,169,503.0,7.706,7254.0,111.132,10.854,0.166,74.723,1.145
France,170,486.0,7.446,7134.0,109.294,10.854,0.166,74.723,1.145
France,171,471.0,7.216,7020.0,107.547,10.854,0.166,74.723,1.145
France,172,470.0,7.2,6995.0,107.164,10.854,0.166,74.723,1.145
France,173,473.0,7.246,6991.0,107.103,10.854,0.166,74.723,1.145
France,174,467.0,7.155,6941.0,106.337,11.549,0.177,80.289,1.23
France,175,465.0,7.124,6907.0,105.816,11.549,0.177,80.289,1.23
France,176,457.0,7.001,6873.0,105.295,11.549,0.177,80.289,1.23
France,177,456.0,6.986,6754.0,103.472,11.549,0.177,80.289,1.23
France,178,452.0,6.925,6646.0,101.818,11.549,0.177,80.289,1.23
France,179,450.0,6.894,6614.0,101.327,11.549,0.177,80.289,1.23
France,180,448.0,6.863,6583.0,100.853,11.549,0.177,80.289,1.23
France,181,442.0,6.772,6547.0,100.301,11.828,0.181,94.482,1.447
France,182,430.0,6.588,6440.0,98.662,11.828,0.181,94.482,1.447
France,183,420.0,6.434,6324.0,96.885,11.828,0.181,94.482,1.447
France,184,411.0,6.297,5915.0,90.619,11.828,0.181,94.482,1.447
France,185,385.0,5.898,5678.0,86.988,11.828,0.181,94.482,1.447
France,186,368.0,5.638,5634.0,86.314,11.828,0.181,94.482,1.447
France,187,367.0,5.622,5640.0,86.406,11.828,0.181,94.482,1.447
France,188,374.0,5.73,5614.0,86.007,14.611,0.224,96.709,1.482
France,189,361.0,5.531,5510.0,84.414,14.611,0.224,96.709,1.482
France,190,356.0,5.454,5409.0,82.867,14.611,0.224,96.709,1.482
France,191,357.0,5.469,5334.0,81.718,14.611,0.224,96.709,1.482
France,192,347.0,5.316,5257.0,80.538,14.611,0.224,96.709,1.482
France,193,344.0,5.27,5177.0,79.312,14.611,0.224,96.709,1.482
France,194,345.0,5.285,5188.0,79.481,14.611,0.224,96.709,1.482
France,195,360.0,5.515,5157.0,79.006,16.976,0.26,98.935,1.516
France,196,364.0,5.577,5121.0,78.454,16.976,0.26,98.935,1.516
France,197,360.0,5.515,5107.0,78.24,16.976,0.26,98.935,1.516
France,198,366.0,5.607,5019.0,76.892,16.976,0.26,98.935,1.516
France,199,359.0,5.5,4970.0,76.141,16.976,0.26,98.935,1.516
France,200,366.0,5.607,4981.0,76.31,16.976,0.26,98.935,1.516
France,201,368.0,5.638,4992.0,76.478,16.976,0.26,98.935,1.516
France,202,372.0,5.699,5004.0,76.662,17.811,0.273,126.487,1.938
France,203,367.0,5.622,4971.0,76.156,17.811,0.273,126.487,1.938
France,204,355.0,5.439,4850.0,74.303,17.811,0.273,126.487,1.938
France,205,351.0,5.377,4824.0,73.904,17.811,0.273,126.487,1.938
France,206,344.0,5.27,4788.0,73.353,17.811,0.273,126.487,1.938
France,207,353.0,5.408,4817.0,73.797,17.811,0.273,126.487,1.938
France,208,353.0,5.408,4820.0,73.843,17.811,0.273,126.487,1.938
France,209,361.0,5.531,4885.0,74.839,24.212,0.371,139.845,2.142
France,210,357.0,5.469,4783.0,73.276,24.212,0.371,139.845,2.142
France,211,362.0,5.546,4781.0,73.246,24.212,0.371,139.845,2.142
France,212,368.0,5.638,4723.0,72.357,24.212,0.371,139.845,2.142
France,213,367.0,5.622,4720.0,72.311,24.212,0.371,139.845,2.142
France,214,368.0,5.638,4685.0,71.775,24.212,0.371,139.845,2.142
France,215,371.0,5.684,4683.0,71.744,24.212,0.371,139.845,2.142
France,216,387.0,5.929,4664.0,71.453,29.221,0.448,170.179,2.607
France,217,401.0,6.143,4578.0,70.136,29.221,0.448,170.179,2.607
France,218,373.0,5.714,4535.0,69.477,29.221,0.448,170.179,2.607
France,219,375.0,5.745,4517.0,69.201,29.221,0.448,170.179,2.607
France,220,381.0,5.837,4517.0,69.201,29.221,0.448,170.179,2.607
France,221,394.0,6.036,4512.0,69.125,29.221,0.448,170.179,2.607
France,222,396.0,6.067,4517.0,69.201,29.221,0.448,170.179,2.607
France,223,403.0,6.174,4564.0,69.921,40.075,0.614,224.448,3.439
France,224,418.0,6.404,4586.0,70.258,40.075,0.614,224.448,3.439
France,225,440.0,6.741,4614.0,70.687,40.075,0.614,224.448,3.439
France,226,458.0,7.017,4625.0,70.856,40.075,0.614,224.448,3.439
France,227,467.0,7.155,4653.0,71.285,40.075,0.614,224.448,3.439
France,228,476.0,7.292,4667.0,71.499,40.075,0.614,224.448,3.439
France,229,480.0,7.354,4697.0,71.959,40.075,0.614,224.448,3.439
France,230,531.0,8.135,4889.0,74.9,59.417,0.91,330.34,5.061
France,231,568.0,8.702,4942.0,75.712,59.417,0.91,330.34,5.061
France,232,593.0,9.085,4985.0,76.371,59.417,0.91,330.34,5.061
France,233,608.0,9.315,5077.0,77.78,59.417,0.91,330.34,5.061
France,234,628.0,9.621,5136.0,78.684,59.417,0.91,330.34,5.061
France,235,655.0,10.035,5176.0,79.297,59.417,0.91,330.34,5.061
France,236,662.0,10.142,5228.0,80.094,59.417,0.91,330.34,5.061
France,237,705.0,10.801,5479.0,83.939,83.35,1.277,521.949,7.996
France,238,752.0,11.521,5660.0,86.712,83.35,1.277,521.949,7.996
France,239,796.0,12.195,5800.0,88.857,83.35,1.277,521.949,7.996
France,240,793.0,12.149,5825.0,89.24,83.35,1.277,521.949,7.996
France,241,820.0,12.563,5800.0,88.857,83.35,1.277,521.949,7.996
France,242,827.0,12.67,5493.0,84.154,83.35,1.277,521.949,7.996
France,243,834.0,12.777,5356.0,82.055,83.35,1.277,521.949,7.996
France,244,912.0,13.972,5597.0,85.747,109.371,1.676,565.781,8.668
France,245,944.0,14.462,5777.0,88.505,109.371,1.676,565.781,8.668
France,246,995.0,15.244,5913.0,90.588,109.371,1.676,565.781,8.668
France,247,1041.0,15.948,6012.0,92.105,109.371,1.676,565.781,8.668
France,248,1092.0,16.73,6110.0,93.606,109.371,1.676,565.781,8.668
France,249,1105.0,16.929,6154.0,94.28,109.371,1.676,565.781,8.668
France,250,1112.0,17.036,6235.0,95.521,109.371,1.676,565.781,8.668
France,251,1158.0,17.741,6397.0,98.003,124.26,1.904,570.372,8.738
France,252,1198.0,18.354,6482.0,99.305,124.26,1.904,570.372,8.738
France,253,1232.0,18.874,6572.0,100.684,124.26,1.904,570.372,8.738
France,254,1259.0,19.288,6634.0,101.634,124.26,1.904,570.372,8.738
France,255,1270.0,19.457,6740.0,103.258,124.26,1.904,570.372,8.738
France,256,1289.0,19.748,6740.0,103.258,124.26,1.904,570.372,8.738
France,257,1335.0,20.452,6964.0,106.69,124.26,1.904,570.372,8.738
France,258,1409.0,21.586,7276.0,111.469,126.626,1.94,675.43,10.348
France,259,1417.0,21.709,7377.0,113.017,126.626,1.94,675.43,10.348
France,260,1406.0,21.54,7514.0,115.116,126.626,1.94,675.43,10.348
France,261,1418.0,21.724,7603.0,116.479,126.626,1.94,675.43,10.348
France,262,1439.0,22.046,7843.0,120.156,126.626,1.94,675.43,10.348
France,263,1456.0,22.306,7976.0,122.194,126.626,1.94,675.43,10.348
France,264,1483.0,22.72,8231.0,126.1,126.626,1.94,675.43,10.348
France,265,1539.0,23.578,8671.0,132.841,186.877,2.863,,
France,266,1633.0,25.018,8928.0,136.778,186.877,2.863,,
France,267,1664.0,25.493,9173.0,140.532,186.877,2.863,,
France,268,1750.0,26.81,9605.0,147.15,186.877,2.863,,
France,269,1791.0,27.438,10021.0,153.523,186.877,2.863,,
France,270,1868.0,28.618,10399.0,159.314,186.877,2.863,,
France,271,1939.0,29.706,10897.0,166.944,186.877,2.863,,
Germany,12,,,,,,,5.911,0.071
Germany,13,,,,,,,3.46,0.041
Germany,14,,,,,,,3.46,0.041
Germany,15,,,,,,,3.46,0.041
Germany,16,,,,,,,3.46,0.041
Germany,17,,,,,,,3.46,0.041
Germany,18,,,,,,,3.46,0.041
Germany,19,,,,,,,3.46,0.041
Germany,20,,,,,,,4.902,0.059
Germany,21,,,,,,,4.902,0.059
Germany,22,,,,,,,4.902,0.059
Germany,23,,,,,,,4.902,0.059
Germany,25,,,,,,,4.902,0.059
Germany,29,,,,,,,7.93,0.095
Germany,30,,,,,,,7.93,0.095
Germany,31,,,,,,,7.93,0.095
Germany,33,,,,,,,7.93,0.095
Germany,34,,,,,,,25.374,0.303
Germany,35,,,,,,,25.374,0.303
Germany,36,,,,,,,25.374,0.303
Germany,37,,,,,,,25.374,0.303
Germany,38,,,,,,,25.374,0.303
Germany,39,,,,,,,25.374,0.303
Germany,40,,,,,,,25.374,0.303
Germany,41,,,,,,,47.433,0.566
Germany,42,,,,,,,47.433,0.566
Germany,43,,,,,,,47.433,0.566
Germany,44,,,,,,,47.433,0.566
Germany,45,,,,,,,47.433,0.566
Germany,46,,,,,,,47.433,0.566
Germany,47,,,,,,,47.433,0.566
Germany,48,,,,,,,132.639,1.583
Germany,49,,,,,,,132.639,1.583
Germany,50,,,,,,,132.639,1.583
Germany,51,,,,,,,132.639,1.583
Germany,52,,,,,,,132.639,1.583
Germany,53,,,,,,,132.639,1.583
Germany,54,,,,,,,132.639,1.583
Germany,55,,,,,,,335.779,4.008
Germany,56,,,,,,,335.779,4.008
Germany,57,,,,,,,335.779,4.008
Germany,58,,,,,,,335.779,4.008
Germany,59,,,,,,,335.779,4.008
Germany,60,,,,,,,335.779,4.008
Germany,61,,,,,,,335.779,4.008
Germany,62,,,,,,,637.389,7.608
Germany,63,,,,,,,637.389,7.608
Germany,64,,,,,,,637.389,7.608
Germany,65,,,,,,,637.389,7.608
Germany,66,,,,,,,637.389,7.608
Germany,67,,,,,,,637.389,7.608
Germany,68,,,,,,,637.389,7.608
Germany,69,,,,,,,594.137,7.091
Germany,70,,,,,,,594.137,7.091
Germany,71,,,,,,,594.137,7.091
Germany,72,,,,,,,594.137,7.091
Germany,73,,,,,,,594.137,7.091
Germany,74,,,,,,,594.137,7.091
Germany,75,,,,,,,594.137,7.091
Germany,76,,,,,,,434.826,5.19
Germany,77,,,,,,,434.826,5.19
Germany,78,,,,,,,434.826,5.19
Germany,79,,,,,,,434.826,5.19
Germany,80,,,,,,,434.826,5.19
Germany,81,,,,,,,434.826,5.19
Germany,82,,,,,,,434.826,5.19
Germany,83,,,,,,,305.647,3.648
Germany,84,,,,,,,305.647,3.648
Germany,85,,,,,,,305.647,3.648
Germany,86,,,,,,,305.647,3.648
Germany,87,,,,,,,305.647,3.648
Germany,88,,,,,,,305.647,3.648
Germany,89,,,,,,,305.647,3.648
Germany,90,,,,,,,213.52,2.548
Germany,91,,,,,,,213.52,2.548
Germany,92,,,,,,,213.52,2.548
Germany,93,,,,,,,213.52,2.548
Germany,94,,,,,,,213.52,2.548
Germany,95,,,,,,,213.52,2.548
Germany,96,,,,,,,213.52,2.548
Germany,97,,,,,,,140.713,1.679
Germany,98,,,,,,,140.713,1.679
Germany,99,,,,,,,140.713,1.679
Germany,100,,,,,,,140.713,1.679
Germany,101,,,,,,,140.713,1.679
Germany,102,,,,,,,140.713,1.679
Germany,103,,,,,,,140.713,1.679
Germany,104,,,,,,,106.688,1.273
Germany,105,,,,,,,106.688,1.273
Germany,106,,,,,,,106.688,1.273
Germany,107,,,,,,,106.688,1.273
Germany,108,,,,,,,106.688,1.273
Germany,109,,,,,,,106.688,1.273
Germany,110,,,,,,,106.688,1.273
Germany,111,,,,,,,67.329,0.804
Germany,112,,,,,,,67.329,0.804
Germany,113,,,,,,,67.329,0.804
Germany,114,,,,,,,67.329,0.804
Germany,115,,,,,,,67.329,0.804
Germany,116,,,,,,,67.329,0.804
Germany,117,,,,,,,67.329,0.804
Germany,118,,,,,,,52.046,0.621
Germany,119,,,,,,,52.046,0.621
Germany,120,,,,,,,52.046,0.621
Germany,121,,,,,,,52.046,0.621
Germany,122,,,,,,,52.046,0.621
Germany,123,,,,,,,52.046,0.621
Germany,124,,,,,,,52.046,0.621
Germany,125,,,,,,,42.675,0.509
Germany,126,,,,,,,42.675,0.509
Germany,127,,,,,,,42.675,0.509
Germany,128,,,,,,,42.675,0.509
Germany,129,,,,,,,42.675,0.509
Germany,130,,,,,,,42.675,0.509
Germany,131,,,,,,,42.675,0.509
Germany,132,,,,,,,32.295,0.385
Germany,133,,,,,,,32.295,0.385
Germany,134,,,,,,,32.295,0.385
Germany,135,,,,,,,32.295,0.385
Germany,136,,,,,,,32.295,0.385
Germany,137,,,,,,,32.295,0.385
Germany,138,,,,,,,32.295,0.385
Germany,139,,,,,,,39.359,0.47
Germany,140,,,,,,,39.359,0.47
Germany,141,,,,,,,39.359,0.47
Germany,142,,,,,,,39.359,0.47
Germany,143,,,,,,,39.359,0.47
Germany,144,,,,,,,39.359,0.47
Germany,145,,,,,,,39.359,0.47
Germany,146,,,,,,,34.602,0.413
Germany,147,,,,,,,34.602,0.413
Germany,148,,,,,,,34.602,0.413
Germany,149,,,,,,,34.602,0.413
Germany,150,,,,,,,34.602,0.413
Germany,151,,,,,,,34.602,0.413
Germany,152,,,,,,,34.602,0.413
Germany,153,,,,,,,30.421,0.363
Germany,154,,,,,,,30.421,0.363
Germany,155,,,,,,,30.421,0.363
Germany,156,,,,,,,30.421,0.363
Germany,157,,,,,,,30.421,0.363
Germany,158,,,,,,,30.421,0.363
Germany,159,,,,,,,30.421,0.363
Germany,160,,,,,,,29.267,0.349
Germany,161,,,,,,,29.267,0.349
Germany,162,,,,,,,29.267,0.349
Germany,163,,,,,,,29.267,0.349
Germany,164,,,,,,,29.267,0.349
Germany,165,,,,,,,29.267,0.349
Germany,166,,,,,,,29.267,0.349
Germany,167,,,,,,,31.286,0.373
Germany,168,,,,,,,31.286,0.373
Germany,169,,,,,,,31.286,0.373
Germany,170,,,,,,,31.286,0.373
Germany,171,,,,,,,31.286,0.373
Germany,172,,,,,,,31.286,0.373
Germany,173,,,,,,,31.286,0.373
Germany,174,,,,,,,35.467,0.423
Germany,175,,,,,,,35.467,0.423
Germany,176,,,,,,,35.467,0.423
Germany,177,,,,,,,35.467,0.423
Germany,178,,,,,,,35.467,0.423
Germany,179,,,,,,,35.467,0.423
Germany,180,,,,,,,35.467,0.423
Germany,181,,,,,,,39.792,0.475
Germany,182,,,,,,,39.792,0.475
Germany,183,,,,,,,39.792,0.475
Germany,184,,,,,,,39.792,0.475
Germany,185,,,,,,,39.792,0.475
Germany,186,,,,,,,39.792,0.475
Germany,187,,,,,,,39.792,0.475
Germany,188,,,,,,,42.964,0.513
Germany,189,,,,,,,42.964,0.513
Germany,190,,,,,,,42.964,0.513
Germany,191,,,,,,,42.964,0.513
Germany,192,,,,,,,42.964,0.513
Germany,193,,,,,,,42.964,0.513
Germany,194,,,,,,,42.964,0.513
Germany,195,,,,,,,38.35,0.458
Germany,196,,,,,,,38.35,0.458
Germany,197,,,,,,,38.35,0.458
Germany,198,,,,,,,38.35,0.458
Germany,199,,,,,,,38.35,0.458
Germany,200,,,,,,,38.35,0.458
Germany,201,,,,,,,38.35,0.458
Germany,202,,,,,,,44.117,0.527
Germany,203,,,,,,,44.117,0.527
Germany,204,,,,,,,44.117,0.527
Germany,205,,,,,,,44.117,0.527
Germany,206,,,,,,,44.117,0.527
Germany,207,,,,,,,44.117,0.527
Germany,208,,,,,,,44.117,0.527
Germany,209,,,,,,,38.206,0.456
Germany,210,,,,,,,38.206,0.456
Germany,211,,,,,,,38.206,0.456
Germany,212,,,,,,,38.206,0.456
Germany,213,,,,,,,38.206,0.456
Germany,214,,,,,,,38.206,0.456
Germany,215,,,,,,,38.206,0.456
Germany,216,,,,,,,33.881,0.404
Germany,217,,,,,,,33.881,0.404
Germany,218,,,,,,,33.881,0.404
Germany,219,,,,,,,33.881,0.404
Germany,220,,,,,,,33.881,0.404
Germany,221,,,,,,,33.881,0.404
Germany,222,,,,,,,33.881,0.404
Germany,223,,,,,,,36.764,0.439
Germany,224,,,,,,,36.764,0.439
Germany,225,,,,,,,36.764,0.439
Germany,226,,,,,,,36.764,0.439
Germany,227,,,,,,,36.764,0.439
Germany,228,,,,,,,36.764,0.439
Germany,229,,,,,,,36.764,0.439
Germany,230,,,,,,,44.838,0.535
Germany,231,,,,,,,44.838,0.535
Germany,232,,,,,,,44.838,0.535
Germany,233,,,,,,,44.838,0.535
Germany,234,,,,,,,44.838,0.535
Germany,235,,,,,,,44.838,0.535
Germany,236,,,,,,,44.838,0.535
Germany,237,,,,,,,60.12,0.718
Germany,238,,,,,,,60.12,0.718
Germany,239,,,,,,,60.12,0.718
Germany,240,,,,,,,60.12,0.718
Germany,241,,,,,,,60.12,0.718
Germany,242,,,,,,,60.12,0.718
Germany,243,,,,,,,60.12,0.718
Germany,244,,,,,,,59.399,0.709
Germany,245,,,,,,,59.399,0.709
Germany,246,,,,,,,59.399,0.709
Germany,247,,,,,,,59.399,0.709
Germany,248,,,,,,,59.399,0.709
Germany,249,,,,,,,59.399,0.709
Germany,250,,,,,,,59.399,0.709
Germany,251,,,,,,,45.415,0.542
Germany,252,,,,,,,45.415,0.542
Germany,253,,,,,,,45.415,0.542
Germany,254,,,,,,,45.415,0.542
Germany,255,,,,,,,45.415,0.542
Germany,256,,,,,,,45.415,0.542
Germany,257,,,,,,,45.415,0.542
Greece,12,,,,,0.0,0.0,,
Greece,13,,,,,0.0,0.0,,
Greece,14,,,,,0.0,0.0,,
Greece,15,,,,,0.0,0.0,,
Greece,16,,,,,0.0,0.0,,
Greece,17,,,,,0.0,0.0,,
Greece,18,,,,,0.0,0.0,,
Greece,19,,,,,0.0,0.0,,
Greece,20,,,,,0.0,0.0,,
Greece,21,,,,,0.0,0.0,,
Greece,22,,,,,0.0,0.0,,
Greece,23,,,,,0.0,0.0,,
Greece,25,,,,,0.0,0.0,,
Greece,29,,,,,0.0,0.0,,
Greece,30,,,,,0.0,0.0,,
Greece,31,,,,,0.0,0.0,,
Greece,33,,,,,0.0,0.0,,
Greece,34,,,,,0.0,0.0,,
Greece,35,,,,,0.0,0.0,,
Greece,36,,,,,0.0,0.0,,
Greece,37,,,,,0.0,0.0,,
Greece,38,,,,,0.0,0.0,,
Greece,39,,,,,0.0,0.0,,
Greece,40,,,,,0.0,0.0,,
Greece,41,,,,,0.278,0.027,,
Greece,42,,,,,0.278,0.027,,
Greece,43,,,,,0.278,0.027,,
Greece,44,,,,,0.278,0.027,,
Greece,45,,,,,0.278,0.027,,
Greece,46,,,,,0.278,0.027,,
Greece,47,,,,,0.278,0.027,,
Greece,48,,,,,1.805,0.173,,
Greece,49,,,,,1.805,0.173,,
Greece,50,,,,,1.805,0.173,,
Greece,51,,,,,1.805,0.173,,
Greece,52,,,,,1.805,0.173,,
Greece,53,,,,,1.805,0.173,,
Greece,54,,,,,1.805,0.173,,
Greece,55,,,,,5.831,0.559,,
Greece,56,,,,,5.831,0.559,,
Greece,57,,,,,5.831,0.559,,
Greece,58,,,,,5.831,0.559,,
Greece,59,,,,,5.831,0.559,,
Greece,60,,,,,5.831,0.559,,
Greece,61,,,,,5.831,0.559,,
Greece,62,,,,,7.636,0.733,,
Greece,63,,,,,7.636,0.733,,
Greece,64,,,,,7.636,0.733,,
Greece,65,,,,,7.636,0.733,,
Greece,66,,,,,7.636,0.733,,
Greece,67,,,,,7.636,0.733,,
Greece,68,,,,,7.636,0.733,,
Greece,69,,,,,5.554,0.533,,
Greece,70,,,,,5.554,0.533,,
Greece,71,,,,,5.554,0.533,,
Greece,72,,,,,5.554,0.533,,
Greece,73,,,,,5.554,0.533,,
Greece,74,,,,,5.554,0.533,,
Greece,75,,,,,5.554,0.533,,
Greece,76,,,,,2.777,0.266,,
Greece,77,,,,,2.777,0.266,,
Greece,78,,,,,2.777,0.266,,
Greece,79,,,,,2.777,0.266,,
Greece,80,,,,,2.777,0.266,,
Greece,81,,,,,2.777,0.266,,
Greece,82,,,,,2.777,0.266,,
Greece,83,,,,,2.36,0.226,,
Greece,84,,,,,2.36,0.226,,
Greece,85,,,,,2.36,0.226,,
Greece,86,,,,,2.36,0.226,,
Greece,87,,,,,2.36,0.226,,
Greece,88,,,,,2.36,0.226,,
Greece,89,,,,,2.36,0.226,,
Greece,90,,,,,1.388,0.133,,
Greece,91,,,,,1.388,0.133,,
Greece,92,,,,,1.388,0.133,,
Greece,93,,,,,1.388,0.133,,
Greece,94,,,,,1.388,0.133,,
Greece,95,,,,,1.388,0.133,,
Greece,96,,,,,1.388,0.133,,
Greece,97,,,,,0.555,0.053,,
Greece,98,,,,,0.555,0.053,,
Greece,99,,,,,0.555,0.053,,
Greece,100,,,,,0.555,0.053,,
Greece,101,,,,,0.555,0.053,,
Greece,102,,,,,0.555,0.053,,
Greece,103,,,,,0.555,0.053,,
Greece,104,,,,,0.555,0.053,,
Greece,105,,,,,0.555,0.053,,
Greece,106,,,,,0.555,0.053,,
Greece,107,,,,,0.555,0.053,,
Greece,108,,,,,0.555,0.053,,
Greece,109,,,,,0.555,0.053,,
Greece,110,,,,,0.555,0.053,,
Greece,111,,,,,0.694,0.067,,
Greece,112,,,,,0.694,0.067,,
Greece,113,,,,,0.694,0.067,,
Greece,114,,,,,0.694,0.067,,
Greece,115,,,,,0.694,0.067,,
Greece,116,,,,,0.694,0.067,,
Greece,117,,,,,0.694,0.067,,
Greece,118,,,,,0.555,0.053,,
Greece,119,,,,,0.555,0.053,,
Greece,120,,,,,0.555,0.053,,
Greece,121,,,,,0.555,0.053,,
Greece,122,,,,,0.555,0.053,,
Greece,123,,,,,0.555,0.053,,
Greece,124,,,,,0.555,0.053,,
Greece,125,,,,,0.278,0.027,,
Greece,126,,,,,0.278,0.027,,
Greece,127,,,,,0.278,0.027,,
Greece,128,,,,,0.278,0.027,,
Greece,129,,,,,0.278,0.027,,
Greece,130,,,,,0.278,0.027,,
Greece,131,,,,,0.278,0.027,,
Greece,132,,,,,0.417,0.04,,
Greece,133,,,,,0.417,0.04,,
Greece,134,,,,,0.417,0.04,,
Greece,135,,,,,0.417,0.04,,
Greece,136,,,,,0.417,0.04,,
Greece,137,,,,,0.417,0.04,,
Greece,138,,,,,0.417,0.04,,
Greece,139,,,,,1.111,0.107,,
Greece,140,,,,,1.111,0.107,,
Greece,141,,,,,1.111,0.107,,
Greece,142,,,,,1.111,0.107,,
Greece,143,,,,,1.111,0.107,,
Greece,144,,,,,1.111,0.107,,
Greece,145,,,,,1.111,0.107,,
Greece,146,,,,,0.278,0.027,,
Greece,147,,,,,0.278,0.027,,
Greece,148,,,,,0.278,0.027,,
Greece,149,,,,,0.278,0.027,,
Greece,150,,,,,0.278,0.027,,
Greece,151,,,,,0.278,0.027,,
Greece,152,,,,,0.278,0.027,,
Greece,153,,,,,0.417,0.04,,
Greece,154,,,,,0.417,0.04,,
Greece,155,,,,,0.417,0.04,,
Greece,156,,,,,0.417,0.04,,
Greece,157,,,,,0.417,0.04,,
Greece,158,,,,,0.417,0.04,,
Greece,159,,,,,0.417,0.04,,
Greece,160,,,,,0.417,0.04,,
Greece,161,,,,,0.417,0.04,,
Greece,162,,,,,0.417,0.04,,
Greece,163,,,,,0.417,0.04,,
Greece,164,,,,,0.417,0.04,,
Greece,165,,,,,0.417,0.04,,
Greece,166,,,,,0.417,0.04,,
Greece,167,,,,,0.555,0.053,,
Greece,168,,,,,0.555,0.053,,
Greece,169,,,,,0.555,0.053,,
Greece,170,,,,,0.555,0.053,,
Greece,171,,,,,0.555,0.053,,
Greece,172,,,,,0.555,0.053,,
Greece,173,,,,,0.555,0.053,,
Greece,174,,,,,0.278,0.027,,
Greece,175,,,,,0.278,0.027,,
Greece,176,,,,,0.278,0.027,,
Greece,177,,,,,0.278,0.027,,
Greece,178,,,,,0.278,0.027,,
Greece,179,,,,,0.278,0.027,,
Greece,180,,,,,0.278,0.027,,
Greece,181,,,,,0.972,0.093,,
Greece,182,,,,,0.972,0.093,,
Greece,183,,,,,0.972,0.093,,
Greece,184,,,,,0.972,0.093,,
Greece,185,,,,,0.972,0.093,,
Greece,186,,,,,0.972,0.093,,
Greece,187,,,,,0.972,0.093,,
Greece,188,,,,,1.527,0.147,,
Greece,189,,,,,1.527,0.147,,
Greece,190,,,,,1.527,0.147,,
Greece,191,,,,,1.527,0.147,,
Greece,192,,,,,1.527,0.147,,
Greece,193,,,,,1.527,0.147,,
Greece,194,,,,,1.527,0.147,,
Greece,195,,,,,2.221,0.213,,
Greece,196,,,,,2.221,0.213,,
Greece,197,,,,,2.221,0.213,,
Greece,198,,,,,2.221,0.213,,
Greece,199,,,,,2.221,0.213,,
Greece,200,,,,,2.221,0.213,,
Greece,201,,,,,2.221,0.213,,
Greece,202,,,,,1.666,0.16,,
Greece,203,,,,,1.666,0.16,,
Greece,204,,,,,1.666,0.16,,
Greece,205,,,,,1.666,0.16,,
Greece,206,,,,,1.666,0.16,,
Greece,207,,,,,1.666,0.16,,
Greece,208,,,,,1.666,0.16,,
Greece,209,,,,,2.777,0.266,,
Greece,210,,,,,2.777,0.266,,
Greece,211,,,,,2.777,0.266,,
Greece,212,,,,,2.777,0.266,,
Greece,213,,,,,2.777,0.266,,
Greece,214,,,,,2.777,0.266,,
Greece,215,,,,,2.777,0.266,,
Greece,216,,,,,2.499,0.24,,
Greece,217,,,,,2.499,0.24,,
Greece,218,,,,,2.499,0.24,,
Greece,219,,,,,2.499,0.24,,
Greece,220,,,,,2.499,0.24,,
Greece,221,,,,,2.499,0.24,,
Greece,222,,,,,2.499,0.24,,
Greece,223,,,,,3.054,0.293,,
Greece,224,,,,,3.054,0.293,,
Greece,225,,,,,3.054,0.293,,
Greece,226,,,,,3.054,0.293,,
Greece,227,,,,,3.054,0.293,,
Greece,228,,,,,3.054,0.293,,
Greece,229,,,,,3.054,0.293,,
Greece,230,,,,,4.998,0.48,,
Greece,231,,,,,4.998,0.48,,
Greece,232,,,,,4.998,0.48,,
Greece,233,,,,,4.998,0.48,,
Greece,234,,,,,4.998,0.48,,
Greece,235,,,,,4.998,0.48,,
Greece,236,,,,,4.998,0.48,,
Greece,237,,,,,6.248,0.599,,
Greece,238,,,,,6.248,0.599,,
Greece,239,,,,,6.248,0.599,,
Greece,240,,,,,6.248,0.599,,
Greece,241,,,,,6.248,0.599,,
Greece,242,,,,,6.248,0.599,,
Greece,243,,,,,6.248,0.599,,
Greece,244,,,,,4.026,0.386,,
Greece,245,,,,,4.026,0.386,,
Greece,246,,,,,4.026,0.386,,
Greece,247,,,,,4.026,0.386,,
Greece,248,,,,,4.026,0.386,,
Greece,249,,,,,4.026,0.386,,
Greece,250,,,,,4.026,0.386,,
Greece,251,,,,,6.664,0.639,,
Greece,252,,,,,6.664,0.639,,
Greece,253,,,,,6.664,0.639,,
Greece,254,,,,,6.664,0.639,,
Greece,255,,,,,6.664,0.639,,
Greece,256,,,,,6.664,0.639,,
Greece,257,,,,,6.664,0.639,,
Greece,258,,,,,5.692,0.546,,
Greece,259,,,,,5.692,0.546,,
Greece,260,,,,,5.692,0.546,,
Greece,261,,,,,5.692,0.546,,
Greece,262,,,,,5.692,0.546,,
Greece,263,,,,,5.692,0.546,,
Greece,264,,,,,5.692,0.546,,
Hungary,113,45.0,4.658,688.0,71.219,,,,
Hungary,114,49.0,5.072,658.0,68.113,,,,
Hungary,115,46.0,4.762,614.0,63.559,,,,
Hungary,116,45.0,4.658,570.0,59.004,,,,
Hungary,117,47.0,4.865,562.0,58.176,,,,
Hungary,118,47.0,4.865,568.0,58.797,,,,
Hungary,120,29.0,3.002,539.0,55.795,,,,
Hungary,121,27.0,2.795,510.0,52.793,,,,
Hungary,122,23.0,2.381,483.0,49.998,,,,
Hungary,123,21.0,2.174,462.0,47.824,,,,
