entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
France,137,1030.0,15.78,12433.0,190.475,,,,
France,138,1024.0,15.688,12415.0,190.2,125.652,1.925,919.498,14.087
France,139,995.0,15.244,12269.0,187.963,,,,
France,140,926.0,14.186,11915.0,182.54,,,,
France,141,904.0,13.849,11632.0,178.204,,,,
France,142,875.0,13.405,11420.0,174.956,,,,
France,143,851.0,13.037,11079.0,169.732,,,,
France,144,843.0,12.915,10864.0,166.438,,,,
France,145,841.0,12.884,10836.0,166.009,121.756,1.865,642.869,9.849
France,146,818.0,12.532,10707.0,164.033,,,,
France,147,792.0,12.134,10490.0,160.708,,,,
France,148,744.0,11.398,10222.0,156.603,,,,
France,149,724.0,11.092,10080.0,154.427,,,,
France,150,699.0,10.709,9925.0,152.052,,,,
France,151,687.0,10.525,9792.0,150.015,,,,
France,152,687.0,10.525,9778.0,149.8,75.001,1.149,586.375,8.983
France,153,673.0,10.31,9648.0,147.809,,,,
France,154,654.0,10.019,9446.0,144.714,,,,
France,155,630.0,9.652,9254.0,141.773,,,,
France,156,623.0,9.544,9096.0,139.352,,,,
France,157,606.0,9.284,8841.0,135.445,,,,
France,158,594.0,9.1,8715.0,133.515,,,,
France,159,594.0,9.1,8727.0,133.699,79.872,1.224,517.217,7.924
France,160,591.0,9.054,8643.0,132.412,,,,
France,161,574.0,8.794,8491.0,130.083,,,,
France,162,554.0,8.487,8291.0,127.019,,,,
France,163,545.0,8.349,8103.0,124.139,,,,
France,164,533.0,8.166,7946.0,121.734,,,,
France,165,517.0,7.921,7863.0,120.462,,,,
France,166,521.0,7.982,7863.0,120.462,71.105,1.089,552.283,8.461
France,167,521.0,7.982,7806.0,119.589,,,,
France,168,511.0,7.829,7550.0,115.667,,,,
France,169,503.0,7.706,7254.0,111.132,,,,
France,170,486.0,7.446,7134.0,109.294,,,,
France,171,471.0,7.216,7020.0,107.547,,,,
France,172,470.0,7.2,6995.0,107.164,,,,
France,173,473.0,7.246,6991.0,107.103,75.975,1.164,523.062,8.013
France,174,467.0,7.155,6941.0,106.337,,,,
France,175,465.0,7.124,6907.0,105.816,,,,
France,176,457.0,7.001,6873.0,105.295,,,,
France,177,456.0,6.986,6754.0,103.472,,,,
France,178,452.0,6.925,6646.0,101.818,,,,
France,179,450.0,6.894,6614.0,101.327,,,,
France,180,448.0,6.863,6583.0,100.853,80.846,1.239,562.024,8.61
France,181,442.0,6.772,6547.0,100.301,,,,
France,182,430.0,6.588,6440.0,98.662,,,,
France,183,420.0,6.434,6324.0,96.885,,,,
France,184,411.0,6.297,5915.0,90.619,,,,
France,185,385.0,5.898,5678.0,86.988,,,,
France,186,368.0,5.638,5634.0,86.314,,,,
France,187,367.0,5.622,5640.0,86.406,82.794,1.268,661.376,10.132
France,188,374.0,5.73,5614.0,86.007,,,,
France,189,361.0,5.531,5510.0,84.414,,,,
France,190,356.0,5.454,5409.0,82.867,,,,
France,191,357.0,5.469,5334.0,81.718,,,,
France,192,347.0,5.316,5257.0,80.538,,,,
France,193,344.0,5.27,5177.0,79.312,,,,
France,194,345.0,5.285,5188.0,79.481,102.275,1.567,676.961,10.371
France,195,360.0,5.515,5157.0,79.006,,,,
France,196,364.0,5.577,5121.0,78.454,,,,
France,197,360.0,5.515,5107.0,78.24,,,,
France,198,366.0,5.607,5019.0,76.892,,,,
France,199,359.0,5.5,4970.0,76.141,,,,
France,200,366.0,5.607,4981.0,76.31,,,,
France,201,368.0,5.638,4992.0,76.478,118.833,1.821,692.545,10.61
France,202,372.0,5.699,5004.0,76.662,,,,
France,203,367.0,5.622,4971.0,76.156,,,,
France,204,355.0,5.439,4850.0,74.303,,,,
France,205,351.0,5.377,4824.0,73.904,,,,
France,206,344.0,5.27,4788.0,73.353,,,,
France,207,353.0,5.408,4817.0,73.797,,,,
France,208,353.0,5.408,4820.0,73.843,124.678,1.91,885.406,13.565
France,209,361.0,5.531,4885.0,74.839,,,,
France,210,357.0,5.469,4783.0,73.276,,,,
France,211,362.0,5.546,4781.0,73.246,,,,
France,212,368.0,5.638,4723.0,72.357,,,,
France,213,367.0,5.622,4720.0,72.311,,,,
France,214,368.0,5.638,4685.0,71.775,,,,
France,215,371.0,5.684,4683.0,71.744,169.484,2.597,978.914,14.997
France,216,387.0,5.929,4664.0,71.453,,,,
France,217,401.0,6.143,4578.0,70.136,,,,
France,218,373.0,5.714,4535.0,69.477,,,,
France,219,375.0,5.745,4517.0,69.201,,,,
France,220,381.0,5.837,4517.0,69.201,,,,
France,221,394.0,6.036,4512.0,69.125,,,,
France,222,396.0,6.067,4517.0,69.201,204.549,3.134,1191.256,18.25
France,223,403.0,6.174,4564.0,69.921,,,,
France,224,418.0,6.404,4586.0,70.258,,,,
France,225,440.0,6.741,4614.0,70.687,,,,
France,226,458.0,7.017,4625.0,70.856,,,,
France,227,467.0,7.155,4653.0,71.285,,,,
France,228,476.0,7.292,4667.0,71.499,,,,
France,229,480.0,7.354,4697.0,71.959,280.525,4.298,1571.133,24.07
France,230,531.0,8.135,4889.0,74.9,,,,
France,231,568.0,8.702,4942.0,75.712,,,,
France,232,593.0,9.085,4985.0,76.371,,,,
France,233,608.0,9.315,5077.0,77.78,,,,
France,234,628.0,9.621,5136.0,78.684,,,,
France,235,655.0,10.035,5176.0,79.297,,,,
France,236,662.0,10.142,5228.0,80.094,415.917,6.372,2312.381,35.426
France,237,705.0,10.801,5479.0,83.939,,,,
France,238,752.0,11.521,5660.0,86.712,,,,
France,239,796.0,12.195,5800.0,88.857,,,,
France,240,793.0,12.149,5825.0,89.24,,,,
France,241,820.0,12.563,5800.0,88.857,,,,
France,242,827.0,12.67,5493.0,84.154,,,,
France,243,834.0,12.777,5356.0,82.055,583.452,8.939,3653.64,55.974
France,244,912.0,13.972,5597.0,85.747,,,,
France,245,944.0,14.462,5777.0,88.505,,,,
France,246,995.0,15.244,5913.0,90.588,,,,
France,247,1041.0,15.948,6012.0,92.105,,,,
France,248,1092.0,16.73,6110.0,93.606,,,,
France,249,1105.0,16.929,6154.0,94.28,,,,
France,250,1112.0,17.036,6235.0,95.521,765.599,11.729,3960.464,60.675
France,251,1158.0,17.741,6397.0,98.003,,,,
France,252,1198.0,18.354,6482.0,99.305,,,,
France,253,1232.0,18.874,6572.0,100.684,,,,
France,254,1259.0,19.288,6634.0,101.634,,,,
France,255,1270.0,19.457,6740.0,103.258,,,,
France,256,1289.0,19.748,6740.0,103.258,,,,
France,257,1335.0,20.452,6964.0,106.69,869.821,13.326,3992.607,61.167
France,258,1409.0,21.586,7276.0,111.469,,,,
France,259,1417.0,21.709,7377.0,113.017,,,,
France,260,1406.0,21.54,7514.0,115.116,,,,
France,261,1418.0,21.724,7603.0,116.479,,,,
France,262,1439.0,22.046,7843.0,120.156,,,,
France,263,1456.0,22.306,7976.0,122.194,,,,
France,264,1483.0,22.72,8231.0,126.1,886.38,13.579,4728.011,72.434
France,265,1539.0,23.578,8671.0,132.841,,,,
France,266,1633.0,25.018,8928.0,136.778,,,,
France,267,1664.0,25.493,9173.0,140.532,,,,
France,268,1741.0,26.672,9584.0,146.828,,,,
France,269,1791.0,27.438,10021.0,153.523,,,,
France,270,1868.0,28.618,10399.0,159.314,,,,
France,271,1939.0,29.706,10897.0,166.944,1308.141,20.041,7126.108,109.173
France,272,2090.0,32.019,11640.0,178.327,,,,
France,273,2168.0,33.214,12435.0,190.506,,,,
France,274,2239.0,34.302,13162.0,201.644,,,,
France,275,2310.0,35.39,14009.0,214.62,,,,
France,276,2432.0,37.259,14985.0,229.572,,,,
France,277,2491.0,38.162,15637.0,239.561,,,,
France,278,2575.0,39.449,16454.0,252.078,1768.864,27.099,11664.18,178.697
France,279,2761.0,42.299,17761.0,272.101,,,,
France,280,2909.0,44.566,18955.0,290.393,,,,
France,281,3036.0,46.512,20184.0,309.222,,,,
France,282,3147.0,48.213,21160.0,324.174,,,,
France,283,3368.0,51.598,22153.0,339.387,,,,
France,284,3443.0,52.747,23013.0,352.563,,,,
France,285,3569.0,54.678,24008.0,367.806,2537.385,38.873,16465.244,252.25
France,286,3721.0,57.006,25120.0,384.842,,,,
France,287,3869.0,59.274,26242.0,402.031,,,,
France,288,4080.0,62.506,27511.0,421.473,,,,
France,289,4221.0,64.666,28403.0,435.138,,,,
France,290,4321.0,66.198,28955.0,443.595,,,,
France,291,4410.0,67.562,29396.0,450.351,,,,
France,292,4527.0,69.354,30217.0,462.929,2958.172,45.32,18729.896,286.945
France,293,4677.0,71.652,31098.0,476.426,,,,
France,294,4736.0,72.556,31477.0,482.232,,,,
France,295,4789.0,73.368,31918.0,488.989,,,,
France,296,4884.0,74.824,32654.0,500.264,,,,
France,297,4887.0,74.87,32676.0,500.601,,,,
France,298,4855.0,74.379,32468.0,497.415,,,,
France,299,4880.0,74.762,33050.0,506.331,2691.284,41.231,16938.629,259.502
Germany,12,,,,,,,41.378,0.494
Germany,19,,,,,,,24.221,0.289
Germany,25,,,,,,,34.313,0.41
Germany,33,,,,,,,56.516,0.675
Germany,40,,,,,,,177.621,2.12
Germany,47,,,,,,,332.031,3.963
Germany,54,,,,,,,928.475,11.082
Germany,61,,,,,,,2351.463,28.066
Germany,68,,,,,,,4465.761,53.301
Germany,75,,,,,,,4159.97,49.651
Germany,82,,,,,,,3046.81,36.365
Germany,89,,,,,,,2140.538,25.548
Germany,96,,,,,,,1495.651,17.851
Germany,103,,,,,,,989.027,11.804
Germany,110,,,,,,,746.817,8.914
Germany,117,,,,,,,471.302,5.625
Germany,124,,,,,,,364.325,4.348
Germany,131,,,,,,,299.736,3.577
Germany,138,,,,,,,226.063,2.698
Germany,145,,,,,,,275.515,3.288
Germany,152,,,,,,,242.211,2.891
Germany,159,,,,,,,212.944,2.542
Germany,166,,,,,,,203.861,2.433
Germany,173,,,,,,,218.999,2.614
Germany,180,,,,,,,248.266,2.963
Germany,187,,,,,,,281.57,3.361
Germany,194,,,,,,,302.763,3.614
Germany,201,,,,,,,273.496,3.264
Germany,208,,,,,,,309.828,3.698
Germany,215,,,,,,,273.496,3.264
Germany,222,,,,,,,248.266,2.963
Germany,229,,,,,,,276.524,3.3
Germany,236,,,,,,,336.067,4.011
Germany,243,,,,,,,472.311,5.637
Germany,250,,,,,,,517.726,6.179
Germany,257,,,,,,,658.006,7.854
Germany,264,,,,,,,1045.543,12.479
Germany,271,,,,,,,1420.97,16.96
Germany,278,,,,,,,1878.143,22.416
Germany,285,,,,,,,1177.75,14.057
Greece,12,,,,,0.0,0.0,,
Greece,19,,,,,0.0,0.0,,
Greece,25,,,,,0.0,0.0,,
Greece,33,,,,,0.0,0.0,,
Greece,40,,,,,0.0,0.0,,
Greece,47,,,,,1.944,0.186,,
Greece,54,,,,,12.634,1.212,,
Greece,61,,,,,40.819,3.916,,
Greece,68,,,,,53.454,5.128,,
Greece,75,,,,,38.875,3.73,,
Greece,82,,,,,19.438,1.865,,
Greece,89,,,,,16.522,1.585,,
Greece,96,,,,,9.719,0.932,,
Greece,103,,,,,3.888,0.373,,
Greece,110,,,,,3.888,0.373,,
Greece,117,,,,,4.859,0.466,,
Greece,124,,,,,3.888,0.373,,
Greece,131,,,,,1.944,0.186,,
Greece,138,,,,,2.916,0.28,,
Greece,145,,,,,7.775,0.746,,
Greece,152,,,,,1.944,0.186,,
Greece,159,,,,,2.916,0.28,,
Greece,166,,,,,2.916,0.28,,
Greece,173,,,,,3.888,0.373,,
Greece,180,,,,,1.944,0.186,,
Greece,187,,,,,6.803,0.653,,
Greece,194,,,,,10.691,1.026,,
Greece,201,,,,,15.55,1.492,,
Greece,208,,,,,11.663,1.119,,
Greece,215,,,,,19.438,1.865,,
Greece,222,,,,,17.494,1.678,,
Greece,229,,,,,21.381,2.051,,
Greece,236,,,,,34.988,3.357,,
Greece,243,,,,,43.735,4.196,,
Greece,250,,,,,28.185,2.704,,
Greece,257,,,,,46.65,4.476,,
Greece,264,,,,,39.847,3.823,,
Greece,271,,,,,35.96,3.45,,
Greece,278,,,,,55.397,5.315,,
Greece,285,,,,,98.16,9.418,,
Greece,292,,,,,153.558,14.732,,
Greece,299,,,,,269.212,25.828,,
Hungary,113,45.0,4.658,688.0,71.219,,,,
Hungary,114,49.0,5.072,658.0,68.113,,,,
Hungary,115,46.0,4.762,614.0,63.559,,,,
Hungary,116,45.0,4.658,570.0,59.004,,,,
Hungary,117,47.0,4.865,562.0,58.176,,,,
Hungary,118,47.0,4.865,568.0,58.797,,,,
Hungary,120,29.0,3.002,539.0,55.795,,,,
Hungary,121,27.0,2.795,510.0,52.793,,,,
Hungary,122,23.0,2.381,483.0,49.998,,,,
Hungary,123,21.0,2.174,462.0,47.824,,,,
Hungary,124,28.0,2.898,442.0,45.754,,,,
Hungary,125,30.0,3.105,,,,,,
Hungary,126,27.0,2.795,436.0,45.133,,,,
Hungary,127,25.0,2.588,430.0,44.512,,,,
Hungary,128,24.0,2.484,404.0,41.82,,,,
Hungary,129,24.0,2.484,384.0,39.75,,,,
Hungary,130,22.0,2.277,414.0,42.856,,,,
Hungary,131,25.0,2.588,419.0,43.373,,,,
Hungary,132,25.0,2.588,417.0,43.166,,,,
Hungary,133,24.0,2.484,427.0,44.201,,,,
Hungary,134,24.0,2.484,414.0,42.856,,,,
Hungary,135,24.0,2.484,406.0,42.027,,,,
Hungary,136,21.0,2.174,397.0,41.096,,,,
Hungary,137,21.0,2.174,387.0,40.061,,,,
Hungary,138,21.0,2.174,386.0,39.957,,,,
Hungary,139,21.0,2.174,385.0,39.854,,,,
Hungary,140,20.0,2.07,365.0,37.783,,,,
Hungary,141,20.0,2.07,344.0,35.609,,,,
Hungary,142,19.0,1.967,321.0,33.229,,,,
Hungary,143,20.0,2.07,290.0,30.02,,,,
Hungary,144,20.0,2.07,283.0,29.295,,,,
Hungary,145,20.0,2.07,275.0,28.467,,,,
Hungary,146,19.0,1.967,275.0,28.467,,,,
Hungary,147,17.0,1.76,255.0,26.397,,,,
Hungary,148,16.0,1.656,210.0,21.738,,,,
Hungary,149,15.0,1.553,199.0,20.6,,,,
Hungary,150,15.0,1.553,192.0,19.875,,,,
Hungary,151,15.0,1.553,186.0,19.254,,,,
Hungary,152,15.0,1.553,185.0,19.15,,,,
Hungary,154,14.0,1.449,183.0,18.943,,,,
Hungary,155,13.0,1.346,183.0,18.943,,,,
Hungary,156,13.0,1.346,182.0,18.84,,,,
Hungary,157,13.0,1.346,179.0,18.529,,,,
Hungary,158,11.0,1.139,174.0,18.012,,,,
Hungary,159,9.0,0.932,172.0,17.805,,,,
Hungary,160,9.0,0.932,170.0,17.598,,,,
Hungary,161,9.0,0.932,169.0,17.494,,,,
Hungary,162,8.0,0.828,169.0,17.494,,,,
Hungary,163,8.0,0.828,157.0,16.252,,,,
Hungary,164,9.0,0.932,150.0,15.527,,,,
Hungary,165,8.0,0.828,140.0,14.492,,,,
Hungary,166,8.0,0.828,144.0,14.906,,,,
Hungary,167,8.0,0.828,144.0,14.906,,,,
Hungary,168,7.0,0.725,142.0,14.699,,,,
Hungary,169,6.0,0.621,132.0,13.664,,,,
Hungary,170,6.0,0.621,131.0,13.561,,,,
Hungary,171,6.0,0.621,133.0,13.768,,,,
Hungary,172,5.0,0.518,129.0,13.354,,,,
Hungary,173,5.0,0.518,128.0,13.25,,,,
Hungary,174,5.0,0.518,127.0,13.147,,,,
Hungary,175,5.0,0.518,131.0,13.561,,,,
Hungary,176,5.0,0.518,125.0,12.939,,,,
Hungary,177,5.0,0.518,109.0,11.283,,,,
Hungary,178,4.0,0.414,83.0,8.592,,,,
Hungary,179,3.0,0.311,83.0,8.592,,,,
Hungary,180,3.0,0.311,82.0,8.488,,,,
Hungary,181,5.0,0.518,83.0,8.592,,,,
Hungary,182,4.0,0.414,78.0,8.074,,,,
Hungary,183,4.0,0.414,76.0,7.867,,,,
Hungary,184,4.0,0.414,76.0,7.867,,,,
Hungary,185,4.0,0.414,70.0,7.246,,,,
Hungary,186,5.0,0.518,68.0,7.039,,,,
Hungary,187,6.0,0.621,69.0,7.143,,,,
Hungary,188,6.0,0.621,71.0,7.35,,,,
Hungary,189,6.0,0.621,76.0,7.867,,,,
Hungary,190,6.0,0.621,76.0,7.867,,,,
Hungary,191,6.0,0.621,76.0,7.867,,,,
Hungary,192,6.0,0.621,73.0,7.557,,,,
Hungary,193,6.0,0.621,73.0,7.557,,,,
Hungary,194,7.0,0.725,71.0,7.35,,,,
Hungary,195,7.0,0.725,74.0,7.66,,,,
Hungary,196,7.0,0.725,75.0,7.764,,,,
Hungary,197,7.0,0.725,72.0,7.453,,,,
Hungary,198,8.0,0.828,74.0,7.66,,,,
Hungary,199,6.0,0.621,72.0,7.453,,,,
Hungary,200,6.0,0.621,69.0,7.143,,,,
Hungary,201,6.0,0.621,73.0,7.557,,,,
Hungary,202,6.0,0.621,61.0,6.314,,,,
Hungary,203,5.0,0.518,62.0,6.418,,,,
Hungary,204,5.0,0.518,64.0,6.625,,,,
Hungary,205,5.0,0.518,66.0,6.832,,,,
Hungary,206,6.0,0.621,64.0,6.625,,,,
Hungary,207,6.0,0.621,63.0,6.522,,,,
Hungary,208,6.0,0.621,62.0,6.418,,,,
Hungary,209,6.0,0.621,62.0,6.418,,,,
Hungary,210,6.0,0.621,60.0,6.211,,,,
Hungary,211,7.0,0.725,57.0,5.9,,,,
Hungary,212,7.0,0.725,57.0,5.9,,,,
Hungary,213,6.0,0.621,58.0,6.004,,,,
Hungary,214,7.0,0.725,60.0,6.211,,,,
Hungary,215,7.0,0.725,59.0,6.107,,,,
Hungary,216,9.0,0.932,59.0,6.107,,,,
Hungary,217,7.0,0.725,57.0,5.9,,,,
Hungary,218,7.0,0.725,64.0,6.625,,,,
Hungary,219,7.0,0.725,78.0,8.074,,,,
Hungary,221,7.0,0.725,90.0,9.316,,,,
Hungary,222,7.0,0.725,90.0,9.316,,,,
Hungary,223,7.0,0.725,103.0,10.662,,,,
Hungary,224,7.0,0.725,96.0,9.938,,,,
Hungary,225,7.0,0.725,98.0,10.145,,,,
Hungary,226,7.0,0.725,100.0,10.352,,,,
Hungary,227,8.0,0.828,120.0,12.422,,,,
Hungary,228,9.0,0.932,139.0,14.389,,,,
Hungary,229,11.0,1.139,151.0,15.631,,,,
Hungary,230,11.0,1.139,164.0,16.977,,,,
Hungary,231,12.0,1.242,192.0,19.875,,,,
Hungary,232,13.0,1.346,221.0,22.877,,,,
Hungary,233,11.0,1.139,234.0,24.223,,,,
Hungary,234,12.0,1.242,259.0,26.811,,,,
Hungary,235,15.0,1.553,282.0,29.191,,,,
Hungary,236,16.0,1.656,282.0,29.191,,,,
Hungary,237,16.0,1.656,287.0,29.709,,,,
Hungary,238,17.0,1.76,306.0,31.676,,,,
Hungary,239,18.0,1.863,324.0,33.539,,,,
Hungary,240,21.0,2.174,328.0,33.953,,,,
Hungary,241,29.0,3.002,374.0,38.715,,,,
Hungary,242,30.0,3.105,386.0,39.957,,,,
Hungary,243,32.0,3.313,404.0,41.82,,,,
Hungary,244,35.0,3.623,463.0,47.928,,,,
Hungary,245,36.0,3.727,534.0,55.278,,,,
Hungary,246,35.0,3.623,558.0,57.762,,,,
Hungary,247,32.0,3.313,549.0,56.83,,,,
Hungary,248,30.0,3.105,577.0,59.729,,,,
Hungary,249,36.0,3.727,589.0,60.971,,,,
Hungary,250,38.0,3.934,620.0,64.18,,,,
Hungary,251,44.0,4.555,693.0,71.737,,,,
Hungary,252,51.0,5.279,755.0,78.155,,,,
Hungary,253,54.0,5.59,773.0,80.018,,,,
Hungary,254,52.0,5.383,757.0,78.362,,,,
Hungary,255,47.0,4.865,740.0,76.602,,,,
Hungary,256,43.0,4.451,704.0,72.875,,,,
Hungary,257,42.0,4.348,685.0,70.908,,,,
Hungary,258,40.0,4.141,649.0,67.182,,,,
Hungary,259,37.0,3.83,627.0,64.904,,,,
Hungary,260,41.0,4.244,656.0,67.906,,,,
Hungary,261,56.0,5.797,804.0,83.227,,,,
Hungary,262,82.0,8.488,993.0,102.791,,,,
Hungary,263,110.0,11.387,1174.0,121.528,,,,
Hungary,264,138.0,14.285,1252.0,129.602,,,,
Hungary,265,154.0,15.941,1418.0,146.786,,,,
Hungary,266,160.0,16.563,1519.0,157.241,,,,
Hungary,267,156.0,16.148,1538.0,159.207,,,,
Hungary,268,167.0,17.287,1555.0,160.967,,,,
Hungary,269,171.0,17.701,1642.0,169.973,,,,
Hungary,270,185.0,19.15,1693.0,175.252,,,,
Hungary,271,179.0,18.529,1712.0,177.219,,,,
Hungary,272,188.0,19.461,1896.0,196.266,,,,
Hungary,273,197.0,20.393,1960.0,202.891,,,,
Hungary,274,201.0,20.807,2023.0,209.413,,,,
Hungary,275,197.0,20.393,2132.0,220.696,,,,
Hungary,276,200.0,20.703,2209.0,228.667,,,,
Hungary,277,205.0,21.221,2245.0,232.393,,,,
Hungary,278,221.0,22.877,2449.0,253.51,,,,
Hungary,279,233.0,24.119,2602.0,269.348,,,,
Hungary,280,243.0,25.154,2891.0,299.265,,,,
Hungary,281,263.0,27.225,3166.0,327.731,,,,
Hungary,282,255.0,26.397,3197.0,330.94,,,,
Hungary,283,267.0,27.639,3753.0,388.495,,,,
Hungary,284,281.0,29.088,4048.0,419.032,,,,
Hungary,285,306.0,31.676,4205.0,435.284,,,,
Hungary,286,313.0,32.4,4417.0,457.23,,,,
Hungary,287,348.0,36.024,4767.0,493.46,,,,
Hungary,288,355.0,36.748,4871.0,504.226,,,,
Hungary,289,378.0,39.129,5183.0,536.523,,,,
Hungary,290,391.0,40.475,5489.0,568.199,,,,
Hungary,291,405.0,41.924,5612.0,580.931,,,,
Hungary,292,417.0,43.166,5803.0,600.703,,,,
Hungary,293,415.0,42.959,6061.0,627.41,,,,
Hungary,294,461.0,47.721,6153.0,636.933,,,,
Hungary,295,473.0,48.963,6352.0,657.533,,,,
Hungary,296,486.0,50.309,6426.0,665.193,,,,
Hungary,297,518.0,53.621,6690.0,692.521,,,,
Hungary,298,531.0,54.967,7029.0,727.613,,,,
Hungary,299,569.0,58.901,7013.0,725.957,,,,
Iceland,38,0.0,0.0,1.0,2.93,,,,
Iceland,39,0.0,0.0,1.0,2.93,,,,
Iceland,40,0.0,0.0,1.0,2.93,,,0.956,2.801
Iceland,41,0.0,0.0,0.0,0.0,,,,
Iceland,42,0.0,0.0,0.0,0.0,,,,
Iceland,43,0.0,0.0,0.0,0.0,,,,
Iceland,44,0.0,0.0,1.0,2.93,,,,
Iceland,45,0.0,0.0,1.0,2.93,,,,
Iceland,46,0.0,0.0,1.0,2.93,,,,
Iceland,47,0.0,0.0,1.0,2.93,,,,
Iceland,48,0.0,0.0,1.0,2.93,,,,
Iceland,49,0.0,0.0,0.0,0.0,,,,
Iceland,50,0.0,0.0,1.0,2.93,,,,
Iceland,51,0.0,0.0,2.0,5.861,,,,
Iceland,52,0.0,0.0,2.0,5.861,,,,
Iceland,53,1.0,2.93,3.0,8.791,,,,
Iceland,54,2.0,5.861,3.0,8.791,,,,
Iceland,55,2.0,5.861,4.0,11.722,,,,
Iceland,56,2.0,5.861,5.0,14.652,,,,
Iceland,57,0.0,0.0,6.0,17.582,,,,
Iceland,58,1.0,2.93,6.0,17.582,,,,
Iceland,59,1.0,2.93,10.0,29.304,,,,
Iceland,60,1.0,2.93,12.0,35.165,,,,
Iceland,61,0.0,0.0,13.0,38.095,,,,
Iceland,62,2.0,5.861,13.0,38.095,,,,
Iceland,63,2.0,5.861,17.0,49.817,,,,
Iceland,64,3.0,8.791,18.0,52.747,,,,
Iceland,65,6.0,17.582,20.0,58.608,,,,
Iceland,66,6.0,17.582,20.0,58.608,,,,
Iceland,67,7.0,20.513,26.0,76.19,,,,
Iceland,68,10.0,29.304,30.0,87.912,,,,
Iceland,69,11.0,32.234,37.0,108.425,,,,
Iceland,70,13.0,38.095,40.0,117.216,,,,
Iceland,71,14.0,41.026,43.0,126.007,,,,
Iceland,72,12.0,35.165,44.0,128.938,,,,
Iceland,73,11.0,32.234,41.0,120.147,,,,
Iceland,74,11.0,32.234,37.0,108.425,,,,
Iceland,75,11.0,32.234,36.0,105.495,,,,
Iceland,76,13.0,38.095,38.0,111.355,,,,
Iceland,77,12.0,35.165,43.0,126.007,,,,
Iceland,78,11.0,32.234,40.0,117.216,,,,
Iceland,79,11.0,32.234,38.0,111.355,,,,
Iceland,80,10.0,29.304,38.0,111.355,,,,
Iceland,81,9.0,26.374,40.0,117.216,,,,
Iceland,82,9.0,26.374,40.0,117.216,,,,
Iceland,83,8.0,23.443,35.0,102.564,,,,
Iceland,84,8.0,23.443,31.0,90.842,,,,
Iceland,85,6.0,17.582,33.0,96.703,,,,
Iceland,86,3.0,8.791,30.0,87.912,,,,
Iceland,87,5.0,14.652,27.0,79.121,,,,
Iceland,88,5.0,14.652,28.0,82.051,,,,
Iceland,89,5.0,14.652,27.0,79.121,,,,
Iceland,90,5.0,14.652,21.0,61.538,,,,
Iceland,91,5.0,14.652,18.0,52.747,,,,
Iceland,92,5.0,14.652,15.0,43.956,,,,
Iceland,93,5.0,14.652,15.0,43.956,,,,
Iceland,94,3.0,8.791,14.0,41.026,,,,
Iceland,95,3.0,8.791,14.0,41.026,,,,
Iceland,96,2.0,5.861,13.0,38.095,,,,
Iceland,97,1.0,2.93,10.0,29.304,,,,
Iceland,98,0.0,0.0,8.0,23.443,,,,
Iceland,99,0.0,0.0,6.0,17.582,,,,
Iceland,100,0.0,0.0,5.0,14.652,,,,
Iceland,101,0.0,0.0,6.0,17.582,,,,
Iceland,102,0.0,0.0,6.0,17.582,,,,
Iceland,103,0.0,0.0,5.0,14.652,,,,
Iceland,104,0.0,0.0,3.0,8.791,,,,
Iceland,105,0.0,0.0,3.0,8.791,,,,
Iceland,106,0.0,0.0,3.0,8.791,,,,
Iceland,107,0.0,0.0,2.0,5.861,,,,
Iceland,108,0.0,0.0,2.0,5.861,,,,
Iceland,109,0.0,0.0,2.0,5.861,,,,
Iceland,110,0.0,0.0,2.0,5.861,,,,
Iceland,111,0.0,0.0,2.0,5.861,,,,
Iceland,112,0.0,0.0,1.0,2.93,,,,
Iceland,113,0.0,0.0,1.0,2.93,,,,
Iceland,114,0.0,0.0,0.0,0.0,,,,
Iceland,115,0.0,0.0,0.0,0.0,,,,
Iceland,116,0.0,0.0,0.0,0.0,,,,
Iceland,117,0.0,0.0,0.0,0.0,,,,
Iceland,118,0.0,0.0,0.0,0.0,,,,
Iceland,119,0.0,0.0,0.0,0.0,,,,
Iceland,120,0.0,0.0,0.0,0.0,,,,
Iceland,121,0.0,0.0,0.0,0.0,,,,
Iceland,122,0.0,0.0,0.0,0.0,,,,
Iceland,123,0.0,0.0,0.0,0.0,,,,
Iceland,124,0.0,0.0,0.0,0.0,,,,
Iceland,125,0.0,0.0,0.0,0.0,,,,
Iceland,126,0.0,0.0,0.0,0.0,,,,
Iceland,127,0.0,0.0,0.0,0.0,,,,
Iceland,128,0.0,0.0,0.0,0.0,,,,
Iceland,129,0.0,0.0,0.0,0.0,,,,
Iceland,130,0.0,0.0,0.0,0.0,,,,
Iceland,131,0.0,0.0,0.0,0.0,,,,
Iceland,132,0.0,0.0,0.0,0.0,,,,
Iceland,133,0.0,0.0,0.0,0.0,,,,
Iceland,134,0.0,0.0,0.0,0.0,,,,
Iceland,135,0.0,0.0,0.0,0.0,,,,
Iceland,136,0.0,0.0,0.0,0.0,,,,
Iceland,137,0.0,0.0,0.0,0.0,,,,
Iceland,138,0.0,0.0,0.0,0.0,,,,
Iceland,139,0.0,0.0,0.0,0.0,,,,
Iceland,140,0.0,0.0,0.0,0.0,,,,
