date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-03,517654,807,69,928,52,17,,3,1385,469,3,104,705,228,11,94,1926,7,405,9642,2,21,9,,1271,,188,1,61884,1,3,232,53,1,,313,8642,15,1,48,74,5920,4641,3641,7,41,17,68,110,86,1,19,351,175,606,55,,765,4639,3120,191,51,,63,103,,,,328,29875,,42,2,15,9003,117,,192,,,5,843,13,33,24,14,110,591,587,10,18213,2987,,11106,2160,1738,24,325,34818,10,976,31,9,188,152,55,359,76,,30,35,,37,26,1,78,110,321,24,16,121,10,117,9,,129,10,29189,560,1,,13,1,229,6,6,,31,6118,,22,83,68,616,2,251,188,4551,11,667,,19,10045,1274,1492,1587,153,118,1687,9683,3,,,,42,13,1752,121,287,,60,26,15,28,111,,90,2844,282,38,28385,11,602,13,11,5525,1685,9,7,52,21,58,,14,8,50,5167,2,,1185,317,40532,128740,6,28,27,,57,,,1,325,30,7
2020-07-04,522666,819,72,937,52,18,,3,1437,477,3,104,705,235,11,95,1968,7,412,9644,2,21,9,,1320,,190,1,63174,1,3,239,53,1,,313,8663,15,1,48,74,6051,4641,3777,7,44,18,70,112,86,1,19,352,175,606,55,,775,4700,3201,210,51,,63,103,,,,328,29893,,44,2,15,9010,117,,192,,,5,880,13,33,24,14,110,605,588,10,18655,3036,,11260,2262,1740,24,326,34833,10,977,31,10,188,154,55,360,78,,30,35,,37,27,1,79,110,321,26,16,121,10,117,9,,129,10,29843,572,1,,13,1,230,6,6,,32,6120,,22,83,68,628,2,251,193,4619,15,698,,19,10226,1280,1507,1598,154,121,1708,9859,3,,,,42,13,1802,125,298,,62,26,15,28,111,,90,2952,283,38,28385,11,604,13,13,5533,1685,10,7,52,21,58,,14,8,50,5186,2,,1212,318,40581,129434,6,28,29,,59,,,1,335,30,7
2020-07-05,527005,826,74,946,52,19,,3,1453,484,3,104,705,241,11,97,1997,7,418,9647,2,21,9,,1378,,190,1,64265,1,3,241,53,1,,313,8674,16,1,48,74,6192,4641,3942,7,44,18,72,113,86,1,19,351,181,606,55,,786,4769,3280,210,51,,63,103,,,,328,29893,,44,2,15,9012,117,,192,,,5,920,13,34,25,14,113,629,589,10,19268,3089,,11408,2368,1741,24,330,34854,10,977,31,10,188,159,55,365,88,,30,35,,37,27,1,79,110,334,29,17,121,10,118,9,,129,10,30366,580,1,,14,1,232,7,6,,34,6126,,22,83,68,634,2,251,203,4712,16,720,,20,10412,1290,1512,1605,155,123,1731,10027,3,,,,42,13,1858,129,306,,62,26,15,28,111,,92,3026,283,38,28385,11,604,14,13,5548,1685,10,7,52,21,58,,15,8,50,5206,2,,1227,321,40613,129676,6,28,31,,62,,,1,337,30,8
2020-07-06,530383,864,76,952,52,19,,3,1490,491,3,104,706,250,11,97,2052,7,423,9649,2,21,9,,1434,,193,1,64867,1,3,246,53,1,,328,8684,17,1,48,74,6308,4641,4064,7,44,19,74,113,86,1,19,348,181,606,55,,794,4781,3343,217,51,,63,103,,,,328,29893,,44,2,15,9016,122,,192,,,5,947,13,34,25,15,113,639,589,10,19693,3171,,11571,2473,1741,24,331,34861,10,977,31,10,188,160,66,368,92,,30,36,,37,27,1,79,110,341,29,19,121,11,119,9,,130,10,30639,585,1,,14,1,235,8,6,,34,6127,,22,83,68,645,2,251,213,4762,20,747,,20,10589,1290,1517,1614,155,128,1750,10161,3,,,,42,13,1916,133,311,,62,26,15,28,111,,92,3199,283,38,28388,11,608,14,13,5557,1685,13,7,53,21,58,,15,8,50,5225,2,,1249,323,40632,129947,6,28,35,,64,,,1,338,30,8
2020-07-07,534224,920,79,959,52,19,,3,1523,503,3,106,706,258,11,98,2096,7,429,9650,2,21,9,,1476,,196,1,65487,1,3,250,53,1,,330,8693,17,1,52,74,6384,4641,4210,7,44,23,75,113,86,1,19,350,182,607,55,,804,4821,3422,223,51,,63,116,,,,328,29920,,46,3,15,9024,129,,192,,,5,981,13,34,25,16,113,656,589,10,20160,3241,,11731,2567,1741,24,338,34869,10,978,31,10,264,164,75,373,99,,30,36,,39,32,1,79,110,346,33,19,121,12,119,9,,130,10,31119,595,1,,14,1,235,8,6,,35,6128,,22,83,68,654,2,251,218,4839,21,770,,20,10772,1303,1521,1620,155,133,1768,10296,3,,,,42,13,1968,136,317,,62,26,15,28,111,,92,3310,285,40,28392,11,608,14,13,5572,1685,14,7,53,21,58,,15,8,50,5241,2,,1262,324,40643,130306,6,29,38,,68,,,1,345,30,9
2020-07-08,540220,936,81,968,52,19,,3,1602,521,3,106,706,265,11,98,2151,7,436,9653,2,21,9,,1530,,206,1,66741,1,3,254,53,1,,359,8711,18,1,52,74,6434,4641,4359,7,44,23,75,113,86,1,19,351,182,609,55,,821,4873,3489,229,51,,63,119,,,,328,29933,,46,3,15,9036,129,,193,,,5,1004,13,34,25,16,117,677,589,10,20642,3309,,11931,2685,1743,24,342,34899,10,980,31,10,264,167,79,377,112,,30,36,,41,35,1,79,110,351,33,24,121,12,119,9,,130,10,32014,603,1,,17,1,235,8,6,,35,6132,,22,91,68,669,2,251,224,4922,22,799,,20,10952,1309,1528,1629,157,134,1799,10494,3,,,,42,13,2017,137,330,,63,26,15,28,111,,92,3502,285,40,28396,11,622,14,14,5584,1685,14,7,53,21,58,,15,8,50,5260,2,,1283,326,40697,131480,6,29,41,,71,,,1,348,42,9
2020-07-09,545497,937,83,978,52,21,,3,1654,535,3,106,706,274,11,100,2197,7,443,9654,2,23,9,,1577,,207,1,67964,1,3,259,53,1,,359,8737,18,1,52,74,6573,4641,4527,7,47,24,78,114,86,1,19,351,184,609,55,,829,4900,3564,235,51,,63,120,,,,328,29965,,46,3,15,9048,129,,193,,,5,1053,13,34,25,16,123,694,589,10,21129,3359,,12084,2779,1743,24,344,34914,10,981,31,10,264,169,82,379,116,,30,36,,41,35,1,79,110,359,33,25,121,13,120,9,,135,10,32796,614,1,,17,1,242,8,6,,35,6135,,22,91,68,684,2,251,233,4983,25,819,,20,11133,1314,1542,1631,159,138,1817,10667,3,,,,42,13,2059,141,341,,63,26,15,28,111,,92,3602,287,40,28401,11,636,17,14,5595,1685,14,7,54,21,58,,15,8,50,5282,2,,1306,327,40754,132309,6,29,47,,75,,,1,351,42,9
2020-07-10,550880,957,83,988,52,22,,3,1707,546,3,106,706,284,11,103,2238,7,449,9656,2,23,9,,1638,,213,1,69184,1,3,262,53,1,,359,8749,19,1,52,74,6682,4641,4714,7,47,25,79,115,86,1,19,352,188,609,56,,842,4939,3617,243,51,,63,120,,,,328,29979,,46,3,15,9054,129,,193,,,5,1092,13,36,25,16,123,704,591,10,21604,3417,,12305,2882,1743,24,348,34926,10,982,31,10,264,173,86,382,122,,30,36,1,42,36,1,79,110,361,33,29,121,13,120,9,,139,10,33526,624,1,,19,1,242,9,6,,35,6135,,22,91,68,689,2,252,236,5058,27,839,,20,11314,1318,1551,1644,159,142,1834,10843,3,,,,42,14,2100,143,352,,63,26,15,28,111,,92,3720,288,40,28403,11,641,17,17,5610,1685,14,7,54,21,58,,15,8,50,5300,2,,1327,328,40785,133291,6,29,52,,80,,,1,361,42,12
2020-07-11,556157,994,85,996,52,23,,3,1749,559,3,106,706,292,11,104,2275,7,454,9656,2,23,9,,1702,,215,1,70398,1,3,262,53,1,,359,8759,19,1,53,74,6781,4641,4925,7,47,26,81,117,86,1,19,352,188,609,56,,864,4983,3702,249,51,,63,124,,,,328,30004,,46,3,15,9060,135,,193,,,5,1139,13,37,25,16,135,750,593,10,22123,3469,,12447,2960,1744,24,351,34938,10,982,31,10,264,181,94,383,125,,30,36,1,47,38,1,79,110,367,34,31,121,13,121,9,,144,10,34191,635,1,,19,1,243,9,6,1,35,6135,,22,91,68,709,2,252,244,5123,30,863,,20,11500,1360,1562,1646,159,146,1847,11017,3,,,,42,14,2151,145,370,,63,26,15,28,111,,92,3860,288,41,28403,11,649,18,18,5624,1685,16,7,55,21,58,,15,8,50,5323,2,,1345,330,40819,134097,6,29,55,,83,,,1,364,42,13
2020-07-12,560950,1010,89,1004,52,25,,3,1810,565,3,107,706,298,11,104,2305,7,459,9658,2,26,9,,1754,,218,1,71469,1,3,262,53,1,,359,8773,19,1,53,74,6881,4641,5119,7,47,28,82,118,87,1,19,352,188,609,56,,880,5031,3769,254,51,,63,124,,,,328,30004,,46,3,15,9063,135,,193,,,5,1172,13,37,25,17,139,771,595,10,22674,3535,,12635,3055,1746,24,354,34945,10,982,31,10,264,184,101,386,132,,30,36,1,47,38,1,79,110,375,34,33,122,13,121,9,,144,10,34730,640,1,,23,1,245,9,6,1,38,6135,,22,91,68,724,2,252,248,5197,32,893,,21,11682,1372,1568,1654,167,146,1871,11205,4,,,,42,14,2181,145,382,,63,26,15,28,111,,92,3971,289,41,28403,11,650,18,18,5634,1685,16,7,55,21,58,,15,8,50,5344,2,,1372,331,40836,134814,6,30,57,,85,,,1,365,42,18
2020-07-13,564839,1010,93,1011,52,26,,3,1818,573,3,108,708,306,11,109,2352,7,464,9662,2,26,9,,1807,,220,1,72100,1,3,268,53,1,,359,8783,19,1,53,75,6979,4641,5307,7,47,30,84,119,87,1,19,352,188,609,56,,897,5047,3858,267,51,,63,127,,,,328,30004,,46,3,15,9064,139,,193,,,5,1219,13,37,25,17,139,774,595,10,23174,3606,,12829,3150,1746,24,362,34954,10,982,31,10,375,185,102,390,147,,30,36,2,51,39,1,79,111,382,35,38,122,13,121,9,,144,10,35006,642,1,,23,1,250,9,6,1,38,6135,,22,91,68,740,2,252,257,5266,37,909,,22,11870,1534,1571,1660,167,147,1884,11335,4,,,,42,14,2223,148,393,,63,26,15,28,111,,93,4079,289,41,28406,11,650,18,20,5642,1685,16,7,55,21,58,,15,8,50,5363,2,,1383,333,40845,135205,6,31,61,,89,,,1,417,42,18
2020-07-14,568678,1012,95,1018,52,26,,3,1903,581,3,108,708,313,11,109,2391,7,468,9662,2,26,9,,1866,,224,1,72833,1,3,276,53,1,,359,8790,19,1,53,75,7024,4642,5455,7,47,31,84,119,87,1,19,353,189,610,56,,903,5063,3935,278,51,,63,128,,,,328,30029,,46,3,15,9068,139,,193,,,5,1244,13,37,25,17,141,789,595,10,23727,3656,,13032,3250,1746,24,365,34967,10,982,31,10,375,197,108,393,149,,31,36,2,51,40,1,79,111,385,37,39,122,13,121,9,,147,10,35449,649,1,,24,1,255,9,6,1,38,6135,,22,91,68,744,2,253,259,5320,41,932,,25,12054,1599,1576,1662,167,149,1901,11439,4,,,,42,14,2243,150,405,,63,26,15,28,111,,93,4172,289,41,28409,11,657,18,20,5654,1685,19,7,55,21,58,,15,8,50,5382,2,,1398,334,40855,135605,6,31,64,,93,,,1,424,42,19
2020-07-15,574256,1045,97,1028,52,26,,3,1926,592,3,108,709,319,11,111,2424,7,474,9665,2,26,9,,1898,,225,1,74133,1,3,283,53,1,,359,8798,19,1,53,75,7069,4642,5625,7,47,36,87,119,87,1,19,355,189,610,56,,910,5130,4008,278,51,,63,139,,,,328,30029,,46,3,15,9071,139,,193,,,5,1302,13,37,26,17,143,807,595,10,24309,3710,,13211,3345,1746,24,371,34984,10,984,31,10,375,202,108,396,160,,31,37,3,51,42,1,79,111,389,39,40,122,14,121,9,,149,10,36327,658,1,,25,1,257,9,6,2,38,6135,,22,99,68,754,2,253,273,5386,47,960,,25,12229,1603,1588,1668,169,150,1931,11614,4,,,,42,14,2283,150,418,,64,27,15,28,111,,93,4346,289,41,28413,11,657,18,20,5662,1687,21,7,56,21,58,,15,8,50,5402,2,,1412,335,40899,136466,6,31,68,,96,,,1,430,82,19
2020-07-16,579757,1094,101,1040,52,27,,3,2050,607,3,111,710,326,11,117,2457,7,480,9670,2,26,9,,1942,,233,1,75366,1,3,289,53,1,,359,8810,19,1,53,75,7186,4644,5814,7,48,40,87,119,87,1,19,355,191,610,56,,929,5158,4067,298,51,,63,146,,,,328,30120,,46,3,15,9078,139,,193,,,5,1350,13,38,26,18,145,825,595,10,24915,3797,,13410,3432,1748,24,380,34997,10,985,31,10,375,209,112,399,167,,31,38,3,66,43,1,79,111,393,43,43,122,14,121,9,,149,10,36906,659,1,,25,1,259,9,6,2,39,6136,,22,99,69,760,2,253,281,5426,47,982,,25,12417,1614,1594,1676,171,151,1952,11770,4,,,,42,14,2325,153,429,,64,27,15,28,111,,93,4453,291,41,28416,11,668,18,20,5668,1687,22,7,56,21,58,,15,8,50,5419,2,,1427,335,40925,137419,6,31,72,,100,,,1,433,82,20
2020-07-17,585501,1115,104,1052,52,28,,3,2112,620,3,113,710,334,11,121,2496,7,485,9675,2,28,9,,1984,,239,1,76688,1,3,293,53,1,,373,8827,19,1,53,75,7290,4644,6029,7,48,42,87,119,87,1,19,355,192,610,56,,941,5207,4120,309,51,,63,148,,,,328,30138,,46,3,15,9082,139,,193,,,5,1404,13,38,26,19,145,835,595,10,25602,3873,,13608,3522,1749,24,384,35017,10,985,31,10,375,213,112,402,172,,31,40,3,68,46,1,79,111,401,53,51,122,15,121,9,,149,10,37574,666,1,,26,1,260,9,6,2,39,6136,,22,99,69,769,2,254,290,5475,49,1000,,27,12615,1643,1605,1679,172,152,1971,11937,4,,,,42,14,2370,156,442,,64,27,15,28,111,,93,4669,293,41,28420,11,668,18,21,5674,1687,22,7,56,21,58,,15,8,50,5440,2,,1445,335,40949,138358,6,31,76,,104,,,1,438,82,23
2020-07-18,592734,1147,107,1057,52,29,,3,2133,631,3,116,710,341,11,124,2547,7,491,9677,2,31,9,,2049,,243,1,77851,1,3,297,53,1,,373,8839,20,1,53,75,8347,4645,6288,7,49,47,87,120,87,1,19,358,192,611,56,,942,5250,4188,324,51,,63,150,,,,328,30152,,46,3,15,9083,144,,194,,,5,1443,13,39,26,19,146,857,595,10,26273,3957,,13791,3616,1752,24,392,35028,10,985,31,10,375,222,124,404,900,,31,40,3,69,47,1,79,111,406,54,55,122,15,121,9,,149,10,38310,675,1,,26,1,264,9,6,2,40,6136,,22,99,69,772,2,255,298,5522,55,1038,,28,12799,1660,1612,1682,177,153,1988,12123,4,,,,42,14,2407,160,452,,65,27,15,28,111,,93,4804,294,43,28420,11,668,19,21,5681,1687,25,7,56,21,58,,15,8,50,5458,2,,1456,337,40975,139266,6,32,80,,107,,,1,440,109,24
2020-07-19,597712,1164,111,1068,52,29,,3,2204,641,3,118,710,349,11,124,2581,7,495,9680,2,31,9,,2106,,245,1,78772,1,3,299,53,1,,373,8839,21,1,55,75,8445,4646,6516,7,49,54,91,120,87,1,19,358,192,611,56,,971,5282,4251,324,51,,63,163,,,,328,30152,,46,4,15,9084,145,,194,,,5,1449,13,39,26,19,146,891,596,10,26816,4016,,13979,3691,1753,24,401,35042,10,985,31,11,375,225,130,407,1003,,31,40,6,70,48,1,80,111,414,55,59,122,15,121,9,,149,10,38888,680,1,,28,1,269,10,6,2,40,6136,,22,99,69,778,2,255,308,5568,58,1071,,29,12998,1773,1618,1684,178,154,2009,12247,5,,,,42,14,2447,163,461,,65,27,15,28,111,,93,4948,295,43,28420,11,673,20,21,5692,1687,25,7,57,21,58,,15,8,50,5475,2,,1477,338,40984,140119,6,33,84,,110,,,1,443,109,25
2020-07-20,601647,1181,112,1078,52,29,,3,2246,650,3,122,710,354,11,126,2618,7,499,9681,2,31,9,,2151,,250,1,79488,1,3,300,53,1,,373,8852,21,1,55,75,8503,4646,6736,7,49,62,92,120,87,1,19,359,193,611,56,,981,5313,4302,344,51,,63,167,,,,328,30152,,46,4,15,9086,148,,194,,,5,1485,13,39,26,19,146,900,596,10,27497,4143,,14188,3781,1753,24,409,35045,10,985,31,11,375,234,135,408,1037,,31,40,6,70,48,1,80,111,422,59,62,123,15,121,9,,155,10,39184,684,1,,30,1,273,10,6,3,40,6136,,22,99,69,789,2,255,318,5599,62,1096,,31,13187,1831,1624,1689,178,157,2026,12342,5,,,,42,14,2486,167,472,,65,27,15,28,111,,93,5033,296,43,28422,11,680,21,21,5699,1687,25,7,57,21,58,,15,8,50,5491,2,,1485,339,40995,140534,6,33,88,,112,,,1,445,109,25
2020-07-21,605739,1186,113,1087,52,29,,3,2373,662,3,123,710,363,11,128,2668,7,503,9683,2,31,9,,2218,,256,1,80120,1,3,308,53,1,,373,8858,21,1,55,75,8633,4646,6929,7,50,66,92,122,87,1,19,359,194,611,56,,993,5318,4352,352,51,,63,170,,,,328,30165,,46,4,16,9090,153,,195,,,5,1502,13,40,26,19,146,935,596,10,28084,4239,,14405,3869,1753,24,415,35058,10,988,31,11,585,238,139,408,1079,,31,41,6,70,49,1,80,111,432,62,64,123,15,121,9,,155,10,39485,695,1,,32,1,276,11,6,4,40,6136,,22,99,69,801,2,255,326,5639,66,1127,,33,13384,1835,1627,1691,180,159,2038,12427,5,,,,42,14,2523,170,482,,66,27,15,28,111,,93,5173,296,45,28424,11,693,21,23,5705,1687,29,7,57,21,58,,15,8,50,5508,2,,1498,340,41005,140906,6,33,92,,116,,,1,447,120,26
2020-07-22,611862,1190,117,1100,52,29,,3,2373,678,3,126,710,376,11,129,2709,7,507,9684,2,31,9,,2273,,261,1,81487,1,3,313,53,1,,373,8862,21,1,55,75,8677,4648,7166,7,50,68,93,122,87,1,19,360,195,611,56,,999,5366,4399,363,51,,63,173,,,,328,30165,,46,4,16,9095,153,,197,,,5,1531,13,41,26,19,154,988,596,10,28732,4320,,14634,3950,1753,24,425,35073,10,989,31,11,585,250,139,412,1123,,31,41,6,70,50,1,80,111,432,65,71,123,15,122,9,,155,10,40400,707,1,,35,1,280,11,6,7,40,6136,,22,108,69,805,2,255,337,5677,67,1159,,35,13579,1837,1636,1697,180,160,2074,12580,5,,,,42,14,2557,174,491,,66,27,15,28,111,,93,5368,297,45,28426,11,706,21,24,5712,1690,31,7,57,21,58,,15,8,50,5526,2,,1518,341,41030,142066,7,33,96,,120,,,1,456,120,26
2020-07-23,618739,1211,120,1111,52,30,,3,2506,688,3,128,711,385,11,130,2751,7,513,9686,2,31,9,,2328,,267,1,82771,1,3,321,53,1,,382,8870,21,1,57,75,8722,4648,7373,7,50,71,93,125,87,1,19,364,197,611,58,,1005,5418,4440,363,51,,63,180,,,,328,30172,,47,5,16,9101,153,,200,,,5,1573,13,41,26,19,154,1006,596,10,29861,4459,,14853,4042,1754,24,430,35082,10,990,31,11,585,260,150,417,1169,,31,43,6,70,53,1,80,111,442,69,76,123,15,123,9,,155,10,41190,712,1,,35,1,285,11,6,7,42,6139,,22,108,69,813,2,255,349,5709,67,1180,,36,13767,1843,1642,1702,185,163,2101,12745,5,,,,42,14,2601,177,499,,66,27,15,28,115,,93,5940,297,45,28429,11,706,21,25,5718,1692,32,7,58,21,58,,16,8,50,5545,2,,1534,342,41047,143190,7,34,99,,120,,,1,458,128,26
2020-07-24,628518,1211,123,1124,52,33,,3,2617,692,3,133,711,391,11,134,2801,7,519,9688,2,34,9,,2407,,272,1,84082,1,3,329,53,1,,385,8874,21,1,58,75,8838,4649,7688,7,51,80,93,128,87,1,19,365,200,612,58,,1006,5439,4480,372,51,,63,188,,,,328,30182,,47,5,16,9111,153,,201,,,5,1632,13,42,26,19,154,1011,596,10,30601,4576,,15074,4122,1763,24,442,35092,10,992,31,11,585,263,158,421,1211,,31,43,6,71,56,1,80,112,445,70,79,123,15,123,9,,155,10,41908,719,1,,39,1,292,11,6,7,43,6139,,22,108,69,833,2,255,355,5763,70,1209,,36,17654,1871,1651,1705,188,164,2126,12892,5,,,,42,14,2635,178,508,,66,27,15,28,115,,93,6093,298,45,28432,11,708,23,28,5723,1693,35,7,58,21,58,,16,8,50,5563,2,,1551,342,41056,144242,7,34,103,,129,,,1,461,128,28
2020-07-25,634774,1246,128,1136,52,33,,3,2722,700,3,139,711,400,11,136,2836,7,519,9693,2,34,9,,2473,,274,1,85238,1,3,337,53,1,,385,8881,22,1,59,75,8914,4650,7975,7,51,87,94,128,87,1,19,368,200,613,58,,1036,5468,4518,390,51,,63,197,,,,329,30192,,49,6,16,9118,161,,201,,,5,1669,13,42,26,20,156,1061,596,10,31358,4665,,15289,4212,1763,24,448,35097,10,993,31,11,585,274,164,425,1249,,31,46,6,71,57,1,80,112,451,76,87,123,15,123,9,,156,10,42645,726,1,,40,1,299,11,6,7,44,6139,,22,108,69,845,2,255,359,5787,71,1250,,38,17843,1879,1655,1712,191,164,2150,13046,5,,,,42,14,2672,182,518,,66,27,15,28,115,,93,6343,298,45,28432,11,708,23,28,5726,1699,35,7,58,21,58,,17,8,50,5580,2,1,1571,343,41088,145546,7,34,107,,134,,,1,461,130,32
2020-07-26,640507,1259,134,1146,52,35,,3,2847,705,3,145,712,408,11,137,2874,7,530,9694,2,34,9,,2535,,278,1,86449,1,3,338,53,1,,385,8885,22,1,59,75,9020,4652,8269,7,51,98,94,133,87,1,19,368,203,613,58,,1055,5507,4558,390,51,,63,200,,,,329,30192,,49,6,16,9118,161,,201,,,5,1669,13,42,26,20,156,1098,596,10,32063,4714,,15484,4284,1763,24,457,35102,10,996,31,11,585,278,169,429,1277,,31,47,9,71,58,1,80,112,460,78,87,123,15,123,9,,156,10,43374,732,1,,40,1,305,11,6,7,45,6140,,22,108,69,856,2,255,371,5822,74,1275,,40,18030,1897,1664,1716,201,164,2165,13192,5,,,,42,14,2703,187,526,,66,27,15,28,115,,93,6655,298,45,28432,11,715,23,28,5727,1699,36,7,59,21,58,,17,8,50,5596,2,1,1590,343,41103,146460,7,34,112,,134,,,1,474,130,34
2020-07-27,644470,1269,138,1155,52,40,,3,2939,711,3,155,712,417,11,140,2928,7,534,9696,2,35,9,,2583,,283,1,87004,1,3,340,53,1,,385,8890,22,1,59,75,9112,4652,8525,7,51,104,96,136,87,1,19,371,204,613,58,,1063,5515,4606,408,51,,63,223,,,,329,30192,,49,6,16,9118,168,,202,,,5,1734,13,43,26,20,157,1116,596,10,32771,4781,,15700,4362,1763,24,470,35107,10,996,31,11,585,280,169,433,1301,,31,51,11,72,58,1,80,112,460,85,99,124,15,123,9,,156,10,43680,735,1,,40,1,313,11,6,8,45,6140,,22,108,69,858,2,255,384,5842,78,1294,,41,18229,1932,1671,1717,201,165,2187,13269,5,,,,42,14,2733,191,534,,66,27,15,28,115,,93,6769,299,45,28434,11,717,23,32,5729,1700,38,7,59,21,58,,18,8,50,5613,2,2,1605,344,41111,146935,7,34,117,,142,,,1,479,139,34
2020-07-28,649126,1270,144,1163,52,40,,3,2956,719,3,161,713,423,11,141,2965,7,538,9700,2,35,9,,2647,,294,2,87618,1,3,347,53,1,,385,8901,22,1,59,75,9187,4656,8777,7,54,115,96,139,87,1,19,373,208,613,58,,1083,5532,4652,408,51,,63,228,,,,329,30209,,49,8,16,9122,168,,202,,,5,1734,13,45,26,20,158,1166,596,10,33425,4838,,15912,4458,1763,24,474,35112,10,996,31,11,585,285,185,438,1329,,31,51,12,72,64,1,80,112,466,91,103,124,15,124,9,,156,10,44022,748,1,,43,1,316,11,6,8,48,6140,,22,108,69,860,2,255,393,5865,79,1322,,43,18418,1945,1676,1719,201,165,2206,13354,5,,,,42,14,2760,194,543,,66,27,15,28,117,,93,7067,300,46,28436,11,720,24,34,5735,1700,40,7,60,21,58,,18,8,50,5630,2,2,1616,345,41114,148011,7,35,122,,146,,,1,483,140,36
2020-07-29,655286,1271,148,1174,52,41,,3,3082,723,3,167,713,430,11,141,3000,7,543,9701,2,35,9,,2720,,297,2,88539,1,3,355,53,1,,385,8912,22,1,59,75,9240,4657,9074,7,54,125,98,140,87,1,19,373,208,613,58,,1101,5584,4691,417,51,,63,239,,,,329,30223,,49,8,16,9128,168,,203,,,5,1761,13,46,26,20,158,1214,596,10,34193,4901,,16147,4535,1763,24,486,35123,10,1000,31,11,793,299,192,442,1347,,31,54,12,72,64,1,80,113,471,93,103,124,15,124,9,,156,10,44876,753,1,,45,1,327,11,6,8,49,6140,,22,116,69,868,2,255,402,5892,81,1349,1,45,18612,1947,1682,1722,209,167,2239,13504,5,,,,42,14,2789,198,551,,66,27,15,28,117,,93,7257,300,46,28441,11,725,24,39,5739,1702,40,7,60,21,58,,18,8,50,5645,2,2,1629,347,41135,149256,8,35,127,,151,,,1,484,142,40
2020-07-30,661927,1271,150,1186,52,47,,3,3200,728,3,176,716,438,11,144,3035,7,548,9704,2,35,9,,2808,,297,2,90134,1,3,368,53,1,,387,8917,23,1,59,75,9278,4659,9454,7,54,133,99,141,87,1,19,374,213,614,58,,1123,5623,4728,430,51,,63,253,,,,329,30238,,49,8,17,9134,175,,203,,,5,1835,13,46,26,20,159,1259,596,10,34968,4975,,16343,4603,1763,24,491,35129,10,1003,31,11,793,311,196,444,1364,,31,55,13,72,67,1,80,114,476,99,107,124,15,124,9,,156,10,45361,759,1,,47,1,334,11,6,9,49,6140,,22,116,69,873,2,255,412,5924,82,1374,2,46,18816,1962,1694,1725,211,169,2269,13673,5,,,,42,15,2816,200,558,,67,27,15,28,117,,93,7497,300,46,28443,11,725,26,40,5740,1702,40,7,60,21,58,,18,8,50,5659,2,2,1650,347,41169,150713,8,35,132,,151,,,1,485,146,41
