date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-06-10,409333,384,34,724,51,4,,3,717,227,3,102,672,98,11,29,975,7,282,9511,2,4,9,,487,,159,1,38406,1,2,167,53,1,,208,7897,5,1,5,71,2283,4638,1372,2,24,11,38,106,83,1,18,328,89,593,34,,544,3690,1306,60,12,,63,32,,,,324,29296,,21,1,13,8729,48,,183,,,5,289,13,23,12,12,56,271,550,10,7745,1923,,8425,392,1691,24,299,34043,10,919,30,9,61,88,31,273,26,,26,30,,31,5,1,72,110,157,9,4,117,8,94,9,,61,10,14649,365,1,,9,1,210,2,6,,15,6031,,22,46,65,365,2,239,83,2255,5,403,,11,5738,1017,1183,1492,142,62,1345,6141,2,,,,42,12,783,52,250,,50,25,15,28,108,,85,1162,276,19,27136,11,372,2,3,4985,1662,6,7,48,21,58,,13,8,49,4729,1,,810,283,38861,112006,6,23,18,,,23,,,1,127,10,4
2020-06-11,414459,405,34,732,51,4,,3,735,245,3,102,673,102,11,32,1012,7,288,9523,2,4,9,,512,,160,1,39680,1,2,167,53,1,,214,7960,5,1,6,72,2475,4638,1433,2,25,12,41,106,83,1,18,328,95,593,34,,550,3720,1342,64,12,,63,35,,,,324,29319,,22,1,13,8755,48,,183,,,5,316,13,23,12,12,58,290,551,10,8102,1959,,8506,426,1695,24,299,34114,10,920,30,9,67,89,31,275,26,,26,30,,31,5,1,74,110,164,10,4,118,8,96,9,,61,10,15357,371,1,,9,1,210,2,6,,15,6042,,22,55,65,382,2,239,84,2356,5,413,,11,5903,1027,1206,1495,143,66,1360,6358,2,,,,42,12,819,54,251,,50,25,15,28,109,,85,1210,276,19,27136,11,389,2,3,5020,1674,6,7,48,21,58,,13,8,49,4746,1,,833,284,39025,112924,6,23,19,,,23,,,1,129,10,4
2020-06-12,419148,426,35,741,51,5,,3,765,258,3,102,674,108,11,34,1049,7,293,9530,2,4,9,,533,,160,1,40919,1,2,168,53,1,,214,7994,6,1,7,72,2648,4638,1433,2,25,12,41,106,84,1,18,329,97,593,37,,561,3720,1377,68,12,,63,40,,,,325,29346,,23,1,13,8763,48,,183,,,5,334,13,23,12,12,64,294,553,10,8498,2000,,8584,457,1703,24,300,34167,10,922,30,9,67,92,31,279,26,,26,31,,31,5,1,74,110,169,10,4,118,8,97,9,,61,10,15944,375,1,,9,1,211,2,6,,15,6044,,22,55,65,387,2,242,89,2463,5,418,,11,6109,1036,1215,1504,144,69,1369,6532,2,,,,42,12,857,56,252,,50,25,15,28,109,,85,1289,277,19,27136,11,413,2,3,5049,1674,6,7,49,21,58,,13,8,49,4763,1,,854,286,39101,113820,6,23,19,,,23,,,1,136,10,4
2020-06-13,423799,446,36,751,51,5,,3,785,264,3,102,675,113,11,36,1095,7,298,9540,2,5,9,,559,,162,1,41828,1,2,172,53,1,,273,8049,6,1,7,72,2870,4638,1545,2,25,12,45,107,84,1,18,329,100,594,38,,568,3828,1422,72,12,,63,47,,,,325,29374,,23,1,13,8781,48,,183,,,5,351,13,24,12,12,64,306,555,10,8884,2048,,8659,496,1705,24,300,34223,10,924,30,9,70,96,31,285,27,,27,31,,32,6,1,74,110,171,10,4,119,8,101,9,,74,10,16448,385,1,,9,1,212,2,6,,16,6053,,22,55,65,399,2,242,96,2551,5,421,,11,6308,1052,1222,1505,146,70,1380,6715,2,,,,42,12,893,56,252,,51,25,15,28,109,,85,1354,277,22,27136,11,433,3,3,5082,1676,6,7,49,21,58,,13,8,49,4778,1,,870,287,39232,114669,6,23,19,,,23,,,1,139,10,4
2020-06-14,427932,451,36,760,51,6,,3,815,269,3,102,677,115,11,39,1139,7,303,9545,2,6,9,,585,,163,1,42720,1,2,172,53,1,,275,8107,6,1,7,72,3101,4638,1592,2,25,12,45,107,84,1,18,329,105,597,41,,577,3874,1484,72,12,,63,55,,,,325,29398,,23,1,14,8787,51,,183,,,5,367,13,25,15,12,70,310,559,10,9195,2091,,8730,549,1705,24,300,34301,10,925,30,9,73,100,32,289,27,,28,32,,32,8,1,75,110,179,10,5,120,8,104,9,,74,10,16872,398,1,,9,1,212,2,6,,18,6057,,22,55,66,407,2,242,99,2632,5,429,,11,6498,1074,1237,1512,146,70,1391,6829,2,,,,42,12,932,60,253,,51,26,15,28,109,,87,1423,277,27,27136,11,433,3,3,5109,1676,6,7,50,21,58,,13,8,49,4792,1,,880,288,39339,115436,6,23,19,,,24,,,1,160,10,4
2020-06-15,431092,471,36,767,51,6,,3,833,285,3,102,677,119,11,43,1171,7,308,9548,2,7,9,,611,,163,1,43332,1,2,174,53,1,,276,8146,6,1,7,73,3323,4638,1667,2,25,12,45,107,84,1,18,329,106,597,43,,592,3896,1575,74,12,,63,57,,,,326,29407,,23,1,14,8791,54,,183,,,5,384,13,25,15,12,73,312,563,10,9520,2134,,8837,607,1706,24,302,34345,10,925,30,9,77,103,33,296,27,,28,32,,32,8,1,75,110,188,10,6,121,8,104,9,,87,10,17141,406,1,,9,1,212,3,6,,19,6059,,22,55,66,420,2,242,104,2729,5,437,,11,6688,1088,1247,1517,147,73,1410,6948,2,,,,42,12,972,60,254,,51,26,15,28,109,,88,1480,277,27,27136,11,459,3,4,5139,1676,6,7,50,21,58,,13,8,49,4807,1,,889,289,39366,115732,6,23,19,,,25,,,1,164,11,4
2020-06-16,434467,478,36,777,51,6,,3,854,293,3,102,678,122,11,46,1209,7,312,9556,2,9,9,,632,,164,1,43959,1,2,176,53,1,,276,8175,7,1,10,73,3362,4638,1726,2,27,12,46,107,84,1,18,330,112,598,43,,605,3929,1672,76,12,,63,60,,,,326,29436,,27,1,14,8800,54,,184,,,5,399,13,26,15,12,76,322,565,10,9900,2198,,8950,652,1706,24,302,34371,10,927,30,9,81,104,33,298,28,,28,32,,33,10,1,76,110,193,10,6,121,8,104,9,,91,10,17580,411,1,,9,1,212,3,6,,19,6065,,22,55,66,424,2,242,108,2839,5,448,,12,6860,1098,1256,1520,147,76,1427,7091,2,,,,42,12,1011,64,255,,51,26,15,28,109,,88,1568,278,30,27136,11,459,5,4,5167,1676,6,7,50,21,58,,13,8,49,4825,1,,901,291,39395,116127,6,23,19,,,26,,,1,208,11,4
2020-06-17,441190,491,37,788,52,6,,3,878,302,3,102,681,126,11,47,1262,7,318,9563,2,9,9,,659,,167,1,45241,1,3,181,53,1,,276,8213,7,1,14,74,3383,4638,1801,3,27,12,46,107,84,1,18,331,112,598,43,,615,3970,1766,78,12,,63,61,,,,326,29547,,29,1,14,8830,58,,185,,,5,418,13,26,15,12,80,330,567,10,11903,2231,,9065,712,1709,24,303,34405,10,931,30,9,88,105,34,303,30,,28,32,,33,10,1,76,110,201,12,6,121,8,106,9,,93,10,18310,423,1,,9,1,212,4,6,,19,6070,,22,64,66,455,2,242,114,2975,5,457,,13,7056,1103,1272,1522,147,80,1437,7284,2,,,,42,12,1052,70,256,,51,26,15,28,109,,88,1625,279,30,27136,11,477,6,4,5199,1677,6,7,50,21,58,,13,8,49,4842,1,,912,293,39515,116963,6,24,19,,,27,,,1,215,11,4
2020-06-18,446286,504,38,799,52,7,,3,913,309,3,102,687,133,11,49,1305,7,324,9570,2,9,9,,679,,167,1,46510,1,3,184,53,1,,276,8254,7,1,18,74,3615,4638,1864,3,27,12,48,107,84,1,18,333,115,598,43,,633,4007,1850,82,12,,63,63,,,,326,29575,,30,1,14,8856,66,,187,,,5,432,13,26,15,12,82,336,568,10,12237,2276,,9185,773,1710,24,303,34448,10,935,30,9,100,107,34,306,31,,30,32,,33,10,1,76,110,210,12,6,121,8,107,9,,93,10,19080,433,1,,9,1,213,4,6,,20,6074,,22,64,67,469,2,243,116,3093,5,470,,13,7257,1108,1286,1523,147,82,1451,7478,2,,,,42,12,1091,73,257,,51,26,15,28,109,,88,1674,280,31,27136,11,487,6,4,5228,1677,7,7,51,21,58,,13,8,50,4861,1,,943,295,39625,117717,6,24,19,,,,,,1,244,11,4
2020-06-19,452562,546,39,811,52,7,,3,929,319,3,102,688,139,11,55,1343,7,331,9575,2,11,9,,697,,167,1,47748,1,3,190,53,1,,282,8300,7,1,19,74,3841,4638,1950,5,27,12,48,107,85,1,19,334,117,600,43,,635,4087,1938,86,12,,63,65,,,,326,29603,,32,1,14,8872,66,,188,,,5,449,13,26,15,12,84,343,568,10,12573,2339,,9272,856,1714,24,303,34514,10,935,30,9,105,117,34,308,32,,30,32,,33,10,1,76,110,216,13,8,121,8,107,9,,95,10,19747,444,1,,9,1,213,4,6,,22,6078,,22,64,67,475,2,244,119,3229,5,475,,13,7461,1116,1316,1524,147,86,1473,7790,2,,,,42,12,1139,76,258,,51,26,15,28,109,,88,1737,280,31,28315,11,487,7,4,5258,1677,7,7,51,21,58,,13,8,50,4882,1,,966,298,39692,118434,6,24,19,,,28,,,1,248,11,4
2020-06-20,457593,548,42,825,52,8,,3,979,332,3,102,688,143,11,57,1388,7,333,9579,2,11,9,,715,,168,1,48954,1,3,193,53,1,,300,8346,8,1,19,74,4093,4638,2045,5,27,12,49,107,85,1,19,335,121,600,45,,647,4156,2017,93,32,,63,72,,,,326,29617,,34,1,14,8882,70,,189,,,5,483,13,27,15,12,87,349,570,10,12948,2373,,9392,925,1714,24,304,34561,10,952,31,9,113,119,34,313,35,,30,32,,33,10,1,76,110,222,13,8,121,8,108,9,,95,10,20394,450,1,,9,1,213,4,6,,22,6081,,22,64,67,487,2,244,125,3382,5,485,,13,7660,1130,1334,1527,147,93,1484,7972,2,,,,42,12,1184,79,259,,53,26,15,28,109,,88,1831,280,31,28322,11,506,8,4,5287,1677,7,7,51,21,58,,13,8,50,4905,1,,985,300,39776,119112,6,24,19,,,30,,,1,251,11,4
2020-06-21,461702,569,43,837,52,8,,3,992,350,3,102,688,148,11,60,1425,7,343,9582,2,11,9,,740,,169,1,49976,1,3,199,53,1,,300,8410,8,1,23,74,4295,4639,2126,5,28,12,49,107,85,1,19,336,124,600,45,,655,4199,2106,98,32,,63,72,,,,326,29633,,34,2,14,8882,85,,190,,,5,514,13,27,17,12,88,358,570,10,13254,2429,,9507,1013,1715,24,305,34610,10,952,31,9,118,121,35,319,37,,30,32,,33,10,1,76,110,233,13,8,121,8,109,9,,108,10,20781,464,1,,9,1,213,4,6,,22,6089,,22,64,67,506,2,244,128,3501,5,493,,13,7861,1150,1346,1528,147,94,1500,8002,2,,,,42,12,1230,82,260,,53,26,15,28,109,,88,1877,280,34,28323,11,521,8,5,5309,1677,7,7,52,21,58,,13,8,50,4927,1,,994,301,39847,119719,6,25,19,,,33,,,1,254,11,6
2020-06-22,465667,581,44,845,52,9,,3,1011,360,3,102,690,154,11,63,1464,7,346,9591,2,13,9,,773,,169,1,50617,1,3,199,53,1,,301,8430,8,1,23,74,4479,4639,2237,5,28,12,51,107,85,1,19,336,130,600,45,,662,4223,2193,107,32,,63,74,,,,326,29640,,34,2,14,8885,85,,190,,,5,531,13,27,17,12,88,363,572,10,13699,2465,,9623,1100,1715,24,306,34634,10,953,31,9,120,123,36,326,40,,30,32,,34,10,1,76,110,238,14,11,121,8,111,9,,108,10,21825,473,1,,9,1,214,5,6,,23,6090,,22,64,67,518,2,244,131,3590,5,501,,13,8045,1169,1356,1530,149,98,1512,8111,2,,,,42,12,1267,84,261,,55,26,15,28,109,,90,1930,280,34,28324,11,521,8,5,5329,1679,7,7,52,21,58,,13,8,50,4950,1,,1002,302,39878,119975,6,25,19,,,33,,,1,256,11,6
2020-06-23,469067,598,44,852,52,9,,3,1043,372,3,102,690,161,11,65,1502,7,351,9603,2,13,9,,820,,170,1,51271,1,3,207,53,1,,303,8436,8,1,30,74,4502,4639,2310,5,37,12,54,107,85,1,19,336,135,602,48,,669,4223,2278,107,32,,63,75,,,,327,29663,,39,2,14,8895,85,,190,,,5,547,13,27,19,12,88,395,573,10,14011,2500,,9742,1167,1717,24,307,34657,10,955,31,9,127,125,37,330,41,,30,32,,34,10,1,76,110,247,15,11,121,8,111,9,,111,10,22584,480,1,,9,1,214,5,6,,23,6090,,22,64,67,525,2,248,137,3695,5,521,,13,8045,1177,1359,1534,149,99,1523,8206,2,,,,42,12,1307,86,262,,55,26,15,28,109,,90,1991,281,34,28325,11,533,8,6,5354,1679,7,7,52,21,58,,13,8,50,4974,1,,1012,303,39892,120402,6,25,19,,,35,,,1,257,11,6
2020-06-24,474414,618,45,861,52,10,,3,1049,386,3,102,693,167,11,67,1545,7,357,9607,2,13,9,,846,,171,1,52645,1,3,208,53,1,,308,8454,8,1,37,74,4505,4640,2404,7,37,12,58,107,85,1,19,339,135,603,49,,675,4274,2365,113,32,,63,75,,,,327,29720,,39,2,14,8914,95,,190,,,5,582,13,29,19,12,89,405,573,10,14476,2535,,9863,1251,1720,24,308,34675,10,963,31,9,134,128,38,334,42,,30,32,,34,17,1,77,110,251,15,11,121,8,111,9,,111,10,23377,490,1,,9,1,214,5,6,,23,6095,,22,74,67,533,2,248,140,3755,5,536,,13,8404,1186,1375,1540,149,99,1539,8359,2,,,,42,12,1346,89,263,,55,26,15,28,111,,90,2102,281,35,28327,11,548,9,7,5376,1679,7,7,52,21,58,,13,8,50,5001,1,,1035,305,39986,121228,6,25,19,,,35,,,1,261,18,6
2020-06-25,479630,639,47,869,52,10,,3,1085,397,3,103,693,174,11,69,1582,7,362,9610,2,13,9,,876,,172,1,53830,1,3,209,53,1,,313,8484,8,1,38,74,4731,4640,2491,7,37,12,58,107,85,1,19,343,135,603,52,,691,4309,2450,126,32,,63,78,,,,327,29731,,39,2,14,8927,95,,190,,,5,601,13,29,19,12,92,417,576,10,14894,2573,,9996,1330,1726,24,308,34644,10,968,31,9,136,130,40,337,43,,30,33,,34,18,1,78,110,259,16,11,121,8,112,9,,114,10,24342,495,1,,9,1,216,5,6,,23,6097,,22,74,67,542,2,249,142,3903,5,547,,13,8586,1204,1396,1543,149,104,1555,8513,2,,,,42,13,1387,93,263,,56,26,15,28,111,,90,2205,282,36,28330,11,548,10,7,5399,1681,7,7,52,21,58,,14,8,50,5025,1,,1051,307,40073,121979,6,26,19,,,38,,,1,274,18,6
2020-06-26,486195,675,49,878,52,10,,3,1124,410,3,104,698,180,11,71,1621,7,367,9615,2,14,9,,913,,174,1,54971,1,3,211,53,1,,313,8504,8,1,40,74,4903,4641,2654,7,38,12,58,107,85,1,19,345,142,603,52,,698,4343,2533,133,32,,63,81,,,,327,29752,,40,2,14,8948,95,,191,,,5,623,13,29,19,12,96,426,577,10,15301,2620,,10130,1437,1727,24,309,34678,10,969,31,9,147,132,42,339,43,,30,33,,34,18,1,78,110,265,16,12,121,8,113,9,,119,10,25060,502,1,,9,1,217,5,6,,26,6100,,22,74,67,549,2,249,144,3962,5,564,,13,8761,1212,1412,1549,151,106,1565,8605,2,,,,42,13,1428,94,264,,56,26,15,28,111,,90,2292,282,36,28338,11,556,10,8,5410,1681,7,7,52,21,58,,14,8,50,5046,1,,1067,308,40172,124416,6,26,20,,,39,,,1,288,18,6
2020-06-27,490758,683,51,885,52,10,,3,1167,420,3,104,698,187,11,78,1661,7,373,9617,2,14,9,,934,,177,1,55961,1,3,215,53,1,,313,8508,10,1,40,74,5068,4641,2811,7,38,12,60,107,85,1,19,345,149,604,52,,712,4406,2620,143,32,,63,89,,,,328,29778,,40,2,14,8954,103,,191,,,5,672,13,29,19,12,98,471,578,10,15685,2683,,10130,1559,1730,24,314,34708,10,971,31,9,150,137,44,341,46,,30,33,,34,18,1,78,110,268,16,13,121,8,113,9,,119,10,25779,515,1,,9,1,218,5,6,,27,6103,,22,74,67,554,2,249,153,4035,5,575,,13,8939,1224,1429,1555,151,109,1579,8781,2,,,,42,13,1474,98,265,,59,26,15,28,111,,90,2340,282,36,28341,11,572,10,8,5424,1681,8,7,52,21,58,,14,8,50,5065,1,,1086,310,40249,125039,6,26,20,,,41,,,1,293,21,6
2020-06-28,495358,703,53,892,52,10,,3,1207,426,3,104,700,193,11,78,1695,7,377,9625,2,14,9,,970,,179,1,57070,1,3,216,53,1,,313,8516,12,1,45,74,5347,4641,2939,7,40,12,64,107,86,1,19,347,149,604,52,,718,4424,2708,152,32,,63,94,,,,328,29778,,40,2,15,8957,103,,191,,,5,706,13,30,21,12,100,479,578,10,16095,2720,,10364,1660,1734,24,317,34716,10,971,31,9,173,141,48,344,47,,30,33,,34,18,1,78,110,277,16,13,121,8,113,9,,120,10,26381,521,1,,9,1,220,5,6,,27,6105,,22,74,67,558,2,249,159,4118,6,592,,15,9135,1236,1435,1561,152,110,1589,8969,2,,,,42,13,1511,102,267,,59,26,15,28,111,,90,2413,282,36,28343,11,572,10,8,5447,1681,9,7,52,21,58,,14,8,50,5082,1,,1110,311,40289,125539,6,26,20,,,42,,,1,296,21,6
2020-06-29,498421,721,55,897,52,11,,3,1217,433,3,104,702,198,11,83,1738,7,383,9630,2,16,9,,1014,,182,1,57622,1,3,219,53,1,,313,8522,12,1,45,74,5509,4641,3106,7,40,15,66,107,86,1,19,348,157,604,52,,726,4429,2789,164,32,,63,98,,,,328,29778,,40,2,15,8961,112,,191,,,5,727,13,31,21,12,104,479,581,10,16475,2754,,10508,1756,1735,24,318,34738,10,972,31,9,183,143,49,348,50,,30,34,,34,21,1,78,110,286,18,13,121,8,114,9,,120,10,26648,530,1,,11,1,221,5,6,,28,6105,,22,74,67,565,2,249,163,4167,7,604,,15,9317,1244,1438,1564,153,110,1612,9073,2,,,,42,13,1551,105,270,,60,26,15,28,111,,90,2456,282,36,28346,11,572,11,11,5463,1681,9,7,52,21,58,,14,8,50,5097,1,,1129,313,40320,125804,6,27,22,,,44,,,1,302,22,6
2020-06-30,502129,733,58,905,52,11,,3,1280,443,3,104,703,206,11,84,1783,7,387,9633,2,19,9,,1071,,183,1,58314,1,3,223,53,1,,313,8566,12,1,47,74,5575,4641,3223,7,40,15,66,107,86,1,19,348,167,605,53,,733,4502,2872,164,32,,63,103,,,,328,29813,,42,2,15,8973,112,,191,,,5,746,13,31,21,12,105,485,585,10,16893,2805,,10670,1839,1735,24,319,34744,10,972,31,9,188,144,49,350,57,,30,34,,36,21,1,78,110,298,20,14,121,8,115,9,,126,10,27121,536,1,,11,1,225,6,6,,29,6107,,22,74,67,573,2,249,169,4304,8,620,,16,9504,1255,1444,1568,153,113,1634,9166,2,,,,42,13,1599,108,274,,60,26,15,28,111,,90,2529,282,37,28355,11,572,13,11,5483,1681,9,7,52,21,58,,14,8,50,5115,1,,1147,314,40341,126140,6,27,24,,,48,,,1,304,22,7
2020-07-01,507747,746,62,912,52,13,,3,1307,453,3,104,705,213,11,87,1847,7,392,9641,2,21,9,,1123,,185,1,59594,1,3,230,53,1,,313,8591,15,1,47,74,5688,4641,3334,7,40,16,68,107,86,1,19,349,169,605,54,,747,4527,2953,174,32,,63,103,,,,328,29843,,42,2,15,8985,112,,192,,,5,773,13,33,24,12,105,497,585,10,17400,2876,,10817,1943,1736,24,320,34767,10,974,31,9,188,148,51,354,62,,30,34,,36,24,1,78,110,302,20,16,121,9,116,9,,126,10,27769,545,1,,12,1,228,6,6,,29,6113,,22,83,67,590,2,250,176,4395,9,631,,17,9677,1266,1463,1576,153,113,1651,9320,2,,,,42,13,1649,112,277,,60,26,15,28,111,,90,2657,282,37,28363,11,572,13,11,5498,1683,9,7,52,21,58,,14,8,50,5131,2,,1159,315,40394,127410,6,27,26,,,51,,,1,312,24,7
2020-07-02,512586,774,65,920,52,15,,3,1351,459,3,104,705,220,11,92,1888,7,398,9643,2,21,9,,1201,,187,1,60632,1,3,232,53,1,,313,8591,15,1,47,74,5753,4641,3470,7,41,17,68,108,86,1,19,349,174,606,55,,754,4576,3034,182,32,,63,103,,,,328,29861,,42,2,15,8994,117,,192,,,5,817,13,33,24,13,107,542,586,10,17834,2934,,10958,2050,1738,24,322,34788,10,975,31,9,188,149,54,358,62,,30,34,,37,24,1,78,110,306,22,16,121,9,116,9,,126,10,28510,549,1,,12,1,228,6,6,,30,6115,,22,83,67,603,2,251,185,4473,11,645,,19,9860,1270,1477,1579,153,115,1667,9536,3,,,,42,13,1698,116,281,,60,26,15,28,111,,90,2749,282,37,28368,11,602,13,11,5513,1684,9,7,52,21,58,,14,8,50,5150,2,,1173,316,40491,128062,6,28,26,,,54,,,1,318,30,7
2020-07-03,517656,807,69,928,52,17,,3,1385,469,3,104,705,228,11,94,1926,7,405,9648,2,21,9,,1271,,188,1,61884,1,3,232,53,1,,313,8642,15,1,48,74,5920,4641,3641,7,41,17,68,110,86,1,19,351,175,606,55,,765,4639,3120,191,51,,63,103,,,,328,29875,,42,2,15,9003,117,,192,,,5,843,13,33,24,14,110,591,587,10,18213,2987,,11106,2160,1738,24,325,34818,10,976,31,9,188,152,55,359,76,,30,35,,37,26,1,78,110,321,24,16,121,10,117,9,,129,10,29189,560,1,,13,1,229,6,6,,31,6118,,22,83,68,616,2,251,188,4551,11,667,,19,10045,1274,1492,1587,153,118,1687,9683,3,,,,42,13,1752,121,287,,60,26,15,28,111,,90,2844,282,38,28385,11,602,13,11,5521,1685,9,7,52,21,58,,14,8,50,5167,2,,1185,317,40532,128740,6,28,27,,,57,,,1,325,30,7
2020-07-04,522675,819,72,937,52,18,,3,1437,477,3,104,705,235,11,95,1968,7,412,9650,2,21,9,,1320,,190,1,63174,1,3,239,53,1,,313,8663,15,1,48,74,6051,4641,3777,7,44,18,70,112,86,1,19,352,175,606,55,,775,4700,3201,210,51,,63,103,,,,328,29893,,44,2,15,9010,117,,192,,,5,880,13,33,24,14,110,605,588,10,18655,3036,,11260,2262,1740,24,326,34833,10,977,31,10,188,154,55,360,78,,30,35,,37,27,1,79,110,321,26,16,121,10,117,9,,129,10,29843,572,1,,13,1,230,6,6,,32,6120,,22,83,68,628,2,251,193,4619,15,698,,19,10226,1280,1507,1598,154,121,1708,9859,3,,,,42,13,1802,125,298,,62,26,15,28,111,,90,2952,283,38,28385,11,604,13,13,5536,1685,10,7,52,21,58,,14,8,50,5186,2,,1212,318,40581,129434,6,28,29,,,59,,,1,335,30,7
2020-07-05,527008,826,74,946,52,19,,3,1453,484,3,104,705,241,11,97,1997,7,418,9653,2,21,9,,1378,,190,1,64265,1,3,241,53,1,,313,8674,16,1,48,74,6192,4641,3942,7,44,18,72,113,86,1,19,351,181,606,55,,786,4769,3280,210,51,,63,103,,,,328,29893,,44,2,15,9012,117,,192,,,5,920,13,34,25,14,113,629,589,10,19268,3089,,11408,2368,1741,24,330,34854,10,977,31,10,188,159,55,365,88,,30,35,,37,27,1,79,110,334,29,17,121,10,118,9,,129,10,30366,580,1,,14,1,232,7,6,,34,6126,,22,83,68,634,2,251,203,4712,16,720,,20,10412,1290,1512,1605,155,123,1731,10027,3,,,,42,13,1858,129,306,,62,26,15,28,111,,92,3026,283,38,28385,11,604,14,13,5545,1685,10,7,52,21,58,,15,8,50,5206,2,,1227,321,40613,129676,6,28,31,,,62,,,1,337,30,8
2020-07-06,530392,864,76,952,52,19,,3,1490,491,3,104,706,250,11,97,2052,7,423,9655,2,21,9,,1434,,193,1,64867,1,3,246,53,1,,328,8684,17,1,48,74,6308,4641,4064,7,44,19,74,113,86,1,19,348,181,606,55,,794,4781,3343,217,51,,63,103,,,,328,29893,,44,2,15,9016,122,,192,,,5,947,13,34,25,15,113,639,589,10,19693,3171,,11571,2473,1741,24,331,34861,10,977,31,10,188,160,66,368,92,,30,36,,37,27,1,79,110,341,29,19,121,11,119,9,,130,10,30639,585,1,,14,1,235,8,6,,34,6127,,22,83,68,645,2,251,213,4762,20,747,,20,10589,1290,1517,1614,155,128,1750,10161,3,,,,42,13,1916,133,311,,62,26,15,28,111,,92,3199,283,38,28388,11,608,14,13,5560,1685,13,7,53,21,58,,15,8,50,5225,2,,1249,323,40632,129947,6,28,35,,,64,,,1,338,30,8
2020-07-07,534230,920,79,959,52,19,,3,1523,503,3,106,706,258,11,98,2096,7,429,9656,2,21,9,,1476,,196,1,65487,1,3,250,53,1,,330,8693,17,1,52,74,6384,4641,4210,7,44,23,75,113,86,1,19,350,182,607,55,,804,4821,3422,223,51,,63,116,,,,328,29920,,46,3,15,9024,129,,192,,,5,981,13,34,25,16,113,656,589,10,20160,3241,,11731,2567,1741,24,338,34869,10,978,31,10,264,164,75,373,99,,30,36,,39,32,1,79,110,346,33,19,121,12,119,9,,130,10,31119,595,1,,14,1,235,8,6,,35,6128,,22,83,68,654,2,251,218,4839,21,770,,20,10772,1303,1521,1620,155,133,1768,10296,3,,,,42,13,1968,136,317,,62,26,15,28,111,,92,3310,285,40,28392,11,608,14,13,5572,1685,14,7,53,21,58,,15,8,50,5241,2,,1262,324,40643,130306,6,29,38,,,68,,,1,345,30,9
