date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-20,96382,581,1,176,0,2,0,0,438,230,0,8,78,231,0,348,1251,2,936,292,0,-209,0,0,218,0,16,0,17408,0,0,33,10,0,0,237,1040,7,17,75,26,3520,2,640,23,8,16,34,4,6,0,1,61,102,76,0,0,498,569,720,85,171,0,7,13,0,0,0,19,524,0,70,0,5,797,361,0,4,0,0,0,132,0,67,48,1,63,157,42,0,5611,486,,2111,57,51,0,29,813,0,20,0,20,218,51,1,1073,27,0,3,23,0,4,3,0,15,11,22,4,1,37,37,27,15,,0,0,3547,202,0,0,0,0,71,1,2,0,27,108,0,0,0,5,226,0,8,292,1932,3,141,0,41,4550,224,383,223,95,1637,155,9263,11,0,0,0,1,5,2509,73,34,0,15,451,0,0,1,,47,767,32,3,518,35,0,0,5,666,21,0,0,0,0,3,0,8,0,1,1022,0,0,260,873,2589,19970,0,1,78,,0,131,0,,0,37,11,0
2020-05-21,104973,492,15,165,1,2,0,0,474,335,0,11,18,113,1,356,1617,0,918,385,0,0,0,0,438,0,15,4,19951,0,0,39,3,0,0,204,990,14,0,0,20,4038,2,752,0,0,15,78,2,13,0,4,74,104,73,310,0,254,703,745,73,0,0,3,24,0,0,0,44,418,0,65,0,6,745,173,2,10,0,0,11,132,0,0,0,0,0,145,43,1,5609,693,,2346,113,64,1,20,665,9,39,3,23,265,66,14,804,43,0,4,7,0,5,1,0,15,13,19,45,1,31,43,30,15,,50,0,3894,213,0,0,0,0,110,10,6,0,42,198,0,0,0,6,276,1,11,372,2193,7,110,0,4,4537,279,471,228,61,1491,196,8764,6,0,0,1,1,0,2691,97,100,0,36,570,0,1,0,,71,803,12,0,482,1,137,0,9,808,40,0,1,207,0,0,0,2,0,1,972,0,-115,354,941,3052,23285,0,8,70,,0,75,0,,0,13,60,2
2020-05-22,108771,531,5,186,0,6,0,0,648,322,0,2,57,118,0,286,1773,0,945,70,0,5,0,0,268,0,18,0,18508,0,0,41,3,0,1,555,1222,7,0,25,23,3964,12,643,0,49,6,0,3,8,0,1,33,110,65,219,0,180,452,774,69,13,0,6,10,0,0,0,50,318,0,0,0,8,460,217,2,3,0,0,0,247,0,204,51,2,138,104,37,0,6088,973,,2392,153,76,0,20,642,5,89,0,12,363,80,1,1041,37,0,9,63,0,2,2,0,17,9,40,34,0,50,30,16,1,,42,0,3978,151,0,1,0,0,78,6,0,2,43,253,0,1,0,4,339,0,0,327,2603,25,139,0,3,4749,213,404,252,47,1554,198,8849,6,0,0,0,2,0,2532,98,86,0,15,448,0,6,0,,21,1134,20,54,1787,27,410,0,3,610,36,0,0,204,0,3,0,14,0,1,961,0,15,476,894,2718,25434,0,3,56,,0,58,0,,0,13,34,3
2020-05-23,106811,540,12,190,0,2,0,0,718,374,0,14,29,106,0,240,1694,0,932,248,0,0,3,3,392,0,20,1,20803,0,0,36,2,0,1,112,1156,6,10,43,23,4276,2,801,44,0,8,70,6,8,0,4,59,80,48,223,0,332,522,783,85,0,0,7,34,0,0,0,44,403,0,161,1,2,638,131,0,20,0,0,0,231,0,0,0,0,78,273,35,0,6654,634,,2311,87,115,0,0,652,10,23,0,16,322,52,21,955,14,0,5,62,0,9,1,0,10,1,23,43,10,78,58,22,9,,0,0,3963,143,0,0,0,0,121,2,2,1,61,188,0,0,254,13,245,0,41,424,1743,0,151,0,2,2929,163,476,288,117,1830,127,8894,1,0,0,0,3,0,2642,97,105,0,21,614,0,1,0,,0,988,23,0,466,13,240,0,0,532,13,1,0,210,0,3,0,9,0,2,952,0,15,442,994,2574,24147,0,4,72,,0,62,0,,0,12,54,5
2020-05-24,98946,782,8,195,0,0,0,0,704,359,0,11,46,127,3,388,1873,2,941,123,0,0,5,0,336,0,19,0,16508,0,0,0,0,0,0,197,1141,9,8,73,37,3536,3,1046,0,18,7,65,0,15,0,0,77,116,59,0,0,433,430,827,94,140,0,14,61,0,0,0,31,240,0,206,0,5,431,0,0,3,0,0,1,311,0,109,25,0,53,266,28,1,6767,949,,1869,308,76,0,0,669,6,14,0,4,403,31,7,900,39,0,16,11,1,6,3,0,12,9,20,0,1,48,29,46,1,,54,0,2256,147,0,0,0,0,74,4,0,1,36,176,0,0,0,6,265,0,0,463,2164,0,310,0,12,4056,180,312,271,70,1732,145,9434,4,0,0,0,4,40,2442,67,68,0,15,642,0,1,0,,0,1218,25,224,482,21,250,0,18,403,18,11,0,201,0,0,0,10,0,0,1186,0,23,432,812,2062,21236,0,11,54,,0,0,0,,0,7,0,0
2020-05-25,92252,584,9,193,1,9,0,0,723,452,0,3,32,140,0,336,1532,0,954,75,0,56,0,3,348,1,9,5,15813,0,0,25,18,0,0,293,1078,9,0,52,27,3709,11,998,9,0,12,10,1,10,1,8,67,156,71,0,0,0,498,652,96,0,0,2,88,0,0,0,11,115,0,0,0,2,289,66,0,2,0,0,0,370,0,99,59,8,93,207,15,0,6977,526,,2180,197,57,0,30,531,2,31,0,4,209,22,0,838,30,0,1,17,0,10,0,0,7,2,37,79,0,60,68,15,1,,10,2,1861,99,0,0,0,0,27,26,0,1,19,172,0,0,0,2,313,0,0,513,1748,0,349,0,12,4205,258,395,152,89,1501,213,8599,2,0,0,0,0,8,2399,71,67,0,86,548,0,5,1,,0,1240,16,0,-372,52,6,0,12,210,11,16,0,187,0,2,0,8,0,3,1141,0,14,406,781,1527,20568,0,5,32,,0,177,1,,0,10,0,0
2020-05-26,90950,591,6,197,0,0,0,0,552,289,0,9,20,149,0,33,1975,0,946,314,0,0,0,0,397,0,5,0,11687,0,0,0,9,0,0,154,1012,10,5,48,12,4895,7,806,0,44,21,47,0,6,1,2,47,0,27,198,0,651,599,702,68,0,0,1,73,0,0,0,20,358,0,201,0,1,432,125,4,4,1,1,0,336,0,0,0,2,105,239,15,0,6535,479,,2023,163,59,0,14,300,4,42,1,3,438,72,6,665,35,0,2,5,0,0,0,0,12,1,21,15,18,172,24,29,0,,0,0,4593,54,0,0,0,0,99,15,2,0,79,209,0,0,0,6,229,0,43,0,1356,0,257,0,3,4020,284,305,165,71,1751,213,8946,9,0,0,0,1,0,2235,83,34,0,28,344,0,2,0,,95,1032,19,92,859,41,192,0,6,491,10,20,0,362,0,0,0,5,0,0,987,0,10,259,822,1364,19064,0,18,97,,0,56,1,,0,15,0,0
2020-05-27,94641,658,25,194,0,2,0,0,600,372,0,15,38,132,0,195,1166,0,915,202,0,17,6,0,476,0,10,0,16324,0,0,27,4,0,0,312,936,0,3,19,13,3964,1,1022,0,38,5,54,0,16,0,2,46,248,41,0,0,191,0,789,59,0,0,10,46,0,0,0,29,276,0,103,0,1,362,309,0,10,0,0,3,194,0,83,0,2,111,212,22,0,6387,415,,1787,216,37,0,23,397,8,28,0,7,335,62,9,608,52,0,4,21,0,1,2,0,4,2,16,44,0,187,43,18,1,,25,0,4314,158,0,7,0,0,45,4,3,0,90,133,0,0,480,1,276,0,12,348,1446,3,264,0,12,5772,350,443,219,64,1742,146,8915,3,0,0,0,0,142,1931,31,34,0,19,383,0,2,0,,22,649,40,151,510,137,150,0,5,746,15,15,0,0,0,3,0,5,0,0,948,0,31,339,779,1624,18910,0,2,72,,0,34,1,,0,12,0,0
2020-05-28,103816,625,21,160,0,0,0,0,705,442,0,6,18,165,0,267,1541,0,897,182,0,2,0,1,632,0,19,0,20599,0,0,0,0,0,0,0,872,0,3,31,15,4328,3,1101,0,2,28,79,0,11,0,0,36,114,52,229,0,459,748,910,67,0,0,6,30,0,0,0,64,191,0,81,0,3,353,186,2,11,0,0,2,191,0,88,5,0,146,239,23,1,6566,686,,2080,287,68,0,36,584,5,0,1,2,272,123,1,692,74,0,4,21,0,0,22,0,8,6,25,26,0,15,19,39,4,,30,0,4457,232,0,13,0,0,24,14,0,1,114,190,0,0,0,3,389,0,19,255,2076,8,281,0,7,6154,380,399,285,73,1740,165,8338,7,0,0,0,1,2,1815,92,48,0,28,533,0,2,2,,20,1673,79,0,1137,150,170,1,11,800,0,0,0,0,0,9,0,4,0,0,1035,0,28,321,883,1672,18721,0,14,0,,0,34,0,,0,6,137,76
2020-05-29,119328,580,26,140,0,2,0,0,769,460,0,11,28,191,1,419,2029,0,902,171,0,0,1,3,619,0,28,0,26417,0,0,25,2,0,0,0,993,0,0,53,11,4654,0,1262,0,0,16,85,1,9,1,2,54,173,32,217,0,345,368,1127,85,0,0,11,100,0,0,0,51,3325,0,112,0,3,741,0,0,3,1,0,1,203,0,107,0,11,123,112,25,0,7466,687,,2258,322,38,0,79,593,0,68,0,8,356,147,4,845,68,0,4,7,0,3,6,0,9,7,38,44,102,10,56,78,0,,0,0,4203,188,0,18,0,0,42,6,0,0,156,182,1,0,0,0,182,0,18,636,2801,12,403,0,16,5874,539,352,304,89,1967,197,8371,3,0,0,7,3,15,1644,95,25,0,30,373,0,5,2,,97,1466,58,0,658,61,200,0,7,774,35,0,0,463,0,11,0,27,0,17,1182,0,36,477,563,1835,21817,0,8,111,,0,82,0,,0,23,0,17
2020-05-30,123188,623,23,137,1,4,0,0,717,251,0,23,51,230,1,397,2523,0,906,165,0,14,0,2,344,0,22,0,26928,0,0,14,0,0,1,80,906,15,1,119,33,3695,17,1322,0,16,22,109,0,22,0,0,56,1,81,0,0,463,100,1289,84,0,0,8,137,0,0,0,33,597,0,182,0,8,738,313,4,3,0,0,0,259,0,103,78,0,141,134,0,0,7964,678,,2819,416,35,0,115,516,6,85,0,2,450,127,12,1072,60,0,3,4,0,4,13,0,6,4,52,42,70,103,78,32,2,,131,1,4344,171,0,0,0,0,71,1,18,1,170,176,0,0,0,0,387,0,10,811,2429,0,400,0,17,6506,1046,330,350,161,1993,191,8572,6,0,0,1,1,5,1581,81,54,0,17,611,0,0,0,,0,1837,39,188,664,28,175,0,0,773,32,1,1,0,0,11,0,6,0,3,1141,0,12,429,638,1760,25337,0,5,69,,0,42,0,,17,9,0,11
2020-05-31,127764,866,23,133,0,7,0,0,795,355,0,12,44,257,0,344,1764,0,894,61,0,8,0,10,861,0,9,0,33274,0,0,14,6,0,0,468,772,16,0,88,0,4220,5,1548,19,0,25,49,1,20,0,2,34,133,40,280,0,377,0,1367,239,263,0,6,95,0,0,0,50,1828,0,42,0,11,286,152,0,6,0,0,1,132,0,50,0,2,281,208,26,1,8380,557,,2282,306,53,0,25,416,6,47,0,4,476,143,6,1008,26,0,1,19,0,7,12,0,8,4,34,60,6,30,81,24,0,,60,0,2713,202,0,0,0,0,66,10,0,0,189,131,0,0,0,1,553,0,0,603,3039,1,487,0,47,7386,590,416,257,71,2355,151,8952,4,0,0,0,0,16,1618,106,27,0,23,506,0,1,0,,88,1727,27,0,201,62,279,2,4,432,17,0,0,244,0,5,0,5,1,5,983,0,84,393,726,1527,23297,0,5,41,,0,90,0,,0,23,0,14
2020-06-01,105626,680,15,127,0,2,0,0,637,210,0,10,4,248,0,605,2545,0,898,49,0,0,0,0,390,0,16,3,16409,0,0,0,28,21,0,0,757,14,0,49,19,4830,19,1147,0,24,9,34,0,20,0,1,43,83,36,160,0,377,527,1536,0,0,0,4,109,0,0,0,33,257,0,0,0,26,333,302,8,2,0,0,2,348,0,65,66,1,259,108,9,0,8392,700,,2516,260,61,0,59,355,5,33,0,5,450,74,13,851,69,0,1,29,0,8,26,0,5,2,62,13,5,57,101,15,1,,47,0,2061,153,0,6,0,0,27,10,4,1,171,185,0,0,0,2,307,0,0,1014,2964,1,445,0,22,8805,862,215,297,58,1648,124,9268,11,0,0,0,0,4,1877,110,31,0,9,518,0,1,0,,60,1716,35,0,209,13,226,9,2,265,17,0,0,0,0,0,0,9,0,1,839,0,45,468,661,1125,19807,0,2,108,,0,51,1,,0,13,0,4
2020-06-02,102772,545,6,119,1,0,0,0,564,517,0,9,21,168,0,406,2381,0,847,59,0,11,1,4,549,0,14,0,11598,0,0,0,0,0,0,493,758,23,9,58,12,5471,7,1110,0,0,28,118,0,38,1,5,29,145,30,215,2,287,896,1399,65,0,0,1,85,0,0,0,26,338,0,0,0,13,213,0,1,1,0,0,0,249,0,73,17,0,102,160,45,0,8171,467,,2979,429,72,0,148,178,2,46,0,7,263,59,27,719,28,0,5,13,0,8,12,0,3,1,89,55,52,38,56,50,1,,0,0,5249,109,0,0,0,0,26,0,0,1,226,103,1,0,0,0,416,0,0,786,3938,1,374,0,9,5563,552,379,200,97,1523,141,9035,7,0,0,0,16,1,1881,94,18,0,0,408,0,0,2,,47,1674,38,0,294,10,147,21,8,648,9,1,1,123,0,1,0,1,0,7,827,0,-1,340,635,1079,21086,1,2,56,,0,152,0,,0,31,32,25
2020-06-03,113214,759,21,113,79,0,0,0,904,515,0,17,11,273,0,507,2911,0,852,183,0,1,0,0,460,0,11,0,28936,0,0,25,2,0,0,188,705,8,1,104,13,3527,5,1340,26,0,21,73,0,9,0,3,62,131,35,210,0,180,420,1152,71,0,0,0,87,0,0,0,2,-766,0,148,1,4,342,227,2,19,0,0,2,250,0,0,0,0,281,165,10,0,8909,609,,3117,519,4,0,123,318,2,56,0,9,225,72,13,887,26,0,8,9,0,15,14,0,4,1,76,19,22,20,12,36,2,,138,0,4716,188,0,0,0,0,33,53,5,0,301,102,0,0,359,2,241,1,35,576,4065,2,258,0,18,0,359,230,195,62,1826,119,8863,7,0,0,0,0,0,1869,97,24,0,35,544,0,0,0,,66,1455,49,0,394,40,137,10,0,900,3,0,0,83,0,1,0,2,0,2,786,0,32,328,596,1441,20544,0,1,51,,0,157,0,,0,45,0,3
2020-06-04,126514,758,20,0,7,0,0,1,949,697,0,8,31,325,0,504,2695,0,861,159,0,0,0,0,647,0,16,2,28633,0,0,47,1,0,0,167,675,11,5,16,17,4942,1,1521,0,7,52,0,0,15,0,6,74,169,37,156,0,288,552,1079,52,0,1,10,142,0,0,0,24,352,0,99,0,0,394,251,1,0,0,0,2,174,0,42,0,0,133,163,0,0,9304,684,,3134,781,45,0,87,321,0,32,1,2,271,123,19,710,28,0,0,14,0,5,14,0,2,0,101,63,11,93,9,0,0,,0,0,4916,247,0,1,0,0,56,9,1,0,201,86,0,0,0,1,347,1,0,738,4801,5,514,0,57,8875,751,292,366,88,1901,152,8536,13,0,0,0,0,0,2171,96,69,0,13,569,0,3,2,,57,1713,39,0,334,66,0,20,2,1046,19,0,0,87,0,18,0,7,0,1,867,0,18,483,571,1484,19699,0,2,105,,0,133,0,,0,4,0,16
2020-06-05,127355,787,13,205,1,0,0,0,0,596,0,11,36,262,0,481,2423,0,865,172,0,17,0,1,607,0,43,0,30916,0,0,0,1,0,0,37,641,25,4,99,8,4664,11,1766,0,17,37,238,1,12,1,0,56,149,40,119,0,279,0,1152,76,0,1,10,150,0,0,0,0,767,0,53,0,1,507,337,0,15,0,0,0,394,0,105,7,0,0,190,23,0,9851,585,,3574,672,31,0,133,177,1,46,0,8,245,124,5,562,37,0,3,50,2,5,0,0,3,7,120,49,24,0,22,110,3,,116,0,4870,223,0,5,0,0,81,36,2,0,334,209,0,0,0,2,350,2,31,779,3985,8,435,0,16,4284,634,361,331,485,1581,238,8831,13,0,1,0,0,15,1975,89,48,0,5,517,0,1,2,,58,3267,39,323,318,48,189,8,5,1039,20,1,0,189,0,1,0,13,0,0,988,0,15,588,659,1356,21140,1,4,91,,0,135,0,,0,50,22,15
2020-06-06,133856,915,15,104,0,0,0,0,1769,547,0,11,62,338,0,539,2828,0,887,154,0,0,0,0,483,0,12,0,30830,0,0,83,3,0,0,810,609,34,4,163,8,4207,6,1515,0,4,34,169,0,14,0,2,35,121,64,69,0,389,609,1348,68,0,0,20,169,0,0,0,30,611,0,146,0,4,407,283,1,15,0,0,0,331,0,69,22,0,284,91,16,0,9887,703,,2886,1006,21,0,144,518,4,39,0,19,199,134,11,723,38,0,0,6,0,13,43,0,7,5,180,18,16,296,11,24,2,,99,2,5013,229,0,0,0,0,68,2,0,0,278,210,0,0,0,3,328,0,27,770,4734,0,419,0,1,4202,244,371,377,112,1754,196,8726,10,0,0,0,0,10,2591,134,96,0,15,261,0,0,5,,0,2642,51,0,332,4,215,9,5,1146,23,0,0,81,0,2,0,20,0,0,930,0,35,553,624,1243,25178,0,2,57,,0,58,1,,0,16,0,28
2020-06-07,125387,582,20,115,0,0,0,0,983,766,0,4,19,379,1,548,2635,0,883,69,0,7,0,0,630,0,31,0,27075,0,0,43,0,20,0,0,722,6,0,119,0,5246,9,1392,9,44,35,126,0,40,0,0,38,114,49,46,0,487,1153,1497,85,0,0,21,129,0,0,0,23,579,0,0,0,3,301,294,0,13,0,0,0,307,0,57,0,1,148,184,0,0,9971,993,,2269,1252,20,0,77,270,1,38,2,11,183,126,36,487,33,0,4,8,0,11,17,0,11,3,125,51,0,37,18,38,2,,64,0,2983,264,0,2,0,0,61,57,4,4,0,183,0,0,191,4,389,1,0,930,4960,0,541,0,3,4358,714,567,382,295,1700,187,8855,11,0,0,0,0,4,3121,94,74,0,17,344,0,2,1,,85,2539,57,0,240,13,151,9,17,780,20,0,0,83,0,8,0,2,0,0,878,0,36,550,626,1120,22223,0,11,159,,0,171,0,,0,4,43,14
2020-06-08,113667,791,14,104,0,5,0,0,774,195,0,5,46,314,0,380,2743,0,879,53,0,0,0,11,285,0,37,0,18921,0,0,16,1,0,1,309,642,12,0,64,1,6405,5,1209,0,0,55,182,0,18,0,4,61,138,24,38,0,405,392,1467,81,0,0,8,86,0,0,0,17,343,0,0,0,0,214,176,1,17,0,0,0,263,0,48,0,0,262,172,0,1,9983,672,,2364,1268,18,0,132,197,2,33,0,13,165,167,40,717,25,0,2,11,0,14,0,0,9,4,111,26,29,19,2,10,1,,0,0,2323,189,0,1,0,0,92,15,3,0,536,239,0,0,0,3,253,0,0,866,4728,8,421,0,45,4757,555,575,142,70,1595,189,8984,8,0,0,0,0,1,3045,79,82,0,23,383,0,0,0,,45,2312,38,0,167,21,218,22,11,462,9,17,0,76,0,7,0,8,0,0,914,0,23,485,540,801,22302,0,0,171,,0,61,2,,0,13,0,3
2020-06-09,108752,575,17,111,0,1,0,0,826,350,0,5,21,323,0,654,2735,0,823,153,1,37,0,0,306,0,30,2,15654,0,0,83,1,0,0,404,545,13,7,216,2,4696,3,1483,0,0,24,142,0,9,0,6,69,89,14,71,0,526,258,1365,89,0,0,1,136,0,0,0,20,211,0,146,2,4,350,272,1,52,0,0,1,447,0,51,21,0,204,123,44,0,9987,847,,2043,1115,6,0,174,280,1,36,1,23,215,95,29,662,23,0,0,19,0,11,14,0,6,1,127,42,5,7,13,14,2,,0,0,6128,107,0,0,0,0,78,7,1,2,314,165,0,0,0,0,315,1,43,604,4646,1,429,0,10,3181,579,599,392,61,1368,125,8985,12,0,0,1,0,0,3369,99,73,0,32,386,0,2,0,,34,2594,38,287,249,22,159,8,7,677,7,3,0,80,0,0,0,2,0,0,989,0,30,463,568,721,18822,0,0,96,,0,96,1,,0,10,46,5
2020-06-10,126773,542,36,117,0,4,0,0,1141,428,0,2,13,315,0,783,3171,0,812,145,1,0,0,0,695,0,24,0,32091,0,0,79,1,0,0,369,409,18,5,38,5,3913,4,1359,21,45,33,114,0,5,0,2,54,153,39,53,0,289,539,1385,87,0,0,7,180,0,0,0,24,403,0,47,0,6,318,291,0,9,0,0,0,364,0,42,0,2,124,485,3,0,9985,1043,,2095,787,8,0,179,283,6,41,1,14,245,127,6,630,38,0,1,18,0,13,62,0,7,6,87,44,12,7,26,39,3,,215,0,5733,218,0,0,0,0,135,20,2,0,323,164,1,0,0,1,663,2,16,712,5385,9,379,0,42,4040,518,400,421,139,1721,145,8595,12,0,0,0,1,0,3288,89,69,0,24,218,0,1,1,,48,2112,50,0,314,2,0,7,31,937,16,2,0,81,0,6,0,4,0,0,993,0,11,394,528,1099,18665,0,1,99,,0,159,0,,0,28,0,27
2020-06-11,135663,684,42,102,0,17,0,0,1239,566,0,9,34,339,0,467,3190,4,801,119,0,0,0,3,637,0,49,6,32913,0,0,104,0,0,0,248,472,30,4,64,2,5737,11,1604,0,17,86,186,2,6,0,2,73,131,15,42,0,393,523,1455,83,0,0,11,170,0,0,0,15,545,0,81,0,9,555,157,0,10,0,0,2,355,0,0,0,0,134,425,10,0,9996,1240,,2011,1146,16,0,87,202,0,41,0,18,239,105,29,683,36,0,3,20,0,14,46,0,6,3,125,24,0,2,20,81,5,,0,0,5690,296,0,0,0,0,18,19,3,0,279,184,0,0,155,0,409,0,13,689,5834,4,656,0,15,5087,740,197,294,144,1716,196,8404,13,0,0,0,3,118,3717,124,66,0,37,451,0,2,2,,36,2430,45,0,427,10,185,0,27,1437,23,6,0,73,0,0,0,21,0,0,922,0,8,525,603,1158,20614,1,1,148,,0,106,0,,0,36,52,6
2020-06-12,136728,747,44,105,0,5,0,0,1373,612,0,9,28,352,0,0,3187,0,750,95,0,0,0,0,884,0,55,0,30412,0,0,93,1,11,0,0,405,42,0,92,2,5596,7,0,0,0,77,223,0,8,1,1,62,125,19,25,0,629,0,1442,207,0,0,7,164,0,0,0,24,425,0,88,0,4,258,0,0,20,0,0,0,340,0,114,0,2,145,309,12,0,10956,979,,2238,1261,7,0,346,379,6,40,0,27,314,121,28,609,37,0,2,14,0,13,15,0,19,3,175,41,26,31,14,55,5,,0,0,5363,406,0,3,0,0,82,17,12,0,250,164,0,0,0,0,681,0,18,1067,6397,2,697,0,28,5965,443,444,310,23,1476,237,8779,18,0,0,0,0,7,3733,119,71,0,23,422,0,8,0,,61,3147,56,0,502,8,303,31,51,1293,33,12,0,71,0,0,0,2,0,0,987,0,14,689,479,1199,22883,0,0,124,,0,76,0,,0,31,0,12
2020-06-13,144986,656,31,109,1,12,0,0,1391,723,0,5,30,336,0,1046,3471,0,704,89,0,83,1,0,764,0,61,12,25982,0,0,105,0,0,0,267,413,40,7,13,0,6754,12,3176,0,0,74,280,0,14,0,5,52,122,64,43,0,571,1338,1578,0,0,0,5,245,0,0,0,9,726,0,0,0,12,348,760,0,20,0,0,3,421,0,54,0,1,0,463,14,1,11458,1111,,2369,1095,12,0,175,163,3,50,0,25,366,90,58,520,41,0,2,20,0,11,16,0,4,3,164,27,0,33,27,30,1,,277,0,5586,366,0,0,0,0,73,20,0,0,448,210,0,0,191,4,627,0,12,1117,6472,2,625,0,24,5961,612,376,270,184,1517,222,8987,16,0,0,0,3,11,3921,92,73,0,18,463,0,1,2,,0,3359,48,66,396,3,149,19,23,1329,19,0,0,68,0,4,0,1,0,6,1195,0,6,683,513,1017,25639,0,0,82,,0,65,1,,0,41,69,11
2020-06-14,132970,556,48,112,0,8,0,0,1531,663,0,12,20,352,0,514,2856,0,721,49,0,24,2,4,913,0,48,0,21704,0,0,75,2,0,2,376,467,29,0,0,0,6509,60,1888,14,34,50,164,2,5,0,0,53,87,40,8,0,564,578,1676,122,0,24,3,251,0,0,0,14,526,0,0,0,8,247,304,0,4,0,0,0,509,0,58,71,0,224,323,11,2,11929,1014,,2410,1180,45,0,132,346,1,47,0,38,258,152,53,514,78,0,1,20,0,25,9,0,7,8,196,22,48,43,10,24,2,,0,0,3051,366,0,0,0,0,82,44,0,1,273,179,0,0,0,2,501,0,0,1006,6825,4,848,0,7,4383,605,440,283,154,1828,275,8706,31,0,0,0,0,9,3366,145,76,0,29,347,0,3,2,,66,3809,33,23,323,4,0,9,14,1032,31,6,0,69,0,5,0,5,0,1,1459,0,0,753,491,1052,25540,0,0,93,,0,25,1,,0,73,36,13
2020-06-15,119616,664,57,109,0,2,0,0,1282,397,0,18,24,387,0,317,3141,0,732,22,1,58,0,0,617,0,61,0,17110,0,0,24,0,0,0,292,377,24,0,165,2,6938,47,2193,0,0,53,236,1,10,0,3,33,54,54,16,0,390,395,1618,117,0,31,0,179,0,0,0,17,407,0,0,0,28,192,542,0,9,0,0,0,354,0,48,0,0,144,403,12,0,11502,857,,2472,1259,8,0,113,338,2,73,0,8,313,137,49,454,87,0,0,4,0,12,0,0,5,7,155,20,18,8,22,33,2,,344,0,2567,281,0,0,1,0,42,30,1,0,425,143,0,0,0,0,403,0,0,1404,5248,0,627,0,28,4604,538,375,227,121,1186,320,8835,41,0,0,0,0,2,4233,94,59,0,37,407,0,3,3,,24,4302,37,0,181,5,341,12,4,418,23,7,0,64,0,1,0,1,6,2,1562,0,11,648,304,890,19543,1,1,109,,0,74,0,,0,23,1,27
2020-06-16,121596,761,69,112,0,2,0,0,1208,425,0,15,27,367,1,469,3099,1,707,147,0,13,0,1,614,0,38,0,20647,0,0,51,0,10,0,0,360,10,0,67,0,5143,43,2124,0,104,29,355,2,14,0,2,40,60,24,36,0,309,571,1691,106,0,13,1,176,0,0,0,4,152,0,570,2,0,378,0,0,13,0,0,1,427,0,40,0,0,132,320,1,1,10667,1017,,2449,1106,18,0,217,301,4,85,3,18,383,133,129,511,100,0,0,18,0,40,49,0,5,2,100,18,9,41,30,51,6,,104,0,6524,139,0,0,1,0,104,26,0,0,451,165,0,2,0,0,573,0,25,1043,4443,13,736,0,0,3256,490,396,346,79,1274,166,8246,30,0,0,0,0,0,4507,83,57,0,7,214,0,4,1,,39,3495,34,62,219,16,0,21,16,685,14,0,2,62,0,0,0,1,0,14,1592,0,9,656,342,822,19957,0,0,190,,0,84,0,,0,116,24,4
