date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-26,44.356,5.626,11.12,13.888,660.066,0.122,,30.635,10.333,30.71,28.099,4.0,71.172,5.03,27.972,8.228,3.042,24.359,21.589,797.438,5.03,0.247,144.525,,22.359,,44.196,0.425,110.43,33.072,2.286,18.709,2.488,0.084,,6.442,173.414,5.396,15.216,0.207,3.714,39.809,3.222,14.74,1.15,3.081,1.963,1.137,24.359,7.24,6.094,19.409,29.601,0.748,97.2,14.17,,42.405,181.544,7.651,5.55,8.553,,47.492,0.043,,,,55.588,435.583,,6.29,0.414,3.008,99.088,1.03,,16.502,,,29.624,3.293,193.879,1.523,3.049,13.985,2.719,18.375,51.654,29.304,3.02,5.085,,88.71,4.052,325.246,282.247,32.465,543.765,3.039,6.689,286.921,0.882,1.864,0.967,15.522,38.637,2.452,,11.664,3.809,,5.141,0.437,26.221,23.142,175.726,54.239,0.072,0.209,3.553,7.4,3.309,13.589,,1.29,7.863,59.201,64.701,25.482,,14.33,200.04,5.419,0.032,0.11,,0.137,340.242,,4.355,2.566,2.561,1.13,34.748,43.348,7.245,5.419,0.98,71.846,,1.542,110.064,7.967,26.607,130.434,45.092,9.024,62.222,24.895,,,,,1237.551,50.191,11.461,2.15,35.123,,5.265,3.931,349.797,5.129,50.988,,4.153,8.11,5.247,0.715,579.983,0.467,3.763,1.705,1.724,438.15,189.61,0.229,0.294,4.823,0.352,0.817,,1.57,5.716,4.061,51.803,25.828,,14.245,25.075,531.199,296.735,57.459,6.333,0.388,,,0.352,,,,1.509,0.381,0.269
2020-05-27,44.854,5.651,11.467,14.07,660.066,0.122,,30.635,10.709,33.072,28.099,4.0,71.394,5.129,27.972,8.228,3.17,24.359,22.012,799.509,5.03,0.247,144.525,,23.473,,45.416,0.425,115.318,33.072,2.286,19.141,2.535,0.084,,6.592,175.904,7.194,15.216,0.207,3.775,42.163,3.222,15.251,1.15,3.443,1.963,1.137,24.603,7.24,6.094,19.409,29.601,0.748,97.2,14.17,,43.142,181.544,7.788,5.55,8.553,,47.492,0.052,,,,56.31,437.084,,6.29,0.414,3.008,99.649,1.094,,16.598,,,29.624,3.516,193.879,1.523,3.049,13.985,2.894,18.981,52.276,29.304,3.143,5.184,,89.388,4.202,327.069,282.247,32.465,545.055,3.039,6.784,286.921,0.882,1.971,0.967,15.522,40.276,2.452,,11.664,3.809,,5.141,0.437,26.221,23.877,175.726,55.679,0.072,0.209,3.553,9.25,3.457,13.589,,1.936,7.863,63.087,66.188,25.482,,14.33,200.04,5.473,0.032,0.11,,0.137,341.759,,4.355,5.283,2.603,1.208,34.748,43.348,7.245,5.546,0.98,72.542,,1.542,114.886,8.085,27.057,131.611,45.092,9.719,62.897,26.087,,,,,1237.551,54.754,11.806,2.21,35.123,,5.516,3.931,349.797,5.129,50.988,,4.216,8.835,5.247,0.715,580.005,0.467,3.877,1.705,1.724,441.913,190.303,0.229,0.294,4.823,0.352,0.817,,1.57,5.716,4.061,52.135,25.828,,14.725,25.58,533.129,298.837,57.459,6.333,0.418,,,0.387,,,,1.643,0.381,0.269
2020-05-28,45.514,5.831,11.467,14.207,660.066,0.122,,30.635,11.063,38.134,28.099,4.0,71.616,5.326,27.972,8.815,3.303,24.359,22.647,801.58,5.03,0.247,144.525,,23.987,,45.72,0.425,120.428,33.072,4.572,19.141,2.535,0.084,,6.668,179.243,7.194,15.216,0.207,3.896,43.994,3.222,15.781,2.3,3.443,1.963,1.175,24.603,7.24,6.094,19.409,29.601,0.759,97.545,18.219,,43.695,185.625,7.974,6.013,8.553,,47.492,0.052,,,,56.491,438.095,,6.29,0.414,3.008,100.389,1.094,,16.598,,,29.624,3.796,193.879,1.599,3.557,13.985,2.982,19.587,52.69,29.304,3.283,5.385,,90.055,4.351,330.309,282.247,32.465,546.99,3.039,6.784,286.921,0.882,1.971,1.023,15.522,40.978,2.452,,12.194,3.809,,5.338,0.582,26.221,24.244,175.726,57.119,0.072,0.209,3.553,9.25,3.457,15.854,,3.441,7.863,66.678,67.923,25.482,,14.33,200.04,5.473,0.032,0.11,,0.137,342.635,,4.562,5.283,2.644,1.232,34.748,43.348,7.441,5.704,0.98,73.005,,1.542,120.8,8.25,27.162,132.984,45.092,10.413,63.365,27.19,,,,,1237.551,54.754,12.208,2.329,35.27,,5.641,3.931,349.797,5.129,51.469,,4.216,9.307,5.247,0.715,580.026,0.467,4.196,1.705,1.724,445.874,190.303,0.229,0.294,4.823,0.352,0.817,,1.57,5.716,4.061,52.538,25.828,,15.046,25.783,539.345,303.448,57.459,6.333,0.418,,,0.387,,,,1.777,0.381,0.269
2020-05-29,46.11,6.037,11.467,14.367,660.066,0.122,,30.635,11.24,40.496,28.099,4.0,74.169,5.523,27.972,8.815,3.394,24.359,23.176,803.823,5.03,0.247,144.525,,25.101,,46.33,0.425,125.866,33.072,4.572,19.573,2.535,0.084,,6.668,182.21,7.194,15.216,0.207,3.957,46.557,3.222,16.155,2.3,3.443,1.963,1.213,24.846,7.24,6.094,19.409,29.788,0.77,98.063,20.243,,44.709,187.779,8.257,6.013,8.553,,47.492,0.061,,,,56.491,439.106,,6.29,0.414,3.008,100.855,1.094,,16.79,,,29.624,4.465,193.879,1.675,3.557,13.985,3.069,19.789,53.518,29.304,3.41,5.469,,90.805,4.45,331.929,282.247,32.811,548.148,3.039,6.91,286.921,0.882,1.971,1.079,15.522,43.32,2.452,,12.724,3.809,,5.338,0.728,26.221,24.979,175.726,58.559,0.072,0.209,3.553,9.25,3.555,15.854,,3.441,7.863,70.145,69.906,25.482,,14.33,200.04,5.473,0.064,0.11,,0.172,344.502,,4.562,5.283,2.644,1.256,34.748,43.532,7.833,5.962,0.98,74.164,,1.542,124.318,8.405,27.427,134.259,45.791,11.454,63.885,28.383,,,,,1237.551,54.754,12.667,2.449,35.417,,5.641,3.931,349.797,5.129,51.95,,4.53,9.729,5.247,0.715,580.069,0.467,4.447,1.705,1.724,449.934,191.112,0.229,0.294,4.928,0.352,0.817,,1.57,5.716,4.061,52.894,25.828,,15.297,26.086,544.398,306.998,57.459,6.333,0.418,,,0.387,,,,1.911,0.381,0.269
2020-05-30,46.707,6.319,11.467,14.549,660.066,0.122,,30.635,11.505,42.859,28.099,4.0,74.169,5.72,27.972,8.815,3.534,24.359,23.705,805.204,5.03,0.247,144.525,,25.7,,46.33,0.425,131.154,33.072,4.572,20.004,2.535,0.084,,6.668,184.913,7.194,15.216,0.207,3.957,49.382,3.222,16.764,2.3,3.443,1.963,1.213,25.09,7.24,6.094,19.409,29.788,0.77,98.063,20.243,,44.986,188.969,8.589,6.629,8.553,,47.492,0.07,,,,56.671,439.903,,6.739,0.414,3.008,101.32,1.094,,16.79,,,29.624,5.024,193.879,1.675,4.065,13.985,3.069,20.092,53.518,29.304,3.602,5.557,,91.401,4.599,333.145,282.247,32.811,549.586,3.039,7.005,286.921,0.882,1.971,1.153,15.522,45.427,2.452,,12.724,3.809,,5.338,0.728,26.221,24.979,175.726,60.479,0.181,0.209,3.553,9.25,3.605,20.383,,4.301,7.863,73.023,71.394,25.482,,14.33,200.04,5.473,0.064,0.11,,0.206,346.136,,4.562,5.283,2.644,1.266,34.748,43.532,7.833,6.315,0.98,75.554,,1.542,128.291,8.596,27.77,135.632,46.14,12.495,64.457,29.972,,,,,1237.551,54.754,13.156,2.449,35.564,,5.641,3.931,349.797,5.129,51.95,,4.53,10.302,5.247,0.893,580.155,0.467,5.314,1.705,1.724,453.795,191.343,0.229,0.294,4.928,0.352,0.817,,1.57,5.716,4.061,53.226,25.828,,15.526,26.288,548.434,310.68,57.459,6.333,0.418,,,0.492,,,1.674,2.213,0.381,0.269
2020-05-31,47.222,6.396,11.467,14.732,660.066,0.122,,30.635,11.683,44.208,28.099,4.0,74.169,6.016,27.972,9.991,3.704,24.359,24.235,807.188,5.03,0.247,144.525,,26.557,,46.33,0.425,135.651,33.072,4.572,20.148,2.535,0.084,,7.195,187.403,7.194,15.216,0.207,3.957,52.155,3.222,17.491,2.3,3.443,1.963,1.251,25.09,7.328,6.094,19.409,29.788,0.77,98.581,22.267,,45.907,188.969,8.922,7.092,8.553,,47.492,0.07,,,,57.032,440.776,,7.638,0.414,3.008,101.451,1.126,,16.79,,,29.624,5.693,193.879,1.751,4.065,15.256,3.596,20.294,54.242,29.304,3.742,5.751,,92.079,4.848,334.157,282.247,32.811,551.422,3.039,7.045,286.921,0.882,2.024,1.172,15.522,48.003,2.452,,12.724,3.809,,5.338,0.728,26.221,25.714,175.726,62.879,0.217,0.209,3.553,9.25,3.753,20.383,,4.516,7.863,75.846,72.137,25.482,,14.33,200.04,5.527,0.064,0.11,,0.206,347.303,,4.562,5.283,2.644,1.324,34.748,43.532,8.225,6.714,0.98,76.482,,1.542,132.568,8.669,28.034,136.907,46.49,12.495,65.133,31.213,0.077,,,,1237.551,54.754,13.788,2.508,35.564,,5.767,3.931,349.797,5.129,51.95,,4.593,10.842,5.266,0.893,580.197,0.467,5.975,1.705,1.724,458.35,191.343,0.229,0.294,4.928,0.352,0.817,,1.57,5.716,4.061,53.534,25.828,,15.914,26.49,550.703,313.535,57.459,6.333,0.418,,,0.492,,,1.674,2.582,0.381,0.269
2020-06-01,47.595,6.602,11.467,14.891,660.066,0.122,,30.635,11.926,46.908,28.099,4.0,74.169,6.214,27.972,11.166,3.947,24.359,24.87,809.086,5.03,0.247,144.525,,26.814,,46.33,0.425,137.91,33.072,4.572,20.148,2.535,0.084,,7.195,193.285,7.194,15.216,0.414,3.957,55.136,3.222,18.454,2.3,3.624,1.963,1.251,25.09,7.328,6.094,19.409,29.881,0.793,99.099,24.291,,46.276,190.33,9.371,7.092,8.553,,47.492,0.096,,,,57.754,441.251,,7.638,0.414,3.008,101.583,1.159,,16.79,,,29.624,6.028,193.879,1.751,4.065,15.256,3.859,21.404,54.449,29.304,3.909,5.897,,92.829,5.097,334.157,282.247,32.927,552.663,3.039,7.053,286.921,0.882,2.184,1.19,15.522,49.642,2.452,,12.724,3.956,,5.338,0.728,26.221,25.714,175.726,63.839,0.217,0.209,3.553,9.25,3.802,20.383,,4.947,7.863,77.017,73.129,25.482,,14.33,200.04,5.554,0.064,0.11,,0.275,347.595,,4.562,5.283,2.644,1.392,34.748,43.532,9.204,6.985,0.98,77.872,,1.542,136.662,8.733,28.113,138.28,47.538,13.19,65.6,32.158,0.077,,,,1237.551,54.754,14.448,2.508,35.711,,5.767,3.931,349.797,5.129,51.95,,4.908,11.516,5.286,0.893,580.197,0.467,6.522,1.705,1.724,462.212,191.343,0.229,0.294,4.928,0.352,0.817,,1.57,5.716,4.061,53.83,25.828,,16.189,26.693,551.586,315.354,57.459,6.333,0.448,,,0.492,,,1.674,2.682,0.381,0.269
2020-06-02,47.998,6.807,11.467,15.074,660.066,0.122,,30.635,12.302,53.32,28.099,4.0,74.169,6.707,27.972,11.166,4.08,24.359,25.399,810.898,5.03,0.247,144.525,,29.384,,46.635,0.425,140.841,33.072,4.572,20.724,2.535,0.084,,7.496,194.107,7.194,15.216,0.828,4.018,58.223,3.222,19.044,2.3,3.624,1.963,1.251,25.09,7.328,6.094,19.409,29.975,0.804,99.444,24.291,,46.276,192.37,9.821,7.092,8.553,,47.492,0.104,,,,57.754,441.726,,7.638,0.414,3.008,101.714,1.159,,17.173,,,29.624,6.475,193.879,1.751,4.065,15.256,3.946,21.909,55.07,29.304,4.057,5.999,,93.794,5.345,334.157,282.247,33.158,553.655,3.039,7.069,286.921,0.882,2.184,1.283,15.522,51.515,2.606,,12.724,3.956,,5.338,0.728,26.221,25.714,175.726,67.198,0.217,0.209,3.553,11.1,3.852,20.383,,4.947,7.863,78.855,76.104,25.482,,14.33,200.04,5.554,0.064,0.11,,0.275,347.945,,4.562,5.283,2.685,1.45,34.748,43.532,9.791,7.338,0.98,79.726,,1.542,140.544,8.761,28.378,139.653,47.538,13.884,66.484,33.268,0.077,,,,1237.551,54.754,15.08,2.508,35.858,,5.767,4.102,349.797,5.129,51.95,,4.971,11.887,5.305,0.893,580.197,0.514,6.796,1.705,2.586,465.776,191.343,0.286,0.294,4.928,0.352,0.817,,1.57,5.716,4.061,54.103,25.828,,16.418,26.895,552.853,317.662,57.459,6.621,0.448,,,0.598,,,1.674,2.816,0.381,0.269
2020-06-03,48.58,6.936,11.467,15.211,660.066,0.122,,30.635,12.59,57.37,28.099,4.0,74.281,7.003,27.972,11.166,4.305,24.359,25.716,812.883,5.03,0.247,144.525,,32.211,,47.549,0.425,146.778,33.072,4.572,20.724,2.535,0.084,,7.534,195.935,8.993,15.216,0.828,4.018,62.146,3.222,19.83,2.3,3.624,1.963,1.251,25.09,7.328,6.094,19.409,30.162,0.804,100.135,25.304,,47.475,194.864,10.28,7.554,8.553,,47.492,0.122,,,,57.754,443.365,,8.986,0.414,3.259,102.06,1.223,,17.173,,,29.624,6.866,193.879,1.751,4.065,15.256,4.21,22.717,55.278,29.304,4.214,6.08,,94.556,5.843,335.777,282.247,33.505,554.565,3.039,7.116,296.815,0.882,2.343,1.32,15.522,52.92,3.066,,12.724,3.956,,5.536,0.728,26.221,26.081,175.726,67.678,0.217,0.209,3.553,12.95,3.852,20.383,,6.667,7.863,82.5,76.104,25.482,,14.33,200.04,5.581,0.064,0.11,,0.275,348.237,,4.562,6.944,2.685,1.523,34.748,43.717,11.554,7.642,0.98,81.58,,1.542,140.544,8.815,28.853,140.83,48.238,14.925,66.484,34.515,0.154,,,,1237.551,54.754,15.77,2.568,36.005,,5.767,4.102,349.797,5.129,51.95,,4.971,12.73,5.325,0.893,580.219,0.514,7.001,1.705,2.586,468.549,191.343,0.343,0.294,4.928,0.352,0.831,,1.57,5.716,4.061,54.364,25.828,,16.623,27.198,556.521,320.786,57.459,6.621,0.448,,,0.633,,,1.674,2.917,0.381,0.269
2020-06-04,49.29,7.552,11.467,15.211,660.066,0.122,,30.635,12.899,59.395,28.099,4.0,74.392,7.496,27.972,11.754,4.53,24.359,26.245,814.609,5.03,0.247,144.525,,34.267,,47.549,0.425,153.124,33.072,4.572,21.156,2.535,0.084,,7.534,198.664,8.993,15.216,0.828,4.018,66.697,3.222,20.537,2.3,3.624,1.963,1.251,25.09,7.328,6.094,19.409,30.255,0.837,100.135,26.316,,47.567,197.585,10.632,7.863,8.553,,47.492,0.148,,,,57.935,444.606,,8.986,0.414,3.259,102.418,1.223,,17.173,,,29.624,7.982,193.879,1.751,4.065,15.256,4.385,23.625,55.278,29.304,4.402,6.208,,95.389,6.365,335.98,282.247,33.62,555.739,3.039,7.14,296.815,0.882,2.556,1.376,15.522,53.857,3.066,,12.724,3.956,,5.536,0.728,26.221,26.081,175.726,69.598,0.217,0.209,3.553,12.95,3.852,20.383,,6.667,7.863,90.962,76.848,25.482,,14.33,200.04,5.581,0.064,0.11,,0.309,348.821,,4.562,6.944,2.685,1.528,34.748,43.717,13.12,8.013,0.98,82.739,,1.542,148.43,8.888,29.461,141.909,48.937,15.619,66.952,35.735,0.154,,,,1237.551,54.754,16.631,2.688,36.005,,5.892,4.102,349.797,5.129,51.95,,4.971,13.354,5.325,0.893,580.326,0.514,7.001,1.705,2.586,472.806,191.69,0.343,0.294,4.928,0.352,0.831,,1.57,5.716,4.146,54.648,25.828,,16.806,27.299,560.263,323.789,57.459,6.621,0.478,,,0.703,,,1.674,2.95,0.381,0.269
2020-06-05,49.947,7.706,11.467,15.53,660.066,0.122,,30.635,13.01,61.757,28.099,4.0,74.392,7.693,27.972,12.341,4.742,24.359,26.774,815.817,5.03,0.247,144.525,,35.552,,48.159,0.425,160.054,33.072,4.572,21.156,2.535,0.084,,7.647,202.347,8.993,15.216,0.828,4.018,70.935,3.222,21.363,2.3,3.624,1.963,1.327,25.09,7.328,6.094,19.409,30.442,0.871,100.48,26.316,,47.936,197.585,11.003,8.017,8.553,,47.492,0.157,,,,58.115,445.28,,9.435,0.414,3.259,102.8,1.223,,17.269,,,29.624,8.819,193.879,1.751,4.573,15.256,4.385,24.534,55.795,29.304,4.6,6.292,,96.091,6.738,336.992,282.247,33.62,557.195,3.377,7.171,296.815,0.882,2.769,1.451,15.522,55.262,3.372,,13.254,4.102,,5.536,0.728,26.221,26.081,175.726,70.558,0.253,0.209,3.553,12.95,4.197,20.383,,8.388,7.863,97.299,78.087,25.482,,14.33,200.04,5.635,0.064,0.11,,0.343,349.579,,4.562,6.944,2.685,1.567,34.748,43.901,13.12,8.321,0.98,84.13,,1.542,152.585,8.98,29.514,142.693,48.937,15.619,67.524,36.893,0.154,,,,1237.551,54.754,17.55,2.688,36.152,,5.892,4.102,349.797,5.129,51.95,,4.971,14.298,5.325,1.251,580.347,0.514,7.161,1.705,2.586,476.47,191.69,0.343,0.294,5.033,0.352,0.831,,1.57,5.716,4.146,54.897,25.828,,17.081,27.603,562.178,326.919,57.459,6.621,0.478,,,0.703,,,1.674,3.453,0.381,0.269
2020-06-06,50.541,7.938,11.467,15.735,660.066,0.122,,30.635,13.984,64.119,28.099,4.0,74.614,8.087,27.972,13.517,4.924,24.359,27.409,816.852,5.03,0.247,144.525,,36.58,,48.159,0.425,164.782,33.072,4.572,23.027,2.535,0.084,,7.647,204.095,8.993,15.216,0.828,4.14,75.747,3.222,22.503,2.3,3.624,1.963,1.365,25.09,7.328,6.094,19.409,30.535,0.904,101.17,26.316,,48.396,200.305,11.394,8.171,8.553,,47.492,0.165,,,,58.115,445.985,,9.435,0.414,3.259,103.194,1.352,,17.269,,,29.624,12.057,193.879,1.751,6.098,15.256,4.385,25.039,56.106,29.304,4.813,6.471,,96.841,7.086,338.208,282.247,33.736,558.6,3.377,7.227,296.815,0.882,2.769,1.469,15.522,57.135,3.372,,13.254,4.102,,5.932,0.728,26.221,26.081,175.726,71.518,0.253,0.209,3.584,12.95,4.296,20.383,,9.248,7.863,102.146,80.07,25.482,,14.33,200.04,5.635,0.064,0.11,,0.378,350.455,,4.562,6.944,2.685,1.615,34.748,43.901,14.099,8.76,0.98,85.752,,1.542,156.558,9.007,30.042,143.674,49.286,17.008,67.992,37.88,0.154,,,,1237.551,54.754,18.441,2.688,36.299,,5.892,4.102,349.797,5.129,51.95,,4.971,15.31,5.325,1.251,580.368,0.514,7.594,1.705,2.586,479.342,191.69,0.343,0.294,5.033,0.352,0.831,,1.57,5.716,4.146,55.111,25.828,,17.424,27.704,565.978,329.735,57.459,6.621,0.478,,,0.703,,,1.674,3.722,0.381,0.269
2020-06-07,51.027,8.4,11.815,15.918,660.066,0.122,,30.635,14.338,67.494,28.099,4.0,74.614,8.285,27.972,14.105,5.137,24.359,27.833,817.801,5.03,0.33,144.525,,38.893,,48.159,0.425,169.035,33.072,4.572,23.027,2.535,0.084,,7.647,205.95,8.993,15.216,1.035,4.201,80.612,3.222,23.682,2.3,3.987,1.963,1.365,25.333,7.328,6.094,20.55,30.535,0.904,101.343,26.316,,49.41,204.5,11.707,8.171,8.553,,47.492,0.174,,,,58.115,446.46,,9.435,0.414,3.259,103.457,1.416,,17.269,,,29.624,12.838,193.879,1.751,6.098,15.256,4.385,25.241,56.106,29.304,5.021,6.584,,97.734,7.906,338.208,282.247,34.313,559.791,3.377,7.242,296.815,0.882,2.823,1.544,15.522,59.477,3.372,,13.254,4.249,,5.932,0.728,26.221,26.081,175.726,72.478,0.289,0.209,3.615,12.95,4.444,20.383,,9.248,7.863,104.791,82.053,25.482,,14.33,200.04,5.635,0.064,0.11,,0.378,350.805,,4.562,6.944,2.685,1.659,34.748,43.901,14.099,9.063,0.98,89.46,,1.542,160.774,9.071,30.465,144.556,49.636,17.702,68.511,39.23,0.154,,,,1237.551,54.754,19.418,2.807,36.446,,6.017,4.273,349.797,5.129,51.95,,5.159,16.052,5.325,1.251,580.39,0.514,7.913,1.705,2.586,482.609,191.805,0.343,0.294,5.033,0.352,0.831,,1.57,5.716,4.146,55.36,25.828,,17.767,27.805,568.085,331.725,57.459,6.621,0.508,,,0.774,,,1.674,3.755,0.381,0.269
2020-06-08,51.478,9.171,11.815,16.123,660.066,0.122,,30.635,14.692,71.206,28.099,4.0,74.614,8.679,27.972,15.28,5.392,24.359,28.468,818.836,5.03,0.33,144.525,,39.835,,48.464,0.425,171.505,33.072,4.572,23.027,2.535,0.084,,7.647,206.665,8.993,15.216,1.035,4.201,114.562,3.222,24.743,2.3,3.987,1.963,1.365,25.333,7.328,6.094,20.55,30.535,0.949,101.688,28.34,,49.595,205.237,12.088,8.48,8.553,,47.492,0.235,,,,58.296,446.659,,9.435,0.414,3.259,103.528,1.416,,17.269,,,29.624,14.066,193.879,1.751,6.098,15.256,4.473,26.048,56.106,29.304,5.17,6.767,,98.592,8.602,340.03,282.247,34.429,560.668,3.377,7.242,296.815,0.882,2.982,1.562,16.039,61.819,3.525,,13.254,4.395,,5.932,0.728,26.221,26.081,175.726,73.438,0.325,0.209,3.615,14.8,4.543,20.383,,9.248,7.863,106.249,84.532,25.482,,14.33,200.04,5.635,0.064,0.11,,0.446,350.922,,4.562,6.944,2.685,1.717,34.748,43.901,14.687,9.358,0.98,91.083,,1.542,165.747,9.153,30.571,145.047,49.636,18.743,68.927,40.148,0.154,,,,1237.551,54.754,20.452,2.926,36.593,,6.017,4.273,349.797,5.129,51.95,,5.222,16.827,5.325,1.251,580.39,0.514,8.187,1.705,2.586,486.372,191.805,0.343,0.294,5.033,0.352,0.831,,1.57,5.716,4.146,55.633,25.828,,18.018,27.906,568.88,333.876,57.459,6.621,0.508,,,0.774,,,1.674,3.755,0.381,0.269
2020-06-09,51.89,9.479,11.815,16.305,660.066,0.122,,30.635,15.333,73.231,28.099,4.0,74.614,9.172,27.972,15.868,5.647,24.359,29.208,819.613,5.03,0.33,144.525,,40.692,,48.464,0.425,174.699,33.072,4.572,23.602,2.535,0.084,,7.835,207.593,8.993,15.216,1.035,4.262,118.434,3.222,25.706,2.3,3.987,1.963,1.441,25.333,7.328,6.094,20.55,30.628,0.971,102.379,31.376,,49.687,206.427,12.42,8.942,8.553,,47.492,0.235,,,,58.296,447.486,,9.435,0.414,3.259,103.97,1.545,,17.461,,,29.624,14.903,193.879,1.751,6.098,15.256,4.736,26.452,56.727,29.304,5.41,6.884,,99.425,9.199,340.84,282.247,34.429,561.743,3.377,7.242,296.815,0.882,3.089,1.581,16.039,62.989,3.679,,13.784,4.395,,5.932,0.728,26.221,26.081,175.726,74.878,0.325,0.209,3.615,14.8,4.543,20.383,,9.248,7.863,108.995,87.507,25.482,,14.33,200.04,5.635,0.064,0.11,,0.48,351.097,,4.562,6.944,2.685,1.751,34.748,44.086,15.862,9.833,0.98,92.241,,1.542,168.962,9.226,30.809,145.635,49.636,19.784,69.343,40.916,0.154,,,,1237.551,54.754,21.428,3.106,36.74,,6.143,4.273,349.797,5.129,51.95,,5.285,18.21,5.344,1.697,580.39,0.514,8.484,3.409,2.586,489.639,191.805,0.343,0.294,5.033,0.352,0.831,,1.57,5.716,4.146,55.858,25.828,,18.224,28.411,569.572,335.366,57.459,6.621,0.538,,,0.774,,,1.674,3.755,0.544,0.269
2020-06-10,52.514,9.864,11.815,16.51,660.066,0.122,,30.635,15.864,76.605,28.099,4.0,74.614,9.665,27.972,17.043,5.92,24.359,29.843,820.648,5.03,0.33,144.525,,41.72,,48.464,0.425,180.684,33.072,4.572,24.034,2.535,0.084,,7.835,209.236,8.993,15.216,1.035,4.322,119.427,3.222,26.964,2.3,4.349,2.159,1.441,25.82,7.328,6.094,20.55,30.628,0.994,102.379,34.413,,50.148,209.147,12.762,9.25,8.553,,47.492,0.278,,,,58.476,448.819,,9.435,0.414,3.259,104.185,1.545,,17.557,,,29.624,16.131,193.879,1.751,6.098,15.256,4.911,27.361,56.934,29.304,5.612,7.03,,100.306,9.746,342.46,282.247,34.544,563.049,3.377,7.266,296.815,0.882,3.249,1.637,16.039,63.926,3.985,,13.784,4.395,,6.129,0.728,26.221,26.448,175.726,75.358,0.325,0.209,3.615,14.8,4.642,20.383,,13.119,7.863,113.617,90.482,25.482,,14.33,200.04,5.689,0.064,0.11,,0.515,351.972,,4.562,6.944,2.685,1.771,34.748,44.086,16.253,10.209,0.98,93.4,,1.542,174.027,9.281,31.258,146.322,49.636,21.52,69.915,42.081,0.154,,,,1237.551,54.754,22.491,3.106,36.74,,6.268,4.273,349.797,5.129,51.95,,5.348,19.592,5.383,1.697,580.39,0.514,8.484,3.409,2.586,493.6,192.036,0.343,0.294,5.033,0.352,0.831,,1.57,5.716,4.146,56.071,25.828,,18.521,28.614,572.445,338.384,57.459,6.621,0.538,,,0.809,,,1.674,4.258,0.544,0.269
