date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-21,97286.0,28.0,4.0,211.0,15.0,0.0,0.0,3.0,89.0,16.0,2.0,29.0,242.0,12.0,4.0,3.0,89.0,3.0,38.0,3594.0,1.0,0.0,3.0,0.0,20.0,0.0,20.0,0.0,2022.0,1.0,0.0,21.0,21.0,1.0,0.0,33.0,1367.0,0.0,0.0,0.0,0.0,102.0,1301.0,143.0,,1.0,4.0,7.0,31.0,27.0,0.0,3.0,118.0,7.0,177.0,2.0,0.0,149.0,316.0,172.0,3.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,71.0,11354.0,0.0,0.0,0.0,2.0,2991.0,4.0,0.0,37.0,0.0,0.0,1.0,4.0,6.0,5.0,0.0,2.0,2.0,24.0,166.0,4.0,476.0,381.0,,1470.0,18.0,513.0,8.0,120.0,7589.0,3.0,106.0,11.0,1.0,13.0,10.0,11.0,8.0,3.0,0.0,4.0,2.0,,5.0,0.0,0.0,23.0,34.0,33.0,0.0,2.0,27.0,0.0,9.0,3.0,0.0,2.0,587.0,51.0,1.0,0.0,3.0,0.0,63.0,0.0,4.0,0.0,0.0,1884.0,0.0,12.0,1.0,10.0,17.0,1.0,95.0,6.0,138.0,1.0,81.0,0.0,3.0,353.0,265.0,273.0,424.0,42.0,5.0,294.0,358.0,0.0,0.0,0.0,0.0,7.0,,65.0,3.0,67.0,0.0,0.0,5.0,6.0,11.0,44.0,8.0,46.0,45.0,0.0,8227.0,2.0,10.0,0.0,1.0,1317.0,557.0,1.0,1.0,,4.0,21.0,0.0,3.0,0.0,16.0,1491.0,0.0,0.0,113.0,32.0,12609.0,31550.0,2.0,4.0,3.0,0.0,4.0,0.0,,,2.0,2.0
2020-04-22,96953.0,25.0,4.0,199.0,15.0,0.0,0.0,3.0,91.0,15.0,2.0,29.0,220.0,12.0,3.0,2.0,93.0,2.0,42.0,3520.0,1.0,0.0,3.0,0.0,22.0,0.0,18.0,0.0,2074.0,1.0,0.0,22.0,19.0,1.0,0.0,33.0,1454.0,0.0,0.0,0.0,0.0,104.0,1299.0,146.0,,1.0,4.0,10.0,30.0,27.0,0.0,3.0,113.0,7.0,167.0,2.0,0.0,147.0,300.0,179.0,3.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,107.0,10468.0,0.0,0.0,0.0,1.0,3018.0,4.0,0.0,40.0,0.0,0.0,1.0,5.0,6.0,6.0,0.0,2.0,3.0,24.0,167.0,4.0,491.0,395.0,,1425.0,19.0,520.0,9.0,119.0,7519.0,3.0,105.0,11.0,1.0,13.0,8.0,12.0,10.0,3.0,0.0,7.0,2.0,,5.0,0.0,0.0,23.0,34.0,29.0,0.0,1.0,29.0,0.0,9.0,3.0,0.0,2.0,716.0,51.0,1.0,0.0,3.0,0.0,55.0,0.0,4.0,0.0,0.0,1815.0,0.0,13.0,1.0,9.0,19.0,0.0,94.0,6.0,151.0,1.0,82.0,0.0,4.0,377.0,260.0,272.0,417.0,40.0,3.0,301.0,398.0,0.0,0.0,0.0,0.0,6.0,0.0,68.0,3.0,64.0,0.0,0.0,5.0,2.0,12.0,41.0,8.0,45.0,38.0,0.0,7919.0,1.0,10.0,0.0,1.0,1295.0,545.0,1.0,1.0,,7.0,18.0,0.0,3.0,0.0,16.0,1534.0,0.0,0.0,116.0,34.0,12728.0,32168.0,2.0,5.0,4.0,0.0,3.0,0.0,,,2.0,2.0
2020-04-23,96317.0,26.0,5.0,197.0,14.0,0.0,0.0,3.0,94.0,14.0,2.0,24.0,221.0,12.0,2.0,2.0,100.0,3.0,45.0,3380.0,1.0,0.0,2.0,0.0,22.0,0.0,17.0,0.0,2106.0,1.0,0.0,25.0,16.0,1.0,0.0,33.0,1539.0,0.0,0.0,0.0,0.0,112.0,1297.0,151.0,,1.0,4.0,11.0,29.0,28.0,0.0,5.0,111.0,5.0,166.0,2.0,0.0,152.0,295.0,161.0,3.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,109.0,10471.0,0.0,0.0,0.0,2.0,2987.0,3.0,0.0,38.0,0.0,0.0,1.0,7.0,5.0,6.0,0.0,1.0,3.0,24.0,159.0,4.0,515.0,395.0,,1398.0,14.0,534.0,14.0,120.0,7416.0,2.0,202.0,15.0,1.0,12.0,8.0,11.0,12.0,4.0,0.0,9.0,3.0,,4.0,0.0,0.0,23.0,34.0,26.0,0.0,2.0,28.0,0.0,10.0,2.0,0.0,2.0,796.0,49.0,1.0,0.0,3.0,0.0,56.0,0.0,2.0,0.0,0.0,1806.0,0.0,15.0,1.0,11.0,22.0,0.0,89.0,6.0,146.0,1.0,81.0,0.0,4.0,409.0,264.0,267.0,405.0,40.0,4.0,299.0,450.0,0.0,0.0,0.0,0.0,6.0,0.0,73.0,4.0,69.0,0.0,0.0,6.0,4.0,12.0,39.0,14.0,47.0,36.0,0.0,7602.0,0.0,11.0,0.0,1.0,1257.0,511.0,1.0,1.0,,9.0,18.0,0.0,3.0,0.0,15.0,1564.0,0.0,0.0,122.0,40.0,12545.0,31967.0,2.0,5.0,4.0,0.0,2.0,0.0,,0.0,2.0,1.0
2020-04-24,96230.0,27.0,4.0,172.0,12.0,0.0,0.0,1.0,86.0,16.0,2.0,23.0,213.0,11.0,3.0,3.0,106.0,3.0,44.0,3267.0,1.0,0.0,1.0,0.0,24.0,0.0,17.0,0.0,2372.0,1.0,0.0,28.0,17.0,1.0,0.0,39.0,1637.0,0.0,0.0,0.0,0.0,111.0,1296.0,146.0,,1.0,3.0,11.0,30.0,28.0,0.0,4.0,101.0,5.0,157.0,1.0,0.0,147.0,288.0,158.0,2.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,130.0,9646.0,0.0,1.0,0.0,2.0,2948.0,3.0,0.0,39.0,0.0,0.0,1.0,8.0,5.0,6.0,0.0,1.0,3.0,24.0,173.0,4.0,519.0,367.0,,1371.0,14.0,531.0,15.0,107.0,7268.0,2.0,229.0,16.0,0.0,13.0,7.0,11.0,13.0,3.0,0.0,9.0,3.0,,4.0,1.0,0.0,25.0,31.0,24.0,0.0,2.0,28.0,0.0,14.0,1.0,0.0,2.0,875.0,51.0,1.0,0.0,3.0,0.0,58.0,0.0,2.0,0.0,0.0,1781.0,0.0,15.0,1.0,13.0,24.0,0.0,92.0,6.0,171.0,1.0,80.0,0.0,3.0,434.0,259.0,280.0,411.0,36.0,4.0,298.0,479.0,0.0,0.0,0.0,0.0,6.0,0.0,77.0,4.0,73.0,0.0,1.0,6.0,4.0,13.0,36.0,13.0,57.0,32.0,0.0,7286.0,0.0,11.0,0.0,1.0,1257.0,511.0,1.0,1.0,,9.0,17.0,0.0,3.0,0.0,13.0,1583.0,0.0,0.0,130.0,42.0,12111.0,33273.0,2.0,5.0,4.0,0.0,1.0,0.0,,0.0,2.0,0.0
2020-04-25,94574.0,28.0,4.0,159.0,14.0,0.0,0.0,1.0,85.0,15.0,2.0,25.0,194.0,11.0,3.0,2.0,104.0,2.0,44.0,3120.0,0.0,0.0,1.0,0.0,24.0,0.0,17.0,0.0,2614.0,1.0,0.0,29.0,15.0,1.0,0.0,39.0,1733.0,0.0,0.0,0.0,0.0,109.0,1293.0,145.0,,1.0,3.0,11.0,30.0,34.0,0.0,4.0,96.0,8.0,156.0,1.0,0.0,141.0,279.0,159.0,2.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,129.0,9048.0,0.0,2.0,0.0,2.0,2956.0,4.0,0.0,40.0,0.0,0.0,1.0,8.0,5.0,6.0,0.0,2.0,3.0,23.0,177.0,3.0,536.0,383.0,,1342.0,16.0,542.0,17.0,99.0,7118.0,3.0,240.0,15.0,0.0,15.0,7.0,11.0,14.0,3.0,0.0,10.0,2.0,,4.0,1.0,0.0,23.0,31.0,25.0,0.0,2.0,26.0,0.0,14.0,1.0,0.0,0.0,988.0,58.0,0.0,0.0,4.0,0.0,51.0,0.0,2.0,0.0,0.0,1778.0,0.0,14.0,2.0,13.0,25.0,0.0,99.0,7.0,182.0,0.0,80.0,0.0,3.0,465.0,274.0,313.0,445.0,38.0,4.0,295.0,521.0,0.0,0.0,0.0,0.0,6.0,0.0,80.0,5.0,73.0,0.0,3.0,6.0,3.0,15.0,35.0,15.0,55.0,32.0,0.0,7059.0,0.0,14.0,0.0,1.0,1256.0,503.0,1.0,1.0,,7.0,15.0,0.0,3.0,0.0,13.0,1594.0,0.0,0.0,124.0,48.0,11999.0,32240.0,2.0,5.0,5.0,0.0,1.0,0.0,,0.0,1.0,1.0
2020-04-26,94670.0,29.0,4.0,144.0,12.0,0.0,0.0,1.0,96.0,15.0,2.0,24.0,199.0,10.0,3.0,2.0,110.0,2.0,44.0,2978.0,0.0,0.0,1.0,0.0,22.0,0.0,19.0,0.0,2892.0,1.0,0.0,27.0,14.0,1.0,0.0,42.0,1812.0,0.0,0.0,0.0,0.0,108.0,1293.0,133.0,,3.0,3.0,10.0,33.0,35.0,0.0,4.0,89.0,8.0,158.0,0.0,0.0,138.0,261.0,161.0,2.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,137.0,8782.0,0.0,2.0,0.0,2.0,2967.0,2.0,0.0,37.0,0.0,0.0,0.0,10.0,6.0,7.0,0.0,2.0,4.0,34.0,173.0,2.0,551.0,393.0,,1293.0,14.0,743.0,17.0,98.0,6914.0,3.0,250.0,15.0,0.0,15.0,7.0,11.0,18.0,3.0,0.0,9.0,4.0,,6.0,1.0,0.0,18.0,23.0,25.0,0.0,1.0,25.0,0.0,12.0,1.0,0.0,0.0,1032.0,64.0,0.0,0.0,4.0,1.0,48.0,0.0,2.0,0.0,0.0,1766.0,0.0,14.0,2.0,16.0,25.0,0.0,95.0,7.0,183.0,0.0,80.0,0.0,3.0,519.0,247.0,316.0,433.0,41.0,4.0,293.0,575.0,0.0,0.0,0.0,0.0,5.0,0.0,84.0,5.0,77.0,0.0,3.0,4.0,3.0,15.0,31.0,17.0,61.0,28.0,0.0,6837.0,0.0,15.0,0.0,1.0,1226.0,497.0,1.0,0.0,,7.0,13.0,0.0,3.0,0.0,10.0,1605.0,0.0,0.0,128.0,51.0,11971.0,32581.0,2.0,7.0,4.0,0.0,1.0,0.0,,0.0,1.0,1.0
2020-04-27,93249.0,39.0,5.0,132.0,11.0,0.0,0.0,1.0,91.0,15.0,2.0,22.0,192.0,10.0,3.0,2.0,111.0,2.0,46.0,2867.0,0.0,0.0,1.0,0.0,23.0,0.0,20.0,0.0,2982.0,1.0,0.0,27.0,15.0,1.0,0.0,44.0,1843.0,0.0,0.0,0.0,0.0,109.0,1292.0,134.0,,3.0,3.0,9.0,32.0,36.0,0.0,3.0,83.0,8.0,149.0,0.0,0.0,105.0,243.0,148.0,2.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,134.0,8463.0,0.0,2.0,0.0,3.0,2951.0,3.0,0.0,32.0,0.0,0.0,0.0,10.0,7.0,7.0,1.0,2.0,3.0,36.0,171.0,2.0,564.0,370.0,,1236.0,11.0,753.0,16.0,96.0,6743.0,3.0,249.0,15.0,0.0,15.0,6.0,13.0,19.0,3.0,0.0,7.0,4.0,,7.0,1.0,0.0,17.0,22.0,27.0,0.0,1.0,22.0,0.0,14.0,1.0,0.0,0.0,1055.0,64.0,0.0,0.0,4.0,1.0,43.0,0.0,1.0,0.0,0.0,1738.0,0.0,14.0,2.0,17.0,30.0,0.0,90.0,6.0,188.0,0.0,78.0,0.0,3.0,535.0,204.0,303.0,424.0,40.0,3.0,302.0,617.0,0.0,0.0,0.0,0.0,6.0,0.0,80.0,7.0,76.0,0.0,4.0,4.0,4.0,16.0,29.0,21.0,62.0,26.0,0.0,6218.0,0.0,19.0,0.0,1.0,1204.0,478.0,1.0,0.0,,7.0,11.0,0.0,3.0,0.0,7.0,1607.0,0.0,0.0,126.0,54.0,11678.0,32768.0,2.0,7.0,4.0,0.0,1.0,0.0,,0.0,1.0,1.0
2020-04-28,92756.0,36.0,5.0,119.0,11.0,0.0,0.0,1.0,99.0,14.0,2.0,23.0,181.0,10.0,3.0,1.0,113.0,2.0,46.0,2725.0,0.0,0.0,2.0,0.0,25.0,0.0,22.0,0.0,3215.0,1.0,0.0,26.0,14.0,1.0,0.0,46.0,1927.0,0.0,0.0,0.0,0.0,116.0,1292.0,141.0,,3.0,3.0,8.0,34.0,35.0,0.0,3.0,80.0,10.0,142.0,0.0,0.0,101.0,308.0,173.0,2.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,134.0,8326.0,0.0,2.0,0.0,3.0,2944.0,3.0,0.0,37.0,0.0,0.0,0.0,10.0,7.0,7.0,1.0,2.0,3.0,35.0,169.0,2.0,595.0,366.0,,1221.0,10.0,737.0,16.0,86.0,6512.0,3.0,267.0,15.0,0.0,11.0,5.0,13.0,20.0,3.0,0.0,8.0,4.0,,10.0,1.0,0.0,17.0,21.0,27.0,0.0,1.0,22.0,0.0,13.0,1.0,0.0,1.0,1102.0,66.0,0.0,0.0,4.0,1.0,36.0,0.0,1.0,0.0,0.0,1695.0,0.0,10.0,2.0,16.0,30.0,0.0,79.0,6.0,205.0,0.0,73.0,0.0,2.0,589.0,196.0,317.0,413.0,39.0,3.0,313.0,647.0,0.0,0.0,0.0,0.0,5.0,0.0,79.0,7.0,77.0,0.0,4.0,5.0,4.0,16.0,28.0,24.0,63.0,22.0,0.0,6333.0,0.0,18.0,0.0,1.0,1192.0,494.0,1.0,0.0,,7.0,13.0,0.0,3.0,0.0,5.0,1604.0,0.0,0.0,127.0,57.0,11274.0,32596.0,3.0,7.0,4.0,0.0,1.0,0.0,,0.0,1.0,1.0
2020-04-29,91703.0,37.0,6.0,112.0,10.0,0.0,0.0,1.0,102.0,13.0,2.0,27.0,185.0,9.0,3.0,1.0,109.0,1.0,46.0,2574.0,0.0,0.0,1.0,0.0,27.0,0.0,23.0,0.0,3485.0,1.0,0.0,23.0,12.0,0.0,0.0,42.0,1956.0,0.0,0.0,0.0,2.0,115.0,1291.0,142.0,,3.0,3.0,8.0,32.0,37.0,0.0,3.0,66.0,9.0,135.0,0.0,0.0,103.0,516.0,181.0,3.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,135.0,7931.0,0.0,2.0,0.0,3.0,2861.0,8.0,0.0,35.0,0.0,0.0,0.0,11.0,6.0,7.0,1.0,2.0,3.0,35.0,166.0,2.0,630.0,314.0,,1194.0,10.0,753.0,19.0,85.0,6290.0,2.0,270.0,16.0,1.0,11.0,5.0,13.0,20.0,3.0,0.0,8.0,3.0,,10.0,1.0,0.0,20.0,22.0,27.0,0.0,1.0,18.0,0.0,11.0,1.0,0.0,1.0,1163.0,67.0,0.0,0.0,3.0,1.0,39.0,0.0,1.0,0.0,0.0,1621.0,0.0,10.0,2.0,17.0,33.0,0.0,68.0,6.0,220.0,0.0,81.0,0.0,1.0,624.0,195.0,333.0,406.0,41.0,3.0,306.0,697.0,0.0,0.0,0.0,0.0,5.0,0.0,79.0,7.0,74.0,0.0,4.0,4.0,4.0,18.0,30.0,26.0,66.0,21.0,0.0,5999.0,0.0,20.0,0.0,1.0,1183.0,479.0,1.0,0.0,,7.0,11.0,0.0,3.0,0.0,6.0,1589.0,0.0,0.0,141.0,61.0,11167.0,32298.0,3.0,7.0,4.0,0.0,1.0,0.0,,0.0,1.0,1.0
2020-04-30,87775.0,35.0,6.0,108.0,9.0,0.0,0.0,1.0,105.0,14.0,1.0,27.0,187.0,10.0,3.0,1.0,113.0,2.0,48.0,2401.0,0.0,1.0,1.0,0.0,30.0,0.0,24.0,0.0,3730.0,1.0,0.0,28.0,11.0,0.0,0.0,44.0,1986.0,0.0,0.0,0.0,2.0,122.0,1291.0,147.0,,4.0,2.0,8.0,33.0,34.0,0.0,3.0,61.0,9.0,134.0,0.0,0.0,104.0,495.0,197.0,3.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,134.0,6920.0,0.0,2.0,0.0,3.0,2719.0,8.0,0.0,37.0,0.0,0.0,0.0,11.0,6.0,6.0,1.0,2.0,3.0,36.0,170.0,2.0,660.0,315.0,,1180.0,13.0,746.0,19.0,85.0,6035.0,2.0,279.0,15.0,1.0,9.0,5.0,12.0,21.0,3.0,0.0,10.0,3.0,,10.0,1.0,0.0,16.0,20.0,28.0,0.0,1.0,17.0,0.0,12.0,1.0,0.0,1.0,1283.0,65.0,0.0,0.0,3.0,1.0,41.0,0.0,2.0,0.0,0.0,1577.0,0.0,10.0,3.0,18.0,39.0,0.0,72.0,6.0,222.0,0.0,75.0,0.0,1.0,689.0,209.0,338.0,390.0,35.0,3.0,303.0,774.0,0.0,0.0,0.0,0.0,5.0,0.0,78.0,7.0,74.0,0.0,4.0,4.0,4.0,16.0,28.0,23.0,69.0,18.0,0.0,5650.0,0.0,23.0,0.0,1.0,1152.0,434.0,1.0,0.0,,12.0,8.0,0.0,4.0,0.0,5.0,1563.0,0.0,0.0,142.0,65.0,11056.0,29981.0,3.0,6.0,5.0,0.0,1.0,0.0,,0.0,1.0,1.0
2020-05-01,84898.0,35.0,5.0,102.0,9.0,0.0,0.0,1.0,103.0,14.0,1.0,29.0,174.0,9.0,2.0,1.0,108.0,2.0,49.0,2242.0,0.0,1.0,1.0,0.0,31.0,0.0,27.0,0.0,3977.0,1.0,0.0,28.0,11.0,0.0,0.0,40.0,1991.0,0.0,0.0,0.0,5.0,122.0,1.0,149.0,,4.0,2.0,8.0,34.0,34.0,0.0,3.0,67.0,8.0,131.0,0.0,0.0,105.0,497.0,196.0,4.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,136.0,6456.0,0.0,2.0,0.0,3.0,2613.0,9.0,0.0,35.0,0.0,0.0,0.0,9.0,4.0,6.0,1.0,3.0,5.0,34.0,167.0,2.0,710.0,296.0,,1159.0,13.0,746.0,17.0,80.0,5795.0,3.0,284.0,13.0,1.0,8.0,6.0,13.0,23.0,3.0,0.0,10.0,3.0,,10.0,2.0,0.0,13.0,21.0,31.0,0.0,1.0,18.0,1.0,13.0,1.0,0.0,1.0,1373.0,65.0,0.0,0.0,3.0,1.0,40.0,0.0,2.0,0.0,0.0,1480.0,0.0,8.0,3.0,17.0,45.0,0.0,68.0,7.0,250.0,2.0,79.0,0.0,2.0,777.0,206.0,330.0,378.0,36.0,3.0,330.0,841.0,0.0,0.0,0.0,0.0,3.0,1.0,79.0,7.0,76.0,0.0,7.0,5.0,4.0,15.0,30.0,23.0,55.0,18.0,0.0,5346.0,0.0,26.0,0.0,1.0,1119.0,406.0,1.0,0.0,,12.0,7.0,0.0,4.0,0.0,3.0,1531.0,0.0,0.0,145.0,70.0,10654.0,29722.0,3.0,8.0,5.0,0.0,1.0,0.0,,2.0,1.0,1.0
2020-05-02,82014.0,38.0,5.0,89.0,8.0,0.0,0.0,1.0,103.0,13.0,0.0,26.0,158.0,10.0,2.0,1.0,95.0,2.0,50.0,2131.0,0.0,1.0,1.0,0.0,35.0,0.0,25.0,0.0,4188.0,1.0,0.0,28.0,9.0,0.0,0.0,40.0,2082.0,1.0,0.0,0.0,5.0,118.0,1.0,161.0,,4.0,2.0,9.0,39.0,33.0,0.0,3.0,67.0,7.0,126.0,0.0,0.0,113.0,642.0,201.0,3.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,136.0,5913.0,0.0,3.0,0.0,5.0,2465.0,9.0,0.0,35.0,0.0,0.0,0.0,9.0,4.0,4.0,1.0,3.0,5.0,29.0,163.0,2.0,738.0,280.0,,1133.0,13.0,735.0,18.0,74.0,5489.0,3.0,304.0,13.0,1.0,8.0,10.0,12.0,25.0,3.0,0.0,11.0,3.0,,11.0,2.0,0.0,12.0,20.0,32.0,0.0,1.0,17.0,1.0,13.0,1.0,0.0,1.0,1426.0,66.0,0.0,0.0,3.0,1.0,36.0,0.0,1.0,0.0,0.0,1434.0,0.0,9.0,3.0,15.0,51.0,0.0,68.0,5.0,274.0,2.0,76.0,0.0,2.0,824.0,192.0,319.0,350.0,36.0,5.0,344.0,896.0,0.0,0.0,0.0,0.0,2.0,1.0,82.0,6.0,75.0,0.0,7.0,5.0,4.0,14.0,27.0,23.0,66.0,18.0,0.0,5057.0,0.0,26.0,0.0,0.0,1115.0,376.0,1.0,0.0,,11.0,7.0,0.0,4.0,0.0,4.0,1489.0,0.0,0.0,147.0,74.0,10439.0,28014.0,2.0,8.0,5.0,0.0,1.0,0.0,,2.0,1.0,1.0
2020-05-03,80449.0,42.0,5.0,92.0,9.0,0.0,0.0,1.0,105.0,15.0,0.0,24.0,153.0,7.0,2.0,1.0,91.0,2.0,52.0,1998.0,0.0,1.0,2.0,0.0,39.0,0.0,26.0,0.0,4403.0,1.0,0.0,31.0,8.0,0.0,0.0,43.0,2099.0,1.0,0.0,0.0,10.0,121.0,1.0,158.0,,4.0,2.0,7.0,38.0,34.0,0.0,3.0,64.0,8.0,127.0,0.0,0.0,109.0,915.0,191.0,4.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,130.0,5437.0,0.0,4.0,0.0,4.0,2355.0,9.0,0.0,38.0,0.0,0.0,0.0,10.0,4.0,4.0,1.0,2.0,5.0,30.0,151.0,1.0,794.0,296.0,,1125.0,14.0,694.0,16.0,65.0,5483.0,3.0,331.0,12.0,2.0,8.0,10.0,13.0,27.0,5.0,0.0,11.0,4.0,,11.0,2.0,0.0,13.0,20.0,33.0,0.0,1.0,15.0,1.0,13.0,1.0,0.0,1.0,1411.0,64.0,0.0,0.0,2.0,1.0,36.0,0.0,1.0,0.0,0.0,1386.0,0.0,8.0,3.0,16.0,66.0,0.0,56.0,6.0,281.0,2.0,77.0,0.0,2.0,852.0,206.0,317.0,336.0,35.0,4.0,354.0,909.0,0.0,0.0,0.0,0.0,2.0,1.0,84.0,6.0,72.0,0.0,8.0,6.0,4.0,13.0,24.0,24.0,71.0,16.0,0.0,4811.0,0.0,31.0,0.0,0.0,1102.0,356.0,1.0,0.0,,11.0,7.0,0.0,4.0,0.0,5.0,1446.0,0.0,0.0,146.0,82.0,9918.0,27475.0,1.0,8.0,4.0,0.0,1.0,0.0,,2.0,1.0,1.0
2020-05-04,79166.0,52.0,5.0,88.0,9.0,0.0,0.0,1.0,112.0,17.0,0.0,25.0,146.0,6.0,2.0,1.0,86.0,2.0,52.0,1902.0,0.0,1.0,2.0,0.0,43.0,0.0,30.0,0.0,4563.0,0.0,0.0,30.0,9.0,0.0,0.0,22.0,2102.0,1.0,0.0,0.0,10.0,127.0,1.0,161.0,,4.0,2.0,8.0,32.0,33.0,0.0,3.0,60.0,9.0,126.0,0.0,0.0,107.0,1090.0,190.0,5.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,136.0,5177.0,0.0,4.0,0.0,5.0,2288.0,9.0,0.0,34.0,0.0,0.0,0.0,10.0,4.0,2.0,2.0,2.0,5.0,36.0,152.0,1.0,830.0,263.0,,1085.0,15.0,693.0,16.0,60.0,5224.0,4.0,339.0,12.0,2.0,8.0,10.0,11.0,31.0,3.0,0.0,11.0,4.0,,10.0,2.0,0.0,10.0,23.0,33.0,0.0,1.0,16.0,1.0,13.0,1.0,0.0,1.0,1468.0,58.0,0.0,0.0,3.0,1.0,33.0,0.0,1.0,0.0,0.0,1372.0,0.0,8.0,4.0,16.0,66.0,0.0,54.0,5.0,286.0,2.0,74.0,0.0,2.0,886.0,198.0,318.0,349.0,35.0,4.0,346.0,919.0,0.0,0.0,0.0,0.0,2.0,1.0,87.0,5.0,71.0,0.0,8.0,7.0,3.0,12.0,22.0,25.0,77.0,16.0,0.0,4576.0,0.0,31.0,0.0,0.0,1089.0,338.0,0.0,0.0,,11.0,7.0,0.0,4.0,0.0,4.0,1380.0,0.0,0.0,147.0,85.0,9739.0,27000.0,1.0,7.0,5.0,0.0,1.0,0.0,,2.0,0.0,1.0
