date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-16,1189997.0,4067.0,134.0,2475.0,15.0,19.0,0.0,0.0,2947.0,2010.0,1.0,252.0,610.0,1126.0,14.0,3413.0,11827.0,4.0,12813.0,5322.0,0.0,249.0,9.0,14.0,2348.0,0.0,455.0,1.0,126634.0,2.0,3.0,550.0,133.0,12.0,0.0,1036.0,19541.0,203.0,19.0,229.0,355.0,22534.0,79.0,7210.0,10.0,162.0,118.0,684.0,137.0,303.0,0.0,53.0,669.0,765.0,1480.0,212.0,0.0,4451.0,5131.0,5333.0,819.0,279.0,0.0,72.0,154.0,0.0,0.0,0.0,1177.0,11734.0,2.0,901.0,11.0,89.0,12069.0,3564.0,3.0,219.0,0.0,2.0,8.0,999.0,0.0,994.0,656.0,34.0,225.0,1561.0,531.0,4.0,48604.0,5945.0,,20989.0,1040.0,3123.0,18.0,488.0,16457.0,79.0,1693.0,11.0,137.0,2179.0,370.0,126.0,8483.0,348.0,0.0,100.0,162.0,,67.0,1.0,0.0,124.0,121.0,246.0,103.0,26.0,784.0,540.0,298.0,78.0,,21.0,0.0,32568.0,1765.0,0.0,96.0,2.0,0.0,2083.0,40.0,31.0,0.0,217.0,3890.0,0.0,14.0,11.0,157.0,3275.0,5.0,438.0,2178.0,20685.0,37.0,2548.0,0.0,426.0,44036.0,3319.0,4911.0,3232.0,967.0,15329.0,3870.0,148412.0,38.0,0.0,1.0,1.0,72.0,217.0,25079.0,1286.0,1233.0,0.0,311.0,9790.0,1.0,77.0,31.0,,683.0,7573.0,257.0,191.0,12894.0,245.0,1522.0,0.0,84.0,7963.0,809.0,6.0,11.0,1103.0,29.0,65.0,0.0,140.0,0.0,37.0,24065.0,0.0,118.0,6469.0,8793.0,46085.0,339616.0,3.0,84.0,597.0,,1.0,124.0,43.0,,0.0,99.0,559.0,8.0
2020-05-17,1202325.0,3933.0,144.0,2526.0,14.0,13.0,0.0,0.0,3124.0,2086.0,1.0,253.0,670.0,1244.0,13.0,3463.0,12205.0,5.0,12853.0,5183.0,0.0,249.0,9.0,14.0,2356.0,0.0,427.0,1.0,136583.0,2.0,3.0,617.0,130.0,8.0,0.0,1215.0,19139.0,176.0,20.0,255.0,357.0,22993.0,83.0,7654.0,10.0,183.0,120.0,699.0,136.0,251.0,0.0,50.0,700.0,780.0,1451.0,219.0,0.0,4315.0,5299.0,5526.0,819.0,279.0,0.0,71.0,173.0,0.0,0.0,0.0,1107.0,11312.0,2.0,985.0,6.0,113.0,11859.0,3566.0,3.0,199.0,0.0,1.0,6.0,1075.0,0.0,1072.0,656.0,35.0,273.0,1555.0,511.0,4.0,50947.0,6182.0,,21944.0,1041.0,2872.0,15.0,423.0,15432.0,54.0,1446.0,11.0,147.0,2280.0,395.0,138.0,9183.0,343.0,0.0,126.0,169.0,,69.0,2.0,0.0,128.0,118.0,256.0,148.0,27.0,696.0,559.0,291.0,76.0,,21.0,0.0,33367.0,1882.0,0.0,97.0,2.0,0.0,2012.0,50.0,31.0,0.0,232.0,3634.0,0.0,13.0,11.0,153.0,3233.0,7.0,438.0,2546.0,21048.0,37.0,2359.0,0.0,408.0,46007.0,3377.0,4882.0,3620.0,832.0,16100.0,3972.0,147989.0,34.0,0.0,1.0,1.0,73.0,217.0,26557.0,1314.0,1134.0,0.0,307.0,9808.0,1.0,86.0,27.0,,686.0,8019.0,257.0,191.0,12611.0,255.0,1372.0,0.0,94.0,8022.0,755.0,7.0,8.0,1290.0,29.0,62.0,0.0,175.0,0.0,26.0,23692.0,0.0,139.0,6447.0,9028.0,43874.0,334815.0,3.0,81.0,614.0,,1.0,159.0,48.0,,0.0,114.0,560.0,10.0
2020-05-18,1204357.0,3960.0,151.0,2545.0,13.0,13.0,0.0,0.0,3022.0,2316.0,1.0,244.0,616.0,1342.0,13.0,3573.0,12813.0,6.0,12945.0,5124.0,0.0,249.0,8.0,14.0,2494.0,0.0,432.0,2.0,139933.0,2.0,3.0,617.0,134.0,23.0,0.0,1215.0,17517.0,163.0,20.0,255.0,386.0,24118.0,90.0,7906.0,8.0,183.0,124.0,711.0,130.0,223.0,0.0,44.0,694.0,770.0,1404.0,289.0,0.0,4360.0,3644.0,5764.0,783.0,279.0,0.0,74.0,182.0,0.0,0.0,0.0,1093.0,11124.0,2.0,985.0,6.0,112.0,11522.0,3566.0,3.0,208.0,0.0,1.0,5.0,1209.0,0.0,1072.0,698.0,35.0,371.0,1591.0,500.0,3.0,53636.0,6322.0,,22774.0,1108.0,2606.0,14.0,409.0,14718.0,51.0,1248.0,10.0,152.0,2476.0,422.0,134.0,9867.0,386.0,0.0,129.0,174.0,,68.0,2.0,0.0,131.0,121.0,281.0,155.0,31.0,596.0,567.0,297.0,78.0,,54.0,0.0,33749.0,1939.0,0.0,100.0,2.0,0.0,1967.0,57.0,32.0,0.0,229.0,3424.0,0.0,12.0,11.0,154.0,3401.0,7.0,388.0,2618.0,21939.0,38.0,2409.0,0.0,390.0,46345.0,3290.0,4836.0,3512.0,838.0,17053.0,3708.0,147065.0,33.0,0.0,0.0,0.0,72.0,217.0,27741.0,1298.0,1146.0,0.0,348.0,9833.0,1.0,86.0,27.0,,699.0,8732.0,264.0,236.0,12401.0,263.0,1611.0,0.0,91.0,8020.0,682.0,14.0,4.0,1448.0,29.0,59.0,0.0,177.0,0.0,24.0,23390.0,0.0,138.0,6378.0,9195.0,42724.0,328716.0,3.0,79.0,604.0,,1.0,184.0,49.0,,0.0,118.0,629.0,12.0
2020-05-19,1214707.0,4178.0,145.0,2553.0,11.0,13.0,0.0,0.0,3484.0,2422.0,1.0,235.0,610.0,1303.0,13.0,3651.0,13727.0,6.0,13083.0,4771.0,0.0,243.0,10.0,14.0,2582.0,0.0,377.0,2.0,146440.0,1.0,3.0,607.0,124.0,23.0,0.0,1188.0,17289.0,153.0,19.0,242.0,402.0,25416.0,97.0,8322.0,7.0,176.0,124.0,687.0,127.0,213.0,0.0,43.0,767.0,945.0,1298.0,402.0,0.0,4490.0,1701.0,5951.0,826.0,404.0,0.0,81.0,212.0,0.0,0.0,0.0,1053.0,11040.0,2.0,1065.0,7.0,109.0,11350.0,3016.0,3.0,204.0,0.0,1.0,5.0,1271.0,0.0,1086.0,577.0,32.0,433.0,1620.0,491.0,3.0,54706.0,6423.0,,23845.0,1208.0,2478.0,10.0,375.0,13948.0,49.0,1134.0,10.0,164.0,2630.0,422.0,133.0,10413.0,400.0,0.0,113.0,191.0,,63.0,2.0,0.0,128.0,119.0,299.0,173.0,29.0,588.0,555.0,294.0,88.0,,73.0,0.0,35240.0,1890.0,1.0,99.0,1.0,0.0,1909.0,65.0,30.0,0.0,293.0,3371.0,0.0,16.0,10.0,154.0,3373.0,7.0,402.0,2742.0,22465.0,43.0,2339.0,0.0,373.0,47561.0,3233.0,4879.0,3685.0,867.0,17778.0,3524.0,145410.0,36.0,0.0,0.0,0.0,72.0,72.0,28689.0,1273.0,1142.0,0.0,341.0,9565.0,1.0,82.0,22.0,,699.0,9213.0,274.0,236.0,11793.0,237.0,1913.0,1.0,87.0,7973.0,616.0,14.0,2.0,1499.0,29.0,44.0,0.0,204.0,0.0,25.0,22934.0,0.0,163.0,6285.0,9460.0,41580.0,327964.0,3.0,80.0,613.0,,1.0,257.0,53.0,,0.0,118.0,624.0,12.0
2020-05-20,1231531.0,4429.0,129.0,2539.0,10.0,14.0,0.0,0.0,3789.0,2489.0,1.0,219.0,671.0,1458.0,7.0,3812.0,14192.0,8.0,13158.0,4516.0,0.0,34.0,10.0,14.0,2679.0,0.0,373.0,2.0,156913.0,1.0,3.0,603.0,118.0,23.0,0.0,1425.0,17055.0,149.0,36.0,317.0,375.0,27563.0,97.0,8322.0,30.0,184.0,127.0,689.0,120.0,202.0,0.0,40.0,751.0,1026.0,1223.0,398.0,0.0,4743.0,2270.0,6283.0,911.0,451.0,0.0,80.0,220.0,0.0,0.0,0.0,987.0,10460.0,0.0,1105.0,7.0,103.0,11200.0,3377.0,3.0,198.0,0.0,1.0,5.0,1370.0,0.0,1052.0,563.0,32.0,495.0,1685.0,487.0,3.0,57359.0,6425.0,,24633.0,1180.0,2268.0,9.0,361.0,13686.0,47.0,1031.0,10.0,178.0,2692.0,428.0,133.0,10960.0,399.0,0.0,116.0,213.0,,63.0,5.0,0.0,139.0,118.0,313.0,168.0,30.0,595.0,570.0,289.0,100.0,,73.0,0.0,36705.0,1977.0,1.0,99.0,0.0,0.0,1804.0,65.0,32.0,0.0,320.0,3162.0,0.0,15.0,9.0,151.0,3451.0,7.0,354.0,2936.0,23348.0,32.0,2344.0,0.0,398.0,48294.0,3258.0,4837.0,3730.0,881.0,18464.0,3354.0,144571.0,47.0,0.0,0.0,0.0,66.0,77.0,29603.0,1288.0,1056.0,0.0,335.0,9384.0,1.0,74.0,20.0,,667.0,9628.0,304.0,233.0,11431.0,256.0,1813.0,1.0,92.0,7982.0,609.0,14.0,2.0,1436.0,29.0,46.0,0.0,210.0,0.0,22.0,22124.0,0.0,162.0,6179.0,9871.0,40780.0,324093.0,3.0,68.0,673.0,,1.0,382.0,53.0,,0.0,146.0,633.0,12.0
2020-05-21,1248202.0,4753.0,132.0,2545.0,11.0,16.0,0.0,0.0,4075.0,2722.0,0.0,204.0,624.0,1504.0,5.0,3954.0,15019.0,8.0,13171.0,4349.0,0.0,28.0,7.0,14.0,3033.0,0.0,348.0,6.0,166361.0,1.0,2.0,553.0,80.0,23.0,0.0,1468.0,16595.0,158.0,33.0,317.0,395.0,30569.0,97.0,8728.0,26.0,156.0,136.0,715.0,115.0,197.0,0.0,39.0,747.0,972.0,1134.0,708.0,0.0,4670.0,5434.0,6641.0,876.0,451.0,0.0,81.0,227.0,0.0,0.0,0.0,870.0,6695.0,0.0,1128.0,7.0,103.0,10661.0,3178.0,5.0,187.0,0.0,1.0,14.0,1467.0,0.0,1007.0,563.0,32.0,488.0,1639.0,491.0,4.0,59407.0,6751.0,,25299.0,1244.0,2067.0,9.0,360.0,12907.0,51.0,961.0,13.0,199.0,2732.0,447.0,143.0,11279.0,418.0,0.0,116.0,211.0,,60.0,5.0,0.0,149.0,120.0,319.0,213.0,29.0,581.0,569.0,300.0,113.0,,123.0,0.0,38334.0,2077.0,1.0,99.0,0.0,0.0,1725.0,75.0,37.0,0.0,345.0,3128.0,0.0,14.0,9.0,150.0,3532.0,7.0,315.0,3140.0,24018.0,31.0,2246.0,0.0,393.0,49203.0,3217.0,4999.0,3478.0,898.0,19125.0,3280.0,142776.0,46.0,0.0,0.0,1.0,48.0,77.0,30607.0,1281.0,1042.0,0.0,345.0,9166.0,1.0,67.0,19.0,,700.0,10195.0,312.0,211.0,10992.0,231.0,1876.0,1.0,94.0,8045.0,598.0,13.0,2.0,1557.0,29.0,45.0,0.0,212.0,0.0,20.0,20843.0,0.0,47.0,6046.0,10266.0,40150.0,323250.0,3.0,73.0,717.0,,0.0,445.0,53.0,,0.0,155.0,686.0,14.0
2020-05-22,1264156.0,5113.0,127.0,2546.0,10.0,22.0,0.0,0.0,4560.0,2899.0,0.0,185.0,659.0,1545.0,5.0,3975.0,16086.0,8.0,13203.0,3977.0,0.0,-5.0,7.0,14.0,3106.0,0.0,325.0,6.0,174981.0,1.0,0.0,543.0,76.0,23.0,1.0,2023.0,16391.0,138.0,33.0,342.0,335.0,33000.0,103.0,8874.0,26.0,195.0,138.0,660.0,112.0,179.0,0.0,34.0,723.0,1048.0,1099.0,914.0,0.0,4562.0,5008.0,7022.0,945.0,464.0,0.0,80.0,208.0,0.0,0.0,0.0,820.0,6384.0,0.0,1063.0,6.0,106.0,9912.0,3395.0,7.0,175.0,0.0,1.0,14.0,1680.0,0.0,1140.0,525.0,34.0,605.0,1519.0,500.0,2.0,62105.0,7386.0,,26206.0,1334.0,2006.0,7.0,309.0,12148.0,46.0,966.0,13.0,190.0,2907.0,502.0,143.0,12042.0,444.0,0.0,116.0,240.0,,51.0,7.0,0.0,161.0,121.0,326.0,236.0,29.0,592.0,574.0,297.0,111.0,,165.0,0.0,39938.0,2099.0,1.0,99.0,0.0,0.0,1663.0,81.0,23.0,2.0,386.0,2926.0,0.0,13.0,9.0,143.0,3490.0,7.0,273.0,3412.0,24857.0,55.0,2248.0,0.0,374.0,50243.0,3091.0,5096.0,3197.0,882.0,19761.0,3086.0,140394.0,49.0,0.0,0.0,1.0,36.0,64.0,31346.0,1320.0,1071.0,0.0,354.0,8873.0,1.0,57.0,18.0,,666.0,10905.0,320.0,249.0,11606.0,231.0,2208.0,1.0,67.0,7871.0,568.0,13.0,1.0,1679.0,0.0,45.0,0.0,219.0,0.0,20.0,19827.0,0.0,59.0,6015.0,10658.0,39041.0,320315.0,3.0,65.0,708.0,,0.0,501.0,36.0,,0.0,167.0,713.0,17.0
2020-05-23,1281271.0,5438.0,131.0,2549.0,10.0,17.0,0.0,0.0,5038.0,3127.0,0.0,181.0,626.0,1576.0,5.0,3970.0,17071.0,7.0,13202.0,3742.0,0.0,-107.0,10.0,17.0,3313.0,0.0,302.0,7.0,185562.0,1.0,0.0,497.0,70.0,23.0,2.0,2135.0,16035.0,132.0,40.0,336.0,351.0,35885.0,105.0,9080.0,70.0,182.0,138.0,699.0,82.0,175.0,0.0,36.0,736.0,1088.0,1012.0,1135.0,0.0,4613.0,7010.0,7310.0,941.0,464.0,0.0,82.0,239.0,0.0,0.0,0.0,799.0,6145.0,0.0,1108.0,5.0,100.0,9299.0,2605.0,5.0,182.0,0.0,1.0,14.0,1843.0,0.0,1058.0,495.0,33.0,666.0,1706.0,500.0,2.0,65439.0,7684.0,,26961.0,1361.0,1965.0,7.0,254.0,11473.0,54.0,908.0,13.0,192.0,3085.0,540.0,163.0,12356.0,433.0,0.0,102.0,290.0,,50.0,8.0,0.0,168.0,110.0,335.0,279.0,39.0,602.0,630.0,301.0,119.0,,165.0,0.0,41508.0,2119.0,1.0,99.0,0.0,0.0,1621.0,82.0,24.0,3.0,447.0,2795.0,0.0,12.0,263.0,142.0,3349.0,7.0,275.0,3682.0,24963.0,55.0,2197.0,0.0,275.0,49851.0,3134.0,5253.0,2932.0,874.0,20280.0,2901.0,138589.0,48.0,0.0,0.0,1.0,38.0,43.0,32287.0,1358.0,1081.0,0.0,349.0,8719.0,1.0,48.0,14.0,,666.0,11230.0,325.0,219.0,11329.0,233.0,2267.0,1.0,61.0,7703.0,500.0,12.0,1.0,1828.0,0.0,40.0,0.0,218.0,0.0,18.0,18931.0,0.0,74.0,5953.0,11099.0,37848.0,317505.0,1.0,59.0,742.0,,0.0,556.0,36.0,,0.0,171.0,753.0,21.0
2020-05-24,1291794.0,5965.0,133.0,2555.0,8.0,17.0,0.0,0.0,5577.0,3348.0,0.0,177.0,630.0,1560.0,8.0,4028.0,18308.0,8.0,13192.0,3625.0,0.0,-149.0,15.0,17.0,3478.0,0.0,299.0,7.0,191459.0,1.0,0.0,453.0,66.0,23.0,2.0,2323.0,15908.0,135.0,48.0,409.0,326.0,38174.0,93.0,9682.0,67.0,200.0,138.0,699.0,67.0,177.0,0.0,35.0,795.0,1150.0,970.0,1081.0,0.0,4540.0,7187.0,7649.0,930.0,604.0,0.0,88.0,284.0,0.0,0.0,0.0,688.0,5952.0,0.0,1273.0,5.0,102.0,9063.0,2354.0,5.0,166.0,0.0,1.0,15.0,2087.0,0.0,1134.0,473.0,30.0,714.0,1913.0,478.0,3.0,68929.0,8100.0,,27301.0,1593.0,1822.0,6.0,236.0,11059.0,52.0,803.0,13.0,182.0,3286.0,543.0,162.0,12841.0,401.0,0.0,116.0,288.0,,56.0,11.0,0.0,172.0,113.0,319.0,279.0,27.0,596.0,513.0,323.0,114.0,,219.0,0.0,42251.0,2127.0,1.0,99.0,0.0,0.0,1496.0,81.0,23.0,4.0,475.0,2682.0,0.0,10.0,263.0,128.0,3375.0,6.0,240.0,4033.0,25136.0,55.0,2295.0,0.0,161.0,50739.0,3167.0,5280.0,3065.0,927.0,20882.0,2726.0,137206.0,45.0,0.0,0.0,1.0,28.0,83.0,33025.0,1342.0,1060.0,0.0,330.0,8608.0,1.0,49.0,11.0,,597.0,11923.0,316.0,420.0,8395.0,242.0,2464.0,1.0,75.0,7597.0,474.0,23.0,1.0,1939.0,0.0,36.0,0.0,220.0,0.0,16.0,18571.0,0.0,82.0,5870.0,11287.0,36847.0,313129.0,0.0,62.0,745.0,,0.0,542.0,36.0,,0.0,178.0,668.0,20.0
2020-05-25,1309511.0,6180.0,130.0,2583.0,8.0,24.0,0.0,0.0,6287.0,3721.0,0.0,168.0,652.0,1603.0,8.0,4197.0,18953.0,8.0,13225.0,3582.0,0.0,-128.0,15.0,18.0,3707.0,1.0,283.0,12.0,200512.0,1.0,0.0,468.0,81.0,23.0,2.0,2311.0,15840.0,134.0,48.0,425.0,353.0,40236.0,85.0,10112.0,76.0,200.0,138.0,676.0,57.0,175.0,1.0,37.0,834.0,1273.0,931.0,1060.0,0.0,4075.0,7197.0,7865.0,957.0,604.0,0.0,84.0,343.0,0.0,0.0,0.0,617.0,5858.0,0.0,1273.0,5.0,95.0,8995.0,2420.0,5.0,162.0,0.0,1.0,15.0,2372.0,0.0,1129.0,447.0,31.0,776.0,1978.0,472.0,3.0,71693.0,8239.0,,28098.0,1702.0,1643.0,6.0,243.0,10788.0,50.0,783.0,12.0,168.0,3405.0,542.0,148.0,12614.0,417.0,0.0,108.0,269.0,,66.0,11.0,0.0,144.0,106.0,336.0,356.0,27.0,589.0,536.0,326.0,108.0,,229.0,2.0,42710.0,2166.0,1.0,99.0,0.0,0.0,1370.0,103.0,21.0,5.0,483.0,2609.0,0.0,7.0,263.0,124.0,3440.0,6.0,210.0,4371.0,25408.0,55.0,2478.0,0.0,149.0,52652.0,3241.0,5330.0,3042.0,991.0,21194.0,2708.0,134793.0,43.0,0.0,0.0,1.0,37.0,91.0,33512.0,1338.0,1045.0,0.0,400.0,8280.0,1.0,52.0,9.0,,540.0,12568.0,297.0,407.0,7630.0,278.0,2271.0,1.0,78.0,7528.0,431.0,39.0,1.0,2126.0,0.0,27.0,0.0,207.0,0.0,19.0,18170.0,0.0,91.0,5754.0,11287.0,36217.0,313439.0,0.0,62.0,746.0,,0.0,707.0,37.0,,0.0,171.0,653.0,20.0
2020-05-26,1329094.0,6486.0,132.0,2612.0,7.0,24.0,0.0,0.0,6594.0,3864.0,0.0,170.0,585.0,1682.0,7.0,3935.0,19894.0,8.0,13238.0,3420.0,0.0,-128.0,14.0,16.0,3829.0,1.0,263.0,11.0,206567.0,1.0,0.0,443.0,81.0,23.0,2.0,2355.0,15719.0,130.0,50.0,473.0,365.0,43934.0,91.0,10368.0,76.0,198.0,150.0,693.0,48.0,164.0,2.0,36.0,828.0,1195.0,874.0,1241.0,0.0,4439.0,7846.0,8221.0,985.0,604.0,0.0,83.0,405.0,0.0,0.0,0.0,615.0,5760.0,0.0,1333.0,3.0,93.0,8494.0,2108.0,8.0,156.0,1.0,2.0,14.0,2646.0,0.0,1062.0,412.0,28.0,854.0,2183.0,458.0,3.0,74624.0,8485.0,,28438.0,1814.0,1563.0,6.0,228.0,10344.0,51.0,749.0,13.0,149.0,3729.0,586.0,143.0,12681.0,431.0,0.0,103.0,260.0,,54.0,11.0,0.0,150.0,105.0,335.0,356.0,44.0,691.0,498.0,347.0,105.0,,229.0,2.0,44361.0,2152.0,1.0,99.0,0.0,0.0,1251.0,106.0,23.0,5.0,548.0,2657.0,0.0,7.0,263.0,119.0,3427.0,3.0,246.0,4196.0,25624.0,55.0,2567.0,0.0,141.0,55157.0,3233.0,5305.0,3109.0,1004.0,21842.0,2695.0,132083.0,51.0,0.0,0.0,1.0,38.0,87.0,33781.0,1244.0,1017.0,0.0,397.0,8173.0,1.0,54.0,8.0,,600.0,12963.0,289.0,499.0,8007.0,313.0,2300.0,1.0,81.0,7564.0,402.0,59.0,1.0,2439.0,0.0,27.0,0.0,205.0,0.0,19.0,18043.0,0.0,100.0,5597.0,11429.0,35252.0,314386.0,0.0,76.0,752.0,,0.0,755.0,38.0,,0.0,181.0,653.0,19.0
2020-05-27,1336617.0,6864.0,153.0,2630.0,5.0,26.0,0.0,0.0,6665.0,4056.0,0.0,169.0,587.0,1710.0,7.0,3835.0,20091.0,7.0,13186.0,3227.0,0.0,-119.0,18.0,16.0,4172.0,1.0,257.0,11.0,213633.0,1.0,0.0,437.0,79.0,15.0,2.0,2667.0,15479.0,120.0,52.0,492.0,343.0,46240.0,85.0,10731.0,76.0,236.0,152.0,620.0,37.0,159.0,2.0,36.0,829.0,1376.0,837.0,1212.0,0.0,4364.0,6936.0,8663.0,1005.0,604.0,0.0,88.0,440.0,0.0,0.0,0.0,625.0,5328.0,0.0,1375.0,2.0,90.0,8058.0,1990.0,8.0,148.0,1.0,2.0,17.0,2755.0,0.0,1145.0,353.0,26.0,955.0,2321.0,452.0,3.0,77486.0,8416.0,,28744.0,1935.0,1493.0,5.0,228.0,9339.0,57.0,627.0,12.0,142.0,3887.0,633.0,128.0,12298.0,476.0,0.0,103.0,270.0,,54.0,13.0,0.0,148.0,101.0,341.0,394.0,43.0,862.0,534.0,347.0,104.0,,254.0,2.0,45772.0,2151.0,1.0,106.0,0.0,0.0,1159.0,109.0,26.0,5.0,555.0,2594.0,0.0,7.0,734.0,98.0,3557.0,3.0,229.0,4397.0,24815.0,58.0,2664.0,0.0,140.0,57692.0,3319.0,5153.0,3094.0,1025.0,22058.0,2651.0,130099.0,53.0,0.0,0.0,1.0,28.0,221.0,33801.0,1166.0,984.0,0.0,416.0,7672.0,0.0,48.0,6.0,,541.0,12914.0,303.0,612.0,8078.0,430.0,2315.0,1.0,77.0,7556.0,381.0,74.0,1.0,2371.0,0.0,28.0,0.0,192.0,0.0,19.0,17287.0,0.0,127.0,5561.0,11425.0,33290.0,311248.0,0.0,72.0,786.0,,0.0,788.0,39.0,,0.0,182.0,479.0,19.0
2020-05-28,1352931.0,7230.0,170.0,2604.0,3.0,26.0,0.0,0.0,7054.0,4356.0,0.0,164.0,551.0,1810.0,6.0,3817.0,20470.0,7.0,13131.0,3088.0,0.0,-117.0,18.0,13.0,4620.0,1.0,253.0,11.0,222847.0,1.0,0.0,391.0,72.0,15.0,2.0,2556.0,15230.0,101.0,55.0,505.0,343.0,47908.0,82.0,11174.0,76.0,230.0,169.0,644.0,31.0,164.0,2.0,34.0,817.0,1417.0,813.0,1429.0,0.0,4527.0,7617.0,9235.0,997.0,521.0,0.0,89.0,468.0,0.0,0.0,0.0,638.0,5012.0,0.0,1315.0,2.0,88.0,7478.0,1895.0,10.0,143.0,1.0,2.0,19.0,2803.0,0.0,1072.0,358.0,26.0,1086.0,2385.0,436.0,3.0,80330.0,8413.0,,28866.0,2103.0,1402.0,4.0,245.0,9035.0,60.0,572.0,12.0,138.0,4005.0,734.0,121.0,12239.0,512.0,0.0,106.0,283.0,2.0,53.0,35.0,0.0,142.0,97.0,346.0,400.0,38.0,840.0,502.0,358.0,94.0,,283.0,2.0,47134.0,2131.0,1.0,100.0,0.0,0.0,1089.0,120.0,25.0,6.0,667.0,2557.0,0.0,7.0,734.0,95.0,3762.0,3.0,225.0,4354.0,25439.0,65.0,2784.0,0.0,144.0,59599.0,3431.0,5269.0,3160.0,1068.0,22408.0,2592.0,128409.0,59.0,0.0,0.0,1.0,24.0,208.0,33711.0,1148.0,980.0,0.0,395.0,7530.0,0.0,46.0,7.0,,512.0,13863.0,353.0,603.0,8366.0,554.0,2328.0,2.0,85.0,7658.0,348.0,73.0,1.0,2299.0,0.0,37.0,0.0,176.0,0.0,19.0,16683.0,0.0,142.0,5480.0,11583.0,31560.0,309187.0,0.0,84.0,721.0,,0.0,805.0,39.0,,0.0,185.0,611.0,95.0
