date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-01,71.794,22.863,38.224,22.782,271.792,0.061,0.0,0.0,21.949,186.283,0.0,3.726,48.743,25.249,22.886,483.667,21.137,17.399,635.495,330.986,0.0,2.145,240.875,0.0,39.75,0.0,104.852,0.425,168.838,33.072,0.0,58.862,1.387,0.336,0.0,16.236,295.081,70.145,106.512,6.833,2.009,220.284,0.05,38.245,,6.162,6.282,10.274,23.141,23.485,12.188,62.793,46.13,1.987,187.321,104.251,0.0,131.731,779.4,18.352,26.826,164.649,0.0,73.123,0.13,0.0,287.109,0.0,128.323,134.465,3.56,48.973,0.828,28.577,123.83,29.608,326.497,12.28,0.0,44.437,35.549,12.001,89.483,48.2,77.744,15.256,0.789,28.774,49.688,23.443,8.671,8.566,,90.65,10.144,608.571,94.082,122.927,256.195,57.41,16.137,98.938,1.568,62.311,1.413,78.126,380.512,13.795,0.0,42.413,5.421,,7.909,0.146,26.221,-9.183,190.103,79.198,0.397,0.209,12.328,662.298,8.938,45.296,,0.215,0.786,83.346,240.706,25.482,0.61,4.777,0.0,23.164,0.96,0.349,0.0,0.309,209.339,0.0,3.733,0.604,1.983,4.613,0.0,67.328,123.761,25.632,33.52,316.587,0.0,6.449,487.143,13.752,62.516,258.319,100.32,1959.348,111.448,299.621,6.871,0.0,10.892,27.04,2003.654,36.503,253.433,27.114,254.681,0.0,7.522,853.112,69.959,13.005,30.304,,17.177,28.562,1.287,2.769,231.142,13.87,6.386,0.0,58.612,425.08,125.829,0.057,0.084,,3.264,1.734,0.758,3.382,0.715,6.431,218.333,25.828,0.197,73.993,370.966,474.708,606.201,114.917,24.757,8.007,,2472.188,1.231,0.0,,,0.168,1.632,0.336
2020-05-02,73.767,25.277,36.139,23.42,194.137,0.122,0.0,10.212,24.25,201.132,0.0,3.137,43.303,25.84,22.886,383.173,21.55,17.399,650.205,281.459,0.0,2.64,240.875,0.0,36.152,0.0,110.338,0.425,181.568,0.0,0.0,57.567,1.1,0.252,0.0,25.089,296.326,62.951,121.729,10.974,2.009,245.969,0.042,41.763,,5.255,7.46,9.705,18.513,22.248,0.0,60.509,43.328,2.099,190.083,99.19,0.0,141.871,858.865,17.619,28.522,73.415,0.0,67.092,0.139,0.0,287.109,0.0,118.396,116.556,3.56,61.104,0.828,34.594,110.582,25.585,326.497,9.69,0.0,44.437,29.624,11.945,104.397,44.393,104.167,11.442,1.14,31.097,51.654,26.374,9.297,8.555,,88.722,11.063,536.474,94.082,120.501,238.729,48.63,13.062,79.151,1.764,63.323,1.395,65.191,412.826,15.941,0.0,45.594,4.835,,6.92,0.291,26.221,-4.041,170.933,80.638,0.469,0.209,11.741,671.548,9.037,45.296,,0.215,0.786,81.655,215.669,25.482,0.915,4.777,0.0,21.972,0.448,0.129,0.0,0.343,190.022,0.0,3.525,0.453,1.942,5.215,0.0,64.745,128.656,27.95,34.696,320.295,0.0,15.422,570.517,14.419,58.473,203.987,104.515,1933.663,111.76,313.901,5.636,0.0,10.892,18.027,1974.188,45.629,258.374,28.607,253.064,0.0,6.769,859.095,69.959,7.876,29.342,,17.177,29.186,1.209,3.573,203.936,12.609,6.112,0.0,56.889,400.524,118.665,0.114,0.042,,3.013,1.519,0.0,3.986,0.715,6.431,207.259,25.828,0.219,73.49,377.032,471.879,644.276,114.917,24.469,7.709,,2472.188,0.598,0.0,,10.045,0.201,1.36,0.336
2020-05-03,71.302,25.842,26.757,23.694,181.195,0.304,0.0,10.212,19.935,215.98,0.0,3.137,37.307,27.32,12.715,408.443,23.025,6.96,660.153,272.658,0.0,2.64,240.875,0.0,51.743,0.0,108.205,0.425,179.009,0.0,0.0,49.939,1.1,0.336,0.0,21.058,301.334,111.513,60.864,10.974,4.688,291.742,0.036,42.116,,5.255,7.852,9.515,17.538,24.191,0.0,61.651,37.632,2.59,166.085,105.263,0.0,152.287,922.799,18.313,22.818,71.989,0.0,48.246,0.096,0.0,0.0,0.0,127.059,105.173,3.56,71.437,2.897,31.585,99.315,28.642,237.452,10.937,0.0,26.662,41.473,12.001,104.397,44.926,104.167,10.171,1.14,38.669,51.551,23.443,9.771,8.175,,84.769,11.337,529.589,141.123,102.478,231.171,53.357,13.101,108.832,1.568,65.24,1.711,56.396,404.396,17.32,0.0,35.521,4.249,,6.722,0.291,0.0,-7.347,161.348,66.719,0.397,0.261,13.409,706.698,8.592,61.15,,0.215,0.786,84.114,185.426,25.482,0.305,3.184,0.0,22.541,0.288,0.092,0.0,0.343,177.766,0.0,3.111,0.302,2.148,5.85,0.0,53.862,113.186,28.883,34.304,359.695,0.0,19.909,521.748,14.911,55.54,147.793,157.296,1913.879,109.005,338.96,5.559,0.0,10.892,18.027,1974.188,45.629,263.114,29.921,232.637,0.0,9.151,829.866,69.959,6.228,24.532,,17.68,33.3,1.268,3.573,188.836,11.348,8.643,0.0,58.612,383.295,106.648,0.114,0.126,,3.013,0.63,0.0,3.261,0.715,5.923,196.848,25.828,0.284,75.136,382.795,468.447,586.146,105.341,16.121,7.828,,2472.188,0.774,0.0,,0.0,0.302,1.904,0.202
2020-05-04,70.685,30.132,23.977,24.902,103.54,0.274,0.0,10.212,22.192,235.891,0.0,3.451,38.75,28.306,7.629,432.538,24.525,10.439,660.577,267.049,0.0,2.145,96.35,0.0,55.17,0.0,103.938,0.425,184.697,0.0,0.0,45.766,1.435,0.336,0.0,17.178,333.579,106.117,60.864,10.974,4.322,331.237,0.036,44.986,,5.255,8.637,9.402,16.077,24.721,0.0,62.793,35.204,2.512,163.668,90.081,0.0,167.682,386.498,20.97,39.623,40.628,0.0,42.969,0.104,0.0,0.0,0.0,122.367,102.829,3.56,71.437,2.897,25.82,95.269,19.921,89.045,11.513,0.0,26.662,41.473,11.331,74.569,37.463,121.443,10.171,1.14,39.779,46.789,20.513,10.609,8.445,,82.662,11.834,454.454,152.884,93.582,215.706,40.187,13.22,108.832,1.372,66.412,2.046,45.013,446.779,20.692,0.0,35.521,4.395,,6.722,0.291,0.0,-10.285,161.348,59.999,0.903,0.261,16.004,579.048,8.592,67.944,,0.215,0.0,86.045,176.749,25.482,0.61,1.592,0.0,22.704,0.128,0.165,0.0,0.789,159.091,0.0,3.111,0.151,2.231,6.234,0.0,56.076,111.62,31.047,5.293,328.639,0.0,23.554,558.385,15.003,54.853,164.563,152.752,1827.105,110.564,368.234,5.25,0.0,16.337,27.04,1296.482,45.629,272.564,30.519,208.976,0.0,8.023,783.031,46.64,5.312,15.393,,17.995,37.718,1.229,3.573,163.299,9.107,10.057,0.0,45.683,379.433,97.52,0.057,0.294,,3.013,0.673,0.0,3.141,0.0,5.415,188.703,25.828,0.219,75.365,385.626,460.802,580.452,105.341,14.106,7.828,,2472.188,1.125,0.01,,0.0,0.302,1.958,0.202
2020-05-05,72.074,30.595,23.282,25.792,90.597,0.243,0.0,10.212,19.559,253.777,0.0,3.922,34.753,30.18,7.629,476.027,25.685,6.96,656.132,259.715,0.0,2.64,80.292,0.0,57.14,0.0,110.338,0.425,194.2,33.072,0.0,41.592,1.77,0.336,0.0,18.195,325.445,118.708,76.08,9.11,4.322,357.288,0.019,46.695,,5.255,8.834,10.16,15.103,24.632,0.0,59.368,34.55,2.378,167.812,81.984,0.0,193.586,489.768,19.847,40.702,40.628,0.0,42.215,0.139,0.0,0.0,0.0,114.065,93.346,0.0,70.089,2.897,24.065,89.79,37.621,89.045,9.402,0.0,26.662,29.624,11.163,74.569,41.651,172.764,22.884,2.105,48.967,43.063,20.513,12.317,9.107,,85.424,12.406,420.025,199.925,90.116,207.139,36.134,13.085,98.938,1.568,67.158,2.362,35.7,465.981,20.692,0.0,41.353,4.395,,6.525,0.291,0.0,-11.02,158.153,57.119,0.758,0.261,16.468,623.448,8.493,52.091,,0.215,0.0,91.49,190.136,0.0,0.915,3.184,0.0,25.006,0.128,0.276,0.0,1.03,147.36,0.0,2.696,0.302,2.231,7.107,0.0,57.92,115.145,33.6,5.685,316.587,0.0,25.938,566.332,15.587,55.593,135.338,158.695,1717.076,112.955,398.268,4.169,0.0,16.337,18.027,1296.482,757.434,282.79,32.012,188.402,0.0,9.903,744.401,23.32,5.861,18.279,,17.366,40.921,1.014,3.573,152.904,7.799,9.191,0.0,43.959,370.918,94.4,0.057,0.378,,3.013,0.702,0.0,3.261,0.0,4.315,182.573,0.0,0.394,75.96,393.412,453.569,580.609,67.035,10.651,8.515,,2472.188,1.125,0.01,,0.0,0.369,2.611,0.135
2020-05-06,72.937,35.886,24.324,27.115,103.54,0.274,0.0,10.212,19.758,286.849,0.0,4.353,30.201,33.829,22.886,534.208,27.124,6.96,649.994,257.817,0.0,2.64,80.292,0.0,64.165,0.0,109.119,0.0,201.492,33.072,0.0,41.736,2.392,0.336,0.0,11.226,318.768,131.298,76.08,9.11,7.184,400.236,0.019,52.356,,5.255,9.815,10.653,15.833,21.895,0.0,46.809,36.605,2.389,167.467,48.583,0.0,190.267,432.068,21.097,37.31,88.383,0.0,38.446,0.165,0.0,0.0,0.0,121.284,93.943,7.12,71.437,2.897,23.313,85.53,33.727,89.045,10.362,0.0,26.662,23.699,11.498,74.569,43.479,204.269,22.884,2.192,53.712,39.75,11.722,13.086,9.359,,87.936,14.519,426.506,199.925,80.873,190.335,31.069,11.876,89.045,2.156,64.655,2.994,30.009,553.557,21.765,0.0,31.81,3.516,,5.734,0.291,0.0,29.02,158.153,50.399,1.083,0.261,16.437,606.798,9.284,47.561,,0.215,0.0,93.7,179.724,0.0,0.915,4.777,0.0,26.198,0.16,0.202,0.0,0.961,155.881,0.0,2.488,0.453,2.231,6.879,0.0,54.969,118.278,34.7,8.429,306.621,0.0,26.919,606.548,15.751,58.473,135.142,183.163,1812.18,115.45,423.56,3.783,0.0,16.337,9.013,1060.758,743.745,292.24,30.22,173.412,0.0,11.909,762.178,23.32,6.777,19.241,,19.316,43.434,0.878,1.608,153.61,7.098,10.49,0.0,38.788,362.501,86.081,0.057,0.378,,2.913,0.716,0.0,3.503,0.0,3.977,175.933,0.0,0.415,75.159,385.424,434.169,579.73,67.035,12.954,8.007,,2472.188,1.336,0.01,,0.0,0.671,2.393,0.135
2020-05-07,74.066,37.068,22.934,26.202,103.54,0.274,0.0,10.212,20.422,276.05,9.366,5.059,31.866,35.604,30.515,595.328,28.029,6.96,642.798,260.406,0.0,2.722,112.408,0.0,66.478,0.0,90.526,0.0,221.378,33.072,2.286,47.637,4.21,0.336,0.0,16.311,315.536,140.291,76.08,9.11,7.184,427.02,0.018,54.006,,7.974,9.423,10.539,13.885,20.836,0.0,45.667,36.885,4.053,168.33,43.522,0.0,198.656,268.944,22.671,49.027,88.383,0.0,35.431,0.278,0.0,0.0,0.0,120.382,133.408,7.12,73.234,2.483,23.313,83.214,45.699,89.045,8.347,0.0,8.887,35.549,11.889,14.914,38.453,202.236,19.07,2.806,69.665,38.818,5.861,14.422,9.751,,95.163,11.859,404.026,164.644,54.994,179.717,27.692,10.872,69.257,2.156,69.075,3.682,26.904,596.877,22.838,0.0,27.038,4.249,,7.316,0.437,0.0,19.469,130.995,46.559,1.083,0.366,14.923,628.998,7.358,47.561,,0.215,0.0,97.656,174.766,0.0,0.915,3.184,0.0,29.45,0.16,0.221,0.0,1.441,146.893,0.0,2.074,0.302,2.355,6.874,17.374,52.755,123.173,37.638,7.645,313.574,0.0,26.779,633.45,16.353,55.487,146.126,187.008,1877.087,110.668,455.89,3.32,0.0,5.446,9.013,1325.947,730.057,302.638,32.907,156.806,0.0,13.664,778.929,0.0,6.96,14.912,,18.31,41.444,0.878,3.573,146.766,6.912,10.878,0.0,27.582,357.155,75.451,0.114,0.42,39.737,0.0,0.501,0.0,2.295,0.0,3.808,167.834,0.0,0.372,75.868,385.121,418.746,570.068,0.0,12.379,6.902,,2472.188,1.688,0.01,,0.0,0.637,2.665,0.0
2020-05-08,74.982,35.758,23.977,26.818,90.597,0.274,0.0,10.212,20.865,297.31,9.366,5.255,27.647,39.451,27.972,681.13,28.891,3.48,649.888,247.981,0.0,4.619,64.233,0.0,78.3,0.0,82.297,0.0,233.939,33.072,6.857,46.485,4.353,0.336,0.0,16.311,309.627,174.464,76.08,9.11,10.958,447.683,0.014,57.957,9.2,9.786,9.03,11.221,11.936,20.13,0.0,44.526,32.589,3.629,159.697,44.534,0.0,195.706,304.029,23.882,41.781,88.383,0.0,23.369,0.522,0.0,0.0,0.0,122.367,125.595,7.12,102.438,2.483,19.052,78.082,32.729,0.0,8.347,0.0,8.887,29.624,13.005,14.914,32.895,182.419,13.985,4.21,88.948,32.608,11.722,15.434,9.718,,101.139,11.387,359.067,164.644,50.257,171.927,22.289,10.01,69.257,4.018,63.163,3.924,21.213,595.472,24.524,0.0,27.038,8.644,,9.491,0.437,0.0,17.632,119.813,51.359,1.336,0.314,14.367,321.899,7.901,49.826,,0.0,0.0,102.379,175.51,0.0,1.22,3.184,0.0,30.479,0.16,0.459,0.0,1.51,143.45,0.0,1.866,0.302,2.561,7.733,17.374,52.571,119.453,40.834,7.841,309.634,0.0,27.48,653.588,16.928,57.337,169.466,171.977,1902.425,117.426,484.204,2.162,0.0,5.446,9.013,1561.671,780.248,315.334,33.385,123.299,0.0,13.414,815.337,0.0,8.975,10.101,,20.575,43.586,0.936,4.913,142.189,7.425,11.129,0.0,45.683,371.809,62.394,0.114,0.462,46.762,0.485,0.458,0.0,2.295,0.0,2.708,160.27,0.0,0.394,75.114,380.066,394.956,565.391,0.0,11.803,7.529,,1236.094,1.688,0.185,,0.0,0.671,2.557,0.0
2020-05-09,75.132,37.068,23.629,27.707,77.655,0.426,0.0,0.0,23.874,304.397,9.366,5.765,30.756,41.917,25.429,748.715,29.729,6.96,654.439,269.207,0.0,12.538,64.233,0.0,88.837,0.0,87.783,0.0,252.819,33.072,6.857,46.485,4.545,0.336,0.0,7.383,301.334,192.45,106.512,14.701,11.384,468.921,0.012,59.843,8.05,10.511,9.423,10.198,18.513,18.011,0.0,38.817,31.749,3.718,156.59,38.461,0.0,192.48,140.679,25.221,52.111,88.383,0.0,23.369,0.531,0.0,0.0,0.0,123.991,126.177,7.12,140.179,3.31,10.278,81.734,62.369,59.363,9.594,0.0,8.887,29.624,14.289,0.0,35.941,171.24,15.256,5.35,88.04,28.053,8.791,16.178,9.363,,107.688,11.188,345.903,152.884,38.704,161.375,19.587,8.571,69.257,4.802,61.938,3.905,17.074,662.91,24.831,0.0,30.75,9.816,,9.293,0.146,0.0,13.591,110.228,44.159,1.228,0.314,14.336,283.049,7.901,49.826,,0.0,0.0,110.244,185.426,0.0,0.915,3.184,0.0,30.94,0.096,0.478,0.0,1.441,134.346,0.0,1.659,0.302,2.768,8.451,17.374,50.726,130.223,42.374,5.881,312.879,0.0,32.247,648.675,15.431,59.741,188.002,203.087,2119.012,116.646,503.157,1.853,0.0,5.446,9.013,1267.016,866.943,325.589,31.474,108.456,0.0,15.169,787.304,0.0,9.524,9.62,,20.575,49.639,1.17,6.7,131.687,6.772,15.257,0.0,45.683,388.444,58.004,0.171,0.462,53.158,0.485,0.573,0.0,2.657,0.0,2.708,156.238,0.0,0.35,76.234,379.661,377.294,544.249,19.153,13.242,7.231,,1236.094,1.864,0.185,,0.0,0.905,3.155,0.067
2020-05-10,76.13,40.176,23.282,28.802,90.597,0.243,0.0,0.0,24.228,312.834,9.366,5.726,34.087,52.075,22.886,875.655,30.239,10.439,658.672,265.237,0.0,16.002,64.233,0.0,82.841,0.0,76.81,0.0,279.357,33.072,6.857,51.954,4.593,0.0,0.0,7.421,291.133,151.082,106.512,14.701,12.48,459.505,0.021,63.086,11.5,10.511,9.226,11.563,21.436,12.625,0.0,31.967,31.749,3.539,157.453,77.935,0.0,212.391,91.084,27.078,68.299,88.383,0.0,25.631,0.67,0.0,0.0,0.0,126.518,120.646,7.12,146.469,1.241,11.03,80.23,67.39,59.363,8.635,0.0,0.0,17.774,15.573,0.0,34.722,195.122,19.07,5.788,82.79,27.432,8.791,16.637,10.244,,116.343,11.436,320.791,117.603,31.078,147.862,11.82,7.179,19.788,6.077,61.725,3.98,15.522,703.42,31.728,0.0,31.28,11.135,,8.897,0.146,0.0,13.959,103.838,55.679,1.228,0.941,12.76,501.349,7.308,43.031,,0.0,0.0,111.492,202.035,0.0,0.915,3.184,0.0,31.996,0.256,0.496,0.0,1.716,125.242,0.0,1.659,0.302,3.264,8.552,34.748,57.182,145.106,46.91,5.881,276.261,0.0,44.725,681.824,15.349,60.137,217.325,145.412,2241.883,124.703,511.339,1.93,0.0,5.446,9.013,1679.533,866.943,335.412,30.996,98.463,0.0,17.049,839.609,0.0,8.792,8.658,,20.512,51.999,1.58,8.755,184.751,6.631,13.045,0.0,47.407,409.237,50.147,0.171,0.336,60.812,0.485,0.544,0.0,3.624,0.0,1.946,151.057,0.0,0.612,75.434,386.031,352.635,533.144,28.729,14.394,7.768,,1236.094,2.005,0.185,,0.0,0.805,7.235,0.135
2020-05-11,75.812,43.619,25.367,28.483,90.597,0.304,0.0,0.0,22.259,298.66,9.366,5.49,27.647,57.894,22.886,915.618,31.587,6.96,663.328,263.339,0.0,18.889,48.175,2.592,82.412,0.0,79.249,0.0,289.576,33.072,6.857,49.939,4.258,0.0,0.0,18.911,248.369,145.687,106.512,22.154,12.48,481.424,0.032,66.722,9.2,10.511,10.404,11.449,22.167,10.33,0.0,29.684,31.936,3.796,156.417,99.19,0.0,220.596,1.19,28.68,62.132,88.383,0.0,29.4,0.905,0.0,0.0,0.0,127.781,119.129,7.12,146.469,1.241,11.531,76.387,67.39,59.363,8.635,0.0,0.0,11.85,19.48,0.0,42.641,220.529,27.97,8.507,92.583,25.775,5.861,17.84,10.383,,121.189,11.71,301.754,105.843,31.078,138.153,11.144,5.859,19.788,7.743,61.885,3.85,17.074,867.567,28.509,0.0,31.81,15.823,,8.106,0.146,0.0,25.346,99.045,62.879,0.794,0.889,11.061,569.798,6.963,52.091,,0.0,0.0,112.741,199.804,0.0,0.61,3.184,0.0,31.427,0.352,0.459,0.0,1.544,119.989,0.0,2.074,0.302,2.933,8.931,34.748,53.493,162.73,48.689,4.901,289.934,0.0,44.444,648.402,14.336,60.851,201.732,136.324,2418.901,114.307,513.936,1.93,0.0,0.0,0.0,1355.413,866.943,345.753,31.474,95.524,0.0,18.804,877.043,0.0,8.975,10.101,,20.889,54.495,2.107,9.827,183.19,6.772,15.622,0.0,51.717,411.02,46.218,0.171,0.168,56.198,0.485,0.659,0.0,6.04,0.0,1.608,149.539,0.0,0.7,75.891,407.971,336.844,518.902,28.729,14.97,8.037,,1236.094,2.005,0.175,,0.0,1.375,7.779,0.135
2020-05-12,75.011,46.059,23.977,28.346,77.655,0.304,0.0,0.0,25.378,310.134,9.366,4.824,33.865,59.67,25.429,1000.833,33.688,6.96,679.096,246.6,0.0,18.394,64.233,5.184,98.518,0.0,65.837,0.425,284.866,0.0,6.857,48.644,4.21,0.0,0.0,22.037,243.998,152.881,136.945,17.599,12.48,492.776,0.031,71.537,8.05,17.579,11.582,11.297,23.141,10.153,0.0,30.825,33.337,4.667,145.54,112.348,0.0,221.149,-134.444,28.661,63.365,88.383,0.0,28.646,0.957,0.0,0.0,0.0,118.577,117.291,7.12,195.442,2.069,11.281,79.347,63.753,89.045,9.018,0.0,0.0,17.774,21.434,0.0,38.301,176.829,21.613,9.559,83.597,25.672,5.861,17.625,9.791,,126.665,11.735,286.16,58.801,30.039,130.264,11.482,5.084,9.894,9.507,59.595,3.905,20.696,938.518,29.735,0.0,26.508,17.435,,8.897,0.146,0.0,24.244,95.85,70.078,1.336,0.836,11.524,640.098,6.518,56.62,,0.0,0.0,116.115,185.178,0.0,0.305,1.592,0.0,33.541,0.736,0.349,0.0,1.785,117.772,0.0,2.074,0.151,3.181,8.921,86.87,47.775,183.487,47.897,4.509,284.836,0.0,43.323,650.555,14.61,61.3,211.343,144.363,2579.606,107.913,521.303,1.853,0.0,0.0,0.0,1355.413,173.389,354.973,36.73,90.968,0.0,20.058,856.189,0.0,8.059,7.696,,20.952,57.867,2.575,9.827,171.277,5.324,19.339,0.0,50.855,408.841,41.943,0.171,0.084,45.189,0.485,0.401,0.0,6.644,0.0,1.185,143.611,0.0,0.547,75.845,419.397,327.225,505.38,28.729,15.545,9.561,,1236.094,2.145,0.175,,0.0,1.475,7.071,0.202
2020-05-13,75.981,44.775,19.459,28.027,90.597,0.274,0.0,0.0,34.14,315.871,9.366,4.51,35.974,62.431,10.172,1064.303,34.799,10.439,690.314,233.485,0.0,19.054,96.35,5.184,99.546,0.0,64.618,0.425,295.795,0.0,6.857,48.068,3.731,0.673,0.0,22.037,241.401,151.082,152.161,17.599,11.384,507.684,0.035,71.91,8.05,17.579,9.619,14.899,23.141,10.506,0.0,28.542,30.348,5.181,132.937,137.652,0.0,223.085,-82.865,28.26,69.378,0.0,0.0,26.384,1.009,0.0,0.0,0.0,106.665,111.224,0.0,209.37,2.483,9.526,77.569,77.495,89.045,9.786,0.0,0.0,17.774,24.336,0.0,30.61,175.305,25.427,10.349,81.78,23.809,5.861,18.036,9.791,,128.546,11.983,254.972,58.801,27.728,135.672,11.482,5.297,19.788,10.291,60.714,3.348,32.596,1047.403,26.517,0.0,28.629,18.9,,8.304,0.146,0.0,24.979,86.265,71.038,1.228,0.889,11.092,612.348,5.827,54.355,,0.0,0.0,122.482,196.085,0.0,0.305,0.0,0.0,32.484,0.736,0.349,0.0,4.633,110.71,0.0,1.866,1.359,3.759,8.911,86.87,42.795,193.083,53.356,1.764,292.02,0.0,42.902,632.964,15.203,65.792,216.835,131.08,2779.185,100.896,526.764,1.93,0.0,0.0,0.0,1443.809,209.891,364.05,39.776,83.179,0.0,17.425,899.264,23.32,8.059,7.215,,21.078,63.701,3.043,12.686,161.844,5.511,20.137,0.0,58.612,418.446,42.867,0.171,0.084,45.714,0.485,0.415,0.0,8.576,0.0,0.846,142.093,0.0,0.612,76.051,451.852,330.127,499.963,28.729,13.53,10.159,,1236.094,1.969,0.175,,0.0,1.542,16.427,0.202
2020-05-14,75.879,47.112,16.679,28.642,116.482,0.274,0.0,0.0,36.972,329.37,0.0,3.922,34.753,62.234,5.086,1106.029,37.058,10.439,695.288,213.553,0.0,18.559,48.175,10.368,108.112,0.0,59.436,0.425,299.944,0.0,4.572,41.88,2.105,0.673,0.0,20.154,232.684,176.263,106.512,21.326,12.298,592.848,0.038,78.042,3.45,13.954,10.6,15.012,22.897,9.447,0.0,25.117,27.547,4.232,118.09,149.797,0.0,220.227,60.42,27.781,64.29,59.16,0.0,28.646,0.879,0.0,0.0,0.0,86.812,54.907,0.0,253.85,2.483,9.275,73.379,74.566,89.045,9.306,0.0,0.0,5.925,30.365,0.0,39.443,175.305,25.427,11.05,80.165,23.809,8.791,18.153,10.968,,131.856,13.724,233.505,58.801,27.497,126.476,10.469,4.87,29.682,10.683,56.932,2.883,34.665,1109.69,28.663,0.0,27.038,18.753,,6.92,0.0,0.0,28.285,84.668,74.398,1.95,1.045,10.845,625.298,6.271,81.533,,0.215,0.0,128.92,230.543,0.0,6.101,0.0,0.0,29.91,0.832,0.349,0.0,4.119,110.418,0.0,1.659,1.359,3.718,8.858,69.496,37.814,218.54,53.035,0.392,281.128,0.0,42.061,651.738,14.729,65.105,191.238,126.187,2973.558,98.505,523.125,1.467,0.0,0.0,0.0,1031.292,278.334,370.312,40.134,74.068,0.0,20.308,879.948,23.32,7.326,7.215,,21.77,71.929,3.53,11.524,160.304,5.511,22.03,0.0,55.165,413.792,40.787,0.171,0.042,44.246,0.485,0.401,0.0,10.992,0.0,0.592,134.813,0.0,0.896,74.108,469.951,326.002,489.854,28.729,13.242,11.324,,0.0,2.145,0.175,,0.0,1.509,16.319,0.202
