date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-06-17,6719,13,1,11,1,0,0,0,24,9,0,0,3,4,0,1,53,0,6,7,0,0,0,0,27,0,3,0,1282,0,1,5,0,0,0,0,38,0,0,4,1,21,0,75,1,0,0,0,0,0,0,0,1,0,0,0,0,10,41,94,2,0,0,0,1,0,0,0,0,111,0,2,0,0,30,4,0,1,0,0,0,19,0,0,0,0,4,8,2,0,2003,33,,115,60,3,0,1,34,0,4,0,0,7,1,1,5,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,2,0,,2,0,730,12,0,0,0,0,0,1,0,0,0,5,0,0,9,0,31,0,0,6,136,0,9,0,1,196,5,16,2,0,4,10,193,0,0,0,0,0,0,41,6,1,0,0,0,0,0,0,,0,57,1,0,0,0,18,1,0,28,1,0,0,0,0,0,0,0,0,0,17,0,0,11,2,120,836,0,1,0,0,1,0,,0,7,0,0
2020-06-18,5099,13,1,11,0,1,0,0,35,7,0,0,6,7,0,2,43,0,6,7,0,0,0,0,20,0,0,0,1269,0,0,3,0,0,0,0,41,0,0,4,0,232,0,63,0,0,0,2,0,0,0,0,2,3,0,0,0,18,37,84,4,0,0,0,2,0,0,0,0,28,0,1,0,0,26,8,0,2,0,0,0,14,0,0,0,0,2,6,1,0,334,45,,120,61,1,0,0,43,0,4,0,0,12,2,0,3,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,,0,0,770,10,0,0,0,0,1,0,0,0,1,4,0,0,0,1,14,0,1,2,118,0,13,0,0,201,5,14,1,0,2,14,194,0,0,0,0,0,0,39,3,1,0,0,0,0,0,0,,0,49,1,1,0,0,10,0,0,32,0,1,0,1,0,0,0,0,0,1,19,0,0,31,2,110,754,0,0,0,0,,0,,0,29,0,0
2020-06-19,6275,42,1,12,0,0,0,0,16,10,0,0,1,6,0,6,38,0,7,5,0,2,0,0,18,0,0,0,1238,0,0,6,0,0,0,6,46,0,0,1,0,226,0,86,2,0,0,0,0,1,0,1,1,2,2,0,0,2,80,88,4,0,0,0,2,0,0,0,0,28,0,2,0,0,16,0,0,1,0,0,0,17,0,0,0,0,2,7,0,0,336,63,,87,83,4,0,0,66,0,0,0,0,5,10,0,2,1,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,,2,0,667,11,0,0,0,0,0,0,0,0,2,4,0,0,0,0,6,0,1,3,136,0,5,0,0,204,8,30,1,0,4,22,312,0,0,0,0,0,0,48,3,1,0,0,0,0,0,0,,0,63,0,0,1179,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,21,0,0,23,3,67,717,0,0,0,0,1,0,,0,4,0,0
2020-06-20,5032,2,3,14,0,1,0,0,50,13,0,0,0,4,0,2,45,0,2,4,0,0,0,0,18,0,1,0,1206,0,0,3,0,0,0,18,46,1,0,0,0,252,0,95,0,0,0,1,0,0,0,0,1,4,0,2,0,12,69,79,7,20,0,0,7,0,0,0,0,14,0,2,0,0,10,4,0,1,0,0,0,34,0,1,0,0,3,6,2,0,375,34,,120,69,0,0,1,47,0,17,1,0,8,2,0,5,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,,0,0,647,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,6,153,0,10,0,0,199,14,18,3,0,7,11,182,0,0,0,0,0,0,45,3,1,0,2,0,0,0,0,,0,94,0,0,7,0,19,1,0,30,0,0,0,0,0,0,0,0,0,0,23,0,0,19,2,84,678,0,0,0,0,2,0,,0,3,0,0
2020-06-21,4116,21,1,12,0,0,0,0,13,18,0,0,0,5,0,3,37,0,10,3,0,0,0,0,25,0,1,0,1022,0,0,6,0,0,0,0,64,0,0,4,0,202,1,81,0,1,0,0,0,0,0,0,1,3,0,0,0,8,43,89,5,0,0,0,0,0,0,0,0,16,0,0,1,0,0,15,0,1,0,0,0,31,0,0,2,0,1,9,0,0,306,56,,115,88,1,0,1,49,0,0,0,0,5,2,1,6,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,,13,0,387,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,19,0,0,3,119,0,8,0,0,201,20,12,1,0,1,16,30,0,0,0,0,0,0,46,3,1,0,0,0,0,0,0,,0,46,0,3,1,0,15,0,1,29,0,0,0,1,0,0,0,0,0,0,22,0,0,9,1,71,607,0,1,0,0,3,0,,0,3,0,2
2020-06-22,3967,12,1,8,0,1,0,0,19,10,0,0,2,6,0,3,39,0,3,9,0,2,0,0,33,0,0,0,641,0,0,0,0,0,0,1,20,0,0,0,0,184,0,111,0,0,0,2,0,0,0,0,0,6,0,0,0,7,24,87,9,0,0,0,2,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,5,2,0,445,36,,116,87,0,0,1,24,0,1,0,0,2,2,1,7,3,0,0,0,0,1,0,0,0,0,5,1,3,0,0,2,0,,0,0,1044,9,0,0,0,0,1,1,0,0,1,1,0,0,0,0,12,0,0,3,89,0,8,0,0,184,19,10,2,2,4,12,109,0,0,0,0,0,0,37,2,1,0,2,0,0,0,0,,2,53,0,0,1,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,23,0,0,8,1,31,256,0,0,0,0,0,0,,0,2,0,0
2020-06-23,3395,17,0,7,0,0,0,0,32,12,0,0,0,7,0,2,38,0,5,12,0,0,0,0,47,0,1,0,654,0,0,8,0,0,0,2,6,0,0,7,0,23,0,73,0,9,0,3,0,0,0,0,0,5,2,3,0,7,0,85,0,0,0,0,1,0,0,0,1,23,0,5,0,0,10,0,0,0,0,0,0,16,0,0,2,0,0,32,1,0,312,35,,119,67,2,0,1,23,0,2,0,0,7,2,1,4,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,,3,0,759,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,6,105,0,20,0,0,0,8,3,4,0,1,11,95,0,0,0,0,0,0,40,2,1,0,0,0,0,0,0,,0,61,1,0,1,0,12,0,1,20,0,0,0,0,0,0,0,0,0,0,24,0,0,10,1,14,427,0,0,0,0,2,0,,0,1,0,0
2020-06-24,5350,20,1,9,0,1,0,0,6,14,0,0,3,6,0,2,43,0,6,4,0,0,0,0,26,0,1,0,1374,0,0,1,0,0,0,5,18,0,0,7,0,3,1,94,2,0,0,4,0,0,0,0,3,0,1,1,0,6,51,87,6,0,0,0,0,0,0,0,0,57,0,0,0,0,19,10,0,0,0,0,0,35,0,2,0,0,1,10,0,0,465,35,,121,84,3,0,1,18,0,8,0,0,7,3,1,4,1,0,0,0,0,0,7,0,1,0,4,0,0,0,0,0,0,,0,0,793,10,0,0,0,0,0,0,0,0,0,5,0,0,10,0,8,0,0,3,60,0,15,0,0,359,9,16,6,0,0,16,153,0,0,0,0,0,0,39,3,1,0,0,0,0,0,2,,0,111,0,1,2,0,15,1,1,25,0,0,0,0,0,0,0,0,0,0,27,0,0,23,2,94,826,0,0,0,0,0,0,,0,4,7,0
2020-06-25,5215,21,2,8,0,0,0,0,36,11,0,1,0,7,0,2,37,0,5,3,0,0,0,0,30,0,1,0,1185,0,0,1,0,0,0,5,30,0,0,1,0,226,0,87,0,0,0,0,0,0,0,0,4,0,0,3,0,16,35,85,13,0,0,0,3,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,19,0,0,0,0,3,12,3,0,418,38,,133,79,6,0,0,-31,0,5,0,0,2,2,2,3,1,0,0,1,0,0,1,0,1,0,8,1,0,0,0,1,0,,3,0,965,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,9,0,1,2,148,0,11,0,0,182,18,21,3,0,5,16,154,0,0,0,0,0,1,41,4,0,0,1,0,0,0,0,,0,103,1,1,3,0,0,1,0,22,2,0,0,0,0,0,0,1,0,0,24,0,0,16,2,87,751,0,1,0,0,3,0,,0,13,0,0
2020-06-26,6577,36,2,9,0,0,0,0,39,13,0,1,5,6,0,2,39,0,5,5,0,1,0,0,37,0,2,0,1141,0,0,2,0,0,0,0,20,0,0,2,0,172,1,163,0,1,0,0,0,0,0,0,2,7,0,0,0,7,34,83,7,0,0,0,3,0,0,0,0,21,0,1,0,0,21,0,0,1,0,0,0,22,0,0,0,0,4,9,1,0,407,47,,134,107,1,0,1,34,0,1,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,,5,0,718,7,0,0,0,0,1,0,0,0,3,3,0,0,0,0,7,0,0,2,59,0,17,0,0,175,8,16,6,2,2,10,92,0,0,0,0,0,0,41,1,1,0,0,0,0,0,0,,0,87,0,0,8,0,8,0,1,23,0,0,0,0,0,0,0,0,0,0,21,0,0,16,1,99,2437,0,0,1,0,1,0,,0,14,0,0
2020-06-27,4560,8,2,7,0,0,0,0,43,10,0,0,0,7,0,7,40,0,6,2,0,0,0,0,21,0,3,0,990,0,0,4,0,0,0,0,4,2,0,0,0,165,0,157,0,0,0,2,0,0,0,0,0,7,1,0,0,14,63,87,10,0,0,0,8,0,0,0,1,26,0,0,0,0,6,8,0,0,0,0,0,49,0,0,0,0,2,45,1,0,384,63,,0,122,3,0,5,30,0,2,0,0,3,5,2,2,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,,0,0,719,13,0,0,0,0,1,0,0,0,1,3,0,0,0,0,5,0,0,9,73,0,11,0,0,178,12,17,6,0,3,14,176,0,0,0,0,0,0,46,4,1,0,3,0,0,0,0,,0,48,0,0,3,0,16,0,0,11,0,1,0,0,0,0,0,0,0,0,19,0,0,19,2,77,623,0,0,0,0,2,0,,0,5,3,0
2020-06-28,4591,20,2,7,0,0,0,0,40,6,0,0,2,6,0,0,34,0,4,8,0,0,0,0,36,0,2,0,1109,0,0,1,0,0,0,0,8,2,0,5,0,279,0,128,0,2,0,4,0,1,0,0,2,0,0,0,0,6,18,88,9,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,34,0,1,2,0,2,8,0,0,410,37,,234,101,4,0,3,8,0,0,0,0,23,4,4,3,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,,1,0,602,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,6,83,1,17,0,2,196,12,6,6,1,1,10,188,0,0,0,0,0,0,37,4,2,0,0,0,0,0,0,,0,73,0,0,2,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,17,0,0,24,1,40,500,0,0,0,0,1,0,,0,3,0,0
2020-06-29,3070,18,2,5,0,1,0,0,10,7,0,0,2,5,0,5,43,0,6,5,0,2,0,0,44,0,3,0,552,0,0,3,0,0,0,0,6,0,0,0,0,162,0,167,0,0,3,2,0,0,0,0,1,8,0,0,0,8,5,81,12,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,21,0,1,0,0,4,0,3,0,380,34,,144,96,1,0,1,22,0,1,0,0,10,2,1,4,3,0,0,1,0,0,3,0,0,0,9,2,0,0,0,1,0,,0,0,267,9,0,0,2,0,1,0,0,0,1,0,0,0,0,0,7,0,0,4,49,1,12,0,0,182,8,3,3,1,0,23,104,0,0,0,0,0,0,40,3,3,0,1,0,0,0,0,,0,43,0,0,3,0,0,1,3,23,0,0,0,0,0,0,0,0,0,0,15,0,0,19,2,31,265,0,1,2,0,2,0,,0,6,1,0
2020-06-30,3704,12,3,8,0,0,0,0,63,10,0,0,1,8,0,1,45,0,4,3,0,3,0,0,57,0,1,0,692,0,0,4,0,0,0,0,44,0,0,2,0,66,0,117,0,0,0,0,0,0,0,0,0,10,1,1,0,7,73,83,0,0,0,0,5,0,0,0,0,35,0,2,0,0,12,0,0,0,0,0,0,19,0,0,0,0,1,6,4,0,418,51,,162,83,0,0,1,6,0,0,0,0,5,1,0,2,7,0,0,0,0,2,0,0,0,0,12,2,1,0,0,1,0,,6,0,473,6,0,0,0,0,4,1,0,0,1,2,0,0,0,0,8,0,0,6,137,1,16,0,1,187,11,6,4,0,3,22,93,0,0,0,0,0,0,48,3,4,0,0,0,0,0,0,,0,73,0,1,9,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,18,0,0,18,1,21,336,0,0,2,0,4,0,,0,2,0,1
2020-07-01,5623,13,4,7,0,2,0,0,27,10,0,0,2,7,0,3,64,0,5,8,0,2,0,0,52,0,2,0,1280,0,0,7,0,0,0,0,25,3,0,0,0,113,0,111,0,0,1,2,0,0,0,0,1,2,0,1,0,14,25,81,10,0,0,0,0,0,0,0,0,30,0,0,0,0,12,0,0,1,0,0,0,27,0,2,3,0,0,12,0,0,507,71,,147,104,1,0,1,23,0,2,0,0,0,4,2,4,5,0,0,0,0,0,3,0,0,0,4,0,2,0,1,1,0,,0,0,648,9,0,0,1,0,3,0,0,0,0,6,0,0,9,0,17,0,1,7,91,1,11,0,1,173,11,19,8,0,0,17,154,0,0,0,0,0,0,50,4,3,0,0,0,0,0,0,,0,128,0,0,8,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,16,1,0,12,1,53,1270,0,0,2,0,3,0,,0,8,2,0
2020-07-02,4839,28,3,8,0,2,0,0,44,6,0,0,0,7,0,5,41,0,6,2,0,0,0,0,78,0,2,0,1038,0,0,2,0,0,0,0,0,0,0,0,0,65,0,136,0,1,1,0,1,0,0,0,0,5,1,1,0,7,49,81,8,0,0,0,0,0,0,0,0,18,0,0,0,0,9,5,0,0,0,0,0,44,0,0,0,1,2,45,1,0,434,58,,141,107,2,0,2,21,0,1,0,0,0,1,3,4,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,,0,0,741,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,0,1,9,78,2,14,0,2,183,4,14,3,0,2,16,216,1,0,0,0,0,0,49,4,4,0,0,0,0,0,0,,0,92,0,0,5,0,30,0,0,15,1,0,0,0,0,0,0,0,0,0,19,0,0,14,1,97,652,0,1,0,0,3,0,,0,6,6,0
2020-07-03,5077,33,4,8,0,2,0,0,34,10,0,0,0,8,0,2,38,0,7,5,0,0,0,0,70,0,1,0,1252,0,0,0,0,0,0,0,51,0,0,1,0,167,0,171,0,0,0,0,2,0,0,0,2,1,0,0,0,11,63,86,9,19,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,26,0,0,0,1,3,49,1,0,379,53,,148,110,0,0,3,30,0,1,0,0,0,3,1,1,14,0,0,1,0,0,2,0,0,0,15,2,0,0,1,1,0,,3,0,679,11,0,0,1,0,1,0,0,0,1,3,0,0,0,1,13,0,0,3,78,0,22,0,0,185,4,15,8,0,3,20,147,0,0,0,0,0,0,54,5,6,0,0,0,0,0,0,,0,95,0,1,17,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,17,0,0,12,1,41,678,0,0,1,0,3,0,,0,7,0,0
2020-07-04,5012,12,3,9,0,1,0,0,52,8,0,0,0,7,0,1,42,0,7,2,0,0,0,0,49,0,2,0,1290,0,0,7,0,0,0,0,21,0,0,0,0,131,0,136,0,3,1,2,2,0,0,0,1,0,0,0,0,10,61,81,19,0,0,0,0,0,0,0,0,18,0,2,0,0,7,0,0,0,0,0,0,37,0,0,0,0,0,14,1,0,442,49,,154,102,2,0,1,15,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,,0,0,654,12,0,0,0,0,1,0,0,0,1,2,0,0,0,0,12,0,0,5,68,4,31,0,0,181,6,15,11,1,3,21,176,0,0,0,0,0,0,50,4,11,0,2,0,0,0,0,,0,108,1,0,0,0,2,0,2,8,0,1,0,0,0,0,0,0,0,0,19,0,0,27,1,49,694,0,0,2,0,2,0,,0,10,0,0
2020-07-05,4339,7,2,9,0,1,0,0,16,7,0,0,0,6,0,2,29,0,6,3,0,0,0,0,58,0,0,0,1091,0,0,2,0,0,0,0,11,1,0,0,0,141,0,165,0,0,0,2,1,0,0,0,-1,6,0,0,0,11,69,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,40,0,1,1,0,3,24,1,0,613,53,,148,106,1,0,4,21,0,0,0,0,0,5,0,5,10,0,0,0,0,0,0,0,0,0,13,3,1,0,0,1,0,,0,0,523,8,0,0,1,0,2,1,0,0,2,6,0,0,0,0,6,0,0,10,93,1,22,0,1,186,10,5,7,1,2,23,168,0,0,0,0,0,0,56,4,8,0,0,0,0,0,0,,2,74,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,20,0,0,15,3,32,242,0,0,2,0,3,0,,0,2,0,1
2020-07-06,3378,38,2,6,0,0,0,0,37,7,0,0,1,9,0,0,55,0,5,2,0,0,0,0,56,0,3,0,602,0,0,5,0,0,0,15,10,1,0,0,0,116,0,122,0,0,1,2,0,0,0,0,-3,0,0,0,0,8,12,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,27,0,0,0,1,0,10,0,0,425,82,,163,105,0,0,1,7,0,0,0,0,0,1,11,3,4,0,0,1,0,0,0,0,0,0,7,0,2,0,1,1,0,,1,0,273,5,0,0,0,0,3,1,0,0,0,1,0,0,0,0,11,0,0,10,50,4,27,0,0,177,0,5,9,0,5,19,134,0,0,0,0,0,0,58,4,5,0,0,0,0,0,0,,0,173,0,0,3,0,4,0,0,9,0,3,0,1,0,0,0,0,0,0,19,0,0,22,2,19,271,0,0,4,0,2,0,,0,1,0,0
2020-07-07,3841,56,3,7,0,0,0,0,33,12,0,2,0,8,0,1,44,0,6,1,0,0,0,0,42,0,3,0,620,0,0,4,0,0,0,2,9,0,0,4,0,76,0,146,0,0,4,1,0,0,0,0,2,1,1,0,0,10,40,79,6,0,0,0,13,0,0,0,0,27,0,2,1,0,8,7,0,0,0,0,0,34,0,0,0,1,0,17,0,0,467,70,,160,94,0,0,7,8,0,1,0,0,76,4,9,5,7,0,0,0,0,2,5,0,0,0,5,4,0,0,1,0,0,,0,0,480,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,5,77,1,23,0,0,183,13,4,6,0,5,18,135,0,0,0,0,0,0,52,3,6,0,0,0,0,0,0,,0,111,2,2,4,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,16,0,0,13,1,11,359,0,1,3,0,4,0,,0,7,0,1
2020-07-08,5996,16,2,9,0,0,0,0,79,18,0,0,0,7,0,0,55,0,7,3,0,0,0,0,54,0,10,0,1254,0,0,4,0,0,0,29,18,1,0,0,0,50,0,149,0,0,0,0,0,0,0,0,1,0,2,0,0,17,52,67,6,0,0,0,3,0,0,0,0,13,0,0,0,0,12,0,0,1,0,0,0,23,0,0,0,0,4,21,0,0,482,68,,200,118,2,0,4,30,0,2,0,0,0,3,4,4,13,0,0,0,0,2,3,0,0,0,5,0,5,0,0,0,0,,0,0,895,8,0,0,3,0,0,0,0,0,0,4,0,0,8,0,15,0,0,6,83,1,29,0,0,180,6,7,9,2,1,31,198,0,0,0,0,0,0,49,1,13,0,1,0,0,0,0,,0,192,0,0,4,0,14,0,1,12,0,0,0,0,0,0,0,0,0,0,19,0,0,21,2,54,1174,0,0,3,0,3,0,,0,3,12,0
2020-07-09,5277,1,2,10,0,2,0,0,52,14,0,0,0,9,0,2,46,0,7,1,0,2,0,0,47,0,1,0,1223,0,0,5,0,0,0,0,26,0,0,0,0,139,0,168,0,3,1,3,1,0,0,0,0,2,0,0,0,8,27,75,6,0,0,0,1,0,0,0,0,32,0,0,0,0,12,0,0,0,0,0,0,49,0,0,0,0,6,17,0,0,487,50,,153,94,0,0,2,15,0,1,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,0,,5,0,782,11,0,0,0,0,7,0,0,0,0,3,0,0,0,0,15,0,0,9,61,3,20,0,0,181,5,14,2,2,4,18,173,0,0,0,0,0,0,42,4,11,0,0,0,0,0,0,,0,100,2,0,5,0,14,3,0,11,0,0,0,1,0,0,0,0,0,0,22,0,0,23,1,57,829,0,0,6,0,4,0,,0,3,0,0
2020-07-10,5383,20,0,10,0,1,0,0,53,11,0,0,0,10,0,3,41,0,6,2,0,0,0,0,61,0,6,0,1220,0,0,3,0,0,0,0,12,1,0,0,0,109,0,187,0,0,1,1,1,0,0,0,1,4,0,1,0,13,39,53,8,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,39,0,2,0,0,0,10,2,0,475,58,,221,103,0,0,4,12,0,1,0,0,0,4,4,3,6,0,0,0,1,1,1,0,0,0,2,0,4,0,0,0,0,,4,0,730,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,1,3,75,2,20,0,0,181,4,9,13,0,4,17,176,0,0,0,0,0,1,41,2,11,0,0,0,0,0,0,,0,118,1,0,2,0,5,0,3,15,0,0,0,0,0,0,0,0,0,0,18,0,0,21,1,31,982,0,0,5,0,5,0,,0,10,0,3
2020-07-11,5277,37,2,8,0,1,0,0,42,13,0,0,0,8,0,1,37,0,5,0,0,0,0,0,64,0,2,0,1214,0,0,0,0,0,0,0,10,0,0,1,0,99,0,211,0,0,1,2,2,0,0,0,0,0,0,0,0,22,44,85,6,0,0,0,4,0,0,0,0,25,0,0,0,0,6,6,0,0,0,0,0,47,0,1,0,0,12,46,2,0,519,52,,142,78,1,0,3,12,0,0,0,0,0,8,8,1,3,0,0,0,0,5,2,0,0,0,6,1,2,0,0,1,0,,5,0,665,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,0,0,8,65,3,24,0,0,186,42,11,2,0,4,13,174,0,0,0,0,0,0,51,2,18,0,0,0,0,0,0,,0,140,0,1,0,0,8,1,1,14,0,2,0,1,0,0,0,0,0,0,23,0,0,18,2,34,806,0,0,3,0,3,0,,0,3,0,1
2020-07-12,4793,16,4,8,0,2,0,0,61,6,0,1,0,6,0,0,30,0,5,2,0,3,0,0,52,0,3,0,1071,0,0,0,0,0,0,0,14,0,0,0,0,100,0,194,0,0,2,1,1,1,0,0,0,0,0,0,0,16,48,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,1,4,21,2,0,551,66,,188,95,2,0,3,7,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,,0,0,539,5,0,0,4,0,2,0,0,0,3,0,0,0,0,0,15,0,0,4,74,2,30,0,1,182,12,6,8,8,0,24,188,1,0,0,0,0,0,30,0,12,0,0,0,0,0,0,,0,111,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,21,0,0,27,1,17,717,0,1,2,0,2,0,,0,1,0,5
2020-07-13,3889,0,4,7,0,1,0,0,8,8,0,1,2,8,0,5,47,0,5,4,0,0,0,0,53,0,2,0,631,0,0,6,0,0,0,0,10,0,0,0,1,98,0,188,0,0,2,2,1,0,0,0,0,0,0,0,0,17,16,89,13,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,47,0,0,0,0,0,3,0,0,500,71,,194,95,0,0,8,9,0,0,0,0,111,1,1,4,15,0,0,0,1,4,1,0,0,1,7,1,5,0,0,0,0,,0,0,276,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,9,69,5,16,0,1,188,162,3,6,0,1,13,130,0,0,0,0,0,0,42,3,11,0,0,0,0,0,0,,1,108,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,19,0,0,11,2,9,391,0,1,4,0,4,0,,0,52,0,0
2020-07-14,3839,2,2,7,0,0,0,0,85,8,0,0,0,7,0,0,39,0,4,0,0,0,0,0,59,0,4,0,733,0,0,8,0,0,0,0,7,0,0,0,0,45,1,148,0,0,1,0,0,0,0,0,1,1,1,0,0,6,16,77,11,0,0,0,1,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,25,0,0,0,0,2,15,0,0,553,50,,203,100,0,0,3,13,0,0,0,0,0,12,6,3,2,0,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,,3,0,443,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,1,2,54,4,23,0,3,184,65,5,2,0,2,17,104,0,0,0,0,0,0,20,2,12,0,0,0,0,0,0,,0,93,0,0,3,0,7,0,0,12,0,3,0,0,0,0,0,0,0,0,19,0,0,15,1,10,400,0,0,3,0,4,0,,0,7,0,1
2020-07-15,5578,33,2,10,0,0,0,0,23,11,0,0,1,6,0,2,33,0,6,3,0,0,0,0,32,0,1,0,1300,0,0,7,0,0,0,0,8,0,0,0,0,45,0,170,0,0,5,3,0,0,0,0,2,0,0,0,0,7,67,73,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,58,0,0,1,0,2,18,0,0,582,54,,179,95,0,0,6,17,0,2,0,0,0,5,0,3,11,0,0,1,1,0,2,0,0,0,4,2,1,0,1,0,0,,2,0,878,9,0,0,1,0,2,0,0,1,0,0,0,0,8,0,10,0,0,14,66,6,28,0,0,175,4,12,6,2,1,30,175,0,0,0,0,0,0,40,0,13,0,1,1,0,0,0,,0,174,0,0,4,0,0,0,0,8,2,2,0,1,0,0,0,0,0,0,20,0,0,14,1,44,861,0,0,4,0,3,0,,0,6,40,0
