date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-23,60.618,2.98,104.941,6.066,0.0,8.793,0.0,0.0,361.206,778.204,187.326,0.863,285.353,81.368,213.606,178.657,10.298,6.96,78.101,1526.108,145.868,0.0,0.0,5.184,18.59,0.0,305.717,133.525,116.946,0.0,2.286,229.548,0.718,0.084,0.0,0.0,73.87,160.075,15.216,0.828,0.365,78.154,0.02,168.426,14.949,0.0,233.799,1.024,380.73,4.679,115.783,214.637,1321.321,0.346,131.211,10.121,0.0,43.787,46.817,1.73,21.893,0.0,1.41,57.292,5.002,40.929,0.0,0.0,33.209,637.655,1740.808,0.0,0.828,399.832,134.178,2.478,267.134,84.62,17.614,0.0,521.38,42.254,29.828,0.0,0.0,34.327,0.0,43.515,213.864,111.355,39.396,16.203,,65.136,96.936,213.456,0.0,142.914,265.92,52.344,4.855,29.682,276.484,19.439,19.862,82.265,208.169,89.206,0.0,85.357,212.44,0.0,0.0,144.805,681.753,155.751,1057.549,305.753,0.0,0.523,26.169,77.7,0.593,274.041,,0.86,1.573,51.283,192.615,203.853,0.0,302.518,0.0,112.461,7.295,24.113,21.252,124.825,540.885,0.0,1.866,0.0,0.041,0.669,0.0,35.601,69.126,3.332,99.188,183.556,0.0,99.123,90.714,15.012,319.897,320.692,72.356,87.468,254.812,109.44,0.386,0.0,16.337,0.0,825.034,0.0,11.518,1.433,61.135,20.338,0.376,1.367,163.239,316.504,802.335,0.0,0.44,36.352,3.023,0.179,424.577,14.43,0.0,6.819,7.758,164.962,574.029,2.457,0.168,4.194,0.0,0.115,0.0,2.295,38.585,0.0,24.923,0.0,2.361,161.271,159.549,312.848,217.696,0.0,10.939,8.904,,0.0,13.399,0.031,0.0,0.0,0.0,1.904,1.817
2020-10-24,62.705,1.567,106.331,6.226,2937.941,7.424,0.0,0.0,347.776,834.899,112.395,0.706,382.173,79.198,338.209,213.331,9.63,10.439,83.286,1628.699,138.323,0.0,32.117,0.0,14.306,0.0,359.057,0.0,141.259,0.0,0.0,228.684,0.574,0.168,0.06,0.0,68.465,136.694,45.648,0.0,0.791,92.853,0.023,170.431,0.0,0.0,237.529,0.569,454.782,5.121,85.314,182.669,1424.785,0.279,148.303,6.073,55.563,47.106,103.1,1.661,24.514,3.564,1.128,39.954,4.662,0.0,0.0,0.0,39.526,643.937,2484.835,8.087,0.0,440.943,175.618,2.027,326.497,80.687,0.0,0.0,503.605,40.747,44.741,0.0,0.0,105.523,3.157,37.659,188.399,117.216,38.674,15.973,,73.03,94.102,158.978,0.0,30.963,316.613,12.833,5.511,39.575,243.945,17.522,11.735,87.439,190.139,85.221,0.0,132.541,212.733,2.334,1.582,111.187,1101.293,161.996,827.508,248.634,0.0,0.575,21.937,61.05,0.198,260.453,,0.0,11.008,51.22,170.552,356.742,2.745,281.819,0.0,99.836,6.047,24.94,16.136,154.41,582.613,0.0,2.281,0.0,0.0,0.374,0.0,49.435,0.0,3.834,100.56,148.096,0.0,102.769,98.266,17.439,360.191,284.307,680.569,86.427,261.362,118.82,2.702,0.0,32.675,45.067,500.913,13.689,11.001,1.015,85.09,0.0,0.376,1.709,93.279,472.742,799.449,0.0,0.0,31.985,1.502,0.357,0.0,40.442,0.0,1.705,14.653,184.964,761.674,2.971,0.084,4.404,0.0,0.057,0.0,2.778,29.296,111.857,25.67,25.828,2.667,171.881,158.032,302.433,257.789,28.729,16.697,5.318,,0.0,10.62,0.0,0.0,0.0,0.0,3.264,1.009
2020-10-25,58.964,2.081,104.941,5.701,0.0,7.515,0.0,20.423,264.804,1527.723,84.296,0.588,331.875,78.113,213.606,235.663,6.643,0.0,85.826,997.186,140.838,0.0,16.058,5.184,14.306,0.0,383.441,0.0,126.925,0.0,0.0,150.106,0.526,0.168,0.0,0.0,59.006,223.026,0.0,0.0,0.67,85.582,0.013,172.337,0.0,17.579,247.737,0.91,546.128,4.856,115.783,148.419,1164.817,0.234,136.218,2.024,0.0,58.444,76.177,1.632,25.284,0.0,0.0,38.446,5.471,0.0,0.0,0.0,32.126,695.872,0.0,0.0,0.0,969.875,133.391,2.864,563.949,89.705,0.0,8.887,444.358,40.747,0.0,2.589,0.0,43.226,0.0,85.011,325.972,252.015,36.325,14.88,,69.22,79.657,171.534,0.0,66.2,324.833,10.807,5.527,0.0,178.376,16.776,17.612,85.887,162.742,92.885,0.0,137.313,209.071,5.135,0.0,144.078,262.213,174.118,1377.05,193.436,5.706,0.105,37.941,55.5,1.383,276.306,,5.162,0.0,46.73,206.497,25.482,0.305,307.295,0.0,109.589,4.703,26.153,30.698,76.364,504.176,0.0,0.207,0.0,0.0,0.233,0.0,0.0,0.0,3.767,80.37,150.414,0.0,109.919,93.959,18.434,360.085,359.822,103.466,88.162,247.483,113.208,0.618,0.0,21.783,0.0,0.0,9.126,11.346,1.075,111.248,0.0,0.251,2.393,0.0,529.339,944.716,1.456,0.0,30.923,1.19,0.179,0.0,17.186,0.41,18.751,13.791,146.248,0.0,2.286,0.0,4.299,0.0,0.072,0.0,3.02,11.433,134.11,24.793,51.656,2.93,160.38,150.752,338.98,250.922,19.153,13.818,11.623,,0.0,14.911,0.123,0.0,0.0,0.067,1.197,0.807
2020-10-26,56.311,1.67,103.899,5.998,0.0,5.994,0.0,0.0,204.732,328.357,93.663,0.824,307.115,93.301,147.49,164.553,7.942,0.0,89.424,422.361,98.083,0.0,0.0,2.592,6.339,0.0,346.255,0.0,63.479,0.0,0.0,47.061,0.335,0.084,0.0,0.0,56.833,133.096,0.0,0.0,0.183,79.566,0.018,160.643,0.0,0.0,0.0,1.554,589.73,2.825,127.971,115.31,681.671,0.0,163.15,6.073,13.891,46.922,114.549,1.397,0.0,0.0,0.0,45.23,4.219,0.0,0.0,0.0,35.374,796.801,0.0,0.0,0.414,469.27,103.659,0.0,207.771,75.794,0.0,0.0,0.0,8.652,0.0,0.0,0.0,36.869,0.965,49.472,239.743,158.242,32.716,13.644,,73.709,63.497,206.57,0.0,84.917,351.842,14.859,4.27,0.0,229.047,8.841,17.314,96.235,165.786,64.376,0.0,111.865,217.422,2.801,0.0,238.529,655.531,222.607,784.375,268.794,0.0,0.157,25.428,155.4,0.889,181.184,,0.0,0.0,33.816,102.629,254.816,0.305,267.49,0.0,81.819,2.911,18.122,31.878,98.02,594.927,0.0,1.037,0.0,0.0,0.301,69.496,0.0,214.427,3.201,88.799,158.757,0.559,77.252,75.853,20.159,310.252,252.729,427.497,71.154,200.388,114.503,0.463,0.0,10.892,0.0,0.0,0.0,9.278,0.478,90.233,0.0,0.125,0.855,93.279,557.179,804.74,0.0,2.768,27.348,2.321,0.447,1116.207,16.392,0.0,6.819,6.034,50.895,0.0,2.8,0.0,4.194,0.0,0.1,0.0,1.57,5.716,0.0,23.915,0.0,3.192,139.0,137.406,291.518,179.576,0.0,12.667,8.366,,0.0,14.876,0.082,0.0,0.0,0.0,0.0,0.471
2020-10-27,53.358,5.112,100.076,6.294,3714.489,10.801,0.0,0.0,259.139,539.951,0.0,0.275,278.913,51.977,142.404,163.377,8.719,20.879,93.552,1714.293,138.323,0.0,32.117,0.0,8.481,0.0,220.067,153.086,73.984,0.0,0.0,322.806,0.383,0.084,0.06,8.401,108.87,48.562,0.0,0.207,0.244,80.298,0.017,180.159,0.0,0.0,269.33,0.607,201.692,2.56,91.408,103.893,959.288,0.346,182.314,5.061,0.0,29.13,30.777,1.632,52.419,2.851,0.0,12.815,3.166,0.0,0.0,0.0,22.019,410.136,220.716,8.087,2.069,457.237,136.172,2.735,89.045,68.502,0.0,0.0,710.972,5.972,14.914,0.0,0.0,3.814,0.0,75.924,215.21,164.103,26.427,11.78,,70.958,91.765,190.166,35.281,81.22,281.285,11.82,3.352,257.24,192.882,8.095,5.133,106.065,159.698,87.061,0.0,41.883,116.622,1.4,4.548,176.095,1258.62,281.013,311.514,117.597,0.0,0.209,38.312,49.95,0.444,242.334,,0.215,3.145,32.311,76.352,101.926,0.305,178.326,0.0,61.337,5.599,26.209,5.903,59.753,602.514,0.0,0.207,0.0,0.0,0.577,0.0,124.695,82.638,3.499,0.0,127.701,0.0,0.0,56.381,14.619,270.592,239.979,216.37,90.939,147.835,118.868,0.54,0.0,49.012,0.0,972.361,4.563,10.255,0.836,50.113,0.0,0.0,0.513,116.599,240.309,543.548,0.0,0.0,15.023,1.716,0.0,393.928,25.265,0.114,17.046,7.758,105.75,2005.519,3.028,0.0,4.508,0.0,0.043,0.758,0.483,17.149,304.604,26.061,0.0,2.492,124.275,112.331,307.722,206.521,0.0,6.045,8.515,,0.0,16.95,0.01,0.0,0.0,0.0,4.515,1.817
2020-10-28,61.499,2.903,98.686,6.545,1100.11,8.002,0.0,0.0,316.578,756.268,0.0,0.549,299.565,65.39,91.545,0.0,8.106,0.0,95.457,1916.371,80.479,0.0,16.058,3.888,14.735,0.0,474.882,0.0,140.135,0.0,0.0,369.723,0.335,0.084,0.12,0.0,70.849,88.131,0.0,0.0,1.157,48.493,0.029,160.486,0.0,0.0,169.215,0.076,344.192,7.328,0.0,206.645,1462.604,0.19,128.621,3.036,0.0,15.21,57.473,1.661,0.0,0.0,0.0,27.892,4.445,81.858,0.0,0.0,34.833,511.953,2256.999,0.0,0.0,433.924,178.602,0.0,267.134,120.502,0.0,0.0,568.778,37.788,0.0,11.422,0.0,44.498,0.0,66.333,237.155,205.128,31.806,12.869,,82.959,112.126,141.764,11.76,135.52,363.684,12.833,4.886,39.575,372.434,22.475,15.547,101.926,181.475,82.462,0.0,72.103,265.038,1.867,0.593,109.441,655.531,151.71,774.79,0.0,0.0,0.157,25.799,64.75,0.79,172.125,,3.011,0.0,46.086,160.884,254.816,0.0,289.78,0.0,108.045,3.583,26.944,21.252,19.563,600.121,0.0,0.415,12.076,0.124,0.548,0.0,79.871,91.254,3.735,219.155,155.512,0.0,135.015,58.322,13.816,430.686,323.536,131.08,89.203,245.56,113.407,0.849,0.0,0.0,9.013,0.0,0.0,11.461,0.358,154.748,0.0,0.501,1.197,0.0,165.029,732.588,5.823,0.0,18.412,2.009,0.625,422.737,21.342,0.41,11.932,10.343,239.126,735.099,3.828,0.0,4.299,0.0,0.186,0.0,3.02,23.58,0.0,26.192,51.656,1.399,152.674,140.54,337.109,226.974,47.882,12.667,8.127,,0.0,12.414,0.031,0.0,0.0,0.0,2.339,0.807
2020-10-29,65.872,0.0,108.069,7.297,1384.844,6.907,0.0,0.0,308.082,804.189,159.227,0.51,460.672,97.444,119.517,287.379,9.066,3.48,99.055,1552.942,72.934,7.094,0.0,1.296,16.877,114.412,482.807,0.0,134.687,0.0,0.0,397.211,0.0,0.084,0.0,0.0,71.512,136.694,0.0,0.0,0.487,52.573,0.017,171.315,9.2,0.0,241.651,2.54,579.256,4.326,67.032,0.0,1212.067,0.223,175.581,11.134,55.563,51.807,97.262,1.495,0.0,0.0,0.0,94.23,5.236,0.0,0.0,0.0,38.804,558.22,0.0,8.986,0.414,428.409,200.205,0.0,89.045,148.421,0.0,0.0,201.442,41.807,14.914,0.0,0.0,16.528,1.754,58.155,227.114,284.249,36.146,14.73,,81.245,100.516,135.081,0.0,88.152,413.286,21.613,5.819,59.363,302.554,23.54,18.932,145.387,190.607,80.01,0.0,133.072,271.045,0.0,0.0,130.834,603.089,285.054,1236.469,719.024,0.0,0.366,23.821,44.4,0.741,240.069,16.894,0.0,1.573,43.395,213.438,433.187,0.0,479.252,0.0,107.964,4.543,25.841,30.304,67.063,472.253,0.0,1.244,0.0,0.0,0.713,0.0,59.396,120.236,4.111,88.211,191.204,0.0,102.769,73.73,18.58,497.27,388.361,31.459,86.774,277.736,111.022,3.474,0.0,54.458,0.0,2209.912,9.126,11.949,0.657,195.162,0.0,0.501,1.197,373.117,528.789,1256.414,0.0,0.0,31.412,2.438,0.0,504.333,15.645,0.0,0.0,9.481,335.668,942.272,2.971,0.126,4.194,0.0,0.057,0.0,1.087,18.578,158.986,27.33,0.0,3.192,170.898,141.551,363.845,236.768,0.0,18.712,8.246,,0.0,16.739,0.01,0.0,0.0,0.0,4.46,0.336
2020-10-30,70.316,3.16,95.559,6.978,647.124,6.177,0.0,0.0,280.801,809.251,168.593,0.588,477.993,100.107,241.578,141.045,10.207,0.0,104.134,1302.028,304.31,0.0,64.233,0.0,13.964,0.0,582.172,152.66,122.817,0.0,0.0,386.993,0.526,0.084,0.0,0.0,78.321,0.0,0.0,0.0,0.304,79.514,0.017,219.858,5.75,6.705,199.642,2.767,676.204,3.443,140.158,267.154,1219.07,0.48,148.475,3.036,0.0,31.619,79.011,1.749,80.17,0.0,0.0,61.061,4.184,0.0,0.0,1.116,33.931,729.806,2737.59,0.0,0.0,425.151,222.966,9.011,178.089,116.185,0.0,0.0,0.0,26.234,0.0,15.305,0.0,30.513,0.702,96.016,340.153,140.659,35.252,13.034,,98.734,94.574,174.774,0.0,92.773,443.735,25.666,6.088,29.682,337.445,31.262,14.153,146.939,177.962,91.352,0.0,133.072,283.205,0.0,1.384,113.807,655.531,348.971,1115.059,413.271,0.0,0.627,20.979,46.25,0.0,172.125,0.0,0.0,0.0,46.133,226.08,254.816,0.0,563.639,0.0,117.04,3.519,24.463,20.465,81.134,598.079,3.503,0.207,0.0,0.041,0.728,0.0,74.337,0.0,4.88,122.123,184.946,0.112,0.0,80.857,16.016,532.571,414.251,423.302,73.237,336.891,121.404,0.154,0.0,16.337,0.0,29.465,4.563,12.495,0.657,203.392,0.0,1.003,1.197,0.0,510.107,1197.73,0.0,0.0,34.666,2.224,1.161,547.431,27.366,0.0,17.046,11.205,323.093,1081.619,3.028,0.042,4.089,0.0,0.172,0.0,7.006,30.011,317.381,27.496,0.0,9.488,167.879,132.654,339.761,266.252,0.0,18.136,6.842,,0.0,14.207,0.041,0.0,0.0,0.0,0.0,1.951
2020-10-31,69.554,4.033,110.849,7.275,1268.362,5.933,0.0,30.635,308.768,803.514,159.227,0.51,582.142,100.797,0.0,119.888,9.74,6.96,102.653,1328.776,201.197,0.0,16.058,2.592,12.593,0.0,452.631,0.0,104.827,0.0,0.0,416.064,0.0,1.85,0.0,0.0,91.595,262.596,15.216,0.621,0.609,79.566,0.023,197.1,8.05,0.0,254.411,2.426,675.23,3.09,225.472,189.52,1270.429,0.581,205.621,1.012,0.0,38.625,47.894,1.632,0.0,3.564,0.0,75.384,4.245,0.0,0.0,0.0,62.086,753.981,0.0,4.942,1.655,419.385,227.478,0.0,148.408,161.757,0.0,0.0,1273.825,30.644,0.0,3.96,0.0,57.211,0.0,74.511,404.54,228.571,34.977,10.591,,95.377,71.552,154.32,11.76,12.824,514.027,26.341,6.088,49.469,384.293,33.712,22.038,216.269,157.122,74.185,0.0,150.567,256.54,0.0,0.0,141.458,970.186,269.993,1242.859,427.19,0.0,0.366,24.995,49.95,0.741,226.481,0.0,0.0,0.0,46.536,239.963,203.853,1.83,509.504,0.0,88.213,8.063,20.088,19.284,120.706,647.918,0.0,1.452,0.0,0.041,0.825,0.0,91.676,0.0,3.653,98.992,190.509,0.0,183.105,78.431,18.233,571.491,456.618,330.323,66.989,340.27,125.282,0.232,0.0,10.892,0.0,0.0,4.563,11.432,0.717,227.052,0.0,0.376,1.538,0.0,615.974,868.234,0.0,0.0,32.238,2.458,0.0,0.0,29.561,0.0,6.819,8.619,401.514,1059.55,2.857,0.042,3.984,0.0,0.072,0.0,1.933,22.865,150.948,27.532,0.0,4.569,190.059,118.499,359.5,305.958,86.188,10.939,2.57,,0.0,10.867,0.0,0.0,0.0,0.0,4.896,0.875
2020-11-01,58.757,1.952,83.745,6.636,1177.765,8.793,0.0,10.212,215.617,823.762,384.017,0.314,570.816,107.997,178.005,105.196,8.015,3.48,104.029,544.28,0.0,0.0,0.0,1.296,10.794,0.0,590.402,0.0,89.137,0.0,0.0,259.483,1.1,0.252,0.06,0.0,66.557,178.061,0.0,0.0,0.0,88.145,0.017,216.831,9.2,0.0,216.917,0.91,674.499,7.593,158.44,170.111,1067.235,0.0,194.399,2.024,0.0,63.238,59.23,1.749,0.0,0.0,0.564,101.015,3.305,20.465,0.0,0.0,36.638,500.065,0.0,0.0,0.828,448.965,169.209,2.221,118.726,197.159,0.0,0.0,53.323,33.49,14.914,0.0,5.081,24.156,0.0,52.097,401.435,199.267,34.031,11.491,,93.103,49.649,80.4,0.0,92.08,525.224,30.056,5.962,0.0,323.528,36.268,25.943,265.939,137.921,86.601,0.0,113.986,248.922,0.0,0.0,67.964,262.213,367.705,1276.407,539.508,0.0,0.366,20.052,29.6,0.0,317.073,0.0,8.603,0.0,47.707,207.984,101.926,0.0,437.855,0.0,102.681,2.943,22.239,11.02,86.077,571.349,0.0,0.415,0.0,0.0,0.786,69.496,0.0,0.0,4.423,110.95,169.418,0.0,82.579,70.454,16.39,578.572,392.97,134.576,73.931,299.049,124.302,0.232,0.0,0.0,0.0,0.0,0.0,11.547,0.657,267.025,0.0,0.125,2.051,489.716,471.276,864.386,0.0,0.0,29.844,2.419,0.179,0.0,11.161,0.0,3.409,6.896,295.764,0.0,2.571,0.126,4.194,0.0,0.057,0.0,2.295,0.0,110.165,26.239,25.828,1.858,200.12,113.342,322.821,238.469,134.07,12.091,12.758,,0.0,14.911,0.031,0.0,0.0,0.0,0.925,0.0
2020-11-02,62.507,3.391,113.628,7.525,893.03,7.515,0.0,0.0,146.23,402.938,56.198,0.196,502.532,115.887,0.0,163.377,9.521,0.0,103.394,229.947,0.0,0.0,0.0,6.48,6.511,0.0,431.295,0.0,47.516,0.0,0.0,176.298,0.0,0.336,0.0,0.0,61.735,98.923,0.0,0.0,0.913,84.117,0.017,179.569,0.0,0.0,0.0,0.0,530.781,4.238,103.595,224.912,610.889,0.737,163.668,2.024,0.0,28.946,56.793,1.769,87.879,0.713,0.0,60.307,3.601,0.0,0.0,0.0,32.126,755.13,0.0,0.0,0.0,464.256,144.383,0.0,178.089,160.989,0.0,0.0,17.774,9.21,29.828,9.366,0.0,58.483,0.0,81.578,370.691,73.26,32.776,9.857,,91.901,66.082,110.576,0.0,73.132,494.61,12.495,5.274,0.0,319.411,25.723,12.739,174.361,142.37,66.828,0.0,128.3,203.503,0.0,0.0,138.256,471.983,328.767,1356.282,414.711,5.164,0.105,29.568,77.7,0.0,493.728,0.0,0.0,3.932,34.359,134.359,178.371,0.915,593.89,0.0,93.74,3.807,12.847,20.859,96.922,506.161,0.0,0.829,0.0,0.041,0.538,0.0,0.0,254.571,5.084,96.836,171.04,0.112,76.551,73.032,21.756,453.7,300.293,186.309,56.923,276.749,127.9,0.695,0.0,32.675,9.013,0.0,18.251,10.743,0.836,212.944,0.0,0.0,0.684,116.599,417.976,645.524,0.0,0.0,23.116,1.892,1.876,1176.757,18.54,1.231,11.932,6.896,128.524,0.0,3.486,0.21,3.879,0.0,0.043,0.0,3.141,0.0,66.928,24.971,0.0,5.422,181.988,129.216,342.545,244.714,0.0,7.197,3.018,,0.0,10.972,0.0,0.0,0.0,0.0,2.611,0.807
2020-11-03,60.36,2.44,111.544,6.887,815.376,6.998,0.0,0.0,212.365,448.159,46.831,0.275,350.862,58.782,53.401,123.414,10.541,3.48,99.584,1195.639,407.423,3.299,112.408,2.592,2.913,0.0,232.869,0.0,39.994,0.0,0.0,349.287,0.813,0.0,0.06,0.0,90.668,61.152,0.0,0.0,0.061,69.261,0.034,195.252,0.0,0.0,252.448,1.403,283.782,3.09,48.751,224.912,863.948,0.011,162.632,10.121,0.0,23.876,20.858,1.847,0.0,0.0,0.0,45.984,3.123,0.0,0.0,0.0,19.673,804.584,0.0,7.189,0.0,487.068,183.233,2.446,118.726,110.428,0.0,8.887,0.0,0.0,14.914,1.371,0.0,38.141,0.0,19.486,412.925,120.147,27.761,9.571,,98.687,84.853,151.485,23.521,98.434,368.05,42.551,3.7,168.195,575.999,24.392,13.464,246.278,177.728,61.31,0.0,69.982,158.232,2.801,1.977,125.45,1468.39,307.462,509.604,269.274,0.0,0.052,25.768,66.6,1.383,240.069,0.0,1.721,3.932,29.186,48.34,229.334,0.305,789.731,0.0,68.436,4.543,22.092,9.445,100.663,483.108,0.0,1.037,0.0,0.041,0.349,0.0,197.556,81.855,5.283,146.822,134.19,0.0,59.586,49.557,20.87,411.609,245.766,528.167,68.378,210.056,125.104,0.695,0.0,0.0,0.0,0.0,0.0,10.944,0.418,117.862,20.338,0.0,0.171,303.158,344.894,267.926,0.0,0.0,13.017,1.463,0.0,399.296,12.843,0.0,3.409,3.448,155.457,2523.739,3.086,0.168,4.404,0.0,0.143,0.0,0.846,25.724,0.0,27.295,0.0,4.985,154.434,124.767,279.144,253.421,19.153,4.606,2.928,,0.0,13.363,0.123,0.0,0.0,0.0,3.427,1.009
2020-11-04,64.787,2.209,132.393,9.236,284.734,5.872,0.0,20.423,268.72,801.152,131.128,0.314,493.538,122.495,139.861,135.168,10.074,0.0,98.314,1044.211,417.483,0.0,0.0,2.592,5.911,0.0,473.358,0.0,55.716,0.0,0.0,581.569,0.622,0.673,0.0,11.678,123.787,111.513,30.432,0.0,0.852,53.044,0.011,120.591,10.35,10.511,169.411,0.455,347.602,5.739,30.469,198.653,1128.865,0.603,233.59,2.024,0.0,23.691,31.06,1.925,0.0,0.0,4.794,59.553,4.871,0.0,0.0,0.0,42.774,556.581,4926.95,0.0,2.897,575.307,205.457,0.0,682.675,207.809,0.0,0.0,705.047,21.155,14.914,0.0,0.0,8.9,4.034,28.573,436.734,76.19,33.517,10.869,,106.342,89.378,60.351,11.76,93.466,467.088,13.171,4.894,168.195,473.678,37.333,9.15,177.983,184.285,75.871,0.0,90.658,221.524,3.734,0.0,113.661,943.965,329.502,851.47,437.27,0.0,0.052,32.565,109.15,0.0,190.244,0.0,0.0,0.0,40.719,176.006,560.595,0.61,1221.217,0.0,121.781,2.304,22.0,7.084,106.875,451.068,0.0,0.622,0.0,0.0,0.665,0.0,129.122,73.63,5.944,124.083,156.903,0.782,66.176,71.485,16.07,511.644,254.592,269.501,78.443,401.972,127.783,0.54,0.0,70.795,0.0,1944.723,22.814,13.587,0.0,275.99,20.338,0.251,1.538,349.797,316.321,566.156,7.279,18.121,20.924,2.302,1.251,535.603,19.1,1.072,10.228,11.205,357.353,703.671,2.571,0.042,4.508,0.0,0.1,0.0,2.053,35.727,103.227,27.781,0.0,2.798,203.481,101.917,294.877,280.161,67.035,8.924,8.934,,0.0,13.891,0.113,0.0,0.0,0.134,6.419,1.413
2020-11-05,73.112,3.108,137.605,12.497,1747.234,10.619,0.0,0.0,235.686,814.313,140.494,0.471,723.263,121.016,134.775,153.387,9.211,3.48,104.134,796.403,289.22,5.114,0.0,0.0,10.794,0.0,541.329,0.0,112.797,0.0,0.0,583.44,0.431,0.168,0.0,0.0,73.34,196.047,0.0,1.863,0.244,43.942,0.019,170.824,0.0,5.618,223.984,0.493,604.102,9.623,127.971,189.52,1468.954,0.257,161.597,5.061,0.0,39.639,74.987,2.023,0.0,0.0,0.0,156.799,3.297,0.0,0.0,0.0,52.881,621.355,1078.66,9.435,0.414,601.879,238.59,14.257,385.86,253.86,0.0,8.887,539.154,37.063,14.914,8.985,0.0,100.437,0.0,44.02,406.611,93.773,36.384,12.27,,100.627,88.856,88.096,11.76,88.267,505.244,10.131,7.416,118.726,456.526,37.44,27.784,282.496,178.665,82.003,0.0,165.942,276.612,0.934,0.395,130.834,786.638,234.729,1134.229,570.707,0.0,0.0,31.885,48.1,1.778,391.811,0.0,4.086,0.786,40.525,252.853,382.224,0.305,1391.582,0.0,155.647,2.592,20.879,6.297,113.568,444.824,0.0,0.415,0.0,0.124,0.752,0.0,114.365,62.468,5.894,143.882,100.121,0.0,88.328,87.499,8.907,652.423,735.237,26.915,78.79,449.69,135.458,0.926,0.0,43.566,0.0,0.0,18.251,12.237,0.179,354.466,0.0,0.125,1.197,256.518,589.05,974.058,0.0,0.0,28.866,2.438,0.268,468.572,20.688,1.756,3.409,11.205,443.992,1160.421,4.343,0.042,4.299,0.0,0.086,0.0,3.02,7.145,104.665,28.35,25.828,5.509,217.772,117.387,370.872,309.686,28.729,14.106,6.752,,0.0,0.0,0.041,0.0,0.0,0.0,2.013,1.144
