country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
Portugal,55,133,,245,,13.015719760005785,,23.97632587369487,,2,2
Portugal,56,86,,331,,8.416179694439831,,32.3925055681347,,3,3
Puerto Rico,53,,,3,,,,0.8217809197810338,,,
Puerto Rico,54,0,,3,,0.0,,0.8217809197810338,,,
Puerto Rico,55,0,,3,,0.0,,0.8217809197810338,,,
Puerto Rico,56,0,,3,,0.0,,0.8217809197810338,,,
Qatar,40,,,1,,,,0.35819094944600394,,-11,
Qatar,41,2,,3,,0.7163818988920079,,1.0745728483380117,,-10,
Qatar,42,4,,7,,1.4327637977840157,,2.5073366461220274,,-9,
Qatar,43,1,,8,,0.35819094944600394,,2.8655275955680315,,-8,
Qatar,44,0,,8,,0.0,,2.8655275955680315,,-7,
Qatar,45,0,,8,,0.0,,2.8655275955680315,,-6,
Qatar,46,3,,11,,1.0745728483380117,,3.940100443906043,,-5,
Qatar,47,1,,12,,0.35819094944600394,,4.298291393352047,,-4,
Qatar,48,3,,15,,1.0745728483380117,,5.372864241690059,,-3,
Qatar,49,3,,18,,1.0745728483380117,,6.44743709002807,,-2,
Qatar,50,6,,24,,2.1491456966760234,,8.596582786704094,,-1,
Qatar,51,238,,262,,85.24944596814893,,93.84602875485302,,0,0
Qatar,52,0,,262,,0.0,,93.84602875485302,,1,1
Qatar,53,0,,262,,0.0,,93.84602875485302,,2,2
Qatar,54,75,,337,,26.864321208450296,,120.71034996330332,,3,3
Qatar,55,64,,401,,22.924220764544252,,143.63457072784757,,4,4
Qatar,56,38,,439,,13.611256078948148,,157.24582680679572,,5,5
South Korea,0,,,1,,,,0.019414846241698334,,-30,
South Korea,1,0,,1,,0.0,,0.019414846241698334,,-29,
South Korea,2,0,,1,,0.0,,0.019414846241698334,,-28,
South Korea,3,1,,2,,0.019414846241698334,,0.03882969248339667,,-27,
South Korea,4,0,,2,,0.0,,0.03882969248339667,,-26,
South Korea,5,0,,2,,0.0,,0.03882969248339667,,-25,
South Korea,6,2,,4,,0.03882969248339667,,0.07765938496679334,,-24,
South Korea,7,0,,4,,0.0,,0.07765938496679334,,-23,
South Korea,8,0,,4,,0.0,,0.07765938496679334,,-22,
South Korea,9,0,,4,,0.0,,0.07765938496679334,,-21,
South Korea,10,7,,11,,0.13590392369188833,,0.21356330865868167,,-20,
South Korea,11,1,,12,,0.019414846241698334,,0.23297815490038,,-19,
South Korea,12,3,,15,,0.058244538725095,,0.29122269362547504,,-18,
South Korea,13,0,,15,,0.0,,0.29122269362547504,,-17,
South Korea,14,1,,16,,0.019414846241698334,,0.31063753986717335,,-16,
South Korea,15,2,,18,,0.03882969248339667,,0.34946723235057003,,-15,
South Korea,16,5,,23,,0.09707423120849167,,0.4465414635590617,,-14,
South Korea,17,1,,24,,0.019414846241698334,,0.46595630980076,,-13,
South Korea,18,0,,24,,0.0,,0.46595630980076,,-12,
South Korea,19,3,,27,,0.058244538725095,,0.524200848525855,,-11,
South Korea,20,0,,27,,0.0,,0.524200848525855,,-10,
South Korea,21,1,,28,,0.019414846241698334,,0.5436156947675533,,-9,
South Korea,22,0,,28,,0.0,,0.5436156947675533,,-8,
South Korea,23,0,,28,,0.0,,0.5436156947675533,,-7,
South Korea,24,0,,28,,0.0,,0.5436156947675533,,-6,
South Korea,25,0,,28,,0.0,,0.5436156947675533,,-5,
South Korea,26,1,,29,,0.019414846241698334,,0.5630305410092517,,-4,
South Korea,27,1,,30,,0.019414846241698334,,0.5824453872509501,,-3,
South Korea,28,1,,31,,0.019414846241698334,,0.6018602334926484,,-2,
South Korea,29,20,,51,,0.38829692483396666,,0.990157158326615,,-1,
South Korea,30,53,,104,1,1.0289868508100117,,2.019144009136627,0.019414846241698334,0,0
South Korea,31,100,0,204,1,1.9414846241698334,0.0,3.96062863330646,0.019414846241698334,1,1
South Korea,32,142,1,346,2,2.7569081663211636,0.019414846241698334,6.717536799627624,0.03882969248339667,2,2
South Korea,33,256,3,602,5,4.970200637874774,0.058244538725095,11.687737437502397,0.09707423120849167,3,3
South Korea,34,161,2,763,7,3.1257902449134316,0.03882969248339667,14.81352768241583,0.13590392369188833,4,4
South Korea,35,214,3,977,10,4.154777095723444,0.058244538725095,18.968304778139274,0.19414846241698333,5,5
South Korea,36,284,2,1261,12,5.513816332642327,0.03882969248339667,24.4821211107816,0.23297815490038,6,6
South Korea,37,505,1,1766,13,9.804497352057659,0.019414846241698334,34.28661846283926,0.25239300114207835,7,7
South Korea,38,571,0,2337,13,11.08587720400975,0.0,45.372495666849005,0.25239300114207835,8,8
South Korea,39,813,4,3150,17,15.784269994500745,0.07765938496679334,61.15676566134975,0.33005238610887166,9,9
South Korea,40,586,1,3736,18,11.377099897635224,0.019414846241698334,72.53386555898497,0.34946723235057003,10,10
South Korea,41,476,4,4212,22,9.241466811048408,0.07765938496679334,81.77533237003338,0.42712661731736334,11,11
South Korea,42,600,6,4812,28,11.648907745019,0.11648907745019,93.42424011505238,0.5436156947675533,12,12
South Korea,43,516,4,5328,32,10.01806066071634,0.07765938496679334,103.44230077576873,0.6212750797343467,13,13
South Korea,44,438,3,5766,35,8.50370265386387,0.058244538725095,111.9460034296326,0.6795196184594416,14,14
South Korea,45,518,7,6284,42,10.056890353199737,0.13590392369188833,122.00289378283233,0.8154235421513301,15,15
South Korea,46,483,2,6767,44,9.377370734740296,0.03882969248339667,131.38026451757264,0.8542532346347267,16,16
South Korea,47,367,6,7134,50,7.125248570703288,0.11648907745019,138.5055130882759,0.9707423120849167,17,17
South Korea,48,248,1,7382,51,4.814881867941187,0.019414846241698334,143.32039495621711,0.990157158326615,18,18
South Korea,49,131,3,7513,54,2.5433448576624818,0.058244538725095,145.8637398138796,1.04840169705171,19,19
South Korea,50,242,6,7755,60,4.698392790490997,0.11648907745019,150.5621326043706,1.1648907745019002,20,20
South Korea,51,114,6,7869,66,2.21329247155361,0.11648907745019,152.7754250759242,1.28137985195209,21,21
South Korea,52,110,0,7979,66,2.1356330865868167,0.0,154.911058162511,1.28137985195209,22,22
South Korea,53,107,6,8086,72,2.077388547861722,0.11648907745019,156.98844671037273,1.3978689294022801,23,23
South Korea,54,76,3,8162,75,1.4755283143690734,0.058244538725095,158.4639750247418,1.456113468127375,24,24
South Korea,55,74,0,8236,75,1.4366986218856768,0.0,159.90067364662747,1.456113468127375,25,25
South Korea,56,84,6,8320,81,1.6308470843026601,0.11648907745019,161.53152073093014,1.5726025455775652,26,26
Moldova,47,,,1,,,,0.2488994289500402,,,
Moldova,48,0,,1,,0.0,,0.2488994289500402,,,
Moldova,49,0,,1,,0.0,,0.2488994289500402,,,
Moldova,50,2,,3,,0.4977988579000804,,0.7466982868501205,,,
Moldova,51,1,,4,,0.2488994289500402,,0.9955977158001608,,,
Moldova,52,0,,4,,0.0,,0.9955977158001608,,,
Moldova,53,4,,8,,0.9955977158001608,,1.9911954316003215,,,
Moldova,54,4,,12,,0.9955977158001608,,2.986793147400482,,,
Moldova,55,11,,23,,2.737893718450442,,5.7246868658509245,,,
Moldova,56,6,,29,,1.493396573700241,,7.218083439551165,,,
Romania,37,,,1,,,,0.05157733283502753,,-17,
Romania,38,0,,1,,0.0,,0.05157733283502753,,-16,
Romania,39,2,,3,,0.10315466567005506,,0.15473199850508257,,-15,
Romania,40,0,,3,,0.0,,0.15473199850508257,,-14,
Romania,41,0,,3,,0.0,,0.15473199850508257,,-13,
Romania,42,0,,3,,0.0,,0.15473199850508257,,-12,
Romania,43,1,,4,,0.05157733283502753,,0.20630933134011012,,-11,
Romania,44,0,,4,,0.0,,0.20630933134011012,,-10,
Romania,45,2,,6,,0.10315466567005506,,0.30946399701016514,,-9,
Romania,46,1,,7,,0.05157733283502753,,0.36104132984519266,,-8,
Romania,47,6,,13,,0.30946399701016514,,0.6705053268553578,,-7,
Romania,48,2,,15,,0.10315466567005506,,0.7736599925254128,,-6,
Romania,49,0,,15,,0.0,,0.7736599925254128,,-5,
Romania,50,10,,25,,0.5157733283502752,,1.289433320875688,,-4,
Romania,51,23,,48,,1.186278655205633,,2.475711976081321,,-3,
Romania,52,0,,48,,0.0,,2.475711976081321,,-2,
Romania,53,16,,64,,0.8252373253604405,,3.300949301441762,,-1,
Romania,54,59,,123,,3.043062637266624,,6.344011938708386,,0,0
Romania,55,35,,158,,1.8052066492259635,,8.14921858793435,,1,1
Romania,56,0,,158,,0.0,,8.14921858793435,,2,2
Russia,11,,,2,,,,0.013909478587755616,,,
Russia,12,0,,2,,0.0,,0.013909478587755616,,,
Russia,13,0,,2,,0.0,,0.013909478587755616,,,
Russia,14,0,,2,,0.0,,0.013909478587755616,,,
Russia,15,0,,2,,0.0,,0.013909478587755616,,,
Russia,16,0,,2,,0.0,,0.013909478587755616,,,
Russia,17,0,,2,,0.0,,0.013909478587755616,,,
Russia,18,0,,2,,0.0,,0.013909478587755616,,,
Russia,19,0,,2,,0.0,,0.013909478587755616,,,
Russia,20,0,,2,,0.0,,0.013909478587755616,,,
Russia,21,0,,2,,0.0,,0.013909478587755616,,,
Russia,22,0,,2,,0.0,,0.013909478587755616,,,
Russia,23,0,,2,,0.0,,0.013909478587755616,,,
Russia,24,0,,2,,0.0,,0.013909478587755616,,,
Russia,25,0,,2,,0.0,,0.013909478587755616,,,
Russia,26,0,,2,,0.0,,0.013909478587755616,,,
Russia,27,0,,2,,0.0,,0.013909478587755616,,,
Russia,28,0,,2,,0.0,,0.013909478587755616,,,
Russia,29,0,,2,,0.0,,0.013909478587755616,,,
Russia,30,0,,2,,0.0,,0.013909478587755616,,,
Russia,31,0,,2,,0.0,,0.013909478587755616,,,
Russia,32,0,,2,,0.0,,0.013909478587755616,,,
Russia,33,0,,2,,0.0,,0.013909478587755616,,,
Russia,34,0,,2,,0.0,,0.013909478587755616,,,
Russia,35,0,,2,,0.0,,0.013909478587755616,,,
Russia,36,0,,2,,0.0,,0.013909478587755616,,,
Russia,37,0,,2,,0.0,,0.013909478587755616,,,
Russia,38,0,,2,,0.0,,0.013909478587755616,,,
Russia,39,0,,2,,0.0,,0.013909478587755616,,,
Russia,40,0,,2,,0.0,,0.013909478587755616,,,
Russia,41,0,,2,,0.0,,0.013909478587755616,,,
Russia,42,1,,3,,0.006954739293877808,,0.020864217881633423,,,
Russia,43,0,,3,,0.0,,0.020864217881633423,,,
Russia,44,0,,3,,0.0,,0.020864217881633423,,,
Russia,45,1,,4,,0.006954739293877808,,0.027818957175511232,,,
Russia,46,3,,7,,0.020864217881633423,,0.04868317505714466,,,
Russia,47,0,,7,,0.0,,0.04868317505714466,,,
Russia,48,0,,7,,0.0,,0.04868317505714466,,,
Russia,49,0,,7,,0.0,,0.04868317505714466,,,
Russia,50,0,,7,,0.0,,0.04868317505714466,,,
Russia,51,13,,20,,0.0904116108204115,,0.13909478587755617,,,
Russia,52,14,,34,,0.09736635011428932,,0.23646113599184548,,,
Russia,53,0,,34,,0.0,,0.23646113599184548,,,
Russia,54,0,,34,,0.0,,0.23646113599184548,,,
Russia,55,29,,63,,0.20168743952245644,,0.4381485755143019,,,
Russia,56,30,,93,,0.20864217881633423,,0.6467907543306362,,,
Rwanda,55,,,5,,,,0.3820534809160084,,,
Rwanda,56,2,,7,,0.15282139236640335,,0.5348748732824117,,,
Reunion,52,,,3,,,,3.3462125335736657,,,
Reunion,53,2,,5,,2.230808355715777,,5.577020889289443,,,
Reunion,54,1,,6,,1.1154041778578885,,6.692425067147331,,,
Reunion,55,3,,9,,3.3462125335736657,,10.038637600720998,,,
Reunion,56,0,,9,,0.0,,10.038637600720998,,,
Saint Barthlemy,44,,,1,,,,,,,
Saint Barthlemy,45,0,,1,,,,,,,
Saint Barthlemy,46,0,,1,,,,,,,
Saint Barthlemy,47,0,,1,,,,,,,
Saint Barthlemy,48,0,,1,,,,,,,
Saint Barthlemy,49,0,,1,,,,,,,
Saint Barthlemy,50,0,,1,,,,,,,
Saint Barthlemy,51,0,,1,,,,,,,
Saint Barthlemy,52,0,,1,,,,,,,
Saint Barthlemy,53,0,,1,,,,,,,
Saint Barthlemy,54,0,,1,,,,,,,
Saint Barthlemy,55,2,,3,,,,,,,
Saint Barthlemy,56,0,,3,,,,,,,
Saint Lucia,55,,,1,,,,5.518672428160682,,,
Saint Lucia,56,1,,2,,5.518672428160682,,11.037344856321363,,,
Saint Martin (French part),44,,,2,,,,,,,
Saint Martin (French part),45,0,,2,,,,,,,
Saint Martin (French part),46,0,,2,,,,,,,
Saint Martin (French part),47,0,,2,,,,,,,
Saint Martin (French part),48,0,,2,,,,,,,
Saint Martin (French part),49,0,,2,,,,,,,
Saint Martin (French part),50,0,,2,,,,,,,
Saint Martin (French part),51,0,,2,,,,,,,
Saint Martin (French part),52,0,,2,,,,,,,
Saint Martin (French part),53,0,,2,,,,,,,
Saint Martin (French part),54,0,,2,,,,,,,
Saint Martin (French part),55,0,,2,,,,,,,
Saint Martin (French part),56,0,,2,,,,,,,
Saint Vincent and the Grenadines,52,,,1,,,,9.028774704984787,,,
Saint Vincent and the Grenadines,53,0,,1,,0.0,,9.028774704984787,,,
Saint Vincent and the Grenadines,54,0,,1,,0.0,,9.028774704984787,,,
Saint Vincent and the Grenadines,55,0,,1,,0.0,,9.028774704984787,,,
Saint Vincent and the Grenadines,56,0,,1,,0.0,,9.028774704984787,,,
San Marino,39,,,1,,,,,,-17,
San Marino,40,0,,1,,,,,,-16,
San Marino,41,0,,1,,,,,,-15,
San Marino,42,7,,8,,,,,,-14,
San Marino,43,0,,8,,,,,,-13,
San Marino,44,8,,16,,,,,,-12,
San Marino,45,5,,21,,,,,,-11,
San Marino,46,3,,24,,,,,,-10,
San Marino,47,3,,27,1,,,,,-9,
San Marino,48,10,0,37,1,,,,,-8,
San Marino,49,12,1,49,2,,,,,-7,
San Marino,50,14,0,63,2,,,,,-6,
San Marino,51,0,0,63,2,,,,,-5,
San Marino,52,0,0,63,2,,,,,-4,
San Marino,53,3,0,66,2,,,,,-3,
San Marino,54,26,3,92,5,,,,,-2,
San Marino,55,0,0,92,5,,,,,-1,
San Marino,56,10,4,102,9,,,,,0,0
Saudi Arabia,42,,,1,,,,0.02881043998151522,,-12,
Saudi Arabia,43,0,,1,,0.0,,0.02881043998151522,,-11,
Saudi Arabia,44,1,,2,,0.02881043998151522,,0.05762087996303044,,-10,
Saudi Arabia,45,6,,8,,0.17286263988909134,,0.23048351985212176,,-9,
Saudi Arabia,46,0,,8,,0.0,,0.23048351985212176,,-8,
Saudi Arabia,47,3,,11,,0.08643131994454567,,0.31691483979666746,,-7,
Saudi Arabia,48,4,,15,,0.11524175992606088,,0.4321565997227283,,-6,
Saudi Arabia,49,0,,15,,0.0,,0.4321565997227283,,-5,
Saudi Arabia,50,5,,20,,0.14405219990757612,,0.5762087996303045,,-4,
Saudi Arabia,51,1,,21,,0.02881043998151522,,0.6050192396118197,,-3,
Saudi Arabia,52,0,,21,,0.0,,0.6050192396118197,,-2,
Saudi Arabia,53,41,,62,,1.1812280392421242,,1.7862472788539436,,-1,
Saudi Arabia,54,41,,103,,1.1812280392421242,,2.967475318096068,,0,0
Saudi Arabia,55,0,,103,,0.0,,2.967475318096068,,1,1
Saudi Arabia,56,30,,133,,0.8643131994454566,,3.8317885175415243,,2,2
Senegal,42,,,1,,,,0.058139014336732096,,,
Senegal,43,0,,1,,0.0,,0.058139014336732096,,,
Senegal,44,3,,4,,0.17441704301019628,,0.23255605734692839,,,
Senegal,45,0,,4,,0.0,,0.23255605734692839,,,
Senegal,46,0,,4,,0.0,,0.23255605734692839,,,
Senegal,47,0,,4,,0.0,,0.23255605734692839,,,
Senegal,48,0,,4,,0.0,,0.23255605734692839,,,
Senegal,49,0,,4,,0.0,,0.23255605734692839,,,
Senegal,50,0,,4,,0.0,,0.23255605734692839,,,
Senegal,51,0,,4,,0.0,,0.23255605734692839,,,
Senegal,52,6,,10,,0.34883408602039256,,0.581390143367321,,,
Senegal,53,0,,10,,0.0,,0.581390143367321,,,
Senegal,54,11,,21,,0.639529157704053,,1.2209193010713741,,,
Senegal,55,5,,26,,0.2906950716836605,,1.5116143727550346,,,
Senegal,56,1,,27,,0.058139014336732096,,1.5697533870917666,,,
Serbia,45,,,1,,,,0.11489047146683652,,,
Serbia,46,0,,1,,0.0,,0.11489047146683652,,,
Serbia,47,0,,1,,0.0,,0.11489047146683652,,,
Serbia,48,0,,1,,0.0,,0.11489047146683652,,,
Serbia,49,0,,1,,0.0,,0.11489047146683652,,,
Serbia,50,11,,12,,1.2637951861352017,,1.3786856576020383,,,
Serbia,51,7,,19,,0.8042333002678557,,2.182918957869894,,,
Serbia,52,0,,19,,0.0,,2.182918957869894,,,
Serbia,53,12,,31,,1.3786856576020383,,3.561604615471932,,,
Serbia,54,10,,41,,1.1489047146683653,,4.710509330140297,,,
Serbia,55,0,,41,,0.0,,4.710509330140297,,,
Serbia,56,29,,70,,3.3318236725382593,,8.042333002678557,,,
Seychelles,55,,,2,,,,20.809056101215244,,,
Seychelles,56,2,,4,,20.809056101215244,,41.61811220243049,,,
Singapore,3,,,1,,,,0.16849049199729133,,-37,
Singapore,4,2,,3,,0.33698098399458265,,0.5054714759918739,,-36,
Singapore,5,1,,4,,0.16849049199729133,,0.6739619679891653,,-35,
Singapore,6,0,,4,,0.0,,0.6739619679891653,,-34,
Singapore,7,3,,7,,0.5054714759918739,,1.1794334439810392,,-33,
Singapore,8,0,,7,,0.0,,1.1794334439810392,,-32,
Singapore,9,3,,10,,0.5054714759918739,,1.6849049199729131,,-31,
Singapore,10,3,,13,,0.5054714759918739,,2.1903763959647873,,-30,
Singapore,11,3,,16,,0.5054714759918739,,2.695847871956661,,-29,
Singapore,12,2,,18,,0.33698098399458265,,3.032828855951244,,-28,
Singapore,13,0,,18,,0.0,,3.032828855951244,,-27,
Singapore,14,0,,18,,0.0,,3.032828855951244,,-26,
Singapore,15,6,,24,,1.0109429519837478,,4.043771807934991,,-25,
Singapore,16,4,,28,,0.6739619679891653,,4.717733775924157,,-24,
Singapore,17,2,,30,,0.33698098399458265,,5.05471475991874,,-23,
Singapore,18,3,,33,,0.5054714759918739,,5.560186235910614,,-22,
Singapore,19,7,,40,,1.1794334439810392,,6.739619679891653,,-21,
Singapore,20,3,,43,,0.5054714759918739,,7.245091155883527,,-20,
Singapore,21,2,,45,,0.33698098399458265,,7.582072139878109,,-19,
Singapore,22,2,,47,,0.33698098399458265,,7.9190531238726924,,-18,
Singapore,23,3,,50,,0.5054714759918739,,8.424524599864567,,-17,
Singapore,24,8,,58,,1.3479239359783306,,9.772448535842896,,-16,
Singapore,25,9,,67,,1.516414427975622,,11.288862963818518,,-15,
Singapore,26,5,,72,,0.8424524599864566,,12.131315423804976,,-14,
Singapore,27,3,,75,,0.5054714759918739,,12.63678689979685,,-13,
Singapore,28,2,,77,,0.33698098399458265,,12.973767883791432,,-12,
Singapore,29,4,,81,,0.6739619679891653,,13.647729851780598,,-11,
Singapore,30,3,,84,,0.5054714759918739,,14.153201327772472,,-10,
Singapore,31,1,,85,,0.16849049199729133,,14.321691819769763,,-9,
Singapore,32,1,,86,,0.16849049199729133,,14.490182311767054,,-8,
Singapore,33,3,,89,,0.5054714759918739,,14.995653787758927,,-7,
Singapore,34,0,,89,,0.0,,14.995653787758927,,-6,
Singapore,35,1,,90,,0.16849049199729133,,15.164144279756218,,-5,
Singapore,36,1,,91,,0.16849049199729133,,15.33263477175351,,-4,
Singapore,37,2,,93,,0.33698098399458265,,15.669615755748094,,-3,
Singapore,38,3,,96,,0.5054714759918739,,16.175087231739965,,-2,
Singapore,39,2,,98,,0.33698098399458265,,16.51206821573455,,-1,
Singapore,40,4,,102,,0.6739619679891653,,17.186030183723716,,0,0
Singapore,41,4,,106,,0.6739619679891653,,17.85999215171288,,1,1
Singapore,42,2,,108,,0.33698098399458265,,18.196973135707463,,2,2
Singapore,43,2,,110,,0.33698098399458265,,18.533954119702045,,3,3
Singapore,44,0,,110,,0.0,,18.533954119702045,,4,4
Singapore,45,7,,117,,1.1794334439810392,,19.713387563683085,,5,5
Singapore,46,13,,130,,2.1903763959647873,,21.903763959647872,,6,6
Singapore,47,8,,138,,1.3479239359783306,,23.2516878956262,,7,7
Singapore,48,12,,150,,2.0218859039674957,,25.2735737995937,,8,8
Singapore,49,10,,160,,1.6849049199729131,,26.95847871956661,,9,9
Singapore,50,6,,166,,1.0109429519837478,,27.96942167155036,,10,10
Singapore,51,12,,178,,2.0218859039674957,,29.991307575517855,,11,11
Singapore,52,9,,187,,1.516414427975622,,31.507722003493477,,12,12
Singapore,53,13,,200,,2.1903763959647873,,33.69809839945827,,13,13
Singapore,54,12,,212,,2.0218859039674957,,35.71998430342576,,14,14
Singapore,55,31,,243,,5.223205251916031,,40.94318955534179,,15,15
Singapore,56,0,,243,,0.0,,40.94318955534179,,16,16
Slovakia,46,,,1,,,,0.18343911655721468,,,
Slovakia,47,2,,3,,0.36687823311442935,,0.550317349671644,,,
Slovakia,48,2,,5,,0.36687823311442935,,0.9171955827860734,,,
Slovakia,49,2,,7,,0.36687823311442935,,1.2840738159005027,,,
Slovakia,50,0,,7,,0.0,,1.2840738159005027,,,
Slovakia,51,3,,10,,0.550317349671644,,1.8343911655721468,,,
Slovakia,52,11,,21,,2.017830282129361,,3.852221447701508,,,
Slovakia,53,9,,30,,1.650952049014932,,5.50317349671644,,,
Slovakia,54,14,,44,,2.5681476318010055,,8.071321128517445,,,
Slovakia,55,17,,61,,3.1184649814726493,,11.189786109990095,,,
Slovakia,56,11,,72,,2.017830282129361,,13.207616392119457,,,
Slovenia,44,,,1,,,,0.48029470883334013,,-9,
Slovenia,45,5,,6,,2.401473544166701,,2.881768253000041,,-8,
Slovenia,46,3,,9,,1.4408841265000205,,4.322652379500061,,-7,
Slovenia,47,3,,12,,1.4408841265000205,,5.763536506000082,,-6,
Slovenia,48,4,,16,,1.9211788353333605,,7.684715341333442,,-5,
Slovenia,49,7,,23,,3.362062961833381,,11.046778303166823,,-4,
Slovenia,50,8,,31,,3.842357670666721,,14.889135973833545,,-3,
Slovenia,51,26,,57,,12.487662429666843,,27.376798403500388,,-2,
Slovenia,52,0,,57,,0.0,,27.376798403500388,,-1,
Slovenia,53,84,,141,,40.34475554200057,,67.72155394550096,,0,0
Slovenia,54,0,,141,,0.0,,67.72155394550096,,1,1
Slovenia,55,78,,219,,37.46298728900053,,105.1845412345015,,2,2
Slovenia,56,34,,253,,16.330020100333563,,121.51456133483505,,3,3
Somalia,56,,,1,,,,0.06209184700519224,,,
South Africa,45,,,1,,,,0.017029616324958047,,,
South Africa,46,0,,1,,0.0,,0.017029616324958047,,,
South Africa,47,1,,2,,0.017029616324958047,,0.034059232649916095,,,
South Africa,48,1,,3,,0.017029616324958047,,0.05108884897487414,,,
South Africa,49,4,,7,,0.06811846529983219,,0.11920731427470632,,,
South Africa,50,0,,7,,0.0,,0.11920731427470632,,,
South Africa,51,6,,13,,0.10217769794974828,,0.2213850122244546,,,
South Africa,52,4,,17,,0.06811846529983219,,0.2895034775242868,,,
South Africa,53,0,,17,,0.0,,0.2895034775242868,,,
South Africa,54,21,,38,,0.35762194282411897,,0.6471254203484058,,,
South Africa,55,13,,51,,0.2213850122244546,,0.8685104325728604,,,
South Africa,56,11,,62,,0.1873257795745385,,1.055836212147399,,,
Spain,11,,,1,,,,0.021524253345713795,,-31,
Spain,12,0,,1,,0.0,,0.021524253345713795,,-30,
Spain,13,0,,1,,0.0,,0.021524253345713795,,-29,
Spain,14,0,,1,,0.0,,0.021524253345713795,,-28,
Spain,15,0,,1,,0.0,,0.021524253345713795,,-27,
Spain,16,0,,1,,0.0,,0.021524253345713795,,-26,
Spain,17,0,,1,,0.0,,0.021524253345713795,,-25,
Spain,18,0,,1,,0.0,,0.021524253345713795,,-24,
Spain,19,0,,1,,0.0,,0.021524253345713795,,-23,
Spain,20,1,,2,,0.021524253345713795,,0.04304850669142759,,-22,
Spain,21,0,,2,,0.0,,0.04304850669142759,,-21,
Spain,22,0,,2,,0.0,,0.04304850669142759,,-20,
Spain,23,0,,2,,0.0,,0.04304850669142759,,-19,
Spain,24,0,,2,,0.0,,0.04304850669142759,,-18,
Spain,25,0,,2,,0.0,,0.04304850669142759,,-17,
Spain,26,0,,2,,0.0,,0.04304850669142759,,-16,
Spain,27,0,,2,,0.0,,0.04304850669142759,,-15,
Spain,28,0,,2,,0.0,,0.04304850669142759,,-14,
Spain,29,0,,2,,0.0,,0.04304850669142759,,-13,
Spain,30,0,,2,,0.0,,0.04304850669142759,,-12,
Spain,31,0,,2,,0.0,,0.04304850669142759,,-11,
Spain,32,0,,2,,0.0,,0.04304850669142759,,-10,
Spain,33,0,,2,,0.0,,0.04304850669142759,,-9,
Spain,34,0,,2,,0.0,,0.04304850669142759,,-8,
Spain,35,0,,2,,0.0,,0.04304850669142759,,-7,
Spain,36,0,,2,,0.0,,0.04304850669142759,,-6,
Spain,37,10,,12,,0.21524253345713795,,0.2582910401485655,,-5,
Spain,38,13,,25,,0.2798152934942793,,0.5381063336428449,,-4,
Spain,39,7,,32,,0.15066977341999657,,0.6887761070628414,,-3,
Spain,40,13,,45,,0.2798152934942793,,0.9685914005571208,,-2,
Spain,41,0,,45,,0.0,,0.9685914005571208,,-1,
Spain,42,69,,114,,1.4851734808542518,,2.4537648814113724,,0,0
Spain,43,37,,151,,0.7963973737914104,,3.250162255202783,,1,1
Spain,44,47,,198,1,1.0116399072485485,,4.261802162451332,0.021524253345713795,2,2
Spain,45,59,2,257,3,1.2699309473971139,0.04304850669142759,5.531733109848445,0.06457276003714138,3,3
Spain,46,117,2,374,5,2.518337641448514,0.04304850669142759,8.050070751296959,0.10762126672856898,4,4
Spain,47,56,0,430,5,1.2053581873599726,0.0,9.255428938656932,0.10762126672856898,5,5
Spain,48,159,5,589,10,3.422356281968493,0.10762126672856898,12.677785220625426,0.21524253345713795,6,6
Spain,49,435,18,1024,28,9.3630502053855,0.3874365602228483,22.040835426010926,0.6026790936799863,7,7
Spain,50,615,8,1639,36,13.237415807613983,0.17219402676571036,35.27825123362491,0.7748731204456966,8,8
Spain,51,501,12,2140,48,10.783650926202611,0.2582910401485655,46.06190215982752,1.033164160594262,9,9
Spain,52,825,36,2965,84,17.75750901021388,0.7748731204456966,63.8194111700414,1.8080372810399588,10,10
Spain,53,1266,36,4231,120,27.249704735673664,0.7748731204456966,91.06911590571507,2.5829104014856554,11,11
Spain,54,1522,16,5753,136,32.759913592176396,0.3443880535314207,123.82902949789145,2.927298455017076,12,12
Spain,55,2000,152,7753,288,43.04850669142759,3.271686508548497,166.87753618931904,6.1989849635655725,13,13
Spain,56,1438,21,9191,309,30.951876311136438,0.4520093202599897,197.82941250045548,6.650994283825563,14,14
Sri Lanka,7,,,1,,,,0.04742923581730676,,,
Sri Lanka,8,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,9,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,10,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,11,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,12,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,13,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,14,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,15,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,16,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,17,0,,1,,0.0,,0.04742923581730676,,,
