Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
Canada,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,2.78
Canada,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,35.0,0.0,2.78
Canada,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,35.0,0.0,2.78
Canada,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11000000.0,0.0,2.0,2.0,1.0,562.0,200000000.0,13.89
Canada,71,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,562.0,191.0,22.22
Canada,72,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,562.0,191.0,22.22
Canada,73,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,562.0,191.0,24.07
Canada,74,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,562.0,191.0,24.07
Canada,75,3.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,562.0,191.0,43.52
Canada,76,3.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,562.0,191.0,43.52
Canada,77,3.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,367000000.0,0.0,2.0,2.0,1.0,562.0,191.0,61.11
Canada,78,3.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,562.0,191.0,61.11
Canada,79,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,562.0,191.0,71.3
Canada,80,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,562.0,191.0,71.3
Canada,81,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,562.0,191.0,71.3
Canada,82,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,562.0,191.0,72.69
Canada,83,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,562.0,191.0,72.69
Canada,84,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,562.0,191.0,72.69
Canada,85,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,562.0,191.0,72.69
Canada,86,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,562.0,191.0,72.69
Canada,87,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,562.0,191.0,72.69
Canada,88,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,562.0,191.0,72.69
Canada,89,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,562.0,191.0,72.69
Canada,90,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,229000000.0,0.0,2.0,3.0,1.0,1951.0,191.0,72.69
Canada,91,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,1951.0,191.0,74.54
Canada,92,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,74.54
Canada,93,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,70800000.0,0.0,74.54
Canada,94,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,95,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,30000000.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,96,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,97,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,98,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,3567205.0,72.69
Canada,99,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,100,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,101,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,102,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,103,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,104,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,90000000.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,105,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,106,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,107,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,108,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,14250060.0,72.69
Canada,109,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,110,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,111,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,962000000.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,112,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,113,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,586265166.6,72.69
Canada,114,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,115,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,116,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,117,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,118,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,119,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,120,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,121,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,122,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,123,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,170351275.68,0.0,72.69
Canada,124,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,125,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,178860000.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,126,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,127,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,128,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,129,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,130,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,72.69
Canada,131,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,132,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,133,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,134,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,135,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,136,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,71695000.0,0.0,70.83
Canada,137,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,138,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,139,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,140,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,141,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,53777641.0,0.0,70.83
Canada,142,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,143,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,144,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,145,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,146,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,147,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,148,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,149,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,206400000.0,0.0,70.83
Canada,150,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,151,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,152,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,46000000.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,153,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,154,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,155,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,600000000.0,70.83
Canada,156,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,157,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,1100000.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,158,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,159,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,50000000.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,160,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,161,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,173000000.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,162,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,163,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,164,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,165,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,166,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,167,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,168,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,169,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,170,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,14000000000.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,171,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,172,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,70.83
Canada,173,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,174,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,175,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,176,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,177,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,178,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,179,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,180,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,181,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,182,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,183,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,184,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,185,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,186,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,187,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,188,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,189,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,68.98
Canada,190,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,67.13
Canada,191,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,67.13
Canada,192,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,67.13
Canada,193,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,67.13
Canada,194,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,67.13
Canada,195,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,67.13
Canada,196,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,67.13
Canada,197,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,13599871709.35,0.0,2.0,3.0,1.0,0.0,0.0,67.13
Canada,198,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,67.13
Canada,199,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,67.13
Canada,200,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,67.13
Canada,201,,,,,,,,,,,,,,,,,,
Canada,202,,,,,,,,,,,,,,,,,,
Canada,203,,,,,,,,,,,,,,,,,,
Canada,204,,,,,,,,,,,,,,,,,,
Canada,205,,,,,,,,,,,,,,,,,,
Canada,206,,,,,,,,,,,,,,,,,,
Canada,207,,,,,,,,,,,,,,,,,,
Canada,208,,,,,,,,,,,,,,,,,,
Canada,209,,,,,,,,,,,,,,,,,,
Canada,210,,,,,,,,,,,,,,,,,,
Canada,211,,,,,,,,,,,,,,,,,,
Canada,212,,,,,,,,,,,,,,,,,,
Canada,213,,,,,,,,,,,,,,,,,,
Canada,214,,,,,,,,,,,,,,,,,,
Canada,215,,,,,,,,,,,,,,,,,,
Canada,216,,,,,,,,,,,,,,,,,,
Canada,217,,,,,,,,,,,,,,,,,,
Canada,218,,,,,,,,,,,,,,,,,,
Canada,219,,,,,,,,,,,,,,,,,,
Canada,220,,,,,,,,,,,,,,,,,,
