Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Greece,348,3869,3869,,720,570,0.04,0.04,,55
Greece,349,10327,10327,,6458,1411,0.1,0.1,,135
Greece,350,16631,16631,,6304,2222,0.16,0.16,,213
Greece,351,20616,20616,,3985,2699,0.2,0.2,,259
Greece,352,26445,26445,,5829,3444,0.25,0.25,,330
Greece,353,35272,35272,,8827,4667,0.34,0.34,,448
Greece,354,40427,40427,,5155,5325,0.39,0.39,,511
Greece,355,44645,44645,,4218,5825,0.43,0.43,,559
Greece,356,50045,50045,,5400,5674,0.48,0.48,,544
Greece,357,56475,56475,,6430,5692,0.54,0.54,,546
Greece,358,64932,64932,,8457,6331,0.62,0.62,,607
Greece,359,70960,70960,,6028,6359,0.68,0.68,,610
Greece,360,75412,75412,,4452,5734,0.72,0.72,,550
Greece,361,80391,80389,2,4979,5709,0.77,0.77,0,548
Greece,362,,,,,5500,,,,528
Greece,363,85898,85475,423,,5122,0.82,0.82,0,491
Greece,364,94454,93382,1072,8556,5426,0.91,0.9,0.01,521
Greece,365,109831,108167,1664,15377,6414,1.05,1.04,0.02,615
Greece,366,125928,123667,2261,16097,7853,1.21,1.19,0.02,753
Greece,367,143877,141298,2579,17949,9781,1.38,1.36,0.02,938
Greece,368,160101,156966,3135,16224,11387,1.54,1.51,0.03,1092
Greece,369,,,,,12412,,,,1191
Greece,370,179951,171890,8061,,13436,1.73,1.65,0.08,1289
Greece,371,197755,184610,13145,17804,14757,1.9,1.77,0.13,1416
Greece,372,216040,198161,17879,18285,15173,2.07,1.9,0.17,1456
Greece,373,234285,210488,23797,18245,15480,2.25,2.02,0.23,1485
Greece,374,253363,220621,32742,19078,15641,2.43,2.12,0.31,1501
Greece,375,271287,232399,38888,17924,15884,2.6,2.23,0.37,1524
Greece,376,,,,,16075,,,,1542
Greece,377,293817,247251,46566,,16267,2.82,2.37,0.45,1561
Greece,378,315628,261543,54085,21811,16839,3.03,2.51,0.52,1616
Greece,379,338122,276103,62019,22494,17440,3.24,2.65,0.6,1673
Greece,380,359723,291259,68464,21601,17920,3.45,2.79,0.66,1719
Greece,381,380136,306441,73695,20413,18110,3.65,2.94,0.71,1737
Greece,382,397857,318097,79760,17721,18081,3.82,3.05,0.77,1735
Greece,383,,,,,17880,,,,1715
Greece,384,417565,332812,84753,,17678,4.01,3.19,0.81,1696
Greece,385,437872,345290,92582,20307,17463,4.2,3.31,0.89,1675
Greece,386,459535,353412,106123,21663,17345,4.41,3.39,1.02,1664
Greece,387,482416,360800,121616,22881,17528,4.63,3.46,1.17,1682
Greece,388,506038,366749,139289,23622,17986,4.85,3.52,1.34,1726
Greece,389,526369,371462,154907,20331,18359,5.05,3.56,1.49,1761
Greece,390,,,,,18978,,,,1821
Greece,391,554745,386049,168696,,19597,5.32,3.7,1.62,1880
Greece,392,575766,397840,177926,21021,19699,5.52,3.82,1.71,1890
Greece,393,603667,412970,190697,27901,20590,5.79,3.96,1.83,1975
Greece,394,634037,430124,203913,30370,21660,6.08,4.13,1.96,2078
Greece,395,664347,449073,215274,30310,22616,6.37,4.31,2.07,2170
Greece,396,693436,465842,227594,29089,23867,6.65,4.47,2.18,2290
Greece,397,697245,467656,229589,3809,22384,6.69,4.49,2.2,2148
Greece,398,730410,486820,243590,33165,25095,7.01,4.67,2.34,2408
Greece,399,762624,505148,257476,32214,26694,7.32,4.85,2.47,2561
Greenland,372,2584,2584,,,,4.55,4.55,,
Guernsey,369,6673,6151,522,,,9.95,9.17,0.78,
Guernsey,370,,,,,604,,,,9008
Guernsey,371,,,,,604,,,,9008
Guernsey,372,,,,,604,,,,9008
Guernsey,373,,,,,604,,,,9008
Guernsey,374,,,,,604,,,,9008
Guernsey,375,,,,,604,,,,9008
Guernsey,376,,,,,604,,,,9008
Guernsey,377,,,,,604,,,,9008
Guernsey,378,,,,,604,,,,9008
Guernsey,379,,,,,604,,,,9008
Guernsey,380,,,,,604,,,,9008
Guernsey,381,,,,,604,,,,9008
Guernsey,382,,,,,604,,,,9008
Guernsey,383,15135,12045,3090,,604,22.57,17.96,4.61,9008
Guernsey,384,,,,,603,,,,8993
Guernsey,385,,,,,601,,,,8963
Guernsey,386,,,,,599,,,,8933
Guernsey,387,,,,,598,,,,8918
Guernsey,388,,,,,596,,,,8889
Guernsey,389,,,,,594,,,,8859
Guernsey,390,19284,13950,5334,,593,28.76,20.8,7.96,8844
Guyana,387,0,0,,,,0,0,,
Guyana,388,,,,,167,,,,212
Guyana,389,,,,,167,,,,212
Guyana,390,,,,,167,,,,212
Guyana,391,668,668,,,167,0.08,0.08,,212
Guyana,392,,,,,167,,,,212
Guyana,393,,,,,168,,,,214
Guyana,394,,,,,168,,,,214
Guyana,395,,,,,168,,,,214
Guyana,396,,,,,169,,,,215
Guyana,397,,,,,169,,,,215
Guyana,398,1852,1852,,,169,0.24,0.24,,215
Hungary,342,1094,,,,,0.01,,,
Hungary,343,2461,,,1367,1367,0.03,,,142
Hungary,344,3789,,,1328,1348,0.04,,,140
Hungary,345,5110,,,1321,1339,0.05,,,139
Hungary,346,,,,,1578,,,,163
Hungary,347,,,,,1722,,,,178
Hungary,348,12000,,,,1818,0.12,,,188
Hungary,349,15000,,,3000,1987,0.16,,,206
Hungary,350,21000,,,6000,2648,0.22,,,274
Hungary,351,31500,,,10500,3959,0.33,,,410
Hungary,352,42549,,,11049,5348,0.44,,,554
Hungary,353,,,,,6375,,,,660
Hungary,354,,,,,7402,,,,766
Hungary,355,71000,,,,8429,0.73,,,873
Hungary,356,78579,,,7579,9083,0.81,,,940
Hungary,357,86929,,,8350,9418,0.9,,,975
Hungary,358,96101,,,9172,9229,0.99,,,955
Hungary,359,105728,,,9627,9026,1.09,,,934
Hungary,360,112847,,,7119,8688,1.17,,,899
Hungary,361,119944,,,7097,8347,1.24,,,864
Hungary,362,123188,,,3244,7455,1.28,,,772
Hungary,363,131332,129689,1643,8144,7536,1.36,1.34,0.02,780
Hungary,364,133257,130318,2939,1925,6618,1.38,1.35,0.03,685
Hungary,365,138584,134554,4030,5327,6069,1.43,1.39,0.04,628
Hungary,366,144798,138983,5815,6214,5581,1.5,1.44,0.06,578
Hungary,367,150128,143184,6944,5330,5326,1.55,1.48,0.07,551
Hungary,368,153392,145257,8135,3264,4778,1.59,1.5,0.08,495
Hungary,369,156098,146695,9403,2706,4701,1.62,1.52,0.1,487
Hungary,370,162315,149676,12639,6217,4426,1.68,1.55,0.13,458
Hungary,371,170476,152704,17772,8161,5317,1.76,1.58,0.18,550
Hungary,372,187508,161215,26293,17032,6989,1.94,1.67,0.27,723
Hungary,373,213010,175283,37727,25502,9745,2.2,1.81,0.39,1009
Hungary,374,247889,198283,49606,34879,13966,2.57,2.05,0.51,1446
Hungary,375,278830,222005,56825,30941,17920,2.89,2.3,0.59,1855
Hungary,376,299138,237872,61266,20308,20434,3.1,2.46,0.63,2115
Hungary,377,311662,243136,68526,12524,21335,3.23,2.52,0.71,2209
Hungary,378,322306,247270,75036,10644,21690,3.34,2.56,0.78,2245
Hungary,379,334130,249687,84452,11824,20946,3.46,2.58,0.87,2168
Hungary,380,357303,264530,92773,23173,20613,3.7,2.74,0.96,2134
Hungary,381,381062,279410,101652,23759,19025,3.94,2.89,1.05,1969
Hungary,382,391621,286379,105242,10559,16113,4.05,2.96,1.09,1668
Hungary,383,396634,289042,107592,5013,13928,4.11,2.99,1.11,1442
Hungary,384,401791,291396,110395,5157,12876,4.16,3.02,1.14,1333
Hungary,385,406197,292627,113570,4406,11984,4.2,3.03,1.18,1241
Hungary,386,411992,294624,117368,5795,11123,4.26,3.05,1.21,1151
Hungary,387,431097,310448,120649,19105,10542,4.46,3.21,1.25,1091
Hungary,388,455168,330745,124423,24071,10587,4.71,3.42,1.29,1096
Hungary,389,463383,335188,128195,8215,10252,4.8,3.47,1.33,1061
Hungary,390,465636,336297,129339,2253,9857,4.82,3.48,1.34,1020
Hungary,391,473551,341958,131593,7915,10251,4.9,3.54,1.36,1061
Hungary,392,483751,348927,134824,10200,11079,5.01,3.61,1.4,1147
Hungary,393,506044,365021,141023,22293,13436,5.24,3.78,1.46,1391
Hungary,394,544253,391821,152432,38209,16165,5.63,4.06,1.58,1673
Hungary,395,600048,427309,172739,55795,20697,6.21,4.42,1.79,2142
Hungary,396,636240,445535,190705,36192,24694,6.59,4.61,1.97,2556
Hungary,397,654462,453457,201005,18222,26975,6.77,4.69,2.08,2792
Hungary,398,662816,457096,205720,8354,27038,6.86,4.73,2.13,2799
Hungary,399,679850,471004,208846,17034,28014,7.04,4.88,2.16,2900
Iceland,344,4875,4875,,,,1.43,1.43,,
Iceland,345,,,,,63,,,,185
Iceland,346,,,,,63,,,,185
Iceland,347,,,,,63,,,,185
Iceland,348,,,,,63,,,,185
Iceland,349,,,,,63,,,,185
Iceland,350,,,,,63,,,,185
Iceland,351,,,,,63,,,,185
Iceland,352,,,,,63,,,,185
Iceland,353,,,,,63,,,,185
Iceland,354,,,,,63,,,,185
Iceland,355,,,,,63,,,,185
Iceland,356,,,,,63,,,,185
Iceland,357,,,,,63,,,,185
Iceland,358,,,,,63,,,,185
Iceland,359,,,,,63,,,,185
Iceland,360,,,,,63,,,,185
Iceland,361,,,,,63,,,,185
Iceland,362,,,,,63,,,,185
Iceland,363,,,,,63,,,,185
Iceland,364,,,,,63,,,,185
Iceland,365,6205,5725,480,,63,1.82,1.68,0.14,185
Iceland,366,,,,,312,,,,914
Iceland,367,,,,,560,,,,1641
Iceland,368,,,,,809,,,,2371
Iceland,369,,,,,1057,,,,3097
Iceland,370,15220,10433,4787,,1306,4.46,3.06,1.4,3827
Iceland,371,,,,,1318,,,,3862
Iceland,372,15522,10702,4820,,1331,4.55,3.14,1.41,3900
Iceland,373,,,,,1103,,,,3232
Iceland,374,,,,,874,,,,2561
Iceland,375,,,,,646,,,,1893
Iceland,376,,,,,417,,,,1222
Iceland,377,,,,,189,,,,554
Iceland,378,,,,,197,,,,577
Iceland,379,16951,12098,4853,,204,4.97,3.55,1.42,598
Iceland,380,,,,,215,,,,630
Iceland,381,17515,12660,4855,,226,5.13,3.71,1.42,662
Iceland,382,,,,,204,,,,598
Iceland,383,,,,,182,,,,533
Iceland,384,17657,12801,4856,,159,5.17,3.75,1.42,466
Iceland,385,,,,,200,,,,586
Iceland,386,,,,,241,,,,706
Iceland,387,,,,,271,,,,794
Iceland,388,19624,14086,5538,,301,5.75,4.13,1.62,882
Iceland,389,,,,,305,,,,894
Iceland,390,,,,,309,,,,905
Iceland,391,19844,14087,5757,,312,5.82,4.13,1.69,914
Iceland,392,20031,14087,5944,187,269,5.87,4.13,1.74,788
Iceland,393,21569,14188,7381,1538,418,6.32,4.16,2.16,1225
Iceland,394,24853,15195,9658,3284,817,7.28,4.45,2.83,2394
Iceland,395,25718,15644,10074,865,871,7.54,4.58,2.95,2552
Iceland,396,,,,,957,,,,2804
Iceland,397,,,,,1044,,,,3059
Iceland,398,27762,17232,10530,,1131,8.14,5.05,3.09,3314
Iceland,399,27933,17379,10554,171,1129,8.19,5.09,3.09,3308
India,360,0,0,,,,0,0,,
India,361,191181,191181,,191181,191181,0.01,0.01,,139
India,362,224301,224301,,33120,112150,0.02,0.02,,81
India,363,454049,454049,,229748,151350,0.03,0.03,,110
India,364,674835,674835,,220786,168709,0.05,0.05,,122
India,365,806484,806484,,131649,161297,0.06,0.06,,117
India,366,1043534,1043534,,237050,173922,0.08,0.08,,126
India,367,1390592,1390592,,347058,198656,0.1,0.1,,144
India,368,1582201,1582201,,191609,198717,0.11,0.11,,144
India,369,1615504,1615504,,33303,198743,0.12,0.12,,144
India,370,2023809,2023809,,408305,224251,0.15,0.15,,163
India,371,2029480,2029480,,5671,193521,0.15,0.15,,140
India,372,2355979,2355979,,326499,221356,0.17,0.17,,160
India,373,2928053,2928053,,572074,269217,0.21,0.21,,195
India,374,3500027,3500027,,571974,301348,0.25,0.25,,218
India,375,3744334,3744334,,244307,308876,0.27,0.27,,224
India,376,3758843,3758843,,14509,306191,0.27,0.27,,222
India,377,3950156,3950156,,191313,275192,0.29,0.29,,199
India,378,4138918,4138918,,188762,301348,0.3,0.3,,218
India,379,4449552,4449552,,310634,299082,0.32,0.32,,217
India,380,4959445,4959445,,509893,290199,0.36,0.36,,210
India,381,5416849,5416849,,457404,273832,0.39,0.39,,198
India,382,5775322,5775322,,358473,290141,0.42,0.42,,210
India,383,5812362,5812362,,37040,293360,0.42,0.42,,213
India,384,6259008,6259008,,446646,329836,0.45,0.45,,239
India,385,6611561,6611561,,352553,353235,0.48,0.48,,256
India,386,7017114,7017114,,405553,366795,0.51,0.51,,266
India,387,7505010,7505010,,487896,363652,0.54,0.54,,264
India,388,7967647,7967647,,462637,364400,0.58,0.58,,264
India,389,8052454,8044786,7668,84807,325305,0.58,0.58,0,236
India,390,,,,,353179,,,,256
India,391,8516771,8418653,98118,,322538,0.62,0.61,0.01,234
India,392,8857341,8641002,216339,340570,320826,0.64,0.63,0.02,232
India,393,9186757,8844641,342116,329416,309949,0.67,0.64,0.02,225
India,394,9846523,9381591,464932,659766,334502,0.71,0.68,0.03,242
India,395,10449942,9693000,756942,603419,354614,0.76,0.7,0.05,257
India,396,10838323,9964383,873940,388381,397981,0.79,0.72,0.06,288
India,397,11085173,10124531,960642,246850,400080,0.8,0.73,0.07,290
India,398,11424094,10308552,1115542,338921,415332,0.83,0.75,0.08,301
India,399,11907392,10585757,1321635,483298,435722,0.86,0.77,0.1,316
Indonesia,357,0,,,,,0,,,
Indonesia,358,,,,,13200,,,,48
Indonesia,359,,,,,13200,,,,48
Indonesia,360,,,,,13200,,,,48
Indonesia,361,,,,,13200,,,,48
Indonesia,362,,,,,13200,,,,48
Indonesia,363,,,,,13200,,,,48
Indonesia,364,,,,,13200,,,,48
Indonesia,365,,,,,13200,,,,48
Indonesia,366,,,,,13200,,,,48
Indonesia,367,132000,,,,13200,0.05,,,48
Indonesia,368,,,,,12546,,,,46
Indonesia,369,149242,,,,11892,0.05,,,43
Indonesia,370,161959,,,12717,11823,0.06,,,43
Indonesia,371,245685,,,83726,21898,0.09,,,80
Indonesia,372,308003,,,62318,28915,0.11,,,106
Indonesia,373,373786,368318,5468,65783,36427,0.14,0.13,0,133
Indonesia,374,416299,405012,11287,42513,40614,0.15,0.15,0,148
Indonesia,375,502955,482145,20810,86656,51762,0.18,0.18,0.01,189
Indonesia,376,515681,493133,22548,12726,52348,0.19,0.18,0.01,191
Indonesia,377,574938,539532,35406,59257,58997,0.21,0.2,0.01,216
Indonesia,378,648259,596260,51999,73321,57511,0.24,0.22,0.02,210
Indonesia,379,717647,646026,71621,69388,58521,0.26,0.24,0.03,214
Indonesia,380,796819,700266,96553,79172,60433,0.29,0.26,0.04,221
Indonesia,381,865609,744884,120725,68790,64187,0.32,0.27,0.04,235
Indonesia,382,914303,777096,137207,48694,58764,0.33,0.28,0.05,215
Indonesia,383,923449,784318,139131,9146,58253,0.34,0.29,0.05,213
Indonesia,384,985855,814585,171270,62406,58702,0.36,0.3,0.06,215
Indonesia,385,1066860,845407,221453,81005,59800,0.39,0.31,0.08,219
Indonesia,386,1248797,969546,279251,181937,75879,0.46,0.35,0.1,277
Indonesia,387,1362791,1017186,345605,113994,80853,0.5,0.37,0.13,296
Indonesia,388,,,,,79099,,,,289
Indonesia,389,1475812,1060326,415486,,80216,0.54,0.39,0.15,293
Indonesia,390,1494325,1068747,425578,18513,81554,0.55,0.39,0.16,298
Indonesia,391,1578720,1096095,482625,84395,84695,0.58,0.4,0.18,310
Indonesia,392,1658110,1120963,537147,79390,84464,0.61,0.41,0.2,309
Indonesia,393,1747267,1149939,597328,89157,71210,0.64,0.42,0.22,260
Indonesia,394,1787976,1164144,623832,40709,60741,0.65,0.43,0.23,222
Indonesia,395,,,,,64721,,,,237
Indonesia,396,1956725,1224091,732634,,68702,0.72,0.45,0.27,251
Indonesia,397,,,,,70969,,,,259
Indonesia,398,,,,,63824,,,,233
Indonesia,399,2059871,1269905,789966,,57394,0.75,0.46,0.29,210
Iran,384,0,0,,,,0,0,,
Iran,385,3000,3000,,3000,3000,0,0,,36
Iran,386,,,,,1938,,,,23
Iran,387,,,,,1583,,,,19
Iran,388,,,,,1406,,,,17
Iran,389,,,,,1300,,,,15
Iran,390,,,,,1229,,,,15
Iran,391,,,,,1179,,,,14
Iran,392,,,,,875,,,,10
Iran,393,10000,10000,,,875,0.01,0.01,,10
Ireland,345,1800,,,,,0.04,,,
Ireland,346,,,,,550,,,,111
Ireland,347,,,,,550,,,,111
Ireland,348,,,,,550,,,,111
Ireland,349,4000,,,,550,0.08,,,111
Ireland,350,,,,,1194,,,,242
Ireland,351,,,,,1624,,,,329
Ireland,352,15314,,,,1931,0.31,,,391
Ireland,353,,,,,3028,,,,613
Ireland,354,,,,,4124,,,,835
Ireland,355,40000,,,,5221,0.81,,,1057
Ireland,356,,,,,6919,,,,1401
Ireland,357,,,,,8157,,,,1652
Ireland,358,77303,,,,9394,1.57,,,1902
Ireland,359,,,,,9452,,,,1914
Ireland,360,,,,,8873,,,,1797
Ireland,361,,,,,8293,,,,1679
Ireland,362,94000,,,,7714,1.9,,,1562
Ireland,363,,,,,7267,,,,1472
Ireland,364,,,,,6819,,,,1381
Ireland,365,121900,,,,6371,2.47,,,1290
Ireland,366,,,,,6528,,,,1322
Ireland,367,,,,,6686,,,,1354
Ireland,368,,,,,6843,,,,1386
Ireland,369,143000,,,,7000,2.9,,,1418
Ireland,370,,,,,6552,,,,1327
Ireland,371,,,,,6105,,,,1236
Ireland,372,161500,147700,13800,,5657,3.27,2.99,0.28,1146
Ireland,373,,,,,6271,,,,1270
Ireland,374,,,,,6886,,,,1395
Ireland,375,,,,,7500,,,,1519
Ireland,376,199800,150500,49300,,8114,4.05,3.05,1,1643
Ireland,377,,,,,8118,,,,1644
Ireland,378,,,,,8122,,,,1645
Ireland,379,,,,,8126,,,,1646
Ireland,380,,,,,7643,,,,1548
Ireland,381,230766,151212,79554,,7159,4.67,3.06,1.61,1450
Ireland,382,,,,,6486,,,,1314
Ireland,383,240487,153654,86833,,5812,4.87,3.11,1.76,1177
Ireland,384,243353,154900,88453,2866,5337,4.93,3.14,1.79,1081
Ireland,385,248284,158904,89380,4931,5157,5.03,3.22,1.81,1044
Ireland,386,256681,166863,89818,8397,5472,5.2,3.38,1.82,1108
Ireland,387,261073,171239,89834,4392,5214,5.29,3.47,1.82,1056
Ireland,388,265237,175238,89999,4164,4924,5.37,3.55,1.82,997
Ireland,389,268551,176926,91625,3314,4704,5.44,3.58,1.86,953
Ireland,390,271942,180192,91750,3391,4494,5.51,3.65,1.86,910
Ireland,391,280581,182193,98388,8639,5318,5.68,3.69,1.99,1077
Ireland,392,293752,187893,105859,13171,6495,5.95,3.81,2.14,1315
Ireland,393,310900,197609,113291,17148,7746,6.3,4,2.29,1569
Ireland,394,326475,205955,120520,15575,9343,6.61,4.17,2.44,1892
Ireland,395,340704,214384,126320,14229,10781,6.9,4.34,2.56,2183
Ireland,396,350322,219899,130423,9618,11682,7.09,4.45,2.64,2366
Isle of Man,366,3558,,,,,4.18,,,
Isle of Man,367,3648,,,90,90,4.29,,,1058
Isle of Man,368,,,,,138,,,,1623
Isle of Man,369,,,,,155,,,,1823
Isle of Man,370,4209,3897,312,,163,4.95,4.58,0.37,1917
Isle of Man,371,4886,4247,639,677,266,5.75,4.99,0.75,3128
Isle of Man,372,5587,4550,1037,701,338,6.57,5.35,1.22,3975
Isle of Man,373,6281,5243,1038,694,389,7.39,6.17,1.22,4575
Isle of Man,374,6859,5829,1030,578,459,8.07,6.86,1.21,5398
Isle of Man,375,,,,,484,,,,5692
Isle of Man,376,,,,,508,,,,5974
Isle of Man,377,,,,,533,,,,6268
Isle of Man,378,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,379,9563,7387,2176,1261,568,11.25,8.69,2.56,6680
Isle of Man,380,10213,8030,2183,650,562,12.01,9.44,2.57,6609
Isle of Man,381,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,382,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,383,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,384,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,385,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,386,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,387,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,388,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,389,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,390,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,391,,,,,336,,,,3951
Isle of Man,392,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,393,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,394,15294,11184,4110,488,354,17.99,13.15,4.83,4163
Isle of Man,395,17150,12467,4683,1856,619,20.17,14.66,5.51,7280
Isle of Man,396,17180,12468,4712,30,526,20.2,14.66,5.54,6186
Isle of Man,397,17499,12766,4733,319,538,20.58,15.01,5.57,6327
Isle of Man,398,17807,13075,4732,308,544,20.94,15.38,5.56,6398
Isle of Man,399,18041,13077,4964,234,538,21.22,15.38,5.84,6327
Israel,333,60,60,,,,0,0,,
Israel,334,7424,7424,,7364,7364,0.09,0.09,,851
Israel,335,32309,32309,,24885,16124,0.37,0.37,,1863
Israel,336,76950,76950,,44641,25630,0.89,0.89,,2961
Israel,337,139923,139923,,62973,34966,1.62,1.62,,4040
Israel,338,213491,213491,,73568,42686,2.47,2.47,,4932
Israel,339,252242,252242,,38751,42030,2.91,2.91,,4856
Israel,340,285101,285101,,32859,40720,3.29,3.29,,4705
Israel,341,390261,390261,,105160,54691,4.51,4.51,,6319
Israel,342,526072,526072,,135811,70538,6.08,6.08,,8149
Israel,343,683412,683412,,157340,86637,7.9,7.9,,10009
Israel,344,837662,837662,,154250,99677,9.68,9.68,,11516
Israel,345,997239,997239,,159577,111964,11.52,11.52,,12936
Israel,346,1069353,1069353,,72114,116730,12.35,12.35,,13486
Israel,347,1141750,1141750,,72397,122378,13.19,13.19,,14139
Israel,348,1292742,1292742,,150992,128926,14.94,14.94,,14895
Israel,349,1445732,1445730,2,152990,131380,16.7,16.7,0,15179
Israel,350,1572425,1572423,2,126693,127002,18.17,18.17,0,14673
Israel,351,1677168,1677166,2,104743,119929,19.38,19.38,0,13856
Israel,352,1794571,1794566,5,117403,113905,20.73,20.73,0,13160
Israel,353,1861704,1861696,8,67133,113193,21.51,21.51,0,13078
Israel,354,1906707,1906677,30,45003,109280,22.03,22.03,0,12625
Israel,355,1950809,1944799,6010,44102,94010,22.54,22.47,0.07,10861
Israel,356,1991466,1966226,25240,40657,77962,23.01,22.72,0.29,9007
Israel,357,2051357,1990486,60871,59891,68419,23.7,23,0.7,7905
Israel,358,2160658,2042899,117759,109301,69070,24.96,23.6,1.36,7980
Israel,359,2286299,2099669,186630,125641,70247,26.41,24.26,2.16,8116
Israel,360,2353416,2130664,222752,67117,70245,27.19,24.62,2.57,8116
Israel,361,2409291,2160355,248936,55875,71798,27.84,24.96,2.88,8295
Israel,362,2562223,2228732,333491,152932,87345,29.6,25.75,3.85,10091
Israel,363,2751667,2298241,453426,189444,108600,31.79,26.55,5.24,12547
Israel,364,2961480,2370806,590674,209813,130018,34.21,27.39,6.82,15021
Israel,365,3181093,2447289,733804,219613,145776,36.75,28.27,8.48,16842
Israel,366,3414138,2516774,897364,233045,161120,39.44,29.08,10.37,18615
Israel,367,3522611,2554457,968154,108473,167028,40.7,29.51,11.19,19297
Israel,368,3615803,2594253,1021550,93192,172359,41.77,29.97,11.8,19913
Israel,369,3824762,2663143,1161619,208959,180363,44.19,30.77,13.42,20838
Israel,370,4044319,2743802,1300517,219557,184665,46.73,31.7,15.03,21335
Israel,371,4248497,2822227,1426270,204178,183860,49.08,32.61,16.48,21242
Israel,372,4450455,2899776,1550679,201958,181337,51.42,33.5,17.92,20950
Israel,373,4659764,2979079,1680685,209309,177947,53.84,34.42,19.42,20559
Israel,374,4760735,3015551,1745184,100971,176875,55,34.84,20.16,20435
Israel,375,4837571,3049776,1787795,76836,174538,55.89,35.23,20.65,20165
Israel,376,4969856,3122842,1847014,132285,163585,57.42,36.08,21.34,18899
