Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Cayman Islands,361,,,,,275,,,,4184
Cayman Islands,362,,,,,275,,,,4184
Cayman Islands,363,,,,,275,,,,4184
Cayman Islands,364,,,,,275,,,,4184
Cayman Islands,365,,,,,275,,,,4184
Cayman Islands,366,,,,,275,,,,4184
Cayman Islands,367,,,,,275,,,,4184
Cayman Islands,368,,,,,275,,,,4184
Cayman Islands,369,,,,,275,,,,4184
Cayman Islands,370,,,,,275,,,,4184
Cayman Islands,371,,,,,275,,,,4184
Cayman Islands,372,,,,,275,,,,4184
Cayman Islands,373,,,,,275,,,,4184
Cayman Islands,374,,,,,275,,,,4184
Cayman Islands,375,,,,,275,,,,4184
Cayman Islands,376,,,,,275,,,,4184
Cayman Islands,377,,,,,275,,,,4184
Cayman Islands,378,,,,,275,,,,4184
Cayman Islands,379,,,,,275,,,,4184
Cayman Islands,380,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,381,,,,,310,,,,4717
Cayman Islands,382,,,,,345,,,,5250
Cayman Islands,383,,,,,380,,,,5782
Cayman Islands,384,,,,,415,,,,6315
Cayman Islands,385,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,386,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,387,,,,,544,,,,8278
Cayman Islands,388,15543,9172,6371,,574,23.65,13.96,9.69,8734
Cayman Islands,389,,,,,533,,,,8110
Cayman Islands,390,,,,,492,,,,7486
Cayman Islands,391,,,,,452,,,,6878
Cayman Islands,392,,,,,411,,,,6254
Cayman Islands,393,16725,9783,6942,,377,25.45,14.89,10.56,5736
Cayman Islands,394,,,,,313,,,,4763
Cayman Islands,395,17285,10277,7008,,249,26.3,15.64,10.66,3789
Cayman Islands,396,18159,10521,7638,874,340,27.63,16.01,11.62,5173
Cayman Islands,397,,,,,391,,,,5949
Cayman Islands,398,,,,,442,,,,6726
Cayman Islands,399,19938,12245,7693,,493,30.34,18.63,11.71,7502
Cayman Islands,400,20468,12710,7758,530,535,31.14,19.34,11.8,8141
Cayman Islands,401,21106,,,638,586,32.12,,,8917
Cayman Islands,402,,,,,615,,,,9358
Cayman Islands,403,,,,,559,,,,8506
Cayman Islands,404,,,,,544,,,,8278
Cayman Islands,405,,,,,528,,,,8034
Cayman Islands,406,,,,,512,,,,7791
Cayman Islands,407,24008,,,,506,36.53,,,7699
Cayman Islands,408,,,,,598,,,,9099
Cayman Islands,409,26580,17702,8878,,713,40.44,26.94,13.51,10849
Cayman Islands,410,,,,,754,,,,11473
Cayman Islands,411,,,,,795,,,,12097
Cayman Islands,412,,,,,836,,,,12721
Cayman Islands,413,,,,,877,,,,13344
Cayman Islands,414,,,,,918,,,,13968
Cayman Islands,415,,,,,845,,,,12858
Cayman Islands,416,31980,21864,10116,,771,48.66,33.27,15.39,11732
Cayman Islands,417,,,,,804,,,,12234
Cayman Islands,418,,,,,837,,,,12736
Cayman Islands,419,,,,,870,,,,13238
Cayman Islands,420,35984,24366,11648,,903,54.75,37.08,17.72,13740
Cayman Islands,421,,,,,958,,,,14577
Cayman Islands,422,38304,25957,12347,,1014,58.28,39.5,18.79,15429
Cayman Islands,423,39145,26321,12824,841,1024,59.56,40.05,19.51,15581
Cayman Islands,424,,,,,976,,,,14851
Cayman Islands,425,,,,,929,,,,14136
Cayman Islands,426,41155,27611,13544,,882,62.62,42.01,20.61,13421
Cayman Islands,427,,,,,872,,,,13268
Cayman Islands,428,43023,28248,14775,,840,65.46,42.98,22.48,12781
Cayman Islands,429,44061,28605,15456,1038,822,67.04,43.53,23.52,12508
Cayman Islands,430,,,,,829,,,,12614
Cayman Islands,431,,,,,860,,,,13086
Cayman Islands,432,,,,,890,,,,13542
Cayman Islands,433,47602,29644,17958,,921,72.43,45.11,27.33,14014
Cayman Islands,434,,,,,928,,,,14121
Cayman Islands,435,49561,30476,19085,,934,75.41,46.37,29.04,14212
Cayman Islands,436,50763,30607,20156,1202,957,77.24,46.57,30.67,14562
Chile,338,420,420,,,,0,0,,
Chile,339,5198,5198,,4778,4778,0.03,0.03,,250
Chile,340,8338,8338,,3140,3959,0.04,0.04,,207
Chile,341,8649,8649,,311,2743,0.05,0.05,,143
Chile,342,8649,8649,,0,2057,0.05,0.05,,108
Chile,343,8649,8649,,0,1646,0.05,0.05,,86
Chile,344,8649,8649,,0,1372,0.05,0.05,,72
Chile,345,8649,8649,,0,1176,0.05,0.05,,62
Chile,346,8649,8649,,0,493,0.05,0.05,,26
Chile,347,8649,8649,,0,44,0.05,0.05,,2
Chile,348,8649,8649,,0,0,0.05,0.05,,0
Chile,349,9054,9054,,405,58,0.05,0.05,,3
Chile,350,10497,10497,,1443,264,0.05,0.05,,14
Chile,351,10702,10702,,205,293,0.06,0.06,,15
Chile,352,10702,10702,,0,293,0.06,0.06,,15
Chile,353,10702,10702,,0,293,0.06,0.06,,15
Chile,354,10702,10702,,0,293,0.06,0.06,,15
Chile,355,10702,10702,,0,293,0.06,0.06,,15
Chile,356,10702,10702,,0,235,0.06,0.06,,12
Chile,357,10702,10702,,0,29,0.06,0.06,,2
Chile,358,11732,10703,1029,1030,147,0.06,0.06,0.01,8
Chile,359,18646,12821,5825,6914,1135,0.1,0.07,0.03,59
Chile,360,22077,13778,8299,3431,1625,0.12,0.07,0.04,85
Chile,361,22167,13801,8366,90,1638,0.12,0.07,0.04,86
Chile,362,22167,13801,8366,0,1638,0.12,0.07,0.04,86
Chile,363,33212,24846,8366,11045,3216,0.17,0.13,0.04,168
Chile,364,52569,44201,8368,19357,5981,0.27,0.23,0.04,313
Chile,365,61878,53510,8368,9309,7164,0.32,0.28,0.04,375
Chile,366,64940,56572,8368,3062,6613,0.34,0.3,0.04,346
Chile,367,65352,56984,8368,412,6182,0.34,0.3,0.04,323
Chile,368,65352,56984,8368,0,6169,0.34,0.3,0.04,323
Chile,369,65352,56984,8368,0,6169,0.34,0.3,0.04,323
Chile,370,66772,57001,9771,1420,4794,0.35,0.3,0.05,251
Chile,371,67388,57022,10366,616,2117,0.35,0.3,0.05,111
Chile,372,67423,57023,10400,35,792,0.35,0.3,0.05,41
Chile,373,67423,57023,10400,0,355,0.35,0.3,0.05,19
Chile,374,67428,57023,10405,5,297,0.35,0.3,0.05,16
Chile,375,67428,57023,10405,0,297,0.35,0.3,0.05,16
Chile,376,67428,57023,10405,0,297,0.35,0.3,0.05,16
Chile,377,67428,57023,10405,0,94,0.35,0.3,0.05,5
Chile,378,80623,70212,10411,13195,1891,0.42,0.37,0.05,99
Chile,379,250966,240555,10411,170343,26220,1.31,1.26,0.05,1372
Chile,380,427120,414601,12519,176154,51385,2.23,2.17,0.07,2688
Chile,381,596418,583229,13189,169298,75570,3.12,3.05,0.07,3953
Chile,382,624296,611102,13194,27878,79553,3.27,3.2,0.07,4162
Chile,383,632931,619737,13194,8635,80786,3.31,3.24,0.07,4226
Chile,384,866132,841167,24965,233201,114101,4.53,4.4,0.13,5969
Chile,385,1127943,1083615,44328,261811,149617,5.9,5.67,0.23,7827
Chile,386,1408753,1356096,52657,280810,165398,7.37,7.09,0.28,8652
Chile,387,1662877,1607345,55532,254124,176537,8.7,8.41,0.29,9235
Chile,388,1892281,1836541,55740,229404,185123,9.9,9.61,0.29,9684
Chile,389,1921821,1866047,55774,29540,185361,10.05,9.76,0.29,9697
Chile,390,1926286,1870512,55774,4465,184765,10.08,9.78,0.29,9665
Chile,391,2192117,2136343,55774,265831,189426,11.47,11.18,0.29,9909
Chile,392,2412121,2356337,55784,220004,183454,12.62,12.33,0.29,9597
Chile,393,2600121,2544337,55784,188000,170195,13.6,13.31,0.29,8903
Chile,394,2755357,2699573,55784,155236,156069,14.41,14.12,0.29,8164
Chile,395,2897461,2841677,55784,142104,143597,15.16,14.87,0.29,7512
Chile,396,2907099,2851315,55784,9638,140754,15.21,14.92,0.29,7363
Chile,397,2908263,2852479,55784,1164,140282,15.21,14.92,0.29,7338
Chile,398,3016394,2960589,55805,108131,117754,15.78,15.49,0.29,6160
Chile,399,3110649,3054804,55845,94255,99790,16.27,15.98,0.29,5220
Chile,400,3196841,3140824,56017,86192,85246,16.72,16.43,0.29,4459
Chile,401,3282910,3226749,56161,86069,75365,17.17,16.88,0.29,3942
Chile,402,3361133,3304854,56279,78223,66239,17.58,17.29,0.29,3465
Chile,403,3371174,3314891,56283,10041,66296,17.64,17.34,0.29,3468
Chile,404,3371529,3315246,56283,355,66181,17.64,17.34,0.29,3462
Chile,405,3509046,3452358,56688,137517,70379,18.36,18.06,0.3,3682
Chile,406,3680363,3611271,69092,171317,81388,19.25,18.89,0.36,4258
Chile,407,3992050,3769047,223003,311687,113601,20.88,19.72,1.17,5943
Chile,408,4302300,3913668,388632,310250,145627,22.51,20.47,2.03,7618
Chile,409,4599775,4049768,550007,297475,176949,24.06,21.18,2.88,9256
Chile,410,4633556,4059439,574117,33781,180340,24.24,21.24,3,9434
Chile,411,4641470,4060504,580966,7914,181420,24.28,21.24,3.04,9490
Chile,412,4991427,4196768,794659,349957,211769,26.11,21.95,4.16,11078
Chile,413,5367355,4335552,1031803,375928,240999,28.08,22.68,5.4,12607
Chile,414,5767567,4471068,1296499,400212,253645,30.17,23.39,6.78,13269
Chile,415,6183502,4642094,1541408,415935,268743,32.35,24.28,8.06,14058
Chile,416,6557024,4792948,1764076,373522,279607,34.3,25.07,9.23,14627
Chile,417,6607356,4817167,1790189,50332,281971,34.56,25.2,9.36,14750
Chile,418,6613881,4819865,1794016,6525,281773,34.6,25.21,9.38,14740
Chile,419,7043418,4977374,2066044,429537,293142,36.85,26.04,10.81,15335
Chile,420,7452644,5143546,2309098,409226,297898,38.99,26.91,12.08,15584
Chile,421,7819325,5294537,2524788,366681,293108,40.9,27.7,13.21,15333
Chile,422,8153235,5442742,2710493,333910,281390,42.65,28.47,14.18,14720
Chile,423,8447262,5582237,2865025,294027,270034,44.19,29.2,14.99,14126
Chile,424,8481411,5605375,2876036,34149,267722,44.37,29.32,15.05,14005
Chile,425,8485562,5608352,2877210,4151,267383,44.39,29.34,15.05,13987
Chile,426,8753532,5754512,2999020,267970,244302,45.79,30.1,15.69,12780
Chile,427,8993693,5904436,3089257,240161,220150,47.05,30.89,16.16,11516
Chile,428,9211709,6057967,3153742,218016,198912,48.19,31.69,16.5,10405
Chile,429,9423751,6215065,3208686,212042,181502,49.3,32.51,16.79,9495
Chile,430,9639671,6380445,3259226,215920,170344,50.43,33.38,17.05,8911
Chile,431,9655275,6393315,3261960,15604,167695,50.51,33.44,17.06,8772
Chile,432,9656659,6394281,3262378,1384,167300,50.52,33.45,17.07,8752
Chile,433,9922459,6545060,3377399,265800,166990,51.91,34.24,17.67,8736
Chile,434,10199452,6678225,3521227,276993,172251,53.35,34.93,18.42,9011
Chile,435,10477407,6804129,3673278,277955,180814,54.81,35.59,19.22,9459
Chile,436,10760851,6928520,3832331,283444,191014,56.29,36.24,20.05,9992
China,329,1500000,,,,,0.1,,,
China,330,,,,,187500,,,,130
China,331,,,,,187500,,,,130
China,332,,,,,187500,,,,130
China,333,,,,,187500,,,,130
China,334,,,,,187500,,,,130
China,335,,,,,187500,,,,130
China,336,,,,,187500,,,,130
China,337,,,,,187500,,,,130
China,338,,,,,187500,,,,130
China,339,,,,,187500,,,,130
China,340,,,,,187500,,,,130
China,341,,,,,187500,,,,130
China,342,,,,,187500,,,,130
China,343,,,,,187500,,,,130
China,344,,,,,187500,,,,130
China,345,4500000,,,,187500,0.31,,,130
China,346,,,,,232143,,,,161
China,347,,,,,276786,,,,192
China,348,,,,,321429,,,,223
China,349,,,,,366071,,,,254
China,350,,,,,410714,,,,285
China,351,,,,,455357,,,,316
China,352,,,,,500000,,,,347
China,353,,,,,500000,,,,347
China,354,9000000,,,,500000,0.63,,,347
China,355,,,,,464286,,,,323
China,356,,,,,428571,,,,298
China,357,,,,,392857,,,,273
China,358,10000000,,,,357143,0.69,,,248
China,359,,,,,387755,,,,269
China,360,,,,,418367,,,,291
China,361,,,,,448980,,,,312
China,362,,,,,515306,,,,358
China,363,,,,,581633,,,,404
China,364,,,,,647959,,,,450
China,365,15000000,,,,714286,1.04,,,496
China,366,,,,,770755,,,,535
China,367,,,,,827224,,,,575
China,368,,,,,883694,,,,614
China,369,,,,,940163,,,,653
China,370,,,,,996633,,,,692
China,371,,,,,1053102,,,,732
China,372,22767000,,,,1109571,1.58,,,771
China,373,,,,,995097,,,,691
China,374,,,,,880622,,,,612
China,375,,,,,766148,,,,532
China,376,24000000,,,,651673,1.67,,,453
China,377,,,,,836020,,,,581
China,378,,,,,1020367,,,,709
China,379,31200000,,,,1204714,2.17,,,837
China,380,,,,,1382583,,,,961
China,381,,,,,1560452,,,,1084
China,382,,,,,1738321,,,,1208
China,383,,,,,1916190,,,,1331
China,384,,,,,1795238,,,,1247
China,385,40520000,,,,1674286,2.82,,,1163
China,386,,,,,1421654,,,,988
China,387,,,,,1289975,,,,896
China,388,,,,,1158296,,,,805
China,389,,,,,1026617,,,,713
China,390,,,,,894937,,,,622
China,391,,,,,763258,,,,530
China,392,,,,,631579,,,,439
China,393,,,,,631579,,,,439
China,394,,,,,631579,,,,439
China,395,,,,,631579,,,,439
China,396,,,,,631579,,,,439
China,397,,,,,631579,,,,439
China,398,,,,,631579,,,,439
China,399,,,,,631579,,,,439
China,400,,,,,631579,,,,439
China,401,,,,,631579,,,,439
China,402,,,,,631579,,,,439
China,403,,,,,631579,,,,439
China,404,52520000,,,,631579,3.65,,,439
China,405,,,,,668496,,,,464
China,406,,,,,705414,,,,490
China,407,,,,,742331,,,,516
China,408,,,,,779248,,,,541
China,409,,,,,816165,,,,567
China,410,,,,,853083,,,,593
China,411,,,,,890000,,,,618
China,412,,,,,890000,,,,618
China,413,,,,,890000,,,,618
China,414,,,,,890000,,,,618
China,415,,,,,890000,,,,618
China,416,,,,,890000,,,,618
China,417,,,,,890000,,,,618
China,418,64980000,,,,890000,4.51,,,618
China,419,,,,,1000381,,,,695
China,420,,,,,1110762,,,,772
China,421,,,,,1221143,,,,848
China,422,,,,,1331524,,,,925
China,423,,,,,1441905,,,,1002
China,424,74956000,,,,1552286,5.21,,,1078
China,425,,,,,1818286,,,,1263
China,426,80460000,,,,1973905,5.59,,,1371
China,427,82846000,,,2386000,2077238,5.76,,,1443
China,428,85859700,,,3013700,2270243,5.97,,,1577
China,429,91346000,,,5486300,2816476,6.35,,,1957
China,430,97470000,,,6124000,3453810,6.77,,,2400
China,431,102417000,,,4947000,3923000,7.12,,,2726
China,432,106613000,,,4196000,4129286,7.41,,,2869
China,433,110962000,,,4349000,4357429,7.71,,,3027
China,434,114690000,,,3728000,4549143,7.97,,,3161
China,435,119821000,,,5131000,4851614,8.32,,,3371
China,436,126616000,,,6795000,5038571,8.8,,,3501
Colombia,393,18,,,,,0,,,
Colombia,394,9935,,,9917,9917,0.02,,,195
Colombia,395,21307,,,11372,10644,0.04,,,209
Colombia,396,33140,,,11833,11041,0.07,,,217
Colombia,397,39827,,,6687,9952,0.08,,,196
Colombia,398,45166,,,5339,9030,0.09,,,177
Colombia,399,48150,,,2984,8022,0.09,,,158
Colombia,400,50524,,,2374,7215,0.1,,,142
Colombia,401,66157,,,15633,8032,0.13,,,158
Colombia,402,81333,,,15176,8575,0.16,,,169
Colombia,403,114042,,,32709,11557,0.22,,,227
Colombia,404,130578,,,16536,12964,0.26,,,255
Colombia,405,149133,,,18555,14852,0.29,,,292
Colombia,406,169619,,,20486,17353,0.33,,,341
Colombia,407,191480,,,21861,20137,0.38,,,396
Colombia,408,206475,,,14995,20045,0.41,,,394
Colombia,409,239851,,,33376,22645,0.47,,,445
Colombia,410,270411,,,30560,22338,0.53,,,439
Colombia,411,299400,,,28989,24117,0.59,,,474
Colombia,412,316079,,,16679,23849,0.62,,,469
Colombia,413,403095,,,87016,33354,0.79,,,656
Colombia,414,480250,,,77155,41253,0.94,,,811
Colombia,415,589208,,,108958,54676,1.16,,,1075
Colombia,416,693490,,,104282,64806,1.36,,,1274
Colombia,417,782301,749059,33242,88811,73127,1.54,1.47,0.07,1437
Colombia,418,843204,803656,39548,60903,77686,1.66,1.58,0.08,1527
Colombia,419,913961,868994,44967,70757,85412,1.8,1.71,0.09,1679
Colombia,420,976137,928927,47210,62176,81863,1.92,1.83,0.09,1609
Colombia,421,1024358,971240,53118,48221,77730,2.01,1.91,0.1,1528
Colombia,422,1076496,1022604,53892,52138,69613,2.12,2.01,0.11,1368
Colombia,423,1131999,1077837,54162,55503,62644,2.22,2.12,0.11,1231
Colombia,424,1182098,1127570,54528,50099,57114,2.32,2.22,0.11,1122
Colombia,425,1215008,1157159,57849,32910,53115,2.39,2.27,0.11,1044
Colombia,426,1238259,1177935,60324,23251,46328,2.43,2.31,0.12,910
Colombia,427,1299809,1236980,62829,61550,46239,2.55,2.43,0.12,909
Colombia,428,1385503,1311229,74274,85694,51592,2.72,2.58,0.15,1014
Colombia,429,1476364,1359247,117117,90861,57124,2.9,2.67,0.23,1123
Colombia,430,1596288,1448180,148108,119924,66327,3.14,2.85,0.29,1304
Colombia,431,1726924,1550856,176068,130636,77832,3.39,3.05,0.35,1530
Colombia,432,1818861,1624565,194296,91937,86265,3.57,3.19,0.38,1695
Colombia,433,1965054,1736568,228486,146193,103828,3.86,3.41,0.45,2041
Colombia,434,2121530,1858823,262707,156476,117389,4.17,3.65,0.52,2307
Colombia,435,2243392,1957325,286067,121862,122556,4.41,3.85,0.56,2409
Costa Rica,338,55,,,,,0,,,
Costa Rica,339,,,,,240,,,,47
Costa Rica,340,,,,,240,,,,47
Costa Rica,341,,,,,240,,,,47
Costa Rica,342,,,,,240,,,,47
Costa Rica,343,,,,,240,,,,47
Costa Rica,344,,,,,240,,,,47
Costa Rica,345,,,,,240,,,,47
Costa Rica,346,,,,,240,,,,47
Costa Rica,347,,,,,240,,,,47
Costa Rica,348,2455,,,,240,0.05,,,47
Costa Rica,349,,,,,414,,,,81
Costa Rica,350,,,,,588,,,,115
Costa Rica,351,,,,,763,,,,150
Costa Rica,352,,,,,937,,,,184
Costa Rica,353,9751,,,,1111,0.19,,,218
Costa Rica,354,,,,,1385,,,,272
Costa Rica,355,,,,,1659,,,,326
Costa Rica,356,,,,,1759,,,,345
Costa Rica,357,,,,,1859,,,,365
Costa Rica,358,,,,,1959,,,,385
Costa Rica,359,,,,,2058,,,,404
Costa Rica,360,24859,24804,55,,2158,0.49,0.49,0,424
Costa Rica,361,,,,,2066,,,,406
Costa Rica,362,,,,,1973,,,,387
Costa Rica,363,29389,29257,132,,1880,0.58,0.57,0,369
Costa Rica,364,,,,,1955,,,,384
Costa Rica,365,,,,,2029,,,,398
Costa Rica,366,,,,,2103,,,,413
Costa Rica,367,,,,,2177,,,,427
Costa Rica,368,,,,,2344,,,,460
Costa Rica,369,,,,,2510,,,,493
Costa Rica,370,48128,45707,2421,,2677,0.94,0.9,0.05,526
Costa Rica,371,,,,,2490,,,,489
Costa Rica,372,,,,,2303,,,,452
Costa Rica,373,,,,,2116,,,,415
Costa Rica,374,,,,,1929,,,,379
Costa Rica,375,,,,,1742,,,,342
Costa Rica,376,,,,,1555,,,,305
Costa Rica,377,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,378,,,,,1528,,,,300
Costa Rica,379,,,,,1688,,,,331
Costa Rica,380,,,,,1848,,,,363
Costa Rica,381,,,,,2007,,,,394
Costa Rica,382,,,,,2167,,,,425
Costa Rica,383,,,,,2327,,,,457
Costa Rica,384,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,385,,,,,2578,,,,506
Costa Rica,386,,,,,2668,,,,524
Costa Rica,387,,,,,2758,,,,541
Costa Rica,388,,,,,2848,,,,559
Costa Rica,389,,,,,2939,,,,577
Costa Rica,390,,,,,3029,,,,595
Costa Rica,391,96948,54395,42553,,3119,1.9,1.07,0.84,612
Costa Rica,392,,,,,2760,,,,542
Costa Rica,393,,,,,2401,,,,471
Costa Rica,394,,,,,2042,,,,401
Costa Rica,395,,,,,1683,,,,330
Costa Rica,396,,,,,1323,,,,260
Costa Rica,397,,,,,964,,,,189
Costa Rica,398,101183,57162,44021,,605,1.99,1.12,0.86,119
Costa Rica,399,,,,,1511,,,,297
Costa Rica,400,,,,,2417,,,,474
Costa Rica,401,,,,,3323,,,,652
Costa Rica,402,,,,,4229,,,,830
Costa Rica,403,,,,,5135,,,,1008
Costa Rica,404,,,,,6041,,,,1186
Costa Rica,405,149812,103695,46117,,6947,2.94,2.04,0.91,1364
Costa Rica,406,,,,,7072,,,,1388
Costa Rica,407,,,,,7198,,,,1413
Costa Rica,408,,,,,7323,,,,1438
Costa Rica,409,,,,,7449,,,,1462
Costa Rica,410,,,,,7574,,,,1487
Costa Rica,411,,,,,7699,,,,1511
Costa Rica,412,204586,151841,52745,,7825,4.02,2.98,1.04,1536
Costa Rica,413,,,,,8033,,,,1577
Costa Rica,414,,,,,8242,,,,1618
Costa Rica,415,,,,,8450,,,,1659
Costa Rica,416,241724,187826,53898,,8659,4.75,3.69,1.06,1700
Costa Rica,417,,,,,7844,,,,1540
Costa Rica,418,,,,,7029,,,,1380
Costa Rica,419,248082,190088,57994,,6214,4.87,3.73,1.14,1220
Costa Rica,420,,,,,6200,,,,1217
Costa Rica,421,,,,,6187,,,,1215
Costa Rica,422,,,,,6174,,,,1212
Costa Rica,423,,,,,6161,,,,1209
Costa Rica,424,,,,,7171,,,,1408
Costa Rica,425,,,,,8181,,,,1606
Costa Rica,426,312425,206198,106227,,9192,6.13,4.05,2.09,1804
Costa Rica,427,,,,,10422,,,,2046
Costa Rica,428,348037,213404,134633,,11653,6.83,4.19,2.64,2288
Costa Rica,429,,,,,11378,,,,2234
Costa Rica,430,,,,,11102,,,,2179
Costa Rica,431,,,,,10827,,,,2125
Costa Rica,432,,,,,10551,,,,2071
Costa Rica,433,384355,224092,160263,,10276,7.55,4.4,3.15,2017
Cote d'Ivoire,405,0,0,,,,0,0,,
Cote d'Ivoire,406,,,,,412,,,,16
Cote d'Ivoire,407,,,,,412,,,,16
Cote d'Ivoire,408,,,,,412,,,,16
Cote d'Ivoire,409,,,,,412,,,,16
Cote d'Ivoire,410,2058,2058,,,412,0.01,0.01,,16
Cote d'Ivoire,411,,,,,415,,,,16
Cote d'Ivoire,412,2924,2924,,,418,0.01,0.01,,16
Cote d'Ivoire,413,4363,4363,,1439,564,0.02,0.02,,21
Cote d'Ivoire,414,8802,8802,,4439,1140,0.03,0.03,,43
Cote d'Ivoire,415,,,,,1300,,,,49
Cote d'Ivoire,416,,,,,1460,,,,55
Cote d'Ivoire,417,,,,,1621,,,,61
Cote d'Ivoire,418,14937,14937,,,1778,0.06,0.06,,67
Cote d'Ivoire,419,15181,15181,,244,1751,0.06,0.06,,66
Cote d'Ivoire,420,17448,17448,,2267,1869,0.07,0.07,,71
Cote d'Ivoire,421,19113,19113,,1665,1473,0.07,0.07,,56
Cote d'Ivoire,422,20766,20766,,1653,1490,0.08,0.08,,56
Cote d'Ivoire,423,22443,22443,,1677,1510,0.09,0.09,,57
Cote d'Ivoire,424,24171,24171,,1728,1538,0.09,0.09,,58
Cote d'Ivoire,425,24639,24639,,468,1386,0.09,0.09,,53
Cote d'Ivoire,426,24728,24728,,89,1364,0.09,0.09,,52
Cote d'Ivoire,427,26079,26079,,1351,1233,0.1,0.1,,47
Cote d'Ivoire,428,27886,27886,,1807,1253,0.11,0.11,,48
Cote d'Ivoire,429,29535,29535,,1649,1253,0.11,0.11,,48
Cote d'Ivoire,430,31104,31104,,1569,1237,0.12,0.12,,47
Cote d'Ivoire,431,33395,33395,,2291,1318,0.13,0.13,,50
Cote d'Ivoire,432,,,,,1322,,,,50
Cote d'Ivoire,433,34388,34388,,,1380,0.13,0.13,,52
Cote d'Ivoire,434,37367,37367,,2979,1613,0.14,0.14,,61
Cote d'Ivoire,435,40153,40153,,2786,1752,0.15,0.15,,66
Croatia,344,7864,7864,,,,0.19,0.19,,
Croatia,345,,,,,1105,,,,269
Croatia,346,,,,,1105,,,,269
Croatia,347,,,,,1105,,,,269
Croatia,348,12285,12285,,,1105,0.3,0.3,,269
Croatia,349,,,,,1036,,,,252
Croatia,350,13798,13798,,,989,0.34,0.34,,241
Croatia,351,,,,,1334,,,,325
Croatia,352,20603,20603,,,1662,0.5,0.5,,405
Croatia,353,24985,24985,,4382,2130,0.61,0.61,,519
Croatia,354,30000,30000,,5015,2689,0.73,0.73,,655
Croatia,355,,,,,2693,,,,656
Croatia,356,,,,,2748,,,,669
Croatia,357,,,,,2802,,,,683
Croatia,358,34553,34553,,,2479,0.84,0.84,,604
Croatia,359,38000,38000,,3447,2485,0.93,0.93,,605
Croatia,360,41532,41532,,3532,2364,1.01,1.01,,576
Croatia,361,45906,45906,,4374,2272,1.12,1.12,,553
Croatia,362,,,,,2510,,,,611
Croatia,363,,,,,2747,,,,669
Croatia,364,54304,54304,,,2984,1.32,1.32,,727
Croatia,365,,,,,3329,,,,811
Croatia,366,,,,,3343,,,,814
Croatia,367,64951,,,,3346,1.58,,,815
Croatia,368,,,,,2960,,,,721
Croatia,369,,,,,2800,,,,682
Croatia,370,69984,58077,11907,,2640,1.7,1.41,0.29,643
Croatia,371,,,,,2598,,,,633
Croatia,372,,,,,2448,,,,596
Croatia,373,,,,,2299,,,,560
Croatia,374,80000,,,,2150,1.95,,,524
Croatia,375,,,,,2097,,,,511
Croatia,376,,,,,2045,,,,498
Croatia,377,83928,58829,25099,,1992,2.04,1.43,0.61,485
Croatia,378,,,,,1920,,,,468
Croatia,379,87929,59064,28865,,1848,2.14,1.44,0.7,450
Croatia,380,95505,59593,35912,7576,2573,2.33,1.45,0.87,627
Croatia,381,,,,,2406,,,,586
Croatia,382,,,,,2411,,,,587
Croatia,383,,,,,2415,,,,588
Croatia,384,,,,,2420,,,,589
Croatia,385,102207,61241,41966,,2326,2.49,1.49,1.02,567
Croatia,386,,,,,2794,,,,681
Croatia,387,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,388,,,,,2555,,,,622
Croatia,389,,,,,2643,,,,644
Croatia,390,,,,,2731,,,,665
Croatia,391,120603,67825,52778,,2819,2.94,1.65,1.29,687
Croatia,392,,,,,3657,,,,891
Croatia,393,,,,,3932,,,,958
Croatia,394,142222,87169,55053,,4207,3.46,2.12,1.34,1025
Croatia,395,,,,,4782,,,,1165
Croatia,396,,,,,5356,,,,1305
Croatia,397,,,,,5931,,,,1445
Croatia,398,166146,108311,57835,,6506,4.05,2.64,1.41,1585
Croatia,399,,,,,6757,,,,1646
Croatia,400,184076,125771,58305,,7009,4.48,3.06,1.42,1707
Croatia,401,194267,135756,58511,10191,7435,4.73,3.31,1.43,1811
Croatia,402,,,,,7252,,,,1767
Croatia,403,,,,,7069,,,,1722
Croatia,404,,,,,6886,,,,1677
Croatia,405,213068,153085,59983,,6703,5.19,3.73,1.46,1633
Croatia,406,,,,,6800,,,,1656
Croatia,407,,,,,6897,,,,1680
Croatia,408,242000,182000,60000,,6819,5.89,4.43,1.46,1661
Croatia,409,,,,,6977,,,,1700
Croatia,410,,,,,7135,,,,1738
Croatia,411,,,,,7293,,,,1776
Croatia,412,265223,202167,63056,,7451,6.46,4.92,1.54,1815
