Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Canada,465,13420198,12330084,1090114,288327,270466,35.56,32.67,2.89,7166
Canada,466,13652375,12534545,1117830,232177,262739,36.17,33.21,2.96,6961
Canada,467,13825476,12696698,1128778,173101,254348,36.63,33.64,2.99,6739
Canada,468,14051490,12914613,1136877,226014,249101,37.23,34.22,3.01,6600
Canada,469,14284234,13128106,1156128,232744,245701,37.85,34.78,3.06,6510
Canada,470,14568067,13394276,1173791,283833,248829,38.6,35.49,3.11,6593
Cape Verde,422,0,0,,,,0,0,,
Cape Verde,423,,,,,364,,,,655
Cape Verde,424,,,,,364,,,,655
Cape Verde,425,,,,,364,,,,655
Cape Verde,426,,,,,364,,,,655
Cape Verde,427,,,,,364,,,,655
Cape Verde,428,2184,2184,,,364,0.39,0.39,,655
Cayman Islands,340,0,0,,,,0,0,,
Cayman Islands,341,,,,,275,,,,4184
Cayman Islands,342,,,,,275,,,,4184
Cayman Islands,343,,,,,275,,,,4184
Cayman Islands,344,,,,,275,,,,4184
Cayman Islands,345,,,,,275,,,,4184
Cayman Islands,346,,,,,275,,,,4184
Cayman Islands,347,,,,,275,,,,4184
Cayman Islands,348,,,,,275,,,,4184
Cayman Islands,349,,,,,275,,,,4184
Cayman Islands,350,,,,,275,,,,4184
Cayman Islands,351,,,,,275,,,,4184
Cayman Islands,352,,,,,275,,,,4184
Cayman Islands,353,,,,,275,,,,4184
Cayman Islands,354,,,,,275,,,,4184
Cayman Islands,355,,,,,275,,,,4184
Cayman Islands,356,,,,,275,,,,4184
Cayman Islands,357,,,,,275,,,,4184
Cayman Islands,358,,,,,275,,,,4184
Cayman Islands,359,,,,,275,,,,4184
Cayman Islands,360,,,,,275,,,,4184
Cayman Islands,361,,,,,275,,,,4184
Cayman Islands,362,,,,,275,,,,4184
Cayman Islands,363,,,,,275,,,,4184
Cayman Islands,364,,,,,275,,,,4184
Cayman Islands,365,,,,,275,,,,4184
Cayman Islands,366,,,,,275,,,,4184
Cayman Islands,367,,,,,275,,,,4184
Cayman Islands,368,,,,,275,,,,4184
Cayman Islands,369,,,,,275,,,,4184
Cayman Islands,370,,,,,275,,,,4184
Cayman Islands,371,,,,,275,,,,4184
Cayman Islands,372,,,,,275,,,,4184
Cayman Islands,373,,,,,275,,,,4184
Cayman Islands,374,,,,,275,,,,4184
Cayman Islands,375,,,,,275,,,,4184
Cayman Islands,376,,,,,275,,,,4184
Cayman Islands,377,,,,,275,,,,4184
Cayman Islands,378,,,,,275,,,,4184
Cayman Islands,379,,,,,275,,,,4184
Cayman Islands,380,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,381,,,,,310,,,,4717
Cayman Islands,382,,,,,345,,,,5250
Cayman Islands,383,,,,,380,,,,5782
Cayman Islands,384,,,,,415,,,,6315
Cayman Islands,385,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,386,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,387,,,,,544,,,,8278
Cayman Islands,388,15543,9172,6371,,574,23.65,13.96,9.69,8734
Cayman Islands,389,,,,,533,,,,8110
Cayman Islands,390,,,,,492,,,,7486
Cayman Islands,391,,,,,452,,,,6878
Cayman Islands,392,,,,,411,,,,6254
Cayman Islands,393,16725,9783,6942,,377,25.45,14.89,10.56,5736
Cayman Islands,394,,,,,313,,,,4763
Cayman Islands,395,17285,10277,7008,,249,26.3,15.64,10.66,3789
Cayman Islands,396,18159,10521,7638,874,340,27.63,16.01,11.62,5173
Cayman Islands,397,,,,,391,,,,5949
Cayman Islands,398,,,,,442,,,,6726
Cayman Islands,399,19938,12245,7693,,493,30.34,18.63,11.71,7502
Cayman Islands,400,20468,12710,7758,530,535,31.14,19.34,11.8,8141
Cayman Islands,401,21106,,,638,586,32.12,,,8917
Cayman Islands,402,,,,,615,,,,9358
Cayman Islands,403,,,,,559,,,,8506
Cayman Islands,404,,,,,544,,,,8278
Cayman Islands,405,,,,,528,,,,8034
Cayman Islands,406,,,,,512,,,,7791
Cayman Islands,407,24008,,,,506,36.53,,,7699
Cayman Islands,408,,,,,598,,,,9099
Cayman Islands,409,26580,17702,8878,,713,40.44,26.94,13.51,10849
Cayman Islands,410,,,,,754,,,,11473
Cayman Islands,411,,,,,795,,,,12097
Cayman Islands,412,,,,,836,,,,12721
Cayman Islands,413,,,,,877,,,,13344
Cayman Islands,414,,,,,918,,,,13968
Cayman Islands,415,,,,,845,,,,12858
Cayman Islands,416,31980,21864,10116,,771,48.66,33.27,15.39,11732
Cayman Islands,417,,,,,804,,,,12234
Cayman Islands,418,,,,,837,,,,12736
Cayman Islands,419,,,,,870,,,,13238
Cayman Islands,420,35984,24366,11648,,903,54.75,37.08,17.72,13740
Cayman Islands,421,,,,,958,,,,14577
Cayman Islands,422,38304,25957,12347,,1014,58.28,39.5,18.79,15429
Cayman Islands,423,39145,26321,12824,841,1024,59.56,40.05,19.51,15581
Cayman Islands,424,,,,,976,,,,14851
Cayman Islands,425,,,,,929,,,,14136
Cayman Islands,426,41155,27611,13544,,882,62.62,42.01,20.61,13421
Cayman Islands,427,,,,,872,,,,13268
Cayman Islands,428,43023,28248,14775,,840,65.46,42.98,22.48,12781
Cayman Islands,429,44061,28605,15456,1038,822,67.04,43.53,23.52,12508
Cayman Islands,430,,,,,829,,,,12614
Cayman Islands,431,,,,,860,,,,13086
Cayman Islands,432,,,,,890,,,,13542
Cayman Islands,433,47602,29644,17958,,921,72.43,45.11,27.33,14014
Cayman Islands,434,,,,,928,,,,14121
Cayman Islands,435,49561,30476,19085,,934,75.41,46.37,29.04,14212
Cayman Islands,436,50763,30607,20156,1202,957,77.24,46.57,30.67,14562
Cayman Islands,437,,,,,896,,,,13634
Cayman Islands,438,,,,,834,,,,12690
Cayman Islands,439,,,,,772,,,,11747
Cayman Islands,440,,,,,710,,,,10803
Cayman Islands,441,,,,,634,,,,9647
Cayman Islands,442,53474,31302,22172,,559,81.37,47.63,33.74,8506
Cayman Islands,443,55053,31459,23594,1579,613,83.77,47.87,35.9,9327
Cayman Islands,444,56214,31661,24553,1161,714,85.54,48.18,37.36,10864
Cayman Islands,445,,,,,766,,,,11656
Cayman Islands,446,,,,,818,,,,12447
Cayman Islands,447,,,,,870,,,,13238
Cayman Islands,448,59473,32969,26504,,922,90.49,50.17,40.33,14029
Cayman Islands,449,,,,,940,,,,14303
Cayman Islands,450,60637,33544,27093,,798,92.27,51.04,41.22,12142
Cayman Islands,451,61114,33808,27306,477,700,92.99,51.44,41.55,10651
Cayman Islands,452,,,,,663,,,,10088
Cayman Islands,453,,,,,627,,,,9540
Cayman Islands,454,,,,,590,,,,8977
Cayman Islands,455,63350,34614,28736,,554,96.39,52.67,43.72,8430
Cayman Islands,456,63774,34786,28988,424,531,97.04,52.93,44.11,8080
Cayman Islands,457,,,,,479,,,,7288
Cayman Islands,458,,,,,441,,,,6710
Cayman Islands,459,,,,,392,,,,5965
Cayman Islands,460,,,,,342,,,,5204
Cayman Islands,461,,,,,293,,,,4458
Cayman Islands,462,,,,,243,,,,3698
Cayman Islands,463,,,,,213,,,,3241
Cayman Islands,464,,,,,213,,,,3241
Cayman Islands,465,65694,35774,29920,,213,99.96,54.43,45.53,3241
Chile,338,420,420,,,,0,0,,
Chile,339,5198,5198,,4778,4778,0.03,0.03,,250
Chile,340,8338,8338,,3140,3959,0.04,0.04,,207
Chile,341,8649,8649,,311,2743,0.05,0.05,,143
Chile,342,8649,8649,,0,2057,0.05,0.05,,108
Chile,343,8649,8649,,0,1646,0.05,0.05,,86
Chile,344,8649,8649,,0,1372,0.05,0.05,,72
Chile,345,8649,8649,,0,1176,0.05,0.05,,62
Chile,346,8649,8649,,0,493,0.05,0.05,,26
Chile,347,8649,8649,,0,44,0.05,0.05,,2
Chile,348,8649,8649,,0,0,0.05,0.05,,0
Chile,349,9054,9054,,405,58,0.05,0.05,,3
Chile,350,10497,10497,,1443,264,0.05,0.05,,14
Chile,351,10702,10702,,205,293,0.06,0.06,,15
Chile,352,10702,10702,,0,293,0.06,0.06,,15
Chile,353,10702,10702,,0,293,0.06,0.06,,15
Chile,354,10702,10702,,0,293,0.06,0.06,,15
Chile,355,10702,10702,,0,293,0.06,0.06,,15
Chile,356,10702,10702,,0,235,0.06,0.06,,12
Chile,357,10702,10702,,0,29,0.06,0.06,,2
Chile,358,11732,10703,1029,1030,147,0.06,0.06,0.01,8
Chile,359,18646,12821,5825,6914,1135,0.1,0.07,0.03,59
Chile,360,22077,13778,8299,3431,1625,0.12,0.07,0.04,85
Chile,361,22167,13801,8366,90,1638,0.12,0.07,0.04,86
Chile,362,22167,13801,8366,0,1638,0.12,0.07,0.04,86
Chile,363,33201,24835,8366,11034,3214,0.17,0.13,0.04,168
Chile,364,52554,44186,8368,19353,5979,0.27,0.23,0.04,313
Chile,365,61858,53490,8368,9304,7161,0.32,0.28,0.04,375
Chile,366,64919,56551,8368,3061,6610,0.34,0.3,0.04,346
Chile,367,65331,56963,8368,412,6179,0.34,0.3,0.04,323
Chile,368,65331,56963,8368,0,6166,0.34,0.3,0.04,323
Chile,369,65331,56963,8368,0,6166,0.34,0.3,0.04,323
Chile,370,66751,56980,9771,1420,4793,0.35,0.3,0.05,251
Chile,371,67367,57001,10366,616,2116,0.35,0.3,0.05,111
Chile,372,67402,57002,10400,35,792,0.35,0.3,0.05,41
Chile,373,67402,57002,10400,0,355,0.35,0.3,0.05,19
Chile,374,67407,57002,10405,5,297,0.35,0.3,0.05,16
Chile,375,67408,57003,10405,1,297,0.35,0.3,0.05,16
Chile,376,67408,57003,10405,0,297,0.35,0.3,0.05,16
Chile,377,67408,57003,10405,0,94,0.35,0.3,0.05,5
Chile,378,80595,70184,10411,13187,1890,0.42,0.37,0.05,99
Chile,379,251006,240595,10411,170411,26229,1.31,1.26,0.05,1372
Chile,380,427191,414672,12519,176185,51398,2.23,2.17,0.07,2689
Chile,381,596573,583384,13189,169382,75595,3.12,3.05,0.07,3954
Chile,382,624426,611232,13194,27853,79574,3.27,3.2,0.07,4163
Chile,383,633063,619868,13195,8637,80808,3.31,3.24,0.07,4227
Chile,384,866361,841398,24963,233298,114136,4.53,4.4,0.13,5971
Chile,385,1128240,1083917,44323,261879,149664,5.9,5.67,0.23,7829
Chile,386,1409158,1356503,52655,280918,165450,7.37,7.1,0.28,8655
Chile,387,1663338,1607802,55536,254180,176592,8.7,8.41,0.29,9238
Chile,388,1892841,1837095,55746,229503,185181,9.9,9.61,0.29,9687
Chile,389,1922380,1866600,55780,29539,185422,10.06,9.76,0.29,9700
Chile,390,1926846,1871066,55780,4466,184826,10.08,9.79,0.29,9669
Chile,391,2192755,2136975,55780,265909,189485,11.47,11.18,0.29,9912
Chile,392,2412824,2357034,55790,220069,183512,12.62,12.33,0.29,9600
Chile,393,2600935,2545145,55790,188111,170254,13.61,13.31,0.29,8906
Chile,394,2756229,2700439,55790,155294,156127,14.42,14.13,0.29,8167
Chile,395,2898410,2842620,55790,142181,143653,15.16,14.87,0.29,7515
Chile,396,2908049,2852259,55790,9639,140810,15.21,14.92,0.29,7366
Chile,397,2909213,2853423,55790,1164,140338,15.22,14.93,0.29,7341
Chile,398,3017363,2961552,55811,108150,117801,15.78,15.49,0.29,6162
Chile,399,3111640,3055789,55851,94277,99831,16.28,15.99,0.29,5222
Chile,400,3197929,3141905,56024,86289,85285,16.73,16.44,0.29,4461
Chile,401,3284013,3227845,56168,86084,75398,17.18,16.89,0.29,3944
Chile,402,3362235,3305949,56286,78222,66261,17.59,17.29,0.29,3466
Chile,403,3372213,3315923,56290,9978,66309,17.64,17.35,0.29,3469
Chile,404,3372568,3316278,56290,355,66194,17.64,17.35,0.29,3463
Chile,405,3510109,3453412,56697,137541,70392,18.36,18.07,0.3,3682
Chile,406,3681438,3612329,69109,171329,81400,19.26,18.9,0.36,4258
Chile,407,3993308,3770164,223144,311870,113626,20.89,19.72,1.17,5944
Chile,408,4303803,3914852,388951,310495,145684,22.51,20.48,2.03,7621
Chile,409,4601613,4051123,550490,297810,177054,24.07,21.19,2.88,9262
Chile,410,4635382,4060767,574615,33769,180453,24.25,21.24,3.01,9440
Chile,411,4643341,4061833,581508,7959,181539,24.29,21.25,3.04,9497
Chile,412,4993899,4198425,795474,350558,211970,26.12,21.96,4.16,11088
Chile,413,5370360,4337415,1032945,376461,241275,28.09,22.69,5.4,12621
Chile,414,5771563,4473172,1298391,401203,254036,30.19,23.4,6.79,13289
Chile,415,6188452,4644596,1543856,416889,269236,32.37,24.3,8.08,14084
Chile,416,6562726,4795795,1766931,374274,280159,34.33,25.09,9.24,14656
Chile,417,6613146,4820091,1793055,50420,282538,34.59,25.21,9.38,14780
Chile,418,6619726,4822837,1796889,6580,282341,34.63,25.23,9.4,14770
Chile,419,7049809,4980536,2069273,430083,293701,36.88,26.05,10.82,15364
Chile,420,7459553,5146849,2312704,409744,298456,39.02,26.92,12.1,15613
Chile,421,7826306,5297618,2528688,366753,293535,40.94,27.71,13.23,15355
Chile,422,8160319,5445583,2714736,334013,281695,42.69,28.49,14.2,14736
Chile,423,8450850,5581384,2869466,290531,269732,44.21,29.2,15.01,14110
Chile,424,8484978,5604528,2880450,34128,267405,44.39,29.32,15.07,13988
Chile,425,8488998,5607373,2881625,4020,267039,44.41,29.33,15.07,13969
Chile,426,8754830,5751288,3003542,265832,243574,45.8,30.09,15.71,12742
Chile,427,8992236,5898199,3094037,237406,218955,47.04,30.85,16.19,11454
Chile,428,9209791,6051006,3158785,217555,197641,48.18,31.65,16.52,10339
Chile,429,9421419,6207461,3213958,211628,180157,49.28,32.47,16.81,9424
Chile,430,9638219,6373355,3264864,216800,169624,50.42,33.34,17.08,8873
Chile,431,9653821,6386215,3267606,15602,166978,50.5,33.41,17.09,8735
Chile,432,9655211,6387184,3268027,1390,166602,50.51,33.41,17.1,8715
Chile,433,9921396,6537926,3383470,266185,166652,51.9,34.2,17.7,8718
Chile,434,10199174,6671172,3528002,277778,172420,53.35,34.9,18.46,9020
Chile,435,10478787,6797670,3681117,279613,181285,54.82,35.56,19.26,9483
Chile,436,10781485,6931961,3849524,302698,194295,56.4,36.26,20.14,10164
Chile,437,10788497,6933807,3854690,7012,164325,56.44,36.27,20.16,8596
Chile,438,10791713,6935681,3856032,3216,162556,56.45,36.28,20.17,8504
Chile,439,10792827,6936336,3856491,1114,162517,56.46,36.29,20.17,8502
Chile,440,11076880,7015763,4061117,284053,165069,57.94,36.7,21.24,8635
Chile,441,11315754,7108225,4207529,238874,159511,59.19,37.18,22.01,8344
Chile,442,11548148,7202433,4345715,232394,152766,60.41,37.68,22.73,7991
Chile,443,11786836,7278549,4508287,238688,143622,61.66,38.08,23.58,7513
Chile,444,12004906,7348709,4656197,218070,173773,62.8,38.44,24.36,9090
Chile,445,12030754,7359740,4671014,25848,177006,62.93,38.5,24.43,9259
Chile,446,12033191,7360820,4672371,2437,177195,62.95,38.51,24.44,9269
Chile,447,12269161,7438273,4830888,235970,170326,64.18,38.91,25.27,8910
Chile,448,12503127,7512604,4990523,233966,169625,65.41,39.3,26.11,8873
Chile,449,12731089,7591241,5139848,227962,168992,66.6,39.71,26.89,8840
Chile,450,12936257,7652661,5283596,205168,164203,67.67,40.03,27.64,8590
Chile,451,13126363,7710268,5416095,190106,160208,68.67,40.33,28.33,8381
Chile,452,13148503,7718078,5430425,22140,159678,68.78,40.37,28.41,8353
Chile,453,13151112,7718936,5432176,2609,159703,68.8,40.38,28.42,8354
Chile,454,13342987,7762505,5580482,191875,153404,69.8,40.61,29.19,8025
Chile,455,13528508,7801335,5727173,185521,146483,70.77,40.81,29.96,7663
Chile,456,13704053,7832233,5871820,175545,138995,71.69,40.97,30.72,7271
Chile,457,13902787,7887898,6014889,198734,138076,72.73,41.26,31.46,7223
Chile,458,14085355,7927487,6157868,182568,136999,73.68,41.47,32.21,7167
Chile,459,14102905,7933184,6169721,17550,136343,73.77,41.5,32.27,7132
Chile,460,14103937,7933532,6170405,1032,136118,73.78,41.5,32.28,7121
Chile,461,14299413,7976287,6323126,195476,136632,74.8,41.73,33.08,7147
Chile,462,14469297,8014832,6454465,169884,134398,75.69,41.93,33.76,7031
Chile,463,14633574,8054452,6579122,164277,132789,76.55,42.13,34.42,6946
Chile,464,14781294,8078481,6702813,147720,125501,77.32,42.26,35.06,6565
Chile,465,14854481,8115166,6739315,73187,109875,77.71,42.45,35.25,5748
Chile,466,14856435,8115924,6740511,1954,107647,77.72,42.46,35.26,5631
Chile,467,14857673,8116506,6741167,1238,107677,77.72,42.46,35.26,5633
Chile,468,14987958,8171849,6816109,130285,98364,78.4,42.75,35.66,5146
Chile,469,15132910,8232613,6900297,144952,94802,79.16,43.07,36.1,4959
China,329,1500000,,,,,0.1,,,
China,330,,,,,187500,,,,130
China,331,,,,,187500,,,,130
China,332,,,,,187500,,,,130
China,333,,,,,187500,,,,130
China,334,,,,,187500,,,,130
China,335,,,,,187500,,,,130
China,336,,,,,187500,,,,130
China,337,,,,,187500,,,,130
China,338,,,,,187500,,,,130
China,339,,,,,187500,,,,130
China,340,,,,,187500,,,,130
China,341,,,,,187500,,,,130
China,342,,,,,187500,,,,130
China,343,,,,,187500,,,,130
China,344,,,,,187500,,,,130
China,345,4500000,,,,187500,0.31,,,130
China,346,,,,,232143,,,,161
China,347,,,,,276786,,,,192
China,348,,,,,321429,,,,223
China,349,,,,,366071,,,,254
China,350,,,,,410714,,,,285
China,351,,,,,455357,,,,316
China,352,,,,,500000,,,,347
China,353,,,,,500000,,,,347
China,354,9000000,,,,500000,0.63,,,347
China,355,,,,,464286,,,,323
China,356,,,,,428571,,,,298
China,357,,,,,392857,,,,273
China,358,10000000,,,,357143,0.69,,,248
China,359,,,,,387755,,,,269
China,360,,,,,418367,,,,291
China,361,,,,,448980,,,,312
China,362,,,,,515306,,,,358
China,363,,,,,581633,,,,404
China,364,,,,,647959,,,,450
China,365,15000000,,,,714286,1.04,,,496
China,366,,,,,770755,,,,535
China,367,,,,,827224,,,,575
China,368,,,,,883694,,,,614
China,369,,,,,940163,,,,653
China,370,,,,,996633,,,,692
China,371,,,,,1053102,,,,732
China,372,22767000,,,,1109571,1.58,,,771
China,373,,,,,995097,,,,691
China,374,,,,,880622,,,,612
China,375,,,,,766148,,,,532
China,376,24000000,,,,651673,1.67,,,453
China,377,,,,,836020,,,,581
China,378,,,,,1020367,,,,709
China,379,31200000,,,,1204714,2.17,,,837
China,380,,,,,1382583,,,,961
China,381,,,,,1560452,,,,1084
China,382,,,,,1738321,,,,1208
China,383,,,,,1916190,,,,1331
China,384,,,,,1795238,,,,1247
China,385,40520000,,,,1674286,2.82,,,1163
China,386,,,,,1421654,,,,988
China,387,,,,,1289975,,,,896
China,388,,,,,1158296,,,,805
China,389,,,,,1026617,,,,713
China,390,,,,,894937,,,,622
China,391,,,,,763258,,,,530
China,392,,,,,631579,,,,439
China,393,,,,,631579,,,,439
China,394,,,,,631579,,,,439
China,395,,,,,631579,,,,439
China,396,,,,,631579,,,,439
China,397,,,,,631579,,,,439
China,398,,,,,631579,,,,439
China,399,,,,,631579,,,,439
China,400,,,,,631579,,,,439
China,401,,,,,631579,,,,439
China,402,,,,,631579,,,,439
China,403,,,,,631579,,,,439
China,404,52520000,,,,631579,3.65,,,439
China,405,,,,,668496,,,,464
China,406,,,,,705414,,,,490
China,407,,,,,742331,,,,516
China,408,,,,,779248,,,,541
China,409,,,,,816165,,,,567
China,410,,,,,853083,,,,593
China,411,,,,,890000,,,,618
China,412,,,,,890000,,,,618
China,413,,,,,890000,,,,618
China,414,,,,,890000,,,,618
China,415,,,,,890000,,,,618
China,416,,,,,890000,,,,618
China,417,,,,,890000,,,,618
China,418,64980000,,,,890000,4.51,,,618
China,419,,,,,1000381,,,,695
China,420,,,,,1110762,,,,772
China,421,,,,,1221143,,,,848
China,422,,,,,1331524,,,,925
China,423,,,,,1441905,,,,1002
China,424,74956000,,,,1552286,5.21,,,1078
China,425,,,,,1818286,,,,1263
China,426,80460000,,,,1973905,5.59,,,1371
China,427,82846000,,,2386000,2077238,5.76,,,1443
China,428,85859700,,,3013700,2270243,5.97,,,1577
China,429,91346000,,,5486300,2816476,6.35,,,1957
China,430,97470000,,,6124000,3453810,6.77,,,2400
China,431,102417000,,,4947000,3923000,7.12,,,2726
China,432,106613000,,,4196000,4129286,7.41,,,2869
China,433,110962000,,,4349000,4357429,7.71,,,3027
China,434,114690000,,,3728000,4549143,7.97,,,3161
China,435,119821000,,,5131000,4851614,8.32,,,3371
China,436,126616000,,,6795000,5038571,8.8,,,3501
China,437,133801000,,,7185000,5190143,9.3,,,3606
China,438,136677000,,,2876000,4894286,9.5,,,3400
China,439,139970000,,,3293000,4765286,9.72,,,3311
China,440,142802000,,,2832000,4548571,9.92,,,3160
China,441,145920000,,,3118000,4461429,10.14,,,3100
China,442,149071000,,,3151000,4178571,10.36,,,2903
China,443,155150000,,,6079000,4076286,10.78,,,2832
China,444,161121000,,,5971000,3902857,11.19,,,2712
China,445,164471000,,,3350000,3970571,11.43,,,2759
China,446,167343000,,,2872000,3910429,11.63,,,2717
China,447,171928000,,,4585000,4160857,11.95,,,2891
China,448,175623000,,,3695000,4243286,12.2,,,2948
China,449,179216000,,,3593000,4306429,12.45,,,2992
China,450,183536000,,,4320000,4055143,12.75,,,2817
China,451,187360000,,,3824000,3748429,13.02,,,2604
China,452,189809000,,,2449000,3619714,13.19,,,2515
China,453,192127000,,,2318000,3540571,13.35,,,2460
China,454,195022000,,,2895000,3299143,13.55,,,2292
China,455,198950000,,,3928000,3332429,13.82,,,2315
China,456,204191000,,,5241000,3567857,14.19,,,2479
China,457,211223000,,,7032000,3955286,14.68,,,2748
China,458,216084000,,,4861000,4103429,15.01,,,2851
China,459,220309000,,,4225000,4357143,15.31,,,3027
China,460,224901000,,,4592000,4682000,15.63,,,3253
China,461,229489000,,,4588000,4923857,15.94,,,3421
China,462,235976000,,,6487000,5289429,16.39,,,3675
China,463,243905000,,,7929000,5673429,16.95,,,3942
China,464,253463000,,,9558000,6034286,17.61,,,4192
China,465,265064000,,,11601000,6997143,18.42,,,4861
China,466,270406000,,,5342000,7156714,18.79,,,4972
China,467,275338000,,,4932000,7205286,19.13,,,5006
China,468,279905000,,,4567000,7202286,19.45,,,5004
China,469,284595000,,,4690000,6945571,19.77,,,4826
China,470,289627000,,,5032000,6531714,20.12,,,4538
Colombia,393,18,,,,,0,,,
Colombia,394,9935,,,9917,9917,0.02,,,195
Colombia,395,21307,,,11372,10644,0.04,,,209
Colombia,396,33140,,,11833,11041,0.07,,,217
Colombia,397,39827,,,6687,9952,0.08,,,196
Colombia,398,45166,,,5339,9030,0.09,,,177
Colombia,399,48150,,,2984,8022,0.09,,,158
Colombia,400,50524,,,2374,7215,0.1,,,142
Colombia,401,66157,,,15633,8032,0.13,,,158
Colombia,402,81333,,,15176,8575,0.16,,,169
Colombia,403,114042,,,32709,11557,0.22,,,227
Colombia,404,130578,,,16536,12964,0.26,,,255
Colombia,405,149133,,,18555,14852,0.29,,,292
Colombia,406,169619,,,20486,17353,0.33,,,341
Colombia,407,191480,,,21861,20137,0.38,,,396
Colombia,408,206475,,,14995,20045,0.41,,,394
Colombia,409,239851,,,33376,22645,0.47,,,445
Colombia,410,270411,,,30560,22338,0.53,,,439
Colombia,411,299400,,,28989,24117,0.59,,,474
Colombia,412,316079,,,16679,23849,0.62,,,469
Colombia,413,403095,,,87016,33354,0.79,,,656
Colombia,414,480250,,,77155,41253,0.94,,,811
Colombia,415,589208,,,108958,54676,1.16,,,1075
Colombia,416,693490,,,104282,64806,1.36,,,1274
Colombia,417,782301,749059,33242,88811,73127,1.54,1.47,0.07,1437
Colombia,418,843204,803656,39548,60903,77686,1.66,1.58,0.08,1527
Colombia,419,913961,868994,44967,70757,85412,1.8,1.71,0.09,1679
Colombia,420,976137,928927,47210,62176,81863,1.92,1.83,0.09,1609
Colombia,421,1024358,971240,53118,48221,77730,2.01,1.91,0.1,1528
Colombia,422,1076496,1022604,53892,52138,69613,2.12,2.01,0.11,1368
Colombia,423,1131999,1077837,54162,55503,62644,2.22,2.12,0.11,1231
Colombia,424,1182098,1127570,54528,50099,57114,2.32,2.22,0.11,1122
Colombia,425,1215008,1157159,57849,32910,53115,2.39,2.27,0.11,1044
Colombia,426,1238259,1177935,60324,23251,46328,2.43,2.31,0.12,910
Colombia,427,1299809,1236980,62829,61550,46239,2.55,2.43,0.12,909
Colombia,428,1385503,1311229,74274,85694,51592,2.72,2.58,0.15,1014
Colombia,429,1476364,1359247,117117,90861,57124,2.9,2.67,0.23,1123
Colombia,430,1596288,1448180,148108,119924,66327,3.14,2.85,0.29,1304
Colombia,431,1726924,1550856,176068,130636,77832,3.39,3.05,0.35,1530
Colombia,432,1818861,1624565,194296,91937,86265,3.57,3.19,0.38,1695
Colombia,433,1965054,1736568,228486,146193,103828,3.86,3.41,0.45,2041
Colombia,434,2121530,1858823,262707,156476,117389,4.17,3.65,0.52,2307
Colombia,435,2243392,1957325,286067,121862,122556,4.41,3.85,0.56,2409
