Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Czechia,401,633866,398134,235732,22995,14538,5.92,3.72,2.2,1358
Czechia,402,654781,413821,240960,20915,14845,6.11,3.86,2.25,1386
Czechia,403,658206,416702,241504,3425,14901,6.15,3.89,2.26,1391
Czechia,404,661060,419018,242042,2854,15021,6.17,3.91,2.26,1403
Czechia,405,683351,438004,245347,22291,15937,6.38,4.09,2.29,1488
Czechia,406,713369,464537,248832,30018,17441,6.66,4.34,2.32,1629
Czechia,407,747468,494249,253219,34099,19514,6.98,4.62,2.36,1822
Czechia,408,784007,526241,257766,36539,21449,7.32,4.91,2.41,2003
Czechia,409,816955,553903,263052,32948,23168,7.63,5.17,2.46,2163
Czechia,410,829036,565159,263877,12081,24404,7.74,5.28,2.46,2279
Czechia,411,840611,575915,264696,11575,25650,7.85,5.38,2.47,2395
Czechia,412,874160,604787,269373,33549,27258,8.16,5.65,2.52,2545
Czechia,413,915425,639822,275603,41265,28865,8.55,5.97,2.57,2695
Czechia,414,962375,679947,282428,46950,30701,8.99,6.35,2.64,2867
Czechia,415,1013904,723425,290479,51529,32842,9.47,6.76,2.71,3067
Czechia,416,1059618,760939,298679,45714,34666,9.89,7.11,2.79,3237
Czechia,417,1077483,777545,299938,17865,35492,10.06,7.26,2.8,3314
Czechia,418,1089479,788488,300991,11996,35553,10.17,7.36,2.81,3320
Czechia,419,1124355,814885,309470,34876,35742,10.5,7.61,2.89,3338
Czechia,420,1168025,849354,318671,43670,36086,10.91,7.93,2.98,3370
Denmark,341,6429,6429,,,,0.11,0.11,,
Denmark,342,8421,8421,,1992,1992,0.15,0.15,,344
Denmark,343,17305,17305,,8884,5438,0.3,0.3,,939
Denmark,344,28695,28695,,11390,7422,0.5,0.5,,1281
Denmark,345,34811,34811,,6116,7096,0.6,0.6,,1225
Denmark,346,37127,37127,,2316,6140,0.64,0.64,,1060
Denmark,347,45933,45933,,8806,6584,0.79,0.79,,1137
Denmark,348,51888,51888,,5955,6494,0.9,0.9,,1121
Denmark,349,54284,54284,,2396,6552,0.94,0.94,,1131
Denmark,350,67709,67709,,13425,7201,1.17,1.17,,1243
Denmark,351,87328,87328,,19619,8376,1.51,1.51,,1446
Denmark,352,104701,104701,,17373,9984,1.81,1.81,,1724
Denmark,353,113129,113129,,8428,10857,1.95,1.95,,1874
Denmark,354,115028,115028,,1899,9871,1.99,1.99,,1704
Denmark,355,115841,115841,,813,9136,2,2,,1577
Denmark,356,116498,116498,,657,8888,2.01,2.01,,1534
Denmark,357,116961,116961,,463,7036,2.02,2.02,,1215
Denmark,358,129664,129664,,12703,6048,2.24,2.24,,1044
Denmark,359,147530,147530,,17866,6118,2.55,2.55,,1056
Denmark,360,162700,162695,5,15170,7082,2.81,2.81,0,1223
Denmark,361,167306,167294,12,4606,7468,2.89,2.89,0,1289
Denmark,362,170537,169817,720,3231,7814,2.94,2.93,0.01,1349
Denmark,363,176529,173684,2845,5992,8576,3.05,3,0.05,1481
Denmark,364,181084,176155,4929,4555,9160,3.13,3.04,0.09,1581
Denmark,365,184470,177660,6810,3386,7829,3.18,3.07,0.12,1352
Denmark,366,188333,179178,9155,3863,5829,3.25,3.09,0.16,1006
Denmark,367,194631,179843,14788,6298,4562,3.36,3.1,0.26,788
Denmark,368,202553,180624,21929,7922,5035,3.5,3.12,0.38,869
Denmark,369,209689,181237,28452,7136,5593,3.62,3.13,0.49,966
Denmark,370,212398,181499,30899,2709,5124,3.67,3.13,0.53,885
Denmark,371,214350,181712,32638,1952,4752,3.7,3.14,0.56,820
Denmark,372,218912,181921,36991,4562,4920,3.78,3.14,0.64,849
Denmark,373,227252,182158,45094,8340,5560,3.92,3.14,0.78,960
Denmark,374,246671,183290,63381,19419,7434,4.26,3.16,1.09,1283
Denmark,375,260835,184514,76321,14164,8326,4.5,3.19,1.32,1437
Denmark,376,274341,185761,88580,13506,9236,4.74,3.21,1.53,1595
Denmark,377,282964,186516,96448,8623,10081,4.89,3.22,1.67,1740
Denmark,378,288019,188554,99465,5055,10524,4.97,3.26,1.72,1817
Denmark,379,295747,190098,105649,7728,10976,5.11,3.28,1.82,1895
Denmark,380,308096,191537,116559,12349,11549,5.32,3.31,2.01,1994
Denmark,381,323145,193123,130022,15049,10925,5.58,3.33,2.24,1886
Denmark,382,330942,194163,136779,7797,10015,5.71,3.35,2.36,1729
Denmark,383,336485,196075,140410,5543,8878,5.81,3.39,2.42,1533
Denmark,384,346082,198627,147455,9597,9017,5.97,3.43,2.55,1557
Denmark,385,354552,202186,152366,8470,9505,6.12,3.49,2.63,1641
Denmark,386,361748,205469,156279,7196,9429,6.25,3.55,2.7,1628
Denmark,387,369867,211136,158731,8119,8824,6.39,3.65,2.74,1523
Denmark,388,389520,223181,166339,19653,9482,6.72,3.85,2.87,1637
Denmark,389,397047,229733,167314,7527,9444,6.85,3.97,2.89,1630
Denmark,390,403915,235971,167944,6868,9633,6.97,4.07,2.9,1663
Denmark,391,420921,249844,171077,17006,10691,7.27,4.31,2.95,1846
Denmark,392,435480,263075,172405,14559,11561,7.52,4.54,2.98,1996
Denmark,393,446409,273573,172836,10929,12094,7.71,4.72,2.98,2088
Denmark,394,458190,285052,173138,11781,12618,7.91,4.92,2.99,2178
Denmark,395,473082,298979,174103,14892,11937,8.17,5.16,3.01,2061
Denmark,396,484192,309511,174681,11110,12449,8.36,5.34,3.02,2149
Denmark,397,495352,320323,175029,11160,13062,8.55,5.53,3.02,2255
Denmark,398,509968,333857,176111,14616,12721,8.8,5.76,3.04,2196
Denmark,399,526330,348268,178062,16362,12979,9.09,6.01,3.07,2241
Denmark,400,541985,361957,180028,15655,13654,9.36,6.25,3.11,2357
Denmark,401,557062,376400,180662,15077,14125,9.62,6.5,3.12,2439
Denmark,402,593997,412342,181655,36935,17274,10.26,7.12,3.14,2982
Denmark,403,602142,419004,183138,8145,16850,10.4,7.23,3.16,2909
Denmark,404,614551,429976,184575,12409,17028,10.61,7.42,3.19,2940
Denmark,405,635340,449712,185628,20789,17910,10.97,7.76,3.2,3092
Denmark,406,653324,466399,186925,17984,18142,11.28,8.05,3.23,3132
Denmark,407,667340,479395,187945,14016,17908,11.52,8.28,3.24,3092
Denmark,408,686575,496816,189759,19235,18502,11.85,8.58,3.28,3194
Denmark,409,708877,513459,195418,22302,16411,12.24,8.86,3.37,2833
Denmark,410,727515,528088,199427,18638,17910,12.56,9.12,3.44,3092
Denmark,411,743945,540162,203783,16430,18485,12.84,9.33,3.52,3191
Denmark,412,759983,549754,210229,16038,17806,13.12,9.49,3.63,3074
Denmark,413,778154,560687,217467,18171,17833,13.43,9.68,3.75,3079
Denmark,414,797516,572766,224750,19362,18597,13.77,9.89,3.88,3211
Denmark,415,810091,577365,232726,12575,17645,13.99,9.97,4.02,3046
Denmark,416,824115,580735,243380,14024,16463,14.23,10.03,4.2,2842
Denmark,417,834624,585269,249355,10509,15301,14.41,10.1,4.31,2642
Denmark,418,845276,586490,258786,10652,14476,14.59,10.13,4.47,2499
Denmark,419,858084,589337,268747,12808,14014,14.81,10.17,4.64,2419
Denmark,420,873894,595943,277951,15810,13677,15.09,10.29,4.8,2361
Dominica,387,0,0,,,,0,0,,
Dominica,388,,,,,400,,,,5556
Dominica,389,,,,,400,,,,5556
Dominica,390,,,,,400,,,,5556
Dominica,391,,,,,400,,,,5556
Dominica,392,,,,,400,,,,5556
Dominica,393,,,,,400,,,,5556
Dominica,394,,,,,400,,,,5556
Dominica,395,,,,,400,,,,5556
Dominica,396,,,,,400,,,,5556
Dominica,397,,,,,400,,,,5556
Dominica,398,,,,,400,,,,5556
Dominica,399,,,,,400,,,,5556
Dominica,400,,,,,400,,,,5556
Dominica,401,,,,,400,,,,5556
Dominica,402,,,,,400,,,,5556
Dominica,403,,,,,400,,,,5556
Dominica,404,,,,,400,,,,5556
Dominica,405,7202,7202,,,400,10,10,,5556
Dominican Republic,391,0,0,,,,0,0,,
Dominican Republic,392,385,385,,385,385,0,0,,35
Dominican Republic,393,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,394,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,395,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,396,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,397,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,398,,,,,2616,,,,241
Dominican Republic,399,,,,,3139,,,,289
Dominican Republic,400,26400,26400,,,3574,0.24,0.24,,329
Dominican Republic,401,,,,,3970,,,,366
Dominican Republic,402,,,,,4234,,,,390
Dominican Republic,403,,,,,4782,,,,441
Dominican Republic,404,,,,,5574,,,,514
Dominican Republic,405,60000,60000,,,5956,0.55,0.55,,549
Dominican Republic,406,105000,105000,,45000,11806,0.97,0.97,,1088
Dominican Republic,407,161827,161827,,56827,19347,1.49,1.49,,1783
Dominican Republic,408,227719,227719,,65892,27800,2.1,2.1,,2563
Dominican Republic,409,303490,303490,,75771,37664,2.8,2.8,,3472
Dominican Republic,410,375265,375265,,71775,46958,3.46,3.46,,4329
Dominican Republic,411,,,,,47768,,,,4403
Dominican Republic,412,400041,400041,,,48577,3.69,3.69,,4478
Dominican Republic,413,480237,480237,,80196,53605,4.43,4.43,,4942
Dominican Republic,414,547091,547091,,66854,55038,5.04,5.04,,5074
Dominican Republic,415,606006,606006,,58915,54041,5.59,5.59,,4982
Dominican Republic,416,,,,,45681,,,,4211
Dominican Republic,417,,,,,37891,,,,3493
Dominican Republic,418,,,,,38586,,,,3557
Dominican Republic,419,675000,675000,,,39280,6.22,6.22,,3621
Ecuador,366,0,0,,,,0,0,,
Ecuador,367,108,108,,108,108,0,0,,6
Ecuador,368,,,,,341,,,,19
Ecuador,369,,,,,419,,,,24
Ecuador,370,,,,,458,,,,26
Ecuador,371,,,,,481,,,,27
Ecuador,372,2982,2982,,,497,0.02,0.02,,28
Ecuador,373,,,,,484,,,,27
Ecuador,374,,,,,526,,,,30
Ecuador,375,,,,,502,,,,28
Ecuador,376,,,,,478,,,,27
Ecuador,377,,,,,454,,,,26
Ecuador,378,,,,,430,,,,24
Ecuador,379,,,,,406,,,,23
Ecuador,380,6228,6228,,,406,0.04,0.04,,23
Ecuador,381,,,,,369,,,,21
Ecuador,382,,,,,333,,,,19
Ecuador,383,,,,,297,,,,17
Ecuador,384,,,,,260,,,,15
Ecuador,385,,,,,224,,,,13
Ecuador,386,,,,,187,,,,11
Ecuador,387,,,,,151,,,,9
Ecuador,388,,,,,151,,,,9
Ecuador,389,,,,,151,,,,9
Ecuador,390,,,,,151,,,,9
Ecuador,391,,,,,151,,,,9
Ecuador,392,,,,,151,,,,9
Ecuador,393,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,394,,,,,462,,,,26
Ecuador,395,,,,,773,,,,44
Ecuador,396,,,,,1084,,,,61
Ecuador,397,,,,,1395,,,,79
Ecuador,398,,,,,1707,,,,97
Ecuador,399,,,,,2018,,,,114
Ecuador,400,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,401,,,,,2500,,,,142
Ecuador,402,,,,,2670,,,,151
Ecuador,403,,,,,2841,,,,161
Ecuador,404,,,,,3012,,,,171
Ecuador,405,42114,35886,6228,,3183,0.24,0.2,0.04,180
Ecuador,406,,,,,3669,,,,208
Ecuador,407,,,,,4156,,,,236
Ecuador,408,59316,53088,6228,,4471,0.34,0.3,0.04,253
Ecuador,409,71148,64920,6228,11832,5658,0.4,0.37,0.04,321
Ecuador,410,,,,,5313,,,,301
Ecuador,411,,,,,4968,,,,282
Ecuador,412,74472,68244,6228,,4623,0.42,0.39,0.04,262
Ecuador,413,75258,69030,6228,786,3916,0.43,0.39,0.04,222
Ecuador,414,,,,,4572,,,,259
Ecuador,415,95915,89687,6228,,5228,0.54,0.51,0.04,296
Ecuador,416,123176,116948,6228,27261,7433,0.7,0.66,0.04,421
Ecuador,417,139359,119222,20137,16183,9586,0.79,0.68,0.11,543
Ecuador,418,,,,,9559,,,,542
Ecuador,419,141191,121054,20137,,9531,0.8,0.69,0.11,540
Egypt,369,0,,,,,0,,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,,,,219,0,,,2
El Salvador,393,0,0,,,,0,0,,
El Salvador,394,,,,,1200,,,,185
El Salvador,395,,,,,1200,,,,185
El Salvador,396,,,,,1200,,,,185
El Salvador,397,,,,,1200,,,,185
El Salvador,398,6000,6000,,,1200,0.09,0.09,,185
El Salvador,399,,,,,1556,,,,240
El Salvador,400,,,,,1810,,,,279
El Salvador,401,16000,16000,,,2114,0.25,0.25,,326
El Salvador,402,,,,,2018,,,,311
El Salvador,403,,,,,1923,,,,296
El Salvador,404,,,,,1827,,,,282
El Salvador,405,,,,,1731,,,,267
El Salvador,406,,,,,1331,,,,205
El Salvador,407,,,,,930,,,,143
El Salvador,408,,,,,529,,,,82
El Salvador,409,,,,,529,,,,82
El Salvador,410,,,,,529,,,,82
El Salvador,411,,,,,529,,,,82
El Salvador,412,,,,,529,,,,82
El Salvador,413,,,,,529,,,,82
El Salvador,414,,,,,529,,,,82
El Salvador,415,,,,,529,,,,82
El Salvador,416,,,,,529,,,,82
El Salvador,417,,,,,529,,,,82
El Salvador,418,25000,25000,,,529,0.39,0.39,,82
El Salvador,419,,,,,978,,,,151
El Salvador,420,,,,,1426,,,,220
El Salvador,421,36000,36000,,,1874,0.56,0.56,,289
England,327,55576,55576,,,,0.1,0.1,,
England,328,,,,,74179,,,,1318
England,329,,,,,74179,,,,1318
England,330,,,,,74179,,,,1318
England,331,,,,,74179,,,,1318
England,332,,,,,74179,,,,1318
England,333,,,,,74179,,,,1318
England,334,574829,574829,,,74179,1.02,1.02,,1318
England,335,,,,,69047,,,,1227
England,336,,,,,63916,,,,1136
England,337,,,,,58784,,,,1044
England,338,,,,,53653,,,,953
England,339,,,,,48521,,,,862
England,340,,,,,43390,,,,771
England,341,842638,842638,,,38258,1.5,1.5,,680
England,342,,,,,39950,,,,710
England,343,,,,,41642,,,,740
England,344,,,,,43333,,,,770
England,345,,,,,45025,,,,800
England,346,,,,,46716,,,,830
England,347,,,,,48408,,,,860
England,348,1193335,1172675,20660,,50100,2.12,2.08,0.04,890
England,349,,,,,66217,,,,1176
England,350,,,,,82334,,,,1463
England,351,,,,,98451,,,,1749
England,352,,,,,114567,,,,2035
England,353,,,,,130684,,,,2322
England,354,,,,,146801,,,,2608
England,355,2333764,1959151,374613,,162918,4.15,3.48,0.67,2894
England,356,2474205,2080280,393925,140441,159707,4.4,3.7,0.7,2837
England,357,2661850,2254556,407294,187645,163240,4.73,4.01,0.72,2900
England,358,2910027,2494371,415656,248177,175420,5.17,4.43,0.74,3117
England,359,3189674,2769164,420510,279647,192095,5.67,4.92,0.75,3413
England,360,3514385,3090058,424327,324711,215208,6.24,5.49,0.75,3823
England,361,3791594,3365492,426102,277209,231535,6.74,5.98,0.76,4113
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,395,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,396,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,397,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,398,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,399,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,400,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,401,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,402,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,403,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,404,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
England,405,17985951,17373384,612567,173212,336288,31.95,30.87,1.09,5975
England,406,18194919,17554700,640219,208968,324072,32.33,31.19,1.14,5757
England,407,18469922,17785702,684220,275003,304623,32.81,31.6,1.22,5412
England,408,18835355,18106090,729265,365433,292788,33.46,32.17,1.3,5202
England,409,19258271,18491771,766500,422916,286204,34.21,32.85,1.36,5085
England,410,19663577,18875389,788188,405306,288826,34.93,33.53,1.4,5131
England,411,19812818,19015497,797321,149241,285726,35.2,33.78,1.42,5076
England,412,20020354,19199233,821121,207536,290629,35.57,34.11,1.46,5163
England,413,20248632,19380360,868272,228278,293388,35.97,34.43,1.54,5212
England,414,20526312,19587080,939232,277680,293770,36.47,34.8,1.67,5219
England,415,20807385,19798473,1008912,281073,281719,36.97,35.17,1.79,5005
England,416,21187615,20111189,1076426,380230,275621,37.64,35.73,1.91,4897
England,417,21683887,20568821,1115066,496272,288616,38.52,36.54,1.98,5128
England,418,21921282,20791838,1129444,237395,301209,38.95,36.94,2.01,5351
England,419,22284040,21122514,1161526,362758,323384,39.59,37.53,2.06,5745
England,420,22717791,21493356,1224435,433751,352737,40.36,38.19,2.18,6267
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,396,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,397,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,398,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,399,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,400,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,401,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,402,,,,,3091,,,,2330
Estonia,403,111039,77536,33503,,3413,8.37,5.84,2.53,2573
Estonia,404,,,,,3424,,,,2581
Estonia,405,112809,78759,34050,,3431,8.5,5.94,2.57,2586
Estonia,406,116276,81209,35067,3467,3499,8.77,6.12,2.64,2638
Estonia,407,,,,,3578,,,,2697
Estonia,408,126848,87086,39762,,4267,9.56,6.56,3,3217
Estonia,409,134504,92270,42234,7656,4356,10.14,6.96,3.18,3284
Estonia,410,,,,,4130,,,,3113
Estonia,411,145394,101452,43942,,4781,10.96,7.65,3.31,3604
Estonia,412,,,,,4990,,,,3762
Estonia,413,150080,105845,44235,,4829,11.31,7.98,3.33,3640
Estonia,414,155175,109865,45310,5095,4802,11.7,8.28,3.42,3620
Estonia,415,161693,113898,47795,6518,4978,12.19,8.59,3.6,3753
Estonia,416,,,,,5220,,,,3935
Estonia,417,180400,127829,52571,,5779,13.6,9.64,3.96,4356
Estonia,418,185912,133263,52649,5512,5788,14.01,10.05,3.97,4363
Estonia,419,191207,138543,52664,5295,6210,14.41,10.44,3.97,4681
Estonia,420,194844,141912,52932,3637,6395,14.69,10.7,3.99,4821
Estonia,421,199394,145665,53729,4550,6317,15.03,10.98,4.05,4762
Europe,327,86465,86465,,,,0.01,0.01,,
Europe,328,,,,,14250,,,,19
Europe,329,114965,114965,,,14250,0.02,0.02,,19
Europe,330,,,,,48755,,,,65
Europe,331,,,,,66007,,,,88
Europe,332,,,,,76359,,,,102
Europe,333,,,,,83259,,,,111
Europe,334,703786,703786,,,88189,0.09,0.09,,118
Europe,335,,,,,87832,,,,117
Europe,336,727286,727286,,,87474,0.1,0.1,,117
Europe,337,,,,,81654,,,,109
Europe,338,,,,,75833,,,,101
Europe,339,,,,,70012,,,,94
Europe,340,,,,,64192,,,,86
Europe,341,1112384,1112384,,,58371,0.15,0.15,,78
Europe,342,1151035,1150329,,38651,62214,0.15,0.15,,83
Europe,343,1235497,1233988,,84462,72602,0.17,0.16,,97
Europe,344,1379631,1377217,,144134,82189,0.18,0.18,,110
Europe,345,1477713,1469388,,98082,85198,0.2,0.2,,114
Europe,346,1518596,1509691,,40883,80036,0.2,0.2,,107
Europe,347,2372709,2363804,,854113,191049,0.32,0.32,,255
Europe,348,2863006,2825179,22002,490297,250089,0.38,0.38,0,334
Europe,349,3139278,3095095,22002,276272,284035,0.42,0.41,0,379
Europe,350,3454580,3402792,22002,315302,317012,0.46,0.45,0,423
Europe,351,3718140,3654807,22002,263560,334073,0.5,0.49,0,446
Europe,352,4121777,4032556,22002,403637,377723,0.55,0.54,0,505
Europe,353,4493975,4401339,22002,372198,425054,0.6,0.59,0,568
Europe,354,4685648,4591093,22002,191673,330420,0.63,0.61,0,441
Europe,355,6174185,5656880,391399,1488537,473026,0.82,0.76,0.05,632
Europe,356,6768339,6220770,412167,594154,518437,0.9,0.83,0.06,692
Europe,357,7453966,6879264,428232,685627,571341,1,0.92,0.06,763
Europe,358,8530740,7894235,437977,1076774,687514,1.14,1.05,0.06,918
Europe,359,9406907,8745922,443348,876167,755019,1.26,1.17,0.06,1008
Europe,360,10272692,9589908,447992,865785,825531,1.37,1.28,0.06,1103
Europe,361,10790971,10097439,451028,518279,872189,1.44,1.35,0.06,1165
Europe,362,11295404,10557579,475277,504433,731603,1.51,1.41,0.06,977
Europe,363,11992815,11304242,519330,697411,746354,1.6,1.51,0.07,997
Europe,364,12871164,12106618,593007,878349,773885,1.72,1.62,0.08,1034
Europe,365,13876907,12968986,701082,1005743,763738,1.85,1.73,0.09,1020
Europe,366,14946120,13890368,827609,1069213,791316,2,1.86,0.11,1057
