Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
European Union,330,,,,,2868,,,,6
European Union,331,,,,,2868,,,,6
European Union,332,,,,,2868,,,,6
European Union,333,,,,,2868,,,,6
European Union,334,,,,,2868,,,,6
European Union,335,,,,,2868,,,,6
European Union,336,,,,,2868,,,,6
European Union,337,,,,,2868,,,,6
European Union,338,,,,,2868,,,,6
European Union,339,,,,,2868,,,,6
European Union,340,,,,,2868,,,,6
European Union,341,54497,54497,,,2868,0.01,0.01,,6
European Union,342,90803,90097,,36306,7645,0.02,0.02,,17
European Union,343,172525,171016,,81722,18910,0.04,0.04,,43
European Union,344,309951,307537,,137426,38132,0.07,0.07,,86
European Union,345,407993,399668,,98042,51729,0.09,0.09,,116
European Union,346,448881,439976,,40888,57160,0.1,0.1,,128
European Union,347,554731,545826,,105850,71872,0.12,0.12,,162
European Union,348,647601,631776,,92870,84729,0.15,0.14,,190
European Union,349,923613,901432,,276012,118973,0.21,0.2,,267
European Union,350,1233886,1204100,,310273,151623,0.28,0.27,,341
European Union,351,1493022,1445691,,259136,169010,0.34,0.32,,380
European Union,352,1895863,1813644,,402841,212553,0.43,0.41,,478
European Union,353,2258419,2160783,,362556,258505,0.51,0.49,,581
European Union,354,2448433,2345878,,190014,270529,0.55,0.53,,608
European Union,355,2660206,2507082,,211773,287515,0.6,0.56,,646
European Union,356,3082859,2923513,,422653,308464,0.69,0.66,,693
European Union,357,3534453,3356152,,451594,328652,0.79,0.75,,739
European Union,358,4120691,3873965,,586238,375381,0.93,0.87,,844
European Union,359,4666772,4384288,115,546081,395844,1.05,0.99,0,890
European Union,360,5190415,4872348,549,523643,418857,1.17,1.1,0,941
European Union,361,5410354,5086226,955,219939,423132,1.22,1.14,0,951
European Union,362,5666112,5277473,22531,255758,429415,1.27,1.19,0.01,965
European Union,363,6145131,5812622,60705,479019,437467,1.38,1.31,0.01,983
European Union,364,6652978,6251821,129137,507847,445504,1.5,1.41,0.03,1001
European Union,365,7282500,6707313,232289,629522,451687,1.64,1.51,0.05,1015
European Union,366,7891480,7167828,356876,608980,460673,1.77,1.61,0.08,1035
European Union,367,8465821,7603056,440826,574341,467915,1.9,1.71,0.1,1052
European Union,368,8752796,7798175,537524,286975,477492,1.97,1.75,0.12,1073
European Union,369,9150532,8046041,637577,397736,497774,2.06,1.81,0.14,1119
European Union,370,9654908,8425257,850698,504376,501397,2.17,1.89,0.19,1127
European Union,371,10280465,8762377,1117719,625557,518212,2.31,1.97,0.25,1165
European Union,372,10914344,9261397,1364065,633879,518835,2.45,2.08,0.31,1166
European Union,373,11603258,9636571,1681872,688914,530254,2.61,2.17,0.38,1192
European Union,374,12192810,9913963,1954676,589552,532427,2.74,2.23,0.44,1197
European Union,375,12512574,10115760,2186694,319764,537111,2.81,2.27,0.49,1207
European Union,376,13063766,10307718,2473667,551192,559033,2.94,2.32,0.56,1256
European Union,377,13610826,10500079,2807665,547060,565131,3.06,2.36,0.63,1270
European Union,378,14308576,10770527,3201727,697750,575444,3.22,2.42,0.72,1293
European Union,379,15081848,11057980,3662846,773272,595358,3.39,2.49,0.82,1338
European Union,380,15936274,11390647,4164922,854426,619002,3.58,2.56,0.94,1391
European Union,381,16610073,11644008,4558138,673799,631038,3.73,2.62,1.02,1418
European Union,382,16990660,11791681,4770470,380587,639727,3.82,2.65,1.07,1438
European Union,383,17383596,11923385,5032259,392936,617119,3.91,2.68,1.13,1387
European Union,384,17860708,12112149,5299144,477112,607126,4.01,2.72,1.19,1365
European Union,385,18574327,12438083,5660215,713619,609393,4.17,2.8,1.27,1370
European Union,386,19258257,12733023,6017064,683930,596630,4.33,2.86,1.35,1341
European Union,387,20263401,13215349,6517160,1005144,618161,4.55,2.97,1.46,1389
European Union,388,21027203,13574845,6890150,763802,631019,4.73,3.05,1.55,1418
European Union,389,21460076,13793200,7093752,432873,638488,4.82,3.1,1.59,1435
European Union,390,21948033,14032622,7318203,487957,652062,4.93,3.15,1.64,1466
European Union,391,22566226,14338625,7587590,618193,672217,5.07,3.22,1.71,1511
European Union,392,23291850,14724732,7893907,725624,673932,5.24,3.31,1.77,1515
European Union,393,24206881,15220340,8268347,915031,706946,5.44,3.42,1.86,1589
European Union,394,25290626,15864067,8681439,1083745,718175,5.68,3.57,1.95,1614
European Union,395,26155433,16380920,8998296,864807,732604,5.88,3.68,2.02,1647
European Union,396,26682166,16726136,9159886,526733,746013,6,3.76,2.06,1677
European Union,397,27300300,17138743,9341293,618134,764610,6.14,3.85,2.1,1719
European Union,398,28010432,17610229,9548585,710132,777744,6.3,3.96,2.15,1748
European Union,399,28774542,18128387,9761793,764110,783242,6.47,4.07,2.19,1760
European Union,400,29947274,18944150,10085831,1172732,820056,6.73,4.26,2.27,1843
European Union,401,30982243,19688526,10347156,1034969,813088,6.96,4.43,2.33,1827
European Union,402,32183597,20486951,10692499,1201354,861166,7.23,4.6,2.4,1936
European Union,403,32839795,20991814,10800443,656198,879661,7.38,4.72,2.43,1977
European Union,404,33436238,21476905,10885265,596443,876563,7.52,4.83,2.45,1970
European Union,405,34258451,22091358,11057863,822213,892574,7.7,4.97,2.49,2006
European Union,406,34817641,22523412,11184999,559190,863300,7.83,5.06,2.51,1940
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,387,,,,,128,,,,2619
Faeroe Islands,388,,,,,120,,,,2456
Faeroe Islands,389,,,,,112,,,,2292
Faeroe Islands,390,,,,,108,,,,2210
Faeroe Islands,391,,,,,103,,,,2108
Faeroe Islands,392,,,,,66,,,,1351
Faeroe Islands,393,,,,,30,,,,614
Faeroe Islands,394,,,,,30,,,,614
Faeroe Islands,395,,,,,30,,,,614
Faeroe Islands,396,,,,,30,,,,614
Faeroe Islands,397,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,398,,,,,67,,,,1371
Faeroe Islands,399,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,400,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Falkland Islands,383,0,0,,,,0,0,,
Falkland Islands,384,,,,,189,,,,54264
Falkland Islands,385,,,,,189,,,,54264
Falkland Islands,386,,,,,189,,,,54264
Falkland Islands,387,,,,,189,,,,54264
Falkland Islands,388,,,,,189,,,,54264
Falkland Islands,389,,,,,189,,,,54264
Falkland Islands,390,,,,,189,,,,54264
Falkland Islands,391,1515,1515,,,189,43.5,43.5,,54264
Falkland Islands,392,,,,,167,,,,47947
Falkland Islands,393,,,,,144,,,,41344
Falkland Islands,394,,,,,122,,,,35027
Falkland Islands,395,,,,,99,,,,28424
Falkland Islands,396,,,,,76,,,,21820
Falkland Islands,397,,,,,54,,,,15504
Falkland Islands,398,1732,1732,,,31,49.73,49.73,,8900
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,396,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,397,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,398,,,,,13036,,,,2353
Finland,399,,,,,12716,,,,2295
Finland,400,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,401,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,402,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,403,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,404,451999,370874,81125,9328,12580,8.16,6.69,1.46,2270
Finland,405,466538,384476,82062,14539,14014,8.42,6.94,1.48,2529
France,341,13,13,,,,0,0,,
France,342,52,52,,39,39,0,0,,1
France,343,138,138,,86,62,0,0,,1
France,344,237,237,,99,75,0,0,,1
France,345,316,316,,79,76,0,0,,1
France,346,325,325,,9,62,0,0,,1
France,347,367,367,,42,59,0,0,,1
France,348,441,441,,74,61,0,0,,1
France,349,1800,1800,,1359,250,0,0,,4
France,350,6744,6744,,4944,944,0.01,0.01,,14
France,351,17064,17064,,10320,2404,0.03,0.03,,35
France,352,43282,43282,,26218,6138,0.06,0.06,,90
France,353,76022,76022,,32740,10814,0.11,0.11,,159
France,354,86315,86315,,10293,12278,0.13,0.13,,181
France,355,91629,91629,,5314,13027,0.14,0.14,,192
France,356,125412,125412,,33783,17659,0.18,0.18,,260
France,357,179119,179119,,53707,24625,0.26,0.26,,363
France,358,235786,235786,,56667,31246,0.35,0.35,,461
France,359,306206,306206,,70420,37561,0.45,0.45,,554
France,360,364846,364846,,58640,41261,0.54,0.54,,608
France,361,382326,382326,,17480,42287,0.56,0.56,,623
France,362,391910,391910,,9584,42897,0.58,0.58,,632
France,363,468073,468073,,76163,48952,0.69,0.69,,722
France,364,585735,585735,,117662,58088,0.86,0.86,,856
France,365,708973,708973,,123238,67598,1.05,1.05,,997
France,366,850380,850380,,141407,77739,1.25,1.25,,1146
France,367,959716,959716,,109336,84981,1.41,1.41,,1253
France,368,995147,995147,,35431,87546,1.47,1.47,,1291
France,369,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,370,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,371,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,372,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,373,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,374,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,375,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,376,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,377,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,378,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,379,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,380,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,381,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,382,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,383,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,384,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,385,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,386,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,387,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,388,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,389,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,390,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,391,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
France,392,3174936,2357946,816990,159963,116868,4.68,3.48,1.2,1723
France,393,3329201,2409831,919370,154265,118038,4.91,3.55,1.36,1740
France,394,3514014,2476748,1037266,184813,118156,5.18,3.65,1.53,1742
France,395,3668121,2540702,1127419,154107,118329,5.41,3.75,1.66,1744
France,396,3716619,2560982,1155637,48498,119023,5.48,3.78,1.7,1755
France,397,3726513,2564530,1161983,9894,118577,5.49,3.78,1.71,1748
France,398,3838375,2603702,1234673,111862,117629,5.66,3.84,1.82,1734
France,399,3974739,2656447,1318292,136364,114258,5.86,3.92,1.94,1684
France,400,4111784,2712800,1398984,137045,111798,6.06,4,2.06,1648
France,401,4298573,2808490,1490083,186789,112080,6.34,4.14,2.2,1652
France,402,4478500,2917925,1560575,179927,115768,6.6,4.3,2.3,1707
France,403,4550370,2967937,1582433,71870,119107,6.71,4.38,2.33,1756
France,404,4560861,2974019,1586842,10491,119193,6.72,4.38,2.34,1757
France,405,4675887,3036605,1639282,115026,119645,6.89,4.48,2.42,1764
Germany,341,23555,23555,,,,0.03,0.03,,
Germany,342,42301,42301,,18746,18746,0.05,0.05,,224
Germany,343,84881,84881,,42580,30663,0.1,0.1,,366
Germany,344,142825,142825,,57944,39757,0.17,0.17,,475
Germany,345,181446,181446,,38621,39473,0.22,0.22,,471
Germany,346,206200,206200,,24754,36529,0.25,0.25,,436
Germany,347,258093,258093,,51893,39090,0.31,0.31,,467
Germany,348,283083,283083,,24990,37075,0.34,0.34,,443
Germany,349,331690,331690,,48607,41341,0.4,0.4,,493
Germany,350,384082,384082,,52392,42743,0.46,0.46,,510
Germany,351,442761,442761,,58679,42848,0.53,0.53,,511
Germany,352,501134,501134,,58373,45670,0.6,0.6,,545
Germany,353,561523,561523,,60389,50760,0.67,0.67,,606
Germany,354,618722,618722,,57199,51518,0.74,0.74,,615
Germany,355,652012,652012,,33290,52704,0.78,0.78,,629
Germany,356,717607,717607,,65595,55131,0.86,0.86,,658
Germany,357,799614,799614,,82007,59362,0.95,0.95,,709
Germany,358,898636,898636,,99022,65125,1.07,1.07,,777
Germany,359,998760,998645,115,100124,71089,1.19,1.19,0,848
Germany,360,1091444,1090900,544,92684,75703,1.3,1.3,0,904
Germany,361,1148559,1147618,941,57115,75691,1.37,1.37,0,903
Germany,362,1193111,1178560,14551,44552,77300,1.42,1.41,0.02,923
Germany,363,1267341,1236380,30961,74230,78533,1.51,1.48,0.04,937
Germany,364,1362299,1304107,58192,94958,80384,1.63,1.56,0.07,959
Germany,365,1490947,1382100,108847,128648,84616,1.78,1.65,0.13,1010
Germany,366,1586927,1442646,144281,95980,84024,1.89,1.72,0.17,1003
Germany,367,1702260,1526689,175571,115333,87259,2.03,1.82,0.21,1041
Germany,368,1794858,1575482,219376,92598,92328,2.14,1.88,0.26,1102
Germany,369,1860959,1613556,247403,66101,95407,2.22,1.93,0.3,1139
Germany,370,1958298,1671301,286997,97339,98708,2.34,1.99,0.34,1178
Germany,371,2060968,1724410,336558,102670,99810,2.46,2.06,0.4,1191
Germany,372,2173915,1778429,395486,112947,97567,2.59,2.12,0.47,1165
Germany,373,2274343,1830007,444336,100428,98202,2.71,2.18,0.53,1172
Germany,374,2383350,1885795,497555,109007,97299,2.84,2.25,0.59,1161
Germany,375,2470582,1925278,545304,87232,96532,2.95,2.3,0.65,1152
Germany,376,2533250,1956594,576656,62668,96042,3.02,2.34,0.69,1146
Germany,377,2648734,2006291,642443,115484,98634,3.16,2.39,0.77,1177
Germany,378,2776193,2064054,712139,127459,102175,3.31,2.46,0.85,1220
Germany,379,2918361,2121668,796693,142168,106349,3.48,2.53,0.95,1269
Germany,380,3053725,2184590,869135,135364,111340,3.64,2.61,1.04,1329
Germany,381,3185697,2243728,941969,131972,114621,3.8,2.68,1.12,1368
Germany,382,3289326,2292197,997129,103629,116963,3.93,2.74,1.19,1396
Germany,383,3348725,2325077,1023648,59399,116496,4,2.78,1.22,1390
Germany,384,3456083,2380811,1075272,107358,115336,4.12,2.84,1.28,1377
Germany,385,3580525,2440758,1139767,124442,114905,4.27,2.91,1.36,1371
Germany,386,3729557,2515734,1213823,149032,115885,4.45,3,1.45,1383
Germany,387,3873130,2586895,1286235,143573,117058,4.62,3.09,1.54,1397
Germany,388,4030829,2666635,1364194,157699,120733,4.81,3.18,1.63,1441
Germany,389,4140668,2729850,1410818,109839,121620,4.94,3.26,1.68,1452
Germany,390,4207432,2769630,1437802,66764,122672,5.02,3.31,1.72,1464
Germany,391,4334179,2840353,1493826,126747,125442,5.17,3.39,1.78,1497
Germany,392,4470285,2921717,1548568,136106,127109,5.34,3.49,1.85,1517
Germany,393,4619114,3015956,1603158,148829,127080,5.51,3.6,1.91,1517
Germany,394,4763872,3108711,1655161,144758,127249,5.69,3.71,1.98,1519
Germany,395,4913642,3205014,1708628,149770,126116,5.86,3.83,2.04,1505
Germany,396,5026108,3279895,1746213,112466,126491,6,3.91,2.08,1510
Germany,397,5111702,3336546,1775156,85594,129181,6.1,3.98,2.12,1542
Germany,398,5263016,3435310,1827706,151314,132691,6.28,4.1,2.18,1584
Germany,399,5421769,3538802,1882967,158753,135926,6.47,4.22,2.25,1622
Germany,400,5594718,3654444,1940274,172949,139372,6.68,4.36,2.32,1663
Germany,401,5771451,3780167,1991284,176733,143940,6.89,4.51,2.38,1718
Germany,402,5960621,3912165,2048456,189170,149568,7.11,4.67,2.44,1785
Germany,403,6105601,4018995,2086606,144980,154213,7.29,4.8,2.49,1841
Germany,404,6218488,4104545,2113943,112887,158112,7.42,4.9,2.52,1887
Germany,405,6405224,4242301,2162923,186736,163173,7.64,5.06,2.58,1948
Germany,406,6604578,4389074,2215504,199354,168973,7.88,5.24,2.64,2017
Gibraltar,355,420,420,,,,1.25,1.25,,
Gibraltar,356,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,357,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,358,,,,,986,,,,29266
Gibraltar,359,,,,,959,,,,28465
Gibraltar,360,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,361,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,362,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,363,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,364,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,365,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,366,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,367,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,368,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,369,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,370,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,371,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,372,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,373,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,374,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,375,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,376,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,377,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,378,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,379,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,380,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,381,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,382,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,383,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,384,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,385,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,386,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,387,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,388,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,389,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,390,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,391,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,392,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,393,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,394,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Gibraltar,395,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,396,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,397,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Gibraltar,398,31631,18902,12729,1199,750,93.89,56.1,37.78,22261
Gibraltar,399,32705,19859,12846,1074,810,97.07,58.94,38.13,24042
Gibraltar,400,33371,20443,12928,666,812,99.05,60.68,38.37,24101
Gibraltar,401,34600,21591,13009,1229,832,102.7,64.09,38.61,24695
Gibraltar,402,35890,22712,13178,1290,937,106.53,67.41,39.11,27812
Gibraltar,403,36808,23518,13290,918,1068,109.25,69.8,39.45,31700
Gibraltar,404,36808,23518,13290,0,911,109.25,69.8,39.45,27040
Gibraltar,405,38056,24352,13704,1248,918,112.96,72.28,40.68,27248
Greece,342,447,447,,,,0,0,,
Greece,343,1077,1077,,630,630,0.01,0.01,,60
Greece,344,1722,1722,,645,638,0.02,0.02,,61
Greece,345,2339,2339,,617,631,0.02,0.02,,61
Greece,346,2603,2603,,264,539,0.02,0.02,,52
Greece,347,3149,3149,,546,540,0.03,0.03,,52
Greece,348,3869,3869,,720,570,0.04,0.04,,55
Greece,349,10327,10327,,6458,1411,0.1,0.1,,135
Greece,350,16631,16631,,6304,2222,0.16,0.16,,213
Greece,351,20616,20616,,3985,2699,0.2,0.2,,259
Greece,352,26445,26445,,5829,3444,0.25,0.25,,330
Greece,353,35272,35272,,8827,4667,0.34,0.34,,448
Greece,354,40427,40427,,5155,5325,0.39,0.39,,511
Greece,355,44645,44645,,4218,5825,0.43,0.43,,559
Greece,356,50045,50045,,5400,5674,0.48,0.48,,544
Greece,357,56475,56475,,6430,5692,0.54,0.54,,546
Greece,358,64932,64932,,8457,6331,0.62,0.62,,607
Greece,359,70960,70960,,6028,6359,0.68,0.68,,610
Greece,360,75412,75412,,4452,5734,0.72,0.72,,550
Greece,361,80391,80389,2,4979,5709,0.77,0.77,0,548
Greece,362,,,,,5500,,,,528
Greece,363,85898,85475,423,,5122,0.82,0.82,0,491
Greece,364,94454,93382,1072,8556,5426,0.91,0.9,0.01,521
Greece,365,109831,108167,1664,15377,6414,1.05,1.04,0.02,615
Greece,366,125928,123667,2261,16097,7853,1.21,1.19,0.02,753
Greece,367,143877,141298,2579,17949,9781,1.38,1.36,0.02,938
Greece,368,160101,156966,3135,16224,11387,1.54,1.51,0.03,1092
Greece,369,,,,,12412,,,,1191
Greece,370,179951,171890,8061,,13436,1.73,1.65,0.08,1289
Greece,371,197755,184610,13145,17804,14757,1.9,1.77,0.13,1416
