Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Germany,355,651904,651904,,33293,52710,0.78,0.78,,629
Germany,356,717501,717501,,65597,55137,0.86,0.86,,658
Germany,357,799509,799509,,82008,59368,0.95,0.95,,709
Germany,358,898508,898508,,98999,65128,1.07,1.07,,777
Germany,359,998619,998504,115,100111,71086,1.19,1.19,0,848
Germany,360,1091361,1090817,544,92742,75707,1.3,1.3,0,904
Germany,361,1148483,1147542,941,57122,75696,1.37,1.37,0,903
Germany,362,1193038,1178487,14551,44555,77305,1.42,1.41,0.02,923
Germany,363,1267273,1236312,30961,74235,78539,1.51,1.48,0.04,937
Germany,364,1361995,1303973,58022,94722,80355,1.63,1.56,0.07,959
Germany,365,1490479,1381915,108564,128484,84567,1.78,1.65,0.13,1009
Germany,366,1585674,1442199,143475,95195,83865,1.89,1.72,0.17,1001
Germany,367,1700227,1526008,174219,114553,86981,2.03,1.82,0.21,1038
Germany,368,1792282,1574754,217528,92055,91971,2.14,1.88,0.26,1098
Germany,369,1858384,1612829,245555,66102,95049,2.22,1.92,0.29,1134
Germany,370,1955659,1670574,285085,97275,98341,2.33,1.99,0.34,1174
Germany,371,2058324,1723686,334638,102665,99476,2.46,2.06,0.4,1187
Germany,372,2171100,1777705,393395,112776,97232,2.59,2.12,0.47,1161
Germany,373,2271386,1829285,442101,100286,97959,2.71,2.18,0.53,1169
Germany,374,2381059,1885828,495231,109673,97262,2.84,2.25,0.59,1161
Germany,375,2466955,1924529,542426,85896,96382,2.94,2.3,0.65,1150
Germany,376,2529517,1955842,573675,62562,95876,3.02,2.33,0.68,1144
Germany,377,2643981,2004898,639083,114464,98332,3.16,2.39,0.76,1174
Germany,378,2770230,2061836,708394,126249,101701,3.31,2.46,0.85,1214
Germany,379,2911064,2118535,792529,140834,105709,3.47,2.53,0.95,1262
Germany,380,3045406,2180821,864585,134342,110574,3.63,2.6,1.03,1320
Germany,381,3176554,2239792,936762,131148,113642,3.79,2.67,1.12,1356
Germany,382,3280173,2288246,991927,103619,116174,3.92,2.73,1.18,1387
Germany,383,3339546,2321096,1018450,59373,115718,3.99,2.77,1.22,1381
Germany,384,3446926,2376855,1070071,107380,114706,4.11,2.84,1.28,1369
Germany,385,3571367,2436796,1134571,124441,114448,4.26,2.91,1.35,1366
Germany,386,3720276,2511770,1208506,148909,115602,4.44,3,1.44,1380
Germany,387,3863816,2582982,1280834,143540,116916,4.61,3.08,1.53,1395
Germany,388,4021422,2662563,1358859,157606,120695,4.8,3.18,1.62,1441
Germany,389,4131246,2725783,1405463,109824,121582,4.93,3.25,1.68,1451
Germany,390,4198013,2765567,1432446,66767,122638,5.01,3.3,1.71,1464
Germany,391,4324676,2836325,1488351,126663,125393,5.16,3.39,1.78,1497
Germany,392,4460736,2917651,1543085,136060,127053,5.32,3.48,1.84,1516
Germany,393,4609109,3011444,1597665,148373,126976,5.5,3.59,1.91,1516
Germany,394,4753249,3103606,1649643,144140,127062,5.67,3.7,1.97,1517
Germany,395,4902562,3199579,1702983,149313,125877,5.85,3.82,2.03,1502
Germany,396,5014655,3274144,1740511,112093,126201,5.99,3.91,2.08,1506
Germany,397,5100290,3330741,1769549,85635,128897,6.09,3.98,2.11,1538
Germany,398,5250747,3429267,1821480,150457,132296,6.27,4.09,2.17,1579
Germany,399,5407456,3531670,1875786,156709,135246,6.45,4.22,2.24,1614
Germany,400,5577432,3646068,1931364,169976,138332,6.66,4.35,2.31,1651
Germany,401,5746315,3766845,1979470,168883,141867,6.86,4.5,2.36,1693
Germany,402,5910537,3881490,2029047,164222,143996,7.05,4.63,2.42,1719
Gibraltar,355,420,420,,,,1.25,1.25,,
Gibraltar,356,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,357,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,358,,,,,986,,,,29266
Gibraltar,359,,,,,959,,,,28465
Gibraltar,360,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,361,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,362,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,363,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,364,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,365,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,366,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,367,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,368,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,369,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,370,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,371,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,372,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,373,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,374,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,375,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,376,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,377,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,378,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,379,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,380,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,381,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,382,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,383,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,384,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,385,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,386,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,387,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,388,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,389,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,390,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,391,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,392,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,393,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,394,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Gibraltar,395,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,396,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,397,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Gibraltar,398,31631,18902,12729,1199,750,93.89,56.1,37.78,22261
Gibraltar,399,32705,19859,12846,1074,810,97.07,58.94,38.13,24042
Gibraltar,400,33371,20443,12928,666,812,99.05,60.68,38.37,24101
Gibraltar,401,34600,21591,13009,1229,832,102.7,64.09,38.61,24695
Greece,342,447,447,,,,0,0,,
Greece,343,1077,1077,,630,630,0.01,0.01,,60
Greece,344,1722,1722,,645,638,0.02,0.02,,61
Greece,345,2339,2339,,617,631,0.02,0.02,,61
Greece,346,2603,2603,,264,539,0.02,0.02,,52
Greece,347,3149,3149,,546,540,0.03,0.03,,52
Greece,348,3869,3869,,720,570,0.04,0.04,,55
Greece,349,10327,10327,,6458,1411,0.1,0.1,,135
Greece,350,16631,16631,,6304,2222,0.16,0.16,,213
Greece,351,20616,20616,,3985,2699,0.2,0.2,,259
Greece,352,26445,26445,,5829,3444,0.25,0.25,,330
Greece,353,35272,35272,,8827,4667,0.34,0.34,,448
Greece,354,40427,40427,,5155,5325,0.39,0.39,,511
Greece,355,44645,44645,,4218,5825,0.43,0.43,,559
Greece,356,50045,50045,,5400,5674,0.48,0.48,,544
Greece,357,56475,56475,,6430,5692,0.54,0.54,,546
Greece,358,64932,64932,,8457,6331,0.62,0.62,,607
Greece,359,70960,70960,,6028,6359,0.68,0.68,,610
Greece,360,75412,75412,,4452,5734,0.72,0.72,,550
Greece,361,80391,80389,2,4979,5709,0.77,0.77,0,548
Greece,362,,,,,5500,,,,528
Greece,363,85898,85475,423,,5122,0.82,0.82,0,491
Greece,364,94454,93382,1072,8556,5426,0.91,0.9,0.01,521
Greece,365,109831,108167,1664,15377,6414,1.05,1.04,0.02,615
Greece,366,125928,123667,2261,16097,7853,1.21,1.19,0.02,753
Greece,367,143877,141298,2579,17949,9781,1.38,1.36,0.02,938
Greece,368,160101,156966,3135,16224,11387,1.54,1.51,0.03,1092
Greece,369,,,,,12412,,,,1191
Greece,370,179951,171890,8061,,13436,1.73,1.65,0.08,1289
Greece,371,197755,184610,13145,17804,14757,1.9,1.77,0.13,1416
Greece,372,216040,198161,17879,18285,15173,2.07,1.9,0.17,1456
Greece,373,234285,210488,23797,18245,15480,2.25,2.02,0.23,1485
Greece,374,253363,220621,32742,19078,15641,2.43,2.12,0.31,1501
Greece,375,271287,232399,38888,17924,15884,2.6,2.23,0.37,1524
Greece,376,,,,,16075,,,,1542
Greece,377,293817,247251,46566,,16267,2.82,2.37,0.45,1561
Greece,378,315628,261543,54085,21811,16839,3.03,2.51,0.52,1616
Greece,379,338122,276103,62019,22494,17440,3.24,2.65,0.6,1673
Greece,380,359723,291259,68464,21601,17920,3.45,2.79,0.66,1719
Greece,381,380136,306441,73695,20413,18110,3.65,2.94,0.71,1737
Greece,382,397857,318097,79760,17721,18081,3.82,3.05,0.77,1735
Greece,383,,,,,17880,,,,1715
Greece,384,417565,332812,84753,,17678,4.01,3.19,0.81,1696
Greece,385,437872,345290,92582,20307,17463,4.2,3.31,0.89,1675
Greece,386,459535,353412,106123,21663,17345,4.41,3.39,1.02,1664
Greece,387,482416,360800,121616,22881,17528,4.63,3.46,1.17,1682
Greece,388,506038,366749,139289,23622,17986,4.85,3.52,1.34,1726
Greece,389,526369,371462,154907,20331,18359,5.05,3.56,1.49,1761
Greece,390,,,,,18978,,,,1821
Greece,391,554745,386049,168696,,19597,5.32,3.7,1.62,1880
Greece,392,575766,397840,177926,21021,19699,5.52,3.82,1.71,1890
Greece,393,603667,412970,190697,27901,20590,5.79,3.96,1.83,1975
Greece,394,634037,430124,203913,30370,21660,6.08,4.13,1.96,2078
Greece,395,664347,449073,215274,30310,22616,6.37,4.31,2.07,2170
Greece,396,693436,465842,227594,29089,23867,6.65,4.47,2.18,2290
Greece,397,697245,467656,229589,3809,22384,6.69,4.49,2.2,2148
Greece,398,730410,486820,243590,33165,25095,7.01,4.67,2.34,2408
Greece,399,762624,505148,257476,32214,26694,7.32,4.85,2.47,2561
Greece,400,794347,522510,271837,31723,27240,7.62,5.01,2.61,2613
Greece,401,826370,540039,286331,32023,27476,7.93,5.18,2.75,2636
Greece,402,857306,556380,300926,30936,27566,8.23,5.34,2.89,2645
Greenland,372,2584,2584,,,,4.55,4.55,,
Guernsey,369,6673,6151,522,,,9.95,9.17,0.78,
Guernsey,370,,,,,604,,,,9008
Guernsey,371,,,,,604,,,,9008
Guernsey,372,,,,,604,,,,9008
Guernsey,373,,,,,604,,,,9008
Guernsey,374,,,,,604,,,,9008
Guernsey,375,,,,,604,,,,9008
Guernsey,376,,,,,604,,,,9008
Guernsey,377,,,,,604,,,,9008
Guernsey,378,,,,,604,,,,9008
Guernsey,379,,,,,604,,,,9008
Guernsey,380,,,,,604,,,,9008
Guernsey,381,,,,,604,,,,9008
Guernsey,382,,,,,604,,,,9008
Guernsey,383,15135,12045,3090,,604,22.57,17.96,4.61,9008
Guernsey,384,,,,,603,,,,8993
Guernsey,385,,,,,601,,,,8963
Guernsey,386,,,,,599,,,,8933
Guernsey,387,,,,,598,,,,8918
Guernsey,388,,,,,596,,,,8889
Guernsey,389,,,,,594,,,,8859
Guernsey,390,19284,13950,5334,,593,28.76,20.8,7.96,8844
Guernsey,391,,,,,520,,,,7755
Guernsey,392,,,,,448,,,,6681
Guernsey,393,,,,,375,,,,5593
Guernsey,394,,,,,302,,,,4504
Guernsey,395,,,,,230,,,,3430
Guernsey,396,,,,,157,,,,2341
Guernsey,397,,,,,85,,,,1268
Guernsey,398,,,,,85,,,,1268
Guernsey,399,20047,,,,85,29.9,,,1268
Guyana,387,0,0,,,,0,0,,
Guyana,388,,,,,167,,,,212
Guyana,389,,,,,167,,,,212
Guyana,390,,,,,167,,,,212
Guyana,391,668,668,,,167,0.08,0.08,,212
Guyana,392,,,,,167,,,,212
Guyana,393,,,,,168,,,,214
Guyana,394,,,,,168,,,,214
Guyana,395,,,,,168,,,,214
Guyana,396,,,,,169,,,,215
Guyana,397,,,,,169,,,,215
Guyana,398,1852,1852,,,169,0.24,0.24,,215
Hungary,342,1094,,,,,0.01,,,
Hungary,343,2461,,,1367,1367,0.03,,,142
Hungary,344,3789,,,1328,1348,0.04,,,140
Hungary,345,5110,,,1321,1339,0.05,,,139
Hungary,346,,,,,1578,,,,163
Hungary,347,,,,,1722,,,,178
Hungary,348,12000,,,,1818,0.12,,,188
Hungary,349,15000,,,3000,1987,0.16,,,206
Hungary,350,21000,,,6000,2648,0.22,,,274
Hungary,351,31500,,,10500,3959,0.33,,,410
Hungary,352,42549,,,11049,5348,0.44,,,554
Hungary,353,,,,,6375,,,,660
Hungary,354,,,,,7402,,,,766
Hungary,355,71000,,,,8429,0.73,,,873
Hungary,356,78579,,,7579,9083,0.81,,,940
Hungary,357,86929,,,8350,9418,0.9,,,975
Hungary,358,96101,,,9172,9229,0.99,,,955
Hungary,359,105728,,,9627,9026,1.09,,,934
Hungary,360,112847,,,7119,8688,1.17,,,899
Hungary,361,119944,,,7097,8347,1.24,,,864
Hungary,362,123188,,,3244,7455,1.28,,,772
Hungary,363,131332,129689,1643,8144,7536,1.36,1.34,0.02,780
Hungary,364,133257,130318,2939,1925,6618,1.38,1.35,0.03,685
Hungary,365,138584,134554,4030,5327,6069,1.43,1.39,0.04,628
Hungary,366,144798,138983,5815,6214,5581,1.5,1.44,0.06,578
Hungary,367,150128,143184,6944,5330,5326,1.55,1.48,0.07,551
Hungary,368,153392,145257,8135,3264,4778,1.59,1.5,0.08,495
Hungary,369,156098,146695,9403,2706,4701,1.62,1.52,0.1,487
Hungary,370,162315,149676,12639,6217,4426,1.68,1.55,0.13,458
Hungary,371,170476,152704,17772,8161,5317,1.76,1.58,0.18,550
Hungary,372,187508,161215,26293,17032,6989,1.94,1.67,0.27,723
Hungary,373,213010,175283,37727,25502,9745,2.2,1.81,0.39,1009
Hungary,374,247889,198283,49606,34879,13966,2.57,2.05,0.51,1446
Hungary,375,278830,222005,56825,30941,17920,2.89,2.3,0.59,1855
Hungary,376,299138,237872,61266,20308,20434,3.1,2.46,0.63,2115
Hungary,377,311662,243136,68526,12524,21335,3.23,2.52,0.71,2209
Hungary,378,322306,247270,75036,10644,21690,3.34,2.56,0.78,2245
Hungary,379,334130,249687,84452,11824,20946,3.46,2.58,0.87,2168
Hungary,380,357303,264530,92773,23173,20613,3.7,2.74,0.96,2134
Hungary,381,381062,279410,101652,23759,19025,3.94,2.89,1.05,1969
Hungary,382,391621,286379,105242,10559,16113,4.05,2.96,1.09,1668
Hungary,383,396634,289042,107592,5013,13928,4.11,2.99,1.11,1442
Hungary,384,401791,291396,110395,5157,12876,4.16,3.02,1.14,1333
Hungary,385,406197,292627,113570,4406,11984,4.2,3.03,1.18,1241
Hungary,386,411992,294624,117368,5795,11123,4.26,3.05,1.21,1151
Hungary,387,431097,310448,120649,19105,10542,4.46,3.21,1.25,1091
Hungary,388,455168,330745,124423,24071,10587,4.71,3.42,1.29,1096
Hungary,389,463383,335188,128195,8215,10252,4.8,3.47,1.33,1061
Hungary,390,465636,336297,129339,2253,9857,4.82,3.48,1.34,1020
Hungary,391,473551,341958,131593,7915,10251,4.9,3.54,1.36,1061
Hungary,392,483751,348927,134824,10200,11079,5.01,3.61,1.4,1147
Hungary,393,506044,365021,141023,22293,13436,5.24,3.78,1.46,1391
Hungary,394,544253,391821,152432,38209,16165,5.63,4.06,1.58,1673
Hungary,395,600048,427309,172739,55795,20697,6.21,4.42,1.79,2142
Hungary,396,636240,445535,190705,36192,24694,6.59,4.61,1.97,2556
Hungary,397,654462,453457,201005,18222,26975,6.77,4.69,2.08,2792
Hungary,398,662816,457096,205720,8354,27038,6.86,4.73,2.13,2799
Hungary,399,679850,471004,208846,17034,28014,7.04,4.88,2.16,2900
Hungary,400,719146,508043,211073,39296,30443,7.44,5.26,2.18,3151
Hungary,401,761905,521283,240622,42759,31093,7.89,5.4,2.49,3219
Hungary,402,808008,563601,244407,46103,29709,8.36,5.83,2.53,3075
Iceland,344,4875,4875,,,,1.43,1.43,,
Iceland,345,,,,,63,,,,185
Iceland,346,,,,,63,,,,185
Iceland,347,,,,,63,,,,185
Iceland,348,,,,,63,,,,185
Iceland,349,,,,,63,,,,185
Iceland,350,,,,,63,,,,185
Iceland,351,,,,,63,,,,185
Iceland,352,,,,,63,,,,185
Iceland,353,,,,,63,,,,185
Iceland,354,,,,,63,,,,185
Iceland,355,,,,,63,,,,185
Iceland,356,,,,,63,,,,185
Iceland,357,,,,,63,,,,185
Iceland,358,,,,,63,,,,185
Iceland,359,,,,,63,,,,185
Iceland,360,,,,,63,,,,185
Iceland,361,,,,,63,,,,185
Iceland,362,,,,,63,,,,185
Iceland,363,,,,,63,,,,185
Iceland,364,,,,,63,,,,185
Iceland,365,6205,5725,480,,63,1.82,1.68,0.14,185
Iceland,366,,,,,312,,,,914
Iceland,367,,,,,560,,,,1641
Iceland,368,,,,,809,,,,2371
Iceland,369,,,,,1057,,,,3097
Iceland,370,15220,10433,4787,,1306,4.46,3.06,1.4,3827
Iceland,371,,,,,1318,,,,3862
Iceland,372,15522,10702,4820,,1331,4.55,3.14,1.41,3900
Iceland,373,,,,,1103,,,,3232
Iceland,374,,,,,874,,,,2561
Iceland,375,,,,,646,,,,1893
Iceland,376,,,,,417,,,,1222
Iceland,377,,,,,189,,,,554
Iceland,378,,,,,197,,,,577
Iceland,379,16951,12098,4853,,204,4.97,3.55,1.42,598
Iceland,380,,,,,215,,,,630
Iceland,381,17515,12660,4855,,226,5.13,3.71,1.42,662
Iceland,382,,,,,204,,,,598
Iceland,383,,,,,182,,,,533
Iceland,384,17657,12801,4856,,159,5.17,3.75,1.42,466
Iceland,385,,,,,200,,,,586
Iceland,386,,,,,241,,,,706
Iceland,387,,,,,271,,,,794
Iceland,388,19624,14086,5538,,301,5.75,4.13,1.62,882
Iceland,389,,,,,305,,,,894
Iceland,390,,,,,309,,,,905
Iceland,391,19844,14087,5757,,312,5.82,4.13,1.69,914
Iceland,392,20031,14087,5944,187,269,5.87,4.13,1.74,788
Iceland,393,21569,14188,7381,1538,418,6.32,4.16,2.16,1225
Iceland,394,24853,15195,9658,3284,817,7.28,4.45,2.83,2394
Iceland,395,25718,15644,10074,865,871,7.54,4.58,2.95,2552
Iceland,396,,,,,957,,,,2804
Iceland,397,,,,,1044,,,,3059
Iceland,398,27762,17232,10530,,1131,8.14,5.05,3.09,3314
Iceland,399,27933,17379,10554,171,1129,8.19,5.09,3.09,3308
Iceland,400,,,,,1160,,,,3399
Iceland,401,31451,19075,12376,,943,9.22,5.59,3.63,2763
Iceland,402,32157,19593,12564,706,920,9.42,5.74,3.68,2696
India,360,0,0,,,,0,0,,
India,361,191181,191181,,191181,191181,0.01,0.01,,139
India,362,224301,224301,,33120,112150,0.02,0.02,,81
India,363,454049,454049,,229748,151350,0.03,0.03,,110
India,364,674835,674835,,220786,168709,0.05,0.05,,122
India,365,806484,806484,,131649,161297,0.06,0.06,,117
India,366,1043534,1043534,,237050,173922,0.08,0.08,,126
India,367,1390592,1390592,,347058,198656,0.1,0.1,,144
India,368,1582201,1582201,,191609,198717,0.11,0.11,,144
India,369,1615504,1615504,,33303,198743,0.12,0.12,,144
India,370,2023809,2023809,,408305,224251,0.15,0.15,,163
India,371,2029480,2029480,,5671,193521,0.15,0.15,,140
India,372,2355979,2355979,,326499,221356,0.17,0.17,,160
India,373,2928053,2928053,,572074,269217,0.21,0.21,,195
India,374,3500027,3500027,,571974,301348,0.25,0.25,,218
India,375,3744334,3744334,,244307,308876,0.27,0.27,,224
India,376,3758843,3758843,,14509,306191,0.27,0.27,,222
India,377,3950156,3950156,,191313,275192,0.29,0.29,,199
India,378,4138918,4138918,,188762,301348,0.3,0.3,,218
India,379,4449552,4449552,,310634,299082,0.32,0.32,,217
India,380,4959445,4959445,,509893,290199,0.36,0.36,,210
India,381,5416849,5416849,,457404,273832,0.39,0.39,,198
India,382,5775322,5775322,,358473,290141,0.42,0.42,,210
India,383,5812362,5812362,,37040,293360,0.42,0.42,,213
India,384,6259008,6259008,,446646,329836,0.45,0.45,,239
India,385,6611561,6611561,,352553,353235,0.48,0.48,,256
India,386,7017114,7017114,,405553,366795,0.51,0.51,,266
India,387,7505010,7505010,,487896,363652,0.54,0.54,,264
India,388,7967647,7967647,,462637,364400,0.58,0.58,,264
India,389,8052454,8044786,7668,84807,325305,0.58,0.58,0,236
India,390,,,,,353179,,,,256
India,391,8516771,8418653,98118,,322538,0.62,0.61,0.01,234
India,392,8857341,8641002,216339,340570,320826,0.64,0.63,0.02,232
India,393,9186757,8844641,342116,329416,309949,0.67,0.64,0.02,225
India,394,9846523,9381591,464932,659766,334502,0.71,0.68,0.03,242
India,395,10449942,9693000,756942,603419,354614,0.76,0.7,0.05,257
India,396,10838323,9964383,873940,388381,397981,0.79,0.72,0.06,288
India,397,11085173,10124531,960642,246850,400080,0.8,0.73,0.07,290
India,398,11424094,10308552,1115542,338921,415332,0.83,0.75,0.08,301
India,399,11907392,10585757,1321635,483298,435722,0.86,0.77,0.1,316
India,400,12366633,10884879,1481754,459241,454268,0.9,0.79,0.11,329
India,401,13067047,11206188,1860859,700414,460075,0.95,0.81,0.13,333
India,402,13756940,11552857,2204083,689893,472428,1,0.84,0.16,342
Indonesia,357,0,,,,,0,,,
Indonesia,358,,,,,13200,,,,48
Indonesia,359,,,,,13200,,,,48
Indonesia,360,,,,,13200,,,,48
Indonesia,361,,,,,13200,,,,48
Indonesia,362,,,,,13200,,,,48
Indonesia,363,,,,,13200,,,,48
Indonesia,364,,,,,13200,,,,48
Indonesia,365,,,,,13200,,,,48
Indonesia,366,,,,,13200,,,,48
Indonesia,367,132000,,,,13200,0.05,,,48
Indonesia,368,,,,,12546,,,,46
Indonesia,369,149242,,,,11892,0.05,,,43
Indonesia,370,161959,,,12717,11823,0.06,,,43
Indonesia,371,245685,,,83726,21898,0.09,,,80
Indonesia,372,308003,,,62318,28915,0.11,,,106
Indonesia,373,373786,368318,5468,65783,36427,0.14,0.13,0,133
Indonesia,374,416299,405012,11287,42513,40614,0.15,0.15,0,148
Indonesia,375,502955,482145,20810,86656,51762,0.18,0.18,0.01,189
Indonesia,376,515681,493133,22548,12726,52348,0.19,0.18,0.01,191
Indonesia,377,574938,539532,35406,59257,58997,0.21,0.2,0.01,216
Indonesia,378,648259,596260,51999,73321,57511,0.24,0.22,0.02,210
Indonesia,379,717647,646026,71621,69388,58521,0.26,0.24,0.03,214
Indonesia,380,796819,700266,96553,79172,60433,0.29,0.26,0.04,221
Indonesia,381,865609,744884,120725,68790,64187,0.32,0.27,0.04,235
Indonesia,382,914303,777096,137207,48694,58764,0.33,0.28,0.05,215
Indonesia,383,923449,784318,139131,9146,58253,0.34,0.29,0.05,213
Indonesia,384,985855,814585,171270,62406,58702,0.36,0.3,0.06,215
Indonesia,385,1066860,845407,221453,81005,59800,0.39,0.31,0.08,219
Indonesia,386,1248797,969546,279251,181937,75879,0.46,0.35,0.1,277
Indonesia,387,1362791,1017186,345605,113994,80853,0.5,0.37,0.13,296
Indonesia,388,,,,,79099,,,,289
Indonesia,389,1475812,1060326,415486,,80216,0.54,0.39,0.15,293
Indonesia,390,1494325,1068747,425578,18513,81554,0.55,0.39,0.16,298
Indonesia,391,1578720,1096095,482625,84395,84695,0.58,0.4,0.18,310
Indonesia,392,1658110,1120963,537147,79390,84464,0.61,0.41,0.2,309
Indonesia,393,1747267,1149939,597328,89157,71210,0.64,0.42,0.22,260
Indonesia,394,1787976,1164144,623832,40709,60741,0.65,0.43,0.23,222
Indonesia,395,,,,,64721,,,,237
Indonesia,396,1956725,1224091,732634,,68702,0.72,0.45,0.27,251
Indonesia,397,,,,,70969,,,,259
Indonesia,398,,,,,63824,,,,233
Indonesia,399,2059871,1269905,789966,,57394,0.75,0.46,0.29,210
Indonesia,400,2188788,1363138,825650,128917,63074,0.8,0.5,0.3,231
