Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
France,381,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,382,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,383,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,384,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,385,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,386,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,387,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,388,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,389,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,390,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,391,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
France,392,3174936,2357946,816990,159963,116868,4.68,3.48,1.2,1723
France,393,3329201,2409831,919370,154265,118038,4.91,3.55,1.36,1740
France,394,3514014,2476748,1037266,184813,118156,5.18,3.65,1.53,1742
France,395,3668121,2540702,1127419,154107,118329,5.41,3.75,1.66,1744
France,396,3716619,2560982,1155637,48498,119023,5.48,3.78,1.7,1755
France,397,3726513,2564530,1161983,9894,118577,5.49,3.78,1.71,1748
France,398,3838375,2603702,1234673,111862,117629,5.66,3.84,1.82,1734
France,399,3974739,2656447,1318292,136364,114258,5.86,3.92,1.94,1684
France,400,4111784,2712800,1398984,137045,111798,6.06,4,2.06,1648
France,401,4298573,2808490,1490083,186789,112080,6.34,4.14,2.2,1652
France,402,4478500,2917925,1560575,179927,115768,6.6,4.3,2.3,1707
France,403,4550370,2967937,1582433,71870,119107,6.71,4.38,2.33,1756
France,404,4560861,2974019,1586842,10491,119193,6.72,4.38,2.34,1757
France,405,4675887,3036605,1639282,115026,119645,6.89,4.48,2.42,1764
France,406,4839444,3133478,1705966,163557,123529,7.13,4.62,2.51,1821
Germany,341,23555,23555,,,,0.03,0.03,,
Germany,342,42300,42300,,18745,18745,0.05,0.05,,224
Germany,343,84879,84879,,42579,30662,0.1,0.1,,366
Germany,344,142825,142825,,57946,39757,0.17,0.17,,475
Germany,345,181446,181446,,38621,39473,0.22,0.22,,471
Germany,346,206200,206200,,24754,36529,0.25,0.25,,436
Germany,347,258091,258091,,51891,39089,0.31,0.31,,467
Germany,348,283081,283081,,24990,37075,0.34,0.34,,443
Germany,349,331687,331687,,48606,41341,0.4,0.4,,493
Germany,350,384078,384078,,52391,42743,0.46,0.46,,510
Germany,351,442776,442776,,58698,42850,0.53,0.53,,511
Germany,352,501179,501179,,58403,45676,0.6,0.6,,545
Germany,353,561604,561604,,60425,50772,0.67,0.67,,606
Germany,354,618840,618840,,57236,51536,0.74,0.74,,615
Germany,355,652129,652129,,33289,52721,0.78,0.78,,629
Germany,356,717801,717801,,65672,55159,0.86,0.86,,658
Germany,357,799941,799941,,82140,59409,0.95,0.95,,709
Germany,358,899018,899018,,99077,65177,1.07,1.07,,778
Germany,359,999186,999072,114,100168,71144,1.19,1.19,0,849
Germany,360,1091869,1091326,543,92683,75752,1.3,1.3,0,904
Germany,361,1148982,1148042,940,57113,75735,1.37,1.37,0,904
Germany,362,1193534,1178984,14550,44552,77344,1.42,1.41,0.02,923
Germany,363,1267762,1236802,30960,74228,78566,1.51,1.48,0.04,938
Germany,364,1362889,1304698,58191,95127,80421,1.63,1.56,0.07,960
Germany,365,1491648,1382803,108845,128759,84661,1.78,1.65,0.13,1010
Germany,366,1587674,1443395,144279,96026,84070,1.89,1.72,0.17,1003
Germany,367,1703005,1527437,175568,115331,87305,2.03,1.82,0.21,1042
Germany,368,1795604,1576231,219373,92599,92375,2.14,1.88,0.26,1103
Germany,369,1861704,1614304,247400,66100,95453,2.22,1.93,0.3,1139
Germany,370,1959043,1672049,286994,97339,98754,2.34,2,0.34,1179
Germany,371,2061715,1725158,336557,102672,99832,2.46,2.06,0.4,1192
Germany,372,2174707,1779180,395527,112992,97580,2.6,2.12,0.47,1165
Germany,373,2275254,1830805,444449,100547,98226,2.72,2.19,0.53,1172
Germany,374,2384520,1886603,497917,109266,97359,2.85,2.25,0.59,1162
Germany,375,2471803,1926138,545665,87283,96600,2.95,2.3,0.65,1153
Germany,376,2534475,1957458,577017,62672,96110,3.03,2.34,0.69,1147
Germany,377,2650101,2007157,642944,115626,98723,3.16,2.4,0.77,1178
Germany,378,2777684,2064968,712716,127583,102281,3.32,2.46,0.85,1221
Germany,379,2920044,2122587,797457,142360,106477,3.49,2.53,0.95,1271
Germany,380,3055536,2185559,869977,135492,111469,3.65,2.61,1.04,1330
Germany,381,3187573,2244713,942860,132037,114722,3.8,2.68,1.13,1369
Germany,382,3291318,2293299,998019,103745,117074,3.93,2.74,1.19,1397
Germany,383,3350716,2326178,1024538,59398,116606,4,2.78,1.22,1392
Germany,384,3458081,2381920,1076161,107365,115426,4.13,2.84,1.28,1378
Germany,385,3582780,2441859,1140921,124699,115014,4.28,2.91,1.36,1373
Germany,386,3731946,2516824,1215122,149166,115986,4.45,3,1.45,1384
Germany,387,3875564,2588030,1287534,143618,117147,4.63,3.09,1.54,1398
Germany,388,4033324,2667782,1365542,157760,120822,4.81,3.18,1.63,1442
Germany,389,4143181,2731015,1412166,109857,121695,4.95,3.26,1.69,1452
Germany,390,4209944,2770793,1439151,66763,122747,5.02,3.31,1.72,1465
Germany,391,4336720,2841544,1495176,126776,125520,5.18,3.39,1.78,1498
Germany,392,4472839,2922919,1549920,136119,127151,5.34,3.49,1.85,1518
Germany,393,4621754,3017214,1604540,148915,127115,5.52,3.6,1.92,1517
Germany,394,4766705,3110140,1656565,144951,127306,5.69,3.71,1.98,1519
Germany,395,4916741,3206644,1710097,150036,126202,5.87,3.83,2.04,1506
Germany,396,5029239,3281531,1747708,112498,126580,6,3.92,2.09,1511
Germany,397,5114832,3338181,1776651,85593,129270,6.1,3.98,2.12,1543
Germany,398,5266533,3437242,1829291,151701,132830,6.29,4.1,2.18,1585
Germany,399,5425601,3540940,1884661,159068,136109,6.48,4.23,2.25,1625
Germany,400,5599011,3656927,1942084,173410,139608,6.68,4.36,2.32,1666
Germany,401,5776779,3783191,1993588,177768,144296,6.89,4.52,2.38,1722
Germany,402,5967013,3915957,2051056,190234,150039,7.12,4.67,2.45,1791
Germany,403,6112424,4022853,2089571,145411,154741,7.3,4.8,2.49,1847
Germany,404,6225645,4108421,2117224,113221,158688,7.43,4.9,2.53,1894
Germany,405,6413387,4246872,2166515,187742,163836,7.65,5.07,2.59,1955
Germany,406,6621481,4400635,2220846,208094,170840,7.9,5.25,2.65,2039
Germany,407,6813173,4541389,2271784,191692,173452,8.13,5.42,2.71,2070
Gibraltar,355,420,420,,,,1.25,1.25,,
Gibraltar,356,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,357,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,358,,,,,986,,,,29266
Gibraltar,359,,,,,959,,,,28465
Gibraltar,360,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,361,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,362,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,363,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,364,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,365,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,366,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,367,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,368,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,369,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,370,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,371,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,372,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,373,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,374,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,375,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,376,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,377,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,378,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,379,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,380,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,381,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,382,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,383,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,384,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,385,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,386,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,387,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,388,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,389,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,390,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,391,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,392,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,393,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,394,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Gibraltar,395,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,396,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,397,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Gibraltar,398,31631,18902,12729,1199,750,93.89,56.1,37.78,22261
Gibraltar,399,32705,19859,12846,1074,810,97.07,58.94,38.13,24042
Gibraltar,400,33371,20443,12928,666,812,99.05,60.68,38.37,24101
Gibraltar,401,34600,21591,13009,1229,832,102.7,64.09,38.61,24695
Gibraltar,402,35890,22712,13178,1290,937,106.53,67.41,39.11,27812
Gibraltar,403,36808,23518,13290,918,1068,109.25,69.8,39.45,31700
Gibraltar,404,36808,23518,13290,0,911,109.25,69.8,39.45,27040
Gibraltar,405,,,,,829,,,,24606
Gibraltar,406,38056,24352,13704,,764,112.96,72.28,40.68,22677
Gibraltar,407,39322,25221,14101,1266,850,116.71,74.86,41.85,25229
Greece,342,447,447,,,,0,0,,
Greece,343,1077,1077,,630,630,0.01,0.01,,60
Greece,344,1722,1722,,645,638,0.02,0.02,,61
Greece,345,2339,2339,,617,631,0.02,0.02,,61
Greece,346,2603,2603,,264,539,0.02,0.02,,52
Greece,347,3149,3149,,546,540,0.03,0.03,,52
Greece,348,3869,3869,,720,570,0.04,0.04,,55
Greece,349,10327,10327,,6458,1411,0.1,0.1,,135
Greece,350,16631,16631,,6304,2222,0.16,0.16,,213
Greece,351,20616,20616,,3985,2699,0.2,0.2,,259
Greece,352,26445,26445,,5829,3444,0.25,0.25,,330
Greece,353,35272,35272,,8827,4667,0.34,0.34,,448
Greece,354,40427,40427,,5155,5325,0.39,0.39,,511
Greece,355,44645,44645,,4218,5825,0.43,0.43,,559
Greece,356,50045,50045,,5400,5674,0.48,0.48,,544
Greece,357,56475,56475,,6430,5692,0.54,0.54,,546
Greece,358,64932,64932,,8457,6331,0.62,0.62,,607
Greece,359,70960,70960,,6028,6359,0.68,0.68,,610
Greece,360,75412,75412,,4452,5734,0.72,0.72,,550
Greece,361,80391,80389,2,4979,5709,0.77,0.77,0,548
Greece,362,,,,,5500,,,,528
Greece,363,85898,85475,423,,5122,0.82,0.82,0,491
Greece,364,94454,93382,1072,8556,5426,0.91,0.9,0.01,521
Greece,365,109831,108167,1664,15377,6414,1.05,1.04,0.02,615
Greece,366,125928,123667,2261,16097,7853,1.21,1.19,0.02,753
Greece,367,143877,141298,2579,17949,9781,1.38,1.36,0.02,938
Greece,368,160101,156966,3135,16224,11387,1.54,1.51,0.03,1092
Greece,369,,,,,12412,,,,1191
Greece,370,179951,171890,8061,,13436,1.73,1.65,0.08,1289
Greece,371,197755,184610,13145,17804,14757,1.9,1.77,0.13,1416
Greece,372,216040,198161,17879,18285,15173,2.07,1.9,0.17,1456
Greece,373,234285,210488,23797,18245,15480,2.25,2.02,0.23,1485
Greece,374,253363,220621,32742,19078,15641,2.43,2.12,0.31,1501
Greece,375,271287,232399,38888,17924,15884,2.6,2.23,0.37,1524
Greece,376,,,,,16075,,,,1542
Greece,377,293817,247251,46566,,16267,2.82,2.37,0.45,1561
Greece,378,315628,261543,54085,21811,16839,3.03,2.51,0.52,1616
Greece,379,338122,276103,62019,22494,17440,3.24,2.65,0.6,1673
Greece,380,359723,291259,68464,21601,17920,3.45,2.79,0.66,1719
Greece,381,380136,306441,73695,20413,18110,3.65,2.94,0.71,1737
Greece,382,397857,318097,79760,17721,18081,3.82,3.05,0.77,1735
Greece,383,,,,,17880,,,,1715
Greece,384,417565,332812,84753,,17678,4.01,3.19,0.81,1696
Greece,385,437872,345290,92582,20307,17463,4.2,3.31,0.89,1675
Greece,386,459535,353412,106123,21663,17345,4.41,3.39,1.02,1664
Greece,387,482416,360800,121616,22881,17528,4.63,3.46,1.17,1682
Greece,388,506038,366749,139289,23622,17986,4.85,3.52,1.34,1726
Greece,389,526369,371462,154907,20331,18359,5.05,3.56,1.49,1761
Greece,390,,,,,18978,,,,1821
Greece,391,554745,386049,168696,,19597,5.32,3.7,1.62,1880
Greece,392,575766,397840,177926,21021,19699,5.52,3.82,1.71,1890
Greece,393,603667,412970,190697,27901,20590,5.79,3.96,1.83,1975
Greece,394,634037,430124,203913,30370,21660,6.08,4.13,1.96,2078
Greece,395,664347,449073,215274,30310,22616,6.37,4.31,2.07,2170
Greece,396,693436,465842,227594,29089,23867,6.65,4.47,2.18,2290
Greece,397,697245,467656,229589,3809,22384,6.69,4.49,2.2,2148
Greece,398,730410,486820,243590,33165,25095,7.01,4.67,2.34,2408
Greece,399,762624,505148,257476,32214,26694,7.32,4.85,2.47,2561
Greece,400,794347,522510,271837,31723,27240,7.62,5.01,2.61,2613
Greece,401,826370,540039,286331,32023,27476,7.93,5.18,2.75,2636
Greece,402,857306,556380,300926,30936,27566,8.23,5.34,2.89,2645
Greece,403,885821,572174,313647,28515,27484,8.5,5.49,3.01,2637
Greece,404,,,,,29466,,,,2827
Greece,405,921189,594053,327136,,27254,8.84,5.7,3.14,2615
Greece,406,957139,617737,339402,35950,27788,9.18,5.93,3.26,2666
Greece,407,991409,643218,348191,34270,28152,9.51,6.17,3.34,2701
Greenland,372,2584,2584,,,,4.55,4.55,,
Greenland,373,,,,,41,,,,722
Greenland,374,,,,,41,,,,722
Greenland,375,,,,,41,,,,722
Greenland,376,,,,,41,,,,722
Greenland,377,,,,,41,,,,722
Greenland,378,,,,,41,,,,722
Greenland,379,,,,,41,,,,722
Greenland,380,,,,,41,,,,722
Greenland,381,,,,,41,,,,722
Greenland,382,,,,,41,,,,722
Greenland,383,,,,,41,,,,722
Greenland,384,,,,,41,,,,722
Greenland,385,,,,,41,,,,722
Greenland,386,,,,,41,,,,722
Greenland,387,,,,,41,,,,722
Greenland,388,,,,,41,,,,722
Greenland,389,,,,,41,,,,722
Greenland,390,,,,,41,,,,722
Greenland,391,,,,,41,,,,722
Greenland,392,,,,,41,,,,722
Greenland,393,,,,,41,,,,722
Greenland,394,,,,,41,,,,722
Greenland,395,,,,,41,,,,722
Greenland,396,,,,,41,,,,722
Greenland,397,,,,,41,,,,722
Greenland,398,,,,,41,,,,722
Greenland,399,,,,,41,,,,722
Greenland,400,,,,,41,,,,722
Greenland,401,,,,,41,,,,722
Greenland,402,,,,,41,,,,722
Greenland,403,,,,,41,,,,722
Greenland,404,,,,,41,,,,722
Greenland,405,3927,3927,,,41,6.92,6.92,,722
Guatemala,401,0,,,,,0,,,
Guatemala,402,,,,,1112,,,,62
Guatemala,403,2224,,,,1112,0.01,,,62
Guatemala,404,,,,,775,,,,43
Guatemala,405,2427,,,,607,0.01,,,34
Guernsey,369,6673,6151,522,,,9.95,9.17,0.78,
Guernsey,370,,,,,604,,,,9008
Guernsey,371,,,,,604,,,,9008
Guernsey,372,,,,,604,,,,9008
Guernsey,373,,,,,604,,,,9008
Guernsey,374,,,,,604,,,,9008
Guernsey,375,,,,,604,,,,9008
Guernsey,376,,,,,604,,,,9008
Guernsey,377,,,,,604,,,,9008
Guernsey,378,,,,,604,,,,9008
Guernsey,379,,,,,604,,,,9008
Guernsey,380,,,,,604,,,,9008
Guernsey,381,,,,,604,,,,9008
Guernsey,382,,,,,604,,,,9008
Guernsey,383,15135,12045,3090,,604,22.57,17.96,4.61,9008
Guernsey,384,,,,,603,,,,8993
Guernsey,385,,,,,601,,,,8963
Guernsey,386,,,,,599,,,,8933
Guernsey,387,,,,,598,,,,8918
Guernsey,388,,,,,596,,,,8889
Guernsey,389,,,,,594,,,,8859
Guernsey,390,19284,13950,5334,,593,28.76,20.8,7.96,8844
Guernsey,391,,,,,520,,,,7755
Guernsey,392,,,,,448,,,,6681
Guernsey,393,,,,,375,,,,5593
Guernsey,394,,,,,302,,,,4504
Guernsey,395,,,,,230,,,,3430
Guernsey,396,,,,,157,,,,2341
Guernsey,397,,,,,85,,,,1268
Guernsey,398,,,,,85,,,,1268
Guernsey,399,20047,,,,85,29.9,,,1268
Guernsey,400,,,,,113,,,,1685
Guernsey,401,,,,,142,,,,2118
Guernsey,402,,,,,170,,,,2535
Guernsey,403,,,,,199,,,,2968
Guernsey,404,,,,,228,,,,3400
Guernsey,405,,,,,256,,,,3818
Guernsey,406,22040,,,,285,32.87,,,4250
Guyana,387,0,0,,,,0,0,,
Guyana,388,,,,,167,,,,212
Guyana,389,,,,,167,,,,212
Guyana,390,,,,,167,,,,212
Guyana,391,668,668,,,167,0.08,0.08,,212
Guyana,392,,,,,167,,,,212
Guyana,393,,,,,168,,,,214
Guyana,394,,,,,168,,,,214
Guyana,395,,,,,168,,,,214
Guyana,396,,,,,169,,,,215
Guyana,397,,,,,169,,,,215
Guyana,398,1852,1852,,,169,0.24,0.24,,215
Honduras,404,2684,2684,,,,0.03,0.03,,
Hong Kong,397,0,0,,,,0,0,,
Hong Kong,398,,,,,2857,,,,381
Hong Kong,399,,,,,2857,,,,381
Hong Kong,400,,,,,2857,,,,381
Hong Kong,401,,,,,2857,,,,381
Hong Kong,402,,,,,2857,,,,381
Hong Kong,403,,,,,2857,,,,381
Hong Kong,404,20000,20000,,,2857,0.27,0.27,,381
Hong Kong,405,,,,,3878,,,,517
Hong Kong,406,40000,40000,,,4898,0.53,0.53,,653
Hong Kong,407,51800,51800,,11800,6176,0.69,0.69,,824
Hungary,342,1094,,,,,0.01,,,
Hungary,343,2461,,,1367,1367,0.03,,,142
Hungary,344,3789,,,1328,1348,0.04,,,140
Hungary,345,5110,,,1321,1339,0.05,,,139
Hungary,346,,,,,1578,,,,163
Hungary,347,,,,,1722,,,,178
Hungary,348,12000,,,,1818,0.12,,,188
Hungary,349,15000,,,3000,1987,0.16,,,206
Hungary,350,21000,,,6000,2648,0.22,,,274
Hungary,351,31500,,,10500,3959,0.33,,,410
Hungary,352,42549,,,11049,5348,0.44,,,554
Hungary,353,,,,,6375,,,,660
Hungary,354,,,,,7402,,,,766
Hungary,355,71000,,,,8429,0.73,,,873
Hungary,356,78579,,,7579,9083,0.81,,,940
Hungary,357,86929,,,8350,9418,0.9,,,975
Hungary,358,96101,,,9172,9229,0.99,,,955
Hungary,359,105728,,,9627,9026,1.09,,,934
Hungary,360,112847,,,7119,8688,1.17,,,899
Hungary,361,119944,,,7097,8347,1.24,,,864
Hungary,362,123188,,,3244,7455,1.28,,,772
Hungary,363,131332,129689,1643,8144,7536,1.36,1.34,0.02,780
Hungary,364,133257,130318,2939,1925,6618,1.38,1.35,0.03,685
Hungary,365,138584,134554,4030,5327,6069,1.43,1.39,0.04,628
Hungary,366,144798,138983,5815,6214,5581,1.5,1.44,0.06,578
Hungary,367,150128,143184,6944,5330,5326,1.55,1.48,0.07,551
Hungary,368,153392,145257,8135,3264,4778,1.59,1.5,0.08,495
Hungary,369,156098,146695,9403,2706,4701,1.62,1.52,0.1,487
Hungary,370,162315,149676,12639,6217,4426,1.68,1.55,0.13,458
Hungary,371,170476,152704,17772,8161,5317,1.76,1.58,0.18,550
Hungary,372,187508,161215,26293,17032,6989,1.94,1.67,0.27,723
Hungary,373,213010,175283,37727,25502,9745,2.2,1.81,0.39,1009
Hungary,374,247889,198283,49606,34879,13966,2.57,2.05,0.51,1446
Hungary,375,278830,222005,56825,30941,17920,2.89,2.3,0.59,1855
Hungary,376,299138,237872,61266,20308,20434,3.1,2.46,0.63,2115
Hungary,377,311662,243136,68526,12524,21335,3.23,2.52,0.71,2209
Hungary,378,322306,247270,75036,10644,21690,3.34,2.56,0.78,2245
Hungary,379,334130,249687,84452,11824,20946,3.46,2.58,0.87,2168
Hungary,380,357303,264530,92773,23173,20613,3.7,2.74,0.96,2134
Hungary,381,381062,279410,101652,23759,19025,3.94,2.89,1.05,1969
Hungary,382,391621,286379,105242,10559,16113,4.05,2.96,1.09,1668
Hungary,383,396634,289042,107592,5013,13928,4.11,2.99,1.11,1442
Hungary,384,401791,291396,110395,5157,12876,4.16,3.02,1.14,1333
Hungary,385,406197,292627,113570,4406,11984,4.2,3.03,1.18,1241
Hungary,386,411992,294624,117368,5795,11123,4.26,3.05,1.21,1151
Hungary,387,431097,310448,120649,19105,10542,4.46,3.21,1.25,1091
Hungary,388,455168,330745,124423,24071,10587,4.71,3.42,1.29,1096
Hungary,389,463383,335188,128195,8215,10252,4.8,3.47,1.33,1061
Hungary,390,465636,336297,129339,2253,9857,4.82,3.48,1.34,1020
Hungary,391,473551,341958,131593,7915,10251,4.9,3.54,1.36,1061
Hungary,392,483751,348927,134824,10200,11079,5.01,3.61,1.4,1147
Hungary,393,506044,365021,141023,22293,13436,5.24,3.78,1.46,1391
Hungary,394,544253,391821,152432,38209,16165,5.63,4.06,1.58,1673
Hungary,395,600048,427309,172739,55795,20697,6.21,4.42,1.79,2142
Hungary,396,636240,445535,190705,36192,24694,6.59,4.61,1.97,2556
Hungary,397,654462,453457,201005,18222,26975,6.77,4.69,2.08,2792
Hungary,398,662816,457096,205720,8354,27038,6.86,4.73,2.13,2799
Hungary,399,679850,471004,208846,17034,28014,7.04,4.88,2.16,2900
Hungary,400,719146,508043,211073,39296,30443,7.44,5.26,2.18,3151
Hungary,401,761905,521283,240622,42759,31093,7.89,5.4,2.49,3219
Hungary,402,808008,563601,244407,46103,29709,8.36,5.83,2.53,3075
Hungary,403,927181,677682,249499,119173,41563,9.6,7.02,2.58,4302
Hungary,404,936938,685247,251691,9757,40354,9.7,7.09,2.61,4177
Hungary,405,974524,721677,252847,37586,44530,10.09,7.47,2.62,4610
Hungary,406,1011405,758037,253368,36881,47365,10.47,7.85,2.62,4903
Hungary,407,1052593,785440,267153,41188,47635,10.9,8.13,2.77,4931
Iceland,344,4875,4875,,,,1.43,1.43,,
Iceland,345,,,,,63,,,,185
Iceland,346,,,,,63,,,,185
Iceland,347,,,,,63,,,,185
Iceland,348,,,,,63,,,,185
Iceland,349,,,,,63,,,,185
Iceland,350,,,,,63,,,,185
Iceland,351,,,,,63,,,,185
Iceland,352,,,,,63,,,,185
Iceland,353,,,,,63,,,,185
Iceland,354,,,,,63,,,,185
Iceland,355,,,,,63,,,,185
Iceland,356,,,,,63,,,,185
Iceland,357,,,,,63,,,,185
Iceland,358,,,,,63,,,,185
Iceland,359,,,,,63,,,,185
Iceland,360,,,,,63,,,,185
Iceland,361,,,,,63,,,,185
Iceland,362,,,,,63,,,,185
Iceland,363,,,,,63,,,,185
Iceland,364,,,,,63,,,,185
Iceland,365,6205,5725,480,,63,1.82,1.68,0.14,185
Iceland,366,,,,,312,,,,914
Iceland,367,,,,,560,,,,1641
Iceland,368,,,,,809,,,,2371
Iceland,369,,,,,1057,,,,3097
Iceland,370,15220,10433,4787,,1306,4.46,3.06,1.4,3827
Iceland,371,,,,,1318,,,,3862
Iceland,372,15522,10702,4820,,1331,4.55,3.14,1.41,3900
Iceland,373,,,,,1103,,,,3232
Iceland,374,,,,,874,,,,2561
Iceland,375,,,,,646,,,,1893
Iceland,376,,,,,417,,,,1222
Iceland,377,,,,,189,,,,554
Iceland,378,,,,,197,,,,577
Iceland,379,16951,12098,4853,,204,4.97,3.55,1.42,598
Iceland,380,,,,,215,,,,630
Iceland,381,17515,12660,4855,,226,5.13,3.71,1.42,662
Iceland,382,,,,,204,,,,598
Iceland,383,,,,,182,,,,533
Iceland,384,17657,12801,4856,,159,5.17,3.75,1.42,466
Iceland,385,,,,,200,,,,586
