Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
European Union,369,9207614,8282548,653961,422417,496830,2.07,1.86,0.15,1117
European Union,370,9696776,8661818,865472,489162,496422,2.18,1.95,0.19,1116
European Union,371,10305428,8994766,1132322,608652,505691,2.32,2.02,0.25,1137
European Union,372,10923726,9491682,1379376,618298,507856,2.46,2.13,0.31,1141
European Union,373,11596014,9858181,1697168,672288,516527,2.61,2.22,0.38,1161
European Union,374,12179682,10126264,1983004,583668,524625,2.74,2.28,0.45,1179
European Union,375,12540465,10315826,2214273,360783,536467,2.82,2.32,0.5,1206
European Union,376,13210672,10684065,2516575,670207,571865,2.97,2.4,0.57,1285
European Union,377,13736258,10886504,2849404,525586,577069,3.09,2.45,0.64,1297
European Union,378,14415171,11162711,3252110,678913,587106,3.24,2.51,0.73,1320
European Union,379,15186094,11455938,3729815,770923,608910,3.41,2.57,0.84,1369
European Union,380,16023407,11785899,4237158,837313,632485,3.6,2.65,0.95,1422
European Union,381,16689596,12048185,4641061,666189,644273,3.75,2.71,1.04,1448
European Union,382,17037528,12190867,4846661,347932,642438,3.83,2.74,1.09,1444
European Union,383,17657197,12494859,5162338,619669,635218,3.97,2.81,1.16,1428
European Union,384,18119462,12681818,5437644,462265,626172,4.07,2.85,1.22,1407
European Union,385,18822873,13007084,5816789,703411,629672,4.23,2.92,1.31,1415
European Union,386,19481843,13301331,6181512,658970,613678,4.38,2.99,1.39,1379
European Union,387,20469891,13787726,6682135,988048,635212,4.6,3.1,1.5,1428
European Union,388,21209152,14152878,7056244,739261,645651,4.77,3.18,1.59,1451
European Union,389,21618046,14367695,7250321,408894,654360,4.86,3.23,1.63,1471
European Union,390,22290062,14729660,7560372,672016,661838,5.01,3.31,1.7,1488
European Union,391,22886816,15051051,7835765,596754,681051,5.14,3.38,1.76,1531
European Union,392,23580527,15439836,8140691,693711,679665,5.3,3.47,1.83,1528
European Union,393,24457622,15940067,8517555,877095,710826,5.5,3.58,1.91,1598
European Union,394,25509410,16583530,8925880,1051788,719931,5.73,3.73,2.01,1618
European Union,395,26349115,17107136,9241979,839705,734280,5.92,3.84,2.08,1650
European Union,396,26853709,17457422,9396287,504594,747952,6.04,3.92,2.11,1681
European Union,397,27686074,18039388,9647495,832365,770859,6.22,4.05,2.17,1733
European Union,398,28378072,18514499,9863573,691998,784465,6.38,4.16,2.22,1763
European Union,399,29140219,19049883,10090336,762147,794242,6.55,4.28,2.27,1785
European Union,400,30273737,19866217,10407490,1133518,830874,6.8,4.47,2.34,1867
European Union,401,31271961,20605139,10666822,998224,823222,7.03,4.63,2.4,1850
European Union,402,32443815,21428802,11015013,1171854,870671,7.29,4.82,2.48,1957
European Union,403,33093564,21966246,11127318,649749,891408,7.44,4.94,2.5,2004
European Union,404,34148491,22774306,11374185,1054927,923202,7.68,5.12,2.56,2075
European Union,405,34982660,23428491,11554169,834169,943513,7.86,5.27,2.6,2121
European Union,406,35968689,24197256,11771433,986029,975496,8.08,5.44,2.65,2193
European Union,407,37280570,25170089,12110481,1311881,1000976,8.38,5.66,2.72,2250
European Union,408,38839668,26349218,12490450,1559098,1081101,8.73,5.92,2.81,2430
European Union,409,40042292,27278099,12764193,1202624,1085497,9,6.13,2.87,2440
European Union,410,41083318,28118185,12965133,1041026,1141393,9.23,6.32,2.91,2565
European Union,411,42336751,29125125,13211626,1253433,1169751,9.52,6.55,2.97,2629
European Union,412,43394552,29938134,13456418,1057801,1201699,9.75,6.73,3.02,2701
European Union,413,44626315,30908082,13718233,1231763,1236804,10.03,6.95,3.08,2780
European Union,414,45907345,31881239,14026106,1281030,1232396,10.32,7.17,3.15,2770
European Union,415,47667060,33163169,14503891,1759715,1261056,10.71,7.45,3.26,2834
European Union,416,49145779,34291480,14854299,1478719,1300498,11.05,7.71,3.34,2923
European Union,417,50162872,35115037,15047835,1017093,1297079,11.27,7.89,3.38,2915
European Union,418,51177364,35894548,15282888,1014492,1262945,11.5,8.07,3.43,2839
European Union,419,52330675,36722342,15608333,1153311,1276589,11.76,8.25,3.51,2869
European Union,420,53180904,37303631,15877273,850229,1222084,11.95,8.38,3.57,2747
European Union,421,54553181,38253439,16299742,1372277,1235119,12.26,8.6,3.66,2776
European Union,422,55661527,38925314,16736213,1108346,1142067,12.51,8.75,3.76,2567
European Union,423,56702216,39607492,17094724,1040689,1079491,12.74,8.9,3.84,2426
European Union,424,58141442,40705977,17435865,1439226,1139796,13.07,9.15,3.92,2562
European Union,425,59058064,41332375,17726113,916622,1125814,13.27,9.29,3.98,2530
European Union,426,60440056,42218200,18221856,1381992,1158483,13.58,9.49,4.1,2604
European Union,427,61860346,43249030,18611316,1420290,1239920,13.9,9.72,4.18,2787
European Union,428,63613216,44457786,19155430,1752870,1294291,14.3,9.99,4.31,2909
European Union,429,65338923,45670604,19668319,1725707,1382485,14.69,10.26,4.42,3107
European Union,430,67591160,47270245,20320915,2252237,1555563,15.19,10.62,4.57,3496
European Union,431,68668930,48091277,20577653,1077770,1503927,15.43,10.81,4.63,3380
European Union,432,69905825,49006840,20899013,1236895,1549680,15.71,11.01,4.7,3483
European Union,433,71507134,50204018,21303116,1601309,1581011,16.07,11.28,4.79,3553
European Union,434,72983552,51256206,21727346,1476418,1589029,16.4,11.52,4.88,3572
European Union,435,75362637,53019388,22341787,2379085,1678489,16.94,11.92,5.02,3773
European Union,436,77573896,54615311,22957066,2211259,1747853,17.44,12.28,5.16,3928
European Union,437,79184832,55767365,23416395,1610936,1656239,17.8,12.53,5.26,3723
European Union,438,80436353,56669800,23764919,1251521,1681060,18.08,12.74,5.34,3778
European Union,439,81509748,57475115,24036256,1073395,1657703,18.32,12.92,5.4,3726
European Union,440,82479894,58244106,24239644,970146,1567537,18.54,13.09,5.45,3523
European Union,441,84436600,59618922,24817676,1956706,1636150,18.98,13.4,5.58,3677
European Union,442,87087016,61710373,25376641,2650416,1674911,19.57,13.87,5.7,3765
European Union,443,90062502,64076373,25986127,2975486,1784087,20.24,14.4,5.84,4010
European Union,444,92591856,66074382,26517472,2529354,1915289,20.81,14.85,5.96,4305
European Union,445,93710851,67009893,26700956,1118995,1896357,21.06,15.06,6,4262
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,387,,,,,128,,,,2619
Faeroe Islands,388,,,,,120,,,,2456
Faeroe Islands,389,,,,,112,,,,2292
Faeroe Islands,390,,,,,108,,,,2210
Faeroe Islands,391,,,,,103,,,,2108
Faeroe Islands,392,,,,,66,,,,1351
Faeroe Islands,393,,,,,30,,,,614
Faeroe Islands,394,,,,,30,,,,614
Faeroe Islands,395,,,,,30,,,,614
Faeroe Islands,396,,,,,30,,,,614
Faeroe Islands,397,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,398,,,,,67,,,,1371
Faeroe Islands,399,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,400,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Faeroe Islands,401,,,,,167,,,,3418
Faeroe Islands,402,,,,,169,,,,3459
Faeroe Islands,403,,,,,172,,,,3520
Faeroe Islands,404,,,,,174,,,,3561
Faeroe Islands,405,,,,,140,,,,2865
Faeroe Islands,406,,,,,105,,,,2149
Faeroe Islands,407,7041,4211,2830,,47,14.41,8.62,5.79,962
Faeroe Islands,408,7394,4238,3156,353,91,15.13,8.67,6.46,1862
Faeroe Islands,409,7563,4251,3312,169,108,15.48,8.7,6.78,2210
Faeroe Islands,410,7925,4251,3674,362,153,16.22,8.7,7.52,3131
Faeroe Islands,411,,,,,157,,,,3213
Faeroe Islands,412,8068,4260,3808,,160,16.51,8.72,7.79,3274
Faeroe Islands,413,,,,,181,,,,3704
Faeroe Islands,414,,,,,201,,,,4113
Faeroe Islands,415,,,,,178,,,,3643
Faeroe Islands,416,8832,4901,3931,,181,18.07,10.03,8.04,3704
Faeroe Islands,417,,,,,134,,,,2742
Faeroe Islands,418,,,,,129,,,,2640
Faeroe Islands,419,,,,,124,,,,2538
Faeroe Islands,420,8967,4988,3979,,101,18.35,10.21,8.14,2067
Faeroe Islands,421,9170,5173,3997,203,103,18.77,10.59,8.18,2108
Faeroe Islands,422,9342,5309,4033,172,100,19.12,10.86,8.25,2046
Faeroe Islands,423,,,,,76,,,,1555
Faeroe Islands,424,,,,,74,,,,1514
Faeroe Islands,425,,,,,72,,,,1473
Faeroe Islands,426,9427,5388,4039,,71,19.29,11.03,8.27,1453
Faeroe Islands,427,,,,,74,,,,1514
Faeroe Islands,428,,,,,53,,,,1085
Faeroe Islands,429,,,,,37,,,,757
Faeroe Islands,430,9660,5586,4074,,42,19.77,11.43,8.34,860
Faeroe Islands,431,9959,5853,4106,299,82,20.38,11.98,8.4,1678
Faeroe Islands,432,,,,,118,,,,2415
Faeroe Islands,433,,,,,153,,,,3131
Faeroe Islands,434,10770,6641,4129,,184,22.04,13.59,8.45,3765
Faeroe Islands,435,,,,,187,,,,3827
Faeroe Islands,436,,,,,190,,,,3888
Faeroe Islands,437,,,,,193,,,,3950
Faeroe Islands,438,,,,,162,,,,3315
Faeroe Islands,439,,,,,135,,,,2763
Faeroe Islands,440,,,,,108,,,,2210
Faeroe Islands,441,,,,,80,,,,1637
Faeroe Islands,442,,,,,80,,,,1637
Faeroe Islands,443,11494,7345,4149,,80,23.52,15.03,8.49,1637
Falkland Islands,383,0,0,,,,0,0,,
Falkland Islands,384,,,,,189,,,,54264
Falkland Islands,385,,,,,189,,,,54264
Falkland Islands,386,,,,,189,,,,54264
Falkland Islands,387,,,,,189,,,,54264
Falkland Islands,388,,,,,189,,,,54264
Falkland Islands,389,,,,,189,,,,54264
Falkland Islands,390,,,,,189,,,,54264
Falkland Islands,391,1515,1515,,,189,43.5,43.5,,54264
Falkland Islands,392,,,,,167,,,,47947
Falkland Islands,393,,,,,144,,,,41344
Falkland Islands,394,,,,,122,,,,35027
Falkland Islands,395,,,,,99,,,,28424
Falkland Islands,396,,,,,76,,,,21820
Falkland Islands,397,,,,,54,,,,15504
Falkland Islands,398,1732,1732,,,31,49.73,49.73,,8900
Falkland Islands,399,,,,,29,,,,8326
Falkland Islands,400,,,,,26,,,,7465
Falkland Islands,401,,,,,24,,,,6891
Falkland Islands,402,,,,,21,,,,6029
Falkland Islands,403,,,,,19,,,,5455
Falkland Islands,404,,,,,17,,,,4881
Falkland Islands,405,,,,,14,,,,4020
Falkland Islands,406,,,,,14,,,,4020
Falkland Islands,407,,,,,14,,,,4020
Falkland Islands,408,,,,,14,,,,4020
Falkland Islands,409,,,,,14,,,,4020
Falkland Islands,410,,,,,14,,,,4020
Falkland Islands,411,,,,,14,,,,4020
Falkland Islands,412,,,,,14,,,,4020
Falkland Islands,413,,,,,14,,,,4020
Falkland Islands,414,,,,,14,,,,4020
Falkland Islands,415,,,,,14,,,,4020
Falkland Islands,416,,,,,14,,,,4020
Falkland Islands,417,,,,,14,,,,4020
Falkland Islands,418,,,,,14,,,,4020
Falkland Islands,419,,,,,14,,,,4020
Falkland Islands,420,,,,,14,,,,4020
Falkland Islands,421,,,,,14,,,,4020
Falkland Islands,422,,,,,14,,,,4020
Falkland Islands,423,,,,,14,,,,4020
Falkland Islands,424,,,,,14,,,,4020
Falkland Islands,425,,,,,14,,,,4020
Falkland Islands,426,,,,,14,,,,4020
Falkland Islands,427,,,,,14,,,,4020
Falkland Islands,428,,,,,14,,,,4020
Falkland Islands,429,,,,,14,,,,4020
Falkland Islands,430,2187,2187,,,14,62.79,62.79,,4020
Falkland Islands,431,,,,,38,,,,10910
Falkland Islands,432,,,,,61,,,,17514
Falkland Islands,433,,,,,84,,,,24117
Falkland Islands,434,,,,,108,,,,31008
Falkland Islands,435,,,,,131,,,,37611
Falkland Islands,436,,,,,155,,,,44502
Falkland Islands,437,,,,,178,,,,51105
Falkland Islands,438,,,,,178,,,,51105
Falkland Islands,439,,,,,178,,,,51105
Falkland Islands,440,,,,,178,,,,51105
Falkland Islands,441,,,,,178,,,,51105
Falkland Islands,442,4322,2605,1717,,178,124.09,74.79,49.3,51105
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,396,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,397,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,398,,,,,13036,,,,2353
Finland,399,,,,,12716,,,,2295
Finland,400,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,401,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,402,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,403,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,404,451999,370874,81125,9328,12580,8.16,6.69,1.46,2270
Finland,405,466538,384476,82062,14539,14014,8.42,6.94,1.48,2529
Finland,406,,,,,14877,,,,2685
Finland,407,487619,404436,83183,,15740,8.8,7.3,1.5,2841
Finland,408,509187,425545,83642,21568,16047,9.19,7.68,1.51,2896
Finland,409,532902,448680,84222,23715,15157,9.62,8.1,1.52,2736
Finland,410,565456,480647,84809,32554,17541,10.21,8.67,1.53,3166
Finland,411,,,,,16275,,,,2937
Finland,412,566387,481577,84810,,14264,10.22,8.69,1.53,2574
Finland,413,575749,490735,85014,9362,14096,10.39,8.86,1.53,2544
Finland,414,600476,515218,85258,24727,16122,10.84,9.3,1.54,2910
Finland,415,625039,539618,85421,24563,16550,11.28,9.74,1.54,2987
Finland,416,651289,565463,85826,26250,16912,11.75,10.21,1.55,3052
Finland,417,674128,587848,86280,22839,15525,12.17,10.61,1.56,2802
Finland,418,682945,596638,86307,8817,16718,12.33,10.77,1.56,3017
Finland,419,683782,597471,86311,837,16771,12.34,10.78,1.56,3027
Finland,420,697411,610873,86538,13629,17380,12.59,11.03,1.56,3137
Finland,421,723154,636349,86805,25743,17525,13.05,11.48,1.57,3163
Finland,422,758780,671647,87133,35626,19106,13.69,12.12,1.57,3448
Finland,423,788536,701203,87333,29756,19607,14.23,12.66,1.58,3539
Finland,424,812039,724524,87515,23503,19702,14.66,13.08,1.58,3556
Finland,425,819654,732121,87533,7615,19530,14.79,13.21,1.58,3525
Finland,426,821334,733798,87536,1680,19650,14.82,13.24,1.58,3546
Finland,427,830412,742812,87600,9078,19000,14.99,13.41,1.58,3429
Finland,428,847501,759827,87674,17089,17764,15.3,13.71,1.58,3206
Finland,429,871543,783740,87803,24042,16109,15.73,14.15,1.58,2907
Finland,430,898208,809974,88234,26665,15667,16.21,14.62,1.59,2828
Finland,431,921123,832602,88521,22915,15583,16.62,15.03,1.6,2812
Finland,432,,,,,15291,,,,2760
Finland,433,932253,843706,88547,,15846,16.83,15.23,1.6,2860
Finland,434,951354,862639,88715,19101,17277,17.17,15.57,1.6,3118
Finland,435,981534,892580,88954,30180,19148,17.71,16.11,1.61,3456
Finland,436,1020206,930842,89364,38672,21238,18.41,16.8,1.61,3833
Finland,437,1054985,965298,89687,34779,22397,19.04,17.42,1.62,4042
Finland,438,1061536,971827,89709,6551,20059,19.16,17.54,1.62,3620
Finland,439,1063590,973876,89714,2054,19557,19.2,17.58,1.62,3530
Finland,440,1063870,974153,89717,280,18802,19.2,17.58,1.62,3393
Finland,441,1065419,975697,89722,1549,16295,19.23,17.61,1.62,2941
Finland,442,1083567,993227,90340,18148,14576,19.56,17.93,1.63,2631
Finland,443,1120653,1028848,91805,37086,14350,20.23,18.57,1.66,2590
Finland,444,1160319,1066860,93459,39666,15048,20.94,19.25,1.69,2716
Finland,445,1186035,1091652,94383,25716,17786,21.41,19.7,1.7,3210
France,341,13,13,,,,0,0,,
France,342,52,52,,39,39,0,0,,1
France,343,138,138,,86,62,0,0,,1
France,344,237,237,,99,75,0,0,,1
France,345,316,316,,79,76,0,0,,1
France,346,325,325,,9,62,0,0,,1
France,347,367,367,,42,59,0,0,,1
France,348,441,441,,74,61,0,0,,1
France,349,1800,1800,,1359,250,0,0,,4
France,350,6744,6744,,4944,944,0.01,0.01,,14
France,351,17064,17064,,10320,2404,0.03,0.03,,35
France,352,43282,43282,,26218,6138,0.06,0.06,,90
France,353,76022,76022,,32740,10814,0.11,0.11,,159
France,354,86315,86315,,10293,12278,0.13,0.13,,180
France,355,91629,91629,,5314,13027,0.13,0.13,,191
France,356,125412,125412,,33783,17659,0.18,0.18,,259
France,357,179119,179119,,53707,24625,0.26,0.26,,361
France,358,235786,235786,,56667,31246,0.35,0.35,,459
France,359,306206,306206,,70420,37561,0.45,0.45,,551
France,360,364846,364846,,58640,41261,0.54,0.54,,605
France,361,382326,382326,,17480,42287,0.56,0.56,,621
France,362,391910,391910,,9584,42897,0.58,0.58,,629
France,363,468073,468073,,76163,48952,0.69,0.69,,718
France,364,585735,585735,,117662,58088,0.86,0.86,,852
France,365,708973,708973,,123238,67598,1.04,1.04,,992
France,366,850380,850380,,141407,77739,1.25,1.25,,1141
France,367,959716,959716,,109336,84981,1.41,1.41,,1247
France,368,995147,995147,,35431,87546,1.46,1.46,,1285
France,369,1003968,1003968,,8821,87437,1.47,1.47,,1283
France,370,1075045,1075045,,71077,86710,1.58,1.58,,1272
France,371,1171264,1165852,5412,96219,83647,1.72,1.71,0.01,1227
France,372,1274711,1262972,11739,103447,80820,1.87,1.85,0.02,1186
France,373,1396881,1372680,24201,122170,78072,2.05,2.01,0.04,1146
France,374,1494643,1453325,41318,97762,76418,2.19,2.13,0.06,1121
France,375,1525377,1479909,45468,30734,75747,2.24,2.17,0.07,1112
France,376,1533630,1486493,47137,8253,75666,2.25,2.18,0.07,1110
France,377,1609072,1541079,67993,75442,76290,2.36,2.26,0.1,1119
France,378,1717385,1615088,102297,108313,78017,2.52,2.37,0.15,1145
France,379,1825982,1687026,138956,108597,78753,2.68,2.48,0.2,1156
France,380,1962126,1772602,189524,136144,80749,2.88,2.6,0.28,1185
France,381,2077037,1843763,233274,114911,83199,3.05,2.71,0.34,1221
France,382,2109641,1866091,243550,32604,83466,3.1,2.74,0.36,1225
France,383,2120218,1871604,248614,10577,83798,3.11,2.75,0.36,1230
France,384,2216826,1922706,294120,96608,86822,3.25,2.82,0.43,1274
France,385,2356862,1990860,366002,140036,91354,3.46,2.92,0.54,1341
France,386,2502935,2060675,442260,146073,96708,3.67,3.02,0.65,1419
France,387,2686925,2146212,540713,183990,103543,3.94,3.15,0.79,1519
France,388,2839817,2225321,614496,152892,108969,4.17,3.27,0.9,1599
France,389,2883456,2249685,633771,43639,110545,4.23,3.3,0.93,1622
France,390,2896472,2255597,640875,13016,110893,4.25,3.31,0.94,1627
France,391,3014973,2298086,716887,118501,114021,4.42,3.37,1.05,1673
France,392,3174936,2357946,816990,159963,116868,4.66,3.46,1.2,1715
France,393,3329201,2409831,919370,154265,118038,4.89,3.54,1.35,1732
France,394,3514014,2476748,1037266,184813,118156,5.16,3.63,1.52,1734
France,395,3668121,2540702,1127419,154107,118329,5.38,3.73,1.65,1736
France,396,3716619,2560982,1155637,48498,119023,5.45,3.76,1.7,1747
France,397,3726513,2564530,1161983,9894,118577,5.47,3.76,1.71,1740
