Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Cape Verde,425,,,,,364,,,,655
Cape Verde,426,,,,,364,,,,655
Cape Verde,427,,,,,364,,,,655
Cape Verde,428,2184,2184,,,364,0.39,0.39,,655
Cayman Islands,340,0,0,,,,0,0,,
Cayman Islands,341,,,,,275,,,,4184
Cayman Islands,342,,,,,275,,,,4184
Cayman Islands,343,,,,,275,,,,4184
Cayman Islands,344,,,,,275,,,,4184
Cayman Islands,345,,,,,275,,,,4184
Cayman Islands,346,,,,,275,,,,4184
Cayman Islands,347,,,,,275,,,,4184
Cayman Islands,348,,,,,275,,,,4184
Cayman Islands,349,,,,,275,,,,4184
Cayman Islands,350,,,,,275,,,,4184
Cayman Islands,351,,,,,275,,,,4184
Cayman Islands,352,,,,,275,,,,4184
Cayman Islands,353,,,,,275,,,,4184
Cayman Islands,354,,,,,275,,,,4184
Cayman Islands,355,,,,,275,,,,4184
Cayman Islands,356,,,,,275,,,,4184
Cayman Islands,357,,,,,275,,,,4184
Cayman Islands,358,,,,,275,,,,4184
Cayman Islands,359,,,,,275,,,,4184
Cayman Islands,360,,,,,275,,,,4184
Cayman Islands,361,,,,,275,,,,4184
Cayman Islands,362,,,,,275,,,,4184
Cayman Islands,363,,,,,275,,,,4184
Cayman Islands,364,,,,,275,,,,4184
Cayman Islands,365,,,,,275,,,,4184
Cayman Islands,366,,,,,275,,,,4184
Cayman Islands,367,,,,,275,,,,4184
Cayman Islands,368,,,,,275,,,,4184
Cayman Islands,369,,,,,275,,,,4184
Cayman Islands,370,,,,,275,,,,4184
Cayman Islands,371,,,,,275,,,,4184
Cayman Islands,372,,,,,275,,,,4184
Cayman Islands,373,,,,,275,,,,4184
Cayman Islands,374,,,,,275,,,,4184
Cayman Islands,375,,,,,275,,,,4184
Cayman Islands,376,,,,,275,,,,4184
Cayman Islands,377,,,,,275,,,,4184
Cayman Islands,378,,,,,275,,,,4184
Cayman Islands,379,,,,,275,,,,4184
Cayman Islands,380,11008,7811,3197,,275,16.75,11.89,4.86,4184
Cayman Islands,381,,,,,310,,,,4717
Cayman Islands,382,,,,,345,,,,5250
Cayman Islands,383,,,,,380,,,,5782
Cayman Islands,384,,,,,415,,,,6315
Cayman Islands,385,13609,8839,4770,,450,20.71,13.45,7.26,6847
Cayman Islands,386,14086,8912,5174,477,479,21.43,13.56,7.87,7288
Cayman Islands,387,,,,,544,,,,8278
Cayman Islands,388,15543,9172,6371,,574,23.65,13.96,9.69,8734
Cayman Islands,389,,,,,533,,,,8110
Cayman Islands,390,,,,,492,,,,7486
Cayman Islands,391,,,,,452,,,,6878
Cayman Islands,392,,,,,411,,,,6254
Cayman Islands,393,16725,9783,6942,,377,25.45,14.89,10.56,5736
Cayman Islands,394,,,,,313,,,,4763
Cayman Islands,395,17285,10277,7008,,249,26.3,15.64,10.66,3789
Cayman Islands,396,18159,10521,7638,874,340,27.63,16.01,11.62,5173
Cayman Islands,397,,,,,391,,,,5949
Cayman Islands,398,,,,,442,,,,6726
Cayman Islands,399,19938,12245,7693,,493,30.34,18.63,11.71,7502
Cayman Islands,400,20468,12710,7758,530,535,31.14,19.34,11.8,8141
Cayman Islands,401,21106,,,638,586,32.12,,,8917
Cayman Islands,402,,,,,615,,,,9358
Cayman Islands,403,,,,,559,,,,8506
Cayman Islands,404,,,,,544,,,,8278
Cayman Islands,405,,,,,528,,,,8034
Cayman Islands,406,,,,,512,,,,7791
Cayman Islands,407,24008,,,,506,36.53,,,7699
Cayman Islands,408,,,,,598,,,,9099
Cayman Islands,409,26580,17702,8878,,713,40.44,26.94,13.51,10849
Cayman Islands,410,,,,,754,,,,11473
Cayman Islands,411,,,,,795,,,,12097
Cayman Islands,412,,,,,836,,,,12721
Cayman Islands,413,,,,,877,,,,13344
Cayman Islands,414,,,,,918,,,,13968
Cayman Islands,415,,,,,845,,,,12858
Cayman Islands,416,31980,21864,10116,,771,48.66,33.27,15.39,11732
Cayman Islands,417,,,,,804,,,,12234
Cayman Islands,418,,,,,837,,,,12736
Cayman Islands,419,,,,,870,,,,13238
Cayman Islands,420,35984,24366,11648,,903,54.75,37.08,17.72,13740
Cayman Islands,421,,,,,958,,,,14577
Cayman Islands,422,38304,25957,12347,,1014,58.28,39.5,18.79,15429
Cayman Islands,423,39145,26321,12824,841,1024,59.56,40.05,19.51,15581
Cayman Islands,424,,,,,976,,,,14851
Cayman Islands,425,,,,,929,,,,14136
Cayman Islands,426,41155,27611,13544,,882,62.62,42.01,20.61,13421
Cayman Islands,427,,,,,872,,,,13268
Cayman Islands,428,43023,28248,14775,,840,65.46,42.98,22.48,12781
Cayman Islands,429,44061,28605,15456,1038,822,67.04,43.53,23.52,12508
Cayman Islands,430,,,,,829,,,,12614
Cayman Islands,431,,,,,860,,,,13086
Cayman Islands,432,,,,,890,,,,13542
Cayman Islands,433,47602,29644,17958,,921,72.43,45.11,27.33,14014
Cayman Islands,434,,,,,928,,,,14121
Cayman Islands,435,49561,30476,19085,,934,75.41,46.37,29.04,14212
Cayman Islands,436,50763,30607,20156,1202,957,77.24,46.57,30.67,14562
Cayman Islands,437,,,,,896,,,,13634
Cayman Islands,438,,,,,834,,,,12690
Cayman Islands,439,,,,,772,,,,11747
Cayman Islands,440,,,,,710,,,,10803
Cayman Islands,441,,,,,634,,,,9647
Cayman Islands,442,53474,31302,22172,,559,81.37,47.63,33.74,8506
Cayman Islands,443,55053,31459,23594,1579,613,83.77,47.87,35.9,9327
Cayman Islands,444,56214,31661,24553,1161,714,85.54,48.18,37.36,10864
Cayman Islands,445,,,,,766,,,,11656
Cayman Islands,446,,,,,818,,,,12447
Cayman Islands,447,,,,,870,,,,13238
Cayman Islands,448,59473,32969,26504,,922,90.49,50.17,40.33,14029
Chile,338,420,420,,,,0,0,,
Chile,339,5198,5198,,4778,4778,0.03,0.03,,250
Chile,340,8338,8338,,3140,3959,0.04,0.04,,207
Chile,341,8649,8649,,311,2743,0.05,0.05,,143
Chile,342,8649,8649,,0,2057,0.05,0.05,,108
Chile,343,8649,8649,,0,1646,0.05,0.05,,86
Chile,344,8649,8649,,0,1372,0.05,0.05,,72
Chile,345,8649,8649,,0,1176,0.05,0.05,,62
Chile,346,8649,8649,,0,493,0.05,0.05,,26
Chile,347,8649,8649,,0,44,0.05,0.05,,2
Chile,348,8649,8649,,0,0,0.05,0.05,,0
Chile,349,9054,9054,,405,58,0.05,0.05,,3
Chile,350,10497,10497,,1443,264,0.05,0.05,,14
Chile,351,10702,10702,,205,293,0.06,0.06,,15
Chile,352,10702,10702,,0,293,0.06,0.06,,15
Chile,353,10702,10702,,0,293,0.06,0.06,,15
Chile,354,10702,10702,,0,293,0.06,0.06,,15
Chile,355,10702,10702,,0,293,0.06,0.06,,15
Chile,356,10702,10702,,0,235,0.06,0.06,,12
Chile,357,10702,10702,,0,29,0.06,0.06,,2
Chile,358,11732,10703,1029,1030,147,0.06,0.06,0.01,8
Chile,359,18646,12821,5825,6914,1135,0.1,0.07,0.03,59
Chile,360,22077,13778,8299,3431,1625,0.12,0.07,0.04,85
Chile,361,22167,13801,8366,90,1638,0.12,0.07,0.04,86
Chile,362,22167,13801,8366,0,1638,0.12,0.07,0.04,86
Chile,363,33212,24846,8366,11045,3216,0.17,0.13,0.04,168
Chile,364,52569,44201,8368,19357,5981,0.27,0.23,0.04,313
Chile,365,61878,53510,8368,9309,7164,0.32,0.28,0.04,375
Chile,366,64940,56572,8368,3062,6613,0.34,0.3,0.04,346
Chile,367,65352,56984,8368,412,6182,0.34,0.3,0.04,323
Chile,368,65352,56984,8368,0,6169,0.34,0.3,0.04,323
Chile,369,65352,56984,8368,0,6169,0.34,0.3,0.04,323
Chile,370,66772,57001,9771,1420,4794,0.35,0.3,0.05,251
Chile,371,67388,57022,10366,616,2117,0.35,0.3,0.05,111
Chile,372,67423,57023,10400,35,792,0.35,0.3,0.05,41
Chile,373,67423,57023,10400,0,355,0.35,0.3,0.05,19
Chile,374,67428,57023,10405,5,297,0.35,0.3,0.05,16
Chile,375,67428,57023,10405,0,297,0.35,0.3,0.05,16
Chile,376,67428,57023,10405,0,297,0.35,0.3,0.05,16
Chile,377,67428,57023,10405,0,94,0.35,0.3,0.05,5
Chile,378,80624,70213,10411,13196,1891,0.42,0.37,0.05,99
Chile,379,250966,240555,10411,170342,26220,1.31,1.26,0.05,1372
Chile,380,427117,414598,12519,176151,51385,2.23,2.17,0.07,2688
Chile,381,596464,583275,13189,169347,75577,3.12,3.05,0.07,3954
Chile,382,624320,611126,13194,27856,79556,3.27,3.2,0.07,4162
Chile,383,632956,619761,13195,8636,80790,3.31,3.24,0.07,4226
Chile,384,866157,841190,24967,233201,114104,4.53,4.4,0.13,5969
Chile,385,1127982,1083651,44331,261825,149623,5.9,5.67,0.23,7827
Chile,386,1408796,1356131,52665,280814,165404,7.37,7.09,0.28,8653
Chile,387,1662899,1607351,55548,254103,176540,8.7,8.41,0.29,9235
Chile,388,1892331,1836575,55756,229432,185124,9.9,9.61,0.29,9684
Chile,389,1921872,1866082,55790,29541,185365,10.05,9.76,0.29,9697
Chile,390,1926337,1870547,55790,4465,184769,10.08,9.79,0.29,9666
Chile,391,2192177,2136387,55790,265840,189431,11.47,11.18,0.29,9909
Chile,392,2412184,2356384,55800,220007,183457,12.62,12.33,0.29,9597
Chile,393,2600190,2544390,55800,188006,170199,13.6,13.31,0.29,8903
Chile,394,2755429,2699629,55800,155239,156076,14.41,14.12,0.29,8165
Chile,395,2897536,2841736,55800,142107,143601,15.16,14.87,0.29,7512
Chile,396,2907175,2851375,55800,9639,140758,15.21,14.92,0.29,7363
Chile,397,2908339,2852539,55800,1164,140286,15.21,14.92,0.29,7339
Chile,398,3016472,2960651,55821,108133,117756,15.78,15.49,0.29,6160
Chile,399,3110727,3054866,55861,94255,99792,16.27,15.98,0.29,5220
Chile,400,3196923,3140889,56034,86196,85248,16.72,16.43,0.29,4459
Chile,401,3282991,3226813,56178,86068,75366,17.17,16.88,0.29,3943
Chile,402,3361216,3304920,56296,78225,66240,17.58,17.29,0.29,3465
Chile,403,3371259,3314959,56300,10043,66298,17.64,17.34,0.29,3468
Chile,404,3371614,3315314,56300,355,66182,17.64,17.34,0.29,3462
Chile,405,3509146,3452441,56705,137532,70382,18.36,18.06,0.3,3682
Chile,406,3680495,3611382,69113,171349,81395,19.25,18.89,0.36,4258
Chile,407,3992252,3769194,223058,311757,113618,20.88,19.72,1.17,5944
Chile,408,4302636,3913909,388727,310384,145664,22.51,20.47,2.03,7620
Chile,409,4600301,4050117,550184,297665,177012,24.06,21.19,2.88,9260
Chile,410,4634059,4059757,574302,33758,180400,24.24,21.24,3,9437
Chile,411,4641975,4060824,581151,7916,181480,24.28,21.24,3.04,9494
Chile,412,4992360,4197371,794989,350385,211888,26.12,21.96,4.16,11084
Chile,413,5368645,4336387,1032258,376285,241164,28.08,22.68,5.4,12616
Chile,414,5769749,4472174,1297575,401104,253928,30.18,23.39,6.79,13283
Chile,415,6186398,4643596,1542802,416649,269109,32.36,24.29,8.07,14078
Chile,416,6560469,4794769,1765700,374071,280024,34.32,25.08,9.24,14649
Chile,417,6610853,4819037,1791816,50384,282399,34.58,25.21,9.37,14773
Chile,418,6617423,4821778,1795645,6570,282207,34.62,25.22,9.39,14763
Chile,419,7047289,4979462,2067827,429866,293561,36.87,26.05,10.82,15357
Chile,420,7456892,5145794,2311098,409603,298321,39.01,26.92,12.09,15606
Chile,421,7823642,5296826,2526816,366750,293413,40.93,27.71,13.22,15349
Chile,422,8158142,5445414,2712728,334500,281678,42.68,28.49,14.19,14735
Chile,423,8452490,5585091,2867399,294348,270289,44.22,29.22,15,14139
Chile,424,8486664,5608255,2878409,34174,267973,44.4,29.34,15.06,14018
Chile,425,8490815,5611232,2879583,4151,267627,44.42,29.35,15.06,14000
Chile,426,8759033,5757555,3001478,268218,244535,45.82,30.12,15.7,12792
Chile,427,8999487,5907626,3091861,240454,220371,47.08,30.9,16.17,11528
Chile,428,9217824,6061387,3156437,218337,199169,48.22,31.71,16.51,10419
Chile,429,9430137,6218663,3211474,212313,181714,49.33,32.53,16.8,9506
Chile,430,9646752,6384469,3262283,216615,170609,50.46,33.4,17.07,8925
Chile,431,9662380,6397359,3265021,15628,167959,50.55,33.47,17.08,8786
Chile,432,9663766,6398326,3265440,1386,167564,50.55,33.47,17.08,8766
Chile,433,9930152,6549365,3380787,266386,167303,51.95,34.26,17.69,8752
Chile,434,10208313,6683072,3525241,278161,172689,53.4,34.96,18.44,9034
Chile,435,10487843,6809761,3678082,279530,181431,54.86,35.62,19.24,9491
Chile,436,10790135,6944002,3846133,302292,194285,56.44,36.33,20.12,10163
Chile,437,10797129,6945849,3851280,6994,164340,56.48,36.33,20.15,8597
Chile,438,10800335,6947717,3852618,3206,162565,56.5,36.34,20.15,8504
Chile,439,10801506,6948417,3853089,1171,162534,56.5,36.35,20.16,8502
Chile,440,11085400,7027945,4057455,283894,165035,57.99,36.76,21.23,8633
Chile,441,11324577,7120781,4203796,239177,159466,59.24,37.25,21.99,8342
Chile,442,11556675,7214989,4341686,232098,152690,60.45,37.74,22.71,7987
Chile,443,11794443,7290934,4503509,237768,143473,61.7,38.14,23.56,7505
Chile,444,12010852,7360556,4650296,216409,173389,62.83,38.5,24.33,9070
Chile,445,12036570,7371475,4665095,25718,176605,62.97,38.56,24.4,9238
Chile,446,12039048,7372575,4666473,2478,176792,62.98,38.57,24.41,9248
Chile,447,12259848,7444769,4815079,220800,167778,64.13,38.94,25.19,8777
China,329,1500000,,,,,0.1,,,
China,330,,,,,187500,,,,130
China,331,,,,,187500,,,,130
China,332,,,,,187500,,,,130
China,333,,,,,187500,,,,130
China,334,,,,,187500,,,,130
China,335,,,,,187500,,,,130
China,336,,,,,187500,,,,130
China,337,,,,,187500,,,,130
China,338,,,,,187500,,,,130
China,339,,,,,187500,,,,130
China,340,,,,,187500,,,,130
China,341,,,,,187500,,,,130
China,342,,,,,187500,,,,130
China,343,,,,,187500,,,,130
China,344,,,,,187500,,,,130
China,345,4500000,,,,187500,0.31,,,130
China,346,,,,,232143,,,,161
China,347,,,,,276786,,,,192
China,348,,,,,321429,,,,223
China,349,,,,,366071,,,,254
China,350,,,,,410714,,,,285
China,351,,,,,455357,,,,316
China,352,,,,,500000,,,,347
China,353,,,,,500000,,,,347
China,354,9000000,,,,500000,0.63,,,347
China,355,,,,,464286,,,,323
China,356,,,,,428571,,,,298
China,357,,,,,392857,,,,273
China,358,10000000,,,,357143,0.69,,,248
China,359,,,,,387755,,,,269
China,360,,,,,418367,,,,291
China,361,,,,,448980,,,,312
China,362,,,,,515306,,,,358
China,363,,,,,581633,,,,404
China,364,,,,,647959,,,,450
China,365,15000000,,,,714286,1.04,,,496
China,366,,,,,770755,,,,535
China,367,,,,,827224,,,,575
China,368,,,,,883694,,,,614
China,369,,,,,940163,,,,653
China,370,,,,,996633,,,,692
China,371,,,,,1053102,,,,732
China,372,22767000,,,,1109571,1.58,,,771
China,373,,,,,995097,,,,691
China,374,,,,,880622,,,,612
China,375,,,,,766148,,,,532
China,376,24000000,,,,651673,1.67,,,453
China,377,,,,,836020,,,,581
China,378,,,,,1020367,,,,709
China,379,31200000,,,,1204714,2.17,,,837
China,380,,,,,1382583,,,,961
China,381,,,,,1560452,,,,1084
China,382,,,,,1738321,,,,1208
China,383,,,,,1916190,,,,1331
China,384,,,,,1795238,,,,1247
China,385,40520000,,,,1674286,2.82,,,1163
China,386,,,,,1421654,,,,988
China,387,,,,,1289975,,,,896
China,388,,,,,1158296,,,,805
China,389,,,,,1026617,,,,713
China,390,,,,,894937,,,,622
China,391,,,,,763258,,,,530
China,392,,,,,631579,,,,439
China,393,,,,,631579,,,,439
China,394,,,,,631579,,,,439
China,395,,,,,631579,,,,439
China,396,,,,,631579,,,,439
China,397,,,,,631579,,,,439
China,398,,,,,631579,,,,439
China,399,,,,,631579,,,,439
China,400,,,,,631579,,,,439
China,401,,,,,631579,,,,439
China,402,,,,,631579,,,,439
China,403,,,,,631579,,,,439
China,404,52520000,,,,631579,3.65,,,439
China,405,,,,,668496,,,,464
China,406,,,,,705414,,,,490
China,407,,,,,742331,,,,516
China,408,,,,,779248,,,,541
China,409,,,,,816165,,,,567
China,410,,,,,853083,,,,593
China,411,,,,,890000,,,,618
China,412,,,,,890000,,,,618
China,413,,,,,890000,,,,618
China,414,,,,,890000,,,,618
China,415,,,,,890000,,,,618
China,416,,,,,890000,,,,618
China,417,,,,,890000,,,,618
China,418,64980000,,,,890000,4.51,,,618
China,419,,,,,1000381,,,,695
China,420,,,,,1110762,,,,772
China,421,,,,,1221143,,,,848
China,422,,,,,1331524,,,,925
China,423,,,,,1441905,,,,1002
China,424,74956000,,,,1552286,5.21,,,1078
China,425,,,,,1818286,,,,1263
China,426,80460000,,,,1973905,5.59,,,1371
China,427,82846000,,,2386000,2077238,5.76,,,1443
China,428,85859700,,,3013700,2270243,5.97,,,1577
China,429,91346000,,,5486300,2816476,6.35,,,1957
China,430,97470000,,,6124000,3453810,6.77,,,2400
China,431,102417000,,,4947000,3923000,7.12,,,2726
China,432,106613000,,,4196000,4129286,7.41,,,2869
China,433,110962000,,,4349000,4357429,7.71,,,3027
China,434,114690000,,,3728000,4549143,7.97,,,3161
China,435,119821000,,,5131000,4851614,8.32,,,3371
China,436,126616000,,,6795000,5038571,8.8,,,3501
China,437,133801000,,,7185000,5190143,9.3,,,3606
China,438,136677000,,,2876000,4894286,9.5,,,3400
China,439,139970000,,,3293000,4765286,9.72,,,3311
China,440,142802000,,,2832000,4548571,9.92,,,3160
China,441,145920000,,,3118000,4461429,10.14,,,3100
China,442,149071000,,,3151000,4178571,10.36,,,2903
China,443,155150000,,,6079000,4076286,10.78,,,2832
China,444,161121000,,,5971000,3902857,11.19,,,2712
China,445,164471000,,,3350000,3970571,11.43,,,2759
China,446,167343000,,,2872000,3910429,11.63,,,2717
China,447,171928000,,,4585000,4160857,11.95,,,2891
China,448,175623000,,,3695000,4243286,12.2,,,2948
Colombia,393,18,,,,,0,,,
Colombia,394,9935,,,9917,9917,0.02,,,195
Colombia,395,21307,,,11372,10644,0.04,,,209
Colombia,396,33140,,,11833,11041,0.07,,,217
Colombia,397,39827,,,6687,9952,0.08,,,196
Colombia,398,45166,,,5339,9030,0.09,,,177
Colombia,399,48150,,,2984,8022,0.09,,,158
Colombia,400,50524,,,2374,7215,0.1,,,142
Colombia,401,66157,,,15633,8032,0.13,,,158
Colombia,402,81333,,,15176,8575,0.16,,,169
Colombia,403,114042,,,32709,11557,0.22,,,227
Colombia,404,130578,,,16536,12964,0.26,,,255
Colombia,405,149133,,,18555,14852,0.29,,,292
Colombia,406,169619,,,20486,17353,0.33,,,341
Colombia,407,191480,,,21861,20137,0.38,,,396
Colombia,408,206475,,,14995,20045,0.41,,,394
Colombia,409,239851,,,33376,22645,0.47,,,445
Colombia,410,270411,,,30560,22338,0.53,,,439
Colombia,411,299400,,,28989,24117,0.59,,,474
Colombia,412,316079,,,16679,23849,0.62,,,469
Colombia,413,403095,,,87016,33354,0.79,,,656
Colombia,414,480250,,,77155,41253,0.94,,,811
Colombia,415,589208,,,108958,54676,1.16,,,1075
Colombia,416,693490,,,104282,64806,1.36,,,1274
Colombia,417,782301,749059,33242,88811,73127,1.54,1.47,0.07,1437
Colombia,418,843204,803656,39548,60903,77686,1.66,1.58,0.08,1527
Colombia,419,913961,868994,44967,70757,85412,1.8,1.71,0.09,1679
Colombia,420,976137,928927,47210,62176,81863,1.92,1.83,0.09,1609
Colombia,421,1024358,971240,53118,48221,77730,2.01,1.91,0.1,1528
Colombia,422,1076496,1022604,53892,52138,69613,2.12,2.01,0.11,1368
Colombia,423,1131999,1077837,54162,55503,62644,2.22,2.12,0.11,1231
Colombia,424,1182098,1127570,54528,50099,57114,2.32,2.22,0.11,1122
Colombia,425,1215008,1157159,57849,32910,53115,2.39,2.27,0.11,1044
Colombia,426,1238259,1177935,60324,23251,46328,2.43,2.31,0.12,910
Colombia,427,1299809,1236980,62829,61550,46239,2.55,2.43,0.12,909
Colombia,428,1385503,1311229,74274,85694,51592,2.72,2.58,0.15,1014
Colombia,429,1476364,1359247,117117,90861,57124,2.9,2.67,0.23,1123
Colombia,430,1596288,1448180,148108,119924,66327,3.14,2.85,0.29,1304
Colombia,431,1726924,1550856,176068,130636,77832,3.39,3.05,0.35,1530
Colombia,432,1818861,1624565,194296,91937,86265,3.57,3.19,0.38,1695
Colombia,433,1965054,1736568,228486,146193,103828,3.86,3.41,0.45,2041
Colombia,434,2121530,1858823,262707,156476,117389,4.17,3.65,0.52,2307
Colombia,435,2243392,1957325,286067,121862,122556,4.41,3.85,0.56,2409
Colombia,436,2300890,1965935,334955,57498,117789,4.52,3.86,0.66,2315
Colombia,437,2336144,1971891,364253,35254,105694,4.59,3.88,0.72,2077
Colombia,438,2381049,1989856,391193,44905,93446,4.68,3.91,0.77,1836
Colombia,439,2408085,2005885,402200,27036,84175,4.73,3.94,0.79,1654
Colombia,440,2479671,2056135,423536,71586,73517,4.87,4.04,0.83,1445
Colombia,441,,,,,66295,,,,1303
Colombia,442,2691513,2148976,542537,,64017,5.29,4.22,1.07,1258
Colombia,443,2812828,2172751,640077,121315,73134,5.53,4.27,1.26,1437
Colombia,444,2946222,2201956,744266,133394,87154,5.79,4.33,1.46,1713
Colombia,445,3041349,2232564,808785,95127,94329,5.98,4.39,1.59,1854
Colombia,446,3090671,2261856,828815,49322,97512,6.07,4.45,1.63,1916
Colombia,447,3173583,2258826,914757,82912,99130,6.24,4.44,1.8,1948
Costa Rica,338,55,,,,,0,,,
Costa Rica,339,,,,,240,,,,47
Costa Rica,340,,,,,240,,,,47
Costa Rica,341,,,,,240,,,,47
Costa Rica,342,,,,,240,,,,47
Costa Rica,343,,,,,240,,,,47
Costa Rica,344,,,,,240,,,,47
Costa Rica,345,,,,,240,,,,47
Costa Rica,346,,,,,240,,,,47
Costa Rica,347,,,,,240,,,,47
Costa Rica,348,2455,,,,240,0.05,,,47
Costa Rica,349,,,,,414,,,,81
Costa Rica,350,,,,,588,,,,115
Costa Rica,351,,,,,763,,,,150
Costa Rica,352,,,,,937,,,,184
Costa Rica,353,9751,,,,1111,0.19,,,218
Costa Rica,354,,,,,1385,,,,272
Costa Rica,355,,,,,1659,,,,326
Costa Rica,356,,,,,1759,,,,345
Costa Rica,357,,,,,1859,,,,365
Costa Rica,358,,,,,1959,,,,385
Costa Rica,359,,,,,2058,,,,404
Costa Rica,360,24859,24804,55,,2158,0.49,0.49,0,424
Costa Rica,361,,,,,2066,,,,406
Costa Rica,362,,,,,1973,,,,387
Costa Rica,363,29389,29257,132,,1880,0.58,0.57,0,369
Costa Rica,364,,,,,1955,,,,384
Costa Rica,365,,,,,2029,,,,398
Costa Rica,366,,,,,2103,,,,413
Costa Rica,367,,,,,2177,,,,427
Costa Rica,368,,,,,2344,,,,460
Costa Rica,369,,,,,2510,,,,493
Costa Rica,370,48128,45707,2421,,2677,0.94,0.9,0.05,526
Costa Rica,371,,,,,2490,,,,489
Costa Rica,372,,,,,2303,,,,452
Costa Rica,373,,,,,2116,,,,415
Costa Rica,374,,,,,1929,,,,379
Costa Rica,375,,,,,1742,,,,342
Costa Rica,376,,,,,1555,,,,305
Costa Rica,377,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,378,,,,,1528,,,,300
Costa Rica,379,,,,,1688,,,,331
Costa Rica,380,,,,,1848,,,,363
Costa Rica,381,,,,,2007,,,,394
Costa Rica,382,,,,,2167,,,,425
Costa Rica,383,,,,,2327,,,,457
Costa Rica,384,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,385,,,,,2578,,,,506
Costa Rica,386,,,,,2668,,,,524
Costa Rica,387,,,,,2758,,,,541
Costa Rica,388,,,,,2848,,,,559
Costa Rica,389,,,,,2939,,,,577
Costa Rica,390,,,,,3029,,,,595
Costa Rica,391,96948,54395,42553,,3119,1.9,1.07,0.84,612
Costa Rica,392,,,,,2760,,,,542
Costa Rica,393,,,,,2401,,,,471
Costa Rica,394,,,,,2042,,,,401
Costa Rica,395,,,,,1683,,,,330
Costa Rica,396,,,,,1323,,,,260
Costa Rica,397,,,,,964,,,,189
Costa Rica,398,101183,57162,44021,,605,1.99,1.12,0.86,119
Costa Rica,399,,,,,1511,,,,297
Costa Rica,400,,,,,2417,,,,474
Costa Rica,401,,,,,3323,,,,652
Costa Rica,402,,,,,4229,,,,830
Costa Rica,403,,,,,5135,,,,1008
Costa Rica,404,,,,,6041,,,,1186
Costa Rica,405,149812,103695,46117,,6947,2.94,2.04,0.91,1364
Costa Rica,406,,,,,7507,,,,1474
Costa Rica,407,,,,,8066,,,,1583
Costa Rica,408,,,,,8626,,,,1693
Costa Rica,409,193273,142049,51224,,9186,3.79,2.79,1.01,1803
Costa Rica,410,,,,,8732,,,,1714
Costa Rica,411,,,,,8279,,,,1625
Costa Rica,412,204586,151841,52745,,7825,4.02,2.98,1.04,1536
Costa Rica,413,,,,,7599,,,,1492
Costa Rica,414,,,,,7373,,,,1447
Costa Rica,415,,,,,7147,,,,1403
Costa Rica,416,241724,187826,53898,,6922,4.75,3.69,1.06,1359
Costa Rica,417,,,,,6686,,,,1312
Costa Rica,418,,,,,6450,,,,1266
Costa Rica,419,248082,190088,57994,,6214,4.87,3.73,1.14,1220
Costa Rica,420,,,,,6200,,,,1217
Costa Rica,421,,,,,6187,,,,1215
Costa Rica,422,,,,,6174,,,,1212
Costa Rica,423,,,,,6161,,,,1209
Costa Rica,424,,,,,7171,,,,1408
Costa Rica,425,,,,,8181,,,,1606
Costa Rica,426,312425,206198,106227,,9192,6.13,4.05,2.09,1804
Costa Rica,427,,,,,10422,,,,2046
Costa Rica,428,348037,213404,134633,,11653,6.83,4.19,2.64,2288
Costa Rica,429,,,,,11378,,,,2234
