Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
European Union,376,13164616,10639004,2491286,676923,575355,2.96,2.39,0.56,1293
European Union,377,13682658,10831381,2825470,518042,578690,3.08,2.43,0.64,1301
European Union,378,14354197,11101880,3219697,671539,586930,3.23,2.5,0.72,1319
European Union,379,15100998,11389536,3680934,746801,605636,3.39,2.56,0.83,1361
European Union,380,15929835,11722238,4183409,828837,627319,3.58,2.63,0.94,1410
European Union,381,16577586,11975675,4576959,647751,637115,3.73,2.69,1.03,1432
European Union,382,16927132,12123471,4789350,349546,634206,3.8,2.72,1.08,1425
European Union,383,17548148,12432427,5102627,621016,626219,3.94,2.79,1.15,1407
European Union,384,18004878,12620292,5369588,456730,617460,4.05,2.84,1.21,1388
European Union,385,18692950,12945866,5731307,688072,619822,4.2,2.91,1.29,1393
European Union,386,19347899,13240836,6088451,654949,606700,4.35,2.98,1.37,1364
European Union,387,20324739,13723565,6588992,976840,627843,4.57,3.08,1.48,1411
European Union,388,21059522,14083441,6962303,734783,640277,4.73,3.17,1.56,1439
European Union,389,21463289,14301880,7165905,403767,648022,4.82,3.21,1.61,1456
European Union,390,22137046,14666736,7479963,673757,655557,4.98,3.3,1.68,1473
European Union,391,22738653,14972801,7749380,601607,676254,5.11,3.37,1.74,1520
European Union,392,23433812,15359010,8055777,695159,677266,5.27,3.45,1.81,1522
European Union,393,24315991,15854653,8430450,882179,709727,5.47,3.56,1.89,1595
European Union,394,25368459,16499134,8843837,1052468,720531,5.7,3.71,1.99,1619
European Union,395,26202891,17016579,9160994,834432,734767,5.89,3.82,2.06,1651
European Union,396,26701257,17362390,9322612,498366,748281,6,3.9,2.1,1682
European Union,397,27531345,17945197,9572629,830088,770614,6.19,4.03,2.15,1732
European Union,398,28213579,18417337,9780178,682234,782132,6.34,4.14,2.2,1758
European Union,399,28967145,18944183,10001564,753566,790476,6.51,4.26,2.25,1777
European Union,400,30096103,19752126,10318305,1128958,825730,6.76,4.44,2.32,1856
European Union,401,31084787,20483144,10570875,988684,816618,6.99,4.6,2.38,1835
European Union,402,32290888,21300354,10920982,1206101,869714,7.26,4.79,2.45,1955
European Union,403,32932821,21808535,11029667,641933,890223,7.4,4.9,2.48,2001
European Union,404,33842646,22508802,11228541,909825,901614,7.61,5.06,2.52,2026
European Union,405,34665797,23141821,11405135,823151,921745,7.79,5.2,2.56,2072
European Union,406,35713810,23922922,11646739,1048013,963809,8.03,5.38,2.62,2166
European Union,407,37009104,24856798,11980709,1295294,987572,8.32,5.59,2.69,2220
European Union,408,38501731,25962250,12348474,1492627,1059563,8.65,5.84,2.78,2381
European Union,409,39029710,26357855,12457024,527979,962689,8.77,5.92,2.8,2164
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,387,,,,,128,,,,2619
Faeroe Islands,388,,,,,120,,,,2456
Faeroe Islands,389,,,,,112,,,,2292
Faeroe Islands,390,,,,,108,,,,2210
Faeroe Islands,391,,,,,103,,,,2108
Faeroe Islands,392,,,,,66,,,,1351
Faeroe Islands,393,,,,,30,,,,614
Faeroe Islands,394,,,,,30,,,,614
Faeroe Islands,395,,,,,30,,,,614
Faeroe Islands,396,,,,,30,,,,614
Faeroe Islands,397,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,398,,,,,67,,,,1371
Faeroe Islands,399,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,400,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Faeroe Islands,401,,,,,167,,,,3418
Faeroe Islands,402,,,,,169,,,,3459
Faeroe Islands,403,,,,,172,,,,3520
Faeroe Islands,404,,,,,174,,,,3561
Faeroe Islands,405,,,,,140,,,,2865
Faeroe Islands,406,,,,,105,,,,2149
Faeroe Islands,407,7041,4211,2830,,47,14.41,8.62,5.79,962
Faeroe Islands,408,7394,4238,3156,353,91,15.13,8.67,6.46,1862
Faeroe Islands,409,7563,4251,3312,169,108,15.48,8.7,6.78,2210
Falkland Islands,383,0,0,,,,0,0,,
Falkland Islands,384,,,,,189,,,,54264
Falkland Islands,385,,,,,189,,,,54264
Falkland Islands,386,,,,,189,,,,54264
Falkland Islands,387,,,,,189,,,,54264
Falkland Islands,388,,,,,189,,,,54264
Falkland Islands,389,,,,,189,,,,54264
Falkland Islands,390,,,,,189,,,,54264
Falkland Islands,391,1515,1515,,,189,43.5,43.5,,54264
Falkland Islands,392,,,,,167,,,,47947
Falkland Islands,393,,,,,144,,,,41344
Falkland Islands,394,,,,,122,,,,35027
Falkland Islands,395,,,,,99,,,,28424
Falkland Islands,396,,,,,76,,,,21820
Falkland Islands,397,,,,,54,,,,15504
Falkland Islands,398,1732,1732,,,31,49.73,49.73,,8900
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,396,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,397,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,398,,,,,13036,,,,2353
Finland,399,,,,,12716,,,,2295
Finland,400,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,401,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,402,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,403,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,404,451999,370874,81125,9328,12580,8.16,6.69,1.46,2270
Finland,405,466538,384476,82062,14539,14014,8.42,6.94,1.48,2529
Finland,406,,,,,14877,,,,2685
Finland,407,487619,404436,83183,,15740,8.8,7.3,1.5,2841
Finland,408,509187,425545,83642,21568,16047,9.19,7.68,1.51,2896
Finland,409,532902,448680,84222,23715,15157,9.62,8.1,1.52,2736
France,341,13,13,,,,0,0,,
France,342,52,52,,39,39,0,0,,1
France,343,138,138,,86,62,0,0,,1
France,344,237,237,,99,75,0,0,,1
France,345,316,316,,79,76,0,0,,1
France,346,325,325,,9,62,0,0,,1
France,347,367,367,,42,59,0,0,,1
France,348,441,441,,74,61,0,0,,1
France,349,1800,1800,,1359,250,0,0,,4
France,350,6744,6744,,4944,944,0.01,0.01,,14
France,351,17064,17064,,10320,2404,0.03,0.03,,35
France,352,43282,43282,,26218,6138,0.06,0.06,,90
France,353,76022,76022,,32740,10814,0.11,0.11,,159
France,354,86315,86315,,10293,12278,0.13,0.13,,181
France,355,91629,91629,,5314,13027,0.14,0.14,,192
France,356,125412,125412,,33783,17659,0.18,0.18,,260
France,357,179119,179119,,53707,24625,0.26,0.26,,363
France,358,235786,235786,,56667,31246,0.35,0.35,,461
France,359,306206,306206,,70420,37561,0.45,0.45,,554
France,360,364846,364846,,58640,41261,0.54,0.54,,608
France,361,382326,382326,,17480,42287,0.56,0.56,,623
France,362,391910,391910,,9584,42897,0.58,0.58,,632
France,363,468073,468073,,76163,48952,0.69,0.69,,722
France,364,585735,585735,,117662,58088,0.86,0.86,,856
France,365,708973,708973,,123238,67598,1.05,1.05,,997
France,366,850380,850380,,141407,77739,1.25,1.25,,1146
France,367,959716,959716,,109336,84981,1.41,1.41,,1253
France,368,995147,995147,,35431,87546,1.47,1.47,,1291
France,369,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,370,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,371,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,372,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,373,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,374,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,375,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,376,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,377,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,378,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,379,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,380,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,381,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,382,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,383,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,384,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,385,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,386,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,387,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,388,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,389,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,390,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,391,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
France,392,3174936,2357946,816990,159963,116868,4.68,3.48,1.2,1723
France,393,3329201,2409831,919370,154265,118038,4.91,3.55,1.36,1740
France,394,3514014,2476748,1037266,184813,118156,5.18,3.65,1.53,1742
France,395,3668121,2540702,1127419,154107,118329,5.41,3.75,1.66,1744
France,396,3716619,2560982,1155637,48498,119023,5.48,3.78,1.7,1755
France,397,3726513,2564530,1161983,9894,118577,5.49,3.78,1.71,1748
France,398,3838375,2603702,1234673,111862,117629,5.66,3.84,1.82,1734
France,399,3974739,2656447,1318292,136364,114258,5.86,3.92,1.94,1684
France,400,4111784,2712800,1398984,137045,111798,6.06,4,2.06,1648
France,401,4298573,2808490,1490083,186789,112080,6.34,4.14,2.2,1652
France,402,4478500,2917925,1560575,179927,115768,6.6,4.3,2.3,1707
France,403,4550370,2967937,1582433,71870,119107,6.71,4.38,2.33,1756
France,404,4560861,2974019,1586842,10491,119193,6.72,4.38,2.34,1757
France,405,4675887,3036605,1639282,115026,119645,6.89,4.48,2.42,1764
France,406,4839444,3133478,1705966,163557,123529,7.13,4.62,2.51,1821
France,407,5016763,3245517,1771246,177319,129283,7.4,4.78,2.61,1906
France,408,5232095,3392269,1839826,215332,133360,7.71,5,2.71,1966
Germany,341,23567,23567,,,,0.03,0.03,,
Germany,342,42313,42313,,18746,18746,0.05,0.05,,224
Germany,343,84970,84970,,42657,30702,0.1,0.1,,366
Germany,344,142967,142967,,57997,39800,0.17,0.17,,475
Germany,345,181587,181587,,38620,39505,0.22,0.22,,472
Germany,346,206341,206341,,24754,36555,0.25,0.25,,436
Germany,347,258316,258316,,51975,39125,0.31,0.31,,467
Germany,348,283310,283310,,24994,37106,0.34,0.34,,443
Germany,349,331916,331916,,48606,41372,0.4,0.4,,494
Germany,350,384307,384307,,52391,42762,0.46,0.46,,510
Germany,351,442981,442981,,58674,42859,0.53,0.53,,512
Germany,352,501349,501349,,58368,45680,0.6,0.6,,545
Germany,353,561732,561732,,60383,50770,0.67,0.67,,606
Germany,354,618931,618931,,57199,51516,0.74,0.74,,615
Germany,355,652220,652220,,33289,52701,0.78,0.78,,629
Germany,356,717811,717811,,65591,55128,0.86,0.86,,658
Germany,357,799847,799847,,82036,59363,0.95,0.95,,709
Germany,358,898859,898859,,99012,65125,1.07,1.07,,777
Germany,359,998978,998864,114,100119,71090,1.19,1.19,0,848
Germany,360,1091660,1091117,543,92682,75704,1.3,1.3,0,904
Germany,361,1148772,1147832,940,57112,75692,1.37,1.37,0,903
Germany,362,1193324,1178774,14550,44552,77301,1.42,1.41,0.02,923
Germany,363,1267550,1236590,30960,74226,78534,1.51,1.48,0.04,937
Germany,364,1362674,1304483,58191,95124,80404,1.63,1.56,0.07,960
Germany,365,1491429,1382584,108845,128755,84653,1.78,1.65,0.13,1010
Germany,366,1587408,1443129,144279,95979,84061,1.89,1.72,0.17,1003
Germany,367,1702685,1527117,175568,115277,87289,2.03,1.82,0.21,1042
Germany,368,1795331,1575912,219419,92646,92366,2.14,1.88,0.26,1102
Germany,369,1861548,1613979,247569,66217,95461,2.22,1.93,0.3,1139
Germany,370,1958886,1671723,287163,97338,98762,2.34,2,0.34,1179
Germany,371,2061573,1724832,336741,102687,99843,2.46,2.06,0.4,1192
Germany,372,2174691,1778854,395837,113118,97609,2.6,2.12,0.47,1165
Germany,373,2275121,1830434,444687,100430,98245,2.72,2.18,0.53,1173
Germany,374,2384323,1886235,498088,109202,97377,2.85,2.25,0.59,1162
Germany,375,2471686,1925777,545909,87363,96622,2.95,2.3,0.65,1153
Germany,376,2534398,1957108,577290,62712,96121,3.02,2.34,0.69,1147
Germany,377,2649956,2006808,643148,115558,98724,3.16,2.4,0.77,1178
Germany,378,2777512,2064638,712874,127556,102277,3.32,2.46,0.85,1221
Germany,379,2919692,2122256,797436,142180,106429,3.48,2.53,0.95,1270
Germany,380,3055050,2185176,869874,135358,111418,3.65,2.61,1.04,1330
Germany,381,3187234,2244324,942910,132184,114702,3.8,2.68,1.13,1369
Germany,382,3290982,2292913,998069,103748,117042,3.93,2.74,1.19,1397
Germany,383,3350382,2325793,1024589,59400,116569,4,2.78,1.22,1391
Germany,384,3456629,2380456,1076173,106247,115239,4.13,2.84,1.28,1375
Germany,385,3581111,2439976,1141135,124482,114800,4.27,2.91,1.36,1370
Germany,386,3730168,2514876,1215292,149057,115782,4.45,3,1.45,1382
Germany,387,3873854,2586151,1287703,143686,116972,4.62,3.09,1.54,1396
Germany,388,4031562,2665949,1365613,157708,120618,4.81,3.18,1.63,1440
Germany,389,4141420,2729183,1412237,109858,121491,4.94,3.26,1.69,1450
Germany,390,4208182,2768961,1439221,66762,122543,5.02,3.3,1.72,1463
Germany,391,4334955,2839705,1495250,126773,125475,5.17,3.39,1.78,1498
Germany,392,4471105,2921099,1550006,136150,127142,5.34,3.49,1.85,1517
Germany,393,4619864,3015238,1604626,148759,127099,5.51,3.6,1.92,1517
Germany,394,4764987,3108324,1656663,145123,127305,5.69,3.71,1.98,1519
Germany,395,4915018,3204870,1710148,150031,126208,5.87,3.83,2.04,1506
Germany,396,5027525,3279766,1747759,112507,126586,6,3.91,2.09,1511
Germany,397,5113117,3336415,1776702,85592,129276,6.1,3.98,2.12,1543
Germany,398,5264644,3435300,1829344,151527,132813,6.28,4.1,2.18,1585
Germany,399,5423537,3538814,1884723,158893,136062,6.47,4.22,2.25,1624
Germany,400,5597074,3654920,1942154,173537,139601,6.68,4.36,2.32,1666
Germany,401,5775175,3781493,1993682,178101,144313,6.89,4.51,2.38,1722
Germany,402,5967045,3915570,2051475,191870,150290,7.12,4.67,2.45,1794
Germany,403,6112828,4022847,2089981,145783,155043,7.3,4.8,2.49,1851
Germany,404,6226171,4108442,2117729,113343,159008,7.43,4.9,2.53,1898
Germany,405,6414917,4247673,2167244,188746,164325,7.66,5.07,2.59,1961
Germany,406,6624395,4402079,2222316,209478,171551,7.91,5.25,2.65,2048
Germany,407,6856839,4569304,2287535,232444,179966,8.18,5.45,2.73,2148
Germany,408,7082562,4736174,2346388,225723,186770,8.45,5.65,2.8,2229
Gibraltar,355,420,420,,,,1.25,1.25,,
Gibraltar,356,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,357,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,358,,,,,986,,,,29266
Gibraltar,359,,,,,959,,,,28465
Gibraltar,360,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,361,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,362,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,363,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,364,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,365,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,366,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,367,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,368,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,369,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,370,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,371,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,372,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,373,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,374,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,375,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,376,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,377,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,378,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,379,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,380,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,381,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,382,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,383,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,384,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,385,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,386,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,387,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,388,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,389,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,390,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,391,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,392,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,393,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,394,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Gibraltar,395,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,396,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,397,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Gibraltar,398,31631,18902,12729,1199,750,93.89,56.1,37.78,22261
Gibraltar,399,32705,19859,12846,1074,810,97.07,58.94,38.13,24042
Gibraltar,400,33371,20443,12928,666,812,99.05,60.68,38.37,24101
Gibraltar,401,34600,21591,13009,1229,832,102.7,64.09,38.61,24695
Gibraltar,402,35890,22712,13178,1290,937,106.53,67.41,39.11,27812
Gibraltar,403,36808,23518,13290,918,1068,109.25,69.8,39.45,31700
Gibraltar,404,36808,23518,13290,0,911,109.25,69.8,39.45,27040
Gibraltar,405,,,,,829,,,,24606
Gibraltar,406,38056,24352,13704,,764,112.96,72.28,40.68,22677
Gibraltar,407,39322,25221,14101,1266,850,116.71,74.86,41.85,25229
Gibraltar,408,40652,25629,15023,1330,865,120.66,76.07,44.59,25675
Gibraltar,409,41318,26163,15155,666,775,122.64,77.66,44.98,23003
Greece,342,447,447,,,,0,0,,
Greece,343,1077,1077,,630,630,0.01,0.01,,60
Greece,344,1722,1722,,645,638,0.02,0.02,,61
Greece,345,2339,2339,,617,631,0.02,0.02,,61
Greece,346,2603,2603,,264,539,0.02,0.02,,52
Greece,347,3149,3149,,546,540,0.03,0.03,,52
Greece,348,3869,3869,,720,570,0.04,0.04,,55
Greece,349,10327,10327,,6458,1411,0.1,0.1,,135
Greece,350,16631,16631,,6304,2222,0.16,0.16,,213
Greece,351,20616,20616,,3985,2699,0.2,0.2,,259
Greece,352,26445,26445,,5829,3444,0.25,0.25,,330
Greece,353,35272,35272,,8827,4667,0.34,0.34,,448
Greece,354,40427,40427,,5155,5325,0.39,0.39,,511
Greece,355,44645,44645,,4218,5825,0.43,0.43,,559
Greece,356,50045,50045,,5400,5674,0.48,0.48,,544
Greece,357,56475,56475,,6430,5692,0.54,0.54,,546
Greece,358,64932,64932,,8457,6331,0.62,0.62,,607
Greece,359,70960,70960,,6028,6359,0.68,0.68,,610
Greece,360,75412,75412,,4452,5734,0.72,0.72,,550
Greece,361,80391,80389,2,4979,5709,0.77,0.77,0,548
Greece,362,,,,,5500,,,,528
Greece,363,85898,85475,423,,5122,0.82,0.82,0,491
Greece,364,94454,93382,1072,8556,5426,0.91,0.9,0.01,521
Greece,365,109831,108167,1664,15377,6414,1.05,1.04,0.02,615
Greece,366,125928,123667,2261,16097,7853,1.21,1.19,0.02,753
Greece,367,143877,141298,2579,17949,9781,1.38,1.36,0.02,938
Greece,368,160101,156966,3135,16224,11387,1.54,1.51,0.03,1092
Greece,369,,,,,12412,,,,1191
Greece,370,179951,171890,8061,,13436,1.73,1.65,0.08,1289
Greece,371,197755,184610,13145,17804,14757,1.9,1.77,0.13,1416
Greece,372,216040,198161,17879,18285,15173,2.07,1.9,0.17,1456
Greece,373,234285,210488,23797,18245,15480,2.25,2.02,0.23,1485
Greece,374,253363,220621,32742,19078,15641,2.43,2.12,0.31,1501
Greece,375,271287,232399,38888,17924,15884,2.6,2.23,0.37,1524
Greece,376,,,,,16075,,,,1542
Greece,377,293817,247251,46566,,16267,2.82,2.37,0.45,1561
Greece,378,315628,261543,54085,21811,16839,3.03,2.51,0.52,1616
Greece,379,338122,276103,62019,22494,17440,3.24,2.65,0.6,1673
Greece,380,359723,291259,68464,21601,17920,3.45,2.79,0.66,1719
