Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Norway,383,223430,176884,46546,614,13520,4.12,3.26,0.86,2494
Norway,384,224472,177004,47468,1042,13601,4.14,3.27,0.88,2509
Norway,385,233117,182433,50684,8645,13488,4.3,3.37,0.93,2488
Norway,386,264260,205024,59236,31143,13221,4.87,3.78,1.09,2439
Norway,387,293221,225519,67702,28961,12463,5.41,4.16,1.25,2299
Norway,388,304590,233377,71213,11369,11901,5.62,4.3,1.31,2195
Norway,389,305691,234175,71516,1101,11839,5.64,4.32,1.32,2184
Norway,390,305802,234285,71517,111,11767,5.64,4.32,1.32,2171
Norway,391,307348,235085,72263,1546,11839,5.67,4.34,1.33,2184
Norway,392,315210,240879,74331,7862,11728,5.81,4.44,1.37,2163
Norway,393,345322,261533,83789,30112,11580,6.37,4.82,1.55,2136
Norway,394,371630,278379,93251,26308,11201,6.86,5.13,1.72,2066
Oman,342,1717,1717,,,,0.03,0.03,,
Oman,343,3363,3363,,1646,1646,0.07,0.07,,322
Oman,344,5043,5043,,1680,1663,0.1,0.1,,326
Oman,345,6516,6516,,1473,1600,0.13,0.13,,313
Oman,346,,,,,1289,,,,252
Oman,347,7231,7231,,,1103,0.14,0.14,,216
Oman,348,8826,8826,,1595,1185,0.17,0.17,,232
Oman,349,10728,10728,,1902,1287,0.21,0.21,,252
Oman,350,12751,12751,,2023,1341,0.25,0.25,,263
Oman,351,14005,14005,,1254,1280,0.27,0.27,,251
Oman,352,14911,14911,,906,1199,0.29,0.29,,235
Oman,353,14980,14980,,69,1158,0.29,0.29,,227
Oman,354,15023,15023,,43,1113,0.29,0.29,,218
Oman,355,15907,15907,,884,1012,0.31,0.31,,198
Oman,356,18287,18287,,2380,1080,0.36,0.36,,211
Oman,357,20649,20649,,2362,1128,0.4,0.4,,221
Oman,358,22749,22749,,2100,1249,0.45,0.45,,245
Oman,359,24204,24204,,1455,1328,0.47,0.47,,260
Oman,360,,,,,1358,,,,266
Oman,361,24773,24773,,,1393,0.49,0.49,,273
Oman,362,25446,24773,673,673,1363,0.5,0.49,0.01,267
Oman,363,26758,24773,1985,1312,1210,0.52,0.49,0.04,237
Oman,364,28049,24773,3276,1291,1057,0.55,0.49,0.06,207
Oman,365,29548,24773,4775,1499,971,0.58,0.49,0.09,190
Oman,366,,,,,817,,,,160
Oman,367,,,,,830,,,,163
Oman,368,30675,24773,5902,,843,0.6,0.49,0.12,165
Oman,369,32765,24773,7992,2090,1046,0.64,0.49,0.16,205
Oman,370,34606,24773,9833,1841,1121,0.68,0.49,0.19,220
Oman,371,36206,24773,11433,1600,1165,0.71,0.49,0.22,228
Oman,372,37045,24773,12272,839,1071,0.73,0.49,0.24,210
Oman,373,,,,,1042,,,,204
Oman,374,,,,,1014,,,,199
Oman,375,,,,,985,,,,193
Oman,376,,,,,711,,,,139
Oman,377,,,,,473,,,,93
Oman,378,,,,,270,,,,53
Oman,379,,,,,175,,,,34
Oman,380,,,,,175,,,,34
Oman,381,,,,,175,,,,34
Oman,382,,,,,175,,,,34
Oman,383,,,,,175,,,,34
Oman,384,39146,26874,12272,,175,0.77,0.53,0.24,34
Oman,385,43293,31021,12272,4147,742,0.85,0.61,0.24,145
Oman,386,49481,37209,12272,6188,1601,0.97,0.73,0.24,314
Oman,387,57501,45229,12272,8020,2722,1.13,0.89,0.24,533
Oman,388,67285,55013,12272,9784,4095,1.32,1.08,0.24,802
Oman,389,77438,65166,12272,10153,5520,1.52,1.28,0.24,1081
Oman,390,89212,76940,12272,11774,7177,1.75,1.51,0.24,1405
Oman,391,102267,89995,12272,13055,9017,2,1.76,0.24,1766
Oman,392,109014,89995,19019,6747,9389,2.13,1.76,0.37,1839
Oman,393,123477,104458,19019,14463,10571,2.42,2.05,0.37,2070
Oman,394,139563,120544,19019,16086,11723,2.73,2.36,0.37,2296
Oman,395,157742,138723,19019,18179,12922,3.09,2.72,0.37,2530
Pakistan,378,0,0,,,,0,0,,
Pakistan,379,,,,,3404,,,,15
Pakistan,380,,,,,3404,,,,15
Pakistan,381,,,,,3404,,,,15
Pakistan,382,,,,,3404,,,,15
Pakistan,383,,,,,3404,,,,15
Pakistan,384,,,,,3404,,,,15
Pakistan,385,,,,,3404,,,,15
Pakistan,386,27228,27228,,,3404,0.01,0.01,,15
Pakistan,387,,,,,3439,,,,16
Pakistan,388,,,,,3474,,,,16
Pakistan,389,,,,,3509,,,,16
Pakistan,390,,,,,3544,,,,16
Pakistan,391,,,,,3579,,,,16
Pakistan,392,,,,,3614,,,,16
Pakistan,393,52768,52768,,,3649,0.02,0.02,,17
Panama,364,0,,,,,0,,,
Panama,365,641,,,641,641,0.01,,,149
Panama,366,2728,,,2087,1364,0.06,,,316
Panama,367,5081,,,2353,1694,0.12,,,393
Panama,368,5594,,,513,1398,0.13,,,324
Panama,369,6420,,,826,1284,0.15,,,298
Panama,370,6597,,,177,1100,0.15,,,255
Panama,371,7497,,,900,1071,0.17,,,248
Panama,372,8546,,,1049,1129,0.2,,,262
Panama,373,8723,,,177,856,0.2,,,198
Panama,374,8772,,,49,527,0.2,,,122
Panama,375,8772,,,0,454,0.2,,,105
Panama,376,8772,,,0,336,0.2,,,78
Panama,377,10549,,,1777,565,0.24,,,131
Panama,378,12013,,,1464,645,0.28,,,149
Panama,379,12362,,,349,545,0.29,,,126
Panama,380,12428,,,66,529,0.29,,,123
Panama,381,12441,,,13,524,0.29,,,121
Panama,382,12441,,,0,524,0.29,,,121
Panama,383,12441,,,0,524,0.29,,,121
Panama,384,12441,,,0,270,0.29,,,63
Panama,385,12441,,,0,61,0.29,,,14
Panama,386,12441,,,0,11,0.29,,,3
Panama,387,12441,,,0,2,0.29,,,0
Panama,388,12441,,,0,,0.29,,,
Panama,389,12441,,,0,,0.29,,,
Panama,390,12441,,,0,,0.29,,,
Panama,391,12441,,,0,,0.29,,,
Panama,392,12441,,,0,,0.29,,,
Panama,393,12772,,,331,47,0.3,,,11
Panama,394,13372,,,600,133,0.31,,,31
Panama,395,36114,,,22742,3382,0.84,,,784
Peru,385,0,0,,,,0,0,,
Peru,386,9779,9779,,9779,9779,0.03,0.03,,297
Peru,387,32921,32921,,23142,16460,0.1,0.1,,499
Peru,388,55279,55279,,22358,18426,0.17,0.17,,559
Peru,389,68811,68811,,13532,17203,0.21,0.21,,522
Peru,390,72430,72430,,3619,14486,0.22,0.22,,439
Peru,391,79763,79763,,7333,13294,0.24,0.24,,403
Peru,392,109498,109498,,29735,15643,0.33,0.33,,474
Peru,393,118457,118457,,8959,15525,0.36,0.36,,471
Peru,394,,,,,13913,,,,422
Peru,395,142165,142165,,,12412,0.43,0.43,,376
Poland,342,2000,2000,,,,0.01,0.01,,
Poland,343,6300,6300,,4300,4300,0.02,0.02,,114
Poland,344,36300,36300,,30000,17150,0.1,0.1,,453
Poland,345,47600,47600,,11300,15200,0.13,0.13,,402
Poland,346,,,,,11749,,,,310
Poland,347,50391,50391,,,9678,0.13,0.13,,256
Poland,348,50833,50833,,442,8139,0.13,0.13,,215
Poland,349,92220,92220,,41387,12889,0.24,0.24,,341
Poland,350,140226,140226,,48006,19132,0.37,0.37,,506
Poland,351,160359,160359,,20133,17723,0.42,0.42,,468
Poland,352,188956,188956,,28597,20194,0.5,0.5,,534
Poland,353,198787,198787,,9831,21399,0.53,0.53,,565
Poland,354,200022,200022,,1235,21376,0.53,0.53,,565
Poland,355,203053,203053,,3031,21746,0.54,0.54,,575
Poland,356,257834,257834,,54781,23659,0.68,0.68,,625
Poland,357,309620,309620,,51786,24199,0.82,0.82,,639
Poland,358,369212,369212,,59592,29836,0.98,0.98,,788
Poland,359,410480,410480,,41268,31646,1.08,1.08,,836
Poland,360,436963,436963,,26483,34025,1.15,1.15,,899
Poland,361,457303,457303,,20340,36754,1.21,1.21,,971
Poland,362,469466,468795,671,12163,38059,1.24,1.24,0,1006
Poland,363,495164,491696,3468,25698,33904,1.31,1.3,0.01,896
Poland,364,541229,530055,11174,46065,33087,1.43,1.4,0.03,874
Poland,365,591785,566793,24992,50556,31796,1.56,1.5,0.07,840
Poland,366,644999,605313,39686,53214,33503,1.7,1.6,0.1,885
Poland,367,684277,638798,45479,39278,35331,1.81,1.69,0.12,934
Poland,368,701164,654184,46980,16887,34837,1.85,1.73,0.12,920
Poland,369,707474,659753,47721,6310,34001,1.87,1.74,0.13,898
Poland,370,776987,701222,75765,69513,40260,2.05,1.85,0.2,1064
Poland,371,905457,782413,123044,128470,52033,2.39,2.07,0.33,1375
Poland,372,1008253,858474,149779,102796,59495,2.66,2.27,0.4,1572
Poland,373,1097036,917908,179128,88783,64577,2.9,2.43,0.47,1706
Poland,374,1141081,945600,195481,44045,65258,3.02,2.5,0.52,1724
Poland,375,1156931,958453,198478,15850,65110,3.06,2.53,0.52,1720
Poland,376,1176904,976367,200537,19973,67061,3.11,2.58,0.53,1772
Poland,377,1231716,998587,233129,54812,64961,3.25,2.64,0.62,1716
Poland,378,1342435,1053245,289190,110719,62425,3.55,2.78,0.76,1649
Poland,379,1461578,1117146,344432,119143,64761,3.86,2.95,0.91,1711
Poland,380,1566604,1171229,395375,105026,67081,4.14,3.09,1.04,1772
Poland,381,1617764,1193034,424730,51160,68098,4.27,3.15,1.12,1799
Poland,382,1641158,1200793,440365,23394,69175,4.34,3.17,1.16,1828
Poland,383,1656708,1206212,450496,15550,68543,4.38,3.19,1.19,1811
Poland,384,,,,,69071,,,,1825
Poland,385,1773715,1291569,482146,,61611,4.69,3.41,1.27,1628
Poland,386,,,,,60307,,,,1593
Poland,387,1993739,1413132,580607,,61019,5.27,3.73,1.53,1612
Poland,388,2071009,1446102,624907,77270,64749,5.47,3.82,1.65,1711
Poland,389,2107089,1466439,640650,36080,66562,5.57,3.87,1.69,1759
Poland,390,2122245,1476274,645971,15156,66505,5.61,3.9,1.71,1757
Poland,391,2159146,1500911,658235,36901,63419,5.7,3.97,1.74,1676
Poland,392,2230117,1538737,691380,70971,65200,5.89,4.07,1.83,1723
Poland,393,2384794,1610734,774060,154677,71581,6.3,4.26,2.05,1891
Poland,394,2556999,1691115,865884,172205,80466,6.76,4.47,2.29,2126
Portugal,342,4828,4828,,,,0.05,0.05,,
Portugal,343,16701,16701,,11873,11873,0.16,0.16,,1164
Portugal,344,26850,26850,,10149,11011,0.26,0.26,,1080
Portugal,345,,,,,7770,,,,762
Portugal,346,,,,,6149,,,,603
Portugal,347,,,,,5177,,,,508
Portugal,348,32000,32000,,,4529,0.31,0.31,,444
Portugal,349,,,,,4360,,,,428
Portugal,350,,,,,3141,,,,308
Portugal,351,42035,42035,,,2169,0.41,0.41,,213
Portugal,352,,,,,3983,,,,391
Portugal,353,70000,70000,,,5796,0.69,0.69,,568
Portugal,354,,,,,6347,,,,622
Portugal,355,,,,,6898,,,,676
Portugal,356,,,,,7155,,,,702
Portugal,357,,,,,7412,,,,727
Portugal,358,,,,,7668,,,,752
Portugal,359,,,,,6406,,,,628
Portugal,360,106000,106000,,,5143,1.04,1.04,,504
Portugal,361,,,,,6571,,,,644
Portugal,362,,,,,8000,,,,785
Portugal,363,,,,,9429,,,,925
Portugal,364,,,,,10857,,,,1065
Portugal,365,,,,,12286,,,,1205
Portugal,366,,,,,13714,,,,1345
Portugal,367,212000,,,,15143,2.08,,,1485
Portugal,368,232725,,,20725,15940,2.28,,,1563
Portugal,369,,,,,15242,,,,1495
Portugal,370,,,,,14545,,,,1426
Portugal,371,263499,225499,38000,,13847,2.58,2.21,0.37,1358
Portugal,372,278413,,,14914,13814,2.73,,,1355
Portugal,373,296004,,,17591,14164,2.9,,,1389
Portugal,374,315737,,,19733,14820,3.1,,,1453
Portugal,375,330233,,,14496,13930,3.24,,,1366
Portugal,376,336771,268386,68385,6538,13398,3.3,2.63,0.67,1314
Portugal,377,338566,269814,68755,1795,12189,3.32,2.65,0.67,1195
Portugal,378,,,,,11608,,,,1138
Portugal,379,350945,275093,75852,,10362,3.44,2.7,0.74,1016
Portugal,380,364211,279236,84975,13266,9744,3.57,2.74,0.83,956
Portugal,381,,,,,8008,,,,785
Portugal,382,379378,284462,94916,,7021,3.72,2.79,0.93,689
Portugal,383,394088,290302,103786,14710,8188,3.86,2.85,1.02,803
Portugal,384,395904,291378,104526,1816,8191,3.88,2.86,1.03,803
Portugal,385,396371,291758,104613,467,7374,3.89,2.86,1.03,723
Portugal,386,400190,294135,106055,3819,7035,3.92,2.88,1.04,690
Portugal,387,436220,303142,133078,36030,10287,4.28,2.97,1.31,1009
Portugal,388,468319,310715,157604,32099,13789,4.59,3.05,1.55,1352
Portugal,389,505371,320677,184694,37052,17999,4.96,3.14,1.81,1765
Portugal,390,523349,328819,194530,17978,18466,5.13,3.22,1.91,1811
Portugal,391,529021,331321,197700,5672,19017,5.19,3.25,1.94,1865
Portugal,392,539786,336500,203286,10765,20488,5.29,3.3,1.99,2009
Portugal,393,556331,347013,209318,16545,22306,5.46,3.4,2.05,2188
Portugal,394,618636,388661,229975,62305,26059,6.07,3.81,2.26,2556
Qatar,336,0,,,,,0,,,
Qatar,337,,,,,1351,,,,469
Qatar,338,,,,,1351,,,,469
Qatar,339,,,,,1351,,,,469
Qatar,340,,,,,1351,,,,469
Qatar,341,,,,,1351,,,,469
Qatar,342,,,,,1351,,,,469
Qatar,343,,,,,1351,,,,469
Qatar,344,,,,,1351,,,,469
Qatar,345,,,,,1351,,,,469
Qatar,346,,,,,1351,,,,469
Qatar,347,,,,,1351,,,,469
Qatar,348,,,,,1351,,,,469
Qatar,349,,,,,1351,,,,469
Qatar,350,,,,,1351,,,,469
Qatar,351,,,,,1351,,,,469
Qatar,352,,,,,1351,,,,469
Qatar,353,,,,,1351,,,,469
Qatar,354,,,,,1351,,,,469
Qatar,355,,,,,1351,,,,469
Qatar,356,,,,,1351,,,,469
Qatar,357,,,,,1351,,,,469
Qatar,358,,,,,1351,,,,469
Qatar,359,,,,,1351,,,,469
Qatar,360,,,,,1351,,,,469
Qatar,361,,,,,1351,,,,469
Qatar,362,,,,,1351,,,,469
Qatar,363,,,,,1351,,,,469
Qatar,364,,,,,1351,,,,469
Qatar,365,,,,,1351,,,,469
Qatar,366,,,,,1351,,,,469
Qatar,367,,,,,1351,,,,469
Qatar,368,,,,,1351,,,,469
Qatar,369,,,,,1351,,,,469
Qatar,370,,,,,1351,,,,469
Qatar,371,,,,,1351,,,,469
Qatar,372,,,,,1351,,,,469
Qatar,373,50000,,,,1351,1.74,,,469
Romania,342,2066,2066,,,,0.01,0.01,,
Romania,343,2778,2778,,712,712,0.01,0.01,,37
Romania,344,5666,5666,,2888,1800,0.03,0.03,,94
Romania,345,10289,10289,,4623,2741,0.05,0.05,,142
Romania,346,11656,11656,,1367,2398,0.06,0.06,,125
Romania,347,13242,13242,,1586,2235,0.07,0.07,,116
Romania,348,13596,13596,,354,1922,0.07,0.07,,100
Romania,349,25508,25508,,11912,3349,0.13,0.13,,174
Romania,350,41609,41609,,16101,5547,0.22,0.22,,288
Romania,351,58554,58554,,16945,7555,0.3,0.3,,393
Romania,352,76400,76400,,17846,9444,0.4,0.4,,491
Romania,353,92706,92706,,16306,11579,0.48,0.48,,602
Romania,354,102301,102301,,9595,12723,0.53,0.53,,661
Romania,355,108294,108294,,5993,13528,0.56,0.56,,703
Romania,356,125190,125190,,16896,14240,0.65,0.65,,740
Romania,357,140447,140447,,15257,14120,0.73,0.73,,734
Romania,358,154268,154268,,13821,13673,0.8,0.8,,711
Romania,359,167612,167612,,13344,13030,0.87,0.87,,677
Romania,360,183669,183669,,16057,12995,0.95,0.95,,675
Romania,361,196090,196090,,12421,13398,1.02,1.02,,696
Romania,362,205060,204185,875,8970,13824,1.07,1.06,0,719
Romania,363,235239,233288,1951,30179,15721,1.22,1.21,0.01,817
Romania,364,270046,267424,2622,34807,18514,1.4,1.39,0.01,962
Romania,365,308384,302570,5814,38338,22017,1.6,1.57,0.03,1144
Romania,366,348096,338252,9844,39712,25783,1.81,1.76,0.05,1340
Romania,367,385936,374681,11255,37840,28895,2.01,1.95,0.06,1502
Romania,368,418885,406006,12879,32949,31828,2.18,2.11,0.07,1654
Romania,369,446285,433129,13156,27400,34461,2.32,2.25,0.07,1791
Romania,370,484631,459567,25064,38346,35627,2.52,2.39,0.13,1852
Romania,371,528378,487711,40667,43747,36905,2.75,2.54,0.21,1918
Romania,372,570704,513429,57275,42326,37474,2.97,2.67,0.3,1948
Romania,373,609396,534346,75050,38692,37329,3.17,2.78,0.39,1940
Romania,374,647000,554924,92076,37604,37295,3.36,2.88,0.48,1939
Romania,375,672396,571091,101305,25396,36216,3.5,2.97,0.53,1883
Romania,376,691415,585218,106197,19019,35019,3.59,3.04,0.55,1820
Romania,377,721184,598135,123049,29769,33793,3.75,3.11,0.64,1757
Romania,378,748732,610383,138349,27548,31479,3.89,3.17,0.72,1636
Romania,379,772202,620176,152026,23470,28785,4.01,3.22,0.79,1496
Romania,380,794795,629279,165516,22593,26486,4.13,3.27,0.86,1377
Romania,381,821552,638886,182666,26757,24936,4.27,3.32,0.95,1296
Romania,382,840812,647690,193122,19260,24059,4.37,3.37,1,1251
Romania,383,856322,656177,200145,15510,23558,4.45,3.41,1.04,1225
Romania,384,891348,661062,230286,35026,24309,4.63,3.44,1.2,1264
Romania,385,930155,666942,263213,38807,25918,4.84,3.47,1.37,1347
Romania,386,970967,671448,299519,40812,28395,5.05,3.49,1.56,1476
Romania,387,1009422,675234,334188,38455,30661,5.25,3.51,1.74,1594
Romania,388,1048798,679333,369465,39376,32464,5.45,3.53,1.92,1688
Romania,389,1084096,683346,400750,35298,34755,5.64,3.55,2.08,1807
Romania,390,1113975,686634,427341,29879,36808,5.79,3.57,2.22,1913
Romania,391,1151112,696943,454169,37137,37109,5.98,3.62,2.36,1929
Romania,392,1197089,715748,481341,45977,38133,6.22,3.72,2.5,1982
Romania,393,1240408,734928,505480,43319,38492,6.45,3.82,2.63,2001
Romania,394,1280228,753753,526476,39820,38687,6.65,3.92,2.74,2011
Romania,395,1318356,771240,547116,38128,38508,6.85,4.01,2.84,2002
Russia,329,28500,28500,,,,0.02,0.02,,
Russia,330,,,,,3357,,,,23
Russia,331,,,,,3357,,,,23
Russia,332,,,,,3357,,,,23
Russia,333,,,,,3357,,,,23
Russia,334,,,,,3357,,,,23
Russia,335,,,,,3357,,,,23
Russia,336,52000,52000,,,3357,0.04,0.04,,23
Russia,337,,,,,12592,,,,86
Russia,338,,,,,21827,,,,150
Russia,339,,,,,31061,,,,213
Russia,340,,,,,40296,,,,276
Russia,341,,,,,49531,,,,339
Russia,342,,,,,58765,,,,403
Russia,343,,,,,68000,,,,466
Russia,344,,,,,68000,,,,466
Russia,345,,,,,68000,,,,466
Russia,346,,,,,68000,,,,466
Russia,347,800000,800000,,,68000,0.55,0.55,,466
Russia,348,,,,,60883,,,,417
Russia,349,,,,,53766,,,,368
Russia,350,,,,,46649,,,,320
Russia,351,,,,,39532,,,,271
Russia,352,,,,,32416,,,,222
Russia,353,,,,,25299,,,,173
Russia,354,,,,,18182,,,,125
Russia,355,,,,,18182,,,,125
Russia,356,,,,,18182,,,,125
Russia,357,,,,,18182,,,,125
Russia,358,1000000,1000000,,,18182,0.69,0.69,,125
Russia,359,,,,,30380,,,,208
Russia,360,,,,,42579,,,,292
Russia,361,,,,,54777,,,,375
Russia,362,,,,,66976,,,,459
Russia,363,,,,,79174,,,,543
Russia,364,,,,,91373,,,,626
Russia,365,,,,,103571,,,,710
Russia,366,,,,,103571,,,,710
Russia,367,,,,,103571,,,,710
Russia,368,,,,,103571,,,,710
Russia,369,,,,,103571,,,,710
Russia,370,,,,,103571,,,,710
Russia,371,,,,,103571,,,,710
Russia,372,,,,,103571,,,,710
Russia,373,,,,,103571,,,,710
Russia,374,,,,,103571,,,,710
Russia,375,,,,,103571,,,,710
Russia,376,,,,,103571,,,,710
Russia,377,,,,,103571,,,,710
Russia,378,,,,,103571,,,,710
Russia,379,,,,,103571,,,,710
Russia,380,,,,,103571,,,,710
Russia,381,,,,,103571,,,,710
Russia,382,,,,,103571,,,,710
Russia,383,,,,,103571,,,,710
Russia,384,,,,,103571,,,,710
Russia,385,,,,,103571,,,,710
Russia,386,3900000,2200000,1700000,,103571,2.67,1.51,1.16,710
Saint Helena,379,107,,,,,1.76,,,
Saudi Arabia,351,100000,,,,,0.29,,,
Saudi Arabia,352,137862,,,37862,37862,0.4,,,1088
Saudi Arabia,353,,,,,23990,,,,689
Saudi Arabia,354,,,,,19366,,,,556
Saudi Arabia,355,,,,,17055,,,,490
Saudi Arabia,356,178337,,,,15667,0.51,,,450
Saudi Arabia,357,,,,,16312,,,,469
Saudi Arabia,358,,,,,16772,,,,482
Saudi Arabia,359,,,,,14153,,,,407
Saudi Arabia,360,,,,,15498,,,,445
Saudi Arabia,361,,,,,16843,,,,484
Saudi Arabia,362,295530,,,,18187,0.85,,,522
Saudi Arabia,363,,,,,17886,,,,514
Saudi Arabia,364,,,,,16240,,,,466
Saudi Arabia,365,,,,,14594,,,,419
Saudi Arabia,366,,,,,12948,,,,372
Saudi Arabia,367,,,,,11302,,,,325
Saudi Arabia,368,,,,,9656,,,,277
Saudi Arabia,369,,,,,8009,,,,230
Saudi Arabia,370,,,,,8009,,,,230
Saudi Arabia,371,,,,,8009,,,,230
Saudi Arabia,372,,,,,8009,,,,230
Saudi Arabia,373,,,,,8009,,,,230
Saudi Arabia,374,391643,,,,8009,1.12,,,230
Saudi Arabia,375,,,,,9197,,,,264
Saudi Arabia,376,,,,,10385,,,,298
Saudi Arabia,377,440618,,,,11573,1.27,,,332
Saudi Arabia,378,,,,,10489,,,,301
Saudi Arabia,379,,,,,9406,,,,270
Saudi Arabia,380,,,,,8322,,,,239
Saudi Arabia,381,,,,,7238,,,,208
Saudi Arabia,382,,,,,4966,,,,143
Saudi Arabia,383,443153,,,,2694,1.27,,,77
Saudi Arabia,384,,,,,409,,,,12
Saudi Arabia,385,,,,,396,,,,11
Saudi Arabia,386,,,,,382,,,,11
Saudi Arabia,387,444465,,,,368,1.28,,,11
Saudi Arabia,388,,,,,426,,,,12
Saudi Arabia,389,,,,,484,,,,14
Saudi Arabia,390,446940,,,,541,1.28,,,16
Saudi Arabia,391,,,,,1628,,,,47
Saudi Arabia,392,462812,,,,2715,1.33,,,78
Saudi Arabia,393,,,,,5446,,,,156
Saudi Arabia,394,501710,,,,8178,1.44,,,235
Scotland,327,18993,18993,,,,0.35,0.35,,
Scotland,328,,,,,5875,,,,1075
Scotland,329,,,,,5875,,,,1075
Scotland,330,,,,,5875,,,,1075
Scotland,331,,,,,5875,,,,1075
Scotland,332,,,,,5875,,,,1075
Scotland,333,,,,,5875,,,,1075
Scotland,334,60117,60117,,,5875,1.1,1.1,,1075
Scotland,335,,,,,5738,,,,1050
Scotland,336,,,,,5601,,,,1025
Scotland,337,,,,,5463,,,,1000
Scotland,338,,,,,5326,,,,975
Scotland,339,,,,,5189,,,,950
Scotland,340,,,,,5052,,,,925
Scotland,341,94520,94520,,,4915,1.73,1.73,,900
Scotland,342,,,,,4649,,,,851
Scotland,343,,,,,4383,,,,802
Scotland,344,,,,,4117,,,,754
Scotland,345,,,,,3850,,,,705
Scotland,346,,,,,3584,,,,656
Scotland,347,,,,,3318,,,,607
Scotland,348,115886,115843,43,,3052,2.12,2.12,0,559
Scotland,349,,,,,3642,,,,667
Scotland,350,,,,,4231,,,,774
Scotland,351,,,,,4821,,,,882
Scotland,352,,,,,5410,,,,990
Scotland,353,,,,,6000,,,,1098
Scotland,354,,,,,6589,,,,1206
Scotland,355,166135,163377,2758,,7178,3.04,2.99,0.05,1314
Scotland,356,178799,175942,2857,12664,7962,3.27,3.22,0.05,1457
Scotland,357,194955,191965,2990,16156,9245,3.57,3.51,0.05,1692
Scotland,358,211397,208207,3190,16442,10568,3.87,3.81,0.06,1934
Scotland,359,228171,224840,3331,16774,11939,4.18,4.12,0.06,2185
Scotland,360,245436,241924,3512,17265,13380,4.49,4.43,0.06,2449
Scotland,361,263797,260140,3657,18361,14977,4.83,4.76,0.07,2741
Scotland,362,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,363,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,364,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,365,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,366,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,367,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,368,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,369,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,370,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,371,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,372,498441,491658,6783,29753,22729,9.12,9,0.12,4160
Scotland,373,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,374,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,375,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,376,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,377,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,378,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,379,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,380,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,381,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,382,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,383,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,384,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,385,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,386,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,387,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,388,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,389,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,390,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,391,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,392,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,393,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,394,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
Serbia,353,7000,7000,,,,0.1,0.1,,
Serbia,354,,,,,1150,,,,169
Serbia,355,9300,9300,,,1150,0.14,0.14,,169
Serbia,356,,,,,1503,,,,221
Serbia,357,,,,,1680,,,,247
Serbia,358,,,,,1785,,,,262
Serbia,359,18136,18136,,,1856,0.27,0.27,,273
Serbia,360,,,,,2221,,,,326
Serbia,361,,,,,2687,,,,395
Serbia,362,,,,,3153,,,,463
Serbia,363,,,,,3468,,,,510
Serbia,364,,,,,3783,,,,556
Serbia,365,44611,44611,,,4098,0.66,0.66,,602
Serbia,366,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,367,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,368,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,369,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,370,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,371,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,372,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,373,401556,401556,,39726,45246,5.9,5.9,,6649
