Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Qatar,340,,,,,1351,,,,469
Qatar,341,,,,,1351,,,,469
Qatar,342,,,,,1351,,,,469
Qatar,343,,,,,1351,,,,469
Qatar,344,,,,,1351,,,,469
Qatar,345,,,,,1351,,,,469
Qatar,346,,,,,1351,,,,469
Qatar,347,,,,,1351,,,,469
Qatar,348,,,,,1351,,,,469
Qatar,349,,,,,1351,,,,469
Qatar,350,,,,,1351,,,,469
Qatar,351,,,,,1351,,,,469
Qatar,352,,,,,1351,,,,469
Qatar,353,,,,,1351,,,,469
Qatar,354,,,,,1351,,,,469
Qatar,355,,,,,1351,,,,469
Qatar,356,,,,,1351,,,,469
Qatar,357,,,,,1351,,,,469
Qatar,358,,,,,1351,,,,469
Qatar,359,,,,,1351,,,,469
Qatar,360,,,,,1351,,,,469
Qatar,361,,,,,1351,,,,469
Qatar,362,,,,,1351,,,,469
Qatar,363,,,,,1351,,,,469
Qatar,364,,,,,1351,,,,469
Qatar,365,,,,,1351,,,,469
Qatar,366,,,,,1351,,,,469
Qatar,367,,,,,1351,,,,469
Qatar,368,,,,,1351,,,,469
Qatar,369,,,,,1351,,,,469
Qatar,370,,,,,1351,,,,469
Qatar,371,,,,,1351,,,,469
Qatar,372,,,,,1351,,,,469
Qatar,373,50000,,,,1351,1.74,,,469
Romania,342,2066,2066,,,,0.01,0.01,,
Romania,343,2778,2778,,712,712,0.01,0.01,,37
Romania,344,5666,5666,,2888,1800,0.03,0.03,,94
Romania,345,10289,10289,,4623,2741,0.05,0.05,,142
Romania,346,11656,11656,,1367,2398,0.06,0.06,,125
Romania,347,13242,13242,,1586,2235,0.07,0.07,,116
Romania,348,13596,13596,,354,1922,0.07,0.07,,100
Romania,349,25508,25508,,11912,3349,0.13,0.13,,174
Romania,350,41609,41609,,16101,5547,0.22,0.22,,288
Romania,351,58554,58554,,16945,7555,0.3,0.3,,393
Romania,352,76400,76400,,17846,9444,0.4,0.4,,491
Romania,353,92706,92706,,16306,11579,0.48,0.48,,602
Romania,354,102301,102301,,9595,12723,0.53,0.53,,661
Romania,355,108294,108294,,5993,13528,0.56,0.56,,703
Romania,356,125190,125190,,16896,14240,0.65,0.65,,740
Romania,357,140447,140447,,15257,14120,0.73,0.73,,734
Romania,358,154268,154268,,13821,13673,0.8,0.8,,711
Romania,359,167612,167612,,13344,13030,0.87,0.87,,677
Romania,360,183669,183669,,16057,12995,0.95,0.95,,675
Romania,361,196090,196090,,12421,13398,1.02,1.02,,696
Romania,362,205060,204185,875,8970,13824,1.07,1.06,0,719
Romania,363,235239,233288,1951,30179,15721,1.22,1.21,0.01,817
Romania,364,270046,267424,2622,34807,18514,1.4,1.39,0.01,962
Romania,365,308384,302570,5814,38338,22017,1.6,1.57,0.03,1144
Romania,366,348096,338252,9844,39712,25783,1.81,1.76,0.05,1340
Romania,367,385936,374681,11255,37840,28895,2.01,1.95,0.06,1502
Romania,368,418885,406006,12879,32949,31828,2.18,2.11,0.07,1654
Romania,369,446285,433129,13156,27400,34461,2.32,2.25,0.07,1791
Romania,370,484631,459567,25064,38346,35627,2.52,2.39,0.13,1852
Romania,371,528378,487711,40667,43747,36905,2.75,2.54,0.21,1918
Romania,372,570704,513429,57275,42326,37474,2.97,2.67,0.3,1948
Romania,373,609396,534346,75050,38692,37329,3.17,2.78,0.39,1940
Romania,374,647000,554924,92076,37604,37295,3.36,2.88,0.48,1939
Romania,375,672396,571091,101305,25396,36216,3.5,2.97,0.53,1883
Romania,376,691415,585218,106197,19019,35019,3.59,3.04,0.55,1820
Romania,377,721184,598135,123049,29769,33793,3.75,3.11,0.64,1757
Romania,378,748732,610383,138349,27548,31479,3.89,3.17,0.72,1636
Romania,379,772202,620176,152026,23470,28785,4.01,3.22,0.79,1496
Romania,380,794795,629279,165516,22593,26486,4.13,3.27,0.86,1377
Romania,381,821552,638886,182666,26757,24936,4.27,3.32,0.95,1296
Romania,382,840812,647690,193122,19260,24059,4.37,3.37,1,1251
Romania,383,856322,656177,200145,15510,23558,4.45,3.41,1.04,1225
Romania,384,891348,661062,230286,35026,24309,4.63,3.44,1.2,1264
Romania,385,930155,666942,263213,38807,25918,4.84,3.47,1.37,1347
Romania,386,970967,671448,299519,40812,28395,5.05,3.49,1.56,1476
Romania,387,1009422,675234,334188,38455,30661,5.25,3.51,1.74,1594
Romania,388,1048798,679333,369465,39376,32464,5.45,3.53,1.92,1688
Romania,389,1084096,683346,400750,35298,34755,5.64,3.55,2.08,1807
Romania,390,1113975,686634,427341,29879,36808,5.79,3.57,2.22,1913
Romania,391,1151112,696943,454169,37137,37109,5.98,3.62,2.36,1929
Romania,392,1197089,715748,481341,45977,38133,6.22,3.72,2.5,1982
Russia,329,28500,28500,,,,0.02,0.02,,
Russia,330,,,,,3357,,,,23
Russia,331,,,,,3357,,,,23
Russia,332,,,,,3357,,,,23
Russia,333,,,,,3357,,,,23
Russia,334,,,,,3357,,,,23
Russia,335,,,,,3357,,,,23
Russia,336,52000,52000,,,3357,0.04,0.04,,23
Russia,337,,,,,12592,,,,86
Russia,338,,,,,21827,,,,150
Russia,339,,,,,31061,,,,213
Russia,340,,,,,40296,,,,276
Russia,341,,,,,49531,,,,339
Russia,342,,,,,58765,,,,403
Russia,343,,,,,68000,,,,466
Russia,344,,,,,68000,,,,466
Russia,345,,,,,68000,,,,466
Russia,346,,,,,68000,,,,466
Russia,347,800000,800000,,,68000,0.55,0.55,,466
Russia,348,,,,,60883,,,,417
Russia,349,,,,,53766,,,,368
Russia,350,,,,,46649,,,,320
Russia,351,,,,,39532,,,,271
Russia,352,,,,,32416,,,,222
Russia,353,,,,,25299,,,,173
Russia,354,,,,,18182,,,,125
Russia,355,,,,,18182,,,,125
Russia,356,,,,,18182,,,,125
Russia,357,,,,,18182,,,,125
Russia,358,1000000,1000000,,,18182,0.69,0.69,,125
Russia,359,,,,,30380,,,,208
Russia,360,,,,,42579,,,,292
Russia,361,,,,,54777,,,,375
Russia,362,,,,,66976,,,,459
Russia,363,,,,,79174,,,,543
Russia,364,,,,,91373,,,,626
Russia,365,,,,,103571,,,,710
Russia,366,,,,,103571,,,,710
Russia,367,,,,,103571,,,,710
Russia,368,,,,,103571,,,,710
Russia,369,,,,,103571,,,,710
Russia,370,,,,,103571,,,,710
Russia,371,,,,,103571,,,,710
Russia,372,,,,,103571,,,,710
Russia,373,,,,,103571,,,,710
Russia,374,,,,,103571,,,,710
Russia,375,,,,,103571,,,,710
Russia,376,,,,,103571,,,,710
Russia,377,,,,,103571,,,,710
Russia,378,,,,,103571,,,,710
Russia,379,,,,,103571,,,,710
Russia,380,,,,,103571,,,,710
Russia,381,,,,,103571,,,,710
Russia,382,,,,,103571,,,,710
Russia,383,,,,,103571,,,,710
Russia,384,,,,,103571,,,,710
Russia,385,,,,,103571,,,,710
Russia,386,3900000,2200000,1700000,,103571,2.67,1.51,1.16,710
Saint Helena,379,107,,,,,1.76,,,
Saudi Arabia,351,100000,,,,,0.29,,,
Saudi Arabia,352,137862,,,37862,37862,0.4,,,1088
Saudi Arabia,353,,,,,23990,,,,689
Saudi Arabia,354,,,,,19366,,,,556
Saudi Arabia,355,,,,,17055,,,,490
Saudi Arabia,356,178337,,,,15667,0.51,,,450
Saudi Arabia,357,,,,,16312,,,,469
Saudi Arabia,358,,,,,16772,,,,482
Saudi Arabia,359,,,,,14153,,,,407
Saudi Arabia,360,,,,,15498,,,,445
Saudi Arabia,361,,,,,16843,,,,484
Saudi Arabia,362,295530,,,,18187,0.85,,,522
Saudi Arabia,363,,,,,17886,,,,514
Saudi Arabia,364,,,,,16240,,,,466
Saudi Arabia,365,,,,,14594,,,,419
Saudi Arabia,366,,,,,12948,,,,372
Saudi Arabia,367,,,,,11302,,,,325
Saudi Arabia,368,,,,,9656,,,,277
Saudi Arabia,369,,,,,8009,,,,230
Saudi Arabia,370,,,,,8009,,,,230
Saudi Arabia,371,,,,,8009,,,,230
Saudi Arabia,372,,,,,8009,,,,230
Saudi Arabia,373,,,,,8009,,,,230
Saudi Arabia,374,391643,,,,8009,1.12,,,230
Saudi Arabia,375,,,,,9197,,,,264
Saudi Arabia,376,,,,,10385,,,,298
Saudi Arabia,377,440618,,,,11573,1.27,,,332
Saudi Arabia,378,,,,,10489,,,,301
Saudi Arabia,379,,,,,9406,,,,270
Saudi Arabia,380,,,,,8322,,,,239
Saudi Arabia,381,,,,,7238,,,,208
Saudi Arabia,382,,,,,4966,,,,143
Saudi Arabia,383,443153,,,,2694,1.27,,,77
Saudi Arabia,384,,,,,409,,,,12
Saudi Arabia,385,,,,,396,,,,11
Saudi Arabia,386,,,,,382,,,,11
Saudi Arabia,387,444465,,,,368,1.28,,,11
Saudi Arabia,388,,,,,426,,,,12
Saudi Arabia,389,,,,,484,,,,14
Saudi Arabia,390,446940,,,,541,1.28,,,16
Saudi Arabia,391,,,,,1628,,,,47
Saudi Arabia,392,462812,,,,2715,1.33,,,78
Scotland,327,18996,18996,,,,0.35,0.35,,
Scotland,328,,,,,5873,,,,1075
Scotland,329,,,,,5873,,,,1075
Scotland,330,,,,,5873,,,,1075
Scotland,331,,,,,5873,,,,1075
Scotland,332,,,,,5873,,,,1075
Scotland,333,,,,,5873,,,,1075
Scotland,334,60106,60106,,,5873,1.1,1.1,,1075
Scotland,335,,,,,5736,,,,1050
Scotland,336,,,,,5599,,,,1025
Scotland,337,,,,,5462,,,,1000
Scotland,338,,,,,5325,,,,975
Scotland,339,,,,,5189,,,,950
Scotland,340,,,,,5052,,,,925
Scotland,341,94510,94510,,,4915,1.73,1.73,,900
Scotland,342,,,,,4649,,,,851
Scotland,343,,,,,4383,,,,802
Scotland,344,,,,,4116,,,,753
Scotland,345,,,,,3850,,,,705
Scotland,346,,,,,3584,,,,656
Scotland,347,,,,,3318,,,,607
Scotland,348,115874,115831,43,,3052,2.12,2.12,0,559
Scotland,349,,,,,3642,,,,667
Scotland,350,,,,,4231,,,,774
Scotland,351,,,,,4821,,,,882
Scotland,352,,,,,5411,,,,990
Scotland,353,,,,,6001,,,,1098
Scotland,354,,,,,6590,,,,1206
Scotland,355,166135,163377,2758,,7180,3.04,2.99,0.05,1314
Scotland,356,178799,175942,2857,12664,7964,3.27,3.22,0.05,1458
Scotland,357,194955,191965,2990,16156,9246,3.57,3.51,0.05,1692
Scotland,358,211397,208207,3190,16442,10569,3.87,3.81,0.06,1935
Scotland,359,228171,224840,3331,16774,11939,4.18,4.12,0.06,2185
Scotland,360,,,,,12843,,,,2351
Scotland,361,,,,,13747,,,,2516
Scotland,362,268689,264991,3698,,14651,4.92,4.85,0.07,2682
Scotland,363,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,364,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,365,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,366,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,367,385855,380667,5188,22712,20597,7.06,6.97,0.09,3770
Scotland,368,409421,404038,5383,23566,22034,7.49,7.4,0.1,4033
Scotland,369,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,370,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,371,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,372,498441,491658,6783,29753,22729,9.12,9,0.12,4160
Scotland,373,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,374,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,375,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,376,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,377,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,378,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,379,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,380,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,381,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,382,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,383,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,384,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,385,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,386,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,387,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,388,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,389,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,390,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,391,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Serbia,353,7000,7000,,,,0.1,0.1,,
Serbia,354,,,,,1150,,,,169
Serbia,355,9300,9300,,,1150,0.14,0.14,,169
Serbia,356,,,,,1503,,,,221
Serbia,357,,,,,1680,,,,247
Serbia,358,,,,,1785,,,,262
Serbia,359,18136,18136,,,1856,0.27,0.27,,273
Serbia,360,,,,,2221,,,,326
Serbia,361,,,,,2687,,,,395
Serbia,362,,,,,3153,,,,463
Serbia,363,,,,,3468,,,,510
Serbia,364,,,,,3783,,,,556
Serbia,365,44611,44611,,,4098,0.66,0.66,,602
Serbia,366,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,367,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,368,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,369,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,370,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,371,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,372,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,373,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,374,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,375,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,376,,,,,34158,,,,5020
Serbia,377,,,,,31416,,,,4617
Serbia,378,495964,495964,,,25209,7.29,7.29,,3705
Serbia,379,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,380,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,381,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,382,,,,,14844,,,,2181
Serbia,383,544209,544209,,,12472,8,8,,1833
Serbia,384,,,,,14258,,,,2095
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,719381,636119,83262,79082,27493,10.57,9.35,1.22,4040
Serbia,388,,,,,42393,,,,6230
Serbia,389,950871,783161,167710,,58511,13.97,11.51,2.46,8599
Serbia,390,,,,,72291,,,,10624
Serbia,391,,,,,81911,,,,12038
Serbia,392,1248989,944222,304767,,91531,18.36,13.88,4.48,13451
Seychelles,354,0,0,,,,0,0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Slovakia,349,0,0,,,,0,0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,353,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,354,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,355,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,356,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,357,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,358,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,359,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,360,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,361,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,362,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,363,72256,71674,582,8803,6121,1.32,1.31,0.01,1121
Slovakia,364,80172,79129,1043,7916,5742,1.47,1.45,0.02,1052
Slovakia,365,88054,86147,1907,7882,5904,1.61,1.58,0.03,1081
Slovakia,366,95373,92818,2555,7319,5884,1.75,1.7,0.05,1078
Slovakia,367,102143,99455,2688,6770,5729,1.87,1.82,0.05,1049
Slovakia,368,102419,99731,2688,276,5574,1.88,1.83,0.05,1021
Slovakia,369,102419,99731,2688,0,5567,1.88,1.83,0.05,1020
Slovakia,370,111380,106399,4981,8961,5589,2.04,1.95,0.09,1024
Slovakia,371,118608,113371,5237,7228,5491,2.17,2.08,0.1,1006
Slovakia,372,125671,120162,5509,7063,5374,2.3,2.2,0.1,984
Slovakia,373,135381,128350,7031,9710,5715,2.48,2.35,0.13,1047
Slovakia,374,147180,137815,9365,11799,6434,2.7,2.52,0.17,1178
Slovakia,375,148572,139204,9368,1392,6593,2.72,2.55,0.17,1208
Slovakia,376,148853,139317,9536,281,6633,2.73,2.55,0.17,1215
Slovakia,377,160613,148168,12445,11760,7033,2.94,2.71,0.23,1288
Slovakia,378,172870,156980,15890,12257,7752,3.17,2.88,0.29,1420
Slovakia,379,184575,166355,18220,11705,8415,3.38,3.05,0.33,1541
Slovakia,380,198996,175225,23771,14421,9088,3.64,3.21,0.44,1665
Slovakia,381,214041,183591,30450,15045,9552,3.92,3.36,0.56,1750
Slovakia,382,216825,185679,31146,2784,9750,3.97,3.4,0.57,1786
Slovakia,383,217005,185859,31146,180,9736,3.97,3.4,0.57,1783
Slovakia,384,228236,193204,35032,11231,9660,4.18,3.54,0.64,1769
Slovakia,385,243117,200544,42573,14881,10035,4.45,3.67,0.78,1838
Slovakia,386,256048,206966,49082,12931,10210,4.69,3.79,0.9,1870
Slovakia,387,269576,213893,55683,13528,10083,4.94,3.92,1.02,1847
Slovakia,388,283534,221458,62076,13958,9928,5.19,4.06,1.14,1818
Slovakia,389,287454,224959,62495,3920,10090,5.27,4.12,1.14,1848
Slovakia,390,298262,235562,62700,10808,11608,5.46,4.31,1.15,2126
Slovakia,391,311299,241904,69395,13037,11866,5.7,4.43,1.27,2173
Slovenia,341,5818,5818,,,,0.28,0.28,,
Slovenia,342,7366,7366,,1548,1548,0.35,0.35,,745
Slovenia,343,8469,8469,,1103,1326,0.41,0.41,,638
Slovenia,344,8910,8910,,441,1031,0.43,0.43,,496
Slovenia,345,10618,10618,,1708,1200,0.51,0.51,,577
Slovenia,346,10765,10765,,147,989,0.52,0.52,,476
Slovenia,347,11169,11169,,404,892,0.54,0.54,,429
Slovenia,348,11724,11724,,555,844,0.56,0.56,,406
Slovenia,349,12815,12815,,1091,778,0.62,0.62,,374
Slovenia,350,15233,15233,,2418,966,0.73,0.73,,465
Slovenia,351,20335,20335,,5102,1632,0.98,0.98,,785
Slovenia,352,25589,25589,,5254,2139,1.23,1.23,,1029
Slovenia,353,28780,28780,,3191,2574,1.38,1.38,,1238
Slovenia,354,29028,29028,,248,2551,1.4,1.4,,1227
Slovenia,355,29029,29029,,1,2472,1.4,1.4,,1189
Slovenia,356,29513,29513,,484,2385,1.42,1.42,,1147
Slovenia,357,31304,31304,,1791,2296,1.51,1.51,,1104
Slovenia,358,35974,35974,,4670,2234,1.73,1.73,,1075
Slovenia,359,42628,42628,,6654,2434,2.05,2.05,,1171
Slovenia,360,47384,47384,,4756,2658,2.28,2.28,,1279
Slovenia,361,47708,47708,,324,2669,2.29,2.29,,1284
Slovenia,362,47712,47712,,4,2669,2.3,2.3,,1284
Slovenia,363,47939,47774,165,227,2632,2.31,2.3,0.01,1266
Slovenia,364,50104,48324,1780,2165,2686,2.41,2.32,0.09,1292
Slovenia,365,54647,49489,5158,4543,2668,2.63,2.38,0.25,1283
Slovenia,366,59021,50767,8254,4374,2342,2.84,2.44,0.4,1127
Slovenia,367,61189,51965,9224,2168,1972,2.94,2.5,0.44,949
Slovenia,368,61902,52197,9705,713,2028,2.98,2.51,0.47,976
Slovenia,369,62051,52213,9838,149,2048,2.98,2.51,0.47,985
Slovenia,370,62058,52215,9843,7,2017,2.99,2.51,0.47,970
Slovenia,371,63835,52303,11532,1777,1962,3.07,2.52,0.55,944
Slovenia,372,68641,52590,16051,4806,1999,3.3,2.53,0.77,962
Slovenia,373,74566,53081,21485,5925,2221,3.59,2.55,1.03,1068
Slovenia,374,79041,53606,25435,4475,2550,3.8,2.58,1.22,1227
Slovenia,375,79145,53611,25534,104,2463,3.81,2.58,1.23,1185
Slovenia,376,79147,53611,25536,2,2442,3.81,2.58,1.23,1175
Slovenia,377,79198,53629,25569,51,2449,3.81,2.58,1.23,1178
Slovenia,378,80308,53645,26663,1110,2353,3.86,2.58,1.28,1132
Slovenia,379,85032,53793,31239,4724,2342,4.09,2.59,1.5,1127
Slovenia,380,92385,54453,37932,7353,2546,4.44,2.62,1.82,1225
Slovenia,381,97987,54813,43174,5602,2707,4.71,2.64,2.08,1302
Slovenia,382,98587,54841,43746,600,2777,4.74,2.64,2.1,1336
Slovenia,383,98587,54841,43746,0,2777,4.74,2.64,2.1,1336
Slovenia,384,98987,55241,43746,400,2827,4.76,2.66,2.1,1360
Slovenia,385,99106,55329,43777,119,2685,4.77,2.66,2.11,1292
Slovenia,386,102263,57794,44469,3157,2462,4.92,2.78,2.14,1184
Slovenia,387,110295,64287,46008,8032,2559,5.31,3.09,2.21,1231
Slovenia,388,118399,70734,47665,8104,2916,5.7,3.4,2.29,1403
Slovenia,389,119253,71409,47844,854,2952,5.74,3.43,2.3,1420
Slovenia,390,119268,71423,47845,15,2954,5.74,3.44,2.3,1421
Slovenia,391,119346,71495,47851,78,2908,5.74,3.44,2.3,1399
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Sri Lanka,373,0,,,,,0,,,
Sri Lanka,374,5286,,,5286,5286,0.02,,,247
Sri Lanka,375,37825,,,32539,18912,0.18,,,883
