Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
France,400,4278529,2793484,1485045,139979,111788,6.28,4.1,2.18,1640
France,401,4464524,2890989,1573535,185995,110872,6.55,4.24,2.31,1627
France,402,4644071,3001617,1642454,179547,114520,6.81,4.4,2.41,1680
France,403,4716729,3052219,1664510,72658,118402,6.92,4.48,2.44,1737
France,404,4725917,3057835,1668082,9188,118541,6.93,4.49,2.45,1739
France,405,4841166,3120690,1720476,115249,119744,7.1,4.58,2.52,1757
France,406,5005797,3219089,1786708,164631,123892,7.35,4.72,2.62,1818
France,407,5182264,3331360,1850904,176467,129105,7.6,4.89,2.72,1894
France,408,5413019,3489126,1923893,230755,135499,7.94,5.12,2.82,1988
France,409,5669515,3684577,1984938,256496,146492,8.32,5.41,2.91,2150
France,410,5888184,3886531,2001653,218669,167351,8.64,5.7,2.94,2456
France,411,6009349,4005306,2004043,121165,183347,8.82,5.88,2.94,2690
France,412,6159858,4109075,2050783,150509,188385,9.04,6.03,3.01,2764
France,413,6381757,4277078,2104679,221899,196566,9.36,6.28,3.09,2884
France,414,6611223,4451009,2160214,229466,204137,9.7,6.53,3.17,2996
France,415,6911054,4687935,2223119,299831,214005,10.14,6.88,3.26,3140
France,416,7251097,4976154,2274943,340043,225940,10.64,7.3,3.34,3315
France,417,7492041,5202396,2289645,240944,229122,10.99,7.63,3.36,3362
France,418,7556397,5264307,2292090,64356,221007,11.09,7.72,3.36,3243
France,419,7740326,5418938,2321388,183929,225781,11.36,7.95,3.41,3313
France,420,7916071,5557692,2358379,175745,219188,11.62,8.16,3.46,3216
France,421,8099091,5704929,2394162,183020,212553,11.88,8.37,3.51,3119
France,422,8305948,5869142,2436806,206857,199271,12.19,8.61,3.58,2924
France,423,8566029,6094350,2471679,260081,187847,12.57,8.94,3.63,2756
France,424,8740683,6258171,2482512,174654,178377,12.83,9.18,3.64,2618
France,425,8790804,6306803,2484001,50121,176344,12.9,9.25,3.65,2588
France,426,8988831,6472964,2515867,198027,178358,13.19,9.5,3.69,2617
France,427,9275075,6718426,2556649,286244,194143,13.61,9.86,3.75,2849
France,428,9569163,6970442,2598721,294088,210010,14.04,10.23,3.81,3082
France,429,9948862,7305937,2642925,379699,234702,14.6,10.72,3.88,3444
France,430,10341850,7658597,2683253,392988,253689,15.18,11.24,3.94,3723
France,431,10550485,7850635,2699850,208635,258543,15.48,11.52,3.96,3794
France,432,10612846,7908275,2704571,62361,260292,15.57,11.6,3.97,3820
France,433,10862433,8106459,2755974,249587,267657,15.94,11.9,4.04,3928
France,434,11209456,8384600,2824856,347023,276340,16.45,12.3,4.15,4055
France,435,11538551,8640460,2898091,329095,281341,16.93,12.68,4.25,4128
France,436,11935380,8944138,2991242,396829,283788,17.51,13.12,4.39,4164
France,437,12304890,9218459,3086431,369510,280434,18.06,13.53,4.53,4115
France,438,12505022,9356243,3148779,200132,279220,18.35,13.73,4.62,4097
France,439,12568385,9400754,3167631,63363,279363,18.44,13.79,4.65,4099
France,440,12636453,9459055,3177398,68068,253431,18.54,13.88,4.66,3719
France,441,12955873,9665672,3290201,319420,249488,19.01,14.18,4.83,3661
France,442,13321117,9917568,3403549,365244,254652,19.55,14.55,4.99,3737
France,443,13769410,10244216,3525194,448293,262004,20.21,15.03,5.17,3845
France,444,14283523,10642975,3640548,514113,282662,20.96,15.62,5.34,4148
France,445,14573858,10851469,3722389,290335,295548,21.39,15.92,5.46,4337
France,446,14661954,10906101,3755853,88096,299081,21.51,16,5.51,4389
France,447,15006061,11136891,3869170,344107,338515,22.02,16.34,5.68,4967
France,448,15447072,11437643,4009429,441011,355886,22.67,16.78,5.88,5222
France,449,15869425,11722917,4146508,422353,364044,23.29,17.2,6.08,5342
France,450,16341375,12048654,4292721,471950,367424,23.98,17.68,6.3,5392
France,451,16813540,12377251,4436289,472165,361431,24.67,18.16,6.51,5304
France,452,17086414,12561469,4524945,272874,358937,25.07,18.43,6.64,5267
France,453,17171409,12611426,4559983,84995,358494,25.2,18.51,6.69,5261
France,454,17505491,12810078,4695413,334082,357061,25.69,18.8,6.89,5240
France,455,17918627,13055187,4863440,413136,353079,26.29,19.16,7.14,5181
France,456,18326384,13296716,5029668,407757,350994,26.89,19.51,7.38,5150
France,457,18784305,13569923,5214382,457921,348990,27.56,19.91,7.65,5121
France,458,19241770,13848607,5393560,457465,346890,28.24,20.32,7.91,5090
France,459,19535141,14032747,5504274,293371,349818,28.67,20.59,8.08,5133
Gabon,426,0,0,,,,0,0,,
Gabon,427,,,,,33,,,,15
Gabon,428,,,,,33,,,,15
Gabon,429,,,,,33,,,,15
Gabon,430,,,,,33,,,,15
Gabon,431,,,,,33,,,,15
Gabon,432,,,,,33,,,,15
Gabon,433,,,,,33,,,,15
Gabon,434,,,,,33,,,,15
Gabon,435,301,301,,,33,0.01,0.01,,15
Gabon,436,,,,,181,,,,81
Gabon,437,2433,2433,,,328,0.11,0.11,,147
Gabon,438,,,,,354,,,,159
Gabon,439,,,,,380,,,,171
Gabon,440,,,,,405,,,,182
Gabon,441,,,,,431,,,,194
Gabon,442,,,,,457,,,,205
Gabon,443,,,,,335,,,,151
Gabon,444,3925,3925,,,213,0.18,0.18,,96
Gabon,445,,,,,220,,,,99
Gabon,446,,,,,227,,,,102
Gabon,447,,,,,234,,,,105
Gabon,448,,,,,241,,,,108
Gabon,449,,,,,248,,,,111
Gabon,450,,,,,255,,,,115
Gabon,451,5762,5362,400,,262,0.26,0.24,0.02,118
Gabon,452,,,,,261,,,,117
Gabon,453,,,,,260,,,,117
Gabon,454,6528,5765,763,,259,0.29,0.26,0.03,116
Gabon,455,,,,,306,,,,137
Gabon,456,7700,6358,1342,,352,0.35,0.29,0.06,158
Gabon,457,,,,,400,,,,180
Gabon,458,8897,6895,2002,,448,0.4,0.31,0.09,201
Gambia,413,0,0,,,,0,0,,
Gambia,414,,,,,281,,,,116
Gambia,415,,,,,281,,,,116
Gambia,416,,,,,281,,,,116
Gambia,417,,,,,281,,,,116
Gambia,418,,,,,281,,,,116
Gambia,419,,,,,281,,,,116
Gambia,420,,,,,281,,,,116
Gambia,421,,,,,281,,,,116
Gambia,422,,,,,281,,,,116
Gambia,423,,,,,281,,,,116
Gambia,424,,,,,281,,,,116
Gambia,425,,,,,281,,,,116
Gambia,426,,,,,281,,,,116
Gambia,427,,,,,281,,,,116
Gambia,428,,,,,281,,,,116
Gambia,429,,,,,281,,,,116
Gambia,430,,,,,281,,,,116
Gambia,431,,,,,281,,,,116
Gambia,432,5345,5345,,,281,0.22,0.22,,116
Gambia,433,,,,,357,,,,148
Gambia,434,,,,,434,,,,180
Gambia,435,,,,,510,,,,211
Gambia,436,,,,,586,,,,242
Gambia,437,,,,,662,,,,274
Gambia,438,,,,,738,,,,305
Gambia,439,,,,,814,,,,337
Gambia,440,,,,,814,,,,337
Gambia,441,12674,12674,,,814,0.52,0.52,,337
Gambia,442,,,,,891,,,,369
Gambia,443,,,,,968,,,,401
Gambia,444,16735,16735,,,1045,0.69,0.69,,432
Gambia,445,,,,,969,,,,401
Gambia,446,,,,,893,,,,370
Gambia,447,,,,,816,,,,338
Gambia,448,,,,,740,,,,306
Gambia,449,,,,,586,,,,242
Gambia,450,,,,,433,,,,179
Gambia,451,,,,,279,,,,115
Gambia,452,,,,,279,,,,115
Gambia,453,,,,,279,,,,115
Gambia,454,,,,,279,,,,115
Gambia,455,,,,,279,,,,115
Gambia,456,,,,,279,,,,115
Gambia,457,,,,,279,,,,115
Gambia,458,,,,,279,,,,115
Gambia,459,20922,20922,,,279,0.87,0.87,,115
Georgia,418,0,0,,,,0,0,,
Georgia,419,,,,,328,,,,82
Georgia,420,,,,,328,,,,82
Georgia,421,,,,,328,,,,82
Georgia,422,,,,,328,,,,82
Georgia,423,,,,,328,,,,82
Georgia,424,,,,,328,,,,82
Georgia,425,,,,,328,,,,82
Georgia,426,,,,,328,,,,82
Georgia,427,,,,,328,,,,82
Georgia,428,,,,,328,,,,82
Georgia,429,,,,,328,,,,82
Georgia,430,,,,,328,,,,82
Georgia,431,,,,,328,,,,82
Georgia,432,,,,,328,,,,82
Georgia,433,4924,4924,,,328,0.12,0.12,,82
Georgia,434,,,,,488,,,,122
Georgia,435,7822,7822,,,648,0.2,0.2,,162
Georgia,436,,,,,710,,,,178
Georgia,437,,,,,771,,,,193
Georgia,438,,,,,832,,,,209
Georgia,439,,,,,893,,,,224
Georgia,440,11603,11603,,,954,0.29,0.29,,239
Georgia,441,,,,,1039,,,,260
Georgia,442,15693,15693,,,1124,0.39,0.39,,282
Georgia,443,,,,,1128,,,,283
Georgia,444,17261,17261,,,1132,0.43,0.43,,284
Georgia,445,18287,18287,,1026,1171,0.46,0.46,,294
Georgia,446,,,,,1230,,,,308
Georgia,447,20622,20622,,,1288,0.52,0.52,,323
Georgia,448,22090,22090,,1468,1206,0.55,0.55,,302
Georgia,449,23493,23493,,1403,1114,0.59,0.59,,279
Georgia,450,24917,24917,,1424,1206,0.62,0.62,,302
Georgia,451,26427,26427,,1510,1309,0.66,0.66,,328
Georgia,452,27654,27654,,1227,1338,0.69,0.69,,335
Georgia,453,,,,,1354,,,,339
Georgia,454,30209,30209,,,1370,0.76,0.76,,343
Georgia,455,31019,31019,,810,1276,0.78,0.78,,320
Georgia,456,31911,31911,,892,1203,0.8,0.8,,302
Georgia,457,33337,33337,,1426,1203,0.84,0.84,,302
Georgia,458,34897,34897,,1560,1210,0.87,0.87,,303
Georgia,459,36056,36056,,1159,1200,0.9,0.9,,301
Germany,341,24504,24493,11,,,0.03,0.03,0,
Germany,342,42886,42875,11,18382,18382,0.05,0.05,0,219
Germany,343,92059,91459,600,49173,33778,0.11,0.11,0,403
Germany,344,154470,153866,604,62411,43322,0.18,0.18,0,517
Germany,345,204534,203790,744,50064,45008,0.24,0.24,0,537
Germany,346,223802,223058,744,19268,39860,0.27,0.27,0,476
Germany,347,276670,275650,1020,52868,42028,0.33,0.33,0,502
Germany,348,300834,299813,1021,24164,39476,0.36,0.36,0,471
Germany,349,349228,348207,1021,48394,43763,0.42,0.42,0,522
Germany,350,403076,402030,1046,53848,44431,0.48,0.48,0,530
Germany,351,465899,464852,1047,62823,44490,0.56,0.55,0,531
Germany,352,521924,520873,1051,56025,45341,0.62,0.62,0,541
Germany,353,585567,584198,1369,63643,51681,0.7,0.7,0,617
Germany,354,646932,645517,1415,61365,52895,0.77,0.77,0,631
Germany,355,682204,680781,1423,35272,54481,0.81,0.81,0,650
Germany,356,749079,747608,1471,66875,57122,0.89,0.89,0,682
Germany,357,832012,830493,1519,82933,61277,0.99,0.99,0,731
Germany,358,944230,942534,1696,112218,68333,1.13,1.12,0,816
Germany,359,1027681,1025801,1880,83451,72251,1.23,1.22,0,862
Germany,360,1119025,1116542,2483,91344,76208,1.34,1.33,0,910
Germany,361,1176435,1172982,3453,57410,75643,1.4,1.4,0,903
Germany,362,1224806,1204226,20580,48371,77515,1.46,1.44,0.02,925
Germany,363,1307053,1270729,36324,82247,79711,1.56,1.52,0.04,951
Germany,364,1421757,1352502,69255,114704,84249,1.7,1.61,0.08,1006
Germany,365,1553984,1433298,120686,132227,87108,1.85,1.71,0.14,1040
Germany,366,1659050,1498034,161016,105066,90196,1.98,1.79,0.19,1077
Germany,367,1761196,1565477,195719,102146,91739,2.1,1.87,0.23,1095
Germany,368,1846755,1606100,240655,85559,95760,2.2,1.92,0.29,1143
Germany,369,1896521,1631722,264799,49766,95959,2.26,1.95,0.32,1145
Germany,370,1992747,1689910,302837,96226,97956,2.38,2.02,0.36,1169
Germany,371,2092345,1740886,351459,99598,95798,2.5,2.08,0.42,1143
Germany,372,2203552,1792472,411080,111207,92795,2.63,2.14,0.49,1108
Germany,373,2295139,1837530,457609,91587,90870,2.74,2.19,0.55,1085
Germany,374,2403795,1888606,515189,108656,91800,2.87,2.25,0.61,1096
Germany,375,2491592,1924048,567544,87797,92120,2.97,2.3,0.68,1099
Germany,376,2549617,1950735,598882,58025,93299,3.04,2.33,0.71,1114
Germany,377,2671442,2010226,661216,121825,96956,3.19,2.4,0.79,1157
Germany,378,2802281,2073930,728351,130839,101419,3.34,2.48,0.87,1210
Germany,379,2962106,2138393,823713,159825,108365,3.54,2.55,0.98,1293
Germany,380,3094218,2199916,894302,132112,114154,3.69,2.63,1.07,1362
Germany,381,3239348,2267341,972007,145130,119365,3.87,2.71,1.16,1425
Germany,382,3339218,2314336,1024882,99870,121089,3.99,2.76,1.22,1445
Germany,383,3393474,2342521,1050953,54256,120551,4.05,2.8,1.25,1439
Germany,384,3503788,2395952,1107836,110314,118907,4.18,2.86,1.32,1419
Germany,385,3636666,2455306,1181360,132878,119198,4.34,2.93,1.41,1423
Germany,386,3786672,2529557,1257115,150006,117795,4.52,3.02,1.5,1406
Germany,387,3929698,2603797,1325901,143026,119354,4.69,3.11,1.58,1425
Germany,388,4086554,2684693,1401861,156856,121029,4.88,3.2,1.67,1445
Germany,389,4194666,2746694,1447972,108112,122207,5.01,3.28,1.73,1459
Germany,390,4259555,2786538,1473017,64889,123726,5.08,3.33,1.76,1477
Germany,391,4386665,2857599,1529066,127110,126125,5.24,3.41,1.83,1505
Germany,392,4521863,2939187,1582676,135198,126457,5.4,3.51,1.89,1509
Germany,393,4672118,3033562,1638556,150255,126492,5.58,3.62,1.96,1510
Germany,394,4815648,3125595,1690053,143530,126564,5.75,3.73,2.02,1511
Germany,395,4968707,3224890,1743817,153059,126022,5.93,3.85,2.08,1504
Germany,396,5082968,3301327,1781641,114261,126900,6.07,3.94,2.13,1515
Germany,397,5168787,3358245,1810542,85819,129890,6.17,4.01,2.16,1550
Germany,398,5330060,3458179,1871881,161273,134771,6.36,4.13,2.23,1609
Germany,399,5497054,3565281,1931773,166994,139313,6.56,4.26,2.31,1663
Germany,400,5671966,3681072,1990894,174912,142835,6.77,4.39,2.38,1705
Germany,401,5860940,3811647,2049293,188974,149327,7,4.55,2.45,1782
Germany,402,6069633,3955576,2114057,208693,157275,7.24,4.72,2.52,1877
Germany,403,6218252,4064097,2154155,148619,162183,7.42,4.85,2.57,1936
Germany,404,6326383,4147939,2178444,108131,165371,7.55,4.95,2.6,1974
Germany,405,6521837,4293984,2227853,195454,170254,7.78,5.13,2.66,2032
Germany,406,6741405,4459874,2281531,219568,177764,8.05,5.32,2.72,2122
Germany,407,6984587,4634159,2350428,243182,187517,8.34,5.53,2.81,2238
Germany,408,7227036,4814080,2412956,242449,195157,8.63,5.75,2.88,2329
Germany,409,7495649,5015370,2480279,268613,203717,8.95,5.99,2.96,2431
Germany,410,7697943,5168431,2529512,202294,211384,9.19,6.17,3.02,2523
Germany,411,7848566,5284365,2564201,150623,217455,9.37,6.31,3.06,2595
Germany,412,8087230,5470651,2616579,238664,223628,9.65,6.53,3.12,2669
Germany,413,8337406,5666041,2671365,250176,228000,9.95,6.76,3.19,2721
Germany,414,8620770,5883818,2736952,283364,233740,10.29,7.02,3.27,2790
Germany,415,8901989,6104054,2797935,281219,239279,10.62,7.29,3.34,2856
Germany,416,9223987,6354553,2869434,321998,246905,11.01,7.58,3.42,2947
Germany,417,9470134,6551302,2918832,246147,253170,11.3,7.82,3.48,3022
Germany,418,9641218,6686325,2954893,171084,256093,11.51,7.98,3.53,3057
Germany,419,9889760,6876003,3013757,248542,257504,11.8,8.21,3.6,3073
Germany,420,10070310,6989498,3080812,180550,247558,12.02,8.34,3.68,2955
Germany,421,10275783,7115440,3160343,205473,236430,12.26,8.49,3.77,2822
Germany,422,10470917,7235139,3235778,195134,224133,12.5,8.64,3.86,2675
Germany,423,10713682,7395195,3318487,242765,212814,12.79,8.83,3.96,2540
Germany,424,10933131,7560752,3372379,219449,209000,13.05,9.02,4.03,2495
Germany,425,11098860,7687706,3411154,165729,208235,13.25,9.18,4.07,2485
Germany,426,11364641,7877243,3487398,265781,210697,13.56,9.4,4.16,2515
Germany,427,11662309,8091286,3571023,297668,227428,13.92,9.66,4.26,2714
Germany,428,11994782,8335941,3658841,332473,245571,14.32,9.95,4.37,2931
Germany,429,12330054,8591220,3738834,335272,265591,14.72,10.25,4.46,3170
Germany,430,12702290,8874275,3828015,372236,284087,15.16,10.59,4.57,3391
Germany,431,12987334,9096005,3891329,285044,293458,15.5,10.86,4.64,3503
Germany,432,13183340,9239254,3944086,196006,297783,15.73,11.03,4.71,3554
Germany,433,13490801,9457702,4033099,307461,303737,16.1,11.29,4.81,3625
Germany,434,13816103,9689889,4126214,325302,307685,16.49,11.57,4.92,3672
Germany,435,14154830,9925680,4229150,338727,308578,16.89,11.85,5.05,3683
Germany,436,14475419,10153810,4321609,320589,306481,17.28,12.12,5.16,3658
Germany,437,14704833,10311602,4393231,229414,286078,17.55,12.31,5.24,3414
Germany,438,14935077,10475712,4459365,230244,278249,17.83,12.5,5.32,3321
Germany,439,15131112,10618153,4512959,196035,278253,18.06,12.67,5.39,3321
Germany,440,15380823,10794413,4586410,249711,270003,18.36,12.88,5.47,3223
Germany,441,15758458,11072806,4685652,377635,277479,18.81,13.22,5.59,3312
Germany,442,16434122,11652137,4781985,675664,325613,19.61,13.91,5.71,3886
Germany,443,17163039,12291703,4871336,728917,383946,20.48,14.67,5.81,4583
Germany,444,17785509,12826456,4959053,622470,440097,21.23,15.31,5.92,5253
Germany,445,18153206,13128547,5024659,367697,459733,21.67,15.67,6,5487
Germany,446,18411341,13336751,5074590,258135,468604,21.97,15.92,6.06,5593
Germany,447,18825320,13674218,5151102,413979,492071,22.47,16.32,6.15,5873
Germany,448,19395136,14170771,5224365,569816,519525,23.15,16.91,6.24,6201
Germany,449,20167342,14859643,5307699,772206,533317,24.07,17.74,6.33,6365
Germany,450,20843268,15465796,5377472,675926,525747,24.88,18.46,6.42,6275
Germany,451,21432545,15980484,5452061,589277,521005,25.58,19.07,6.51,6218
Germany,452,21788878,16282109,5506769,356333,519382,26.01,19.43,6.57,6199
Germany,453,22051055,16505815,5545240,262177,519959,26.32,19.7,6.62,6206
Germany,454,22445080,16840272,5604808,394025,517109,26.79,20.1,6.69,6172
Germany,455,22993309,17328818,5664491,548229,514025,27.44,20.68,6.76,6135
Germany,456,23698085,17964087,5733998,704776,504392,28.28,21.44,6.84,6020
Germany,457,24311753,18515332,5796421,613668,495498,29.02,22.1,6.92,5914
Germany,458,24836908,18977896,5859012,525155,486338,29.64,22.65,6.99,5805
Germany,459,25180157,19266469,5913688,343249,484468,30.05,23,7.06,5782
Germany,460,25446941,19486698,5960243,266784,485127,30.37,23.26,7.11,5790
Ghana,405,0,0,,,,0,0,,
Ghana,406,,,,,28893,,,,930
Ghana,407,,,,,28893,,,,930
Ghana,408,,,,,28893,,,,930
Ghana,409,,,,,28893,,,,930
Ghana,410,,,,,28893,,,,930
Ghana,411,,,,,28893,,,,930
Ghana,412,202252,202252,,,28893,0.65,0.65,,930
Ghana,413,,,,,31748,,,,1022
Ghana,414,300000,300000,,,34602,0.97,0.97,,1114
Ghana,415,,,,,32617,,,,1050
Ghana,416,,,,,30632,,,,986
Ghana,417,,,,,28648,,,,922
Ghana,418,,,,,26663,,,,858
Ghana,419,,,,,24678,,,,794
Ghana,420,,,,,19839,,,,638
Ghana,421,,,,,15000,,,,483
Ghana,422,420000,420000,,,15000,1.35,1.35,,483
Ghana,423,,,,,14762,,,,475
Ghana,424,,,,,14524,,,,467
Ghana,425,,,,,14286,,,,460
Ghana,426,,,,,14048,,,,452
Ghana,427,,,,,13810,,,,444
Ghana,428,500000,500000,,,13571,1.61,1.61,,437
Ghana,429,,,,,12440,,,,400
Ghana,430,,,,,11547,,,,372
Ghana,431,,,,,10654,,,,343
Ghana,432,,,,,9760,,,,314
Ghana,433,,,,,8867,,,,285
Ghana,434,,,,,7974,,,,257
Ghana,435,,,,,7081,,,,228
Ghana,436,,,,,7081,,,,228
Ghana,437,,,,,7081,,,,228
Ghana,438,,,,,7081,,,,228
Ghana,439,,,,,7081,,,,228
Ghana,440,,,,,7081,,,,228
Ghana,441,,,,,7081,,,,228
Ghana,442,599128,599128,,,7081,1.93,1.93,,228
Ghana,443,647380,647380,,48252,12962,2.08,2.08,,417
Ghana,444,681211,681211,,33831,16784,2.19,2.19,,540
Ghana,445,,,,,17382,,,,559
Ghana,446,703752,703752,,,17981,2.26,2.26,,579
Ghana,447,742349,742349,,38597,22483,2.39,2.39,,724
Ghana,448,,,,,22107,,,,711
Ghana,449,,,,,21730,,,,699
Ghana,450,755686,755686,,,15472,2.43,2.43,,498
Ghana,451,,,,,13120,,,,422
Ghana,452,,,,,13991,,,,450
Ghana,453,,,,,14862,,,,478
Ghana,454,,,,,11829,,,,381
Ghana,455,842521,842521,,,13675,2.71,2.71,,440
Gibraltar,355,420,420,,,,1.25,1.25,,
Gibraltar,356,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,357,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,358,,,,,986,,,,29266
Gibraltar,359,,,,,959,,,,28465
Gibraltar,360,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,361,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,362,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,363,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,364,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,365,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,366,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,367,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,368,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,369,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,370,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,371,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,372,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,373,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,374,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,375,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,376,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,377,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,378,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,379,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,380,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,381,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,382,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,383,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,384,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,385,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,386,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,387,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,388,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,389,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,390,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,391,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,392,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,393,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,394,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Gibraltar,395,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,396,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,397,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Gibraltar,398,31631,18902,12729,1199,750,93.89,56.1,37.78,22261
Gibraltar,399,32705,19859,12846,1074,810,97.07,58.94,38.13,24042
Gibraltar,400,33371,20443,12928,666,812,99.05,60.68,38.37,24101
Gibraltar,401,34600,21591,13009,1229,832,102.7,64.09,38.61,24695
Gibraltar,402,35890,22712,13178,1290,937,106.53,67.41,39.11,27812
