Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Germany,410,7535659,5073565,2462094,188799,202102,8.99,6.06,2.94,2412
Germany,411,7681678,5185974,2495704,146019,206769,9.17,6.19,2.98,2468
Germany,412,7897100,5350408,2546692,215422,210325,9.43,6.39,3.04,2510
Gibraltar,355,420,420,,,,1.25,1.25,,
Gibraltar,356,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,357,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,358,,,,,986,,,,29266
Gibraltar,359,,,,,959,,,,28465
Gibraltar,360,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,361,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,362,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,363,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,364,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,365,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,366,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,367,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,368,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,369,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,370,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,371,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,372,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,373,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,374,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,375,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,376,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,377,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,378,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,379,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,380,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,381,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,382,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,383,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,384,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,385,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,386,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,387,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,388,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,389,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,390,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,391,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,392,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,393,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,394,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Gibraltar,395,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,396,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,397,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Gibraltar,398,31631,18902,12729,1199,750,93.89,56.1,37.78,22261
Gibraltar,399,32705,19859,12846,1074,810,97.07,58.94,38.13,24042
Gibraltar,400,33371,20443,12928,666,812,99.05,60.68,38.37,24101
Gibraltar,401,34600,21591,13009,1229,832,102.7,64.09,38.61,24695
Gibraltar,402,35890,22712,13178,1290,937,106.53,67.41,39.11,27812
Gibraltar,403,36808,23518,13290,918,1068,109.25,69.8,39.45,31700
Gibraltar,404,36808,23518,13290,0,911,109.25,69.8,39.45,27040
Gibraltar,405,,,,,829,,,,24606
Gibraltar,406,38056,24352,13704,,764,112.96,72.28,40.68,22677
Gibraltar,407,39322,25221,14101,1266,850,116.71,74.86,41.85,25229
Gibraltar,408,40652,25629,15023,1330,865,120.66,76.07,44.59,25675
Gibraltar,409,41318,26163,15155,666,775,122.64,77.66,44.98,23003
Gibraltar,410,42548,27145,15403,1230,820,126.29,80.57,45.72,24339
Gibraltar,411,43712,28140,15572,1164,986,129.74,83.52,46.22,29266
Gibraltar,412,43712,28140,15572,0,897,129.74,83.52,46.22,26624
Greece,342,447,447,,,,0,0,,
Greece,343,1077,1077,,630,630,0.01,0.01,,60
Greece,344,1722,1722,,645,638,0.02,0.02,,61
Greece,345,2339,2339,,617,631,0.02,0.02,,61
Greece,346,2603,2603,,264,539,0.02,0.02,,52
Greece,347,3149,3149,,546,540,0.03,0.03,,52
Greece,348,3869,3869,,720,570,0.04,0.04,,55
Greece,349,10327,10327,,6458,1411,0.1,0.1,,135
Greece,350,16631,16631,,6304,2222,0.16,0.16,,213
Greece,351,20616,20616,,3985,2699,0.2,0.2,,259
Greece,352,26445,26445,,5829,3444,0.25,0.25,,330
Greece,353,35272,35272,,8827,4667,0.34,0.34,,448
Greece,354,40427,40427,,5155,5325,0.39,0.39,,511
Greece,355,44645,44645,,4218,5825,0.43,0.43,,559
Greece,356,50045,50045,,5400,5674,0.48,0.48,,544
Greece,357,56475,56475,,6430,5692,0.54,0.54,,546
Greece,358,64932,64932,,8457,6331,0.62,0.62,,607
Greece,359,70960,70960,,6028,6359,0.68,0.68,,610
Greece,360,75412,75412,,4452,5734,0.72,0.72,,550
Greece,361,80391,80389,2,4979,5709,0.77,0.77,0,548
Greece,362,,,,,5500,,,,528
Greece,363,85898,85475,423,,5122,0.82,0.82,0,491
Greece,364,94454,93382,1072,8556,5426,0.91,0.9,0.01,521
Greece,365,109831,108167,1664,15377,6414,1.05,1.04,0.02,615
Greece,366,125928,123667,2261,16097,7853,1.21,1.19,0.02,753
Greece,367,143877,141298,2579,17949,9781,1.38,1.36,0.02,938
Greece,368,160101,156966,3135,16224,11387,1.54,1.51,0.03,1092
Greece,369,,,,,12412,,,,1191
Greece,370,179951,171890,8061,,13436,1.73,1.65,0.08,1289
Greece,371,197755,184610,13145,17804,14757,1.9,1.77,0.13,1416
Greece,372,216040,198161,17879,18285,15173,2.07,1.9,0.17,1456
Greece,373,234285,210488,23797,18245,15480,2.25,2.02,0.23,1485
Greece,374,253363,220621,32742,19078,15641,2.43,2.12,0.31,1501
Greece,375,271287,232399,38888,17924,15884,2.6,2.23,0.37,1524
Greece,376,,,,,16075,,,,1542
Greece,377,293817,247251,46566,,16267,2.82,2.37,0.45,1561
Greece,378,315628,261543,54085,21811,16839,3.03,2.51,0.52,1616
Greece,379,338122,276103,62019,22494,17440,3.24,2.65,0.6,1673
Greece,380,359723,291259,68464,21601,17920,3.45,2.79,0.66,1719
Greece,381,380136,306441,73695,20413,18110,3.65,2.94,0.71,1737
Greece,382,397857,318097,79760,17721,18081,3.82,3.05,0.77,1735
Greece,383,,,,,17880,,,,1715
Greece,384,417565,332812,84753,,17678,4.01,3.19,0.81,1696
Greece,385,437872,345290,92582,20307,17463,4.2,3.31,0.89,1675
Greece,386,459535,353412,106123,21663,17345,4.41,3.39,1.02,1664
Greece,387,482416,360800,121616,22881,17528,4.63,3.46,1.17,1682
Greece,388,506038,366749,139289,23622,17986,4.85,3.52,1.34,1726
Greece,389,526369,371462,154907,20331,18359,5.05,3.56,1.49,1761
Greece,390,,,,,18978,,,,1821
Greece,391,554745,386049,168696,,19597,5.32,3.7,1.62,1880
Greece,392,575766,397840,177926,21021,19699,5.52,3.82,1.71,1890
Greece,393,603667,412970,190697,27901,20590,5.79,3.96,1.83,1975
Greece,394,634037,430124,203913,30370,21660,6.08,4.13,1.96,2078
Greece,395,664347,449073,215274,30310,22616,6.37,4.31,2.07,2170
Greece,396,693436,465842,227594,29089,23867,6.65,4.47,2.18,2290
Greece,397,697245,467656,229589,3809,22384,6.69,4.49,2.2,2148
Greece,398,730410,486820,243590,33165,25095,7.01,4.67,2.34,2408
Greece,399,762624,505148,257476,32214,26694,7.32,4.85,2.47,2561
Greece,400,794347,522510,271837,31723,27240,7.62,5.01,2.61,2613
Greece,401,826370,540039,286331,32023,27476,7.93,5.18,2.75,2636
Greece,402,857306,556380,300926,30936,27566,8.23,5.34,2.89,2645
Greece,403,885821,572174,313647,28515,27484,8.5,5.49,3.01,2637
Greece,404,,,,,29466,,,,2827
Greece,405,921189,594053,327136,,27254,8.84,5.7,3.14,2615
Greece,406,957139,617737,339402,35950,27788,9.18,5.93,3.26,2666
Greece,407,991409,643218,348191,34270,28152,9.51,6.17,3.34,2701
Greece,408,1024711,669152,355559,33302,28334,9.83,6.42,3.41,2718
Greece,409,1059304,697876,361428,34593,28857,10.16,6.7,3.47,2769
Greece,410,1091749,725388,366361,32445,29418,10.47,6.96,3.51,2822
Greece,411,,,,,29343,,,,2815
Greece,412,1126060,753636,372424,,29267,10.8,7.23,3.57,2808
Greenland,372,2584,2584,,,,4.55,4.55,,
Greenland,373,,,,,41,,,,722
Greenland,374,,,,,41,,,,722
Greenland,375,,,,,41,,,,722
Greenland,376,,,,,41,,,,722
Greenland,377,,,,,41,,,,722
Greenland,378,,,,,41,,,,722
Greenland,379,,,,,41,,,,722
Greenland,380,,,,,41,,,,722
Greenland,381,,,,,41,,,,722
Greenland,382,,,,,41,,,,722
Greenland,383,,,,,41,,,,722
Greenland,384,,,,,41,,,,722
Greenland,385,,,,,41,,,,722
Greenland,386,,,,,41,,,,722
Greenland,387,,,,,41,,,,722
Greenland,388,,,,,41,,,,722
Greenland,389,,,,,41,,,,722
Greenland,390,,,,,41,,,,722
Greenland,391,,,,,41,,,,722
Greenland,392,,,,,41,,,,722
Greenland,393,,,,,41,,,,722
Greenland,394,,,,,41,,,,722
Greenland,395,,,,,41,,,,722
Greenland,396,,,,,41,,,,722
Greenland,397,,,,,41,,,,722
Greenland,398,,,,,41,,,,722
Greenland,399,,,,,41,,,,722
Greenland,400,,,,,41,,,,722
Greenland,401,,,,,41,,,,722
Greenland,402,,,,,41,,,,722
Greenland,403,,,,,41,,,,722
Greenland,404,,,,,41,,,,722
Greenland,405,3927,3927,,,41,6.92,6.92,,722
Grenada,387,0,0,,,,0,0,,
Grenada,388,,,,,29,,,,258
Grenada,389,,,,,29,,,,258
Grenada,390,,,,,29,,,,258
Grenada,391,,,,,29,,,,258
Grenada,392,146,146,,,29,0.13,0.13,,258
Guatemala,401,0,,,,,0,,,
Guatemala,402,,,,,1112,,,,62
Guatemala,403,2224,,,,1112,0.01,,,62
Guatemala,404,,,,,775,,,,43
Guatemala,405,2427,2427,,,607,0.01,0.01,,34
Guernsey,369,6673,6151,522,,,9.95,9.17,0.78,
Guernsey,370,,,,,604,,,,9008
Guernsey,371,,,,,604,,,,9008
Guernsey,372,,,,,604,,,,9008
Guernsey,373,,,,,604,,,,9008
Guernsey,374,,,,,604,,,,9008
Guernsey,375,,,,,604,,,,9008
Guernsey,376,,,,,604,,,,9008
Guernsey,377,,,,,604,,,,9008
Guernsey,378,,,,,604,,,,9008
Guernsey,379,,,,,604,,,,9008
Guernsey,380,,,,,604,,,,9008
Guernsey,381,,,,,604,,,,9008
Guernsey,382,,,,,604,,,,9008
Guernsey,383,15135,12045,3090,,604,22.57,17.96,4.61,9008
Guernsey,384,,,,,603,,,,8993
Guernsey,385,,,,,601,,,,8963
Guernsey,386,,,,,599,,,,8933
Guernsey,387,,,,,598,,,,8918
Guernsey,388,,,,,596,,,,8889
Guernsey,389,,,,,594,,,,8859
Guernsey,390,19284,13950,5334,,593,28.76,20.8,7.96,8844
Guernsey,391,,,,,520,,,,7755
Guernsey,392,,,,,448,,,,6681
Guernsey,393,,,,,375,,,,5593
Guernsey,394,,,,,302,,,,4504
Guernsey,395,,,,,230,,,,3430
Guernsey,396,,,,,157,,,,2341
Guernsey,397,,,,,85,,,,1268
Guernsey,398,,,,,85,,,,1268
Guernsey,399,20047,,,,85,29.9,,,1268
Guernsey,400,,,,,113,,,,1685
Guernsey,401,,,,,142,,,,2118
Guernsey,402,,,,,170,,,,2535
Guernsey,403,,,,,199,,,,2968
Guernsey,404,,,,,228,,,,3400
Guernsey,405,,,,,256,,,,3818
Guernsey,406,22040,,,,285,32.87,,,4250
Guyana,387,0,0,,,,0,0,,
Guyana,388,,,,,167,,,,212
Guyana,389,,,,,167,,,,212
Guyana,390,,,,,167,,,,212
Guyana,391,668,668,,,167,0.08,0.08,,212
Guyana,392,,,,,167,,,,212
Guyana,393,,,,,168,,,,214
Guyana,394,,,,,168,,,,214
Guyana,395,,,,,168,,,,214
Guyana,396,,,,,169,,,,215
Guyana,397,,,,,169,,,,215
Guyana,398,1852,1852,,,169,0.24,0.24,,215
Honduras,404,2684,2684,,,,0.03,0.03,,
Hong Kong,397,0,0,,,,0,0,,
Hong Kong,398,,,,,1200,,,,160
Hong Kong,399,,,,,1200,,,,160
Hong Kong,400,,,,,1200,,,,160
Hong Kong,401,,,,,1200,,,,160
Hong Kong,402,6000,6000,,,1200,0.08,0.08,,160
Hong Kong,403,13600,13600,,7600,2267,0.18,0.18,,302
Hong Kong,404,20000,20000,,6400,2857,0.27,0.27,,381
Hong Kong,405,27000,27000,,7000,3686,0.36,0.36,,492
Hong Kong,406,40000,40000,,13000,5371,0.53,0.53,,716
Hong Kong,407,51800,51800,,11800,6886,0.69,0.69,,919
Hong Kong,408,62000,62000,,10200,8171,0.83,0.83,,1090
Hong Kong,409,72300,72300,,10300,9471,0.96,0.96,,1263
Hong Kong,410,83700,83700,,11400,10014,1.12,1.12,,1336
Hong Kong,411,93000,93000,,9300,10429,1.24,1.24,,1391
Hong Kong,412,103800,103800,,10800,10971,1.38,1.38,,1463
Hungary,342,1094,,,,,0.01,,,
Hungary,343,2461,,,1367,1367,0.03,,,142
Hungary,344,3789,,,1328,1348,0.04,,,140
Hungary,345,5110,,,1321,1339,0.05,,,139
Hungary,346,,,,,1578,,,,163
Hungary,347,,,,,1722,,,,178
Hungary,348,12000,,,,1818,0.12,,,188
Hungary,349,15000,,,3000,1987,0.16,,,206
Hungary,350,21000,,,6000,2648,0.22,,,274
Hungary,351,31500,,,10500,3959,0.33,,,410
Hungary,352,42549,,,11049,5348,0.44,,,554
Hungary,353,,,,,6375,,,,660
Hungary,354,,,,,7402,,,,766
Hungary,355,71000,,,,8429,0.73,,,873
Hungary,356,78579,,,7579,9083,0.81,,,940
Hungary,357,86929,,,8350,9418,0.9,,,975
Hungary,358,96101,,,9172,9229,0.99,,,955
Hungary,359,105728,,,9627,9026,1.09,,,934
Hungary,360,112847,,,7119,8688,1.17,,,899
Hungary,361,119944,,,7097,8347,1.24,,,864
Hungary,362,123188,,,3244,7455,1.28,,,772
Hungary,363,131332,129689,1643,8144,7536,1.36,1.34,0.02,780
Hungary,364,133257,130318,2939,1925,6618,1.38,1.35,0.03,685
Hungary,365,138584,134554,4030,5327,6069,1.43,1.39,0.04,628
Hungary,366,144798,138983,5815,6214,5581,1.5,1.44,0.06,578
Hungary,367,150128,143184,6944,5330,5326,1.55,1.48,0.07,551
Hungary,368,153392,145257,8135,3264,4778,1.59,1.5,0.08,495
Hungary,369,156098,146695,9403,2706,4701,1.62,1.52,0.1,487
Hungary,370,162315,149676,12639,6217,4426,1.68,1.55,0.13,458
Hungary,371,170476,152704,17772,8161,5317,1.76,1.58,0.18,550
Hungary,372,187508,161215,26293,17032,6989,1.94,1.67,0.27,723
Hungary,373,213010,175283,37727,25502,9745,2.2,1.81,0.39,1009
Hungary,374,247889,198283,49606,34879,13966,2.57,2.05,0.51,1446
Hungary,375,278830,222005,56825,30941,17920,2.89,2.3,0.59,1855
Hungary,376,299138,237872,61266,20308,20434,3.1,2.46,0.63,2115
Hungary,377,311662,243136,68526,12524,21335,3.23,2.52,0.71,2209
Hungary,378,322306,247270,75036,10644,21690,3.34,2.56,0.78,2245
Hungary,379,334130,249687,84452,11824,20946,3.46,2.58,0.87,2168
Hungary,380,357303,264530,92773,23173,20613,3.7,2.74,0.96,2134
Hungary,381,381062,279410,101652,23759,19025,3.94,2.89,1.05,1969
Hungary,382,391621,286379,105242,10559,16113,4.05,2.96,1.09,1668
Hungary,383,396634,289042,107592,5013,13928,4.11,2.99,1.11,1442
Hungary,384,401791,291396,110395,5157,12876,4.16,3.02,1.14,1333
Hungary,385,406197,292627,113570,4406,11984,4.2,3.03,1.18,1241
Hungary,386,411992,294624,117368,5795,11123,4.26,3.05,1.21,1151
Hungary,387,431097,310448,120649,19105,10542,4.46,3.21,1.25,1091
Hungary,388,455168,330745,124423,24071,10587,4.71,3.42,1.29,1096
Hungary,389,463383,335188,128195,8215,10252,4.8,3.47,1.33,1061
Hungary,390,465636,336297,129339,2253,9857,4.82,3.48,1.34,1020
Hungary,391,473551,341958,131593,7915,10251,4.9,3.54,1.36,1061
Hungary,392,483751,348927,134824,10200,11079,5.01,3.61,1.4,1147
Hungary,393,506044,365021,141023,22293,13436,5.24,3.78,1.46,1391
Hungary,394,544253,391821,152432,38209,16165,5.63,4.06,1.58,1673
Hungary,395,600048,427309,172739,55795,20697,6.21,4.42,1.79,2142
Hungary,396,636240,445535,190705,36192,24694,6.59,4.61,1.97,2556
Hungary,397,654462,453457,201005,18222,26975,6.77,4.69,2.08,2792
Hungary,398,662816,457096,205720,8354,27038,6.86,4.73,2.13,2799
Hungary,399,679850,471004,208846,17034,28014,7.04,4.88,2.16,2900
Hungary,400,719146,508043,211073,39296,30443,7.44,5.26,2.18,3151
Hungary,401,761905,521283,240622,42759,31093,7.89,5.4,2.49,3219
Hungary,402,808008,563601,244407,46103,29709,8.36,5.83,2.53,3075
Hungary,403,927181,677682,249499,119173,41563,9.6,7.02,2.58,4302
Hungary,404,936938,685247,251691,9757,40354,9.7,7.09,2.61,4177
Hungary,405,974524,721677,252847,37586,44530,10.09,7.47,2.62,4610
Hungary,406,1011405,758037,253368,36881,47365,10.47,7.85,2.62,4903
Hungary,407,1052593,785440,267153,41188,47635,10.9,8.13,2.77,4931
Hungary,408,1142680,862953,279727,90087,54396,11.83,8.93,2.9,5631
Hungary,409,1254377,949497,304880,111697,63767,12.98,9.83,3.16,6601
Hungary,410,1288974,981401,307573,34597,51685,13.34,10.16,3.18,5350
Hungary,411,1310643,1002714,307929,21669,53386,13.57,10.38,3.19,5526
Hungary,412,1361530,1047045,314485,50887,55287,14.09,10.84,3.26,5723
Iceland,344,4875,4875,,,,1.43,1.43,,
Iceland,345,,,,,63,,,,185
Iceland,346,,,,,63,,,,185
Iceland,347,,,,,63,,,,185
Iceland,348,,,,,63,,,,185
Iceland,349,,,,,63,,,,185
Iceland,350,,,,,63,,,,185
Iceland,351,,,,,63,,,,185
Iceland,352,,,,,63,,,,185
Iceland,353,,,,,63,,,,185
Iceland,354,,,,,63,,,,185
Iceland,355,,,,,63,,,,185
Iceland,356,,,,,63,,,,185
Iceland,357,,,,,63,,,,185
Iceland,358,,,,,63,,,,185
Iceland,359,,,,,63,,,,185
Iceland,360,,,,,63,,,,185
Iceland,361,,,,,63,,,,185
Iceland,362,,,,,63,,,,185
Iceland,363,,,,,63,,,,185
Iceland,364,,,,,63,,,,185
Iceland,365,6205,5725,480,,63,1.82,1.68,0.14,185
Iceland,366,,,,,312,,,,914
Iceland,367,,,,,560,,,,1641
Iceland,368,,,,,809,,,,2371
Iceland,369,,,,,1057,,,,3097
Iceland,370,15220,10433,4787,,1306,4.46,3.06,1.4,3827
Iceland,371,,,,,1318,,,,3862
Iceland,372,15522,10702,4820,,1331,4.55,3.14,1.41,3900
Iceland,373,,,,,1103,,,,3232
Iceland,374,,,,,874,,,,2561
Iceland,375,,,,,646,,,,1893
Iceland,376,,,,,417,,,,1222
Iceland,377,,,,,189,,,,554
Iceland,378,,,,,197,,,,577
Iceland,379,16951,12098,4853,,204,4.97,3.55,1.42,598
Iceland,380,,,,,215,,,,630
Iceland,381,17515,12660,4855,,226,5.13,3.71,1.42,662
Iceland,382,,,,,204,,,,598
Iceland,383,,,,,182,,,,533
Iceland,384,17657,12801,4856,,159,5.17,3.75,1.42,466
Iceland,385,,,,,200,,,,586
Iceland,386,,,,,241,,,,706
Iceland,387,,,,,271,,,,794
Iceland,388,19624,14086,5538,,301,5.75,4.13,1.62,882
Iceland,389,,,,,305,,,,894
Iceland,390,,,,,309,,,,905
Iceland,391,19844,14087,5757,,312,5.82,4.13,1.69,914
Iceland,392,20031,14087,5944,187,269,5.87,4.13,1.74,788
Iceland,393,21569,14188,7381,1538,418,6.32,4.16,2.16,1225
Iceland,394,24853,15195,9658,3284,817,7.28,4.45,2.83,2394
Iceland,395,25718,15644,10074,865,871,7.54,4.58,2.95,2552
Iceland,396,,,,,957,,,,2804
Iceland,397,,,,,1044,,,,3059
Iceland,398,27762,17232,10530,,1131,8.14,5.05,3.09,3314
Iceland,399,27933,17379,10554,171,1129,8.19,5.09,3.09,3308
Iceland,400,,,,,1160,,,,3399
Iceland,401,31451,19075,12376,,943,9.22,5.59,3.63,2763
Iceland,402,32157,19593,12564,706,920,9.42,5.74,3.68,2696
Iceland,403,,,,,895,,,,2623
Iceland,404,,,,,871,,,,2552
Iceland,405,33683,21083,12600,,846,9.87,6.18,3.69,2479
Iceland,406,33835,21191,12644,152,843,9.92,6.21,3.71,2470
Iceland,407,,,,,975,,,,2857
Iceland,408,39196,26489,12707,,1106,11.49,7.76,3.72,3241
Iceland,409,39749,27041,12708,553,1085,11.65,7.92,3.72,3179
Iceland,410,,,,,1120,,,,3282
Iceland,411,,,,,1156,,,,3388
Iceland,412,42027,29317,12710,,1192,12.32,8.59,3.72,3493
India,360,0,0,,,,0,0,,
India,361,191181,191181,,191181,191181,0.01,0.01,,139
India,362,224301,224301,,33120,112150,0.02,0.02,,81
India,363,454049,454049,,229748,151350,0.03,0.03,,110
India,364,674835,674835,,220786,168709,0.05,0.05,,122
India,365,806484,806484,,131649,161297,0.06,0.06,,117
India,366,1043534,1043534,,237050,173922,0.08,0.08,,126
India,367,1390592,1390592,,347058,198656,0.1,0.1,,144
India,368,1582201,1582201,,191609,198717,0.11,0.11,,144
India,369,1615504,1615504,,33303,198743,0.12,0.12,,144
India,370,2023809,2023809,,408305,224251,0.15,0.15,,163
India,371,2029480,2029480,,5671,193521,0.15,0.15,,140
India,372,2355979,2355979,,326499,221356,0.17,0.17,,160
India,373,2928053,2928053,,572074,269217,0.21,0.21,,195
India,374,3500027,3500027,,571974,301348,0.25,0.25,,218
India,375,3744334,3744334,,244307,308876,0.27,0.27,,224
India,376,3758843,3758843,,14509,306191,0.27,0.27,,222
India,377,3950156,3950156,,191313,275192,0.29,0.29,,199
India,378,4138918,4138918,,188762,301348,0.3,0.3,,218
India,379,4449552,4449552,,310634,299082,0.32,0.32,,217
India,380,4959445,4959445,,509893,290199,0.36,0.36,,210
India,381,5416849,5416849,,457404,273832,0.39,0.39,,198
India,382,5775322,5775322,,358473,290141,0.42,0.42,,210
India,383,5812362,5812362,,37040,293360,0.42,0.42,,213
India,384,6259008,6259008,,446646,329836,0.45,0.45,,239
India,385,6611561,6611561,,352553,353235,0.48,0.48,,256
India,386,7017114,7017114,,405553,366795,0.51,0.51,,266
India,387,7505010,7505010,,487896,363652,0.54,0.54,,264
India,388,7967647,7967647,,462637,364400,0.58,0.58,,264
India,389,8052454,8044786,7668,84807,325305,0.58,0.58,0,236
India,390,,,,,353179,,,,256
India,391,8516771,8418653,98118,,322538,0.62,0.61,0.01,234
India,392,8857341,8641002,216339,340570,320826,0.64,0.63,0.02,232
India,393,9186757,8844641,342116,329416,309949,0.67,0.64,0.02,225
India,394,9846523,9381591,464932,659766,334502,0.71,0.68,0.03,242
India,395,10449942,9693000,756942,603419,354614,0.76,0.7,0.05,257
India,396,10838323,9964383,873940,388381,397981,0.79,0.72,0.06,288
India,397,11085173,10124531,960642,246850,400080,0.8,0.73,0.07,290
India,398,11424094,10308552,1115542,338921,415332,0.83,0.75,0.08,301
India,399,11907392,10585757,1321635,483298,435722,0.86,0.77,0.1,316
India,400,12366633,10884879,1481754,459241,454268,0.9,0.79,0.11,329
India,401,13067047,11206188,1860859,700414,460075,0.95,0.81,0.13,333
India,402,13756940,11552857,2204083,689893,472428,1,0.84,0.16,342
India,403,14242547,11788669,2453878,485607,486318,1.03,0.85,0.18,352
India,404,14301266,11845075,2456191,58719,459442,1.04,0.86,0.18,333
India,405,14854136,12256337,2597799,552870,490006,1.08,0.89,0.19,355
India,406,15620749,12906771,2713978,766613,530480,1.13,0.94,0.2,384
India,407,16616048,13739121,2876927,995299,607059,1.2,1,0.21,440
