Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
China,354,9000000,,,,500000,0.63,,,347
China,355,,,,,464286,,,,323
China,356,,,,,428571,,,,298
China,357,,,,,392857,,,,273
China,358,10000000,,,,357143,0.69,,,248
China,359,,,,,387755,,,,269
China,360,,,,,418367,,,,291
China,361,,,,,448980,,,,312
China,362,,,,,515306,,,,358
China,363,,,,,581633,,,,404
China,364,,,,,647959,,,,450
China,365,15000000,,,,714286,1.04,,,496
China,366,,,,,770755,,,,535
China,367,,,,,827224,,,,575
China,368,,,,,883694,,,,614
China,369,,,,,940163,,,,653
China,370,,,,,996633,,,,692
China,371,,,,,1053102,,,,732
China,372,22767000,,,,1109571,1.58,,,771
China,373,,,,,995097,,,,691
China,374,,,,,880622,,,,612
China,375,,,,,766148,,,,532
China,376,24000000,,,,651673,1.67,,,453
China,377,,,,,836020,,,,581
China,378,,,,,1020367,,,,709
China,379,31200000,,,,1204714,2.17,,,837
China,380,,,,,1382583,,,,961
China,381,,,,,1560452,,,,1084
China,382,,,,,1738321,,,,1208
China,383,,,,,1916190,,,,1331
China,384,,,,,1795238,,,,1247
China,385,40520000,,,,1674286,2.82,,,1163
China,386,,,,,1421654,,,,988
China,387,,,,,1289975,,,,896
China,388,,,,,1158296,,,,805
China,389,,,,,1026617,,,,713
China,390,,,,,894937,,,,622
China,391,,,,,763258,,,,530
China,392,,,,,631579,,,,439
China,393,,,,,631579,,,,439
China,394,,,,,631579,,,,439
China,395,,,,,631579,,,,439
China,396,,,,,631579,,,,439
China,397,,,,,631579,,,,439
China,398,,,,,631579,,,,439
China,399,,,,,631579,,,,439
China,400,,,,,631579,,,,439
China,401,,,,,631579,,,,439
China,402,,,,,631579,,,,439
China,403,,,,,631579,,,,439
China,404,52520000,,,,631579,3.65,,,439
China,405,,,,,668496,,,,464
China,406,,,,,705414,,,,490
China,407,,,,,742331,,,,516
China,408,,,,,779248,,,,541
China,409,,,,,816165,,,,567
China,410,,,,,853083,,,,593
China,411,,,,,890000,,,,618
China,412,,,,,890000,,,,618
China,413,,,,,890000,,,,618
China,414,,,,,890000,,,,618
China,415,,,,,890000,,,,618
China,416,,,,,890000,,,,618
China,417,,,,,890000,,,,618
China,418,64980000,,,,890000,4.51,,,618
Colombia,392,0,0,,,,0,0,,
Colombia,393,18,18,,18,18,0,0,,0
Colombia,394,7854,7854,,7836,3927,0.02,0.02,,77
Colombia,395,21307,21307,,13453,7102,0.04,0.04,,140
Colombia,396,33140,33140,,11833,8285,0.07,0.07,,163
Colombia,397,39827,39827,,6687,7965,0.08,0.08,,157
Colombia,398,45166,45166,,5339,7528,0.09,0.09,,148
Colombia,399,48150,48150,,2984,6879,0.09,0.09,,135
Colombia,400,50524,50524,,2374,7215,0.1,0.1,,142
Colombia,401,66157,66157,,15633,8329,0.13,0.13,,164
Colombia,402,81333,81333,,15176,8575,0.16,0.16,,169
Colombia,403,114042,114042,,32709,11557,0.22,0.22,,227
Colombia,404,130578,130578,,16536,12964,0.26,0.26,,255
Colombia,405,149133,149133,,18555,14852,0.29,0.29,,292
Colombia,406,169619,169619,,20486,17353,0.33,0.33,,341
Colombia,407,191480,191480,,21861,20137,0.38,0.38,,396
Colombia,408,206475,206475,,14995,20045,0.41,0.41,,394
Colombia,409,239851,239851,,33376,22645,0.47,0.47,,445
Colombia,410,270411,270411,,30560,22338,0.53,0.53,,439
Colombia,411,296240,,,25829,23666,0.58,,,465
Colombia,412,316079,,,19839,23849,0.62,,,469
Colombia,413,360635,,,44556,27288,0.71,,,536
Colombia,414,480250,,,119615,41253,0.94,,,811
Colombia,415,589208,580060,9148,108958,54676,1.16,1.14,0.02,1075
Colombia,416,693490,670041,23449,104282,64806,1.36,1.32,0.05,1274
Colombia,417,782301,749059,33242,88811,73127,1.54,1.47,0.07,1437
Colombia,418,843204,803656,39548,60903,78138,1.66,1.58,0.08,1536
Colombia,419,913961,868994,44967,70757,85412,1.8,1.71,0.09,1679
Colombia,420,976137,928927,47210,62176,87929,1.92,1.83,0.09,1728
Colombia,421,1024358,971240,53118,48221,77730,2.01,1.91,0.1,1528
Costa Rica,338,55,,,,,0,,,
Costa Rica,339,,,,,240,,,,47
Costa Rica,340,,,,,240,,,,47
Costa Rica,341,,,,,240,,,,47
Costa Rica,342,,,,,240,,,,47
Costa Rica,343,,,,,240,,,,47
Costa Rica,344,,,,,240,,,,47
Costa Rica,345,,,,,240,,,,47
Costa Rica,346,,,,,240,,,,47
Costa Rica,347,,,,,240,,,,47
Costa Rica,348,2455,,,,240,0.05,,,47
Costa Rica,349,,,,,414,,,,81
Costa Rica,350,,,,,588,,,,115
Costa Rica,351,,,,,763,,,,150
Costa Rica,352,,,,,937,,,,184
Costa Rica,353,9751,,,,1111,0.19,,,218
Costa Rica,354,,,,,1385,,,,272
Costa Rica,355,,,,,1659,,,,326
Costa Rica,356,,,,,1759,,,,345
Costa Rica,357,,,,,1859,,,,365
Costa Rica,358,,,,,1959,,,,385
Costa Rica,359,,,,,2058,,,,404
Costa Rica,360,24859,24804,55,,2158,0.49,0.49,0,424
Costa Rica,361,,,,,2066,,,,406
Costa Rica,362,,,,,1973,,,,387
Costa Rica,363,29389,29257,132,,1880,0.58,0.57,0,369
Costa Rica,364,,,,,1955,,,,384
Costa Rica,365,,,,,2029,,,,398
Costa Rica,366,,,,,2103,,,,413
Costa Rica,367,,,,,2177,,,,427
Costa Rica,368,,,,,2344,,,,460
Costa Rica,369,,,,,2510,,,,493
Costa Rica,370,48128,45707,2421,,2677,0.94,0.9,0.05,526
Costa Rica,371,,,,,2490,,,,489
Costa Rica,372,,,,,2303,,,,452
Costa Rica,373,,,,,2116,,,,415
Costa Rica,374,,,,,1929,,,,379
Costa Rica,375,,,,,1742,,,,342
Costa Rica,376,,,,,1555,,,,305
Costa Rica,377,57701,45863,11838,,1368,1.13,0.9,0.23,269
Costa Rica,378,,,,,1528,,,,300
Costa Rica,379,,,,,1688,,,,331
Costa Rica,380,,,,,1848,,,,363
Costa Rica,381,,,,,2007,,,,394
Costa Rica,382,,,,,2167,,,,425
Costa Rica,383,,,,,2327,,,,457
Costa Rica,384,75113,46750,28363,,2487,1.47,0.92,0.56,488
Costa Rica,385,,,,,2578,,,,506
Costa Rica,386,,,,,2668,,,,524
Costa Rica,387,,,,,2758,,,,541
Costa Rica,388,,,,,2848,,,,559
Costa Rica,389,,,,,2939,,,,577
Costa Rica,390,,,,,3029,,,,595
Costa Rica,391,96948,54395,42553,,3119,1.9,1.07,0.84,612
Costa Rica,392,,,,,2760,,,,542
Costa Rica,393,,,,,2401,,,,471
Costa Rica,394,,,,,2042,,,,401
Costa Rica,395,,,,,1683,,,,330
Costa Rica,396,,,,,1323,,,,260
Costa Rica,397,,,,,964,,,,189
Costa Rica,398,101183,57162,44021,,605,1.99,1.12,0.86,119
Costa Rica,399,,,,,1511,,,,297
Costa Rica,400,,,,,2417,,,,474
Costa Rica,401,,,,,3323,,,,652
Costa Rica,402,,,,,4229,,,,830
Costa Rica,403,,,,,5135,,,,1008
Costa Rica,404,,,,,6041,,,,1186
Costa Rica,405,149812,103695,46117,,6947,2.94,2.04,0.91,1364
Costa Rica,406,,,,,7072,,,,1388
Costa Rica,407,,,,,7198,,,,1413
Costa Rica,408,,,,,7323,,,,1438
Costa Rica,409,,,,,7449,,,,1462
Costa Rica,410,,,,,7574,,,,1487
Costa Rica,411,,,,,7699,,,,1511
Costa Rica,412,204586,151841,52745,,7825,4.02,2.98,1.04,1536
Costa Rica,413,,,,,8033,,,,1577
Costa Rica,414,,,,,8242,,,,1618
Costa Rica,415,,,,,8450,,,,1659
Costa Rica,416,241724,187826,53898,,8659,4.75,3.69,1.06,1700
Costa Rica,417,,,,,7844,,,,1540
Costa Rica,418,,,,,7029,,,,1380
Costa Rica,419,248082,190088,57994,,6214,4.87,3.73,1.14,1220
Cote d'Ivoire,405,0,0,,,,0,0,,
Cote d'Ivoire,406,,,,,412,,,,16
Cote d'Ivoire,407,,,,,412,,,,16
Cote d'Ivoire,408,,,,,412,,,,16
Cote d'Ivoire,409,,,,,412,,,,16
Cote d'Ivoire,410,2058,2058,,,412,0.01,0.01,,16
Cote d'Ivoire,411,,,,,415,,,,16
Cote d'Ivoire,412,2924,2924,,,418,0.01,0.01,,16
Cote d'Ivoire,413,4363,4363,,1439,564,0.02,0.02,,21
Cote d'Ivoire,414,8802,8802,,4439,1140,0.03,0.03,,43
Cote d'Ivoire,415,,,,,1300,,,,49
Cote d'Ivoire,416,,,,,1460,,,,55
Cote d'Ivoire,417,,,,,1621,,,,61
Cote d'Ivoire,418,14937,14937,,,1778,0.06,0.06,,67
Cote d'Ivoire,419,15181,15181,,244,1751,0.06,0.06,,66
Cote d'Ivoire,420,17448,17448,,2267,1869,0.07,0.07,,71
Cote d'Ivoire,421,19113,19113,,1665,1473,0.07,0.07,,56
Croatia,344,7864,7864,,,,0.19,0.19,,
Croatia,345,,,,,1105,,,,269
Croatia,346,,,,,1105,,,,269
Croatia,347,,,,,1105,,,,269
Croatia,348,12285,12285,,,1105,0.3,0.3,,269
Croatia,349,,,,,1036,,,,252
Croatia,350,13798,13798,,,989,0.34,0.34,,241
Croatia,351,,,,,1334,,,,325
Croatia,352,20603,20603,,,1662,0.5,0.5,,405
Croatia,353,24985,24985,,4382,2130,0.61,0.61,,519
Croatia,354,30000,30000,,5015,2689,0.73,0.73,,655
Croatia,355,,,,,2693,,,,656
Croatia,356,,,,,2748,,,,669
Croatia,357,,,,,2802,,,,683
Croatia,358,34553,34553,,,2479,0.84,0.84,,604
Croatia,359,38000,38000,,3447,2485,0.93,0.93,,605
Croatia,360,41532,41532,,3532,2364,1.01,1.01,,576
Croatia,361,45906,45906,,4374,2272,1.12,1.12,,553
Croatia,362,,,,,2510,,,,611
Croatia,363,,,,,2747,,,,669
Croatia,364,54304,54304,,,2984,1.32,1.32,,727
Croatia,365,,,,,3329,,,,811
Croatia,366,,,,,3343,,,,814
Croatia,367,64951,,,,3346,1.58,,,815
Croatia,368,,,,,2960,,,,721
Croatia,369,,,,,2800,,,,682
Croatia,370,69984,58077,11907,,2640,1.7,1.41,0.29,643
Croatia,371,,,,,2598,,,,633
Croatia,372,,,,,2448,,,,596
Croatia,373,,,,,2299,,,,560
Croatia,374,80000,,,,2150,1.95,,,524
Croatia,375,,,,,2097,,,,511
Croatia,376,,,,,2045,,,,498
Croatia,377,83928,58829,25099,,1992,2.04,1.43,0.61,485
Croatia,378,,,,,1920,,,,468
Croatia,379,87929,59064,28865,,1848,2.14,1.44,0.7,450
Croatia,380,95505,59593,35912,7576,2573,2.33,1.45,0.87,627
Croatia,381,,,,,2406,,,,586
Croatia,382,,,,,2411,,,,587
Croatia,383,,,,,2415,,,,588
Croatia,384,,,,,2420,,,,589
Croatia,385,102207,61241,41966,,2326,2.49,1.49,1.02,567
Croatia,386,,,,,2794,,,,681
Croatia,387,112774,64775,47969,,2467,2.75,1.58,1.17,601
Croatia,388,,,,,2555,,,,622
Croatia,389,,,,,2643,,,,644
Croatia,390,,,,,2731,,,,665
Croatia,391,120603,67825,52778,,2819,2.94,1.65,1.29,687
Croatia,392,,,,,3657,,,,891
Croatia,393,,,,,3932,,,,958
Croatia,394,142222,87169,55053,,4207,3.46,2.12,1.34,1025
Croatia,395,,,,,4782,,,,1165
Croatia,396,,,,,5356,,,,1305
Croatia,397,,,,,5931,,,,1445
Croatia,398,166146,108311,57835,,6506,4.05,2.64,1.41,1585
Croatia,399,,,,,6757,,,,1646
Croatia,400,184076,125771,58305,,7009,4.48,3.06,1.42,1707
Croatia,401,194267,135756,58511,10191,7435,4.73,3.31,1.43,1811
Croatia,402,,,,,7252,,,,1767
Croatia,403,,,,,7069,,,,1722
Croatia,404,,,,,6886,,,,1677
Croatia,405,213068,153085,59983,,6703,5.19,3.73,1.46,1633
Croatia,406,,,,,6800,,,,1656
Croatia,407,,,,,6897,,,,1680
Croatia,408,242000,182000,60000,,6819,5.89,4.43,1.46,1661
Croatia,409,,,,,6977,,,,1700
Croatia,410,,,,,7135,,,,1738
Croatia,411,,,,,7293,,,,1776
Croatia,412,265223,202167,63056,,7451,6.46,4.92,1.54,1815
Croatia,413,,,,,7349,,,,1790
Croatia,414,,,,,7248,,,,1766
Croatia,415,,,,,7146,,,,1741
Croatia,416,300956,233423,67533,,7593,7.33,5.69,1.65,1850
Cyprus,351,3901,3901,,,,0.45,0.45,,
Cyprus,352,,,,,534,,,,610
Cyprus,353,,,,,534,,,,610
Cyprus,354,,,,,534,,,,610
Cyprus,355,6035,6035,,,534,0.69,0.69,,610
Cyprus,356,,,,,566,,,,646
Cyprus,357,,,,,588,,,,671
Cyprus,358,,,,,604,,,,690
Cyprus,359,,,,,628,,,,717
Cyprus,360,,,,,651,,,,743
Cyprus,361,10226,10226,,,675,1.17,1.17,,771
Cyprus,362,,,,,752,,,,859
Cyprus,363,,,,,806,,,,920
Cyprus,364,,,,,859,,,,981
Cyprus,365,,,,,913,,,,1042
Cyprus,366,,,,,966,,,,1103
Cyprus,367,,,,,1020,,,,1165
Cyprus,368,17739,15322,2057,,1073,2.03,1.75,0.23,1225
Cyprus,369,,,,,1079,,,,1232
Cyprus,370,,,,,1084,,,,1238
Cyprus,371,,,,,1090,,,,1244
Cyprus,372,,,,,1095,,,,1250
Cyprus,373,,,,,1101,,,,1257
Cyprus,374,,,,,1106,,,,1263
Cyprus,375,25519,19618,5551,,1111,2.91,2.24,0.63,1268
Cyprus,376,,,,,1102,,,,1258
Cyprus,377,,,,,1093,,,,1248
Cyprus,378,,,,,1083,,,,1236
Cyprus,379,,,,,1074,,,,1226
Cyprus,380,,,,,1064,,,,1215
Cyprus,381,,,,,1055,,,,1204
Cyprus,382,32837,22813,10024,,1045,3.75,2.6,1.14,1193
Cyprus,383,,,,,1133,,,,1294
Cyprus,384,,,,,1220,,,,1393
Cyprus,385,,,,,1307,,,,1492
Cyprus,386,,,,,1394,,,,1592
Cyprus,387,,,,,1482,,,,1692
Cyprus,388,,,,,1569,,,,1791
Cyprus,389,44429,29592,14837,,1656,5.07,3.38,1.69,1891
Cyprus,390,,,,,1672,,,,1909
Cyprus,391,,,,,1687,,,,1926
Cyprus,392,,,,,1703,,,,1944
Cyprus,393,,,,,1719,,,,1963
Cyprus,394,,,,,1735,,,,1981
Cyprus,395,,,,,1750,,,,1998
Cyprus,396,56791,37570,19221,,1766,6.48,4.29,2.19,2016
Cyprus,397,,,,,1884,,,,2151
Cyprus,398,,,,,2002,,,,2286
Cyprus,399,64562,44239,20323,,2119,7.37,5.05,2.32,2419
Cyprus,400,,,,,2420,,,,2763
Cyprus,401,,,,,2721,,,,3107
Cyprus,402,76176,53617,22559,,3022,8.7,6.12,2.58,3450
Cyprus,403,,,,,3136,,,,3580
Cyprus,404,,,,,3133,,,,3577
Cyprus,405,,,,,3129,,,,3572
Cyprus,406,,,,,3126,,,,3569
Cyprus,407,,,,,2939,,,,3355
Cyprus,408,,,,,2753,,,,3143
Cyprus,409,,,,,2567,,,,2931
Cyprus,410,,,,,2567,,,,2931
Cyprus,411,99275,70534,28741,,2567,11.33,8.05,3.28,2931
Cyprus,412,,,,,3601,,,,4111
Cyprus,413,,,,,4635,,,,5292
Cyprus,414,,,,,5669,,,,6472
Cyprus,415,,,,,6703,,,,7653
Cyprus,416,148299,116331,31968,,7737,16.93,13.28,3.65,8833
Czechia,341,1258,1258,,,,0.01,0.01,,
Czechia,342,3555,3555,,2297,2297,0.03,0.03,,214
Czechia,343,7004,7004,,3449,2873,0.07,0.07,,268
Czechia,344,10476,10476,,3472,3073,0.1,0.1,,287
Czechia,345,11790,11790,,1314,2633,0.11,0.11,,246
Czechia,346,12054,12054,,264,2159,0.11,0.11,,202
Czechia,347,13312,13312,,1258,2009,0.12,0.12,,188
Czechia,348,14231,14231,,919,1853,0.13,0.13,,173
Czechia,349,17810,17810,,3579,2036,0.17,0.17,,190
Czechia,350,22331,22331,,4521,2190,0.21,0.21,,205
Czechia,351,28162,28162,,5831,2527,0.26,0.26,,236
Czechia,352,36132,36132,,7970,3477,0.34,0.34,,325
Czechia,353,46099,46099,,9967,4864,0.43,0.43,,454
Czechia,354,48109,48109,,2010,4971,0.45,0.45,,464
Czechia,355,49833,49833,,1724,5086,0.47,0.47,,475
Czechia,356,59639,59639,,9806,5976,0.56,0.56,,558
Czechia,357,73037,73037,,13398,7244,0.68,0.68,,676
Czechia,358,86537,86537,,13500,8339,0.81,0.81,,779
Czechia,359,101730,101730,,15193,9371,0.95,0.95,,875
Czechia,360,115667,115667,,13937,9938,1.08,1.08,,928
Czechia,361,119045,119045,,3378,10134,1.11,1.11,,946
Czechia,362,122274,121640,634,3229,10349,1.14,1.14,0.01,966
Czechia,363,136534,134097,2437,14260,10985,1.27,1.25,0.02,1026
Czechia,364,151652,146516,5136,15118,11231,1.42,1.37,0.05,1049
Czechia,365,167824,160066,7758,16172,11612,1.57,1.49,0.07,1084
Czechia,366,185026,175545,9481,17202,11899,1.73,1.64,0.09,1111
Czechia,367,200790,190273,10517,15764,12160,1.87,1.78,0.1,1135
Czechia,368,204917,193535,11382,4127,12267,1.91,1.81,0.11,1145
Czechia,369,208018,195775,12243,3101,12249,1.94,1.83,0.11,1144
Czechia,370,220561,205377,15184,12543,12004,2.06,1.92,0.14,1121
Czechia,371,234999,215857,19142,14438,11907,2.19,2.02,0.18,1112
Czechia,372,248428,224800,23628,13429,11515,2.32,2.1,0.22,1075
Czechia,373,261538,231828,29710,13110,10930,2.44,2.16,0.28,1021
Czechia,374,275490,238003,37487,13952,10671,2.57,2.22,0.35,996
Czechia,375,277286,238718,38568,1796,10338,2.59,2.23,0.36,965
Czechia,376,279123,239417,39706,1837,10158,2.61,2.24,0.37,949
Czechia,377,290787,243235,47552,11664,10032,2.72,2.27,0.44,937
Czechia,378,305035,247339,57696,14248,10005,2.85,2.31,0.54,934
Czechia,379,320355,251718,68637,15320,10275,2.99,2.35,0.64,959
Czechia,380,338114,256588,81526,17759,10939,3.16,2.4,0.76,1021
Czechia,381,354090,261987,92103,15976,11229,3.31,2.45,0.86,1049
Czechia,382,357243,262819,94424,3153,11422,3.34,2.45,0.88,1067
Czechia,383,360548,263662,96886,3305,11632,3.37,2.46,0.9,1086
Czechia,384,375855,267661,108194,15307,12153,3.51,2.5,1.01,1135
Czechia,385,392705,272685,120020,16850,12524,3.67,2.55,1.12,1169
Czechia,386,411274,278186,133088,18569,12988,3.84,2.6,1.24,1213
Czechia,387,433402,284374,149028,22128,13613,4.05,2.66,1.39,1271
Czechia,388,454643,291036,163607,21241,14365,4.25,2.72,1.53,1341
Czechia,389,459163,292607,166556,4520,14560,4.29,2.73,1.56,1360
Czechia,390,461506,293585,167921,2343,14423,4.31,2.74,1.57,1347
Czechia,391,477095,299893,177202,15589,14463,4.46,2.8,1.65,1351
Czechia,392,494521,308436,186085,17426,14545,4.62,2.88,1.74,1358
Czechia,393,512290,318003,194287,17769,14431,4.78,2.97,1.81,1348
Czechia,394,532345,330176,202169,20055,14135,4.97,3.08,1.89,1320
Czechia,395,551120,341760,209360,18775,13782,5.15,3.19,1.95,1287
Czechia,396,554148,343626,210522,3028,13569,5.17,3.21,1.97,1267
Czechia,397,556165,344640,211525,2017,13523,5.19,3.22,1.98,1263
Czechia,398,572056,354570,217486,15891,13566,5.34,3.31,2.03,1267
Czechia,399,591583,367219,224364,19527,13866,5.52,3.43,2.1,1295
Czechia,400,611212,380907,230305,19629,14132,5.71,3.56,2.15,1320
Czechia,401,634324,398531,235793,23112,14568,5.92,3.72,2.2,1360
Czechia,402,655249,414226,241023,20925,14876,6.12,3.87,2.25,1389
Czechia,403,658673,417106,241567,3424,14932,6.15,3.89,2.26,1394
Czechia,404,661527,419422,242105,2854,15052,6.18,3.92,2.26,1406
Czechia,405,683825,438415,245410,22298,15967,6.39,4.09,2.29,1491
Czechia,406,713855,464960,248895,30030,17467,6.67,4.34,2.32,1631
Czechia,407,747994,494709,253285,34139,19540,6.98,4.62,2.37,1825
Czechia,408,784551,526716,257835,36557,21461,7.33,4.92,2.41,2004
Czechia,409,817557,554427,263130,33006,23187,7.63,5.18,2.46,2165
Czechia,410,829690,565732,263958,12133,24431,7.75,5.28,2.46,2281
Czechia,411,841271,576492,264779,11581,25678,7.86,5.38,2.47,2398
Czechia,412,874894,605433,269461,33623,27296,8.17,5.65,2.52,2549
Czechia,413,916342,640609,275733,41448,28927,8.56,5.98,2.57,2701
Czechia,414,963502,680927,282575,47160,30787,9,6.36,2.64,2875
Czechia,415,1015257,724590,290667,51755,32958,9.48,6.77,2.71,3078
Czechia,416,1061294,762409,298885,46037,34820,9.91,7.12,2.79,3251
Czechia,417,1079234,779089,300145,17940,35649,10.08,7.28,2.8,3329
Czechia,418,1091803,790556,301247,12569,35790,10.2,7.38,2.81,3342
Czechia,419,1127751,817885,309866,35948,36122,10.53,7.64,2.89,3373
Czechia,420,1175366,855370,319996,47615,37003,10.98,7.99,2.99,3455
Czechia,421,1220732,890646,330086,45366,36747,11.4,8.32,3.08,3431
Czechia,422,1263379,922458,340921,42647,35446,11.8,8.61,3.18,3310
Denmark,341,6429,6429,,,,0.11,0.11,,
Denmark,342,8421,8421,,1992,1992,0.15,0.15,,344
Denmark,343,17304,17304,,8883,5438,0.3,0.3,,939
Denmark,344,28693,28693,,11389,7421,0.5,0.5,,1281
Denmark,345,34809,34809,,6116,7095,0.6,0.6,,1225
Denmark,346,37125,37125,,2316,6139,0.64,0.64,,1060
Denmark,347,45928,45928,,8803,6583,0.79,0.79,,1137
Denmark,348,51880,51880,,5952,6493,0.9,0.9,,1121
Denmark,349,54275,54275,,2395,6551,0.94,0.94,,1131
Denmark,350,67696,67696,,13421,7199,1.17,1.17,,1243
Denmark,351,87312,87312,,19616,8374,1.51,1.51,,1446
Denmark,352,104682,104682,,17370,9982,1.81,1.81,,1723
Denmark,353,113104,113104,,8422,10854,1.95,1.95,,1874
Denmark,354,115003,115003,,1899,9868,1.99,1.99,,1704
Denmark,355,115816,115816,,813,9134,2,2,,1577
Denmark,356,116473,116473,,657,8885,2.01,2.01,,1534
Denmark,357,116936,116936,,463,7034,2.02,2.02,,1214
Denmark,358,129638,129638,,12702,6047,2.24,2.24,,1044
Denmark,359,147501,147501,,17863,6117,2.55,2.55,,1056
Denmark,360,162666,162661,5,15165,7080,2.81,2.81,0,1222
Denmark,361,167273,167261,12,4607,7467,2.89,2.89,0,1289
Denmark,362,170503,169783,720,3230,7812,2.94,2.93,0.01,1349
Denmark,363,176493,173649,2844,5990,8574,3.05,3,0.05,1480
Denmark,364,181048,176120,4928,4555,9159,3.13,3.04,0.09,1581
Denmark,365,184434,177625,6809,3386,7828,3.18,3.07,0.12,1351
Denmark,366,188296,179143,9153,3862,5828,3.25,3.09,0.16,1006
Denmark,367,194594,179807,14787,6298,4561,3.36,3.1,0.26,787
Denmark,368,202515,180587,21928,7921,5035,3.5,3.12,0.38,869
Denmark,369,209651,181203,28448,7136,5593,3.62,3.13,0.49,966
Denmark,370,212362,181466,30896,2711,5124,3.67,3.13,0.53,885
Denmark,371,214314,181679,32635,1952,4752,3.7,3.14,0.56,820
Denmark,372,218876,181888,36988,4562,4920,3.78,3.14,0.64,849
Denmark,373,227214,182125,45089,8338,5560,3.92,3.14,0.78,960
Denmark,374,246630,183258,63372,19416,7434,4.26,3.16,1.09,1283
Denmark,375,260791,184482,76309,14161,8325,4.5,3.19,1.32,1437
Denmark,376,274312,185728,88584,13521,9237,4.74,3.21,1.53,1595
Denmark,377,282914,186480,96434,8602,10079,4.88,3.22,1.66,1740
Denmark,378,287972,188520,99452,5058,10523,4.97,3.25,1.72,1817
Denmark,379,295700,190063,105637,7728,10975,5.11,3.28,1.82,1895
Denmark,380,308048,191502,116546,12348,11548,5.32,3.31,2.01,1994
Denmark,381,323094,193088,130006,15046,10923,5.58,3.33,2.24,1886
Denmark,382,330891,194126,136765,7797,10014,5.71,3.35,2.36,1729
Denmark,383,336434,196038,140396,5543,8875,5.81,3.38,2.42,1532
Denmark,384,346031,198590,147441,9597,9017,5.97,3.43,2.55,1557
Denmark,385,354498,202146,152352,8467,9504,6.12,3.49,2.63,1641
Denmark,386,361693,205428,156265,7195,9428,6.24,3.55,2.7,1628
Denmark,387,369811,211094,158717,8118,8823,6.38,3.64,2.74,1523
Denmark,388,389463,223139,166324,19652,9481,6.72,3.85,2.87,1637
Denmark,389,396991,229692,167299,7528,9443,6.85,3.97,2.89,1630
Denmark,390,403859,235931,167928,6868,9632,6.97,4.07,2.9,1663
Denmark,391,420863,249802,171061,17004,10690,7.27,4.31,2.95,1846
Denmark,392,435426,263038,172388,14563,11561,7.52,4.54,2.98,1996
Denmark,393,446355,273536,172819,10929,12095,7.71,4.72,2.98,2088
Denmark,394,458134,285013,173121,11779,12618,7.91,4.92,2.99,2178
Denmark,395,473025,298938,174087,14891,11937,8.17,5.16,3.01,2061
Denmark,396,484134,309469,174665,11109,12449,8.36,5.34,3.02,2149
Denmark,397,495296,320283,175013,11162,13062,8.55,5.53,3.02,2255
Denmark,398,509912,333817,176095,14616,12721,8.8,5.76,3.04,2196
Denmark,399,526284,348239,178045,16372,12980,9.09,6.01,3.07,2241
Denmark,400,541946,361935,180011,15662,13656,9.36,6.25,3.11,2358
Denmark,401,557032,376386,180646,15086,14128,9.62,6.5,3.12,2439
Denmark,402,593967,412328,181639,36935,17277,10.25,7.12,3.14,2983
Denmark,403,602119,418989,183130,8152,16855,10.4,7.23,3.16,2910
Denmark,404,614524,429960,184564,12405,17033,10.61,7.42,3.19,2941
Denmark,405,635312,449695,185617,20788,17914,10.97,7.76,3.2,3093
Denmark,406,653296,466383,186913,17984,18145,11.28,8.05,3.23,3133
Denmark,407,667311,479379,187932,14015,17909,11.52,8.28,3.24,3092
Denmark,408,686545,496800,189745,19234,18502,11.85,8.58,3.28,3194
Denmark,409,708843,513439,195404,22298,16411,12.24,8.86,3.37,2833
Denmark,410,727481,528068,199413,18638,17909,12.56,9.12,3.44,3092
Denmark,411,743910,540141,203769,16429,18484,12.84,9.33,3.52,3191
Denmark,412,759948,549733,210215,16038,17805,13.12,9.49,3.63,3074
Denmark,413,778120,560665,217455,18172,17832,13.43,9.68,3.75,3079
Denmark,414,797486,572747,224739,19366,18596,13.77,9.89,3.88,3211
Denmark,415,810149,577368,232781,12663,17658,13.99,9.97,4.02,3049
Denmark,416,824191,580754,243437,14042,16478,14.23,10.03,4.2,2845
Denmark,417,834702,585289,249413,10511,15317,14.41,10.1,4.31,2644
Denmark,418,845371,586527,258844,10669,14494,14.59,10.13,4.47,2502
Denmark,419,858181,589376,268805,12810,14033,14.82,10.18,4.64,2423
Denmark,420,874430,596157,278273,16249,13759,15.1,10.29,4.8,2375
Denmark,421,893248,606375,286873,18818,13680,15.42,10.47,4.95,2362
Denmark,422,893254,606376,286878,6,11872,15.42,10.47,4.95,2050
Dominica,387,0,0,,,,0,0,,
Dominica,388,,,,,400,,,,5556
Dominica,389,,,,,400,,,,5556
Dominica,390,,,,,400,,,,5556
Dominica,391,,,,,400,,,,5556
Dominica,392,,,,,400,,,,5556
Dominica,393,,,,,400,,,,5556
Dominica,394,,,,,400,,,,5556
