Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Czechia,398,572499,354864,217635,16010,13645,5.35,3.31,2.03,1274
Czechia,399,592157,367636,224521,19658,13953,5.53,3.43,2.1,1303
Czechia,400,611866,381373,230493,19709,14221,5.71,3.56,2.15,1328
Czechia,401,635191,399204,235987,23325,14671,5.93,3.73,2.2,1370
Czechia,402,656428,415190,241238,21237,15004,6.13,3.88,2.25,1401
Czechia,403,659898,418112,241786,3470,15061,6.16,3.9,2.26,1406
Czechia,404,662759,420434,242325,2861,15181,6.19,3.93,2.26,1418
Czechia,405,685417,439675,245742,22658,16131,6.4,4.11,2.29,1506
Czechia,406,715572,466328,249244,30155,17631,6.68,4.35,2.33,1646
Czechia,407,750233,496536,253697,34661,19767,7.01,4.64,2.37,1846
Czechia,408,787320,529052,258268,37087,21733,7.35,4.94,2.41,2029
Czechia,409,820974,557388,263586,33654,23507,7.67,5.2,2.46,2195
Czechia,410,833700,569282,264418,12726,24829,7.79,5.32,2.47,2319
Czechia,411,845896,580657,265239,12196,26162,7.9,5.42,2.48,2443
Czechia,412,879772,609813,269959,33876,27765,8.22,5.69,2.52,2593
Czechia,413,921634,645377,276257,41862,29437,8.61,6.03,2.58,2749
Czechia,414,969194,686065,283129,47560,31280,9.05,6.41,2.64,2921
Czechia,415,1021604,730204,291400,52410,33469,9.54,6.82,2.72,3125
Czechia,416,1068104,768372,299732,46500,35304,9.97,7.18,2.8,3297
Czechia,417,1086087,785088,300999,17983,36055,10.14,7.33,2.81,3367
Czechia,418,1099125,797009,302116,13038,36176,10.26,7.44,2.82,3378
Czechia,419,1135569,824768,310801,36444,36542,10.6,7.7,2.9,3412
Czechia,420,1184078,862893,321185,48509,37492,11.06,8.06,3,3501
Czechia,421,1231318,899723,331595,47240,37446,11.5,8.4,3.1,3497
Czechia,422,1280625,936727,343898,49307,37003,11.96,8.75,3.21,3455
Czechia,423,1327751,970455,357296,47126,37092,12.4,9.06,3.34,3464
Czechia,424,1344388,985101,359287,16637,36900,12.55,9.2,3.36,3446
Czechia,425,1353200,992395,360805,8812,36296,12.64,9.27,3.37,3389
Czechia,426,1389470,1016345,373125,36270,36272,12.97,9.49,3.48,3387
Czechia,427,1428582,1042254,386328,39112,34929,13.34,9.73,3.61,3262
Czechia,428,1470442,1068556,401886,41860,34161,13.73,9.98,3.75,3190
Czechia,429,1513902,1094373,419529,43460,33325,14.14,10.22,3.92,3112
Czechia,430,1555291,1118474,436817,41389,32506,14.52,10.44,4.08,3035
Czechia,431,1568220,1126671,441549,12929,31976,14.64,10.52,4.12,2986
Czechia,432,1577720,1132102,445618,9500,32074,14.73,10.57,4.16,2995
Czechia,433,1616489,1150509,465980,38769,32431,15.09,10.74,4.35,3028
Czechia,434,1661923,1174122,487801,45434,33334,15.52,10.96,4.56,3113
Czechia,435,1710407,1196250,514157,48484,34281,15.97,11.17,4.8,3201
Czechia,436,1764379,1219704,544675,53972,35782,16.48,11.39,5.09,3341
Czechia,437,1782913,1226081,556832,18534,32517,16.65,11.45,5.2,3036
Denmark,341,6414,6414,,,,0.11,0.11,,
Denmark,342,8403,8403,,1989,1989,0.15,0.15,,343
Denmark,343,17259,17259,,8856,5422,0.3,0.3,,936
Denmark,344,28615,28615,,11356,7400,0.49,0.49,,1278
Denmark,345,34710,34710,,6095,7074,0.6,0.6,,1221
Denmark,346,37024,37024,,2314,6122,0.64,0.64,,1057
Denmark,347,45809,45809,,8785,6566,0.79,0.79,,1134
Denmark,348,51734,51734,,5925,6474,0.89,0.89,,1118
Denmark,349,54123,54123,,2389,6531,0.93,0.93,,1128
Denmark,350,67511,67511,,13388,7179,1.17,1.17,,1239
Denmark,351,87065,87065,,19554,8350,1.5,1.5,,1442
Denmark,352,104376,104376,,17311,9952,1.8,1.8,,1718
Denmark,353,112748,112748,,8372,10818,1.95,1.95,,1868
Denmark,354,114646,114646,,1898,9834,1.98,1.98,,1698
Denmark,355,115459,115459,,813,9104,1.99,1.99,,1572
Denmark,356,116116,116116,,657,8856,2,2,,1529
Denmark,357,116578,116578,,462,7010,2.01,2.01,,1210
Denmark,358,129254,129254,,12676,6027,2.23,2.23,,1041
Denmark,359,147075,147075,,17821,6100,2.54,2.54,,1053
Denmark,360,162205,162200,5,15130,7065,2.8,2.8,0,1220
Denmark,361,166799,166787,12,4594,7450,2.88,2.88,0,1286
Denmark,362,170010,169295,715,3211,7793,2.94,2.92,0.01,1345
Denmark,363,175985,173151,2834,5975,8553,3.04,2.99,0.05,1477
Denmark,364,180531,175619,4912,4546,9136,3.12,3.03,0.08,1577
Denmark,365,183904,177118,6786,3373,7807,3.18,3.06,0.12,1348
Denmark,366,187765,178636,9129,3861,5813,3.24,3.08,0.16,1004
Denmark,367,194073,179299,14774,6308,4553,3.35,3.1,0.26,786
Denmark,368,201972,180060,21912,7899,5025,3.49,3.11,0.38,868
Denmark,369,209109,180669,28440,7137,5586,3.61,3.12,0.49,964
Denmark,370,211879,180938,30941,2770,5128,3.66,3.12,0.53,885
Denmark,371,213828,181151,32677,1949,4757,3.69,3.13,0.56,821
Denmark,372,218392,181356,37036,4564,4927,3.77,3.13,0.64,851
Denmark,373,226722,181584,45138,8330,5565,3.91,3.13,0.78,961
Denmark,374,246120,182708,63412,19398,7435,4.25,3.15,1.09,1284
Denmark,375,260247,183917,76330,14127,8325,4.49,3.18,1.32,1437
Denmark,376,273759,185150,88609,13512,9236,4.73,3.2,1.53,1595
Denmark,377,282389,185902,96487,8630,10073,4.88,3.21,1.67,1739
Denmark,378,287444,187934,99510,5055,10517,4.96,3.24,1.72,1816
Denmark,379,295168,189473,105695,7724,10968,5.1,3.27,1.82,1894
Denmark,380,307491,190906,116585,12323,11538,5.31,3.3,2.01,1992
Denmark,381,322520,192490,130030,15029,10914,5.57,3.32,2.24,1884
Denmark,382,330313,193526,136787,7793,10009,5.7,3.34,2.36,1728
Denmark,383,335854,195435,140419,5541,8871,5.8,3.37,2.42,1532
Denmark,384,345437,197980,147457,9583,9007,5.96,3.42,2.55,1555
Denmark,385,353899,201532,152367,8462,9494,6.11,3.48,2.63,1639
Denmark,386,361091,204816,156275,7192,9418,6.23,3.54,2.7,1626
Denmark,387,369208,210480,158728,8117,8817,6.37,3.63,2.74,1522
Denmark,388,388860,222517,166343,19652,9477,6.71,3.84,2.87,1636
Denmark,389,396385,229070,167315,7525,9439,6.84,3.95,2.89,1630
Denmark,390,403244,235302,167942,6859,9627,6.96,4.06,2.9,1662
Denmark,391,420248,249169,171079,17004,10687,7.26,4.3,2.95,1845
Denmark,392,434829,262418,172411,14581,11561,7.51,4.53,2.98,1996
Denmark,393,445743,272903,172840,10914,12093,7.7,4.71,2.98,2088
Denmark,394,457524,284378,173146,11781,12617,7.9,4.91,2.99,2178
Denmark,395,472404,298292,174112,14880,11935,8.16,5.15,3.01,2061
Denmark,396,483501,308814,174687,11097,12445,8.35,5.33,3.02,2149
Denmark,397,494674,319639,175035,11173,13061,8.54,5.52,3.02,2255
Denmark,398,509289,333165,176124,14615,12720,8.79,5.75,3.04,2196
Denmark,399,525658,347585,178073,16369,12976,9.08,6,3.07,2240
Denmark,400,541337,361299,180038,15679,13656,9.35,6.24,3.11,2358
Denmark,401,556442,375768,180674,15105,14131,9.61,6.49,3.12,2440
Denmark,402,593452,411784,181668,37010,17293,10.25,7.11,3.14,2986
Denmark,403,601612,418465,183147,8160,16873,10.39,7.22,3.16,2913
Denmark,404,614047,429472,184575,12435,17053,10.6,7.41,3.19,2944
Denmark,405,634890,449266,185624,20843,17943,10.96,7.76,3.2,3098
Denmark,406,652905,465980,186925,18015,18178,11.27,8.04,3.23,3138
Denmark,407,666937,478987,187950,14032,17943,11.51,8.27,3.24,3098
Denmark,408,686182,496420,189762,19245,18534,11.85,8.57,3.28,3200
Denmark,409,708512,513072,195440,22330,16437,12.23,8.86,3.37,2838
Denmark,410,727158,527708,199450,18646,17935,12.55,9.11,3.44,3096
Denmark,411,743581,539771,203810,16423,18505,12.84,9.32,3.52,3195
Denmark,412,759678,549388,210290,16097,17827,13.12,9.48,3.63,3078
Denmark,413,777858,560316,217542,18180,17850,13.43,9.67,3.76,3082
Denmark,414,797217,572385,224832,19359,18611,13.76,9.88,3.88,3213
Denmark,415,809879,576982,232897,12662,17671,13.98,9.96,4.02,3051
Denmark,416,823923,580344,243579,14044,16487,14.22,10.02,4.21,2846
Denmark,417,834434,584880,249554,10511,15325,14.41,10.1,4.31,2646
Denmark,418,845102,586113,258989,10668,14503,14.59,10.12,4.47,2504
Denmark,419,857903,588948,268955,12801,14032,14.81,10.17,4.64,2423
Denmark,420,874237,595761,278476,16334,13768,15.09,10.29,4.81,2377
Denmark,421,894214,606484,287730,19977,13857,15.44,10.47,4.97,2392
Denmark,422,916089,621112,294977,21875,15173,15.82,10.72,5.09,2620
Denmark,423,935679,628874,306805,19590,15965,16.15,10.86,5.3,2756
Denmark,424,943491,631812,311679,7812,15580,16.29,10.91,5.38,2690
Denmark,425,953114,636742,316372,9623,15430,16.46,10.99,5.46,2664
Denmark,426,965069,640860,324209,11955,15309,16.66,11.06,5.6,2643
Denmark,427,978827,646969,331858,13758,14941,16.9,11.17,5.73,2580
Denmark,428,1002226,656835,345391,23399,15430,17.3,11.34,5.96,2664
Denmark,429,1018458,664571,353887,16232,14624,17.58,11.47,6.11,2525
Denmark,430,1032527,670718,361809,14069,13835,17.83,11.58,6.25,2389
Denmark,431,1045664,680716,364948,13137,14596,18.05,11.75,6.3,2520
Denmark,432,1059248,691524,367724,13584,15162,18.29,11.94,6.35,2618
Denmark,433,1083185,709418,373767,23937,16874,18.7,12.25,6.45,2913
Denmark,434,1110945,731076,379869,27760,18874,19.18,12.62,6.56,3259
Denmark,435,1133879,744145,389734,22934,18808,19.58,12.85,6.73,3247
Denmark,436,1145037,748324,396713,11158,18083,19.77,12.92,6.85,3122
Dominica,387,0,0,,,,0,0,,
Dominica,388,,,,,400,,,,5556
Dominica,389,,,,,400,,,,5556
Dominica,390,,,,,400,,,,5556
Dominica,391,,,,,400,,,,5556
Dominica,392,,,,,400,,,,5556
Dominica,393,,,,,400,,,,5556
Dominica,394,,,,,400,,,,5556
Dominica,395,,,,,400,,,,5556
Dominica,396,,,,,400,,,,5556
Dominica,397,,,,,400,,,,5556
Dominica,398,,,,,400,,,,5556
Dominica,399,,,,,400,,,,5556
Dominica,400,,,,,400,,,,5556
Dominica,401,,,,,400,,,,5556
Dominica,402,,,,,400,,,,5556
Dominica,403,,,,,400,,,,5556
Dominica,404,,,,,400,,,,5556
Dominica,405,7202,7202,,,400,10,10,,5556
Dominica,406,,,,,434,,,,6029
Dominica,407,,,,,468,,,,6501
Dominica,408,,,,,501,,,,6959
Dominica,409,,,,,535,,,,7431
Dominica,410,,,,,569,,,,7904
Dominica,411,,,,,603,,,,8376
Dominica,412,,,,,636,,,,8834
Dominica,413,,,,,636,,,,8834
Dominica,414,,,,,636,,,,8834
Dominica,415,13565,13565,,,636,18.84,18.84,,8834
Dominica,416,,,,,571,,,,7932
Dominica,417,,,,,505,,,,7015
Dominica,418,,,,,440,,,,6112
Dominica,419,,,,,374,,,,5195
Dominica,420,,,,,309,,,,4292
Dominica,421,,,,,244,,,,3389
Dominica,422,,,,,178,,,,2473
Dominica,423,,,,,178,,,,2473
Dominica,424,,,,,178,,,,2473
Dominica,425,,,,,178,,,,2473
Dominica,426,,,,,178,,,,2473
Dominica,427,,,,,178,,,,2473
Dominica,428,,,,,178,,,,2473
Dominica,429,16058,16058,,,178,22.31,22.31,,2473
Dominican Republic,391,0,0,,,,0,0,,
Dominican Republic,392,385,385,,385,385,0,0,,35
Dominican Republic,393,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,394,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,395,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,396,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,397,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,398,,,,,2616,,,,241
Dominican Republic,399,,,,,3139,,,,289
Dominican Republic,400,26400,26400,,,3574,0.24,0.24,,329
Dominican Republic,401,,,,,3970,,,,366
Dominican Republic,402,,,,,4234,,,,390
Dominican Republic,403,,,,,4782,,,,441
Dominican Republic,404,,,,,5574,,,,514
Dominican Republic,405,60000,60000,,,5956,0.55,0.55,,549
Dominican Republic,406,105000,105000,,45000,11806,0.97,0.97,,1088
Dominican Republic,407,161827,161827,,56827,19347,1.49,1.49,,1783
Dominican Republic,408,227719,227719,,65892,27800,2.1,2.1,,2563
Dominican Republic,409,303490,303490,,75771,37664,2.8,2.8,,3472
Dominican Republic,410,375265,375265,,71775,46958,3.46,3.46,,4329
Dominican Republic,411,,,,,47768,,,,4403
Dominican Republic,412,400041,400041,,,48577,3.69,3.69,,4478
Dominican Republic,413,480237,480237,,80196,53605,4.43,4.43,,4942
Dominican Republic,414,547091,547091,,66854,55038,5.04,5.04,,5074
Dominican Republic,415,606006,606006,,58915,54041,5.59,5.59,,4982
Dominican Republic,416,,,,,45681,,,,4211
Dominican Republic,417,,,,,37891,,,,3493
Dominican Republic,418,,,,,38586,,,,3557
Dominican Republic,419,675000,675000,,,39280,6.22,6.22,,3621
Dominican Republic,420,,,,,30055,,,,2771
Dominican Republic,421,,,,,22737,,,,2096
Dominican Republic,422,,,,,16553,,,,1526
Dominican Republic,423,,,,,16321,,,,1505
Dominican Republic,424,,,,,16089,,,,1483
Dominican Republic,425,,,,,15857,,,,1462
Dominican Republic,426,,,,,15625,,,,1440
Dominican Republic,427,800000,800000,,,15625,7.37,7.37,,1440
Dominican Republic,428,,,,,15655,,,,1443
Dominican Republic,429,,,,,15686,,,,1446
Dominican Republic,430,,,,,15716,,,,1449
Dominican Republic,431,,,,,15747,,,,1452
Dominican Republic,432,,,,,15777,,,,1454
Dominican Republic,433,,,,,15808,,,,1457
Dominican Republic,434,910869,856474,54395,,15838,8.4,7.9,0.5,1460
Dominican Republic,435,,,,,27194,,,,2507
Dominican Republic,436,1101528,1000000,101528,,38550,10.15,9.22,0.94,3554
Ecuador,366,0,0,,,,0,0,,
Ecuador,367,108,108,,108,108,0,0,,6
Ecuador,368,,,,,341,,,,19
Ecuador,369,,,,,419,,,,24
Ecuador,370,,,,,458,,,,26
Ecuador,371,,,,,481,,,,27
Ecuador,372,2982,2982,,,497,0.02,0.02,,28
Ecuador,373,,,,,484,,,,27
Ecuador,374,,,,,526,,,,30
Ecuador,375,,,,,502,,,,28
Ecuador,376,,,,,478,,,,27
Ecuador,377,,,,,454,,,,26
Ecuador,378,,,,,430,,,,24
Ecuador,379,,,,,406,,,,23
Ecuador,380,6228,6228,,,406,0.04,0.04,,23
Ecuador,381,,,,,369,,,,21
Ecuador,382,,,,,333,,,,19
Ecuador,383,,,,,297,,,,17
Ecuador,384,,,,,260,,,,15
Ecuador,385,,,,,224,,,,13
Ecuador,386,,,,,187,,,,11
Ecuador,387,,,,,151,,,,9
Ecuador,388,,,,,151,,,,9
Ecuador,389,,,,,151,,,,9
Ecuador,390,,,,,151,,,,9
Ecuador,391,,,,,151,,,,9
Ecuador,392,,,,,151,,,,9
Ecuador,393,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,394,,,,,462,,,,26
Ecuador,395,,,,,773,,,,44
Ecuador,396,,,,,1084,,,,61
Ecuador,397,,,,,1395,,,,79
Ecuador,398,,,,,1707,,,,97
Ecuador,399,,,,,2018,,,,114
Ecuador,400,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,401,,,,,2500,,,,142
Ecuador,402,,,,,2670,,,,151
Ecuador,403,,,,,2841,,,,161
Ecuador,404,,,,,3012,,,,171
Ecuador,405,42114,35886,6228,,3183,0.24,0.2,0.04,180
Ecuador,406,,,,,3669,,,,208
Ecuador,407,,,,,4156,,,,236
Ecuador,408,59316,53088,6228,,4471,0.34,0.3,0.04,253
Ecuador,409,71148,64920,6228,11832,5658,0.4,0.37,0.04,321
Ecuador,410,,,,,5313,,,,301
Ecuador,411,,,,,4968,,,,282
Ecuador,412,74472,68244,6228,,4623,0.42,0.39,0.04,262
Ecuador,413,75258,69030,6228,786,3916,0.43,0.39,0.04,222
Ecuador,414,,,,,4572,,,,259
Ecuador,415,95915,89687,6228,,5228,0.54,0.51,0.04,296
Ecuador,416,123176,116948,6228,27261,7433,0.7,0.66,0.04,421
Ecuador,417,139359,119222,20137,16183,9586,0.79,0.68,0.11,543
Ecuador,418,,,,,9559,,,,542
Ecuador,419,141191,121054,20137,,9531,0.8,0.69,0.11,540
Ecuador,420,,,,,10318,,,,585
Ecuador,421,,,,,9742,,,,552
Ecuador,422,,,,,9166,,,,520
Ecuador,423,,,,,6172,,,,350
Ecuador,424,,,,,4759,,,,270
Ecuador,425,178970,140765,38205,,5528,1.01,0.8,0.22,313
Ecuador,426,,,,,5632,,,,319
Ecuador,427,182261,143614,38647,,4968,1.03,0.81,0.22,282
Ecuador,428,191179,152526,38653,8918,5342,1.08,0.86,0.22,303
Ecuador,429,,,,,7271,,,,412
Ecuador,430,230770,172413,58357,,9199,1.31,0.98,0.33,521
Ecuador,431,235000,174642,60358,4230,8904,1.33,0.99,0.34,505
Ecuador,432,,,,,8709,,,,494
Ecuador,433,244866,182329,62537,,9179,1.39,1.03,0.35,520
Egypt,369,0,,,,,0,,,
Egypt,370,,,,,219,,,,2
Egypt,371,,,,,219,,,,2
Egypt,372,,,,,219,,,,2
Egypt,373,,,,,219,,,,2
Egypt,374,,,,,219,,,,2
Egypt,375,1315,,,,219,0,,,2
El Salvador,393,0,0,,,,0,0,,
El Salvador,394,,,,,1200,,,,185
El Salvador,395,,,,,1200,,,,185
El Salvador,396,,,,,1200,,,,185
El Salvador,397,,,,,1200,,,,185
El Salvador,398,6000,6000,,,1200,0.09,0.09,,185
El Salvador,399,,,,,1556,,,,240
El Salvador,400,,,,,1810,,,,279
El Salvador,401,16000,16000,,,2114,0.25,0.25,,326
El Salvador,402,,,,,2018,,,,311
El Salvador,403,,,,,1923,,,,296
El Salvador,404,,,,,1827,,,,282
El Salvador,405,,,,,1731,,,,267
El Salvador,406,,,,,1331,,,,205
El Salvador,407,,,,,930,,,,143
El Salvador,408,,,,,529,,,,82
El Salvador,409,,,,,529,,,,82
El Salvador,410,,,,,529,,,,82
El Salvador,411,,,,,529,,,,82
El Salvador,412,,,,,529,,,,82
El Salvador,413,,,,,529,,,,82
El Salvador,414,,,,,529,,,,82
El Salvador,415,,,,,529,,,,82
El Salvador,416,,,,,529,,,,82
El Salvador,417,,,,,529,,,,82
El Salvador,418,25000,25000,,,529,0.39,0.39,,82
El Salvador,419,,,,,978,,,,151
El Salvador,420,,,,,1426,,,,220
El Salvador,421,36000,36000,,,1874,0.56,0.56,,289
El Salvador,422,41512,41512,,5512,2586,0.64,0.64,,399
El Salvador,423,,,,,2867,,,,442
El Salvador,424,,,,,3148,,,,485
El Salvador,425,49000,49000,,,3429,0.76,0.76,,529
El Salvador,426,,,,,3333,,,,514
El Salvador,427,,,,,3238,,,,499
El Salvador,428,,,,,3143,,,,485
El Salvador,429,,,,,2784,,,,429
El Salvador,430,,,,,2856,,,,440
El Salvador,431,,,,,2928,,,,451
El Salvador,432,70000,70000,,,3000,1.08,1.08,,463
El Salvador,433,,,,,3993,,,,616
El Salvador,434,,,,,4986,,,,769
El Salvador,435,99855,99855,,,5979,1.54,1.54,,922
El Salvador,436,120476,120476,,20621,8497,1.86,1.86,,1310
England,327,55576,55576,,,,0.1,0.1,,
England,328,,,,,74179,,,,1318
England,329,,,,,74179,,,,1318
England,330,,,,,74179,,,,1318
England,331,,,,,74179,,,,1318
England,332,,,,,74179,,,,1318
England,333,,,,,74179,,,,1318
England,334,574829,574829,,,74179,1.02,1.02,,1318
England,335,,,,,69047,,,,1227
England,336,,,,,63916,,,,1136
England,337,,,,,58784,,,,1044
England,338,,,,,53653,,,,953
England,339,,,,,48521,,,,862
England,340,,,,,43390,,,,771
England,341,842638,842638,,,38258,1.5,1.5,,680
England,342,,,,,39950,,,,710
England,343,,,,,41642,,,,740
England,344,,,,,43333,,,,770
England,345,,,,,45025,,,,800
England,346,,,,,46716,,,,830
England,347,,,,,48408,,,,860
England,348,1193335,1172675,20660,,50100,2.12,2.08,0.04,890
England,349,,,,,66217,,,,1176
England,350,,,,,82334,,,,1463
England,351,,,,,98451,,,,1749
England,352,,,,,114567,,,,2035
England,353,,,,,130684,,,,2322
England,354,,,,,146801,,,,2608
England,355,2333764,1959151,374613,,162918,4.15,3.48,0.67,2894
England,356,2474205,2080280,393925,140441,159707,4.4,3.7,0.7,2837
England,357,2661850,2254556,407294,187645,163240,4.73,4.01,0.72,2900
England,358,2910027,2494371,415656,248177,175420,5.17,4.43,0.74,3117
England,359,3189674,2769164,420510,279647,192095,5.67,4.92,0.75,3413
England,360,3514385,3090058,424327,324711,215208,6.24,5.49,0.75,3823
England,361,3791594,3365492,426102,277209,231535,6.74,5.98,0.76,4113
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,395,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,396,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,397,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,398,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,399,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,400,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,401,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,402,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,403,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,404,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
England,405,17985951,17373384,612567,173212,336288,31.95,30.87,1.09,5975
England,406,18194919,17554700,640219,208968,324072,32.33,31.19,1.14,5757
England,407,18469922,17785702,684220,275003,304623,32.81,31.6,1.22,5412
England,408,18835355,18106090,729265,365433,292788,33.46,32.17,1.3,5202
England,409,19258271,18491771,766500,422916,286204,34.21,32.85,1.36,5085
England,410,19663577,18875389,788188,405306,288826,34.93,33.53,1.4,5131
England,411,19812818,19015497,797321,149241,285726,35.2,33.78,1.42,5076
England,412,20020354,19199233,821121,207536,290629,35.57,34.11,1.46,5163
England,413,20248632,19380360,868272,228278,293388,35.97,34.43,1.54,5212
England,414,20526312,19587080,939232,277680,293770,36.47,34.8,1.67,5219
England,415,20807385,19798473,1008912,281073,281719,36.97,35.17,1.79,5005
England,416,21187615,20111189,1076426,380230,275621,37.64,35.73,1.91,4897
England,417,21683887,20568821,1115066,496272,288616,38.52,36.54,1.98,5128
England,418,21921282,20791838,1129444,237395,301209,38.95,36.94,2.01,5351
England,419,22284040,21122514,1161526,362758,323384,39.59,37.53,2.06,5745
England,420,22717791,21493356,1224435,433751,352737,40.36,38.19,2.18,6267
England,421,23201466,21886125,1315341,483675,382165,41.22,38.88,2.34,6790
England,422,23757540,22337590,1419950,556074,421451,42.21,39.69,2.52,7488
England,423,24393759,22873079,1520680,636219,458021,43.34,40.64,2.7,8137
England,424,25150632,23559503,1591129,756873,495249,44.68,41.86,2.83,8799
England,425,25476409,23854862,1621547,325777,507875,45.26,42.38,2.88,9023
England,426,25823406,24137423,1685983,346997,505624,45.88,42.88,3,8983
England,427,26226604,24406074,1820530,403198,501259,46.59,43.36,3.23,8905
England,428,26710498,24681955,2028543,483894,501290,47.45,43.85,3.6,8906
England,429,27166754,24940005,2226749,456256,487031,48.26,44.31,3.96,8653
England,430,27761724,25284013,2477711,594970,481138,49.32,44.92,4.4,8548
England,431,28330452,25651406,2679046,568728,454260,50.33,45.57,4.76,8070
England,432,28709906,25903782,2806124,379454,461928,51.01,46.02,4.99,8207
England,433,29033640,26090111,2943529,323734,458605,51.58,46.35,5.23,8148
