Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,396,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,397,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,398,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,399,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,400,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,401,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,402,,,,,3091,,,,2330
Estonia,403,111039,77536,33503,,3413,8.37,5.84,2.53,2573
Estonia,404,,,,,3424,,,,2581
Estonia,405,112809,78759,34050,,3431,8.5,5.94,2.57,2586
Estonia,406,116276,81209,35067,3467,3499,8.77,6.12,2.64,2638
Estonia,407,,,,,3578,,,,2697
Estonia,408,126848,87086,39762,,4267,9.56,6.56,3,3217
Estonia,409,134504,92270,42234,7656,4356,10.14,6.96,3.18,3284
Estonia,410,,,,,4130,,,,3113
Estonia,411,145394,101452,43942,,4781,10.96,7.65,3.31,3604
Estonia,412,,,,,4990,,,,3762
Estonia,413,150080,105845,44235,,4829,11.31,7.98,3.33,3640
Estonia,414,155175,109865,45310,5095,4802,11.7,8.28,3.42,3620
Estonia,415,161693,113898,47795,6518,4978,12.19,8.59,3.6,3753
Estonia,416,,,,,5220,,,,3935
Estonia,417,180400,127829,52571,,5779,13.6,9.64,3.96,4356
Estonia,418,185912,133263,52649,5512,5788,14.01,10.05,3.97,4363
Estonia,419,191207,138543,52664,5295,6210,14.41,10.44,3.97,4681
Estonia,420,194844,141912,52932,3637,6395,14.69,10.7,3.99,4821
Estonia,421,199394,145665,53729,4550,6317,15.03,10.98,4.05,4762
Estonia,422,204831,150844,53987,5437,6163,15.44,11.37,4.07,4646
Estonia,423,212261,157489,54772,7430,5888,16,11.87,4.13,4439
Estonia,424,220882,163936,56946,8621,5783,16.65,12.36,4.29,4359
Estonia,425,223166,166163,57003,2284,5322,16.82,12.53,4.3,4012
Europe,327,86465,86465,,,,0.01,0.01,,
Europe,328,,,,,14250,,,,19
Europe,329,114965,114965,,,14250,0.02,0.02,,19
Europe,330,,,,,48755,,,,65
Europe,331,,,,,66007,,,,88
Europe,332,,,,,76359,,,,102
Europe,333,,,,,83259,,,,111
Europe,334,703786,703786,,,88189,0.09,0.09,,118
Europe,335,,,,,87832,,,,117
Europe,336,727286,727286,,,87474,0.1,0.1,,117
Europe,337,,,,,81662,,,,109
Europe,338,,,,,75850,,,,101
Europe,339,,,,,70038,,,,94
Europe,340,,,,,64225,,,,86
Europe,341,1112677,1112677,,,58413,0.15,0.15,,78
Europe,342,1151332,1150626,,38655,62257,0.15,0.15,,83
Europe,343,1235793,1234284,,84461,72644,0.17,0.16,,97
Europe,344,1379959,1377545,,144166,82228,0.18,0.18,,110
Europe,345,1478162,1469837,,98203,85246,0.2,0.2,,114
Europe,346,1519042,1510137,,40880,80074,0.2,0.2,,107
Europe,347,2373149,2364244,,854107,191079,0.32,0.32,,255
Europe,348,2863443,2825616,22002,490294,250109,0.38,0.38,0,334
Europe,349,3139740,3095557,22002,276297,284058,0.42,0.41,0,379
Europe,350,3455099,3403311,22002,315359,317044,0.46,0.45,0,423
Europe,351,3718661,3655328,22002,263562,334100,0.5,0.49,0,446
Europe,352,4122307,4033086,22002,403646,377735,0.55,0.54,0,505
Europe,353,4494507,4401871,22002,372200,425066,0.6,0.59,0,568
Europe,354,4686176,4591621,22002,191669,330432,0.63,0.61,0,441
Europe,355,6174824,5657519,391399,1488648,473054,0.82,0.76,0.05,632
Europe,356,6769035,6221466,412167,594211,518471,0.9,0.83,0.06,693
Europe,357,7454741,6880039,428232,685706,571377,1,0.92,0.06,763
Europe,358,8531604,7895099,437977,1076863,687563,1.14,1.05,0.06,918
Europe,359,9408000,8747015,443348,876396,755099,1.26,1.17,0.06,1009
Europe,360,10273891,9591107,447992,865891,825626,1.37,1.28,0.06,1103
Europe,361,10792167,10098635,451028,518276,872284,1.44,1.35,0.06,1165
Europe,362,11297217,10559218,475451,505050,731770,1.51,1.41,0.06,977
Europe,363,11994724,11305977,519504,697507,746527,1.6,1.51,0.07,997
Europe,364,12873129,12108406,593184,878405,774055,1.72,1.62,0.08,1034
Europe,365,13879020,12970845,701336,1005891,763917,1.85,1.73,0.09,1020
Europe,366,14948312,13892307,827862,1069292,791473,2,1.86,0.11,1057
Europe,367,16008175,14840177,913947,1059863,819183,2.14,1.98,0.12,1094
Europe,368,16831632,15564696,1011143,823457,862781,2.25,2.08,0.14,1152
Europe,369,17762124,16171897,1115843,930492,923558,2.37,2.16,0.15,1234
Europe,370,18592127,16879623,1335861,830003,942486,2.48,2.25,0.18,1259
Europe,371,19594025,17592057,1608190,1001898,960128,2.62,2.35,0.21,1282
Europe,372,20638373,18457994,1865555,1044348,965622,2.76,2.47,0.25,1290
Europe,373,21803591,19298004,2194182,1165218,979326,2.91,2.58,0.29,1308
Europe,374,22926577,20096788,2480623,1122986,988343,3.06,2.68,0.33,1320
Europe,375,23906369,20895799,2720176,979792,1010677,3.19,2.79,0.36,1350
Europe,376,24944412,21591135,3026594,1038043,1026041,3.33,2.88,0.4,1370
Europe,377,25826413,22135258,3367001,882001,1033469,3.45,2.96,0.45,1380
Europe,378,26957734,22846690,3778912,1131321,1051958,3.6,3.05,0.5,1405
Europe,379,28281078,23648222,4259818,1323344,1091815,3.78,3.16,0.57,1458
Europe,380,29665382,24500975,4782787,1384304,1123113,3.96,3.27,0.64,1500
Europe,381,30856089,25273405,5193189,1190707,1132787,4.12,3.38,0.69,1513
Europe,382,31765137,25970188,5404622,909048,1122681,4.24,3.47,0.72,1500
Europe,383,32717476,26576885,5724238,952339,1110438,4.37,3.55,0.76,1483
Europe,384,33544229,27118830,5999834,826753,1102545,4.48,3.62,0.8,1473
Europe,385,34674868,27862196,6378297,1130639,1102448,4.63,3.72,0.85,1473
Europe,386,38870538,29881222,8505043,4195670,1512780,5.19,3.99,1.14,2021
Europe,387,40410457,30889295,9025120,1539919,1535011,5.4,4.13,1.21,2050
Europe,388,41923990,31926125,9490099,1513533,1581129,5.6,4.26,1.27,2112
Europe,389,42849047,32649959,9688855,925057,1583416,5.72,4.36,1.29,2115
Europe,390,43957711,33791150,10162966,1108664,1605748,5.87,4.51,1.36,2145
Europe,391,44834864,34384203,10447096,877153,1612948,5.99,4.59,1.4,2154
Europe,392,45929805,35150522,10775718,1094941,1607848,6.13,4.69,1.44,2148
Europe,393,47384747,36178192,11202651,1454942,1216316,6.33,4.83,1.5,1625
Europe,394,48977554,37324751,11648899,1592807,1223871,6.54,4.99,1.56,1635
Europe,395,50234507,38236060,11993415,1256953,1187217,6.71,5.11,1.6,1586
Europe,396,51085847,38920546,12160269,851340,1176686,6.82,5.2,1.62,1572
Europe,397,52106227,39662337,12439359,1020380,1164074,6.96,5.3,1.66,1555
Europe,398,53015165,40338958,12671995,908938,1168614,7.08,5.39,1.69,1561
Europe,399,54462210,41232363,13224872,1447045,1218915,7.27,5.51,1.77,1628
Europe,400,56209263,42559128,13644724,1747053,1260645,7.51,5.68,1.82,1684
Europe,401,57808979,43821975,13978216,1599716,1261632,7.72,5.85,1.87,1685
Europe,402,59554914,45165838,14380152,1745935,1331487,7.95,6.03,1.92,1778
Europe,403,60680326,46146105,14525297,1125412,1370640,8.1,6.16,1.94,1831
Europe,404,61989723,47160369,14820051,1309397,1411928,8.28,6.3,1.98,1886
Europe,405,64445126,49988303,14443360,2455403,1632852,8.61,6.68,1.93,2181
Europe,406,65778903,51040795,14722652,1333777,1616670,8.79,6.82,1.97,2159
Europe,407,67804367,52494968,15292321,2025464,1656443,9.06,7.01,2.04,2212
Europe,408,70438419,54512839,15910902,2634052,1804206,9.41,7.28,2.13,2410
Europe,409,72488757,56111442,16362637,2050338,1847692,9.68,7.49,2.19,2468
Europe,410,74283482,57538258,16730546,1794725,1943308,9.92,7.69,2.23,2596
Europe,411,75835217,58773994,17045730,1551735,1977928,10.13,7.85,2.28,2642
Europe,412,77221467,59866170,17339940,1386250,1825192,10.31,8,2.32,2438
Europe,413,78841136,61128372,17697407,1619669,1866033,10.53,8.16,2.36,2492
Europe,414,80974043,62550227,18402639,2132907,1881382,10.82,8.35,2.46,2513
Europe,415,83403707,64235605,19146925,2429664,1852184,11.14,8.58,2.56,2474
Europe,416,85689746,65926312,19742991,2286039,1885856,11.45,8.81,2.64,2519
Europe,417,87509696,67344140,20145113,1819950,1889459,11.69,9,2.69,2524
Europe,418,88731906,68246898,20464397,1222210,1842384,11.85,9.12,2.73,2461
Europe,419,90354253,69479843,20853727,1622347,1876112,12.07,9.28,2.79,2506
Europe,420,91868865,70599094,21249088,1514612,1861104,12.27,9.43,2.84,2486
Europe,421,94087429,71937878,22118695,2218564,1873341,12.57,9.61,2.95,2502
Europe,422,96005759,73225948,22748955,1918330,1800293,12.82,9.78,3.04,2405
Europe,423,98058405,74609790,23409759,2052646,1766951,13.1,9.97,3.13,2360
Europe,424,100223054,76324249,23860317,2164649,1816194,13.39,10.19,3.19,2426
Europe,425,100488028,76479597,23969575,264974,1679446,13.42,10.22,3.2,2243
European Union,341,55599,55599,,,,0.01,0.01,,
European Union,342,93651,92945,,38052,38052,0.02,0.02,,86
European Union,343,177045,175536,,83394,60723,0.04,0.04,,136
European Union,344,315912,313498,,138867,86771,0.07,0.07,,195
European Union,345,414043,405718,,98131,89611,0.09,0.09,,201
European Union,346,454917,446012,,40874,79864,0.1,0.1,,180
European Union,347,561024,552119,,106107,84238,0.13,0.12,,189
European Union,348,653956,638131,,92932,85480,0.15,0.14,,192
European Union,349,930247,908066,,276291,119514,0.21,0.2,,269
European Union,350,1242221,1212435,,311974,152168,0.28,0.27,,342
European Union,351,1496719,1455388,,254498,168687,0.34,0.33,,379
European Union,352,1893813,1826594,,397094,211396,0.43,0.41,,475
European Union,353,2257398,2186764,,363585,257497,0.51,0.49,,579
European Union,354,2448932,2376379,,191534,269701,0.55,0.53,,606
European Union,355,2659213,2533307,,210281,286465,0.6,0.57,,644
European Union,356,3086202,2950800,,426989,307994,0.69,0.66,,692
European Union,357,3542741,3396271,,456539,328646,0.8,0.76,,739
European Union,358,4121081,3922553,,578340,374909,0.93,0.88,,843
European Union,359,4658141,4440390,114,537060,394904,1.05,1,0,888
European Union,360,5171361,4936019,550,513220,416280,1.16,1.11,0,936
European Union,361,5389368,5145898,966,218007,420062,1.21,1.16,0,944
European Union,362,5701683,5415990,23145,312315,434639,1.28,1.22,0.01,977
European Union,363,6185952,5956759,62350,484269,442821,1.39,1.34,0.01,995
European Union,364,6711458,6410820,131499,525506,452674,1.51,1.44,0.03,1017
European Union,365,7311836,6872330,235067,600378,455822,1.64,1.54,0.05,1025
European Union,366,7915177,7334328,358664,603341,465291,1.78,1.65,0.08,1046
European Union,367,8455749,7764825,442921,540572,469198,1.9,1.75,0.1,1055
European Union,368,8741260,7952441,539074,285511,478842,1.96,1.79,0.12,1076
European Union,369,9180350,8269862,639383,439090,496952,2.06,1.86,0.14,1117
European Union,370,9671451,8649151,852814,491101,497928,2.17,1.94,0.19,1119
European Union,371,10283684,8984380,1120964,612233,510318,2.31,2.02,0.25,1147
European Union,372,10904276,9483632,1367976,620592,513206,2.45,2.13,0.31,1153
European Union,373,11585573,9856646,1688262,681297,524342,2.6,2.22,0.38,1179
European Union,374,12170392,10129552,1970426,584819,530663,2.74,2.28,0.44,1193
European Union,375,12532960,10323408,2199186,362568,541671,2.82,2.32,0.49,1217
European Union,376,13208165,10696216,2501917,675205,575402,2.97,2.4,0.56,1293
European Union,377,13728106,10889245,2838511,519941,579522,3.09,2.45,0.64,1303
European Union,378,14403909,11159831,3243728,675803,588604,3.24,2.51,0.73,1323
European Union,379,15159716,11447531,3711844,755807,607920,3.41,2.57,0.83,1366
European Union,380,16001307,11779765,4221192,841591,630819,3.6,2.65,0.95,1418
European Union,381,16657326,12035241,4621735,656019,640991,3.74,2.71,1.04,1441
European Union,382,17010090,12180621,4829469,352764,639590,3.82,2.74,1.09,1438
European Union,383,17635075,12489764,5145311,624985,632416,3.96,2.81,1.16,1421
European Union,384,18093637,12678114,5415523,458562,623647,4.07,2.85,1.22,1402
European Union,385,18788789,13003587,5786202,695152,626411,4.22,2.92,1.3,1408
European Union,386,19448904,13299132,6150772,660115,612741,4.37,2.99,1.38,1377
European Union,387,20438352,13782983,6655339,989448,633864,4.59,3.1,1.5,1425
European Union,388,21179754,14147885,7031839,741402,646061,4.76,3.18,1.58,1452
European Union,389,21591168,14364620,7226518,411414,654440,4.85,3.23,1.62,1471
European Union,390,22263822,14725735,7538057,672654,661250,5,3.31,1.69,1486
European Union,391,22844959,15036155,7808804,581137,678760,5.13,3.38,1.76,1526
European Union,392,23540384,15424982,8115402,695425,678799,5.29,3.47,1.82,1526
European Union,393,24416773,15925250,8491523,876389,709696,5.49,3.58,1.91,1595
European Union,394,25470639,16570423,8900216,1053866,718898,5.72,3.72,2,1616
European Union,395,26308407,17092330,9216077,837768,732665,5.91,3.84,2.07,1647
European Union,396,26811476,17441041,9370435,503069,745758,6.03,3.92,2.11,1676
European Union,397,27641693,18021615,9620887,830217,768267,6.21,4.05,2.16,1727
European Union,398,28321806,18493578,9828228,680113,782407,6.37,4.16,2.21,1759
European Union,399,29077379,19026614,10050765,755573,790999,6.54,4.28,2.26,1778
European Union,400,30211015,19844133,10366852,1133636,827749,6.79,4.46,2.33,1860
European Union,401,31199955,20579770,10620185,988940,818474,7.01,4.63,2.39,1840
European Union,402,32358526,21395868,10962658,1158571,864303,7.27,4.81,2.46,1943
European Union,403,33004879,21931090,11073789,646353,884772,7.42,4.93,2.49,1989
European Union,404,34063109,22739173,11323936,1058230,917345,7.66,5.11,2.55,2062
European Union,405,34888867,23386369,11502498,825758,938152,7.84,5.26,2.59,2109
European Union,406,35872119,24150560,11721559,983252,970677,8.06,5.43,2.63,2182
European Union,407,37179934,25120616,12059318,1307815,995560,8.36,5.65,2.71,2238
European Union,408,38733686,26295004,12438682,1553752,1076247,8.71,5.91,2.8,2419
European Union,409,39918866,27210065,12708801,1185180,1080049,8.97,6.12,2.86,2428
European Union,410,40945601,28036943,12908658,1026735,1134389,9.2,6.3,2.9,2550
European Union,411,42188441,29034110,13154331,1242840,1160762,9.48,6.53,2.96,2609
European Union,412,43232448,29836223,13396225,1044007,1191940,9.72,6.71,3.01,2679
European Union,413,44457304,30799441,13657863,1224856,1226455,9.99,6.92,3.07,2757
European Union,414,45729061,31761950,13967111,1271757,1221304,10.28,7.14,3.14,2745
European Union,415,47487537,33042295,14445242,1758476,1250550,10.67,7.43,3.25,2811
European Union,416,49016234,34213975,14802259,1528697,1299624,11.02,7.69,3.33,2921
European Union,417,50011231,35016985,14994246,994997,1295090,11.24,7.87,3.37,2911
European Union,418,50796485,35607922,15188635,785254,1229721,11.42,8,3.41,2764
European Union,419,51921290,36412689,15508601,1124805,1241263,11.67,8.18,3.49,2790
European Union,420,52864807,37067490,15797317,943517,1201072,11.88,8.33,3.55,2700
European Union,421,54231161,38012989,16218172,1366354,1214586,12.19,8.54,3.65,2730
European Union,422,55339305,38682598,16656707,1108144,1121681,12.44,8.69,3.74,2521
European Union,423,56304848,39302166,16994682,965543,1041231,12.66,8.83,3.82,2340
European Union,424,57497075,40207317,17282126,1192227,1069406,12.92,9.04,3.88,2404
European Union,425,57694247,40339818,17346429,197172,985395,12.97,9.07,3.9,2215
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,387,,,,,128,,,,2619
Faeroe Islands,388,,,,,120,,,,2456
Faeroe Islands,389,,,,,112,,,,2292
Faeroe Islands,390,,,,,108,,,,2210
Faeroe Islands,391,,,,,103,,,,2108
Faeroe Islands,392,,,,,66,,,,1351
Faeroe Islands,393,,,,,30,,,,614
Faeroe Islands,394,,,,,30,,,,614
Faeroe Islands,395,,,,,30,,,,614
Faeroe Islands,396,,,,,30,,,,614
Faeroe Islands,397,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,398,,,,,67,,,,1371
Faeroe Islands,399,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,400,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Faeroe Islands,401,,,,,167,,,,3418
Faeroe Islands,402,,,,,169,,,,3459
Faeroe Islands,403,,,,,172,,,,3520
Faeroe Islands,404,,,,,174,,,,3561
Faeroe Islands,405,,,,,140,,,,2865
Faeroe Islands,406,,,,,105,,,,2149
Faeroe Islands,407,7041,4211,2830,,47,14.41,8.62,5.79,962
Faeroe Islands,408,7394,4238,3156,353,91,15.13,8.67,6.46,1862
Faeroe Islands,409,7563,4251,3312,169,108,15.48,8.7,6.78,2210
Faeroe Islands,410,7925,4251,3674,362,153,16.22,8.7,7.52,3131
Faeroe Islands,411,,,,,157,,,,3213
Faeroe Islands,412,8068,4260,3808,,160,16.51,8.72,7.79,3274
Faeroe Islands,413,,,,,181,,,,3704
Faeroe Islands,414,,,,,201,,,,4113
Faeroe Islands,415,,,,,178,,,,3643
Faeroe Islands,416,8832,4901,3931,,181,18.07,10.03,8.04,3704
Faeroe Islands,417,,,,,134,,,,2742
Faeroe Islands,418,,,,,129,,,,2640
Faeroe Islands,419,,,,,124,,,,2538
Faeroe Islands,420,8967,4988,3979,,101,18.35,10.21,8.14,2067
Faeroe Islands,421,9170,5173,3997,203,103,18.77,10.59,8.18,2108
Faeroe Islands,422,9342,5309,4033,172,100,19.12,10.86,8.25,2046
Falkland Islands,383,0,0,,,,0,0,,
Falkland Islands,384,,,,,189,,,,54264
Falkland Islands,385,,,,,189,,,,54264
Falkland Islands,386,,,,,189,,,,54264
Falkland Islands,387,,,,,189,,,,54264
Falkland Islands,388,,,,,189,,,,54264
Falkland Islands,389,,,,,189,,,,54264
Falkland Islands,390,,,,,189,,,,54264
Falkland Islands,391,1515,1515,,,189,43.5,43.5,,54264
Falkland Islands,392,,,,,167,,,,47947
Falkland Islands,393,,,,,144,,,,41344
Falkland Islands,394,,,,,122,,,,35027
Falkland Islands,395,,,,,99,,,,28424
Falkland Islands,396,,,,,76,,,,21820
Falkland Islands,397,,,,,54,,,,15504
Falkland Islands,398,1732,1732,,,31,49.73,49.73,,8900
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,396,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,397,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,398,,,,,13036,,,,2353
Finland,399,,,,,12716,,,,2295
Finland,400,377441,302342,75099,,11322,6.81,5.46,1.36,2043
Finland,401,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,402,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,403,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,404,451999,370874,81125,9328,12580,8.16,6.69,1.46,2270
Finland,405,466538,384476,82062,14539,14014,8.42,6.94,1.48,2529
Finland,406,,,,,14877,,,,2685
Finland,407,487619,404436,83183,,15740,8.8,7.3,1.5,2841
Finland,408,509187,425545,83642,21568,16047,9.19,7.68,1.51,2896
Finland,409,532902,448680,84222,23715,15157,9.62,8.1,1.52,2736
